,StnPres,Tx,RH,WS,WD,Precp
2022-05-12 17:00:00,965.4,23.3,98.0,1.2,207.0,0.5
2022-05-12 18:00:00,965.7,23.3,99.0,1.2,212.0,0.5
2022-05-12 19:00:00,965.8,23.3,99.0,0.8,273.0,0.0
2022-05-12 20:00:00,966.5,23.0,96.0,0.5,335.0,0.0
2022-05-12 21:00:00,966.8,22.8,98.0,0.0,0.0,0.0
2022-05-12 22:00:00,967.0,22.3,93.0,0.3,350.0,0.0
2022-05-12 23:00:00,966.6,22.1,93.0,0.0,0.0,0.0
2022-05-13 00:00:00,965.9,22.6,85.0,0.0,0.0,0.5
2022-05-13 01:00:00,965.0,22.9,86.0,0.3,231.0,0.0
2022-05-13 02:00:00,964.7,23.2,85.0,0.4,252.0,0.0
2022-05-13 03:00:00,964.2,23.2,87.0,1.2,217.0,0.0
2022-05-13 04:00:00,963.9,23.0,89.0,0.0,0.0,0.0
2022-05-13 05:00:00,964.0,22.6,89.0,0.0,0.0,0.0
2022-05-13 06:00:00,963.8,22.6,88.0,0.0,0.0,0.0
2022-05-13 07:00:00,964.2,22.4,84.0,0.0,0.0,0.0
2022-05-13 08:00:00,964.5,22.4,87.0,0.0,0.0,0.0
2022-05-13 09:00:00,964.9,22.7,88.0,0.0,0.0,0.0
2022-05-13 10:00:00,964.8,23.3,91.0,0.0,0.0,0.0
2022-05-13 11:00:00,964.6,22.8,89.0,0.1,0.0,0.0
2022-05-13 12:00:00,963.9,24.9,77.0,0.2,0.0,0.0
2022-05-13 13:00:00,963.1,26.2,75.0,0.0,0.0,0.0
2022-05-13 14:00:00,962.4,28.0,72.0,0.7,190.0,0.0
2022-05-13 15:00:00,961.5,30.9,57.0,1.9,189.0,0.0
2022-05-13 16:00:00,960.9,29.8,52.0,2.0,223.0,0.0
2022-05-13 17:00:00,961.5,28.6,64.0,0.4,306.0,0.0
2022-05-13 18:00:00,962.4,27.5,67.0,0.0,0.0,0.0
2022-05-13 19:00:00,963.6,25.0,86.0,1.8,36.0,0.0
2022-05-13 20:00:00,964.6,24.4,88.0,2.1,2.0,0.0
2022-05-13 21:00:00,965.9,23.5,93.0,1.4,38.0,0.5
2022-05-13 22:00:00,966.7,23.3,95.0,1.1,37.0,0.0
2022-05-13 23:00:00,966.7,23.1,96.0,0.8,54.0,0.0
2022-05-14 00:00:00,966.7,22.8,96.0,0.6,15.0,0.0
2022-05-14 01:00:00,966.6,22.8,94.0,1.3,346.0,0.0
2022-05-14 02:00:00,966.5,23.0,93.0,0.2,0.0,0.0
2022-05-14 03:00:00,966.6,22.2,98.0,0.0,0.0,0.0
2022-05-14 04:00:00,966.9,22.2,97.0,0.0,0.0,0.0
2022-05-14 05:00:00,967.0,22.2,95.0,0.0,0.0,0.0
2022-05-14 06:00:00,967.8,22.2,95.0,0.0,0.0,0.0
2022-05-14 07:00:00,968.3,22.1,91.0,0.5,268.0,0.5
2022-05-14 08:00:00,969.3,21.9,90.0,1.2,267.0,0.5
2022-05-14 09:00:00,969.2,21.4,95.0,0.0,0.0,1.5
2022-05-14 10:00:00,968.9,22.2,88.0,0.0,0.0,0.0
2022-05-14 11:00:00,968.7,22.8,92.0,0.0,0.0,0.0
2022-05-14 12:00:00,968.5,23.4,87.0,0.0,0.0,0.0
2022-05-14 13:00:00,967.9,23.0,95.0,0.0,0.0,0.0
2022-05-14 14:00:00,967.7,22.5,98.0,0.0,0.0,0.0
2022-05-14 15:00:00,967.4,22.3,98.0,0.8,333.0,2.0
2022-05-14 16:00:00,966.8,23.4,96.0,0.0,0.0,0.0
2022-05-14 17:00:00,966.6,24.2,88.0,0.0,0.0,0.0
2022-05-14 18:00:00,966.9,22.7,98.0,0.0,0.0,0.0
2022-05-14 19:00:00,967.4,22.6,97.0,0.0,0.0,0.0
2022-05-14 20:00:00,968.2,22.1,98.0,0.7,353.0,0.5
2022-05-14 21:00:00,968.9,21.6,98.0,1.4,354.0,0.0
2022-05-14 22:00:00,969.4,21.3,100.0,1.0,8.0,0.0
2022-05-14 23:00:00,969.4,20.7,100.0,1.4,21.0,0.0
2022-05-15 00:00:00,969.2,20.4,100.0,2.0,16.0,0.0
2022-05-15 01:00:00,968.7,20.2,100.0,2.0,23.0,0.5
2022-05-15 02:00:00,968.0,20.0,100.0,2.2,14.0,1.0
2022-05-15 03:00:00,967.7,20.0,100.0,1.7,23.0,0.5
2022-05-15 04:00:00,967.8,19.8,100.0,1.7,15.0,0.0
2022-05-15 05:00:00,968.2,19.7,100.0,1.7,21.0,0.5
2022-05-15 06:00:00,968.7,19.6,100.0,2.2,12.0,1.5
2022-05-15 07:00:00,969.4,19.9,100.0,2.5,5.0,0.5
2022-05-15 08:00:00,969.8,20.2,100.0,2.2,4.0,0.0
2022-05-15 09:00:00,970.0,20.8,100.0,1.7,17.0,0.0
2022-05-15 10:00:00,970.0,21.3,100.0,1.7,8.0,0.0
2022-05-15 11:00:00,970.0,21.6,100.0,0.6,355.0,0.0
2022-05-15 12:00:00,969.6,21.5,100.0,0.0,0.0,0.5
2022-05-15 13:00:00,968.8,21.2,100.0,1.6,48.0,2.5
2022-05-15 14:00:00,968.4,20.1,100.0,3.0,8.0,3.5
2022-05-15 15:00:00,968.3,19.7,100.0,2.9,2.0,1.5
2022-05-15 16:00:00,968.0,19.1,100.0,3.4,4.0,3.0
2022-05-15 17:00:00,968.2,19.2,100.0,3.3,5.0,1.0
2022-05-15 18:00:00,968.8,18.9,100.0,2.3,14.0,0.5
2022-05-15 19:00:00,969.5,18.8,100.0,1.9,17.0,1.0
2022-05-15 20:00:00,969.9,18.4,100.0,3.0,11.0,0.0
2022-05-15 21:00:00,970.6,18.4,100.0,2.4,44.0,0.0
2022-05-15 22:00:00,971.1,18.3,100.0,2.5,13.0,1.5
2022-05-15 23:00:00,971.0,18.1,100.0,1.7,13.0,1.5
2022-05-16 00:00:00,970.5,18.1,100.0,2.1,11.0,0.5
2022-05-16 01:00:00,969.6,18.0,100.0,2.1,12.0,1.0
2022-05-16 02:00:00,969.0,17.7,100.0,1.8,15.0,0.5
2022-05-16 03:00:00,968.5,17.8,100.0,1.4,19.0,2.0
2022-05-16 04:00:00,968.5,17.9,100.0,1.4,19.0,1.0
2022-05-16 05:00:00,968.4,17.9,100.0,2.1,15.0,0.5
2022-05-16 06:00:00,968.6,17.9,100.0,2.8,12.0,0.0
2022-05-16 07:00:00,969.0,18.2,100.0,2.8,22.0,0.0
2022-05-16 08:00:00,969.5,18.4,100.0,2.2,33.0,0.0
2022-05-16 09:00:00,970.0,18.9,98.0,3.6,10.0,0.0
2022-05-16 10:00:00,969.9,19.3,95.0,3.1,18.0,0.0
2022-05-16 11:00:00,970.0,19.0,98.0,2.9,13.0,0.5
2022-05-16 12:00:00,969.6,18.6,100.0,2.8,20.0,2.0
2022-05-16 13:00:00,968.9,19.2,100.0,2.4,20.0,0.0
2022-05-16 14:00:00,968.4,18.8,98.0,2.2,40.0,0.5
2022-05-16 15:00:00,968.2,18.6,97.0,2.5,25.0,2.0
2022-05-16 16:00:00,968.0,18.3,98.0,2.6,11.0,3.5
2022-05-16 17:00:00,968.3,17.7,98.0,2.7,15.0,0.0
2022-05-16 18:00:00,968.8,17.5,99.0,3.0,8.0,0.5
2022-05-16 19:00:00,969.3,17.4,99.0,2.9,19.0,0.0
2022-05-16 20:00:00,969.9,17.5,98.0,2.7,14.0,0.5
2022-05-16 21:00:00,970.8,17.4,99.0,2.5,8.0,0.5
2022-05-16 22:00:00,971.2,17.5,99.0,2.0,7.0,1.0
2022-05-16 23:00:00,970.9,17.6,96.0,2.3,7.0,0.0
2022-05-17 00:00:00,970.6,17.8,96.0,1.4,18.0,0.0
2022-05-17 01:00:00,970.1,17.8,97.0,1.7,15.0,0.0
2022-05-17 02:00:00,969.3,17.7,97.0,2.3,358.0,0.0
2022-05-17 03:00:00,968.6,17.8,97.0,1.7,14.0,0.0
2022-05-17 04:00:00,968.6,17.5,99.0,1.3,24.0,0.0
2022-05-17 05:00:00,968.9,17.6,98.0,1.5,12.0,0.0
2022-05-17 06:00:00,969.5,17.6,98.0,1.7,32.0,0.0
2022-05-17 07:00:00,970.4,17.8,98.0,1.7,15.0,0.0
2022-05-17 08:00:00,970.7,18.4,96.0,2.1,21.0,0.0
2022-05-17 09:00:00,971.3,18.5,98.0,1.4,22.0,0.0
2022-05-17 10:00:00,971.7,19.4,96.0,1.7,31.0,0.0
2022-05-17 11:00:00,971.8,19.8,98.0,1.7,34.0,0.0
2022-05-17 12:00:00,971.1,21.4,88.0,2.0,18.0,0.0
2022-05-17 13:00:00,970.9,22.1,87.0,2.2,54.0,0.0
2022-05-17 14:00:00,970.3,23.2,80.0,0.7,8.0,0.0
2022-05-17 15:00:00,969.7,23.2,79.0,1.3,35.0,0.0
2022-05-17 16:00:00,969.6,22.8,82.0,1.1,30.0,0.0
2022-05-17 17:00:00,969.9,20.9,90.0,2.6,5.0,0.0
2022-05-17 18:00:00,970.6,19.3,96.0,2.8,7.0,0.0
2022-05-17 19:00:00,971.3,18.4,98.0,3.2,5.0,0.0
2022-05-17 20:00:00,971.8,18.5,97.0,2.1,11.0,0.0
2022-05-17 21:00:00,972.4,18.4,97.0,2.6,21.0,0.0
2022-05-17 22:00:00,973.0,18.7,95.0,3.1,10.0,0.0
2022-05-17 23:00:00,973.1,18.6,97.0,1.3,30.0,0.0
2022-05-18 00:00:00,972.7,18.2,100.0,2.1,12.0,0.0
2022-05-18 01:00:00,972.1,18.3,100.0,1.5,8.0,0.0
2022-05-18 02:00:00,972.0,18.3,100.0,1.5,31.0,0.0
2022-05-18 03:00:00,971.8,18.2,100.0,1.6,40.0,0.0
2022-05-18 04:00:00,971.8,18.3,100.0,2.3,6.0,0.0
2022-05-18 05:00:00,972.1,18.6,98.0,1.2,32.0,0.0
2022-05-18 06:00:00,972.8,18.8,98.0,2.3,9.0,0.0
2022-05-18 07:00:00,973.4,19.8,95.0,1.2,25.0,0.0
2022-05-18 08:00:00,973.5,21.4,87.0,2.2,29.0,0.0
2022-05-18 09:00:00,973.4,22.8,85.0,1.7,37.0,0.0
2022-05-18 10:00:00,973.1,24.2,76.0,2.3,49.0,0.0
2022-05-18 11:00:00,972.4,25.4,74.0,2.1,52.0,0.0
2022-05-18 12:00:00,972.3,27.3,73.0,0.6,34.0,0.0
2022-05-18 13:00:00,972.3,24.8,85.0,0.5,166.0,0.0
2022-05-18 14:00:00,971.7,23.3,90.0,0.0,0.0,1.0
2022-05-18 15:00:00,971.4,23.6,89.0,1.0,352.0,0.0
2022-05-18 16:00:00,971.2,23.4,87.0,1.5,51.0,0.0
2022-05-18 17:00:00,971.6,21.5,99.0,1.6,55.0,0.0
2022-05-18 18:00:00,972.0,21.5,99.0,0.8,43.0,0.0
2022-05-18 19:00:00,972.4,20.7,99.0,2.1,13.0,0.5
2022-05-18 20:00:00,972.7,20.8,99.0,2.1,19.0,0.0
2022-05-18 21:00:00,973.1,20.6,100.0,1.9,31.0,0.0
2022-05-18 22:00:00,973.3,20.6,100.0,1.7,39.0,0.0
2022-05-18 23:00:00,972.9,20.7,100.0,1.6,37.0,0.0
2022-05-19 00:00:00,971.9,20.4,100.0,1.4,41.0,0.0
2022-05-19 01:00:00,971.2,20.3,100.0,3.0,8.0,0.0
2022-05-19 02:00:00,971.4,20.4,100.0,1.7,340.0,0.0
2022-05-19 03:00:00,970.9,20.3,100.0,2.5,48.0,1.0
2022-05-19 04:00:00,970.9,20.3,100.0,1.9,359.0,0.5
2022-05-19 05:00:00,970.8,20.4,100.0,0.7,31.0,0.0
2022-05-19 06:00:00,970.6,20.4,100.0,2.0,338.0,0.0
2022-05-19 07:00:00,971.2,20.9,100.0,1.0,353.0,0.0
2022-05-19 08:00:00,971.1,21.8,100.0,0.2,0.0,0.0
2022-05-19 09:00:00,970.9,23.0,94.0,0.5,36.0,0.0
2022-05-19 10:00:00,970.6,24.1,92.0,0.0,0.0,0.0
2022-05-19 11:00:00,970.2,26.0,81.0,0.2,0.0,0.0
2022-05-19 12:00:00,969.4,26.7,79.0,0.7,107.0,0.0
2022-05-19 13:00:00,968.8,25.0,88.0,0.9,200.0,0.0
2022-05-19 14:00:00,968.2,23.5,96.0,0.5,224.0,0.5
2022-05-19 15:00:00,967.7,22.9,99.0,0.6,177.0,1.5
2022-05-19 16:00:00,967.3,22.4,100.0,1.1,198.0,1.5
2022-05-19 17:00:00,967.1,22.1,100.0,0.9,199.0,0.5
2022-05-19 18:00:00,967.5,22.2,100.0,0.5,207.0,0.0
2022-05-19 19:00:00,967.8,22.3,100.0,0.1,0.0,0.0
2022-05-19 20:00:00,968.3,22.4,100.0,0.0,0.0,0.0
2022-05-19 21:00:00,968.4,22.3,100.0,0.5,206.0,0.0
2022-05-19 22:00:00,968.8,22.5,100.0,0.0,0.0,0.0
2022-05-19 23:00:00,968.5,22.4,100.0,0.0,0.0,0.0
2022-05-20 00:00:00,967.7,22.2,100.0,0.1,0.0,0.0
2022-05-20 01:00:00,966.8,21.8,100.0,0.0,0.0,0.0
2022-05-20 02:00:00,966.2,21.6,100.0,0.0,0.0,0.0
2022-05-20 03:00:00,966.3,21.8,100.0,0.0,0.0,0.0
2022-05-20 04:00:00,965.7,21.7,100.0,0.0,0.0,0.0
2022-05-20 05:00:00,965.8,21.5,100.0,0.0,0.0,0.0
2022-05-20 06:00:00,966.3,21.7,100.0,0.0,0.0,0.0
2022-05-20 07:00:00,966.9,21.7,100.0,1.5,332.0,0.0
2022-05-20 08:00:00,967.5,21.9,99.0,0.0,0.0,0.0
2022-05-20 09:00:00,967.0,23.3,96.0,0.0,0.0,0.0
2022-05-20 10:00:00,966.7,25.8,88.0,0.3,127.0,0.0
2022-05-20 11:00:00,966.0,26.1,83.0,0.8,24.0,0.0
2022-05-20 12:00:00,965.6,28.6,77.0,0.5,166.0,0.0
2022-05-20 13:00:00,965.2,27.3,84.0,0.7,200.0,0.0
2022-05-20 14:00:00,964.8,26.8,87.0,1.1,199.0,0.0
2022-05-20 15:00:00,964.5,25.5,89.0,0.6,201.0,0.0
2022-05-20 16:00:00,963.9,24.4,95.0,0.4,266.0,0.0
2022-05-20 17:00:00,963.6,24.3,95.0,0.0,0.0,0.0
2022-05-20 18:00:00,963.9,23.7,95.0,0.0,0.0,0.0
2022-05-20 19:00:00,964.3,23.5,99.0,0.2,0.0,0.5
2022-05-20 20:00:00,964.9,23.0,99.0,2.9,6.0,0.0
2022-05-20 21:00:00,965.2,22.7,100.0,2.1,358.0,0.0
2022-05-20 22:00:00,965.8,22.3,100.0,2.1,7.0,0.0
2022-05-20 23:00:00,966.0,21.7,100.0,2.0,9.0,0.0
2022-05-21 00:00:00,965.5,21.4,100.0,1.2,22.0,0.5
2022-05-21 01:00:00,965.1,21.3,100.0,1.4,27.0,0.0
2022-05-21 02:00:00,965.0,21.2,100.0,2.2,6.0,0.0
2022-05-21 03:00:00,964.7,20.8,100.0,2.5,7.0,0.0
2022-05-21 04:00:00,964.7,20.8,100.0,1.7,16.0,0.0
2022-05-21 05:00:00,965.1,20.7,100.0,1.5,344.0,0.0
2022-05-21 06:00:00,965.4,20.7,100.0,1.9,4.0,0.0
2022-05-21 07:00:00,966.2,21.3,100.0,0.4,33.0,0.0
2022-05-21 08:00:00,967.0,21.8,98.0,0.9,35.0,0.0
2022-05-21 09:00:00,967.0,24.1,88.0,0.0,0.0,0.0
2022-05-21 10:00:00,967.0,25.8,84.0,0.6,117.0,0.5
2022-05-21 11:00:00,966.6,24.9,84.0,0.7,203.0,0.0
2022-05-21 12:00:00,966.7,24.3,85.0,0.6,221.0,0.0
2022-05-21 13:00:00,966.3,24.1,87.0,0.1,0.0,0.0
2022-05-21 14:00:00,966.1,23.5,91.0,0.8,45.0,0.0
2022-05-21 15:00:00,965.8,22.2,91.0,0.0,0.0,0.0
2022-05-21 16:00:00,965.7,22.8,90.0,0.0,0.0,0.5
2022-05-21 17:00:00,965.9,22.2,97.0,0.0,0.0,0.0
2022-05-21 18:00:00,966.1,21.3,99.0,0.6,14.0,0.5
2022-05-21 19:00:00,966.6,20.2,100.0,1.9,12.0,1.0
2022-05-21 20:00:00,967.2,19.7,100.0,2.2,16.0,1.0
2022-05-21 21:00:00,967.8,19.5,100.0,2.0,11.0,4.0
2022-05-21 22:00:00,968.1,19.4,100.0,0.0,0.0,2.5
2022-05-21 23:00:00,968.0,19.7,100.0,0.0,0.0,0.0
2022-05-22 00:00:00,967.5,19.7,100.0,0.0,0.0,0.5
2022-05-22 01:00:00,966.8,19.7,100.0,1.0,16.0,0.0
2022-05-22 02:00:00,966.2,19.5,100.0,0.8,18.0,0.0
2022-05-22 03:00:00,966.2,19.6,100.0,0.5,17.0,0.0
2022-05-22 04:00:00,966.2,19.6,100.0,0.0,0.0,0.0
2022-05-22 05:00:00,966.4,19.6,100.0,0.1,0.0,0.0
2022-05-22 06:00:00,966.8,19.6,100.0,1.2,360.0,0.0
2022-05-22 07:00:00,967.0,20.2,100.0,0.4,11.0,0.0
2022-05-22 08:00:00,967.4,21.3,98.0,0.0,0.0,0.0
2022-05-22 09:00:00,967.7,22.3,94.0,0.0,0.0,0.0
2022-05-22 10:00:00,967.6,24.8,87.0,0.3,88.0,0.0
2022-05-22 11:00:00,967.2,26.0,82.0,0.2,0.0,0.0
2022-05-22 12:00:00,966.6,25.9,82.0,0.0,0.0,0.0
2022-05-22 13:00:00,966.3,24.3,91.0,0.0,0.0,0.0
2022-05-22 14:00:00,966.1,23.2,95.0,0.4,272.0,0.0
2022-05-22 15:00:00,965.9,23.2,94.0,0.2,0.0,0.0
2022-05-22 16:00:00,965.5,23.0,93.0,0.0,0.0,0.0
2022-05-22 17:00:00,965.8,21.7,99.0,0.0,0.0,1.0
2022-05-22 18:00:00,966.1,21.8,99.0,0.0,0.0,3.5
2022-05-22 19:00:00,966.7,21.7,100.0,0.0,0.0,0.5
2022-05-22 20:00:00,967.4,21.7,100.0,0.0,0.0,0.0
2022-05-22 21:00:00,967.8,21.1,100.0,1.3,41.0,0.0
2022-05-22 22:00:00,967.9,21.2,100.0,0.8,359.0,0.0
2022-05-22 23:00:00,967.8,21.2,100.0,0.1,0.0,0.0
2022-05-23 00:00:00,967.3,21.2,100.0,0.0,0.0,0.0
2022-05-23 01:00:00,966.7,21.2,100.0,0.0,0.0,0.0
2022-05-23 02:00:00,966.3,21.2,100.0,0.0,0.0,0.0
2022-05-23 03:00:00,966.2,21.1,100.0,0.0,0.0,0.0
2022-05-23 04:00:00,966.3,21.2,100.0,0.0,0.0,0.5
2022-05-23 05:00:00,966.2,21.1,100.0,0.0,0.0,0.0
2022-05-23 06:00:00,966.3,21.3,100.0,0.0,0.0,0.0
2022-05-23 07:00:00,966.7,22.4,100.0,0.0,0.0,0.0
2022-05-23 08:00:00,967.1,23.2,100.0,0.0,0.0,0.0
2022-05-23 09:00:00,967.7,25.1,88.0,0.0,0.0,0.0
2022-05-23 10:00:00,967.9,24.6,90.0,0.0,0.0,0.0
2022-05-23 11:00:00,967.4,25.4,84.0,0.6,217.0,0.0
2022-05-23 12:00:00,966.9,27.7,80.0,0.0,0.0,0.0
2022-05-23 13:00:00,966.1,28.0,78.0,0.7,182.0,0.0
2022-05-23 14:00:00,965.7,25.6,86.0,1.2,194.0,0.0
2022-05-23 15:00:00,965.2,23.5,97.0,0.0,0.0,0.5
2022-05-23 16:00:00,965.2,23.4,99.0,0.0,0.0,0.0
2022-05-23 17:00:00,965.6,23.6,99.0,0.0,0.0,0.0
2022-05-23 18:00:00,966.4,23.8,98.0,0.1,0.0,0.0
2022-05-23 19:00:00,967.0,23.2,100.0,1.0,46.0,0.0
2022-05-23 20:00:00,967.8,23.0,100.0,1.2,348.0,0.0
2022-05-23 21:00:00,968.3,23.0,100.0,0.0,0.0,0.0
2022-05-23 22:00:00,968.4,23.2,99.0,1.8,5.0,0.0
2022-05-23 23:00:00,968.6,22.8,100.0,0.3,9.0,0.0
2022-05-24 00:00:00,968.3,22.7,100.0,2.0,3.0,0.0
2022-05-24 01:00:00,968.3,22.7,100.0,0.0,0.0,0.0
2022-05-24 02:00:00,967.8,22.5,100.0,0.0,0.0,0.0
2022-05-24 03:00:00,967.7,22.4,99.0,0.0,0.0,0.0
2022-05-24 04:00:00,968.0,22.3,100.0,0.0,0.0,0.0
2022-05-24 05:00:00,968.3,22.2,100.0,0.0,0.0,0.0
2022-05-24 06:00:00,969.1,22.3,100.0,0.0,0.0,0.0
2022-05-24 07:00:00,969.4,22.4,100.0,0.0,0.0,0.0
2022-05-24 08:00:00,969.6,22.6,100.0,0.0,0.0,0.0
2022-05-24 09:00:00,969.8,23.5,98.0,0.0,0.0,0.0
2022-05-24 10:00:00,970.0,24.2,95.0,0.0,0.0,0.0
2022-05-24 11:00:00,969.6,23.9,97.0,0.1,0.0,0.0
2022-05-24 12:00:00,969.1,23.7,100.0,0.0,0.0,1.0
2022-05-24 13:00:00,968.1,24.5,99.0,0.0,0.0,1.0
2022-05-24 14:00:00,967.5,24.1,99.0,0.2,0.0,0.5
2022-05-24 15:00:00,967.6,23.7,100.0,0.0,0.0,0.0
2022-05-24 16:00:00,967.6,23.8,100.0,0.0,0.0,0.0
2022-05-24 17:00:00,967.6,24.3,100.0,0.1,0.0,0.0
2022-05-24 18:00:00,968.2,24.3,100.0,0.0,0.0,0.0
2022-05-24 19:00:00,968.7,24.1,100.0,0.0,0.0,0.0
2022-05-24 20:00:00,968.9,23.0,100.0,1.5,8.0,0.0
2022-05-24 21:00:00,969.3,22.7,100.0,2.5,5.0,1.0
2022-05-24 22:00:00,970.2,22.6,100.0,2.2,8.0,0.0
2022-05-24 23:00:00,969.9,22.3,100.0,2.0,18.0,0.0
2022-05-25 00:00:00,969.2,22.2,100.0,1.9,357.0,0.0
2022-05-25 01:00:00,968.9,22.0,100.0,1.5,9.0,1.5
2022-05-25 02:00:00,968.4,21.9,100.0,1.8,350.0,6.0
2022-05-25 03:00:00,968.5,21.7,100.0,1.6,10.0,3.5
2022-05-25 04:00:00,968.2,21.6,100.0,2.1,353.0,2.0
2022-05-25 05:00:00,968.0,21.7,100.0,0.6,20.0,0.5
2022-05-25 06:00:00,968.1,21.5,100.0,1.6,356.0,0.0
2022-05-25 07:00:00,968.7,21.7,100.0,0.0,0.0,0.0
2022-05-25 08:00:00,968.6,21.8,100.0,0.0,0.0,0.0
2022-05-25 09:00:00,968.9,22.2,100.0,0.2,0.0,0.0
2022-05-25 10:00:00,969.0,23.3,100.0,0.0,0.0,0.5
2022-05-25 11:00:00,968.7,24.4,97.0,0.0,0.0,0.0
2022-05-25 12:00:00,967.9,23.9,97.0,0.0,0.0,0.0
2022-05-25 13:00:00,966.9,23.6,100.0,0.1,0.0,1.5
2022-05-25 14:00:00,965.9,23.7,100.0,0.6,168.0,0.0
2022-05-25 15:00:00,965.6,23.3,100.0,0.3,188.0,0.5
2022-05-25 16:00:00,965.5,23.3,100.0,0.1,0.0,0.5
2022-05-25 17:00:00,965.5,23.6,100.0,0.0,0.0,0.0
2022-05-25 18:00:00,965.6,23.3,100.0,0.0,0.0,2.5
2022-05-25 19:00:00,966.2,22.8,100.0,0.7,23.0,2.0
2022-05-25 20:00:00,966.8,22.5,100.0,2.5,7.0,1.5
2022-05-25 21:00:00,967.1,22.3,100.0,1.9,11.0,0.0
2022-05-25 22:00:00,967.2,22.3,100.0,1.6,6.0,0.5
2022-05-25 23:00:00,967.0,22.4,100.0,0.3,21.0,0.0
2022-05-26 00:00:00,966.1,22.3,100.0,1.3,15.0,0.0
2022-05-26 01:00:00,965.2,22.1,100.0,1.5,4.0,0.5
2022-05-26 02:00:00,964.4,22.1,100.0,0.0,0.0,0.0
2022-05-26 03:00:00,964.1,22.2,100.0,0.0,0.0,0.0
2022-05-26 04:00:00,964.0,22.1,100.0,0.8,36.0,0.5
2022-05-26 05:00:00,964.5,22.1,100.0,0.3,41.0,0.0
2022-05-26 06:00:00,965.0,22.3,100.0,0.9,330.0,0.0
2022-05-26 07:00:00,965.2,22.5,100.0,0.0,0.0,0.0
2022-05-26 08:00:00,965.7,23.1,100.0,0.0,0.0,0.0
2022-05-26 09:00:00,965.7,23.3,100.0,0.0,0.0,0.0
2022-05-26 10:00:00,965.9,23.5,100.0,0.0,0.0,2.0
2022-05-26 11:00:00,965.3,24.1,100.0,0.1,0.0,0.0
2022-05-26 12:00:00,964.5,24.5,99.0,0.0,0.0,0.0
2022-05-26 13:00:00,963.0,24.1,99.0,0.0,0.0,0.5
2022-05-26 14:00:00,962.0,24.4,100.0,0.0,0.0,0.5
2022-05-26 15:00:00,961.0,25.6,94.0,0.3,155.0,0.0
2022-05-26 16:00:00,960.5,26.2,90.0,0.0,0.0,0.0
2022-05-26 17:00:00,960.9,25.3,95.0,0.0,0.0,0.0
2022-05-26 18:00:00,961.7,24.6,95.0,0.0,0.0,0.0
2022-05-26 19:00:00,962.7,24.0,98.0,0.6,43.0,0.0
2022-05-26 20:00:00,963.7,23.4,100.0,2.0,13.0,1.0
2022-05-26 21:00:00,964.1,23.0,100.0,0.6,358.0,1.0
2022-05-26 22:00:00,964.6,22.9,100.0,0.1,0.0,0.0
2022-05-26 23:00:00,964.7,22.7,100.0,0.0,0.0,0.0
2022-05-27 00:00:00,964.4,22.7,100.0,0.0,0.0,0.0
2022-05-27 01:00:00,964.3,22.7,100.0,0.0,0.0,3.0
2022-05-27 02:00:00,963.3,22.6,100.0,0.0,0.0,3.5
2022-05-27 03:00:00,962.7,22.6,100.0,0.0,0.0,2.5
2022-05-27 04:00:00,962.7,22.4,100.0,0.0,0.0,0.0
2022-05-27 05:00:00,963.3,22.3,100.0,0.0,0.0,0.5
2022-05-27 06:00:00,963.6,22.2,100.0,0.0,0.0,0.0
2022-05-27 07:00:00,963.9,22.0,100.0,0.7,28.0,0.0
2022-05-27 08:00:00,964.0,22.3,100.0,0.0,0.0,0.0
2022-05-27 09:00:00,964.4,22.9,99.0,0.0,0.0,0.0
2022-05-27 10:00:00,964.5,25.5,89.0,0.0,0.0,0.0
2022-05-27 11:00:00,964.6,24.2,95.0,0.0,0.0,0.0
2022-05-27 12:00:00,964.0,24.7,94.0,0.0,0.0,0.0
2022-05-27 13:00:00,963.6,24.7,96.0,0.0,0.0,0.0
2022-05-27 14:00:00,963.2,26.5,90.0,0.0,0.0,0.5
2022-05-27 15:00:00,962.6,24.9,95.0,0.0,0.0,0.0
2022-05-27 16:00:00,962.7,24.4,97.0,0.3,4.0,0.0
2022-05-27 17:00:00,963.3,23.7,99.0,2.2,2.0,0.5
2022-05-27 18:00:00,963.6,23.3,99.0,1.9,17.0,0.0
2022-05-27 19:00:00,964.3,23.1,99.0,1.8,7.0,0.0
2022-05-27 20:00:00,965.1,23.1,100.0,0.3,3.0,0.0
2022-05-27 21:00:00,965.7,22.9,100.0,0.2,0.0,0.0
2022-05-27 22:00:00,966.3,22.6,100.0,1.1,7.0,0.0
2022-05-27 23:00:00,966.0,22.4,100.0,1.1,19.0,0.0
2022-05-28 00:00:00,965.6,22.4,100.0,0.6,15.0,0.0
2022-05-28 01:00:00,965.3,22.3,100.0,0.0,0.0,0.0
2022-05-28 02:00:00,964.6,22.3,100.0,0.0,0.0,0.0
2022-05-28 03:00:00,964.3,22.3,100.0,0.0,0.0,0.0
2022-05-28 04:00:00,964.5,22.1,100.0,0.0,0.0,0.0
2022-05-28 05:00:00,964.4,22.0,100.0,0.0,0.0,0.0
2022-05-28 06:00:00,964.8,22.1,100.0,0.0,0.0,0.0
2022-05-28 07:00:00,965.3,24.4,93.0,0.0,0.0,0.0
2022-05-28 08:00:00,965.3,25.9,86.0,0.0,0.0,0.0
2022-05-28 09:00:00,965.5,26.6,85.0,0.0,0.0,0.0
