,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-09,1008.0,1023.7,1013.0,2026-02-09T00:02:00,1005.1,2026-02-09T14:11:00,12.8,16.3,2026-02-09T13:52:00,9.4,2026-02-09T02:38:00,6.1,64,54.0,2026-02-09T13:42:00,3.8,70,12.7,90.0,2026-02-09T01:29:00,0.0,0.0,,0.0,2026-02-09T01:00:00,4.7,4.3,,40.1,45.3,28.0,34.3,38.1,48.2,45.8,47.8,46.3,51.8,56.5,52.6,,,,,,,,,8.4,2026-02-09T22:56:00,,,,2.6,2026-02-09T00:01:00,,,,,,,1.06,2026-02-09T14:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,-99.5,0.0,,73.0,2026-02-09T22:46:00,,,,,,1028.5,2026-02-09T01:00:00,,,,1020.6,2026-02-09T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,9,,8,,2,,3,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,7.0,2026-02-09T01:34:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,42.1,,36.2,,3.9,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-10,1006.3,1021.8,1006.3,2026-02-10T20:09:00,1004.3,2026-02-10T14:53:00,16.4,21.4,2026-02-10T16:19:00,15.0,2026-02-10T19:50:00,11.1,73,47.0,2026-02-10T16:33:00,1.5,150,5.1,330.0,2026-02-10T18:23:00,0.0,0.0,,0.0,2026-02-10T01:00:00,7.9,16.22,,37.4,44.6,28.0,34.2,38.0,48.2,45.7,47.6,46.3,51.8,56.3,52.4,,,,,,,,,12.9,2026-02-10T19:30:00,,,,9.3,2026-02-10T17:01:00,,,,,,,2.8,2026-02-10T12:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,-99.5,0.0,,85.0,2026-02-10T19:30:00,,,,,,1023.6,2026-02-10T07:00:00,,,,1019.6,2026-02-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,4,,1,,1,,0,,0,,0,,2,,2,,0,,0,,1,,1,,1,,1,,0,,0,,1,,0,,2,,2,,0,,0,,0,,,340.0,,,3.9,2026-02-10T14:42:00,,,0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,2.0,,5.7,,0.5,,1.3,,0.0,,0.0,,0.0,,4.2,,3.1,,0.0,,0.0,,2.1,,0.3,,0.7,,0.7,,0.0,,0.0,,2.3,,0.0,,3.8,,4.9,,0.0,,0.0,,0,
2026-02-11,1007.4,1022.9,1009.1,2026-02-11T09:35:00,1005.7,2026-02-11T00:01:00,15.5,17.4,2026-02-11T10:40:00,14.3,2026-02-11T23:52:00,12.9,84,72.0,2026-02-11T00:01:00,2.6,40,11.0,20.0,2026-02-11T12:36:00,0.0,0.0,,0.0,2026-02-11T01:00:00,4.2,4.34,,36.8,44.4,27.9,34.2,37.9,48.1,45.6,47.6,46.3,51.7,56.2,52.3,,,,,,,,,15.0,2026-02-11T08:17:00,,,,11.5,2026-02-11T00:01:00,,,,,,,0.82,2026-02-11T13:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-11T04:43:00,,,,,,1024.5,2026-02-11T10:00:00,,,,1021.1,2026-02-11T01:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,3,,5,,7,,3,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,5.6,2026-02-11T12:37:00,,,0,,0.0,,11.4,,16.7,,18.5,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.9,,0.0,,1.9,,0.0,,0.0,,0.0,,1.0,,1.3,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-12,1005.4,1020.7,1007.4,2026-02-12T00:01:00,1003.6,2026-02-12T14:40:00,17.7,22.1,2026-02-12T13:46:00,13.9,2026-02-12T03:13:00,12.6,73,56.0,2026-02-12T14:02:00,2.6,60,7.8,60.0,2026-02-12T08:36:00,0.0,0.0,,0.0,2026-02-12T01:00:00,8.6,17.77,,35.5,44.0,27.8,34.1,37.8,48.0,45.6,47.5,46.3,51.6,56.2,52.3,,,,,,,,,14.4,2026-02-12T23:26:00,,,,10.4,2026-02-12T04:14:00,,,,,,,2.8,2026-02-12T12:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-02-12T00:01:00,,,,,,1022.7,2026-02-12T01:00:00,,,,1018.8,2026-02-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,3,,2,,7,,5,,4,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,3.9,2026-02-12T09:30:00,,,0,,0.0,,0.0,,0.0,,7.2,,4.1,,18.6,,15.3,,11.5,,1.8,,0.0,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-13,1002.4,1017.7,1003.8,2026-02-13T00:22:00,1001.1,2026-02-13T15:02:00,18.2,22.7,2026-02-13T13:15:00,13.6,2026-02-13T06:23:00,14.8,81,53.0,2026-02-13T09:04:00,1.7,350,5.7,360.0,2026-02-13T11:40:00,0.0,0.0,,0.0,2026-02-13T01:00:00,9.3,18.78,,33.6,43.3,27.6,34.0,37.7,47.9,45.5,47.5,46.2,51.6,56.1,52.2,,,,,,,,,16.7,2026-02-13T14:00:00,,,,11.6,2026-02-13T08:13:00,,,,,,,2.79,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-13T23:53:00,,,,,,1018.9,2026-02-13T01:00:00,,,,1016.3,2026-02-13T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,1,,2,,3,,3,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,1,,3,,0,,0,,,360.0,,,3.7,2026-02-13T13:53:00,,,0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.9,,0.8,,1.3,,2.4,,5.3,,5.9,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.7,,0.0,,1.2,,0.0,,0.0,,2.3,,0.0,,0.0,,2.1,,8.0,,0.0,,0,
2026-02-14,1001.5,1016.6,1003.1,2026-02-14T08:49:00,999.9,2026-02-14T14:25:00,20.4,27.1,2026-02-14T12:28:00,14.9,2026-02-14T02:31:00,14.6,72,42.0,2026-02-14T12:24:00,1.7,270,6.3,280.0,2026-02-14T13:03:00,0.0,0.0,,0.0,2026-02-14T01:00:00,9.4,19.29,,31.4,42.6,27.4,33.8,37.6,47.8,45.4,47.4,46.1,51.6,56.0,52.2,,,,,,,,,16.6,2026-02-14T18:36:00,,,,12.4,2026-02-14T10:20:00,,,,,,,2.87,2026-02-14T12:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-14T02:48:00,,,,,,1018.2,2026-02-14T09:00:00,,,,1014.9,2026-02-14T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,0,,1,,3,,0,,2,,1,,0,,0,,1,,0,,2,,3,,0,,2,,0,,1,,0,,0,,0,,1,,0,,0,,,290.0,,,3.4,2026-02-14T13:15:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,5.5,,4.3,,0.0,,1.3,,3.2,,0.0,,2.9,,1.4,,0.0,,0.0,,1.1,,0.0,,4.6,,6.8,,0.0,,3.9,,0.0,,3.1,,0.0,,0.0,,0.0,,1.1,,0.0,,0,
2026-02-15,1001.6,1016.8,1003.6,2026-02-15T08:27:00,1000.0,2026-02-15T15:11:00,20.6,26.7,2026-02-15T12:08:00,17.1,2026-02-15T05:16:00,15.7,75,47.0,2026-02-15T12:09:00,1.9,140,6.6,,2026-02-15T15:46:00,0.0,0.0,,0.0,2026-02-15T01:00:00,9.6,19.64,,29.2,41.7,27.2,33.7,37.5,47.7,45.4,47.4,46.1,51.5,55.9,52.0,,,,,,,,,17.5,2026-02-15T20:16:00,,,,13.1,2026-02-15T07:47:00,,,,,,,2.9,2026-02-15T12:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-15T23:43:00,,,,,,1018.7,2026-02-15T09:00:00,,,,1015.0,2026-02-15T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,3,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,5,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,2,,1,,2,,0,,,350.0,,,4.3,2026-02-15T15:43:00,,,0,,9.9,,0.0,,0.0,,0.8,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.4,,6.9,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.0,,0.0,,1.5,,0.0,,4.5,,3.3,,2.0,,0,
2026-02-16,1002.5,1017.9,1004.7,2026-02-16T23:19:00,1000.6,2026-02-16T03:49:00,17.0,21.9,2026-02-16T12:09:00,14.7,2026-02-16T23:55:00,16.0,94,74.0,2026-02-16T12:08:00,2.7,30,11.3,20.0,2026-02-16T16:48:00,0.5,0.5,2026-02-16T17:50:00,0.5,2026-02-16T18:00:00,3.5,5.82,,27.9,41.1,27.0,33.6,37.4,47.5,45.3,47.3,46.0,51.4,55.8,51.9,,,,,,,,,17.8,2026-02-16T10:23:00,,,,13.9,2026-02-16T23:55:00,,,,,,,1.94,2026-02-16T13:00:00,,,,,0.5,2026-02-16T18:00:00,,,,,,,,-99.5,0.5,2026-02-16T17:00:00,98.0,2026-02-16T00:01:00,,,,,,1020.2,2026-02-16T23:59:00,,,,1015.9,2026-02-16T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,3,,5,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,2,,0,,0,,1,,1,,1,,0,,0,,4,,0,,0,,,20.0,,,6.3,2026-02-16T16:45:00,,,0,,0.0,,12.8,,21.7,,8.1,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,1.5,,2.0,,0.0,,0.0,,1.2,,1.3,,1.7,,0.0,,0.0,,8.4,,0.0,,0,
2026-02-17,1006.0,1021.6,1008.2,2026-02-17T21:52:00,1004.1,2026-02-17T15:10:00,13.8,14.7,2026-02-17T00:01:00,12.8,2026-02-17T21:53:00,12.3,91,87.0,2026-02-17T08:03:00,4.3,40,12.3,30.0,2026-02-17T02:42:00,1.0,0.5,2026-02-17T01:54:00,1.0,2026-02-17T03:00:00,0.1,2.01,,28.4,40.9,26.8,33.4,37.3,47.5,45.3,47.2,46.0,51.4,55.8,51.9,,,,,,,,,14.1,2026-02-17T00:01:00,,,,11.5,2026-02-17T23:29:00,,,,,,,0.33,2026-02-17T16:00:00,,,,,1.0,2026-02-17T03:00:00,,,,,,,,-99.5,1.0,2026-02-17T01:58:00,96.0,2026-02-17T00:01:00,,,,,,1023.7,2026-02-17T22:00:00,,,,1019.8,2026-02-17T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,9,,14,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,6.1,2026-02-17T10:31:00,,,0,,0.0,,0.0,,43.2,,56.7,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-18,1008.5,1024.1,1010.2,2026-02-18T09:55:00,1007.3,2026-02-18T03:32:00,13.6,14.3,2026-02-18T12:39:00,12.6,2026-02-18T04:42:00,9.5,77,68.0,2026-02-18T23:38:00,4.1,40,11.5,60.0,2026-02-18T23:40:00,0.5,0.5,2026-02-18T03:52:00,0.5,2026-02-18T05:00:00,5.2,3.95,,28.7,40.8,26.7,33.2,37.2,47.4,45.2,47.2,45.9,51.3,55.8,51.8,,,,,,,,,11.7,2026-02-18T01:18:00,,,,8.4,2026-02-18T23:38:00,,,,,,,0.71,2026-02-18T13:00:00,,,,,0.5,2026-02-18T05:00:00,,,,,,,,-99.5,0.5,2026-02-18T03:02:00,91.0,2026-02-18T04:05:00,,,,,,1025.8,2026-02-18T11:00:00,,,,1023.0,2026-02-18T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,11,,7,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,5.7,2026-02-18T23:45:00,,,0,,0.0,,0.0,,0.0,,43.6,,27.5,,17.7,,9.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-19,1006.5,1021.9,1008.7,2026-02-19T08:19:00,1004.4,2026-02-19T14:25:00,17.1,21.4,2026-02-19T15:15:00,14.3,2026-02-19T00:01:00,12.0,72,58.0,2026-02-19T14:04:00,2.5,60,11.8,90.0,2026-02-19T01:30:00,0.0,0.0,,0.0,2026-02-19T01:00:00,7.8,12.37,,28.6,40.5,26.6,33.1,37.0,47.4,45.1,47.1,45.9,51.2,55.7,51.8,,,,,,,,,14.0,2026-02-19T18:26:00,,,,8.6,2026-02-19T00:04:00,,,,,,,2.62,2026-02-19T14:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-02-19T23:53:00,,,,,,1024.1,2026-02-19T10:00:00,,,,1019.8,2026-02-19T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,2,,0,,1,,0,,6,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,70.0,,,6.0,2026-02-19T01:00:00,,,0,,0.9,,4.4,,0.0,,2.6,,0.0,,18.6,,18.0,,6.1,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,0.0,,0,
2026-02-20,1004.1,1019.5,1006.4,2026-02-20T09:32:00,1001.7,2026-02-20T23:59:00,16.1,18.5,2026-02-20T15:29:00,14.6,2026-02-20T00:03:00,13.8,87,72.0,2026-02-20T15:13:00,2.0,20,6.0,20.0,2026-02-20T14:13:00,1.0,0.5,2026-02-20T04:17:00,0.5,2026-02-20T05:00:00,6.2,8.19,,28.6,40.1,26.4,33.0,37.0,47.3,44.9,47.0,45.8,51.2,55.6,51.7,,,,,,,,,15.1,2026-02-20T11:23:00,,,,12.4,2026-02-20T20:09:00,,,,,,,1.68,2026-02-20T12:00:00,,,,,0.5,2026-02-20T05:00:00,,,,,,,,-99.5,1.0,2026-02-20T04:12:00,96.0,2026-02-20T06:26:00,,,,,,1021.8,2026-02-20T10:00:00,,,,1017.2,2026-02-20T23:59:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,5,,1,,3,,1,,1,,2,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,20.0,,,3.7,2026-02-20T14:19:00,,,0,,2.4,,16.2,,1.7,,3.9,,1.1,,1.5,,3.4,,1.9,,1.3,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,1.5,,0,
