,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-11 11:00:00,1009.7,1025.2,17.1,7.2,52.0,5.7,70.0,11.6,80.0,0.0,1.0,2.18,,31.6,42.1,27.1,33.5,37.5,47.9,45.4,47.3,46.1,51.6,56.1,52.4
2026-01-11 12:00:00,1009.2,1024.7,16.9,6.4,50.0,5.6,60.0,12.6,70.0,0.0,1.0,2.4,,31.5,42.0,27.2,33.5,37.5,47.9,45.4,47.3,46.1,51.6,56.1,52.4
2026-01-11 13:00:00,1008.4,1023.9,16.1,5.4,49.0,5.5,50.0,14.2,70.0,0.0,1.0,2.25,,31.3,42.0,27.1,33.5,37.5,47.9,45.4,47.3,46.1,51.6,56.0,52.3
2026-01-11 14:00:00,1008.3,1023.8,16.6,5.6,48.0,5.6,70.0,13.2,80.0,0.0,1.0,2.39,,31.1,41.9,27.1,33.5,37.4,47.9,45.4,47.3,46.1,51.6,56.0,52.3
2026-01-11 15:00:00,1008.6,1024.1,15.7,5.0,49.0,6.4,70.0,13.1,80.0,0.0,1.0,1.95,,31.0,41.9,27.1,33.5,37.4,47.9,45.4,47.3,46.1,51.6,56.0,52.3
2026-01-11 16:00:00,1009.1,1024.7,15.0,4.7,50.0,6.0,60.0,12.5,70.0,0.0,1.0,1.21,,30.9,41.9,27.2,33.5,37.4,47.9,45.4,47.3,46.1,51.6,56.0,52.3
2026-01-11 17:00:00,1009.8,1025.4,14.2,4.5,52.0,5.3,70.0,12.2,80.0,0.0,0.6,0.49,,30.7,41.8,27.2,33.4,37.4,47.9,45.4,47.3,46.1,51.6,56.0,52.3
2026-01-11 18:00:00,1009.9,1025.6,13.4,4.0,53.0,5.3,70.0,13.9,70.0,0.0,0.0,0.01,,30.6,41.9,27.1,33.4,37.4,47.9,45.4,47.3,46.1,51.6,56.0,52.3
2026-01-11 19:00:00,1010.0,1025.7,13.1,3.8,53.0,5.7,60.0,12.9,80.0,0.0,0.0,0.0,,30.5,41.8,27.1,33.4,37.4,47.9,45.4,47.3,46.1,51.5,56.0,52.3
2026-01-11 20:00:00,1009.9,1025.6,12.9,4.1,55.0,5.5,60.0,12.9,70.0,0.0,0.0,0.0,,30.5,41.7,27.1,33.4,37.4,47.9,45.4,47.3,46.1,51.5,56.0,52.3
2026-01-11 21:00:00,1009.8,1025.5,12.9,4.9,58.0,5.2,70.0,11.9,70.0,0.0,0.0,0.0,,30.3,41.8,27.1,33.3,37.4,47.9,45.4,47.3,46.1,51.5,56.0,52.3
2026-01-11 22:00:00,1009.8,1025.5,13.0,4.7,57.0,6.1,70.0,13.3,80.0,0.0,0.0,0.0,,30.2,41.7,27.1,33.3,37.4,47.9,45.4,47.2,46.1,51.5,55.9,52.3
2026-01-11 23:00:00,1009.0,1024.7,12.9,5.1,59.0,5.9,70.0,12.0,80.0,0.0,0.0,0.0,,30.2,41.7,27.1,33.4,37.5,47.9,45.4,47.2,46.1,51.5,55.9,52.3
2026-01-12 00:00:00,1008.4,1024.1,13.0,5.4,60.0,5.6,70.0,15.6,70.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-12 01:00:00,1007.8,1023.4,13.4,5.8,60.0,6.2,70.0,13.1,80.0,0.0,0.0,0.0,,30.1,41.7,27.0,33.4,37.5,47.9,45.4,47.2,46.1,51.5,55.9,52.2
2026-01-12 02:00:00,1007.1,1022.7,13.4,6.1,61.0,5.6,80.0,11.8,80.0,0.0,0.0,0.0,,30.0,41.6,27.0,33.4,37.5,47.9,45.4,47.2,46.1,51.5,55.9,52.2
2026-01-12 03:00:00,1006.7,1022.3,13.6,6.2,61.0,4.7,80.0,9.6,80.0,0.0,0.0,0.0,,30.0,41.7,27.1,33.3,37.5,47.9,45.4,47.2,46.1,51.5,55.9,52.2
2026-01-12 04:00:00,1006.2,1021.8,13.7,6.6,62.0,3.1,80.0,8.4,70.0,0.0,0.0,0.0,,29.9,41.7,27.1,33.3,37.5,47.8,45.4,47.2,46.1,51.5,55.9,52.2
2026-01-12 05:00:00,1006.2,1021.8,13.8,6.7,62.0,2.8,90.0,7.1,80.0,0.0,0.0,0.0,,29.9,41.7,27.0,33.3,37.4,47.8,45.4,47.2,46.1,51.5,55.9,52.2
2026-01-12 06:00:00,1006.3,1021.9,14.0,6.9,62.0,3.4,90.0,7.4,80.0,0.0,0.0,0.0,,29.9,41.6,27.0,33.3,37.4,47.8,45.4,47.2,46.1,51.5,55.9,52.2
2026-01-12 07:00:00,1006.5,1022.1,14.0,7.1,63.0,2.7,90.0,6.4,70.0,0.0,0.0,0.0,,29.9,41.6,27.0,33.3,37.4,47.8,45.3,47.2,46.1,51.5,55.9,52.2
2026-01-12 08:00:00,1006.8,1022.4,14.5,7.6,63.0,2.4,110.0,6.1,90.0,0.0,0.0,0.03,,29.8,41.6,27.1,33.3,37.4,47.8,45.3,47.2,46.0,51.5,55.9,52.2
2026-01-12 09:00:00,1006.9,1022.5,14.4,9.0,70.0,2.8,130.0,5.3,120.0,0.0,0.0,0.14,,29.8,41.6,27.0,33.3,37.4,47.8,45.3,47.2,46.0,51.5,55.9,52.2
2026-01-12 10:00:00,1007.0,1022.5,16.3,9.5,64.0,2.2,130.0,4.8,130.0,0.0,0.8,0.78,,29.9,41.6,27.0,33.3,37.4,47.8,45.3,47.2,46.0,51.6,55.9,52.2
2026-01-12 11:00:00,1006.3,1021.8,16.0,10.1,68.0,1.5,140.0,4.2,140.0,0.0,0.6,0.53,,30.0,41.6,27.0,33.4,37.4,47.8,45.3,47.2,46.0,51.5,55.9,52.2
2026-01-12 12:00:00,1005.6,1021.1,15.8,10.6,71.0,1.3,190.0,3.6,150.0,0.0,0.0,0.23,,29.9,41.6,27.0,33.3,37.4,47.8,45.3,47.2,46.0,51.5,55.9,52.2
2026-01-12 13:00:00,1004.5,1019.9,16.0,11.0,72.0,1.3,270.0,2.5,240.0,0.0,0.3,0.36,,30.0,41.6,27.0,33.3,37.4,47.8,45.3,47.2,46.0,51.5,55.8,52.2
2026-01-12 14:00:00,1004.0,1019.4,15.7,9.2,65.0,2.4,240.0,4.9,240.0,0.0,0.0,0.29,,29.9,41.7,27.0,33.3,37.4,47.8,45.3,47.2,46.0,51.5,55.8,52.2
2026-01-12 15:00:00,1003.6,1019.0,16.1,10.0,67.0,1.3,240.0,5.1,290.0,0.0,0.2,0.29,,29.9,41.5,27.0,33.3,37.4,47.8,45.3,47.2,46.0,51.5,55.9,52.2
2026-01-12 16:00:00,1003.9,1019.3,15.8,10.8,72.0,1.4,230.0,3.4,220.0,0.0,0.1,0.13,,29.9,41.5,27.0,33.3,37.4,47.8,45.3,47.2,46.0,51.5,55.9,52.2
2026-01-12 17:00:00,1004.5,1020.0,15.7,11.1,74.0,1.4,200.0,3.0,210.0,0.0,0.0,0.01,,29.9,41.6,27.0,33.3,37.3,47.8,45.3,47.2,46.0,51.5,55.9,52.2
2026-01-12 18:00:00,1004.5,1020.0,15.4,11.0,75.0,1.3,160.0,2.6,200.0,0.0,0.0,0.0,,29.8,41.6,27.0,33.3,37.3,47.8,45.3,47.2,46.0,51.5,55.8,52.2
2026-01-12 19:00:00,1004.7,1020.2,14.7,10.9,78.0,0.4,220.0,2.1,190.0,0.0,0.0,0.0,,29.8,41.5,27.0,33.3,37.3,47.8,45.3,47.2,46.0,51.5,55.9,52.2
2026-01-12 20:00:00,1004.9,1020.5,13.5,11.2,86.0,0.5,170.0,1.3,190.0,0.0,0.0,0.0,,29.7,41.6,27.0,33.3,37.3,47.8,45.3,47.2,46.0,51.5,55.9,52.2
2026-01-12 21:00:00,1005.2,1020.8,12.4,10.6,89.0,0.3,110.0,0.9,180.0,0.0,0.0,0.0,,29.7,41.5,27.0,33.3,37.3,47.8,45.3,47.2,46.0,51.5,55.8,52.2
2026-01-12 22:00:00,1005.2,1020.8,12.8,11.0,89.0,0.9,180.0,1.2,160.0,0.0,0.0,0.0,,29.6,41.5,27.0,33.3,37.3,47.8,45.3,47.1,46.0,51.5,55.8,52.2
2026-01-12 23:00:00,1005.0,1020.6,12.9,11.1,89.0,0.7,180.0,1.1,200.0,0.0,0.0,0.0,,29.6,41.4,27.0,33.3,37.3,47.8,45.3,47.1,46.0,51.5,55.8,52.1
2026-01-13 00:00:00,1004.8,1020.4,12.7,11.1,90.0,0.7,160.0,1.0,150.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-13 01:00:00,1004.4,1020.0,13.6,11.5,87.0,1.5,160.0,2.3,160.0,0.0,0.0,0.0,,29.6,41.5,27.0,33.3,37.3,47.8,45.3,47.1,46.0,51.5,55.8,52.1
2026-01-13 02:00:00,1004.0,1019.6,13.0,10.9,87.0,0.7,200.0,1.9,130.0,0.0,0.0,0.0,,29.5,41.5,27.0,33.3,37.3,47.8,45.3,47.1,46.0,51.5,55.8,52.2
2026-01-13 03:00:00,1003.9,1019.5,12.4,11.0,91.0,0.2,140.0,1.6,340.0,0.0,0.0,0.0,,29.5,41.5,27.0,33.3,37.3,47.8,45.3,47.1,46.0,51.5,55.8,52.1
2026-01-13 04:00:00,1003.9,1019.6,11.0,8.9,87.0,0.7,180.0,1.3,170.0,0.0,0.0,0.0,,29.4,41.5,27.0,33.3,37.3,47.8,45.3,47.1,46.0,51.5,55.8,52.1
2026-01-13 05:00:00,1004.2,1020.0,9.8,7.6,86.0,1.0,190.0,2.1,170.0,0.0,0.0,0.0,,29.4,41.4,27.0,33.2,37.3,47.8,45.3,47.1,46.0,51.5,55.8,52.1
2026-01-13 06:00:00,1005.0,1020.8,9.6,6.1,79.0,0.3,340.0,1.8,180.0,0.0,0.0,0.0,,29.4,41.4,26.9,33.2,37.3,47.8,45.3,47.1,46.0,51.5,55.8,52.1
2026-01-13 07:00:00,1005.3,1021.0,11.7,5.1,64.0,1.8,150.0,3.6,140.0,0.0,0.0,0.0,,29.3,41.4,26.9,33.2,37.3,47.8,45.3,47.1,45.9,51.5,55.8,52.1
2026-01-13 08:00:00,1005.7,1021.3,12.7,7.4,70.0,1.0,180.0,2.6,150.0,0.0,0.3,0.29,,29.4,41.4,26.9,33.2,37.3,47.8,45.3,47.1,45.9,51.5,55.8,52.1
2026-01-13 09:00:00,1006.0,1021.4,16.8,5.1,46.0,1.6,140.0,2.8,140.0,0.0,1.0,0.98,,29.4,41.4,27.0,33.2,37.3,47.8,45.3,47.1,46.0,51.4,55.8,52.2
2026-01-13 10:00:00,1006.3,1021.6,19.2,5.7,41.0,0.8,100.0,2.5,140.0,0.0,1.0,1.67,,29.5,41.4,26.9,33.2,37.3,47.8,45.3,47.1,45.9,51.4,55.8,52.1
2026-01-13 11:00:00,1005.8,1021.1,19.2,7.0,45.0,2.0,20.0,4.3,40.0,0.0,1.0,2.16,,29.6,41.3,26.9,33.2,37.2,47.8,45.2,47.1,45.9,51.4,55.8,52.2
2026-01-13 12:00:00,1004.8,1020.1,19.0,6.8,45.0,3.1,350.0,5.9,340.0,0.0,1.0,2.45,,29.5,41.3,26.9,33.3,37.2,47.8,45.2,47.1,45.9,51.4,55.8,52.1
2026-01-13 13:00:00,1003.9,1019.2,18.8,9.0,53.0,3.6,10.0,6.8,360.0,0.0,1.0,2.44,,29.4,41.2,26.9,33.3,37.2,47.7,45.2,47.1,46.0,51.4,55.8,52.1
2026-01-13 14:00:00,1003.5,1018.8,18.6,9.4,55.0,3.3,30.0,6.3,10.0,0.0,1.0,2.29,,29.3,41.1,26.9,33.3,37.2,47.7,45.2,47.2,45.9,51.4,55.8,52.1
2026-01-13 15:00:00,1003.3,1018.6,18.5,8.5,52.0,3.1,50.0,7.2,10.0,0.0,1.0,1.78,,29.1,41.2,26.9,33.3,37.2,47.7,45.2,47.1,45.9,51.4,55.8,52.1
2026-01-13 16:00:00,1003.4,1018.7,17.5,8.7,56.0,3.1,50.0,6.2,40.0,0.0,1.0,1.14,,29.0,41.1,26.9,33.3,37.2,47.7,45.2,47.1,46.0,51.4,55.7,52.1
2026-01-13 17:00:00,1003.7,1019.1,16.6,9.1,61.0,2.3,40.0,6.1,10.0,0.0,0.5,0.41,,28.8,41.1,26.9,33.2,37.2,47.7,45.2,47.1,46.0,51.4,55.7,52.1
2026-01-13 18:00:00,1004.1,1019.5,16.5,8.2,58.0,2.7,80.0,4.8,60.0,0.0,0.0,0.01,,28.6,41.0,26.8,33.2,37.2,47.7,45.2,47.1,45.9,51.4,55.8,52.1
2026-01-13 19:00:00,1004.5,1019.9,15.8,9.3,65.0,1.7,60.0,6.2,80.0,0.0,0.0,0.0,,28.6,41.0,26.8,33.2,37.2,47.7,45.2,47.1,46.0,51.4,55.8,52.1
2026-01-13 20:00:00,1004.7,1020.2,15.6,9.7,68.0,2.5,70.0,5.0,80.0,0.0,0.0,0.0,,28.5,40.9,26.8,33.2,37.2,47.7,45.2,47.1,46.0,51.4,55.7,52.1
2026-01-13 21:00:00,1004.9,1020.4,15.3,9.2,67.0,2.1,60.0,4.4,40.0,0.0,0.0,0.0,,28.5,41.0,26.8,33.1,37.2,47.7,45.2,47.1,45.9,51.4,55.8,52.1
2026-01-13 22:00:00,1005.3,1020.8,15.5,9.4,67.0,2.8,50.0,5.3,80.0,0.0,0.0,0.0,,28.4,40.9,26.8,33.1,37.2,47.7,45.2,47.1,46.0,51.4,55.8,52.1
2026-01-13 23:00:00,1005.1,1020.6,15.5,9.4,67.0,2.3,60.0,6.5,90.0,0.0,0.0,0.0,,28.4,40.9,26.8,33.2,37.2,47.7,45.2,47.1,46.0,51.4,55.8,52.1
2026-01-14 00:00:00,1004.4,1019.8,15.9,9.6,66.0,2.9,70.0,7.0,70.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-14 01:00:00,1004.3,1019.8,15.4,9.8,69.0,2.6,70.0,6.0,40.0,0.0,0.0,0.0,,28.3,41.0,26.8,33.1,37.3,47.7,45.2,47.1,46.0,51.4,55.7,52.1
2026-01-14 02:00:00,1004.2,1019.6,15.9,10.5,70.0,3.5,70.0,6.9,40.0,0.0,0.0,0.0,,28.2,40.9,26.8,33.1,37.2,47.7,45.2,47.1,45.9,51.4,55.7,52.0
2026-01-14 03:00:00,1004.0,1019.4,16.0,10.3,69.0,4.4,80.0,9.1,90.0,0.0,0.0,0.0,,28.2,40.9,26.7,33.1,37.2,47.7,45.2,47.1,45.9,51.3,55.7,52.0
2026-01-14 04:00:00,1003.6,1019.0,15.8,10.4,70.0,4.2,70.0,8.7,70.0,0.0,0.0,0.0,,28.1,40.9,26.8,33.1,37.2,47.7,45.2,47.1,45.9,51.3,55.7,52.0
2026-01-14 05:00:00,1003.5,1018.9,15.5,10.3,71.0,3.3,80.0,8.4,80.0,0.0,0.0,0.0,,28.1,40.9,26.8,33.1,37.2,47.7,45.2,47.1,45.9,51.3,55.7,52.0
2026-01-14 06:00:00,1003.7,1019.2,15.2,10.2,72.0,2.5,80.0,7.6,80.0,0.0,0.0,0.0,,28.0,40.9,26.8,33.1,37.2,47.7,45.2,47.0,45.9,51.4,55.7,52.0
2026-01-14 07:00:00,1003.8,1019.3,15.3,10.1,71.0,2.3,90.0,6.0,80.0,0.0,0.0,0.0,,28.1,40.8,26.7,33.1,37.2,47.6,45.2,47.0,45.9,51.3,55.7,52.0
2026-01-14 08:00:00,1004.0,1019.4,16.9,10.5,66.0,2.9,80.0,6.1,80.0,0.0,0.4,0.34,,28.0,40.8,26.7,33.1,37.2,47.7,45.2,47.1,45.9,51.4,55.7,52.0
2026-01-14 09:00:00,1004.2,1019.5,18.9,10.7,59.0,3.0,80.0,7.1,90.0,0.0,1.0,1.09,,28.1,40.9,26.8,33.1,37.2,47.7,45.2,47.1,45.9,51.4,55.7,52.0
2026-01-14 10:00:00,1004.2,1019.4,20.5,10.6,53.0,3.1,60.0,6.9,90.0,0.0,1.0,1.83,,28.2,40.8,26.8,33.1,37.2,47.7,45.2,47.0,45.9,51.3,55.7,52.0
2026-01-14 11:00:00,1003.4,1018.5,21.6,10.5,49.0,3.6,80.0,7.8,70.0,0.0,1.0,2.33,,28.2,40.7,26.8,33.0,37.2,47.6,45.2,47.0,45.9,51.4,55.7,52.0
2026-01-14 12:00:00,1002.1,1017.1,22.8,11.3,48.0,3.2,80.0,8.0,70.0,0.0,1.0,2.63,,28.1,40.6,26.7,33.0,37.1,47.6,45.1,47.0,45.9,51.3,55.7,52.0
2026-01-14 13:00:00,1001.0,1016.0,23.5,11.6,47.0,2.9,100.0,6.5,110.0,0.0,1.0,2.57,,28.0,40.5,26.7,33.1,37.1,47.6,45.1,47.0,45.9,51.3,55.7,52.0
2026-01-14 14:00:00,1000.5,1015.5,23.2,11.3,47.0,3.1,70.0,5.7,70.0,0.0,1.0,2.4,,27.8,40.4,26.8,33.1,37.1,47.6,45.1,47.0,45.9,51.3,55.7,52.0
2026-01-14 15:00:00,1000.3,1015.3,23.2,11.3,47.0,2.7,60.0,5.5,70.0,0.0,1.0,1.84,,27.6,40.3,26.7,33.1,37.1,47.6,45.1,47.0,45.8,51.3,55.6,51.9
2026-01-14 16:00:00,1000.5,1015.5,22.5,11.9,51.0,2.6,100.0,6.1,70.0,0.0,1.0,1.19,,27.5,40.2,26.6,33.0,37.1,47.6,45.1,47.0,45.9,51.3,55.6,51.9
2026-01-14 17:00:00,1000.9,1016.0,20.8,11.7,56.0,3.2,80.0,7.3,80.0,0.0,0.5,0.43,,27.3,40.2,26.7,33.0,37.1,47.6,45.1,46.9,45.9,51.3,55.6,51.9
2026-01-14 18:00:00,1001.4,1016.6,19.5,11.8,61.0,2.6,80.0,4.4,110.0,0.0,0.0,0.01,,27.2,40.2,26.7,33.1,37.1,47.6,45.1,46.9,45.9,51.3,55.6,51.9
2026-01-14 19:00:00,1002.0,1017.3,18.7,11.5,63.0,1.8,110.0,4.0,110.0,0.0,0.0,0.0,,27.0,40.2,26.7,33.0,37.1,47.6,45.0,46.9,45.9,51.3,55.6,51.9
2026-01-14 20:00:00,1002.5,1017.8,18.4,11.5,64.0,1.5,120.0,4.0,110.0,0.0,0.0,0.0,,26.9,40.1,26.6,33.0,37.1,47.6,45.0,46.9,45.9,51.3,55.6,51.9
2026-01-14 21:00:00,1002.8,1018.1,17.9,11.5,66.0,1.8,110.0,4.0,120.0,0.0,0.0,0.0,,26.9,40.1,26.6,33.0,37.1,47.6,45.0,46.9,45.9,51.3,55.6,51.9
2026-01-14 22:00:00,1003.0,1018.3,17.4,11.7,69.0,1.5,130.0,4.1,110.0,0.0,0.0,0.0,,26.8,40.1,26.6,33.0,37.1,47.6,45.0,47.0,45.9,51.3,55.6,51.9
2026-01-14 23:00:00,1003.0,1018.4,16.3,11.7,74.0,1.5,150.0,3.1,160.0,0.0,0.0,0.0,,26.8,40.1,26.6,33.0,37.1,47.6,45.0,46.9,45.9,51.3,55.6,51.9
2026-01-15 00:00:00,1002.7,1018.1,16.3,11.7,74.0,1.9,140.0,3.3,150.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-15 01:00:00,1002.7,1018.1,16.0,11.4,74.0,1.7,150.0,3.1,110.0,0.0,0.0,0.0,,26.7,40.2,26.5,32.9,37.1,47.6,45.0,46.9,45.8,51.3,55.6,51.9
2026-01-15 02:00:00,1002.6,1018.1,14.8,10.8,77.0,0.9,210.0,2.9,160.0,0.0,0.0,0.0,,26.7,40.1,26.6,33.0,37.1,47.6,45.0,46.9,45.9,51.3,55.6,51.9
2026-01-15 03:00:00,1002.1,1017.5,15.2,11.4,78.0,2.1,180.0,3.9,200.0,0.0,0.0,0.0,,26.6,40.0,26.6,33.0,37.0,47.6,45.0,46.9,45.8,51.3,55.6,51.9
2026-01-15 04:00:00,1002.0,1017.5,14.5,13.1,91.0,2.5,210.0,5.1,220.0,0.0,0.0,0.0,,26.6,40.0,26.5,32.9,37.1,47.6,45.0,46.9,45.8,51.3,55.6,51.9
2026-01-15 05:00:00,1002.3,1017.8,14.6,13.3,92.0,1.5,210.0,4.3,210.0,0.0,0.0,0.0,,26.6,40.1,26.5,32.9,37.0,47.6,45.0,46.9,45.8,51.3,55.6,51.8
2026-01-15 06:00:00,1002.9,1018.4,15.0,13.7,92.0,1.9,190.0,3.4,220.0,0.0,0.0,0.0,,26.5,40.0,26.6,32.9,37.0,47.6,45.0,46.9,45.8,51.3,55.6,51.8
2026-01-15 07:00:00,1003.5,1019.0,15.2,13.7,91.0,1.3,220.0,3.4,220.0,0.0,0.0,0.0,,26.6,40.1,26.6,32.9,37.0,47.6,45.0,46.9,45.8,51.2,55.6,51.8
2026-01-15 08:00:00,1003.5,1018.9,15.9,13.9,88.0,1.6,200.0,3.8,220.0,0.0,0.0,0.13,,26.6,40.0,26.5,32.9,37.0,47.5,45.0,46.9,45.8,51.3,55.6,51.8
2026-01-15 09:00:00,1003.9,1019.2,17.6,14.1,80.0,1.6,190.0,3.8,210.0,0.0,0.7,0.8,,26.7,40.1,26.6,32.9,37.0,47.5,45.0,46.9,45.8,51.3,55.6,51.9
2026-01-15 10:00:00,1003.8,1019.0,19.7,13.2,66.0,0.8,240.0,3.4,190.0,0.0,1.0,1.71,,26.7,40.1,26.5,32.9,37.0,47.5,45.0,46.9,45.8,51.3,55.6,51.9
2026-01-15 11:00:00,1003.2,1018.4,20.6,12.3,59.0,0.8,350.0,3.3,350.0,0.0,1.0,2.21,,26.8,40.0,26.5,32.9,37.0,47.5,45.0,46.9,45.8,51.3,55.6,51.9
2026-01-15 12:00:00,1002.4,1017.5,20.8,12.0,57.0,1.5,20.0,3.8,280.0,0.0,1.0,2.21,,26.8,39.9,26.5,32.9,37.0,47.5,45.1,46.9,45.8,51.3,55.5,51.9
2026-01-15 13:00:00,1001.2,1016.3,21.1,14.0,64.0,2.1,340.0,4.0,360.0,0.0,1.0,1.75,,26.8,39.8,26.5,32.9,37.0,47.5,45.1,46.9,45.8,51.3,55.6,51.9
2026-01-15 14:00:00,1000.1,1015.1,22.4,11.8,51.0,1.7,100.0,4.2,90.0,0.0,1.0,1.82,,26.7,39.6,26.5,32.9,37.0,47.5,45.0,46.9,45.8,51.3,55.5,51.8
2026-01-15 15:00:00,999.8,1014.9,21.9,13.0,57.0,3.3,,5.1,10.0,0.0,1.0,1.88,,26.6,39.5,26.5,32.9,37.0,47.5,45.0,46.9,45.8,51.2,55.5,51.9
2026-01-15 16:00:00,1000.0,1015.1,20.2,12.7,62.0,2.7,10.0,5.5,360.0,0.0,1.0,1.16,,26.4,39.5,26.5,32.9,37.0,47.5,45.0,46.9,45.8,51.2,55.5,51.8
2026-01-15 17:00:00,1000.2,1015.4,18.7,13.1,70.0,2.2,10.0,4.0,40.0,0.0,0.5,0.43,,26.3,39.5,26.5,32.9,37.0,47.5,45.0,46.8,45.8,51.2,55.5,51.8
2026-01-15 18:00:00,1000.5,1015.8,17.8,13.5,76.0,1.5,360.0,3.1,20.0,0.0,0.0,0.01,,26.1,39.5,26.5,32.9,37.0,47.5,45.0,46.8,45.8,51.2,55.5,51.8
2026-01-15 19:00:00,1000.8,1016.1,17.4,14.3,82.0,1.8,40.0,4.0,,0.0,0.0,0.0,,26.0,39.5,26.4,32.9,37.0,47.5,45.0,46.8,45.8,51.2,55.5,51.8
2026-01-15 20:00:00,1000.9,1016.2,17.1,14.2,83.0,1.2,10.0,3.3,20.0,0.0,0.0,0.0,,25.9,39.5,26.5,32.9,36.9,47.5,45.0,46.8,45.8,51.2,55.5,51.8
2026-01-15 21:00:00,1000.5,1015.8,17.5,12.6,73.0,1.1,60.0,2.3,50.0,0.0,0.0,0.0,,25.9,39.5,26.4,32.9,36.9,47.5,45.0,46.8,45.8,51.2,55.5,51.8
2026-01-15 22:00:00,1000.4,1015.7,17.3,11.4,68.0,0.9,20.0,2.2,50.0,0.0,0.0,0.0,,25.8,39.4,26.4,32.9,37.0,47.5,45.0,46.8,45.8,51.2,55.5,51.8
2026-01-15 23:00:00,1000.1,1015.4,17.5,8.4,55.0,1.6,60.0,4.0,50.0,0.0,0.0,0.0,,25.8,39.4,26.4,32.9,37.0,47.5,45.0,46.8,45.8,51.2,55.5,51.8
2026-01-16 00:00:00,1000.0,1015.3,17.8,10.0,60.0,1.6,80.0,3.2,100.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-16 01:00:00,999.8,1015.1,17.7,11.7,68.0,1.2,40.0,3.5,70.0,0.0,0.0,0.0,,25.7,39.3,26.4,32.8,37.0,47.5,45.0,46.8,45.8,51.2,55.5,51.8
2026-01-16 02:00:00,999.8,1015.1,16.5,11.7,73.0,0.9,10.0,2.1,20.0,0.0,0.0,0.0,,25.7,39.4,26.4,32.9,37.0,47.5,45.0,46.8,45.8,51.2,55.5,51.8
2026-01-16 03:00:00,999.6,1014.9,17.2,11.3,68.0,1.4,60.0,2.7,50.0,0.0,0.0,0.0,,25.7,39.4,26.4,32.9,37.0,47.4,45.0,46.8,45.8,51.2,55.5,51.8
2026-01-16 04:00:00,999.5,1014.8,17.3,13.4,78.0,1.3,50.0,2.5,40.0,0.0,0.0,0.0,,25.7,39.4,26.4,32.9,37.0,47.4,44.9,46.8,45.8,51.2,55.5,51.8
2026-01-16 05:00:00,999.7,1015.0,17.1,13.8,81.0,0.9,30.0,2.4,80.0,0.0,0.0,0.0,,25.6,39.3,26.4,32.9,37.0,47.4,44.9,46.8,45.8,51.2,55.5,51.8
2026-01-16 06:00:00,1000.5,1015.8,17.2,15.9,92.0,2.3,10.0,3.9,20.0,0.0,0.0,0.0,,25.6,39.3,26.4,32.8,37.0,47.4,44.9,46.8,45.8,51.2,55.5,51.8
2026-01-16 07:00:00,1000.8,1016.1,17.2,15.4,89.0,2.4,40.0,7.2,40.0,0.0,0.0,0.0,,25.7,39.3,26.3,32.9,37.0,47.4,44.9,46.8,45.8,51.2,55.5,51.8
2026-01-16 08:00:00,1001.2,1016.5,17.0,15.9,93.0,2.4,30.0,5.5,10.0,0.0,0.0,0.01,,25.6,39.3,26.3,32.8,37.0,47.3,44.9,46.9,45.8,51.1,55.5,51.8
2026-01-16 09:00:00,1001.2,1016.5,17.6,16.1,91.0,2.2,50.0,6.0,20.0,0.0,0.0,0.28,,25.7,39.3,26.3,32.8,37.0,47.3,44.9,46.8,45.8,51.2,55.5,51.8
2026-01-16 10:00:00,1001.4,1016.7,18.4,16.2,87.0,2.3,10.0,4.3,90.0,0.0,0.5,0.44,,25.7,39.3,26.4,32.8,37.0,47.3,44.9,46.8,45.8,51.1,55.5,51.8
2026-01-16 11:00:00,1000.8,1016.1,18.3,16.1,87.0,2.0,40.0,4.9,40.0,0.0,0.2,0.38,,25.7,39.3,26.4,32.8,37.0,47.3,44.9,46.8,45.8,51.1,55.5,51.8
2026-01-16 12:00:00,999.7,1014.9,18.8,16.0,84.0,2.7,80.0,4.8,80.0,0.0,1.0,0.63,,25.8,39.3,26.3,32.8,37.0,47.3,44.9,46.8,45.8,51.1,55.5,51.8
2026-01-16 13:00:00,998.9,1014.0,19.9,16.6,81.0,1.9,20.0,4.5,70.0,0.0,1.0,0.94,,25.8,39.2,26.3,32.8,36.9,47.3,44.9,46.8,45.8,51.1,55.5,51.8
2026-01-16 14:00:00,998.8,1014.0,19.5,16.5,83.0,2.7,20.0,5.2,360.0,0.0,1.0,0.78,,25.8,39.2,26.3,32.8,36.9,47.3,44.9,46.8,45.8,51.2,55.5,51.8
2026-01-16 15:00:00,998.2,1013.3,19.8,16.3,80.0,3.0,30.0,4.9,20.0,0.0,1.0,0.83,,25.8,39.1,26.3,32.8,36.9,47.3,44.9,46.8,45.8,51.1,55.5,51.8
