,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-09-09 23:00:00,998.6,1013.3,27.8,24.7,83.0,2.0,180.0,4.1,200.0,0.0,0.0,0.0,,15.2,16.6,13.3,16.7,22.5,33.2,33.2,34.6,35.7,41.5,52.0,52.1,,27.9,,27.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,200.0,,,2.3,
2025-09-10 00:00:00,998.3,1013.0,27.7,23.7,79.0,1.8,170.0,3.9,190.0,0.0,0.0,0.0,,,,,,,,,,,,,,,27.8,,27.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,190.0,,,2.5,
2025-09-10 01:00:00,998.2,1012.9,27.5,23.1,77.0,1.4,180.0,3.1,170.0,0.0,0.0,0.0,,15.2,16.6,13.3,16.7,22.5,33.2,33.2,34.6,35.7,41.5,52.0,52.0,,27.8,,27.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,180.0,,,2.0,
2025-09-10 02:00:00,997.7,1012.5,26.9,23.0,79.0,0.7,170.0,2.1,140.0,0.0,0.0,0.0,,15.1,16.6,13.3,16.7,22.5,33.2,33.3,34.6,35.7,41.4,51.9,52.0,,27.6,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,180.0,,,1.4,
2025-09-10 03:00:00,997.3,1012.1,27.0,23.3,80.0,1.3,170.0,2.5,150.0,0.0,0.0,0.0,,15.1,16.6,13.3,16.7,22.5,33.2,33.2,34.6,35.7,41.4,51.9,52.0,,27.2,,26.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,170.0,,,1.6,
2025-09-10 04:00:00,997.0,1011.8,26.4,22.5,79.0,1.1,180.0,2.5,180.0,0.0,0.0,0.0,,15.1,16.5,13.3,16.7,22.5,33.2,33.2,34.6,35.7,41.4,51.9,52.0,,26.9,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,180.0,,,1.5,
2025-09-10 05:00:00,997.1,1011.9,26.2,22.5,80.0,1.0,180.0,1.6,200.0,0.0,0.0,0.0,,15.1,16.6,13.3,16.7,22.5,33.2,33.3,34.6,35.7,41.4,51.9,52.0,,26.4,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,180.0,,,1.1,
2025-09-10 06:00:00,997.7,1012.5,26.5,22.8,80.0,1.9,190.0,2.6,190.0,0.0,0.0,0.0,,15.1,16.5,13.3,16.7,22.5,33.2,33.2,34.6,35.7,41.4,51.9,52.0,,26.6,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,190.0,,,1.9,
2025-09-10 07:00:00,997.9,1012.6,28.5,23.2,73.0,2.3,210.0,4.0,220.0,0.0,0.5,0.39,,15.1,16.6,13.3,16.7,22.5,33.2,33.2,34.6,35.7,41.4,51.9,52.0,,28.5,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,,,2.5,
2025-09-10 08:00:00,997.7,1012.3,30.4,23.6,67.0,1.9,220.0,4.5,280.0,0.0,1.0,1.35,,15.2,16.6,13.3,16.7,22.5,33.2,33.2,34.6,35.7,41.4,51.9,52.0,,30.5,,28.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,260.0,,,2.6,
2025-09-10 09:00:00,997.7,1012.3,30.6,22.2,61.0,2.5,260.0,5.4,200.0,0.0,1.0,1.98,,15.1,16.6,13.3,16.8,22.5,33.2,33.2,34.6,35.6,41.3,51.9,52.0,,31.2,,30.2,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,200.0,,,3.0,
2025-09-10 10:00:00,997.6,1012.1,32.0,22.4,57.0,1.7,240.0,4.4,260.0,0.0,1.0,2.14,,15.2,16.6,13.3,16.7,22.4,33.2,33.2,34.6,35.6,41.3,51.9,52.0,,32.0,,30.6,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,260.0,,,2.4,
2025-09-10 11:00:00,997.7,1012.1,33.6,22.4,52.0,1.6,260.0,4.2,230.0,0.0,1.0,3.19,,15.2,16.6,13.3,16.8,22.4,33.2,33.3,34.6,35.6,41.3,51.8,52.0,,33.8,,31.8,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,300.0,,,2.4,
2025-09-10 12:00:00,997.3,1011.8,32.9,23.6,58.0,2.1,300.0,6.4,340.0,0.0,1.0,3.49,,15.0,16.7,13.3,16.7,22.4,33.2,33.2,34.6,35.6,41.2,51.8,51.9,,34.0,,32.8,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,,,3.0,
2025-09-10 13:00:00,996.8,1011.3,31.7,23.8,63.0,3.1,340.0,6.1,360.0,0.0,1.0,1.43,,14.9,16.6,13.3,16.7,22.4,33.2,33.3,34.6,35.6,41.2,51.8,51.9,,33.1,,31.1,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,,,3.9,
2025-09-10 14:00:00,996.4,1010.9,31.5,23.9,64.0,3.6,350.0,6.1,330.0,0.0,1.0,1.37,,14.9,16.7,13.3,16.8,22.4,33.2,33.3,34.6,35.6,41.2,51.7,51.9,,32.1,,31.1,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,,,3.9,
2025-09-10 15:00:00,996.1,1010.7,30.8,24.9,71.0,3.3,350.0,6.5,10.0,0.0,1.0,1.52,,14.9,16.7,13.3,16.8,22.4,33.2,33.3,34.6,35.5,41.1,51.7,51.9,,32.0,,30.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,,,4.1,
2025-09-10 16:00:00,996.2,1010.8,30.1,24.7,73.0,2.6,30.0,5.9,10.0,0.0,0.9,1.02,,14.8,16.7,13.4,16.8,22.4,33.2,33.3,34.6,35.5,41.1,51.7,51.9,,30.9,,30.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,,,3.4,
2025-09-10 17:00:00,996.2,1010.8,29.0,23.7,73.0,1.6,80.0,5.2,100.0,0.0,0.8,0.62,,14.7,16.7,13.3,16.7,22.4,33.2,33.2,34.6,35.5,41.1,51.7,51.9,,30.0,,28.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,90.0,,,2.8,
2025-09-10 18:00:00,996.7,1011.4,29.0,22.0,66.0,0.9,340.0,2.2,70.0,0.0,0.0,0.11,,14.6,16.7,13.3,16.8,22.4,33.2,33.2,34.6,35.5,41.0,51.7,51.9,,29.3,,28.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,1.6,
2025-09-10 19:00:00,996.9,1011.6,28.6,22.6,70.0,0.9,200.0,1.6,170.0,0.0,0.0,0.0,,14.5,16.7,13.3,16.7,22.5,33.2,33.2,34.6,35.5,41.0,51.6,51.9,,29.0,,28.4,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,170.0,,,1.2,
2025-09-10 20:00:00,997.6,1012.3,28.1,23.3,75.0,0.7,210.0,1.9,190.0,0.0,0.0,0.0,,14.4,16.6,13.3,16.8,22.5,33.2,33.2,34.6,35.5,41.0,51.6,51.9,,28.6,,28.1,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,200.0,,,1.2,
2025-09-10 21:00:00,998.2,1012.9,27.8,23.8,79.0,1.8,200.0,3.8,220.0,0.0,0.0,0.0,,14.4,16.6,13.3,16.8,22.4,33.2,33.2,34.6,35.5,41.0,51.6,51.9,,28.1,,27.8,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,220.0,,,2.3,
2025-09-10 22:00:00,998.0,1012.7,27.5,25.0,86.0,1.3,210.0,4.0,220.0,0.0,0.0,0.0,,14.4,16.6,13.3,16.8,22.5,33.2,33.2,34.6,35.5,41.0,51.6,51.9,,27.9,,27.5,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,220.0,,,2.2,
2025-09-10 23:00:00,997.8,1012.5,27.4,25.1,87.0,0.7,240.0,2.6,210.0,0.0,0.0,0.0,,14.3,16.5,13.3,16.8,22.5,33.2,33.2,34.5,35.5,41.0,51.6,51.8,,27.6,,27.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,,,1.6,
2025-09-11 00:00:00,997.8,1012.6,27.3,25.1,88.0,0.9,230.0,1.6,240.0,0.0,0.0,0.0,,,,,,,,,,,,,,,27.5,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,230.0,,,0.9,
2025-09-11 01:00:00,997.6,1012.4,27.2,25.2,89.0,0.9,230.0,1.8,230.0,0.0,0.0,0.0,,14.4,16.5,13.3,16.8,22.5,33.2,33.2,34.6,35.5,40.9,51.6,51.8,,27.3,,27.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,,,1.0,
2025-09-11 02:00:00,997.2,1012.0,26.1,25.2,95.0,0.8,300.0,5.1,280.0,0.5,0.0,0.0,,14.3,16.5,13.3,16.8,22.5,33.2,33.2,34.6,35.5,40.9,51.6,51.8,,27.7,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,300.0,,,2.5,
2025-09-11 03:00:00,996.9,1011.7,26.9,24.7,88.0,2.2,210.0,4.0,220.0,0.0,0.0,0.0,,14.3,16.5,13.3,16.8,22.5,33.2,33.3,34.6,35.5,40.9,51.6,51.8,,27.0,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,,,2.6,
2025-09-11 04:00:00,996.9,1011.7,26.6,24.3,87.0,1.7,200.0,4.1,200.0,0.0,0.0,0.0,,14.3,16.5,13.3,16.8,22.5,33.2,33.3,34.6,35.5,40.9,51.6,51.8,,26.9,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,,,2.2,
2025-09-11 05:00:00,997.4,1012.2,26.4,23.9,86.0,2.3,200.0,3.8,210.0,0.0,0.0,0.0,,14.3,16.5,13.3,16.7,22.5,33.2,33.2,34.6,35.5,40.9,51.6,51.8,,26.7,,26.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,200.0,,,2.3,
2025-09-11 06:00:00,998.0,1012.8,26.6,23.9,85.0,1.6,200.0,3.5,240.0,0.0,0.0,0.01,,14.3,16.4,13.3,16.7,22.5,33.2,33.3,34.6,35.5,40.9,51.5,51.8,,26.6,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,200.0,,,2.5,
2025-09-11 07:00:00,998.4,1013.1,27.9,24.1,80.0,1.3,200.0,2.8,190.0,0.0,0.0,0.21,,14.4,16.5,13.3,16.8,22.5,33.2,33.3,34.6,35.4,40.9,51.5,51.8,,27.9,,26.7,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,200.0,,,1.9,
2025-09-11 08:00:00,998.5,1013.2,29.2,23.6,72.0,1.0,270.0,2.4,210.0,0.0,0.9,0.87,,14.4,16.5,13.3,16.8,22.5,33.2,33.2,34.5,35.4,40.8,51.5,51.8,,29.3,,27.9,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,,,1.4,
2025-09-11 09:00:00,998.6,1013.2,30.1,23.6,68.0,1.1,350.0,2.6,20.0,0.0,0.8,1.26,,14.4,16.5,13.3,16.8,22.5,33.2,33.3,34.5,35.4,40.8,51.5,51.8,,30.4,,29.1,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,,,1.1,
2025-09-11 10:00:00,998.3,1012.9,31.0,25.1,71.0,2.4,360.0,4.6,340.0,0.0,1.0,2.57,,14.6,16.5,13.3,16.7,22.5,33.2,33.3,34.5,35.4,40.8,51.5,51.8,,31.8,,29.7,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,,,3.1,
2025-09-11 11:00:00,997.7,1012.3,31.3,24.5,67.0,2.6,30.0,5.4,360.0,0.0,1.0,2.55,,14.6,16.5,13.3,16.8,22.4,33.1,33.2,34.5,35.4,40.8,51.5,51.8,,31.7,,30.4,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,,,3.5,
2025-09-11 12:00:00,996.9,1011.4,31.3,24.0,65.0,3.3,10.0,7.2,20.0,0.0,1.0,2.07,,14.6,16.5,13.3,16.7,22.4,33.2,33.3,34.5,35.4,40.7,51.4,51.7,,31.6,,30.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,0.0,,,3.3,
2025-09-11 13:00:00,995.9,1010.4,31.9,23.7,62.0,4.0,350.0,6.4,0.0,0.0,1.0,2.87,,14.6,16.5,13.3,16.7,22.4,33.2,33.3,34.5,35.4,40.7,51.4,51.7,,32.4,,31.2,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,,,4.1,
2025-09-11 14:00:00,995.2,1009.7,32.2,23.7,61.0,4.1,360.0,7.1,360.0,0.0,1.0,2.86,,14.4,16.5,13.3,16.7,22.4,33.2,33.2,34.5,35.3,40.6,51.4,51.7,,32.7,,31.5,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,,,4.8,
2025-09-11 15:00:00,995.0,1009.5,31.8,23.6,62.0,3.9,10.0,8.4,320.0,0.0,1.0,2.44,,14.4,16.6,13.3,16.7,22.4,33.2,33.3,34.5,35.3,40.6,51.3,51.7,,32.6,,31.3,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,0.0,,,4.7,
2025-09-11 16:00:00,995.0,1009.5,30.9,24.8,70.0,4.1,360.0,7.1,10.0,0.0,1.0,1.55,,14.3,16.6,13.3,16.7,22.4,33.2,33.2,34.5,35.3,40.6,51.3,51.7,,31.7,,30.7,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,,,4.4,
2025-09-11 17:00:00,994.9,1009.5,29.3,25.7,81.0,4.3,10.0,7.0,0.0,0.0,0.8,0.82,,14.2,16.6,13.3,16.8,22.4,33.2,33.2,34.5,35.3,40.5,51.3,51.7,,30.9,,29.3,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,,,4.8,
2025-09-11 18:00:00,995.0,1009.6,28.8,25.6,83.0,1.6,330.0,5.6,10.0,0.0,0.0,0.1,,14.2,16.6,13.2,16.7,22.4,33.2,33.2,34.5,35.3,40.5,51.3,51.6,,29.3,,28.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,0.0,,,4.3,
2025-09-11 19:00:00,995.3,1009.9,28.7,26.1,86.0,1.4,230.0,2.7,220.0,0.0,0.0,0.0,,14.2,16.5,13.3,16.7,22.4,33.2,33.2,34.5,35.3,40.5,51.2,51.7,,28.8,,28.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,330.0,,,1.6,
2025-09-11 20:00:00,996.0,1010.7,28.3,25.7,86.0,2.8,220.0,5.4,230.0,0.0,0.0,0.0,,14.0,16.5,13.3,16.7,22.4,33.2,33.2,34.5,35.3,40.5,51.2,51.6,,28.7,,28.3,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,220.0,,,3.1,
2025-09-11 21:00:00,996.8,1011.5,28.1,25.9,88.0,3.0,220.0,5.5,200.0,0.0,0.0,0.0,,14.0,16.5,13.3,16.8,22.4,33.2,33.2,34.5,35.3,40.5,51.2,51.6,,28.3,,28.1,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,220.0,,,3.2,
2025-09-11 22:00:00,996.7,1011.4,28.1,25.9,88.0,2.9,210.0,4.9,220.0,0.0,0.0,0.0,,13.9,16.5,13.3,16.8,22.4,33.2,33.2,34.5,35.3,40.5,51.2,51.6,,28.3,,28.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,220.0,,,3.0,
2025-09-11 23:00:00,997.1,1011.8,27.9,25.9,89.0,2.1,200.0,5.1,220.0,0.0,0.0,0.0,,14.0,16.4,13.3,16.7,22.4,33.1,33.2,34.5,35.3,40.4,51.2,51.6,,28.1,,27.9,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,,,3.2,
2025-09-12 00:00:00,997.2,1011.9,27.7,25.7,89.0,2.2,200.0,3.7,240.0,0.0,0.0,0.0,,,,,,,,,,,,,,,27.9,,27.7,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,200.0,,,2.4,
2025-09-12 01:00:00,996.7,1011.4,27.7,25.5,88.0,1.7,210.0,3.0,210.0,0.0,0.0,0.0,,13.9,16.3,13.3,16.7,22.4,33.2,33.2,34.5,35.3,40.4,51.2,51.6,,27.8,,27.7,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,200.0,,,2.2,
2025-09-12 02:00:00,996.4,1011.1,27.4,25.6,90.0,1.4,250.0,4.5,230.0,0.0,0.0,0.0,,14.0,16.3,13.2,16.7,22.5,33.1,33.2,34.5,35.3,40.4,51.2,51.6,,27.7,,27.4,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,230.0,,,1.9,
2025-09-12 03:00:00,996.5,1011.2,27.1,25.3,90.0,2.0,200.0,4.2,200.0,0.0,0.0,0.0,,14.0,16.3,13.2,16.7,22.5,33.2,33.2,34.4,35.3,40.4,51.2,51.6,,27.4,,27.1,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,,,2.4,
2025-09-12 04:00:00,996.9,1011.7,26.8,24.8,89.0,1.3,270.0,4.2,220.0,0.0,0.0,0.0,,13.9,16.3,13.2,16.7,22.5,33.2,33.2,34.4,35.3,40.4,51.2,51.6,,27.2,,26.8,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,,,2.6,
2025-09-12 05:00:00,997.2,1012.0,27.0,25.4,91.0,1.4,220.0,2.6,220.0,0.0,0.0,0.0,,13.9,16.3,13.2,16.7,22.5,33.2,33.2,34.5,35.3,40.4,51.2,51.6,,27.1,,26.8,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,,,1.5,
2025-09-12 06:00:00,997.2,1012.0,27.1,24.9,88.0,2.6,190.0,4.0,200.0,0.0,0.0,0.0,,13.9,16.3,13.3,16.7,22.5,33.2,33.2,34.4,35.2,40.4,51.2,51.6,,27.1,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,190.0,,,2.7,
2025-09-12 07:00:00,997.5,1012.2,28.1,24.7,82.0,2.7,210.0,4.8,210.0,0.0,0.3,0.27,,14.0,16.3,13.2,16.7,22.5,33.2,33.2,34.4,35.2,40.4,51.2,51.6,,28.1,,27.1,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,,,2.9,
2025-09-12 08:00:00,998.0,1012.7,29.4,24.5,75.0,2.1,230.0,4.7,220.0,0.0,1.0,1.1,,14.1,16.3,13.2,16.7,22.5,33.2,33.2,34.4,35.2,40.4,51.2,51.6,,29.6,,28.1,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,230.0,,,2.7,
2025-09-12 09:00:00,998.3,1013.0,29.1,24.7,77.0,2.5,280.0,6.4,290.0,0.0,1.0,1.51,,14.0,16.3,13.2,16.7,22.4,33.2,33.2,34.4,35.2,40.3,51.1,51.6,,30.1,,29.0,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,250.0,,,2.8,
2025-09-12 10:00:00,998.2,1012.8,30.7,24.1,68.0,2.5,280.0,5.3,260.0,0.0,1.0,2.11,,14.1,16.4,13.2,16.7,22.4,33.1,33.2,34.4,35.2,40.3,51.1,51.6,,31.4,,29.3,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,260.0,,,2.8,
2025-09-12 11:00:00,997.9,1012.5,31.3,24.2,66.0,2.3,290.0,6.2,270.0,0.0,1.0,2.25,,14.2,16.4,13.2,16.7,22.4,33.1,33.2,34.4,35.2,40.3,51.1,51.5,,32.5,,30.1,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,270.0,,,3.0,
2025-09-12 12:00:00,997.1,1011.6,32.3,24.1,62.0,3.4,270.0,5.9,270.0,0.0,1.0,2.55,,14.2,16.3,13.2,16.7,22.3,33.1,33.2,34.4,35.2,40.2,51.0,51.5,,32.3,,30.7,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,280.0,,,3.5,
2025-09-12 13:00:00,996.7,1011.2,32.3,24.4,63.0,3.7,280.0,7.5,280.0,0.0,1.0,3.05,,14.2,16.4,13.2,16.7,22.3,33.1,33.2,34.4,35.2,40.2,51.0,51.5,,32.9,,31.6,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,280.0,,,3.7,
2025-09-12 14:00:00,996.0,1010.5,32.8,23.8,59.0,2.5,310.0,12.5,290.0,0.0,1.0,2.81,,14.0,16.5,13.2,16.7,22.4,33.1,33.2,34.4,35.1,40.2,51.0,51.5,,32.8,,31.4,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,280.0,,,3.8,
