,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-06-15,991.8,1006.3,994.0,2025-06-15 00:01:00,989.3,2025-06-15 15:32:00,29.8,33.3,2025-06-15 11:28:00,25.5,2025-06-15 03:42:00,23.0,68.0,50.0,2025-06-15 11:19:00,3.1,210.0,11.7,230.0,2025-06-15 15:36:00,0.0,0.0,2025-06-15 00:00:00,0.0,2025-06-15 00:00:00,11.5,27.56,,37.2,42.2,32.2,43.9,45.5,52.9,52.4,55.9,51.7,55.8,59.5,58.6
2025-06-16,993.0,1007.6,995.6,2025-06-16 22:31:00,990.8,2025-06-16 02:09:00,29.2,32.4,2025-06-16 10:38:00,26.9,2025-06-16 05:47:00,23.2,71.0,53.0,2025-06-16 01:25:00,4.5,240.0,17.0,240.0,2025-06-16 06:30:00,0.0,0.0,2025-06-16 00:00:00,0.0,2025-06-16 00:00:00,9.9,23.77,,31.3,41.6,31.7,43.5,45.3,52.7,52.3,55.6,51.4,55.4,58.8,58.5
2025-06-17,996.3,1011.0,997.8,2025-06-17 10:24:00,993.9,2025-06-17 01:22:00,27.3,29.9,2025-06-17 10:32:00,24.4,2025-06-17 12:53:00,23.2,78.0,64.0,2025-06-17 16:15:00,2.7,200.0,12.3,280.0,2025-06-17 12:18:00,2.0,1.0,2025-06-17 11:57:00,2.0,2025-06-17 11:48:00,8.7,11.09,,28.0,40.8,31.3,43.2,45.0,52.7,52.1,55.5,51.2,55.2,58.3,57.6
2025-06-18,997.2,1011.9,998.1,2025-06-18 07:33:00,996.0,2025-06-18 14:09:00,28.0,32.1,2025-06-18 11:25:00,25.3,2025-06-18 00:52:00,22.7,74.0,58.0,2025-06-18 09:52:00,1.8,190.0,9.2,160.0,2025-06-18 15:19:00,0.0,0.0,2025-06-18 00:00:00,0.0,2025-06-18 00:00:00,10.5,20.68,,26.5,39.8,30.9,42.9,44.9,52.6,52.1,55.4,51.1,55.0,58.1,57.2
2025-06-19,997.0,1011.7,998.3,2025-06-19 22:34:00,996.2,2025-06-19 16:07:00,28.5,33.0,2025-06-19 10:45:00,24.9,2025-06-19 01:50:00,22.8,72.0,52.0,2025-06-19 09:07:00,2.1,50.0,8.8,330.0,2025-06-19 13:18:00,0.0,0.0,2025-06-19 00:00:00,0.0,2025-06-19 00:00:00,10.6,25.44,,23.6,37.6,30.2,42.5,44.6,52.6,52.0,55.3,51.0,54.9,58.0,57.0
2025-06-20,996.3,1011.0,998.0,2025-06-20 22:46:00,994.8,2025-06-20 16:17:00,29.0,32.3,2025-06-20 14:20:00,25.9,2025-06-20 02:26:00,24.2,76.0,56.0,2025-06-20 15:04:00,1.6,300.0,8.5,280.0,2025-06-20 14:39:00,0.0,0.0,2025-06-20 00:00:00,0.0,2025-06-20 00:00:00,11.0,22.83,,21.1,34.8,28.9,42.0,44.3,52.4,51.8,55.1,51.0,54.9,57.9,56.7
2025-06-21,995.4,1010.1,997.5,2025-06-21 00:01:00,993.5,2025-06-21 16:10:00,28.7,31.6,2025-06-21 14:47:00,25.9,2025-06-21 04:56:00,24.3,77.0,64.0,2025-06-21 13:46:00,2.3,220.0,8.8,270.0,2025-06-21 12:14:00,0.0,0.0,2025-06-21 00:00:00,0.0,2025-06-21 00:00:00,11.3,24.37,,19.3,31.7,27.1,41.1,44.1,52.3,51.7,55.0,50.9,54.8,57.8,56.7
2025-06-22,994.1,1008.7,995.9,2025-06-22 07:31:00,992.3,2025-06-22 16:22:00,28.9,32.4,2025-06-22 11:13:00,26.0,2025-06-22 05:28:00,23.5,73.0,59.0,2025-06-22 15:58:00,2.9,220.0,10.2,270.0,2025-06-22 13:26:00,0.0,0.0,2025-06-22 00:00:00,0.0,2025-06-22 00:00:00,11.1,26.3,,17.8,28.5,24.8,39.6,43.7,52.2,51.5,54.9,50.8,54.8,57.7,56.6
2025-06-23,992.5,1007.1,993.7,2025-06-23 07:31:00,990.6,2025-06-23 16:12:00,29.1,32.7,2025-06-23 11:36:00,26.2,2025-06-23 04:39:00,23.1,70.0,55.0,2025-06-23 09:58:00,2.9,220.0,10.4,220.0,2025-06-23 16:03:00,0.0,0.0,2025-06-23 00:00:00,0.0,2025-06-23 00:00:00,10.4,21.48,,16.6,25.7,22.5,37.3,43.3,52.1,51.3,54.7,50.8,54.7,57.7,56.5
2025-06-24,993.8,1008.4,995.7,2025-06-24 22:20:00,992.2,2025-06-24 02:57:00,29.3,32.7,2025-06-24 14:15:00,26.2,2025-06-24 03:24:00,23.5,72.0,56.0,2025-06-24 15:00:00,2.0,240.0,7.7,280.0,2025-06-24 13:44:00,0.0,0.0,2025-06-24 00:00:00,0.0,2025-06-24 00:00:00,11.6,21.9,,15.8,23.6,20.5,34.2,42.5,51.9,51.3,54.6,50.7,54.6,57.6,56.5
2025-06-25,995.9,1010.5,997.7,2025-06-25 21:04:00,994.5,2025-06-25 15:49:00,29.4,32.9,2025-06-25 13:00:00,26.4,2025-06-25 04:12:00,24.1,74.0,61.0,2025-06-25 09:40:00,1.8,240.0,7.0,230.0,2025-06-25 14:36:00,0.0,0.0,2025-06-25 00:00:00,0.0,2025-06-25 00:00:00,11.6,24.17,,15.2,21.8,18.8,30.8,41.1,51.7,51.1,54.5,50.6,54.5,57.5,56.5
2025-06-26,996.1,1010.7,997.6,2025-06-26 22:16:00,994.4,2025-06-26 17:18:00,29.2,32.2,2025-06-26 13:28:00,26.0,2025-06-26 04:27:00,24.1,74.0,58.0,2025-06-26 13:45:00,1.4,300.0,6.4,280.0,2025-06-26 13:18:00,0.0,0.0,2025-06-26 00:00:00,0.0,2025-06-26 00:00:00,11.2,17.07,,14.6,20.5,17.6,28.1,39.1,51.4,50.9,54.3,50.5,54.5,57.4,56.3
2025-06-27,995.0,1009.7,996.1,2025-06-27 00:01:00,993.8,2025-06-27 17:52:00,27.6,32.9,2025-06-27 12:02:00,22.9,2025-06-27 16:02:00,22.2,73.0,59.0,2025-06-27 11:11:00,2.0,190.0,8.9,160.0,2025-06-27 15:41:00,2.0,2.0,2025-06-27 15:23:00,2.0,2025-06-27 14:33:00,8.1,16.69,,14.2,19.6,16.7,26.0,37.1,50.9,50.6,54.1,50.4,54.4,57.5,56.3
2025-06-28,993.4,1008.1,995.5,2025-06-28 00:01:00,991.3,2025-06-28 17:13:00,28.1,32.5,2025-06-28 10:58:00,24.2,2025-06-28 04:06:00,22.0,70.0,52.0,2025-06-28 09:44:00,2.0,10.0,6.9,10.0,2025-06-28 15:31:00,0.0,0.0,2025-06-28 00:00:00,0.0,2025-06-28 00:00:00,9.5,20.59,,14.1,19.0,16.2,24.3,35.3,50.2,50.4,54.0,50.3,54.3,57.5,56.3
2025-06-29,991.7,1006.4,992.9,2025-06-29 00:01:00,989.5,2025-06-29 15:44:00,27.8,31.7,2025-06-29 12:28:00,24.5,2025-06-29 19:27:00,24.5,83.0,67.0,2025-06-29 09:07:00,1.7,240.0,9.5,210.0,2025-06-29 19:00:00,1.5,1.0,2025-06-29 16:09:00,1.0,2025-06-29 15:19:00,8.2,11.52,,13.9,18.5,15.8,23.2,33.8,49.2,50.0,53.9,50.3,54.3,57.4,56.3
2025-06-30,992.7,1007.3,994.5,2025-06-30 22:44:00,991.7,2025-06-30 15:54:00,29.1,33.1,2025-06-30 11:45:00,24.6,2025-06-30 04:01:00,24.0,75.0,58.0,2025-06-30 09:55:00,1.5,240.0,5.9,260.0,2025-06-30 11:11:00,0.0,0.0,2025-06-30 00:00:00,0.0,2025-06-30 00:00:00,11.1,27.1,,14.1,18.4,15.5,22.3,32.7,48.3,49.5,53.7,50.2,54.2,57.3,56.2
2025-07-01,994.7,1009.3,995.7,2025-07-01 22:20:00,993.7,2025-07-01 16:34:00,29.8,33.9,2025-07-01 11:35:00,26.2,2025-07-01 04:21:00,25.2,77.0,59.0,2025-07-01 11:33:00,1.4,270.0,6.4,350.0,2025-07-01 14:48:00,0.0,0.0,2025-07-01 00:00:00,0.0,2025-07-01 00:00:00,11.3,21.78,,13.6,17.9,15.1,21.3,31.4,47.1,48.8,53.5,50.1,54.1,57.3,56.2
2025-07-02,993.9,1008.4,995.7,2025-07-02 00:01:00,991.9,2025-07-02 16:31:00,31.5,36.6,2025-07-02 13:27:00,27.5,2025-07-02 01:41:00,23.0,62.0,46.0,2025-07-02 10:56:00,3.1,80.0,12.1,70.0,2025-07-02 17:44:00,0.0,0.0,2025-07-02 00:00:00,0.0,2025-07-02 00:00:00,11.6,27.42,,13.2,17.2,14.5,20.3,30.2,45.6,47.9,53.2,50.0,54.1,57.3,56.2
2025-07-03,992.3,1006.8,994.1,2025-07-03 07:16:00,990.5,2025-07-03 16:09:00,31.1,36.3,2025-07-03 13:38:00,28.0,2025-07-03 04:40:00,22.0,59.0,43.0,2025-07-03 13:46:00,3.2,90.0,11.8,80.0,2025-07-03 16:50:00,0.0,0.0,2025-07-03 00:00:00,0.0,2025-07-03 00:00:00,11.4,24.37,,12.8,16.5,14.0,19.5,28.9,44.1,46.7,52.8,49.9,54.0,57.2,56.2
2025-07-04,991.2,1005.7,992.7,2025-07-04 20:53:00,989.8,2025-07-04 15:12:00,30.4,34.3,2025-07-04 10:47:00,27.6,2025-07-04 21:21:00,22.7,64.0,51.0,2025-07-04 08:28:00,1.9,200.0,8.6,220.0,2025-07-04 20:44:00,0.0,0.0,2025-07-04 00:00:00,0.0,2025-07-04 00:00:00,10.3,22.82,,12.4,16.0,13.6,18.9,27.8,42.6,45.4,52.3,49.8,54.0,57.1,56.0
2025-07-05,991.1,1005.7,992.6,2025-07-05 08:29:00,989.5,2025-07-05 17:02:00,28.5,31.2,2025-07-05 12:48:00,26.1,2025-07-05 22:05:00,23.9,76.0,67.0,2025-07-05 12:45:00,1.9,320.0,9.7,240.0,2025-07-05 22:00:00,0.0,0.0,2025-07-05 00:00:00,0.0,2025-07-05 00:00:00,8.5,10.93,,12.3,15.7,13.5,18.7,27.1,41.3,44.0,51.7,49.6,53.8,57.1,56.0
2025-07-06,986.6,1001.1,990.3,2025-07-06 00:01:00,979.9,2025-07-06 00:00:00,28.5,32.3,2025-07-06 12:05:00,25.9,2025-07-06 01:04:00,23.0,73.0,58.0,2025-07-06 17:49:00,2.1,40.0,14.3,100.0,2025-07-06 20:34:00,0.0,0.0,2025-07-06 00:00:00,0.0,2025-07-06 00:00:00,9.0,13.24,,12.2,15.6,13.4,18.5,26.7,40.4,42.7,51.1,49.5,53.7,57.0,56.0
2025-07-07,984.2,998.8,986.8,2025-07-07 21:12:00,978.1,2025-07-07 02:41:00,26.5,29.0,2025-07-07 17:47:00,23.6,2025-07-07 08:55:00,22.8,81.0,61.0,2025-07-07 00:13:00,5.0,220.0,18.9,220.0,2025-07-07 07:57:00,17.0,2.5,2025-07-07 09:51:00,7.0,2025-07-07 11:05:00,0.9,2.46,,25.5,24.2,15.8,18.7,26.4,39.7,41.6,50.4,49.4,53.7,57.0,55.9
2025-07-08,985.3,999.8,988.3,2025-07-08 22:28:00,982.8,2025-07-08 17:05:00,29.2,32.4,2025-07-08 12:37:00,23.3,2025-07-08 23:17:00,22.8,69.0,54.0,2025-07-08 18:20:00,4.2,230.0,15.1,230.0,2025-07-08 10:00:00,10.5,3.5,2025-07-08 22:30:00,7.5,2025-07-08 22:26:00,8.8,12.41,,31.6,30.4,17.7,19.2,26.5,39.4,40.9,49.8,49.2,53.6,57.0,55.9
2025-07-09,986.4,1001.2,988.0,2025-07-09 02:36:00,985.0,2025-07-09 18:34:00,23.2,25.1,2025-07-09 12:15:00,21.5,2025-07-09 03:08:00,22.5,96.0,86.0,2025-07-09 12:23:00,2.4,180.0,11.8,220.0,2025-07-09 02:14:00,84.0,5.0,2025-07-09 01:54:00,16.5,2025-07-09 01:23:00,1.0,1.75,,51.7,48.4,33.8,46.7,53.1,55.8,55.7,59.9,58.0,59.9,63.0,57.8
2025-07-10,985.9,1000.6,987.6,2025-07-10 22:29:00,984.3,2025-07-10 03:14:00,24.6,27.1,2025-07-10 13:23:00,23.1,2025-07-10 04:07:00,23.3,93.0,81.0,2025-07-10 13:35:00,1.1,160.0,4.6,150.0,2025-07-10 10:58:00,4.5,0.5,2025-07-10 00:27:00,1.0,2025-07-10 03:57:00,5.0,4.4,,44.2,44.5,30.7,40.9,46.0,54.3,56.3,62.1,64.4,63.1,63.9,59.0
2025-07-11,989.5,1004.2,992.2,2025-07-11 21:51:00,986.6,2025-07-11 02:06:00,25.5,27.8,2025-07-11 14:35:00,23.7,2025-07-11 04:24:00,23.9,91.0,77.0,2025-07-11 14:31:00,1.2,120.0,4.7,190.0,2025-07-11 09:07:00,6.0,2.5,2025-07-11 17:07:00,2.5,2025-07-11 16:17:00,5.0,5.38,,44.4,44.3,30.2,39.6,43.0,51.1,50.5,55.8,53.2,59.1,63.9,59.1
2025-07-12,992.7,1007.3,993.9,2025-07-12 21:30:00,991.0,2025-07-12 02:04:00,27.7,31.1,2025-07-12 11:26:00,24.2,2025-07-12 05:18:00,24.6,83.0,65.0,2025-07-12 10:18:00,1.9,220.0,7.8,280.0,2025-07-12 17:32:00,0.0,0.0,2025-07-12 00:00:00,0.0,2025-07-12 00:00:00,10.0,13.43,,40.4,43.5,30.0,39.3,42.7,50.9,50.1,55.2,52.2,56.4,61.7,58.8
2025-07-13,991.4,1006.0,993.2,2025-07-13 00:03:00,989.6,2025-07-13 16:32:00,28.8,31.7,2025-07-13 15:26:00,25.9,2025-07-13 05:05:00,24.8,80.0,63.0,2025-07-13 15:15:00,3.2,250.0,12.0,260.0,2025-07-13 14:31:00,0.0,0.0,2025-07-13 00:00:00,0.0,2025-07-13 00:00:00,10.8,23.28,,36.9,42.2,29.2,38.0,41.4,50.4,49.8,54.7,51.6,55.6,59.1,57.9
2025-07-14,989.3,1003.9,991.1,2025-07-14 00:01:00,987.2,2025-07-14 16:17:00,28.0,30.5,2025-07-14 15:32:00,26.6,2025-07-14 04:55:00,24.8,83.0,68.0,2025-07-14 16:41:00,3.3,240.0,10.8,250.0,2025-07-14 09:53:00,0.0,0.0,2025-07-14 00:00:00,0.0,2025-07-14 00:00:00,9.4,10.01,,34.6,41.3,28.6,37.0,40.4,49.9,49.5,54.4,51.4,55.3,58.4,57.0
2025-07-15,988.4,1002.9,990.3,2025-07-15 22:04:00,987.0,2025-07-15 15:35:00,29.6,33.2,2025-07-15 14:33:00,26.7,2025-07-15 01:47:00,24.7,76.0,60.0,2025-07-15 12:16:00,3.1,230.0,11.5,220.0,2025-07-15 09:26:00,0.0,0.0,2025-07-15 00:00:00,0.0,2025-07-15 00:00:00,10.4,24.37,,32.1,40.2,28.0,36.2,39.6,49.6,49.3,54.3,51.3,55.3,58.3,56.8
2025-07-16,989.8,1004.3,990.6,2025-07-16 08:17:00,988.9,2025-07-16 03:15:00,29.5,33.2,2025-07-16 12:05:00,27.1,2025-07-16 03:50:00,25.2,78.0,62.0,2025-07-16 12:16:00,2.2,210.0,8.7,230.0,2025-07-16 12:58:00,0.0,0.0,2025-07-16 00:00:00,0.0,2025-07-16 00:00:00,9.3,20.54,,28.0,38.5,27.2,35.4,39.0,49.3,49.1,54.0,51.2,55.1,58.2,56.6
2025-07-17,989.6,1004.1,990.8,2025-07-17 10:29:00,987.9,2025-07-17 15:37:00,29.5,33.2,2025-07-17 10:41:00,26.5,2025-07-17 04:28:00,25.1,78.0,59.0,2025-07-17 09:45:00,1.7,320.0,6.7,360.0,2025-07-17 10:44:00,0.0,0.0,2025-07-17 00:00:00,0.0,2025-07-17 00:00:00,10.8,20.31,,24.5,36.6,26.4,34.6,38.4,49.1,48.8,53.8,51.1,55.1,58.1,56.5
2025-07-18,984.7,999.1,988.7,2025-07-18 00:01:00,981.2,2025-07-18 17:44:00,29.7,34.2,2025-07-18 12:02:00,26.1,2025-07-18 23:41:00,24.0,73.0,52.0,2025-07-18 14:22:00,3.5,70.0,16.5,100.0,2025-07-18 17:58:00,2.0,0.5,2025-07-18 22:29:00,1.5,2025-07-18 22:37:00,10.2,23.65,,21.7,33.9,25.2,33.6,37.9,48.9,48.7,53.6,51.0,55.0,58.0,56.5
2025-07-19,980.9,995.4,983.2,2025-07-19 21:51:00,979.2,2025-07-19 13:52:00,27.8,29.7,2025-07-19 14:42:00,26.0,2025-07-19 00:02:00,23.5,78.0,67.0,2025-07-19 05:58:00,5.4,80.0,15.2,70.0,2025-07-19 13:33:00,8.0,1.0,2025-07-19 08:19:00,2.0,2025-07-19 07:33:00,5.6,4.56,,35.9,34.6,24.4,33.0,37.5,48.6,48.5,53.5,50.9,54.9,57.9,56.4
2025-07-20,985.2,999.7,988.2,2025-07-20 21:29:00,982.4,2025-07-20 02:36:00,27.6,32.6,2025-07-20 12:53:00,25.0,2025-07-20 23:57:00,24.9,86.0,60.0,2025-07-20 12:53:00,1.5,140.0,8.8,80.0,2025-07-20 13:17:00,8.5,5.5,2025-07-20 00:00:00,7.0,2025-07-20 00:00:00,7.9,12.04,,40.0,38.0,24.5,32.9,37.2,48.5,48.3,53.4,50.8,54.9,57.8,56.3
2025-07-21,990.2,1004.9,991.8,2025-07-21 19:26:00,987.6,2025-07-21 00:33:00,25.8,28.8,2025-07-21 12:43:00,24.4,2025-07-21 01:29:00,24.5,93.0,79.0,2025-07-21 12:56:00,1.4,100.0,5.3,100.0,2025-07-21 07:12:00,23.0,4.5,2025-07-21 16:25:00,10.0,2025-07-21 16:02:00,5.3,5.01,,45.7,45.4,29.9,38.0,41.0,50.6,49.9,54.7,51.5,55.6,58.7,56.6
2025-07-22,989.7,1004.3,990.9,2025-07-22 00:01:00,987.8,2025-07-22 17:22:00,28.1,32.0,2025-07-22 15:29:00,24.5,2025-07-22 03:58:00,23.4,77.0,58.0,2025-07-22 15:30:00,3.0,110.0,12.8,80.0,2025-07-22 18:19:00,0.0,0.0,2025-07-22 00:00:00,0.0,2025-07-22 00:00:00,9.2,13.57,,40.4,43.1,29.1,37.8,40.8,50.5,50.0,55.1,51.9,55.9,59.8,57.4
2025-07-23,988.1,1002.6,989.5,2025-07-23 08:14:00,986.7,2025-07-23 15:47:00,29.5,33.6,2025-07-23 14:11:00,26.9,2025-07-23 04:49:00,23.1,69.0,48.0,2025-07-23 13:36:00,5.5,70.0,14.2,80.0,2025-07-23 15:40:00,0.0,0.0,2025-07-23 00:00:00,0.0,2025-07-23 00:00:00,10.8,27.39,,36.1,41.3,28.3,36.8,39.8,49.8,49.6,54.6,51.6,55.6,58.8,57.0
2025-07-24,986.8,1001.3,988.6,2025-07-24 08:43:00,985.1,2025-07-24 17:16:00,27.9,31.8,2025-07-24 12:02:00,24.5,2025-07-24 20:17:00,24.4,82.0,60.0,2025-07-24 12:03:00,3.2,70.0,11.3,10.0,2025-07-24 14:22:00,36.0,15.5,2025-07-24 20:02:00,33.5,2025-07-24 19:30:00,9.0,15.69,,36.2,41.5,28.5,37.3,40.5,50.5,50.3,55.2,52.0,56.2,59.6,57.2
2025-07-25,982.8,997.4,985.4,2025-07-25 00:01:00,980.9,2025-07-25 18:06:00,25.8,27.8,2025-07-25 12:46:00,24.5,2025-07-25 03:03:00,25.2,97.0,87.0,2025-07-25 12:48:00,2.6,340.0,10.4,330.0,2025-07-25 15:56:00,112.0,13.0,2025-07-25 07:02:00,32.0,2025-07-25 06:37:00,4.0,3.91,,55.5,54.5,55.5,65.7,62.6,60.2,62.2,65.1,65.1,63.9,64.6,59.6
2025-07-26,983.4,997.9,985.8,2025-07-26 22:44:00,981.6,2025-07-26 01:02:00,28.7,32.4,2025-07-26 15:04:00,25.5,2025-07-26 05:44:00,24.1,77.0,58.0,2025-07-26 14:22:00,3.4,220.0,14.1,220.0,2025-07-26 11:52:00,2.0,0.5,2025-07-26 00:38:00,1.0,2025-07-26 04:35:00,9.9,23.66,,44.3,44.8,30.4,40.5,45.9,55.0,57.6,63.1,64.1,64.2,64.5,59.6
2025-07-27,983.9,998.4,985.4,2025-07-27 00:01:00,982.0,2025-07-27 15:10:00,28.0,30.3,2025-07-27 09:12:00,25.1,2025-07-27 23:21:00,24.8,83.0,69.0,2025-07-27 10:03:00,3.0,220.0,12.0,220.0,2025-07-27 14:45:00,11.5,5.5,2025-07-27 20:51:00,11.0,2025-07-27 20:38:00,6.4,6.26,,42.9,44.0,29.5,38.4,41.1,50.5,50.4,55.8,53.1,59.0,63.4,61.3
2025-07-28,982.2,996.7,983.9,2025-07-28 08:08:00,980.6,2025-07-28 16:52:00,27.0,31.0,2025-07-28 12:48:00,24.9,2025-07-28 01:49:00,24.7,87.0,70.0,2025-07-28 11:51:00,2.6,250.0,10.9,220.0,2025-07-28 00:26:00,2.5,0.5,2025-07-28 07:24:00,1.0,2025-07-28 15:34:00,7.7,14.8,,46.3,44.9,29.9,39.1,41.7,50.7,50.3,55.4,52.4,56.8,62.1,61.5
2025-07-29,981.0,995.5,982.2,2025-07-29 07:32:00,979.7,2025-07-29 16:52:00,27.0,30.2,2025-07-29 14:27:00,23.8,2025-07-29 06:21:00,24.5,87.0,74.0,2025-07-29 12:54:00,2.7,250.0,9.6,230.0,2025-07-29 23:40:00,81.5,10.0,2025-07-29 06:55:00,36.5,2025-07-29 05:28:00,9.0,19.77,,49.8,48.8,38.7,49.0,52.2,57.4,59.9,63.5,63.3,62.6,64.1,62.2
2025-07-30,980.8,995.1,983.1,2025-07-30 22:59:00,979.3,2025-07-30 16:19:00,29.8,33.2,2025-07-30 16:22:00,27.2,2025-07-30 04:28:00,24.6,74.0,60.0,2025-07-30 11:30:00,3.8,240.0,12.7,200.0,2025-07-30 10:29:00,0.0,0.0,2025-07-30 00:00:00,0.0,2025-07-30 00:00:00,11.0,22.37,,42.6,44.1,29.7,39.0,41.7,51.3,51.9,58.5,58.2,62.3,64.7,61.9
2025-07-31,983.6,998.1,986.5,2025-07-31 22:14:00,981.4,2025-07-31 02:26:00,29.9,33.6,2025-07-31 13:04:00,27.0,2025-07-31 05:31:00,23.8,70.0,56.0,2025-07-31 13:52:00,3.2,220.0,12.3,220.0,2025-07-31 12:27:00,0.0,0.0,2025-07-31 00:00:00,0.0,2025-07-31 00:00:00,10.3,21.62,,38.4,42.7,29.0,37.9,40.6,50.2,50.1,55.1,52.3,56.7,61.3,61.3
2025-08-01,986.8,1001.3,989.1,2025-08-01 21:52:00,984.9,2025-08-01 02:25:00,28.9,34.0,2025-08-01 12:44:00,26.4,2025-08-01 23:06:00,24.5,78.0,57.0,2025-08-01 11:56:00,2.1,200.0,7.3,80.0,2025-08-01 15:19:00,0.0,0.0,2025-08-01 00:00:00,0.0,2025-08-01 00:00:00,10.0,15.83,,34.5,41.7,28.5,37.2,40.0,49.9,49.7,54.6,51.7,55.8,59.1,57.9
2025-08-02,989.0,1003.5,990.2,2025-08-02 22:19:00,987.9,2025-08-02 16:13:00,29.4,33.2,2025-08-02 13:29:00,26.2,2025-08-02 05:21:00,23.7,72.0,56.0,2025-08-02 13:20:00,3.6,200.0,15.0,210.0,2025-08-02 17:44:00,0.0,0.0,2025-08-02 00:00:00,0.0,2025-08-02 00:00:00,11.0,22.08,,31.4,40.5,28.1,36.7,39.5,49.7,49.5,54.3,51.4,55.5,58.6,57.1
2025-08-03,989.6,1004.2,991.1,2025-08-03 22:11:00,988.1,2025-08-03 15:05:00,29.4,34.1,2025-08-03 14:23:00,26.8,2025-08-03 21:36:00,22.9,68.0,52.0,2025-08-03 14:00:00,4.3,220.0,15.3,220.0,2025-08-03 16:45:00,0.0,0.0,2025-08-03 00:00:00,0.0,2025-08-03 00:00:00,9.7,15.66,,27.0,38.7,27.5,36.2,39.1,49.5,49.4,54.2,51.3,55.4,58.5,56.9
2025-08-04,991.0,1005.5,993.1,2025-08-04 20:53:00,989.5,2025-08-04 03:20:00,29.4,33.5,2025-08-04 12:08:00,26.9,2025-08-04 23:43:00,22.8,68.0,53.0,2025-08-04 10:03:00,2.6,230.0,9.0,230.0,2025-08-04 16:43:00,0.0,0.0,2025-08-04 00:00:00,0.0,2025-08-04 00:00:00,9.1,13.62,,24.1,36.8,26.8,35.6,38.7,49.3,49.2,54.1,51.3,55.3,58.4,56.8
2025-08-05,993.4,1008.0,995.8,2025-08-05 22:05:00,990.8,2025-08-05 01:56:00,28.4,32.2,2025-08-05 11:39:00,26.6,2025-08-05 01:20:00,24.0,77.0,63.0,2025-08-05 10:24:00,2.0,200.0,8.4,220.0,2025-08-05 13:10:00,0.0,0.0,2025-08-05 00:00:00,0.0,2025-08-05 00:00:00,6.7,9.78,,22.6,35.2,26.2,35.1,38.4,49.2,49.0,54.0,51.2,55.2,58.3,56.6
2025-08-06,995.4,1010.0,997.2,2025-08-06 21:31:00,994.2,2025-08-06 02:19:00,29.2,33.7,2025-08-06 11:10:00,25.7,2025-08-06 03:14:00,24.2,75.0,54.0,2025-08-06 11:15:00,2.2,230.0,10.4,290.0,2025-08-06 13:05:00,0.0,0.0,2025-08-06 00:00:00,0.0,2025-08-06 00:00:00,10.4,25.37,,21.1,32.7,25.3,34.4,38.1,49.0,48.9,53.8,51.1,55.1,58.2,56.6
2025-08-07,995.2,1009.8,996.9,2025-08-07 09:05:00,993.9,2025-08-07 17:12:00,29.1,33.7,2025-08-07 14:45:00,25.6,2025-08-07 05:17:00,23.3,72.0,51.0,2025-08-07 10:52:00,2.0,240.0,6.9,210.0,2025-08-07 11:04:00,0.0,0.0,2025-08-07 00:00:00,0.0,2025-08-07 00:00:00,10.6,25.82,,19.0,29.2,23.6,33.4,37.7,48.8,48.7,53.6,51.0,54.9,58.1,56.5
2025-08-08,994.3,1008.9,995.1,2025-08-08 00:01:00,993.7,2025-08-08 04:02:00,28.9,33.9,2025-08-08 10:42:00,25.0,2025-08-08 04:59:00,23.4,73.0,46.0,2025-08-08 10:08:00,2.0,210.0,8.3,290.0,2025-08-08 13:31:00,0.0,0.0,2025-08-08 00:00:00,0.0,2025-08-08 00:00:00,10.2,22.42,,17.5,25.9,21.5,31.9,37.1,48.6,48.5,53.4,51.0,54.9,58.1,56.4
2025-08-09,994.3,1008.9,995.6,2025-08-09 09:31:00,993.0,2025-08-09 16:36:00,29.2,32.8,2025-08-09 13:35:00,26.0,2025-08-09 00:42:00,24.3,75.0,64.0,2025-08-09 14:08:00,2.5,230.0,8.7,290.0,2025-08-09 14:59:00,0.0,0.0,2025-08-09 00:00:00,0.0,2025-08-09 00:00:00,11.0,24.12,,16.5,23.5,19.4,30.1,36.5,48.3,48.2,53.3,50.9,54.8,57.9,56.3
2025-08-10,993.8,1008.4,995.1,2025-08-10 09:36:00,992.8,2025-08-10 15:47:00,29.7,33.0,2025-08-10 14:57:00,27.4,2025-08-10 04:38:00,24.3,73.0,60.0,2025-08-10 14:57:00,2.8,230.0,9.3,270.0,2025-08-10 13:29:00,0.0,0.0,2025-08-10 00:00:00,0.0,2025-08-10 00:00:00,11.3,22.3,,15.6,21.6,17.7,27.8,35.7,47.9,48.0,53.2,50.8,54.7,57.9,56.2
