,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-11-04,1001.7,1016.8,1003.4,2025-11-04T08:58:00,999.7,2025-11-04T13:54:00,20.9,23.1,2025-11-04T12:17:00,19.4,2025-11-04T20:01:00,18.8,88.0,82.0,2025-11-04T00:37:00,3.8,40.0,10.7,70.0,2025-11-04T02:04:00,0.5,0.5,2025-11-04T19:07:00,,,5.2,5.02,,38.8,41.2,27.6,33.9,38.5,48.2,46.2,48.4,47.1,52.7,57.2,54.8,,,,,,,,9.9,20.3,2025-11-04T12:55:00,,,,16.7,2025-11-04T00:26:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-11-04T18:17:00,96.0,2025-11-04T20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,5.7,2025-11-04T14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05,999.2,1014.2,1001.0,2025-11-05T09:02:00,997.2,2025-11-05T15:37:00,22.6,26.5,2025-11-05T12:32:00,19.9,2025-11-05T00:01:00,19.6,83.0,67.0,2025-11-05T12:34:00,3.9,60.0,11.4,80.0,2025-11-05T15:21:00,0.0,0.0,2025-11-05T00:00:00,,,7.3,10.4,,37.9,41.1,27.5,33.9,38.3,48.1,46.1,48.2,46.8,52.4,56.9,54.0,,,,,,,,4.5,20.8,2025-11-05T14:24:00,,,,18.0,2025-11-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-05T00:00:00,92.0,2025-11-05T04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,6.4,2025-11-05T15:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06,999.2,1014.1,1000.4,2025-11-06T21:25:00,997.9,2025-11-06T13:07:00,24.4,27.4,2025-11-06T11:51:00,22.3,2025-11-06T03:26:00,19.7,76.0,64.0,2025-11-06T10:55:00,4.7,60.0,15.6,70.0,2025-11-06T10:56:00,0.0,0.0,2025-11-06T00:00:00,,,9.2,17.61,,36.1,40.7,27.4,33.7,38.2,47.9,45.9,48.0,46.6,52.1,56.6,53.5,,,,,,,,0.9,20.5,2025-11-06T11:48:00,,,,19.0,2025-11-06T06:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-06T00:00:00,85.0,2025-11-06T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,7.3,2025-11-06T11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07,1000.6,1015.5,1002.1,2025-11-07T08:40:00,999.2,2025-11-07T14:54:00,25.9,30.3,2025-11-07T12:27:00,23.1,2025-11-07T05:32:00,20.6,73.0,56.0,2025-11-07T11:35:00,3.0,60.0,8.4,70.0,2025-11-07T17:36:00,0.0,0.0,2025-11-07T00:00:00,,,9.0,16.87,,34.2,40.1,27.1,33.5,38.0,47.8,45.7,47.8,46.4,52.0,56.3,53.3,,,,,,,,1.0,23.1,2025-11-07T13:32:00,,,,19.3,2025-11-07T06:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-07T00:00:00,83.0,2025-11-07T03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.2,2025-11-07T13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-08,999.8,1014.7,1001.9,2025-11-08T09:13:00,997.8,2025-11-08T14:33:00,25.6,29.2,2025-11-08T13:14:00,23.6,2025-11-08T04:23:00,20.5,74.0,60.0,2025-11-08T12:42:00,2.6,60.0,8.4,70.0,2025-11-08T10:12:00,0.0,0.0,2025-11-08T00:00:00,,,9.0,16.48,,32.1,39.4,26.8,33.3,37.7,47.6,45.6,47.6,46.3,51.8,56.0,53.0,,,,,,,,0.9,21.3,2025-11-08T12:02:00,,,,19.8,2025-11-08T04:45:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-08T00:00:00,83.0,2025-11-08T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,4.5,2025-11-08T10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-09,996.6,1011.4,999.5,2025-11-09T00:01:00,994.3,2025-11-09T15:03:00,25.5,29.8,2025-11-09T11:40:00,23.1,2025-11-09T23:20:00,20.4,74.0,50.0,2025-11-09T11:39:00,5.3,60.0,15.5,50.0,2025-11-09T14:10:00,0.0,0.0,2025-11-09T00:00:00,,,9.0,16.96,,29.8,38.5,26.4,33.0,37.5,47.5,45.4,47.4,46.2,51.6,55.8,52.7,,,,,,,,4.5,21.4,2025-11-09T07:28:00,,,,18.2,2025-11-09T11:39:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-09T00:00:00,85.0,2025-11-09T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,7.9,2025-11-09T13:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,995.1,1010.0,998.0,2025-11-10T08:07:00,991.3,2025-11-10T23:45:00,22.6,24.0,2025-11-10T00:01:00,20.9,2025-11-10T17:58:00,20.2,86.0,76.0,2025-11-10T09:56:00,5.0,60.0,15.0,70.0,2025-11-10T22:16:00,2.0,0.5,2025-11-10T18:33:00,,,5.0,6.0,,28.6,38.0,26.1,32.6,37.2,47.4,45.2,47.3,46.0,51.4,55.6,52.5,,,,,,,,10.0,21.0,2025-11-10T22:37:00,,,,19.1,2025-11-10T15:30:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-11-10T20:01:00,96.0,2025-11-10T18:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,8.2,2025-11-10T13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-11,992.2,1007.1,993.7,2025-11-11T10:42:00,989.2,2025-11-11T02:22:00,22.0,23.4,2025-11-11T04:48:00,20.8,2025-11-11T15:21:00,20.8,93.0,88.0,2025-11-11T00:01:00,4.8,50.0,14.9,40.0,2025-11-11T15:59:00,14.5,1.0,2025-11-11T10:49:00,,,0.0,0.71,,42.6,41.4,26.6,32.6,37.1,47.3,45.1,47.1,45.9,51.2,55.5,52.4,,,,,,,,10.0,22.0,2025-11-11T07:55:00,,,,19.6,2025-11-11T16:33:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.0,2025-11-11T09:59:00,97.0,2025-11-11T10:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,7.2,2025-11-11T11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-12,991.0,1005.9,992.8,2025-11-12T00:01:00,989.5,2025-11-12T04:14:00,22.2,23.5,2025-11-12T09:37:00,20.9,2025-11-12T14:54:00,21.3,95.0,91.0,2025-11-12T04:25:00,6.5,30.0,16.7,20.0,2025-11-12T20:20:00,5.0,0.5,2025-11-12T00:41:00,,,0.2,0.84,,45.4,44.3,28.4,34.7,38.7,47.7,45.2,47.0,45.8,51.0,55.3,52.2,,,,,,,,10.0,22.4,2025-11-12T08:21:00,,,,20.1,2025-11-12T14:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-11-12T13:11:00,97.0,2025-11-12T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,8.8,2025-11-12T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-13,997.8,1012.9,1001.7,2025-11-13T22:16:00,991.0,2025-11-13T00:01:00,20.5,22.2,2025-11-13T14:56:00,19.1,2025-11-13T17:58:00,19.4,93.0,81.0,2025-11-13T15:46:00,4.7,40.0,16.0,20.0,2025-11-13T02:37:00,30.5,2.5,2025-11-13T17:41:00,,,4.1,4.11,,50.0,47.4,30.0,37.4,42.2,50.2,47.6,50.1,48.0,53.3,58.3,55.3,,,,,,,,9.9,21.2,2025-11-13T01:42:00,,,,17.6,2025-11-13T23:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.5,2025-11-13T06:46:00,97.0,2025-11-13T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,8.5,2025-11-13T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-14,1003.0,1018.1,1004.9,2025-11-14T21:49:00,1001.1,2025-11-14T00:15:00,21.4,24.0,2025-11-14T11:03:00,19.5,2025-11-14T00:01:00,15.8,71.0,61.0,2025-11-14T11:03:00,4.0,60.0,11.4,100.0,2025-11-14T12:35:00,0.0,0.0,2025-11-14T00:00:00,,,8.8,13.26,,42.8,44.5,29.1,36.2,40.8,49.6,47.7,50.9,50.6,61.6,64.3,64.0,,,,,,,,4.7,17.6,2025-11-14T00:09:00,,,,14.7,2025-11-14T05:18:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-14T00:00:00,88.0,2025-11-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,5.7,2025-11-14T12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-15,1004.6,1019.7,1005.8,2025-11-15T20:56:00,1003.2,2025-11-15T13:42:00,22.3,25.4,2025-11-15T12:02:00,20.0,2025-11-15T04:54:00,16.2,68.0,57.0,2025-11-15T13:12:00,3.9,60.0,11.7,70.0,2025-11-15T09:57:00,0.0,0.0,2025-11-15T00:00:00,,,8.7,16.52,,38.9,42.8,28.4,35.2,39.6,48.9,47.0,49.8,48.8,56.4,63.4,64.2,,,,,,,,2.3,17.3,2025-11-15T23:56:00,,,,15.2,2025-11-15T08:50:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-15T00:00:00,77.0,2025-11-15T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,5.5,2025-11-15T11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-16,1004.8,1019.8,1006.6,2025-11-16T08:28:00,1002.8,2025-11-16T15:15:00,24.0,28.1,2025-11-16T12:36:00,20.8,2025-11-16T06:10:00,19.2,75.0,58.0,2025-11-16T12:36:00,2.8,50.0,9.7,80.0,2025-11-16T15:47:00,0.0,0.0,2025-11-16T00:00:00,,,9.0,16.57,,36.6,41.9,27.9,34.7,39.1,48.6,46.6,49.0,47.7,53.9,59.6,62.0,,,,,,,,1.3,21.2,2025-11-16T13:48:00,,,,17.2,2025-11-16T00:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-16T00:00:00,89.0,2025-11-16T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,4.7,2025-11-16T15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-17,1005.3,1020.4,1007.9,2025-11-17T21:38:00,1003.5,2025-11-17T02:02:00,21.5,24.4,2025-11-17T09:22:00,18.6,2025-11-17T23:49:00,20.1,92.0,83.0,2025-11-17T09:23:00,4.2,30.0,12.9,40.0,2025-11-17T16:46:00,9.5,1.0,2025-11-17T15:24:00,,,4.7,6.36,,40.4,42.0,27.7,34.3,38.7,48.4,46.3,48.5,47.1,52.9,57.6,56.2,,,,,,,,6.9,21.6,2025-11-17T09:21:00,,,,17.8,2025-11-17T23:49:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.0,2025-11-17T15:24:00,96.0,2025-11-17T15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.7,2025-11-17T10:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18,1009.3,1024.8,1011.0,2025-11-18T08:14:00,1007.4,2025-11-18T00:01:00,16.6,18.6,2025-11-18T00:01:00,15.0,2025-11-18T18:59:00,15.2,91.0,85.0,2025-11-18T10:26:00,4.6,40.0,12.8,0.0,2025-11-18T00:24:00,8.0,1.0,2025-11-18T05:36:00,,,0.9,1.88,,47.6,46.1,29.3,36.1,40.5,49.2,46.9,49.1,47.2,52.8,57.4,55.0,,,,,,,,10.0,17.8,2025-11-18T00:01:00,,,,13.3,2025-11-18T22:22:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-11-18T04:46:00,96.0,2025-11-18T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,6.6,2025-11-18T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19,1009.8,1025.4,1011.8,2025-11-19T09:40:00,1008.5,2025-11-19T14:57:00,14.7,15.6,2025-11-19T00:01:00,13.9,2025-11-19T04:22:00,11.1,79.0,63.0,2025-11-19T22:08:00,4.2,50.0,12.2,20.0,2025-11-19T04:14:00,0.5,0.5,2025-11-19T01:49:00,,,0.0,0.51,,43.2,44.4,28.9,35.9,40.4,49.3,47.2,49.6,47.7,53.4,58.4,56.2,,,,,,,,10.0,13.5,2025-11-19T00:29:00,,,,8.4,2025-11-19T22:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-11-19T00:59:00,91.0,2025-11-19T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,6.6,2025-11-19T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-20,1007.9,1023.3,1010.0,2025-11-20T08:58:00,1006.2,2025-11-20T14:57:00,17.7,20.2,2025-11-20T12:13:00,15.4,2025-11-20T00:01:00,11.9,69.0,59.0,2025-11-20T10:59:00,4.2,60.0,13.1,80.0,2025-11-20T13:12:00,0.0,0.0,2025-11-20T00:00:00,,,7.8,11.83,,40.2,43.2,28.5,35.2,39.6,48.9,46.8,49.1,47.3,53.0,57.6,55.2,,,,,,,,8.6,14.1,2025-11-20T18:26:00,,,,9.2,2025-11-20T00:27:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-20T00:00:00,78.0,2025-11-20T18:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,6.2,2025-11-20T11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
