,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-24 13:00:00,874.8,-9999.5,26.3,12.3,42.0,3.7,140.0,8.3,100.0,0.0,-9.5,3.59,,30.9,26.7,24.2,22.3,22.2,19.9,,26.6,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,3.7,
2026-03-24 14:00:00,874.2,-9999.5,27.2,12.8,41.0,2.2,140.0,8.4,100.0,0.0,-9.5,3.39,,31.7,27.7,25.2,22.7,22.1,19.9,,27.2,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,4.0,
2026-03-24 15:00:00,874.3,-9999.5,25.3,14.1,50.0,2.4,110.0,7.5,80.0,0.0,-9.5,2.73,,34.3,28.6,26.0,23.1,22.1,19.9,,27.5,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.7,
2026-03-24 16:00:00,873.9,-9999.5,24.1,14.2,54.0,1.8,110.0,6.9,90.0,0.0,-9.5,1.36,,29.9,28.4,26.6,23.6,22.1,19.9,,25.3,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,2.7,
2026-03-24 17:00:00,874.1,-9999.5,22.7,15.0,62.0,0.9,150.0,2.6,200.0,0.0,-9.5,0.73,,28.7,28.2,26.8,24.0,22.1,19.9,,26.0,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.7,
2026-03-24 18:00:00,874.9,-9999.5,19.4,15.8,80.0,1.1,120.0,3.1,100.0,0.0,-9.5,0.06,,24.7,27.0,26.7,24.4,22.1,19.9,,22.7,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.1,
2026-03-24 19:00:00,876.0,-9999.5,18.3,15.9,86.0,1.1,120.0,4.3,110.0,0.0,-9.5,0.0,,22.7,25.6,26.2,24.6,22.1,19.9,,19.4,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.8,
2026-03-24 20:00:00,876.9,-9999.5,17.6,15.7,89.0,1.1,90.0,2.4,90.0,0.0,-9.5,0.0,,21.9,24.7,25.6,24.7,22.1,20.0,,18.3,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.2,
2026-03-24 21:00:00,877.5,-9999.5,17.1,15.6,91.0,0.2,,2.4,40.0,0.0,-9.5,0.0,,21.2,23.9,25.1,24.8,22.2,20.0,,17.6,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.2,
2026-03-24 22:00:00,877.7,-9999.5,16.8,15.6,93.0,0.6,330.0,2.2,110.0,0.0,-9.5,0.0,,20.6,23.3,24.7,24.7,22.2,20.0,,17.1,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-03-24 23:00:00,877.7,-9999.5,16.6,15.7,95.0,0.2,,0.9,330.0,0.0,-9.5,0.0,,20.4,22.8,24.2,24.6,22.3,20.0,,16.8,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.6,
2026-03-25 00:00:00,877.3,-9999.5,16.2,15.0,93.0,0.3,50.0,1.8,330.0,0.0,-9.5,0.0,,19.7,22.3,23.9,24.5,22.3,20.0,,16.7,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.0,
2026-03-25 01:00:00,877.0,-9999.5,15.8,14.3,91.0,1.3,320.0,2.5,320.0,0.0,-9.5,-9.95,,18.9,21.8,23.5,24.4,22.4,20.0,,16.1,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.3,
2026-03-25 02:00:00,876.5,-9999.5,15.5,13.3,87.0,0.8,320.0,3.2,300.0,0.0,-9.5,0.0,,18.2,21.2,23.1,24.2,22.4,20.0,,15.9,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.8,
2026-03-25 03:00:00,876.2,-9999.5,14.9,13.1,89.0,0.9,310.0,2.2,290.0,0.0,-9.5,0.0,,17.7,20.7,22.7,24.0,22.5,20.0,,15.5,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.3,
2026-03-25 04:00:00,876.1,-9999.5,15.2,12.6,85.0,0.2,,2.2,290.0,0.0,-9.5,0.0,,17.6,20.3,22.3,23.8,22.5,20.0,,15.4,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.2,
2026-03-25 05:00:00,876.5,-9999.5,14.5,11.8,84.0,1.0,330.0,2.1,330.0,0.0,-9.5,0.0,,16.8,19.9,21.9,23.6,22.5,20.0,,15.2,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.0,
2026-03-25 06:00:00,877.1,-9999.5,14.0,11.5,85.0,1.6,320.0,2.5,300.0,0.0,-9.5,0.0,,16.1,19.4,21.6,23.4,22.6,20.0,,14.6,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.6,
2026-03-25 07:00:00,877.3,-9999.5,14.6,10.8,78.0,0.9,320.0,3.0,300.0,0.0,-9.5,0.08,,16.4,19.0,21.2,23.2,22.6,20.0,,14.7,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.8,
2026-03-25 08:00:00,877.4,-9999.5,18.8,12.5,67.0,0.5,20.0,1.2,20.0,0.0,-9.5,0.9,,19.5,19.2,20.9,23.0,22.6,20.0,,18.8,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.9,
2026-03-25 09:00:00,877.2,-9999.5,22.7,12.9,54.0,0.8,140.0,2.0,80.0,0.0,-9.5,1.78,,25.1,21.0,21.2,22.8,22.6,20.0,,22.7,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.0,
2026-03-25 10:00:00,877.2,-9999.5,24.5,11.0,43.0,1.8,110.0,4.4,120.0,0.0,-9.5,2.67,,30.6,24.1,22.3,22.7,22.6,20.0,,24.5,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.7,
2026-03-25 11:00:00,876.7,-9999.5,25.3,9.5,37.0,3.2,90.0,7.9,110.0,0.0,-9.5,3.01,,30.0,25.2,23.5,22.8,22.6,20.1,,25.6,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,4.4,
2026-03-25 12:00:00,876.1,-9999.5,26.0,8.9,34.0,3.7,130.0,8.6,130.0,0.0,-9.5,3.27,,30.0,25.8,24.1,23.0,22.6,20.1,,26.0,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,4.2,
2026-03-25 13:00:00,875.3,-9999.5,24.2,9.3,39.0,3.2,120.0,8.6,140.0,0.0,-9.5,1.85,,27.9,26.6,24.9,23.3,22.6,20.1,,26.3,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,4.5,
2026-03-25 14:00:00,875.1,-9999.5,24.7,9.8,39.0,1.3,100.0,8.3,90.0,0.0,-9.5,1.11,,27.7,26.3,25.3,23.6,22.6,20.1,,24.7,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.7,
2026-03-25 15:00:00,874.8,-9999.5,24.2,11.5,45.0,1.8,130.0,7.7,330.0,0.0,-9.5,0.79,,27.3,26.1,25.4,23.9,22.6,20.1,,24.8,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.0,
2026-03-25 16:00:00,875.2,-9999.5,25.1,12.3,45.0,2.0,140.0,8.4,100.0,0.0,-9.5,1.55,,29.9,26.5,25.5,24.1,22.6,20.1,,25.4,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.7,
2026-03-25 17:00:00,875.6,-9999.5,22.2,13.0,56.0,1.7,130.0,5.7,120.0,0.0,-9.5,0.5,,26.3,26.5,25.8,24.3,22.6,20.1,,25.0,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.2,
2026-03-25 18:00:00,876.1,-9999.5,20.7,13.4,63.0,1.2,100.0,4.0,110.0,0.0,-9.5,0.12,,23.7,25.5,25.7,24.4,22.6,20.1,,22.1,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.2,
2026-03-25 19:00:00,876.6,-9999.5,18.8,13.6,72.0,0.3,330.0,2.2,70.0,0.0,-9.5,0.0,,22.1,24.5,25.3,24.6,22.7,20.1,,20.7,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.1,
2026-03-25 20:00:00,877.3,-9999.5,18.1,13.3,74.0,1.1,290.0,2.0,290.0,0.0,-9.5,0.0,,21.0,23.7,24.8,24.6,22.7,20.2,,18.9,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.2,
2026-03-25 21:00:00,877.9,-9999.5,17.5,13.8,79.0,1.0,350.0,1.8,40.0,0.0,-9.5,0.0,,20.5,23.1,24.4,24.6,22.7,20.2,,18.1,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.1,
2026-03-25 22:00:00,877.9,-9999.5,16.8,13.8,83.0,1.0,330.0,1.8,310.0,0.0,-9.5,0.0,,19.6,22.5,24.0,24.5,22.7,20.2,,17.4,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.3,
2026-03-25 23:00:00,877.7,-9999.5,16.4,13.6,84.0,1.6,320.0,2.7,300.0,0.0,-9.5,0.0,,18.8,21.9,23.6,24.4,22.8,20.2,,16.8,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.7,
2026-03-26 00:00:00,877.2,-9999.5,15.5,13.3,87.0,0.8,310.0,2.6,320.0,0.0,-9.5,0.0,,18.3,21.3,23.2,24.2,22.8,20.2,,16.4,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.5,
2026-03-26 01:00:00,877.1,-9999.5,15.3,12.7,85.0,0.2,,1.8,300.0,0.0,-9.5,-9.95,,18.0,20.9,22.8,24.1,22.8,20.2,,15.5,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.8,
2026-03-26 02:00:00,876.5,-9999.5,15.0,12.1,83.0,0.6,10.0,3.2,330.0,0.0,-9.5,0.0,,17.3,20.4,22.4,23.9,22.8,20.2,,15.2,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.8,
2026-03-26 03:00:00,876.6,-9999.5,14.5,11.4,82.0,1.1,330.0,2.2,330.0,0.0,-9.5,0.0,,16.7,19.9,22.0,23.7,22.9,20.2,,15.0,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.3,
2026-03-26 04:00:00,876.6,-9999.5,14.3,11.4,83.0,0.3,50.0,2.2,290.0,0.0,-9.5,0.0,,16.5,19.5,21.6,23.5,22.9,20.2,,14.7,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.1,
2026-03-26 05:00:00,876.5,-9999.5,13.9,11.0,83.0,1.5,320.0,2.7,290.0,0.0,-9.5,0.0,,15.8,19.0,21.3,23.3,22.9,20.2,,14.3,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.5,
2026-03-26 06:00:00,876.7,-9999.5,14.3,11.2,82.0,1.0,330.0,2.5,340.0,0.0,-9.5,0.0,,15.7,18.6,20.9,23.1,22.9,20.3,,14.4,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.6,
2026-03-26 07:00:00,877.2,-9999.5,14.5,11.6,83.0,1.0,320.0,1.3,330.0,0.0,-9.5,0.11,,16.1,18.4,20.6,22.9,22.9,20.3,,14.5,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.0,
2026-03-26 08:00:00,877.1,-9999.5,18.4,13.2,72.0,0.6,110.0,1.3,320.0,0.0,-9.5,0.87,,19.2,18.8,20.4,22.7,22.9,20.3,,18.4,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.0,
2026-03-26 09:00:00,876.9,-9999.5,22.7,13.7,57.0,1.1,140.0,2.2,150.0,0.0,-9.5,1.9,,25.9,20.8,20.8,22.5,22.9,20.3,,22.7,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.1,
2026-03-26 10:00:00,876.5,-9999.5,23.6,11.9,48.0,2.9,130.0,6.0,110.0,0.0,-9.5,2.82,,31.0,23.9,22.0,22.4,22.9,20.3,,23.6,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.9,
2026-03-26 11:00:00,876.3,-9999.5,23.6,10.9,45.0,4.0,120.0,9.9,110.0,0.0,-9.5,2.88,,28.5,24.8,23.1,22.6,22.9,20.3,,23.8,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,4.8,
2026-03-26 12:00:00,875.6,-9999.5,23.7,11.3,46.0,3.9,110.0,10.0,120.0,0.0,-9.5,2.53,,28.6,25.0,23.7,22.8,22.9,20.3,,24.0,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,5.0,
2026-03-26 13:00:00,875.2,-9999.5,23.5,10.8,45.0,4.3,120.0,8.5,100.0,0.0,-9.5,2.49,,28.9,25.7,24.2,23.0,22.9,20.3,,24.1,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,4.5,
2026-03-26 14:00:00,874.2,-9999.5,22.6,10.3,46.0,4.2,120.0,9.5,90.0,0.0,-9.5,1.28,,26.4,25.7,24.6,23.2,22.9,20.3,,23.4,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,4.5,
2026-03-26 15:00:00,874.0,-9999.5,22.1,10.5,48.0,3.7,130.0,8.1,120.0,0.0,-9.5,0.54,,24.9,25.1,24.7,23.5,22.8,20.3,,22.7,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,4.5,
2026-03-26 16:00:00,874.3,-9999.5,21.1,13.5,62.0,2.2,130.0,6.9,110.0,0.0,-9.5,0.36,,24.1,24.5,24.6,23.7,22.8,20.3,,22.1,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,3.6,
2026-03-26 17:00:00,874.9,-9999.5,19.0,14.2,74.0,3.5,100.0,6.9,100.0,0.0,-9.5,0.13,,22.2,24.0,24.4,23.8,22.8,20.3,,21.0,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,3.5,
2026-03-26 18:00:00,875.3,-9999.5,18.4,14.2,77.0,2.7,100.0,5.7,90.0,0.0,-9.5,0.02,,21.3,23.3,24.1,23.9,22.8,20.4,,19.1,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,3.6,
2026-03-26 19:00:00,875.8,-9999.5,17.3,14.5,84.0,2.2,120.0,5.8,100.0,0.0,-9.5,0.0,,20.3,22.7,23.8,23.9,22.8,20.4,,18.4,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.9,
2026-03-26 20:00:00,876.4,-9999.5,16.7,14.7,88.0,3.0,100.0,6.0,100.0,0.0,-9.5,0.0,,19.1,22.1,23.5,23.9,22.8,20.4,,17.4,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.1,
2026-03-26 21:00:00,877.1,-9999.5,16.1,14.7,92.0,2.4,100.0,8.5,90.0,0.5,-9.5,0.0,,18.1,21.3,23.1,23.8,22.8,20.4,,16.6,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.6,
2026-03-26 22:00:00,877.1,-9999.5,15.7,15.2,97.0,1.8,110.0,6.7,100.0,0.5,-9.5,0.0,,17.8,20.7,22.6,23.7,22.8,20.4,,16.2,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,3.1,
2026-03-26 23:00:00,877.0,-9999.5,16.1,14.9,93.0,2.7,80.0,8.1,100.0,1.0,-9.5,0.0,,17.3,20.1,22.2,23.6,22.9,20.4,,16.3,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.1,
2026-03-27 00:00:00,876.8,-9999.5,15.7,15.2,97.0,1.8,120.0,5.8,80.0,0.5,-9.5,0.0,,17.2,19.6,21.7,23.4,22.9,20.4,,16.2,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,3.5,
2026-03-27 01:00:00,876.4,-9999.5,15.6,15.1,97.0,2.0,120.0,5.0,120.0,0.0,-9.5,-9.95,,17.1,19.3,21.4,23.2,22.9,20.4,,15.7,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.0,
2026-03-27 02:00:00,876.1,-9999.5,15.6,15.1,97.0,2.7,90.0,5.3,100.0,0.0,-9.5,0.0,,16.9,19.0,21.1,23.1,22.9,20.4,,15.7,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.7,
2026-03-27 03:00:00,875.8,-9999.5,15.7,15.0,96.0,0.4,100.0,4.7,70.0,0.0,-9.5,0.0,,16.9,18.7,20.8,22.8,22.9,20.4,,15.8,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,3.0,
2026-03-27 04:00:00,875.6,-9999.5,15.4,15.0,98.0,0.4,180.0,1.7,130.0,0.0,-9.5,0.0,,17.1,18.7,20.6,22.7,22.9,20.4,,15.6,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.5,
2026-03-27 05:00:00,875.9,-9999.5,15.4,15.0,98.0,0.4,120.0,3.5,80.0,0.0,-9.5,0.0,,16.8,18.5,20.4,22.5,22.9,20.4,,15.5,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.1,
2026-03-27 06:00:00,876.3,-9999.5,15.6,14.6,94.0,2.2,90.0,3.9,80.0,0.0,-9.5,0.0,,16.5,18.3,20.2,22.3,22.9,20.5,,15.6,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,2.5,
2026-03-27 07:00:00,876.8,-9999.5,15.6,15.1,97.0,0.2,,3.6,100.0,0.0,-9.5,0.04,,16.7,18.1,20.0,22.2,22.9,20.5,,15.6,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,2.2,
2026-03-27 08:00:00,877.1,-9999.5,16.7,15.5,93.0,0.5,150.0,1.8,140.0,0.0,-9.5,0.39,,18.1,18.5,19.9,22.0,22.9,20.5,,16.7,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.8,
2026-03-27 09:00:00,877.4,-9999.5,16.5,15.3,93.0,1.1,100.0,3.2,80.0,0.0,-9.5,0.27,,18.1,18.8,20.0,21.9,22.9,20.5,,16.7,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.8,
2026-03-27 10:00:00,877.3,-9999.5,17.2,15.0,87.0,0.8,110.0,2.7,80.0,0.0,-9.5,0.38,,18.4,19.0,20.1,21.8,22.9,20.5,,17.2,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.5,
2026-03-27 11:00:00,876.8,-9999.5,17.2,15.5,90.0,0.9,300.0,1.7,80.0,0.0,-9.5,0.23,,18.4,19.1,20.1,21.7,22.9,20.5,,17.5,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.9,
2026-03-27 12:00:00,876.3,-9999.5,17.6,16.1,91.0,0.5,350.0,2.5,270.0,0.5,-9.5,0.52,,19.1,19.5,20.2,21.6,22.8,20.5,,18.7,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.1,
2026-03-27 13:00:00,875.7,-9999.5,17.8,16.1,90.0,0.9,90.0,2.6,60.0,0.5,-9.5,0.39,,19.3,19.6,20.4,21.6,22.8,20.5,,17.8,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.2,
2026-03-27 14:00:00,874.9,-9999.5,18.4,15.8,85.0,2.0,150.0,4.0,30.0,0.5,-9.5,0.8,,19.9,19.8,20.4,21.6,22.8,20.5,,18.4,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,2.5,
2026-03-27 15:00:00,874.4,-9999.5,19.5,15.9,80.0,0.9,140.0,4.0,100.0,0.0,-9.5,0.89,,20.5,20.2,20.6,21.6,22.8,20.5,,19.5,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.1,
2026-03-27 16:00:00,874.2,-9999.5,19.6,15.2,76.0,1.3,130.0,4.4,80.0,0.0,-9.5,0.9,,20.7,20.7,20.9,21.6,22.7,20.5,,20.7,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.0,
2026-03-27 17:00:00,874.1,-9999.5,18.5,16.2,87.0,1.2,310.0,2.5,140.0,0.0,-9.5,0.33,,19.7,20.4,21.0,21.7,22.7,20.5,,19.6,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.3,
2026-03-27 18:00:00,874.7,-9999.5,17.3,15.8,91.0,1.3,320.0,3.0,300.0,0.0,-9.5,0.1,,18.5,19.9,20.9,21.7,22.7,20.5,,18.5,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.5,
2026-03-27 19:00:00,875.1,-9999.5,16.3,14.8,91.0,1.7,340.0,3.4,320.0,0.0,-9.5,0.0,,17.1,19.2,20.7,21.7,22.7,20.5,,17.3,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.0,
2026-03-27 20:00:00,875.6,-9999.5,15.8,13.4,86.0,2.2,320.0,4.0,290.0,0.0,-9.5,0.0,,16.3,18.4,20.3,21.7,22.6,20.5,,16.3,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.2,
2026-03-27 21:00:00,876.2,-9999.5,15.3,12.9,86.0,2.0,320.0,3.6,320.0,0.0,-9.5,0.0,,15.5,17.8,19.9,21.6,22.6,20.6,,15.9,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.1,
2026-03-27 22:00:00,876.4,-9999.5,14.5,12.8,90.0,1.3,330.0,3.9,320.0,0.0,-9.5,0.0,,15.0,17.3,19.5,21.5,22.6,20.6,,15.3,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.1,
2026-03-27 23:00:00,876.1,-9999.5,14.7,12.5,87.0,1.8,330.0,3.9,330.0,0.0,-9.5,0.0,,14.6,16.8,19.1,21.3,22.6,20.6,,14.8,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,2.0,
2026-03-28 00:00:00,876.0,-9999.5,14.0,12.2,89.0,1.3,330.0,2.9,320.0,0.0,-9.5,0.0,,14.2,16.4,18.8,21.2,22.5,20.6,,14.7,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.8,
2026-03-28 01:00:00,875.9,-9999.5,13.7,12.2,91.0,0.4,10.0,2.7,320.0,0.0,-9.5,-9.95,,14.1,16.1,18.5,21.0,22.5,20.6,,14.0,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.5,
2026-03-28 02:00:00,875.7,-9999.5,14.0,12.2,89.0,0.3,60.0,3.1,290.0,0.0,-9.5,0.0,,14.3,16.0,18.2,20.8,22.5,20.6,,14.2,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.8,
2026-03-28 03:00:00,875.5,-9999.5,13.7,11.9,89.0,0.3,340.0,2.6,300.0,0.0,-9.5,0.0,,14.1,15.9,18.0,20.7,22.5,20.6,,14.3,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.5,
2026-03-28 04:00:00,875.3,-9999.5,14.2,11.5,84.0,1.3,340.0,3.1,330.0,0.0,-9.5,0.0,,13.9,15.6,17.8,20.4,22.4,20.6,,14.2,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.0,
