,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2011-11-16 21:00:00,1011.9,23.7,91,0.5,161.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 22:00:00,1012.0,23.3,92,1.1,176.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 23:00:00,1012.0,23.2,93,0.5,162.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 00:00:00,1011.9,23.2,94,0.6,148.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 01:00:00,1011.6,23.0,94,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 02:00:00,1011.3,22.8,94,0.1,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 03:00:00,1011.1,22.7,95,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 04:00:00,1011.1,22.5,95,0.7,154.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 05:00:00,1011.1,22.4,95,0.5,169.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 06:00:00,1011.3,22.1,95,0.3,106.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 07:00:00,1011.9,22.2,95,0.4,84.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 08:00:00,1012.3,23.0,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 09:00:00,1012.5,23.4,95,0.5,162.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 10:00:00,1012.4,24.4,93,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 11:00:00,1012.0,25.4,90,0.6,287.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 12:00:00,1011.6,26.9,83,1.0,266.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 13:00:00,1011.1,25.8,84,1.2,318.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 14:00:00,1010.5,26.1,85,0.7,320.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 15:00:00,1010.5,24.9,90,0.8,300.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 16:00:00,1010.3,24.3,90,0.5,256.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 17:00:00,1010.3,23.7,92,0.7,264.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 18:00:00,1010.3,23.6,93,0.4,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 19:00:00,1010.6,23.4,94,0.5,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 20:00:00,1010.9,23.4,94,1.0,66.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 21:00:00,1011.2,23.1,94,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 22:00:00,1010.8,23.1,95,0.6,344.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 23:00:00,1010.3,23.0,95,0.3,143.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 00:00:00,1010.0,22.7,95,1.0,163.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 01:00:00,1010.0,22.7,95,0.5,247.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 02:00:00,1009.7,22.6,95,0.8,76.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 03:00:00,1009.2,22.3,95,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 04:00:00,1008.9,22.3,96,0.3,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 05:00:00,1008.8,22.3,96,1.0,75.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 06:00:00,1008.9,22.0,96,0.5,83.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 07:00:00,1009.2,22.2,96,0.6,195.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 08:00:00,1009.6,23.0,96,0.6,51.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 09:00:00,1009.6,23.5,94,0.5,319.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 10:00:00,1009.4,24.8,90,0.4,335.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 11:00:00,1009.2,25.5,86,0.7,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 12:00:00,1008.9,25.1,86,0.7,302.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 13:00:00,1008.3,25.3,84,0.7,335.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 14:00:00,1007.6,24.4,86,1.2,10.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 15:00:00,1007.4,24.3,88,0.7,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 16:00:00,1006.9,24.1,89,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 17:00:00,1007.0,23.9,90,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 18:00:00,1007.5,23.8,91,0.4,255.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 19:00:00,1007.9,23.7,93,0.5,185.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 20:00:00,1008.1,23.6,94,0.6,205.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 21:00:00,1008.4,23.6,94,0.8,239.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 22:00:00,1008.4,26.5,82,1.3,213.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-18 23:00:00,1008.5,26.7,78,1.1,209.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 00:00:00,1008.3,26.9,76,1.2,216.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 01:00:00,1007.9,26.9,76,1.0,216.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 02:00:00,1007.5,26.4,77,0.7,192.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 03:00:00,1007.2,26.1,77,0.7,168.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 04:00:00,1007.0,26.5,75,1.1,220.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 05:00:00,1007.0,26.6,75,1.4,222.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 06:00:00,1007.0,26.9,71,1.5,224.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 07:00:00,1007.6,27.2,72,1.3,219.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 08:00:00,1007.9,28.0,70,1.4,218.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 09:00:00,1008.5,29.4,66,1.8,221.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 10:00:00,1009.1,29.2,65,2.0,224.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 11:00:00,1009.1,28.7,71,1.2,239.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 12:00:00,1008.6,27.2,83,1.3,238.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 13:00:00,1008.2,28.8,78,1.6,243.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 14:00:00,1008.8,24.1,89,1.4,269.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 15:00:00,1009.3,22.0,94,2.7,29.0,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 16:00:00,1010.7,21.6,95,1.6,46.0,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 17:00:00,1011.6,21.3,96,2.0,40.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 18:00:00,1011.5,20.7,96,2.8,45.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 19:00:00,1011.4,20.5,96,2.7,46.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 20:00:00,1012.5,20.5,95,3.1,39.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 21:00:00,1012.9,20.3,95,2.6,42.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 22:00:00,1013.2,20.1,95,3.1,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-19 23:00:00,1013.7,20.1,92,4.0,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 00:00:00,1014.2,19.9,92,3.2,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 01:00:00,1014.1,19.3,95,4.1,45.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 02:00:00,1013.9,19.0,95,4.3,45.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 03:00:00,1014.1,19.5,92,4.9,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 04:00:00,1014.1,19.7,88,5.7,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 05:00:00,1014.4,19.7,85,5.6,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 06:00:00,1015.0,19.5,82,5.4,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 07:00:00,1015.7,19.3,78,6.0,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 08:00:00,1016.4,19.9,74,6.2,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 09:00:00,1017.0,20.5,68,7.1,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 10:00:00,1017.2,21.5,63,8.3,48.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 11:00:00,1016.9,21.9,58,9.1,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 12:00:00,1016.2,22.6,54,8.9,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 13:00:00,1015.8,22.8,54,7.8,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 14:00:00,1015.2,23.2,49,7.3,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 15:00:00,1015.3,23.0,52,6.7,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 16:00:00,1015.3,22.0,52,5.8,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 17:00:00,1015.8,20.6,56,4.2,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 18:00:00,1016.4,19.9,64,4.4,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 19:00:00,1017.0,19.6,66,5.4,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 20:00:00,1017.8,19.6,67,4.5,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 21:00:00,1017.7,19.8,65,5.0,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 22:00:00,1017.7,19.6,68,4.4,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-20 23:00:00,1017.7,19.7,68,4.4,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 00:00:00,1017.4,19.7,63,3.7,51.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 01:00:00,1017.2,19.6,62,3.9,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 02:00:00,1017.2,19.3,62,2.9,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 03:00:00,1016.9,18.9,64,2.2,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 04:00:00,1016.8,19.0,60,1.9,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 05:00:00,1017.1,19.5,59,1.8,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 06:00:00,1017.3,19.0,61,1.7,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 07:00:00,1017.7,18.9,66,1.4,57.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 08:00:00,1017.8,20.4,63,1.3,65.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 09:00:00,1017.8,23.0,54,2.7,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 10:00:00,1017.5,24.3,50,2.7,48.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 11:00:00,1017.1,25.2,48,2.9,48.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 12:00:00,1016.5,25.9,46,2.5,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 13:00:00,1015.6,25.3,49,3.2,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 14:00:00,1015.1,25.5,51,2.4,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 15:00:00,1014.6,25.1,53,2.2,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 16:00:00,1014.5,24.1,55,2.3,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 17:00:00,1015.0,22.4,56,1.7,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 18:00:00,1015.5,21.2,62,1.5,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 19:00:00,1016.1,20.5,63,1.4,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 20:00:00,1016.3,19.3,70,0.4,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 21:00:00,1016.4,19.3,72,0.5,101.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 22:00:00,1016.2,18.9,72,0.5,77.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-21 23:00:00,1016.0,18.8,80,0.6,175.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 00:00:00,1015.7,18.8,82,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 01:00:00,1015.6,18.3,86,0.8,182.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 02:00:00,1015.3,18.5,86,0.4,172.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 03:00:00,1015.1,18.2,88,0.4,168.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 04:00:00,1015.0,17.7,90,0.5,177.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 05:00:00,1015.4,17.5,92,0.5,160.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 06:00:00,1015.7,17.9,92,0.5,85.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 07:00:00,1016.0,18.6,93,0.3,205.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 08:00:00,1016.3,20.9,88,0.8,69.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 09:00:00,1016.6,24.4,72,0.7,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 10:00:00,1016.8,24.7,71,0.6,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 11:00:00,1016.6,24.8,67,1.0,330.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 12:00:00,1016.1,26.4,65,1.5,294.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 13:00:00,1015.3,26.0,59,1.5,296.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 14:00:00,1015.1,25.7,59,1.7,349.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 15:00:00,1015.0,24.3,67,1.7,17.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 16:00:00,1015.0,23.7,69,1.3,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 17:00:00,1015.0,22.5,77,0.8,359.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 18:00:00,1015.3,21.9,83,1.0,13.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 19:00:00,1015.9,22.2,86,1.1,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 20:00:00,1016.1,21.2,88,0.3,117.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 21:00:00,1016.1,20.1,89,0.6,96.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 22:00:00,1016.3,19.5,91,0.4,112.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-22 23:00:00,1015.9,18.8,92,0.4,77.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 00:00:00,1015.6,18.5,93,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 01:00:00,1015.1,18.0,94,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 02:00:00,1015.1,17.5,94,0.9,181.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 03:00:00,1014.9,18.1,95,0.9,77.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 04:00:00,1015.0,18.1,95,0.7,100.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 05:00:00,1014.9,17.8,94,1.1,64.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 06:00:00,1015.4,18.8,94,1.5,51.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 07:00:00,1015.9,20.8,89,2.7,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 08:00:00,1016.8,21.0,83,3.6,55.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 09:00:00,1017.3,21.7,78,2.6,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 10:00:00,1017.1,22.0,80,5.0,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 11:00:00,1016.8,21.4,79,5.0,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 12:00:00,1016.4,21.4,80,5.7,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 13:00:00,1015.5,21.1,79,5.4,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 14:00:00,1015.1,21.1,76,5.8,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 15:00:00,1015.1,21.3,71,6.4,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 16:00:00,1015.8,20.6,73,5.7,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 17:00:00,1016.4,20.1,72,4.5,51.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 18:00:00,1016.7,19.6,73,7.2,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 19:00:00,1017.2,18.9,74,6.5,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 20:00:00,1017.5,18.9,72,5.7,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 21:00:00,1017.5,19.3,64,7.3,51.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 22:00:00,1017.4,19.4,61,7.1,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-23 23:00:00,1017.2,19.2,60,6.5,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 00:00:00,1016.8,19.0,54,5.6,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 01:00:00,1016.3,18.8,54,4.5,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 02:00:00,1016.3,18.5,55,4.5,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 03:00:00,1016.3,18.3,59,4.3,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 04:00:00,1016.4,18.2,60,5.0,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 05:00:00,1016.6,18.4,58,5.1,48.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 06:00:00,1017.0,18.0,61,4.6,48.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 07:00:00,1017.2,17.9,61,4.4,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 08:00:00,1017.9,18.7,60,3.0,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 09:00:00,1018.0,20.3,55,4.3,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 10:00:00,1017.7,21.4,52,5.2,48.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 11:00:00,1016.9,22.1,51,6.0,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 12:00:00,1016.3,22.3,50,5.4,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 13:00:00,1015.2,22.7,50,5.6,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 14:00:00,1014.7,22.8,50,5.5,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 15:00:00,1014.7,22.5,49,4.1,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 16:00:00,1014.9,21.5,52,3.3,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 17:00:00,1015.2,20.2,56,2.8,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 18:00:00,1015.6,19.1,60,2.1,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 19:00:00,1016.0,18.7,60,2.4,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 20:00:00,1016.3,18.1,65,2.0,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 21:00:00,1016.4,17.7,67,1.4,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
