,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-06-27 07:00:00,1006.5,29.0,85,2.9,226.0,6.9,209,0.0,,,,,,,,,,2017-06-27T06:50:00,,,,,,,,,,,,,,,,,,
2017-06-27 08:00:00,1006.9,30.2,83,2.5,215.0,6.3,221,0.0,,,,,,,,,,2017-06-27T07:43:00,,,,,,,,,,,,,,,,,,
2017-06-27 09:00:00,1007.0,31.3,78,2.5,220.0,6.2,246,0.0,,,,,,,,,,2017-06-27T09:00:00,,,,,,,,,,,,,,,,,,
2017-06-27 10:00:00,1007.2,31.0,79,3.3,229.0,7.9,210,0.0,,,,,,,,,,2017-06-27T09:29:00,,,,,,,,,,,,,,,,,,
2017-06-27 11:00:00,1006.7,32.5,73,4.0,222.0,7.2,263,0.0,,,,,,,,,,2017-06-27T10:07:00,,,,,,,,,,,,,,,,,,
2017-06-27 12:00:00,1006.5,33.0,71,3.1,234.0,8.6,253,0.0,,,,,,,,,,2017-06-27T11:34:00,,,,,,,,,,,,,,,,,,
2017-06-27 13:00:00,1006.4,32.9,74,2.9,233.0,7.8,233,0.0,,,,,,,,,,2017-06-27T12:42:00,,,,,,,,,,,,,,,,,,
2017-06-27 14:00:00,1006.2,32.4,76,3.7,244.0,9.7,260,0.0,,,,,,,,,,2017-06-27T13:52:00,,,,,,,,,,,,,,,,,,
2017-06-27 15:00:00,1006.0,32.4,77,3.1,244.0,8.3,307,0.0,,,,,,,,,,2017-06-27T14:22:00,,,,,,,,,,,,,,,,,,
2017-06-27 16:00:00,1006.4,31.9,78,3.0,240.0,6.9,252,0.0,,,,,,,,,,2017-06-27T15:01:00,,,,,,,,,,,,,,,,,,
2017-06-27 17:00:00,1006.2,31.9,76,1.6,229.0,5.8,229,0.0,,,,,,,,,,2017-06-27T16:08:00,,,,,,,,,,,,,,,,,,
2017-06-27 18:00:00,1007.0,30.8,80,0.9,287.0,3.4,204,0.0,,,,,,,,,,2017-06-27T17:08:00,,,,,,,,,,,,,,,,,,
2017-06-27 19:00:00,1007.5,29.8,86,1.2,302.0,2.5,280,0.0,,,,,,,,,,2017-06-27T18:30:00,,,,,,,,,,,,,,,,,,
2017-06-27 20:00:00,1008.3,29.0,93,1.1,274.0,3.0,296,0.0,,,,,,,,,,2017-06-27T19:45:00,,,,,,,,,,,,,,,,,,
2017-06-27 21:00:00,1008.7,28.8,94,0.8,267.0,2.2,298,0.0,,,,,,,,,,2017-06-27T20:10:00,,,,,,,,,,,,,,,,,,
2017-06-27 22:00:00,1009.0,28.6,96,0.7,202.0,1.7,227,0.0,,,,,,,,,,2017-06-27T21:42:00,,,,,,,,,,,,,,,,,,
2017-06-27 23:00:00,1008.9,27.8,98,0.5,166.0,1.5,220,0.0,,,,,,,,,,2017-06-27T22:01:00,,,,,,,,,,,,,,,,,,
2017-06-28 00:00:00,1008.1,27.4,100,1.0,220.0,1.8,214,0.0,,,,,,,,,,2017-06-27T23:57:00,,,,,,,,,,,,,,,,,,
2017-06-28 01:00:00,1007.4,27.2,100,0.7,202.0,2.4,237,0.0,,,,,,,,,,2017-06-28T00:17:00,,,,,,,,,,,,,,,,,,
2017-06-28 02:00:00,1006.8,27.2,99,1.4,216.0,2.4,227,0.0,,,,,,,,,,2017-06-28T01:20:00,,,,,,,,,,,,,,,,,,
2017-06-28 03:00:00,1006.7,27.2,99,1.3,224.0,2.2,234,0.0,,,,,,,,,,2017-06-28T02:01:00,,,,,,,,,,,,,,,,,,
2017-06-28 04:00:00,1006.8,27.1,99,0.5,198.0,1.5,192,0.0,,,,,,,,,,2017-06-28T03:46:00,,,,,,,,,,,,,,,,,,
2017-06-28 05:00:00,1007.4,27.2,100,0.3,141.0,1.5,161,0.0,,,,,,,,,,2017-06-28T04:23:00,,,,,,,,,,,,,,,,,,
2017-06-28 06:00:00,1007.9,27.5,100,0.5,193.0,1.7,187,0.0,,,,,,,,,,2017-06-28T05:15:00,,,,,,,,,,,,,,,,,,
2017-06-28 07:00:00,1007.9,28.4,99,0.3,142.0,1.5,134,0.0,,,,,,,,,,2017-06-28T07:00:00,,,,,,,,,,,,,,,,,,
2017-06-28 08:00:00,1007.8,29.3,93,0.8,174.0,1.5,170,0.0,,,,,,,,,,2017-06-28T07:01:00,,,,,,,,,,,,,,,,,,
2017-06-28 09:00:00,1007.8,30.6,83,1.3,265.0,2.6,275,0.0,,,,,,,,,,2017-06-28T08:47:00,,,,,,,,,,,,,,,,,,
2017-06-28 10:00:00,1008.1,30.6,82,1.0,304.0,3.9,302,0.0,,,,,,,,,,2017-06-28T09:33:00,,,,,,,,,,,,,,,,,,
2017-06-28 11:00:00,1008.1,32.5,74,1.9,290.0,4.0,294,0.0,,,,,,,,,,2017-06-28T10:47:00,,,,,,,,,,,,,,,,,,
2017-06-28 12:00:00,1008.1,33.1,75,1.5,306.0,5.2,283,0.0,,,,,,,,,,2017-06-28T11:46:00,,,,,,,,,,,,,,,,,,
2017-06-28 13:00:00,1008.0,33.9,71,1.4,283.0,4.3,291,0.0,,,,,,,,,,2017-06-28T12:58:00,,,,,,,,,,,,,,,,,,
2017-06-28 14:00:00,1007.4,34.1,70,1.3,288.0,4.4,330,0.0,,,,,,,,,,2017-06-28T13:03:00,,,,,,,,,,,,,,,,,,
2017-06-28 15:00:00,1007.1,33.3,72,1.6,296.0,4.8,327,0.0,,,,,,,,,,2017-06-28T14:41:00,,,,,,,,,,,,,,,,,,
2017-06-28 16:00:00,1006.5,33.4,67,1.4,263.0,4.4,318,0.0,,,,,,,,,,2017-06-28T15:31:00,,,,,,,,,,,,,,,,,,
2017-06-28 17:00:00,1006.7,33.3,69,1.0,264.0,3.9,262,0.0,,,,,,,,,,2017-06-28T16:13:00,,,,,,,,,,,,,,,,,,
2017-06-28 18:00:00,1007.3,31.3,76,1.2,277.0,4.1,292,0.0,,,,,,,,,,2017-06-28T17:21:00,,,,,,,,,,,,,,,,,,
2017-06-28 19:00:00,1008.2,29.5,85,1.0,271.0,3.0,289,0.0,,,,,,,,,,2017-06-28T18:16:00,,,,,,,,,,,,,,,,,,
2017-06-28 20:00:00,1008.3,28.8,90,0.9,276.0,1.5,261,0.0,,,,,,,,,,2017-06-28T19:30:00,,,,,,,,,,,,,,,,,,
2017-06-28 21:00:00,1008.3,28.0,95,1.2,210.0,1.6,197,0.0,,,,,,,,,,2017-06-28T20:55:00,,,,,,,,,,,,,,,,,,
2017-06-28 22:00:00,1009.3,27.9,97,0.7,296.0,1.6,220,0.0,,,,,,,,,,2017-06-28T21:10:00,,,,,,,,,,,,,,,,,,
2017-06-28 23:00:00,1009.5,28.3,95,0.8,13.0,2.0,21,0.0,,,,,,,,,,2017-06-28T22:59:00,,,,,,,,,,,,,,,,,,
2017-06-29 00:00:00,1009.0,27.5,96,0.4,124.0,2.0,4,0.0,,,,,,,,,,2017-06-28T23:07:00,,,,,,,,,,,,,,,,,,
2017-06-29 01:00:00,1007.9,27.1,96,0.6,107.0,1.1,190,0.0,,,,,,,,,,2017-06-29T00:10:00,,,,,,,,,,,,,,,,,,
2017-06-29 02:00:00,1007.1,26.4,98,0.5,177.0,1.6,109,0.0,,,,,,,,,,2017-06-29T01:13:00,,,,,,,,,,,,,,,,,,
2017-06-29 03:00:00,1006.7,26.1,99,0.8,204.0,1.7,165,0.0,,,,,,,,,,2017-06-29T02:51:00,,,,,,,,,,,,,,,,,,
2017-06-29 04:00:00,1006.4,25.5,100,0.8,182.0,1.9,172,0.0,,,,,,,,,,2017-06-29T03:19:00,,,,,,,,,,,,,,,,,,
2017-06-29 05:00:00,1006.9,25.2,100,0.6,172.0,2.1,177,0.0,,,,,,,,,,2017-06-29T04:42:00,,,,,,,,,,,,,,,,,,
2017-06-29 06:00:00,1007.5,25.7,100,0.6,144.0,1.6,141,0.0,,,,,,,,,,2017-06-29T05:22:00,,,,,,,,,,,,,,,,,,
2017-06-29 07:00:00,1008.1,27.2,98,0.3,65.0,1.5,173,0.0,,,,,,,,,,2017-06-29T06:33:00,,,,,,,,,,,,,,,,,,
2017-06-29 08:00:00,1008.3,30.3,85,0.2,0.0,1.9,46,0.0,,,,,,,,,,2017-06-29T07:39:00,,,,,,,,,,,,,,,,,,
2017-06-29 09:00:00,1008.6,30.3,83,0.9,300.0,2.9,281,0.0,,,,,,,,,,2017-06-29T08:41:00,,,,,,,,,,,,,,,,,,
2017-06-29 10:00:00,1008.3,32.2,79,1.1,315.0,3.5,292,0.0,,,,,,,,,,2017-06-29T09:58:00,,,,,,,,,,,,,,,,,,
2017-06-29 11:00:00,1008.0,32.6,77,1.4,304.0,4.1,295,0.0,,,,,,,,,,2017-06-29T10:38:00,,,,,,,,,,,,,,,,,,
2017-06-29 12:00:00,1007.7,32.3,74,1.7,272.0,4.4,294,0.0,,,,,,,,,,2017-06-29T11:34:00,,,,,,,,,,,,,,,,,,
2017-06-29 13:00:00,1007.4,33.4,70,1.3,305.0,4.5,295,0.0,,,,,,,,,,2017-06-29T12:56:00,,,,,,,,,,,,,,,,,,
2017-06-29 14:00:00,1007.0,33.5,66,1.5,296.0,4.4,304,0.0,,,,,,,,,,2017-06-29T13:21:00,,,,,,,,,,,,,,,,,,
2017-06-29 15:00:00,1006.5,32.9,69,1.6,289.0,5.1,272,0.0,,,,,,,,,,2017-06-29T14:39:00,,,,,,,,,,,,,,,,,,
2017-06-29 16:00:00,1006.2,33.3,70,1.2,297.0,5.0,290,0.0,,,,,,,,,,2017-06-29T15:30:00,,,,,,,,,,,,,,,,,,
2017-06-29 17:00:00,1006.2,32.8,65,1.5,229.0,3.3,248,0.0,,,,,,,,,,2017-06-29T16:19:00,,,,,,,,,,,,,,,,,,
2017-06-29 18:00:00,1006.6,31.7,64,1.6,228.0,3.7,268,0.0,,,,,,,,,,2017-06-29T17:15:00,,,,,,,,,,,,,,,,,,
2017-06-29 19:00:00,1007.1,30.5,74,1.1,258.0,2.7,234,0.0,,,,,,,,,,2017-06-29T18:01:00,,,,,,,,,,,,,,,,,,
2017-06-29 20:00:00,1006.7,29.7,80,0.6,192.0,2.3,222,0.0,,,,,,,,,,2017-06-29T19:37:00,,,,,,,,,,,,,,,,,,
2017-06-29 21:00:00,1007.6,28.9,88,1.0,210.0,1.5,216,0.0,,,,,,,,,,2017-06-29T20:48:00,,,,,,,,,,,,,,,,,,
2017-06-29 22:00:00,1007.4,28.2,92,0.9,204.0,2.2,154,0.0,,,,,,,,,,2017-06-29T21:58:00,,,,,,,,,,,,,,,,,,
2017-06-29 23:00:00,1007.5,27.8,94,0.7,196.0,1.8,190,0.0,,,,,,,,,,2017-06-29T22:07:00,,,,,,,,,,,,,,,,,,
2017-06-30 00:00:00,1007.2,27.0,97,0.6,170.0,1.7,223,0.0,,,,,,,,,,2017-06-29T23:15:00,,,,,,,,,,,,,,,,,,
2017-06-30 01:00:00,1006.8,26.6,97,0.5,177.0,1.2,197,0.0,,,,,,,,,,2017-06-30T00:41:00,,,,,,,,,,,,,,,,,,
2017-06-30 02:00:00,1006.7,25.8,99,0.9,205.0,1.6,171,0.0,,,,,,,,,,2017-06-30T01:09:00,,,,,,,,,,,,,,,,,,
2017-06-30 03:00:00,1006.7,25.2,99,0.4,174.0,1.9,188,0.0,,,,,,,,,,2017-06-30T02:43:00,,,,,,,,,,,,,,,,,,
2017-06-30 04:00:00,1006.7,25.1,99,0.4,153.0,1.3,144,0.0,,,,,,,,,,2017-06-30T03:11:00,,,,,,,,,,,,,,,,,,
2017-06-30 05:00:00,1006.8,24.9,99,0.6,149.0,1.2,174,0.0,,,,,,,,,,2017-06-30T04:35:00,,,,,,,,,,,,,,,,,,
2017-06-30 06:00:00,1006.6,25.3,99,0.5,68.0,1.3,193,0.0,,,,,,,,,,2017-06-30T05:21:00,,,,,,,,,,,,,,,,,,
2017-06-30 07:00:00,1007.1,26.8,97,0.2,0.0,1.2,131,0.0,,,,,,,,,,2017-06-30T06:46:00,,,,,,,,,,,,,,,,,,
2017-06-30 08:00:00,1007.3,29.9,82,1.4,62.0,2.4,63,0.0,,,,,,,,,,2017-06-30T07:22:00,,,,,,,,,,,,,,,,,,
2017-06-30 09:00:00,1007.2,32.1,69,0.8,331.0,2.1,59,0.0,,,,,,,,,,2017-06-30T08:03:00,,,,,,,,,,,,,,,,,,
2017-06-30 10:00:00,1006.9,33.3,65,1.4,320.0,3.4,245,0.0,,,,,,,,,,2017-06-30T09:46:00,,,,,,,,,,,,,,,,,,
2017-06-30 11:00:00,1006.8,33.7,65,1.9,299.0,4.5,292,0.0,,,,,,,,,,2017-06-30T10:46:00,,,,,,,,,,,,,,,,,,
2017-06-30 12:00:00,1006.4,33.2,67,1.7,285.0,5.1,293,0.0,,,,,,,,,,2017-06-30T11:23:00,,,,,,,,,,,,,,,,,,
2017-06-30 13:00:00,1006.0,33.5,66,1.9,290.0,4.6,311,0.0,,,,,,,,,,2017-06-30T12:23:00,,,,,,,,,,,,,,,,,,
2017-06-30 14:00:00,1005.5,33.4,67,1.9,280.0,4.9,299,0.0,,,,,,,,,,2017-06-30T13:24:00,,,,,,,,,,,,,,,,,,
2017-06-30 15:00:00,1005.5,32.8,71,1.7,282.0,5.0,302,0.0,,,,,,,,,,2017-06-30T14:13:00,,,,,,,,,,,,,,,,,,
2017-06-30 16:00:00,1005.5,33.5,72,1.3,329.0,5.4,310,0.0,,,,,,,,,,2017-06-30T15:41:00,,,,,,,,,,,,,,,,,,
2017-06-30 17:00:00,1005.6,32.8,73,1.5,3.0,4.2,282,0.0,,,,,,,,,,2017-06-30T16:13:00,,,,,,,,,,,,,,,,,,
2017-06-30 18:00:00,1006.3,30.1,73,2.3,61.0,7.8,42,0.0,,,,,,,,,,2017-06-30T17:39:00,,,,,,,,,,,,,,,,,,
2017-06-30 19:00:00,1006.8,29.3,75,1.1,258.0,3.6,57,0.0,,,,,,,,,,2017-06-30T18:07:00,,,,,,,,,,,,,,,,,,
2017-06-30 20:00:00,1007.4,26.7,94,0.7,170.0,6.4,236,0.0,,,,,,,,,,2017-06-30T19:13:00,,,,,,,,,,,,,,,,,,
2017-06-30 21:00:00,1007.4,25.7,99,0.2,0.0,3.1,155,2.5,,,,,,,,,,2017-06-30T20:02:00,,,,,,,,,,,,,,,,,,
2017-06-30 22:00:00,1006.9,25.5,100,0.0,0.0,1.1,173,1.0,,,,,,,,,,2017-06-30T21:22:00,,,,,,,,,,,,,,,,,,
2017-06-30 23:00:00,1006.4,25.5,100,0.7,116.0,1.9,192,0.0,,,,,,,,,,2017-06-30T22:19:00,,,,,,,,,,,,,,,,,,
2017-07-01 00:00:00,1006.2,25.6,100,0.9,171.0,1.6,168,0.0,,,,,,,,,,2017-06-30T23:12:00,,,,,,,,,,,,,,,,,,
2017-07-01 01:00:00,1005.5,24.8,100,0.6,124.0,1.6,155,0.0,,,,,,,,,,2017-07-01T00:09:00,,,,,,,,,,,,,,,,,,
2017-07-01 02:00:00,1005.5,25.4,100,0.6,86.0,1.8,69,0.0,,,,,,,,,,2017-07-01T01:50:00,,,,,,,,,,,,,,,,,,
2017-07-01 03:00:00,1005.4,25.2,100,0.8,213.0,1.6,131,0.0,,,,,,,,,,2017-07-01T02:06:00,,,,,,,,,,,,,,,,,,
2017-07-01 04:00:00,1005.2,25.1,100,0.7,127.0,1.8,195,0.0,,,,,,,,,,2017-07-01T03:16:00,,,,,,,,,,,,,,,,,,
2017-07-01 05:00:00,1005.5,24.9,100,0.5,168.0,1.1,184,0.0,,,,,,,,,,2017-07-01T04:18:00,,,,,,,,,,,,,,,,,,
2017-07-01 06:00:00,1005.7,24.9,100,0.6,130.0,1.2,192,0.0,,,,,,,,,,2017-07-01T05:03:00,,,,,,,,,,,,,,,,,,
2017-07-01 07:00:00,1006.0,26.3,100,0.8,168.0,1.3,61,0.0,,,,,,,,,,2017-07-01T06:11:00,,,,,,,,,,,,,,,,,,
2017-07-01 08:00:00,1006.1,28.4,96,1.3,49.0,2.2,62,0.0,,,,,,,,,,2017-07-01T07:47:00,,,,,,,,,,,,,,,,,,
2017-07-01 09:00:00,1006.1,32.0,76,1.1,183.0,3.1,176,0.0,,,,,,,,,,2017-07-01T08:57:00,,,,,,,,,,,,,,,,,,
2017-07-01 10:00:00,1005.6,32.8,66,1.9,225.0,5.2,225,0.0,,,,,,,,,,2017-07-01T09:53:00,,,,,,,,,,,,,,,,,,
2017-07-01 11:00:00,1005.4,33.2,70,2.3,244.0,5.0,220,0.0,,,,,,,,,,2017-07-01T10:15:00,,,,,,,,,,,,,,,,,,
2017-07-01 12:00:00,1005.3,34.0,67,1.9,259.0,4.8,256,0.0,,,,,,,,,,2017-07-01T11:34:00,,,,,,,,,,,,,,,,,,
2017-07-01 13:00:00,1004.8,33.3,70,1.9,256.0,5.8,256,0.0,,,,,,,,,,2017-07-01T12:52:00,,,,,,,,,,,,,,,,,,
2017-07-01 14:00:00,1004.7,33.7,70,2.2,241.0,6.3,252,0.0,,,,,,,,,,2017-07-01T13:21:00,,,,,,,,,,,,,,,,,,
2017-07-01 15:00:00,1004.3,33.5,70,3.1,244.0,7.1,240,0.0,,,,,,,,,,2017-07-01T15:00:00,,,,,,,,,,,,,,,,,,
2017-07-01 16:00:00,1003.9,32.4,77,2.1,239.0,7.9,223,0.0,,,,,,,,,,2017-07-01T15:02:00,,,,,,,,,,,,,,,,,,
2017-07-01 17:00:00,1004.6,30.7,85,1.0,234.0,5.4,244,0.0,,,,,,,,,,2017-07-01T16:37:00,,,,,,,,,,,,,,,,,,
2017-07-01 18:00:00,1005.8,30.2,86,0.8,86.0,2.6,207,-999.6,,,,,,,,,,2017-07-01T17:10:00,,,,,,,,,,,,,,,,,,
2017-07-01 19:00:00,1007.1,25.8,99,1.9,66.0,4.7,195,5.5,,,,,,,,,,2017-07-01T18:16:00,,,,,,,,,,,,,,,,,,
2017-07-01 20:00:00,1006.4,25.8,100,2.1,68.0,4.2,74,1.0,,,,,,,,,,2017-07-01T19:58:00,,,,,,,,,,,,,,,,,,
2017-07-01 21:00:00,1005.8,26.0,100,0.6,161.0,3.1,49,0.0,,,,,,,,,,2017-07-01T20:03:00,,,,,,,,,,,,,,,,,,
2017-07-01 22:00:00,1006.2,25.9,100,0.5,120.0,2.3,156,0.0,,,,,,,,,,2017-07-01T21:12:00,,,,,,,,,,,,,,,,,,
2017-07-01 23:00:00,1006.2,24.9,100,0.7,121.0,1.8,171,0.0,,,,,,,,,,2017-07-01T22:41:00,,,,,,,,,,,,,,,,,,
2017-07-02 00:00:00,1006.0,24.8,100,1.1,183.0,1.8,166,0.0,,,,,,,,,,2017-07-01T23:40:00,,,,,,,,,,,,,,,,,,
2017-07-02 01:00:00,1005.5,24.9,100,0.7,191.0,1.5,210,0.0,,,,,,,,,,2017-07-02T01:00:00,,,,,,,,,,,,,,,,,,
2017-07-02 02:00:00,1005.1,24.7,100,0.5,166.0,1.6,169,0.0,,,,,,,,,,2017-07-02T01:05:00,,,,,,,,,,,,,,,,,,
2017-07-02 03:00:00,1004.8,24.9,100,0.4,159.0,1.3,112,0.0,,,,,,,,,,2017-07-02T02:19:00,,,,,,,,,,,,,,,,,,
2017-07-02 04:00:00,1004.8,24.8,100,0.9,99.0,1.7,93,0.0,,,,,,,,,,2017-07-02T03:47:00,,,,,,,,,,,,,,,,,,
2017-07-02 05:00:00,1005.1,24.6,100,0.7,100.0,1.6,101,0.0,,,,,,,,,,2017-07-02T04:32:00,,,,,,,,,,,,,,,,,,
2017-07-02 06:00:00,1006.0,24.9,100,0.8,84.0,1.7,63,0.0,,,,,,,,,,2017-07-02T05:14:00,,,,,,,,,,,,,,,,,,
2017-07-02 07:00:00,1006.1,26.4,100,1.0,65.0,1.9,67,0.0,,,,,,,,,,2017-07-02T06:39:00,,,,,,,,,,,,,,,,,,
2017-07-02 08:00:00,1006.1,27.7,100,0.8,67.0,2.1,67,0.0,,,,,,,,,,2017-07-02T07:05:00,,,,,,,,,,,,,,,,,,
2017-07-02 09:00:00,1006.0,32.0,71,0.7,164.0,2.6,174,0.0,,,,,,,,,,2017-07-02T08:50:00,,,,,,,,,,,,,,,,,,
2017-07-02 10:00:00,1006.0,33.0,67,1.5,240.0,3.4,190,0.0,,,,,,,,,,2017-07-02T09:10:00,,,,,,,,,,,,,,,,,,
2017-07-02 11:00:00,1005.7,33.9,64,1.9,242.0,3.8,257,0.0,,,,,,,,,,2017-07-02T10:37:00,,,,,,,,,,,,,,,,,,
2017-07-02 12:00:00,1005.6,33.8,69,1.9,261.0,5.5,253,0.0,,,,,,,,,,2017-07-02T11:30:00,,,,,,,,,,,,,,,,,,
2017-07-02 13:00:00,1005.4,33.5,71,1.9,260.0,5.8,263,0.0,,,,,,,,,,2017-07-02T12:25:00,,,,,,,,,,,,,,,,,,
2017-07-02 14:00:00,1004.8,33.7,72,1.9,262.0,7.8,289,0.0,,,,,,,,,,2017-07-02T13:06:00,,,,,,,,,,,,,,,,,,
2017-07-02 15:00:00,1004.4,33.5,75,1.9,286.0,6.1,314,0.0,,,,,,,,,,2017-07-02T14:33:00,,,,,,,,,,,,,,,,,,
2017-07-02 16:00:00,1004.6,29.3,95,0.4,119.0,4.6,306,0.5,,,,,,,,,,2017-07-02T15:03:00,,,,,,,,,,,,,,,,,,
2017-07-02 17:00:00,1004.7,27.4,99,0.8,81.0,2.9,67,1.0,,,,,,,,,,2017-07-02T16:16:00,,,,,,,,,,,,,,,,,,
2017-07-02 18:00:00,1005.3,27.1,100,0.4,88.0,2.2,58,1.0,,,,,,,,,,2017-07-02T17:01:00,,,,,,,,,,,,,,,,,,
2017-07-02 19:00:00,1005.9,26.6,100,0.5,110.0,2.0,112,0.5,,,,,,,,,,2017-07-02T18:38:00,,,,,,,,,,,,,,,,,,
2017-07-02 20:00:00,1006.2,26.3,100,0.8,189.0,1.8,190,0.0,,,,,,,,,,2017-07-02T19:06:00,,,,,,,,,,,,,,,,,,
2017-07-02 21:00:00,1006.5,26.1,100,0.8,168.0,2.7,173,0.0,,,,,,,,,,2017-07-02T20:55:00,,,,,,,,,,,,,,,,,,
2017-07-02 22:00:00,1006.7,25.6,100,0.9,115.0,1.9,180,0.0,,,,,,,,,,2017-07-02T21:30:00,,,,,,,,,,,,,,,,,,
2017-07-02 23:00:00,1006.6,25.5,100,1.0,167.0,1.9,167,0.0,,,,,,,,,,2017-07-02T22:59:00,,,,,,,,,,,,,,,,,,
2017-07-03 00:00:00,1005.8,25.3,100,0.5,193.0,2.5,170,0.0,,,,,,,,,,2017-07-02T23:01:00,,,,,,,,,,,,,,,,,,
2017-07-03 01:00:00,1005.2,25.3,100,1.1,220.0,1.9,166,0.0,,,,,,,,,,2017-07-03T00:05:00,,,,,,,,,,,,,,,,,,
2017-07-03 02:00:00,1004.5,25.1,100,0.5,166.0,1.2,127,0.0,,,,,,,,,,2017-07-03T01:20:00,,,,,,,,,,,,,,,,,,
2017-07-03 03:00:00,1004.6,25.5,100,0.5,219.0,1.4,152,0.0,,,,,,,,,,2017-07-03T02:05:00,,,,,,,,,,,,,,,,,,
2017-07-03 04:00:00,1004.4,25.1,100,0.3,161.0,1.9,210,0.0,,,,,,,,,,2017-07-03T03:09:00,,,,,,,,,,,,,,,,,,
2017-07-03 05:00:00,1004.2,25.1,99,0.7,186.0,1.2,205,0.0,,,,,,,,,,2017-07-03T04:14:00,,,,,,,,,,,,,,,,,,
2017-07-03 06:00:00,1004.8,25.4,98,0.6,167.0,1.1,181,0.0,,,,,,,,,,2017-07-03T05:13:00,,,,,,,,,,,,,,,,,,
2017-07-03 07:00:00,1004.9,27.9,88,0.7,167.0,2.2,210,0.0,,,,,,,,,,2017-07-03T06:42:00,,,,,,,,,,,,,,,,,,
2017-07-03 08:00:00,1005.1,30.4,76,1.5,238.0,3.0,225,0.0,,,,,,,,,,2017-07-03T08:00:00,,,,,,,,,,,,,,,,,,
2017-07-03 09:00:00,1005.2,31.3,72,2.7,238.0,6.2,281,0.0,,,,,,,,,,2017-07-03T08:51:00,,,,,,,,,,,,,,,,,,
2017-07-03 10:00:00,1005.8,32.2,71,2.2,230.0,6.8,226,0.0,,,,,,,,,,2017-07-03T09:21:00,,,,,,,,,,,,,,,,,,
2017-07-03 11:00:00,1005.8,32.3,71,2.1,259.0,5.2,267,0.0,,,,,,,,,,2017-07-03T10:50:00,,,,,,,,,,,,,,,,,,
2017-07-03 12:00:00,1005.5,33.3,68,2.8,254.0,5.3,268,0.0,,,,,,,,,,2017-07-03T11:29:00,,,,,,,,,,,,,,,,,,
2017-07-03 13:00:00,1005.3,32.2,74,3.2,255.0,6.4,271,0.0,,,,,,,,,,2017-07-03T12:56:00,,,,,,,,,,,,,,,,,,
2017-07-03 14:00:00,1004.7,32.8,72,3.0,251.0,6.6,283,0.0,,,,,,,,,,2017-07-03T13:19:00,,,,,,,,,,,,,,,,,,
2017-07-03 15:00:00,1004.7,33.5,69,1.8,244.0,5.1,223,0.0,,,,,,,,,,2017-07-03T14:18:00,,,,,,,,,,,,,,,,,,
2017-07-03 16:00:00,1004.3,32.9,70,1.7,264.0,4.4,255,0.0,,,,,,,,,,2017-07-03T15:08:00,,,,,,,,,,,,,,,,,,
2017-07-03 17:00:00,1004.4,31.1,82,0.9,281.0,3.4,256,0.0,,,,,,,,,,2017-07-03T16:04:00,,,,,,,,,,,,,,,,,,
2017-07-03 18:00:00,1005.1,31.0,80,1.8,236.0,3.5,289,0.0,,,,,,,,,,2017-07-03T17:28:00,,,,,,,,,,,,,,,,,,
2017-07-03 19:00:00,1005.7,29.1,83,0.5,54.0,3.0,231,0.0,,,,,,,,,,2017-07-03T18:06:00,,,,,,,,,,,,,,,,,,
2017-07-03 20:00:00,1006.5,29.4,74,1.3,219.0,3.9,217,0.0,,,,,,,,,,2017-07-03T19:44:00,,,,,,,,,,,,,,,,,,
2017-07-03 21:00:00,1007.2,27.6,86,0.4,146.0,2.0,230,0.0,,,,,,,,,,2017-07-03T20:06:00,,,,,,,,,,,,,,,,,,
2017-07-03 22:00:00,1007.3,27.4,84,0.3,166.0,2.2,196,0.0,,,,,,,,,,2017-07-03T21:31:00,,,,,,,,,,,,,,,,,,
2017-07-03 23:00:00,1007.2,27.2,83,0.3,197.0,1.7,185,0.0,,,,,,,,,,2017-07-03T22:10:00,,,,,,,,,,,,,,,,,,
2017-07-04 00:00:00,1006.6,27.2,88,0.7,182.0,2.7,188,0.0,,,,,,,,,,2017-07-03T23:57:00,,,,,,,,,,,,,,,,,,
2017-07-04 01:00:00,1006.3,27.5,86,0.6,196.0,2.3,170,0.0,,,,,,,,,,2017-07-04T00:45:00,,,,,,,,,,,,,,,,,,
2017-07-04 02:00:00,1006.1,27.7,85,1.0,231.0,2.1,226,0.0,,,,,,,,,,2017-07-04T01:41:00,,,,,,,,,,,,,,,,,,
2017-07-04 03:00:00,1005.5,26.8,90,0.5,178.0,1.7,221,-999.6,,,,,,,,,,2017-07-04T02:04:00,,,,,,,,,,,,,,,,,,
