,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-07-16,1005.6,1007.6,2021-07-16 10:51:00,1004.3,2021-07-16 16:14:00,30.0,35.2,2021-07-16 14:04:00,25.5,2021-07-16 05:44:00,77,59,2021-07-16 14:31:00,0.8,151.0,5.2,325.0,2021-07-16 13:03:00,0.0,,,,,,
2021-07-17,1002.6,1004.5,2021-07-17 00:01:00,1000.8,2021-07-17 16:34:00,29.8,35.8,2021-07-17 13:34:00,25.4,2021-07-17 04:26:00,79,54,2021-07-17 13:34:00,0.9,128.0,5.6,307.0,2021-07-17 15:14:00,0.0,,,,,,
2021-07-18,1001.3,1002.4,2021-07-18 11:31:00,1000.1,2021-07-18 16:06:00,29.7,34.6,2021-07-18 13:01:00,25.7,2021-07-18 05:41:00,78,60,2021-07-18 10:19:00,0.7,189.0,5.9,28.0,2021-07-18 16:14:00,0.0,,,,,,
2021-07-19,1000.9,1002.6,2021-07-19 11:14:00,998.9,2021-07-19 18:04:00,30.1,36.7,2021-07-19 12:51:00,25.7,2021-07-19 05:21:00,78,54,2021-07-19 12:34:00,0.8,175.0,6.3,1.0,2021-07-19 15:00:00,0.0,,,,,,
2021-07-20,1000.8,1002.4,2021-07-20 06:44:00,998.6,2021-07-20 15:54:00,30.3,35.0,2021-07-20 12:01:00,26.5,2021-07-20 04:42:00,74,59,2021-07-20 09:31:00,1.6,27.0,13.1,44.0,2021-07-20 14:19:00,0.0,,,,,,
2021-07-21,998.9,1001.0,2021-07-21 00:01:00,997.5,2021-07-21 17:31:00,28.9,33.8,2021-07-21 11:44:00,24.9,2021-07-21 04:36:00,78,57,2021-07-21 11:23:00,3.5,42.0,16.1,53.0,2021-07-21 12:58:00,27.5,,,,,,
2021-07-22,993.9,997.9,2021-07-22 00:01:00,991.7,2021-07-22 17:21:00,27.4,30.2,2021-07-22 15:35:00,25.7,2021-07-22 00:04:00,94,83,2021-07-22 15:44:00,4.4,38.0,16.2,32.0,2021-07-22 08:14:00,51.0,,,,,,
2021-07-23,991.3,993.1,2021-07-23 00:01:00,990.0,2021-07-23 15:44:00,28.4,31.6,2021-07-23 12:14:00,25.6,2021-07-23 21:04:00,89,76,2021-07-23 12:42:00,4.1,29.0,15.0,34.0,2021-07-23 20:26:00,21.0,,,,,,
2021-07-24,992.6,994.1,2021-07-24 22:31:00,991.2,2021-07-24 02:54:00,28.7,34.5,2021-07-24 14:44:00,26.1,2021-07-24 07:04:00,83,64,2021-07-24 16:31:00,1.5,350.0,10.4,355.0,2021-07-24 01:08:00,2.5,,,,,,
2021-07-25,993.5,995.5,2021-07-25 21:54:00,991.6,2021-07-25 14:31:00,30.6,36.1,2021-07-25 14:01:00,26.0,2021-07-25 03:04:00,77,52,2021-07-25 13:04:00,2.3,210.0,11.9,227.0,2021-07-25 11:46:00,20.5,,,,,,
2021-07-26,993.6,994.7,2021-07-26 00:01:00,992.0,2021-07-26 14:54:00,30.6,35.0,2021-07-26 14:01:00,28.3,2021-07-26 04:54:00,78,62,2021-07-26 14:03:00,2.6,214.0,10.0,216.0,2021-07-26 12:07:00,0.0,,,,,,
2021-07-27,992.9,994.2,2021-07-27 06:44:00,991.0,2021-07-27 14:10:00,30.9,36.3,2021-07-27 12:34:00,28.0,2021-07-27 05:46:00,76,57,2021-07-27 12:06:00,2.1,220.0,8.5,202.0,2021-07-27 10:49:00,0.0,,,,,,
2021-07-28,994.4,996.9,2021-07-28 22:05:00,992.5,2021-07-28 14:32:00,31.2,36.4,2021-07-28 11:11:00,28.3,2021-07-28 04:51:00,74,57,2021-07-28 10:56:00,1.9,221.0,8.9,224.0,2021-07-28 14:51:00,0.0,,,,,,
2021-07-29,997.5,999.7,2021-07-29 21:33:00,995.4,2021-07-29 15:14:00,30.1,34.8,2021-07-29 11:41:00,26.2,2021-07-29 03:18:00,81,62,2021-07-29 11:34:00,2.2,222.0,9.2,220.0,2021-07-29 16:58:00,26.0,,,,,,
2021-07-30,998.7,999.9,2021-07-30 08:04:00,997.3,2021-07-30 13:24:00,30.9,34.6,2021-07-30 13:34:00,27.8,2021-07-30 05:34:00,73,61,2021-07-30 10:36:00,2.1,212.0,9.0,206.0,2021-07-30 11:31:00,0.0,,,,,,
2021-07-31,997.9,999.9,2021-07-31 11:43:00,995.3,2021-07-31 16:13:00,28.6,32.9,2021-07-31 10:54:00,25.7,2021-07-31 12:01:00,80,67,2021-07-31 10:54:00,1.9,215.0,9.6,205.0,2021-07-31 08:16:00,18.0,,,,,,
2021-08-01,995.0,997.3,2021-08-01 00:14:00,993.1,2021-08-01 15:25:00,27.7,32.3,2021-08-01 15:31:00,25.3,2021-08-01 06:59:00,84,66,2021-08-01 15:54:00,1.5,216.0,6.9,201.0,2021-08-01 14:43:00,3.5,,,,,,
2021-08-02,995.3,996.9,2021-08-02 21:04:00,994.2,2021-08-02 06:04:00,26.2,28.3,2021-08-02 17:34:00,24.6,2021-08-02 05:54:00,95,88,2021-08-02 17:31:00,0.7,219.0,5.3,194.0,2021-08-02 02:16:00,39.5,,,,,,
2021-08-03,995.7,997.2,2021-08-03 23:27:00,994.2,2021-08-03 15:14:00,27.6,32.0,2021-08-03 14:01:00,25.5,2021-08-03 02:40:00,90,76,2021-08-03 15:04:00,1.4,217.0,7.7,284.0,2021-08-03 10:37:00,7.0,,,,,,
2021-08-04,996.9,998.3,2021-08-04 10:48:00,995.8,2021-08-04 16:34:00,27.8,34.9,2021-08-04 11:26:00,25.3,2021-08-04 05:32:00,88,63,2021-08-04 11:26:00,0.7,195.0,5.8,55.0,2021-08-04 13:33:00,43.0,,,,,,
2021-08-05,996.0,997.2,2021-08-05 10:51:00,994.8,2021-08-05 05:14:00,26.6,30.0,2021-08-05 10:24:00,25.2,2021-08-05 04:54:00,96,84,2021-08-05 10:21:00,0.6,106.0,6.9,172.0,2021-08-05 10:48:00,4.5,,,,,,
2021-08-06,994.5,,,,,25.2,,,,,98,,,0.5,54.0,,,,107.5,,,,,,
2021-08-07,995.9,1001.7,2021-08-07 21:44:00,990.7,2021-08-07 02:45:00,25.7,26.6,2021-08-07 02:26:00,25.1,2021-08-07 06:39:00,98,97,2021-08-07 04:19:00,1.4,160.0,9.5,227.0,2021-08-07 08:13:00,128.5,,,,,,
2021-08-08,1001.8,1004.3,2021-08-08 23:14:00,999.8,2021-08-08 00:52:00,28.9,33.7,2021-08-08 12:34:00,25.0,2021-08-08 01:05:00,86,70,2021-08-08 12:24:00,1.6,221.0,9.2,217.0,2021-08-08 14:57:00,0.0,,,,,,
2021-08-09,1003.8,1005.4,2021-08-09 22:35:00,1001.8,2021-08-09 16:04:00,29.2,34.9,2021-08-09 11:11:00,26.4,2021-08-09 01:32:00,78,59,2021-08-09 11:18:00,1.5,216.0,9.4,261.0,2021-08-09 12:43:00,0.0,,,,,,
2021-08-10,1004.7,1006.4,2021-08-10 23:51:00,1003.3,2021-08-10 05:10:00,28.2,33.3,2021-08-10 11:44:00,24.8,2021-08-10 23:51:00,84,66,2021-08-10 09:44:00,1.0,237.0,8.6,272.0,2021-08-10 12:55:00,0.5,,,,,,
2021-08-11,1006.5,1008.0,2021-08-11 20:28:00,1004.8,2021-08-11 16:14:00,28.6,33.4,2021-08-11 11:44:00,24.1,2021-08-11 03:42:00,82,66,2021-08-11 10:36:00,1.3,196.0,7.6,247.0,2021-08-11 15:39:00,0.0,,,,,,
2021-08-12,1006.3,1008.3,2021-08-12 10:51:00,1004.3,2021-08-12 15:14:00,29.5,34.0,2021-08-12 11:44:00,27.0,2021-08-12 03:24:00,77,63,2021-08-12 11:04:00,2.1,219.0,8.5,248.0,2021-08-12 12:53:00,0.0,,,,,,
2021-08-13,1003.9,1005.8,2021-08-13 00:01:00,1002.4,2021-08-13 13:56:00,29.1,33.3,2021-08-13 13:51:00,26.8,2021-08-13 05:21:00,76,62,2021-08-13 10:12:00,2.0,221.0,9.3,227.0,2021-08-13 12:32:00,0.0,,,,,,
2021-08-14,1004.4,1007.1,2021-08-14 21:14:00,1002.4,2021-08-14 15:10:00,29.0,33.9,2021-08-14 12:04:00,25.5,2021-08-14 05:26:00,76,63,2021-08-14 11:45:00,2.0,221.0,9.3,253.0,2021-08-14 16:16:00,1.0,,,,,,
2021-08-15,1008.2,1010.8,2021-08-15 22:16:00,1006.0,2021-08-15 02:02:00,29.1,33.0,2021-08-15 14:14:00,26.6,2021-08-15 04:44:00,76,62,2021-08-15 09:31:00,1.6,219.0,6.2,230.0,2021-08-15 09:47:00,0.0,,,,,,
2021-08-16,1009.7,1011.1,2021-08-16 11:01:00,1008.3,2021-08-16 15:04:00,29.5,33.8,2021-08-16 14:04:00,26.1,2021-08-16 02:44:00,78,56,2021-08-16 13:24:00,1.6,218.0,6.9,269.0,2021-08-16 13:02:00,0.0,,,,,,
2021-08-17,1007.7,1009.9,2021-08-17 10:55:00,1005.2,2021-08-17 14:44:00,29.3,33.1,2021-08-17 13:11:00,26.4,2021-08-17 20:45:00,77,62,2021-08-17 14:31:00,1.5,232.0,8.1,287.0,2021-08-17 12:47:00,0.0,,,,,,
2021-08-18,1006.1,1007.7,2021-08-18 00:44:00,1004.5,2021-08-18 15:04:00,28.2,30.8,2021-08-18 15:14:00,26.0,2021-08-18 23:52:00,87,75,2021-08-18 15:14:00,0.9,20.0,4.5,255.0,2021-08-18 12:49:00,0.0,,,,,,
2021-08-19,1006.4,1007.7,2021-08-19 11:31:00,1004.8,2021-08-19 02:14:00,28.4,34.4,2021-08-19 16:24:00,24.8,2021-08-19 23:45:00,82,62,2021-08-19 16:24:00,0.7,114.0,5.1,214.0,2021-08-19 18:31:00,0.0,,,,,,
2021-08-20,1007.1,1008.7,2021-08-20 09:31:00,1005.4,2021-08-20 15:44:00,28.3,34.0,2021-08-20 13:54:00,23.6,2021-08-20 04:04:00,81,61,2021-08-20 09:37:00,1.0,55.0,6.7,251.0,2021-08-20 13:17:00,0.0,,,,,,
2021-08-21,1006.1,1007.6,2021-08-21 09:35:00,1004.0,2021-08-21 16:23:00,29.0,34.0,2021-08-21 13:04:00,25.5,2021-08-21 05:51:00,82,61,2021-08-21 14:07:00,1.1,209.0,5.9,253.0,2021-08-21 10:10:00,0.0,,,,,,
2021-08-22,1005.0,1006.7,2021-08-22 09:01:00,1003.2,2021-08-22 15:44:00,28.7,33.6,2021-08-22 13:41:00,24.7,2021-08-22 05:41:00,82,58,2021-08-22 14:14:00,1.1,208.0,6.4,265.0,2021-08-22 13:05:00,0.0,,,,,,
2021-08-23,1004.7,1006.0,2021-08-23 11:22:00,1003.8,2021-08-23 02:54:00,29.4,33.4,2021-08-23 11:22:00,26.2,2021-08-23 01:44:00,75,57,2021-08-23 09:49:00,2.1,224.0,8.2,218.0,2021-08-23 15:49:00,0.0,,,,,,
2021-08-24,1005.6,1007.1,2021-08-24 22:14:00,1004.0,2021-08-24 15:14:00,29.4,33.6,2021-08-24 14:44:00,26.3,2021-08-24 05:35:00,77,63,2021-08-24 14:44:00,1.7,220.0,8.4,264.0,2021-08-24 13:04:00,0.0,,,,,,
2021-08-25,1007.2,1009.6,2021-08-25 22:04:00,1005.5,2021-08-25 02:45:00,29.0,34.4,2021-08-25 12:14:00,25.2,2021-08-25 23:54:00,79,57,2021-08-25 10:21:00,1.3,212.0,7.7,252.0,2021-08-25 13:45:00,0.0,,,,,,
2021-08-26,1009.3,1010.5,2021-08-26 21:32:00,1007.9,2021-08-26 17:04:00,29.0,34.7,2021-08-26 11:53:00,24.1,2021-08-26 06:19:00,79,55,2021-08-26 13:06:00,0.8,60.0,4.5,266.0,2021-08-26 11:19:00,0.5,,,,,,
2021-08-27,1009.3,,,,,29.0,,,,,83,,,0.9,290.0,,,,0.0,,,,,,
2021-08-28,1008.5,1009.3,2021-08-28 00:01:00,1006.8,2021-08-28 13:21:00,29.1,34.5,2021-08-28 14:14:00,25.5,2021-08-28 05:14:00,84,64,2021-08-28 14:22:00,0.8,192.0,4.7,277.0,2021-08-28 14:42:00,0.0,,,,,,
2021-08-29,1008.2,1009.3,2021-08-29 09:46:00,1007.1,2021-08-29 14:14:00,29.0,34.6,2021-08-29 11:54:00,25.0,2021-08-29 05:41:00,84,65,2021-08-29 11:54:00,0.8,11.0,4.8,349.0,2021-08-29 15:22:00,0.0,,,,,,
2021-08-30,1008.4,1010.2,2021-08-30 11:00:00,1006.7,2021-08-30 23:21:00,28.2,33.3,2021-08-30 11:52:00,25.1,2021-08-30 05:37:00,86,65,2021-08-30 12:02:00,0.8,119.0,6.4,262.0,2021-08-30 12:14:00,0.0,,,,,,
2021-08-31,1007.8,1009.5,2021-08-31 10:56:00,1005.8,2021-08-31 03:34:00,29.1,35.3,2021-08-31 11:21:00,25.1,2021-08-31 03:22:00,81,56,2021-08-31 15:51:00,1.0,116.0,7.5,194.0,2021-08-31 13:19:00,0.0,,,,,,
2021-09-01,1007.5,1008.9,2021-09-01 09:04:00,1006.1,2021-09-01 15:44:00,29.3,34.4,2021-09-01 13:51:00,25.9,2021-09-01 05:05:00,84,64,2021-09-01 15:43:00,0.7,15.0,5.3,294.0,2021-09-01 11:32:00,0.0,,,,,,
2021-09-02,1006.4,,,,,30.6,,,,,77,,,0.9,217.0,,,,0.0,,,,,,
2021-09-03,1005.2,1006.5,2021-09-03 00:03:00,1003.3,2021-09-03 15:27:00,30.9,35.1,2021-09-03 13:34:00,25.9,2021-09-03 05:11:00,75,59,2021-09-03 13:23:00,0.9,295.0,5.2,284.0,2021-09-03 13:29:00,0.5,,,,,,
2021-09-04,1006.5,1007.9,2021-09-04 11:27:00,1005.4,2021-09-04 03:45:00,28.1,33.8,2021-09-04 11:32:00,24.8,2021-09-04 23:45:00,85,66,2021-09-04 11:28:00,0.7,206.0,5.1,284.0,2021-09-04 11:14:00,0.0,,,,,,
2021-09-05,1006.7,1008.6,2021-09-05 23:34:00,1005.5,2021-09-05 14:59:00,29.0,35.0,2021-09-05 12:52:00,24.6,2021-09-05 04:44:00,84,59,2021-09-05 14:48:00,0.7,25.0,4.8,158.0,2021-09-05 23:43:00,0.0,,,,,,
2021-09-06,1008.3,,,,,29.7,,,,,75,,,1.0,187.0,,,,0.0,,,,,,
2021-09-07,1007.7,1009.5,2021-09-07 08:56:00,1005.7,2021-09-07 17:34:00,29.8,35.8,2021-09-07 12:51:00,25.3,2021-09-07 04:07:00,79,61,2021-09-07 12:51:00,0.8,12.0,5.1,305.0,2021-09-07 11:56:00,0.0,,,,,,
2021-09-08,1006.2,1007.7,2021-09-08 00:01:00,1004.9,2021-09-08 18:16:00,29.8,36.0,2021-09-08 14:04:00,26.1,2021-09-08 05:32:00,81,59,2021-09-08 13:06:00,0.9,206.0,5.5,276.0,2021-09-08 12:16:00,0.0,,,,,,
2021-09-09,1006.2,1007.4,2021-09-09 09:45:00,1005.2,2021-09-09 14:58:00,29.7,36.0,2021-09-09 13:08:00,25.8,2021-09-09 05:51:00,81,59,2021-09-09 12:48:00,0.7,7.0,4.8,22.0,2021-09-09 15:17:00,0.0,,,,,,
2021-09-10,1004.5,1006.5,2021-09-10 11:03:00,1002.0,2021-09-10 23:54:00,29.9,35.6,2021-09-10 13:42:00,26.0,2021-09-10 02:54:00,80,60,2021-09-10 13:43:00,0.8,210.0,5.7,301.0,2021-09-10 11:27:00,0.0,,,,,,
2021-09-11,996.9,1002.1,2021-09-11 00:01:00,992.9,2021-09-11 23:42:00,29.7,36.0,2021-09-11 15:14:00,25.4,2021-09-11 04:42:00,80,58,2021-09-11 15:17:00,0.9,209.0,6.8,60.0,2021-09-11 05:42:00,0.0,,,,,,
2021-09-12,994.9,1001.0,2021-09-12 20:34:00,990.7,2021-09-12 04:54:00,27.1,31.2,2021-09-12 10:05:00,24.5,2021-09-12 23:11:00,90,67,2021-09-12 09:48:00,1.2,186.0,12.0,360.0,2021-09-12 11:13:00,5.0,,,,,,
2021-09-13,1003.5,1007.4,2021-09-13 23:23:00,999.7,2021-09-13 03:27:00,28.8,34.0,2021-09-13 10:37:00,24.5,2021-09-13 00:15:00,78,60,2021-09-13 10:57:00,2.1,221.0,10.5,269.0,2021-09-13 11:41:00,1.0,,,,,,
2021-09-14,1008.0,1009.6,2021-09-14 10:57:00,1006.4,2021-09-14 15:26:00,30.5,34.9,2021-09-14 14:14:00,27.9,2021-09-14 04:08:00,76,60,2021-09-14 15:34:00,1.9,219.0,7.5,211.0,2021-09-14 08:31:00,0.0,,,,,,
2021-09-15,1007.9,1009.5,2021-09-15 00:01:00,1006.1,2021-09-15 14:43:00,29.9,36.0,2021-09-15 13:42:00,26.1,2021-09-15 04:34:00,79,55,2021-09-15 14:31:00,0.8,197.0,4.8,278.0,2021-09-15 11:26:00,0.0,,,,,,
2021-09-16,1006.4,1008.1,2021-09-16 07:34:00,1004.5,2021-09-16 14:51:00,29.1,35.3,2021-09-16 13:38:00,25.3,2021-09-16 05:52:00,81,59,2021-09-16 12:35:00,0.7,2.0,4.8,6.0,2021-09-16 16:12:00,0.0,,,,,,
2021-09-17,1007.4,1008.9,2021-09-17 09:16:00,1006.1,2021-09-17 02:54:00,29.1,35.4,2021-09-17 13:21:00,25.0,2021-09-17 03:35:00,79,56,2021-09-17 13:38:00,0.8,9.0,4.5,348.0,2021-09-17 15:29:00,0.0,,,,,,
2021-09-18,1008.9,1010.3,2021-09-18 10:46:00,1007.9,2021-09-18 01:34:00,29.7,35.8,2021-09-18 12:04:00,26.1,2021-09-18 23:54:00,80,58,2021-09-18 11:41:00,0.9,190.0,4.9,3.0,2021-09-18 15:38:00,0.0,,,,,,
2021-09-19,1008.9,1009.9,2021-09-19 08:08:00,1007.6,2021-09-19 13:57:00,29.3,36.2,2021-09-19 14:17:00,25.4,2021-09-19 06:04:00,82,58,2021-09-19 14:17:00,0.9,295.0,4.3,313.0,2021-09-19 11:31:00,0.0,,,,,,
2021-09-20,1007.9,1009.9,2021-09-20 08:44:00,1005.5,2021-09-20 15:57:00,29.4,36.4,2021-09-20 13:32:00,24.9,2021-09-20 03:25:00,79,47,2021-09-20 15:13:00,0.7,154.0,6.5,299.0,2021-09-20 12:41:00,0.0,,,,,,
2021-09-21,1007.0,1008.7,2021-09-21 09:24:00,1005.1,2021-09-21 14:35:00,29.7,36.0,2021-09-21 13:54:00,25.5,2021-09-21 04:14:00,76,49,2021-09-21 16:12:00,0.7,199.0,5.4,212.0,2021-09-21 14:20:00,0.0,,,,,,
2021-09-22,1009.1,1010.9,2021-09-22 20:12:00,1007.4,2021-09-22 03:22:00,29.6,36.7,2021-09-22 12:51:00,25.0,2021-09-22 05:51:00,77,47,2021-09-22 12:51:00,0.7,9.0,4.2,2.0,2021-09-22 13:53:00,0.0,,,,,,
2021-09-23,1011.1,1012.4,2021-09-23 23:56:00,1009.8,2021-09-23 14:47:00,29.4,35.6,2021-09-23 14:21:00,25.3,2021-09-23 05:51:00,80,56,2021-09-23 11:14:00,0.7,14.0,5.3,303.0,2021-09-23 12:09:00,0.0,,,,,,
2021-09-24,1010.6,1012.7,2021-09-24 00:54:00,1008.3,2021-09-24 15:11:00,29.1,35.6,2021-09-24 12:01:00,24.1,2021-09-24 05:54:00,78,57,2021-09-24 12:04:00,1.1,1.0,9.8,18.0,2021-09-24 16:29:00,5.5,,,,,,
2021-09-25,1009.3,1011.1,2021-09-25 09:54:00,1007.7,2021-09-25 15:45:00,29.2,34.6,2021-09-25 15:14:00,25.1,2021-09-25 05:34:00,73,51,2021-09-25 15:55:00,1.2,28.0,8.6,13.0,2021-09-25 14:11:00,0.0,,,,,,
2021-09-26,1008.6,1009.8,2021-09-26 07:30:00,1007.1,2021-09-26 14:34:00,28.0,33.2,2021-09-26 10:55:00,24.2,2021-09-26 01:27:00,76,53,2021-09-26 10:44:00,1.2,19.0,10.8,23.0,2021-09-26 13:47:00,0.0,,,,,,
2021-09-27,1007.1,,,,,27.7,,,,,80,,,1.4,28.0,,,,0.0,,,,,,
2021-09-28,1005.7,,,,,27.3,,,,,78,,,1.4,32.0,,,,0.0,,,,,,
2021-09-29,1004.7,1006.1,2021-09-29 07:54:00,1003.2,2021-09-29 13:54:00,26.7,33.5,2021-09-29 12:36:00,22.0,2021-09-29 05:14:00,81,55,2021-09-29 12:22:00,0.9,32.0,5.6,345.0,2021-09-29 14:58:00,0.0,,,,,,
2021-09-30,1005.3,1007.1,2021-09-30 21:24:00,1003.8,2021-09-30 15:05:00,28.0,34.5,2021-09-30 11:50:00,23.1,2021-09-30 05:44:00,82,59,2021-09-30 11:41:00,0.7,2.0,5.0,346.0,2021-09-30 13:38:00,0.0,,,,,,
2021-10-01,1006.7,1008.6,2021-10-01 22:41:00,1005.2,2021-10-01 00:01:00,29.0,35.1,2021-10-01 11:52:00,25.5,2021-10-01 23:56:00,80,55,2021-10-01 12:03:00,0.9,290.0,5.6,309.0,2021-10-01 12:37:00,0.0,,,,,,
2021-10-02,1008.7,1010.6,2021-10-02 09:21:00,1007.1,2021-10-02 17:04:00,28.1,33.3,2021-10-02 11:17:00,23.8,2021-10-02 05:41:00,81,61,2021-10-02 11:00:00,1.1,12.0,8.3,31.0,2021-10-02 14:34:00,0.0,,,,,,
2021-10-03,1009.4,1011.1,2021-10-03 09:08:00,1008.3,2021-10-03 01:41:00,28.8,35.7,2021-10-03 13:12:00,24.6,2021-10-04 00:00:00,77,47,2021-10-03 12:44:00,0.7,202.0,4.5,313.0,2021-10-03 11:20:00,0.0,,,,,,
2021-10-04,1009.5,1011.1,2021-10-04 11:04:00,1008.4,2021-10-04 03:13:00,28.7,35.7,2021-10-04 13:48:00,23.5,2021-10-04 05:42:00,80,49,2021-10-04 12:03:00,0.7,4.0,4.7,279.0,2021-10-04 12:44:00,0.0,,,,,,
2021-10-05,1007.4,1007.6,2021-10-05 20:34:00,1005.8,2021-10-05 14:54:00,28.0,34.7,2021-10-05 14:54:00,24.9,2021-10-05 23:34:00,79,50,2021-10-05 14:54:00,0.7,51.0,4.0,263.0,2021-10-05 15:20:00,0.0,,,,,,
2021-10-06,1005.0,1007.6,2021-10-06 07:24:00,1002.1,2021-10-06 16:25:00,28.6,36.1,2021-10-06 13:41:00,23.4,2021-10-06 05:41:00,74,42,2021-10-06 11:51:00,0.9,218.0,6.8,234.0,2021-10-06 15:20:00,0.0,,,,,,
2021-10-07,1004.8,1006.4,2021-10-07 08:54:00,1003.6,2021-10-07 14:55:00,28.7,36.0,2021-10-07 13:04:00,24.3,2021-10-07 03:24:00,78,49,2021-10-07 12:35:00,0.7,10.0,5.2,350.0,2021-10-07 10:44:00,0.0,,,,,,
2021-10-08,1005.3,1006.8,2021-10-08 22:14:00,1003.9,2021-10-08 14:44:00,28.9,34.6,2021-10-08 12:24:00,25.4,2021-10-08 05:24:00,80,56,2021-10-08 12:11:00,0.7,204.0,4.1,8.0,2021-10-08 10:35:00,0.0,,,,,,
2021-10-09,1005.7,1006.8,2021-10-09 07:27:00,1003.9,2021-10-09 14:01:00,29.4,36.2,2021-10-09 13:11:00,25.1,2021-10-09 05:51:00,76,48,2021-10-09 12:42:00,0.7,55.0,4.9,256.0,2021-10-09 12:10:00,0.0,,,,,,
2021-10-10,1003.8,1006.4,2021-10-10 00:01:00,1001.0,2021-10-10 13:44:00,29.6,37.3,2021-10-10 13:37:00,23.4,2021-10-10 05:25:00,69,43,2021-10-10 13:37:00,1.7,50.0,12.5,16.0,2021-10-10 22:55:00,0.0,,,,,,
2021-10-11,998.0,1003.3,2021-10-11 00:15:00,993.6,2021-10-11 23:31:00,28.3,31.0,2021-10-11 10:44:00,27.1,2021-10-11 01:54:00,79,66,2021-10-11 14:54:00,5.8,35.0,16.6,35.0,2021-10-11 14:06:00,0.0,,,,,,
2021-10-12,996.2,1000.5,2021-10-12 21:34:00,991.4,2021-10-12 03:24:00,29.3,37.0,2021-10-12 14:24:00,26.3,2021-10-12 23:21:00,77,51,2021-10-12 14:24:00,1.8,48.0,17.9,45.0,2021-10-12 01:40:00,0.0,,,,,,
2021-10-13,1004.7,1007.3,2021-10-13 21:34:00,1000.2,2021-10-13 00:21:00,27.5,30.4,2021-10-13 08:44:00,26.0,2021-10-13 23:54:00,88,70,2021-10-13 08:54:00,0.0,0.0,2.3,179.0,2021-10-13 07:29:00,0.5,,,,,,
2021-10-14,1006.8,1008.7,2021-10-14 09:04:00,1005.1,2021-10-14 01:41:00,27.9,33.2,2021-10-14 12:54:00,24.8,2021-10-14 05:37:00,86,62,2021-10-14 12:55:00,0.1,297.0,3.3,275.0,2021-10-14 13:29:00,0.0,,,,,,
2021-10-15,1006.5,1007.9,2021-10-15 21:34:00,1004.9,2021-10-15 13:54:00,28.5,35.4,2021-10-15 14:12:00,24.8,2021-10-15 04:04:00,81,49,2021-10-15 14:16:00,0.1,274.0,3.8,277.0,2021-10-15 13:41:00,0.0,,,,,,
2021-10-16,1010.4,1015.9,2021-10-16 21:54:00,1007.3,2021-10-16 01:34:00,27.7,34.1,2021-10-16 12:54:00,23.0,2021-10-16 23:54:00,79,53,2021-10-16 12:04:00,2.3,25.0,15.7,47.0,2021-10-16 18:34:00,0.0,,,,,,
2021-10-17,1015.3,1016.9,2021-10-17 09:04:00,1013.9,2021-10-17 16:07:00,23.2,25.6,2021-10-17 10:54:00,21.6,2021-10-17 21:53:00,68,55,2021-10-17 14:15:00,5.8,44.0,19.5,36.0,2021-10-17 13:06:00,0.0,,,,,,
2021-10-18,1014.8,1016.4,2021-10-18 08:54:00,1012.7,2021-10-18 14:44:00,23.7,27.8,2021-10-18 14:11:00,21.4,2021-10-18 01:04:00,68,52,2021-10-18 13:48:00,2.4,43.0,11.1,48.0,2021-10-18 08:18:00,0.0,,,,,,
2021-10-19,1014.9,1016.8,2021-10-19 09:14:00,1012.5,2021-10-19 14:57:00,24.3,28.6,2021-10-19 15:11:00,20.4,2021-10-19 02:44:00,73,57,2021-10-19 11:24:00,2.2,33.0,12.3,48.0,2021-10-19 16:08:00,0.0,,,,,,
2021-10-20,1013.3,1015.3,2021-10-20 08:31:00,1011.7,2021-10-20 13:37:00,25.0,29.2,2021-10-20 12:44:00,22.7,2021-10-20 05:04:00,78,64,2021-10-20 11:42:00,1.3,18.0,7.8,16.0,2021-10-20 15:55:00,0.0,,,,,,
2021-10-21,1012.8,1014.7,2021-10-21 21:54:00,1010.6,2021-10-21 04:07:00,22.6,24.6,2021-10-21 07:51:00,20.6,2021-10-21 21:33:00,88,80,2021-10-21 10:39:00,2.5,38.0,11.5,60.0,2021-10-21 23:28:00,1.0,,,,,,
2021-10-22,1015.3,1017.2,2021-10-22 09:04:00,1013.1,2021-10-22 01:37:00,20.6,21.9,2021-10-22 15:14:00,19.3,2021-10-22 05:52:00,86,76,2021-10-22 22:42:00,3.8,39.0,13.1,23.0,2021-10-22 02:16:00,8.0,,,,,,
2021-10-23,1015.1,1016.6,2021-10-23 09:08:00,1013.4,2021-10-23 13:54:00,22.2,25.5,2021-10-23 13:54:00,20.7,2021-10-23 00:01:00,74,67,2021-10-23 13:54:00,2.0,46.0,8.3,55.0,2021-10-23 02:08:00,0.0,,,,,,
2021-10-24,1014.9,1016.9,2021-10-24 09:24:00,1013.3,2021-10-24 14:13:00,21.5,22.9,2021-10-24 13:54:00,20.5,2021-10-24 04:58:00,86,78,2021-10-24 00:44:00,2.0,38.0,10.3,23.0,2021-10-24 14:51:00,4.0,,,,,,
