,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-27 09:00:00,1007.9,17.3,89,2.4,35.0,,,0.0,,,,,,
2022-03-27 10:00:00,1007.7,17.1,89,2.1,46.0,,,0.0,,,,,,
2022-03-27 11:00:00,1007.3,16.9,89,1.8,32.0,,,1.0,,,,,,
2022-03-27 12:00:00,1006.6,17.3,77,2.0,36.0,,,0.0,,,,,,
2022-03-27 13:00:00,1006.0,17.2,78,3.2,31.0,,,0.0,,,,,,
2022-03-27 14:00:00,1005.6,16.3,90,2.6,32.0,,,1.0,,,,,,
2022-03-27 15:00:00,1005.5,15.9,95,2.6,28.0,,,0.0,,,,,,
2022-03-27 16:00:00,1006.0,16.0,97,2.2,31.0,,,6.0,,,,,,
2022-03-27 17:00:00,1006.3,16.8,96,1.7,34.0,,,0.5,,,,,,
2022-03-27 18:00:00,1006.8,16.9,95,2.0,34.0,,,0.0,,,,,,
2022-03-27 19:00:00,1007.3,16.8,94,2.9,31.0,,,0.5,,,,,,
2022-03-27 20:00:00,1008.5,16.3,96,2.1,40.0,,,5.5,,,,,,
2022-03-27 21:00:00,1008.0,15.6,91,2.4,49.0,,,3.5,,,,,,
2022-03-27 22:00:00,1008.2,15.8,93,1.2,52.0,,,0.0,,,,,,
2022-03-27 23:00:00,1008.6,15.3,89,1.0,62.0,,,0.0,,,,,,
2022-03-28 00:00:00,1007.9,16.1,90,1.5,52.0,,,0.5,,,,,,
2022-03-28 01:00:00,1008.0,15.8,88,1.6,55.0,,,0.0,,,,,,
2022-03-28 02:00:00,1008.3,16.2,86,2.4,54.0,,,0.0,,,,,,
2022-03-28 03:00:00,1008.1,16.4,88,1.9,46.0,,,0.5,,,,,,
2022-03-28 04:00:00,1008.2,16.2,87,2.6,32.0,,,0.0,,,,,,
2022-03-28 05:00:00,1008.3,16.3,92,2.3,48.0,,,0.0,,,,,,
2022-03-28 06:00:00,1009.9,15.2,97,1.6,39.0,,,8.5,,,,,,
2022-03-28 07:00:00,1008.7,15.2,97,2.2,40.0,,,3.5,,,,,,
2022-03-28 08:00:00,1010.0,15.1,97,1.7,54.0,,,3.5,,,,,,
2022-03-28 09:00:00,1010.3,15.5,95,1.9,46.0,,,0.5,,,,,,
2022-03-28 10:00:00,1010.6,15.5,93,2.4,31.0,,,0.0,,,,,,
2022-03-28 11:00:00,1010.6,15.6,95,3.1,29.0,,,1.5,,,,,,
2022-03-28 12:00:00,1010.7,15.1,95,3.1,24.0,,,3.0,,,,,,
2022-03-28 13:00:00,1010.1,14.9,96,3.0,27.0,,,3.5,,,,,,
2022-03-28 14:00:00,1009.5,15.2,96,2.7,27.0,,,2.5,,,,,,
2022-03-28 15:00:00,1009.0,15.5,96,2.3,34.0,,,3.0,,,,,,
2022-03-28 16:00:00,1009.4,15.5,96,3.4,26.0,,,3.0,,,,,,
2022-03-28 17:00:00,1009.8,15.5,96,2.2,34.0,,,1.5,,,,,,
2022-03-28 18:00:00,1010.6,15.7,96,2.1,33.0,,,1.5,,,,,,
2022-03-28 19:00:00,1010.4,15.5,97,0.5,56.0,,,1.0,,,,,,
2022-03-28 20:00:00,1010.9,15.7,96,1.5,30.0,,,2.0,,,,,,
2022-03-28 21:00:00,1011.4,16.2,97,1.7,31.0,,,3.0,,,,,,
2022-03-28 22:00:00,1012.2,16.8,98,1.4,30.0,,,2.0,,,,,,
2022-03-28 23:00:00,1012.0,17.1,98,0.9,42.0,,,2.5,,,,,,
2022-03-29 00:00:00,1011.4,17.1,98,0.5,74.0,,,2.0,,,,,,
2022-03-29 01:00:00,1010.7,17.6,97,3.0,103.0,,,1.5,,,,,,
2022-03-29 02:00:00,1010.4,17.8,97,1.2,52.0,,,0.5,,,,,,
2022-03-29 03:00:00,1009.0,17.6,97,1.1,93.0,,,0.5,,,,,,
2022-03-29 04:00:00,1007.9,17.8,97,1.1,51.0,,,0.0,,,,,,
2022-03-29 05:00:00,1007.8,18.3,94,2.1,19.0,,,0.0,,,,,,
2022-03-29 06:00:00,1008.4,18.6,96,3.8,21.0,,,0.0,,,,,,
2022-03-29 07:00:00,1008.9,18.1,96,3.4,26.0,,,0.0,,,,,,
2022-03-29 08:00:00,1009.4,17.9,95,3.7,23.0,,,0.0,,,,,,
2022-03-29 09:00:00,1009.4,18.6,94,2.9,27.0,,,0.0,,,,,,
2022-03-29 10:00:00,1009.1,20.8,91,4.3,21.0,,,0.0,,,,,,
2022-03-29 11:00:00,1008.9,22.0,89,3.6,22.0,,,0.0,,,,,,
2022-03-29 12:00:00,1007.9,23.8,83,2.9,26.0,,,0.0,,,,,,
2022-03-29 13:00:00,1007.0,24.5,82,3.5,22.0,,,0.0,,,,,,
2022-03-29 14:00:00,1006.2,26.3,75,1.7,39.0,,,0.0,,,,,,
2022-03-29 15:00:00,1005.5,24.4,81,2.1,21.0,,,0.0,,,,,,
2022-03-29 16:00:00,1005.2,25.7,70,1.0,51.0,,,0.0,,,,,,
2022-03-29 17:00:00,1005.4,24.5,70,0.7,59.0,,,0.0,,,,,,
2022-03-29 18:00:00,1006.0,23.8,72,0.5,75.0,,,0.0,,,,,,
2022-03-29 19:00:00,1006.4,22.9,77,0.0,0.0,,,0.0,,,,,,
2022-03-29 20:00:00,1007.1,22.1,81,0.0,0.0,,,0.0,,,,,,
2022-03-29 21:00:00,1007.4,22.2,83,1.2,108.0,,,0.0,,,,,,
2022-03-29 22:00:00,1007.7,22.7,82,0.3,123.0,,,0.0,,,,,,
2022-03-29 23:00:00,1007.4,21.3,87,0.7,109.0,,,0.0,,,,,,
2022-03-30 00:00:00,1006.9,22.3,83,2.0,118.0,,,0.0,,,,,,
2022-03-30 01:00:00,1007.0,20.9,88,0.4,272.0,,,0.0,,,,,,
2022-03-30 02:00:00,1006.8,20.6,93,1.4,191.0,,,0.0,,,,,,
2022-03-30 03:00:00,1007.5,21.4,96,1.4,225.0,,,0.0,,,,,,
2022-03-30 04:00:00,1007.6,20.9,98,1.3,352.0,,,0.0,,,,,,
2022-03-30 05:00:00,1007.9,21.0,98,0.8,37.0,,,0.0,,,,,,
2022-03-30 06:00:00,1008.1,21.3,98,1.3,63.0,,,0.0,,,,,,
2022-03-30 07:00:00,1007.2,21.5,96,2.3,115.0,,,0.0,,,,,,
2022-03-30 08:00:00,1007.4,22.6,88,1.5,119.0,,,0.0,,,,,,
2022-03-30 09:00:00,1007.5,27.1,71,0.3,93.0,,,0.0,,,,,,
2022-03-30 10:00:00,1008.7,24.3,86,2.5,327.0,,,0.0,,,,,,
2022-03-30 11:00:00,1009.5,22.6,93,1.7,346.0,,,0.0,,,,,,
2022-03-30 12:00:00,1010.3,20.9,97,2.0,342.0,,,0.0,,,,,,
2022-03-30 13:00:00,1009.1,20.7,96,1.6,15.0,,,0.0,,,,,,
2022-03-30 14:00:00,1007.6,22.1,91,1.1,71.0,,,0.0,,,,,,
2022-03-30 15:00:00,1006.4,24.5,81,1.9,114.0,,,0.0,,,,,,
2022-03-30 16:00:00,1005.4,25.9,74,2.0,114.0,,,0.0,,,,,,
2022-03-30 17:00:00,1004.8,26.4,72,2.0,110.0,,,0.0,,,,,,
2022-03-30 18:00:00,1005.5,23.2,90,1.4,5.0,,,0.0,,,,,,
2022-03-30 19:00:00,1006.1,21.4,97,1.0,44.0,,,0.0,,,,,,
2022-03-30 20:00:00,1007.1,21.4,98,1.6,20.0,,,0.0,,,,,,
2022-03-30 21:00:00,1007.8,20.3,99,1.9,27.0,,,0.0,,,,,,
2022-03-30 22:00:00,1008.1,20.5,99,1.3,31.0,,,0.0,,,,,,
2022-03-30 23:00:00,1008.0,20.2,99,1.8,26.0,,,0.0,,,,,,
2022-03-31 00:00:00,1007.7,20.3,99,1.3,33.0,,,0.0,,,,,,
2022-03-31 01:00:00,1007.1,20.1,99,1.5,28.0,,,0.0,,,,,,
2022-03-31 02:00:00,1006.4,20.0,99,1.5,30.0,,,0.0,,,,,,
2022-03-31 03:00:00,1006.5,20.0,99,1.8,21.0,,,0.0,,,,,,
2022-03-31 04:00:00,1006.3,20.2,99,1.4,25.0,,,0.0,,,,,,
2022-03-31 05:00:00,1006.9,20.8,99,2.1,22.0,,,0.0,,,,,,
2022-03-31 06:00:00,1007.4,21.1,98,1.6,29.0,,,0.0,,,,,,
2022-03-31 07:00:00,1008.5,21.2,97,1.8,22.0,,,0.0,,,,,,
2022-03-31 08:00:00,1009.6,21.5,97,2.4,23.0,,,0.0,,,,,,
2022-03-31 09:00:00,1010.4,21.0,98,2.5,27.0,,,0.0,,,,,,
2022-03-31 10:00:00,1010.8,21.1,97,2.5,26.0,,,0.0,,,,,,
2022-03-31 11:00:00,1010.6,21.1,94,2.6,28.0,,,0.0,,,,,,
2022-03-31 12:00:00,1009.7,20.1,95,3.2,26.0,,,0.0,,,,,,
2022-03-31 13:00:00,1008.7,19.9,95,2.8,31.0,,,0.0,,,,,,
2022-03-31 14:00:00,1007.4,20.1,93,2.6,30.0,,,0.0,,,,,,
2022-03-31 15:00:00,1007.0,20.1,91,3.2,26.0,,,0.0,,,,,,
2022-03-31 16:00:00,1007.6,20.0,92,3.8,23.0,,,0.0,,,,,,
2022-03-31 17:00:00,1008.4,19.7,95,3.6,25.0,,,0.0,,,,,,
2022-03-31 18:00:00,1009.3,18.2,95,3.4,23.0,,,0.0,,,,,,
2022-03-31 19:00:00,1010.5,18.0,94,3.2,28.0,,,0.0,,,,,,
2022-03-31 20:00:00,1011.4,17.5,96,2.9,28.0,,,0.0,,,,,,
2022-03-31 21:00:00,1012.7,16.8,94,3.6,29.0,,,0.0,,,,,,
2022-03-31 22:00:00,1013.4,16.6,90,3.7,28.0,,,0.0,,,,,,
2022-03-31 23:00:00,1013.4,16.3,92,3.4,31.0,,,0.0,,,,,,
2022-04-01 00:00:00,1013.7,15.9,89,3.6,28.0,,,0.0,,,,,,
2022-04-01 01:00:00,1013.5,16.2,84,4.0,31.0,,,0.0,,,,,,
2022-04-01 02:00:00,1013.0,16.5,80,2.5,40.0,,,0.0,,,,,,
2022-04-01 03:00:00,1012.6,16.7,78,2.4,47.0,,,0.0,,,,,,
2022-04-01 04:00:00,1012.4,16.9,78,2.3,45.0,,,0.0,,,,,,
2022-04-01 05:00:00,1012.8,16.9,78,2.7,39.0,,,0.0,,,,,,
2022-04-01 06:00:00,1013.4,16.6,78,2.7,50.0,,,0.0,,,,,,
2022-04-01 07:00:00,1014.0,17.3,83,2.3,44.0,,,0.0,,,,,,
2022-04-01 08:00:00,1014.5,16.7,84,2.7,40.0,,,0.0,,,,,,
2022-04-01 09:00:00,1014.6,16.7,84,2.6,41.0,,,0.0,,,,,,
2022-04-01 10:00:00,1014.5,16.8,85,2.8,38.0,,,0.0,,,,,,
2022-04-01 11:00:00,1014.3,16.2,87,3.2,33.0,,,0.0,,,,,,
2022-04-01 12:00:00,1014.6,15.6,88,4.2,29.0,,,0.0,,,,,,
2022-04-01 13:00:00,1013.9,16.2,81,3.6,33.0,,,0.0,,,,,,
2022-04-01 14:00:00,1013.5,15.9,77,3.8,30.0,,,0.0,,,,,,
2022-04-01 15:00:00,1013.4,16.0,75,2.8,32.0,,,0.0,,,,,,
2022-04-01 16:00:00,1013.2,15.7,75,3.3,32.0,,,0.0,,,,,,
2022-04-01 17:00:00,1013.8,14.8,84,2.8,50.0,,,0.0,,,,,,
2022-04-01 18:00:00,1013.8,14.5,86,2.1,43.0,,,0.5,,,,,,
2022-04-01 19:00:00,1014.5,14.0,84,3.0,40.0,,,0.5,,,,,,
2022-04-01 20:00:00,1015.3,15.1,79,2.7,46.0,,,0.0,,,,,,
2022-04-01 21:00:00,1015.8,15.0,74,2.4,40.0,,,0.0,,,,,,
2022-04-01 22:00:00,1016.1,14.8,83,2.8,36.0,,,0.0,,,,,,
2022-04-01 23:00:00,1015.8,15.2,80,2.3,33.0,,,0.0,,,,,,
2022-04-02 00:00:00,1015.4,15.4,74,3.0,35.0,,,0.0,,,,,,
2022-04-02 01:00:00,1015.5,15.4,79,2.8,27.0,,,0.0,,,,,,
2022-04-02 02:00:00,1014.5,15.1,80,2.0,34.0,,,0.0,,,,,,
2022-04-02 03:00:00,1013.9,15.4,76,2.4,34.0,,,0.0,,,,,,
2022-04-02 04:00:00,1013.4,14.2,87,2.8,32.0,,,0.0,,,,,,
2022-04-02 05:00:00,1013.7,14.2,90,3.0,30.0,,,0.0,,,,,,
2022-04-02 06:00:00,1014.0,13.9,91,3.0,28.0,,,0.0,,,,,,
2022-04-02 07:00:00,1014.6,14.1,96,2.4,31.0,,,2.0,,,,,,
2022-04-02 08:00:00,1014.9,14.5,95,3.0,30.0,,,1.0,,,,,,
2022-04-02 09:00:00,1015.1,14.1,95,3.8,23.0,,,2.0,,,,,,
2022-04-02 10:00:00,1015.5,14.3,97,3.5,26.0,,,3.5,,,,,,
2022-04-02 11:00:00,1015.4,14.0,97,3.8,22.0,,,3.5,,,,,,
2022-04-02 12:00:00,1014.9,14.0,97,2.8,26.0,,,4.5,,,,,,
2022-04-02 13:00:00,1014.1,14.2,96,2.5,28.0,,,2.5,,,,,,
2022-04-02 14:00:00,1013.6,14.9,97,2.5,30.0,,,3.0,,,,,,
2022-04-02 15:00:00,1012.9,14.9,97,2.6,29.0,,,3.0,,,,,,
2022-04-02 16:00:00,1013.0,14.5,97,2.4,32.0,,,2.0,,,,,,
2022-04-02 17:00:00,1013.1,15.1,97,2.4,28.0,,,2.0,,,,,,
2022-04-02 18:00:00,1013.7,14.6,98,2.5,33.0,,,4.5,,,,,,
2022-04-02 19:00:00,1013.9,14.7,98,1.5,52.0,,,4.5,,,,,,
2022-04-02 20:00:00,1014.3,14.7,97,1.7,51.0,,,1.0,,,,,,
2022-04-02 21:00:00,1014.4,13.3,96,1.7,57.0,,,2.0,,,,,,
2022-04-02 22:00:00,1014.9,13.7,97,1.5,46.0,,,2.0,,,,,,
2022-04-02 23:00:00,1014.8,13.8,96,1.5,52.0,,,0.5,,,,,,
2022-04-03 00:00:00,1014.5,14.1,98,1.4,49.0,,,2.5,,,,,,
2022-04-03 01:00:00,1013.9,13.2,96,1.7,53.0,,,1.5,,,,,,
2022-04-03 02:00:00,1013.4,13.5,96,1.4,54.0,,,0.5,,,,,,
2022-04-03 03:00:00,1012.9,13.0,95,1.3,58.0,,,0.5,,,,,,
2022-04-03 04:00:00,1013.1,13.3,92,1.4,59.0,,,0.5,,,,,,
2022-04-03 05:00:00,1013.3,13.5,91,1.4,58.0,,,0.0,,,,,,
2022-04-03 06:00:00,1013.5,13.5,92,0.8,62.0,,,0.5,,,,,,
2022-04-03 07:00:00,1014.1,13.7,92,1.0,54.0,,,0.0,,,,,,
2022-04-03 08:00:00,1014.7,14.6,90,0.9,55.0,,,0.0,,,,,,
2022-04-03 09:00:00,1015.1,15.5,82,1.3,55.0,,,0.0,,,,,,
2022-04-03 10:00:00,1015.6,16.3,74,2.4,31.0,,,0.0,,,,,,
2022-04-03 11:00:00,1015.8,16.4,76,3.3,30.0,,,0.0,,,,,,
2022-04-03 12:00:00,1014.9,17.0,73,3.3,30.0,,,0.0,,,,,,
2022-04-03 13:00:00,1014.3,16.9,73,3.5,29.0,,,0.0,,,,,,
2022-04-03 14:00:00,1013.8,17.3,72,2.9,33.0,,,0.0,,,,,,
2022-04-03 15:00:00,1013.6,17.4,72,2.1,38.0,,,0.0,,,,,,
2022-04-03 16:00:00,1013.6,17.8,68,2.4,40.0,,,0.0,,,,,,
2022-04-03 17:00:00,1013.7,17.7,70,2.8,32.0,,,0.0,,,,,,
2022-04-03 18:00:00,1014.2,16.9,70,2.8,39.0,,,0.0,,,,,,
2022-04-03 19:00:00,1014.4,16.4,70,2.2,44.0,,,0.0,,,,,,
2022-04-03 20:00:00,1014.9,16.5,74,2.0,51.0,,,0.0,,,,,,
2022-04-03 21:00:00,1015.1,15.4,74,1.8,52.0,,,0.0,,,,,,
2022-04-03 22:00:00,1015.1,15.0,75,1.6,56.0,,,0.0,,,,,,
2022-04-03 23:00:00,1014.4,15.0,77,1.5,55.0,,,0.0,,,,,,
2022-04-04 00:00:00,1014.3,14.9,76,1.5,46.0,,,0.0,,,,,,
2022-04-04 01:00:00,1014.2,15.3,76,1.2,39.0,,,0.0,,,,,,
2022-04-04 02:00:00,1013.7,15.1,78,1.1,36.0,,,0.0,,,,,,
2022-04-04 03:00:00,1013.4,15.0,78,1.0,41.0,,,0.0,,,,,,
2022-04-04 04:00:00,1013.1,14.9,79,1.3,50.0,,,0.0,,,,,,
2022-04-04 05:00:00,1013.2,16.0,77,1.3,47.0,,,0.0,,,,,,
2022-04-04 06:00:00,1013.6,15.5,78,0.9,39.0,,,0.0,,,,,,
2022-04-04 07:00:00,1013.8,17.6,72,1.3,45.0,,,0.0,,,,,,
2022-04-04 08:00:00,1014.4,19.5,66,1.8,40.0,,,0.0,,,,,,
2022-04-04 09:00:00,1014.2,21.2,63,1.8,51.0,,,0.0,,,,,,
2022-04-04 10:00:00,1013.8,22.5,61,2.7,59.0,,,0.0,,,,,,
2022-04-04 11:00:00,1013.4,22.5,62,2.6,53.0,,,0.0,,,,,,
2022-04-04 12:00:00,1013.2,22.9,62,2.6,43.0,,,0.0,,,,,,
2022-04-04 13:00:00,1012.9,23.1,66,2.4,38.0,,,0.0,,,,,,
2022-04-04 14:00:00,1012.7,22.3,66,4.2,27.0,,,0.0,,,,,,
2022-04-04 15:00:00,1012.6,22.8,67,3.2,32.0,,,0.0,,,,,,
2022-04-04 16:00:00,1012.4,24.6,67,2.6,41.0,,,0.0,,,,,,
2022-04-04 17:00:00,1012.3,23.0,67,2.0,64.0,,,0.0,,,,,,
2022-04-04 18:00:00,1012.5,21.6,71,2.0,44.0,,,0.0,,,,,,
2022-04-04 19:00:00,1012.5,21.2,72,1.9,47.0,,,0.0,,,,,,
2022-04-04 20:00:00,1012.2,20.7,76,1.6,48.0,,,0.0,,,,,,
2022-04-04 21:00:00,1012.4,21.5,78,2.2,49.0,,,0.0,,,,,,
2022-04-04 22:00:00,1012.3,20.0,76,1.9,46.0,,,0.0,,,,,,
2022-04-04 23:00:00,1012.0,19.6,75,1.7,51.0,,,0.0,,,,,,
2022-04-05 00:00:00,1011.5,19.9,77,1.3,57.0,,,0.0,,,,,,
2022-04-05 01:00:00,1011.1,19.8,79,1.0,86.0,,,0.0,,,,,,
2022-04-05 02:00:00,1010.5,19.1,85,0.3,55.0,,,0.0,,,,,,
2022-04-05 03:00:00,1010.4,18.2,94,0.0,0.0,,,0.0,,,,,,
2022-04-05 04:00:00,1010.5,18.1,96,0.0,0.0,,,0.0,,,,,,
2022-04-05 05:00:00,1011.1,17.6,98,0.0,0.0,,,0.0,,,,,,
2022-04-05 06:00:00,1011.6,18.1,98,0.9,196.0,,,0.0,,,,,,
2022-04-05 07:00:00,1012.4,19.7,97,0.0,0.0,,,0.0,,,,,,
2022-04-05 08:00:00,1012.8,23.6,76,0.5,142.0,,,0.0,,,,,,
2022-04-05 09:00:00,1012.9,24.6,71,0.4,30.0,,,0.0,,,,,,
2022-04-05 10:00:00,1012.8,22.1,85,2.4,13.0,,,0.0,,,,,,
2022-04-05 11:00:00,1012.2,22.3,85,1.9,21.0,,,0.0,,,,,,
2022-04-05 12:00:00,1011.4,23.3,85,1.7,352.0,,,0.0,,,,,,
2022-04-05 13:00:00,1010.4,22.7,85,1.9,347.0,,,0.0,,,,,,
2022-04-05 14:00:00,1009.2,22.5,86,1.6,4.0,,,0.0,,,,,,
2022-04-05 15:00:00,1008.2,22.9,84,1.7,348.0,,,0.0,,,,,,
2022-04-05 16:00:00,1007.7,23.4,84,2.0,350.0,,,0.0,,,,,,
2022-04-05 17:00:00,1007.7,22.9,84,1.7,345.0,,,0.0,,,,,,
2022-04-05 18:00:00,1007.9,20.7,89,0.8,341.0,,,0.0,,,,,,
2022-04-05 19:00:00,1008.3,19.4,94,0.3,187.0,,,0.0,,,,,,
2022-04-05 20:00:00,1008.7,19.7,97,0.9,166.0,,,0.0,,,,,,
2022-04-05 21:00:00,1009.2,20.8,98,1.0,107.0,,,0.0,,,,,,
2022-04-05 22:00:00,1009.0,20.6,80,2.4,118.0,,,0.0,,,,,,
2022-04-05 23:00:00,1008.2,20.3,79,2.5,118.0,,,0.0,,,,,,
2022-04-06 00:00:00,1007.5,19.4,82,1.8,117.0,,,0.0,,,,,,
2022-04-06 01:00:00,1007.4,19.3,85,0.3,250.0,,,0.0,,,,,,
2022-04-06 02:00:00,1007.4,17.7,93,0.5,179.0,,,0.0,,,,,,
2022-04-06 03:00:00,1007.2,17.8,91,1.2,170.0,,,0.0,,,,,,
2022-04-06 04:00:00,1007.4,17.8,94,1.0,195.0,,,0.0,,,,,,
2022-04-06 05:00:00,1007.4,18.1,97,1.1,169.0,,,0.0,,,,,,
2022-04-06 06:00:00,1007.9,17.2,97,0.2,0.0,,,0.0,,,,,,
2022-04-06 07:00:00,1009.0,20.3,95,0.0,0.0,,,0.0,,,,,,
2022-04-06 08:00:00,1009.7,23.4,84,0.5,196.0,,,0.0,,,,,,
2022-04-06 09:00:00,1009.8,24.7,76,0.9,138.0,,,0.0,,,,,,
2022-04-06 10:00:00,1009.4,27.3,67,1.0,90.0,,,0.0,,,,,,
2022-04-06 11:00:00,1009.2,26.3,74,1.9,13.0,,,0.0,,,,,,
2022-04-06 12:00:00,1008.5,26.3,81,1.9,352.0,,,0.0,,,,,,
2022-04-06 13:00:00,1007.7,25.6,79,3.1,22.0,,,0.0,,,,,,
2022-04-06 14:00:00,1006.9,25.4,78,4.0,22.0,,,0.0,,,,,,
2022-04-06 15:00:00,1006.3,25.2,81,2.9,27.0,,,0.0,,,,,,
2022-04-06 16:00:00,1006.3,26.8,75,1.9,34.0,,,0.0,,,,,,
2022-04-06 17:00:00,1006.7,25.2,77,1.7,60.0,,,0.0,,,,,,
2022-04-06 18:00:00,1007.2,23.6,78,1.9,52.0,,,0.0,,,,,,
2022-04-06 19:00:00,1007.7,23.4,79,1.8,53.0,,,0.0,,,,,,
2022-04-06 20:00:00,1007.9,23.3,77,2.0,57.0,,,0.0,,,,,,
2022-04-06 21:00:00,1008.3,23.5,76,2.0,52.0,,,0.0,,,,,,
2022-04-06 22:00:00,1008.4,21.7,77,1.3,38.0,,,0.0,,,,,,
2022-04-06 23:00:00,1007.7,21.9,77,1.1,31.0,,,0.0,,,,,,
2022-04-07 00:00:00,1007.4,22.6,78,1.8,27.0,,,0.0,,,,,,
2022-04-07 01:00:00,1007.0,21.4,80,1.5,29.0,,,0.0,,,,,,
2022-04-07 02:00:00,1006.8,21.3,79,1.0,32.0,,,0.0,,,,,,
2022-04-07 03:00:00,1006.6,22.2,81,1.8,22.0,,,0.0,,,,,,
2022-04-07 04:00:00,1006.8,21.9,84,1.9,22.0,,,0.0,,,,,,
2022-04-07 05:00:00,1006.8,20.8,86,1.5,28.0,,,0.0,,,,,,
2022-04-07 06:00:00,1007.7,21.3,91,2.3,22.0,,,0.0,,,,,,
2022-04-07 07:00:00,1008.4,22.5,93,2.8,25.0,,,0.0,,,,,,
2022-04-07 08:00:00,1008.8,21.9,92,2.4,24.0,,,0.0,,,,,,
2022-04-07 09:00:00,1008.8,25.4,88,2.3,31.0,,,0.0,,,,,,
2022-04-07 10:00:00,1009.0,24.0,87,2.7,32.0,,,0.0,,,,,,
2022-04-07 11:00:00,1008.5,24.8,82,3.5,26.0,,,0.0,,,,,,
2022-04-07 12:00:00,1007.7,26.2,75,3.1,24.0,,,0.0,,,,,,
2022-04-07 13:00:00,1007.1,24.9,71,3.1,27.0,,,0.0,,,,,,
2022-04-07 14:00:00,1006.7,23.4,77,3.0,30.0,,,0.0,,,,,,
2022-04-07 15:00:00,1006.6,24.3,81,3.0,25.0,,,0.0,,,,,,
2022-04-07 16:00:00,1006.4,24.5,79,3.0,26.0,,,0.0,,,,,,
2022-04-07 17:00:00,1006.7,24.5,80,1.9,34.0,,,0.0,,,,,,
2022-04-07 18:00:00,1007.1,24.8,80,1.6,46.0,,,0.0,,,,,,
2022-04-07 19:00:00,1007.5,23.2,85,1.3,38.0,,,0.0,,,,,,
2022-04-07 20:00:00,1008.0,22.0,87,1.6,34.0,,,0.0,,,,,,
2022-04-07 21:00:00,1008.2,22.4,85,1.6,48.0,,,0.0,,,,,,
2022-04-07 22:00:00,1008.4,21.2,81,1.2,40.0,,,0.0,,,,,,
2022-04-07 23:00:00,1008.1,21.3,83,1.1,43.0,,,0.0,,,,,,
2022-04-08 00:00:00,1007.6,21.1,80,1.3,35.0,,,0.0,,,,,,
2022-04-08 01:00:00,1007.1,21.4,79,1.3,43.0,,,0.0,,,,,,
2022-04-08 02:00:00,1006.7,21.0,75,1.6,47.0,,,0.0,,,,,,
2022-04-08 03:00:00,1006.0,21.1,72,2.0,51.0,,,0.0,,,,,,
2022-04-08 04:00:00,1006.0,23.2,75,1.9,36.0,,,0.0,,,,,,
2022-04-08 05:00:00,1006.0,21.8,73,1.9,47.0,,,0.0,,,,,,
2022-04-08 06:00:00,1006.5,21.4,76,1.7,43.0,,,0.0,,,,,,
2022-04-08 07:00:00,1006.6,23.3,77,2.1,49.0,,,0.0,,,,,,
2022-04-08 08:00:00,1006.8,24.0,74,1.9,57.0,,,0.0,,,,,,
2022-04-08 09:00:00,1007.1,26.7,72,1.5,74.0,,,0.0,,,,,,
2022-04-08 10:00:00,1007.0,25.6,76,1.6,65.0,,,0.0,,,,,,
2022-04-08 11:00:00,1006.7,26.7,68,1.9,67.0,,,0.0,,,,,,
2022-04-08 12:00:00,1005.9,27.1,64,2.6,86.0,,,0.0,,,,,,
2022-04-08 13:00:00,1004.9,29.4,63,2.2,81.0,,,0.0,,,,,,
2022-04-08 14:00:00,1004.1,27.5,66,2.4,57.0,,,0.0,,,,,,
2022-04-08 15:00:00,1003.6,28.2,63,2.2,50.0,,,0.0,,,,,,
2022-04-08 16:00:00,1003.3,28.0,62,2.2,72.0,,,0.0,,,,,,
2022-04-08 17:00:00,1003.6,25.8,60,2.0,71.0,,,0.0,,,,,,
2022-04-08 18:00:00,1003.9,26.8,59,1.9,63.0,,,0.0,,,,,,
2022-04-08 19:00:00,1004.2,23.6,64,1.7,75.0,,,0.0,,,,,,
2022-04-08 20:00:00,1004.5,23.1,69,1.7,93.0,,,0.0,,,,,,
2022-04-08 21:00:00,1004.8,23.7,70,1.7,87.0,,,0.0,,,,,,
2022-04-08 22:00:00,1004.8,24.5,68,3.7,101.0,,,0.0,,,,,,
2022-04-08 23:00:00,1004.6,24.5,68,3.6,103.0,,,0.0,,,,,,
2022-04-09 00:00:00,1004.5,23.4,70,2.8,103.0,,,0.0,,,,,,
2022-04-09 01:00:00,1004.5,23.4,73,2.4,104.0,,,0.0,,,,,,
2022-04-09 02:00:00,1004.2,23.6,76,2.1,106.0,,,0.0,,,,,,
2022-04-09 03:00:00,1003.9,22.7,76,1.9,115.0,,,0.0,,,,,,
2022-04-09 04:00:00,1003.8,23.1,78,1.7,114.0,,,0.0,,,,,,
2022-04-09 05:00:00,1004.0,22.3,77,2.2,124.0,,,0.0,,,,,,
2022-04-09 06:00:00,1004.4,22.8,79,2.2,124.0,,,0.0,,,,,,
2022-04-09 07:00:00,1004.9,25.2,75,2.3,123.0,,,0.0,,,,,,
2022-04-09 08:00:00,1005.1,25.9,67,2.6,115.0,,,0.0,,,,,,
2022-04-09 09:00:00,1005.0,28.1,63,2.7,104.0,,,0.0,,,,,,
2022-04-09 10:00:00,1004.7,27.9,55,2.3,111.0,,,0.0,,,,,,
2022-04-09 11:00:00,1004.6,28.6,53,0.6,89.0,,,0.0,,,,,,
2022-04-09 12:00:00,1003.9,28.8,60,1.3,1.0,,,0.0,,,,,,
