,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2022-06-03,1006.0,1008.9,1007.4,2022-06-03 22:10:00,1004.6,2022-06-03 15:52:00,29.0,33.0,2022-06-03 15:25:00,25.8,2022-06-03 05:06:00,23.7,73,53,2022-06-03 15:51:00,2.0,230.0,8.8,240.0,2022-06-03 13:18:00,0.0,0.0,2022-06-03 00:00:00,0.0,2022-06-03 00:00:00
2022-06-04,1006.4,1009.3,1007.8,2022-06-04 08:54:00,1005.3,2022-06-04 16:30:00,28.1,32.8,2022-06-04 12:49:00,25.7,2022-06-04 05:17:00,23.6,77,60,2022-06-04 12:50:00,2.1,220.0,10.0,240.0,2022-06-04 15:08:00,0.0,0.0,2022-06-04 00:00:00,0.0,2022-06-04 00:00:00
2022-06-05,1004.6,1007.5,1006.1,2022-06-05 00:01:00,1002.9,2022-06-05 15:45:00,29.2,33.6,2022-06-05 12:20:00,25.5,2022-06-05 05:23:00,23.2,70,54,2022-06-05 12:21:00,2.7,220.0,10.9,220.0,2022-06-05 16:39:00,0.0,0.0,2022-06-05 00:00:00,0.0,2022-06-05 00:00:00
2022-06-06,1003.5,1006.3,1004.8,2022-06-06 22:01:00,1002.4,2022-06-06 16:42:00,28.3,32.9,2022-06-06 12:59:00,26.1,2022-06-06 20:40:00,23.5,75,57,2022-06-06 13:01:00,2.2,220.0,11.4,230.0,2022-06-06 15:13:00,2.0,1.0,2022-06-06 15:34:00,1.0,2022-06-06 14:44:00
2022-06-07,1004.9,1007.8,1007.3,2022-06-07 23:12:00,1003.0,2022-06-07 02:50:00,25.9,29.4,2022-06-07 11:12:00,23.8,2022-06-07 13:06:00,23.5,87,74,2022-06-07 11:20:00,1.3,210.0,7.3,220.0,2022-06-07 11:45:00,21.0,6.0,2022-06-07 11:52:00,10.5,2022-06-07 11:50:00
2022-06-08,1006.6,1009.5,1007.8,2022-06-08 21:44:00,1005.2,2022-06-08 15:37:00,24.3,25.2,2022-06-08 00:39:00,23.0,2022-06-08 17:03:00,22.7,90,88,2022-06-08 12:17:00,1.0,90.0,7.3,240.0,2022-06-08 16:32:00,99.5,16.5,2022-06-08 12:10:00,28.5,2022-06-08 16:28:00
2022-06-09,1006.5,1009.4,1007.6,2022-06-09 09:14:00,1004.9,2022-06-09 15:39:00,26.6,31.0,2022-06-09 13:49:00,23.3,2022-06-09 02:30:00,23.5,83,67,2022-06-09 13:01:00,1.0,200.0,6.2,220.0,2022-06-09 14:32:00,0.5,0.5,2022-06-09 04:09:00,0.5,2022-06-09 03:19:00
2022-06-10,1005.6,1008.5,1007.4,2022-06-10 21:48:00,1004.2,2022-06-10 16:25:00,27.6,32.0,2022-06-10 14:18:00,25.0,2022-06-10 03:46:00,23.5,78,64,2022-06-10 15:46:00,2.1,220.0,10.4,220.0,2022-06-10 11:36:00,1.0,0.5,2022-06-10 07:59:00,1.0,2022-06-10 07:24:00
2022-06-11,1006.8,1009.7,1008.8,2022-06-11 21:37:00,1005.3,2022-06-11 16:13:00,27.9,33.2,2022-06-11 14:17:00,24.5,2022-06-11 22:14:00,23.2,76,56,2022-06-11 13:53:00,2.6,220.0,9.3,230.0,2022-06-11 18:15:00,4.0,1.0,2022-06-11 18:30:00,2.5,2022-06-11 18:19:00
2022-06-12,1007.4,1010.3,1008.7,2022-06-12 01:05:00,1005.9,2022-06-12 16:12:00,27.7,32.1,2022-06-12 12:42:00,24.1,2022-06-12 00:37:00,23.2,77,59,2022-06-12 14:39:00,2.0,230.0,8.4,240.0,2022-06-12 14:57:00,4.0,0.5,2022-06-12 00:12:00,2.0,2022-06-12 01:40:00
2022-06-13,1005.8,1008.6,1007.2,2022-06-13 00:01:00,1004.8,2022-06-13 16:12:00,28.3,32.6,2022-06-13 11:36:00,24.7,2022-06-13 05:21:00,23.6,76,60,2022-06-13 11:45:00,2.5,220.0,11.2,230.0,2022-06-13 12:03:00,0.0,0.0,2022-06-13 00:00:00,0.0,2022-06-13 00:00:00
2022-06-14,1006.8,1009.7,1009.4,2022-06-14 21:59:00,1005.4,2022-06-14 04:00:00,28.6,32.6,2022-06-14 11:31:00,25.7,2022-06-14 04:50:00,23.4,74,53,2022-06-14 13:13:00,2.4,220.0,10.7,250.0,2022-06-14 12:33:00,0.0,0.0,2022-06-14 00:00:00,0.0,2022-06-14 00:00:00
2022-06-15,1008.4,1011.3,1010.3,2022-06-15 22:03:00,1007.1,2022-06-15 06:12:00,28.1,32.7,2022-06-15 12:01:00,25.4,2022-06-15 02:26:00,23.5,76,56,2022-06-15 12:09:00,1.6,230.0,9.4,220.0,2022-06-15 12:35:00,0.0,0.0,2022-06-15 00:00:00,0.0,2022-06-15 00:00:00
2022-06-16,1008.5,1011.4,1010.1,2022-06-16 07:45:00,1007.0,2022-06-16 14:27:00,28.1,31.6,2022-06-16 09:56:00,25.3,2022-06-16 08:09:00,23.7,77,62,2022-06-16 15:59:00,1.4,250.0,7.7,260.0,2022-06-16 15:52:00,0.0,0.0,2022-06-16 00:00:00,0.0,2022-06-16 00:00:00
2022-06-17,1007.5,1010.4,1008.3,2022-06-17 11:07:00,1006.6,2022-06-17 14:15:00,28.6,31.9,2022-06-17 14:25:00,26.0,2022-06-17 05:35:00,23.7,75,59,2022-06-17 11:23:00,1.9,230.0,9.5,230.0,2022-06-17 15:03:00,0.0,0.0,2022-06-17 00:00:00,0.0,2022-06-17 00:00:00
2022-06-18,1006.9,1009.8,1008.1,2022-06-18 21:36:00,1006.0,2022-06-18 15:17:00,28.8,33.2,2022-06-18 13:48:00,24.4,2022-06-18 05:13:00,23.3,73,53,2022-06-18 13:32:00,2.1,220.0,9.1,240.0,2022-06-18 13:50:00,0.0,0.0,2022-06-18 00:00:00,0.0,2022-06-18 00:00:00
2022-06-19,1006.5,1009.4,1007.2,2022-06-19 08:32:00,1005.2,2022-06-19 15:28:00,29.1,33.3,2022-06-19 12:55:00,24.6,2022-06-19 05:20:00,23.7,73,56,2022-06-19 13:12:00,1.9,230.0,9.2,240.0,2022-06-19 12:11:00,0.0,0.0,2022-06-19 00:00:00,0.0,2022-06-19 00:00:00
2022-06-20,1005.0,1007.9,1006.2,2022-06-20 00:01:00,1003.6,2022-06-20 16:53:00,29.2,33.7,2022-06-20 13:20:00,24.8,2022-06-20 04:58:00,23.5,72,48,2022-06-20 13:09:00,2.3,230.0,9.8,260.0,2022-06-20 15:32:00,0.0,0.0,2022-06-20 00:00:00,0.0,2022-06-20 00:00:00
2022-06-21,1005.9,1008.8,1008.1,2022-06-21 22:05:00,1003.5,2022-06-21 01:55:00,29.4,33.1,2022-06-21 14:05:00,25.6,2022-06-21 05:13:00,23.3,70,52,2022-06-21 14:01:00,1.7,240.0,9.1,250.0,2022-06-21 13:15:00,0.0,0.0,2022-06-21 00:00:00,0.0,2022-06-21 00:00:00
2022-06-22,1008.9,1011.8,1010.9,2022-06-22 22:03:00,1006.8,2022-06-22 03:31:00,29.2,33.5,2022-06-22 14:32:00,25.0,2022-06-22 05:23:00,23.2,71,51,2022-06-22 15:04:00,1.8,230.0,8.5,260.0,2022-06-22 13:56:00,0.0,0.0,2022-06-22 00:00:00,0.0,2022-06-22 00:00:00
2022-06-23,1009.4,1012.3,1011.0,2022-06-23 08:12:00,1006.5,2022-06-23 15:33:00,28.9,34.7,2022-06-23 11:47:00,25.4,2022-06-23 18:16:00,23.6,73,54,2022-06-23 11:46:00,1.7,230.0,8.8,230.0,2022-06-23 15:38:00,0.0,0.0,2022-06-23 00:00:00,0.0,2022-06-23 00:00:00
2022-06-24,1007.6,1010.5,1009.1,2022-06-24 08:23:00,1005.3,2022-06-24 15:02:00,27.6,33.4,2022-06-24 12:02:00,23.3,2022-06-24 17:54:00,23.2,78,55,2022-06-24 11:43:00,2.0,220.0,10.6,240.0,2022-06-24 14:25:00,76.0,14.0,2022-06-24 17:03:00,46.0,2022-06-24 16:47:00
2022-06-25,1007.0,1009.9,1008.9,2022-06-25 20:29:00,1005.1,2022-06-25 01:51:00,27.4,32.6,2022-06-25 11:54:00,24.5,2022-06-25 05:24:00,23.8,81,59,2022-06-25 12:01:00,1.4,200.0,8.8,230.0,2022-06-25 12:02:00,6.0,4.0,2022-06-25 17:24:00,4.5,2022-06-25 16:56:00
2022-06-26,1008.8,1011.7,1010.5,2022-06-26 08:41:00,1006.9,2022-06-26 01:19:00,28.6,32.9,2022-06-26 13:25:00,24.5,2022-06-26 05:26:00,23.2,73,57,2022-06-26 13:47:00,1.7,260.0,7.6,290.0,2022-06-26 14:51:00,0.0,0.0,2022-06-26 00:00:00,0.0,2022-06-26 00:00:00
2022-06-27,1007.3,1010.2,1009.2,2022-06-27 09:11:00,1005.5,2022-06-27 16:00:00,28.8,32.6,2022-06-27 10:36:00,25.3,2022-06-27 01:37:00,23.5,73,58,2022-06-27 08:38:00,1.7,340.0,6.7,290.0,2022-06-27 14:11:00,0.0,0.0,2022-06-27 00:00:00,0.0,2022-06-27 00:00:00
2022-06-28,1004.3,1007.1,1006.3,2022-06-28 00:01:00,1002.3,2022-06-28 16:09:00,28.9,32.5,2022-06-28 13:55:00,25.8,2022-06-28 05:12:00,24.1,76,60,2022-06-28 09:39:00,1.9,350.0,7.5,320.0,2022-06-28 11:52:00,0.0,0.0,2022-06-28 00:00:00,0.0,2022-06-28 00:00:00
2022-06-29,1003.2,1006.1,1004.2,2022-06-29 23:23:00,1002.0,2022-06-29 13:04:00,27.6,32.7,2022-06-29 11:36:00,25.0,2022-06-29 23:34:00,23.6,79,57,2022-06-29 12:40:00,1.5,10.0,7.8,310.0,2022-06-29 12:57:00,6.0,1.0,2022-06-29 17:50:00,3.5,2022-06-29 17:35:00
2022-06-30,1002.9,1005.8,1004.3,2022-06-30 21:58:00,1001.0,2022-06-30 16:15:00,28.6,32.6,2022-06-30 13:51:00,24.4,2022-06-30 05:18:00,23.7,75,60,2022-06-30 11:28:00,1.8,350.0,7.4,290.0,2022-06-30 13:31:00,0.0,0.0,2022-06-30 00:00:00,0.0,2022-06-30 00:00:00
2022-07-01,1004.0,1006.8,1006.0,2022-07-01 22:22:00,1002.3,2022-07-01 03:33:00,29.0,33.1,2022-07-01 10:18:00,25.6,2022-07-01 04:55:00,23.4,72,55,2022-07-01 10:12:00,1.3,240.0,7.0,290.0,2022-07-01 12:38:00,0.0,0.0,2022-07-01 00:00:00,0.0,2022-07-01 00:00:00
2022-07-02,1005.3,1008.2,1007.0,2022-07-02 21:19:00,1004.2,2022-07-02 04:48:00,27.4,31.8,2022-07-02 09:46:00,25.4,2022-07-02 22:00:00,23.7,80,58,2022-07-02 09:56:00,1.3,10.0,6.4,260.0,2022-07-02 19:49:00,26.0,10.0,2022-07-02 16:19:00,18.5,2022-07-02 16:07:00
2022-07-03,1004.6,1007.4,1006.3,2022-07-03 00:01:00,1003.1,2022-07-03 15:49:00,28.7,32.8,2022-07-03 14:26:00,25.3,2022-07-03 01:25:00,24.3,77,61,2022-07-03 14:29:00,1.8,220.0,7.9,230.0,2022-07-03 16:11:00,0.5,0.5,2022-07-03 05:59:00,0.5,2022-07-03 05:09:00
2022-07-04,1003.9,1006.8,1005.7,2022-07-04 21:54:00,1002.7,2022-07-04 15:40:00,28.9,34.0,2022-07-04 11:08:00,26.2,2022-07-04 23:48:00,23.8,75,55,2022-07-04 13:02:00,2.0,210.0,13.0,280.0,2022-07-04 16:12:00,8.0,4.0,2022-07-04 16:29:00,7.5,2022-07-04 15:39:00
2022-07-05,1005.3,1008.2,1006.4,2022-07-05 22:31:00,1004.3,2022-07-05 01:32:00,28.7,33.5,2022-07-05 11:43:00,25.7,2022-07-05 05:07:00,23.2,72,57,2022-07-05 11:52:00,1.9,210.0,10.9,240.0,2022-07-05 13:39:00,0.5,0.5,2022-07-05 23:41:00,0.5,2022-07-05 22:51:00
2022-07-06,1006.5,1009.4,1008.1,2022-07-06 09:30:00,1005.0,2022-07-06 15:06:00,29.0,33.2,2022-07-06 14:13:00,24.8,2022-07-06 05:11:00,23.1,71,53,2022-07-06 14:51:00,2.1,220.0,9.5,230.0,2022-07-06 14:36:00,0.0,0.0,2022-07-06 00:00:00,0.0,2022-07-06 00:00:00
2022-07-07,1007.8,1010.7,1008.8,2022-07-07 23:30:00,1006.4,2022-07-07 14:05:00,29.2,33.6,2022-07-07 12:56:00,25.4,2022-07-07 05:20:00,23.8,73,56,2022-07-07 13:57:00,1.5,260.0,7.7,310.0,2022-07-07 13:34:00,0.0,0.0,2022-07-07 00:00:00,0.0,2022-07-07 00:00:00
2022-07-08,1006.6,1009.5,1008.5,2022-07-08 00:01:00,1004.9,2022-07-08 16:22:00,29.1,32.6,2022-07-08 14:22:00,25.9,2022-07-08 04:45:00,24.9,78,63,2022-07-08 13:18:00,1.6,330.0,7.2,290.0,2022-07-08 11:40:00,0.0,0.0,2022-07-08 00:00:00,0.0,2022-07-08 00:00:00
2022-07-09,1005.2,1008.0,1006.7,2022-07-09 00:01:00,1003.7,2022-07-09 15:39:00,29.6,33.2,2022-07-09 13:22:00,26.1,2022-07-09 05:43:00,24.8,75,59,2022-07-09 10:27:00,1.5,290.0,6.6,270.0,2022-07-09 15:44:00,0.0,0.0,2022-07-09 00:00:00,0.0,2022-07-09 00:00:00
2022-07-10,1005.7,1008.6,1006.7,2022-07-10 23:23:00,1004.5,2022-07-10 15:40:00,30.2,33.8,2022-07-10 10:55:00,26.8,2022-07-10 03:41:00,24.6,72,54,2022-07-10 11:00:00,1.8,260.0,7.3,310.0,2022-07-10 13:49:00,0.0,0.0,2022-07-10 00:00:00,0.0,2022-07-10 00:00:00
2022-07-11,1006.3,1009.2,1008.0,2022-07-11 22:20:00,1005.1,2022-07-11 15:48:00,30.1,33.7,2022-07-11 12:45:00,27.0,2022-07-11 05:28:00,24.5,72,56,2022-07-11 10:05:00,1.6,240.0,7.3,220.0,2022-07-11 16:08:00,0.0,0.0,2022-07-11 00:00:00,0.0,2022-07-11 00:00:00
2022-07-12,1006.0,1008.9,1007.2,2022-07-12 00:01:00,1004.4,2022-07-12 17:02:00,30.0,33.4,2022-07-12 13:34:00,27.6,2022-07-12 03:17:00,24.8,74,61,2022-07-12 12:47:00,1.6,290.0,7.6,290.0,2022-07-12 14:05:00,0.0,0.0,2022-07-12 00:00:00,0.0,2022-07-12 00:00:00
2022-07-13,1004.5,1007.4,1006.2,2022-07-13 08:38:00,1002.6,2022-07-13 16:25:00,29.5,32.7,2022-07-13 13:30:00,27.5,2022-07-13 04:29:00,24.5,75,59,2022-07-13 13:31:00,2.0,320.0,8.2,290.0,2022-07-13 12:50:00,0.0,0.0,2022-07-13 00:00:00,0.0,2022-07-13 00:00:00
2022-07-14,1003.8,1006.7,1005.8,2022-07-14 21:55:00,1002.7,2022-07-14 03:30:00,30.0,34.3,2022-07-14 15:11:00,26.3,2022-07-14 05:03:00,23.8,70,48,2022-07-14 11:51:00,1.3,260.0,6.6,280.0,2022-07-14 12:14:00,0.0,0.0,2022-07-14 00:00:00,0.0,2022-07-14 00:00:00
2022-07-15,1005.0,1007.9,1006.6,2022-07-15 10:38:00,1003.7,2022-07-15 02:59:00,28.8,33.4,2022-07-15 15:28:00,25.0,2022-07-15 10:23:00,22.9,70,52,2022-07-15 15:16:00,1.1,160.0,6.6,190.0,2022-07-15 09:33:00,0.0,0.0,2022-07-15 00:00:00,0.0,2022-07-15 00:00:00
2022-07-16,1004.6,1007.4,1005.5,2022-07-16 10:37:00,1003.4,2022-07-16 03:17:00,29.3,32.9,2022-07-16 11:38:00,26.0,2022-07-16 05:20:00,24.0,73,61,2022-07-16 09:58:00,1.2,200.0,8.5,240.0,2022-07-16 10:26:00,4.0,2.0,2022-07-16 11:52:00,2.0,2022-07-16 11:02:00
2022-07-17,1004.6,1007.4,1005.8,2022-07-17 07:50:00,1002.7,2022-07-17 16:49:00,29.8,33.1,2022-07-17 11:19:00,27.1,2022-07-17 03:28:00,24.2,72,59,2022-07-17 11:15:00,1.9,220.0,9.1,220.0,2022-07-17 11:40:00,0.0,0.0,2022-07-17 00:00:00,0.0,2022-07-17 00:00:00
2022-07-18,1004.8,1007.7,1006.8,2022-07-18 23:42:00,1003.2,2022-07-18 15:55:00,29.9,33.7,2022-07-18 14:16:00,27.2,2022-07-18 04:32:00,24.2,72,55,2022-07-18 14:30:00,2.1,220.0,9.3,220.0,2022-07-18 11:39:00,0.0,0.0,2022-07-18 00:00:00,0.0,2022-07-18 00:00:00
2022-07-19,1006.9,1009.8,1009.2,2022-07-19 22:26:00,1005.5,2022-07-19 05:15:00,30.0,33.8,2022-07-19 10:15:00,26.9,2022-07-19 05:27:00,24.9,74,55,2022-07-19 11:56:00,1.7,240.0,7.9,260.0,2022-07-19 13:06:00,0.0,0.0,2022-07-19 00:00:00,0.0,2022-07-19 00:00:00
2022-07-20,1009.3,1012.2,1011.2,2022-07-20 22:28:00,1008.0,2022-07-20 02:41:00,30.2,35.2,2022-07-20 12:35:00,26.8,2022-07-20 05:43:00,24.6,73,52,2022-07-20 14:42:00,1.7,220.0,10.5,250.0,2022-07-20 13:49:00,0.0,0.0,2022-07-20 00:00:00,0.0,2022-07-20 00:00:00
2022-07-21,1010.6,1013.5,1011.7,2022-07-21 07:24:00,1009.4,2022-07-21 15:49:00,30.0,34.7,2022-07-21 11:52:00,25.7,2022-07-21 04:48:00,24.4,72,54,2022-07-21 11:53:00,1.6,240.0,9.2,280.0,2022-07-21 13:22:00,0.0,0.0,2022-07-21 00:00:00,0.0,2022-07-21 00:00:00
2022-07-22,1009.1,1011.9,1010.7,2022-07-22 00:01:00,1007.4,2022-07-22 16:10:00,30.4,34.2,2022-07-22 14:15:00,26.9,2022-07-22 04:59:00,24.9,73,56,2022-07-22 15:23:00,1.6,240.0,7.4,280.0,2022-07-22 16:38:00,0.0,0.0,2022-07-22 00:00:00,0.0,2022-07-22 00:00:00
2022-07-23,1007.2,1010.1,1009.0,2022-07-23 00:06:00,1005.7,2022-07-23 15:57:00,30.5,34.7,2022-07-23 14:17:00,27.5,2022-07-23 05:26:00,24.3,70,50,2022-07-23 16:16:00,1.4,240.0,7.1,290.0,2022-07-23 15:13:00,0.0,0.0,2022-07-23 00:00:00,0.0,2022-07-23 00:00:00
2022-07-24,1005.7,1008.6,1007.2,2022-07-24 08:49:00,1003.6,2022-07-24 16:52:00,30.4,34.2,2022-07-24 13:40:00,27.1,2022-07-24 01:59:00,24.5,71,55,2022-07-24 15:24:00,1.4,250.0,6.3,280.0,2022-07-24 12:16:00,0.0,0.0,2022-07-24 00:00:00,0.0,2022-07-24 00:00:00
2022-07-25,1006.8,1009.6,1008.2,2022-07-25 07:34:00,1005.2,2022-07-25 15:55:00,30.4,34.3,2022-07-25 11:25:00,27.8,2022-07-25 01:08:00,24.5,71,51,2022-07-25 11:20:00,1.4,310.0,7.6,300.0,2022-07-25 15:06:00,0.0,0.0,2022-07-25 00:00:00,0.0,2022-07-25 00:00:00
2022-07-26,1006.6,1009.5,1007.9,2022-07-26 08:41:00,1004.8,2022-07-26 18:02:00,29.7,32.4,2022-07-26 15:23:00,27.5,2022-07-26 03:22:00,24.9,75,63,2022-07-26 15:33:00,1.8,300.0,8.3,290.0,2022-07-26 14:14:00,0.0,0.0,2022-07-26 00:00:00,0.0,2022-07-26 00:00:00
2022-07-27,1005.8,1008.6,1007.0,2022-07-27 09:01:00,1004.5,2022-07-27 15:20:00,29.6,33.0,2022-07-27 13:33:00,27.2,2022-07-27 04:39:00,24.7,75,60,2022-07-27 14:18:00,1.6,310.0,7.4,270.0,2022-07-27 13:55:00,0.0,0.0,2022-07-27 00:00:00,0.0,2022-07-27 00:00:00
2022-07-28,1004.9,1007.7,1006.3,2022-07-28 07:40:00,1002.8,2022-07-28 16:51:00,29.6,32.9,2022-07-28 12:43:00,26.7,2022-07-28 05:01:00,24.1,73,56,2022-07-28 16:24:00,1.6,320.0,7.8,290.0,2022-07-28 15:26:00,0.0,0.0,2022-07-28 00:00:00,0.0,2022-07-28 00:00:00
2022-07-29,1003.3,1006.1,1004.8,2022-07-29 00:01:00,1000.8,2022-07-29 16:45:00,29.6,33.0,2022-07-29 13:24:00,26.6,2022-07-29 05:34:00,24.4,74,56,2022-07-29 16:29:00,2.2,340.0,8.7,290.0,2022-07-29 11:27:00,0.0,0.0,2022-07-29 00:00:00,0.0,2022-07-29 00:00:00
2022-07-30,1001.2,1004.1,1003.3,2022-07-30 00:01:00,999.9,2022-07-30 16:14:00,29.4,33.0,2022-07-30 12:34:00,26.7,2022-07-30 04:23:00,24.5,75,60,2022-07-30 12:31:00,2.0,350.0,8.2,310.0,2022-07-30 13:14:00,0.0,0.0,2022-07-30 00:00:00,0.0,2022-07-30 00:00:00
2022-07-31,1002.4,1005.3,1004.1,2022-07-31 23:16:00,1000.9,2022-07-31 14:30:00,30.1,34.4,2022-07-31 14:36:00,26.5,2022-07-31 06:06:00,24.4,72,51,2022-07-31 14:32:00,1.4,250.0,6.8,240.0,2022-07-31 13:58:00,0.0,0.0,2022-07-31 00:00:00,0.0,2022-07-31 00:00:00
2022-08-01,1005.0,1007.9,1006.3,2022-08-01 21:31:00,1003.5,2022-08-01 02:27:00,28.5,34.2,2022-08-01 11:04:00,26.6,2022-08-01 23:43:00,24.1,77,54,2022-08-01 11:08:00,1.0,180.0,6.0,240.0,2022-08-01 11:29:00,10.5,4.0,2022-08-01 11:34:00,8.0,2022-08-01 11:00:00
2022-08-02,1006.8,1009.7,1008.3,2022-08-02 10:33:00,1004.8,2022-08-02 17:27:00,27.1,29.8,2022-08-02 12:26:00,25.4,2022-08-02 04:50:00,23.6,81,69,2022-08-02 08:41:00,1.3,210.0,6.7,240.0,2022-08-02 12:29:00,2.0,0.5,2022-08-02 14:27:00,1.5,2022-08-02 14:20:00
2022-08-03,1007.2,1010.1,1008.7,2022-08-03 22:24:00,1005.8,2022-08-03 16:08:00,27.5,32.1,2022-08-03 11:40:00,25.2,2022-08-03 21:56:00,24.0,81,60,2022-08-03 11:05:00,1.6,360.0,6.9,330.0,2022-08-03 13:14:00,17.5,3.0,2022-08-03 18:18:00,9.0,2022-08-03 17:28:00
2022-08-04,1007.9,1010.8,1010.3,2022-08-04 21:12:00,1006.3,2022-08-04 02:30:00,27.4,33.0,2022-08-04 12:05:00,24.4,2022-08-04 22:25:00,23.3,79,54,2022-08-04 11:32:00,1.8,30.0,6.2,90.0,2022-08-04 10:28:00,22.0,7.0,2022-08-04 16:53:00,15.5,2022-08-04 16:31:00
2022-08-05,1007.9,1010.8,1008.9,2022-08-05 07:06:00,1005.9,2022-08-05 16:23:00,28.6,32.7,2022-08-05 11:50:00,24.3,2022-08-05 05:40:00,23.7,75,57,2022-08-05 11:29:00,1.9,350.0,7.2,340.0,2022-08-05 15:40:00,0.5,0.5,2022-08-05 08:18:00,0.5,2022-08-05 07:28:00
2022-08-06,1006.5,1009.3,1008.2,2022-08-06 00:01:00,1004.4,2022-08-06 15:49:00,29.4,32.8,2022-08-06 13:07:00,26.1,2022-08-06 05:40:00,24.4,75,57,2022-08-06 13:49:00,1.8,340.0,7.8,290.0,2022-08-06 15:19:00,0.0,0.0,2022-08-06 00:00:00,0.0,2022-08-06 00:00:00
2022-08-07,1006.3,1009.2,1008.4,2022-08-07 21:39:00,1004.3,2022-08-07 15:03:00,28.9,33.4,2022-08-07 11:10:00,25.6,2022-08-07 18:50:00,23.6,73,56,2022-08-07 11:05:00,1.9,360.0,7.6,320.0,2022-08-07 12:50:00,0.0,0.0,2022-08-07 00:00:00,0.0,2022-08-07 00:00:00
2022-08-08,1006.5,1009.4,1008.1,2022-08-08 00:01:00,1004.2,2022-08-08 17:30:00,28.7,33.1,2022-08-08 14:14:00,24.4,2022-08-08 04:39:00,22.8,71,55,2022-08-08 08:12:00,1.7,360.0,6.7,10.0,2022-08-08 10:59:00,0.0,0.0,2022-08-08 00:00:00,0.0,2022-08-08 00:00:00
2022-08-09,1006.1,1009.0,1008.0,2022-08-09 22:33:00,1003.9,2022-08-09 15:19:00,28.5,33.2,2022-08-09 13:01:00,25.7,2022-08-09 04:45:00,23.4,74,53,2022-08-09 14:58:00,1.5,340.0,6.6,300.0,2022-08-09 13:22:00,0.0,0.0,2022-08-09 00:00:00,0.0,2022-08-09 00:00:00
2022-08-10,1006.6,1009.5,1008.7,2022-08-10 21:04:00,1005.0,2022-08-10 16:52:00,29.1,33.4,2022-08-10 14:37:00,25.1,2022-08-10 05:06:00,23.6,72,57,2022-08-10 14:40:00,2.1,360.0,8.0,330.0,2022-08-10 16:14:00,0.0,0.0,2022-08-10 00:00:00,0.0,2022-08-10 00:00:00
2022-08-11,1007.6,1010.5,1009.1,2022-08-11 20:59:00,1006.0,2022-08-11 15:24:00,29.3,33.2,2022-08-11 13:47:00,26.3,2022-08-11 02:18:00,23.7,72,54,2022-08-11 14:04:00,1.7,320.0,7.1,290.0,2022-08-11 15:40:00,0.0,0.0,2022-08-11 00:00:00,0.0,2022-08-11 00:00:00
2022-08-12,1007.4,1010.3,1008.7,2022-08-12 11:09:00,1006.5,2022-08-12 16:10:00,28.8,32.9,2022-08-12 13:08:00,26.2,2022-08-12 04:47:00,24.0,76,56,2022-08-12 10:12:00,1.3,270.0,7.6,290.0,2022-08-12 12:27:00,0.0,0.0,2022-08-12 00:00:00,0.0,2022-08-12 00:00:00
2022-08-13,1006.8,1009.7,1007.7,2022-08-13 09:49:00,1005.5,2022-08-13 15:47:00,29.6,33.8,2022-08-13 11:05:00,25.2,2022-08-13 05:12:00,23.7,71,52,2022-08-13 11:06:00,1.5,290.0,8.9,320.0,2022-08-13 13:19:00,0.5,0.5,2022-08-13 15:51:00,0.5,2022-08-13 15:01:00
2022-08-14,1006.0,1008.8,1007.3,2022-08-14 08:39:00,1004.5,2022-08-14 16:11:00,29.6,33.5,2022-08-14 13:44:00,26.2,2022-08-14 04:33:00,23.9,72,53,2022-08-14 14:25:00,1.6,320.0,6.8,290.0,2022-08-14 14:24:00,0.0,0.0,2022-08-14 00:00:00,0.0,2022-08-14 00:00:00
2022-08-15,1004.9,1007.8,1006.2,2022-08-15 09:53:00,1003.4,2022-08-15 16:41:00,29.9,33.9,2022-08-15 14:21:00,27.2,2022-08-15 03:09:00,23.7,70,47,2022-08-15 15:13:00,1.6,330.0,7.1,310.0,2022-08-15 12:48:00,0.0,0.0,2022-08-15 00:00:00,0.0,2022-08-15 00:00:00
2022-08-16,1005.3,1008.2,1006.8,2022-08-16 23:11:00,1003.3,2022-08-16 15:06:00,29.6,33.8,2022-08-16 12:04:00,26.0,2022-08-16 04:26:00,24.1,73,53,2022-08-16 12:00:00,1.9,360.0,8.5,330.0,2022-08-16 14:35:00,0.0,0.0,2022-08-16 00:00:00,0.0,2022-08-16 00:00:00
2022-08-17,1005.8,1008.7,1008.0,2022-08-17 21:25:00,1003.7,2022-08-17 15:16:00,28.0,32.3,2022-08-17 09:38:00,24.4,2022-08-17 22:22:00,24.6,81,63,2022-08-17 09:38:00,1.4,250.0,7.8,240.0,2022-08-17 11:27:00,100.5,16.5,2022-08-17 19:18:00,56.0,2022-08-17 19:16:00
2022-08-18,1005.2,1008.1,1006.7,2022-08-18 21:43:00,1003.7,2022-08-18 03:00:00,27.7,32.4,2022-08-18 11:23:00,25.2,2022-08-18 00:07:00,24.2,82,58,2022-08-18 11:09:00,1.2,270.0,5.9,290.0,2022-08-18 14:27:00,0.5,0.5,2022-08-18 16:28:00,0.5,2022-08-18 15:38:00
