,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2020-06-02,1008.7,1011.5,1010.6,2020-06-02 00:01:00,1006.7,2020-06-02 16:37:00,28.4,31.8,2020-06-02 09:38:00,25.6,2020-06-02 04:39:00,23.7,76,56,2020-06-02 16:31:00,1.8,250.0,8.0,270.0,2020-06-02 12:21:00,0.0,0.0,2020-06-02 00:00:00,0.0,2020-06-02 00:00:00
2020-06-03,1007.9,1010.7,1009.5,2020-06-03 08:08:00,1005.7,2020-06-03 16:32:00,28.5,32.2,2020-06-03 13:54:00,24.8,2020-06-03 05:21:00,23.3,74,55,2020-06-03 13:04:00,1.9,230.0,8.6,260.0,2020-06-03 14:09:00,0.0,0.0,2020-06-03 00:00:00,0.0,2020-06-03 00:00:00
2020-06-04,1007.5,1010.3,1009.2,2020-06-04 09:18:00,1006.1,2020-06-04 03:35:00,28.5,32.4,2020-06-04 12:36:00,24.4,2020-06-04 04:55:00,23.2,73,55,2020-06-04 11:58:00,1.8,220.0,7.2,240.0,2020-06-04 14:22:00,0.0,0.0,2020-06-04 00:00:00,0.0,2020-06-04 00:00:00
2020-06-05,1007.0,1009.8,1008.4,2020-06-05 22:26:00,1005.0,2020-06-05 16:29:00,29.0,32.8,2020-06-05 11:16:00,25.6,2020-06-05 04:01:00,23.6,73,57,2020-06-05 14:47:00,2.2,220.0,9.1,230.0,2020-06-05 12:31:00,0.0,0.0,2020-06-05 00:00:00,0.0,2020-06-05 00:00:00
2020-06-06,1006.2,1009.1,1007.5,2020-06-06 08:29:00,1004.7,2020-06-06 04:17:00,27.8,32.5,2020-06-06 11:34:00,25.6,2020-06-06 08:40:00,23.6,78,59,2020-06-06 12:26:00,2.0,220.0,10.5,230.0,2020-06-06 12:52:00,6.0,4.0,2020-06-06 08:20:00,5.5,2020-06-06 08:03:00
2020-06-07,1006.3,1009.2,1007.3,2020-06-07 19:29:00,1005.3,2020-06-07 14:05:00,26.8,31.7,2020-06-07 10:06:00,24.4,2020-06-07 20:11:00,22.5,77,56,2020-06-07 08:34:00,1.4,220.0,9.1,220.0,2020-06-07 17:26:00,0.0,0.0,2020-06-07 00:00:00,0.0,2020-06-07 00:00:00
2020-06-08,1007.2,1010.1,1009.7,2020-06-08 16:55:00,1004.8,2020-06-08 03:57:00,25.3,29.7,2020-06-08 11:13:00,23.0,2020-06-08 17:41:00,22.3,83,69,2020-06-08 10:12:00,0.9,140.0,11.5,230.0,2020-06-08 14:17:00,46.0,9.5,2020-06-08 14:08:00,20.5,2020-06-08 13:37:00
2020-06-09,1008.2,1011.1,1009.4,2020-06-09 22:01:00,1006.7,2020-06-09 02:55:00,26.5,31.3,2020-06-09 12:10:00,23.3,2020-06-09 02:06:00,22.5,79,58,2020-06-09 10:23:00,1.1,180.0,7.9,250.0,2020-06-09 15:59:00,1.0,0.5,2020-06-09 00:18:00,1.0,2020-06-09 00:00:00
2020-06-10,1008.1,1010.9,1009.5,2020-06-10 08:54:00,1006.5,2020-06-10 15:39:00,27.9,32.2,2020-06-10 14:33:00,23.9,2020-06-10 03:58:00,23.1,75,59,2020-06-10 16:25:00,1.4,230.0,7.2,250.0,2020-06-10 14:36:00,0.5,0.5,2020-06-10 00:01:00,0.5,2020-06-10 00:00:00
2020-06-11,1006.4,1009.3,1008.1,2020-06-11 00:03:00,1004.3,2020-06-11 16:34:00,28.4,32.0,2020-06-11 15:38:00,25.5,2020-06-11 04:44:00,24.0,77,55,2020-06-11 15:23:00,1.2,240.0,5.4,250.0,2020-06-11 12:55:00,0.0,0.0,2020-06-11 00:00:00,0.0,2020-06-11 00:00:00
2020-06-12,1004.8,1007.6,1006.2,2020-06-12 08:09:00,1002.8,2020-06-12 15:43:00,28.6,31.3,2020-06-12 13:16:00,25.7,2020-06-12 05:18:00,24.5,79,68,2020-06-12 13:22:00,1.8,340.0,6.4,20.0,2020-06-12 11:03:00,0.0,0.0,2020-06-12 00:00:00,0.0,2020-06-12 00:00:00
2020-06-13,1006.1,1008.9,1009.5,2020-06-13 22:08:00,1003.5,2020-06-13 02:03:00,28.7,32.6,2020-06-13 12:44:00,26.1,2020-06-13 04:55:00,24.3,77,60,2020-06-13 14:06:00,1.4,360.0,6.7,320.0,2020-06-13 12:23:00,0.0,0.0,2020-06-13 00:00:00,0.0,2020-06-13 00:00:00
2020-06-14,1009.8,1012.7,1012.4,2020-06-14 23:39:00,1007.8,2020-06-14 03:35:00,28.9,34.1,2020-06-14 11:00:00,25.5,2020-06-14 03:49:00,23.8,74,53,2020-06-14 11:06:00,2.3,220.0,11.7,250.0,2020-06-14 14:00:00,0.0,0.0,2020-06-14 00:00:00,0.0,2020-06-14 00:00:00
2020-06-15,1010.8,1013.7,1012.4,2020-06-15 00:01:00,1009.3,2020-06-15 16:12:00,29.0,33.1,2020-06-15 13:36:00,25.0,2020-06-15 05:14:00,23.2,71,51,2020-06-15 13:03:00,1.9,230.0,8.3,280.0,2020-06-15 13:51:00,0.0,0.0,2020-06-15 00:00:00,0.0,2020-06-15 00:00:00
2020-06-16,1008.3,1011.2,1010.1,2020-06-16 00:10:00,1006.6,2020-06-16 16:15:00,28.6,32.1,2020-06-16 12:18:00,25.0,2020-06-16 05:17:00,23.0,72,56,2020-06-16 13:01:00,1.8,230.0,7.9,260.0,2020-06-16 13:02:00,0.0,0.0,2020-06-16 00:00:00,0.0,2020-06-16 00:00:00
2020-06-17,1007.2,1010.0,1008.2,2020-06-17 21:41:00,1006.1,2020-06-17 03:33:00,28.6,32.7,2020-06-17 13:59:00,24.9,2020-06-17 04:38:00,22.6,70,50,2020-06-17 13:51:00,1.9,240.0,8.4,220.0,2020-06-17 10:51:00,0.0,0.0,2020-06-17 00:00:00,0.0,2020-06-17 00:00:00
2020-06-18,1007.3,1010.2,1009.0,2020-06-18 08:40:00,1006.1,2020-06-18 16:56:00,28.7,33.1,2020-06-18 13:49:00,25.0,2020-06-18 04:30:00,23.0,72,50,2020-06-18 13:53:00,1.8,230.0,8.1,250.0,2020-06-18 14:20:00,0.0,0.0,2020-06-18 00:00:00,0.0,2020-06-18 00:00:00
2020-06-19,1007.6,1010.5,1008.9,2020-06-19 10:02:00,1006.4,2020-06-19 17:16:00,29.0,33.1,2020-06-19 13:24:00,25.5,2020-06-19 05:03:00,23.2,71,48,2020-06-19 15:45:00,1.9,230.0,8.5,220.0,2020-06-19 11:29:00,0.0,0.0,2020-06-19 00:00:00,0.0,2020-06-19 00:00:00
2020-06-20,1006.9,1009.7,1008.6,2020-06-20 07:46:00,1005.3,2020-06-20 16:52:00,29.1,32.6,2020-06-20 15:00:00,25.5,2020-06-20 04:50:00,23.3,72,53,2020-06-20 15:17:00,2.1,230.0,8.6,250.0,2020-06-20 11:32:00,0.0,0.0,2020-06-20 00:00:00,0.0,2020-06-20 00:00:00
2020-06-21,1005.0,1007.9,1006.6,2020-06-21 10:03:00,1003.4,2020-06-21 16:35:00,29.0,33.8,2020-06-21 14:03:00,26.0,2020-06-21 03:22:00,23.0,71,50,2020-06-21 14:58:00,1.6,210.0,8.4,240.0,2020-06-21 08:38:00,0.0,0.0,2020-06-21 00:00:00,0.0,2020-06-21 00:00:00
2020-06-22,1005.2,1008.1,1006.6,2020-06-22 22:14:00,1004.1,2020-06-22 01:41:00,29.5,33.9,2020-06-22 12:25:00,25.8,2020-06-22 04:08:00,23.3,70,53,2020-06-22 12:15:00,2.2,230.0,9.8,270.0,2020-06-22 13:33:00,0.0,0.0,2020-06-22 00:00:00,0.0,2020-06-22 00:00:00
2020-06-23,1005.7,1008.6,1006.6,2020-06-23 08:35:00,1004.7,2020-06-23 04:07:00,29.7,34.0,2020-06-23 10:49:00,25.8,2020-06-23 04:43:00,23.4,69,51,2020-06-23 12:28:00,2.2,220.0,9.7,220.0,2020-06-23 12:51:00,0.0,0.0,2020-06-23 00:00:00,0.0,2020-06-23 00:00:00
2020-06-24,1005.2,1008.1,1006.5,2020-06-24 08:08:00,1003.6,2020-06-24 15:21:00,29.6,33.6,2020-06-24 11:09:00,26.0,2020-06-24 04:48:00,23.8,72,53,2020-06-24 10:49:00,2.4,230.0,10.4,240.0,2020-06-24 13:01:00,0.0,0.0,2020-06-24 00:00:00,0.0,2020-06-24 00:00:00
2020-06-25,1006.0,1008.9,1007.8,2020-06-25 23:12:00,1004.2,2020-06-25 15:59:00,30.2,33.9,2020-06-25 11:50:00,27.0,2020-06-25 05:34:00,23.4,68,52,2020-06-25 09:10:00,2.4,230.0,9.7,230.0,2020-06-25 14:26:00,0.0,0.0,2020-06-25 00:00:00,0.0,2020-06-25 00:00:00
2020-06-26,1007.6,1010.5,1009.0,2020-06-26 23:03:00,1006.6,2020-06-26 14:36:00,29.9,35.0,2020-06-26 10:44:00,26.4,2020-06-26 22:35:00,22.9,66,47,2020-06-26 10:54:00,2.0,220.0,9.8,280.0,2020-06-26 13:19:00,0.0,0.0,2020-06-26 00:00:00,0.0,2020-06-26 00:00:00
2020-06-27,1007.7,1010.6,1009.2,2020-06-27 09:27:00,1006.5,2020-06-27 15:48:00,28.7,34.5,2020-06-27 11:02:00,24.1,2020-06-27 12:59:00,23.0,72,48,2020-06-27 10:18:00,1.6,210.0,11.4,230.0,2020-06-27 12:59:00,27.0,7.5,2020-06-27 12:49:00,26.0,2020-06-27 12:36:00
2020-06-28,1006.5,1009.4,1008.3,2020-06-28 06:20:00,1004.6,2020-06-28 16:17:00,29.7,33.8,2020-06-28 13:00:00,25.6,2020-06-28 05:17:00,23.5,70,52,2020-06-28 12:36:00,2.1,230.0,9.0,240.0,2020-06-28 13:17:00,0.0,0.0,2020-06-28 00:00:00,0.0,2020-06-28 00:00:00
2020-06-29,1005.0,1007.9,1006.8,2020-06-29 09:37:00,1003.5,2020-06-29 15:49:00,30.0,33.5,2020-06-29 14:09:00,26.9,2020-06-29 05:17:00,23.6,69,53,2020-06-29 13:41:00,2.4,220.0,8.9,220.0,2020-06-29 12:28:00,0.0,0.0,2020-06-29 00:00:00,0.0,2020-06-29 00:00:00
2020-06-30,1004.2,1007.0,1005.8,2020-06-30 22:35:00,1002.8,2020-06-30 16:37:00,29.5,33.6,2020-06-30 11:08:00,27.5,2020-06-30 05:29:00,24.3,74,57,2020-06-30 11:23:00,2.5,220.0,11.2,220.0,2020-06-30 12:44:00,1.0,0.5,2020-06-30 14:51:00,1.0,2020-06-30 14:23:00
2020-07-01,1004.4,1007.3,1006.4,2020-07-01 21:32:00,1002.9,2020-07-01 05:09:00,28.6,33.3,2020-07-01 10:42:00,25.9,2020-07-01 17:01:00,23.8,75,57,2020-07-01 10:16:00,1.8,210.0,13.2,220.0,2020-07-01 13:00:00,2.5,1.0,2020-07-01 11:28:00,1.5,2020-07-01 10:52:00
2020-07-02,1006.1,1009.0,1008.8,2020-07-02 22:02:00,1004.5,2020-07-02 02:40:00,28.4,34.9,2020-07-02 12:00:00,25.7,2020-07-02 17:30:00,23.6,76,51,2020-07-02 11:55:00,1.6,200.0,9.9,220.0,2020-07-02 14:26:00,17.0,6.0,2020-07-02 16:26:00,12.5,2020-07-02 16:23:00
2020-07-03,1008.3,1011.2,1010.4,2020-07-03 21:44:00,1007.0,2020-07-03 15:13:00,29.2,34.1,2020-07-03 11:18:00,25.6,2020-07-03 04:38:00,23.8,73,53,2020-07-03 11:20:00,1.8,220.0,9.2,230.0,2020-07-03 13:22:00,0.0,0.0,2020-07-03 00:00:00,0.0,2020-07-03 00:00:00
2020-07-04,1008.0,1010.9,1009.5,2020-07-04 00:01:00,1005.7,2020-07-04 16:06:00,29.6,33.6,2020-07-04 13:01:00,26.4,2020-07-04 04:47:00,23.9,72,51,2020-07-04 12:52:00,1.7,250.0,8.0,290.0,2020-07-04 15:15:00,0.0,0.0,2020-07-04 00:00:00,0.0,2020-07-04 00:00:00
2020-07-05,1006.1,1008.9,1007.8,2020-07-05 00:01:00,1004.7,2020-07-05 16:04:00,29.5,33.4,2020-07-05 12:57:00,26.4,2020-07-05 03:10:00,23.1,69,51,2020-07-05 15:19:00,2.1,240.0,9.7,260.0,2020-07-05 12:59:00,0.0,0.0,2020-07-05 00:00:00,0.0,2020-07-05 00:00:00
2020-07-06,1006.4,1009.2,1008.4,2020-07-06 22:55:00,1004.4,2020-07-06 03:08:00,29.6,33.7,2020-07-06 14:35:00,26.3,2020-07-06 04:16:00,23.1,68,51,2020-07-06 14:06:00,2.4,220.0,10.4,240.0,2020-07-06 10:13:00,0.0,0.0,2020-07-06 00:00:00,0.0,2020-07-06 00:00:00
2020-07-07,1008.3,1011.2,1009.7,2020-07-07 08:37:00,1007.1,2020-07-07 17:12:00,29.8,33.5,2020-07-07 12:42:00,26.6,2020-07-07 04:54:00,23.3,69,51,2020-07-07 12:20:00,2.5,220.0,8.8,240.0,2020-07-07 12:32:00,0.0,0.0,2020-07-07 00:00:00,0.0,2020-07-07 00:00:00
2020-07-08,1005.8,1008.7,1007.8,2020-07-08 00:01:00,1003.9,2020-07-08 15:35:00,29.9,34.3,2020-07-08 13:13:00,26.9,2020-07-08 05:04:00,23.6,69,51,2020-07-08 12:39:00,2.7,220.0,11.2,260.0,2020-07-08 14:02:00,0.0,0.0,2020-07-08 00:00:00,0.0,2020-07-08 00:00:00
2020-07-09,1003.8,1006.6,1004.8,2020-07-09 22:43:00,1002.8,2020-07-09 16:18:00,29.5,33.6,2020-07-09 11:18:00,25.6,2020-07-09 05:29:00,23.7,71,55,2020-07-09 12:04:00,2.8,220.0,10.2,230.0,2020-07-09 14:41:00,1.0,0.5,2020-07-09 00:57:00,0.5,2020-07-09 00:07:00
2020-07-10,1005.7,1008.6,1007.1,2020-07-10 22:33:00,1003.7,2020-07-10 03:23:00,30.1,33.8,2020-07-10 12:05:00,26.1,2020-07-10 05:15:00,23.4,68,54,2020-07-10 11:51:00,2.6,220.0,11.2,230.0,2020-07-10 12:45:00,0.0,0.0,2020-07-10 00:00:00,0.0,2020-07-10 00:00:00
2020-07-11,1007.0,1009.8,1008.2,2020-07-11 07:25:00,1005.6,2020-07-11 15:15:00,30.2,33.8,2020-07-11 13:33:00,26.3,2020-07-11 05:30:00,22.9,66,48,2020-07-11 15:06:00,2.0,230.0,8.9,230.0,2020-07-11 13:42:00,0.0,0.0,2020-07-11 00:00:00,0.0,2020-07-11 00:00:00
2020-07-12,1006.6,1009.5,1008.2,2020-07-12 06:38:00,1004.1,2020-07-12 16:06:00,29.9,33.6,2020-07-12 13:39:00,26.0,2020-07-12 05:06:00,23.2,68,48,2020-07-12 10:29:00,1.8,280.0,7.7,290.0,2020-07-12 12:30:00,0.0,0.0,2020-07-12 00:00:00,0.0,2020-07-12 00:00:00
2020-07-13,1005.7,1008.6,1007.0,2020-07-13 07:44:00,1004.0,2020-07-13 16:20:00,30.4,34.8,2020-07-13 14:05:00,27.0,2020-07-13 04:50:00,23.0,66,42,2020-07-13 15:17:00,1.6,240.0,6.8,230.0,2020-07-13 14:21:00,0.0,0.0,2020-07-13 00:00:00,0.0,2020-07-13 00:00:00
2020-07-14,1004.2,1007.0,1005.6,2020-07-14 07:10:00,1001.8,2020-07-14 15:47:00,30.5,34.0,2020-07-14 13:04:00,27.5,2020-07-14 03:21:00,23.4,66,48,2020-07-14 13:07:00,1.8,250.0,7.8,320.0,2020-07-14 13:31:00,0.0,0.0,2020-07-14 00:00:00,0.0,2020-07-14 00:00:00
2020-07-15,1004.5,1007.4,1006.5,2020-07-15 21:52:00,1002.8,2020-07-15 04:08:00,29.6,32.2,2020-07-15 13:01:00,27.8,2020-07-15 02:15:00,24.0,72,59,2020-07-15 08:16:00,1.9,210.0,10.9,230.0,2020-07-15 09:45:00,0.0,0.0,2020-07-15 00:00:00,0.0,2020-07-15 00:00:00
2020-07-16,1006.2,1009.1,1007.4,2020-07-16 07:18:00,1005.1,2020-07-16 16:16:00,28.4,32.5,2020-07-16 17:11:00,24.7,2020-07-16 06:15:00,23.3,74,57,2020-07-16 17:23:00,1.3,200.0,7.7,230.0,2020-07-16 05:34:00,3.5,2.5,2020-07-16 05:35:00,3.0,2020-07-16 04:57:00
2020-07-17,1007.3,1010.2,1008.8,2020-07-17 09:19:00,1005.3,2020-07-17 02:57:00,29.6,33.3,2020-07-17 13:09:00,26.2,2020-07-17 02:31:00,23.8,71,56,2020-07-17 13:10:00,2.0,220.0,9.9,220.0,2020-07-17 09:14:00,1.0,1.0,2020-07-17 09:11:00,1.0,2020-07-17 08:21:00
2020-07-18,1007.2,1010.0,1008.6,2020-07-18 07:48:00,1005.9,2020-07-18 16:05:00,30.2,33.8,2020-07-18 12:32:00,26.6,2020-07-18 05:27:00,23.8,69,51,2020-07-18 12:10:00,2.1,230.0,9.7,260.0,2020-07-18 12:37:00,0.0,0.0,2020-07-18 00:00:00,0.0,2020-07-18 00:00:00
2020-07-19,1007.1,1009.9,1008.5,2020-07-19 22:04:00,1005.4,2020-07-19 15:25:00,30.4,33.9,2020-07-19 12:04:00,27.6,2020-07-19 05:25:00,23.5,67,51,2020-07-19 14:02:00,2.3,220.0,9.1,250.0,2020-07-19 14:23:00,0.0,0.0,2020-07-19 00:00:00,0.0,2020-07-19 00:00:00
2020-07-20,1008.6,1011.5,1010.2,2020-07-20 22:04:00,1006.5,2020-07-20 15:27:00,29.0,34.4,2020-07-20 11:21:00,25.4,2020-07-20 05:03:00,22.4,68,45,2020-07-20 12:24:00,1.9,200.0,8.8,230.0,2020-07-20 14:02:00,3.0,1.5,2020-07-20 17:31:00,2.0,2020-07-20 16:49:00
2020-07-21,1009.5,1012.4,1010.8,2020-07-21 21:40:00,1007.9,2020-07-21 16:38:00,29.3,33.0,2020-07-21 13:04:00,25.0,2020-07-21 05:29:00,23.2,70,56,2020-07-21 10:16:00,1.9,310.0,7.4,290.0,2020-07-21 13:29:00,0.0,0.0,2020-07-21 00:00:00,0.0,2020-07-21 00:00:00
2020-07-22,1008.4,1011.3,1009.8,2020-07-22 09:04:00,1006.7,2020-07-22 15:58:00,29.6,32.8,2020-07-22 11:38:00,26.6,2020-07-22 05:30:00,24.5,74,61,2020-07-22 13:26:00,1.7,340.0,8.0,20.0,2020-07-22 14:57:00,0.0,0.0,2020-07-22 00:00:00,0.0,2020-07-22 00:00:00
2020-07-23,1007.7,1010.6,1008.9,2020-07-23 07:53:00,1006.1,2020-07-23 15:55:00,29.7,33.2,2020-07-23 10:58:00,27.1,2020-07-23 05:36:00,24.2,73,55,2020-07-23 10:59:00,1.7,280.0,7.7,280.0,2020-07-23 13:57:00,0.0,0.0,2020-07-23 00:00:00,0.0,2020-07-23 00:00:00
2020-07-24,1006.6,1009.5,1009.0,2020-07-24 09:42:00,1004.2,2020-07-24 16:49:00,29.8,34.1,2020-07-24 15:59:00,25.9,2020-07-24 04:38:00,23.4,69,50,2020-07-24 16:00:00,1.7,230.0,6.8,220.0,2020-07-24 15:49:00,0.5,0.5,2020-07-24 10:04:00,0.5,2020-07-24 09:14:00
2020-07-25,1006.0,1008.8,1007.3,2020-07-25 09:53:00,1004.4,2020-07-25 15:07:00,30.3,33.3,2020-07-25 12:07:00,28.0,2020-07-25 05:32:00,24.3,71,51,2020-07-25 13:16:00,1.7,230.0,7.8,220.0,2020-07-25 09:48:00,0.0,0.0,2020-07-25 00:00:00,0.0,2020-07-25 00:00:00
2020-07-26,1005.6,1008.5,1006.7,2020-07-26 08:44:00,1003.6,2020-07-26 14:59:00,30.0,33.4,2020-07-26 11:06:00,27.1,2020-07-26 05:12:00,23.6,68,54,2020-07-26 16:41:00,2.0,220.0,8.4,260.0,2020-07-26 12:03:00,0.0,0.0,2020-07-26 00:00:00,0.0,2020-07-26 00:00:00
2020-07-27,1005.6,1008.4,1007.0,2020-07-27 21:15:00,1003.9,2020-07-27 14:58:00,29.7,33.9,2020-07-27 11:16:00,25.8,2020-07-27 03:44:00,22.9,67,52,2020-07-27 12:01:00,1.9,220.0,9.3,240.0,2020-07-27 12:11:00,0.0,0.0,2020-07-27 00:00:00,0.0,2020-07-27 00:00:00
2020-07-28,1006.8,1009.7,1008.0,2020-07-28 22:34:00,1004.9,2020-07-28 13:55:00,28.1,32.6,2020-07-28 10:05:00,25.1,2020-07-28 19:24:00,23.9,78,57,2020-07-28 09:53:00,1.4,230.0,6.3,290.0,2020-07-28 13:41:00,14.5,4.0,2020-07-28 11:34:00,8.0,2020-07-28 11:10:00
2020-07-29,1006.2,1009.1,1007.9,2020-07-29 21:18:00,1004.2,2020-07-29 15:34:00,28.3,32.0,2020-07-29 13:20:00,24.6,2020-07-29 05:00:00,23.1,74,59,2020-07-29 10:24:00,1.5,360.0,6.9,310.0,2020-07-29 15:22:00,0.5,0.5,2020-07-29 07:38:00,0.5,2020-07-29 06:48:00
2020-07-30,1005.3,1008.2,1008.0,2020-07-30 08:59:00,1003.1,2020-07-30 18:47:00,28.9,32.4,2020-07-30 12:00:00,26.1,2020-07-30 04:51:00,24.4,76,57,2020-07-30 11:12:00,1.1,10.0,5.6,30.0,2020-07-30 10:54:00,0.0,0.0,2020-07-30 00:00:00,0.0,2020-07-30 00:00:00
2020-07-31,1005.4,1008.2,1007.1,2020-07-31 23:31:00,1004.1,2020-07-31 02:22:00,30.0,33.5,2020-07-31 15:29:00,26.3,2020-07-31 04:39:00,24.0,70,55,2020-07-31 14:36:00,1.5,280.0,6.0,300.0,2020-07-31 13:48:00,0.0,0.0,2020-07-31 00:00:00,0.0,2020-07-31 00:00:00
2020-08-01,1006.5,1009.4,1008.4,2020-08-01 21:29:00,1004.7,2020-08-01 14:19:00,29.3,33.3,2020-08-01 13:33:00,26.8,2020-08-01 05:14:00,24.3,75,58,2020-08-01 10:23:00,1.4,280.0,8.4,290.0,2020-08-01 14:23:00,0.0,0.0,2020-08-01 00:00:00,0.0,2020-08-01 00:00:00
2020-08-02,1005.6,1008.4,1007.9,2020-08-02 00:06:00,1003.3,2020-08-02 17:02:00,29.3,32.6,2020-08-02 12:22:00,26.9,2020-08-02 01:34:00,23.6,72,53,2020-08-02 10:50:00,2.3,360.0,8.3,10.0,2020-08-02 15:13:00,0.0,0.0,2020-08-02 00:00:00,0.0,2020-08-02 00:00:00
2020-08-03,1003.3,1006.1,1004.4,2020-08-03 00:01:00,1002.4,2020-08-03 19:10:00,27.0,30.8,2020-08-03 11:07:00,25.3,2020-08-03 07:33:00,23.2,79,64,2020-08-03 11:04:00,1.7,210.0,7.5,220.0,2020-08-03 12:05:00,20.0,4.0,2020-08-03 14:11:00,10.0,2020-08-03 13:58:00
2020-08-04,1005.6,1008.4,1008.7,2020-08-04 21:23:00,1003.0,2020-08-04 00:40:00,26.8,29.4,2020-08-04 15:58:00,25.1,2020-08-04 07:35:00,22.7,78,69,2020-08-04 20:06:00,2.0,210.0,9.6,220.0,2020-08-04 12:20:00,3.5,0.5,2020-08-04 06:23:00,2.0,2020-08-04 06:31:00
2020-08-05,1008.7,1011.6,1011.0,2020-08-05 22:58:00,1006.9,2020-08-05 02:54:00,28.8,32.4,2020-08-05 14:31:00,24.8,2020-08-05 04:46:00,23.6,73,61,2020-08-05 14:07:00,1.6,340.0,7.5,290.0,2020-08-05 15:16:00,0.0,0.0,2020-08-05 00:00:00,0.0,2020-08-05 00:00:00
2020-08-06,1008.8,1011.6,1010.7,2020-08-06 00:01:00,1007.0,2020-08-06 15:16:00,29.7,33.1,2020-08-06 10:59:00,26.4,2020-08-06 05:06:00,23.9,71,55,2020-08-06 10:44:00,2.0,360.0,7.8,340.0,2020-08-06 14:49:00,0.0,0.0,2020-08-06 00:00:00,0.0,2020-08-06 00:00:00
2020-08-07,1006.8,1009.7,1008.9,2020-08-07 00:01:00,1004.8,2020-08-07 17:12:00,29.1,31.9,2020-08-07 13:44:00,26.4,2020-08-07 05:14:00,24.4,76,64,2020-08-07 12:11:00,1.8,340.0,7.1,290.0,2020-08-07 13:59:00,0.0,0.0,2020-08-07 00:00:00,0.0,2020-08-07 00:00:00
2020-08-08,1004.0,1006.8,1006.2,2020-08-08 00:01:00,1001.9,2020-08-08 16:10:00,29.0,31.9,2020-08-08 14:00:00,26.7,2020-08-08 06:10:00,24.7,78,63,2020-08-08 11:05:00,1.8,330.0,7.5,290.0,2020-08-08 14:06:00,0.0,0.0,2020-08-08 00:00:00,0.0,2020-08-08 00:00:00
2020-08-09,1002.3,1005.2,1003.6,2020-08-09 23:17:00,1000.8,2020-08-09 16:32:00,29.4,32.2,2020-08-09 13:40:00,27.0,2020-08-09 02:33:00,24.0,73,55,2020-08-09 16:24:00,1.7,290.0,7.4,320.0,2020-08-09 12:35:00,0.0,0.0,2020-08-09 00:00:00,0.0,2020-08-09 00:00:00
2020-08-13,1010.4,1013.3,1012.8,2020-08-13 00:01:00,1008.7,2020-08-13 17:05:00,28.8,32.1,2020-08-13 13:58:00,25.0,2020-08-13 05:03:00,23.3,72,58,2020-08-13 11:07:00,1.8,360.0,6.7,350.0,2020-08-13 14:17:00,0.0,0.0,2020-08-13 00:00:00,0.0,2020-08-13 00:00:00
2020-08-14,1008.2,1011.1,1009.6,2020-08-14 00:01:00,1006.2,2020-08-14 16:22:00,28.9,32.3,2020-08-14 12:40:00,25.2,2020-08-14 05:40:00,23.2,72,56,2020-08-14 12:20:00,1.7,330.0,6.9,300.0,2020-08-14 13:19:00,0.0,0.0,2020-08-14 00:00:00,0.0,2020-08-14 00:00:00
2020-08-15,1007.7,1010.6,1009.3,2020-08-15 21:32:00,1005.8,2020-08-15 14:57:00,27.4,30.9,2020-08-15 11:19:00,24.2,2020-08-15 18:36:00,22.9,77,58,2020-08-15 11:12:00,1.2,10.0,5.4,290.0,2020-08-15 13:15:00,5.5,2.0,2020-08-15 16:25:00,4.0,2020-08-15 15:54:00
2020-08-16,1007.6,1010.4,1008.7,2020-08-16 00:01:00,1006.0,2020-08-16 16:43:00,27.9,31.6,2020-08-16 12:59:00,24.0,2020-08-16 03:34:00,23.2,76,62,2020-08-16 13:15:00,1.6,360.0,7.4,340.0,2020-08-16 13:41:00,0.0,0.0,2020-08-16 00:00:00,0.0,2020-08-16 00:00:00
2020-08-17,1006.2,1009.1,1007.7,2020-08-17 00:01:00,1004.7,2020-08-17 16:32:00,28.5,32.7,2020-08-17 14:17:00,25.0,2020-08-17 05:27:00,23.9,76,60,2020-08-17 14:23:00,1.4,220.0,7.3,230.0,2020-08-17 13:36:00,2.5,1.5,2020-08-17 17:26:00,2.5,2020-08-17 16:53:00
2020-08-18,1006.0,1008.8,1008.0,2020-08-18 22:53:00,1004.6,2020-08-18 13:45:00,28.2,32.4,2020-08-18 13:42:00,25.7,2020-08-18 18:01:00,23.9,78,60,2020-08-18 10:36:00,1.7,260.0,8.7,240.0,2020-08-18 15:49:00,0.5,0.5,2020-08-18 18:41:00,0.5,2020-08-18 17:51:00
2020-08-19,1006.4,1009.3,1007.8,2020-08-19 23:10:00,1005.0,2020-08-19 14:53:00,28.8,32.7,2020-08-19 11:16:00,25.9,2020-08-19 05:24:00,23.5,73,52,2020-08-19 11:18:00,1.2,320.0,7.0,290.0,2020-08-19 14:54:00,0.0,0.0,2020-08-19 00:00:00,0.0,2020-08-19 00:00:00
2020-08-20,1007.0,1009.9,1008.8,2020-08-20 22:29:00,1005.2,2020-08-20 17:18:00,28.7,33.3,2020-08-20 11:16:00,26.3,2020-08-20 05:32:00,24.2,77,54,2020-08-20 11:29:00,1.2,270.0,7.1,290.0,2020-08-20 14:32:00,1.0,0.5,2020-08-20 17:06:00,1.0,2020-08-20 16:54:00
