,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-04-04 04:00:00,1014.6,1017.3,17.4,15.4,87,0.8,60.0,1.5,360.0,0.0
2025-04-04 05:00:00,1014.6,1017.3,17.1,15.1,88,0.3,150.0,1.7,120.0,0.0
2025-04-04 06:00:00,1014.8,1017.6,16.8,14.9,88,0.6,100.0,1.4,80.0,0.0
2025-04-04 07:00:00,1015.2,1017.9,17.9,15.9,88,1.2,100.0,1.8,100.0,0.0
2025-04-04 08:00:00,1015.7,1018.4,20.4,17.3,82,0.8,100.0,2.0,110.0,0.0
2025-04-04 09:00:00,1015.9,1018.6,22.4,17.5,73,0.8,170.0,2.0,190.0,0.0
2025-04-04 10:00:00,1015.9,1018.6,23.7,17.8,69,1.7,250.0,3.8,260.0,0.0
2025-04-04 11:00:00,1015.4,1018.1,24.7,16.8,61,2.1,220.0,4.1,260.0,0.0
2025-04-04 12:00:00,1014.8,1017.4,25.4,18.4,65,2.8,310.0,5.2,290.0,0.0
2025-04-04 13:00:00,1013.9,1016.6,25.1,18.5,66,2.7,280.0,6.6,320.0,0.0
2025-04-04 14:00:00,1012.9,1015.6,25.0,18.0,65,2.4,300.0,5.5,280.0,0.0
2025-04-04 15:00:00,1012.6,1015.3,24.6,16.9,62,3.4,310.0,6.6,330.0,0.0
2025-04-04 16:00:00,1012.6,1015.3,23.9,17.8,68,2.7,320.0,5.9,310.0,0.0
2025-04-04 17:00:00,1012.6,1015.2,23.0,17.3,70,2.5,310.0,5.7,280.0,0.0
2025-04-04 18:00:00,1012.8,1015.5,22.2,16.9,72,1.5,340.0,4.0,340.0,0.0
2025-04-04 19:00:00,1013.3,1016.0,21.9,17.3,75,0.4,70.0,2.0,330.0,0.0
2025-04-04 20:00:00,1013.5,1016.2,21.3,17.5,79,1.1,220.0,1.4,220.0,0.0
2025-04-04 21:00:00,1013.9,1016.6,20.9,17.5,80,1.1,240.0,2.1,250.0,0.0
2025-04-04 22:00:00,1014.4,1017.1,20.7,17.6,82,1.1,270.0,2.2,260.0,0.0
2025-04-04 23:00:00,1014.0,1016.7,20.5,17.6,83,0.5,280.0,1.9,230.0,0.0
2025-04-05 00:00:00,1014.2,1016.9,20.2,17.5,84,0.9,310.0,2.1,280.0,0.0
2025-04-05 01:00:00,1013.5,1016.2,20.2,17.7,85,0.4,90.0,1.1,310.0,0.0
2025-04-05 02:00:00,1013.6,1016.3,20.2,17.8,86,0.7,80.0,1.5,10.0,0.0
2025-04-05 03:00:00,1013.6,1016.3,20.2,17.8,86,1.5,340.0,2.7,330.0,0.0
2025-04-05 04:00:00,1013.8,1016.5,19.9,17.5,85,2.0,350.0,4.4,340.0,0.0
2025-04-05 05:00:00,1013.4,1016.1,19.7,17.4,87,2.3,10.0,3.8,350.0,0.0
2025-04-05 06:00:00,1014.1,1016.8,19.3,17.3,87,1.4,30.0,4.7,30.0,0.0
2025-04-05 07:00:00,1014.5,1017.2,19.5,17.6,88,1.4,340.0,2.4,330.0,0.0
2025-04-05 08:00:00,1015.0,1017.7,19.6,17.6,88,2.0,10.0,3.6,40.0,0.0
2025-04-05 09:00:00,1014.7,1017.5,19.9,17.8,87,2.8,10.0,5.6,20.0,0.0
2025-04-05 10:00:00,1015.0,1017.7,20.3,17.8,85,3.7,10.0,5.8,10.0,0.0
2025-04-05 11:00:00,1014.4,1017.1,20.6,16.9,79,4.6,10.0,8.0,10.0,0.0
2025-04-05 12:00:00,1013.9,1016.7,20.6,16.1,75,4.5,360.0,8.2,10.0,0.0
2025-04-05 13:00:00,1013.4,1016.1,20.6,15.7,73,3.5,10.0,7.9,10.0,0.0
2025-04-05 14:00:00,1012.8,1015.5,20.1,16.0,76,3.3,10.0,6.1,10.0,0.0
2025-04-05 15:00:00,1012.3,1015.1,19.8,16.1,79,3.6,10.0,7.9,10.0,0.0
2025-04-05 16:00:00,1011.9,1014.6,19.6,16.4,81,3.0,30.0,6.3,10.0,0.0
2025-04-05 17:00:00,1011.5,1014.2,19.5,15.7,78,3.2,30.0,6.0,30.0,0.0
2025-04-05 18:00:00,1011.5,1014.3,19.5,15.6,78,2.4,20.0,5.7,350.0,0.0
2025-04-05 19:00:00,1012.1,1014.8,19.4,15.7,79,1.9,10.0,4.4,20.0,0.0
2025-04-05 20:00:00,1012.3,1015.0,19.2,15.7,80,2.1,10.0,4.6,30.0,0.0
2025-04-05 21:00:00,1012.7,1015.4,19.1,15.8,81,1.3,30.0,4.3,330.0,0.0
2025-04-05 22:00:00,1013.5,1016.2,19.2,16.1,82,1.7,360.0,4.0,350.0,0.0
2025-04-05 23:00:00,1013.3,1016.0,19.9,16.9,83,2.7,10.0,5.0,360.0,0.0
2025-04-06 00:00:00,1012.5,1015.2,19.0,15.5,80,3.3,20.0,6.2,360.0,0.0
2025-04-06 01:00:00,1012.1,1014.9,18.8,15.2,79,1.6,20.0,5.4,360.0,0.0
2025-04-06 02:00:00,1012.2,1014.9,18.8,15.4,80,2.0,360.0,3.6,360.0,0.0
2025-04-06 03:00:00,1011.4,1014.2,18.6,15.9,84,2.4,40.0,4.3,20.0,0.0
2025-04-06 04:00:00,1011.5,1014.2,18.5,16.3,86,2.1,30.0,4.2,30.0,0.0
2025-04-06 05:00:00,1011.7,1014.4,18.8,16.7,87,1.7,30.0,3.7,20.0,0.0
2025-04-06 06:00:00,1011.8,1014.5,18.6,16.7,88,1.9,20.0,3.3,10.0,0.0
2025-04-06 07:00:00,1012.4,1015.1,18.8,16.8,88,2.8,360.0,4.6,360.0,0.0
2025-04-06 08:00:00,1013.6,1016.3,19.2,16.6,84,2.9,10.0,5.1,340.0,0.0
2025-04-06 09:00:00,1014.2,1016.9,20.1,15.4,74,3.6,20.0,7.2,10.0,0.0
2025-04-06 10:00:00,1014.2,1016.9,21.5,15.9,70,3.5,20.0,6.8,360.0,0.0
2025-04-06 11:00:00,1013.6,1016.4,22.4,16.0,67,3.7,20.0,7.4,10.0,0.0
2025-04-06 12:00:00,1013.1,1015.8,23.0,16.8,67,4.1,10.0,7.5,360.0,0.0
2025-04-06 13:00:00,1012.4,1015.1,24.0,17.1,65,3.4,360.0,7.4,10.0,0.0
2025-04-06 14:00:00,1011.8,1014.5,24.3,17.4,65,4.0,360.0,7.4,20.0,0.0
2025-04-06 15:00:00,1011.2,1013.9,24.4,18.1,67,3.8,350.0,6.9,360.0,0.0
2025-04-06 16:00:00,1010.9,1013.6,24.5,18.3,68,3.4,10.0,7.4,10.0,0.0
2025-04-06 17:00:00,1011.4,1014.1,23.9,17.9,69,3.2,350.0,6.2,340.0,0.0
2025-04-06 18:00:00,1011.8,1014.4,22.7,17.4,72,2.9,10.0,5.8,10.0,0.0
2025-04-06 19:00:00,1012.4,1015.1,22.1,16.9,72,2.2,360.0,4.9,10.0,0.0
2025-04-06 20:00:00,1012.5,1015.2,21.6,16.0,70,1.8,20.0,4.8,10.0,0.0
2025-04-06 21:00:00,1013.4,1016.1,20.7,13.0,61,2.9,360.0,4.6,10.0,0.0
2025-04-06 22:00:00,1013.8,1016.5,20.7,12.7,60,1.4,60.0,5.0,10.0,0.0
2025-04-06 23:00:00,1013.9,1016.6,20.1,13.4,65,0.4,130.0,1.9,50.0,0.0
2025-04-07 00:00:00,1013.2,1015.9,20.1,13.8,66,0.6,360.0,1.0,340.0,0.0
2025-04-07 01:00:00,1013.0,1015.7,20.3,14.6,69,0.5,40.0,0.9,110.0,0.0
2025-04-07 02:00:00,1012.7,1015.4,20.3,15.1,72,0.0,0.0,1.2,60.0,0.0
2025-04-07 03:00:00,1012.5,1015.2,20.6,15.5,72,0.3,270.0,0.7,280.0,0.0
2025-04-07 04:00:00,1012.7,1015.4,19.8,14.8,72,1.1,330.0,2.1,310.0,0.0
2025-04-07 05:00:00,1013.4,1016.0,19.8,14.8,73,0.6,50.0,1.5,320.0,0.0
2025-04-07 06:00:00,1013.6,1016.3,19.9,15.6,76,0.6,80.0,1.0,90.0,0.0
2025-04-07 07:00:00,1014.2,1016.8,20.3,16.0,76,0.6,100.0,1.4,30.0,0.0
2025-04-07 08:00:00,1014.9,1017.6,21.9,16.7,72,0.7,100.0,1.2,80.0,0.0
2025-04-07 09:00:00,1015.5,1018.2,24.6,18.7,69,1.8,230.0,3.1,230.0,0.0
2025-04-07 10:00:00,1015.4,1018.1,26.1,19.0,64,3.0,220.0,5.1,220.0,0.0
2025-04-07 11:00:00,1015.4,1018.1,27.5,20.0,63,1.8,240.0,5.6,210.0,0.0
2025-04-07 12:00:00,1014.8,1017.4,28.3,19.9,60,3.2,260.0,6.3,230.0,0.0
2025-04-07 13:00:00,1013.8,1016.4,28.5,19.8,59,2.9,280.0,6.3,290.0,0.0
2025-04-07 14:00:00,1013.3,1016.0,27.6,20.1,63,3.7,300.0,6.5,280.0,0.0
2025-04-07 15:00:00,1012.8,1015.5,27.0,19.1,61,3.4,310.0,6.3,280.0,0.0
2025-04-07 16:00:00,1012.8,1015.5,26.2,19.9,68,2.9,330.0,6.1,280.0,0.0
2025-04-07 17:00:00,1013.2,1015.9,24.9,19.1,70,2.3,330.0,5.0,330.0,0.0
2025-04-07 18:00:00,1013.6,1016.2,24.2,19.2,73,2.3,330.0,3.7,340.0,0.0
2025-04-07 19:00:00,1014.2,1016.8,23.2,19.6,80,1.1,340.0,3.9,310.0,0.0
2025-04-07 20:00:00,1014.8,1017.5,22.6,19.5,82,1.1,310.0,2.4,340.0,0.0
2025-04-07 21:00:00,1015.6,1018.3,22.3,19.5,84,1.0,290.0,1.5,340.0,0.0
2025-04-07 22:00:00,1016.0,1018.7,22.1,19.5,85,0.3,330.0,1.3,320.0,0.0
2025-04-07 23:00:00,1016.0,1018.7,22.1,19.7,86,0.5,80.0,1.3,310.0,0.0
2025-04-08 00:00:00,1015.4,1018.2,22.2,19.9,86,0.5,80.0,1.1,120.0,0.0
2025-04-08 01:00:00,1015.1,1017.9,22.1,19.8,86,0.4,60.0,0.7,300.0,0.0
2025-04-08 02:00:00,1015.0,1017.7,22.1,19.9,87,1.2,310.0,1.7,310.0,0.0
2025-04-08 03:00:00,1014.3,1017.0,22.0,19.9,88,0.6,50.0,1.4,320.0,0.0
2025-04-08 04:00:00,1014.0,1016.7,21.6,19.7,88,0.8,100.0,1.2,100.0,0.0
2025-04-08 05:00:00,1014.9,1017.6,21.7,19.8,89,0.9,350.0,1.9,350.0,0.0
2025-04-08 06:00:00,1015.2,1017.9,21.5,19.7,89,1.1,30.0,2.4,10.0,0.0
2025-04-08 07:00:00,1016.0,1018.7,21.7,19.8,89,1.8,360.0,2.8,350.0,0.0
2025-04-08 08:00:00,1016.2,1018.8,22.1,19.8,86,3.0,10.0,5.3,10.0,0.0
2025-04-08 09:00:00,1016.5,1019.2,23.2,20.2,83,2.5,340.0,4.5,360.0,0.0
2025-04-08 10:00:00,1016.1,1018.8,24.6,20.7,78,1.8,340.0,4.0,350.0,0.0
2025-04-08 11:00:00,1015.7,1018.4,26.1,20.8,72,2.2,350.0,4.7,300.0,0.0
2025-04-08 12:00:00,1015.0,1017.7,26.5,19.5,65,2.4,320.0,5.6,290.0,0.0
2025-04-08 13:00:00,1014.2,1016.9,27.8,17.5,53,2.9,320.0,5.2,280.0,0.0
2025-04-08 14:00:00,1013.6,1016.2,27.0,19.5,63,3.3,330.0,6.3,320.0,0.0
2025-04-08 15:00:00,1012.5,1015.2,27.3,16.4,51,2.7,330.0,5.9,290.0,0.0
2025-04-08 16:00:00,1012.0,1014.7,27.2,16.7,52,2.4,350.0,5.1,310.0,0.0
2025-04-08 17:00:00,1012.3,1015.0,26.8,15.2,49,1.9,360.0,4.1,10.0,0.0
2025-04-08 18:00:00,1012.5,1015.2,25.4,17.8,63,2.5,320.0,4.0,320.0,0.0
2025-04-08 19:00:00,1012.8,1015.5,24.2,19.4,74,1.3,330.0,3.8,330.0,0.0
2025-04-08 20:00:00,1012.9,1015.6,23.5,19.9,80,1.4,320.0,2.3,330.0,0.0
2025-04-08 21:00:00,1013.1,1015.8,22.9,19.9,83,0.4,280.0,1.7,310.0,0.0
2025-04-08 22:00:00,1013.3,1016.0,22.7,20.0,84,0.7,280.0,1.4,300.0,0.0
2025-04-08 23:00:00,1013.4,1016.1,22.3,20.0,86,0.6,160.0,1.1,190.0,0.0
2025-04-09 00:00:00,1013.3,1015.9,21.9,19.7,87,0.5,210.0,1.2,180.0,0.0
2025-04-09 01:00:00,1012.9,1015.6,21.6,19.6,88,0.6,40.0,1.0,160.0,0.0
2025-04-09 02:00:00,1012.5,1015.2,22.1,20.1,88,0.4,350.0,1.0,60.0,0.0
2025-04-09 03:00:00,1011.5,1014.1,22.2,20.3,89,0.7,190.0,1.1,180.0,0.0
2025-04-09 04:00:00,1011.1,1013.8,21.4,19.2,87,0.7,110.0,1.8,110.0,0.0
2025-04-09 05:00:00,1011.3,1014.1,21.1,18.9,87,0.6,50.0,1.1,100.0,0.0
2025-04-09 06:00:00,1012.1,1014.8,21.3,19.2,87,0.4,360.0,0.9,360.0,0.0
2025-04-09 07:00:00,1012.6,1015.3,22.3,20.1,87,0.7,110.0,1.2,350.0,0.0
2025-04-09 08:00:00,1012.9,1015.6,23.8,19.7,77,1.4,110.0,2.6,100.0,0.0
2025-04-09 09:00:00,1012.8,1015.5,25.8,18.2,62,0.9,60.0,2.7,120.0,0.0
2025-04-09 10:00:00,1012.8,1015.5,27.1,19.4,62,1.8,330.0,3.5,310.0,0.0
2025-04-09 11:00:00,1012.5,1015.1,28.0,20.3,63,1.8,300.0,4.4,310.0,0.0
2025-04-09 12:00:00,1011.6,1014.2,27.6,20.1,63,2.4,330.0,5.8,280.0,0.0
2025-04-09 13:00:00,1010.5,1013.2,28.0,20.5,63,2.8,310.0,5.6,280.0,0.0
2025-04-09 14:00:00,1009.5,1012.1,28.2,21.1,65,3.5,280.0,6.7,330.0,0.0
2025-04-09 15:00:00,1008.6,1011.2,27.9,21.5,68,3.4,300.0,6.8,290.0,0.0
2025-04-09 16:00:00,1008.2,1010.8,27.2,20.9,68,3.1,290.0,6.3,280.0,0.0
2025-04-09 17:00:00,1008.2,1010.7,26.7,20.8,70,2.7,280.0,4.7,300.0,0.0
2025-04-09 18:00:00,1008.8,1011.5,25.7,20.7,73,1.8,290.0,4.7,320.0,0.0
2025-04-09 19:00:00,1009.2,1011.8,25.5,20.8,75,1.8,220.0,3.8,220.0,0.0
2025-04-09 20:00:00,1009.3,1012.0,24.8,20.6,77,0.9,220.0,3.2,230.0,0.0
2025-04-09 21:00:00,1009.8,1012.5,24.4,20.6,79,0.4,220.0,1.5,150.0,0.0
2025-04-09 22:00:00,1010.1,1012.8,24.4,20.8,80,0.9,220.0,1.9,210.0,0.0
2025-04-09 23:00:00,1009.9,1012.6,24.0,20.6,81,0.3,260.0,1.5,210.0,0.0
2025-04-10 00:00:00,1009.6,1012.3,23.7,20.6,82,0.4,180.0,1.0,150.0,0.0
2025-04-10 01:00:00,1008.6,1011.4,23.4,20.6,84,0.5,150.0,1.3,160.0,0.0
2025-04-10 02:00:00,1007.8,1010.5,23.2,20.7,85,0.4,140.0,1.3,140.0,0.0
2025-04-10 03:00:00,1007.0,1009.6,23.0,20.7,87,1.0,110.0,1.7,110.0,0.0
2025-04-10 04:00:00,1006.5,1009.2,22.7,20.7,88,1.2,100.0,2.0,110.0,0.0
2025-04-10 05:00:00,1006.6,1009.3,22.8,20.8,88,0.6,180.0,1.6,100.0,0.0
2025-04-10 06:00:00,1007.2,1009.9,22.8,20.7,88,0.5,180.0,1.7,120.0,0.0
2025-04-10 07:00:00,1007.5,1010.3,23.3,21.1,87,0.7,190.0,2.2,180.0,0.0
2025-04-10 08:00:00,1008.8,1011.5,23.7,21.2,86,2.1,220.0,3.9,230.0,0.0
2025-04-10 09:00:00,1009.3,1012.0,24.6,21.9,85,3.3,220.0,5.6,220.0,0.0
2025-04-10 10:00:00,1008.8,1011.5,25.8,22.9,84,3.5,210.0,6.9,230.0,0.0
2025-04-10 11:00:00,1008.8,1011.4,27.2,22.8,77,2.7,210.0,7.2,220.0,0.0
2025-04-10 12:00:00,1008.1,1010.7,27.2,21.9,72,3.4,250.0,6.2,220.0,0.0
2025-04-10 13:00:00,1007.5,1010.1,28.5,21.1,64,3.7,240.0,6.9,230.0,0.0
2025-04-10 14:00:00,1006.9,1009.5,28.2,20.0,61,3.6,260.0,6.9,260.0,0.0
2025-04-10 15:00:00,1006.4,1009.0,28.3,21.2,65,2.4,270.0,6.5,260.0,0.0
2025-04-10 16:00:00,1006.4,1009.0,27.5,20.8,66,3.3,300.0,5.7,290.0,0.0
2025-04-10 17:00:00,1006.6,1009.2,27.1,21.1,69,2.9,300.0,5.2,320.0,0.0
2025-04-10 18:00:00,1006.7,1009.4,25.7,21.2,76,2.4,320.0,5.2,320.0,0.0
2025-04-10 19:00:00,1007.2,1009.9,24.5,21.1,81,1.1,40.0,3.8,300.0,0.0
2025-04-10 20:00:00,1007.8,1010.5,24.0,21.2,84,0.9,40.0,1.6,40.0,0.0
2025-04-10 21:00:00,1008.3,1011.0,23.6,21.3,86,0.6,50.0,1.2,80.0,0.0
2025-04-10 22:00:00,1008.6,1011.3,23.0,20.8,87,0.3,340.0,1.2,80.0,0.0
2025-04-10 23:00:00,1008.5,1011.2,22.8,20.8,88,0.8,210.0,1.0,200.0,0.0
2025-04-11 00:00:00,1008.3,1011.0,22.4,20.6,89,0.4,200.0,1.0,80.0,0.0
2025-04-11 01:00:00,1008.2,1010.9,22.3,20.6,90,0.6,170.0,1.0,80.0,0.0
2025-04-11 02:00:00,1007.8,1010.5,21.7,20.1,90,0.7,100.0,1.2,70.0,0.0
2025-04-11 03:00:00,1007.3,1010.0,21.4,19.9,91,0.3,80.0,1.3,110.0,0.0
2025-04-11 04:00:00,1007.4,1010.1,21.3,19.9,91,0.4,210.0,1.0,110.0,0.0
2025-04-11 05:00:00,1007.7,1010.4,21.1,19.6,91,0.4,80.0,1.3,210.0,0.0
2025-04-11 06:00:00,1008.2,1010.9,20.7,19.2,91,0.0,0.0,0.9,90.0,0.0
2025-04-11 07:00:00,1009.2,1011.9,22.1,20.5,90,0.0,0.0,0.8,100.0,0.0
2025-04-11 08:00:00,1009.7,1012.4,23.6,21.3,86,1.2,100.0,2.1,80.0,0.0
2025-04-11 09:00:00,1010.0,1012.7,25.4,21.7,80,0.9,230.0,1.9,110.0,0.0
2025-04-11 10:00:00,1009.9,1012.6,26.5,21.7,75,1.6,240.0,3.6,210.0,0.0
2025-04-11 11:00:00,1009.6,1012.3,27.8,21.5,68,2.2,240.0,4.7,280.0,0.0
2025-04-11 12:00:00,1009.0,1011.6,29.0,22.2,66,2.5,250.0,6.1,250.0,0.0
2025-04-11 13:00:00,1008.1,1010.7,28.4,22.3,69,3.4,320.0,6.1,320.0,0.0
2025-04-11 14:00:00,1007.4,1010.0,29.5,21.8,63,2.9,250.0,5.8,230.0,0.0
2025-04-11 15:00:00,1007.1,1009.8,29.0,22.0,66,3.9,250.0,6.9,260.0,0.0
2025-04-11 16:00:00,1007.1,1009.7,28.1,21.5,67,3.9,270.0,6.7,260.0,0.0
2025-04-11 17:00:00,1007.4,1010.0,26.9,21.4,71,3.1,260.0,7.3,270.0,0.0
2025-04-11 18:00:00,1007.6,1010.2,26.5,21.7,74,2.0,260.0,4.8,260.0,0.0
2025-04-11 19:00:00,1007.9,1010.6,26.2,21.8,76,1.7,240.0,3.4,250.0,0.0
2025-04-11 20:00:00,1008.1,1010.8,25.8,22.0,79,1.0,260.0,2.7,230.0,0.0
2025-04-11 21:00:00,1008.5,1011.3,25.5,22.0,80,1.0,220.0,1.8,220.0,0.0
2025-04-11 22:00:00,1008.3,1011.0,25.4,22.3,82,0.4,120.0,1.3,220.0,0.0
2025-04-11 23:00:00,1008.3,1011.0,25.0,22.3,84,0.5,280.0,1.1,250.0,0.0
2025-04-12 00:00:00,1007.6,1010.2,24.7,22.2,86,0.5,160.0,1.2,170.0,0.0
2025-04-12 01:00:00,1007.6,1010.3,24.6,22.4,87,0.7,60.0,1.0,60.0,0.0
2025-04-12 02:00:00,1007.3,1010.0,24.4,22.2,87,0.3,300.0,1.0,40.0,0.0
2025-04-12 03:00:00,1006.9,1009.6,24.2,21.9,87,0.4,200.0,1.1,220.0,0.0
2025-04-12 04:00:00,1006.9,1009.6,24.1,21.7,86,1.5,210.0,2.9,200.0,0.0
2025-04-12 05:00:00,1006.8,1009.5,24.0,21.5,86,1.2,210.0,2.8,200.0,0.0
2025-04-12 06:00:00,1006.7,1009.4,24.0,21.4,85,2.3,210.0,4.2,220.0,0.0
2025-04-12 07:00:00,1007.2,1009.9,24.6,21.7,84,2.7,210.0,5.8,210.0,0.0
2025-04-12 08:00:00,1007.8,1010.4,25.2,21.4,79,3.3,210.0,7.4,220.0,0.0
2025-04-12 09:00:00,1008.0,1010.6,26.5,21.2,72,2.5,200.0,7.8,210.0,0.0
2025-04-12 10:00:00,1008.0,1010.7,27.5,21.5,69,4.1,210.0,8.1,210.0,0.0
2025-04-12 11:00:00,1008.2,1010.8,28.7,22.2,67,5.7,220.0,10.7,220.0,0.0
2025-04-12 12:00:00,1008.2,1010.8,28.1,22.1,69,5.7,220.0,11.4,210.0,0.0
2025-04-12 13:00:00,1007.5,1010.1,28.0,21.8,68,3.9,220.0,10.6,220.0,0.0
2025-04-12 14:00:00,1006.9,1009.5,28.2,21.4,66,4.8,220.0,9.0,230.0,0.0
2025-04-12 15:00:00,1006.5,1009.1,28.2,22.6,71,4.8,220.0,9.0,210.0,0.0
2025-04-12 16:00:00,1006.2,1008.8,28.1,22.2,70,4.0,220.0,8.4,230.0,0.0
2025-04-12 17:00:00,1006.3,1008.9,28.4,21.5,66,2.3,210.0,7.1,220.0,0.0
2025-04-12 18:00:00,1007.1,1009.7,27.5,21.2,68,2.7,220.0,5.3,210.0,0.0
2025-04-12 19:00:00,1007.3,1010.0,27.2,21.2,69,2.1,210.0,6.2,210.0,0.0
2025-04-12 20:00:00,1007.4,1010.0,26.9,21.2,71,2.2,210.0,5.0,210.0,0.0
2025-04-12 21:00:00,1008.5,1011.1,26.9,21.6,72,2.8,210.0,6.8,210.0,0.0
2025-04-12 22:00:00,1008.7,1011.3,26.7,21.7,73,3.2,210.0,5.7,210.0,0.0
2025-04-13 00:00:00,1008.7,1011.4,21.0,18.8,87,5.9,10.0,13.1,320.0,12.5
2025-04-13 01:00:00,1009.2,1011.9,19.7,17.9,89,5.7,20.0,11.1,340.0,15.0
2025-04-13 02:00:00,1010.3,1013.0,18.9,16.6,86,5.1,20.0,12.9,360.0,1.0
2025-04-13 03:00:00,1010.6,1013.3,18.4,16.1,86,4.8,30.0,10.2,10.0,0.5
2025-04-13 04:00:00,1010.5,1013.3,18.4,15.7,84,5.4,30.0,11.6,30.0,0.0
2025-04-13 05:00:00,1010.9,1013.7,18.3,15.0,81,5.6,20.0,11.2,20.0,0.0
2025-04-13 06:00:00,1011.1,1013.8,18.2,14.9,81,5.7,10.0,10.7,360.0,0.0
2025-04-13 07:00:00,1011.4,1014.2,17.6,13.3,75,6.0,10.0,11.0,30.0,0.0
2025-04-13 08:00:00,1012.2,1014.9,17.8,11.9,68,5.1,20.0,11.3,10.0,0.0
2025-04-13 09:00:00,1012.8,1015.6,17.9,11.7,66,5.3,20.0,10.8,20.0,0.0
2025-04-13 10:00:00,1013.2,1015.9,18.0,10.1,59,4.9,20.0,11.3,40.0,0.0
2025-04-13 11:00:00,1012.5,1015.2,18.1,7.6,50,5.3,10.0,10.3,10.0,0.0
2025-04-13 12:00:00,1012.2,1015.0,18.5,7.1,47,4.3,20.0,9.3,360.0,0.0
2025-04-13 13:00:00,1011.7,1014.3,19.3,6.6,43,4.4,20.0,8.4,40.0,0.0
2025-04-13 14:00:00,1011.0,1013.7,19.9,7.1,43,3.3,40.0,7.0,360.0,0.0
2025-04-13 15:00:00,1010.8,1013.5,20.1,7.2,43,2.6,360.0,5.9,30.0,0.0
2025-04-13 16:00:00,1010.6,1013.3,20.5,6.7,40,2.9,10.0,5.3,10.0,0.0
2025-04-13 17:00:00,1010.7,1013.4,19.3,7.2,45,1.7,10.0,5.0,30.0,0.0
2025-04-13 18:00:00,1011.2,1013.8,18.8,8.9,52,1.1,20.0,2.8,10.0,0.0
2025-04-13 19:00:00,1011.2,1013.9,18.4,10.5,59,0.5,70.0,1.7,350.0,0.0
2025-04-13 20:00:00,1011.4,1014.0,18.0,10.4,61,0.0,0.0,0.9,90.0,0.0
2025-04-13 21:00:00,1011.2,1013.9,17.9,10.8,63,0.0,0.0,1.2,110.0,0.0
2025-04-13 22:00:00,1011.3,1014.0,18.0,11.1,64,0.6,170.0,1.3,190.0,0.0
2025-04-13 23:00:00,1011.1,1013.9,18.0,11.4,65,0.7,170.0,1.2,170.0,0.0
2025-04-14 00:00:00,1010.8,1013.6,18.1,12.2,68,0.4,190.0,2.0,150.0,0.0
2025-04-14 01:00:00,1010.4,1013.1,18.1,13.0,72,0.6,230.0,1.2,260.0,0.0
2025-04-14 02:00:00,1010.0,1012.7,18.2,13.7,75,0.0,0.0,1.1,210.0,0.0
2025-04-14 03:00:00,1010.2,1012.9,18.2,14.3,78,0.4,230.0,1.1,210.0,0.0
2025-04-14 04:00:00,1010.1,1012.8,18.2,14.7,80,0.4,170.0,1.4,130.0,0.0
2025-04-14 05:00:00,1010.4,1013.2,18.0,14.8,81,0.6,310.0,1.6,270.0,0.0
2025-04-14 06:00:00,1010.4,1013.1,17.3,14.8,85,0.7,110.0,1.0,120.0,0.0
2025-04-14 07:00:00,1011.2,1013.9,19.5,16.5,82,0.5,110.0,1.7,170.0,0.0
2025-04-14 08:00:00,1011.7,1014.4,21.0,15.6,70,1.4,210.0,2.9,230.0,0.0
2025-04-14 09:00:00,1011.9,1014.6,22.5,15.4,64,1.4,240.0,3.3,240.0,0.0
2025-04-14 10:00:00,1011.6,1014.3,23.8,15.0,57,1.7,220.0,4.6,210.0,0.5
2025-04-14 11:00:00,1011.3,1014.0,25.0,15.0,53,2.4,240.0,6.4,230.0,0.0
2025-04-14 12:00:00,1010.5,1013.2,25.4,14.2,50,2.7,230.0,5.4,210.0,0.0
2025-04-14 13:00:00,1009.6,1012.3,25.6,12.8,44,2.8,240.0,6.2,260.0,0.0
2025-04-14 14:00:00,1008.8,1011.5,26.2,12.4,42,3.4,240.0,6.2,250.0,0.0
2025-04-14 15:00:00,1008.1,1010.8,26.3,13.8,46,3.0,240.0,6.0,200.0,0.0
2025-04-14 16:00:00,1007.9,1010.6,25.7,15.0,51,3.3,240.0,6.0,220.0,0.0
2025-04-14 17:00:00,1007.6,1010.3,25.1,14.2,50,3.5,230.0,5.5,250.0,0.0
2025-04-14 18:00:00,1008.0,1010.7,23.6,13.8,54,2.3,230.0,4.9,220.0,0.0
2025-04-14 19:00:00,1008.7,1011.3,21.8,14.5,63,1.3,260.0,4.1,220.0,0.0
2025-04-14 20:00:00,1008.9,1011.5,20.9,15.3,70,0.7,170.0,1.9,160.0,0.0
2025-04-14 21:00:00,1009.7,1012.4,20.3,15.2,72,0.9,170.0,1.9,190.0,0.0
2025-04-14 22:00:00,1010.4,1013.1,19.7,15.0,74,0.5,130.0,1.6,150.0,0.0
2025-04-14 23:00:00,1010.8,1013.4,19.0,15.0,77,0.3,70.0,1.2,170.0,0.0
2025-04-15 00:00:00,1010.4,1013.1,18.3,14.7,79,0.8,80.0,1.6,110.0,0.0
2025-04-15 01:00:00,1010.4,1013.1,17.8,14.5,81,0.9,100.0,1.6,70.0,0.0
2025-04-15 02:00:00,1010.1,1012.8,17.3,14.3,82,0.6,160.0,1.5,110.0,0.0
2025-04-15 03:00:00,1010.0,1012.7,16.5,13.8,84,0.4,90.0,1.4,40.0,0.0
