,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2024-06-02,1006.1,1008.7,1008.9,2024-06-02 00:01:00,1003.2,2024-06-02 16:05:00,26.2,28.7,2024-06-02 14:24:00,22.5,2024-06-02 23:59:00,24.3,89,80,2024-06-02 14:39:00,1.5,210.0,8.6,280.0,2024-06-02 17:59:00,54.5,8.5,2024-06-02 17:54:00,17.0,2024-06-02 08:57:00
2024-06-03,1006.6,1009.3,1008.5,2024-06-03 21:52:00,1004.7,2024-06-03 02:26:00,23.6,26.7,2024-06-03 14:19:00,21.4,2024-06-03 03:40:00,19.1,76,67,2024-06-03 14:20:00,3.0,20.0,9.5,350.0,2024-06-03 09:20:00,0.0,0.0,2024-06-03 00:01:00,0.0,2024-06-03 00:01:00
2024-06-04,1008.8,1011.5,1011.2,2024-06-04 22:03:00,1007.0,2024-06-04 02:13:00,24.8,29.0,2024-06-04 11:11:00,21.9,2024-06-04 01:57:00,20.3,76,58,2024-06-04 14:30:00,1.4,230.0,5.7,240.0,2024-06-04 13:17:00,1.0,0.5,2024-06-04 19:21:00,0.5,2024-06-04 18:31:00
2024-06-05,1009.7,1012.3,1010.8,2024-06-05 22:00:00,1008.7,2024-06-05 16:41:00,25.3,27.5,2024-06-05 14:14:00,22.8,2024-06-05 00:01:00,22.8,86,77,2024-06-05 14:20:00,1.1,10.0,3.6,340.0,2024-06-05 14:27:00,0.5,0.5,2024-06-05 02:17:00,0.5,2024-06-05 01:27:00
2024-06-06,1008.3,1011.0,1010.1,2024-06-06 00:01:00,1006.6,2024-06-06 16:36:00,25.5,29.7,2024-06-06 11:36:00,23.6,2024-06-06 22:37:00,23.1,86,71,2024-06-06 11:38:00,1.3,360.0,4.8,320.0,2024-06-06 15:06:00,2.0,1.0,2024-06-06 16:04:00,2.0,2024-06-06 16:10:00
2024-06-07,1006.5,1009.2,1008.2,2024-06-07 00:01:00,1004.6,2024-06-07 15:14:00,26.2,30.6,2024-06-07 11:36:00,23.6,2024-06-07 00:01:00,23.1,83,69,2024-06-07 11:39:00,2.0,360.0,6.6,340.0,2024-06-07 13:48:00,0.0,0.0,2024-06-07 00:01:00,0.0,2024-06-07 00:01:00
2024-06-08,1006.4,1009.0,1008.3,2024-06-08 22:11:00,1004.7,2024-06-08 15:10:00,27.5,30.7,2024-06-08 13:40:00,24.9,2024-06-08 03:54:00,24.2,82,72,2024-06-08 17:19:00,1.2,330.0,5.5,280.0,2024-06-08 15:07:00,0.0,0.0,2024-06-08 00:01:00,0.0,2024-06-08 00:01:00
2024-06-09,1008.1,1010.7,1009.8,2024-06-09 22:16:00,1006.1,2024-06-09 04:19:00,28.4,32.2,2024-06-09 13:34:00,25.9,2024-06-09 04:47:00,24.8,81,65,2024-06-09 13:16:00,1.3,220.0,6.2,250.0,2024-06-09 12:41:00,0.5,0.5,2024-06-09 18:43:00,0.5,2024-06-09 17:53:00
2024-06-10,1008.8,1011.4,1010.1,2024-06-10 22:40:00,1006.6,2024-06-10 16:12:00,28.2,31.8,2024-06-10 15:25:00,25.9,2024-06-10 07:39:00,25.0,83,68,2024-06-10 15:51:00,1.5,220.0,7.5,220.0,2024-06-10 13:15:00,11.5,3.5,2024-06-10 07:08:00,9.5,2024-06-10 06:26:00
2024-06-11,1007.8,1010.4,1009.9,2024-06-11 07:44:00,1005.6,2024-06-11 16:45:00,28.5,32.6,2024-06-11 12:01:00,25.8,2024-06-11 08:10:00,25.1,82,65,2024-06-11 12:15:00,2.1,210.0,13.2,220.0,2024-06-11 15:34:00,7.0,4.5,2024-06-11 15:31:00,4.5,2024-06-11 14:41:00
2024-06-12,1006.4,1009.1,1007.7,2024-06-12 08:33:00,1005.3,2024-06-12 16:45:00,28.8,32.2,2024-06-12 14:32:00,26.3,2024-06-12 05:08:00,25.0,80,70,2024-06-12 15:31:00,2.3,210.0,10.6,230.0,2024-06-12 11:04:00,1.0,0.5,2024-06-12 11:33:00,0.5,2024-06-12 10:43:00
2024-06-13,1004.8,1007.4,1006.7,2024-06-13 09:08:00,1003.0,2024-06-13 18:11:00,28.6,32.7,2024-06-13 14:07:00,25.7,2024-06-13 06:40:00,25.0,81,67,2024-06-13 14:55:00,2.2,210.0,10.3,220.0,2024-06-13 06:13:00,12.0,5.0,2024-06-13 06:46:00,11.5,2024-06-13 05:58:00
2024-06-14,1004.5,1007.1,1006.3,2024-06-14 22:51:00,1003.2,2024-06-14 16:37:00,28.8,32.4,2024-06-14 16:31:00,26.3,2024-06-14 05:02:00,25.2,81,69,2024-06-14 15:55:00,1.9,210.0,8.8,220.0,2024-06-14 12:52:00,6.5,2.5,2024-06-14 05:57:00,4.5,2024-06-14 05:39:00
2024-06-15,1005.1,1007.7,1007.4,2024-06-15 23:06:00,1003.6,2024-06-15 16:01:00,29.9,33.7,2024-06-15 15:10:00,26.8,2024-06-15 04:11:00,25.6,78,65,2024-06-15 14:26:00,3.5,220.0,11.7,250.0,2024-06-15 13:05:00,0.0,0.0,2024-06-15 00:01:00,0.0,2024-06-15 00:01:00
2024-06-16,1006.7,1009.3,1008.1,2024-06-16 22:25:00,1005.5,2024-06-16 15:47:00,29.7,33.8,2024-06-16 15:03:00,26.5,2024-06-16 05:17:00,25.5,78,64,2024-06-16 14:47:00,2.2,220.0,10.4,230.0,2024-06-16 13:51:00,0.0,0.0,2024-06-16 00:01:00,0.0,2024-06-16 00:01:00
2024-06-17,1006.6,1009.2,1007.9,2024-06-17 22:28:00,1005.0,2024-06-17 15:32:00,29.8,33.3,2024-06-17 14:19:00,27.4,2024-06-17 05:18:00,25.5,78,62,2024-06-17 14:54:00,2.7,220.0,11.6,230.0,2024-06-17 15:31:00,0.0,0.0,2024-06-17 00:01:00,0.0,2024-06-17 00:01:00
2024-06-18,1006.3,1009.0,1007.6,2024-06-18 08:31:00,1004.8,2024-06-18 16:41:00,29.7,34.2,2024-06-18 13:18:00,26.8,2024-06-18 04:51:00,25.5,78,58,2024-06-18 13:26:00,1.7,230.0,9.5,260.0,2024-06-18 15:27:00,0.0,0.0,2024-06-18 00:01:00,0.0,2024-06-18 00:01:00
2024-06-19,1005.9,1008.5,1007.1,2024-06-19 08:05:00,1004.3,2024-06-19 16:28:00,29.6,33.5,2024-06-19 11:18:00,26.7,2024-06-19 05:11:00,25.3,78,63,2024-06-19 11:13:00,1.9,240.0,9.4,230.0,2024-06-19 14:36:00,0.0,0.0,2024-06-19 00:01:00,0.0,2024-06-19 00:01:00
2024-06-20,1005.2,1007.8,1006.6,2024-06-20 08:09:00,1003.3,2024-06-20 15:58:00,29.8,33.7,2024-06-20 13:12:00,26.5,2024-06-20 05:25:00,25.2,76,63,2024-06-20 15:08:00,2.0,230.0,8.6,270.0,2024-06-20 15:31:00,0.0,0.0,2024-06-20 00:01:00,0.0,2024-06-20 00:01:00
2024-06-21,1005.2,1007.8,1006.9,2024-06-21 22:10:00,1003.3,2024-06-21 15:21:00,30.8,34.1,2024-06-21 13:41:00,26.7,2024-06-21 04:55:00,26.2,77,64,2024-06-21 10:16:00,2.1,240.0,10.1,260.0,2024-06-21 13:57:00,0.0,0.0,2024-06-21 00:01:00,0.0,2024-06-21 00:01:00
2024-06-22,1005.8,1008.4,1007.9,2024-06-22 22:46:00,1004.0,2024-06-22 15:59:00,31.1,34.5,2024-06-22 14:28:00,27.7,2024-06-22 05:14:00,26.4,76,63,2024-06-22 10:10:00,2.8,230.0,10.6,240.0,2024-06-22 16:40:00,0.0,0.0,2024-06-22 00:01:00,0.0,2024-06-22 00:01:00
2024-06-23,1006.8,1009.4,1008.4,2024-06-23 22:27:00,1005.0,2024-06-23 16:03:00,31.0,35.0,2024-06-23 10:53:00,28.4,2024-06-23 23:48:00,25.9,74,58,2024-06-23 10:52:00,2.7,220.0,12.0,230.0,2024-06-23 13:48:00,0.0,0.0,2024-06-23 00:01:00,0.0,2024-06-23 00:01:00
2024-06-24,1007.9,1010.5,1009.7,2024-06-24 22:49:00,1005.6,2024-06-24 15:16:00,30.2,34.9,2024-06-24 11:27:00,26.9,2024-06-24 04:57:00,25.2,75,57,2024-06-24 12:55:00,2.1,230.0,10.4,270.0,2024-06-24 14:22:00,0.0,0.0,2024-06-24 00:01:00,0.0,2024-06-24 00:01:00
2024-06-25,1009.4,1012.0,1012.1,2024-06-25 21:58:00,1007.0,2024-06-25 15:17:00,29.0,34.1,2024-06-25 13:08:00,24.3,2024-06-25 18:17:00,24.7,78,61,2024-06-25 13:04:00,2.3,230.0,10.1,80.0,2024-06-25 17:42:00,20.5,10.0,2024-06-25 17:33:00,20.0,2024-06-25 17:21:00
2024-06-26,1010.9,1013.5,1012.0,2024-06-26 22:30:00,1009.5,2024-06-26 14:41:00,29.5,33.4,2024-06-26 11:34:00,25.5,2024-06-26 05:11:00,25.1,77,62,2024-06-26 11:45:00,1.8,360.0,6.7,320.0,2024-06-26 15:58:00,0.0,0.0,2024-06-26 00:01:00,0.0,2024-06-26 00:01:00
2024-06-27,1010.6,1013.2,1011.9,2024-06-27 03:53:00,1008.3,2024-06-27 16:18:00,30.2,34.5,2024-06-27 13:05:00,26.3,2024-06-27 05:09:00,24.9,73,55,2024-06-27 10:20:00,1.5,340.0,6.4,340.0,2024-06-27 14:31:00,0.0,0.0,2024-06-27 00:01:00,0.0,2024-06-27 00:01:00
2024-06-28,1008.8,1011.4,1010.6,2024-06-28 00:01:00,1006.4,2024-06-28 15:04:00,30.8,36.0,2024-06-28 12:45:00,27.0,2024-06-28 04:35:00,25.1,72,51,2024-06-28 12:32:00,2.2,220.0,10.4,240.0,2024-06-28 15:13:00,0.0,0.0,2024-06-28 00:01:00,0.0,2024-06-28 00:01:00
2024-06-29,1007.8,1010.4,1009.7,2024-06-29 19:53:00,1005.7,2024-06-29 16:14:00,30.6,36.5,2024-06-29 12:21:00,27.2,2024-06-29 05:09:00,24.3,70,49,2024-06-29 13:37:00,2.7,210.0,13.6,230.0,2024-06-29 12:55:00,0.0,0.0,2024-06-29 00:01:00,0.0,2024-06-29 00:01:00
2024-06-30,1007.2,1009.8,1008.9,2024-06-30 08:20:00,1005.5,2024-06-30 18:05:00,30.3,34.3,2024-06-30 12:16:00,27.4,2024-06-30 05:38:00,24.5,71,56,2024-06-30 16:44:00,2.8,220.0,13.0,230.0,2024-06-30 12:56:00,0.0,0.0,2024-06-30 00:01:00,0.0,2024-06-30 00:01:00
2024-07-01,1005.9,1008.5,1007.4,2024-07-01 07:27:00,1003.9,2024-07-01 16:22:00,30.9,35.4,2024-07-01 11:38:00,27.2,2024-07-01 04:36:00,25.5,73,53,2024-07-01 11:35:00,2.5,220.0,11.4,240.0,2024-07-01 15:17:00,0.0,0.0,2024-07-01 00:01:00,0.0,2024-07-01 00:01:00
2024-07-02,1007.5,1010.1,1010.7,2024-07-02 21:40:00,1005.5,2024-07-02 04:07:00,30.4,35.4,2024-07-02 10:52:00,26.9,2024-07-02 23:54:00,25.0,73,54,2024-07-02 10:20:00,2.4,230.0,10.4,260.0,2024-07-02 14:08:00,0.0,0.0,2024-07-02 00:01:00,0.0,2024-07-02 00:01:00
2024-07-03,1011.4,1014.1,1013.5,2024-07-03 22:57:00,1009.1,2024-07-03 02:26:00,29.6,35.3,2024-07-03 10:38:00,25.5,2024-07-03 05:04:00,24.6,75,52,2024-07-03 10:34:00,1.7,310.0,8.1,290.0,2024-07-03 14:00:00,1.0,0.5,2024-07-03 17:20:00,1.0,2024-07-03 16:50:00
2024-07-04,1011.0,1013.6,1013.2,2024-07-04 00:04:00,1009.2,2024-07-04 16:39:00,30.0,33.6,2024-07-04 12:33:00,26.0,2024-07-04 05:25:00,25.5,77,64,2024-07-04 13:12:00,1.8,330.0,7.6,280.0,2024-07-04 12:17:00,0.0,0.0,2024-07-04 00:01:00,0.0,2024-07-04 00:01:00
2024-07-05,1008.0,1010.6,1009.6,2024-07-05 00:01:00,1006.0,2024-07-05 15:45:00,30.3,34.0,2024-07-05 12:38:00,26.9,2024-07-05 05:03:00,25.6,77,62,2024-07-05 12:39:00,1.8,320.0,7.3,280.0,2024-07-05 13:56:00,0.0,0.0,2024-07-05 00:01:00,0.0,2024-07-05 00:01:00
2024-07-06,1008.2,1010.8,1009.7,2024-07-06 19:15:00,1006.6,2024-07-06 03:11:00,29.3,34.8,2024-07-06 12:47:00,25.0,2024-07-06 19:33:00,24.8,77,57,2024-07-06 10:41:00,1.8,290.0,8.9,110.0,2024-07-06 17:35:00,14.5,4.5,2024-07-06 17:47:00,13.5,2024-07-06 17:43:00
2024-07-07,1008.9,1011.6,1009.8,2024-07-07 22:19:00,1007.5,2024-07-07 15:04:00,28.2,33.9,2024-07-07 11:03:00,25.0,2024-07-07 23:17:00,23.4,75,56,2024-07-07 10:58:00,1.4,330.0,7.6,100.0,2024-07-07 16:06:00,0.0,0.0,2024-07-07 00:01:00,0.0,2024-07-07 00:01:00
2024-07-08,1008.0,1010.6,1009.7,2024-07-08 17:05:00,1006.4,2024-07-08 18:23:00,27.0,32.6,2024-07-08 11:11:00,22.7,2024-07-08 17:34:00,22.8,78,61,2024-07-08 11:13:00,1.6,270.0,11.5,190.0,2024-07-08 16:48:00,27.0,16.0,2024-07-08 16:42:00,27.0,2024-07-08 16:22:00
2024-07-09,1007.8,1010.4,1008.8,2024-07-09 07:50:00,1006.3,2024-07-09 03:11:00,28.6,33.5,2024-07-09 13:00:00,23.5,2024-07-09 03:46:00,23.1,72,56,2024-07-09 12:30:00,1.8,220.0,8.3,230.0,2024-07-09 13:59:00,1.5,1.5,2024-07-09 19:21:00,1.5,2024-07-09 18:31:00
2024-07-10,1007.7,1010.3,1009.4,2024-07-10 08:33:00,1006.2,2024-07-10 15:33:00,29.8,34.0,2024-07-10 13:29:00,26.0,2024-07-10 05:13:00,25.1,76,60,2024-07-10 13:04:00,1.9,220.0,10.4,230.0,2024-07-10 12:41:00,0.0,0.0,2024-07-10 00:01:00,0.0,2024-07-10 00:01:00
2024-07-11,1006.1,1008.7,1007.2,2024-07-11 03:13:00,1004.5,2024-07-11 15:08:00,30.0,33.8,2024-07-11 12:48:00,26.6,2024-07-11 05:18:00,25.2,76,60,2024-07-11 13:30:00,2.1,230.0,10.3,230.0,2024-07-11 13:53:00,0.0,0.0,2024-07-11 00:01:00,0.0,2024-07-11 00:01:00
2024-07-12,1004.3,1006.9,1005.5,2024-07-12 06:49:00,1002.6,2024-07-12 16:59:00,30.5,34.8,2024-07-12 12:24:00,26.6,2024-07-12 05:01:00,25.0,73,54,2024-07-12 11:39:00,1.9,230.0,7.7,240.0,2024-07-12 15:29:00,0.0,0.0,2024-07-12 00:01:00,0.0,2024-07-12 00:01:00
2024-07-13,1005.0,1007.6,1007.2,2024-07-13 22:02:00,1003.3,2024-07-13 01:57:00,30.2,35.0,2024-07-13 13:51:00,27.2,2024-07-13 23:58:00,24.5,72,53,2024-07-13 13:45:00,1.7,230.0,8.7,300.0,2024-07-13 14:29:00,0.0,0.0,2024-07-13 00:01:00,0.0,2024-07-13 00:01:00
2024-07-14,1007.1,1009.7,1008.6,2024-07-14 22:55:00,1006.0,2024-07-14 02:26:00,30.2,34.5,2024-07-14 13:29:00,24.9,2024-07-14 05:07:00,23.9,69,52,2024-07-14 10:25:00,1.9,350.0,7.2,290.0,2024-07-14 14:50:00,0.0,0.0,2024-07-14 00:01:00,0.0,2024-07-14 00:01:00
2024-07-15,1008.2,1010.8,1009.9,2024-07-15 06:52:00,1005.6,2024-07-15 16:41:00,30.4,34.8,2024-07-15 14:33:00,26.8,2024-07-15 05:13:00,24.5,71,53,2024-07-15 14:39:00,1.9,350.0,8.5,290.0,2024-07-15 14:05:00,0.0,0.0,2024-07-15 00:01:00,0.0,2024-07-15 00:01:00
2024-07-16,1008.7,1011.3,1010.0,2024-07-16 23:14:00,1007.2,2024-07-16 15:18:00,30.2,34.7,2024-07-16 13:26:00,26.0,2024-07-16 05:00:00,24.2,71,57,2024-07-16 10:01:00,1.5,340.0,7.7,300.0,2024-07-16 12:49:00,0.5,0.5,2024-07-16 18:17:00,0.5,2024-07-16 17:27:00
2024-07-17,1009.1,1011.8,1010.9,2024-07-17 19:58:00,1007.2,2024-07-17 16:36:00,29.5,34.6,2024-07-17 12:46:00,25.9,2024-07-17 05:42:00,24.3,74,56,2024-07-17 10:18:00,1.6,10.0,7.3,20.0,2024-07-17 14:01:00,1.5,0.5,2024-07-17 18:27:00,1.5,2024-07-17 18:18:00
2024-07-18,1008.9,1011.5,1010.0,2024-07-18 08:23:00,1007.2,2024-07-18 16:23:00,29.9,34.6,2024-07-18 13:49:00,25.2,2024-07-18 05:26:00,24.6,74,54,2024-07-18 11:24:00,1.6,330.0,7.1,320.0,2024-07-18 16:27:00,0.0,0.0,2024-07-18 00:01:00,0.0,2024-07-18 00:01:00
2024-07-19,1007.2,1009.8,1009.1,2024-07-19 00:01:00,1005.5,2024-07-19 16:23:00,30.7,34.0,2024-07-19 14:19:00,27.2,2024-07-19 05:05:00,26.3,77,64,2024-07-19 13:38:00,2.1,340.0,8.1,280.0,2024-07-19 12:23:00,0.0,0.0,2024-07-19 00:01:00,0.0,2024-07-19 00:01:00
2024-07-20,1007.3,1009.9,1008.9,2024-07-20 22:06:00,1005.9,2024-07-20 16:39:00,30.9,34.3,2024-07-20 13:01:00,28.4,2024-07-20 05:05:00,26.6,78,64,2024-07-20 13:19:00,1.6,330.0,8.2,290.0,2024-07-20 13:55:00,0.0,0.0,2024-07-20 00:01:00,0.0,2024-07-20 00:01:00
2024-07-21,1006.8,1009.4,1008.2,2024-07-21 00:01:00,1004.8,2024-07-21 15:37:00,30.0,34.1,2024-07-21 12:28:00,27.4,2024-07-21 22:57:00,25.3,76,59,2024-07-21 16:22:00,1.9,350.0,8.2,330.0,2024-07-21 12:35:00,0.0,0.0,2024-07-21 00:01:00,0.0,2024-07-21 00:01:00
2024-07-22,1003.7,1006.3,1007.4,2024-07-22 00:01:00,1001.3,2024-07-22 23:58:00,30.4,34.4,2024-07-22 11:05:00,26.1,2024-07-22 04:44:00,25.5,75,56,2024-07-22 11:43:00,2.2,340.0,8.4,310.0,2024-07-22 15:47:00,0.0,0.0,2024-07-22 00:01:00,0.0,2024-07-22 00:01:00
2024-07-23,995.8,998.4,1001.3,2024-07-23 00:01:00,991.4,2024-07-23 17:51:00,31.1,34.5,2024-07-23 14:08:00,28.2,2024-07-23 05:44:00,26.3,76,62,2024-07-23 11:21:00,2.2,340.0,9.6,10.0,2024-07-23 14:49:00,0.0,0.0,2024-07-23 00:01:00,0.0,2024-07-23 00:01:00
2024-07-24,984.9,987.5,992.4,2024-07-24 00:24:00,978.0,2024-07-24 23:57:00,28.0,29.2,2024-07-24 16:00:00,26.5,2024-07-24 22:52:00,26.0,88,81,2024-07-24 00:02:00,5.7,330.0,16.1,320.0,2024-07-24 18:06:00,49.0,8.0,2024-07-24 22:11:00,19.5,2024-07-24 21:54:00
2024-07-25,981.0,983.5,988.4,2024-07-26 00:00:00,976.8,2024-07-25 05:44:00,26.2,27.7,2024-07-25 00:01:00,25.1,2024-07-25 20:37:00,25.2,94,89,2024-07-25 00:50:00,6.9,230.0,21.4,250.0,2024-07-25 01:42:00,59.5,5.5,2024-07-25 17:20:00,18.0,2024-07-25 00:34:00
2024-07-26,995.6,998.2,1001.1,2024-07-26 23:00:00,988.2,2024-07-26 00:05:00,26.6,29.2,2024-07-26 11:57:00,24.5,2024-07-26 00:57:00,24.8,89,79,2024-07-26 23:06:00,3.2,190.0,15.2,220.0,2024-07-26 07:47:00,1.0,0.5,2024-07-26 00:19:00,0.5,2024-07-26 00:00:00
2024-07-27,1005.5,1008.1,1008.5,2024-07-27 23:01:00,1000.9,2024-07-27 00:05:00,29.1,32.5,2024-07-27 11:37:00,26.7,2024-07-27 23:46:00,25.1,79,67,2024-07-27 11:27:00,2.4,200.0,11.3,220.0,2024-07-27 12:09:00,0.0,0.0,2024-07-27 00:01:00,0.0,2024-07-27 00:01:00
2024-07-28,1007.4,1010.0,1008.5,2024-07-28 21:17:00,1005.5,2024-07-28 14:33:00,29.0,33.5,2024-07-28 12:22:00,26.4,2024-07-28 23:26:00,25.2,81,62,2024-07-28 10:50:00,1.9,20.0,8.6,20.0,2024-07-28 13:00:00,0.5,0.5,2024-07-28 16:18:00,0.5,2024-07-28 15:28:00
2024-07-29,1005.7,1008.4,1007.6,2024-07-29 00:01:00,1003.6,2024-07-29 15:40:00,28.3,31.8,2024-07-29 14:43:00,26.4,2024-07-29 00:01:00,25.2,83,66,2024-07-29 14:45:00,1.5,350.0,5.4,290.0,2024-07-29 15:21:00,0.0,0.0,2024-07-29 00:01:00,0.0,2024-07-29 00:01:00
2024-07-30,1006.5,1009.1,1008.6,2024-07-30 22:59:00,1005.1,2024-07-30 04:05:00,29.2,32.8,2024-07-30 11:45:00,26.2,2024-07-30 05:30:00,25.0,78,60,2024-07-30 12:09:00,2.2,230.0,8.3,240.0,2024-07-30 14:14:00,0.5,0.5,2024-07-30 20:00:00,0.5,2024-07-30 19:10:00
2024-07-31,1007.9,1010.6,1009.7,2024-07-31 22:01:00,1006.8,2024-07-31 16:46:00,29.7,33.1,2024-07-31 12:13:00,26.0,2024-07-31 05:31:00,25.1,76,63,2024-07-31 09:55:00,2.5,220.0,10.3,220.0,2024-07-31 11:37:00,0.0,0.0,2024-07-31 00:01:00,0.0,2024-07-31 00:01:00
2024-08-01,1007.8,1010.4,1009.3,2024-08-01 07:43:00,1006.2,2024-08-01 15:43:00,30.0,33.9,2024-08-01 12:35:00,26.9,2024-08-01 04:12:00,25.0,75,59,2024-08-01 15:47:00,1.8,230.0,8.6,290.0,2024-08-01 12:32:00,0.0,0.0,2024-08-01 00:01:00,0.0,2024-08-01 00:01:00
2024-08-02,1006.7,1009.4,1007.7,2024-08-02 06:58:00,1005.1,2024-08-02 15:33:00,30.3,34.3,2024-08-02 12:26:00,27.3,2024-08-02 05:26:00,25.5,76,54,2024-08-02 12:23:00,1.8,250.0,7.9,290.0,2024-08-02 14:09:00,0.0,0.0,2024-08-02 00:01:00,0.0,2024-08-02 00:01:00
2024-08-03,1006.8,1009.4,1007.9,2024-08-03 22:03:00,1005.0,2024-08-03 16:39:00,30.4,34.4,2024-08-03 14:35:00,27.2,2024-08-03 04:54:00,25.4,75,56,2024-08-03 14:42:00,1.6,240.0,7.1,240.0,2024-08-03 14:38:00,0.0,0.0,2024-08-03 00:01:00,0.0,2024-08-03 00:01:00
2024-08-04,1006.1,1008.8,1007.4,2024-08-04 22:33:00,1003.5,2024-08-04 16:15:00,30.5,34.6,2024-08-04 12:31:00,27.6,2024-08-04 04:08:00,25.6,76,58,2024-08-04 10:53:00,1.5,290.0,7.0,300.0,2024-08-04 15:22:00,0.0,0.0,2024-08-04 00:01:00,0.0,2024-08-04 00:01:00
2024-08-05,1004.5,1007.2,1006.5,2024-08-05 00:01:00,1002.5,2024-08-05 16:02:00,30.2,33.7,2024-08-05 15:00:00,27.6,2024-08-05 03:06:00,25.3,75,58,2024-08-05 14:57:00,1.5,300.0,7.4,270.0,2024-08-05 13:15:00,0.0,0.0,2024-08-05 00:01:00,0.0,2024-08-05 00:01:00
2024-08-06,1004.3,1006.9,1005.5,2024-08-06 23:56:00,1003.0,2024-08-06 03:26:00,28.7,32.7,2024-08-06 12:10:00,27.0,2024-08-06 20:05:00,24.6,78,57,2024-08-06 12:08:00,1.2,300.0,6.3,300.0,2024-08-06 12:32:00,0.0,0.0,2024-08-06 00:01:00,0.0,2024-08-06 00:01:00
2024-08-07,1004.7,1007.3,1005.9,2024-08-07 06:44:00,1003.3,2024-08-07 16:44:00,29.6,32.9,2024-08-07 13:02:00,25.9,2024-08-07 05:19:00,24.2,73,60,2024-08-07 14:12:00,1.4,320.0,6.3,290.0,2024-08-07 11:45:00,0.0,0.0,2024-08-07 00:01:00,0.0,2024-08-07 00:01:00
2024-08-08,1004.8,1007.4,1006.4,2024-08-08 09:58:00,1003.2,2024-08-08 15:56:00,29.2,33.9,2024-08-08 13:16:00,26.6,2024-08-08 03:27:00,24.8,77,56,2024-08-08 13:19:00,1.2,190.0,6.2,220.0,2024-08-08 16:00:00,0.0,0.0,2024-08-08 00:01:00,0.0,2024-08-08 00:01:00
2024-08-09,1003.8,1006.4,1005.2,2024-08-09 06:51:00,1002.6,2024-08-09 15:45:00,29.2,33.2,2024-08-09 11:55:00,26.5,2024-08-09 07:03:00,24.9,78,61,2024-08-09 11:55:00,1.6,200.0,9.5,220.0,2024-08-09 14:07:00,0.0,0.0,2024-08-09 00:01:00,0.0,2024-08-09 00:01:00
2024-08-10,1002.7,1005.3,1004.3,2024-08-10 09:40:00,1001.3,2024-08-10 14:50:00,28.2,32.2,2024-08-10 14:11:00,26.2,2024-08-10 06:14:00,24.6,80,67,2024-08-10 13:25:00,1.5,190.0,8.4,230.0,2024-08-10 14:43:00,0.0,0.0,2024-08-10 00:01:00,0.0,2024-08-10 00:01:00
