,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2025-06-03,1002.5,1005.2,1004.8,2025-06-03 22:25:00,1000.8,2025-06-03 01:59:00,26.7,29.3,2025-06-03 11:44:00,24.9,2025-06-03 23:31:00,25.2,91,86,2025-06-03 11:52:00,1.3,200.0,7.8,230.0,2025-06-03 12:13:00,47.5,9.0,2025-06-03 12:11:00,15.0,2025-06-03 07:49:00
2025-06-04,1005.6,1008.3,1008.0,2025-06-04 21:34:00,1003.8,2025-06-04 05:24:00,25.7,28.3,2025-06-04 10:51:00,23.9,2025-06-04 05:21:00,24.0,90,84,2025-06-04 13:35:00,1.4,10.0,5.4,10.0,2025-06-04 14:34:00,17.0,1.5,2025-06-04 02:38:00,7.5,2025-06-04 02:33:00
2025-06-05,1007.3,1010.0,1008.3,2025-06-05 09:57:00,1006.2,2025-06-05 03:00:00,27.2,30.8,2025-06-05 13:57:00,25.0,2025-06-05 00:21:00,25.0,87,75,2025-06-05 14:05:00,1.6,250.0,7.2,260.0,2025-06-05 12:33:00,0.5,0.5,2025-06-05 18:12:00,0.5,2025-06-05 17:22:00
2025-06-06,1006.8,1009.5,1008.1,2025-06-06 11:25:00,1005.5,2025-06-06 16:21:00,27.6,29.9,2025-06-06 17:37:00,26.0,2025-06-06 02:14:00,25.5,88,79,2025-06-06 17:32:00,1.0,320.0,5.4,290.0,2025-06-06 11:07:00,9.5,4.0,2025-06-06 11:15:00,6.5,2025-06-06 11:03:00
2025-06-07,1006.1,1008.7,1007.3,2025-06-07 09:10:00,1004.6,2025-06-07 16:35:00,28.8,32.5,2025-06-07 12:21:00,25.8,2025-06-07 05:25:00,25.6,83,69,2025-06-07 12:08:00,2.1,220.0,9.7,250.0,2025-06-07 14:10:00,0.0,0.0,2025-06-07 00:01:00,0.0,2025-06-07 00:01:00
2025-06-08,1005.0,1007.6,1006.3,2025-06-08 00:01:00,1003.0,2025-06-08 15:47:00,29.2,32.3,2025-06-08 14:46:00,26.1,2025-06-08 04:57:00,25.6,81,68,2025-06-08 16:54:00,1.8,240.0,7.8,220.0,2025-06-08 14:28:00,0.0,0.0,2025-06-08 00:01:00,0.0,2025-06-08 00:01:00
2025-06-09,1004.0,1006.6,1005.0,2025-06-09 00:01:00,1002.0,2025-06-09 17:06:00,29.3,32.7,2025-06-09 12:29:00,26.5,2025-06-09 05:24:00,25.9,82,68,2025-06-09 12:22:00,1.5,300.0,6.7,270.0,2025-06-09 12:53:00,0.0,0.0,2025-06-09 00:01:00,0.0,2025-06-09 00:01:00
2025-06-10,1003.5,1006.1,1005.3,2025-06-10 21:43:00,1001.9,2025-06-10 16:15:00,29.5,33.2,2025-06-10 13:30:00,26.4,2025-06-10 04:50:00,25.4,79,60,2025-06-10 13:36:00,1.7,340.0,6.1,290.0,2025-06-10 15:10:00,0.0,0.0,2025-06-10 00:01:00,0.0,2025-06-10 00:01:00
2025-06-11,1004.3,1006.9,1006.3,2025-06-11 23:57:00,1002.5,2025-06-11 15:28:00,29.1,32.2,2025-06-11 11:36:00,26.8,2025-06-11 04:07:00,26.2,84,72,2025-06-11 11:38:00,2.0,350.0,7.3,10.0,2025-06-11 14:52:00,0.0,0.0,2025-06-11 00:01:00,0.0,2025-06-11 00:01:00
2025-06-12,1003.7,1006.4,1006.3,2025-06-12 00:01:00,1001.5,2025-06-12 16:57:00,28.6,32.9,2025-06-12 11:19:00,26.6,2025-06-12 05:44:00,25.4,83,65,2025-06-12 11:12:00,1.6,300.0,5.3,300.0,2025-06-12 11:35:00,0.0,0.0,2025-06-12 00:01:00,0.0,2025-06-12 00:01:00
2025-06-13,1006.8,1009.4,1009.4,2025-06-13 22:24:00,1004.4,2025-06-13 00:33:00,25.6,27.4,2025-06-13 00:01:00,24.2,2025-06-13 11:31:00,24.0,91,81,2025-06-13 00:20:00,2.0,200.0,9.2,170.0,2025-06-13 13:34:00,95.0,7.5,2025-06-13 09:40:00,24.5,2025-06-13 09:15:00
2025-06-14,1008.0,1010.6,1009.3,2025-06-14 07:36:00,1006.5,2025-06-14 17:47:00,28.9,33.3,2025-06-14 15:04:00,25.9,2025-06-14 00:32:00,24.5,77,61,2025-06-14 16:08:00,2.2,220.0,8.8,220.0,2025-06-14 11:38:00,3.5,1.0,2025-06-14 07:54:00,1.5,2025-06-14 07:14:00
2025-06-15,1006.2,1008.8,1007.5,2025-06-15 00:01:00,1004.1,2025-06-15 16:53:00,29.8,34.0,2025-06-15 12:57:00,26.0,2025-06-15 03:21:00,24.1,72,58,2025-06-15 15:05:00,3.1,220.0,10.3,220.0,2025-06-15 12:37:00,0.0,0.0,2025-06-15 00:01:00,0.0,2025-06-15 00:01:00
2025-06-16,1007.9,1010.5,1009.8,2025-06-16 21:40:00,1005.6,2025-06-16 02:43:00,28.4,32.2,2025-06-16 15:09:00,25.0,2025-06-16 09:06:00,24.6,80,69,2025-06-16 15:19:00,2.2,220.0,8.3,230.0,2025-06-16 17:02:00,22.0,6.5,2025-06-16 06:52:00,18.0,2025-06-16 06:38:00
2025-06-17,1009.7,1012.3,1011.9,2025-06-17 10:29:00,1008.4,2025-06-17 01:45:00,28.6,31.3,2025-06-17 11:31:00,25.9,2025-06-17 05:25:00,24.9,81,66,2025-06-17 16:17:00,1.3,240.0,7.9,110.0,2025-06-17 13:08:00,0.0,0.0,2025-06-17 00:01:00,0.0,2025-06-17 00:01:00
2025-06-18,1010.1,1012.8,1011.0,2025-06-18 22:28:00,1008.9,2025-06-18 13:40:00,27.3,32.9,2025-06-18 14:43:00,24.2,2025-06-18 16:15:00,24.2,83,61,2025-06-18 14:47:00,1.2,240.0,8.1,200.0,2025-06-18 15:32:00,14.0,7.0,2025-06-18 15:31:00,14.0,2025-06-18 15:28:00
2025-06-19,1009.6,1012.3,1011.1,2025-06-19 22:40:00,1008.7,2025-06-19 05:05:00,28.2,32.8,2025-06-19 11:12:00,23.6,2025-06-19 04:20:00,24.0,78,64,2025-06-19 10:46:00,1.7,360.0,6.6,320.0,2025-06-19 16:03:00,0.0,0.0,2025-06-19 00:01:00,0.0,2025-06-19 00:01:00
2025-06-20,1009.2,1011.8,1011.0,2025-06-20 22:17:00,1007.5,2025-06-20 16:11:00,29.0,33.5,2025-06-20 11:58:00,24.7,2025-06-20 04:56:00,24.3,76,56,2025-06-20 11:55:00,1.6,230.0,7.8,250.0,2025-06-20 14:53:00,0.0,0.0,2025-06-20 00:01:00,0.0,2025-06-20 00:01:00
2025-06-21,1008.7,1011.3,1010.3,2025-06-21 00:01:00,1006.5,2025-06-21 16:14:00,29.3,33.1,2025-06-21 14:52:00,25.6,2025-06-21 05:14:00,24.8,77,61,2025-06-21 12:28:00,1.7,240.0,8.2,280.0,2025-06-21 13:51:00,0.0,0.0,2025-06-21 00:01:00,0.0,2025-06-21 00:01:00
2025-06-22,1007.9,1010.5,1009.6,2025-06-22 07:36:00,1006.0,2025-06-22 16:38:00,29.3,32.9,2025-06-22 13:30:00,26.7,2025-06-22 04:44:00,24.9,78,59,2025-06-22 13:25:00,1.6,240.0,8.0,250.0,2025-06-22 13:44:00,0.0,0.0,2025-06-22 00:01:00,0.0,2025-06-22 00:01:00
2025-06-23,1006.2,1008.8,1007.6,2025-06-23 09:14:00,1004.1,2025-06-23 16:31:00,29.0,32.9,2025-06-23 13:37:00,25.4,2025-06-23 05:00:00,24.6,77,62,2025-06-23 14:25:00,1.9,230.0,8.6,220.0,2025-06-23 10:10:00,0.0,0.0,2025-06-23 00:01:00,0.0,2025-06-23 00:01:00
2025-06-24,1006.9,1009.5,1009.0,2025-06-24 22:28:00,1005.6,2025-06-24 16:19:00,29.6,33.9,2025-06-24 14:16:00,26.2,2025-06-24 02:18:00,24.3,74,53,2025-06-24 14:16:00,1.5,240.0,8.0,280.0,2025-06-24 14:00:00,0.0,0.0,2025-06-24 00:01:00,0.0,2025-06-24 00:01:00
2025-06-25,1008.7,1011.3,1010.5,2025-06-25 23:07:00,1007.3,2025-06-25 16:11:00,29.6,33.5,2025-06-25 14:35:00,26.5,2025-06-25 05:13:00,25.1,77,59,2025-06-25 14:46:00,1.5,250.0,7.2,280.0,2025-06-25 12:57:00,1.0,1.0,2025-06-25 12:09:00,1.0,2025-06-25 11:19:00
2025-06-26,1008.9,1011.5,1010.9,2025-06-26 22:01:00,1006.9,2025-06-26 17:11:00,28.7,33.2,2025-06-26 13:07:00,24.8,2025-06-26 23:29:00,24.4,78,64,2025-06-26 13:14:00,2.0,340.0,7.2,330.0,2025-06-26 14:19:00,1.0,0.5,2025-06-26 22:45:00,1.0,2025-06-26 22:15:00
2025-06-27,1007.7,1010.3,1009.2,2025-06-27 00:01:00,1006.2,2025-06-27 18:32:00,28.4,33.3,2025-06-27 10:38:00,23.5,2025-06-27 05:15:00,23.5,75,51,2025-06-27 10:30:00,1.7,330.0,7.4,280.0,2025-06-27 13:28:00,0.0,0.0,2025-06-27 00:01:00,0.0,2025-06-27 00:01:00
2025-06-28,1006.1,1008.8,1008.3,2025-06-28 00:01:00,1004.2,2025-06-28 17:06:00,28.9,33.3,2025-06-28 13:15:00,23.6,2025-06-28 05:09:00,22.8,70,53,2025-06-28 08:37:00,1.8,330.0,7.9,290.0,2025-06-28 13:18:00,0.0,0.0,2025-06-28 00:01:00,0.0,2025-06-28 00:01:00
2025-06-29,1004.7,1007.3,1005.9,2025-06-29 00:01:00,1003.1,2025-06-29 15:13:00,29.5,33.0,2025-06-29 11:32:00,25.6,2025-06-29 04:38:00,24.2,74,57,2025-06-29 17:25:00,1.9,350.0,8.2,310.0,2025-06-29 13:05:00,0.0,0.0,2025-06-29 00:01:00,0.0,2025-06-29 00:01:00
2025-06-30,1005.6,1008.2,1007.6,2025-06-30 22:11:00,1004.3,2025-06-30 15:56:00,29.7,33.7,2025-06-30 13:28:00,25.3,2025-06-30 04:39:00,25.3,77,60,2025-06-30 09:46:00,1.7,320.0,7.1,300.0,2025-06-30 12:36:00,0.0,0.0,2025-06-30 00:01:00,0.0,2025-06-30 00:01:00
2025-07-01,1007.6,1010.2,1008.8,2025-07-01 21:51:00,1006.3,2025-07-01 15:50:00,30.0,33.9,2025-07-01 12:36:00,26.6,2025-07-01 05:06:00,25.8,78,59,2025-07-01 14:17:00,1.5,300.0,8.4,290.0,2025-07-01 12:41:00,0.0,0.0,2025-07-01 00:01:00,0.0,2025-07-01 00:01:00
2025-07-02,1006.8,1009.4,1008.7,2025-07-02 08:59:00,1005.3,2025-07-02 16:14:00,30.2,34.8,2025-07-02 12:14:00,26.7,2025-07-02 05:24:00,25.6,76,59,2025-07-02 11:34:00,1.5,300.0,7.7,310.0,2025-07-02 13:23:00,0.0,0.0,2025-07-02 00:01:00,0.0,2025-07-02 00:01:00
2025-07-03,1005.0,1007.6,1006.6,2025-07-03 07:21:00,1003.5,2025-07-03 17:18:00,30.4,33.9,2025-07-03 11:13:00,27.6,2025-07-03 04:46:00,26.0,78,58,2025-07-03 11:25:00,1.7,300.0,7.7,280.0,2025-07-03 14:01:00,0.0,0.0,2025-07-03 00:01:00,0.0,2025-07-03 00:01:00
2025-07-04,1004.2,1006.8,1006.2,2025-07-04 19:33:00,1002.6,2025-07-04 15:01:00,29.0,34.0,2025-07-04 13:12:00,24.7,2025-07-04 21:22:00,25.2,81,57,2025-07-04 13:06:00,2.0,230.0,9.8,250.0,2025-07-04 16:10:00,66.5,16.5,2025-07-04 17:22:00,58.0,2025-07-04 17:20:00
2025-07-05,1003.8,1006.5,1005.1,2025-07-05 08:06:00,1001.6,2025-07-05 14:18:00,27.3,32.6,2025-07-05 12:25:00,24.5,2025-07-05 22:32:00,24.3,84,65,2025-07-05 12:26:00,1.8,360.0,7.8,240.0,2025-07-05 16:22:00,37.5,13.0,2025-07-05 17:03:00,35.5,2025-07-05 16:50:00
2025-07-06,998.7,1001.4,1002.8,2025-07-06 08:14:00,991.1,2025-07-06 23:58:00,26.6,29.6,2025-07-06 15:09:00,23.5,2025-07-07 00:00:00,24.5,88,71,2025-07-06 15:02:00,1.5,60.0,7.0,100.0,2025-07-06 23:54:00,14.5,3.5,2025-07-06 23:28:00,10.0,2025-07-06 22:58:00
2025-07-07,1000.2,1002.9,1002.2,2025-07-07 21:42:00,989.0,2025-07-07 01:03:00,27.5,31.6,2025-07-07 14:36:00,23.4,2025-07-07 00:32:00,24.8,85,72,2025-07-07 14:42:00,2.4,220.0,14.9,300.0,2025-07-07 01:48:00,79.0,8.0,2025-07-07 05:22:00,27.5,2025-07-07 00:41:00
2025-07-08,1000.8,1003.5,1002.2,2025-07-08 07:12:00,998.9,2025-07-08 16:10:00,26.5,28.1,2025-07-08 09:25:00,23.9,2025-07-08 14:04:00,24.8,90,84,2025-07-08 10:11:00,1.9,160.0,8.5,120.0,2025-07-08 15:02:00,61.0,7.5,2025-07-08 10:40:00,22.5,2025-07-08 12:32:00
2025-07-09,998.6,1001.2,999.9,2025-07-09 00:46:00,997.2,2025-07-09 17:32:00,26.3,28.4,2025-07-09 17:27:00,23.9,2025-07-09 10:39:00,24.7,90,86,2025-07-09 21:29:00,2.2,160.0,8.7,120.0,2025-07-09 10:13:00,44.5,8.0,2025-07-09 08:03:00,21.5,2025-07-09 07:52:00
2025-07-10,998.4,1001.0,1000.6,2025-07-10 22:02:00,996.7,2025-07-10 02:14:00,25.3,26.3,2025-07-10 17:53:00,24.2,2025-07-10 08:02:00,24.0,92,89,2025-07-10 00:57:00,1.1,120.0,5.8,120.0,2025-07-10 09:07:00,34.0,5.0,2025-07-10 05:58:00,15.0,2025-07-10 05:44:00
2025-07-11,1001.9,1004.5,1004.8,2025-07-11 23:29:00,999.3,2025-07-11 01:08:00,26.6,31.7,2025-07-11 12:05:00,24.2,2025-07-11 06:37:00,24.6,89,72,2025-07-11 12:13:00,1.0,150.0,7.2,220.0,2025-07-11 12:18:00,29.5,4.0,2025-07-11 13:47:00,12.5,2025-07-11 02:37:00
2025-07-12,1005.5,1008.2,1007.1,2025-07-12 21:54:00,1003.5,2025-07-12 02:57:00,29.1,33.2,2025-07-12 11:18:00,25.3,2025-07-12 05:31:00,25.7,82,68,2025-07-12 14:54:00,2.0,220.0,9.5,210.0,2025-07-12 11:20:00,0.0,0.0,2025-07-12 00:01:00,0.0,2025-07-12 00:01:00
2025-07-13,1005.4,1008.0,1006.5,2025-07-13 00:01:00,1003.9,2025-07-13 16:28:00,29.5,32.8,2025-07-13 15:08:00,26.5,2025-07-13 05:09:00,26.0,82,64,2025-07-13 16:04:00,1.5,220.0,7.7,280.0,2025-07-13 12:39:00,0.0,0.0,2025-07-13 00:01:00,0.0,2025-07-13 00:01:00
2025-07-14,1003.4,1006.0,1005.0,2025-07-14 08:49:00,1001.6,2025-07-14 16:34:00,29.5,33.0,2025-07-14 12:26:00,26.7,2025-07-14 05:38:00,25.9,81,66,2025-07-14 13:10:00,1.7,220.0,7.3,240.0,2025-07-14 13:09:00,0.0,0.0,2025-07-14 00:01:00,0.0,2025-07-14 00:01:00
2025-07-15,1002.6,1005.2,1003.9,2025-07-15 09:27:00,1001.1,2025-07-15 16:36:00,28.5,32.2,2025-07-15 15:09:00,25.3,2025-07-15 06:47:00,25.9,86,72,2025-07-15 13:25:00,1.5,200.0,7.0,210.0,2025-07-15 17:12:00,23.5,6.5,2025-07-15 04:10:00,14.5,2025-07-15 03:50:00
2025-07-16,1003.2,1005.8,1004.5,2025-07-16 07:37:00,1002.3,2025-07-16 02:15:00,29.6,33.2,2025-07-16 14:26:00,27.4,2025-07-16 03:32:00,26.4,83,67,2025-07-16 13:37:00,1.7,220.0,8.4,220.0,2025-07-16 14:51:00,0.0,0.0,2025-07-16 00:01:00,0.0,2025-07-16 00:01:00
2025-07-17,1002.3,1004.9,1003.9,2025-07-17 22:04:00,1000.3,2025-07-17 15:39:00,30.0,33.5,2025-07-17 11:42:00,26.3,2025-07-17 23:56:00,26.1,80,62,2025-07-17 14:29:00,1.5,240.0,7.4,120.0,2025-07-17 22:03:00,0.0,0.0,2025-07-17 00:01:00,0.0,2025-07-17 00:01:00
2025-07-18,997.0,999.6,1000.6,2025-07-18 00:01:00,993.2,2025-07-18 17:57:00,29.4,33.2,2025-07-18 12:01:00,26.1,2025-07-18 03:05:00,25.8,81,63,2025-07-18 12:02:00,1.8,330.0,8.0,290.0,2025-07-18 13:38:00,0.0,0.0,2025-07-18 00:01:00,0.0,2025-07-18 00:01:00
2025-07-19,992.2,994.8,996.1,2025-07-19 21:49:00,989.8,2025-07-19 10:44:00,27.9,29.8,2025-07-19 11:19:00,26.6,2025-07-19 23:39:00,26.2,90,85,2025-07-19 15:49:00,0.9,150.0,5.8,230.0,2025-07-19 14:50:00,4.0,0.5,2025-07-19 05:06:00,1.0,2025-07-19 04:40:00
2025-07-20,997.9,1000.5,1001.2,2025-07-20 21:17:00,994.4,2025-07-20 00:50:00,27.9,31.8,2025-07-20 15:44:00,26.1,2025-07-20 04:40:00,25.4,86,69,2025-07-20 15:58:00,1.2,150.0,6.0,220.0,2025-07-20 17:27:00,2.0,1.0,2025-07-20 18:37:00,1.5,2025-07-20 18:01:00
2025-07-21,1002.5,1005.1,1004.4,2025-07-21 22:03:00,999.7,2025-07-21 01:22:00,27.3,31.2,2025-07-21 13:38:00,25.8,2025-07-21 01:43:00,24.9,86,70,2025-07-21 12:34:00,1.1,170.0,9.0,220.0,2025-07-21 13:53:00,12.0,3.0,2025-07-21 15:43:00,8.0,2025-07-21 15:24:00
2025-07-22,1002.4,1005.0,1004.2,2025-07-22 00:01:00,1000.6,2025-07-22 16:28:00,28.1,32.7,2025-07-22 15:14:00,25.0,2025-07-22 05:14:00,25.1,84,61,2025-07-22 14:55:00,1.1,10.0,4.5,300.0,2025-07-22 17:29:00,0.0,0.0,2025-07-22 00:01:00,0.0,2025-07-22 00:01:00
2025-07-23,999.7,1002.3,1001.5,2025-07-23 08:40:00,997.4,2025-07-23 17:45:00,29.4,32.8,2025-07-23 16:08:00,25.1,2025-07-23 05:34:00,25.6,80,65,2025-07-23 16:58:00,1.6,310.0,6.2,290.0,2025-07-23 14:15:00,0.0,0.0,2025-07-23 00:01:00,0.0,2025-07-23 00:01:00
2025-07-24,997.3,999.8,999.8,2025-07-24 00:01:00,994.3,2025-07-24 17:29:00,29.9,33.8,2025-07-24 12:17:00,27.0,2025-07-24 05:42:00,25.3,77,60,2025-07-24 11:36:00,2.4,10.0,10.2,10.0,2025-07-24 15:56:00,0.0,0.0,2025-07-24 00:01:00,0.0,2025-07-24 00:01:00
2025-07-25,995.4,998.0,996.9,2025-07-25 00:01:00,993.5,2025-07-25 17:47:00,29.3,32.2,2025-07-25 11:21:00,26.6,2025-07-25 05:22:00,25.0,77,66,2025-07-25 11:23:00,3.1,20.0,11.7,30.0,2025-07-25 14:52:00,0.0,0.0,2025-07-25 00:01:00,0.0,2025-07-25 00:01:00
2025-07-26,997.7,1000.3,1000.0,2025-07-26 22:09:00,995.4,2025-07-26 02:34:00,28.4,31.2,2025-07-26 14:59:00,26.0,2025-07-26 05:42:00,25.2,83,68,2025-07-26 15:54:00,1.8,200.0,6.9,180.0,2025-07-26 15:21:00,11.0,2.0,2025-07-26 04:36:00,6.5,2025-07-26 04:19:00
2025-07-27,998.5,1001.1,1000.2,2025-07-27 09:09:00,996.5,2025-07-27 17:50:00,29.0,32.3,2025-07-27 13:33:00,26.7,2025-07-27 05:33:00,26.2,85,71,2025-07-27 13:06:00,2.4,210.0,9.7,250.0,2025-07-27 11:29:00,16.5,4.0,2025-07-27 03:46:00,5.0,2025-07-27 22:11:00
2025-07-28,995.8,998.4,998.3,2025-07-28 00:44:00,994.3,2025-07-28 17:02:00,25.9,27.8,2025-07-28 11:00:00,24.5,2025-07-28 06:37:00,24.6,92,89,2025-07-28 00:41:00,1.7,200.0,8.5,240.0,2025-07-28 14:17:00,68.0,10.0,2025-07-28 03:25:00,37.0,2025-07-28 02:49:00
2025-07-29,994.6,997.2,996.4,2025-07-29 21:46:00,993.1,2025-07-29 16:23:00,27.7,31.0,2025-07-29 15:27:00,24.9,2025-07-29 04:04:00,25.2,86,73,2025-07-29 12:59:00,1.8,200.0,7.2,230.0,2025-07-29 15:27:00,34.5,14.0,2025-07-29 23:38:00,16.5,2025-07-29 22:58:00
2025-07-30,995.3,997.9,997.7,2025-07-30 22:40:00,993.7,2025-07-30 16:21:00,28.3,30.5,2025-07-30 13:40:00,25.4,2025-07-30 01:28:00,26.5,90,82,2025-07-30 17:11:00,2.4,220.0,8.8,220.0,2025-07-30 21:27:00,28.0,9.0,2025-07-30 00:58:00,15.0,2025-07-30 00:29:00
2025-07-31,998.0,1000.6,1000.8,2025-07-31 22:09:00,995.2,2025-07-31 02:18:00,28.7,30.2,2025-07-31 15:03:00,27.9,2025-08-01 00:00:00,26.6,88,81,2025-07-31 17:05:00,2.4,210.0,8.7,240.0,2025-07-31 02:14:00,4.0,2.5,2025-07-31 07:41:00,2.5,2025-07-31 06:51:00
2025-08-01,1000.5,1003.1,1003.0,2025-08-01 21:56:00,998.4,2025-08-01 02:50:00,28.1,31.3,2025-08-01 14:53:00,26.0,2025-08-01 03:40:00,26.0,88,77,2025-08-01 15:12:00,1.8,200.0,10.1,230.0,2025-08-01 13:49:00,82.5,10.0,2025-08-01 03:30:00,33.5,2025-08-01 03:30:00
2025-08-02,1003.5,1006.2,1005.0,2025-08-02 23:15:00,1001.5,2025-08-02 04:10:00,26.3,27.8,2025-08-02 02:11:00,24.7,2025-08-02 15:02:00,25.0,92,85,2025-08-02 03:02:00,1.5,180.0,6.9,220.0,2025-08-02 05:16:00,75.5,6.0,2025-08-02 11:08:00,22.5,2025-08-02 10:20:00
2025-08-03,1004.5,1007.2,1006.3,2025-08-03 22:00:00,1003.4,2025-08-03 04:34:00,25.6,27.0,2025-08-03 00:21:00,24.5,2025-08-03 16:49:00,24.7,94,93,2025-08-03 14:00:00,1.8,160.0,10.7,270.0,2025-08-03 13:56:00,116.5,15.0,2025-08-03 06:25:00,33.0,2025-08-03 05:41:00
2025-08-04,1005.6,1008.3,1007.3,2025-08-04 21:18:00,1004.3,2025-08-04 01:57:00,25.0,26.6,2025-08-04 12:40:00,24.0,2025-08-04 04:33:00,24.2,94,92,2025-08-04 04:15:00,1.1,200.0,8.0,230.0,2025-08-04 04:06:00,82.5,9.0,2025-08-04 17:57:00,16.5,2025-08-04 14:38:00
2025-08-05,1006.9,1009.5,1009.2,2025-08-05 22:23:00,1005.2,2025-08-05 01:42:00,27.8,30.8,2025-08-05 14:11:00,24.8,2025-08-05 00:01:00,25.4,87,78,2025-08-05 14:24:00,2.3,220.0,9.7,220.0,2025-08-05 13:38:00,0.0,0.0,2025-08-05 00:01:00,0.0,2025-08-05 00:01:00
2025-08-06,1008.6,1011.2,1010.3,2025-08-06 21:37:00,1007.5,2025-08-06 15:24:00,29.4,33.3,2025-08-06 12:36:00,26.5,2025-08-06 04:42:00,25.4,79,66,2025-08-06 12:26:00,1.8,230.0,7.4,260.0,2025-08-06 14:57:00,0.0,0.0,2025-08-06 00:01:00,0.0,2025-08-06 00:01:00
2025-08-07,1008.3,1010.9,1010.1,2025-08-07 08:42:00,1006.9,2025-08-07 17:26:00,28.8,33.0,2025-08-07 13:40:00,25.1,2025-08-07 05:15:00,25.0,80,59,2025-08-07 13:43:00,1.5,300.0,6.4,280.0,2025-08-07 14:49:00,0.0,0.0,2025-08-07 00:01:00,0.0,2025-08-07 00:01:00
2025-08-08,1007.4,1010.0,1008.5,2025-08-08 10:46:00,1006.4,2025-08-08 04:10:00,29.0,32.3,2025-08-08 11:18:00,25.5,2025-08-08 06:22:00,25.0,79,63,2025-08-08 15:01:00,1.6,270.0,7.3,270.0,2025-08-08 13:09:00,0.0,0.0,2025-08-08 00:01:00,0.0,2025-08-08 00:01:00
2025-08-09,1007.4,1010.0,1008.8,2025-08-09 08:48:00,1006.0,2025-08-09 15:11:00,29.5,33.0,2025-08-09 13:26:00,26.3,2025-08-09 05:16:00,25.7,80,69,2025-08-09 10:45:00,2.0,240.0,9.3,250.0,2025-08-09 13:46:00,0.0,0.0,2025-08-09 00:01:00,0.0,2025-08-09 00:01:00
2025-08-10,1007.1,1009.7,1008.4,2025-08-10 09:28:00,1005.7,2025-08-10 16:38:00,29.1,32.7,2025-08-10 12:36:00,27.0,2025-08-10 23:10:00,25.4,80,68,2025-08-10 12:42:00,1.9,230.0,8.6,290.0,2025-08-10 14:08:00,0.0,0.0,2025-08-10 00:01:00,0.0,2025-08-10 00:01:00
2025-08-11,1006.2,1008.8,1007.1,2025-08-11 00:04:00,1004.7,2025-08-11 16:18:00,29.7,34.2,2025-08-11 13:09:00,26.4,2025-08-11 05:26:00,25.1,77,59,2025-08-11 12:29:00,2.2,230.0,9.0,220.0,2025-08-11 13:09:00,0.0,0.0,2025-08-11 00:01:00,0.0,2025-08-11 00:01:00
2025-08-12,1006.0,1008.6,1007.0,2025-08-12 10:29:00,1004.7,2025-08-12 16:53:00,29.6,32.5,2025-08-12 11:56:00,26.5,2025-08-12 05:16:00,25.7,80,66,2025-08-12 16:15:00,1.7,310.0,7.5,310.0,2025-08-12 13:57:00,0.0,0.0,2025-08-12 00:01:00,0.0,2025-08-12 00:01:00
2025-08-13,998.0,1000.5,1006.1,2025-08-13 00:01:00,986.4,2025-08-13 14:39:00,28.4,33.5,2025-08-13 15:37:00,26.7,2025-08-13 21:29:00,24.1,78,47,2025-08-13 15:38:00,3.1,250.0,15.1,220.0,2025-08-13 21:14:00,0.0,0.0,2025-08-13 00:01:00,0.0,2025-08-13 00:01:00
2025-08-14,1007.8,1010.4,1009.9,2025-08-14 20:06:00,1003.1,2025-08-14 00:24:00,29.8,33.8,2025-08-14 12:16:00,25.7,2025-08-14 05:41:00,23.5,69,57,2025-08-14 12:27:00,2.8,10.0,10.7,360.0,2025-08-14 14:28:00,0.0,0.0,2025-08-14 00:01:00,0.0,2025-08-14 00:01:00
2025-08-15,1007.1,1009.7,1008.3,2025-08-15 00:01:00,1006.0,2025-08-15 17:27:00,29.3,33.7,2025-08-15 12:00:00,26.1,2025-08-15 05:01:00,25.4,80,61,2025-08-15 14:52:00,1.6,260.0,6.2,280.0,2025-08-15 13:29:00,0.0,0.0,2025-08-15 00:01:00,0.0,2025-08-15 00:01:00
2025-08-16,1006.9,1009.5,1008.4,2025-08-16 09:13:00,1005.4,2025-08-16 17:00:00,29.3,33.9,2025-08-16 12:43:00,25.9,2025-08-16 23:18:00,25.0,78,56,2025-08-16 11:43:00,1.6,310.0,7.8,10.0,2025-08-16 15:29:00,0.0,0.0,2025-08-16 00:01:00,0.0,2025-08-16 00:01:00
2025-08-17,1009.0,1011.6,1011.3,2025-08-17 21:31:00,1007.3,2025-08-17 00:01:00,29.6,34.8,2025-08-17 12:53:00,26.0,2025-08-17 00:02:00,24.7,75,50,2025-08-17 12:20:00,1.8,280.0,7.7,270.0,2025-08-17 14:31:00,0.0,0.0,2025-08-17 00:01:00,0.0,2025-08-17 00:01:00
2025-08-18,1011.3,1013.9,1012.8,2025-08-18 21:19:00,1009.7,2025-08-18 16:31:00,29.4,33.7,2025-08-18 12:55:00,26.3,2025-08-18 05:53:00,24.7,76,57,2025-08-18 12:56:00,1.7,320.0,6.8,290.0,2025-08-18 14:10:00,0.0,0.0,2025-08-18 00:01:00,0.0,2025-08-18 00:01:00
