,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-04-18 18:00:00,1006.9,1009.5,27.1,21.3,70,1.6,350.0,4.3,360.0,0.0
2024-04-18 19:00:00,1007.9,1010.5,26.5,21.7,74,1.4,310.0,2.7,320.0,0.0
2024-04-18 20:00:00,1008.6,1011.3,25.9,21.6,77,0.7,320.0,2.9,340.0,0.0
2024-04-18 21:00:00,1009.2,1011.9,25.3,21.1,77,2.0,360.0,3.4,350.0,0.0
2024-04-18 22:00:00,1009.2,1011.9,24.5,21.4,83,1.1,300.0,2.8,330.0,0.0
2024-04-18 23:00:00,1009.2,1011.9,24.3,21.4,83,1.6,330.0,3.2,330.0,0.0
2024-04-19 00:00:00,1009.1,1011.8,24.0,21.2,84,1.2,350.0,3.6,350.0,0.0
2024-04-19 01:00:00,1008.7,1011.4,23.4,20.4,83,2.1,10.0,5.0,360.0,0.0
2024-04-19 02:00:00,1008.0,1010.7,23.3,20.2,82,1.5,20.0,4.5,30.0,0.0
2024-04-19 03:00:00,1007.5,1010.2,23.0,19.8,82,1.2,30.0,2.8,360.0,0.0
2024-04-19 04:00:00,1007.7,1010.4,22.8,19.7,82,1.0,360.0,2.2,30.0,0.0
2024-04-19 05:00:00,1008.1,1010.8,22.6,19.7,83,0.6,60.0,2.2,360.0,0.0
2024-04-19 06:00:00,1008.8,1011.5,22.4,19.6,84,0.3,300.0,1.3,80.0,0.0
2024-04-19 07:00:00,1009.3,1012.0,23.6,20.4,82,0.5,350.0,1.3,330.0,0.0
2024-04-19 08:00:00,1009.9,1012.5,25.4,21.2,77,0.5,30.0,2.4,300.0,0.0
2024-04-19 09:00:00,1009.8,1012.4,27.4,22.0,72,0.8,150.0,2.0,10.0,0.0
2024-04-19 10:00:00,1009.2,1011.9,28.5,22.3,69,1.6,270.0,4.3,220.0,0.0
2024-04-19 11:00:00,1008.3,1010.9,30.0,22.0,62,2.8,220.0,6.4,260.0,0.0
2024-04-19 12:00:00,1007.6,1010.3,29.5,23.2,69,3.6,310.0,6.3,250.0,0.0
2024-04-19 13:00:00,1006.7,1009.3,30.6,21.9,60,3.6,240.0,9.0,240.0,0.0
2024-04-19 14:00:00,1007.2,1009.8,28.6,22.7,70,4.2,290.0,6.7,320.0,0.0
2024-04-19 15:00:00,1006.9,1009.6,27.9,22.4,72,3.0,300.0,6.2,310.0,0.0
2024-04-19 16:00:00,1007.2,1009.8,27.3,22.2,73,2.5,320.0,6.3,330.0,0.0
2024-04-19 17:00:00,1008.0,1010.6,26.6,21.9,75,2.4,310.0,4.7,290.0,0.0
2024-04-19 18:00:00,1008.9,1011.5,25.6,21.6,78,2.5,340.0,4.7,310.0,0.0
2024-04-19 19:00:00,1009.0,1011.7,25.2,21.7,80,1.8,350.0,4.1,360.0,0.0
2024-04-19 20:00:00,1008.9,1011.6,24.8,21.5,81,1.2,50.0,3.9,360.0,0.0
2024-04-19 21:00:00,1008.7,1011.4,24.6,21.6,83,0.8,120.0,2.3,50.0,0.0
2024-04-19 22:00:00,1008.4,1011.1,24.5,21.6,84,0.6,170.0,2.1,120.0,0.0
2024-04-19 23:00:00,1008.4,1011.1,24.5,21.8,84,1.1,230.0,1.7,230.0,0.0
2024-04-20 00:00:00,1008.0,1010.7,24.4,21.8,85,0.6,160.0,2.2,200.0,0.0
2024-04-20 01:00:00,1008.3,1011.0,24.5,21.9,85,0.6,160.0,1.4,150.0,0.0
2024-04-20 02:00:00,1007.9,1010.6,24.5,22.1,86,0.6,140.0,1.9,180.0,0.0
2024-04-20 03:00:00,1007.2,1009.8,24.6,22.3,86,1.0,120.0,2.2,120.0,0.0
2024-04-20 04:00:00,1006.6,1009.3,24.3,22.0,86,0.6,130.0,2.4,120.0,0.0
2024-04-20 05:00:00,1007.1,1009.7,24.1,21.8,87,0.3,30.0,1.1,110.0,0.0
2024-04-20 06:00:00,1007.2,1009.9,24.6,22.3,87,1.0,110.0,2.6,110.0,0.0
2024-04-20 07:00:00,1007.1,1009.8,25.0,22.3,84,1.2,130.0,3.1,100.0,0.0
2024-04-20 08:00:00,1007.7,1010.4,27.5,23.2,77,1.5,190.0,3.4,120.0,0.0
2024-04-20 09:00:00,1008.2,1010.9,28.1,23.1,74,1.8,210.0,5.8,220.0,0.0
2024-04-20 10:00:00,1008.6,1011.2,29.3,22.3,66,4.5,220.0,7.4,220.0,0.0
2024-04-20 11:00:00,1008.3,1010.9,30.5,22.8,63,4.3,230.0,9.1,240.0,0.0
2024-04-20 12:00:00,1007.6,1010.2,31.2,22.6,60,4.7,230.0,8.1,230.0,0.0
2024-04-20 13:00:00,1006.9,1009.5,30.8,22.6,61,5.5,240.0,10.1,230.0,0.0
2024-04-20 14:00:00,1006.9,1009.6,30.8,22.7,62,6.1,250.0,9.5,230.0,0.0
2024-04-20 15:00:00,1006.4,1009.0,30.2,23.4,66,5.8,250.0,9.6,260.0,0.0
2024-04-20 16:00:00,1004.9,1007.6,30.6,22.3,61,5.0,230.0,9.9,240.0,0.0
2024-04-20 17:00:00,1005.4,1007.9,30.0,21.7,61,3.8,240.0,8.2,230.0,0.0
2024-04-20 18:00:00,1006.5,1009.1,28.7,22.1,67,3.1,240.0,6.5,260.0,0.0
2024-04-20 19:00:00,1008.2,1010.8,27.6,23.0,76,2.5,240.0,5.7,230.0,0.0
2024-04-20 20:00:00,1009.3,1011.9,26.7,23.1,80,0.6,200.0,5.9,240.0,0.0
2024-04-20 21:00:00,1009.6,1012.2,26.2,23.0,82,0.7,140.0,1.8,180.0,0.0
2024-04-20 22:00:00,1009.9,1012.6,25.8,22.8,83,0.7,150.0,1.9,140.0,0.0
2024-04-20 23:00:00,1009.7,1012.4,25.6,22.8,84,0.7,180.0,1.6,160.0,0.0
2024-04-21 00:00:00,1009.2,1011.9,25.3,22.6,85,0.5,150.0,1.5,160.0,0.0
2024-04-21 01:00:00,1009.1,1011.8,24.7,22.2,86,0.3,170.0,1.3,150.0,0.0
2024-04-21 02:00:00,1008.7,1011.4,24.6,22.2,86,0.5,150.0,1.4,140.0,0.0
2024-04-21 03:00:00,1008.4,1011.1,24.2,21.8,86,0.5,170.0,1.7,160.0,0.0
2024-04-21 04:00:00,1007.9,1010.6,23.5,21.1,86,0.6,130.0,1.6,120.0,0.0
2024-04-21 05:00:00,1007.1,1009.9,23.3,20.5,84,0.7,140.0,3.4,120.0,0.0
2024-04-21 06:00:00,1007.8,1010.5,23.0,20.2,84,0.6,170.0,2.4,110.0,0.0
2024-04-21 07:00:00,1008.2,1010.9,24.8,20.5,76,1.3,180.0,3.4,190.0,0.0
2024-04-21 08:00:00,1008.9,1011.5,26.9,21.0,69,1.4,200.0,4.0,220.0,0.0
2024-04-21 09:00:00,1009.5,1012.1,28.9,21.8,65,2.9,230.0,5.4,240.0,0.0
2024-04-21 10:00:00,1009.3,1011.9,30.5,21.5,58,3.1,230.0,6.2,220.0,0.0
2024-04-21 11:00:00,1008.7,1011.3,32.2,21.8,54,3.1,260.0,5.4,260.0,0.0
2024-04-21 12:00:00,1008.5,1011.1,32.5,24.5,62,4.0,270.0,6.9,260.0,0.0
2024-04-21 13:00:00,1007.7,1010.3,32.5,23.4,58,4.1,260.0,7.2,240.0,0.0
2024-04-21 14:00:00,1007.7,1010.3,32.4,21.7,53,4.9,270.0,8.2,250.0,0.0
2024-04-21 15:00:00,1007.5,1010.1,31.9,22.2,56,4.8,260.0,8.3,230.0,0.0
2024-04-21 16:00:00,1008.1,1010.7,30.6,23.5,66,3.1,310.0,8.2,260.0,0.0
2024-04-21 17:00:00,1008.5,1011.1,29.4,23.3,69,2.2,320.0,5.0,340.0,0.0
2024-04-21 18:00:00,1008.9,1011.6,27.8,23.2,76,1.7,300.0,4.0,290.0,0.0
2024-04-21 19:00:00,1009.9,1012.5,27.1,23.2,79,0.9,330.0,2.4,320.0,0.0
2024-04-21 20:00:00,1010.4,1013.0,26.7,23.3,81,0.0,0.0,1.4,320.0,0.0
2024-04-21 21:00:00,1010.6,1013.2,26.6,23.4,82,0.3,180.0,0.8,80.0,0.0
2024-04-21 22:00:00,1010.1,1012.8,26.4,23.3,83,0.5,170.0,1.7,120.0,0.0
2024-04-21 23:00:00,1009.1,1011.8,26.0,23.1,84,0.4,160.0,1.5,100.0,0.0
2024-04-22 00:00:00,1008.5,1011.1,25.5,22.8,85,0.3,190.0,1.7,110.0,0.0
2024-04-22 01:00:00,1008.4,1011.1,25.5,22.9,85,0.5,230.0,2.2,220.0,0.0
2024-04-22 02:00:00,1007.9,1010.6,25.5,23.1,86,0.7,140.0,1.5,150.0,0.0
2024-04-22 03:00:00,1007.8,1010.5,25.3,23.0,86,0.5,170.0,1.7,120.0,0.0
2024-04-22 04:00:00,1007.4,1010.1,24.7,22.4,87,0.5,150.0,1.5,130.0,0.0
2024-04-22 05:00:00,1007.8,1010.5,24.5,22.3,87,0.3,250.0,1.2,180.0,0.0
2024-04-22 06:00:00,1008.4,1011.0,24.9,22.7,87,1.5,240.0,2.2,250.0,0.0
2024-04-22 07:00:00,1008.5,1011.2,25.9,23.2,85,0.6,200.0,2.5,230.0,0.0
2024-04-22 08:00:00,1008.9,1011.5,27.4,23.6,79,0.8,180.0,2.7,140.0,0.0
2024-04-22 09:00:00,1009.0,1011.6,28.5,23.9,76,1.3,200.0,4.0,220.0,0.0
2024-04-22 10:00:00,1009.0,1011.6,29.6,23.2,68,3.0,230.0,4.7,260.0,0.0
2024-04-22 11:00:00,1009.3,1011.9,30.4,23.0,64,2.6,240.0,5.1,210.0,0.0
2024-04-22 12:00:00,1008.6,1011.3,30.2,23.6,67,3.2,270.0,5.3,270.0,0.0
2024-04-22 13:00:00,1008.0,1010.6,30.1,22.5,63,3.5,250.0,6.6,260.0,0.0
2024-04-22 14:00:00,1007.3,1009.9,29.9,24.1,71,2.8,260.0,6.9,250.0,0.0
2024-04-22 15:00:00,1006.6,1009.2,29.0,23.9,74,3.5,250.0,7.2,280.0,0.0
2024-04-22 16:00:00,1006.8,1009.4,28.5,24.2,77,3.0,260.0,5.9,240.0,0.0
2024-04-22 17:00:00,1006.9,1009.5,28.1,24.4,80,0.6,260.0,4.9,270.0,0.0
2024-04-22 18:00:00,1007.3,1009.9,27.9,24.4,81,0.9,210.0,1.7,240.0,0.0
2024-04-22 19:00:00,1007.4,1010.0,27.5,24.2,82,0.0,0.0,1.9,260.0,0.0
2024-04-22 20:00:00,1008.3,1010.8,27.2,24.3,84,0.5,210.0,1.4,220.0,0.0
2024-04-22 21:00:00,1008.1,1010.7,26.9,24.3,85,0.3,140.0,1.7,250.0,0.0
2024-04-22 22:00:00,1008.8,1011.4,26.7,24.2,86,0.7,210.0,1.7,250.0,0.0
2024-04-22 23:00:00,1008.8,1011.5,26.5,24.1,86,0.4,200.0,1.9,180.0,0.0
2024-04-23 00:00:00,1008.5,1011.2,26.3,23.9,86,0.4,170.0,1.6,200.0,0.0
2024-04-23 01:00:00,1008.1,1010.7,26.1,23.7,86,0.9,210.0,1.8,220.0,0.0
2024-04-23 02:00:00,1007.3,1009.9,26.1,23.6,86,0.6,160.0,1.7,230.0,0.0
2024-04-23 03:00:00,1007.1,1009.8,24.4,21.6,84,1.3,50.0,5.7,20.0,0.0
2024-04-23 04:00:00,1007.4,1010.1,23.0,20.9,88,2.3,100.0,4.8,20.0,10.5
2024-04-23 05:00:00,1006.7,1009.4,23.4,21.6,89,1.9,120.0,4.5,120.0,0.0
2024-04-23 06:00:00,1007.3,1010.0,23.4,21.5,89,1.2,90.0,4.2,110.0,0.0
2024-04-23 07:00:00,1007.2,1009.9,23.6,21.5,88,1.3,110.0,3.1,110.0,0.0
2024-04-23 08:00:00,1007.5,1010.2,24.5,21.6,83,1.3,120.0,3.4,110.0,0.0
2024-04-23 09:00:00,1007.9,1010.5,26.0,21.8,77,1.0,150.0,3.2,110.0,0.0
2024-04-23 10:00:00,1007.8,1010.4,27.6,22.8,75,0.9,200.0,2.5,160.0,0.0
2024-04-23 11:00:00,1008.1,1010.7,27.7,23.4,77,1.6,220.0,3.0,230.0,0.0
2024-04-23 12:00:00,1007.5,1010.1,28.7,24.4,77,1.6,200.0,4.8,210.0,0.0
2024-04-23 13:00:00,1007.4,1010.0,28.8,23.4,72,2.0,210.0,5.2,220.0,0.0
2024-04-23 14:00:00,1006.6,1009.2,28.5,22.9,71,2.9,220.0,5.0,220.0,0.0
2024-04-23 15:00:00,1006.7,1009.3,28.0,22.9,74,3.2,230.0,6.2,220.0,0.0
2024-04-23 16:00:00,1007.0,1009.6,27.8,23.4,77,3.1,230.0,5.8,240.0,0.0
2024-04-23 17:00:00,1006.7,1009.3,27.4,23.4,78,1.4,220.0,4.4,250.0,0.0
2024-04-23 18:00:00,1006.9,1009.5,27.1,23.3,79,1.2,210.0,2.7,220.0,0.0
2024-04-23 19:00:00,1007.8,1010.4,26.7,23.2,81,0.8,220.0,2.1,230.0,0.0
2024-04-23 20:00:00,1008.5,1011.2,26.4,23.4,83,0.6,110.0,1.4,230.0,0.0
2024-04-23 21:00:00,1008.6,1011.3,26.0,23.3,84,0.5,120.0,2.0,110.0,0.0
2024-04-23 22:00:00,1008.5,1011.2,25.7,23.0,85,0.4,60.0,1.8,110.0,0.0
2024-04-23 23:00:00,1008.6,1011.3,25.4,22.9,86,0.6,320.0,1.3,80.0,0.0
2024-04-24 00:00:00,1007.9,1010.6,25.0,22.7,87,0.3,360.0,1.4,110.0,0.0
2024-04-24 01:00:00,1007.7,1010.4,24.9,22.6,87,0.3,190.0,1.3,50.0,0.0
2024-04-24 02:00:00,1007.3,1010.0,25.1,22.8,87,0.9,230.0,1.7,240.0,0.0
2024-04-24 03:00:00,1006.8,1009.5,25.0,22.8,87,0.6,160.0,1.6,120.0,0.0
2024-04-24 04:00:00,1007.2,1009.9,25.3,23.3,88,0.4,180.0,1.6,190.0,0.0
2024-04-24 05:00:00,1006.9,1009.7,24.8,22.8,88,0.5,180.0,1.9,150.0,0.0
2024-04-24 06:00:00,1007.2,1009.9,24.8,22.7,88,0.5,250.0,2.2,180.0,0.0
2024-04-24 07:00:00,1008.1,1010.7,25.0,23.1,88,0.7,330.0,1.9,80.0,1.0
2024-04-24 08:00:00,1008.2,1010.9,24.9,23.2,89,0.4,190.0,4.0,220.0,5.0
2024-04-24 09:00:00,1008.9,1011.6,25.0,23.2,89,1.7,50.0,4.0,360.0,0.0
2024-04-24 10:00:00,1008.9,1011.5,26.5,24.0,86,1.2,140.0,4.1,80.0,0.0
2024-04-24 11:00:00,1008.4,1011.0,27.0,24.1,83,1.1,210.0,3.2,220.0,0.0
2024-04-24 12:00:00,1007.9,1010.5,27.3,23.4,79,2.5,230.0,5.8,220.0,0.0
2024-04-24 13:00:00,1007.7,1010.4,26.1,22.6,80,3.4,330.0,5.9,340.0,0.5
2024-04-24 14:00:00,1007.8,1010.5,24.4,22.2,87,3.2,300.0,6.5,320.0,12.5
2024-04-24 15:00:00,1008.1,1010.8,24.0,22.1,89,2.1,270.0,5.3,290.0,10.0
2024-04-24 16:00:00,1007.4,1010.1,24.4,22.6,89,1.0,130.0,2.7,230.0,1.5
2024-04-24 17:00:00,1007.5,1010.2,24.2,22.4,89,0.9,100.0,2.3,110.0,2.5
2024-04-24 18:00:00,1007.6,1010.2,24.2,22.5,90,1.1,30.0,2.2,10.0,1.0
2024-04-24 19:00:00,1007.9,1010.6,24.1,22.4,90,1.2,350.0,2.8,350.0,0.0
2024-04-24 20:00:00,1008.2,1010.9,23.2,21.5,90,1.3,50.0,3.5,350.0,0.0
2024-04-24 21:00:00,1009.1,1011.8,22.8,21.2,90,1.5,350.0,2.6,350.0,0.0
2024-04-24 22:00:00,1009.1,1011.8,22.3,20.7,90,1.0,30.0,2.8,360.0,0.0
2024-04-24 23:00:00,1009.5,1012.2,22.1,20.4,90,1.3,360.0,2.3,360.0,0.0
2024-04-25 00:00:00,1008.8,1011.5,21.9,20.2,90,0.9,40.0,2.2,20.0,0.0
2024-04-25 01:00:00,1008.3,1011.0,22.1,20.4,90,0.5,130.0,1.8,70.0,0.0
2024-04-25 02:00:00,1007.6,1010.3,22.3,20.7,90,0.3,160.0,1.1,100.0,0.0
2024-04-25 03:00:00,1007.5,1010.2,22.7,21.1,90,0.0,0.0,1.0,230.0,0.0
2024-04-25 04:00:00,1007.7,1010.3,22.7,21.1,90,0.6,350.0,2.4,310.0,0.0
2024-04-25 05:00:00,1008.6,1011.3,22.9,21.4,91,1.1,40.0,2.5,30.0,0.0
2024-04-25 06:00:00,1009.1,1011.8,23.3,21.8,91,1.7,20.0,3.5,40.0,0.5
2024-04-25 07:00:00,1009.1,1011.7,22.8,21.3,91,3.7,10.0,6.5,10.0,0.0
2024-04-25 08:00:00,1009.3,1012.0,22.6,21.0,90,2.4,60.0,8.5,360.0,0.0
2024-04-25 09:00:00,1007.3,1009.9,23.3,21.8,91,2.6,120.0,6.0,110.0,5.0
2024-04-25 10:00:00,1006.9,1009.7,24.0,22.0,88,1.5,120.0,6.1,100.0,0.0
2024-04-25 11:00:00,1006.7,1009.3,26.2,22.5,80,1.2,80.0,4.6,120.0,0.0
2024-04-25 12:00:00,1007.3,1009.9,27.8,23.1,75,1.9,310.0,3.4,310.0,0.0
2024-04-25 13:00:00,1007.6,1010.2,26.3,22.2,78,3.7,330.0,7.3,340.0,0.0
2024-04-25 14:00:00,1006.9,1009.6,25.0,21.9,82,3.2,360.0,6.1,330.0,0.0
2024-04-25 15:00:00,1006.9,1009.6,23.8,21.5,87,2.4,20.0,7.0,330.0,3.0
2024-04-25 16:00:00,1007.2,1009.9,23.7,21.8,88,0.7,260.0,4.7,360.0,1.5
2024-04-25 17:00:00,1007.2,1009.9,23.4,21.6,89,0.7,180.0,2.0,180.0,12.0
2024-04-25 18:00:00,1007.1,1009.8,23.2,21.5,90,0.9,140.0,3.3,130.0,2.0
2024-04-25 19:00:00,1008.1,1010.8,23.3,21.7,90,0.4,190.0,1.5,110.0,2.0
2024-04-25 20:00:00,1007.8,1010.5,23.3,21.7,90,1.2,130.0,3.1,120.0,3.5
2024-04-25 21:00:00,1007.7,1010.4,23.1,21.6,91,1.6,130.0,4.0,120.0,2.5
2024-04-25 22:00:00,1007.5,1010.3,22.9,21.4,91,1.8,90.0,4.4,110.0,0.5
2024-04-25 23:00:00,1006.7,1009.4,22.7,21.2,90,1.0,40.0,4.2,80.0,0.5
2024-04-26 00:00:00,1007.5,1010.2,22.3,20.7,90,3.4,350.0,6.6,330.0,0.5
2024-04-26 01:00:00,1006.2,1008.9,21.9,20.2,90,2.4,110.0,6.4,70.0,0.5
2024-04-26 02:00:00,1005.6,1008.3,21.9,20.1,89,2.2,90.0,4.0,100.0,0.0
2024-04-26 03:00:00,1005.1,1007.8,22.1,20.2,89,0.5,180.0,2.2,100.0,0.0
2024-04-26 04:00:00,1005.0,1007.7,22.4,20.6,89,0.6,230.0,1.5,250.0,0.0
2024-04-26 05:00:00,1004.8,1007.5,22.6,20.8,89,1.0,220.0,2.1,230.0,0.0
2024-04-26 06:00:00,1004.9,1007.6,22.8,21.0,89,0.5,140.0,2.7,220.0,0.0
2024-04-26 07:00:00,1005.0,1007.7,23.9,22.0,89,0.6,170.0,1.8,190.0,0.0
2024-04-26 08:00:00,1005.6,1008.3,25.1,22.8,87,1.4,200.0,3.8,220.0,0.0
2024-04-26 09:00:00,1005.4,1008.0,25.6,22.9,84,1.2,190.0,5.4,220.0,0.0
2024-04-26 10:00:00,1006.2,1008.9,24.8,22.7,88,3.3,210.0,9.6,220.0,1.5
2024-04-26 11:00:00,1006.4,1009.0,24.9,22.8,88,5.0,220.0,8.3,220.0,0.5
2024-04-26 12:00:00,1007.9,1010.6,23.6,21.2,86,5.3,220.0,10.2,230.0,0.5
2024-04-26 13:00:00,1005.6,1008.3,22.7,20.7,88,2.0,150.0,7.1,220.0,4.5
2024-04-26 14:00:00,1005.5,1008.2,22.3,20.6,90,2.7,160.0,6.5,180.0,4.5
2024-04-26 15:00:00,1003.9,1006.6,22.7,20.9,89,1.5,150.0,6.3,140.0,0.5
2024-04-26 16:00:00,1003.5,1006.1,23.4,20.9,85,1.4,200.0,4.0,150.0,0.0
2024-04-26 17:00:00,1004.0,1006.7,25.3,20.4,74,1.5,170.0,5.0,160.0,0.0
2024-04-26 18:00:00,1004.7,1007.4,24.9,20.4,75,1.9,220.0,5.3,220.0,0.0
2024-04-26 19:00:00,1004.4,1007.1,24.1,20.2,78,1.0,210.0,4.0,230.0,0.0
2024-04-26 20:00:00,1005.2,1007.9,24.3,19.7,75,1.4,210.0,5.1,230.0,0.0
2024-04-26 21:00:00,1005.7,1008.4,24.6,19.6,73,2.8,210.0,6.3,220.0,0.0
2024-04-26 22:00:00,1006.5,1009.1,24.7,19.7,73,3.4,220.0,6.0,230.0,0.0
2024-04-26 23:00:00,1006.6,1009.3,24.2,19.9,77,2.4,230.0,5.6,230.0,0.0
2024-04-27 00:00:00,1006.5,1009.2,23.9,19.8,77,2.6,240.0,4.5,240.0,0.0
2024-04-27 01:00:00,1006.4,1009.1,24.2,19.8,76,3.7,230.0,6.5,220.0,0.0
2024-04-27 02:00:00,1005.7,1008.2,24.8,20.2,75,3.6,210.0,7.1,230.0,0.0
2024-04-27 03:00:00,1005.8,1008.4,24.8,20.3,76,4.6,240.0,8.2,230.0,0.0
2024-04-27 04:00:00,1004.6,1007.4,24.9,20.3,75,3.8,240.0,7.8,240.0,0.0
2024-04-27 05:00:00,1005.1,1007.7,24.6,20.8,79,2.8,240.0,7.4,220.0,0.0
2024-04-27 06:00:00,1005.3,1008.0,24.1,20.4,80,2.0,290.0,5.8,230.0,0.0
2024-04-27 07:00:00,1006.7,1009.4,24.4,20.1,77,2.8,230.0,5.8,220.0,0.0
2024-04-27 08:00:00,1007.6,1010.3,25.2,21.1,77,4.9,230.0,8.9,230.0,0.0
2024-04-27 09:00:00,1008.0,1010.7,25.4,21.7,80,0.5,160.0,7.0,220.0,0.0
2024-04-27 10:00:00,1008.1,1010.8,25.2,21.4,79,1.7,220.0,3.4,220.0,0.0
2024-04-27 11:00:00,1008.9,1011.6,25.8,21.8,78,1.3,190.0,3.8,220.0,0.0
2024-04-27 12:00:00,1007.9,1010.6,26.8,21.6,73,1.8,210.0,4.8,220.0,0.0
2024-04-27 13:00:00,1007.1,1009.8,28.7,22.4,68,2.4,210.0,6.7,220.0,0.0
2024-04-27 14:00:00,1006.1,1008.7,30.4,21.2,57,3.3,200.0,8.1,220.0,0.0
2024-04-27 15:00:00,1005.6,1008.2,30.8,20.1,52,4.6,220.0,10.4,220.0,0.0
2024-04-27 16:00:00,1004.8,1007.4,30.3,19.9,53,3.7,230.0,9.4,220.0,0.0
2024-04-27 17:00:00,1004.4,1007.0,29.7,20.2,56,2.9,260.0,6.6,250.0,0.0
2024-04-27 18:00:00,1006.2,1008.7,27.6,21.0,67,2.9,250.0,5.1,260.0,0.0
2024-04-27 19:00:00,1008.1,1010.7,27.2,20.6,67,1.5,220.0,6.0,250.0,0.0
2024-04-27 20:00:00,1009.7,1012.3,26.6,21.4,73,0.8,130.0,3.1,290.0,0.0
2024-04-27 21:00:00,1008.9,1011.6,26.1,21.2,74,0.4,150.0,2.0,110.0,0.0
2024-04-27 22:00:00,1010.1,1012.7,25.7,21.9,79,1.6,220.0,2.8,210.0,0.0
2024-04-27 23:00:00,1010.3,1013.0,25.1,22.3,84,0.5,150.0,3.3,250.0,0.0
2024-04-28 00:00:00,1009.8,1012.5,24.7,22.1,85,0.6,140.0,4.1,170.0,0.0
2024-04-28 01:00:00,1010.2,1012.9,24.5,22.0,86,0.7,220.0,1.5,320.0,0.0
2024-04-28 02:00:00,1009.2,1011.8,24.2,21.9,87,0.6,150.0,2.4,110.0,0.5
2024-04-28 03:00:00,1008.0,1010.7,23.9,21.9,88,2.4,110.0,5.2,100.0,0.5
2024-04-28 04:00:00,1007.1,1009.8,23.7,21.4,87,0.6,40.0,4.9,100.0,0.0
2024-04-28 05:00:00,1008.3,1011.0,24.1,22.0,87,3.7,230.0,5.4,220.0,0.0
2024-04-28 06:00:00,1008.8,1011.5,23.8,21.9,89,1.2,180.0,6.0,240.0,0.0
2024-04-28 07:00:00,1010.5,1013.1,23.3,21.4,89,1.9,230.0,4.7,230.0,0.0
2024-04-28 08:00:00,1011.8,1014.5,22.8,20.7,87,3.2,240.0,5.1,260.0,1.0
2024-04-28 09:00:00,1012.4,1015.1,22.7,20.7,88,0.7,280.0,3.4,220.0,1.0
2024-04-28 10:00:00,1013.9,1016.5,22.6,20.7,89,1.2,320.0,2.9,300.0,7.0
2024-04-28 11:00:00,1013.5,1016.2,22.6,20.8,89,1.6,120.0,4.8,120.0,2.5
2024-04-28 12:00:00,1012.5,1015.1,22.8,20.7,88,2.8,120.0,6.9,100.0,0.0
2024-04-28 13:00:00,1011.7,1014.5,23.7,20.7,83,1.9,130.0,5.7,120.0,0.0
2024-04-28 14:00:00,1007.9,1010.7,26.2,21.5,75,3.0,130.0,7.2,110.0,0.0
2024-04-28 15:00:00,1006.6,1009.2,28.4,21.2,64,1.2,150.0,8.7,110.0,0.0
2024-04-28 16:00:00,1005.7,1008.3,29.5,21.9,63,0.6,180.0,2.5,170.0,0.0
2024-04-28 17:00:00,1006.0,1008.6,28.9,22.4,68,1.8,240.0,2.8,220.0,0.0
2024-04-28 18:00:00,1006.9,1009.5,28.0,22.2,70,1.2,250.0,3.5,270.0,0.0
2024-04-28 19:00:00,1007.8,1010.4,26.8,22.0,75,1.1,290.0,1.8,260.0,0.0
2024-04-28 20:00:00,1009.0,1011.7,26.1,22.5,80,0.9,130.0,2.1,100.0,0.0
2024-04-28 21:00:00,1010.0,1012.6,25.7,22.4,82,0.8,210.0,1.9,220.0,0.0
2024-04-28 22:00:00,1009.8,1012.5,25.6,22.6,83,0.9,150.0,2.4,200.0,0.0
2024-04-28 23:00:00,1010.1,1012.8,25.0,22.2,84,1.3,220.0,2.4,220.0,0.0
2024-04-29 00:00:00,1010.1,1012.7,24.8,22.3,86,1.7,230.0,2.9,240.0,0.0
2024-04-29 01:00:00,1010.0,1012.7,24.4,22.2,87,0.3,330.0,2.6,220.0,0.0
2024-04-29 02:00:00,1009.2,1012.0,24.3,22.3,88,0.6,120.0,2.5,120.0,0.0
2024-04-29 03:00:00,1008.8,1011.5,24.2,22.3,89,0.7,120.0,2.8,110.0,0.0
2024-04-29 04:00:00,1008.4,1011.1,23.8,21.9,89,0.6,220.0,1.7,110.0,0.0
2024-04-29 05:00:00,1008.8,1011.6,23.6,21.8,89,0.3,360.0,1.5,260.0,0.0
2024-04-29 06:00:00,1009.9,1012.6,23.6,21.8,89,0.6,210.0,1.6,250.0,0.0
2024-04-29 07:00:00,1010.7,1013.4,24.6,22.7,89,1.1,80.0,1.7,100.0,0.0
2024-04-29 08:00:00,1010.6,1013.3,25.7,22.7,83,1.0,110.0,2.5,120.0,0.0
2024-04-29 09:00:00,1010.2,1012.8,27.7,22.5,73,1.7,120.0,3.7,110.0,0.0
2024-04-29 10:00:00,1010.2,1012.8,29.7,22.1,63,1.0,250.0,3.4,220.0,0.0
2024-04-29 11:00:00,1009.9,1012.5,29.8,21.4,60,2.9,230.0,4.6,240.0,0.0
2024-04-29 12:00:00,1009.2,1011.9,30.2,23.0,65,3.8,250.0,6.2,240.0,0.0
2024-04-29 13:00:00,1008.4,1011.0,30.7,22.2,60,3.6,240.0,7.4,260.0,0.0
2024-04-29 14:00:00,1007.5,1010.2,30.6,23.1,64,3.3,250.0,7.4,240.0,0.0
2024-04-29 15:00:00,1006.8,1009.4,30.6,22.7,62,3.6,250.0,5.9,270.0,0.0
2024-04-29 16:00:00,1006.6,1009.2,30.1,23.1,65,3.1,250.0,7.2,240.0,0.0
