,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-01-23 00:00:00,1021.5,1024.3,10.1,6.2,77,6.1,20.0,13.6,30.0,0.0
2024-01-23 01:00:00,1022.0,1024.9,9.4,5.9,78,6.4,20.0,13.1,360.0,0.0
2024-01-23 02:00:00,1022.2,1025.0,9.6,5.0,73,8.2,20.0,15.8,40.0,0.0
2024-01-23 03:00:00,1023.0,1025.7,9.1,4.9,75,7.5,20.0,14.6,40.0,0.0
2024-01-23 04:00:00,1023.6,1026.5,8.0,5.1,81,7.9,30.0,14.2,30.0,0.5
2024-01-23 05:00:00,1024.3,1027.2,7.8,5.0,82,6.7,20.0,13.5,20.0,1.0
2024-01-23 06:00:00,1024.4,1027.2,7.7,5.1,83,5.4,20.0,11.4,30.0,0.0
2024-01-23 07:00:00,1025.2,1028.1,7.3,4.7,83,7.2,10.0,12.4,10.0,0.0
2024-01-23 08:00:00,1025.4,1028.3,7.7,4.9,82,5.7,30.0,12.0,360.0,0.0
2024-01-23 09:00:00,1025.2,1028.1,8.1,4.9,80,6.1,30.0,14.3,30.0,0.0
2024-01-23 10:00:00,1024.9,1027.9,9.2,4.8,74,8.0,30.0,15.1,40.0,0.0
2024-01-23 11:00:00,1024.8,1027.7,9.4,5.2,74,6.7,20.0,12.9,10.0,0.0
2024-01-23 12:00:00,1023.8,1026.7,9.9,5.7,75,7.2,30.0,12.9,30.0,0.0
2024-01-23 13:00:00,1022.6,1025.5,11.3,6.4,71,6.6,30.0,12.5,20.0,0.0
2024-01-23 14:00:00,1022.3,1025.2,11.9,6.4,69,6.9,30.0,13.2,40.0,0.0
2024-01-23 15:00:00,1022.2,1025.0,11.2,6.1,70,7.2,30.0,15.3,360.0,0.0
2024-01-23 16:00:00,1022.7,1025.5,10.8,6.1,72,6.2,30.0,11.9,20.0,0.0
2024-01-23 17:00:00,1023.2,1026.0,10.2,5.8,74,6.5,30.0,14.2,30.0,0.0
2024-01-23 18:00:00,1023.5,1026.4,9.8,5.7,75,6.4,20.0,12.0,20.0,0.0
2024-01-23 19:00:00,1024.0,1026.8,9.4,5.5,76,6.2,20.0,12.2,30.0,0.0
2024-01-23 20:00:00,1024.6,1027.5,9.3,5.4,76,5.5,30.0,11.3,30.0,0.0
2024-01-23 21:00:00,1025.4,1028.3,9.4,5.3,75,5.1,20.0,10.5,30.0,0.0
2024-01-23 22:00:00,1025.2,1028.1,9.6,5.3,74,5.1,30.0,9.0,20.0,0.0
2024-01-23 23:00:00,1025.3,1028.1,9.5,5.1,73,4.5,20.0,9.2,10.0,0.0
2024-01-24 00:00:00,1024.9,1027.8,9.3,4.8,73,4.2,20.0,9.0,360.0,0.0
2024-01-24 01:00:00,1025.0,1027.8,9.4,4.3,70,4.8,20.0,9.1,10.0,0.0
2024-01-24 02:00:00,1024.8,1027.7,9.3,4.1,69,4.1,30.0,8.2,20.0,0.0
2024-01-24 03:00:00,1024.6,1027.6,9.4,4.2,69,4.2,20.0,8.2,40.0,0.0
2024-01-24 04:00:00,1024.0,1026.9,9.4,4.3,70,4.1,30.0,7.4,40.0,0.0
2024-01-24 05:00:00,1023.6,1026.5,9.5,4.5,70,3.6,20.0,6.9,10.0,0.0
2024-01-24 06:00:00,1024.2,1027.1,9.6,4.7,71,3.4,20.0,6.8,20.0,0.0
2024-01-24 07:00:00,1024.8,1027.8,9.7,4.5,69,3.9,30.0,6.8,40.0,0.0
2024-01-24 08:00:00,1025.7,1028.6,9.9,4.6,69,3.6,30.0,6.4,20.0,0.0
2024-01-24 09:00:00,1025.8,1028.6,10.3,4.8,68,3.7,20.0,6.8,20.0,0.0
2024-01-24 10:00:00,1025.9,1028.7,11.2,5.3,67,3.4,30.0,7.0,20.0,0.0
2024-01-24 11:00:00,1025.6,1028.4,12.3,5.9,64,3.6,10.0,6.4,10.0,0.0
2024-01-24 12:00:00,1024.8,1027.6,14.5,7.0,60,3.5,30.0,5.9,360.0,0.0
2024-01-24 13:00:00,1023.8,1026.6,16.0,7.8,58,3.2,360.0,5.7,30.0,0.0
2024-01-24 14:00:00,1023.3,1026.1,15.5,7.2,57,3.4,20.0,6.2,340.0,0.0
2024-01-24 15:00:00,1023.2,1026.0,15.0,6.8,58,3.1,10.0,5.9,20.0,0.0
2024-01-24 16:00:00,1023.0,1025.8,14.3,6.8,60,3.8,10.0,6.3,10.0,0.0
2024-01-24 17:00:00,1023.5,1026.3,13.8,6.7,62,3.4,10.0,6.7,20.0,0.0
2024-01-24 18:00:00,1023.4,1026.1,13.0,6.4,64,3.5,20.0,7.1,360.0,0.0
2024-01-24 19:00:00,1023.8,1026.5,12.5,6.4,66,3.2,20.0,7.0,360.0,0.0
2024-01-24 20:00:00,1023.9,1026.7,12.3,6.5,67,3.1,20.0,5.9,360.0,0.0
2024-01-24 21:00:00,1024.1,1026.9,12.1,6.7,69,3.0,20.0,6.5,10.0,0.0
2024-01-24 22:00:00,1024.4,1027.2,11.8,6.6,70,3.2,20.0,5.7,30.0,0.0
2024-01-24 23:00:00,1024.6,1027.4,11.8,6.8,71,2.9,10.0,5.5,30.0,0.0
2024-01-25 00:00:00,1024.7,1027.5,11.7,6.8,71,2.8,20.0,5.7,350.0,0.0
2024-01-25 01:00:00,1024.5,1027.3,11.7,6.9,72,2.7,20.0,5.0,10.0,0.0
2024-01-25 02:00:00,1024.5,1027.3,11.7,6.8,72,2.6,20.0,5.2,360.0,0.0
2024-01-25 03:00:00,1024.1,1026.9,11.7,6.7,71,2.8,30.0,5.3,30.0,0.0
2024-01-25 04:00:00,1023.3,1026.1,11.7,6.9,72,1.6,60.0,5.5,50.0,0.0
2024-01-25 05:00:00,1023.7,1026.5,11.7,7.1,73,1.9,350.0,3.6,20.0,0.0
2024-01-25 06:00:00,1024.2,1027.0,11.9,7.5,74,1.7,30.0,3.6,360.0,0.0
2024-01-25 07:00:00,1025.0,1027.8,12.0,7.6,74,2.9,20.0,4.5,10.0,0.0
2024-01-25 08:00:00,1025.4,1028.2,12.3,7.9,74,2.9,20.0,5.6,360.0,0.0
2024-01-25 09:00:00,1026.0,1028.8,13.0,8.3,73,2.7,50.0,6.1,30.0,0.0
2024-01-25 10:00:00,1026.5,1029.3,14.1,8.8,70,1.4,50.0,4.1,30.0,0.0
2024-01-25 11:00:00,1026.4,1029.2,14.8,9.0,68,1.9,330.0,3.1,300.0,0.0
2024-01-25 12:00:00,1025.5,1028.3,15.5,9.4,66,1.5,20.0,3.7,330.0,0.0
2024-01-25 13:00:00,1024.8,1027.6,15.9,9.7,66,3.1,10.0,5.2,20.0,0.0
2024-01-25 14:00:00,1023.8,1026.6,16.2,9.0,62,4.0,20.0,7.0,10.0,0.0
2024-01-25 15:00:00,1023.4,1026.2,15.7,8.6,62,4.0,10.0,7.1,10.0,0.0
2024-01-25 16:00:00,1023.6,1026.4,14.9,8.7,66,4.4,10.0,8.1,360.0,0.0
2024-01-25 17:00:00,1024.2,1027.0,14.5,8.8,68,3.5,10.0,7.4,360.0,0.0
2024-01-25 18:00:00,1024.2,1027.0,13.9,8.7,70,3.1,20.0,7.7,40.0,0.0
2024-01-25 19:00:00,1024.2,1027.0,13.6,8.9,73,3.1,20.0,6.0,20.0,0.0
2024-01-25 20:00:00,1024.6,1027.4,13.0,8.9,76,3.5,20.0,7.8,10.0,0.0
2024-01-25 21:00:00,1025.0,1027.8,12.3,8.9,79,3.5,10.0,6.5,10.0,0.0
2024-01-25 22:00:00,1025.5,1028.2,12.3,9.1,80,4.1,20.0,7.9,10.0,0.0
2024-01-25 23:00:00,1025.9,1028.7,12.2,8.9,80,4.0,30.0,7.3,30.0,0.0
2024-01-26 00:00:00,1025.7,1028.5,11.8,8.7,81,2.8,30.0,6.2,40.0,0.0
2024-01-26 01:00:00,1025.2,1028.0,12.0,8.8,80,2.8,20.0,6.3,360.0,0.0
2024-01-26 02:00:00,1024.9,1027.7,11.9,8.6,80,2.7,20.0,4.9,10.0,0.0
2024-01-26 03:00:00,1024.6,1027.5,11.9,8.5,80,3.1,10.0,5.5,10.0,0.0
2024-01-26 04:00:00,1024.2,1027.0,11.6,8.4,80,2.2,30.0,5.6,40.0,0.0
2024-01-26 05:00:00,1024.4,1027.2,11.5,8.3,80,2.8,10.0,4.7,360.0,0.0
2024-01-26 06:00:00,1025.1,1027.9,11.7,8.3,79,3.7,10.0,7.3,10.0,0.0
2024-01-26 07:00:00,1025.3,1028.2,11.9,8.1,77,3.6,30.0,6.9,30.0,0.0
2024-01-26 08:00:00,1025.8,1028.6,12.6,8.3,74,3.6,30.0,7.4,40.0,0.0
2024-01-26 09:00:00,1026.1,1028.9,14.4,8.8,68,3.2,30.0,6.2,30.0,0.0
2024-01-26 10:00:00,1025.8,1028.6,15.7,9.3,65,4.1,20.0,7.9,360.0,0.0
2024-01-26 11:00:00,1025.2,1028.0,17.6,10.0,61,3.4,30.0,7.2,30.0,0.0
2024-01-26 12:00:00,1024.4,1027.1,18.9,10.3,57,2.9,10.0,6.2,10.0,0.0
2024-01-26 13:00:00,1023.4,1026.2,18.9,10.9,59,3.6,360.0,6.3,330.0,0.0
2024-01-26 14:00:00,1023.0,1025.8,18.1,10.5,61,4.9,350.0,8.2,360.0,0.0
2024-01-26 15:00:00,1022.5,1025.3,18.1,10.5,61,4.4,20.0,9.0,30.0,0.0
2024-01-26 16:00:00,1022.1,1024.9,17.4,10.4,63,4.2,360.0,8.4,30.0,0.0
2024-01-26 17:00:00,1022.2,1025.0,16.5,10.2,66,4.2,20.0,8.1,360.0,0.0
2024-01-26 18:00:00,1022.3,1025.0,15.5,9.9,69,3.3,20.0,8.2,30.0,0.0
2024-01-26 19:00:00,1022.7,1025.5,15.1,9.4,69,3.0,20.0,6.5,20.0,0.0
2024-01-26 20:00:00,1023.5,1026.2,14.7,9.1,69,3.6,10.0,6.8,10.0,0.0
2024-01-26 21:00:00,1023.9,1026.7,14.2,9.0,70,2.9,20.0,8.3,10.0,0.0
2024-01-26 22:00:00,1024.0,1026.8,13.6,8.6,71,2.5,30.0,6.1,30.0,0.0
2024-01-26 23:00:00,1024.1,1026.9,12.9,8.5,74,1.5,10.0,3.7,50.0,0.0
2024-01-27 00:00:00,1023.7,1026.5,12.4,8.6,77,1.9,10.0,3.2,10.0,0.0
2024-01-27 01:00:00,1023.3,1026.1,12.4,8.8,78,1.5,360.0,2.9,30.0,0.0
2024-01-27 02:00:00,1023.2,1026.1,13.2,9.8,80,1.5,10.0,3.6,360.0,0.0
2024-01-27 03:00:00,1022.7,1025.5,13.7,9.8,77,3.0,30.0,5.5,20.0,0.0
2024-01-27 04:00:00,1022.3,1025.2,13.4,9.1,75,2.7,30.0,6.5,30.0,0.0
2024-01-27 05:00:00,1022.5,1025.3,12.9,9.1,77,2.1,360.0,5.1,20.0,0.0
2024-01-27 06:00:00,1022.9,1025.7,12.8,8.9,77,1.6,20.0,4.7,10.0,0.0
2024-01-27 07:00:00,1023.8,1026.6,12.9,9.1,77,2.6,10.0,4.3,20.0,0.0
2024-01-27 08:00:00,1024.4,1027.2,13.7,9.2,74,3.7,20.0,6.8,30.0,0.0
2024-01-27 09:00:00,1024.7,1027.5,15.0,9.6,69,3.1,40.0,6.5,10.0,0.0
2024-01-27 10:00:00,1024.3,1027.1,16.6,10.8,68,2.8,40.0,5.3,30.0,0.0
2024-01-27 11:00:00,1023.8,1026.6,18.0,11.0,63,3.6,360.0,5.6,10.0,0.0
2024-01-27 12:00:00,1023.0,1025.8,19.0,11.4,61,4.5,360.0,8.0,10.0,0.0
2024-01-27 13:00:00,1022.3,1025.0,18.1,11.6,65,4.7,10.0,9.3,20.0,0.0
2024-01-27 14:00:00,1021.7,1024.5,17.0,11.3,69,4.5,360.0,9.3,10.0,0.0
2024-01-27 15:00:00,1021.1,1023.8,16.8,11.1,69,3.8,30.0,7.9,10.0,0.0
2024-01-27 16:00:00,1021.1,1023.9,16.7,11.1,69,3.4,10.0,7.9,10.0,0.0
2024-01-27 17:00:00,1021.3,1024.0,16.5,11.0,69,3.9,20.0,6.2,10.0,0.0
2024-01-27 18:00:00,1021.8,1024.6,15.6,10.5,71,2.7,360.0,5.4,10.0,0.0
2024-01-27 19:00:00,1022.6,1025.3,14.8,10.6,76,3.8,10.0,6.1,20.0,0.0
2024-01-27 20:00:00,1023.2,1026.0,14.7,10.6,76,3.5,30.0,7.9,40.0,0.0
2024-01-27 21:00:00,1023.1,1025.9,14.1,10.1,76,2.4,20.0,6.4,20.0,0.0
2024-01-27 22:00:00,1023.1,1025.9,13.9,10.3,78,1.9,20.0,4.5,30.0,0.0
2024-01-27 23:00:00,1023.6,1026.4,14.5,11.1,80,4.7,10.0,7.5,10.0,0.0
2024-01-28 00:00:00,1023.4,1026.2,14.5,10.9,78,4.5,20.0,9.5,10.0,0.0
2024-01-28 01:00:00,1023.3,1026.1,13.9,10.5,80,3.0,20.0,8.3,40.0,0.0
2024-01-28 02:00:00,1022.7,1025.5,13.6,10.4,80,3.9,20.0,6.2,10.0,0.0
2024-01-28 03:00:00,1022.6,1025.4,13.3,10.1,80,4.3,20.0,7.6,360.0,0.0
2024-01-28 04:00:00,1022.3,1025.1,13.4,10.0,80,4.2,20.0,9.7,360.0,0.0
2024-01-28 05:00:00,1022.4,1025.3,13.0,9.6,79,3.9,20.0,8.0,360.0,0.0
2024-01-28 06:00:00,1022.8,1025.6,13.0,9.1,77,4.0,30.0,9.0,30.0,0.0
2024-01-28 07:00:00,1023.7,1026.5,13.1,8.9,75,4.3,10.0,8.1,360.0,0.0
2024-01-28 08:00:00,1024.4,1027.2,13.6,8.6,71,5.0,20.0,9.1,30.0,0.0
2024-01-28 09:00:00,1024.6,1027.4,14.5,8.8,68,5.1,30.0,10.0,30.0,0.0
2024-01-28 10:00:00,1024.5,1027.3,15.8,9.4,65,4.4,30.0,8.1,40.0,0.0
2024-01-28 11:00:00,1024.0,1026.8,17.5,9.7,60,4.0,20.0,8.7,360.0,0.0
2024-01-28 12:00:00,1023.5,1026.3,18.0,9.7,58,4.4,10.0,7.4,30.0,0.0
2024-01-28 13:00:00,1022.6,1025.4,18.0,10.2,60,5.4,20.0,9.4,20.0,0.0
2024-01-28 14:00:00,1021.5,1024.4,17.5,9.6,59,5.2,10.0,9.4,10.0,0.0
2024-01-28 15:00:00,1020.9,1023.7,18.3,9.8,57,4.2,10.0,8.6,10.0,0.0
2024-01-28 16:00:00,1021.3,1024.1,17.4,9.6,60,4.8,10.0,9.0,10.0,0.0
2024-01-28 17:00:00,1021.8,1024.6,16.3,9.3,63,5.4,10.0,9.2,20.0,0.0
2024-01-28 18:00:00,1022.3,1025.0,15.6,9.0,64,4.5,10.0,9.4,360.0,0.0
2024-01-28 19:00:00,1022.7,1025.5,15.2,8.4,63,4.2,20.0,8.4,360.0,0.0
2024-01-28 20:00:00,1023.4,1026.2,15.0,8.5,64,3.5,20.0,7.8,30.0,0.0
2024-01-28 21:00:00,1023.5,1026.3,14.7,8.8,67,3.4,10.0,6.4,360.0,0.0
2024-01-28 22:00:00,1023.6,1026.4,14.8,9.1,68,3.7,10.0,7.1,360.0,0.0
2024-01-28 23:00:00,1023.6,1026.4,14.6,9.4,70,3.6,20.0,6.9,40.0,0.0
2024-01-29 00:00:00,1023.4,1026.2,14.6,9.7,72,3.3,20.0,6.5,30.0,0.0
2024-01-29 01:00:00,1023.4,1026.2,14.5,10.0,74,2.6,20.0,5.6,360.0,0.0
2024-01-29 02:00:00,1022.6,1025.4,14.0,10.3,78,1.7,30.0,4.7,30.0,0.0
2024-01-29 03:00:00,1022.1,1024.9,13.9,10.4,79,1.0,40.0,3.8,40.0,0.0
2024-01-29 04:00:00,1022.2,1025.0,14.0,10.7,80,1.5,340.0,2.6,330.0,0.0
2024-01-29 05:00:00,1022.3,1025.0,14.0,10.9,81,0.8,60.0,2.3,10.0,0.0
2024-01-29 06:00:00,1022.5,1025.3,14.1,11.2,82,1.0,10.0,2.4,10.0,0.0
2024-01-29 07:00:00,1022.9,1025.7,14.2,11.4,83,1.7,10.0,3.5,10.0,0.0
2024-01-29 08:00:00,1022.4,1025.3,14.7,12.1,84,2.5,20.0,3.9,20.0,0.0
2024-01-29 09:00:00,1022.8,1025.6,16.0,13.4,84,3.1,20.0,6.0,10.0,0.0
2024-01-29 10:00:00,1022.4,1025.2,18.4,14.1,76,4.1,10.0,6.6,10.0,0.0
2024-01-29 11:00:00,1022.1,1024.8,20.4,14.6,69,3.6,360.0,6.7,10.0,0.0
2024-01-29 12:00:00,1021.6,1024.3,20.8,15.2,70,3.5,360.0,8.0,330.0,0.0
2024-01-29 13:00:00,1020.1,1022.9,21.3,15.1,67,3.4,10.0,6.5,10.0,0.0
2024-01-29 14:00:00,1019.0,1021.7,21.4,15.4,68,3.6,360.0,7.7,340.0,0.0
2024-01-29 15:00:00,1018.6,1021.3,19.4,14.9,75,4.4,350.0,8.6,10.0,0.0
2024-01-29 16:00:00,1019.1,1021.8,17.9,14.4,79,5.3,360.0,9.2,350.0,0.0
2024-01-29 17:00:00,1020.2,1022.9,17.5,14.4,82,5.2,10.0,9.5,10.0,0.0
2024-01-29 18:00:00,1020.7,1023.4,17.5,14.6,83,3.9,10.0,8.7,10.0,0.0
2024-01-29 19:00:00,1020.8,1023.6,17.5,14.8,84,2.5,30.0,7.5,10.0,0.0
2024-01-29 20:00:00,1021.0,1023.7,17.4,14.9,85,3.2,10.0,5.8,10.0,0.0
2024-01-29 21:00:00,1021.1,1023.9,17.1,14.8,86,3.7,20.0,6.6,30.0,0.0
2024-01-29 22:00:00,1021.0,1023.8,17.1,15.0,87,3.1,20.0,6.8,360.0,0.0
2024-01-29 23:00:00,1021.2,1024.0,17.1,15.0,87,2.2,10.0,5.3,360.0,0.0
2024-01-30 00:00:00,1020.9,1023.7,17.2,15.2,88,2.8,30.0,4.8,30.0,0.0
2024-01-30 01:00:00,1020.7,1023.5,17.1,15.2,88,2.6,20.0,5.5,30.0,0.0
2024-01-30 02:00:00,1020.1,1022.9,17.0,15.2,88,2.0,40.0,4.9,40.0,0.0
2024-01-30 03:00:00,1019.7,1022.5,17.0,15.2,89,1.7,20.0,3.8,40.0,0.0
2024-01-30 04:00:00,1019.2,1022.0,17.0,15.2,89,1.7,10.0,3.5,360.0,0.0
2024-01-30 05:00:00,1019.1,1021.9,17.1,15.3,89,1.5,350.0,3.1,10.0,0.0
2024-01-30 06:00:00,1019.6,1022.4,17.0,15.2,89,2.0,10.0,4.1,10.0,0.0
2024-01-30 07:00:00,1020.2,1023.0,17.0,15.2,89,1.7,20.0,4.3,10.0,0.0
2024-01-30 08:00:00,1021.2,1024.0,17.3,15.5,89,2.6,20.0,5.0,40.0,0.0
2024-01-30 09:00:00,1021.9,1024.7,17.7,15.7,88,3.1,10.0,5.5,30.0,0.0
2024-01-30 10:00:00,1022.1,1024.9,17.8,15.7,87,3.0,30.0,6.4,360.0,0.0
2024-01-30 11:00:00,1021.2,1024.0,18.7,16.2,85,2.6,40.0,5.6,30.0,0.0
2024-01-30 12:00:00,1020.4,1023.1,20.3,16.6,79,2.0,350.0,4.9,10.0,0.0
2024-01-30 13:00:00,1019.0,1021.8,21.6,16.6,73,3.0,350.0,5.6,360.0,0.0
2024-01-30 14:00:00,1018.3,1021.0,22.2,16.5,70,3.3,360.0,6.1,320.0,0.0
2024-01-30 15:00:00,1017.9,1020.6,23.0,16.4,66,3.6,330.0,5.9,340.0,0.0
2024-01-30 16:00:00,1018.1,1020.8,21.8,15.8,68,3.8,330.0,6.3,320.0,0.0
2024-01-30 17:00:00,1018.4,1021.1,21.1,15.5,70,3.1,10.0,5.6,20.0,0.0
2024-01-30 18:00:00,1018.6,1021.3,20.6,15.4,71,1.7,350.0,4.9,10.0,0.0
2024-01-30 19:00:00,1019.0,1021.7,19.8,15.4,75,0.9,350.0,3.2,350.0,0.0
2024-01-30 20:00:00,1019.2,1021.9,19.3,15.4,78,0.9,10.0,1.8,350.0,0.0
2024-01-30 21:00:00,1019.4,1022.2,18.7,15.4,81,0.7,70.0,1.3,350.0,0.0
2024-01-30 22:00:00,1019.6,1022.4,18.4,15.5,83,0.7,350.0,1.5,20.0,0.0
2024-01-30 23:00:00,1019.7,1022.5,18.5,15.8,84,0.7,360.0,1.6,20.0,0.0
2024-01-31 00:00:00,1019.5,1022.4,17.8,15.3,85,0.5,260.0,1.1,10.0,0.0
2024-01-31 01:00:00,1019.4,1022.2,17.5,15.2,86,0.7,330.0,1.0,340.0,0.0
2024-01-31 02:00:00,1018.7,1021.5,17.9,15.6,86,0.6,60.0,1.5,320.0,0.0
2024-01-31 03:00:00,1018.2,1021.0,18.1,15.9,86,0.8,350.0,1.3,80.0,0.0
2024-01-31 04:00:00,1017.9,1020.7,18.2,16.0,87,0.8,10.0,2.1,360.0,0.0
2024-01-31 05:00:00,1018.1,1020.8,17.9,15.7,87,0.9,30.0,1.6,90.0,0.0
2024-01-31 06:00:00,1018.6,1021.4,17.7,15.6,87,1.2,10.0,2.4,360.0,0.0
2024-01-31 07:00:00,1019.4,1022.2,18.2,16.3,88,2.6,10.0,3.8,10.0,0.0
2024-01-31 08:00:00,1020.1,1022.9,18.8,17.0,89,2.7,20.0,4.4,360.0,0.0
2024-01-31 09:00:00,1020.2,1023.0,19.8,17.6,87,2.4,20.0,5.6,50.0,0.0
2024-01-31 10:00:00,1019.7,1022.4,22.5,17.7,74,2.8,30.0,5.3,30.0,0.0
2024-01-31 11:00:00,1019.1,1021.8,25.5,17.3,60,3.0,30.0,5.4,80.0,0.0
2024-01-31 12:00:00,1018.4,1021.2,26.8,19.3,63,3.7,330.0,6.6,300.0,0.0
2024-01-31 13:00:00,1017.6,1020.3,26.3,17.7,59,3.3,360.0,6.2,290.0,0.0
2024-01-31 14:00:00,1016.7,1019.4,27.2,16.5,52,3.0,360.0,6.0,10.0,0.0
2024-01-31 15:00:00,1015.8,1018.5,27.5,16.2,50,2.8,360.0,5.9,20.0,0.0
2024-01-31 16:00:00,1015.7,1018.4,24.7,18.0,66,3.8,310.0,6.1,300.0,0.0
2024-01-31 17:00:00,1016.3,1019.0,22.6,17.7,74,3.5,330.0,5.8,300.0,0.0
2024-01-31 18:00:00,1016.5,1019.2,19.7,16.8,83,2.3,330.0,6.0,330.0,0.0
2024-01-31 19:00:00,1017.4,1020.1,19.1,16.8,86,3.0,340.0,4.8,340.0,0.0
2024-01-31 20:00:00,1017.6,1020.4,18.8,16.8,87,1.8,340.0,4.8,330.0,0.0
2024-01-31 21:00:00,1017.5,1020.3,18.4,16.5,88,0.8,50.0,3.0,340.0,0.0
2024-01-31 22:00:00,1017.7,1020.5,18.4,16.6,89,1.4,10.0,2.5,20.0,0.0
2024-01-31 23:00:00,1017.7,1020.4,18.2,16.5,89,0.5,360.0,2.6,10.0,0.0
2024-02-01 00:00:00,1017.7,1020.5,18.0,16.3,89,0.3,190.0,1.1,20.0,0.0
2024-02-01 01:00:00,1017.7,1020.5,17.7,16.0,89,1.5,300.0,2.9,300.0,0.0
2024-02-01 02:00:00,1017.5,1020.2,17.8,16.1,89,1.2,320.0,2.2,250.0,0.0
2024-02-01 03:00:00,1017.4,1020.2,17.6,16.0,90,1.2,50.0,2.4,350.0,0.0
2024-02-01 04:00:00,1016.9,1019.7,17.6,16.0,90,1.2,50.0,2.6,50.0,0.0
2024-02-01 05:00:00,1017.0,1019.8,17.3,15.8,90,0.7,90.0,2.3,40.0,0.0
2024-02-01 06:00:00,1017.4,1020.1,17.1,15.6,90,0.8,60.0,1.6,40.0,0.0
2024-02-01 07:00:00,1017.8,1020.6,16.9,15.4,91,0.9,350.0,1.7,340.0,0.0
2024-02-01 08:00:00,1018.2,1020.9,17.0,15.6,91,1.7,10.0,2.6,10.0,0.0
2024-02-01 09:00:00,1018.6,1021.4,18.3,16.9,91,1.5,40.0,2.6,350.0,0.0
2024-02-01 10:00:00,1018.7,1021.4,19.9,18.1,89,1.1,40.0,2.6,20.0,0.0
2024-02-01 11:00:00,1018.3,1021.0,23.2,18.9,76,1.4,350.0,4.4,30.0,0.0
2024-02-01 12:00:00,1017.0,1019.7,26.8,18.0,58,1.1,50.0,3.1,20.0,0.0
2024-02-01 13:00:00,1016.0,1018.7,28.0,18.4,56,2.8,300.0,4.7,280.0,0.0
2024-02-01 14:00:00,1015.4,1018.1,27.5,17.4,54,2.7,330.0,6.7,290.0,0.0
2024-02-01 15:00:00,1015.3,1018.0,26.4,17.3,57,3.8,310.0,6.1,290.0,0.0
2024-02-01 16:00:00,1015.2,1017.9,25.4,17.0,59,3.3,320.0,6.2,300.0,0.0
2024-02-01 17:00:00,1015.5,1018.2,24.9,17.0,61,2.1,320.0,4.4,340.0,0.0
2024-02-01 18:00:00,1015.8,1018.5,23.7,17.1,66,1.5,10.0,3.3,10.0,0.0
2024-02-01 19:00:00,1016.0,1018.7,22.6,17.0,70,0.9,40.0,2.5,20.0,0.0
2024-02-01 20:00:00,1016.3,1019.0,21.6,17.1,75,0.7,320.0,1.5,30.0,0.0
2024-02-01 21:00:00,1016.5,1019.2,20.9,17.1,78,0.4,330.0,1.2,350.0,0.0
2024-02-01 22:00:00,1016.5,1019.2,20.3,17.2,82,0.5,60.0,1.1,10.0,0.0
2024-02-01 23:00:00,1016.7,1019.4,20.0,17.1,83,0.6,50.0,1.0,40.0,0.0
2024-02-02 00:00:00,1016.3,1019.0,19.3,16.6,84,0.5,100.0,1.1,110.0,0.0
2024-02-02 01:00:00,1015.9,1018.6,18.9,16.3,84,0.3,40.0,1.2,100.0,0.0
2024-02-02 02:00:00,1015.3,1018.0,19.0,16.0,82,0.5,40.0,1.3,100.0,0.0
2024-02-02 03:00:00,1015.2,1018.0,19.3,16.3,83,0.5,30.0,1.2,30.0,0.0
2024-02-02 04:00:00,1015.4,1018.1,19.8,16.9,83,2.4,10.0,4.5,360.0,0.0
2024-02-02 05:00:00,1016.1,1018.8,19.7,17.4,86,2.2,360.0,4.3,10.0,0.0
2024-02-02 06:00:00,1017.1,1019.8,19.5,17.5,88,3.2,10.0,5.5,360.0,0.0
2024-02-02 07:00:00,1017.4,1020.2,19.3,17.4,88,1.4,20.0,4.7,20.0,0.0
2024-02-02 08:00:00,1017.8,1020.5,19.6,17.7,88,1.4,360.0,3.1,10.0,0.0
2024-02-02 09:00:00,1018.1,1020.8,20.7,18.1,85,2.9,10.0,4.5,10.0,0.0
2024-02-02 10:00:00,1018.5,1021.2,22.5,18.5,77,2.7,360.0,5.7,340.0,0.0
2024-02-02 11:00:00,1018.3,1021.0,22.1,17.9,77,4.4,360.0,7.5,20.0,0.0
2024-02-02 12:00:00,1017.7,1020.5,22.2,17.7,75,4.3,360.0,7.9,20.0,0.0
2024-02-02 13:00:00,1017.1,1019.9,21.8,17.7,77,5.1,10.0,9.2,20.0,0.0
2024-02-02 14:00:00,1016.7,1019.4,21.8,17.5,76,4.7,360.0,8.9,10.0,0.0
2024-02-02 15:00:00,1016.4,1019.1,21.7,17.2,75,4.9,350.0,8.0,350.0,0.0
2024-02-02 16:00:00,1016.6,1019.3,20.0,16.4,79,4.1,360.0,8.9,10.0,0.0
2024-02-02 17:00:00,1016.9,1019.7,18.8,15.8,82,5.4,10.0,9.1,10.0,0.0
2024-02-02 18:00:00,1017.3,1020.0,18.4,15.9,85,5.1,20.0,9.2,10.0,0.0
2024-02-02 19:00:00,1017.5,1020.2,18.5,16.1,85,3.4,20.0,8.5,350.0,0.0
2024-02-02 20:00:00,1017.7,1020.4,18.2,15.7,85,3.3,10.0,6.0,360.0,0.0
2024-02-02 21:00:00,1017.7,1020.5,18.0,15.6,86,2.8,20.0,6.2,10.0,0.0
2024-02-02 22:00:00,1017.7,1020.6,17.7,15.5,86,2.8,10.0,5.5,30.0,0.0
