,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2023-06-04,1008.2,1010.9,1009.5,2023-06-04 08:09:00,1006.6,2023-06-04 16:09:00,28.1,30.8,2023-06-04 13:19:00,25.5,2023-06-04 06:12:00,24.8,82,69,2023-06-04 16:32:00,1.6,350.0,7.0,350.0,2023-06-04 14:57:00,0.5,0.5,2023-06-04 01:50:00,0.5,2023-06-04 01:00:00
2023-06-05,1008.1,1010.7,1010.1,2023-06-05 22:13:00,1006.3,2023-06-05 15:52:00,28.4,31.5,2023-06-05 10:42:00,25.9,2023-06-05 00:49:00,23.8,76,64,2023-06-05 11:15:00,1.6,300.0,6.3,350.0,2023-06-05 15:11:00,0.0,0.0,2023-06-05 00:01:00,0.0,2023-06-05 00:01:00
2023-06-06,1007.7,1010.3,1009.9,2023-06-06 22:33:00,1006.0,2023-06-06 15:58:00,28.8,32.4,2023-06-06 12:53:00,25.2,2023-06-06 03:38:00,24.1,76,61,2023-06-06 14:10:00,1.8,240.0,8.0,260.0,2023-06-06 13:26:00,0.0,0.0,2023-06-06 00:01:00,0.0,2023-06-06 00:01:00
2023-06-07,1008.4,1011.1,1009.8,2023-06-07 22:54:00,1006.8,2023-06-07 16:39:00,29.1,32.6,2023-06-07 14:18:00,25.4,2023-06-07 05:20:00,24.4,76,61,2023-06-07 12:41:00,1.7,230.0,7.1,240.0,2023-06-07 13:44:00,0.0,0.0,2023-06-07 00:01:00,0.0,2023-06-07 00:01:00
2023-06-08,1006.6,1009.2,1009.3,2023-06-08 00:01:00,1004.3,2023-06-08 16:22:00,28.8,32.2,2023-06-08 13:16:00,25.6,2023-06-08 05:15:00,24.6,78,65,2023-06-08 11:19:00,1.9,230.0,8.1,250.0,2023-06-08 14:06:00,0.0,0.0,2023-06-08 00:01:00,0.0,2023-06-08 00:01:00
2023-06-09,1003.9,1006.5,1005.8,2023-06-09 00:01:00,1001.6,2023-06-09 16:07:00,28.5,32.2,2023-06-09 14:23:00,26.3,2023-06-09 05:17:00,24.6,79,62,2023-06-09 15:50:00,1.1,260.0,5.5,240.0,2023-06-09 10:57:00,0.0,0.0,2023-06-09 00:01:00,0.0,2023-06-09 00:01:00
2023-06-10,1001.3,1003.9,1003.2,2023-06-10 00:01:00,999.7,2023-06-10 16:06:00,28.0,31.8,2023-06-10 12:56:00,25.9,2023-06-10 04:15:00,24.4,81,62,2023-06-10 12:46:00,1.1,300.0,5.2,310.0,2023-06-10 15:01:00,0.0,0.0,2023-06-10 00:01:00,0.0,2023-06-10 00:01:00
2023-06-11,1000.9,1003.5,1001.8,2023-06-11 22:31:00,999.8,2023-06-11 02:54:00,27.3,30.4,2023-06-11 09:14:00,25.7,2023-06-11 04:42:00,24.4,84,69,2023-06-11 09:06:00,0.9,30.0,6.6,220.0,2023-06-11 10:08:00,4.5,2.5,2023-06-11 14:06:00,2.5,2023-06-11 13:16:00
2023-06-12,1001.1,1003.7,1002.7,2023-06-12 09:38:00,999.4,2023-06-12 16:03:00,26.7,29.0,2023-06-12 13:35:00,25.6,2023-06-12 04:44:00,24.5,87,75,2023-06-12 17:11:00,1.1,10.0,4.7,40.0,2023-06-12 16:02:00,22.0,4.0,2023-06-12 09:15:00,13.5,2023-06-12 08:55:00
2023-06-13,1000.8,1003.4,1002.4,2023-06-13 22:03:00,999.6,2023-06-13 02:53:00,27.2,30.9,2023-06-13 14:58:00,25.8,2023-06-13 05:02:00,24.6,85,67,2023-06-13 15:00:00,1.0,350.0,5.9,320.0,2023-06-13 13:35:00,4.0,1.0,2023-06-13 01:57:00,2.0,2023-06-13 01:21:00
2023-06-14,1003.4,,1006.2,2023-06-14 22:00:00,1000.8,2023-06-14 03:00:00,27.7,29.8,2023-06-14 12:00:00,25.8,2023-06-14 05:00:00,24.6,83,75,2023-06-14 11:00:00,1.3,,4.6,315.0,2023-06-14 17:00:00,0.0,,,,
2023-06-15,1006.2,,1007.0,2023-06-15 11:00:00,1005.2,2023-06-15 16:00:00,29.2,30.7,2023-06-15 14:00:00,27.0,2023-06-15 08:00:00,24.1,74,68,2023-06-15 14:00:00,1.9,,7.7,225.0,2023-06-15 12:00:00,0.5,,,,
2023-06-16,1007.4,,1008.4,2023-06-16 11:00:00,1006.5,2023-06-16 16:00:00,30.5,31.5,2023-06-16 12:00:00,28.8,2023-06-16 11:00:00,24.5,70,65,2023-06-16 12:00:00,2.6,,7.1,225.0,2023-06-16 12:00:00,0.0,,,,
2023-06-17,1009.4,,1010.5,2023-06-17 10:00:00,1008.4,2023-06-17 15:00:00,30.8,33.2,2023-06-17 14:00:00,27.5,2023-06-17 10:00:00,25.2,72,66,2023-06-17 18:00:00,1.9,,6.5,225.0,2023-06-17 15:00:00,0.0,,,,
2023-06-18,1008.5,,1010.3,2023-06-18 10:00:00,1006.5,2023-06-18 16:00:00,31.4,33.3,2023-06-18 14:00:00,28.2,2023-06-18 08:00:00,25.4,70,65,2023-06-18 14:00:00,2.9,,7.1,225.0,2023-06-18 11:00:00,0.0,,,,
2023-06-19,1006.7,1008.8,1008.9,2023-06-19 08:00:00,1004.8,2023-06-19 16:00:00,30.3,33.3,2023-06-19 11:57:00,27.2,2023-06-19 23:59:00,24.5,71,59,2023-06-19 12:00:00,2.3,240.0,7.8,220.0,2023-06-19 15:29:00,0.0,0.0,2023-06-19 00:00:00,0.0,2023-06-19 00:00:00
2023-06-20,1006.1,1008.8,1007.1,2023-06-20 22:00:00,1004.9,2023-06-20 16:00:00,30.0,33.2,2023-06-20 12:53:00,26.9,2023-06-20 02:00:00,25.0,75,65,2023-06-20 11:00:00,2.9,230.0,9.0,230.0,2023-06-20 14:00:00,0.0,0.0,2023-06-20 00:01:00,0.0,2023-06-20 00:01:00
2023-06-21,1006.5,1009.1,1007.4,2023-06-21 07:13:00,1004.7,2023-06-21 16:09:00,29.5,33.2,2023-06-21 13:08:00,26.4,2023-06-21 05:22:00,24.8,76,60,2023-06-21 15:26:00,2.4,220.0,9.1,230.0,2023-06-21 11:31:00,0.0,0.0,2023-06-21 00:01:00,0.0,2023-06-21 00:01:00
2023-06-22,1006.6,1009.2,1007.9,2023-06-22 22:47:00,1005.0,2023-06-22 16:52:00,29.6,33.5,2023-06-22 14:04:00,26.4,2023-06-22 05:02:00,24.6,75,58,2023-06-22 13:32:00,2.1,230.0,8.8,220.0,2023-06-22 13:30:00,1.0,0.5,2023-06-22 06:48:00,0.5,2023-06-22 05:58:00
2023-06-23,1007.2,1009.8,1008.5,2023-06-23 21:56:00,1006.0,2023-06-23 15:09:00,29.5,33.2,2023-06-23 14:56:00,26.9,2023-06-23 03:00:00,24.1,73,53,2023-06-23 15:04:00,1.7,240.0,7.3,260.0,2023-06-23 12:54:00,0.0,0.0,2023-06-23 00:01:00,0.0,2023-06-23 00:01:00
2023-06-24,1007.6,1010.2,1009.9,2023-06-24 22:35:00,1005.8,2023-06-24 15:44:00,29.4,34.4,2023-06-24 11:33:00,25.6,2023-06-24 05:07:00,23.6,71,52,2023-06-24 11:30:00,2.2,220.0,11.3,230.0,2023-06-24 14:52:00,0.0,0.0,2023-06-24 00:01:00,0.0,2023-06-24 00:01:00
2023-06-25,1008.3,1011.0,1010.1,2023-06-25 21:39:00,1006.8,2023-06-25 16:27:00,28.8,32.5,2023-06-25 12:47:00,24.3,2023-06-25 05:19:00,23.4,73,59,2023-06-25 14:01:00,1.8,350.0,7.3,340.0,2023-06-25 15:01:00,0.0,0.0,2023-06-25 00:01:00,0.0,2023-06-25 00:01:00
2023-06-26,1008.4,1011.0,1010.2,2023-06-26 21:40:00,1006.4,2023-06-26 14:51:00,28.9,33.4,2023-06-26 11:00:00,25.7,2023-06-27 00:00:00,24.5,78,57,2023-06-26 10:14:00,2.1,10.0,9.1,300.0,2023-06-26 14:23:00,0.5,0.5,2023-06-26 18:58:00,0.5,2023-06-26 18:08:00
2023-06-27,1009.4,1012.0,1011.0,2023-06-27 21:29:00,1008.1,2023-06-27 04:30:00,28.9,32.9,2023-06-27 12:17:00,24.7,2023-06-27 05:07:00,24.0,75,62,2023-06-27 12:22:00,1.8,350.0,8.1,310.0,2023-06-27 14:24:00,0.5,0.5,2023-06-27 02:32:00,0.5,2023-06-27 01:42:00
2023-06-28,1009.0,1011.6,1010.7,2023-06-28 00:01:00,1007.0,2023-06-28 17:38:00,29.4,32.5,2023-06-28 11:58:00,27.2,2023-06-28 05:16:00,24.8,76,63,2023-06-28 10:50:00,1.3,360.0,5.6,350.0,2023-06-28 14:10:00,0.0,0.0,2023-06-28 00:01:00,0.0,2023-06-28 00:01:00
2023-06-29,1006.8,1009.4,1008.2,2023-06-29 00:01:00,1004.9,2023-06-29 15:55:00,28.2,34.1,2023-06-29 12:45:00,24.3,2023-06-29 20:05:00,24.1,79,55,2023-06-29 12:24:00,1.7,280.0,18.3,210.0,2023-06-29 16:41:00,32.5,15.5,2023-06-29 16:39:00,26.0,2023-06-29 16:29:00
2023-06-30,1005.7,1008.3,1006.8,2023-06-30 12:23:00,1004.6,2023-06-30 15:32:00,28.9,32.5,2023-06-30 17:00:00,25.6,2023-06-30 03:56:00,24.7,78,65,2023-06-30 10:54:00,1.5,210.0,9.3,240.0,2023-06-30 14:29:00,33.0,11.0,2023-06-30 12:20:00,33.0,2023-06-30 11:54:00
2023-07-01,1006.9,1009.5,1009.3,2023-07-01 23:45:00,1005.2,2023-07-01 02:27:00,29.5,34.4,2023-07-01 11:26:00,26.9,2023-07-01 05:09:00,23.9,72,55,2023-07-01 11:27:00,2.6,210.0,13.9,220.0,2023-07-01 14:33:00,0.0,0.0,2023-07-01 00:01:00,0.0,2023-07-01 00:01:00
2023-07-02,1008.7,1011.3,1011.3,2023-07-02 22:40:00,1006.4,2023-07-02 04:31:00,30.3,35.0,2023-07-02 14:00:00,26.6,2023-07-02 04:57:00,24.2,70,51,2023-07-02 14:04:00,2.8,220.0,12.2,230.0,2023-07-02 14:35:00,0.0,0.0,2023-07-02 00:01:00,0.0,2023-07-02 00:01:00
2023-07-03,1009.0,1011.6,1010.7,2023-07-03 00:08:00,1007.0,2023-07-03 16:23:00,30.1,34.2,2023-07-03 12:47:00,25.9,2023-07-03 05:22:00,24.4,72,55,2023-07-03 12:18:00,2.6,220.0,8.7,250.0,2023-07-03 16:25:00,0.0,0.0,2023-07-03 00:01:00,0.0,2023-07-03 00:01:00
2023-07-04,1007.9,1010.6,1009.4,2023-07-04 00:01:00,1006.6,2023-07-04 16:42:00,30.1,35.2,2023-07-04 12:14:00,26.9,2023-07-04 04:58:00,24.0,70,49,2023-07-04 12:06:00,2.4,230.0,11.1,270.0,2023-07-04 15:20:00,0.0,0.0,2023-07-04 00:01:00,0.0,2023-07-04 00:01:00
2023-07-05,1007.3,1009.9,1008.4,2023-07-05 10:04:00,1006.3,2023-07-05 16:11:00,30.4,34.2,2023-07-05 12:53:00,26.9,2023-07-05 05:11:00,23.8,68,51,2023-07-05 12:00:00,2.5,220.0,9.8,260.0,2023-07-05 15:01:00,0.0,0.0,2023-07-05 00:01:00,0.0,2023-07-05 00:01:00
2023-07-06,1007.7,1010.3,1009.2,2023-07-06 09:56:00,1006.5,2023-07-06 02:15:00,30.2,33.9,2023-07-06 13:10:00,27.1,2023-07-06 05:04:00,24.5,72,56,2023-07-06 14:12:00,2.5,230.0,9.1,250.0,2023-07-06 15:09:00,0.0,0.0,2023-07-06 00:01:00,0.0,2023-07-06 00:01:00
2023-07-07,1008.6,1011.3,1009.9,2023-07-07 08:14:00,1007.4,2023-07-07 16:11:00,30.4,34.7,2023-07-07 14:12:00,26.7,2023-07-07 04:48:00,23.5,68,46,2023-07-07 15:18:00,2.5,220.0,9.7,210.0,2023-07-07 11:53:00,0.0,0.0,2023-07-07 00:01:00,0.0,2023-07-07 00:01:00
2023-07-08,1009.2,1011.8,1010.7,2023-07-08 07:33:00,1007.7,2023-07-08 16:29:00,30.3,34.0,2023-07-08 13:52:00,26.6,2023-07-08 05:02:00,24.2,70,56,2023-07-08 15:14:00,2.1,230.0,9.4,230.0,2023-07-08 12:18:00,0.0,0.0,2023-07-08 00:01:00,0.0,2023-07-08 00:01:00
2023-07-09,1008.1,1010.7,1008.9,2023-07-09 10:19:00,1007.3,2023-07-09 16:57:00,30.3,33.9,2023-07-09 13:58:00,27.0,2023-07-09 05:03:00,24.5,72,54,2023-07-09 14:02:00,2.3,230.0,9.1,240.0,2023-07-09 10:50:00,0.0,0.0,2023-07-09 00:01:00,0.0,2023-07-09 00:01:00
2023-07-10,1007.2,1009.8,1008.0,2023-07-10 09:33:00,1006.2,2023-07-10 16:07:00,30.3,34.2,2023-07-10 14:28:00,26.9,2023-07-10 05:05:00,24.5,71,52,2023-07-10 15:22:00,2.2,230.0,8.8,230.0,2023-07-10 12:24:00,0.0,0.0,2023-07-10 00:01:00,0.0,2023-07-10 00:01:00
2023-07-11,1007.8,1010.5,1009.3,2023-07-11 07:19:00,1006.2,2023-07-11 14:31:00,29.3,34.1,2023-07-11 13:46:00,26.6,2023-07-11 23:44:00,23.8,73,54,2023-07-11 13:18:00,1.8,230.0,9.8,280.0,2023-07-11 12:45:00,0.0,0.0,2023-07-11 00:01:00,0.0,2023-07-11 00:01:00
2023-07-12,1007.3,1010.0,1008.5,2023-07-12 07:50:00,1006.3,2023-07-12 15:02:00,29.8,33.9,2023-07-12 12:44:00,25.4,2023-07-12 03:51:00,23.8,71,57,2023-07-12 12:41:00,1.7,320.0,8.5,290.0,2023-07-12 13:21:00,0.0,0.0,2023-07-12 00:01:00,0.0,2023-07-12 00:01:00
2023-07-13,1005.4,1008.1,1007.2,2023-07-13 00:05:00,1003.5,2023-07-13 16:24:00,29.8,33.7,2023-07-13 11:43:00,26.1,2023-07-13 05:41:00,24.6,74,60,2023-07-13 11:44:00,2.0,340.0,8.2,290.0,2023-07-13 13:44:00,0.0,0.0,2023-07-13 00:01:00,0.0,2023-07-13 00:01:00
2023-07-14,1002.6,1005.2,1004.9,2023-07-14 07:17:00,999.8,2023-07-14 18:14:00,30.3,34.4,2023-07-14 11:56:00,26.4,2023-07-14 04:40:00,24.0,70,47,2023-07-14 11:34:00,1.8,340.0,7.6,290.0,2023-07-14 14:04:00,0.0,0.0,2023-07-14 00:01:00,0.0,2023-07-14 00:01:00
2023-07-15,999.8,1002.4,1001.6,2023-07-15 00:07:00,997.7,2023-07-15 15:27:00,30.5,34.5,2023-07-15 12:16:00,28.0,2023-07-15 05:13:00,24.9,72,45,2023-07-15 12:25:00,1.7,320.0,7.0,330.0,2023-07-15 13:50:00,0.0,0.0,2023-07-15 00:01:00,0.0,2023-07-15 00:01:00
2023-07-16,999.7,1002.3,1002.5,2023-07-16 21:59:00,997.7,2023-07-16 05:03:00,29.0,35.5,2023-07-16 12:38:00,25.9,2023-07-16 15:11:00,24.7,78,53,2023-07-16 12:11:00,1.4,360.0,8.3,310.0,2023-07-16 12:58:00,24.5,8.0,2023-07-16 13:50:00,20.5,2023-07-16 13:49:00
2023-07-17,1003.4,1006.0,1006.5,2023-07-17 21:43:00,1000.8,2023-07-17 04:28:00,29.3,35.4,2023-07-17 12:43:00,25.8,2023-07-17 18:48:00,24.1,75,47,2023-07-17 11:47:00,1.6,100.0,7.6,280.0,2023-07-17 15:11:00,6.0,1.0,2023-07-17 18:54:00,3.5,2023-07-17 18:34:00
2023-07-18,1007.6,1010.2,1009.5,2023-07-18 20:17:00,1005.9,2023-07-18 01:11:00,28.5,34.4,2023-07-18 12:02:00,25.7,2023-07-18 20:44:00,24.1,78,51,2023-07-18 12:52:00,1.2,120.0,6.1,80.0,2023-07-18 16:56:00,9.5,3.0,2023-07-18 19:23:00,5.5,2023-07-18 18:39:00
2023-07-19,1007.8,1010.4,1009.1,2023-07-19 11:16:00,1006.4,2023-07-19 16:49:00,29.3,33.3,2023-07-19 14:55:00,25.3,2023-07-19 05:24:00,24.1,74,58,2023-07-19 15:13:00,1.8,350.0,6.0,300.0,2023-07-19 13:51:00,0.0,0.0,2023-07-19 00:01:00,0.0,2023-07-19 00:01:00
2023-07-20,1007.4,1010.0,1008.9,2023-07-20 22:54:00,1005.2,2023-07-20 16:32:00,29.1,32.8,2023-07-20 11:52:00,25.7,2023-07-20 02:32:00,24.8,78,64,2023-07-20 11:35:00,2.0,310.0,7.8,270.0,2023-07-20 13:57:00,5.0,2.0,2023-07-20 02:26:00,4.5,2023-07-20 02:04:00
2023-07-21,1008.7,1011.3,1011.0,2023-07-21 22:25:00,1006.4,2023-07-21 15:59:00,30.0,34.0,2023-07-21 11:57:00,25.9,2023-07-21 05:24:00,24.2,72,54,2023-07-21 10:50:00,1.7,260.0,7.5,290.0,2023-07-21 16:49:00,0.0,0.0,2023-07-21 00:01:00,0.0,2023-07-21 00:01:00
2023-07-22,1010.0,1012.6,1011.2,2023-07-22 22:21:00,1008.4,2023-07-22 16:22:00,29.4,32.7,2023-07-22 13:57:00,26.2,2023-07-22 04:07:00,24.9,77,64,2023-07-22 15:12:00,1.8,300.0,7.3,290.0,2023-07-22 14:05:00,25.0,10.5,2023-07-22 22:12:00,24.5,2023-07-22 22:10:00
2023-07-23,1008.8,1011.5,1010.8,2023-07-23 00:10:00,1007.4,2023-07-23 14:03:00,28.3,32.1,2023-07-23 11:43:00,25.2,2023-07-23 01:32:00,24.7,81,68,2023-07-23 09:56:00,1.9,330.0,8.5,310.0,2023-07-23 13:02:00,2.0,0.5,2023-07-23 00:47:00,1.0,2023-07-23 17:50:00
2023-07-24,1006.3,1008.9,1008.1,2023-07-24 09:56:00,1004.3,2023-07-24 16:25:00,29.3,33.5,2023-07-24 12:28:00,24.9,2023-07-24 04:44:00,23.5,72,51,2023-07-24 15:10:00,1.9,360.0,7.4,320.0,2023-07-24 11:45:00,0.0,0.0,2023-07-24 00:01:00,0.0,2023-07-24 00:01:00
2023-07-25,1002.6,1005.2,1005.2,2023-07-25 00:01:00,1000.0,2023-07-25 23:45:00,30.2,34.1,2023-07-25 14:06:00,27.2,2023-07-25 05:43:00,25.1,74,57,2023-07-25 14:08:00,1.4,310.0,6.3,340.0,2023-07-25 12:55:00,0.0,0.0,2023-07-25 00:01:00,0.0,2023-07-25 00:01:00
2023-07-26,997.3,999.9,1000.0,2023-07-26 00:01:00,994.6,2023-07-26 17:54:00,29.1,32.9,2023-07-26 10:44:00,26.3,2023-07-26 23:25:00,25.3,80,60,2023-07-26 10:31:00,0.9,180.0,5.2,220.0,2023-07-26 20:17:00,2.5,0.5,2023-07-26 14:37:00,1.0,2023-07-26 22:05:00
2023-07-27,994.5,997.1,996.5,2023-07-27 00:20:00,993.5,2023-07-27 23:58:00,27.8,30.6,2023-07-27 11:31:00,25.7,2023-07-27 04:03:00,24.9,84,75,2023-07-27 11:26:00,1.0,200.0,5.3,200.0,2023-07-27 12:07:00,1.0,0.5,2023-07-27 20:54:00,1.0,2023-07-27 20:25:00
2023-07-28,997.2,999.8,1002.1,2023-07-28 21:01:00,991.8,2023-07-28 04:43:00,25.3,27.4,2023-07-28 00:01:00,23.6,2023-07-28 16:59:00,22.8,86,74,2023-07-28 12:14:00,2.8,190.0,14.0,190.0,2023-07-28 09:00:00,33.5,2.5,2023-07-28 03:05:00,6.5,2023-07-28 02:48:00
2023-07-29,1004.1,1006.8,1006.5,2023-07-29 20:36:00,1001.3,2023-07-29 03:59:00,27.5,32.7,2023-07-29 13:45:00,24.5,2023-07-29 20:40:00,24.3,83,65,2023-07-29 13:49:00,2.0,180.0,9.3,220.0,2023-07-29 16:50:00,52.5,5.5,2023-07-29 16:43:00,19.0,2023-07-29 16:34:00
2023-07-30,1005.8,1008.4,1007.0,2023-07-30 21:46:00,1004.7,2023-07-30 16:02:00,28.4,31.8,2023-07-30 13:31:00,24.8,2023-07-30 00:01:00,24.5,79,66,2023-07-30 11:56:00,1.9,360.0,7.6,330.0,2023-07-30 15:12:00,0.0,0.0,2023-07-30 00:01:00,0.0,2023-07-30 00:01:00
2023-07-31,1004.7,1007.4,1006.2,2023-07-31 00:01:00,1002.2,2023-07-31 16:34:00,28.4,31.3,2023-07-31 14:20:00,26.5,2023-07-31 02:06:00,25.1,82,71,2023-07-31 14:23:00,1.7,360.0,7.8,40.0,2023-07-31 15:07:00,0.0,0.0,2023-07-31 00:01:00,0.0,2023-07-31 00:01:00
2023-08-02,999.8,1002.4,1001.4,2023-08-02 00:01:00,998.3,2023-08-02 17:17:00,28.1,30.6,2023-08-02 12:48:00,25.9,2023-08-02 08:58:00,24.9,82,75,2023-08-02 16:16:00,2.4,10.0,9.8,350.0,2023-08-02 14:29:00,35.0,14.0,2023-08-02 06:42:00,33.5,2023-08-02 06:31:00
