,StnPres,Tx,RH
2015-11-22 10:00:00,846.5,18.2,63.0
2015-11-22 11:00:00,846.2,19.3,69.0
2015-11-22 12:00:00,845.6,19.7,62.0
2015-11-22 13:00:00,844.9,19.4,66.0
2015-11-22 14:00:00,844.5,20.4,65.0
2015-11-22 15:00:00,844.4,20.1,69.0
2015-11-22 16:00:00,844.5,19.3,72.0
2015-11-22 17:00:00,845.1,17.3,81.0
2015-11-22 18:00:00,845.6,15.9,89.0
2015-11-22 19:00:00,846.1,15.5,91.0
2015-11-22 20:00:00,846.3,15.7,87.0
2015-11-22 21:00:00,846.4,15.9,86.0
2015-11-22 22:00:00,846.4,16.1,83.0
2015-11-22 23:00:00,846.3,16.2,78.0
2015-11-23 00:00:00,846.1,16.0,75.0
2015-11-23 01:00:00,845.7,16.4,72.0
2015-11-23 02:00:00,845.2,16.0,74.0
2015-11-23 03:00:00,845.0,16.0,71.0
2015-11-23 04:00:00,844.6,15.5,74.0
2015-11-23 05:00:00,844.8,15.3,74.0
2015-11-23 06:00:00,845.4,15.2,73.0
2015-11-23 07:00:00,845.7,15.2,72.0
2015-11-23 08:00:00,846.0,17.8,60.0
2015-11-23 09:00:00,846.3,19.9,57.0
2015-11-23 10:00:00,845.9,19.6,60.0
2015-11-23 11:00:00,845.1,21.0,60.0
2015-11-23 12:00:00,844.3,21.5,53.0
2015-11-23 13:00:00,843.4,21.6,62.0
2015-11-23 14:00:00,843.0,21.0,61.0
2015-11-23 15:00:00,842.9,19.8,77.0
2015-11-23 16:00:00,843.4,19.0,82.0
2015-11-23 17:00:00,843.3,16.9,89.0
2015-11-23 18:00:00,843.9,15.8,97.0
2015-11-23 19:00:00,844.3,15.6,95.0
2015-11-23 20:00:00,844.3,15.5,95.0
2015-11-23 21:00:00,844.4,15.3,96.0
2015-11-23 22:00:00,844.4,16.1,74.0
2015-11-23 23:00:00,844.2,15.3,71.0
2015-11-24 00:00:00,844.0,15.1,87.0
2015-11-24 01:00:00,844.0,15.7,75.0
2015-11-24 02:00:00,843.5,15.3,73.0
2015-11-24 03:00:00,843.6,15.1,77.0
2015-11-24 04:00:00,843.7,14.1,83.0
2015-11-24 05:00:00,843.5,14.3,76.0
2015-11-24 06:00:00,843.9,15.2,68.0
2015-11-24 07:00:00,844.4,15.3,67.0
2015-11-24 08:00:00,844.9,17.2,66.0
2015-11-24 09:00:00,845.2,17.6,67.0
2015-11-24 10:00:00,844.9,17.0,77.0
2015-11-24 11:00:00,844.3,17.0,86.0
2015-11-24 12:00:00,843.9,16.1,87.0
2015-11-24 13:00:00,843.4,17.1,82.0
2015-11-24 14:00:00,842.9,17.4,81.0
2015-11-24 15:00:00,842.7,18.3,64.0
2015-11-24 16:00:00,842.5,18.0,77.0
2015-11-24 17:00:00,842.9,15.0,95.0
2015-11-24 18:00:00,843.3,14.9,85.0
2015-11-24 19:00:00,843.6,14.6,86.0
2015-11-24 20:00:00,843.9,15.2,82.0
2015-11-24 21:00:00,844.3,15.0,83.0
2015-11-24 22:00:00,844.3,14.7,92.0
2015-11-24 23:00:00,844.1,15.2,83.0
2015-11-25 00:00:00,843.7,14.8,77.0
2015-11-25 01:00:00,843.5,15.0,76.0
2015-11-25 02:00:00,843.3,15.1,73.0
2015-11-25 03:00:00,843.0,14.7,72.0
2015-11-25 04:00:00,842.8,13.9,64.0
2015-11-25 05:00:00,842.6,13.2,90.0
2015-11-25 06:00:00,843.3,12.0,98.0
2015-11-25 07:00:00,843.6,12.3,94.0
2015-11-25 08:00:00,843.8,14.9,79.0
2015-11-25 09:00:00,844.2,15.5,77.0
2015-11-25 10:00:00,844.1,16.8,76.0
2015-11-25 11:00:00,843.8,17.3,68.0
2015-11-25 12:00:00,842.9,15.7,82.0
2015-11-25 13:00:00,842.3,15.7,78.0
2015-11-25 14:00:00,841.7,15.8,85.0
2015-11-25 15:00:00,841.6,17.4,78.0
2015-11-25 16:00:00,842.0,14.5,92.0
2015-11-25 17:00:00,842.3,13.7,97.0
2015-11-25 18:00:00,842.5,13.4,95.0
2015-11-25 19:00:00,843.0,13.3,97.0
2015-11-25 20:00:00,843.2,13.0,98.0
2015-11-25 21:00:00,844.0,12.3,98.0
2015-11-25 22:00:00,844.0,12.7,89.0
2015-11-25 23:00:00,843.8,12.8,87.0
2015-11-26 00:00:00,843.5,13.0,83.0
2015-11-26 01:00:00,843.1,12.8,84.0
2015-11-26 02:00:00,842.6,12.4,86.0
2015-11-26 03:00:00,842.4,12.3,86.0
2015-11-26 04:00:00,842.1,11.5,89.0
2015-11-26 05:00:00,842.5,11.8,91.0
2015-11-26 06:00:00,843.1,11.5,93.0
2015-11-26 07:00:00,843.4,11.5,95.0
2015-11-26 08:00:00,843.9,11.5,97.0
2015-11-26 09:00:00,844.4,12.5,91.0
2015-11-26 10:00:00,844.5,12.3,96.0
2015-11-26 11:00:00,844.4,12.8,96.0
2015-11-26 12:00:00,844.0,13.9,85.0
2015-11-26 13:00:00,843.4,13.7,88.0
2015-11-26 14:00:00,843.2,12.3,96.0
2015-11-26 15:00:00,843.1,15.4,80.0
2015-11-26 16:00:00,843.3,13.1,90.0
2015-11-26 17:00:00,843.6,11.9,94.0
2015-11-26 18:00:00,844.0,12.1,85.0
2015-11-26 19:00:00,844.5,11.5,92.0
2015-11-26 20:00:00,844.7,10.6,91.0
2015-11-26 21:00:00,844.9,11.2,90.0
2015-11-26 22:00:00,845.1,10.8,94.0
2015-11-26 23:00:00,845.1,10.5,91.0
2015-11-27 00:00:00,844.7,10.4,82.0
2015-11-27 01:00:00,844.8,9.8,93.0
2015-11-27 02:00:00,844.5,9.3,80.0
2015-11-27 03:00:00,844.3,9.3,86.0
2015-11-27 04:00:00,844.1,8.6,86.0
2015-11-27 05:00:00,844.6,9.7,77.0
2015-11-27 06:00:00,845.1,9.2,83.0
2015-11-27 07:00:00,845.5,9.6,73.0
2015-11-27 08:00:00,846.0,12.0,42.0
2015-11-27 09:00:00,846.5,14.3,54.0
2015-11-27 10:00:00,846.6,14.0,47.0
2015-11-27 11:00:00,846.3,15.8,49.0
2015-11-27 12:00:00,846.0,14.9,66.0
2015-11-27 13:00:00,845.6,14.2,74.0
2015-11-27 14:00:00,845.1,14.1,74.0
2015-11-27 15:00:00,845.1,13.7,81.0
2015-11-27 16:00:00,845.2,11.7,88.0
2015-11-27 17:00:00,845.7,10.3,92.0
2015-11-27 18:00:00,846.3,9.2,95.0
2015-11-27 19:00:00,847.1,8.9,94.0
2015-11-27 20:00:00,847.3,8.7,97.0
2015-11-27 21:00:00,847.5,9.6,63.0
2015-11-27 22:00:00,847.8,10.6,56.0
2015-11-27 23:00:00,848.0,10.8,56.0
2015-11-28 00:00:00,847.9,10.2,55.0
2015-11-28 01:00:00,847.6,10.3,49.0
2015-11-28 02:00:00,847.2,12.4,29.0
2015-11-28 03:00:00,847.1,11.8,32.0
2015-11-28 04:00:00,847.1,11.3,48.0
2015-11-28 05:00:00,847.0,12.2,35.0
2015-11-28 06:00:00,847.4,12.6,33.0
2015-11-28 07:00:00,848.1,12.7,30.0
2015-11-28 08:00:00,848.6,16.3,33.0
2015-11-28 09:00:00,848.9,18.5,33.0
2015-11-28 10:00:00,848.9,17.2,21.0
2015-11-28 11:00:00,848.6,15.0,44.0
2015-11-28 12:00:00,848.3,16.1,58.0
2015-11-28 13:00:00,847.8,16.0,59.0
2015-11-28 14:00:00,847.7,15.3,63.0
2015-11-28 15:00:00,847.6,15.7,67.0
2015-11-28 16:00:00,848.0,13.9,75.0
2015-11-28 17:00:00,848.3,12.3,79.0
2015-11-28 18:00:00,848.6,11.4,77.0
2015-11-28 19:00:00,849.0,12.4,65.0
2015-11-28 20:00:00,849.1,11.1,67.0
2015-11-28 21:00:00,849.5,12.7,63.0
2015-11-28 22:00:00,849.4,13.2,65.0
2015-11-28 23:00:00,849.1,13.1,61.0
2015-11-29 00:00:00,849.0,13.0,64.0
2015-11-29 01:00:00,849.0,12.8,65.0
2015-11-29 02:00:00,848.9,13.0,64.0
2015-11-29 03:00:00,848.6,13.4,62.0
2015-11-29 04:00:00,848.6,12.4,68.0
2015-11-29 05:00:00,848.5,12.7,68.0
2015-11-29 06:00:00,848.6,12.5,69.0
2015-11-29 07:00:00,848.7,13.6,62.0
2015-11-29 08:00:00,848.9,15.9,62.0
2015-11-29 09:00:00,849.3,18.4,54.0
2015-11-29 10:00:00,849.1,19.5,55.0
2015-11-29 11:00:00,848.8,18.4,59.0
2015-11-29 12:00:00,848.3,17.8,67.0
2015-11-29 13:00:00,847.4,17.8,63.0
2015-11-29 14:00:00,846.9,17.1,68.0
2015-11-29 15:00:00,846.9,16.2,75.0
2015-11-29 16:00:00,847.0,15.8,78.0
2015-11-29 17:00:00,847.2,14.5,87.0
2015-11-29 18:00:00,847.4,13.3,95.0
2015-11-29 19:00:00,847.6,13.3,93.0
2015-11-29 20:00:00,847.8,13.0,97.0
2015-11-29 21:00:00,847.5,13.2,92.0
2015-11-29 22:00:00,847.5,12.9,96.0
2015-11-29 23:00:00,847.3,13.4,92.0
2015-11-30 00:00:00,847.2,12.7,94.0
2015-11-30 01:00:00,846.8,13.0,90.0
2015-11-30 02:00:00,846.3,13.0,83.0
2015-11-30 03:00:00,845.8,13.3,86.0
2015-11-30 04:00:00,845.7,12.9,86.0
2015-11-30 05:00:00,845.7,13.4,80.0
2015-11-30 06:00:00,845.9,13.4,81.0
2015-11-30 07:00:00,846.3,13.9,76.0
2015-11-30 08:00:00,846.6,15.3,75.0
2015-11-30 09:00:00,846.9,17.0,68.0
2015-11-30 10:00:00,846.7,17.6,62.0
2015-11-30 11:00:00,846.3,18.2,69.0
2015-11-30 12:00:00,845.5,18.6,69.0
2015-11-30 13:00:00,844.8,19.0,69.0
2015-11-30 14:00:00,844.4,18.9,71.0
2015-11-30 15:00:00,844.3,18.0,76.0
2015-11-30 16:00:00,844.4,17.0,81.0
2015-11-30 17:00:00,844.7,14.3,93.0
2015-11-30 18:00:00,845.0,13.7,91.0
2015-11-30 19:00:00,845.4,13.1,96.0
2015-11-30 20:00:00,845.5,13.1,96.0
2015-11-30 21:00:00,845.7,13.0,95.0
2015-11-30 22:00:00,845.7,13.1,95.0
2015-11-30 23:00:00,845.7,13.1,95.0
2015-12-01 00:00:00,845.3,12.9,89.0
2015-12-01 01:00:00,845.2,12.9,91.0
2015-12-01 02:00:00,844.9,12.7,92.0
2015-12-01 03:00:00,844.5,12.7,87.0
2015-12-01 04:00:00,844.6,12.8,78.0
2015-12-01 05:00:00,845.0,12.8,77.0
2015-12-01 06:00:00,845.4,12.1,78.0
2015-12-01 07:00:00,845.6,13.0,74.0
2015-12-01 08:00:00,845.9,14.3,69.0
2015-12-01 09:00:00,846.1,15.4,64.0
2015-12-01 10:00:00,845.9,15.4,65.0
2015-12-01 11:00:00,845.5,17.1,65.0
2015-12-01 12:00:00,844.8,16.4,65.0
2015-12-01 13:00:00,843.9,17.1,66.0
2015-12-01 14:00:00,843.6,16.5,75.0
2015-12-01 15:00:00,843.4,15.2,87.0
2015-12-01 16:00:00,843.6,15.7,83.0
2015-12-01 17:00:00,844.0,13.9,90.0
2015-12-01 18:00:00,844.1,12.9,95.0
2015-12-01 19:00:00,844.6,13.0,96.0
2015-12-01 20:00:00,844.7,13.0,98.0
2015-12-01 21:00:00,844.9,13.0,91.0
2015-12-01 22:00:00,845.0,13.0,86.0
2015-12-01 23:00:00,844.9,13.0,93.0
2015-12-02 00:00:00,844.5,13.2,93.0
2015-12-02 01:00:00,844.4,12.6,94.0
2015-12-02 02:00:00,843.8,11.7,96.0
2015-12-02 03:00:00,843.8,12.4,93.0
2015-12-02 04:00:00,843.9,12.1,94.0
2015-12-02 05:00:00,844.0,11.5,86.0
2015-12-02 06:00:00,844.1,12.6,77.0
2015-12-02 07:00:00,844.5,12.9,76.0
2015-12-02 08:00:00,845.1,16.0,64.0
2015-12-02 09:00:00,845.4,17.7,47.0
2015-12-02 10:00:00,845.3,18.5,50.0
2015-12-02 11:00:00,845.0,19.2,46.0
2015-12-02 12:00:00,844.3,19.7,51.0
2015-12-02 13:00:00,843.7,19.3,59.0
2015-12-02 14:00:00,843.3,19.3,68.0
2015-12-02 15:00:00,843.2,18.0,78.0
2015-12-02 16:00:00,843.4,16.9,80.0
2015-12-02 17:00:00,843.9,14.8,91.0
2015-12-02 18:00:00,844.5,14.7,80.0
2015-12-02 19:00:00,844.9,13.8,75.0
2015-12-02 20:00:00,845.4,13.1,95.0
2015-12-02 21:00:00,845.3,13.7,85.0
2015-12-02 22:00:00,845.3,13.3,97.0
2015-12-02 23:00:00,845.4,13.2,96.0
2015-12-03 00:00:00,845.4,12.4,96.0
2015-12-03 01:00:00,844.8,12.9,79.0
2015-12-03 02:00:00,844.7,12.7,93.0
2015-12-03 03:00:00,844.7,13.1,81.0
2015-12-03 04:00:00,844.8,13.5,73.0
2015-12-03 05:00:00,844.6,13.2,71.0
2015-12-03 06:00:00,845.1,13.4,69.0
2015-12-03 07:00:00,845.3,14.0,68.0
2015-12-03 08:00:00,845.8,14.5,65.0
2015-12-03 09:00:00,846.5,15.7,64.0
2015-12-03 10:00:00,846.6,15.1,74.0
2015-12-03 11:00:00,845.8,16.8,72.0
2015-12-03 12:00:00,845.3,16.5,77.0
2015-12-03 13:00:00,844.8,16.8,81.0
2015-12-03 14:00:00,844.7,16.6,79.0
2015-12-03 15:00:00,844.8,16.3,83.0
2015-12-03 16:00:00,845.0,13.9,96.0
2015-12-03 17:00:00,845.7,13.2,98.0
2015-12-03 18:00:00,846.3,13.1,96.0
2015-12-03 19:00:00,846.9,13.0,95.0
2015-12-03 20:00:00,847.0,13.0,93.0
2015-12-03 21:00:00,847.1,13.7,86.0
2015-12-03 22:00:00,847.1,13.9,85.0
2015-12-03 23:00:00,847.2,12.2,96.0
2015-12-04 00:00:00,846.8,12.2,97.0
2015-12-04 01:00:00,846.7,12.0,98.0
2015-12-04 02:00:00,846.5,12.3,96.0
2015-12-04 03:00:00,846.4,12.7,92.0
2015-12-04 04:00:00,846.4,12.4,96.0
2015-12-04 05:00:00,846.6,12.9,93.0
2015-12-04 06:00:00,847.0,12.7,94.0
2015-12-04 07:00:00,847.4,12.8,93.0
2015-12-04 08:00:00,848.1,14.2,88.0
2015-12-04 09:00:00,848.5,15.7,85.0
2015-12-04 10:00:00,848.6,15.6,80.0
2015-12-04 11:00:00,848.1,15.1,84.0
2015-12-04 12:00:00,847.7,14.9,86.0
2015-12-04 13:00:00,847.2,15.9,84.0
2015-12-04 14:00:00,846.5,18.0,71.0
2015-12-04 15:00:00,846.4,16.8,85.0
2015-12-04 16:00:00,846.6,15.0,92.0
2015-12-04 17:00:00,846.9,13.7,97.0
2015-12-04 18:00:00,847.4,13.5,98.0
2015-12-04 19:00:00,847.9,13.4,98.0
2015-12-04 20:00:00,847.9,13.3,98.0
2015-12-04 21:00:00,847.8,12.9,98.0
2015-12-04 22:00:00,847.5,14.0,88.0
2015-12-04 23:00:00,847.4,14.9,79.0
2015-12-05 00:00:00,847.1,14.7,83.0
2015-12-05 01:00:00,846.3,14.0,83.0
2015-12-05 02:00:00,845.9,13.1,93.0
2015-12-05 03:00:00,845.4,13.9,84.0
2015-12-05 04:00:00,845.2,13.1,86.0
2015-12-05 05:00:00,845.1,12.9,88.0
2015-12-05 06:00:00,845.3,14.0,78.0
2015-12-05 07:00:00,845.6,13.4,82.0
2015-12-05 08:00:00,845.8,16.9,65.0
2015-12-05 09:00:00,845.9,18.0,60.0
2015-12-05 10:00:00,845.8,17.4,68.0
2015-12-05 11:00:00,845.0,19.2,64.0
2015-12-05 12:00:00,844.3,17.4,79.0
2015-12-05 13:00:00,843.4,16.6,83.0
2015-12-05 14:00:00,843.2,14.1,97.0
2015-12-05 15:00:00,843.4,13.8,98.0
2015-12-05 16:00:00,843.4,14.3,95.0
2015-12-05 17:00:00,843.6,14.1,96.0
2015-12-05 18:00:00,844.6,13.6,96.0
2015-12-05 19:00:00,845.9,13.3,98.0
2015-12-05 20:00:00,846.2,13.3,99.0
2015-12-05 21:00:00,847.0,13.2,99.0
2015-12-05 22:00:00,847.2,13.0,99.0
2015-12-05 23:00:00,847.0,12.9,99.0
2015-12-06 00:00:00,846.5,12.2,99.0
2015-12-06 01:00:00,845.9,13.3,92.0
2015-12-06 02:00:00,845.3,13.6,88.0
2015-12-06 03:00:00,844.9,14.3,84.0
2015-12-06 04:00:00,845.2,15.5,79.0
2015-12-06 05:00:00,845.3,15.1,85.0
2015-12-06 06:00:00,845.7,14.3,91.0
2015-12-06 07:00:00,846.2,13.7,93.0
2015-12-06 08:00:00,847.0,14.5,96.0
2015-12-06 09:00:00,847.3,15.1,94.0
2015-12-06 10:00:00,847.3,15.0,97.0
2015-12-06 11:00:00,846.9,15.2,97.0
2015-12-06 12:00:00,846.0,15.3,98.0
2015-12-06 13:00:00,845.1,15.7,97.0
2015-12-06 14:00:00,844.7,16.0,92.0
2015-12-06 15:00:00,844.3,17.2,86.0
2015-12-06 16:00:00,844.7,16.1,95.0
2015-12-06 17:00:00,845.5,14.9,97.0
2015-12-06 18:00:00,845.7,14.8,94.0
2015-12-06 19:00:00,846.4,14.6,95.0
2015-12-06 20:00:00,846.7,14.6,96.0
2015-12-06 21:00:00,846.6,15.3,85.0
2015-12-06 22:00:00,846.9,14.7,92.0
2015-12-06 23:00:00,846.8,14.7,84.0
2015-12-07 00:00:00,846.6,14.6,87.0
2015-12-07 01:00:00,846.4,14.5,91.0
2015-12-07 02:00:00,845.8,14.3,94.0
2015-12-07 03:00:00,845.6,13.9,98.0
2015-12-07 04:00:00,845.9,13.9,99.0
2015-12-07 05:00:00,846.1,14.2,99.0
2015-12-07 06:00:00,846.8,14.2,99.0
2015-12-07 07:00:00,847.1,14.3,99.0
2015-12-07 08:00:00,847.6,14.4,99.0
2015-12-07 09:00:00,848.0,14.4,99.0
2015-12-07 10:00:00,848.2,14.6,99.0
2015-12-07 11:00:00,847.9,14.8,99.0
2015-12-07 12:00:00,847.3,14.8,99.0
2015-12-07 13:00:00,846.7,14.7,99.0
2015-12-07 14:00:00,846.2,14.8,99.0
2015-12-07 15:00:00,846.1,14.5,99.0
2015-12-07 16:00:00,846.2,14.4,99.0
2015-12-07 17:00:00,846.7,13.8,98.0
2015-12-07 18:00:00,847.2,13.7,97.0
2015-12-07 19:00:00,847.7,13.9,91.0
2015-12-07 20:00:00,848.0,13.9,93.0
2015-12-07 21:00:00,848.2,13.6,94.0
2015-12-07 22:00:00,848.5,13.9,95.0
2015-12-07 23:00:00,848.6,13.7,94.0
2015-12-08 00:00:00,848.2,13.6,94.0
2015-12-08 01:00:00,847.9,13.7,90.0
2015-12-08 02:00:00,847.5,13.3,91.0
2015-12-08 03:00:00,847.1,13.4,95.0
2015-12-08 04:00:00,847.3,13.8,88.0
2015-12-08 05:00:00,847.3,12.9,95.0
2015-12-08 06:00:00,847.8,13.9,86.0
2015-12-08 07:00:00,848.1,14.3,82.0
2015-12-08 08:00:00,848.5,15.6,77.0
2015-12-08 09:00:00,848.8,17.7,72.0
2015-12-08 10:00:00,848.9,18.7,70.0
2015-12-08 11:00:00,848.6,17.7,68.0
2015-12-08 12:00:00,848.1,18.4,73.0
2015-12-08 13:00:00,847.1,17.4,80.0
2015-12-08 14:00:00,846.7,17.7,78.0
2015-12-08 15:00:00,846.7,16.6,83.0
2015-12-08 16:00:00,846.8,16.2,91.0
2015-12-08 17:00:00,846.9,15.0,92.0
2015-12-08 18:00:00,847.3,14.8,92.0
2015-12-08 19:00:00,847.5,14.6,95.0
2015-12-08 20:00:00,847.6,15.2,88.0
2015-12-08 21:00:00,847.9,15.2,81.0
2015-12-08 22:00:00,847.9,15.2,76.0
2015-12-08 23:00:00,848.0,14.8,78.0
2015-12-09 00:00:00,847.7,14.7,76.0
2015-12-09 01:00:00,846.9,14.3,74.0
2015-12-09 02:00:00,846.1,14.0,70.0
2015-12-09 03:00:00,845.5,14.3,65.0
2015-12-09 04:00:00,845.4,14.2,71.0
2015-12-09 05:00:00,845.6,14.3,68.0
2015-12-09 06:00:00,845.6,13.2,72.0
2015-12-09 07:00:00,845.3,14.0,70.0
2015-12-09 08:00:00,845.3,14.7,67.0
2015-12-09 09:00:00,845.1,16.5,63.0
2015-12-09 10:00:00,845.3,16.0,69.0
2015-12-09 11:00:00,845.4,16.6,74.0
2015-12-09 12:00:00,844.2,16.5,64.0
2015-12-09 13:00:00,843.5,16.1,70.0
2015-12-09 14:00:00,842.5,17.4,84.0
2015-12-09 15:00:00,841.7,17.3,80.0
2015-12-09 16:00:00,841.7,14.3,98.0
2015-12-09 17:00:00,842.3,14.0,98.0
2015-12-09 18:00:00,842.9,13.8,99.0
2015-12-09 19:00:00,842.2,13.6,99.0
2015-12-09 20:00:00,842.7,13.7,99.0
2015-12-09 21:00:00,842.6,13.7,99.0
2015-12-09 22:00:00,842.9,14.0,94.0
2015-12-09 23:00:00,842.8,13.9,98.0
2015-12-10 00:00:00,841.9,13.7,98.0
2015-12-10 01:00:00,841.6,13.8,97.0
2015-12-10 02:00:00,840.2,13.8,97.0
2015-12-10 03:00:00,840.0,14.5,91.0
2015-12-10 04:00:00,841.0,13.4,98.0
2015-12-10 05:00:00,840.4,13.6,99.0
2015-12-10 06:00:00,840.1,13.7,99.0
2015-12-10 07:00:00,840.4,13.7,99.0
2015-12-10 08:00:00,841.2,13.8,99.0
2015-12-10 09:00:00,841.3,14.0,99.0
2015-12-10 10:00:00,841.6,13.6,99.0
2015-12-10 11:00:00,841.6,12.2,99.0
2015-12-10 12:00:00,841.4,11.8,99.0
2015-12-10 13:00:00,841.0,12.2,99.0
2015-12-10 14:00:00,840.7,12.9,99.0
2015-12-10 15:00:00,840.6,12.3,99.0
2015-12-10 16:00:00,840.6,13.0,99.0
2015-12-10 17:00:00,840.9,12.5,99.0
2015-12-10 18:00:00,841.9,12.4,99.0
2015-12-10 19:00:00,842.4,11.8,99.0
2015-12-10 20:00:00,842.5,11.7,96.0
2015-12-10 21:00:00,842.7,12.0,89.0
2015-12-10 22:00:00,842.6,11.9,89.0
2015-12-10 23:00:00,842.5,11.7,89.0
2015-12-11 00:00:00,842.3,11.6,94.0
2015-12-11 01:00:00,842.1,11.5,93.0
2015-12-11 02:00:00,841.6,11.6,87.0
2015-12-11 03:00:00,841.5,11.3,86.0
2015-12-11 04:00:00,841.6,11.4,81.0
2015-12-11 05:00:00,841.7,11.4,72.0
2015-12-11 06:00:00,842.1,11.2,72.0
2015-12-11 07:00:00,842.2,11.3,71.0
2015-12-11 08:00:00,842.7,12.6,64.0
2015-12-11 09:00:00,843.3,15.2,60.0
2015-12-11 10:00:00,843.5,15.8,62.0
2015-12-11 11:00:00,843.1,16.1,69.0
2015-12-11 12:00:00,842.6,16.1,69.0
2015-12-11 13:00:00,842.1,17.0,68.0
2015-12-11 14:00:00,842.0,14.2,86.0
2015-12-11 15:00:00,841.8,13.3,92.0
2015-12-11 16:00:00,841.8,15.8,80.0
2015-12-11 17:00:00,842.3,12.5,91.0
2015-12-11 18:00:00,842.6,11.4,96.0
2015-12-11 19:00:00,842.8,11.6,97.0
2015-12-11 20:00:00,843.5,11.3,98.0
2015-12-11 21:00:00,843.7,11.1,98.0
2015-12-11 22:00:00,843.6,9.6,92.0
2015-12-11 23:00:00,843.7,10.2,97.0
2015-12-12 00:00:00,843.6,10.3,96.0
2015-12-12 01:00:00,843.7,10.6,78.0
2015-12-12 02:00:00,843.2,10.9,90.0
2015-12-12 03:00:00,843.1,10.3,92.0
2015-12-12 04:00:00,842.8,9.9,93.0
2015-12-12 05:00:00,843.2,10.4,92.0
2015-12-12 06:00:00,843.7,10.6,88.0
2015-12-12 07:00:00,844.1,10.9,82.0
2015-12-12 08:00:00,844.7,11.8,78.0
2015-12-12 09:00:00,844.9,12.3,85.0
2015-12-12 10:00:00,844.8,15.9,74.0
2015-12-12 11:00:00,844.5,17.6,65.0
2015-12-12 12:00:00,843.9,17.6,64.0
2015-12-12 13:00:00,843.1,15.9,55.0
2015-12-12 14:00:00,842.7,16.4,64.0
2015-12-12 15:00:00,842.6,15.7,86.0
2015-12-12 16:00:00,842.7,15.2,88.0
2015-12-12 17:00:00,843.2,13.5,90.0
2015-12-12 18:00:00,843.6,13.9,73.0
2015-12-12 19:00:00,843.9,13.2,71.0
2015-12-12 20:00:00,844.2,12.9,94.0
2015-12-12 21:00:00,844.7,13.5,76.0
2015-12-12 22:00:00,845.0,13.3,82.0
2015-12-12 23:00:00,844.6,12.9,71.0
2015-12-13 00:00:00,844.5,13.2,59.0
2015-12-13 01:00:00,844.2,14.1,53.0
2015-12-13 02:00:00,843.6,13.7,56.0
2015-12-13 03:00:00,843.3,13.0,62.0
2015-12-13 04:00:00,843.3,12.9,57.0
2015-12-13 05:00:00,843.5,13.6,54.0
2015-12-13 06:00:00,843.8,13.1,58.0
2015-12-13 07:00:00,844.2,13.3,55.0
2015-12-13 08:00:00,844.6,16.1,46.0
2015-12-13 09:00:00,845.1,16.5,46.0
2015-12-13 10:00:00,845.1,18.7,49.0
2015-12-13 11:00:00,844.7,17.4,56.0
2015-12-13 12:00:00,844.2,18.0,58.0
2015-12-13 13:00:00,843.5,18.1,58.0
2015-12-13 14:00:00,843.3,17.9,54.0
2015-12-13 15:00:00,843.3,18.1,58.0
2015-12-13 16:00:00,843.5,17.8,59.0
2015-12-13 17:00:00,843.6,15.6,60.0
2015-12-13 18:00:00,843.9,15.2,55.0
2015-12-13 19:00:00,844.3,14.5,62.0
2015-12-13 20:00:00,844.4,14.8,58.0
2015-12-13 21:00:00,844.8,14.4,57.0
2015-12-13 22:00:00,844.7,14.8,53.0
2015-12-13 23:00:00,844.7,14.5,53.0
2015-12-14 00:00:00,844.4,15.3,49.0
2015-12-14 01:00:00,844.3,14.7,54.0
2015-12-14 02:00:00,843.7,14.1,62.0
2015-12-14 03:00:00,843.3,14.7,56.0
2015-12-14 04:00:00,843.0,14.5,58.0
2015-12-14 05:00:00,842.9,14.6,60.0
2015-12-14 06:00:00,843.3,14.6,61.0
2015-12-14 07:00:00,843.8,14.3,62.0
2015-12-14 08:00:00,844.2,15.8,60.0
2015-12-14 09:00:00,844.5,17.4,60.0
2015-12-14 10:00:00,844.5,17.5,59.0
2015-12-14 11:00:00,844.2,18.0,56.0
2015-12-14 12:00:00,843.4,17.9,59.0
2015-12-14 13:00:00,842.8,19.3,53.0
2015-12-14 14:00:00,842.3,19.1,54.0
2015-12-14 15:00:00,842.1,18.2,60.0
2015-12-14 16:00:00,842.2,18.1,66.0
2015-12-14 17:00:00,842.7,15.1,79.0
2015-12-14 18:00:00,842.8,14.0,72.0
2015-12-14 19:00:00,843.1,14.4,79.0
2015-12-14 20:00:00,843.6,14.8,70.0
2015-12-14 21:00:00,843.8,14.3,72.0
2015-12-14 22:00:00,843.9,13.9,70.0
2015-12-14 23:00:00,843.7,14.6,68.0
2015-12-15 00:00:00,843.4,14.4,65.0
2015-12-15 01:00:00,843.2,15.2,64.0
2015-12-15 02:00:00,843.0,14.0,68.0
2015-12-15 03:00:00,842.7,14.2,62.0
2015-12-15 04:00:00,842.4,14.6,59.0
2015-12-15 05:00:00,842.3,13.7,59.0
2015-12-15 06:00:00,842.8,13.8,57.0
2015-12-15 07:00:00,843.4,13.7,57.0
2015-12-15 08:00:00,843.8,16.3,48.0
2015-12-15 09:00:00,844.2,17.0,50.0
2015-12-15 10:00:00,844.1,18.2,52.0
2015-12-15 11:00:00,843.8,19.3,45.0
2015-12-15 12:00:00,843.2,20.1,45.0
2015-12-15 13:00:00,842.3,20.4,47.0
2015-12-15 14:00:00,842.0,20.3,57.0
2015-12-15 15:00:00,841.6,19.1,60.0
2015-12-15 16:00:00,841.7,17.4,69.0
