,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-06-08 01:00:00,840.2,16.6,99.0,3.5,242.0,0.0,,,,,,
2022-06-08 02:00:00,840.1,16.5,99.0,1.9,244.0,0.5,,,,,,
2022-06-08 03:00:00,839.9,16.5,99.0,0.0,0.0,0.0,,,,,,
2022-06-08 04:00:00,839.8,16.4,99.0,1.6,66.0,0.0,,,,,,
2022-06-08 05:00:00,839.9,16.4,99.0,1.1,64.0,0.0,,,,,,
2022-06-08 06:00:00,840.1,16.5,99.0,3.0,72.0,0.0,,,,,,
2022-06-08 07:00:00,840.6,16.5,99.0,0.5,136.0,0.5,,,,,,
2022-06-08 08:00:00,841.2,17.3,99.0,0.0,0.0,1.0,,,,,,
2022-06-08 09:00:00,841.3,16.5,99.0,2.5,69.0,0.0,,,,,,
2022-06-08 10:00:00,840.9,17.0,99.0,2.7,73.0,0.0,,,,,,
2022-06-08 11:00:00,840.7,17.2,99.0,2.2,71.0,0.0,,,,,,
2022-06-08 12:00:00,840.7,19.0,99.0,0.0,0.0,0.5,,,,,,
2022-06-08 13:00:00,840.4,18.1,98.0,0.0,0.0,0.5,,,,,,
2022-06-08 14:00:00,840.1,17.3,99.0,0.2,0.0,4.0,,,,,,
2022-06-08 15:00:00,840.0,17.4,99.0,0.0,0.0,5.5,,,,,,
2022-06-08 16:00:00,839.7,17.9,99.0,1.1,75.0,1.5,,,,,,
2022-06-08 17:00:00,840.1,17.3,99.0,1.7,268.0,0.0,,,,,,
2022-06-08 18:00:00,840.4,16.1,99.0,1.3,331.0,4.5,,,,,,
2022-06-08 19:00:00,840.6,16.2,99.0,0.0,0.0,3.5,,,,,,
2022-06-08 20:00:00,840.8,16.0,99.0,3.8,75.0,0.5,,,,,,
2022-06-08 21:00:00,841.2,15.3,99.0,1.1,60.0,0.0,,,,,,
2022-06-08 22:00:00,841.7,15.2,99.0,0.3,52.0,0.0,,,,,,
2022-06-08 23:00:00,841.6,15.3,98.0,0.5,349.0,0.0,,,,,,
2022-06-09 00:00:00,841.1,15.3,98.0,2.4,69.0,0.5,,,,,,
2022-06-09 01:00:00,840.6,15.6,98.0,1.2,65.0,0.0,,,,,,
2022-06-09 02:00:00,840.2,15.8,97.0,0.4,45.0,0.0,,,,,,
2022-06-09 03:00:00,840.3,15.7,95.0,1.2,65.0,0.0,,,,,,
2022-06-09 04:00:00,840.5,16.1,93.0,1.9,250.0,0.0,,,,,,
2022-06-09 05:00:00,841.1,15.8,95.0,2.8,253.0,0.5,,,,,,
2022-06-09 06:00:00,841.3,15.9,90.0,1.6,132.0,0.0,,,,,,
2022-06-09 07:00:00,840.7,16.0,92.0,3.5,75.0,0.0,,,,,,
2022-06-09 08:00:00,841.6,18.1,75.0,0.0,0.0,0.0,,,,,,
2022-06-09 09:00:00,842.2,18.8,81.0,2.8,230.0,0.0,,,,,,
2022-06-09 10:00:00,842.2,19.2,73.0,0.0,0.0,0.0,,,,,,
2022-06-09 11:00:00,841.7,18.2,89.0,1.3,63.0,0.0,,,,,,
2022-06-09 12:00:00,841.1,17.8,95.0,1.9,75.0,0.0,,,,,,
2022-06-09 13:00:00,841.1,17.3,97.0,3.3,220.0,0.0,,,,,,
2022-06-09 14:00:00,840.7,20.7,82.0,1.5,243.0,0.0,,,,,,
2022-06-09 15:00:00,840.3,19.9,84.0,0.3,343.0,0.5,,,,,,
2022-06-09 16:00:00,839.9,19.7,88.0,0.0,0.0,0.0,,,,,,
2022-06-09 17:00:00,840.2,18.1,93.0,1.1,176.0,0.0,,,,,,
2022-06-09 18:00:00,840.8,17.1,98.0,1.6,192.0,0.0,,,,,,
2022-06-09 19:00:00,841.0,16.8,99.0,2.3,75.0,0.5,,,,,,
2022-06-09 20:00:00,841.1,16.4,99.0,2.7,76.0,0.0,,,,,,
2022-06-09 21:00:00,841.6,16.4,99.0,2.1,161.0,1.0,,,,,,
2022-06-09 22:00:00,840.8,15.4,98.0,2.9,73.0,0.0,,,,,,
2022-06-09 23:00:00,841.3,15.8,99.0,3.8,195.0,0.0,,,,,,
2022-06-10 00:00:00,840.5,15.0,97.0,3.8,81.0,0.0,,,,,,
2022-06-10 01:00:00,840.0,15.9,90.0,0.9,189.0,0.0,,,,,,
2022-06-10 02:00:00,839.3,16.9,75.0,0.0,0.0,0.0,,,,,,
2022-06-10 03:00:00,839.4,17.6,71.0,1.0,85.0,0.0,,,,,,
2022-06-10 04:00:00,839.5,16.9,81.0,0.0,0.0,0.0,,,,,,
2022-06-10 05:00:00,839.7,16.7,76.0,1.8,67.0,0.0,,,,,,
2022-06-10 06:00:00,840.0,16.4,80.0,2.3,74.0,0.0,,,,,,
2022-06-10 07:00:00,840.7,17.4,79.0,1.5,78.0,0.0,,,,,,
2022-06-10 08:00:00,840.7,18.1,74.0,0.3,51.0,0.0,,,,,,
2022-06-10 09:00:00,840.5,18.1,82.0,1.4,94.0,0.0,,,,,,
2022-06-10 10:00:00,840.4,21.1,74.0,0.3,69.0,0.0,,,,,,
2022-06-10 11:00:00,840.4,23.1,68.0,0.0,0.0,0.0,,,,,,
2022-06-10 12:00:00,840.4,23.2,73.0,1.3,268.0,0.0,,,,,,
2022-06-10 13:00:00,840.2,22.2,78.0,0.0,0.0,0.0,,,,,,
2022-06-10 14:00:00,839.9,21.9,78.0,0.0,0.0,0.0,,,,,,
2022-06-10 15:00:00,839.9,20.6,82.0,0.0,0.0,0.0,,,,,,
2022-06-10 16:00:00,839.5,22.3,71.0,0.0,0.0,0.0,,,,,,
2022-06-10 17:00:00,839.6,19.5,87.0,1.2,249.0,0.0,,,,,,
2022-06-10 18:00:00,840.2,18.2,91.0,0.4,260.0,0.0,,,,,,
2022-06-10 19:00:00,840.6,17.7,93.0,0.0,0.0,0.0,,,,,,
2022-06-10 20:00:00,840.9,17.3,97.0,0.0,0.0,0.0,,,,,,
2022-06-10 21:00:00,841.2,17.3,94.0,0.7,55.0,0.0,,,,,,
2022-06-10 22:00:00,841.6,17.7,87.0,1.4,71.0,0.0,,,,,,
2022-06-10 23:00:00,841.7,18.1,82.0,0.0,0.0,0.0,,,,,,
2022-06-11 00:00:00,841.7,18.1,81.0,0.0,0.0,0.0,,,,,,
2022-06-11 01:00:00,841.3,17.5,83.0,0.0,0.0,0.0,,,,,,
2022-06-11 02:00:00,840.9,17.1,86.0,0.0,0.0,0.0,,,,,,
2022-06-11 03:00:00,840.5,17.6,77.0,1.7,63.0,0.0,,,,,,
2022-06-11 04:00:00,840.6,17.2,74.0,2.1,69.0,0.0,,,,,,
2022-06-11 05:00:00,840.4,16.8,73.0,2.5,77.0,0.0,,,,,,
2022-06-11 06:00:00,840.6,18.4,62.0,0.7,56.0,0.0,,,,,,
2022-06-11 07:00:00,841.2,18.9,61.0,0.7,310.0,0.0,,,,,,
2022-06-11 08:00:00,841.6,19.6,63.0,0.0,0.0,0.0,,,,,,
2022-06-11 09:00:00,841.9,19.7,67.0,0.6,331.0,0.0,,,,,,
2022-06-11 10:00:00,842.3,19.9,73.0,0.0,0.0,0.0,,,,,,
2022-06-11 11:00:00,842.3,21.1,70.0,0.0,0.0,0.0,,,,,,
2022-06-11 12:00:00,841.7,23.3,63.0,0.0,0.0,0.0,,,,,,
2022-06-11 13:00:00,841.1,23.1,68.0,0.0,0.0,0.0,,,,,,
2022-06-11 14:00:00,841.1,18.5,92.0,2.0,248.0,0.0,,,,,,
2022-06-11 15:00:00,840.8,18.3,90.0,1.6,70.0,0.0,,,,,,
2022-06-11 16:00:00,840.5,18.5,84.0,0.9,71.0,0.0,,,,,,
2022-06-11 17:00:00,840.4,18.7,89.0,0.7,67.0,0.0,,,,,,
2022-06-11 18:00:00,841.0,18.3,88.0,0.3,77.0,0.0,,,,,,
2022-06-11 19:00:00,841.0,17.5,98.0,1.2,246.0,1.0,,,,,,
2022-06-11 20:00:00,841.5,17.8,99.0,4.9,261.0,4.0,,,,,,
2022-06-11 21:00:00,842.0,17.7,99.0,0.5,60.0,1.5,,,,,,
2022-06-11 22:00:00,842.4,17.4,99.0,0.6,335.0,0.5,,,,,,
2022-06-11 23:00:00,842.2,17.5,99.0,2.0,272.0,2.5,,,,,,
2022-06-12 00:00:00,841.9,17.4,99.0,2.3,259.0,2.5,,,,,,
2022-06-12 01:00:00,841.8,17.3,99.0,5.0,258.0,1.5,,,,,,
2022-06-12 02:00:00,841.6,16.9,99.0,7.7,247.0,1.0,,,,,,
2022-06-12 03:00:00,842.5,16.1,99.0,4.9,235.0,1.5,,,,,,
2022-06-12 04:00:00,842.5,16.1,98.0,1.7,177.0,0.5,,,,,,
2022-06-12 05:00:00,842.0,16.1,99.0,2.4,72.0,0.5,,,,,,
2022-06-12 06:00:00,841.9,16.1,99.0,2.2,80.0,0.0,,,,,,
2022-06-12 07:00:00,841.9,16.1,97.0,2.7,75.0,0.0,,,,,,
2022-06-12 08:00:00,842.1,16.9,96.0,2.2,75.0,0.0,,,,,,
2022-06-12 09:00:00,842.3,19.2,88.0,0.0,0.0,0.0,,,,,,
2022-06-12 10:00:00,842.4,19.4,91.0,0.0,0.0,0.0,,,,,,
2022-06-12 11:00:00,842.2,18.6,89.0,1.2,68.0,0.0,,,,,,
2022-06-12 12:00:00,842.0,20.7,89.0,0.6,232.0,0.0,,,,,,
2022-06-12 13:00:00,841.4,19.9,91.0,2.9,271.0,0.0,,,,,,
2022-06-12 14:00:00,841.2,19.5,96.0,2.9,257.0,0.0,,,,,,
2022-06-12 15:00:00,840.9,20.6,91.0,2.1,265.0,0.0,,,,,,
2022-06-12 16:00:00,840.7,18.7,98.0,2.3,254.0,1.5,,,,,,
2022-06-12 17:00:00,840.6,17.6,98.0,3.6,231.0,13.5,,,,,,
2022-06-12 18:00:00,841.1,17.8,99.0,4.5,263.0,29.5,,,,,,
2022-06-12 19:00:00,841.5,18.0,99.0,2.7,250.0,5.0,,,,,,
2022-06-12 20:00:00,,,,,,0.5,,,,,,
2022-06-12 21:00:00,842.3,17.5,99.0,0.7,54.0,0.0,,,,,,
2022-06-12 22:00:00,842.4,16.9,99.0,2.6,79.0,0.0,,,,,,
2022-06-12 23:00:00,842.1,16.3,99.0,0.4,81.0,0.0,,,,,,
2022-06-13 00:00:00,841.8,16.5,96.0,0.3,151.0,0.0,,,,,,
2022-06-13 01:00:00,841.1,15.9,91.0,1.5,75.0,0.0,,,,,,
2022-06-13 02:00:00,840.5,15.4,94.0,2.7,72.0,0.0,,,,,,
2022-06-13 03:00:00,840.4,16.5,86.0,1.0,94.0,0.0,,,,,,
2022-06-13 04:00:00,840.3,16.9,77.0,1.2,73.0,0.0,,,,,,
2022-06-13 05:00:00,840.2,17.6,72.0,1.1,66.0,0.0,,,,,,
2022-06-13 06:00:00,840.5,17.1,74.0,2.4,75.0,0.0,,,,,,
2022-06-13 07:00:00,840.7,20.2,67.0,0.8,62.0,0.0,,,,,,
2022-06-13 08:00:00,840.7,21.5,68.0,0.0,0.0,0.0,,,,,,
2022-06-13 09:00:00,841.1,20.6,69.0,1.0,331.0,0.0,,,,,,
2022-06-13 10:00:00,841.3,24.3,61.0,1.3,265.0,0.0,,,,,,
2022-06-13 11:00:00,841.2,22.7,73.0,2.7,264.0,0.0,,,,,,
2022-06-13 12:00:00,840.9,22.0,79.0,3.5,262.0,0.0,,,,,,
2022-06-13 13:00:00,840.7,21.1,81.0,0.6,318.0,0.0,,,,,,
2022-06-13 14:00:00,840.4,20.0,91.0,1.9,263.0,0.0,,,,,,
2022-06-13 15:00:00,840.0,21.0,85.0,3.1,248.0,0.0,,,,,,
2022-06-13 16:00:00,839.8,18.6,98.0,2.3,267.0,1.0,,,,,,
2022-06-13 17:00:00,839.7,18.5,99.0,5.1,252.0,0.0,,,,,,
2022-06-13 18:00:00,840.3,18.1,99.0,2.0,268.0,0.0,,,,,,
2022-06-13 19:00:00,840.4,17.7,99.0,1.6,267.0,0.0,,,,,,
2022-06-13 20:00:00,840.7,17.7,99.0,1.2,65.0,0.0,,,,,,
2022-06-13 21:00:00,840.7,17.3,99.0,1.6,69.0,0.0,,,,,,
2022-06-13 22:00:00,841.1,17.0,96.0,2.0,85.0,0.0,,,,,,
2022-06-13 23:00:00,841.2,18.4,83.0,0.8,111.0,0.0,,,,,,
2022-06-14 00:00:00,841.0,18.5,79.0,0.0,0.0,0.0,,,,,,
2022-06-14 01:00:00,840.6,17.7,79.0,0.5,67.0,0.0,,,,,,
2022-06-14 02:00:00,840.4,17.4,78.0,0.9,66.0,0.0,,,,,,
2022-06-14 03:00:00,840.2,17.9,73.0,0.0,0.0,0.0,,,,,,
2022-06-14 04:00:00,840.2,17.0,78.0,0.5,230.0,0.0,,,,,,
2022-06-14 05:00:00,840.0,16.8,77.0,1.1,64.0,0.0,,,,,,
2022-06-14 06:00:00,840.4,17.6,70.0,2.1,80.0,0.0,,,,,,
2022-06-14 07:00:00,840.7,18.6,72.0,2.5,71.0,0.0,,,,,,
2022-06-14 08:00:00,841.0,21.2,63.0,0.4,331.0,0.0,,,,,,
2022-06-14 09:00:00,841.2,20.9,75.0,0.5,208.0,0.0,,,,,,
2022-06-14 10:00:00,841.2,22.7,74.0,0.0,0.0,0.0,,,,,,
2022-06-14 11:00:00,841.7,20.7,84.0,3.0,240.0,0.0,,,,,,
2022-06-14 12:00:00,841.6,22.2,77.0,1.8,266.0,0.0,,,,,,
2022-06-14 13:00:00,841.4,22.0,78.0,1.8,274.0,0.0,,,,,,
2022-06-14 14:00:00,841.2,24.2,69.0,3.2,256.0,0.0,,,,,,
2022-06-14 15:00:00,841.0,23.2,74.0,3.7,258.0,0.0,,,,,,
2022-06-14 16:00:00,841.2,20.4,87.0,1.3,261.0,0.0,,,,,,
2022-06-14 17:00:00,841.2,19.2,96.0,0.7,244.0,1.5,,,,,,
2022-06-14 18:00:00,841.4,18.5,98.0,2.5,256.0,0.0,,,,,,
2022-06-14 19:00:00,841.7,18.0,99.0,5.6,258.0,2.5,,,,,,
2022-06-14 20:00:00,842.4,17.6,99.0,4.3,248.0,0.0,,,,,,
2022-06-14 21:00:00,842.9,17.4,99.0,2.8,240.0,0.5,,,,,,
2022-06-14 22:00:00,843.3,16.7,99.0,0.5,236.0,0.0,,,,,,
2022-06-14 23:00:00,843.0,16.4,99.0,1.9,75.0,0.0,,,,,,
2022-06-15 00:00:00,842.6,15.9,99.0,1.3,87.0,0.0,,,,,,
2022-06-15 01:00:00,842.2,15.6,98.0,2.0,86.0,0.0,,,,,,
2022-06-15 02:00:00,841.9,15.8,97.0,1.0,186.0,0.0,,,,,,
2022-06-15 03:00:00,841.6,15.4,88.0,3.0,81.0,0.0,,,,,,
2022-06-15 04:00:00,841.5,16.6,77.0,1.5,67.0,0.0,,,,,,
2022-06-15 05:00:00,841.6,17.5,73.0,0.7,230.0,0.0,,,,,,
2022-06-15 06:00:00,841.7,17.2,76.0,0.8,154.0,0.0,,,,,,
2022-06-15 07:00:00,841.9,17.7,75.0,1.1,144.0,0.0,,,,,,
2022-06-15 08:00:00,841.8,17.9,73.0,2.3,88.0,0.0,,,,,,
2022-06-15 09:00:00,842.9,20.9,59.0,0.3,222.0,0.0,,,,,,
2022-06-15 10:00:00,843.8,20.3,77.0,1.2,227.0,0.0,,,,,,
2022-06-15 11:00:00,843.8,21.6,72.0,4.7,253.0,0.0,,,,,,
2022-06-15 12:00:00,843.2,21.8,74.0,1.0,268.0,0.0,,,,,,
2022-06-15 13:00:00,843.0,21.1,78.0,0.3,260.0,0.0,,,,,,
2022-06-15 14:00:00,842.9,19.2,88.0,1.6,263.0,0.0,,,,,,
2022-06-15 15:00:00,842.7,20.2,83.0,0.0,0.0,0.0,,,,,,
2022-06-15 16:00:00,842.5,18.5,98.0,0.4,190.0,2.0,,,,,,
2022-06-15 17:00:00,842.1,17.9,98.0,0.7,73.0,1.0,,,,,,
2022-06-15 18:00:00,842.3,16.8,98.0,1.4,67.0,2.0,,,,,,
2022-06-15 19:00:00,842.3,16.6,97.0,1.7,71.0,0.5,,,,,,
2022-06-15 20:00:00,842.9,16.1,97.0,1.7,72.0,0.0,,,,,,
2022-06-15 21:00:00,843.5,16.5,93.0,1.7,76.0,0.0,,,,,,
2022-06-15 22:00:00,843.9,16.0,96.0,2.7,77.0,0.0,,,,,,
2022-06-15 23:00:00,843.7,16.0,96.0,2.8,76.0,0.0,,,,,,
2022-06-16 00:00:00,843.3,16.6,91.0,0.0,0.0,0.0,,,,,,
2022-06-16 01:00:00,843.0,16.4,89.0,0.0,0.0,0.0,,,,,,
2022-06-16 02:00:00,842.5,15.6,93.0,1.7,76.0,0.0,,,,,,
2022-06-16 03:00:00,842.3,16.2,90.0,0.4,162.0,0.0,,,,,,
2022-06-16 04:00:00,842.5,17.0,82.0,0.2,0.0,0.0,,,,,,
2022-06-16 05:00:00,842.6,17.1,82.0,0.0,0.0,0.0,,,,,,
2022-06-16 06:00:00,843.2,16.4,85.0,1.1,239.0,0.0,,,,,,
2022-06-16 07:00:00,843.6,17.2,88.0,1.5,191.0,0.0,,,,,,
2022-06-16 08:00:00,843.5,18.4,89.0,0.0,0.0,0.0,,,,,,
2022-06-16 09:00:00,843.6,18.3,86.0,1.3,81.0,0.0,,,,,,
2022-06-16 10:00:00,843.5,20.2,79.0,0.8,66.0,0.0,,,,,,
2022-06-16 11:00:00,843.2,22.6,66.0,0.2,0.0,0.0,,,,,,
2022-06-16 12:00:00,842.7,24.9,64.0,2.3,263.0,0.0,,,,,,
2022-06-16 13:00:00,842.3,21.7,75.0,1.3,273.0,0.0,,,,,,
2022-06-16 14:00:00,841.9,18.5,95.0,1.7,260.0,2.0,,,,,,
2022-06-16 15:00:00,841.7,18.9,96.0,0.3,223.0,1.0,,,,,,
2022-06-16 16:00:00,841.5,19.0,99.0,0.7,58.0,0.5,,,,,,
2022-06-16 17:00:00,841.4,17.5,98.0,0.9,62.0,2.5,,,,,,
2022-06-16 18:00:00,841.8,16.5,99.0,3.0,182.0,8.5,,,,,,
2022-06-16 19:00:00,,,,,,0.5,,,,,,
2022-06-16 20:00:00,842.4,16.7,99.0,1.0,252.0,6.0,,,,,,
2022-06-16 21:00:00,842.6,16.5,99.0,0.0,0.0,0.0,,,,,,
2022-06-16 22:00:00,842.7,16.4,99.0,1.9,68.0,0.5,,,,,,
2022-06-16 23:00:00,842.8,16.4,99.0,2.2,76.0,0.0,,,,,,
2022-06-17 00:00:00,842.2,16.1,98.0,2.6,69.0,0.0,,,,,,
2022-06-17 01:00:00,841.8,15.9,96.0,0.5,72.0,0.0,,,,,,
2022-06-17 02:00:00,841.6,16.2,93.0,0.0,0.0,0.0,,,,,,
2022-06-17 03:00:00,841.5,16.9,89.0,0.0,0.0,0.0,,,,,,
2022-06-17 04:00:00,841.6,16.2,96.0,1.2,198.0,0.0,,,,,,
2022-06-17 05:00:00,841.5,16.2,95.0,0.4,58.0,0.0,,,,,,
2022-06-17 06:00:00,841.6,16.1,97.0,1.8,86.0,0.0,,,,,,
2022-06-17 07:00:00,841.7,17.7,89.0,0.9,64.0,0.0,,,,,,
2022-06-17 08:00:00,841.9,18.3,88.0,1.3,69.0,0.0,,,,,,
2022-06-17 09:00:00,842.2,22.8,73.0,0.5,62.0,0.0,,,,,,
2022-06-17 10:00:00,842.1,24.4,65.0,0.0,0.0,0.0,,,,,,
2022-06-17 11:00:00,842.2,21.5,83.0,2.6,264.0,0.0,,,,,,
2022-06-17 12:00:00,842.4,18.6,95.0,3.6,262.0,0.5,,,,,,
2022-06-17 13:00:00,842.0,18.6,98.0,1.3,233.0,0.5,,,,,,
2022-06-17 14:00:00,841.5,19.1,98.0,0.8,266.0,0.0,,,,,,
2022-06-17 15:00:00,841.4,16.9,98.0,3.9,164.0,13.0,,,,,,
2022-06-17 16:00:00,842.0,16.6,99.0,1.0,58.0,8.0,,,,,,
2022-06-17 17:00:00,841.6,16.6,99.0,2.5,71.0,0.0,,,,,,
2022-06-17 18:00:00,841.6,16.0,99.0,2.1,69.0,0.0,,,,,,
2022-06-17 19:00:00,841.7,16.4,99.0,1.1,63.0,0.0,,,,,,
2022-06-17 20:00:00,841.8,16.2,99.0,1.4,77.0,0.0,,,,,,
2022-06-17 21:00:00,842.1,15.9,98.0,2.3,79.0,0.0,,,,,,
2022-06-17 22:00:00,842.4,16.1,94.0,0.6,178.0,0.0,,,,,,
2022-06-17 23:00:00,842.2,16.5,87.0,0.0,0.0,0.0,,,,,,
2022-06-18 00:00:00,841.8,16.8,76.0,0.4,82.0,0.0,,,,,,
2022-06-18 01:00:00,841.2,16.8,74.0,1.9,87.0,0.0,,,,,,
2022-06-18 02:00:00,840.9,17.8,72.0,0.9,99.0,0.0,,,,,,
2022-06-18 03:00:00,840.6,17.0,77.0,0.3,89.0,0.0,,,,,,
2022-06-18 04:00:00,840.7,18.3,65.0,0.5,129.0,0.0,,,,,,
2022-06-18 05:00:00,840.6,18.0,64.0,0.0,0.0,0.0,,,,,,
2022-06-18 06:00:00,840.9,17.6,65.0,0.4,162.0,0.0,,,,,,
2022-06-18 07:00:00,,,,,,0.0,,,,,,
2022-06-18 08:00:00,841.2,21.4,58.0,0.5,263.0,0.0,,,,,,
2022-06-18 09:00:00,841.7,21.4,62.0,1.1,243.0,0.0,,,,,,
2022-06-18 10:00:00,841.9,23.1,66.0,0.9,260.0,0.0,,,,,,
2022-06-18 11:00:00,842.0,21.1,79.0,1.5,255.0,0.0,,,,,,
2022-06-18 12:00:00,842.2,22.7,72.0,2.1,265.0,0.0,,,,,,
2022-06-18 13:00:00,841.9,22.6,70.0,1.1,243.0,0.0,,,,,,
2022-06-18 14:00:00,841.6,22.4,78.0,0.0,0.0,0.0,,,,,,
2022-06-18 15:00:00,841.4,21.6,82.0,1.0,264.0,0.0,,,,,,
2022-06-18 16:00:00,841.5,17.9,98.0,2.5,239.0,1.5,,,,,,
2022-06-18 17:00:00,841.7,17.5,97.0,1.5,66.0,0.0,,,,,,
2022-06-18 18:00:00,841.6,17.4,97.0,2.0,68.0,0.0,,,,,,
2022-06-18 19:00:00,841.9,17.0,96.0,0.3,52.0,0.0,,,,,,
2022-06-18 20:00:00,842.1,17.4,90.0,1.0,72.0,0.0,,,,,,
2022-06-18 21:00:00,842.4,17.3,90.0,2.1,70.0,0.0,,,,,,
2022-06-18 22:00:00,842.6,17.1,90.0,2.2,70.0,0.0,,,,,,
2022-06-18 23:00:00,842.5,17.6,87.0,1.1,148.0,0.0,,,,,,
2022-06-19 00:00:00,841.8,18.0,80.0,0.4,167.0,0.0,,,,,,
2022-06-19 01:00:00,841.6,18.1,77.0,0.2,0.0,0.0,,,,,,
2022-06-19 02:00:00,841.5,17.9,80.0,0.0,0.0,0.0,,,,,,
2022-06-19 03:00:00,841.1,17.1,83.0,1.9,72.0,0.0,,,,,,
2022-06-19 04:00:00,841.1,16.8,81.0,2.2,71.0,0.0,,,,,,
2022-06-19 05:00:00,841.1,16.5,83.0,2.2,78.0,0.0,,,,,,
2022-06-19 06:00:00,841.4,18.6,73.0,0.9,91.0,0.0,,,,,,
2022-06-19 07:00:00,841.2,19.1,75.0,1.6,71.0,0.0,,,,,,
2022-06-19 08:00:00,841.3,20.9,60.0,1.6,170.0,0.0,,,,,,
2022-06-19 09:00:00,841.5,22.9,65.0,0.0,0.0,0.0,,,,,,
2022-06-19 10:00:00,841.5,23.0,69.0,2.1,229.0,0.0,,,,,,
2022-06-19 11:00:00,841.5,24.1,72.0,2.3,255.0,0.0,,,,,,
2022-06-19 12:00:00,841.5,23.2,74.0,3.5,263.0,0.0,,,,,,
2022-06-19 13:00:00,841.5,22.2,77.0,3.1,265.0,0.0,,,,,,
2022-06-19 14:00:00,841.0,25.3,68.0,2.3,258.0,0.0,,,,,,
2022-06-19 15:00:00,840.9,22.4,80.0,1.7,254.0,0.0,,,,,,
2022-06-19 16:00:00,840.8,18.1,98.0,4.3,220.0,7.5,,,,,,
2022-06-19 17:00:00,841.3,16.4,97.0,3.1,211.0,1.5,,,,,,
2022-06-19 18:00:00,841.4,16.2,98.0,1.4,173.0,1.0,,,,,,
2022-06-19 19:00:00,841.5,16.4,97.0,1.2,85.0,0.5,,,,,,
2022-06-19 20:00:00,841.4,16.0,99.0,3.6,80.0,0.0,,,,,,
2022-06-19 21:00:00,841.6,15.9,92.0,1.4,86.0,0.0,,,,,,
2022-06-19 22:00:00,841.7,16.6,90.0,0.6,268.0,0.0,,,,,,
2022-06-19 23:00:00,841.5,17.8,79.0,0.8,95.0,0.0,,,,,,
2022-06-20 00:00:00,841.0,17.4,81.0,1.4,130.0,0.0,,,,,,
2022-06-20 01:00:00,840.5,17.8,74.0,1.4,83.0,0.0,,,,,,
2022-06-20 02:00:00,840.1,18.5,71.0,0.5,107.0,0.0,,,,,,
2022-06-20 03:00:00,839.9,18.0,73.0,1.1,304.0,0.0,,,,,,
2022-06-20 04:00:00,839.9,17.6,74.0,0.0,0.0,0.0,,,,,,
2022-06-20 05:00:00,839.7,17.8,73.0,0.0,0.0,0.0,,,,,,
2022-06-20 06:00:00,839.8,18.3,72.0,0.0,0.0,0.0,,,,,,
2022-06-20 07:00:00,840.2,21.0,61.0,0.0,0.0,0.0,,,,,,
2022-06-20 08:00:00,840.4,22.7,55.0,0.0,0.0,0.0,,,,,,
2022-06-20 09:00:00,840.6,21.9,59.0,0.0,0.0,0.0,,,,,,
2022-06-20 10:00:00,840.6,22.1,66.0,0.3,329.0,0.0,,,,,,
2022-06-20 11:00:00,840.6,23.8,71.0,0.5,273.0,0.0,,,,,,
2022-06-20 12:00:00,840.6,23.2,76.0,2.7,260.0,0.0,,,,,,
2022-06-20 13:00:00,840.2,24.5,73.0,2.2,270.0,0.0,,,,,,
2022-06-20 14:00:00,839.8,25.3,71.0,2.1,245.0,0.0,,,,,,
2022-06-20 15:00:00,839.6,21.6,83.0,2.8,261.0,0.0,,,,,,
2022-06-20 16:00:00,839.4,20.9,93.0,2.5,244.0,0.5,,,,,,
2022-06-20 17:00:00,839.3,18.6,97.0,0.6,201.0,1.0,,,,,,
2022-06-20 18:00:00,840.0,16.3,99.0,1.9,97.0,18.0,,,,,,
2022-06-20 19:00:00,840.6,16.1,99.0,2.1,97.0,4.0,,,,,,
2022-06-20 20:00:00,840.7,16.4,98.0,1.6,72.0,0.5,,,,,,
2022-06-20 21:00:00,840.7,16.4,99.0,1.9,74.0,0.0,,,,,,
2022-06-20 22:00:00,840.8,16.2,98.0,0.0,0.0,0.0,,,,,,
2022-06-20 23:00:00,840.5,16.4,95.0,1.3,231.0,0.0,,,,,,
2022-06-21 00:00:00,839.8,16.7,93.0,0.8,73.0,0.0,,,,,,
2022-06-21 01:00:00,839.2,17.2,79.0,1.0,174.0,0.0,,,,,,
2022-06-21 02:00:00,838.7,16.8,82.0,1.0,233.0,0.0,,,,,,
2022-06-21 03:00:00,838.8,19.0,55.0,1.8,199.0,0.0,,,,,,
2022-06-21 04:00:00,839.3,18.3,70.0,1.2,232.0,0.0,,,,,,
2022-06-21 05:00:00,839.3,17.3,69.0,2.4,74.0,0.0,,,,,,
2022-06-21 06:00:00,839.7,18.3,67.0,2.1,79.0,0.0,,,,,,
2022-06-21 07:00:00,840.2,22.0,61.0,0.2,0.0,0.0,,,,,,
2022-06-21 08:00:00,840.6,23.2,53.0,0.0,0.0,0.0,,,,,,
2022-06-21 09:00:00,840.8,21.5,59.0,0.0,0.0,0.0,,,,,,
2022-06-21 10:00:00,841.1,23.9,65.0,1.0,259.0,0.0,,,,,,
2022-06-21 11:00:00,841.3,24.1,69.0,1.8,264.0,0.0,,,,,,
2022-06-21 12:00:00,841.4,23.2,75.0,2.7,253.0,0.0,,,,,,
