,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-19 16:00:00,1019.0,1020.2,23.1,16.2,65,2.6,270.0,6.4,240,0.0,0.9,0.58,,28.7,28.9,27.2,25.1,24.6,24.6,9.9,14.9,14.7,14.2,13.8,14.6,14.5,12.2,13.2,15.9,22.4,24.0,,23.2,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,4.2,
2026-02-19 17:00:00,1019.5,1020.7,22.6,17.4,72,3.8,300.0,7.5,300,0.0,1.0,0.7,,27.4,28.1,27.0,25.4,24.6,24.6,10.0,14.9,14.6,14.2,13.8,14.6,14.5,12.2,13.2,15.9,22.4,24.0,,23.5,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,4.2,
2026-02-19 18:00:00,1019.7,1020.9,21.8,16.7,72,3.4,300.0,7.2,300,0.0,0.0,0.16,,24.1,26.5,26.6,25.5,24.6,24.6,9.9,14.9,14.7,14.1,13.8,14.6,14.5,12.2,13.2,15.9,22.4,24.0,,22.6,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300,,,4.2,
2026-02-19 19:00:00,1020.3,1021.5,21.0,16.5,75,3.7,360.0,6.5,330,0.0,0.0,0.0,,22.4,25.1,25.9,25.5,24.6,24.6,9.8,14.8,14.6,14.1,13.8,14.6,14.5,12.2,13.2,15.9,22.4,24.0,,21.8,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,4.1,
2026-02-19 20:00:00,1020.6,1021.8,20.4,16.1,76,3.1,350.0,6.5,350,0.0,0.0,0.0,,21.6,24.3,25.4,25.5,24.6,24.6,9.8,14.9,14.6,14.2,13.8,14.6,14.5,12.2,13.2,15.9,22.4,24.0,,21.2,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,4.3,
2026-02-19 21:00:00,1020.9,1022.1,20.1,15.9,76,3.5,350.0,6.4,10,0.0,0.0,0.0,,21.0,23.5,24.9,25.3,24.6,24.6,9.8,14.8,14.6,14.2,13.8,14.6,14.5,12.2,13.2,15.9,22.4,24.0,,20.4,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,4.0,
2026-02-19 22:00:00,1021.1,1022.3,19.6,16.3,81,1.7,50.0,6.0,10,0.0,0.0,0.0,,20.2,22.9,24.4,25.1,24.7,24.6,9.8,14.8,14.6,14.1,13.8,14.6,14.5,12.2,13.2,16.0,22.4,24.0,,20.1,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,3.8,
2026-02-19 23:00:00,1021.0,1022.2,18.6,16.2,85,1.3,50.0,2.5,60,0.0,0.0,0.0,,18.9,22.2,24.0,24.9,24.7,24.6,9.8,14.8,14.6,14.2,13.8,14.6,14.5,12.2,13.2,15.9,22.4,24.0,,19.6,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,1.7,
2026-02-20 00:00:00,1021.0,1022.2,18.2,16.8,91,1.2,40.0,2.4,40,0.0,0.0,0.0,,18.1,21.5,23.5,24.7,24.7,24.6,,,,,,,,,,,,,,19.0,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,1.7,
2026-02-20 01:00:00,1020.6,1021.8,17.9,17.2,95,1.7,90.0,2.5,40,0.0,0.0,0.0,,17.9,21.0,23.1,24.5,24.7,24.6,9.7,14.8,14.6,14.2,13.8,14.6,14.5,12.2,13.2,16.0,22.4,24.0,,18.5,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,1.8,
2026-02-20 02:00:00,1020.0,1021.2,18.3,16.3,88,1.2,20.0,3.5,110,0.0,0.0,0.0,,18.6,21.1,22.8,24.2,24.7,24.6,9.7,14.8,14.6,14.1,13.9,14.6,14.5,12.2,13.2,16.0,22.4,24.0,,18.6,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90,,,2.3,
2026-02-20 03:00:00,1019.6,1020.8,18.5,16.8,90,1.6,350.0,2.4,350,0.0,0.0,0.0,,18.3,20.9,22.6,24.0,24.8,24.6,9.8,14.8,14.6,14.2,13.8,14.6,14.5,12.2,13.2,16.0,22.4,24.0,,18.6,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,1.7,
2026-02-20 04:00:00,1019.3,1020.5,18.1,18.1,99,2.7,30.0,4.4,20,0.0,0.0,0.0,,18.4,20.7,22.4,23.8,24.8,24.6,9.8,14.9,14.6,14.1,13.8,14.6,14.5,12.2,13.2,16.0,22.4,24.0,,18.7,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,2.8,
2026-02-20 05:00:00,1019.2,1020.4,17.7,17.7,99,2.9,10.0,4.8,20,0.0,0.0,0.0,,18.0,20.4,22.1,23.7,24.7,24.6,9.8,14.8,14.6,14.1,13.8,14.6,14.5,12.2,13.2,16.0,22.4,24.0,,18.1,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,3.3,
2026-02-20 06:00:00,1019.0,1020.2,17.3,17.3,99,1.9,20.0,4.5,10,0.0,0.0,0.0,,17.6,20.2,21.9,23.5,24.7,24.6,9.8,14.8,14.7,14.1,13.8,14.6,14.5,12.2,13.2,16.0,22.5,24.0,,17.7,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,2.9,
2026-02-20 07:00:00,1019.0,1020.2,17.2,17.2,99,2.5,340.0,3.8,350,0.0,0.0,0.05,,17.2,19.8,21.7,23.3,24.7,24.6,9.8,14.8,14.6,14.1,13.9,14.6,14.5,12.2,13.2,16.0,22.5,24.0,,17.3,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,2.5,
2026-02-20 08:00:00,1019.3,1020.5,19.0,15.9,82,2.3,30.0,4.0,10,0.0,0.7,0.56,,18.9,20.1,21.5,23.2,24.7,24.6,9.8,14.8,14.6,14.1,13.8,14.6,14.5,12.2,13.2,16.0,22.5,24.1,,19.1,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,2.6,
2026-02-20 09:00:00,1019.0,1020.1,21.7,15.6,68,4.1,340.0,6.9,360,0.0,1.0,1.38,,25.1,21.6,21.6,23.0,24.7,24.6,9.8,14.7,14.6,14.1,13.8,14.6,14.5,12.2,13.2,16.0,22.5,24.0,,21.6,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,4.3,
2026-02-20 10:00:00,1018.6,1019.8,24.6,14.9,54,4.1,350.0,7.6,360,0.0,1.0,2.15,,31.7,24.3,22.2,22.9,24.7,24.6,10.0,14.9,14.7,14.2,13.8,14.6,14.5,12.2,13.2,16.0,22.4,24.0,,24.4,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,4.7,
2026-02-20 11:00:00,1017.8,1019.0,26.3,14.4,47,4.9,350.0,8.8,320,0.0,1.0,2.73,,37.1,28.9,23.6,22.9,24.6,24.6,10.0,14.8,14.7,14.2,13.8,14.6,14.5,12.2,13.2,16.0,22.4,24.0,,26.4,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,5.4,
2026-02-20 12:00:00,1017.0,1018.1,28.1,15.0,44,4.1,330.0,8.6,330,0.0,1.0,3.06,,35.3,29.9,24.9,23.1,24.6,24.6,10.2,14.9,14.7,14.1,13.8,14.6,14.5,12.2,13.2,16.0,22.4,23.9,,27.9,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,4.9,
2026-02-20 13:00:00,1016.2,1017.4,25.9,18.3,63,5.6,290.0,10.2,290,0.0,1.0,2.95,,36.3,30.8,25.9,23.5,24.6,24.6,10.1,14.9,14.7,14.2,13.8,14.6,14.5,12.2,13.2,16.0,22.4,23.9,,28.1,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,5.6,
2026-02-20 14:00:00,1015.1,1016.3,25.2,17.6,63,7.3,290.0,13.2,290,0.0,1.0,2.31,,34.2,30.8,26.7,24.0,24.6,24.6,10.0,14.9,14.7,14.2,13.8,14.6,14.5,12.2,13.2,15.9,22.4,23.9,,26.3,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,7.5,
2026-02-20 15:00:00,1014.5,1015.7,26.6,16.7,54,4.6,300.0,11.5,300,0.0,1.0,2.39,,33.4,30.6,27.1,24.5,24.5,24.6,10.0,14.9,14.7,14.2,13.8,14.6,14.4,12.2,13.2,15.9,22.4,23.9,,26.7,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,7.2,
2026-02-20 16:00:00,1014.3,1015.5,24.7,18.0,66,5.4,290.0,10.4,290,0.0,1.0,1.72,,32.1,30.4,27.3,24.9,24.5,24.6,9.9,14.8,14.8,14.1,13.8,14.6,14.5,12.2,13.2,15.9,22.4,23.9,,26.9,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,6.1,
2026-02-20 17:00:00,1014.3,1015.5,25.2,14.7,52,3.7,310.0,7.9,280,0.0,1.0,0.88,,28.5,28.7,27.1,25.2,24.5,24.6,9.9,14.8,14.6,14.2,13.9,14.6,14.5,12.2,13.2,15.9,22.4,23.9,,25.6,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,5.1,
2026-02-20 18:00:00,1014.7,1015.9,23.5,15.4,60,3.2,330.0,6.4,320,0.0,0.1,0.19,,24.7,26.8,26.6,25.4,24.5,24.6,9.9,14.9,14.6,14.2,13.8,14.6,14.5,12.2,13.2,15.9,22.4,23.9,,25.2,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320,,,3.7,
2026-02-20 19:00:00,1015.1,1016.3,22.2,16.2,68,2.3,330.0,6.6,320,0.0,0.0,0.0,,22.7,25.3,25.9,25.4,24.5,24.6,9.7,14.8,14.6,14.1,13.8,14.6,14.5,12.2,13.2,15.9,22.4,23.9,,23.5,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320,,,3.7,
2026-02-20 20:00:00,1016.0,1017.2,21.2,16.0,72,0.7,360.0,3.7,330,0.0,0.0,0.0,,20.9,24.1,25.3,25.3,24.5,24.6,9.7,14.8,14.6,14.1,13.8,14.6,14.5,12.2,13.2,15.9,22.4,23.9,,22.2,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330,,,2.4,
2026-02-20 21:00:00,1016.3,1017.5,20.9,15.8,72,1.9,340.0,3.4,360,0.0,0.0,0.0,,20.6,23.3,24.7,25.2,24.6,24.6,9.7,14.8,14.6,14.1,13.8,14.6,14.5,12.2,13.2,15.9,22.4,23.9,,21.3,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,2.3,
2026-02-20 22:00:00,1016.3,1017.5,20.7,15.9,74,1.9,350.0,2.8,350,0.0,0.0,0.0,,20.1,22.8,24.2,25.0,24.6,24.6,9.7,14.8,14.6,14.1,13.8,14.6,14.5,12.2,13.2,15.9,22.4,23.9,,21.0,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,1.9,
2026-02-20 23:00:00,1016.1,1017.3,19.8,16.2,79,1.7,40.0,2.7,30,0.0,0.0,0.0,,19.5,22.2,23.8,24.8,24.6,24.6,9.8,14.8,14.6,14.1,13.8,14.6,14.5,12.2,13.2,15.9,22.4,23.9,,20.7,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,1.9,
2026-02-21 00:00:00,1015.8,1017.0,18.3,15.8,85,0.9,360.0,2.2,10,0.0,0.0,0.0,,18.3,21.6,23.4,24.6,24.6,24.6,,,,,,,,,,,,,,19.8,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,1.7,
2026-02-21 01:00:00,1015.3,1016.5,18.1,16.3,89,1.3,20.0,2.1,360,0.0,0.0,0.0,,17.8,21.1,23.0,24.4,24.7,24.6,9.7,14.8,14.6,14.1,13.8,14.6,14.5,12.2,13.2,15.9,22.4,23.9,,18.7,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,1.6,
2026-02-21 02:00:00,1014.6,1015.8,18.2,16.3,88,1.4,10.0,2.6,30,0.0,0.0,0.0,,17.8,20.7,22.7,24.2,24.7,24.6,9.6,14.8,14.6,14.1,13.8,14.6,14.5,12.2,13.2,15.9,22.4,23.9,,18.6,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,1.8,
2026-02-21 03:00:00,1014.0,1015.2,18.3,16.3,88,2.5,20.0,3.6,10,0.0,0.0,0.0,,18.1,20.6,22.4,23.9,24.7,24.6,9.7,14.8,14.5,14.1,13.8,14.6,14.5,12.2,13.2,15.9,22.4,23.9,,18.5,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,2.5,
2026-02-21 04:00:00,1013.8,1015.0,17.8,15.9,88,2.0,50.0,3.3,20,0.0,0.0,0.0,,18.0,20.5,22.2,23.7,24.7,24.6,9.7,14.8,14.6,14.1,13.8,14.6,14.5,12.2,13.2,15.9,22.4,23.9,,18.4,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,2.6,
2026-02-21 05:00:00,1013.4,1014.5,18.0,16.0,88,1.8,30.0,2.9,50,0.0,0.0,0.0,,18.1,20.3,22.0,23.6,24.7,24.6,9.8,14.8,14.6,14.1,13.8,14.6,14.5,12.2,13.2,15.9,22.4,23.9,,18.0,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,2.1,
2026-02-21 06:00:00,1013.6,1014.8,18.4,16.2,86,1.8,30.0,2.3,20,0.0,0.0,0.0,,18.4,20.4,21.9,23.4,24.7,24.6,9.7,14.8,14.7,14.1,13.8,14.6,14.5,12.2,13.2,15.9,22.4,23.9,,18.4,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,1.8,
2026-02-21 07:00:00,1013.9,1015.1,18.7,16.2,85,1.8,10.0,2.8,360,0.0,0.0,0.02,,19.0,20.5,21.8,23.2,24.7,24.6,9.7,14.8,14.6,14.1,13.8,14.6,14.5,12.2,13.2,16.0,22.4,24.0,,18.6,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,2.1,
2026-02-21 08:00:00,1014.5,1015.7,19.4,16.1,81,2.3,10.0,3.6,360,0.0,0.0,0.27,,20.5,21.0,21.8,23.1,24.7,24.6,9.8,14.8,14.6,14.1,13.8,14.6,14.5,12.2,13.2,15.9,22.4,23.9,,19.4,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,2.5,
2026-02-21 09:00:00,1014.7,1015.8,21.1,16.0,72,2.6,360.0,4.0,10,0.0,0.8,0.69,,23.1,22.0,22.0,23.0,24.6,24.6,9.8,14.8,14.6,14.1,13.8,14.6,14.4,12.2,13.2,16.0,22.4,23.9,,21.1,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,3.0,
2026-02-21 10:00:00,1014.7,1015.9,22.6,15.9,65,1.7,340.0,3.1,360,0.0,1.0,0.67,,24.8,23.1,22.4,23.0,24.6,24.6,9.9,14.7,14.6,14.1,13.8,14.6,14.5,12.2,13.2,16.0,22.4,23.9,,22.6,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,2.4,
2026-02-21 11:00:00,1014.1,1015.3,24.9,15.5,55,1.4,330.0,3.3,320,0.0,1.0,1.26,,29.7,25.1,22.9,23.0,24.6,24.6,9.9,14.8,14.6,14.1,13.8,14.6,14.4,12.2,13.2,15.9,22.4,23.9,,24.8,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330,,,2.0,
2026-02-21 12:00:00,1013.2,1014.4,24.0,15.6,59,2.7,250.0,3.6,260,0.0,1.0,1.96,,33.9,27.7,23.9,23.1,24.6,24.6,10.0,14.9,14.7,14.1,13.8,14.6,14.4,12.2,13.2,15.9,22.4,23.9,,25.4,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,2.7,
2026-02-21 13:00:00,1012.1,1013.3,24.2,16.6,62,3.5,260.0,5.4,260,0.0,1.0,2.27,,34.5,29.3,25.0,23.4,24.5,24.6,10.1,14.9,14.7,14.1,13.8,14.6,14.4,12.2,13.2,15.9,22.4,23.9,,25.5,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,4.1,
2026-02-21 14:00:00,1011.1,1012.3,25.8,16.9,57,2.7,270.0,5.9,280,0.0,1.0,2.26,,35.9,30.6,26.0,23.7,24.5,24.6,10.0,14.9,14.7,14.2,13.8,14.6,14.4,12.2,13.2,15.9,22.4,23.9,,26.0,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,3.9,
2026-02-21 15:00:00,1010.5,1011.6,26.3,17.5,58,2.7,270.0,5.5,250,0.0,1.0,2.06,,34.3,30.5,26.7,24.2,24.5,24.6,10.0,14.9,14.6,14.1,13.8,14.6,14.5,12.2,13.2,15.9,22.4,23.9,,26.9,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,3.1,
2026-02-21 16:00:00,1010.3,1011.4,25.5,17.4,61,2.7,270.0,6.0,270,0.0,1.0,1.84,,33.3,30.8,27.1,24.6,24.5,24.6,9.9,14.8,14.6,14.1,13.8,14.6,14.5,12.2,13.2,15.9,22.4,23.8,,26.4,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,3.5,
2026-02-21 17:00:00,1010.5,1011.7,24.4,17.9,66,2.6,260.0,5.3,250,0.0,1.0,1.0,,29.7,29.0,27.0,24.9,24.5,24.6,9.9,14.8,14.7,14.1,13.8,14.6,14.4,12.2,13.2,15.9,22.4,23.8,,25.7,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,3.6,
2026-02-21 18:00:00,1010.9,1012.1,23.6,18.0,70,2.8,260.0,4.2,260,0.0,0.1,0.22,,25.6,27.3,26.6,25.1,24.5,24.6,9.9,14.8,14.6,14.1,13.8,14.5,14.4,12.2,13.2,15.9,22.4,23.9,,24.4,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,3.1,
2026-02-21 19:00:00,1011.5,1012.7,23.1,18.3,74,1.8,200.0,3.6,260,0.0,0.0,0.0,,23.0,25.6,25.9,25.2,24.5,24.6,9.7,14.8,14.6,14.2,13.8,14.5,14.4,12.2,13.2,15.9,22.4,23.9,,23.6,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,2.9,
2026-02-21 20:00:00,1011.8,1013.0,22.5,18.4,77,1.1,170.0,2.5,200,0.0,0.0,0.0,,21.7,24.4,25.3,25.2,24.5,24.6,9.7,14.8,14.6,14.1,13.8,14.5,14.4,12.2,13.2,15.9,22.3,23.9,,23.1,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190,,,1.8,
2026-02-21 21:00:00,1012.3,1013.4,20.7,18.4,86,1.0,40.0,1.6,30,0.0,0.0,0.0,,20.5,23.5,24.7,25.0,24.5,24.6,9.7,14.8,14.6,14.1,13.8,14.5,14.4,12.2,13.2,15.9,22.4,23.9,,22.5,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,1.2,
2026-02-21 22:00:00,1012.0,1013.2,20.2,17.9,86,1.5,40.0,3.3,70,0.0,0.0,0.0,,19.9,22.7,24.2,24.9,24.5,24.6,9.7,14.8,14.6,14.1,13.8,14.6,14.4,12.2,13.2,15.9,22.3,23.9,,20.8,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,2.0,
2026-02-21 23:00:00,1011.9,1013.0,19.5,18.0,91,1.4,20.0,3.2,40,0.0,0.0,0.0,,19.2,22.2,23.8,24.7,24.6,24.6,9.7,14.8,14.6,14.1,13.8,14.6,14.4,12.2,13.2,15.9,22.4,23.9,,20.4,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,2.1,
2026-02-22 00:00:00,1011.5,1012.6,19.2,18.0,92,1.5,50.0,2.5,50,0.0,0.0,0.0,,18.8,21.7,23.4,24.5,24.6,24.6,,,,,,,,,,,,,,19.8,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,1.9,
2026-02-22 01:00:00,1011.3,1012.5,18.8,17.5,92,1.9,20.0,3.2,20,0.0,0.0,0.0,,19.0,21.4,23.1,24.3,24.6,24.6,9.7,14.8,14.5,14.1,13.8,14.6,14.4,12.2,13.2,15.9,22.4,23.9,,19.2,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,2.2,
2026-02-22 02:00:00,1011.3,1012.5,19.3,17.7,90,3.0,10.0,4.5,20,0.0,0.0,0.0,,19.3,21.3,22.8,24.1,24.6,24.6,9.7,14.8,14.5,14.1,13.8,14.6,14.4,12.2,13.2,15.9,22.4,23.9,,19.5,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,3.2,
2026-02-22 03:00:00,1011.1,1012.3,19.2,17.6,90,3.7,20.0,5.1,20,0.0,0.0,0.0,,19.4,21.2,22.6,23.9,24.6,24.6,9.7,14.8,14.5,14.1,13.8,14.6,14.4,12.2,13.2,15.9,22.4,23.9,,19.4,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,3.7,
2026-02-22 04:00:00,1010.7,1011.9,18.8,17.9,94,3.1,10.0,5.3,20,0.0,0.0,0.0,,19.1,21.1,22.4,23.7,24.6,24.6,9.6,14.8,14.5,14.1,13.8,14.6,14.4,12.2,13.2,15.9,22.4,23.9,,19.2,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,3.7,
2026-02-22 05:00:00,1011.2,1012.4,18.9,16.8,87,3.0,10.0,5.1,30,0.0,0.0,0.0,,19.1,20.9,22.3,23.6,24.6,24.6,9.7,14.8,14.5,14.1,13.8,14.6,14.4,12.2,13.2,15.9,22.4,23.9,,19.1,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,3.6,
2026-02-22 06:00:00,1011.8,1013.0,19.9,16.5,80,2.6,20.0,5.0,360,0.0,0.0,0.0,,19.9,21.0,22.1,23.4,24.6,24.6,9.7,14.7,14.7,14.1,13.8,14.6,14.4,12.2,13.2,15.9,22.4,23.9,,19.9,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,3.3,
2026-02-22 07:00:00,1012.0,1013.2,19.6,15.8,79,2.7,10.0,4.8,20,0.0,0.0,0.04,,19.5,21.0,22.1,23.3,24.6,24.6,9.7,14.8,14.6,14.1,13.8,14.6,14.5,12.2,13.2,15.9,22.4,23.9,,19.9,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,3.3,
2026-02-22 08:00:00,1012.2,1013.3,21.9,15.5,67,4.3,360.0,6.6,360,0.0,0.8,0.65,,21.0,21.2,22.0,23.2,24.6,24.6,9.7,14.8,14.6,14.1,13.8,14.6,14.5,12.2,13.2,15.9,22.4,23.9,,21.9,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,4.3,
2026-02-22 09:00:00,1012.3,1013.5,24.4,17.2,64,4.6,350.0,8.4,360,0.0,1.0,1.45,,27.5,22.9,22.1,23.1,24.6,24.6,9.8,14.8,14.5,14.1,13.8,14.6,14.4,12.2,13.2,15.9,22.4,23.9,,24.4,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,5.3,
2026-02-22 10:00:00,1012.1,1013.2,26.6,18.1,59,5.4,350.0,8.4,360,0.0,1.0,2.26,,34.2,25.7,22.8,23.0,24.6,24.6,9.9,14.8,14.6,14.1,13.8,14.6,14.4,12.2,13.2,15.9,22.4,23.9,,26.6,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,5.5,
2026-02-22 11:00:00,1011.5,1012.6,28.2,16.9,50,5.1,360.0,8.2,10,0.0,1.0,2.85,,39.2,30.2,24.3,23.1,24.6,24.6,9.9,14.8,14.6,14.1,13.8,14.6,14.4,12.2,13.2,15.9,22.3,23.8,,28.4,,26.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,5.4,
2026-02-22 12:00:00,1010.8,1012.0,30.3,17.2,45,3.6,330.0,7.1,360,0.0,1.0,3.2,,38.1,31.5,25.8,23.4,24.5,24.6,10.2,14.9,14.6,14.1,13.8,14.6,14.4,12.2,13.2,15.9,22.3,23.8,,30.6,,28.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,5.0,
