,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-27 17:00:00,1004.5,1008.9,24.4,17.6,66,1.2,360.0,5.7,350,0.0,0.0,0.21,,24.7,24.9,24.9,24.7,24.4,24.0,20.2,28.1,32.0,31.5,35.1,33.5,22.9,39.7,45.9,46.8,41.6,45.5,,25.6,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.3,
2026-02-27 18:00:00,1005.1,1009.5,23.1,17.6,71,2.7,360.0,7.8,10,0.0,0.0,0.04,,23.8,24.5,24.8,24.7,24.4,24.0,20.2,28.1,32.1,31.5,35.1,33.5,22.9,39.7,45.9,46.8,41.6,45.5,,24.4,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,2.8,
2026-02-27 19:00:00,1005.3,1009.8,21.9,18.7,81,2.2,360.0,6.6,360,0.0,0.0,0.0,,23.2,24.2,24.6,24.7,24.4,24.0,20.2,28.0,32.1,31.5,35.1,33.5,22.9,39.7,45.9,46.8,41.6,45.5,,23.1,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,3.4,
2026-02-27 20:00:00,1005.8,1010.2,21.3,18.3,83,2.1,10.0,5.5,10,0.0,0.0,0.0,,22.7,24.0,24.5,24.6,24.4,24.0,20.2,28.0,32.1,31.5,35.1,33.5,22.9,39.7,45.9,46.8,41.6,45.5,,21.9,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.5,
2026-02-27 21:00:00,1006.3,1010.7,21.2,18.2,82,1.8,20.0,4.2,30,0.0,0.0,0.0,,22.5,23.7,24.3,24.6,24.4,24.0,20.2,28.0,32.0,31.5,35.1,33.5,22.9,39.7,45.9,46.8,41.6,45.4,,21.4,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.2,
2026-02-27 22:00:00,1006.1,1010.5,20.9,18.2,84,1.0,30.0,3.7,30,0.0,0.0,0.0,,22.2,23.6,24.1,24.5,24.4,24.0,20.2,28.0,32.0,31.5,35.1,33.5,22.9,39.7,45.9,46.8,41.6,45.5,,21.2,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.0,
2026-02-27 23:00:00,1006.8,1011.3,20.8,18.2,85,1.4,330.0,3.3,300,0.0,0.0,0.0,,22.1,23.4,24.0,24.4,24.4,24.0,20.2,28.0,32.0,31.5,35.1,33.5,22.9,39.7,45.9,46.7,41.6,45.4,,20.9,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.5,
2026-02-28 00:00:00,1007.4,1011.9,20.3,18.3,88,0.7,10.0,2.5,360,0.0,0.0,0.0,,21.9,23.3,23.9,24.3,24.4,24.0,,,,,,,,,,,,,,20.8,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.3,
2026-02-28 01:00:00,1007.2,1011.7,20.2,18.3,88,1.1,350.0,2.6,30,0.0,0.0,0.0,,21.8,23.1,23.8,24.3,24.4,24.0,20.2,28.0,32.0,31.5,35.1,33.5,22.9,39.7,45.9,46.7,41.6,45.4,,20.3,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.4,
2026-02-28 02:00:00,1006.7,1011.1,19.7,17.6,88,1.1,350.0,4.4,310,0.0,0.0,0.0,,21.5,23.0,23.6,24.2,24.4,24.0,20.2,28.0,32.0,31.5,35.1,33.5,22.9,39.7,45.9,46.7,41.6,45.4,,20.3,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.1,
2026-02-28 03:00:00,1007.0,1011.5,19.5,17.7,89,0.9,10.0,2.8,340,0.0,0.0,0.0,,21.4,22.8,23.5,24.1,24.4,24.0,20.2,28.0,32.1,31.5,35.1,33.5,22.9,39.6,45.9,46.7,41.6,45.4,,19.7,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.4,
2026-02-28 04:00:00,1006.6,1011.1,19.5,17.7,89,1.0,20.0,3.1,10,0.0,0.0,0.0,,21.3,22.7,23.4,24.0,24.4,24.0,20.2,28.0,32.0,31.5,35.1,33.5,22.9,39.6,45.9,46.7,41.6,45.5,,19.5,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.5,
2026-02-28 05:00:00,1007.5,1012.0,19.1,17.3,88,0.7,10.0,2.9,350,0.0,0.0,0.0,,21.1,22.6,23.3,23.9,24.4,24.1,20.2,28.0,32.0,31.5,35.1,33.5,22.9,39.6,45.9,46.7,41.6,45.4,,19.5,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.5,
2026-02-28 06:00:00,1007.6,1012.1,19.0,17.0,88,0.8,330.0,3.8,350,0.0,0.0,0.0,,21.0,22.5,23.2,23.9,24.4,24.1,20.1,28.0,32.0,31.5,35.1,33.5,22.9,39.6,45.9,46.7,41.6,45.4,,19.1,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.6,
2026-02-28 07:00:00,1008.7,1013.3,19.0,16.6,86,1.9,20.0,4.3,320,0.0,0.0,0.01,,20.9,22.4,23.1,23.8,24.4,24.1,20.1,28.0,32.0,31.4,35.1,33.5,22.9,39.6,45.9,46.7,41.6,45.4,,19.0,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.9,
2026-02-28 08:00:00,1008.6,1013.1,18.8,17.4,91,0.5,130.0,4.0,60,0.0,0.0,0.1,,20.8,22.3,23.0,23.7,24.3,24.1,20.1,28.0,32.0,31.5,35.1,33.5,22.9,39.6,46.0,46.7,41.6,45.4,,19.0,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.1,
2026-02-28 09:00:00,1009.6,1014.1,18.9,17.8,92,1.9,310.0,3.6,330,0.0,0.0,0.24,,20.8,22.2,22.9,23.6,24.3,24.1,20.1,28.0,32.0,31.5,35.1,33.5,22.9,39.6,46.0,46.7,41.6,45.4,,19.3,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.0,
2026-02-28 10:00:00,1010.1,1014.6,19.1,18.2,94,0.9,70.0,3.0,330,0.0,0.4,0.36,,21.0,22.2,22.9,23.6,24.3,24.1,20.3,28.1,32.0,31.5,35.1,33.4,22.9,39.6,45.9,46.7,41.6,45.4,,19.2,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.9,
2026-02-28 11:00:00,1009.5,1014.0,20.0,18.8,92,0.5,50.0,2.3,100,0.5,0.9,0.59,,21.8,22.4,22.9,23.5,24.3,24.1,20.4,28.1,32.0,31.5,35.1,33.4,22.9,39.6,45.9,46.7,41.6,45.4,,20.1,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.3,
2026-02-28 12:00:00,1008.8,1013.2,21.8,19.6,87,1.1,300.0,2.2,300,0.0,1.0,1.47,,23.4,23.0,23.1,23.5,24.3,24.1,20.7,28.1,32.0,31.5,35.1,33.5,22.9,39.6,45.9,46.7,41.6,45.4,,21.8,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.1,
2026-02-28 13:00:00,1007.9,1012.3,22.3,20.1,87,0.8,330.0,2.9,350,0.0,1.0,1.25,,23.6,23.5,23.4,23.5,24.3,24.1,20.7,28.1,32.0,31.5,35.1,33.5,22.9,39.6,45.9,46.7,41.6,45.4,,22.5,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.3,
2026-02-28 14:00:00,1007.2,1011.6,23.3,19.8,81,1.6,10.0,3.1,350,0.0,1.0,0.98,,24.0,23.7,23.6,23.6,24.2,24.1,20.8,28.1,32.1,31.5,35.1,33.5,22.9,39.6,45.9,46.7,41.6,45.4,,23.3,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.7,
2026-02-28 15:00:00,1006.8,1011.2,22.5,19.4,82,1.7,30.0,3.6,320,0.0,0.7,0.52,,23.4,23.6,23.7,23.7,24.2,24.1,20.7,28.0,32.0,31.5,35.1,33.5,22.9,39.6,45.9,46.7,41.6,45.4,,23.4,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.7,
2026-02-28 16:00:00,1006.5,1010.9,23.1,19.3,79,1.4,20.0,3.7,360,0.5,0.9,0.63,,23.6,23.6,23.7,23.7,24.2,24.1,20.7,28.1,32.0,31.5,35.1,33.5,22.9,39.6,45.9,46.7,41.6,45.4,,23.2,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.0,
2026-02-28 17:00:00,1006.3,1010.7,22.7,19.3,81,1.3,350.0,3.1,340,0.0,0.1,0.33,,23.1,23.5,23.8,23.8,24.2,24.1,20.8,28.0,32.0,31.5,35.1,33.5,22.9,39.6,45.9,46.7,41.6,45.4,,23.2,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.6,
2026-02-28 18:00:00,1007.1,1011.6,21.5,19.0,85,1.4,350.0,3.8,330,0.0,0.0,0.07,,22.3,23.3,23.7,23.8,24.2,24.1,20.9,28.0,32.1,31.5,35.1,33.5,22.9,39.6,45.9,46.7,41.6,45.4,,22.7,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.0,
2026-02-28 19:00:00,1008.4,1012.8,20.7,19.2,90,1.3,20.0,3.5,330,0.0,0.0,0.0,,21.8,23.0,23.6,23.8,24.2,24.1,20.8,28.1,32.0,31.5,35.1,33.5,22.9,39.6,45.9,46.7,41.6,45.4,,21.5,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.9,
2026-02-28 20:00:00,1008.7,1013.2,20.2,19.2,94,1.0,30.0,3.1,50,0.5,0.0,0.0,,21.5,22.8,23.4,23.8,24.2,24.1,20.8,28.1,32.0,31.5,35.1,33.4,22.9,39.6,45.9,46.7,41.6,45.4,,20.7,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.7,
2026-02-28 21:00:00,1009.1,1013.5,19.9,19.3,96,0.7,350.0,2.1,360,0.5,0.0,0.0,,21.3,22.6,23.3,23.7,24.2,24.1,21.3,28.1,32.0,31.5,35.1,33.4,22.9,39.6,45.9,46.7,41.6,45.4,,20.2,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.1,
2026-02-28 22:00:00,1009.1,1013.6,19.8,19.4,97,0.9,50.0,2.2,10,1.0,0.0,0.0,,21.1,22.1,22.7,23.4,24.1,24.1,30.3,42.8,42.6,45.1,45.4,38.8,23.3,39.7,45.9,46.7,41.6,45.4,,19.9,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.1,
2026-02-28 23:00:00,1009.4,1013.9,19.8,19.5,98,0.7,320.0,1.6,320,0.0,0.0,0.0,,21.0,21.9,22.5,23.3,24.1,24.1,33.5,46.2,45.4,49.1,50.6,45.4,25.4,41.3,45.9,46.6,41.6,45.4,,19.8,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.0,
2026-03-01 00:00:00,1008.9,1013.4,19.6,19.3,98,1.4,30.0,2.2,30,0.0,0.0,0.0,,20.9,22.0,22.6,23.3,24.1,24.1,,,,,,,,,,,,,,19.8,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.5,
2026-03-01 01:00:00,1008.0,1012.5,19.6,19.4,98,1.5,30.0,3.2,20,0.0,0.0,0.0,,20.8,22.0,22.6,23.3,24.1,24.1,35.4,46.0,45.3,45.9,48.0,42.1,24.1,40.1,45.9,46.6,41.6,45.4,,19.7,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.6,
2026-03-01 02:00:00,1007.6,1012.1,19.7,19.4,98,0.9,20.0,2.7,40,0.0,0.0,0.0,,20.9,22.0,22.6,23.3,24.1,24.1,34.7,43.9,43.7,43.1,46.1,40.4,23.8,40.0,45.9,46.6,41.5,45.4,,19.7,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.8,
2026-03-01 03:00:00,1007.1,1011.6,19.8,19.6,98,1.1,10.0,2.8,40,0.0,0.0,0.0,,21.0,22.0,22.6,23.3,24.1,24.1,33.5,41.9,42.1,41.1,44.5,39.1,23.7,40.0,45.9,46.6,41.5,45.4,,19.9,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.2,
2026-03-01 04:00:00,1007.2,1011.7,19.8,19.6,98,1.4,360.0,3.3,360,0.0,0.0,0.0,,21.0,22.0,22.6,23.2,24.1,24.1,32.4,40.5,40.8,39.6,43.2,38.1,23.6,39.9,45.9,46.6,41.5,45.4,,19.9,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.4,
2026-03-01 05:00:00,1007.5,1011.9,19.8,19.5,98,1.6,10.0,3.9,360,0.0,0.0,0.0,,21.0,21.9,22.6,23.2,24.1,24.1,31.4,39.4,39.9,38.4,42.1,37.3,23.5,39.9,46.0,46.6,41.5,45.4,,19.8,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.1,
2026-03-01 06:00:00,1007.4,1011.8,19.6,19.3,97,1.5,20.0,4.1,40,0.0,0.0,0.0,,20.8,21.8,22.5,23.2,24.1,24.1,30.5,38.6,39.2,37.7,41.2,36.6,23.4,39.9,46.0,46.6,41.5,45.4,,19.8,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.3,
2026-03-01 07:00:00,1007.2,1011.6,19.6,19.2,97,1.5,30.0,4.4,70,0.0,0.0,0.05,,20.7,21.7,22.4,23.1,24.1,24.2,29.8,38.0,38.7,37.0,40.6,36.2,23.4,39.9,46.0,46.6,41.6,45.4,,19.7,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.3,
2026-03-01 08:00:00,1007.2,1011.7,20.6,19.7,94,0.5,320.0,2.3,40,0.0,0.2,0.31,,21.5,21.9,22.4,23.1,24.0,24.2,29.3,37.6,38.4,36.5,40.0,35.9,23.3,39.9,46.0,46.7,41.6,45.4,,20.6,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.4,
2026-03-01 09:00:00,1007.4,1011.9,21.7,20.1,90,0.7,330.0,1.6,300,0.0,0.7,0.55,,22.3,22.2,22.5,23.0,24.0,24.2,28.9,37.3,38.0,36.1,39.5,35.6,23.3,39.9,46.0,46.7,41.6,45.4,,21.7,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.7,
2026-03-01 10:00:00,1007.1,1011.5,23.3,20.4,83,1.3,30.0,2.8,330,0.5,1.0,1.14,,23.5,22.7,22.7,23.0,24.0,24.2,28.6,37.0,37.8,35.8,39.1,35.4,23.3,39.8,45.9,46.7,41.5,45.4,,23.4,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.6,
2026-03-01 11:00:00,1007.0,1011.5,24.7,20.7,78,1.3,320.0,3.1,330,0.0,1.0,1.49,,24.8,23.3,23.0,23.1,24.0,24.2,28.4,36.8,37.6,35.6,38.8,35.3,23.2,39.8,46.0,46.7,41.5,45.4,,24.8,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.4,
2026-03-01 12:00:00,1006.1,1010.5,26.3,20.6,70,1.2,300.0,3.2,290,0.0,1.0,2.74,,27.5,24.5,23.5,23.2,24.0,24.2,28.2,36.6,37.4,35.4,38.6,35.1,23.2,39.8,46.0,46.7,41.5,45.4,,26.9,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.4,
2026-03-01 13:00:00,1005.4,1009.8,27.4,20.6,66,2.0,270.0,4.9,280,0.0,1.0,2.91,,28.3,25.6,24.2,23.4,24.0,24.2,28.0,36.4,37.3,35.2,38.3,35.0,23.2,39.8,46.0,46.7,41.5,45.4,,28.2,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.3,
2026-03-01 14:00:00,1004.8,1009.2,27.0,20.8,69,1.1,240.0,4.9,290,0.0,1.0,1.25,,27.1,25.5,24.6,23.6,23.9,24.2,27.7,36.2,37.2,35.1,38.1,34.9,23.2,39.8,46.0,46.7,41.5,45.4,,27.7,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.2,
2026-03-01 15:00:00,1004.6,1008.9,26.2,21.5,75,1.6,300.0,5.8,270,0.0,0.9,0.67,,25.9,25.2,24.8,23.8,23.9,24.2,27.4,36.0,37.1,35.0,38.0,34.8,23.2,39.8,46.0,46.7,41.5,45.4,,27.0,,26.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.0,
2026-03-01 16:00:00,1004.3,1008.6,25.8,21.3,76,2.1,320.0,4.5,320,0.0,0.4,0.42,,25.4,25.0,24.7,24.0,23.9,24.2,27.1,35.9,36.9,34.9,37.9,34.7,23.2,39.8,46.0,46.7,41.5,45.4,,26.4,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.1,
2026-03-01 17:00:00,1004.7,1009.1,25.5,21.2,77,0.9,340.0,4.2,300,0.0,0.2,0.32,,24.9,24.8,24.7,24.1,23.9,24.2,26.9,35.7,36.8,34.8,37.7,34.7,23.1,39.8,46.0,46.7,41.5,45.4,,25.8,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.3,
2026-03-01 18:00:00,1005.4,1009.7,24.4,20.6,79,1.0,330.0,3.4,320,0.0,0.0,0.05,,24.1,24.5,24.6,24.2,23.9,24.2,26.7,35.6,36.8,34.8,37.7,34.7,23.1,39.8,46.0,46.6,41.5,45.4,,25.5,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.9,
2026-03-01 19:00:00,1005.6,1010.0,23.1,20.6,85,1.0,30.0,3.1,320,0.0,0.0,0.0,,23.6,24.2,24.4,24.2,24.0,24.2,26.6,35.5,36.7,34.7,37.6,34.6,23.1,39.8,46.0,46.6,41.5,45.4,,24.4,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.6,
2026-03-01 20:00:00,1006.0,1010.4,22.1,20.7,91,0.6,10.0,1.4,40,0.0,0.0,0.0,,23.0,23.9,24.3,24.2,24.0,24.2,26.5,35.4,36.6,34.6,37.5,34.6,23.1,39.8,46.0,46.6,41.5,45.4,,23.1,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.0,
2026-03-01 21:00:00,1006.5,1010.9,22.5,20.8,90,0.0,,1.0,40,0.0,0.0,0.0,,23.0,23.7,24.1,24.2,24.0,24.2,26.5,35.3,36.5,34.6,37.5,34.6,23.1,39.8,46.0,46.6,41.5,45.4,,22.5,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.6,
2026-03-01 22:00:00,1006.7,1011.1,21.8,20.9,94,1.0,110.0,1.7,120,0.0,0.0,0.0,,22.8,23.6,24.0,24.1,24.0,24.2,26.4,35.2,36.4,34.6,37.5,34.6,23.1,39.8,45.9,46.6,41.5,45.3,,22.6,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.1,
2026-03-01 23:00:00,1006.5,1010.9,21.5,20.9,96,0.0,,1.9,80,0.0,0.0,0.0,,22.6,23.4,23.9,24.1,24.0,24.2,26.3,35.1,36.4,34.5,37.4,34.6,23.1,39.8,45.9,46.6,41.5,45.4,,21.8,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.0,
2026-03-02 00:00:00,1006.8,1011.2,22.8,21.2,90,1.2,310.0,2.6,310,0.0,0.0,0.0,,22.8,23.4,23.8,24.0,24.0,24.2,,,,,,,,,,,,,,22.7,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.4,
2026-03-02 01:00:00,1006.9,1011.3,22.4,21.0,91,1.8,50.0,3.9,50,0.0,0.0,0.0,,22.7,23.4,23.8,24.0,24.1,24.2,26.2,34.9,36.3,34.5,37.3,34.5,23.1,39.8,46.0,46.6,41.5,45.3,,22.9,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.9,
2026-03-02 02:00:00,1006.5,1011.0,22.3,21.0,92,0.8,30.0,3.6,60,0.0,0.0,0.0,,22.7,23.3,23.7,24.0,24.1,24.2,26.2,34.8,36.3,34.4,37.2,34.5,23.1,39.8,45.9,46.6,41.5,45.3,,22.4,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.2,
2026-03-02 03:00:00,1006.2,1010.6,22.1,20.9,93,0.8,360.0,2.3,30,0.0,0.0,0.0,,22.6,23.2,23.6,23.9,24.1,24.1,26.1,34.9,36.2,34.4,37.2,34.5,23.1,39.8,45.9,46.6,41.5,45.3,,22.3,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.0,
2026-03-02 04:00:00,1006.0,1010.4,22.0,20.8,92,0.9,20.0,2.3,340,0.0,0.0,0.0,,22.5,23.2,23.6,23.9,24.1,24.2,26.1,34.8,36.2,34.4,37.2,34.5,23.1,39.8,46.0,46.6,41.5,45.3,,22.1,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.0,
2026-03-02 05:00:00,1006.1,1010.6,21.8,20.8,94,0.0,,1.8,360,0.0,0.0,0.0,,22.5,23.1,23.5,23.8,24.1,24.2,26.0,34.7,36.2,34.4,37.2,34.5,23.1,39.8,45.9,46.6,41.5,45.3,,22.0,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.9,
2026-03-02 06:00:00,1006.4,1010.8,20.7,20.3,97,0.0,,1.5,50,0.0,0.0,0.0,,21.7,22.9,23.5,23.8,24.1,24.2,26.0,34.7,36.1,34.4,37.1,34.5,23.1,39.8,46.0,46.6,41.5,45.3,,21.8,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.1,
2026-03-02 07:00:00,1006.9,1011.3,20.7,20.4,98,1.1,120.0,2.2,130,0.0,0.0,0.07,,21.7,22.7,23.3,23.8,24.1,24.2,25.9,34.6,36.1,34.4,37.1,34.5,23.1,39.8,46.0,46.6,41.5,45.3,,20.7,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.1,
2026-03-02 08:00:00,1007.4,1011.8,25.3,21.4,78,0.5,130.0,2.4,110,0.0,0.8,0.7,,23.3,22.9,23.2,23.7,24.1,24.2,25.9,34.6,36.0,34.4,37.1,34.5,23.1,39.8,46.0,46.6,41.5,45.3,,25.4,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.2,
2026-03-02 09:00:00,1007.8,1012.1,27.3,21.6,70,1.0,340.0,2.2,360,0.0,1.0,1.53,,25.1,23.5,23.4,23.7,24.1,24.2,26.0,34.5,36.0,34.3,37.1,34.5,23.1,39.8,46.0,46.6,41.5,45.3,,27.7,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.2,
2026-03-02 10:00:00,1007.5,1011.9,28.7,22.0,67,0.5,210.0,2.8,340,0.0,1.0,1.92,,27.1,24.5,23.9,23.7,24.1,24.2,26.0,34.5,36.0,34.3,37.2,34.5,23.1,39.8,46.0,46.6,41.5,45.2,,29.1,,27.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.2,
2026-03-02 11:00:00,1007.4,1011.7,29.3,22.2,65,1.6,260.0,4.6,270,0.0,1.0,2.45,,28.9,25.7,24.5,23.8,24.1,24.2,26.1,34.4,36.0,34.3,37.2,34.5,23.1,39.8,46.0,46.6,41.5,45.2,,30.5,,28.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.6,
2026-03-02 12:00:00,1006.8,1011.1,29.8,22.3,63,1.6,260.0,4.9,280,0.0,1.0,1.5,,28.6,25.9,24.9,24.0,24.1,24.2,26.0,34.3,36.0,34.3,37.2,34.4,23.1,39.8,46.0,46.6,41.5,45.3,,30.2,,28.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.9,
