,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-05-29 18:00:00,1001.3,26.0,77,0.6,16.0,3.2,36.0,0.0,,,,,,,,,,2019-05-29T17:08:00,,,,0,,,,,,,,,,,,,,
2019-05-29 19:00:00,1001.7,25.0,82,0.3,357.0,2.1,24.0,0.0,,,,,,,,,,2019-05-29T18:07:00,,,,0,,,,,,,,,,,,,,
2019-05-29 20:00:00,1002.3,24.1,86,0.3,275.0,0.9,13.0,0.0,,,,,,,,,,2019-05-29T19:06:00,,,,0,,,,,,,,,,,,,,
2019-05-29 21:00:00,1002.9,23.4,84,0.2,0.0,1.3,276.0,0.0,,,,,,,,,,2019-05-29T20:49:00,,,,0,,,,,,,,,,,,,,
2019-05-29 22:00:00,1003.5,23.0,87,0.3,203.0,1.0,224.0,0.0,,,,,,,,,,2019-05-29T21:16:00,,,,0,,,,,,,,,,,,,,
2019-05-29 23:00:00,1003.4,22.6,89,0.0,0.0,0.6,169.0,0.0,,,,,,,,,,2019-05-29T22:25:00,,,,0,,,,,,,,,,,,,,
2019-05-30 00:00:00,1002.8,22.5,94,0.3,286.0,0.8,282.0,0.0,,,,,,,,,,2019-05-29T23:55:00,,,,0,,,,,,,,,,,,,,
2019-05-30 01:00:00,1002.5,22.4,89,0.3,244.0,1.1,278.0,0.0,,,,,,,,,,2019-05-30T00:58:00,,,,0,,,,,,,,,,,,,,
2019-05-30 02:00:00,1002.3,22.2,90,0.0,0.0,1.4,276.0,0.0,,,,,,,,,,2019-05-30T01:10:00,,,,0,,,,,,,,,,,,,,
2019-05-30 03:00:00,1002.0,22.0,88,0.0,0.0,1.3,271.0,0.0,,,,,,,,,,2019-05-30T02:44:00,,,,0,,,,,,,,,,,,,,
2019-05-30 04:00:00,1001.9,21.9,92,0.3,243.0,1.3,136.0,0.0,,,,,,,,,,2019-05-30T03:10:00,,,,0,,,,,,,,,,,,,,
2019-05-30 05:00:00,1002.1,21.8,92,0.0,0.0,0.9,243.0,0.0,,,,,,,,,,2019-05-30T04:01:00,,,,0,,,,,,,,,,,,,,
2019-05-30 06:00:00,1002.5,21.9,89,0.0,0.0,1.0,303.0,0.0,,,,,,,,,,2019-05-30T05:17:00,,,,0,,,,,,,,,,,,,,
2019-05-30 07:00:00,1002.9,23.3,87,0.7,288.0,1.6,79.0,0.0,,,,,,,,,,2019-05-30T06:25:00,,,,0,,,,,,,,,,,,,,
2019-05-30 08:00:00,1003.0,26.6,75,0.3,128.0,1.3,281.0,0.0,,,,,,,,,,2019-05-30T07:01:00,,,,0,,,,,,,,,,,,,,
2019-05-30 09:00:00,1002.9,27.4,75,1.3,287.0,3.0,250.0,0.0,,,,,,,,,,2019-05-30T08:42:00,,,,0,,,,,,,,,,,,,,
2019-05-30 10:00:00,1002.9,29.8,68,0.0,0.0,3.4,179.0,0.0,,,,,,,,,,2019-05-30T09:28:00,,,,0,,,,,,,,,,,,,,
2019-05-30 11:00:00,1002.5,29.8,69,1.3,290.0,4.2,290.0,0.0,,,,,,,,,,2019-05-30T10:44:00,,,,0,,,,,,,,,,,,,,
2019-05-30 12:00:00,1002.0,30.5,68,1.1,264.0,3.8,302.0,0.0,,,,,,,,,,2019-05-30T11:47:00,,,,0,,,,,,,,,,,,,,
2019-05-30 13:00:00,1001.2,29.3,71,0.8,277.0,5.1,275.0,0.0,,,,,,,,,,2019-05-30T12:31:00,,,,0,,,,,,,,,,,,,,
2019-05-30 14:00:00,1000.7,29.3,69,0.4,287.0,4.0,291.0,0.0,,,,,,,,,,2019-05-30T13:15:00,,,,0,,,,,,,,,,,,,,
2019-05-30 15:00:00,1000.5,28.6,78,0.3,46.0,2.0,10.0,0.0,,,,,,,,,,2019-05-30T14:44:00,,,,0,,,,,,,,,,,,,,
2019-05-30 16:00:00,1000.3,28.7,76,0.2,0.0,1.9,121.0,0.0,,,,,,,,,,2019-05-30T15:38:00,,,,0,,,,,,,,,,,,,,
2019-05-30 17:00:00,1000.5,28.5,74,0.8,135.0,2.1,109.0,0.0,,,,,,,,,,2019-05-30T16:52:00,,,,0,,,,,,,,,,,,,,
2019-05-30 18:00:00,1000.9,28.2,76,1.0,19.0,1.7,34.0,0.0,,,,,,,,,,2019-05-30T17:58:00,,,,0,,,,,,,,,,,,,,
2019-05-30 19:00:00,1001.6,26.2,90,0.3,27.0,2.8,32.0,0.0,,,,,,,,,,2019-05-30T18:09:00,,,,0,,,,,,,,,,,,,,
2019-05-30 20:00:00,1002.4,25.4,94,0.6,107.0,1.6,30.0,0.0,,,,,,,,,,2019-05-30T19:05:00,,,,0,,,,,,,,,,,,,,
2019-05-30 21:00:00,1002.9,25.1,95,0.0,0.0,1.5,41.0,0.0,,,,,,,,,,2019-05-30T20:04:00,,,,0,,,,,,,,,,,,,,
2019-05-30 22:00:00,1003.0,24.9,95,0.3,60.0,1.4,52.0,0.0,,,,,,,,,,2019-05-30T21:38:00,,,,0,,,,,,,,,,,,,,
2019-05-30 23:00:00,1003.1,24.5,96,0.4,131.0,1.1,122.0,0.0,,,,,,,,,,2019-05-30T22:55:00,,,,0,,,,,,,,,,,,,,
2019-05-31 00:00:00,1002.5,24.1,96,0.0,0.0,1.6,58.0,0.0,,,,,,,,,,2019-05-30T23:35:00,,,,0,,,,,,,,,,,,,,
2019-05-31 01:00:00,1001.9,23.8,96,0.0,0.0,1.3,42.0,0.0,,,,,,,,,,2019-05-31T00:07:00,,,,0,,,,,,,,,,,,,,
2019-05-31 02:00:00,1001.5,23.5,96,0.3,76.0,1.5,97.0,0.0,,,,,,,,,,2019-05-31T01:48:00,,,,0,,,,,,,,,,,,,,
2019-05-31 03:00:00,1001.3,23.3,96,0.6,76.0,2.0,71.0,0.0,,,,,,,,,,2019-05-31T02:59:00,,,,0,,,,,,,,,,,,,,
2019-05-31 04:00:00,1001.1,23.3,96,0.3,65.0,1.9,56.0,0.0,,,,,,,,,,2019-05-31T03:39:00,,,,0,,,,,,,,,,,,,,
2019-05-31 05:00:00,1000.9,23.2,96,0.5,70.0,1.5,65.0,0.0,,,,,,,,,,2019-05-31T04:52:00,,,,0,,,,,,,,,,,,,,
2019-05-31 06:00:00,1001.2,23.3,95,0.2,0.0,1.6,80.0,0.0,,,,,,,,,,2019-05-31T05:29:00,,,,0,,,,,,,,,,,,,,
2019-05-31 07:00:00,1001.6,25.1,90,0.0,0.0,1.3,79.0,0.0,,,,,,,,,,2019-05-31T06:10:00,,,,0,,,,,,,,,,,,,,
2019-05-31 08:00:00,1001.8,29.6,73,0.0,0.0,0.9,23.0,0.0,,,,,,,,,,2019-05-31T07:37:00,,,,0,,,,,,,,,,,,,,
2019-05-31 09:00:00,1002.1,29.8,68,0.8,310.0,2.7,305.0,0.0,,,,,,,,,,2019-05-31T09:00:00,,,,0,,,,,,,,,,,,,,
2019-05-31 10:00:00,1002.0,30.2,67,1.0,270.0,2.9,300.0,0.0,,,,,,,,,,2019-05-31T09:16:00,,,,0,,,,,,,,,,,,,,
2019-05-31 11:00:00,1001.8,30.7,64,1.1,301.0,3.7,268.0,0.0,,,,,,,,,,2019-05-31T10:29:00,,,,0,,,,,,,,,,,,,,
2019-05-31 12:00:00,1001.2,30.6,65,0.7,228.0,3.3,197.0,0.0,,,,,,,,,,2019-05-31T11:38:00,,,,0,,,,,,,,,,,,,,
2019-05-31 13:00:00,1000.7,30.9,66,1.0,327.0,3.2,270.0,0.0,,,,,,,,,,2019-05-31T12:31:00,,,,0,,,,,,,,,,,,,,
2019-05-31 14:00:00,1000.3,30.5,69,2.8,279.0,5.8,294.0,0.0,,,,,,,,,,2019-05-31T13:49:00,,,,0,,,,,,,,,,,,,,
2019-05-31 15:00:00,999.6,28.6,75,1.8,135.0,5.2,298.0,0.0,,,,,,,,,,2019-05-31T14:06:00,,,,0,,,,,,,,,,,,,,
2019-05-31 16:00:00,999.2,30.8,68,1.6,276.0,5.2,252.0,0.0,,,,,,,,,,2019-05-31T15:32:00,,,,0,,,,,,,,,,,,,,
2019-05-31 17:00:00,999.9,26.7,84,1.6,118.0,5.4,265.0,0.0,,,,,,,,,,2019-05-31T16:03:00,,,,0,,,,,,,,,,,,,,
2019-05-31 18:00:00,1000.0,24.9,94,1.4,135.0,5.8,119.0,3.5,,,,,,,,,,2019-05-31T17:45:00,,,,0,,,,,,,,,,,,,,
2019-05-31 19:00:00,1000.8,25.0,95,0.8,35.0,3.7,116.0,0.0,,,,,,,,,,2019-05-31T18:02:00,,,,0,,,,,,,,,,,,,,
2019-05-31 20:00:00,1001.7,24.6,97,1.1,17.0,4.3,183.0,11.5,,,,,,,,,,2019-05-31T19:24:00,,,,0,,,,,,,,,,,,,,
2019-05-31 21:00:00,1001.9,24.7,97,1.2,25.0,3.5,33.0,0.5,,,,,,,,,,2019-05-31T20:53:00,,,,0,,,,,,,,,,,,,,
2019-05-31 22:00:00,1001.8,24.5,97,0.2,0.0,2.3,73.0,0.0,,,,,,,,,,2019-05-31T21:06:00,,,,0,,,,,,,,,,,,,,
2019-05-31 23:00:00,1001.7,24.3,97,0.6,72.0,1.8,66.0,0.0,,,,,,,,,,2019-05-31T22:51:00,,,,0,,,,,,,,,,,,,,
2019-06-01 00:00:00,1001.3,24.0,97,0.0,0.0,1.8,46.0,0.0,,,,,,,,,,2019-05-31T23:24:00,,,,0,,,,,,,,,,,,,,
2019-06-01 01:00:00,1001.1,23.8,97,0.0,0.0,2.2,36.0,0.0,,,,,,,,,,2019-06-01T00:45:00,,,,0,,,,,,,,,,,,,,
2019-06-01 02:00:00,1000.7,23.6,97,0.4,48.0,1.7,2.0,0.0,,,,,,,,,,2019-06-01T01:17:00,,,,0,,,,,,,,,,,,,,
2019-06-01 03:00:00,1000.1,23.6,96,0.7,79.0,2.2,58.0,0.5,,,,,,,,,,2019-06-01T02:59:00,,,,0,,,,,,,,,,,,,,
2019-06-01 04:00:00,999.9,23.8,97,0.5,57.0,2.0,44.0,0.0,,,,,,,,,,2019-06-01T03:46:00,,,,0,,,,,,,,,,,,,,
2019-06-01 05:00:00,1000.3,24.0,96,0.4,45.0,1.8,41.0,0.0,,,,,,,,,,2019-06-01T04:28:00,,,,0,,,,,,,,,,,,,,
2019-06-01 06:00:00,1001.1,24.0,97,0.0,0.0,1.8,55.0,0.5,,,,,,,,,,2019-06-01T05:11:00,,,,0,,,,,,,,,,,,,,
2019-06-01 07:00:00,1001.3,24.6,96,0.5,93.0,1.7,132.0,0.0,,,,,,,,,,2019-06-01T06:27:00,,,,0,,,,,,,,,,,,,,
2019-06-01 08:00:00,1001.3,26.0,91,0.0,0.0,1.5,63.0,0.0,,,,,,,,,,2019-06-01T07:41:00,,,,0,,,,,,,,,,,,,,
2019-06-01 09:00:00,1001.3,28.2,84,0.9,261.0,1.9,229.0,0.0,,,,,,,,,,2019-06-01T08:58:00,,,,0,,,,,,,,,,,,,,
2019-06-01 10:00:00,1001.3,29.2,74,0.9,238.0,3.9,304.0,0.0,,,,,,,,,,2019-06-01T09:13:00,,,,0,,,,,,,,,,,,,,
2019-06-01 11:00:00,1001.1,30.6,71,1.8,265.0,4.7,269.0,0.0,,,,,,,,,,2019-06-01T10:57:00,,,,0,,,,,,,,,,,,,,
2019-06-01 12:00:00,1000.7,30.6,71,1.6,264.0,5.2,262.0,0.5,,,,,,,,,,2019-06-01T11:05:00,,,,0,,,,,,,,,,,,,,
2019-06-01 13:00:00,1000.0,29.4,80,2.1,274.0,4.9,271.0,0.0,,,,,,,,,,2019-06-01T12:49:00,,,,0,,,,,,,,,,,,,,
2019-06-01 14:00:00,998.9,31.0,73,1.5,270.0,4.7,280.0,0.0,,,,,,,,,,2019-06-01T13:09:00,,,,0,,,,,,,,,,,,,,
2019-06-01 15:00:00,998.4,31.5,66,2.0,261.0,5.9,229.0,0.0,,,,,,,,,,2019-06-01T14:37:00,,,,0,,,,,,,,,,,,,,
2019-06-01 16:00:00,998.4,31.1,67,1.9,246.0,6.2,233.0,0.0,,,,,,,,,,2019-06-01T15:45:00,,,,0,,,,,,,,,,,,,,
2019-06-01 17:00:00,998.7,30.7,67,1.6,241.0,5.2,251.0,0.0,,,,,,,,,,2019-06-01T16:29:00,,,,0,,,,,,,,,,,,,,
2019-06-01 18:00:00,999.6,28.6,76,1.1,239.0,5.5,279.0,0.0,,,,,,,,,,2019-06-01T17:02:00,,,,0,,,,,,,,,,,,,,
2019-06-01 19:00:00,1000.3,27.7,83,0.7,257.0,4.1,239.0,0.0,,,,,,,,,,2019-06-01T18:26:00,,,,0,,,,,,,,,,,,,,
2019-06-01 20:00:00,1000.9,26.3,88,0.3,240.0,1.7,273.0,0.0,,,,,,,,,,2019-06-01T19:21:00,,,,0,,,,,,,,,,,,,,
2019-06-01 21:00:00,1001.5,26.7,86,0.8,268.0,2.2,231.0,0.0,,,,,,,,,,2019-06-01T20:37:00,,,,0,,,,,,,,,,,,,,
2019-06-01 22:00:00,1001.6,27.2,83,0.5,258.0,2.6,270.0,0.0,,,,,,,,,,2019-06-01T21:13:00,,,,0,,,,,,,,,,,,,,
2019-06-01 23:00:00,1001.6,27.0,82,0.2,0.0,3.0,169.0,0.0,,,,,,,,,,2019-06-01T22:29:00,,,,0,,,,,,,,,,,,,,
2019-06-02 00:00:00,1000.9,25.6,92,0.0,0.0,1.1,291.0,0.0,,,,,,,,,,2019-06-01T23:36:00,,,,0,,,,,,,,,,,,,,
2019-06-02 01:00:00,1000.3,25.6,92,0.3,213.0,2.2,178.0,0.0,,,,,,,,,,2019-06-02T00:22:00,,,,0,,,,,,,,,,,,,,
2019-06-02 02:00:00,1000.0,25.6,91,0.0,0.0,0.9,288.0,0.0,,,,,,,,,,2019-06-02T01:35:00,,,,0,,,,,,,,,,,,,,
2019-06-02 03:00:00,999.6,25.8,91,0.7,265.0,1.8,202.0,0.0,,,,,,,,,,2019-06-02T02:51:00,,,,0,,,,,,,,,,,,,,
2019-06-02 04:00:00,1000.2,25.8,85,0.8,186.0,2.6,178.0,0.5,,,,,,,,,,2019-06-02T03:54:00,,,,0,,,,,,,,,,,,,,
2019-06-02 05:00:00,1000.4,24.1,97,0.8,76.0,3.3,319.0,14.5,,,,,,,,,,2019-06-02T04:11:00,,,,0,,,,,,,,,,,,,,
2019-06-02 06:00:00,1000.3,24.4,97,0.2,0.0,3.3,9.0,0.0,,,,,,,,,,2019-06-02T05:09:00,,,,0,,,,,,,,,,,,,,
2019-06-02 07:00:00,1000.6,25.5,93,0.0,0.0,2.2,55.0,0.0,,,,,,,,,,2019-06-02T06:16:00,,,,0,,,,,,,,,,,,,,
2019-06-02 08:00:00,1001.1,27.2,90,0.4,30.0,1.8,21.0,0.0,,,,,,,,,,2019-06-02T07:45:00,,,,0,,,,,,,,,,,,,,
2019-06-02 09:00:00,1001.1,28.9,82,0.4,66.0,1.6,41.0,0.0,,,,,,,,,,2019-06-02T08:16:00,,,,0,,,,,,,,,,,,,,
2019-06-02 10:00:00,1001.3,28.8,78,1.1,245.0,3.6,237.0,0.0,,,,,,,,,,2019-06-02T09:45:00,,,,0,,,,,,,,,,,,,,
2019-06-02 11:00:00,1001.1,31.4,69,1.4,266.0,4.0,292.0,0.0,,,,,,,,,,2019-06-02T10:46:00,,,,0,,,,,,,,,,,,,,
2019-06-02 12:00:00,1000.7,32.2,58,1.8,257.0,5.3,264.0,0.0,,,,,,,,,,2019-06-02T11:33:00,,,,0,,,,,,,,,,,,,,
2019-06-02 13:00:00,1000.0,32.7,57,2.0,194.0,5.4,171.0,0.0,,,,,,,,,,2019-06-02T12:54:00,,,,0,,,,,,,,,,,,,,
2019-06-02 14:00:00,999.4,32.5,61,2.0,251.0,4.5,308.0,0.0,,,,,,,,,,2019-06-02T13:27:00,,,,0,,,,,,,,,,,,,,
2019-06-02 15:00:00,999.2,32.7,59,2.0,278.0,6.8,306.0,0.0,,,,,,,,,,2019-06-02T14:55:00,,,,0,,,,,,,,,,,,,,
2019-06-02 16:00:00,998.7,32.1,61,1.6,237.0,6.0,276.0,0.0,,,,,,,,,,2019-06-02T15:02:00,,,,0,,,,,,,,,,,,,,
2019-06-02 17:00:00,998.5,31.8,63,1.6,263.0,5.2,301.0,0.0,,,,,,,,,,2019-06-02T16:05:00,,,,0,,,,,,,,,,,,,,
2019-06-02 18:00:00,999.2,30.1,71,0.8,257.0,4.7,255.0,0.0,,,,,,,,,,2019-06-02T17:07:00,,,,0,,,,,,,,,,,,,,
2019-06-02 19:00:00,1000.1,27.7,82,0.3,239.0,3.1,234.0,0.0,,,,,,,,,,2019-06-02T18:12:00,,,,0,,,,,,,,,,,,,,
2019-06-02 20:00:00,1000.8,27.1,83,0.3,225.0,2.3,179.0,0.0,,,,,,,,,,2019-06-02T19:27:00,,,,0,,,,,,,,,,,,,,
2019-06-02 21:00:00,1001.2,27.1,82,0.4,230.0,2.1,195.0,0.0,,,,,,,,,,2019-06-02T20:47:00,,,,0,,,,,,,,,,,,,,
2019-06-02 22:00:00,1001.9,26.0,92,0.7,69.0,1.8,163.0,0.0,,,,,,,,,,2019-06-02T21:20:00,,,,0,,,,,,,,,,,,,,
2019-06-02 23:00:00,1001.9,25.4,93,0.5,40.0,1.9,45.0,0.0,,,,,,,,,,2019-06-02T22:18:00,,,,0,,,,,,,,,,,,,,
2019-06-03 00:00:00,1001.1,24.9,94,0.4,76.0,2.0,76.0,0.0,,,,,,,,,,2019-06-02T23:41:00,,,,0,,,,,,,,,,,,,,
2019-06-03 01:00:00,1000.5,24.6,94,0.7,83.0,2.2,73.0,0.0,,,,,,,,,,2019-06-03T00:40:00,,,,0,,,,,,,,,,,,,,
2019-06-03 02:00:00,1000.2,24.2,94,0.3,110.0,2.0,67.0,0.0,,,,,,,,,,2019-06-03T01:01:00,,,,0,,,,,,,,,,,,,,
2019-06-03 03:00:00,1000.1,23.8,94,0.4,90.0,1.7,108.0,0.0,,,,,,,,,,2019-06-03T02:31:00,,,,0,,,,,,,,,,,,,,
2019-06-03 04:00:00,999.9,23.7,94,0.8,61.0,2.4,77.0,0.0,,,,,,,,,,2019-06-03T03:42:00,,,,0,,,,,,,,,,,,,,
2019-06-03 05:00:00,1000.2,23.4,94,0.6,66.0,2.4,62.0,0.0,,,,,,,,,,2019-06-03T04:54:00,,,,0,,,,,,,,,,,,,,
2019-06-03 06:00:00,1000.4,23.6,92,0.3,94.0,2.0,78.0,0.0,,,,,,,,,,2019-06-03T05:02:00,,,,0,,,,,,,,,,,,,,
2019-06-03 07:00:00,1000.7,26.3,84,0.6,67.0,1.9,89.0,0.0,,,,,,,,,,2019-06-03T06:17:00,,,,0,,,,,,,,,,,,,,
2019-06-03 08:00:00,1000.8,29.5,70,0.8,247.0,2.2,256.0,0.0,,,,,,,,,,2019-06-03T07:57:00,,,,0,,,,,,,,,,,,,,
2019-06-03 09:00:00,1001.0,29.7,67,1.3,241.0,3.5,238.0,0.0,,,,,,,,,,2019-06-03T08:53:00,,,,0,,,,,,,,,,,,,,
2019-06-03 10:00:00,1001.3,29.4,70,1.1,241.0,3.8,270.0,0.0,,,,,,,,,,2019-06-03T09:47:00,,,,0,,,,,,,,,,,,,,
2019-06-03 11:00:00,1001.8,30.0,71,1.0,239.0,3.8,215.0,0.0,,,,,,,,,,2019-06-03T10:04:00,,,,0,,,,,,,,,,,,,,
2019-06-03 12:00:00,1001.6,31.0,69,1.0,208.0,3.0,254.0,0.0,,,,,,,,,,2019-06-03T11:21:00,,,,0,,,,,,,,,,,,,,
2019-06-03 13:00:00,1001.2,30.6,76,1.8,270.0,4.5,283.0,0.0,,,,,,,,,,2019-06-03T12:50:00,,,,0,,,,,,,,,,,,,,
2019-06-03 14:00:00,1000.7,30.9,71,1.8,258.0,5.7,248.0,0.0,,,,,,,,,,2019-06-03T13:59:00,,,,0,,,,,,,,,,,,,,
2019-06-03 15:00:00,1000.7,30.9,69,1.4,245.0,4.7,245.0,0.0,,,,,,,,,,2019-06-03T14:10:00,,,,0,,,,,,,,,,,,,,
2019-06-03 16:00:00,1000.1,32.2,55,0.9,222.0,3.8,200.0,0.0,,,,,,,,,,2019-06-03T15:08:00,,,,0,,,,,,,,,,,,,,
2019-06-03 17:00:00,999.8,32.5,48,1.0,210.0,3.4,260.0,0.0,,,,,,,,,,2019-06-03T16:12:00,,,,0,,,,,,,,,,,,,,
2019-06-03 18:00:00,1000.1,28.6,70,1.2,62.0,1.7,259.0,0.0,,,,,,,,,,2019-06-03T17:17:00,,,,0,,,,,,,,,,,,,,
2019-06-03 19:00:00,1000.7,26.4,86,0.4,45.0,1.9,54.0,0.0,,,,,,,,,,2019-06-03T18:26:00,,,,0,,,,,,,,,,,,,,
2019-06-03 20:00:00,1000.8,25.7,89,0.4,74.0,2.3,36.0,0.0,,,,,,,,,,2019-06-03T19:14:00,,,,0,,,,,,,,,,,,,,
2019-06-03 21:00:00,1001.0,24.9,92,0.0,0.0,1.7,54.0,0.0,,,,,,,,,,2019-06-03T20:42:00,,,,0,,,,,,,,,,,,,,
2019-06-03 22:00:00,1002.2,24.6,92,0.5,94.0,2.0,48.0,0.0,,,,,,,,,,2019-06-03T21:32:00,,,,0,,,,,,,,,,,,,,
2019-06-03 23:00:00,1001.9,24.4,92,0.6,61.0,2.2,64.0,0.0,,,,,,,,,,2019-06-03T22:47:00,,,,0,,,,,,,,,,,,,,
2019-06-04 00:00:00,1001.3,24.0,93,0.9,82.0,2.1,92.0,0.0,,,,,,,,,,2019-06-03T23:52:00,,,,0,,,,,,,,,,,,,,
2019-06-04 01:00:00,1000.9,23.9,93,0.2,0.0,2.2,60.0,0.0,,,,,,,,,,2019-06-04T00:22:00,,,,0,,,,,,,,,,,,,,
2019-06-04 02:00:00,1000.4,23.9,92,0.9,69.0,2.3,66.0,0.0,,,,,,,,,,2019-06-04T01:55:00,,,,0,,,,,,,,,,,,,,
2019-06-04 03:00:00,1000.2,23.8,93,0.7,75.0,2.0,70.0,0.0,,,,,,,,,,2019-06-04T02:55:00,,,,0,,,,,,,,,,,,,,
2019-06-04 04:00:00,1000.4,24.0,94,0.7,57.0,2.2,47.0,0.0,,,,,,,,,,2019-06-04T03:54:00,,,,0,,,,,,,,,,,,,,
2019-06-04 05:00:00,1000.8,23.9,92,0.3,72.0,2.1,87.0,0.0,,,,,,,,,,2019-06-04T04:41:00,,,,0,,,,,,,,,,,,,,
2019-06-04 06:00:00,1001.4,24.0,93,0.9,62.0,2.2,67.0,0.0,,,,,,,,,,2019-06-04T05:58:00,,,,0,,,,,,,,,,,,,,
2019-06-04 07:00:00,1002.0,25.5,87,0.9,44.0,2.5,61.0,0.0,,,,,,,,,,2019-06-04T06:02:00,,,,0,,,,,,,,,,,,,,
2019-06-04 08:00:00,1002.4,28.5,78,0.4,90.0,2.0,56.0,0.0,,,,,,,,,,2019-06-04T07:16:00,,,,0,,,,,,,,,,,,,,
2019-06-04 09:00:00,1002.8,29.5,69,1.2,252.0,2.9,217.0,0.0,,,,,,,,,,2019-06-04T08:38:00,,,,0,,,,,,,,,,,,,,
2019-06-04 10:00:00,1003.1,30.2,67,1.0,198.0,3.3,275.0,0.0,,,,,,,,,,2019-06-04T09:15:00,,,,0,,,,,,,,,,,,,,
2019-06-04 11:00:00,1002.7,28.4,80,1.1,251.0,3.6,189.0,0.0,,,,,,,,,,2019-06-04T10:10:00,,,,0,,,,,,,,,,,,,,
2019-06-04 12:00:00,1002.9,25.9,96,0.9,265.0,4.3,238.0,3.5,,,,,,,,,,2019-06-04T11:04:00,,,,0,,,,,,,,,,,,,,
2019-06-04 13:00:00,1002.9,26.0,96,1.5,294.0,3.2,298.0,1.0,,,,,,,,,,2019-06-04T12:58:00,,,,0,,,,,,,,,,,,,,
2019-06-04 14:00:00,1003.0,24.6,96,0.4,27.0,3.3,260.0,2.0,,,,,,,,,,2019-06-04T13:10:00,,,,0,,,,,,,,,,,,,,
2019-06-04 15:00:00,1002.5,24.8,97,0.0,0.0,2.3,119.0,3.0,,,,,,,,,,2019-06-04T14:31:00,,,,0,,,,,,,,,,,,,,
2019-06-04 16:00:00,1001.7,25.9,93,0.3,44.0,2.0,87.0,0.0,,,,,,,,,,2019-06-04T15:13:00,,,,0,,,,,,,,,,,,,,
2019-06-04 17:00:00,1001.0,27.1,86,0.7,25.0,2.1,68.0,0.0,,,,,,,,,,2019-06-04T16:07:00,,,,0,,,,,,,,,,,,,,
2019-06-04 18:00:00,1000.9,27.7,88,0.0,0.0,2.0,289.0,0.0,,,,,,,,,,2019-06-04T17:26:00,,,,0,,,,,,,,,,,,,,
2019-06-04 19:00:00,1001.1,25.9,96,0.7,37.0,2.0,43.0,0.0,,,,,,,,,,2019-06-04T18:50:00,,,,0,,,,,,,,,,,,,,
2019-06-04 20:00:00,1002.0,25.4,96,0.4,37.0,1.8,33.0,0.0,,,,,,,,,,2019-06-04T19:14:00,,,,0,,,,,,,,,,,,,,
2019-06-04 21:00:00,1002.1,24.8,95,0.8,76.0,2.5,82.0,0.0,,,,,,,,,,2019-06-04T20:55:00,,,,0,,,,,,,,,,,,,,
2019-06-04 22:00:00,1002.4,24.3,94,0.5,81.0,2.3,52.0,0.0,,,,,,,,,,2019-06-04T21:10:00,,,,0,,,,,,,,,,,,,,
2019-06-04 23:00:00,1002.2,23.9,94,0.8,64.0,2.2,57.0,0.0,,,,,,,,,,2019-06-04T22:40:00,,,,0,,,,,,,,,,,,,,
2019-06-05 00:00:00,1002.0,23.5,95,0.3,90.0,1.7,69.0,0.0,,,,,,,,,,2019-06-04T23:32:00,,,,0,,,,,,,,,,,,,,
2019-06-05 01:00:00,1001.7,23.2,94,0.0,0.0,2.0,33.0,0.0,,,,,,,,,,2019-06-05T00:01:00,,,,0,,,,,,,,,,,,,,
2019-06-05 02:00:00,1001.7,23.2,95,0.6,62.0,2.1,63.0,0.0,,,,,,,,,,2019-06-05T01:56:00,,,,0,,,,,,,,,,,,,,
2019-06-05 03:00:00,1001.9,22.9,95,0.0,0.0,1.8,55.0,0.0,,,,,,,,,,2019-06-05T02:03:00,,,,0,,,,,,,,,,,,,,
2019-06-05 04:00:00,1001.5,22.9,95,0.3,88.0,2.1,92.0,0.0,,,,,,,,,,2019-06-05T03:08:00,,,,0,,,,,,,,,,,,,,
2019-06-05 05:00:00,1001.6,22.8,96,0.2,0.0,2.0,79.0,0.0,,,,,,,,,,2019-06-05T04:04:00,,,,0,,,,,,,,,,,,,,
2019-06-05 06:00:00,1002.0,23.2,95,0.5,75.0,2.4,76.0,0.0,,,,,,,,,,2019-06-05T05:25:00,,,,0,,,,,,,,,,,,,,
2019-06-05 07:00:00,1002.3,27.0,82,0.5,88.0,2.3,68.0,0.0,,,,,,,,,,2019-06-05T06:03:00,,,,0,,,,,,,,,,,,,,
2019-06-05 08:00:00,1003.3,29.2,67,0.7,259.0,1.8,255.0,0.0,,,,,,,,,,2019-06-05T07:56:00,,,,0,,,,,,,,,,,,,,
