,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-27 07:00:00,1009.1,18.4,94,0.2,0.0,,,0.0,,,,,,
2022-01-27 08:00:00,1009.5,18.7,90,0.8,53.0,,,0.0,,,,,,
2022-01-27 09:00:00,1009.6,19.1,88,0.6,106.0,,,0.0,,,,,,
2022-01-27 10:00:00,1009.6,21.7,76,0.6,119.0,,,0.0,,,,,,
2022-01-27 11:00:00,1008.7,23.5,71,0.7,159.0,,,0.0,,,,,,
2022-01-27 12:00:00,1007.7,25.6,59,0.8,54.0,,,0.0,,,,,,
2022-01-27 13:00:00,1006.7,26.8,56,0.7,44.0,,,0.0,,,,,,
2022-01-27 14:00:00,1006.0,27.3,53,0.8,48.0,,,0.0,,,,,,
2022-01-27 15:00:00,1005.7,26.0,64,2.3,313.0,,,0.0,,,,,,
2022-01-27 16:00:00,1006.1,24.8,68,1.1,22.0,,,0.0,,,,,,
2022-01-27 17:00:00,1006.7,22.6,76,1.4,10.0,,,0.0,,,,,,
2022-01-27 18:00:00,1007.4,20.2,87,1.0,29.0,,,0.0,,,,,,
2022-01-27 19:00:00,1007.7,19.8,90,0.7,44.0,,,0.0,,,,,,
2022-01-27 20:00:00,1008.1,19.5,91,1.0,28.0,,,0.0,,,,,,
2022-01-27 21:00:00,1008.4,19.2,93,0.3,55.0,,,0.0,,,,,,
2022-01-27 22:00:00,1008.7,19.3,93,0.4,53.0,,,0.0,,,,,,
2022-01-27 23:00:00,1008.9,19.1,94,0.7,22.0,,,0.0,,,,,,
2022-01-28 00:00:00,1008.7,19.0,94,1.3,26.0,,,0.0,,,,,,
2022-01-28 01:00:00,1008.4,18.8,95,1.0,25.0,,,0.0,,,,,,
2022-01-28 02:00:00,1008.2,18.6,95,1.1,20.0,,,0.0,,,,,,
2022-01-28 03:00:00,1007.9,18.6,95,0.4,49.0,,,0.0,,,,,,
2022-01-28 04:00:00,1007.6,18.6,95,1.0,25.0,,,0.0,,,,,,
2022-01-28 05:00:00,1006.8,18.5,95,1.1,31.0,,,0.0,,,,,,
2022-01-28 06:00:00,1007.2,18.5,94,0.7,26.0,,,0.0,,,,,,
2022-01-28 07:00:00,1007.7,18.6,92,0.4,51.0,,,0.0,,,,,,
2022-01-28 08:00:00,1007.9,18.5,90,0.7,39.0,,,0.0,,,,,,
2022-01-28 09:00:00,1008.2,18.8,88,1.4,33.0,,,0.0,,,,,,
2022-01-28 10:00:00,1008.4,19.2,87,0.6,54.0,,,0.0,,,,,,
2022-01-28 11:00:00,1008.1,19.9,83,0.0,0.0,,,0.0,,,,,,
2022-01-28 12:00:00,1007.1,20.8,80,0.5,91.0,,,0.0,,,,,,
2022-01-28 13:00:00,1006.4,20.9,80,0.4,23.0,,,0.0,,,,,,
2022-01-28 14:00:00,1006.0,20.7,83,0.5,111.0,,,0.0,,,,,,
2022-01-28 15:00:00,1005.3,20.4,89,0.3,123.0,,,0.0,,,,,,
2022-01-28 16:00:00,1005.2,20.5,88,0.0,0.0,,,0.0,,,,,,
2022-01-28 17:00:00,1006.2,19.8,95,0.2,0.0,,,0.0,,,,,,
2022-01-28 18:00:00,1006.7,19.3,98,0.8,289.0,,,1.0,,,,,,
2022-01-28 19:00:00,1006.8,18.4,98,0.3,17.0,,,3.5,,,,,,
2022-01-28 20:00:00,1007.6,18.2,98,0.4,50.0,,,1.0,,,,,,
2022-01-28 21:00:00,1007.3,17.9,97,0.8,8.0,,,0.5,,,,,,
2022-01-28 22:00:00,1007.7,17.7,98,0.6,299.0,,,0.5,,,,,,
2022-01-28 23:00:00,1007.1,17.7,98,0.7,307.0,,,0.5,,,,,,
2022-01-29 00:00:00,1007.2,17.5,98,0.3,102.0,,,0.0,,,,,,
2022-01-29 01:00:00,1006.8,17.6,98,0.8,132.0,,,0.0,,,,,,
2022-01-29 02:00:00,1005.0,18.1,97,0.6,36.0,,,0.5,,,,,,
2022-01-29 03:00:00,1005.2,17.8,98,0.4,3.0,,,0.0,,,,,,
2022-01-29 04:00:00,1004.8,17.5,98,1.0,34.0,,,0.5,,,,,,
2022-01-29 05:00:00,1004.8,17.3,98,1.1,24.0,,,2.0,,,,,,
2022-01-29 06:00:00,1004.0,17.3,98,1.0,29.0,,,1.0,,,,,,
2022-01-29 07:00:00,1005.2,17.2,98,0.5,28.0,,,1.5,,,,,,
2022-01-29 08:00:00,1005.1,17.2,98,0.7,360.0,,,2.0,,,,,,
2022-01-29 09:00:00,1006.0,17.1,98,0.6,11.0,,,4.5,,,,,,
2022-01-29 10:00:00,1006.1,17.1,98,1.0,308.0,,,1.5,,,,,,
2022-01-29 11:00:00,1006.2,16.9,97,0.9,8.0,,,0.5,,,,,,
2022-01-29 12:00:00,1004.7,17.3,96,1.3,29.0,,,1.0,,,,,,
2022-01-29 13:00:00,1003.2,17.8,94,1.3,21.0,,,0.0,,,,,,
2022-01-29 14:00:00,1002.7,17.3,95,1.1,346.0,,,0.0,,,,,,
2022-01-29 15:00:00,1001.7,17.1,96,0.5,29.0,,,0.0,,,,,,
2022-01-29 16:00:00,1001.9,17.2,96,0.5,65.0,,,0.0,,,,,,
2022-01-29 17:00:00,1002.3,17.2,95,0.4,309.0,,,0.0,,,,,,
2022-01-29 18:00:00,1002.1,17.2,93,0.3,122.0,,,0.0,,,,,,
2022-01-29 19:00:00,1002.6,17.1,92,0.7,58.0,,,0.0,,,,,,
2022-01-29 20:00:00,1003.0,16.8,95,0.0,0.0,,,0.0,,,,,,
2022-01-29 21:00:00,1003.9,16.8,92,0.3,27.0,,,0.0,,,,,,
2022-01-29 22:00:00,1004.2,16.4,91,0.5,34.0,,,0.0,,,,,,
2022-01-29 23:00:00,1004.6,16.2,93,0.2,0.0,,,0.0,,,,,,
2022-01-30 00:00:00,1003.9,16.1,93,0.4,145.0,,,0.0,,,,,,
2022-01-30 01:00:00,1004.0,16.0,94,0.6,25.0,,,0.0,,,,,,
2022-01-30 02:00:00,1004.1,15.9,93,0.5,13.0,,,0.0,,,,,,
2022-01-30 03:00:00,1003.9,15.7,93,1.2,29.0,,,0.0,,,,,,
2022-01-30 04:00:00,1003.9,15.7,93,1.2,43.0,,,0.0,,,,,,
2022-01-30 05:00:00,1004.7,15.6,94,1.2,18.0,,,0.0,,,,,,
2022-01-30 06:00:00,1005.3,15.4,95,0.5,84.0,,,0.0,,,,,,
2022-01-30 07:00:00,1006.4,15.1,95,1.2,19.0,,,0.0,,,,,,
2022-01-30 08:00:00,1007.3,15.4,91,1.7,31.0,,,0.0,,,,,,
2022-01-30 09:00:00,1008.0,16.0,88,1.1,49.0,,,0.0,,,,,,
2022-01-30 10:00:00,1008.2,16.7,88,0.9,342.0,,,0.0,,,,,,
2022-01-30 11:00:00,1008.2,17.3,82,1.8,33.0,,,0.0,,,,,,
2022-01-30 12:00:00,1007.9,16.4,85,2.3,18.0,,,0.0,,,,,,
2022-01-30 13:00:00,1007.3,15.7,83,2.0,31.0,,,0.0,,,,,,
2022-01-30 14:00:00,1007.4,13.8,89,2.3,25.0,,,0.0,,,,,,
2022-01-30 15:00:00,1007.5,13.9,86,2.2,29.0,,,0.0,,,,,,
2022-01-30 16:00:00,1007.2,14.6,85,1.2,28.0,,,0.0,,,,,,
2022-01-30 17:00:00,1007.7,15.2,80,2.8,26.0,,,0.0,,,,,,
2022-01-30 18:00:00,1008.4,14.5,78,2.0,29.0,,,0.0,,,,,,
2022-01-30 19:00:00,1009.0,13.3,81,1.8,33.0,,,0.0,,,,,,
2022-01-30 20:00:00,1010.2,13.0,82,1.6,26.0,,,0.0,,,,,,
2022-01-30 21:00:00,1010.3,12.9,84,1.1,37.0,,,0.0,,,,,,
2022-01-30 22:00:00,1010.5,12.6,86,0.7,350.0,,,0.0,,,,,,
2022-01-30 23:00:00,1010.8,12.5,86,1.1,24.0,,,0.0,,,,,,
2022-01-31 00:00:00,1010.2,12.5,90,0.7,57.0,,,0.0,,,,,,
2022-01-31 01:00:00,1010.2,12.0,86,0.6,341.0,,,0.0,,,,,,
2022-01-31 02:00:00,1009.7,11.9,88,0.9,49.0,,,0.0,,,,,,
2022-01-31 03:00:00,1009.6,11.5,92,1.6,24.0,,,0.0,,,,,,
2022-01-31 04:00:00,1009.1,11.4,95,0.9,51.0,,,0.0,,,,,,
2022-01-31 05:00:00,1008.8,11.5,95,0.9,68.0,,,0.0,,,,,,
2022-01-31 06:00:00,1008.6,11.1,97,0.3,299.0,,,0.0,,,,,,
2022-01-31 07:00:00,1010.6,10.9,97,0.0,0.0,,,0.0,,,,,,
2022-01-31 08:00:00,1011.4,11.3,96,0.3,150.0,,,0.0,,,,,,
2022-01-31 09:00:00,1011.4,12.7,91,0.0,0.0,,,0.0,,,,,,
2022-01-31 10:00:00,1011.4,13.4,89,0.6,235.0,,,0.0,,,,,,
2022-01-31 11:00:00,1010.9,16.5,79,0.8,216.0,,,0.0,,,,,,
2022-01-31 12:00:00,1010.9,16.3,82,0.8,294.0,,,0.0,,,,,,
2022-01-31 13:00:00,1010.4,18.9,75,0.4,117.0,,,0.0,,,,,,
2022-01-31 14:00:00,1010.2,19.3,68,0.9,283.0,,,0.0,,,,,,
2022-01-31 15:00:00,1009.8,19.0,75,1.3,56.0,,,0.0,,,,,,
2022-01-31 16:00:00,1010.0,18.3,75,0.9,19.0,,,0.0,,,,,,
2022-01-31 17:00:00,1009.6,18.6,75,0.3,128.0,,,0.0,,,,,,
2022-01-31 18:00:00,1009.0,17.1,82,0.5,8.0,,,0.0,,,,,,
2022-01-31 19:00:00,1009.9,15.9,89,0.4,41.0,,,0.0,,,,,,
2022-01-31 20:00:00,1010.0,15.3,93,0.3,45.0,,,0.0,,,,,,
2022-01-31 21:00:00,1010.6,15.0,92,0.0,0.0,,,0.0,,,,,,
2022-01-31 22:00:00,1010.3,14.6,96,0.8,51.0,,,0.0,,,,,,
2022-01-31 23:00:00,1011.5,14.1,97,0.7,58.0,,,0.0,,,,,,
2022-02-01 00:00:00,1011.0,14.3,96,0.6,45.0,,,0.0,,,,,,
2022-02-01 01:00:00,1011.1,14.3,95,0.3,64.0,,,0.0,,,,,,
2022-02-01 02:00:00,1011.0,14.0,97,0.7,48.0,,,0.0,,,,,,
2022-02-01 03:00:00,1010.2,14.0,97,0.3,62.0,,,0.0,,,,,,
2022-02-01 04:00:00,1009.9,14.2,96,0.4,287.0,,,0.0,,,,,,
2022-02-01 05:00:00,1010.0,14.5,95,0.4,67.0,,,0.0,,,,,,
2022-02-01 06:00:00,1009.8,14.7,95,0.2,0.0,,,0.0,,,,,,
2022-02-01 07:00:00,1009.8,14.8,95,0.3,141.0,,,0.0,,,,,,
2022-02-01 08:00:00,1009.8,15.7,93,0.3,208.0,,,0.0,,,,,,
2022-02-01 09:00:00,1010.6,17.0,84,0.9,39.0,,,0.0,,,,,,
2022-02-01 10:00:00,1010.8,18.9,75,0.2,0.0,,,0.0,,,,,,
2022-02-01 11:00:00,1011.2,18.7,75,1.0,2.0,,,0.0,,,,,,
2022-02-01 12:00:00,1010.7,19.5,75,0.4,61.0,,,0.0,,,,,,
2022-02-01 13:00:00,1009.5,19.6,74,1.6,17.0,,,0.0,,,,,,
2022-02-01 14:00:00,1008.3,19.4,73,2.0,31.0,,,0.0,,,,,,
2022-02-01 15:00:00,1008.7,19.2,75,1.5,23.0,,,0.0,,,,,,
2022-02-01 16:00:00,1008.7,18.7,78,2.0,28.0,,,0.0,,,,,,
2022-02-01 17:00:00,1008.7,18.2,82,1.0,36.0,,,0.0,,,,,,
2022-02-01 18:00:00,1009.1,17.2,88,0.0,0.0,,,0.0,,,,,,
2022-02-01 19:00:00,1009.5,16.8,90,0.6,29.0,,,0.0,,,,,,
2022-02-01 20:00:00,1010.3,16.7,89,0.3,99.0,,,0.0,,,,,,
2022-02-01 21:00:00,1010.9,16.4,89,0.5,1.0,,,0.0,,,,,,
2022-02-01 22:00:00,1011.1,16.4,91,0.6,60.0,,,0.0,,,,,,
2022-02-01 23:00:00,1011.2,16.2,92,0.5,29.0,,,0.0,,,,,,
2022-02-02 00:00:00,1011.0,16.3,93,0.6,69.0,,,0.0,,,,,,
