,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-07-15,998.9,1000.8,2020-07-15 21:50:00,996.9,2020-07-15 03:43:00,28.1,32.2,2020-07-15 16:01:00,25.6,2020-07-15 08:01:00,85,65,2020-07-15 15:53:00,0.6,187.0,6.2,181.0,2020-07-15 07:48:00,9.5,,,,,,
2020-07-16,1000.4,1001.7,2020-07-16 07:25:00,999.2,2020-07-16 16:34:00,27.1,32.3,2020-07-16 17:30:00,24.8,2020-07-16 23:59:00,90,62,2020-07-16 17:31:00,0.2,36.0,5.2,312.0,2020-07-16 11:15:00,7.0,,,,,,
2020-07-17,1001.5,1003.1,2020-07-17 21:52:00,999.7,2020-07-17 03:14:00,28.9,34.3,2020-07-17 14:18:00,23.8,2020-07-17 04:37:00,80,55,2020-07-17 14:41:00,0.5,43.0,5.8,299.0,2020-07-17 16:03:00,0.0,,,,,,
2020-07-18,1001.2,1002.6,2020-07-18 07:59:00,999.8,2020-07-18 16:07:00,29.8,36.0,2020-07-18 13:09:00,24.5,2020-07-18 05:33:00,76,49,2020-07-18 13:10:00,0.5,42.0,7.3,287.0,2020-07-18 14:13:00,0.0,,,,,,
2020-07-19,1001.1,1002.9,2020-07-19 22:14:00,999.5,2020-07-19 15:28:00,28.7,35.8,2020-07-19 13:56:00,23.3,2020-07-19 17:59:00,81,50,2020-07-19 09:55:00,0.6,28.0,6.8,283.0,2020-07-19 13:39:00,15.5,,,,,,
2020-07-20,1002.7,1004.5,2020-07-20 23:18:00,1000.9,2020-07-20 15:01:00,26.9,34.7,2020-07-20 12:43:00,22.9,2020-07-20 05:21:00,86,52,2020-07-20 11:13:00,0.5,34.0,5.2,247.0,2020-07-20 09:12:00,12.5,,,,,,
2020-07-21,1003.4,1005.0,2020-07-21 21:45:00,1001.5,2020-07-21 16:19:00,28.0,34.9,2020-07-21 13:15:00,23.1,2020-07-21 00:47:00,83,49,2020-07-21 13:12:00,0.4,291.0,5.1,246.0,2020-07-21 14:20:00,7.0,,,,,,
2020-07-22,1002.3,1003.8,2020-07-22 09:32:00,1000.4,2020-07-22 14:58:00,28.1,34.9,2020-07-22 13:13:00,25.1,2020-07-22 01:22:00,88,53,2020-07-22 13:12:00,0.3,8.0,7.9,18.0,2020-07-22 15:16:00,45.5,,,,,,
2020-07-23,1001.7,1002.7,2020-07-23 07:55:00,1000.0,2020-07-23 14:49:00,27.9,34.4,2020-07-23 12:30:00,24.7,2020-07-23 23:59:00,88,58,2020-07-23 11:51:00,0.5,13.0,4.8,312.0,2020-07-23 13:25:00,4.0,,,,,,
2020-07-24,1000.6,1002.8,2020-07-24 09:19:00,998.4,2020-07-24 16:28:00,29.1,34.7,2020-07-24 13:09:00,24.2,2020-07-24 04:45:00,82,57,2020-07-24 13:11:00,0.4,79.0,4.1,284.0,2020-07-24 14:53:00,0.5,,,,,,
2020-07-25,1000.0,1001.3,2020-07-25 22:13:00,998.5,2020-07-25 16:07:00,29.1,34.1,2020-07-25 12:54:00,26.2,2020-07-25 23:55:00,83,51,2020-07-25 12:57:00,0.3,34.0,5.1,240.0,2020-07-25 13:01:00,0.0,,,,,,
2020-07-26,999.7,1000.8,2020-07-26 22:02:00,997.5,2020-07-26 15:58:00,28.1,33.8,2020-07-26 11:04:00,24.9,2020-07-26 05:49:00,84,57,2020-07-26 11:30:00,0.6,77.0,6.0,98.0,2020-07-26 17:05:00,2.0,,,,,,
2020-07-27,999.7,1001.2,2020-07-27 21:28:00,998.2,2020-07-27 15:19:00,28.4,34.1,2020-07-27 13:28:00,24.2,2020-07-27 05:41:00,83,54,2020-07-27 11:41:00,0.5,64.0,6.1,246.0,2020-07-27 14:03:00,0.0,,,,,,
2020-07-28,1000.8,1002.0,2020-07-28 22:35:00,999.5,2020-07-28 13:57:00,27.0,33.2,2020-07-28 10:56:00,23.9,2020-07-28 21:19:00,90,60,2020-07-28 10:49:00,0.4,73.0,5.8,186.0,2020-07-28 11:30:00,26.0,,,,,,
2020-07-29,1000.2,1002.1,2020-07-29 22:58:00,998.0,2020-07-29 14:53:00,27.2,34.1,2020-07-29 13:56:00,23.4,2020-07-29 03:32:00,85,52,2020-07-29 13:21:00,0.3,71.0,6.2,209.0,2020-07-29 16:27:00,0.0,,,,,,
2020-07-30,999.3,1002.6,2020-07-30 08:48:00,996.8,2020-07-30 18:31:00,27.6,31.4,2020-07-30 13:03:00,24.5,2020-07-30 05:28:00,87,66,2020-07-30 11:58:00,0.2,30.0,2.7,16.0,2020-07-30 10:48:00,0.5,,,,,,
2020-07-31,999.4,1001.2,2020-07-31 22:20:00,998.1,2020-07-31 16:30:00,28.3,33.4,2020-07-31 14:48:00,23.8,2020-07-31 04:57:00,84,66,2020-07-31 14:51:00,0.3,26.0,2.6,292.0,2020-07-31 17:31:00,0.0,,,,,,
2020-08-01,1000.6,1002.2,2020-08-01 21:42:00,998.9,2020-08-01 13:47:00,27.3,34.4,2020-08-01 12:20:00,24.4,2020-08-01 15:30:00,89,55,2020-08-01 11:11:00,0.3,55.0,6.9,62.0,2020-08-01 14:52:00,33.0,,,,,,
2020-08-02,999.5,1001.8,2020-08-03 00:00:00,997.3,2020-08-02 15:59:00,27.4,34.8,2020-08-02 13:54:00,24.3,2020-08-02 05:52:00,87,54,2020-08-02 13:55:00,0.3,153.0,6.0,184.0,2020-08-02 16:56:00,15.5,,,,,,
2020-08-03,997.6,998.8,2020-08-03 08:34:00,996.6,2020-08-03 14:12:00,26.5,31.4,2020-08-03 12:01:00,24.5,2020-08-03 01:23:00,89,63,2020-08-03 12:01:00,0.5,27.0,7.4,256.0,2020-08-03 12:39:00,7.0,,,,,,
2020-08-04,999.8,1002.6,2020-08-04 21:20:00,997.4,2020-08-04 02:36:00,27.1,30.5,2020-08-04 14:44:00,24.1,2020-08-04 23:59:00,82,68,2020-08-04 20:39:00,0.8,277.0,8.5,187.0,2020-08-04 11:11:00,13.5,,,,,,
2020-08-05,1002.5,1004.8,2020-08-05 23:38:00,1000.8,2020-08-05 03:14:00,27.5,33.9,2020-08-05 13:45:00,23.7,2020-08-05 05:05:00,87,60,2020-08-05 13:10:00,0.2,17.0,5.8,51.0,2020-08-05 15:22:00,5.0,,,,,,
2020-08-06,1002.6,1004.6,2020-08-06 00:01:00,1000.3,2020-08-06 15:07:00,28.2,35.9,2020-08-06 14:33:00,23.9,2020-08-06 04:25:00,85,49,2020-08-06 14:32:00,0.3,26.0,5.7,6.0,2020-08-06 14:05:00,0.0,,,,,,
2020-08-07,1000.7,1003.2,2020-08-08 00:00:00,998.9,2020-08-07 15:41:00,28.1,34.6,2020-08-07 12:43:00,24.5,2020-08-07 04:15:00,87,55,2020-08-07 12:40:00,0.3,28.0,4.7,121.0,2020-08-07 16:01:00,2.0,,,,,,
2020-08-08,997.7,1000.2,2020-08-09 00:00:00,995.4,2020-08-08 15:23:00,28.5,34.2,2020-08-08 14:12:00,25.6,2020-08-08 01:56:00,86,56,2020-08-08 11:43:00,0.3,20.0,5.2,306.0,2020-08-08 15:35:00,0.0,,,,,,
2020-08-09,996.3,997.8,2020-08-09 23:07:00,994.8,2020-08-09 15:32:00,28.6,32.9,2020-08-09 11:18:00,25.8,2020-08-09 05:23:00,85,62,2020-08-09 11:19:00,0.4,30.0,5.4,275.0,2020-08-09 15:31:00,0.0,,,,,,
2020-08-10,997.7,999.2,2020-08-10 22:21:00,996.4,2020-08-10 14:27:00,27.6,34.3,2020-08-10 12:26:00,25.2,2020-08-10 05:46:00,90,58,2020-08-10 12:20:00,0.1,37.0,5.1,279.0,2020-08-10 13:25:00,7.0,,,,,,
2020-08-11,1001.8,1005.2,2020-08-11 23:22:00,997.2,2020-08-11 03:01:00,26.7,30.4,2020-08-11 09:59:00,24.8,2020-08-11 03:46:00,89,67,2020-08-11 09:32:00,0.4,39.0,9.2,174.0,2020-08-11 10:11:00,3.5,,,,,,
2020-08-12,1005.4,1007.4,2020-08-12 21:59:00,1003.6,2020-08-12 02:24:00,26.9,33.3,2020-08-12 12:42:00,24.1,2020-08-12 05:37:00,89,59,2020-08-12 09:15:00,0.4,8.0,5.0,117.0,2020-08-12 16:10:00,10.0,,,,,,
2020-08-13,1004.1,1006.5,2020-08-13 00:02:00,1002.3,2020-08-13 16:15:00,28.4,33.2,2020-08-13 13:14:00,24.5,2020-08-13 01:53:00,83,58,2020-08-13 12:26:00,0.4,9.0,5.1,34.0,2020-08-13 13:36:00,2.0,,,,,,
2020-08-14,1002.1,1003.9,2020-08-15 00:00:00,999.8,2020-08-14 16:20:00,27.2,33.7,2020-08-14 13:42:00,23.3,2020-08-14 17:32:00,85,50,2020-08-14 12:17:00,0.4,20.0,6.7,201.0,2020-08-14 17:14:00,2.0,,,,,,
2020-08-15,1001.7,1003.3,2020-08-15 22:05:00,1000.0,2020-08-15 14:17:00,26.1,31.6,2020-08-15 12:34:00,24.0,2020-08-15 23:49:00,91,64,2020-08-15 12:35:00,0.3,43.0,7.7,254.0,2020-08-15 14:33:00,14.0,,,,,,
2020-08-16,1001.5,1002.6,2020-08-17 00:00:00,1000.1,2020-08-16 17:33:00,26.4,33.4,2020-08-16 12:43:00,23.0,2020-08-16 05:37:00,88,53,2020-08-16 12:45:00,0.3,22.0,7.6,52.0,2020-08-16 14:17:00,-9999.5,,,,,,
2020-08-17,1000.3,1001.7,2020-08-17 11:20:00,999.1,2020-08-17 15:15:00,26.9,32.1,2020-08-17 12:41:00,23.4,2020-08-17 05:34:00,88,59,2020-08-17 12:35:00,0.4,24.0,5.4,187.0,2020-08-17 12:23:00,-9999.5,,,,,,
2020-08-18,1000.1,1001.9,2020-08-18 16:27:00,998.6,2020-08-18 13:37:00,26.7,34.5,2020-08-18 13:25:00,22.9,2020-08-18 17:13:00,89,54,2020-08-18 13:05:00,0.4,21.0,7.3,177.0,2020-08-18 15:17:00,-9999.5,,,,,,
2020-08-19,1000.4,1002.1,2020-08-19 23:14:00,998.6,2020-08-19 14:48:00,27.1,33.9,2020-08-19 12:46:00,23.5,2020-08-19 16:03:00,87,56,2020-08-19 11:45:00,0.4,39.0,8.4,95.0,2020-08-19 15:46:00,-9999.5,,,,,,
2020-08-20,1001.0,1002.8,2020-08-20 22:17:00,999.4,2020-08-20 17:46:00,26.9,33.5,2020-08-20 12:12:00,24.2,2020-08-20 05:53:00,91,60,2020-08-20 11:32:00,0.6,37.0,5.9,254.0,2020-08-20 13:42:00,-9999.5,,,,,,
2020-08-21,999.5,,,,,27.8,,,,,87,,,0.6,48.0,,,,-9999.5,,,,,,
2020-08-22,997.8,999.2,2020-08-22 21:36:00,996.6,2020-08-22 14:42:00,26.5,32.4,2020-08-22 11:10:00,23.9,2020-08-22 05:42:00,92,60,2020-08-22 10:29:00,0.3,34.0,4.9,163.0,2020-08-22 15:00:00,-9999.5,,,,,,
2020-08-23,998.8,,,,,27.8,,,,,85,,,0.2,31.0,,,,-9999.5,,,,,,
2020-08-24,996.4,,,,,29.8,,,,,77,,,0.6,36.0,,,,0.0,,,,,,
2020-08-25,996.3,997.7,2020-08-25 21:54:00,994.4,2020-08-25 15:24:00,27.8,33.3,2020-08-25 12:29:00,23.7,2020-08-25 13:05:00,87,60,2020-08-25 12:30:00,0.5,204.0,6.4,245.0,2020-08-25 12:52:00,35.0,,,,,,
2020-08-26,996.3,998.1,2020-08-26 10:58:00,994.4,2020-08-26 16:30:00,25.6,29.4,2020-08-26 10:20:00,24.2,2020-08-26 19:23:00,94,70,2020-08-26 22:37:00,0.6,48.0,5.6,169.0,2020-08-26 23:53:00,23.0,,,,,,
2020-08-27,995.8,,,,,26.3,,,,,88,,,0.9,45.0,,,,57.5,,,,,,
2020-08-28,996.4,,,,,28.1,,,,,81,,,0.8,256.0,,,,5.0,,,,,,
2020-08-29,996.8,,,,,27.2,,,,,89,,,0.5,28.0,,,,15.5,,,,,,
2020-08-30,997.0,,,,,27.6,,,,,90,,,0.1,49.0,,,,7.5,,,,,,
2020-08-31,995.7,,,,,28.0,,,,,85,,,0.3,14.0,,,,18.0,,,,,,
2020-09-01,995.3,,,,,30.8,,,,,71,,,0.6,3.0,,,,0.0,,,,,,
2020-09-02,998.5,,,,,30.9,,,,,75,,,0.4,198.0,,,,0.0,,,,,,
2020-09-03,1001.1,,,,,28.2,,,,,85,,,0.4,36.0,,,,7.0,,,,,,
2020-09-04,1000.7,,,,,28.8,,,,,78,,,0.3,32.0,,,,0.0,,,,,,
2020-09-05,998.2,1000.7,2020-09-05 00:03:00,995.8,2020-09-05 16:52:00,27.4,32.9,2020-09-05 14:33:00,23.8,2020-09-05 05:29:00,83,57,2020-09-05 12:40:00,0.3,14.0,3.3,27.0,2020-09-05 16:37:00,0.0,,,,,,
2020-09-06,997.0,999.4,2020-09-06 23:59:00,995.5,2020-09-06 15:11:00,25.7,32.3,2020-09-06 12:50:00,19.2,2020-09-06 23:05:00,75,38,2020-09-06 16:47:00,0.6,7.0,5.8,50.0,2020-09-06 12:15:00,0.0,,,,,,
2020-09-07,1000.9,1004.4,2020-09-07 22:36:00,998.5,2020-09-07 02:34:00,26.4,33.5,2020-09-07 13:18:00,19.8,2020-09-07 00:25:00,77,32,2020-09-07 10:10:00,0.4,48.0,4.2,275.0,2020-09-07 13:38:00,0.0,,,,,,
2020-09-08,1004.1,1005.9,2020-09-08 22:06:00,1002.9,2020-09-08 15:04:00,27.8,34.2,2020-09-08 13:48:00,23.5,2020-09-08 04:47:00,79,44,2020-09-08 13:54:00,0.5,84.0,6.2,293.0,2020-09-08 15:35:00,0.0,,,,,,
2020-09-09,1002.3,1004.9,2020-09-09 08:03:00,999.9,2020-09-09 15:37:00,27.5,33.8,2020-09-09 14:31:00,24.1,2020-09-09 04:42:00,82,54,2020-09-09 14:25:00,0.3,31.0,6.9,130.0,2020-09-09 16:08:00,0.0,,,,,,
2020-09-10,999.8,1001.2,2020-09-10 21:31:00,997.2,2020-09-10 14:52:00,27.8,34.2,2020-09-10 13:49:00,24.8,2020-09-10 20:51:00,84,50,2020-09-10 13:49:00,0.3,23.0,5.3,281.0,2020-09-10 14:19:00,1.0,,,,,,
2020-09-11,1001.1,1003.2,2020-09-11 23:01:00,999.6,2020-09-11 02:24:00,27.2,32.8,2020-09-11 12:34:00,24.0,2020-09-11 03:31:00,87,60,2020-09-11 10:33:00,0.5,93.0,4.7,285.0,2020-09-11 12:52:00,1.0,,,,,,
2020-09-12,1003.3,1004.9,2020-09-12 21:16:00,1001.8,2020-09-12 03:20:00,27.0,32.9,2020-09-12 10:22:00,24.3,2020-09-12 05:42:00,88,59,2020-09-12 10:14:00,0.2,78.0,5.1,273.0,2020-09-12 10:34:00,1.5,,,,,,
2020-09-13,1003.5,1004.9,2020-09-13 07:53:00,1001.4,2020-09-13 15:04:00,27.8,33.7,2020-09-13 12:27:00,24.1,2020-09-13 05:33:00,88,58,2020-09-13 12:12:00,0.3,76.0,5.1,289.0,2020-09-13 15:56:00,35.0,,,,,,
2020-09-14,1002.4,1004.1,2020-09-15 00:00:00,999.9,2020-09-14 15:08:00,28.4,34.1,2020-09-14 13:22:00,24.4,2020-09-14 06:05:00,85,56,2020-09-14 13:24:00,0.1,7.0,4.2,267.0,2020-09-14 16:36:00,0.0,,,,,,
2020-09-15,1002.0,1003.5,2020-09-16 00:00:00,999.4,2020-09-15 15:19:00,27.6,34.4,2020-09-15 14:02:00,24.3,2020-09-15 06:09:00,87,54,2020-09-15 14:04:00,0.2,75.0,6.7,116.0,2020-09-15 16:14:00,29.5,,,,,,
2020-09-16,1001.3,1002.5,2020-09-17 00:00:00,999.6,2020-09-16 16:10:00,27.9,33.7,2020-09-16 13:58:00,23.7,2020-09-16 05:35:00,85,59,2020-09-16 13:00:00,0.3,70.0,4.7,155.0,2020-09-16 18:04:00,11.5,,,,,,
2020-09-17,1000.9,1003.2,2020-09-17 23:37:00,999.0,2020-09-17 14:50:00,28.5,34.5,2020-09-17 13:16:00,24.5,2020-09-17 05:29:00,87,57,2020-09-17 13:16:00,0.2,38.0,4.4,285.0,2020-09-17 14:59:00,0.0,,,,,,
2020-09-18,1004.0,1006.7,2020-09-18 21:25:00,1002.0,2020-09-18 14:46:00,27.9,35.1,2020-09-18 13:16:00,25.1,2020-09-18 21:41:00,88,53,2020-09-18 13:17:00,0.3,27.0,5.3,162.0,2020-09-18 18:28:00,11.0,,,,,,
2020-09-19,1005.1,1006.8,2020-09-19 08:48:00,1003.2,2020-09-19 15:16:00,28.2,34.0,2020-09-19 13:35:00,23.9,2020-09-19 05:51:00,84,56,2020-09-19 13:12:00,0.3,3.0,5.5,322.0,2020-09-19 15:14:00,0.0,,,,,,
2020-09-20,1003.1,1004.9,2020-09-21 00:00:00,1001.1,2020-09-20 14:58:00,28.0,32.6,2020-09-20 11:40:00,24.5,2020-09-20 04:52:00,84,62,2020-09-20 11:27:00,0.3,1.0,4.8,271.0,2020-09-20 13:01:00,0.0,,,,,,
2020-09-21,1002.1,1003.7,2020-09-21 00:17:00,999.9,2020-09-21 14:59:00,27.7,33.7,2020-09-21 13:52:00,24.2,2020-09-21 05:39:00,83,57,2020-09-21 13:54:00,0.3,10.0,4.3,277.0,2020-09-21 14:59:00,0.0,,,,,,
2020-09-22,1001.5,1002.8,2020-09-22 09:10:00,999.6,2020-09-22 15:11:00,27.4,33.5,2020-09-22 14:08:00,23.2,2020-09-22 05:45:00,82,57,2020-09-22 15:03:00,0.2,6.0,4.6,293.0,2020-09-22 15:32:00,0.0,,,,,,
2020-09-23,1002.0,1003.4,2020-09-23 21:01:00,1000.6,2020-09-23 15:56:00,27.2,33.6,2020-09-23 13:17:00,23.2,2020-09-23 05:45:00,83,53,2020-09-23 13:15:00,0.3,14.0,4.7,8.0,2020-09-23 15:56:00,0.0,,,,,,
2020-09-24,1001.7,1003.0,2020-09-24 09:01:00,1000.0,2020-09-24 15:04:00,27.1,33.6,2020-09-24 14:11:00,23.1,2020-09-24 04:36:00,82,53,2020-09-24 14:26:00,0.4,20.0,5.7,29.0,2020-09-24 15:09:00,0.0,,,,,,
2020-09-25,1001.0,1002.4,2020-09-25 21:45:00,999.3,2020-09-25 14:07:00,26.2,30.5,2020-09-25 12:55:00,23.5,2020-09-25 23:59:00,82,64,2020-09-25 13:57:00,0.4,21.0,4.1,304.0,2020-09-25 13:28:00,0.0,,,,,,
2020-09-26,1001.0,1002.9,2020-09-26 22:01:00,999.0,2020-09-26 14:39:00,26.3,32.6,2020-09-26 12:36:00,22.5,2020-09-26 05:37:00,87,60,2020-09-26 12:39:00,0.2,282.0,5.3,271.0,2020-09-26 14:48:00,0.0,,,,,,
2020-09-27,1002.5,1004.3,2020-09-27 09:01:00,1000.9,2020-09-27 16:06:00,25.7,31.5,2020-09-27 13:00:00,22.5,2020-09-27 05:13:00,85,60,2020-09-27 13:08:00,0.3,3.0,4.7,274.0,2020-09-27 13:51:00,0.0,,,,,,
2020-09-28,1002.3,1004.0,2020-09-28 08:29:00,1000.3,2020-09-28 15:01:00,25.9,31.3,2020-09-28 12:58:00,22.4,2020-09-28 04:06:00,85,60,2020-09-28 13:00:00,0.4,1.0,4.6,24.0,2020-09-28 10:57:00,0.0,,,,,,
2020-09-29,999.9,1002.8,2020-09-29 00:09:00,997.9,2020-09-29 14:22:00,26.5,32.7,2020-09-29 13:00:00,23.1,2020-09-29 23:51:00,82,55,2020-09-29 13:20:00,0.4,294.0,7.6,284.0,2020-09-29 15:17:00,0.0,,,,,,
2020-09-30,999.3,1000.9,2020-09-30 22:35:00,997.6,2020-09-30 14:13:00,25.6,32.2,2020-09-30 12:55:00,21.9,2020-09-30 04:19:00,82,55,2020-09-30 11:25:00,0.3,7.0,4.3,321.0,2020-09-30 14:17:00,0.0,,,,,,
2020-10-01,1000.7,1002.8,2020-10-01 21:53:00,999.0,2020-10-01 14:39:00,26.0,31.7,2020-10-01 14:48:00,22.4,2020-10-01 03:51:00,82,59,2020-10-01 14:48:00,0.2,270.0,3.9,280.0,2020-10-01 16:18:00,0.0,,,,,,
2020-10-02,1002.3,1004.3,2020-10-02 22:37:00,1000.2,2020-10-02 15:10:00,26.7,32.9,2020-10-02 13:18:00,21.9,2020-10-02 05:41:00,81,51,2020-10-02 13:20:00,0.4,69.0,4.7,269.0,2020-10-02 15:59:00,0.0,,,,,,
2020-10-03,1002.5,1004.0,2020-10-04 00:00:00,999.8,2020-10-03 15:03:00,27.1,32.6,2020-10-03 12:00:00,23.1,2020-10-03 06:20:00,80,48,2020-10-03 11:54:00,0.3,1.0,5.7,10.0,2020-10-03 15:03:00,0.0,,,,,,
2020-10-04,1001.2,1003.5,2020-10-05 00:00:00,998.7,2020-10-04 15:21:00,27.0,33.5,2020-10-04 13:14:00,21.4,2020-10-04 06:09:00,81,52,2020-10-04 13:25:00,0.4,71.0,4.2,324.0,2020-10-04 13:30:00,0.0,,,,,,
2020-10-05,1002.0,1003.9,2020-10-05 21:35:00,1000.1,2020-10-05 14:27:00,27.0,32.5,2020-10-05 13:29:00,23.2,2020-10-05 06:01:00,80,54,2020-10-05 13:26:00,0.3,35.0,3.5,38.0,2020-10-05 17:33:00,0.0,,,,,,
2020-10-06,1003.7,1005.3,2020-10-06 21:44:00,1001.8,2020-10-06 14:15:00,25.7,32.1,2020-10-06 14:07:00,21.7,2020-10-06 23:09:00,77,54,2020-10-06 13:48:00,0.4,13.0,4.8,309.0,2020-10-06 15:07:00,0.0,,,,,,
2020-10-07,1004.3,1006.5,2020-10-07 09:44:00,1002.1,2020-10-07 15:58:00,24.8,29.1,2020-10-07 16:12:00,21.3,2020-10-07 23:55:00,76,60,2020-10-07 16:31:00,0.4,348.0,5.0,25.0,2020-10-07 18:05:00,0.0,,,,,,
2020-10-08,1004.6,1006.3,2020-10-08 21:39:00,1002.8,2020-10-08 15:29:00,24.3,28.5,2020-10-08 14:11:00,20.9,2020-10-08 01:05:00,79,62,2020-10-08 18:02:00,0.3,14.0,2.3,44.0,2020-10-08 08:21:00,0.0,,,,,,
2020-10-09,1004.2,1006.1,2020-10-09 09:23:00,1001.9,2020-10-09 15:08:00,25.4,31.4,2020-10-09 14:48:00,21.0,2020-10-09 05:51:00,77,52,2020-10-09 15:05:00,0.4,27.0,4.6,1.0,2020-10-09 10:59:00,0.0,,,,,,
2020-10-10,1002.7,1004.3,2020-10-10 09:00:00,1000.5,2020-10-10 15:22:00,25.5,31.6,2020-10-10 14:39:00,21.0,2020-10-10 06:03:00,80,53,2020-10-10 14:40:00,0.4,9.0,4.7,22.0,2020-10-10 16:18:00,0.0,,,,,,
2020-10-11,1001.1,1002.7,2020-10-11 00:02:00,998.5,2020-10-11 15:15:00,26.0,32.8,2020-10-11 13:55:00,20.8,2020-10-11 03:36:00,84,55,2020-10-11 13:57:00,0.3,4.0,6.7,278.0,2020-10-11 15:35:00,0.0,,,,,,
2020-10-12,1001.3,1003.0,2020-10-12 23:25:00,999.3,2020-10-12 14:16:00,26.9,32.1,2020-10-12 14:30:00,23.8,2020-10-12 06:11:00,87,62,2020-10-12 14:27:00,0.3,17.0,3.9,5.0,2020-10-12 15:04:00,0.0,,,,,,
2020-10-13,1003.6,1005.6,2020-10-13 21:42:00,1001.9,2020-10-13 14:53:00,26.9,32.9,2020-10-13 13:31:00,23.8,2020-10-13 23:52:00,85,57,2020-10-13 13:33:00,0.2,8.0,5.6,288.0,2020-10-13 15:42:00,0.0,,,,,,
2020-10-14,1005.0,1006.5,2020-10-14 08:35:00,1002.9,2020-10-14 15:10:00,26.9,32.8,2020-10-14 14:34:00,23.4,2020-10-14 23:28:00,85,58,2020-10-14 14:34:00,0.3,26.0,4.6,301.0,2020-10-14 15:31:00,0.0,,,,,,
2020-10-15,1004.6,1006.1,2020-10-15 10:01:00,1002.4,2020-10-15 15:08:00,27.0,32.4,2020-10-15 14:11:00,23.4,2020-10-15 00:25:00,81,53,2020-10-15 14:30:00,0.2,30.0,3.8,305.0,2020-10-15 13:34:00,0.0,,,,,,
2020-10-16,1004.7,1006.7,2020-10-16 09:08:00,1002.7,2020-10-16 15:55:00,26.5,32.5,2020-10-16 14:43:00,22.1,2020-10-16 06:03:00,82,52,2020-10-16 13:56:00,0.2,40.0,4.4,246.0,2020-10-16 14:59:00,0.0,,,,,,
2020-10-17,1005.4,1006.9,2020-10-17 20:37:00,1003.7,2020-10-17 15:31:00,25.0,30.5,2020-10-17 11:20:00,21.3,2020-10-17 23:59:00,90,62,2020-10-17 11:21:00,0.3,139.0,2.7,210.0,2020-10-17 11:07:00,0.5,,,,,,
2020-10-18,1006.0,1007.6,2020-10-18 08:42:00,1004.0,2020-10-18 15:17:00,24.6,30.5,2020-10-18 12:13:00,20.3,2020-10-18 04:47:00,82,60,2020-10-18 12:13:00,0.4,13.0,4.4,39.0,2020-10-18 17:45:00,0.0,,,,,,
2020-10-19,1005.3,1007.1,2020-10-19 20:48:00,1002.6,2020-10-19 14:50:00,24.8,31.7,2020-10-19 14:03:00,19.9,2020-10-19 05:27:00,80,57,2020-10-19 14:04:00,0.4,359.0,5.2,19.0,2020-10-19 15:15:00,0.0,,,,,,
2020-10-20,1003.4,1005.9,2020-10-20 00:18:00,1001.3,2020-10-20 15:01:00,24.9,30.8,2020-10-20 13:03:00,20.5,2020-10-20 06:01:00,84,58,2020-10-20 13:03:00,0.4,15.0,4.3,349.0,2020-10-20 15:35:00,0.0,,,,,,
2020-10-21,999.5,1002.3,2020-10-22 00:00:00,997.3,2020-10-21 15:35:00,25.6,31.1,2020-10-21 15:06:00,20.8,2020-10-21 04:33:00,86,61,2020-10-21 15:28:00,0.2,46.0,3.4,314.0,2020-10-21 17:22:00,0.0,,,,,,
2020-10-22,999.7,1002.7,2020-10-22 22:29:00,997.2,2020-10-22 03:54:00,23.7,27.9,2020-10-22 11:05:00,19.5,2020-10-22 22:41:00,87,72,2020-10-22 11:08:00,1.1,19.0,7.2,33.0,2020-10-22 14:44:00,0.5,,,,,,
2020-10-23,1002.3,1003.8,2020-10-23 23:59:00,1000.2,2020-10-23 03:13:00,20.9,24.3,2020-10-23 12:40:00,19.3,2020-10-23 03:36:00,90,73,2020-10-23 12:49:00,0.6,26.0,4.9,30.0,2020-10-23 09:22:00,2.0,,,,,,
2020-10-24,1004.9,1006.7,2020-10-24 09:08:00,1002.8,2020-10-24 14:05:00,23.2,29.2,2020-10-24 13:54:00,19.7,2020-10-24 04:22:00,82,61,2020-10-24 13:13:00,0.2,285.0,4.2,311.0,2020-10-24 13:33:00,0.0,,,,,,
2020-10-25,1005.6,1007.4,2020-10-25 08:44:00,1003.6,2020-10-25 15:40:00,24.6,29.5,2020-10-25 12:39:00,20.5,2020-10-25 03:40:00,82,63,2020-10-25 09:55:00,0.1,24.0,3.3,272.0,2020-10-25 14:19:00,0.0,,,,,,
2020-10-26,1004.0,1006.0,2020-10-26 08:34:00,1001.3,2020-10-26 15:43:00,25.3,31.3,2020-10-26 13:38:00,21.5,2020-10-26 05:03:00,82,56,2020-10-26 13:41:00,0.2,60.0,4.3,276.0,2020-10-26 15:51:00,0.0,,,,,,
2020-10-27,1003.9,1006.2,2020-10-27 23:00:00,1001.6,2020-10-27 14:42:00,25.2,31.6,2020-10-27 14:43:00,21.7,2020-10-27 05:12:00,86,56,2020-10-27 14:52:00,0.2,13.0,4.1,39.0,2020-10-27 16:25:00,0.0,,,,,,
