,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-11-13 19:00:00,1007.2,24.1,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,29.0,,0.4,,,
2015-11-13 20:00:00,1007.4,23.9,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,28.0,,0.5,,,
2015-11-13 21:00:00,1007.5,23.2,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-13 22:00:00,1007.4,23.1,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,33.0,,0.7,,,
2015-11-13 23:00:00,1007.2,23.1,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,49.0,,0.8,,,
2015-11-14 00:00:00,1006.8,22.7,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-14 01:00:00,1006.5,22.3,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,27.0,,1.2,,,
2015-11-14 02:00:00,1005.8,22.0,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,78.0,,0.3,,,
2015-11-14 03:00:00,1005.2,21.5,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-14 04:00:00,1004.8,21.1,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,40.0,,0.9,,,
2015-11-14 05:00:00,1005.4,20.5,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-14 06:00:00,1006.8,20.9,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,82.0,,0.6,,,
2015-11-14 07:00:00,1007.7,21.8,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,48.0,,0.6,,,
2015-11-14 08:00:00,1007.7,23.4,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,73.0,,0.7,,,
2015-11-14 09:00:00,1007.6,25.1,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,106.0,,0.6,,,
2015-11-14 10:00:00,1007.2,27.7,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,263.0,,1.7,,,
2015-11-14 11:00:00,1006.8,28.3,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,271.0,,1.6,,,
2015-11-14 12:00:00,1006.0,30.2,55,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,237.0,,0.9,,,
2015-11-14 13:00:00,1005.4,28.6,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,296.0,,1.2,,,
2015-11-14 14:00:00,1005.0,28.2,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,348.0,,1.0,,,
2015-11-14 15:00:00,1004.7,28.2,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,24.0,,1.2,,,
2015-11-14 16:00:00,1004.6,27.8,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,37.0,,0.8,,,
2015-11-14 17:00:00,1004.9,26.6,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,13.0,,0.6,,,
2015-11-14 18:00:00,1005.6,24.3,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,37.0,,0.7,,,
2015-11-14 19:00:00,1006.3,23.3,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,44.0,,0.5,,,
2015-11-14 20:00:00,1006.7,22.9,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,34.0,,0.8,,,
2015-11-14 21:00:00,1006.9,22.5,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,47.0,,0.6,,,
2015-11-14 22:00:00,1007.1,22.2,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,56.0,,0.6,,,
2015-11-14 23:00:00,1007.1,21.8,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,96.0,,0.7,,,
2015-11-15 00:00:00,1007.0,21.6,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,99.0,,0.3,,,
2015-11-15 01:00:00,1007.0,21.5,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,112.0,,0.3,,,
2015-11-15 02:00:00,1006.8,22.0,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,53.0,,0.7,,,
2015-11-15 03:00:00,1006.7,21.7,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,32.0,,0.5,,,
2015-11-15 04:00:00,1006.3,21.3,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,57.0,,0.6,,,
2015-11-15 05:00:00,1006.5,20.5,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-15 06:00:00,1007.0,20.9,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,27.0,,0.8,,,
2015-11-15 07:00:00,1007.4,21.1,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,71.0,,0.4,,,
2015-11-15 08:00:00,1007.8,23.5,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,49.0,,0.8,,,
2015-11-15 09:00:00,1008.5,25.5,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,280.0,,1.0,,,
2015-11-15 10:00:00,1008.6,26.7,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,226.0,,1.0,,,
2015-11-15 11:00:00,1008.0,28.0,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,158.0,,0.8,,,
2015-11-15 12:00:00,1007.3,29.0,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,337.0,,0.7,,,
2015-11-15 13:00:00,1006.6,29.2,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,146.0,,0.7,,,
2015-11-15 14:00:00,1006.0,30.4,58,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,319.0,,0.6,,,
2015-11-15 15:00:00,1005.8,28.4,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,,1.5,,,
2015-11-15 16:00:00,1005.9,28.2,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,291.0,,0.4,,,
2015-11-15 17:00:00,1006.3,26.8,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,349.0,,1.0,,,
2015-11-15 18:00:00,1007.2,25.0,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-15 19:00:00,1007.6,24.3,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,78.0,,0.3,,,
2015-11-15 20:00:00,1007.7,23.5,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,31.0,,0.9,,,
2015-11-15 21:00:00,1007.8,22.9,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-15 22:00:00,1007.8,22.4,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-15 23:00:00,1007.6,22.2,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,86.0,,0.3,,,
2015-11-16 00:00:00,1007.0,22.0,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,54.0,,0.8,,,
2015-11-16 01:00:00,1006.4,21.6,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,117.0,,0.3,,,
2015-11-16 02:00:00,1006.0,21.1,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-16 03:00:00,1005.8,20.9,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,50.0,,0.6,,,
2015-11-16 04:00:00,1005.7,20.7,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,98.0,,0.4,,,
2015-11-16 05:00:00,1005.8,20.5,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,33.0,,1.3,,,
2015-11-16 06:00:00,1006.3,20.4,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,100.0,,0.3,,,
2015-11-16 07:00:00,1006.8,21.0,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,103.0,,0.5,,,
2015-11-16 08:00:00,1007.8,23.3,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,71.0,,0.5,,,
2015-11-16 09:00:00,1008.2,26.2,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,167.0,,0.4,,,
2015-11-16 10:00:00,1008.0,27.4,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,215.0,,0.8,,,
2015-11-16 11:00:00,1007.4,28.0,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,110.0,,0.6,,,
2015-11-16 12:00:00,1006.9,28.8,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.0,,1.2,,,
2015-11-16 13:00:00,1005.7,29.1,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,33.0,,0.6,,,
2015-11-16 14:00:00,1005.0,29.6,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,51.0,,1.1,,,
2015-11-16 15:00:00,1004.8,29.0,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,,0.4,,,
2015-11-16 16:00:00,1004.7,27.9,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,31.0,,0.7,,,
2015-11-16 17:00:00,1005.0,26.7,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-16 18:00:00,1005.4,25.3,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,43.0,,0.7,,,
2015-11-16 19:00:00,1006.1,24.2,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,41.0,,0.4,,,
2015-11-16 20:00:00,1006.6,23.5,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,41.0,,0.5,,,
2015-11-16 21:00:00,1006.7,23.1,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,58.0,,0.5,,,
2015-11-16 22:00:00,1006.4,23.2,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-16 23:00:00,1006.4,22.5,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-17 00:00:00,1006.3,22.2,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,27.0,,0.9,,,
2015-11-17 01:00:00,1006.1,21.9,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,106.0,,0.5,,,
2015-11-17 02:00:00,1005.9,21.7,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,81.0,,0.5,,,
2015-11-17 03:00:00,1005.9,21.4,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,36.0,,0.9,,,
2015-11-17 04:00:00,1006.0,21.3,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-17 05:00:00,1006.3,21.4,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,98.0,,0.5,,,
2015-11-17 06:00:00,1006.7,21.4,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,82.0,,0.7,,,
2015-11-17 07:00:00,1007.2,21.7,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,124.0,,0.3,,,
2015-11-17 08:00:00,1007.6,24.8,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,121.0,,0.5,,,
2015-11-17 09:00:00,1007.9,28.8,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-17 10:00:00,1007.9,29.7,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,94.0,,0.7,,,
2015-11-17 11:00:00,1007.2,30.6,57,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,97.0,,0.7,,,
2015-11-17 12:00:00,1006.4,31.4,55,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,77.0,,0.5,,,
2015-11-17 13:00:00,1005.5,31.9,48,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,285.0,,0.7,,,
2015-11-17 14:00:00,1004.8,32.2,49,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,241.0,,1.2,,,
2015-11-17 15:00:00,1004.6,31.9,52,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,239.0,,0.8,,,
2015-11-17 16:00:00,1005.2,30.2,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,309.0,,0.7,,,
2015-11-17 17:00:00,1005.9,27.8,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-17 18:00:00,1006.4,25.3,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,47.0,,0.9,,,
2015-11-17 19:00:00,1006.9,24.2,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,41.0,,1.0,,,
2015-11-17 20:00:00,1006.9,23.5,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,77.0,,0.4,,,
2015-11-17 21:00:00,1007.5,23.1,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,68.0,,0.6,,,
2015-11-17 22:00:00,1007.6,22.7,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,99.0,,0.3,,,
2015-11-17 23:00:00,1007.4,22.4,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,117.0,,0.3,,,
2015-11-18 00:00:00,1007.2,22.1,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,86.0,,0.6,,,
2015-11-18 01:00:00,1007.1,22.0,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,162.0,,0.4,,,
2015-11-18 02:00:00,1007.2,22.1,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,56.0,,0.6,,,
2015-11-18 03:00:00,1006.9,21.8,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-18 04:00:00,1007.0,21.6,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,74.0,,0.6,,,
2015-11-18 05:00:00,1007.2,21.6,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,69.0,,0.8,,,
2015-11-18 06:00:00,1008.1,21.6,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,79.0,,0.5,,,
2015-11-18 07:00:00,1008.7,21.8,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,79.0,,0.4,,,
2015-11-18 08:00:00,1009.2,25.1,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,130.0,,0.4,,,
2015-11-18 09:00:00,1009.6,28.0,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,95.0,,0.5,,,
2015-11-18 10:00:00,1009.0,29.1,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,114.0,,0.8,,,
2015-11-18 11:00:00,1008.3,30.7,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,359.0,,0.5,,,
2015-11-18 12:00:00,1007.3,31.8,54,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,348.0,,0.9,,,
2015-11-18 13:00:00,1006.4,32.3,52,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,199.0,,0.7,,,
2015-11-18 14:00:00,1005.9,32.7,52,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,280.0,,1.1,,,
2015-11-18 15:00:00,1006.1,30.5,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,298.0,,2.3,,,
2015-11-18 16:00:00,1006.5,29.8,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,311.0,,1.0,,,
2015-11-18 17:00:00,1007.3,27.9,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,289.0,,0.5,,,
2015-11-18 18:00:00,1007.9,27.2,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,343.0,,0.8,,,
2015-11-18 19:00:00,1008.6,26.4,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,8.0,,1.9,,,
2015-11-18 20:00:00,1009.2,26.0,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,12.0,,1.1,,,
2015-11-18 21:00:00,1009.4,25.3,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-18 22:00:00,1009.3,24.0,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-18 23:00:00,1009.3,24.4,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,44.0,,0.5,,,
2015-11-19 00:00:00,1009.4,24.5,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-19 01:00:00,1008.8,24.2,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-19 02:00:00,1008.9,24.8,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,26.0,,0.5,,,
2015-11-19 03:00:00,1008.8,24.6,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-19 04:00:00,1008.7,24.3,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-19 05:00:00,1008.8,24.0,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-19 06:00:00,1009.2,23.3,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-19 07:00:00,1009.7,23.4,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,32.0,,0.8,,,
2015-11-19 08:00:00,1010.1,25.1,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,90.0,,0.6,,,
2015-11-19 09:00:00,1010.5,26.7,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,42.0,,1.2,,,
2015-11-19 10:00:00,1010.1,27.9,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,48.0,,0.8,,,
2015-11-19 11:00:00,1009.5,29.3,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,77.0,,1.2,,,
2015-11-19 12:00:00,1008.7,29.3,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,337.0,,1.3,,,
2015-11-19 13:00:00,1007.7,30.6,58,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,23.0,,1.1,,,
2015-11-19 14:00:00,1007.3,30.1,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,335.0,,1.4,,,
2015-11-19 15:00:00,1007.4,29.3,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,356.0,,2.0,,,
2015-11-19 16:00:00,1007.4,28.2,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,350.0,,1.6,,,
2015-11-19 17:00:00,1007.9,26.5,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,352.0,,0.7,,,
2015-11-19 18:00:00,1008.4,25.3,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,349.0,,1.0,,,
2015-11-19 19:00:00,1008.8,24.2,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,15.0,,0.6,,,
2015-11-19 20:00:00,1009.2,23.3,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,29.0,,0.5,,,
2015-11-19 21:00:00,1009.2,22.7,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-19 22:00:00,1009.3,21.7,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-19 23:00:00,1009.4,21.3,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-20 00:00:00,1009.3,21.6,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-20 01:00:00,1009.2,22.0,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,7.0,,0.5,,,
2015-11-20 02:00:00,1008.6,21.8,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-20 03:00:00,1008.2,21.7,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-20 04:00:00,1008.2,21.8,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-20 05:00:00,1008.3,21.9,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-20 06:00:00,1008.5,22.1,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,77.0,,0.3,,,
2015-11-20 07:00:00,1008.8,22.0,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,274.0,,0.3,,,
2015-11-20 08:00:00,1009.2,22.8,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,137.0,,0.4,,,
2015-11-20 09:00:00,1009.5,24.1,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,91.0,,0.4,,,
2015-11-20 10:00:00,1009.0,26.2,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,83.0,,0.7,,,
2015-11-20 11:00:00,1008.2,27.5,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,184.0,,0.9,,,
2015-11-20 12:00:00,1007.6,29.2,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,225.0,,1.3,,,
2015-11-20 13:00:00,1006.5,29.9,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,266.0,,1.8,,,
2015-11-20 14:00:00,1006.3,29.0,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,288.0,,1.6,,,
2015-11-20 15:00:00,1006.3,28.9,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,317.0,,0.8,,,
2015-11-20 16:00:00,1006.5,27.6,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,202.0,,0.6,,,
2015-11-20 17:00:00,1007.1,26.5,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-20 18:00:00,1007.8,25.8,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,326.0,,0.3,,,
2015-11-20 19:00:00,1008.3,24.5,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-20 20:00:00,1009.2,24.4,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-20 21:00:00,1009.1,23.9,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-20 22:00:00,1009.3,23.2,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-20 23:00:00,1009.2,23.1,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,134.0,,0.7,,,
2015-11-21 00:00:00,1009.0,23.2,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,125.0,,0.5,,,
2015-11-21 01:00:00,1008.7,22.9,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-21 02:00:00,1008.1,22.8,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-21 03:00:00,1007.8,22.7,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,28.0,,0.8,,,
2015-11-21 04:00:00,1007.6,22.4,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,148.0,,0.5,,,
2015-11-21 05:00:00,1008.1,22.2,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-21 06:00:00,1008.2,22.6,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,47.0,,1.0,,,
2015-11-21 07:00:00,1008.8,22.7,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-21 08:00:00,1009.4,23.3,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,,0.8,,,
2015-11-21 09:00:00,1010.4,24.5,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-21 10:00:00,1009.9,25.0,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,330.0,,0.5,,,
2015-11-21 11:00:00,1008.9,26.3,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,12.0,,0.6,,,
2015-11-21 12:00:00,1008.5,26.3,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,246.0,,1.5,,,
2015-11-21 13:00:00,1008.1,25.2,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,211.0,,1.0,,,
2015-11-21 14:00:00,1007.7,25.3,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,82.0,,0.5,,,
2015-11-21 15:00:00,1007.5,25.4,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,297.0,,1.1,,,
2015-11-21 16:00:00,1007.5,25.5,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,329.0,,0.3,,,
2015-11-21 17:00:00,1007.5,24.6,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,346.0,,0.3,,,
2015-11-21 18:00:00,1007.8,23.4,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,44.0,,0.3,,,
2015-11-21 19:00:00,1008.2,23.3,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,73.0,,0.4,,,
2015-11-21 20:00:00,1008.4,22.9,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,34.0,,1.0,,,
2015-11-21 21:00:00,1008.7,22.4,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,33.0,,0.5,,,
2015-11-21 22:00:00,1008.9,22.2,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,46.0,,0.9,,,
2015-11-21 23:00:00,1009.1,21.9,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,86.0,,0.4,,,
2015-11-22 00:00:00,1008.8,21.6,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,13.0,,0.4,,,
2015-11-22 01:00:00,1008.3,21.4,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,38.0,,0.7,,,
2015-11-22 02:00:00,1007.8,21.2,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,39.0,,1.0,,,
2015-11-22 03:00:00,1007.2,20.9,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,47.0,,0.4,,,
2015-11-22 04:00:00,1006.8,20.7,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,59.0,,0.4,,,
2015-11-22 05:00:00,1007.7,20.1,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,241.0,,0.7,,,
2015-11-22 06:00:00,1008.2,20.2,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,78.0,,0.7,,,
2015-11-22 07:00:00,1008.6,20.3,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,65.0,,0.6,,,
