,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2010-05-19 03:00:00,,,,,,,,,,,,,,,,,,,,,988.9,,,25.4,,,,,,,292.0,,0.9,,,
2010-05-19 04:00:00,,,,,,,,,,,,,,,,,,,,,989.0,,,24.9,,,,,,,299.0,,1.1,,,
2010-05-19 05:00:00,,,,,,,,,,,,,,,,,,,,,989.4,,,24.9,,,,,,,306.0,,0.9,,,
2010-05-19 06:00:00,,,,,,,,,,,,,,,,,,,,,989.4,,,25.4,,,,,,,294.0,,0.9,,,
2010-05-19 07:00:00,,,,,,,,,,,,,,,,,,,,,989.7,,,27.9,,,,,,,0.0,,0.1,,,
2010-05-19 08:00:00,,,,,,,,,,,,,,,,,,,,,989.7,,,29.1,,,,,,,0.0,,0.2,,,
2010-05-19 09:00:00,,,,,,,,,,,,,,,,,,,,,990.0,,,29.4,,,,,,,97.0,,1.1,,,
2010-05-19 10:00:00,,,,,,,,,,,,,,,,,,,,,989.9,,,29.2,,,,,,,102.0,,1.4,,,
2010-05-19 11:00:00,,,,,,,,,,,,,,,,,,,,,989.6,,,28.8,,,,,,,105.0,,1.6,,,
2010-05-19 12:00:00,,,,,,,,,,,,,,,,,,,,,989.0,,,29.8,,,,,,,102.0,,1.5,,,
2010-05-19 13:00:00,,,,,,,,,,,,,,,,,,,,,988.3,,,29.4,,,,,,,100.0,,1.4,,,
2010-05-19 14:00:00,,,,,,,,,,,,,,,,,,,,,987.7,,,30.0,,,,,,,95.0,,1.2,,,
2010-05-19 15:00:00,,,,,,,,,,,,,,,,,,,,,987.3,,,29.2,,,,,,,98.0,,2.1,,,
2010-05-19 16:00:00,,,,,,,,,,,,,,,,,,,,,987.3,,,28.2,,,,,,,93.0,,1.7,,,
2010-05-19 17:00:00,,,,,,,,,,,,,,,,,,,,,987.7,,,27.8,,,,,,,81.0,,2.0,,,
2010-05-19 18:00:00,,,,,,,,,,,,,,,,,,,,,988.6,,,27.3,,,,,,,84.0,,1.1,,,
2010-05-19 19:00:00,,,,,,,,,,,,,,,,,,,,,989.3,,,27.0,,,,,,,0.0,,0.2,,,
2010-05-19 20:00:00,,,,,,,,,,,,,,,,,,,,,990.0,,,25.8,,,,,,,0.0,,0.2,,,
2010-05-19 21:00:00,,,,,,,,,,,,,,,,,,,,,990.5,,,25.2,,,,,,,0.0,,0.0,,,
2010-05-19 22:00:00,,,,,,,,,,,,,,,,,,,,,990.8,,,24.2,,,,,,,0.0,,0.2,,,
2010-05-19 23:00:00,,,,,,,,,,,,,,,,,,,,,990.6,,,24.2,,,,,,,297.0,,0.4,,,
2010-05-20 00:00:00,,,,,,,,,,,,,,,,,,,,,990.2,,,24.1,,,,,,,0.0,,0.1,,,
2010-05-20 01:00:00,,,,,,,,,,,,,,,,,,,,,989.9,,,24.6,,,,,,,294.0,,1.1,,,
2010-05-20 02:00:00,,,,,,,,,,,,,,,,,,,,,989.3,,,24.6,,,,,,,299.0,,1.6,,,
2010-05-20 03:00:00,,,,,,,,,,,,,,,,,,,,,989.3,,,24.0,,,,,,,299.0,,1.0,,,
2010-05-20 04:00:00,,,,,,,,,,,,,,,,,,,,,990.0,,,24.0,,,,,,,298.0,,0.7,,,
2010-05-20 05:00:00,,,,,,,,,,,,,,,,,,,,,990.4,,,23.8,,,,,,,290.0,,0.9,,,
2010-05-20 06:00:00,,,,,,,,,,,,,,,,,,,,,990.6,,,23.4,,,,,,,309.0,,0.5,,,
2010-05-20 07:00:00,,,,,,,,,,,,,,,,,,,,,991.0,,,24.3,,,,,,,293.0,,0.5,,,
2010-05-20 08:00:00,,,,,,,,,,,,,,,,,,,,,990.9,,,27.6,,,,,,,114.0,,0.8,,,
2010-05-20 09:00:00,,,,,,,,,,,,,,,,,,,,,990.7,,,29.8,,,,,,,149.0,,0.6,,,
2010-05-20 10:00:00,,,,,,,,,,,,,,,,,,,,,990.7,,,29.0,,,,,,,91.0,,1.8,,,
2010-05-20 11:00:00,,,,,,,,,,,,,,,,,,,,,990.4,,,29.9,,,,,,,85.0,,1.4,,,
2010-05-20 12:00:00,,,,,,,,,,,,,,,,,,,,,989.7,,,30.1,,,,,,,88.0,,1.6,,,
2010-05-20 13:00:00,,,,,,,,,,,,,,,,,,,,,989.5,,,29.6,,,,,,,100.0,,2.2,,,
2010-05-20 14:00:00,,,,,,,,,,,,,,,,,,,,,989.6,,,29.0,,,,,,,93.0,,1.7,,,
2010-05-20 15:00:00,,,,,,,,,,,,,,,,,,,,,990.0,,,28.2,,,,,,,102.0,,1.1,,,
2010-05-20 16:00:00,,,,,,,,,,,,,,,,,,,,,990.0,,,27.6,,,,,,,95.0,,0.7,,,
2010-05-20 17:00:00,,,,,,,,,,,,,,,,,,,,,990.2,,,27.3,,,,,,,102.0,,0.9,,,
2010-05-20 18:00:00,,,,,,,,,,,,,,,,,,,,,990.6,,,26.9,,,,,,,168.0,,0.4,,,
2010-05-20 19:00:00,,,,,,,,,,,,,,,,,,,,,991.1,,,26.8,,,,,,,0.0,,0.0,,,
2010-05-20 20:00:00,,,,,,,,,,,,,,,,,,,,,991.8,,,25.9,,,,,,,298.0,,0.7,,,
2010-05-20 21:00:00,,,,,,,,,,,,,,,,,,,,,991.8,,,25.7,,,,,,,0.0,,0.0,,,
2010-05-20 22:00:00,,,,,,,,,,,,,,,,,,,,,992.1,,,25.5,,,,,,,0.0,,0.0,,,
2010-05-20 23:00:00,,,,,,,,,,,,,,,,,,,,,991.9,,,24.7,,,,,,,0.0,,0.0,,,
2010-05-21 00:00:00,,,,,,,,,,,,,,,,,,,,,991.2,,,24.0,,,,,,,0.0,,0.2,,,
2010-05-21 01:00:00,,,,,,,,,,,,,,,,,,,,,990.6,,,24.1,,,,,,,0.0,,0.0,,,
2010-05-21 02:00:00,,,,,,,,,,,,,,,,,,,,,990.4,,,23.5,,,,,,,312.0,,0.4,,,
2010-05-21 03:00:00,,,,,,,,,,,,,,,,,,,,,990.6,,,23.5,,,,,,,294.0,,0.3,,,
2010-05-21 04:00:00,,,,,,,,,,,,,,,,,,,,,990.8,,,23.2,,,,,,,297.0,,0.9,,,
2010-05-21 05:00:00,,,,,,,,,,,,,,,,,,,,,990.7,,,24.2,,,,,,,297.0,,1.3,,,
2010-05-21 06:00:00,,,,,,,,,,,,,,,,,,,,,990.8,,,24.3,,,,,,,298.0,,1.4,,,
2010-05-21 07:00:00,,,,,,,,,,,,,,,,,,,,,991.2,,,25.9,,,,,,,0.0,,0.2,,,
2010-05-21 08:00:00,,,,,,,,,,,,,,,,,,,,,991.2,,,27.5,,,,,,,129.0,,0.8,,,
2010-05-21 09:00:00,,,,,,,,,,,,,,,,,,,,,990.9,,,30.0,,,,,,,0.0,,0.2,,,
2010-05-21 10:00:00,,,,,,,,,,,,,,,,,,,,,990.7,,,30.7,,,,,,,130.0,,0.8,,,
2010-05-21 11:00:00,,,,,,,,,,,,,,,,,,,,,989.9,,,31.0,,,,,,,122.0,,1.1,,,
2010-05-21 12:00:00,,,,,,,,,,,,,,,,,,,,,989.4,,,30.2,,,,,,,87.0,,1.6,,,
2010-05-21 13:00:00,,,,,,,,,,,,,,,,,,,,,988.9,,,29.7,,,,,,,90.0,,1.7,,,
2010-05-21 14:00:00,,,,,,,,,,,,,,,,,,,,,988.7,,,28.9,,,,,,,101.0,,1.6,,,
2010-05-21 15:00:00,,,,,,,,,,,,,,,,,,,,,988.4,,,28.3,,,,,,,107.0,,1.1,,,
2010-05-21 16:00:00,,,,,,,,,,,,,,,,,,,,,988.2,,,28.5,,,,,,,113.0,,0.7,,,
2010-05-21 17:00:00,,,,,,,,,,,,,,,,,,,,,988.5,,,27.7,,,,,,,147.0,,0.3,,,
2010-05-21 18:00:00,,,,,,,,,,,,,,,,,,,,,988.7,,,26.9,,,,,,,0.0,,0.2,,,
2010-05-21 19:00:00,,,,,,,,,,,,,,,,,,,,,989.0,,,26.7,,,,,,,0.0,,0.2,,,
2010-05-21 20:00:00,,,,,,,,,,,,,,,,,,,,,989.3,,,26.2,,,,,,,0.0,,0.0,,,
2010-05-21 21:00:00,,,,,,,,,,,,,,,,,,,,,989.4,,,24.9,,,,,,,0.0,,0.1,,,
2010-05-21 22:00:00,,,,,,,,,,,,,,,,,,,,,989.2,,,24.8,,,,,,,0.0,,0.2,,,
2010-05-21 23:00:00,,,,,,,,,,,,,,,,,,,,,988.4,,,24.5,,,,,,,291.0,,0.3,,,
2010-05-22 00:00:00,,,,,,,,,,,,,,,,,,,,,987.8,,,23.9,,,,,,,285.0,,0.8,,,
2010-05-22 01:00:00,,,,,,,,,,,,,,,,,,,,,986.7,,,24.9,,,,,,,281.0,,1.0,,,
2010-05-22 02:00:00,,,,,,,,,,,,,,,,,,,,,986.1,,,24.6,,,,,,,288.0,,1.5,,,
2010-05-22 03:00:00,,,,,,,,,,,,,,,,,,,,,986.1,,,23.5,,,,,,,290.0,,0.3,,,
2010-05-22 04:00:00,,,,,,,,,,,,,,,,,,,,,986.1,,,24.1,,,,,,,296.0,,1.3,,,
2010-05-22 05:00:00,,,,,,,,,,,,,,,,,,,,,986.5,,,23.1,,,,,,,287.0,,0.4,,,
2010-05-22 06:00:00,,,,,,,,,,,,,,,,,,,,,986.7,,,24.3,,,,,,,290.0,,1.1,,,
2010-05-22 07:00:00,,,,,,,,,,,,,,,,,,,,,987.1,,,25.7,,,,,,,0.0,,0.1,,,
2010-05-22 08:00:00,,,,,,,,,,,,,,,,,,,,,986.9,,,27.9,,,,,,,145.0,,0.3,,,
2010-05-22 09:00:00,,,,,,,,,,,,,,,,,,,,,987.0,,,28.5,,,,,,,98.0,,0.6,,,
2010-05-22 10:00:00,,,,,,,,,,,,,,,,,,,,,986.7,,,29.6,,,,,,,97.0,,0.7,,,
2010-05-22 11:00:00,,,,,,,,,,,,,,,,,,,,,985.5,,,29.9,,,,,,,96.0,,0.9,,,
2010-05-22 12:00:00,,,,,,,,,,,,,,,,,,,,,984.6,,,30.1,,,,,,,75.0,,2.3,,,
2010-05-22 13:00:00,,,,,,,,,,,,,,,,,,,,,983.7,,,30.2,,,,,,,81.0,,1.8,,,
2010-05-22 14:00:00,,,,,,,,,,,,,,,,,,,,,983.1,,,29.9,,,,,,,106.0,,1.4,,,
2010-05-22 15:00:00,,,,,,,,,,,,,,,,,,,,,982.4,,,29.5,,,,,,,82.0,,2.2,,,
2010-05-22 16:00:00,,,,,,,,,,,,,,,,,,,,,982.4,,,28.4,,,,,,,65.0,,1.8,,,
2010-05-22 17:00:00,,,,,,,,,,,,,,,,,,,,,982.5,,,28.4,,,,,,,65.0,,0.6,,,
2010-05-22 18:00:00,,,,,,,,,,,,,,,,,,,,,982.4,,,27.7,,,,,,,0.0,,0.2,,,
2010-05-22 19:00:00,,,,,,,,,,,,,,,,,,,,,982.9,,,25.8,,,,,,,0.0,,0.2,,,
2010-05-22 20:00:00,,,,,,,,,,,,,,,,,,,,,982.9,,,25.4,,,,,,,289.0,,0.3,,,
2010-05-22 21:00:00,,,,,,,,,,,,,,,,,,,,,983.2,,,25.6,,,,,,,0.0,,0.0,,,
2010-05-22 22:00:00,,,,,,,,,,,,,,,,,,,,,983.4,,,25.5,,,,,,,0.0,,0.1,,,
2010-05-22 23:00:00,,,,,,,,,,,,,,,,,,,,,983.2,,,26.2,,,,,,,271.0,,0.5,,,
2010-05-23 00:00:00,,,,,,,,,,,,,,,,,,,,,982.5,,,25.2,,,,,,,297.0,,0.7,,,
2010-05-23 01:00:00,,,,,,,,,,,,,,,,,,,,,981.9,,,25.1,,,,,,,299.0,,0.5,,,
2010-05-23 02:00:00,,,,,,,,,,,,,,,,,,,,,981.5,,,24.3,,,,,,,302.0,,1.0,,,
2010-05-23 03:00:00,,,,,,,,,,,,,,,,,,,,,980.7,,,25.2,,,,,,,305.0,,0.7,,,
2010-05-23 04:00:00,,,,,,,,,,,,,,,,,,,,,980.7,,,24.5,,,,,,,308.0,,0.3,,,
2010-05-23 05:00:00,,,,,,,,,,,,,,,,,,,,,980.4,,,23.8,,,,,,,0.0,,0.2,,,
2010-05-23 06:00:00,,,,,,,,,,,,,,,,,,,,,980.8,,,25.4,,,,,,,295.0,,1.3,,,
2010-05-23 07:00:00,,,,,,,,,,,,,,,,,,,,,980.7,,,26.3,,,,,,,0.0,,0.1,,,
2010-05-23 08:00:00,,,,,,,,,,,,,,,,,,,,,980.3,,,26.2,,,,,,,85.0,,0.6,,,
2010-05-23 09:00:00,,,,,,,,,,,,,,,,,,,,,980.4,,,27.5,,,,,,,36.0,,0.3,,,
2010-05-23 10:00:00,,,,,,,,,,,,,,,,,,,,,980.5,,,27.1,,,,,,,290.0,,0.3,,,
2010-05-23 11:00:00,,,,,,,,,,,,,,,,,,,,,979.7,,,27.3,,,,,,,0.0,,0.0,,,
2010-05-23 12:00:00,,,,,,,,,,,,,,,,,,,,,980.3,,,26.0,,,,,,,309.0,,0.4,,,
2010-05-23 13:00:00,,,,,,,,,,,,,,,,,,,,,979.7,,,25.4,,,,,,,0.0,,0.2,,,
2010-05-23 14:00:00,,,,,,,,,,,,,,,,,,,,,980.3,,,24.6,,,,,,,0.0,,0.2,,,
2010-05-23 15:00:00,,,,,,,,,,,,,,,,,,,,,980.4,,,24.1,,,,,,,288.0,,0.4,,,
2010-05-23 16:00:00,,,,,,,,,,,,,,,,,,,,,979.9,,,25.1,,,,,,,169.0,,0.4,,,
2010-05-23 17:00:00,,,,,,,,,,,,,,,,,,,,,979.9,,,25.0,,,,,,,0.0,,0.0,,,
2010-05-23 18:00:00,,,,,,,,,,,,,,,,,,,,,980.5,,,24.5,,,,,,,0.0,,0.2,,,
2010-05-23 19:00:00,,,,,,,,,,,,,,,,,,,,,981.6,,,23.9,,,,,,,294.0,,0.5,,,
2010-05-23 20:00:00,,,,,,,,,,,,,,,,,,,,,981.2,,,23.8,,,,,,,0.0,,0.1,,,
2010-05-23 21:00:00,,,,,,,,,,,,,,,,,,,,,982.3,,,23.6,,,,,,,0.0,,0.1,,,
2010-05-23 22:00:00,,,,,,,,,,,,,,,,,,,,,983.3,,,23.7,,,,,,,0.0,,0.0,,,
2010-05-23 23:00:00,,,,,,,,,,,,,,,,,,,,,983.6,,,23.6,,,,,,,0.0,,0.0,,,
2010-05-24 00:00:00,,,,,,,,,,,,,,,,,,,,,983.6,,,23.3,,,,,,,0.0,,0.0,,,
2010-05-24 01:00:00,,,,,,,,,,,,,,,,,,,,,983.3,,,22.9,,,,,,,93.0,,1.7,,,
2010-05-24 02:00:00,,,,,,,,,,,,,,,,,,,,,983.7,,,22.3,,,,,,,96.0,,0.7,,,
2010-05-24 03:00:00,,,,,,,,,,,,,,,,,,,,,983.9,,,21.9,,,,,,,86.0,,1.7,,,
2010-05-24 04:00:00,,,,,,,,,,,,,,,,,,,,,984.2,,,21.2,,,,,,,86.0,,1.5,,,
2010-05-24 05:00:00,,,,,,,,,,,,,,,,,,,,,985.1,,,21.0,,,,,,,85.0,,0.5,,,
2010-05-24 06:00:00,,,,,,,,,,,,,,,,,,,,,986.2,,,20.6,,,,,,,67.0,,0.5,,,
2010-05-24 07:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,20.2,,,,,,,74.0,,1.3,,,
2010-05-24 08:00:00,,,,,,,,,,,,,,,,,,,,,988.3,,,20.2,,,,,,,171.0,,0.3,,,
2010-05-24 09:00:00,,,,,,,,,,,,,,,,,,,,,989.0,,,20.2,,,,,,,159.0,,0.5,,,
2010-05-24 10:00:00,,,,,,,,,,,,,,,,,,,,,989.4,,,20.4,,,,,,,122.0,,0.6,,,
2010-05-24 11:00:00,,,,,,,,,,,,,,,,,,,,,989.2,,,20.9,,,,,,,108.0,,0.9,,,
2010-05-24 12:00:00,,,,,,,,,,,,,,,,,,,,,988.7,,,22.0,,,,,,,71.0,,0.3,,,
2010-05-24 13:00:00,,,,,,,,,,,,,,,,,,,,,988.4,,,23.0,,,,,,,183.0,,0.3,,,
2010-05-24 14:00:00,,,,,,,,,,,,,,,,,,,,,987.7,,,24.0,,,,,,,162.0,,0.4,,,
2010-05-24 15:00:00,,,,,,,,,,,,,,,,,,,,,987.5,,,24.2,,,,,,,97.0,,0.6,,,
2010-05-24 16:00:00,,,,,,,,,,,,,,,,,,,,,987.7,,,24.1,,,,,,,171.0,,0.3,,,
2010-05-24 17:00:00,,,,,,,,,,,,,,,,,,,,,987.8,,,23.6,,,,,,,0.0,,0.0,,,
2010-05-24 18:00:00,,,,,,,,,,,,,,,,,,,,,988.2,,,22.6,,,,,,,296.0,,0.5,,,
2010-05-24 19:00:00,,,,,,,,,,,,,,,,,,,,,988.2,,,22.3,,,,,,,0.0,,0.2,,,
2010-05-24 20:00:00,,,,,,,,,,,,,,,,,,,,,988.3,,,21.9,,,,,,,291.0,,0.3,,,
2010-05-24 21:00:00,,,,,,,,,,,,,,,,,,,,,988.7,,,21.7,,,,,,,0.0,,0.2,,,
2010-05-24 22:00:00,,,,,,,,,,,,,,,,,,,,,988.8,,,21.7,,,,,,,290.0,,0.3,,,
2010-05-24 23:00:00,,,,,,,,,,,,,,,,,,,,,988.3,,,21.8,,,,,,,293.0,,0.4,,,
2010-05-25 00:00:00,,,,,,,,,,,,,,,,,,,,,988.2,,,22.2,,,,,,,297.0,,1.1,,,
2010-05-25 01:00:00,,,,,,,,,,,,,,,,,,,,,988.3,,,21.5,,,,,,,301.0,,0.9,,,
2010-05-25 02:00:00,,,,,,,,,,,,,,,,,,,,,988.3,,,20.9,,,,,,,283.0,,1.8,,,
2010-05-25 03:00:00,,,,,,,,,,,,,,,,,,,,,987.7,,,20.9,,,,,,,276.0,,1.3,,,
2010-05-25 04:00:00,,,,,,,,,,,,,,,,,,,,,987.7,,,20.9,,,,,,,274.0,,1.7,,,
2010-05-25 05:00:00,,,,,,,,,,,,,,,,,,,,,988.1,,,20.5,,,,,,,292.0,,1.7,,,
2010-05-25 06:00:00,,,,,,,,,,,,,,,,,,,,,988.8,,,21.1,,,,,,,295.0,,1.5,,,
2010-05-25 07:00:00,,,,,,,,,,,,,,,,,,,,,989.5,,,23.8,,,,,,,0.0,,0.2,,,
2010-05-25 08:00:00,,,,,,,,,,,,,,,,,,,,,989.6,,,24.3,,,,,,,70.0,,1.1,,,
2010-05-25 09:00:00,,,,,,,,,,,,,,,,,,,,,989.5,,,26.1,,,,,,,97.0,,1.3,,,
2010-05-25 10:00:00,,,,,,,,,,,,,,,,,,,,,989.5,,,28.2,,,,,,,102.0,,0.8,,,
2010-05-25 11:00:00,,,,,,,,,,,,,,,,,,,,,988.5,,,28.6,,,,,,,94.0,,1.1,,,
2010-05-25 12:00:00,,,,,,,,,,,,,,,,,,,,,988.2,,,30.2,,,,,,,118.0,,0.8,,,
2010-05-25 13:00:00,,,,,,,,,,,,,,,,,,,,,988.2,,,29.9,,,,,,,87.0,,1.8,,,
2010-05-25 14:00:00,,,,,,,,,,,,,,,,,,,,,988.3,,,29.6,,,,,,,93.0,,2.5,,,
2010-05-25 15:00:00,,,,,,,,,,,,,,,,,,,,,987.9,,,28.0,,,,,,,108.0,,1.2,,,
2010-05-25 16:00:00,,,,,,,,,,,,,,,,,,,,,988.1,,,27.5,,,,,,,100.0,,1.8,,,
2010-05-25 17:00:00,,,,,,,,,,,,,,,,,,,,,988.3,,,26.8,,,,,,,132.0,,0.3,,,
2010-05-25 18:00:00,,,,,,,,,,,,,,,,,,,,,988.8,,,25.9,,,,,,,136.0,,0.8,,,
2010-05-25 19:00:00,,,,,,,,,,,,,,,,,,,,,989.3,,,24.9,,,,,,,0.0,,0.2,,,
2010-05-25 20:00:00,,,,,,,,,,,,,,,,,,,,,990.3,,,23.7,,,,,,,0.0,,0.1,,,
2010-05-25 21:00:00,,,,,,,,,,,,,,,,,,,,,990.7,,,22.8,,,,,,,0.0,,0.0,,,
2010-05-25 22:00:00,,,,,,,,,,,,,,,,,,,,,990.7,,,22.5,,,,,,,300.0,,0.6,,,
2010-05-25 23:00:00,,,,,,,,,,,,,,,,,,,,,990.6,,,22.7,,,,,,,292.0,,0.6,,,
2010-05-26 00:00:00,,,,,,,,,,,,,,,,,,,,,990.1,,,22.2,,,,,,,299.0,,1.0,,,
2010-05-26 01:00:00,,,,,,,,,,,,,,,,,,,,,989.4,,,22.4,,,,,,,282.0,,1.1,,,
2010-05-26 02:00:00,,,,,,,,,,,,,,,,,,,,,989.1,,,21.5,,,,,,,293.0,,0.8,,,
2010-05-26 03:00:00,,,,,,,,,,,,,,,,,,,,,988.8,,,21.3,,,,,,,309.0,,1.0,,,
2010-05-26 04:00:00,,,,,,,,,,,,,,,,,,,,,988.8,,,21.3,,,,,,,309.0,,0.4,,,
2010-05-26 05:00:00,,,,,,,,,,,,,,,,,,,,,989.4,,,21.1,,,,,,,0.0,,0.2,,,
2010-05-26 06:00:00,,,,,,,,,,,,,,,,,,,,,990.0,,,22.3,,,,,,,304.0,,0.9,,,
2010-05-26 07:00:00,,,,,,,,,,,,,,,,,,,,,990.6,,,25.0,,,,,,,0.0,,0.2,,,
2010-05-26 08:00:00,,,,,,,,,,,,,,,,,,,,,991.2,,,25.5,,,,,,,55.0,,0.6,,,
2010-05-26 09:00:00,,,,,,,,,,,,,,,,,,,,,991.0,,,27.9,,,,,,,113.0,,0.7,,,
2010-05-26 10:00:00,,,,,,,,,,,,,,,,,,,,,990.8,,,28.3,,,,,,,88.0,,1.4,,,
2010-05-26 11:00:00,,,,,,,,,,,,,,,,,,,,,990.7,,,28.4,,,,,,,88.0,,1.9,,,
2010-05-26 12:00:00,,,,,,,,,,,,,,,,,,,,,990.6,,,28.1,,,,,,,91.0,,2.2,,,
2010-05-26 13:00:00,,,,,,,,,,,,,,,,,,,,,990.4,,,26.2,,,,,,,74.0,,1.8,,,
2010-05-26 14:00:00,,,,,,,,,,,,,,,,,,,,,990.1,,,25.8,,,,,,,91.0,,1.5,,,
2010-05-26 15:00:00,,,,,,,,,,,,,,,,,,,,,989.7,,,25.8,,,,,,,77.0,,1.5,,,
2010-05-26 16:00:00,,,,,,,,,,,,,,,,,,,,,989.3,,,25.7,,,,,,,80.0,,0.9,,,
2010-05-26 17:00:00,,,,,,,,,,,,,,,,,,,,,990.3,,,25.1,,,,,,,0.0,,0.1,,,
2010-05-26 18:00:00,,,,,,,,,,,,,,,,,,,,,990.4,,,24.3,,,,,,,311.0,,0.4,,,
2010-05-26 19:00:00,,,,,,,,,,,,,,,,,,,,,990.9,,,24.1,,,,,,,304.0,,0.9,,,
2010-05-26 20:00:00,,,,,,,,,,,,,,,,,,,,,991.6,,,24.1,,,,,,,289.0,,0.5,,,
2010-05-26 21:00:00,,,,,,,,,,,,,,,,,,,,,992.1,,,23.6,,,,,,,304.0,,1.5,,,
2010-05-26 22:00:00,,,,,,,,,,,,,,,,,,,,,992.4,,,24.3,,,,,,,282.0,,1.2,,,
2010-05-26 23:00:00,,,,,,,,,,,,,,,,,,,,,992.3,,,23.2,,,,,,,0.0,,0.1,,,
2010-05-27 00:00:00,,,,,,,,,,,,,,,,,,,,,991.7,,,22.4,,,,,,,284.0,,0.3,,,
2010-05-27 01:00:00,,,,,,,,,,,,,,,,,,,,,991.0,,,22.5,,,,,,,284.0,,1.0,,,
2010-05-27 02:00:00,,,,,,,,,,,,,,,,,,,,,990.5,,,22.5,,,,,,,0.0,,0.2,,,
2010-05-27 03:00:00,,,,,,,,,,,,,,,,,,,,,990.0,,,21.7,,,,,,,306.0,,0.8,,,
2010-05-27 04:00:00,,,,,,,,,,,,,,,,,,,,,990.0,,,22.1,,,,,,,0.0,,0.2,,,
2010-05-27 05:00:00,,,,,,,,,,,,,,,,,,,,,990.4,,,21.9,,,,,,,293.0,,0.4,,,
2010-05-27 06:00:00,,,,,,,,,,,,,,,,,,,,,991.4,,,22.0,,,,,,,280.0,,0.5,,,
2010-05-27 07:00:00,,,,,,,,,,,,,,,,,,,,,991.9,,,23.0,,,,,,,300.0,,1.1,,,
2010-05-27 08:00:00,,,,,,,,,,,,,,,,,,,,,992.2,,,24.6,,,,,,,288.0,,0.3,,,
2010-05-27 09:00:00,,,,,,,,,,,,,,,,,,,,,992.1,,,26.7,,,,,,,97.0,,0.4,,,
2010-05-27 10:00:00,,,,,,,,,,,,,,,,,,,,,991.8,,,27.8,,,,,,,65.0,,0.9,,,
2010-05-27 11:00:00,,,,,,,,,,,,,,,,,,,,,991.3,,,27.8,,,,,,,113.0,,0.8,,,
2010-05-27 12:00:00,,,,,,,,,,,,,,,,,,,,,990.6,,,26.6,,,,,,,119.0,,1.3,,,
2010-05-27 13:00:00,,,,,,,,,,,,,,,,,,,,,990.8,,,25.1,,,,,,,76.0,,1.6,,,
2010-05-27 14:00:00,,,,,,,,,,,,,,,,,,,,,990.7,,,24.5,,,,,,,0.0,,0.1,,,
2010-05-27 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27 16:00:00,,,,,,,,,,,,,,,,,,,,,990.9,,,23.1,,,,,,,0.0,,0.2,,,
2010-05-27 17:00:00,,,,,,,,,,,,,,,,,,,,,991.3,,,22.4,,,,,,,131.0,,0.5,,,
2010-05-27 18:00:00,,,,,,,,,,,,,,,,,,,,,991.3,,,22.5,,,,,,,0.0,,0.0,,,
2010-05-27 19:00:00,,,,,,,,,,,,,,,,,,,,,991.7,,,22.6,,,,,,,0.0,,0.0,,,
2010-05-27 20:00:00,,,,,,,,,,,,,,,,,,,,,992.2,,,22.5,,,,,,,0.0,,0.0,,,
2010-05-27 21:00:00,,,,,,,,,,,,,,,,,,,,,992.7,,,22.5,,,,,,,0.0,,0.0,,,
2010-05-27 22:00:00,,,,,,,,,,,,,,,,,,,,,992.9,,,22.5,,,,,,,0.0,,0.0,,,
2010-05-27 23:00:00,,,,,,,,,,,,,,,,,,,,,992.9,,,22.2,,,,,,,0.0,,0.2,,,
2010-05-28 00:00:00,,,,,,,,,,,,,,,,,,,,,992.2,,,22.3,,,,,,,291.0,,0.6,,,
2010-05-28 01:00:00,,,,,,,,,,,,,,,,,,,,,991.4,,,22.3,,,,,,,0.0,,0.0,,,
2010-05-28 02:00:00,,,,,,,,,,,,,,,,,,,,,991.1,,,22.2,,,,,,,0.0,,0.0,,,
2010-05-28 03:00:00,,,,,,,,,,,,,,,,,,,,,990.2,,,22.3,,,,,,,0.0,,0.2,,,
2010-05-28 04:00:00,,,,,,,,,,,,,,,,,,,,,989.9,,,22.1,,,,,,,0.0,,0.0,,,
2010-05-28 05:00:00,,,,,,,,,,,,,,,,,,,,,990.4,,,22.0,,,,,,,302.0,,0.3,,,
2010-05-28 06:00:00,,,,,,,,,,,,,,,,,,,,,990.2,,,22.6,,,,,,,0.0,,0.2,,,
2010-05-28 07:00:00,,,,,,,,,,,,,,,,,,,,,990.3,,,24.5,,,,,,,313.0,,0.4,,,
2010-05-28 08:00:00,,,,,,,,,,,,,,,,,,,,,990.0,,,25.5,,,,,,,92.0,,0.8,,,
