,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-10,945.5,1019.1,946.7,2026-02-10T04:25:00,943.6,2026-02-10T14:24:00,13.2,20.3,2026-02-10T11:57:00,7.9,2026-02-10T06:02:00,8.9,78,47.0,2026-02-10T11:07:00,0.4,10,6.2,10.0,2026-02-10T12:04:00,0.0,0.0,,0.0,2026-02-10T01:00:00,8.4,17.45,,16.1,16.7,16.8,17.5,17.9,18.4,23.0,21.4,18.7,13.8,12.8,14.7,11.8,19.9,28.9,29.5,32.8,36.0,,,,,,,,,10.6,2026-02-10T08:15:00,,,,7.4,2026-02-10T05:43:00,,,,,,,2.97,2026-02-10T12:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-10T07:14:00,,,,,,1021.5,2026-02-10T06:00:00,,,,1015.4,2026-02-10T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,,100.0,,,2.2,2026-02-10T13:35:00,,,0,,2.2,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.2,,0.0,,0.0,
2026-02-11,945.6,1018.6,947.3,2026-02-11T09:09:00,943.6,2026-02-11T15:10:00,15.0,22.0,2026-02-11T13:35:00,9.4,2026-02-11T02:17:00,10.5,77,46.0,2026-02-11T12:01:00,0.4,30,5.4,10.0,2026-02-11T15:58:00,0.0,0.0,,0.0,2026-02-11T01:00:00,7.2,17.06,,16.5,16.9,16.9,17.5,17.8,18.3,22.3,21.1,18.6,13.8,12.7,14.7,11.8,20.0,28.9,29.5,32.8,35.9,,,,,,,,,13.3,2026-02-11T17:08:00,,,,8.5,2026-02-11T02:16:00,,,,,,,2.93,2026-02-11T13:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-11T06:47:00,,,,,,1020.9,2026-02-11T07:00:00,,,,1015.1,2026-02-11T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,2,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,10.0,,,2.2,2026-02-11T13:27:00,,,0,,1.3,,0.0,,2.5,,0.7,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,
2026-02-12,944.3,1017.0,946.0,2026-02-12T08:54:00,942.6,2026-02-12T15:11:00,15.8,24.1,2026-02-12T11:13:00,10.4,2026-02-12T04:43:00,11.1,76,42.0,2026-02-12T13:06:00,0.3,20,5.9,10.0,2026-02-12T13:28:00,0.0,0.0,,0.0,2026-02-12T01:00:00,7.3,16.39,,16.8,17.1,17.1,17.6,17.7,18.2,21.6,20.7,18.6,13.8,12.7,14.7,11.8,20.0,28.8,29.4,32.8,35.9,,,,,,,,,13.2,2026-02-12T08:09:00,,,,10.0,2026-02-12T04:43:00,,,,,,,2.93,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-12T07:26:00,,,,,,1019.4,2026-02-12T07:00:00,,,,1013.7,2026-02-12T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,2,,,360.0,,,2.0,2026-02-12T12:46:00,,,0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.5,,0.0,,1.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.0,
2026-02-13,942.8,1015.2,944.1,2026-02-13T00:03:00,940.9,2026-02-13T15:36:00,16.3,25.1,2026-02-13T12:16:00,10.0,2026-02-13T06:54:00,10.6,73,31.0,2026-02-13T11:28:00,0.4,10,5.9,300.0,2026-02-13T01:35:00,0.0,0.0,,0.0,2026-02-13T01:00:00,7.1,18.39,,17.0,17.2,17.2,17.6,17.7,18.2,20.9,20.4,18.5,13.8,12.8,14.7,11.8,19.9,28.7,29.4,32.7,35.8,,,,,,,,,13.4,2026-02-13T15:42:00,,,,6.2,2026-02-13T10:27:00,,,,,,,3.1,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-13T04:40:00,,,,,,1017.7,2026-02-13T01:00:00,,,,1011.7,2026-02-13T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,,10.0,,,1.9,2026-02-13T12:01:00,,,0,,4.6,,0.9,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.2,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-14,942.3,1014.3,943.7,2026-02-14T08:56:00,940.2,2026-02-14T15:07:00,17.8,26.3,2026-02-14T12:09:00,11.1,2026-02-14T06:29:00,12.1,72,39.0,2026-02-14T10:21:00,0.4,20,7.1,350.0,2026-02-14T03:51:00,0.0,0.0,,0.0,2026-02-14T01:00:00,7.8,18.19,,17.6,17.7,17.5,17.8,17.7,18.1,20.3,20.1,18.3,13.8,12.7,14.7,11.8,19.9,28.6,29.2,32.7,35.8,,,,,,,,,14.2,2026-02-14T16:52:00,,,,9.2,2026-02-14T09:45:00,,,,,,,3.06,2026-02-14T13:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-02-14T06:33:00,,,,,,1016.9,2026-02-14T07:00:00,,,,1010.3,2026-02-14T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,3,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,,20.0,,,2.3,2026-02-14T12:39:00,,,0,,1.3,,3.2,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,
2026-02-15,942.2,1014.0,943.8,2026-02-15T08:51:00,940.1,2026-02-15T15:16:00,18.8,27.1,2026-02-15T13:02:00,12.2,2026-02-15T06:54:00,13.5,75,39.0,2026-02-15T10:39:00,0.3,50,5.9,320.0,2026-02-15T23:59:00,0.0,0.0,,0.0,2026-02-15T01:00:00,7.4,18.01,,18.3,18.2,18.0,18.2,17.9,18.1,19.7,19.7,18.2,13.8,12.8,14.7,11.8,19.9,28.5,29.1,32.7,35.7,,,,,,,,,16.1,2026-02-15T16:50:00,,,,10.3,2026-02-15T10:39:00,,,,,,,3.19,2026-02-15T13:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-15T04:09:00,,,,,,1017.2,2026-02-15T07:00:00,,,,1010.3,2026-02-15T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,,350.0,,,2.1,2026-02-15T11:34:00,,,0,,1.3,,0.0,,0.0,,1.0,,1.0,,0.9,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.9,,0.7,,0.0,
2026-02-16,941.5,1013.4,943.1,2026-02-16T09:18:00,939.3,2026-02-16T15:03:00,18.5,26.5,2026-02-16T12:39:00,12.6,2026-02-16T06:54:00,13.5,76,41.0,2026-02-16T10:48:00,0.4,110,6.3,250.0,2026-02-16T19:33:00,0.0,0.0,,0.0,2026-02-16T01:00:00,7.5,17.52,,18.4,18.5,18.3,18.5,18.1,18.2,19.3,19.4,18.0,13.7,12.8,14.7,11.8,19.9,28.4,28.9,32.6,35.7,,,,,,,,,15.2,2026-02-16T17:42:00,,,,11.1,2026-02-16T10:48:00,,,,,,,3.06,2026-02-16T13:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-16T23:49:00,,,,,,1015.9,2026-02-16T07:00:00,,,,1009.6,2026-02-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,1,,1,,,110.0,,,1.6,2026-02-16T14:00:00,,,0,,1.2,,1.6,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.3,,0.0,,0.6,,0.0,,1.0,,0.5,
2026-02-17,942.8,1015.3,944.6,2026-02-17T22:05:00,941.4,2026-02-17T15:46:00,16.4,24.0,2026-02-17T12:52:00,12.2,2026-02-17T05:54:00,13.6,85,55.0,2026-02-17T10:48:00,0.3,360,8.4,270.0,2026-02-17T19:05:00,0.0,0.0,,0.0,2026-02-17T01:00:00,7.4,11.26,,17.8,18.2,18.1,18.5,18.2,18.2,18.9,19.1,17.9,13.7,12.8,14.7,11.8,19.8,28.2,28.7,32.5,35.6,,,,,,,,,15.2,2026-02-17T16:38:00,,,,11.7,2026-02-17T23:59:00,,,,,,,2.52,2026-02-17T13:00:00,,,,,0.0,2026-02-17T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-17T04:27:00,,,,,,1018.1,2026-02-17T23:59:00,,,,1012.7,2026-02-17T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10.0,,,2.1,2026-02-17T13:19:00,,,0,,0.0,,1.9,,0.8,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,
2026-02-18,944.8,1017.3,946.2,2026-02-18T23:49:00,942.9,2026-02-18T15:05:00,16.4,22.7,2026-02-18T13:59:00,12.1,2026-02-18T00:50:00,12.9,81,52.0,2026-02-18T13:27:00,0.4,150,7.9,140.0,2026-02-18T22:45:00,0.0,0.0,,0.0,2026-02-18T01:00:00,6.2,12.66,,17.8,18.1,18.0,18.4,18.2,18.3,18.6,18.9,17.8,13.7,12.7,14.7,11.8,19.8,28.1,28.6,32.4,35.6,,,,,,,,,14.6,2026-02-18T10:25:00,,,,11.4,2026-02-18T23:54:00,,,,,,,2.76,2026-02-18T14:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-18T00:59:00,,,,,,1019.3,2026-02-18T23:59:00,,,,1014.1,2026-02-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,0,,2,,1,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140.0,,,3.0,2026-02-18T13:16:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.8,,0.0,,2.1,,0.0,,1.8,,2.7,,2.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-19,945.9,1018.5,947.7,2026-02-19T08:35:00,943.6,2026-02-19T14:36:00,16.7,23.1,2026-02-19T13:33:00,12.3,2026-02-19T23:59:00,12.2,76,47.0,2026-02-19T13:34:00,0.3,30,5.9,120.0,2026-02-19T08:01:00,0.0,0.0,,0.0,2026-02-19T01:00:00,7.3,14.61,,18.0,18.3,18.2,18.5,18.2,18.3,18.4,18.8,17.7,13.6,12.7,14.7,11.8,19.8,27.9,28.4,32.3,35.5,,,,,,,,,13.4,2026-02-19T09:18:00,,,,11.0,2026-02-19T23:54:00,,,,,,,2.87,2026-02-19T13:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-02-19T06:58:00,,,,,,1020.7,2026-02-19T08:00:00,,,,1014.8,2026-02-19T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,1,,0,,1,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,,10.0,,,1.7,2026-02-19T15:14:00,,,0,,0.0,,1.0,,1.2,,0.9,,0.0,,0.9,,0.0,,0.0,,0.7,,0.4,,0.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,
2026-02-20,943.4,1016.0,946.6,2026-02-20T00:01:00,940.9,2026-02-20T15:45:00,16.1,21.6,2026-02-20T14:24:00,12.1,2026-02-20T00:17:00,12.4,80,56.0,2026-02-20T14:20:00,0.3,80,9.4,130.0,2026-02-20T03:19:00,0.0,0.0,,0.0,2026-02-20T01:00:00,7.0,8.46,,17.4,17.9,17.9,18.4,18.3,18.4,18.2,18.6,17.6,13.6,12.7,14.7,11.8,19.7,27.7,28.1,32.2,35.4,,,,,,,,,13.7,2026-02-20T17:37:00,,,,11.0,2026-02-20T00:07:00,,,,,,,1.51,2026-02-20T15:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-20T23:56:00,,,,,,1019.5,2026-02-20T01:00:00,,,,1012.4,2026-02-20T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,1,,1,,0,,0,,3,,0,,1,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,2.3,2026-02-20T15:25:00,,,0,,0.0,,0.9,,0.0,,0.4,,0.9,,0.0,,0.0,,2.3,,0.0,,0.3,,0.9,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-21,939.1,1011.2,941.8,2026-02-21T00:06:00,936.5,2026-02-21T15:16:00,16.6,24.0,2026-02-21T12:06:00,10.9,2026-02-21T06:15:00,12.4,79,43.0,2026-02-21T11:41:00,0.3,120,6.2,40.0,2026-02-21T05:11:00,0.0,0.0,,0.0,2026-02-21T01:00:00,8.2,16.2,,17.8,18.0,17.9,18.3,18.2,18.4,18.1,18.4,17.5,13.5,12.7,14.6,11.8,19.7,27.5,27.9,32.1,35.3,,,,,,,,,14.7,2026-02-21T17:38:00,,,,9.0,2026-02-21T09:53:00,,,,,,,3.0,2026-02-21T13:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-21T07:06:00,,,,,,1014.7,2026-02-21T01:00:00,,,,1007.3,2026-02-21T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,,10.0,,,1.8,2026-02-21T12:34:00,,,0,,0.0,,1.2,,1.2,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.5,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,
2026-02-22,938.5,1010.3,940.4,2026-02-22T09:23:00,936.2,2026-02-22T15:17:00,17.6,26.0,2026-02-22T13:12:00,11.7,2026-02-22T05:36:00,12.4,75,35.0,2026-02-22T11:19:00,0.4,360,8.9,20.0,2026-02-22T07:03:00,0.0,0.0,,0.0,2026-02-22T01:00:00,7.6,18.78,,18.2,18.3,18.2,18.5,18.2,18.4,17.8,18.2,17.4,13.4,12.6,14.6,11.7,19.6,27.2,27.7,31.9,35.2,,,,,,,,,14.2,2026-02-22T16:18:00,,,,8.4,2026-02-22T10:41:00,,,,,,,3.12,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-22T04:06:00,,,,,,1013.4,2026-02-22T07:00:00,,,,1006.5,2026-02-22T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,,360.0,,,2.5,2026-02-22T12:33:00,,,0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.5,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.8,,0.3,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,3.4,,0.0,
