,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-17 14:00:00,941.8,1013.0,21.0,14.4,66.0,0.8,30.0,4.5,350.0,0.0,1.0,1.14,,20.0,19.2,18.5,18.3,18.2,18.3,18.9,19.1,17.9,13.7,12.7,14.7,11.8,19.8,28.2,28.7,32.5,35.6,,23.4,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10.0,,,2.1,
2026-02-17 15:00:00,941.5,1012.9,20.3,14.1,67.0,1.7,360.0,4.0,20.0,0.0,1.0,0.87,,19.6,19.2,18.6,18.4,18.2,18.3,18.9,19.2,17.9,13.7,12.8,14.7,11.8,19.8,28.1,28.7,32.5,35.6,,21.4,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,360.0,,,1.7,
2026-02-17 16:00:00,941.5,1012.7,20.7,14.6,68.0,1.3,360.0,3.5,10.0,0.0,0.4,0.4,,19.4,19.2,18.7,18.5,18.1,18.3,18.9,19.2,17.9,13.7,12.7,14.7,11.8,19.8,28.1,28.6,32.5,35.6,,21.0,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,360.0,,,1.7,
2026-02-17 17:00:00,941.8,1013.4,19.4,15.0,75.0,0.0,,3.2,330.0,0.0,0.0,0.2,,19.1,19.1,18.7,18.6,18.1,18.3,18.9,19.1,17.9,13.7,12.7,14.7,11.8,19.8,28.1,28.6,32.5,35.6,,20.7,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,350.0,,,1.6,
2026-02-17 18:00:00,942.2,1014.3,17.4,14.8,84.0,0.0,,1.7,360.0,0.0,0.0,0.06,,18.6,19.0,18.7,18.7,18.2,18.3,18.9,19.1,17.9,13.6,12.7,14.7,11.8,19.8,28.1,28.6,32.5,35.6,,19.4,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,340.0,,,0.5,
2026-02-17 19:00:00,942.9,1015.5,16.0,14.4,89.0,0.0,,5.9,260.0,0.0,0.0,0.0,,18.1,18.8,18.7,18.7,18.2,18.3,18.8,19.1,17.9,13.6,12.7,14.7,11.8,19.8,28.1,28.6,32.5,35.6,,17.4,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-17 20:00:00,943.6,1016.4,14.9,13.8,93.0,0.0,,8.4,270.0,0.0,0.0,0.0,,17.7,18.6,18.6,18.7,18.2,18.3,18.8,19.1,17.9,13.7,12.7,14.7,11.8,19.8,28.1,28.6,32.5,35.6,,16.0,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,270.0,,,0.5,
2026-02-17 21:00:00,944.1,1017.3,14.1,13.3,95.0,0.0,,0.0,,0.0,0.0,0.0,,17.4,18.4,18.5,18.7,18.2,18.3,18.8,19.1,17.9,13.7,12.7,14.7,11.8,19.8,28.1,28.6,32.5,35.6,,14.9,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-17 22:00:00,944.5,1017.9,13.4,12.7,95.0,0.0,,0.0,,0.0,0.0,0.0,,17.0,18.2,18.3,18.7,18.2,18.3,18.7,19.0,17.9,13.7,12.7,14.7,11.8,19.8,28.2,28.6,32.5,35.6,,14.1,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-17 23:00:00,944.4,1017.9,12.7,12.1,96.0,0.0,,0.0,,0.0,0.0,0.0,,16.8,18.0,18.2,18.7,18.2,18.3,18.8,19.0,17.9,13.7,12.7,14.7,11.8,19.8,28.2,28.6,32.5,35.6,,13.4,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-18 00:00:00,944.4,1018.1,12.2,11.6,96.0,0.0,,5.9,220.0,0.0,0.0,0.0,,16.5,17.8,18.0,18.6,18.2,18.3,,,,,,,,,,,,,,12.8,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-18 01:00:00,944.5,1018.1,12.6,12.2,97.0,0.0,,0.0,,0.0,0.0,0.0,,16.3,17.7,17.9,18.5,18.2,18.3,18.7,19.0,17.9,13.7,12.8,14.7,11.8,19.8,28.2,28.6,32.4,35.6,,12.6,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-18 02:00:00,944.4,1017.9,13.1,12.5,96.0,0.0,,5.9,290.0,0.0,0.0,0.0,,16.4,17.5,17.8,18.5,18.2,18.3,18.7,18.9,17.8,13.7,12.8,14.7,11.8,19.8,28.2,28.6,32.4,35.6,,13.1,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-18 03:00:00,944.3,1017.6,13.3,12.6,95.0,0.7,130.0,5.9,150.0,0.0,0.0,0.0,,16.6,17.5,17.7,18.4,18.2,18.3,18.7,18.9,17.9,13.7,12.8,14.7,11.8,19.8,28.2,28.6,32.5,35.6,,13.6,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,0.7,
2026-02-18 04:00:00,944.1,1017.5,13.4,12.7,95.0,0.3,150.0,5.9,160.0,0.0,0.0,0.0,,16.6,17.5,17.7,18.4,18.2,18.3,18.7,18.9,17.8,13.7,12.8,14.7,11.8,19.9,28.2,28.6,32.4,35.6,,13.6,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,0.6,
2026-02-18 05:00:00,944.3,1017.6,13.7,12.9,95.0,0.0,,5.9,150.0,0.0,0.0,0.0,,16.6,17.5,17.6,18.3,18.2,18.3,18.7,18.9,17.8,13.6,12.8,14.7,11.8,19.8,28.2,28.6,32.4,35.6,,13.7,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,0.5,
2026-02-18 06:00:00,944.6,1017.8,14.3,13.5,94.0,0.0,,2.7,150.0,0.0,0.0,0.0,,16.6,17.4,17.6,18.3,18.2,18.3,18.6,18.9,17.8,13.6,12.8,14.7,11.8,19.8,28.2,28.6,32.4,35.6,,14.3,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-18 07:00:00,945.3,1018.4,14.4,13.6,94.0,0.0,,2.9,140.0,0.0,0.0,0.01,,16.7,17.4,17.6,18.2,18.2,18.3,18.7,19.0,17.9,13.6,12.7,14.7,11.8,19.9,28.2,28.6,32.4,35.6,,14.5,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,0.5,
2026-02-18 08:00:00,945.8,1018.8,15.2,13.8,91.0,0.0,,5.9,30.0,0.0,0.0,0.17,,16.9,17.5,17.6,18.2,18.2,18.3,18.7,18.9,17.9,13.7,12.7,14.7,11.8,19.8,28.2,28.6,32.4,35.6,,15.1,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,0.8,
2026-02-18 09:00:00,946.1,1018.6,17.0,14.1,82.0,0.9,150.0,5.9,140.0,0.0,0.5,0.51,,17.2,17.5,17.6,18.2,18.2,18.3,18.7,18.9,17.9,13.7,12.7,14.7,11.8,19.8,28.2,28.6,32.4,35.6,,17.0,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,140.0,,,1.1,
2026-02-18 10:00:00,945.9,1017.8,19.5,14.6,73.0,1.1,110.0,3.1,160.0,0.0,1.0,1.47,,18.3,17.8,17.6,18.2,18.2,18.3,18.7,19.0,17.9,13.7,12.7,14.7,11.8,19.8,28.1,28.6,32.4,35.6,,19.5,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,130.0,,,1.6,
2026-02-18 11:00:00,945.5,1017.0,20.8,14.3,66.0,1.1,130.0,4.1,150.0,0.0,1.0,2.2,,19.5,18.2,17.8,18.2,18.2,18.3,18.7,18.9,17.8,13.7,12.7,14.7,11.8,19.8,28.1,28.6,32.4,35.6,,20.9,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,130.0,,,2.1,
2026-02-18 12:00:00,945.1,1016.7,20.5,14.2,67.0,1.0,110.0,2.8,10.0,0.0,1.0,0.96,,19.2,18.5,18.0,18.2,18.2,18.3,18.7,18.9,17.8,13.7,12.7,14.7,11.8,19.8,28.1,28.6,32.4,35.6,,21.1,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,60.0,,,1.1,
2026-02-18 13:00:00,944.2,1015.3,22.1,12.7,55.0,2.7,140.0,5.5,140.0,0.0,1.0,2.54,,20.9,18.9,18.2,18.3,18.2,18.3,18.8,18.9,17.8,13.6,12.7,14.7,11.8,19.8,28.0,28.5,32.4,35.6,,22.1,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,140.0,,,2.7,
2026-02-18 14:00:00,943.4,1014.3,22.4,12.9,54.0,0.9,70.0,5.9,140.0,0.0,1.0,2.76,,19.9,19.1,18.4,18.4,18.2,18.3,18.7,19.0,17.8,13.7,12.7,14.7,11.8,19.8,28.0,28.5,32.4,35.6,,22.7,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,140.0,,,3.0,
2026-02-18 15:00:00,942.9,1014.1,21.1,12.8,59.0,0.8,90.0,2.9,220.0,0.0,0.7,1.56,,19.4,19.1,18.6,18.5,18.2,18.3,18.7,19.0,17.8,13.7,12.7,14.7,11.8,19.8,28.0,28.5,32.4,35.6,,22.6,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,150.0,,,1.1,
2026-02-18 16:00:00,943.1,1014.6,20.0,12.5,62.0,0.5,150.0,2.4,160.0,0.0,0.0,0.27,,19.0,19.0,18.6,18.5,18.2,18.3,18.7,19.0,17.8,13.7,12.7,14.7,11.8,19.8,28.0,28.5,32.4,35.6,,21.1,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-02-18 17:00:00,943.5,1015.5,18.2,13.0,71.0,0.0,,1.6,120.0,0.0,0.0,0.16,,18.6,18.9,18.6,18.6,18.2,18.3,18.6,19.0,17.8,13.6,12.7,14.7,11.8,19.8,28.0,28.5,32.4,35.6,,20.0,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,110.0,,,0.5,
2026-02-18 18:00:00,943.9,1016.5,16.1,12.6,79.0,0.0,,0.9,130.0,0.0,0.0,0.05,,18.1,18.7,18.6,18.7,18.2,18.3,18.6,19.0,17.8,13.6,12.7,14.7,11.8,19.8,28.0,28.5,32.4,35.6,,18.2,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,280.0,,,0.5,
2026-02-18 19:00:00,944.6,1017.7,14.4,12.2,86.0,0.0,,0.6,320.0,0.0,0.0,0.0,,17.6,18.5,18.5,18.7,18.2,18.3,18.6,18.9,17.8,13.6,12.7,14.7,11.8,19.8,28.0,28.5,32.4,35.6,,16.1,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-18 20:00:00,945.3,1018.5,14.4,12.3,87.0,0.0,,1.8,300.0,0.0,0.0,0.0,,17.3,18.3,18.4,18.7,18.2,18.3,18.5,18.9,17.8,13.6,12.7,14.7,11.8,19.8,28.0,28.5,32.4,35.6,,14.5,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-18 21:00:00,945.5,1018.6,14.3,12.4,88.0,0.0,,0.0,,0.0,0.0,0.0,,17.2,18.1,18.2,18.6,18.2,18.3,18.5,18.9,17.8,13.7,12.7,14.7,11.8,19.8,28.0,28.5,32.4,35.6,,14.4,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-18 22:00:00,945.8,1018.9,14.7,12.5,86.0,0.3,150.0,5.8,150.0,0.0,0.0,0.0,,17.1,18.0,18.1,18.6,18.2,18.3,18.6,18.8,17.8,13.7,12.7,14.7,11.8,19.8,28.0,28.5,32.4,35.6,,14.8,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,150.0,,,0.3,
2026-02-18 23:00:00,946.0,1019.1,14.7,11.9,83.0,0.3,170.0,7.9,140.0,0.0,0.0,0.0,,17.1,18.0,18.1,18.6,18.2,18.3,18.5,18.8,17.8,13.7,12.7,14.7,11.8,19.8,28.0,28.5,32.4,35.6,,14.9,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,140.0,,,0.6,
2026-02-19 00:00:00,946.1,1019.3,14.4,11.6,83.0,0.0,,5.9,180.0,0.0,0.0,0.0,,17.0,17.9,18.0,18.5,18.2,18.3,,,,,,,,,,,,,,14.7,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,160.0,,,0.7,
2026-02-19 01:00:00,946.0,1019.2,14.6,12.2,85.0,0.0,,5.9,360.0,0.0,0.0,0.0,,17.0,17.8,17.9,18.5,18.2,18.3,18.5,18.8,17.8,13.7,12.7,14.7,11.8,19.8,28.0,28.5,32.4,35.5,,14.6,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,60.0,,,0.3,
2026-02-19 02:00:00,945.7,1018.8,14.6,12.3,86.0,0.0,,3.7,120.0,0.0,0.0,0.0,,17.0,17.8,17.9,18.5,18.2,18.3,18.5,18.8,17.8,13.7,12.7,14.7,11.8,19.8,28.0,28.5,32.4,35.5,,14.7,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,120.0,,,0.4,
2026-02-19 03:00:00,945.5,1018.6,14.5,12.7,88.0,0.0,,5.9,50.0,0.0,0.0,0.0,,16.9,17.7,17.8,18.4,18.3,18.3,18.5,18.8,17.8,13.6,12.7,14.7,11.8,19.8,28.0,28.5,32.4,35.5,,14.6,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-19 04:00:00,945.6,1018.8,14.5,12.6,88.0,0.0,,5.9,160.0,0.0,0.0,0.0,,16.9,17.7,17.8,18.4,18.3,18.3,18.5,18.8,17.8,13.6,12.7,14.7,11.8,19.8,28.0,28.5,32.3,35.5,,14.6,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,140.0,,,0.5,
2026-02-19 05:00:00,946.1,1019.4,14.0,12.6,91.0,0.0,,0.0,,0.0,0.0,0.0,,16.8,17.6,17.8,18.4,18.3,18.3,18.4,18.8,17.8,13.6,12.7,14.7,11.8,19.8,28.0,28.5,32.4,35.5,,14.5,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-19 06:00:00,946.6,1019.9,14.2,12.7,90.0,0.0,,0.0,,0.0,0.0,0.0,,16.7,17.6,17.7,18.3,18.3,18.3,18.5,18.8,17.8,13.6,12.7,14.7,11.8,19.8,28.0,28.5,32.3,35.5,,14.2,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-19 07:00:00,947.0,1020.4,14.1,12.8,91.0,0.0,,5.9,120.0,0.0,0.0,0.02,,16.7,17.5,17.7,18.3,18.3,18.3,18.5,18.8,17.7,13.6,12.7,14.7,11.8,19.8,28.0,28.5,32.3,35.5,,14.3,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,140.0,,,0.3,
2026-02-19 08:00:00,947.6,1020.7,15.2,12.8,85.0,0.4,100.0,5.9,90.0,0.0,0.0,0.19,,16.9,17.5,17.6,18.3,18.2,18.3,18.5,18.8,17.8,13.6,12.7,14.7,11.8,19.8,28.0,28.5,32.3,35.5,,15.1,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,120.0,,,0.9,
2026-02-19 09:00:00,947.6,1020.2,17.5,12.7,73.0,0.7,90.0,5.9,120.0,0.0,1.0,1.32,,17.6,17.6,17.6,18.2,18.2,18.3,18.4,18.8,17.8,13.6,12.7,14.7,11.8,19.8,28.0,28.4,32.3,35.5,,17.9,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,160.0,,,0.9,
2026-02-19 10:00:00,947.5,1019.7,18.7,12.8,68.0,1.0,20.0,2.3,10.0,0.0,1.0,1.18,,18.1,17.9,17.7,18.2,18.2,18.3,18.5,18.8,17.8,13.7,12.7,14.7,11.8,19.8,28.0,28.4,32.3,35.5,,19.0,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10.0,,,1.1,
2026-02-19 11:00:00,946.5,1018.3,20.3,12.4,60.0,0.7,350.0,3.6,20.0,0.0,1.0,2.04,,19.4,18.2,17.8,18.2,18.2,18.3,18.5,18.8,17.8,13.7,12.7,14.7,11.8,19.8,27.9,28.4,32.3,35.5,,20.6,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,360.0,,,1.2,
2026-02-19 12:00:00,945.7,1017.1,21.0,12.2,57.0,0.9,290.0,3.1,30.0,0.0,1.0,1.99,,20.1,18.6,18.0,18.2,18.2,18.3,18.5,18.7,17.7,13.7,12.7,14.7,11.8,19.8,27.9,28.3,32.3,35.5,,21.7,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,60.0,,,1.2,
2026-02-19 13:00:00,944.4,1015.3,22.9,11.5,48.0,0.9,60.0,4.0,120.0,0.0,1.0,2.87,,21.5,19.1,18.3,18.3,18.2,18.3,18.6,18.8,17.7,13.6,12.7,14.7,11.8,19.7,27.9,28.3,32.3,35.5,,23.0,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,80.0,,,1.6,
2026-02-19 14:00:00,943.7,1014.8,22.2,12.0,52.0,1.1,120.0,4.7,160.0,0.0,1.0,2.54,,20.2,19.3,18.6,18.4,18.2,18.3,18.5,18.8,17.7,13.6,12.7,14.7,11.8,19.7,27.8,28.3,32.3,35.5,,23.1,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,130.0,,,1.7,
2026-02-19 15:00:00,943.8,1014.9,21.6,11.7,53.0,0.9,40.0,5.8,10.0,0.0,1.0,1.68,,19.7,19.3,18.7,18.5,18.2,18.3,18.4,18.8,17.7,13.6,12.7,14.7,11.8,19.7,27.8,28.3,32.3,35.5,,22.6,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,30.0,,,1.5,
2026-02-19 16:00:00,944.2,1015.8,19.9,12.0,60.0,1.2,30.0,5.0,330.0,0.0,0.3,0.41,,19.2,19.2,18.8,18.6,18.2,18.3,18.5,18.8,17.7,13.6,12.7,14.7,11.8,19.7,27.8,28.3,32.3,35.5,,21.7,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,10.0,,,1.7,
2026-02-19 17:00:00,945.0,1017.0,18.6,12.6,68.0,0.4,110.0,3.2,190.0,0.0,0.0,0.27,,18.9,19.1,18.8,18.7,18.2,18.3,18.5,18.8,17.7,13.6,12.7,14.7,11.8,19.7,27.8,28.3,32.3,35.5,,19.9,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,10.0,,,1.2,
2026-02-19 18:00:00,945.6,1018.0,17.1,12.1,72.0,0.0,,1.6,140.0,0.0,0.0,0.1,,18.5,18.9,18.7,18.7,18.2,18.3,18.4,18.8,17.7,13.6,12.7,14.7,11.8,19.7,27.8,28.3,32.3,35.5,,18.6,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,120.0,,,0.5,
2026-02-19 19:00:00,946.0,1018.8,16.0,12.0,77.0,0.0,,0.6,300.0,0.0,0.0,0.0,,18.1,18.8,18.7,18.8,18.2,18.3,18.4,18.7,17.7,13.6,12.7,14.7,11.8,19.7,27.8,28.3,32.2,35.5,,17.1,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-19 20:00:00,946.2,1019.2,15.3,11.8,79.0,0.0,,0.5,290.0,0.0,0.0,0.0,,17.8,18.6,18.6,18.8,18.2,18.4,18.3,18.7,17.7,13.6,12.7,14.7,11.8,19.7,27.8,28.3,32.2,35.5,,16.1,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-19 21:00:00,946.3,1019.4,14.9,12.0,82.0,0.0,,0.4,290.0,0.0,0.0,0.0,,17.6,18.5,18.5,18.8,18.2,18.4,18.3,18.7,17.7,13.6,12.7,14.7,11.8,19.8,27.8,28.2,32.2,35.5,,15.5,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-19 22:00:00,946.5,1019.8,14.1,11.4,84.0,0.0,,0.0,,0.0,0.0,0.0,,17.3,18.3,18.4,18.7,18.3,18.4,18.3,18.7,17.7,13.6,12.7,14.7,11.8,19.8,27.8,28.2,32.2,35.5,,14.9,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-19 23:00:00,946.2,1019.8,13.0,11.2,88.0,0.0,,2.0,280.0,0.0,0.0,0.0,,16.9,18.1,18.3,18.7,18.3,18.4,18.2,18.6,17.6,13.6,12.7,14.7,11.8,19.8,27.8,28.2,32.2,35.5,,14.2,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-20 00:00:00,946.6,1020.4,12.3,11.0,91.0,0.0,,2.0,290.0,0.0,0.0,0.0,,16.5,17.9,18.1,18.7,18.3,18.4,,,,,,,,,,,,,,13.2,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-20 01:00:00,945.9,1019.5,12.9,11.5,91.0,0.0,,2.2,170.0,0.0,0.0,0.0,,16.5,17.7,18.0,18.6,18.3,18.4,18.2,18.6,17.7,13.6,12.7,14.7,11.8,19.8,27.8,28.2,32.2,35.5,,13.1,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,360.0,,,0.5,
2026-02-20 02:00:00,945.7,1019.1,13.3,11.9,91.0,0.0,,0.0,,0.0,0.0,0.0,,16.5,17.6,17.9,18.6,18.3,18.4,18.2,18.6,17.7,13.6,12.7,14.7,11.8,19.8,27.8,28.2,32.2,35.5,,13.4,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-20 03:00:00,945.5,1018.9,13.8,12.2,89.0,0.0,,2.7,360.0,0.0,0.0,0.0,,16.6,17.6,17.8,18.5,18.3,18.4,18.2,18.6,17.6,13.6,12.7,14.7,11.8,19.8,27.8,28.2,32.2,35.5,,13.8,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-20 04:00:00,945.2,1018.5,13.8,12.1,89.0,0.0,,9.4,130.0,0.0,0.0,0.0,,16.6,17.6,17.7,18.4,18.3,18.4,18.2,18.6,17.7,13.6,12.7,14.7,11.8,19.8,27.8,28.2,32.2,35.5,,14.0,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,0.4,
2026-02-20 05:00:00,944.9,1018.2,13.7,12.3,91.0,0.0,,6.1,10.0,0.0,0.0,0.0,,16.6,17.5,17.7,18.4,18.3,18.4,18.2,18.6,17.6,13.6,12.7,14.7,11.8,19.8,27.8,28.2,32.2,35.5,,13.8,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,90.0,,,0.4,
2026-02-20 06:00:00,945.1,1018.4,13.9,12.0,88.0,0.0,,6.1,120.0,0.0,0.0,0.0,,16.6,17.5,17.7,18.3,18.3,18.4,18.2,18.6,17.7,13.6,12.7,14.7,11.8,19.8,27.8,28.2,32.2,35.5,,13.9,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-20 07:00:00,945.3,1018.6,14.0,12.4,90.0,0.0,,0.0,,0.0,0.0,0.01,,16.6,17.4,17.6,18.3,18.3,18.4,18.2,18.5,17.6,13.6,12.7,14.7,11.8,19.8,27.8,28.2,32.2,35.5,,14.0,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-20 08:00:00,945.5,1018.6,14.7,12.7,87.0,0.3,100.0,3.1,160.0,0.0,0.0,0.08,,16.6,17.4,17.6,18.3,18.3,18.4,18.2,18.6,17.6,13.6,12.7,14.7,11.8,19.7,27.8,28.2,32.2,35.5,,14.7,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,100.0,,,0.3,
