,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-06-03 13:00:00,780.9,17.2,92.0,1.2,228.0,0.0,,,,,,
2022-06-03 14:00:00,780.5,17.9,92.0,1.3,215.0,0.0,,,,,,
2022-06-03 15:00:00,780.2,17.4,98.0,1.4,207.0,0.0,,,,,,
2022-06-03 16:00:00,780.5,14.6,100.0,2.2,211.0,3.0,,,,,,
2022-06-03 17:00:00,780.5,15.5,100.0,1.4,215.0,1.0,,,,,,
2022-06-03 18:00:00,780.5,14.9,100.0,0.2,0.0,0.0,,,,,,
2022-06-03 19:00:00,780.7,14.7,100.0,1.1,207.0,0.0,,,,,,
2022-06-03 20:00:00,781.3,14.6,100.0,1.1,202.0,0.0,,,,,,
2022-06-03 21:00:00,781.7,14.0,100.0,0.0,0.0,0.0,,,,,,
2022-06-03 22:00:00,781.8,13.9,100.0,1.1,193.0,0.0,,,,,,
2022-06-03 23:00:00,782.1,14.3,100.0,0.7,202.0,0.0,,,,,,
2022-06-04 00:00:00,781.4,13.5,100.0,0.6,152.0,0.0,,,,,,
2022-06-04 01:00:00,781.0,13.4,100.0,0.5,160.0,0.0,,,,,,
2022-06-04 02:00:00,780.7,12.8,100.0,0.2,0.0,0.0,,,,,,
2022-06-04 03:00:00,780.8,13.3,100.0,0.6,176.0,0.0,,,,,,
2022-06-04 04:00:00,780.7,13.5,100.0,0.5,190.0,0.0,,,,,,
2022-06-04 05:00:00,780.7,13.5,100.0,0.7,214.0,0.0,,,,,,
2022-06-04 06:00:00,781.0,13.6,100.0,0.7,188.0,0.0,,,,,,
2022-06-04 07:00:00,781.3,17.1,87.0,0.0,0.0,0.0,,,,,,
2022-06-04 08:00:00,781.4,17.2,88.0,1.6,214.0,0.0,,,,,,
2022-06-04 09:00:00,781.7,18.8,83.0,1.5,226.0,0.0,,,,,,
2022-06-04 10:00:00,781.6,19.8,80.0,1.8,215.0,0.0,,,,,,
2022-06-04 11:00:00,781.3,20.9,79.0,2.1,212.0,0.0,,,,,,
2022-06-04 12:00:00,781.3,17.0,99.0,1.9,211.0,0.0,,,,,,
2022-06-04 13:00:00,780.8,19.1,91.0,1.8,219.0,0.5,,,,,,
2022-06-04 14:00:00,780.5,17.2,100.0,2.5,214.0,0.0,,,,,,
2022-06-04 15:00:00,780.6,15.4,100.0,2.2,212.0,5.0,,,,,,
2022-06-04 16:00:00,780.3,15.4,100.0,1.2,213.0,3.0,,,,,,
2022-06-04 17:00:00,780.2,15.0,100.0,1.0,220.0,3.0,,,,,,
2022-06-04 18:00:00,780.4,14.8,100.0,1.7,211.0,4.0,,,,,,
2022-06-04 19:00:00,780.7,14.6,100.0,1.6,204.0,2.0,,,,,,
2022-06-04 20:00:00,781.2,14.5,100.0,2.0,209.0,0.0,,,,,,
2022-06-04 21:00:00,781.4,14.5,100.0,1.9,205.0,0.0,,,,,,
2022-06-04 22:00:00,781.7,14.5,100.0,1.1,207.0,0.0,,,,,,
2022-06-04 23:00:00,781.4,14.3,100.0,0.6,209.0,0.0,,,,,,
2022-06-05 00:00:00,781.1,14.6,100.0,1.6,214.0,0.0,,,,,,
2022-06-05 01:00:00,780.6,14.7,100.0,1.3,215.0,0.0,,,,,,
2022-06-05 02:00:00,780.0,14.1,100.0,1.1,210.0,0.0,,,,,,
2022-06-05 03:00:00,779.7,14.4,100.0,1.5,204.0,0.0,,,,,,
2022-06-05 04:00:00,779.4,14.5,100.0,1.6,209.0,0.0,,,,,,
2022-06-05 05:00:00,779.6,14.2,100.0,1.3,206.0,0.0,,,,,,
2022-06-05 06:00:00,779.9,14.6,100.0,0.9,209.0,0.0,,,,,,
2022-06-05 07:00:00,780.0,16.5,99.0,0.9,213.0,0.0,,,,,,
2022-06-05 08:00:00,780.1,16.8,97.0,3.2,210.0,0.0,,,,,,
2022-06-05 09:00:00,780.2,17.8,88.0,3.6,213.0,0.0,,,,,,
2022-06-05 10:00:00,780.4,17.5,93.0,2.9,212.0,0.0,,,,,,
2022-06-05 11:00:00,780.3,18.1,90.0,1.8,223.0,0.0,,,,,,
2022-06-05 12:00:00,780.1,17.5,90.0,2.6,218.0,0.0,,,,,,
2022-06-05 13:00:00,779.5,17.4,97.0,2.8,214.0,0.0,,,,,,
2022-06-05 14:00:00,779.3,16.3,100.0,2.6,213.0,0.0,,,,,,
2022-06-05 15:00:00,778.9,16.5,94.0,3.3,215.0,0.0,,,,,,
2022-06-05 16:00:00,778.6,16.2,100.0,5.5,215.0,0.0,,,,,,
2022-06-05 17:00:00,778.6,15.8,100.0,3.6,218.0,0.0,,,,,,
2022-06-05 18:00:00,778.8,15.3,100.0,2.3,215.0,0.0,,,,,,
2022-06-05 19:00:00,779.1,15.2,100.0,1.9,218.0,0.0,,,,,,
2022-06-05 20:00:00,779.4,15.0,100.0,1.6,221.0,0.0,,,,,,
2022-06-05 21:00:00,779.9,15.0,100.0,2.6,212.0,0.0,,,,,,
2022-06-05 22:00:00,780.1,15.1,100.0,2.2,211.0,0.0,,,,,,
2022-06-05 23:00:00,779.8,15.0,100.0,2.2,213.0,0.0,,,,,,
2022-06-06 00:00:00,779.5,14.6,100.0,1.7,211.0,0.0,,,,,,
2022-06-06 01:00:00,779.1,14.7,100.0,2.7,215.0,0.0,,,,,,
2022-06-06 02:00:00,778.5,14.8,100.0,2.9,212.0,0.0,,,,,,
2022-06-06 03:00:00,778.3,14.7,100.0,2.5,216.0,0.0,,,,,,
2022-06-06 04:00:00,777.8,14.4,100.0,2.4,215.0,0.0,,,,,,
2022-06-06 05:00:00,778.0,14.2,100.0,2.1,218.0,0.0,,,,,,
2022-06-06 06:00:00,778.3,14.1,100.0,2.8,213.0,0.0,,,,,,
2022-06-06 07:00:00,778.6,14.4,100.0,2.9,210.0,0.0,,,,,,
2022-06-06 08:00:00,778.7,15.5,98.0,3.4,215.0,0.0,,,,,,
2022-06-06 09:00:00,778.8,15.5,100.0,2.7,214.0,0.0,,,,,,
2022-06-06 10:00:00,778.9,15.4,100.0,2.7,217.0,0.0,,,,,,
2022-06-06 11:00:00,779.0,15.8,99.0,1.5,218.0,0.0,,,,,,
2022-06-06 12:00:00,778.7,15.2,100.0,4.3,214.0,0.0,,,,,,
2022-06-06 13:00:00,778.2,15.7,93.0,2.4,217.0,0.0,,,,,,
2022-06-06 14:00:00,778.1,15.4,100.0,2.6,221.0,0.0,,,,,,
2022-06-06 15:00:00,778.2,15.1,100.0,2.2,222.0,0.0,,,,,,
2022-06-06 16:00:00,777.9,14.6,100.0,2.1,218.0,1.0,,,,,,
2022-06-06 17:00:00,777.9,14.4,100.0,2.0,221.0,0.0,,,,,,
2022-06-06 18:00:00,777.9,14.4,100.0,2.8,211.0,0.5,,,,,,
2022-06-06 19:00:00,778.1,14.6,100.0,1.7,213.0,0.0,,,,,,
2022-06-06 20:00:00,778.5,14.6,100.0,1.7,208.0,1.5,,,,,,
2022-06-06 21:00:00,778.8,14.7,100.0,1.5,213.0,1.5,,,,,,
2022-06-06 22:00:00,779.2,14.6,100.0,1.3,210.0,2.5,,,,,,
2022-06-06 23:00:00,779.5,14.8,100.0,1.8,211.0,6.0,,,,,,
2022-06-07 00:00:00,779.1,14.8,100.0,2.0,213.0,0.5,,,,,,
2022-06-07 01:00:00,778.8,14.6,100.0,1.6,224.0,0.5,,,,,,
2022-06-07 02:00:00,778.5,14.5,100.0,1.2,226.0,1.5,,,,,,
2022-06-07 03:00:00,778.5,14.4,100.0,2.4,210.0,0.0,,,,,,
2022-06-07 04:00:00,778.3,14.4,100.0,1.3,211.0,0.0,,,,,,
2022-06-07 05:00:00,778.6,14.4,100.0,0.6,258.0,0.0,,,,,,
2022-06-07 06:00:00,779.0,14.7,100.0,1.5,218.0,0.0,,,,,,
2022-06-07 07:00:00,779.4,15.1,100.0,1.4,219.0,0.0,,,,,,
2022-06-07 08:00:00,779.5,16.2,100.0,1.3,240.0,0.0,,,,,,
2022-06-07 09:00:00,779.6,15.3,100.0,1.3,219.0,0.0,,,,,,
2022-06-07 10:00:00,779.9,15.2,100.0,2.0,211.0,0.0,,,,,,
2022-06-07 11:00:00,779.5,15.2,100.0,1.8,215.0,2.0,,,,,,
2022-06-07 12:00:00,779.4,15.5,100.0,1.9,214.0,0.0,,,,,,
2022-06-07 13:00:00,778.8,15.9,100.0,1.1,221.0,2.0,,,,,,
2022-06-07 14:00:00,778.6,15.8,100.0,1.2,217.0,0.5,,,,,,
2022-06-07 15:00:00,779.1,14.6,100.0,2.9,218.0,13.0,,,,,,
2022-06-07 16:00:00,778.9,13.9,100.0,1.3,258.0,12.5,,,,,,
2022-06-07 17:00:00,779.1,14.3,100.0,2.5,211.0,6.5,,,,,,
2022-06-07 18:00:00,779.5,14.3,100.0,0.3,251.0,1.0,,,,,,
2022-06-07 19:00:00,779.8,14.1,100.0,1.7,201.0,1.0,,,,,,
2022-06-07 20:00:00,780.1,14.3,100.0,1.8,214.0,0.5,,,,,,
2022-06-07 21:00:00,780.6,14.4,100.0,2.4,213.0,1.5,,,,,,
2022-06-07 22:00:00,780.9,14.5,100.0,1.5,216.0,2.0,,,,,,
2022-06-07 23:00:00,781.2,14.4,100.0,1.8,214.0,3.5,,,,,,
2022-06-08 00:00:00,780.7,14.2,100.0,1.7,213.0,0.0,,,,,,
2022-06-08 01:00:00,780.1,14.1,100.0,1.0,220.0,1.0,,,,,,
2022-06-08 02:00:00,780.0,14.3,100.0,2.3,211.0,0.5,,,,,,
2022-06-08 03:00:00,779.8,14.1,100.0,2.5,215.0,6.0,,,,,,
2022-06-08 04:00:00,779.8,14.3,100.0,2.3,210.0,0.0,,,,,,
2022-06-08 05:00:00,779.8,14.1,100.0,2.1,211.0,4.5,,,,,,
2022-06-08 06:00:00,780.1,14.2,100.0,2.1,212.0,4.0,,,,,,
2022-06-08 07:00:00,780.5,14.2,100.0,2.1,210.0,1.0,,,,,,
2022-06-08 08:00:00,780.8,14.5,100.0,2.5,211.0,0.5,,,,,,
2022-06-08 09:00:00,781.3,14.6,100.0,1.9,249.0,8.5,,,,,,
2022-06-08 10:00:00,781.2,14.7,100.0,1.0,253.0,6.5,,,,,,
2022-06-08 11:00:00,780.8,14.9,100.0,2.3,213.0,0.0,,,,,,
2022-06-08 12:00:00,780.6,15.1,100.0,1.6,219.0,0.0,,,,,,
2022-06-08 13:00:00,780.5,14.7,100.0,1.6,223.0,0.5,,,,,,
2022-06-08 14:00:00,780.1,14.8,100.0,2.2,211.0,1.5,,,,,,
2022-06-08 15:00:00,779.8,14.5,100.0,1.6,217.0,3.5,,,,,,
2022-06-08 16:00:00,779.8,14.4,100.0,2.8,217.0,2.5,,,,,,
2022-06-08 17:00:00,779.9,14.3,100.0,1.7,200.0,1.5,,,,,,
2022-06-08 18:00:00,780.1,14.1,100.0,2.0,215.0,4.5,,,,,,
2022-06-08 19:00:00,780.3,13.5,100.0,4.7,213.0,4.5,,,,,,
2022-06-08 20:00:00,781.0,13.5,100.0,3.0,218.0,1.5,,,,,,
2022-06-08 21:00:00,781.3,13.3,100.0,2.1,216.0,0.5,,,,,,
2022-06-08 22:00:00,781.4,13.6,100.0,2.5,212.0,0.5,,,,,,
2022-06-08 23:00:00,781.4,13.7,100.0,1.8,219.0,1.0,,,,,,
2022-06-09 00:00:00,781.2,13.7,100.0,2.7,214.0,0.5,,,,,,
2022-06-09 01:00:00,780.7,13.7,100.0,4.0,211.0,0.5,,,,,,
2022-06-09 02:00:00,780.4,13.6,100.0,1.8,224.0,0.0,,,,,,
2022-06-09 03:00:00,780.4,13.8,100.0,2.4,217.0,0.5,,,,,,
2022-06-09 04:00:00,780.3,13.9,100.0,3.0,218.0,0.0,,,,,,
2022-06-09 05:00:00,780.6,13.6,100.0,2.5,222.0,2.5,,,,,,
2022-06-09 06:00:00,781.2,13.4,100.0,3.8,216.0,4.0,,,,,,
2022-06-09 07:00:00,781.4,13.6,100.0,2.5,215.0,0.0,,,,,,
2022-06-09 08:00:00,781.6,14.7,100.0,0.7,229.0,0.0,,,,,,
2022-06-09 09:00:00,782.0,14.9,99.0,2.2,218.0,0.0,,,,,,
2022-06-09 10:00:00,782.1,15.2,99.0,2.3,213.0,0.0,,,,,,
2022-06-09 11:00:00,782.1,15.8,98.0,1.1,216.0,0.0,,,,,,
2022-06-09 12:00:00,781.8,16.1,100.0,0.1,0.0,0.0,,,,,,
2022-06-09 13:00:00,780.8,16.2,100.0,1.4,223.0,0.0,,,,,,
2022-06-09 14:00:00,780.7,18.2,93.0,3.5,213.0,0.0,,,,,,
2022-06-09 15:00:00,780.4,17.2,93.0,2.3,221.0,0.0,,,,,,
2022-06-09 16:00:00,780.2,16.1,97.0,2.2,220.0,0.5,,,,,,
2022-06-09 17:00:00,780.5,15.8,97.0,2.8,210.0,0.0,,,,,,
2022-06-09 18:00:00,780.8,14.8,100.0,1.6,220.0,0.0,,,,,,
2022-06-09 19:00:00,781.4,14.0,100.0,2.1,207.0,1.0,,,,,,
2022-06-09 20:00:00,781.5,13.6,100.0,0.9,214.0,1.0,,,,,,
2022-06-09 21:00:00,782.0,13.7,100.0,2.2,206.0,0.0,,,,,,
2022-06-09 22:00:00,781.9,13.3,100.0,0.3,203.0,0.5,,,,,,
2022-06-09 23:00:00,781.2,12.3,100.0,0.0,0.0,0.0,,,,,,
2022-06-10 00:00:00,781.2,13.5,95.0,0.9,217.0,0.0,,,,,,
2022-06-10 01:00:00,780.4,14.2,88.0,2.5,208.0,0.0,,,,,,
2022-06-10 02:00:00,779.9,14.0,93.0,1.7,207.0,0.0,,,,,,
2022-06-10 03:00:00,779.7,14.1,90.0,2.0,206.0,0.0,,,,,,
2022-06-10 04:00:00,779.8,14.0,93.0,1.4,204.0,0.0,,,,,,
2022-06-10 05:00:00,780.1,14.1,97.0,2.2,214.0,0.0,,,,,,
2022-06-10 06:00:00,780.3,14.3,95.0,2.6,210.0,0.0,,,,,,
2022-06-10 07:00:00,781.0,14.5,96.0,2.1,213.0,0.0,,,,,,
2022-06-10 08:00:00,781.0,14.7,99.0,2.2,218.0,0.0,,,,,,
2022-06-10 09:00:00,781.0,15.1,98.0,2.6,213.0,0.0,,,,,,
2022-06-10 10:00:00,780.7,17.0,86.0,1.9,214.0,0.0,,,,,,
2022-06-10 11:00:00,780.6,17.8,80.0,2.8,207.0,0.0,,,,,,
2022-06-10 12:00:00,780.7,16.6,90.0,2.5,218.0,0.0,,,,,,
2022-06-10 13:00:00,780.5,18.4,85.0,1.7,223.0,0.0,,,,,,
2022-06-10 14:00:00,780.3,18.2,88.0,1.9,219.0,0.0,,,,,,
2022-06-10 15:00:00,780.1,19.2,85.0,1.8,224.0,0.0,,,,,,
2022-06-10 16:00:00,779.8,16.6,100.0,2.0,223.0,0.0,,,,,,
2022-06-10 17:00:00,779.9,15.7,100.0,1.8,219.0,0.0,,,,,,
2022-06-10 18:00:00,780.4,15.1,100.0,1.9,220.0,0.0,,,,,,
2022-06-10 19:00:00,780.7,14.7,100.0,2.5,211.0,0.0,,,,,,
2022-06-10 20:00:00,781.0,14.4,100.0,1.8,218.0,0.0,,,,,,
2022-06-10 21:00:00,781.4,14.2,100.0,2.0,210.0,0.0,,,,,,
2022-06-10 22:00:00,781.8,14.2,100.0,2.1,217.0,0.0,,,,,,
2022-06-10 23:00:00,781.9,14.6,95.0,2.6,213.0,0.0,,,,,,
2022-06-11 00:00:00,781.7,14.3,95.0,2.1,213.0,0.0,,,,,,
2022-06-11 01:00:00,781.3,14.0,97.0,2.3,226.0,0.0,,,,,,
2022-06-11 02:00:00,781.0,13.9,91.0,2.3,221.0,0.0,,,,,,
2022-06-11 03:00:00,780.7,13.7,91.0,1.8,216.0,0.0,,,,,,
2022-06-11 04:00:00,780.8,13.9,84.0,2.3,220.0,0.0,,,,,,
2022-06-11 05:00:00,780.8,13.7,82.0,1.8,219.0,0.0,,,,,,
2022-06-11 06:00:00,781.0,14.5,76.0,2.0,214.0,0.0,,,,,,
2022-06-11 07:00:00,781.3,14.8,77.0,1.7,216.0,0.0,,,,,,
2022-06-11 08:00:00,781.7,14.6,88.0,1.6,204.0,0.0,,,,,,
2022-06-11 09:00:00,781.9,15.2,94.0,2.0,219.0,0.0,,,,,,
2022-06-11 10:00:00,782.1,15.0,100.0,2.0,218.0,0.0,,,,,,
2022-06-11 11:00:00,782.0,15.7,100.0,3.0,214.0,0.0,,,,,,
2022-06-11 12:00:00,781.7,15.4,100.0,3.8,214.0,0.0,,,,,,
2022-06-11 13:00:00,781.3,16.3,100.0,2.5,220.0,0.0,,,,,,
2022-06-11 14:00:00,781.1,15.7,100.0,2.9,210.0,0.5,,,,,,
2022-06-11 15:00:00,781.0,15.2,100.0,3.5,209.0,0.5,,,,,,
2022-06-11 16:00:00,780.7,15.3,100.0,3.2,214.0,0.0,,,,,,
2022-06-11 17:00:00,780.7,15.5,100.0,2.8,210.0,0.5,,,,,,
2022-06-11 18:00:00,780.9,15.1,100.0,2.2,215.0,1.5,,,,,,
2022-06-11 19:00:00,780.9,15.2,100.0,1.5,211.0,0.5,,,,,,
2022-06-11 20:00:00,781.3,15.2,100.0,1.9,213.0,1.5,,,,,,
2022-06-11 21:00:00,782.3,14.9,100.0,3.4,214.0,6.0,,,,,,
2022-06-11 22:00:00,782.3,15.0,100.0,2.3,216.0,0.5,,,,,,
2022-06-11 23:00:00,782.2,14.7,100.0,2.6,219.0,0.5,,,,,,
2022-06-12 00:00:00,781.8,14.8,100.0,2.3,202.0,1.5,,,,,,
2022-06-12 01:00:00,781.5,15.1,100.0,2.2,214.0,4.0,,,,,,
2022-06-12 02:00:00,781.2,15.1,100.0,1.1,204.0,9.0,,,,,,
2022-06-12 03:00:00,781.9,14.6,100.0,4.3,215.0,11.5,,,,,,
2022-06-12 04:00:00,782.1,14.2,100.0,2.4,214.0,2.5,,,,,,
2022-06-12 05:00:00,781.8,13.9,100.0,3.0,212.0,1.5,,,,,,
2022-06-12 06:00:00,781.7,14.5,100.0,2.7,212.0,0.0,,,,,,
2022-06-12 07:00:00,782.1,14.9,100.0,2.1,206.0,0.0,,,,,,
2022-06-12 08:00:00,782.1,15.7,100.0,1.7,210.0,0.0,,,,,,
2022-06-12 09:00:00,782.4,16.1,100.0,0.6,320.0,0.0,,,,,,
2022-06-12 10:00:00,782.3,15.9,100.0,3.0,211.0,0.0,,,,,,
2022-06-12 11:00:00,782.3,15.4,100.0,4.2,213.0,0.5,,,,,,
2022-06-12 12:00:00,782.0,15.5,100.0,3.2,216.0,0.0,,,,,,
2022-06-12 13:00:00,781.7,15.4,100.0,3.3,215.0,0.0,,,,,,
2022-06-12 14:00:00,781.6,15.6,100.0,1.6,216.0,0.0,,,,,,
2022-06-12 15:00:00,781.3,16.4,100.0,2.1,220.0,0.0,,,,,,
2022-06-12 16:00:00,781.0,15.7,100.0,2.6,215.0,0.0,,,,,,
2022-06-12 17:00:00,780.9,15.7,100.0,2.6,214.0,0.0,,,,,,
2022-06-12 18:00:00,781.1,15.3,100.0,1.7,213.0,0.0,,,,,,
2022-06-12 19:00:00,781.5,15.0,100.0,1.2,235.0,0.5,,,,,,
2022-06-12 20:00:00,782.1,14.7,100.0,2.9,211.0,0.0,,,,,,
2022-06-12 21:00:00,782.4,14.4,100.0,1.8,215.0,0.0,,,,,,
2022-06-12 22:00:00,782.7,14.1,100.0,1.2,219.0,0.0,,,,,,
2022-06-12 23:00:00,782.4,14.2,100.0,2.1,210.0,0.0,,,,,,
2022-06-13 00:00:00,782.1,14.1,97.0,2.2,207.0,0.0,,,,,,
2022-06-13 01:00:00,781.5,13.6,99.0,1.8,203.0,0.0,,,,,,
2022-06-13 02:00:00,781.1,13.7,93.0,1.7,218.0,0.0,,,,,,
2022-06-13 03:00:00,781.0,13.8,93.0,2.4,204.0,0.0,,,,,,
2022-06-13 04:00:00,780.8,13.8,94.0,1.9,208.0,0.0,,,,,,
2022-06-13 05:00:00,780.7,13.9,93.0,1.8,210.0,0.0,,,,,,
2022-06-13 06:00:00,781.2,14.2,91.0,1.8,210.0,0.0,,,,,,
2022-06-13 07:00:00,781.3,15.2,87.0,2.1,208.0,0.0,,,,,,
2022-06-13 08:00:00,781.2,17.3,76.0,3.6,210.0,0.0,,,,,,
2022-06-13 09:00:00,781.4,17.2,76.0,2.6,213.0,0.0,,,,,,
2022-06-13 10:00:00,781.4,18.0,84.0,2.0,213.0,0.0,,,,,,
2022-06-13 11:00:00,781.3,19.0,84.0,2.3,224.0,0.0,,,,,,
2022-06-13 12:00:00,781.0,18.2,84.0,2.1,228.0,0.0,,,,,,
2022-06-13 13:00:00,780.8,19.1,83.0,3.5,213.0,0.0,,,,,,
2022-06-13 14:00:00,780.6,18.3,91.0,3.4,210.0,0.0,,,,,,
2022-06-13 15:00:00,780.4,17.0,96.0,2.0,223.0,0.0,,,,,,
2022-06-13 16:00:00,779.9,16.4,100.0,2.9,213.0,0.0,,,,,,
2022-06-13 17:00:00,780.1,15.8,100.0,1.8,206.0,0.0,,,,,,
2022-06-13 18:00:00,780.4,15.3,100.0,1.3,222.0,0.0,,,,,,
2022-06-13 19:00:00,780.6,15.0,100.0,2.5,211.0,0.0,,,,,,
2022-06-13 20:00:00,780.8,14.9,100.0,1.8,218.0,0.0,,,,,,
2022-06-13 21:00:00,781.1,14.9,100.0,2.2,210.0,0.0,,,,,,
2022-06-13 22:00:00,781.4,15.2,100.0,3.0,211.0,0.0,,,,,,
2022-06-13 23:00:00,781.4,15.2,85.0,2.0,214.0,0.0,,,,,,
2022-06-14 00:00:00,781.3,14.9,83.0,3.0,212.0,0.0,,,,,,
2022-06-14 01:00:00,780.8,14.9,84.0,2.9,215.0,0.0,,,,,,
2022-06-14 02:00:00,780.7,14.7,86.0,2.6,212.0,0.0,,,,,,
2022-06-14 03:00:00,780.6,14.5,86.0,2.0,211.0,0.0,,,,,,
2022-06-14 04:00:00,780.5,14.3,88.0,2.0,212.0,0.0,,,,,,
2022-06-14 05:00:00,780.7,14.0,91.0,1.7,211.0,0.0,,,,,,
2022-06-14 06:00:00,780.9,14.5,89.0,2.0,214.0,0.0,,,,,,
2022-06-14 07:00:00,781.3,15.4,86.0,2.5,207.0,0.0,,,,,,
2022-06-14 08:00:00,781.5,16.7,82.0,2.4,211.0,0.0,,,,,,
2022-06-14 09:00:00,781.6,17.7,78.0,1.8,223.0,0.0,,,,,,
2022-06-14 10:00:00,781.7,18.7,77.0,1.8,217.0,0.0,,,,,,
2022-06-14 11:00:00,782.0,18.8,69.0,2.4,211.0,0.0,,,,,,
2022-06-14 12:00:00,781.9,19.5,70.0,2.5,224.0,0.0,,,,,,
2022-06-14 13:00:00,781.5,19.1,70.0,3.5,216.0,0.0,,,,,,
2022-06-14 14:00:00,781.1,19.5,70.0,4.3,210.0,0.0,,,,,,
2022-06-14 15:00:00,781.0,18.7,81.0,2.8,212.0,0.0,,,,,,
2022-06-14 16:00:00,781.2,17.7,89.0,2.0,210.0,0.0,,,,,,
2022-06-14 17:00:00,781.5,16.5,100.0,2.6,215.0,0.0,,,,,,
2022-06-14 18:00:00,781.6,15.8,100.0,2.2,211.0,0.0,,,,,,
2022-06-14 19:00:00,781.9,15.6,100.0,2.0,215.0,0.0,,,,,,
2022-06-14 20:00:00,782.4,15.1,100.0,1.1,208.0,0.0,,,,,,
2022-06-14 21:00:00,782.7,14.5,100.0,2.2,220.0,0.0,,,,,,
2022-06-14 22:00:00,783.1,14.3,100.0,1.3,220.0,0.0,,,,,,
2022-06-14 23:00:00,783.0,14.1,100.0,1.2,214.0,0.0,,,,,,
2022-06-15 00:00:00,782.9,13.8,100.0,1.4,217.0,0.5,,,,,,
2022-06-15 01:00:00,782.4,13.9,100.0,2.1,206.0,0.0,,,,,,
2022-06-15 02:00:00,782.2,13.9,89.0,1.6,206.0,0.0,,,,,,
2022-06-15 03:00:00,782.1,13.9,89.0,2.0,204.0,0.0,,,,,,
2022-06-15 04:00:00,781.9,13.9,88.0,1.5,209.0,0.0,,,,,,
2022-06-15 05:00:00,782.0,14.5,80.0,1.8,210.0,0.0,,,,,,
2022-06-15 06:00:00,782.3,15.2,75.0,1.5,208.0,0.0,,,,,,
2022-06-15 07:00:00,782.3,15.1,79.0,1.7,214.0,0.0,,,,,,
2022-06-15 08:00:00,782.4,16.2,73.0,1.1,213.0,0.0,,,,,,
2022-06-15 09:00:00,783.1,16.4,67.0,2.1,218.0,0.0,,,,,,
2022-06-15 10:00:00,783.3,17.5,66.0,1.9,221.0,0.0,,,,,,
2022-06-15 11:00:00,783.5,16.7,85.0,2.1,217.0,0.0,,,,,,
2022-06-15 12:00:00,783.1,16.7,94.0,1.9,214.0,0.0,,,,,,
2022-06-15 13:00:00,782.6,16.1,91.0,3.6,211.0,0.0,,,,,,
2022-06-15 14:00:00,782.7,16.0,83.0,2.8,217.0,0.0,,,,,,
2022-06-15 15:00:00,782.9,14.0,100.0,0.7,240.0,0.5,,,,,,
2022-06-15 16:00:00,782.3,15.4,100.0,0.9,232.0,0.0,,,,,,
2022-06-15 17:00:00,782.3,14.9,100.0,1.6,227.0,0.0,,,,,,
2022-06-15 18:00:00,782.3,14.6,100.0,0.7,217.0,0.0,,,,,,
2022-06-15 19:00:00,782.3,14.4,100.0,1.0,223.0,0.0,,,,,,
2022-06-15 20:00:00,783.0,14.2,100.0,1.5,209.0,0.0,,,,,,
2022-06-15 21:00:00,783.4,14.5,100.0,1.5,207.0,0.0,,,,,,
2022-06-15 22:00:00,784.0,14.4,100.0,1.2,211.0,0.0,,,,,,
2022-06-15 23:00:00,783.9,14.3,100.0,1.7,212.0,0.0,,,,,,
2022-06-16 00:00:00,783.5,14.1,100.0,1.6,211.0,0.0,,,,,,
2022-06-16 01:00:00,783.0,13.9,100.0,1.4,207.0,0.0,,,,,,
2022-06-16 02:00:00,782.8,13.7,100.0,1.3,202.0,0.0,,,,,,
2022-06-16 03:00:00,782.6,13.5,100.0,0.8,211.0,0.0,,,,,,
2022-06-16 04:00:00,782.7,13.8,94.0,1.2,203.0,0.0,,,,,,
2022-06-16 05:00:00,782.7,14.0,91.0,1.2,210.0,0.0,,,,,,
2022-06-16 06:00:00,783.2,14.0,95.0,1.1,212.0,0.0,,,,,,
2022-06-16 07:00:00,783.2,14.2,97.0,1.1,222.0,0.0,,,,,,
2022-06-16 08:00:00,783.2,14.2,100.0,2.1,219.0,0.0,,,,,,
2022-06-16 09:00:00,783.6,14.4,100.0,1.4,228.0,0.0,,,,,,
2022-06-16 10:00:00,783.6,15.2,99.0,2.4,214.0,0.0,,,,,,
2022-06-16 11:00:00,,,,,,0.0,,,,,,
2022-06-16 12:00:00,,,,,,0.0,,,,,,
2022-06-16 13:00:00,782.4,19.3,71.0,1.8,225.0,0.0,,,,,,
2022-06-16 14:00:00,782.1,19.3,71.0,1.8,236.0,0.0,,,,,,
2022-06-16 15:00:00,781.9,18.0,79.0,1.3,239.0,0.0,,,,,,
2022-06-16 16:00:00,781.7,17.2,87.0,2.0,216.0,0.0,,,,,,
2022-06-16 17:00:00,781.6,16.2,100.0,1.5,217.0,0.0,,,,,,
2022-06-16 18:00:00,781.6,14.8,100.0,1.2,212.0,0.0,,,,,,
2022-06-16 19:00:00,781.9,14.5,100.0,1.3,220.0,0.5,,,,,,
2022-06-16 20:00:00,782.3,14.6,100.0,1.6,213.0,0.0,,,,,,
2022-06-16 21:00:00,782.4,14.3,100.0,1.7,222.0,0.0,,,,,,
2022-06-16 22:00:00,782.9,14.3,100.0,1.0,224.0,0.0,,,,,,
2022-06-16 23:00:00,782.7,14.4,100.0,1.2,216.0,0.0,,,,,,
2022-06-17 00:00:00,782.3,14.5,100.0,1.5,210.0,0.0,,,,,,
