,StnPres,Tx,RH,WS,WD,Precp
2022-05-26 05:00:00,1002.8,24.4,100.0,0.8,120.0,0.0
2022-05-26 06:00:00,1003.4,24.4,100.0,0.2,0.0,0.0
2022-05-26 07:00:00,1003.5,25.0,100.0,0.7,120.0,0.0
2022-05-26 08:00:00,1004.0,25.1,100.0,0.5,181.0,0.0
2022-05-26 09:00:00,,,,,,0.0
2022-05-26 10:00:00,1004.1,29.5,100.0,2.5,205.0,0.0
2022-05-26 11:00:00,1003.9,31.5,97.0,2.4,209.0,0.0
2022-05-26 12:00:00,1003.4,31.6,84.0,2.7,209.0,0.0
2022-05-26 13:00:00,1003.1,30.1,91.0,2.0,212.0,0.0
2022-05-26 14:00:00,1002.6,26.9,100.0,1.9,182.0,0.0
2022-05-26 15:00:00,1002.7,24.6,100.0,1.2,158.0,9.5
2022-05-26 16:00:00,1001.7,25.3,100.0,0.6,186.0,1.5
2022-05-26 17:00:00,1001.3,25.4,100.0,0.7,167.0,0.5
2022-05-26 18:00:00,1001.2,25.3,100.0,1.1,199.0,0.5
2022-05-26 19:00:00,1002.0,25.2,100.0,1.8,208.0,0.0
2022-05-26 20:00:00,1002.7,25.0,100.0,1.1,201.0,0.0
2022-05-26 21:00:00,1003.4,24.9,100.0,1.3,203.0,1.5
2022-05-26 22:00:00,1003.4,24.9,100.0,0.0,0.0,0.0
2022-05-26 23:00:00,1003.0,24.6,100.0,0.6,211.0,0.0
2022-05-27 00:00:00,1002.6,24.7,100.0,0.7,141.0,0.0
2022-05-27 01:00:00,1002.0,24.6,100.0,0.6,194.0,0.0
2022-05-27 02:00:00,1001.3,24.3,100.0,1.9,145.0,3.0
2022-05-27 03:00:00,1001.8,24.6,100.0,0.9,189.0,2.0
2022-05-27 04:00:00,,,,,,0.5
2022-05-27 05:00:00,1002.7,24.6,100.0,0.6,145.0,3.0
2022-05-27 06:00:00,1002.8,25.0,100.0,0.9,166.0,3.0
2022-05-27 07:00:00,1003.2,24.8,100.0,2.0,234.0,21.0
2022-05-27 08:00:00,1003.3,25.1,100.0,0.4,203.0,0.5
2022-05-27 09:00:00,1003.4,26.0,100.0,0.4,185.0,0.0
2022-05-27 10:00:00,1003.4,26.3,100.0,0.6,210.0,
2022-05-27 11:00:00,1003.9,26.0,100.0,2.3,317.0,1.0
2022-05-27 12:00:00,1003.6,26.5,100.0,2.0,333.0,0.0
2022-05-27 13:00:00,1003.3,28.7,100.0,2.2,326.0,0.0
2022-05-27 14:00:00,1003.4,24.5,100.0,0.5,247.0,20.0
2022-05-27 15:00:00,1002.7,25.2,100.0,1.0,141.0,11.0
2022-05-27 16:00:00,1002.4,25.2,100.0,1.4,228.0,21.5
2022-05-27 17:00:00,1002.3,26.0,100.0,0.9,183.0,20.5
2022-05-27 18:00:00,1003.0,25.9,100.0,1.8,208.0,0.0
2022-05-27 19:00:00,1003.8,25.5,100.0,1.0,221.0,0.0
2022-05-27 20:00:00,1004.6,25.5,100.0,0.9,242.0,0.0
2022-05-27 21:00:00,1005.2,25.3,100.0,0.9,207.0,0.5
2022-05-27 22:00:00,1006.0,25.0,100.0,0.1,0.0,0.0
2022-05-27 23:00:00,1006.1,25.1,100.0,0.0,0.0,0.0
2022-05-28 00:00:00,1005.4,25.1,100.0,0.3,138.0,0.0
2022-05-28 01:00:00,1004.7,24.7,100.0,0.5,153.0,0.0
2022-05-28 02:00:00,1004.0,24.5,100.0,1.0,134.0,0.0
2022-05-28 03:00:00,1003.7,24.2,100.0,1.1,135.0,0.0
2022-05-28 04:00:00,1003.8,24.0,100.0,0.7,130.0,0.0
2022-05-28 05:00:00,1003.9,24.2,100.0,1.1,136.0,0.0
2022-05-28 06:00:00,1004.4,24.9,100.0,0.2,0.0,0.0
2022-05-28 07:00:00,1005.2,24.9,100.0,0.3,153.0,0.0
2022-05-28 08:00:00,1005.2,25.9,100.0,0.7,181.0,0.0
2022-05-28 09:00:00,1005.6,26.9,100.0,0.8,204.0,0.0
2022-05-28 10:00:00,1006.1,28.0,100.0,0.5,267.0,0.0
2022-05-28 11:00:00,1005.6,30.1,100.0,0.8,284.0,0.0
2022-05-28 12:00:00,1005.5,32.1,80.0,2.4,241.0,0.0
2022-05-28 13:00:00,1005.0,32.9,75.0,3.8,251.0,0.0
2022-05-28 14:00:00,1004.6,33.0,76.0,4.5,258.0,0.0
2022-05-28 15:00:00,1004.0,32.6,75.0,3.4,252.0,0.0
2022-05-28 16:00:00,1004.0,32.4,74.0,4.5,259.0,0.0
2022-05-28 17:00:00,1004.1,32.5,73.0,2.2,244.0,0.0
2022-05-28 18:00:00,1004.6,31.0,77.0,1.5,238.0,0.0
2022-05-28 19:00:00,1004.9,27.8,100.0,0.1,0.0,0.0
2022-05-28 20:00:00,1005.7,27.0,100.0,0.8,149.0,0.0
2022-05-28 21:00:00,1006.1,26.7,100.0,0.5,200.0,0.0
2022-05-28 22:00:00,1006.5,26.2,100.0,0.0,0.0,0.0
2022-05-28 23:00:00,1006.4,25.7,100.0,0.8,149.0,0.0
2022-05-29 00:00:00,1005.9,25.7,100.0,0.0,0.0,0.0
2022-05-29 01:00:00,1005.2,25.2,100.0,0.3,145.0,0.0
2022-05-29 02:00:00,1004.6,24.7,100.0,0.1,0.0,0.0
2022-05-29 03:00:00,1004.6,24.3,100.0,1.5,143.0,0.0
2022-05-29 04:00:00,1004.7,24.1,100.0,1.4,138.0,0.0
2022-05-29 05:00:00,1004.8,23.9,100.0,1.3,138.0,0.0
2022-05-29 06:00:00,1004.8,24.2,100.0,1.0,134.0,0.0
2022-05-29 07:00:00,1005.3,28.6,100.0,0.4,152.0,0.0
2022-05-29 08:00:00,1005.6,30.7,98.0,0.9,218.0,0.0
2022-05-29 09:00:00,1005.7,32.0,80.0,1.6,212.0,0.0
2022-05-29 10:00:00,1005.8,31.8,80.0,1.3,228.0,0.0
2022-05-29 11:00:00,1005.1,33.2,76.0,1.5,237.0,0.0
2022-05-29 12:00:00,1005.1,32.6,79.0,2.8,257.0,0.0
2022-05-29 13:00:00,1004.6,33.1,76.0,3.5,255.0,0.0
2022-05-29 14:00:00,1004.1,32.4,70.0,4.3,258.0,0.0
2022-05-29 15:00:00,1004.1,33.1,74.0,2.4,258.0,0.0
2022-05-29 16:00:00,1004.1,32.5,72.0,1.9,228.0,0.0
2022-05-29 17:00:00,1004.5,31.7,73.0,3.1,257.0,0.0
2022-05-29 18:00:00,1005.0,29.0,100.0,1.9,261.0,0.0
2022-05-29 19:00:00,1005.2,27.5,100.0,0.9,239.0,0.0
2022-05-29 20:00:00,1005.3,27.1,100.0,0.0,0.0,0.0
2022-05-29 21:00:00,1005.2,26.8,100.0,0.0,0.0,0.0
2022-05-29 22:00:00,1005.4,26.5,100.0,0.0,0.0,0.0
2022-05-29 23:00:00,1005.3,26.1,100.0,0.0,0.0,0.0
2022-05-30 00:00:00,1004.5,25.7,100.0,0.6,139.0,0.0
2022-05-30 01:00:00,1004.1,25.5,100.0,0.8,143.0,0.0
2022-05-30 02:00:00,1003.6,25.3,100.0,0.2,0.0,0.0
2022-05-30 03:00:00,1003.4,25.0,100.0,0.7,134.0,0.0
2022-05-30 04:00:00,1003.9,24.8,100.0,0.3,135.0,0.0
2022-05-30 05:00:00,1004.4,24.6,100.0,0.0,0.0,0.0
2022-05-30 06:00:00,1005.1,26.2,100.0,1.2,128.0,0.0
2022-05-30 07:00:00,1005.6,30.2,96.0,0.5,187.0,0.0
2022-05-30 08:00:00,1005.9,30.6,91.0,1.1,219.0,0.0
2022-05-30 09:00:00,1006.0,31.0,85.0,1.7,213.0,0.0
2022-05-30 10:00:00,1006.0,32.7,76.0,2.3,229.0,0.0
2022-05-30 11:00:00,1006.1,30.2,98.0,2.6,240.0,0.0
2022-05-30 12:00:00,,,,,,0.0
2022-05-30 13:00:00,1004.7,32.7,83.0,2.8,232.0,0.0
2022-05-30 14:00:00,1003.8,32.4,82.0,2.0,241.0,0.0
2022-05-30 15:00:00,1003.4,32.5,81.0,2.2,253.0,0.0
2022-05-30 16:00:00,1003.4,32.0,77.0,2.3,261.0,0.0
2022-05-30 17:00:00,1003.5,31.5,76.0,2.1,254.0,0.0
2022-05-30 18:00:00,1003.8,31.4,77.0,1.5,245.0,0.0
2022-05-30 19:00:00,1004.4,28.7,99.0,0.2,0.0,0.0
2022-05-30 20:00:00,1004.9,27.7,100.0,0.2,0.0,0.0
2022-05-30 21:00:00,1005.2,27.6,100.0,0.1,0.0,
2022-05-30 22:00:00,1005.9,27.0,100.0,0.1,0.0,0.0
2022-05-30 23:00:00,1005.8,26.8,100.0,0.8,144.0,0.0
2022-05-31 00:00:00,1005.3,26.4,100.0,0.8,141.0,0.0
2022-05-31 01:00:00,1005.1,26.3,100.0,0.0,0.0,0.0
2022-05-31 02:00:00,1004.3,25.8,100.0,1.1,134.0,0.0
2022-05-31 03:00:00,1004.0,25.8,100.0,0.0,0.0,0.0
2022-05-31 04:00:00,1004.1,25.7,100.0,0.0,0.0,0.0
2022-05-31 05:00:00,1004.7,25.6,100.0,0.0,0.0,0.0
2022-05-31 06:00:00,1005.7,26.4,100.0,0.0,0.0,0.0
2022-05-31 07:00:00,1006.3,28.7,100.0,1.8,205.0,0.0
2022-05-31 08:00:00,1006.6,31.0,99.0,0.9,183.0,0.0
2022-05-31 09:00:00,1007.1,30.9,89.0,2.0,209.0,0.0
2022-05-31 10:00:00,1007.1,32.5,79.0,2.0,238.0,0.0
2022-05-31 11:00:00,1007.1,29.9,100.0,3.1,273.0,0.0
2022-05-31 12:00:00,1006.8,30.2,100.0,4.2,278.0,0.0
2022-05-31 13:00:00,1006.0,28.7,100.0,1.8,254.0,0.0
2022-05-31 14:00:00,1005.3,33.4,98.0,1.6,208.0,0.0
2022-05-31 15:00:00,1004.9,33.2,73.0,2.5,247.0,0.0
2022-05-31 16:00:00,1004.5,32.1,78.0,1.7,244.0,0.0
2022-05-31 17:00:00,1005.5,28.9,93.0,0.9,203.0,0.0
2022-05-31 18:00:00,1006.0,31.4,79.0,0.2,0.0,0.0
2022-05-31 19:00:00,1006.0,28.0,100.0,0.0,0.0,0.0
2022-05-31 20:00:00,1006.5,26.5,100.0,1.2,124.0,0.0
2022-05-31 21:00:00,1006.8,26.4,100.0,1.1,124.0,0.0
2022-05-31 22:00:00,1006.9,26.4,100.0,1.0,130.0,0.0
2022-05-31 23:00:00,1006.8,26.4,100.0,0.7,142.0,0.0
2022-06-01 00:00:00,1006.6,26.4,100.0,0.0,0.0,0.0
2022-06-01 01:00:00,1006.4,26.0,100.0,0.0,0.0,0.0
2022-06-01 02:00:00,1006.5,25.7,100.0,0.0,0.0,0.0
2022-06-01 03:00:00,1005.9,25.4,100.0,0.6,129.0,0.0
2022-06-01 04:00:00,1005.9,25.0,100.0,1.0,123.0,0.0
2022-06-01 05:00:00,1005.6,24.9,100.0,0.9,128.0,0.0
2022-06-01 06:00:00,1006.3,26.0,100.0,1.0,132.0,0.0
2022-06-01 07:00:00,1006.4,30.6,99.0,0.7,149.0,0.0
2022-06-01 08:00:00,1006.7,31.2,89.0,0.6,185.0,0.0
2022-06-01 09:00:00,1007.1,29.7,100.0,1.4,237.0,0.0
2022-06-01 10:00:00,1006.9,33.5,79.0,1.5,233.0,0.0
2022-06-01 11:00:00,1006.5,34.0,75.0,2.2,238.0,0.0
2022-06-01 12:00:00,1006.2,33.4,77.0,3.2,252.0,0.0
2022-06-01 13:00:00,1005.8,32.5,94.0,4.3,263.0,0.0
2022-06-01 14:00:00,1005.0,32.3,82.0,4.0,265.0,0.0
2022-06-01 15:00:00,1004.3,33.5,74.0,3.2,257.0,0.0
2022-06-01 16:00:00,1003.8,33.8,67.0,1.5,220.0,0.0
2022-06-01 17:00:00,1003.7,33.1,70.0,1.7,236.0,0.0
2022-06-01 18:00:00,1003.8,29.8,88.0,1.5,235.0,0.0
2022-06-01 19:00:00,1004.2,28.0,100.0,0.7,232.0,0.0
2022-06-01 20:00:00,1005.1,27.3,100.0,0.5,217.0,0.0
2022-06-01 21:00:00,1005.3,27.2,100.0,0.0,0.0,0.0
2022-06-01 22:00:00,1005.5,26.9,100.0,0.2,0.0,0.0
2022-06-01 23:00:00,1005.1,26.6,100.0,0.7,147.0,0.0
2022-06-02 00:00:00,1004.8,26.3,100.0,1.0,134.0,0.0
2022-06-02 01:00:00,1004.6,26.2,100.0,0.1,0.0,0.0
2022-06-02 02:00:00,1004.5,26.1,100.0,0.1,0.0,0.0
2022-06-02 03:00:00,1004.1,25.8,100.0,0.1,0.0,0.0
2022-06-02 04:00:00,1004.3,25.5,100.0,1.1,133.0,0.0
2022-06-02 05:00:00,1004.1,25.2,100.0,1.4,126.0,0.0
2022-06-02 06:00:00,1004.6,26.0,100.0,1.0,127.0,0.0
2022-06-02 07:00:00,1004.6,28.9,100.0,0.5,124.0,0.0
2022-06-02 08:00:00,1005.2,29.6,100.0,1.1,202.0,0.0
2022-06-02 09:00:00,1005.4,31.1,100.0,1.4,216.0,0.0
2022-06-02 10:00:00,1005.5,32.0,85.0,1.7,224.0,0.0
2022-06-02 11:00:00,1005.5,33.3,75.0,2.5,249.0,0.0
2022-06-02 12:00:00,1005.2,32.0,81.0,2.2,256.0,0.0
2022-06-02 13:00:00,,,,,,0.0
2022-06-02 14:00:00,1003.9,33.3,71.0,2.7,235.0,0.0
2022-06-02 15:00:00,1003.8,32.7,71.0,3.9,255.0,0.0
2022-06-02 16:00:00,1003.4,33.4,70.0,1.8,234.0,0.0
2022-06-02 17:00:00,1003.8,31.0,78.0,1.8,250.0,0.0
2022-06-02 18:00:00,1004.1,29.7,92.0,1.1,235.0,0.0
2022-06-02 19:00:00,1003.7,28.5,100.0,0.0,0.0,0.0
2022-06-02 20:00:00,1003.9,27.5,100.0,0.8,242.0,0.0
2022-06-02 21:00:00,1004.4,27.0,100.0,0.6,232.0,0.0
2022-06-02 22:00:00,1005.3,27.0,100.0,0.4,205.0,0.0
2022-06-02 23:00:00,1006.0,26.8,100.0,0.5,205.0,0.0
2022-06-03 00:00:00,1005.9,26.6,100.0,0.2,0.0,0.0
2022-06-03 01:00:00,1005.5,26.5,100.0,0.8,211.0,0.0
2022-06-03 02:00:00,1005.2,26.4,100.0,1.1,147.0,0.0
2022-06-03 03:00:00,1005.2,26.1,100.0,0.7,136.0,0.0
2022-06-03 04:00:00,1004.9,26.0,100.0,0.5,137.0,0.0
2022-06-03 05:00:00,1004.6,25.6,100.0,0.8,124.0,0.0
2022-06-03 06:00:00,1005.0,26.0,100.0,0.5,138.0,0.0
2022-06-03 07:00:00,1005.2,28.5,100.0,0.3,151.0,0.0
2022-06-03 08:00:00,1005.8,30.9,85.0,0.6,165.0,0.0
2022-06-03 09:00:00,1005.9,32.3,76.0,1.5,212.0,0.0
2022-06-03 10:00:00,1006.0,33.5,74.0,1.5,219.0,0.0
2022-06-03 11:00:00,1005.7,33.2,75.0,2.0,245.0,0.0
2022-06-03 12:00:00,1005.3,32.5,76.0,3.4,262.0,0.0
2022-06-03 13:00:00,1004.8,32.9,73.0,3.1,261.0,0.0
2022-06-03 14:00:00,1004.0,32.7,73.0,3.2,271.0,0.0
2022-06-03 15:00:00,1004.0,33.7,67.0,3.5,256.0,0.0
2022-06-03 16:00:00,1003.8,33.9,65.0,2.9,256.0,0.0
2022-06-03 17:00:00,1003.9,33.1,67.0,1.6,246.0,0.0
2022-06-03 18:00:00,1004.3,30.7,80.0,2.9,256.0,0.0
2022-06-03 19:00:00,1004.8,28.3,100.0,1.5,268.0,0.0
2022-06-03 20:00:00,1005.1,27.4,100.0,0.5,198.0,0.0
2022-06-03 21:00:00,1005.7,27.1,100.0,0.1,0.0,0.0
2022-06-03 22:00:00,1006.3,27.1,100.0,0.3,151.0,0.0
2022-06-03 23:00:00,1005.9,26.9,100.0,1.1,143.0,0.0
2022-06-04 00:00:00,1005.3,26.4,100.0,0.9,140.0,0.0
2022-06-04 01:00:00,1005.0,26.1,100.0,0.3,132.0,0.0
2022-06-04 02:00:00,,,,,,0.0
2022-06-04 03:00:00,1005.2,25.7,100.0,0.4,150.0,0.0
2022-06-04 04:00:00,1005.2,25.6,100.0,1.1,136.0,0.0
2022-06-04 05:00:00,1005.2,25.4,100.0,0.0,0.0,0.0
2022-06-04 06:00:00,1005.5,26.8,100.0,0.5,115.0,0.0
2022-06-04 07:00:00,1005.9,28.0,100.0,0.4,170.0,0.0
2022-06-04 08:00:00,1006.4,31.3,95.0,1.4,184.0,0.0
2022-06-04 09:00:00,1006.8,31.3,85.0,1.6,215.0,0.0
2022-06-04 10:00:00,1006.8,30.8,85.0,2.2,211.0,0.0
2022-06-04 11:00:00,1006.3,32.8,79.0,2.5,224.0,0.0
2022-06-04 12:00:00,1006.0,33.3,74.0,3.1,252.0,0.0
2022-06-04 13:00:00,1005.5,33.1,76.0,2.9,252.0,0.0
2022-06-04 14:00:00,1004.9,32.7,74.0,4.5,255.0,0.0
2022-06-04 15:00:00,,,,,,0.0
2022-06-04 16:00:00,1004.6,28.5,98.0,1.8,141.0,0.0
2022-06-04 17:00:00,1004.4,27.9,100.0,0.5,156.0,0.0
2022-06-04 18:00:00,1004.6,27.8,100.0,1.0,203.0,0.0
2022-06-04 19:00:00,1005.2,27.1,100.0,1.3,205.0,0.0
2022-06-04 20:00:00,1005.7,26.9,100.0,0.5,164.0,0.0
2022-06-04 21:00:00,1005.6,26.5,100.0,0.4,142.0,0.0
2022-06-04 22:00:00,1005.7,26.1,100.0,0.1,0.0,0.0
2022-06-04 23:00:00,1005.7,26.1,100.0,0.0,0.0,0.0
2022-06-05 00:00:00,1005.2,26.2,100.0,0.0,0.0,0.0
2022-06-05 01:00:00,1004.6,25.9,100.0,0.5,130.0,0.0
2022-06-05 02:00:00,1003.9,25.9,100.0,0.5,143.0,0.0
2022-06-05 03:00:00,1003.4,25.7,100.0,0.4,161.0,0.0
2022-06-05 04:00:00,1003.4,25.6,100.0,0.4,154.0,0.0
2022-06-05 05:00:00,1003.8,25.1,100.0,0.9,142.0,0.0
2022-06-05 06:00:00,1004.0,25.1,100.0,0.3,145.0,0.0
2022-06-05 07:00:00,1004.5,29.5,100.0,0.6,192.0,0.0
2022-06-05 08:00:00,1004.6,30.7,89.0,1.2,200.0,0.0
2022-06-05 09:00:00,1004.6,31.8,83.0,1.5,219.0,0.0
2022-06-05 10:00:00,1004.6,32.5,77.0,1.4,205.0,0.0
2022-06-05 11:00:00,1004.6,31.1,80.0,2.0,213.0,0.0
2022-06-05 12:00:00,1004.3,32.9,72.0,2.1,217.0,0.0
2022-06-05 13:00:00,,,,,,0.0
2022-06-05 14:00:00,1003.2,33.6,69.0,2.7,239.0,0.0
2022-06-05 15:00:00,1002.6,33.8,67.0,3.2,243.0,0.0
2022-06-05 16:00:00,1002.2,33.6,69.0,2.2,224.0,0.0
2022-06-05 17:00:00,1002.2,32.7,68.0,2.5,231.0,0.0
2022-06-05 18:00:00,1002.3,29.6,81.0,1.7,228.0,0.0
2022-06-05 19:00:00,1002.4,28.5,96.0,1.4,203.0,0.0
2022-06-05 20:00:00,1002.7,28.1,100.0,1.6,202.0,0.0
2022-06-05 21:00:00,1003.6,27.8,100.0,1.4,205.0,0.0
2022-06-05 22:00:00,1003.7,27.8,100.0,1.0,195.0,0.0
2022-06-05 23:00:00,1003.6,27.4,100.0,1.7,207.0,0.0
2022-06-06 00:00:00,1003.1,27.3,100.0,1.7,207.0,0.0
2022-06-06 01:00:00,1002.7,26.9,100.0,0.9,206.0,0.0
2022-06-06 02:00:00,1002.0,26.4,100.0,0.7,141.0,0.0
2022-06-06 03:00:00,1001.6,26.1,100.0,1.0,190.0,0.0
2022-06-06 04:00:00,1001.5,26.7,100.0,1.1,197.0,0.0
2022-06-06 05:00:00,1001.9,26.6,100.0,0.7,196.0,0.0
2022-06-06 06:00:00,1002.1,27.0,100.0,0.7,196.0,0.0
2022-06-06 07:00:00,1002.4,29.0,100.0,1.2,200.0,0.0
2022-06-06 08:00:00,1002.9,30.0,100.0,1.6,215.0,0.0
2022-06-06 09:00:00,1002.9,30.1,87.0,1.5,207.0,0.0
2022-06-06 10:00:00,1003.2,31.1,80.0,1.7,216.0,0.0
2022-06-06 11:00:00,1003.3,31.4,84.0,1.9,232.0,0.0
2022-06-06 12:00:00,1003.0,32.3,81.0,2.9,249.0,0.0
2022-06-06 13:00:00,1002.1,32.5,73.0,2.0,209.0,0.0
2022-06-06 14:00:00,1001.8,29.8,92.0,2.3,246.0,0.0
2022-06-06 15:00:00,1001.8,29.4,100.0,2.2,255.0,0.0
2022-06-06 16:00:00,1001.8,26.8,100.0,1.5,204.0,0.0
2022-06-06 17:00:00,1001.5,27.7,100.0,1.2,218.0,0.0
2022-06-06 18:00:00,1001.9,27.5,100.0,0.5,170.0,0.0
2022-06-06 19:00:00,1002.1,27.4,100.0,0.2,0.0,0.0
2022-06-06 20:00:00,1002.4,26.9,100.0,1.0,208.0,0.0
2022-06-06 21:00:00,1003.0,26.6,100.0,0.7,222.0,0.0
2022-06-06 22:00:00,1003.7,26.6,100.0,0.5,200.0,0.0
2022-06-06 23:00:00,1003.6,26.7,100.0,0.5,196.0,0.0
2022-06-07 00:00:00,1003.5,26.7,100.0,0.4,158.0,0.0
2022-06-07 01:00:00,1002.9,26.5,100.0,0.5,163.0,0.0
2022-06-07 02:00:00,1002.4,26.0,100.0,0.3,148.0,0.0
2022-06-07 03:00:00,1002.1,25.9,100.0,1.0,143.0,0.0
2022-06-07 04:00:00,1002.1,25.9,100.0,0.7,143.0,0.0
2022-06-07 05:00:00,1002.4,25.7,100.0,0.6,143.0,0.0
2022-06-07 06:00:00,1002.6,26.0,100.0,0.5,175.0,0.0
2022-06-07 07:00:00,1003.3,26.0,100.0,1.0,171.0,0.0
2022-06-07 08:00:00,1003.2,27.3,100.0,0.7,173.0,0.0
2022-06-07 09:00:00,1003.6,27.7,100.0,1.3,213.0,0.0
2022-06-07 10:00:00,1004.1,27.9,100.0,1.4,198.0,12.0
2022-06-07 11:00:00,,,,,,0.0
2022-06-07 12:00:00,1004.0,27.0,100.0,2.3,309.0,11.0
2022-06-07 13:00:00,1004.0,24.8,100.0,1.2,243.0,37.5
2022-06-07 14:00:00,1004.1,23.9,100.0,0.4,232.0,13.5
2022-06-07 15:00:00,1004.4,25.0,100.0,0.2,0.0,2.0
2022-06-07 16:00:00,1004.1,25.5,100.0,1.2,156.0,1.0
2022-06-07 17:00:00,1004.1,24.6,100.0,1.5,104.0,3.0
2022-06-07 18:00:00,1004.0,24.7,100.0,1.4,93.0,0.0
2022-06-07 19:00:00,1004.4,24.8,100.0,0.0,0.0,0.0
2022-06-07 20:00:00,1005.1,25.1,100.0,0.0,0.0,0.0
2022-06-07 21:00:00,1005.5,24.9,100.0,0.0,0.0,0.0
2022-06-07 22:00:00,1005.8,24.8,100.0,0.7,88.0,0.5
2022-06-07 23:00:00,1006.2,24.9,100.0,0.0,0.0,0.0
2022-06-08 00:00:00,1005.6,25.0,100.0,0.0,0.0,0.0
2022-06-08 01:00:00,1005.6,25.0,100.0,0.5,88.0,0.5
2022-06-08 02:00:00,1005.0,25.0,100.0,0.6,88.0,0.0
2022-06-08 03:00:00,1005.0,24.9,100.0,0.5,123.0,0.0
2022-06-08 04:00:00,1004.7,24.7,100.0,0.4,100.0,1.5
2022-06-08 05:00:00,1004.7,24.5,100.0,0.3,96.0,0.0
2022-06-08 06:00:00,1005.2,24.9,100.0,0.1,0.0,0.0
2022-06-08 07:00:00,1005.7,24.5,100.0,0.0,0.0,10.0
2022-06-08 08:00:00,1006.6,24.5,100.0,0.7,360.0,2.0
2022-06-08 09:00:00,1006.6,24.8,100.0,0.6,69.0,4.0
2022-06-08 10:00:00,1005.7,25.2,100.0,0.8,69.0,3.0
2022-06-08 11:00:00,1005.8,25.3,100.0,0.0,0.0,0.5
2022-06-08 12:00:00,1006.0,25.0,100.0,1.0,329.0,3.0
2022-06-08 13:00:00,1006.0,24.5,100.0,0.7,314.0,8.5
2022-06-08 14:00:00,1005.2,24.6,100.0,0.5,119.0,5.0
2022-06-08 15:00:00,1005.1,24.7,100.0,0.9,118.0,6.0
2022-06-08 16:00:00,1004.7,24.4,100.0,0.4,101.0,2.5
2022-06-08 17:00:00,1005.9,24.0,100.0,1.1,202.0,13.0
2022-06-08 18:00:00,1005.7,23.0,100.0,1.1,137.0,19.0
2022-06-08 19:00:00,1005.8,23.2,100.0,2.0,138.0,6.0
2022-06-08 20:00:00,1005.8,23.1,100.0,1.6,129.0,1.0
2022-06-08 21:00:00,1006.4,23.2,100.0,0.7,103.0,2.0
2022-06-08 22:00:00,1006.9,23.4,100.0,0.0,0.0,0.5
2022-06-08 23:00:00,1006.3,23.3,100.0,2.0,123.0,1.0
2022-06-09 00:00:00,1006.2,23.5,100.0,0.1,0.0,0.0
2022-06-09 01:00:00,1005.3,23.4,100.0,1.0,140.0,0.0
2022-06-09 02:00:00,1005.0,23.4,100.0,0.6,142.0,0.0
2022-06-09 03:00:00,1005.0,23.3,100.0,0.2,0.0,0.0
2022-06-09 04:00:00,1005.5,23.1,100.0,0.7,207.0,0.0
2022-06-09 05:00:00,1005.5,23.2,100.0,1.3,137.0,0.0
2022-06-09 06:00:00,1004.8,23.5,100.0,1.2,118.0,0.0
2022-06-09 07:00:00,1005.1,24.3,100.0,0.6,300.0,0.0
2022-06-09 08:00:00,1006.4,25.3,100.0,0.0,0.0,0.0
2022-06-09 09:00:00,1006.6,25.5,100.0,1.6,121.0,0.0
2022-06-09 10:00:00,1006.4,26.1,100.0,1.3,124.0,0.0
2022-06-09 11:00:00,1006.0,29.2,100.0,0.0,0.0,0.0
2022-06-09 12:00:00,1005.9,30.3,100.0,0.5,280.0,0.0
2022-06-09 13:00:00,1005.8,31.3,90.0,1.7,218.0,0.0
2022-06-09 14:00:00,1005.3,30.2,100.0,1.7,206.0,0.0
2022-06-09 15:00:00,1004.4,28.9,100.0,0.1,0.0,0.0
2022-06-09 16:00:00,1004.0,28.5,100.0,0.9,244.0,0.0
2022-06-09 17:00:00,1004.8,27.8,100.0,1.0,261.0,0.0
2022-06-09 18:00:00,1005.4,27.2,100.0,0.0,0.0,0.0
2022-06-09 19:00:00,1005.8,26.8,100.0,0.0,0.0,0.5
2022-06-09 20:00:00,1006.0,26.5,100.0,0.1,0.0,0.0
2022-06-09 21:00:00,1006.2,26.3,100.0,0.8,119.0,0.0
2022-06-09 22:00:00,1006.1,26.0,100.0,1.3,129.0,0.0
2022-06-09 23:00:00,1005.9,25.3,100.0,0.4,122.0,0.0
2022-06-10 00:00:00,,,,,,0.0
2022-06-10 01:00:00,1004.5,25.0,100.0,1.1,117.0,0.0
2022-06-10 02:00:00,1003.7,24.8,100.0,0.1,0.0,0.0
2022-06-10 03:00:00,1003.7,24.5,100.0,0.7,137.0,0.0
2022-06-10 04:00:00,1003.7,24.2,100.0,0.3,131.0,0.0
2022-06-10 05:00:00,1003.9,23.9,100.0,1.0,133.0,0.0
2022-06-10 06:00:00,1004.7,24.1,100.0,0.0,0.0,0.0
2022-06-10 07:00:00,1005.0,24.3,100.0,1.0,133.0,0.0
2022-06-10 08:00:00,1005.4,25.0,100.0,1.0,135.0,0.5
2022-06-10 09:00:00,1005.1,26.6,100.0,1.0,134.0,1.0
2022-06-10 10:00:00,1004.8,28.3,100.0,0.6,161.0,0.0
2022-06-10 11:00:00,1004.9,30.3,100.0,1.1,188.0,0.0
2022-06-10 12:00:00,1004.7,30.5,99.0,2.7,207.0,0.0
2022-06-10 13:00:00,1004.5,29.9,98.0,2.3,210.0,0.0
2022-06-10 14:00:00,1004.0,31.3,99.0,2.0,218.0,0.0
2022-06-10 15:00:00,1003.7,30.6,99.0,1.9,217.0,0.0
