,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-09,1025.0,1026.3,1029.7,2026-02-09T00:01:00,1021.8,2026-02-09T15:14:00,12.8,16.3,2026-02-09T15:01:00,9.7,2026-02-09T03:06:00,8.7,76,62.0,2026-02-09T11:48:00,1.3,270,6.0,270.0,2026-02-09T05:16:00,0.0,0.0,,0.0,2026-02-09T01:00:00,5.7,6.48,,12.3,13.6,14.3,15.3,17.4,18.6,21.8,30.4,21.0,22.7,22.3,24.2,31.5,31.3,32.5,34.9,36.8,31.1,,,,,,,,,11.3,2026-02-09T20:17:00,,,,5.3,2026-02-09T02:07:00,,,,,,,1.12,2026-02-09T14:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-02-09T23:42:00,,,,,,1030.5,2026-02-09T01:00:00,,,,1023.0,2026-02-09T23:59:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,7,,4,,3,,1,,1,,0,,0,,0,,0,,0,,0,,,280.0,,,2.9,2026-02-09T02:15:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,,1.2,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.4,,1.1,,0.0,,10.6,,4.6,,3.2,,1.1,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-10,1020.7,1021.9,1022.6,2026-02-10T05:56:00,1018.1,2026-02-10T14:14:00,16.9,23.1,2026-02-10T14:21:00,10.6,2026-02-10T05:42:00,13.0,79,53.0,2026-02-10T12:28:00,1.4,280,6.9,180.0,2026-02-10T14:40:00,0.0,0.0,,0.0,2026-02-10T01:00:00,8.5,18.29,,15.0,15.1,15.2,15.6,17.1,18.5,19.1,28.2,19.7,21.3,21.0,22.9,30.5,30.5,32.0,34.7,36.6,30.9,,,,,,,,,17.0,2026-02-10T18:20:00,,,,9.6,2026-02-10T03:54:00,,,,,,,2.97,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-10T21:13:00,,,,,,1023.8,2026-02-10T09:00:00,,,,1019.3,2026-02-10T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,5,,2,,1,,0,,0,,0,,1,,0,,0,,0,,,140.0,,,3.8,2026-02-10T13:30:00,,,0,,0.8,,3.8,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.3,,3.2,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.5,,1.0,,4.7,,1.4,,0.6,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,
2026-02-11,1021.5,1022.7,1023.3,2026-02-11T22:02:00,1019.2,2026-02-11T03:29:00,17.4,22.5,2026-02-11T10:25:00,14.0,2026-02-11T06:49:00,15.2,87,61.0,2026-02-11T10:20:00,2.6,20,14.1,20.0,2026-02-11T12:44:00,0.5,0.5,2026-02-11T23:47:00,0.5,2026-02-11T23:59:00,5.3,11.0,,16.1,16.3,16.3,16.5,17.2,18.4,16.5,26.3,18.6,20.1,20.0,21.9,29.7,29.8,31.5,34.5,36.5,30.7,,,,,,,,,17.7,2026-02-11T11:35:00,,,,13.8,2026-02-11T09:03:00,,,,,,,2.92,2026-02-11T12:00:00,,,,,0.5,2026-02-11T23:59:00,,,,,,,,-99.5,0.5,2026-02-11T22:57:00,99.0,2026-02-11T23:38:00,,,,,,1024.5,2026-02-11T22:00:00,,,,1020.5,2026-02-11T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,5,,1,,3,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,1,,4,,1,,1,,0,,0,,0,,1,,0,,,30.0,,,7.4,2026-02-11T12:50:00,,,0,,2.5,,19.2,,5.3,,16.3,,4.1,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.8,,0.0,,1.6,,0.0,,1.2,,3.3,,0.6,,1.8,,0.0,,0.0,,0.0,,3.2,,0.0,
2026-02-12,1021.2,1022.4,1023.3,2026-02-12T08:55:00,1019.7,2026-02-12T14:54:00,17.0,19.0,2026-02-12T12:50:00,15.1,2026-02-12T06:48:00,15.6,91,76.0,2026-02-12T12:39:00,1.1,260,4.9,290.0,2026-02-12T07:45:00,0.5,0.5,2026-02-12T01:04:00,0.5,2026-02-12T02:00:00,2.4,3.66,,16.1,16.4,16.5,16.7,17.3,18.3,17.6,25.5,18.0,19.6,19.3,21.2,29.2,29.4,31.2,34.3,36.4,30.6,,,,,,,,,16.7,2026-02-12T23:10:00,,,,14.2,2026-02-12T04:17:00,,,,,,,0.95,2026-02-12T10:00:00,,,,,0.5,2026-02-12T02:00:00,,,,,,,,-99.5,0.5,2026-02-12T00:14:00,99.0,2026-02-12T00:07:00,,,,,,1024.5,2026-02-12T09:00:00,,,,1021.0,2026-02-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,4,,3,,3,,2,,2,,0,,3,,1,,1,,0,,0,,0,,,260.0,,,2.3,2026-02-12T09:57:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,4.2,,4.5,,4.3,,2.5,,2.5,,1.2,,0.0,,3.2,,0.7,,0.8,,0.0,,0.0,,0.0,
2026-02-13,1017.2,1018.4,1019.9,2026-02-13T00:01:00,1014.9,2026-02-13T15:43:00,19.7,25.1,2026-02-13T13:59:00,15.8,2026-02-13T06:54:00,17.1,85,65.0,2026-02-13T10:09:00,1.8,140,8.4,70.0,2026-02-13T10:44:00,0.0,0.0,,0.0,2026-02-13T01:00:00,8.4,17.26,,18.0,17.6,17.4,17.2,17.4,18.3,15.7,24.1,16.9,18.7,18.7,20.6,28.6,29.0,30.8,34.0,36.3,30.5,,,,,,,,,19.8,2026-02-13T14:33:00,,,,14.2,2026-02-13T07:17:00,,,,,,,2.91,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-13T20:50:00,,,,,,1020.5,2026-02-13T01:00:00,,,,1016.2,2026-02-13T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,3,,1,,0,,2,,0,,1,,0,,0,,0,,2,,0,,0,,3,,1,,2,,3,,2,,0,,0,,0,,1,,0,,0,,0,,,130.0,,,4.8,2026-02-13T12:06:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,10.9,,3.8,,0.0,,5.6,,0.0,,2.3,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,4.1,,1.6,,2.0,,2.5,,2.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,
2026-02-14,1015.8,1017.0,1017.6,2026-02-14T09:30:00,1013.6,2026-02-14T15:18:00,20.7,26.2,2026-02-14T12:40:00,14.4,2026-02-14T04:42:00,18.1,86,60.0,2026-02-14T10:06:00,1.6,290,9.2,150.0,2026-02-14T13:37:00,0.0,0.0,,0.0,2026-02-14T01:00:00,9.2,17.97,,18.7,18.3,18.1,17.9,17.8,18.4,13.9,21.9,15.3,17.4,17.9,19.8,27.9,28.6,30.4,33.8,36.1,30.3,,,,,,,,,20.6,2026-02-14T12:03:00,,,,14.4,2026-02-14T04:42:00,,,,,,,2.93,2026-02-14T12:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-14T23:08:00,,,,,,1018.7,2026-02-14T09:00:00,,,,1014.9,2026-02-14T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,3,,2,,1,,0,,0,,1,,1,,1,,1,,1,,0,,1,,0,,2,,0,,4,,0,,0,,0,,0,,0,,1,,0,,0,,,140.0,,,5.0,2026-02-14T13:27:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,1.8,,1.6,,0.0,,0.0,,0.0,,0.0,,11.5,,6.2,,2.2,,0.0,,0.0,,2.2,,1.3,,0.5,,1.5,,1.5,,0.0,,0.7,,0.0,,1.6,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,
2026-02-15,1016.2,1017.4,1018.3,2026-02-15T09:11:00,1014.2,2026-02-15T15:14:00,21.2,25.6,2026-02-15T13:31:00,15.6,2026-02-15T06:13:00,19.2,89,66.0,2026-02-15T10:30:00,1.7,150,8.1,140.0,2026-02-15T14:24:00,0.0,0.0,,0.0,2026-02-15T01:00:00,8.8,18.86,,19.4,19.0,18.8,18.4,18.1,18.4,13.0,20.1,13.9,16.1,17.1,19.0,27.3,28.1,30.0,33.6,36.0,30.2,,,,,,,,,21.6,2026-02-15T12:19:00,,,,15.6,2026-02-15T06:13:00,,,,,,,3.02,2026-02-15T13:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-15T23:01:00,,,,,,1019.4,2026-02-15T09:00:00,,,,1015.5,2026-02-15T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,0,,1,,1,,2,,0,,2,,0,,0,,0,,2,,1,,0,,0,,1,,2,,2,,2,,2,,0,,0,,0,,0,,0,,1,,0,,0,,,130.0,,,5.1,2026-02-15T13:48:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,2.1,,0.0,,5.1,,0.0,,4.2,,4.0,,7.5,,0.0,,3.0,,0.0,,0.0,,0.0,,2.0,,0.9,,0.0,,0.0,,0.8,,1.9,,1.5,,2.4,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,
2026-02-16,1016.1,1017.3,1019.1,2026-02-16T22:42:00,1013.8,2026-02-16T14:58:00,20.4,25.8,2026-02-16T10:03:00,17.3,2026-02-16T06:38:00,18.6,89,65.0,2026-02-16T10:04:00,2.6,30,13.4,10.0,2026-02-16T16:58:00,0.0,0.0,,0.0,2026-02-16T01:00:00,8.4,17.53,,19.1,19.1,19.0,18.8,18.4,18.5,12.6,18.9,13.0,15.0,16.2,18.2,26.7,27.6,29.6,33.3,35.8,30.0,,,,,,,,,21.6,2026-02-16T12:03:00,,,,16.5,2026-02-16T23:36:00,,,,,,,3.0,2026-02-16T13:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-16T00:34:00,,,,,,1020.2,2026-02-16T23:00:00,,,,1015.0,2026-02-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,4,,4,,0,,0,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,,30.0,,,7.1,2026-02-16T17:13:00,,,0,,6.2,,13.0,,22.9,,0.0,,0.0,,2.3,,7.5,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.2,,1.7,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-17,1020.6,1021.9,1022.7,2026-02-17T21:59:00,1018.9,2026-02-17T00:07:00,17.0,18.6,2026-02-17T00:01:00,16.2,2026-02-17T23:54:00,15.2,89,83.0,2026-02-17T22:26:00,3.6,20,10.7,30.0,2026-02-17T03:11:00,0.0,0.0,,0.0,2026-02-17T01:00:00,2.3,3.27,,17.0,17.7,18.2,18.5,18.6,18.6,12.4,18.4,12.6,14.4,15.5,17.6,26.2,27.2,29.4,33.1,35.7,29.9,,,,,,,,,17.4,2026-02-17T01:56:00,,,,13.7,2026-02-17T23:03:00,,,,,,,0.52,2026-02-17T16:00:00,,,,,0.0,2026-02-17T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-17T01:56:00,,,,,,1023.9,2026-02-17T22:00:00,,,,1020.2,2026-02-17T01:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,15,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,30.0,,,5.4,2026-02-17T03:11:00,,,0,,17.5,,57.5,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,5.3,,0.0,
2026-02-18,1023.8,1025.0,1025.9,2026-02-18T21:57:00,1021.8,2026-02-18T03:24:00,15.5,17.2,2026-02-18T12:06:00,14.0,2026-02-18T19:36:00,13.1,86,70.0,2026-02-18T11:57:00,2.1,10,8.2,360.0,2026-02-18T09:53:00,2.5,0.5,2026-02-18T04:30:00,1.0,2026-02-18T05:00:00,3.6,3.86,,15.4,16.4,17.0,17.7,18.5,18.7,17.0,19.0,12.4,14.0,14.9,17.2,26.0,27.0,29.2,33.0,35.6,29.8,,,,,,,,,15.0,2026-02-18T04:22:00,,,,11.5,2026-02-18T11:57:00,,,,,,,0.97,2026-02-18T12:00:00,,,,,1.0,2026-02-18T05:00:00,,,,,,,,-99.5,1.5,2026-02-18T04:17:00,99.0,2026-02-18T05:51:00,,,,,,1027.1,2026-02-18T22:00:00,,,,1023.1,2026-02-18T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,2,,2,,0,,1,,0,,0,,0,,3,,2,,3,,0,,,10.0,,,4.5,2026-02-18T10:50:00,,,0,,14.1,,6.3,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.4,,1.3,,1.2,,1.3,,1.9,,0.0,,1.1,,0.0,,0.0,,0.0,,5.2,,6.0,,7.6,,0.0,
2026-02-19,1022.3,1023.5,1025.2,2026-02-19T00:01:00,1020.2,2026-02-19T15:41:00,16.8,19.6,2026-02-19T12:40:00,14.4,2026-02-19T02:16:00,14.2,85,66.0,2026-02-19T11:23:00,1.0,260,4.2,270.0,2026-02-19T02:17:00,0.0,0.0,,0.0,2026-02-19T01:00:00,4.4,4.35,,15.8,16.4,16.7,17.2,18.2,18.8,16.5,19.2,12.2,13.7,14.5,16.8,25.7,26.8,29.1,32.9,35.5,29.7,,,,,,,,,16.1,2026-02-19T18:29:00,,,,13.0,2026-02-19T00:33:00,,,,,,,0.78,2026-02-19T11:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-19T23:59:00,,,,,,1026.0,2026-02-19T01:00:00,,,,1021.4,2026-02-19T23:59:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,4,,2,,4,,1,,1,,2,,0,,0,,0,,0,,0,,,260.0,,,2.0,2026-02-19T02:19:00,,,0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.7,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.8,,6.0,,3.0,,1.6,,4.1,,1.1,,0.7,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-20,1017.9,1019.1,1020.6,2026-02-20T00:33:00,1016.1,2026-02-20T14:12:00,18.3,22.9,2026-02-20T10:29:00,13.6,2026-02-20T01:41:00,15.5,84,63.0,2026-02-20T10:32:00,2.2,50,10.1,70.0,2026-02-20T20:19:00,0.0,0.0,,0.0,2026-02-20T01:00:00,7.7,15.66,,16.8,16.9,17.1,17.4,18.2,18.8,14.3,18.6,12.0,13.3,13.9,16.2,25.1,26.4,28.9,32.7,35.4,29.5,,,,,,,,,17.5,2026-02-20T14:14:00,,,,13.6,2026-02-20T01:41:00,,,,,,,3.05,2026-02-20T11:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-20T01:37:00,,,,,,1021.5,2026-02-20T01:00:00,,,,1017.3,2026-02-20T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,4,,6,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,0,,2,,1,,0,,1,,0,,1,,0,,0,,0,,,40.0,,,5.4,2026-02-20T15:25:00,,,0,,0.0,,1.4,,1.8,,16.1,,20.8,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,4.0,,0.0,,2.7,,0.7,,0.0,,0.9,,0.0,,1.3,,0.0,,0.0,,0.0,
