,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-10-19,899.2,1011.6,900.3,2025-10-19T09:19:00,897.6,2025-10-19T14:28:00,22.4,26.6,2025-10-19T14:27:00,20.4,2025-10-19T05:50:00,19.7,85.0,61.0,2025-10-19T08:16:00,1.2,250.0,4.0,230.0,2025-10-19T08:43:00,0.0,0.0,2025-10-19T00:00:00,,,8.1,8.32,,19.6,22.6,19.5,22.6,26.7,25.1,40.0,46.0,47.7,47.9,49.5,48.7,,,,,,,,10.0,22.2,2025-10-19T14:03:00,,,,15.0,2025-10-19T08:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-19T00:00:00,97.0,2025-10-19T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.6,2025-10-19T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-20,899.5,1012.4,900.7,2025-10-20T08:50:00,897.4,2025-10-20T15:19:00,21.4,25.5,2025-10-20T12:55:00,19.8,2025-10-20T05:30:00,20.4,94.0,80.0,2025-10-20T12:29:00,1.4,110.0,6.2,40.0,2025-10-20T08:55:00,0.0,0.0,2025-10-20T00:00:00,,,7.8,8.19,,19.6,22.5,19.4,22.4,26.5,24.9,39.4,45.5,47.4,47.8,49.3,48.6,,,,,,,,10.0,23.0,2025-10-20T12:55:00,,,,18.3,2025-10-20T00:09:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-20T00:00:00,99.0,2025-10-20T16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,3.2,2025-10-20T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21,899.2,1012.2,900.1,2025-10-21T09:16:00,898.0,2025-10-21T12:51:00,21.2,26.4,2025-10-21T12:35:00,18.4,2025-10-21T20:52:00,20.1,94.0,75.0,2025-10-21T12:42:00,1.2,150.0,4.9,200.0,2025-10-21T12:38:00,0.0,0.0,2025-10-21T00:00:00,,,6.6,10.35,,19.5,22.4,19.3,22.2,26.3,24.6,38.7,45.0,47.2,47.7,49.2,48.5,,,,,,,,9.9,22.8,2025-10-21T11:18:00,,,,18.4,2025-10-21T20:52:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-21T00:00:00,100.0,2025-10-21T18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,2.9,2025-10-21T12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-22,899.0,1012.1,900.2,2025-10-22T20:54:00,897.8,2025-10-22T13:02:00,20.7,25.0,2025-10-22T12:56:00,18.2,2025-10-22T05:36:00,19.7,94.0,78.0,2025-10-22T12:57:00,1.0,140.0,4.5,170.0,2025-10-22T13:57:00,0.0,0.0,2025-10-22T00:00:00,,,6.6,8.73,,19.5,22.4,19.2,22.0,26.1,24.3,38.0,44.5,47.0,47.5,49.1,48.3,,,,,,,,8.8,21.8,2025-10-22T12:53:00,,,,18.0,2025-10-22T05:36:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-22T00:00:00,100.0,2025-10-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,2.6,2025-10-22T13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-23,899.8,1012.6,901.5,2025-10-23T22:36:00,898.0,2025-10-23T02:29:00,21.8,28.3,2025-10-23T10:52:00,19.7,2025-10-23T02:16:00,19.9,89.0,69.0,2025-10-23T10:33:00,1.7,190.0,5.7,180.0,2025-10-23T08:30:00,0.0,0.0,2025-10-23T00:00:00,,,8.0,11.97,,19.4,22.3,19.1,21.8,25.7,24.0,37.4,43.9,46.7,47.3,48.9,48.1,,,,,,,,9.7,23.3,2025-10-23T10:51:00,,,,18.2,2025-10-23T05:28:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-23T00:00:00,97.0,2025-10-23T17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,3.6,2025-10-23T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-24,900.4,1013.4,901.6,2025-10-24T09:14:00,899.0,2025-10-24T14:43:00,21.6,28.1,2025-10-24T12:07:00,19.8,2025-10-24T04:09:00,20.5,94.0,70.0,2025-10-24T12:09:00,1.3,190.0,4.7,170.0,2025-10-24T12:22:00,0.0,0.0,2025-10-24T00:00:00,,,6.9,10.24,,19.3,22.2,19.0,21.6,25.3,23.6,36.7,43.3,46.4,47.1,48.7,47.9,,,,,,,,9.8,23.5,2025-10-24T12:16:00,,,,18.8,2025-10-24T05:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-24T00:00:00,99.0,2025-10-24T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,2.9,2025-10-24T12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-25,901.1,1014.1,902.2,2025-10-25T09:00:00,900.0,2025-10-25T14:29:00,21.5,27.0,2025-10-25T14:43:00,19.2,2025-10-25T04:54:00,19.7,90.0,70.0,2025-10-25T14:32:00,1.4,210.0,5.8,250.0,2025-10-25T01:29:00,0.0,0.0,2025-10-25T00:00:00,,,7.8,12.77,,19.2,22.0,18.8,21.3,25.0,23.3,36.1,42.6,46.1,46.9,48.4,47.7,,,,,,,,6.5,22.4,2025-10-25T13:10:00,,,,17.4,2025-10-25T20:05:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-25T00:00:00,99.0,2025-10-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,3.1,2025-10-25T13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,901.6,1014.8,903.3,2025-10-26T21:25:00,900.3,2025-10-26T05:34:00,21.4,28.1,2025-10-26T11:22:00,18.7,2025-10-26T05:57:00,19.9,91.0,67.0,2025-10-26T09:27:00,1.2,170.0,5.5,190.0,2025-10-26T09:58:00,0.0,0.0,2025-10-26T00:00:00,,,7.0,11.05,,19.1,21.9,18.7,21.0,24.5,22.9,35.3,41.8,45.7,46.6,48.2,47.4,,,,,,,,4.8,22.7,2025-10-26T11:16:00,,,,18.1,2025-10-26T22:21:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-26T00:00:00,99.0,2025-10-26T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,3.0,2025-10-26T10:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-27,902.2,1015.5,903.4,2025-10-27T09:15:00,901.0,2025-10-27T14:15:00,21.5,28.1,2025-10-27T10:30:00,19.7,2025-10-27T23:53:00,19.8,90.0,67.0,2025-10-27T11:07:00,1.4,190.0,6.8,200.0,2025-10-27T19:14:00,0.0,0.0,2025-10-27T00:00:00,,,7.8,10.01,,19.1,21.8,18.6,20.8,24.2,22.6,34.8,41.0,45.4,46.3,47.9,47.2,,,,,,,,9.8,22.8,2025-10-27T10:23:00,,,,17.7,2025-10-27T03:03:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-27T00:00:00,99.0,2025-10-27T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,3.6,2025-10-27T19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-28,902.4,1016.2,903.6,2025-10-28T09:09:00,901.3,2025-10-28T03:39:00,20.2,23.1,2025-10-28T11:52:00,19.2,2025-10-28T04:17:00,18.9,93.0,80.0,2025-10-28T16:30:00,1.2,10.0,6.8,70.0,2025-10-28T13:39:00,0.5,0.5,2025-10-28T14:23:00,,,6.5,6.95,,19.1,21.7,18.5,20.7,24.1,22.5,34.6,40.7,45.1,46.1,47.6,47.0,,,,,,,,10.0,21.1,2025-10-28T11:51:00,,,,17.2,2025-10-28T16:30:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-10-28T13:33:00,99.0,2025-10-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.1,2025-10-28T12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-29,902.1,1015.1,903.6,2025-10-29T09:55:00,900.5,2025-10-29T04:30:00,21.9,28.3,2025-10-29T13:04:00,19.6,2025-10-29T03:06:00,18.9,83.0,62.0,2025-10-29T09:35:00,2.0,220.0,7.0,180.0,2025-10-29T10:24:00,0.0,0.0,2025-10-29T00:00:00,,,8.0,16.42,,19.0,21.6,18.4,20.5,23.7,22.2,34.1,40.0,44.8,45.9,47.5,46.8,,,,,,,,8.0,22.3,2025-10-29T12:34:00,,,,16.1,2025-10-29T02:19:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-29T00:00:00,99.0,2025-10-29T22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,3.8,2025-10-29T11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-30,902.6,1015.8,904.1,2025-10-30T09:31:00,901.2,2025-10-30T15:59:00,21.7,28.4,2025-10-30T13:44:00,18.5,2025-10-30T03:13:00,19.7,89.0,65.0,2025-10-30T13:45:00,1.4,120.0,6.2,320.0,2025-10-30T17:43:00,0.0,0.0,2025-10-30T00:00:00,,,9.2,15.13,,18.9,21.5,18.2,20.2,23.2,21.8,33.4,39.1,44.4,45.7,47.3,46.6,,,,,,,,7.8,22.8,2025-10-30T11:36:00,,,,17.5,2025-10-30T07:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-30T00:00:00,100.0,2025-10-30T18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.6,2025-10-30T17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31,901.7,1015.5,903.1,2025-10-31T08:49:00,899.8,2025-10-31T14:57:00,19.9,24.9,2025-10-31T13:18:00,18.0,2025-10-31T18:47:00,19.0,95.0,78.0,2025-10-31T13:21:00,1.4,70.0,6.4,50.0,2025-10-31T08:25:00,0.0,0.0,2025-10-31T00:00:00,,,7.7,9.94,,18.8,21.4,18.1,20.0,23.0,21.5,33.0,38.5,44.0,45.4,47.0,46.4,,,,,,,,5.0,21.5,2025-10-31T11:51:00,,,,17.6,2025-10-31T18:45:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-31T00:00:00,100.0,2025-10-31T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.1,2025-10-31T02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,902.3,1016.1,904.0,2025-11-01T22:07:00,900.0,2025-11-01T15:38:00,20.0,26.7,2025-11-01T10:47:00,18.1,2025-11-01T21:35:00,18.3,90.0,67.0,2025-11-01T10:48:00,3.0,200.0,8.6,190.0,2025-11-01T10:58:00,0.0,0.0,2025-11-01T00:00:00,,,6.4,11.34,,18.7,21.3,18.0,19.9,22.8,21.3,32.6,37.9,43.6,45.3,46.8,46.2,,,,,,,,9.1,20.9,2025-11-01T11:47:00,,,,16.8,2025-11-01T23:19:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-01T00:00:00,98.0,2025-11-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,4.7,2025-11-01T10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02,903.0,1017.1,904.5,2025-11-02T08:41:00,901.3,2025-11-02T15:40:00,19.6,23.4,2025-11-02T14:17:00,18.0,2025-11-02T04:13:00,18.4,93.0,78.0,2025-11-02T14:18:00,1.1,170.0,6.8,220.0,2025-11-02T23:58:00,0.0,0.0,2025-11-02T00:00:00,,,6.0,6.57,,18.7,21.2,18.0,19.9,22.7,21.2,32.3,37.6,43.3,45.1,46.6,46.0,,,,,,,,9.8,20.5,2025-11-02T13:23:00,,,,16.5,2025-11-02T02:30:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-02T00:00:00,99.0,2025-11-02T18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,3.1,2025-11-02T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03,903.0,1017.0,905.2,2025-11-03T09:01:00,900.3,2025-11-03T15:05:00,19.8,25.9,2025-11-03T12:44:00,17.8,2025-11-03T05:26:00,18.2,91.0,71.0,2025-11-03T12:45:00,1.8,180.0,8.3,210.0,2025-11-03T01:14:00,0.0,0.0,2025-11-03T00:00:00,,,6.7,9.04,,18.7,21.2,17.9,19.8,22.5,21.1,32.1,37.2,42.9,44.9,46.4,45.8,,,,,,,,9.1,21.3,2025-11-03T12:41:00,,,,16.2,2025-11-03T06:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-03T00:00:00,99.0,2025-11-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,4.5,2025-11-03T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04,901.6,1015.4,903.3,2025-11-04T09:03:00,900.2,2025-11-04T15:23:00,20.0,26.2,2025-11-04T10:26:00,17.2,2025-11-04T06:06:00,17.8,88.0,61.0,2025-11-04T12:03:00,1.1,70.0,5.2,330.0,2025-11-04T15:07:00,0.0,0.0,2025-11-04T00:00:00,,,7.8,12.31,,18.6,21.1,17.9,19.6,22.3,20.8,31.6,36.5,42.5,44.7,46.2,45.6,,,,,,,,5.6,20.2,2025-11-04T11:26:00,,,,15.0,2025-11-04T04:36:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-04T00:00:00,99.0,2025-11-04T18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.2,2025-11-04T15:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
