,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-05-24,898.3,1010.8,900.6,2025-05-24 22:47:00,897.2,2025-05-24 02:49:00,22.0,27.0,2025-05-24 10:21:00,19.7,2025-05-24 14:46:00,19.7,87.0,64.0,2025-05-24 09:24:00,1.8,210.0,10.1,220.0,2025-05-24 12:54:00,5.5,3.0,2025-05-24 11:42:00,3.0,2025-05-24 10:52:00,7.6,12.08,,34.0,39.5,33.2,42.1,37.3,30.1,44.7,46.9,49.0,47.5,49.1,48.1
2025-05-25,900.0,1012.9,901.4,2025-05-25 23:13:00,898.7,2025-05-25 02:30:00,21.5,26.1,2025-05-25 10:49:00,19.6,2025-05-25 23:51:00,20.5,94.0,80.0,2025-05-25 10:49:00,2.9,200.0,8.4,180.0,2025-05-25 08:50:00,12.0,7.0,2025-05-25 04:29:00,10.5,2025-05-25 03:39:00,7.9,12.32,,40.0,41.3,33.3,41.9,38.0,30.6,44.9,46.9,49.2,47.4,49.0,48.1
2025-05-26,900.9,1014.7,902.1,2025-05-26 10:53:00,899.4,2025-05-26 03:22:00,19.7,21.2,2025-05-26 07:40:00,18.7,2025-05-26 17:27:00,18.4,92.0,81.0,2025-05-26 19:04:00,1.8,190.0,6.7,210.0,2025-05-26 04:15:00,0.0,0.0,2025-05-26 00:00:00,0.0,2025-05-26 00:00:00,6.8,6.65,,38.1,41.6,34.0,42.3,38.1,30.5,44.8,46.8,49.3,47.5,49.0,48.0
2025-05-27,901.1,1014.4,901.9,2025-05-27 22:00:00,900.1,2025-05-27 15:15:00,20.9,26.5,2025-05-27 12:11:00,18.7,2025-05-27 04:48:00,18.9,88.0,67.0,2025-05-27 09:57:00,1.6,270.0,6.4,280.0,2025-05-27 12:48:00,0.0,0.0,2025-05-27 00:00:00,0.0,2025-05-27 00:00:00,8.2,16.81,,36.3,40.6,33.4,41.9,37.5,30.2,44.5,46.7,49.2,47.7,49.0,48.0
2025-05-28,898.9,1011.8,901.1,2025-05-28 00:04:00,897.5,2025-05-28 16:29:00,21.4,26.3,2025-05-28 11:01:00,19.3,2025-05-28 04:31:00,18.8,85.0,67.0,2025-05-28 10:31:00,1.9,230.0,15.9,40.0,2025-05-28 23:27:00,0.0,0.0,2025-05-28 00:00:00,0.0,2025-05-28 00:00:00,7.0,11.9,,34.8,39.6,32.5,41.4,36.9,29.9,44.2,46.4,49.2,47.8,49.0,48.0
2025-05-29,898.0,1011.4,898.9,2025-05-29 11:21:00,896.7,2025-05-29 01:16:00,19.7,22.3,2025-05-29 10:39:00,17.8,2025-05-29 23:25:00,19.0,96.0,78.0,2025-05-29 23:01:00,1.3,330.0,9.7,280.0,2025-05-29 01:37:00,62.5,15.5,2025-05-29 02:10:00,34.5,2025-05-29 01:22:00,5.5,4.72,,43.6,45.7,39.8,48.9,41.5,32.4,48.2,51.6,53.8,50.4,51.2,50.0
2025-05-30,898.2,1011.3,899.1,2025-05-30 10:00:00,897.0,2025-05-30 02:19:00,20.4,24.7,2025-05-30 11:31:00,17.4,2025-05-30 02:20:00,19.1,93.0,75.0,2025-05-30 09:10:00,1.6,250.0,7.7,180.0,2025-05-30 23:10:00,0.5,0.5,2025-05-30 00:33:00,0.5,2025-05-30 00:00:00,8.8,13.0,,41.8,44.5,38.8,48.7,42.6,33.3,48.7,50.8,53.3,50.5,51.2,49.7
2025-05-31,897.1,1009.5,898.6,2025-05-31 00:01:00,895.2,2025-05-31 16:34:00,21.9,25.7,2025-05-31 08:51:00,18.7,2025-05-31 04:55:00,19.9,89.0,73.0,2025-05-31 11:21:00,1.3,350.0,7.0,360.0,2025-05-31 13:01:00,0.0,0.0,2025-05-31 00:00:00,0.0,2025-05-31 00:00:00,10.8,16.91,,38.7,42.7,36.7,46.5,40.8,32.5,47.5,49.6,52.2,50.1,50.0,49.0
2025-06-01,894.3,1005.9,895.4,2025-06-01 00:01:00,893.0,2025-06-01 16:13:00,23.1,27.9,2025-06-01 12:31:00,19.9,2025-06-01 05:21:00,21.2,90.0,71.0,2025-06-01 08:58:00,2.9,210.0,11.2,210.0,2025-06-01 23:28:00,2.5,2.5,2025-06-01 15:09:00,2.5,2025-06-01 14:19:00,8.1,17.92,,36.6,41.2,34.9,44.7,39.5,31.7,46.6,48.8,51.2,49.1,49.6,48.6
2025-06-02,893.8,1005.8,895.0,2025-06-02 21:47:00,892.5,2025-06-02 16:24:00,21.9,25.7,2025-06-02 09:34:00,20.8,2025-06-02 05:34:00,21.4,97.0,80.0,2025-06-02 09:49:00,4.0,190.0,14.7,220.0,2025-06-02 00:11:00,24.0,4.0,2025-06-02 02:26:00,9.0,2025-06-02 01:45:00,7.7,8.69,,43.6,45.4,38.7,46.8,41.4,33.0,48.6,51.0,52.6,49.8,50.5,49.1
2025-06-03,894.0,1006.0,895.6,2025-06-03 22:03:00,892.6,2025-06-03 01:54:00,22.0,24.8,2025-06-03 13:34:00,20.6,2025-06-03 06:58:00,21.2,95.0,83.0,2025-06-03 13:57:00,2.6,200.0,9.1,210.0,2025-06-03 23:38:00,21.5,5.0,2025-06-03 07:17:00,12.5,2025-06-03 06:40:00,6.0,7.33,,44.5,45.8,39.5,49.1,42.9,33.9,49.6,51.7,53.5,50.6,51.5,50.0
2025-06-04,896.3,1008.6,898.5,2025-06-04 21:57:00,894.6,2025-06-04 05:12:00,21.8,26.0,2025-06-04 09:10:00,20.7,2025-06-04 19:29:00,21.4,98.0,85.0,2025-06-04 09:13:00,2.3,200.0,13.4,220.0,2025-06-04 12:51:00,67.5,9.0,2025-06-04 12:19:00,25.5,2025-06-04 11:52:00,6.5,8.78,,46.9,47.7,41.5,51.1,45.1,35.0,51.2,53.1,54.3,51.0,51.9,50.4
2025-06-05,898.1,1010.7,899.1,2025-06-05 09:50:00,896.9,2025-06-05 02:33:00,21.7,26.7,2025-06-05 11:44:00,20.4,2025-06-05 04:02:00,21.0,96.0,79.0,2025-06-05 11:45:00,3.0,200.0,9.1,190.0,2025-06-05 03:10:00,52.0,13.5,2025-06-05 12:20:00,31.5,2025-06-05 12:09:00,6.7,10.06,,46.7,47.6,41.5,51.2,45.3,35.2,51.0,52.7,54.2,51.2,51.9,50.1
2025-06-06,897.8,1010.3,898.9,2025-06-06 09:23:00,896.7,2025-06-06 16:04:00,21.9,27.0,2025-06-06 08:53:00,20.1,2025-06-06 12:41:00,21.2,96.0,77.0,2025-06-06 09:23:00,2.3,210.0,8.0,190.0,2025-06-06 12:34:00,88.5,21.0,2025-06-06 12:06:00,59.5,2025-06-06 12:04:00,5.0,9.74,,45.8,47.7,41.5,51.2,45.5,35.3,51.1,52.9,54.2,51.3,52.0,50.0
2025-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,46.8,40.3,50.5,44.3,34.6,50.1,51.8,53.8,51.2,51.9,49.8
2025-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,895.2,1007.1,896.5,2025-06-09 21:44:00,893.9,2025-06-09 16:28:00,22.5,27.3,2025-06-09 12:56:00,21.3,2025-06-09 23:44:00,21.8,96.0,76.0,2025-06-09 12:58:00,2.0,20.0,6.3,70.0,2025-06-09 17:35:00,32.5,24.0,2025-06-09 15:30:00,32.5,2025-06-09 14:49:00,1.9,4.81,,46.5,48.2,42.1,51.8,45.4,35.1,51.1,52.5,54.2,51.4,51.8,50.3
2025-06-10,895.3,1006.6,897.3,2025-06-10 22:12:00,894.2,2025-06-10 04:21:00,24.2,28.9,2025-06-10 10:13:00,21.6,2025-06-10 00:23:00,21.7,86.0,68.0,2025-06-10 08:19:00,1.4,100.0,6.2,290.0,2025-06-10 15:11:00,9.5,9.0,2025-06-10 15:06:00,9.5,2025-06-10 14:16:00,9.5,18.37,,45.7,47.0,40.1,50.2,43.9,34.3,50.1,51.5,53.3,51.2,51.3,49.9
2025-06-11,896.0,1007.7,897.7,2025-06-11 23:50:00,894.6,2025-06-11 15:12:00,23.3,27.9,2025-06-11 08:20:00,19.1,2025-06-11 17:52:00,21.9,92.0,75.0,2025-06-11 08:45:00,1.3,260.0,10.5,240.0,2025-06-11 17:32:00,54.0,18.5,2025-06-11 17:21:00,48.0,2025-06-11 17:04:00,8.1,12.47,,46.6,47.5,40.9,50.5,44.5,34.6,50.5,51.9,53.3,51.1,51.0,49.7
2025-06-12,895.3,1007.5,897.5,2025-06-12 00:01:00,893.3,2025-06-12 17:32:00,21.8,26.1,2025-06-12 10:23:00,19.9,2025-06-12 20:09:00,20.1,90.0,77.0,2025-06-12 10:09:00,1.6,100.0,7.0,190.0,2025-06-12 20:51:00,6.0,1.5,2025-06-12 19:48:00,3.0,2025-06-12 19:18:00,8.3,8.94,,47.6,47.5,40.6,50.6,44.3,34.5,50.4,51.7,53.4,51.2,51.7,49.9
2025-06-13,897.7,1010.9,900.3,2025-06-13 22:00:00,895.6,2025-06-13 02:43:00,20.1,21.6,2025-06-13 01:41:00,19.0,2025-06-13 11:41:00,19.5,96.0,83.0,2025-06-13 01:41:00,5.6,190.0,21.8,180.0,2025-06-13 11:47:00,128.5,10.0,2025-06-13 08:24:00,29.5,2025-06-13 07:47:00,0.5,1.38,,50.5,50.6,44.8,52.8,47.5,36.1,52.6,53.9,54.3,51.4,51.7,50.4
2025-06-14,899.4,1011.5,900.5,2025-06-14 08:39:00,898.3,2025-06-14 17:22:00,23.4,27.7,2025-06-14 12:07:00,20.3,2025-06-14 08:22:00,19.7,81.0,55.0,2025-06-14 23:51:00,5.0,190.0,15.8,190.0,2025-06-14 07:11:00,2.0,1.0,2025-06-14 08:02:00,1.5,2025-06-14 07:26:00,9.8,19.79,,48.2,48.5,41.8,51.4,45.0,34.9,50.8,51.8,53.5,51.3,51.5,50.0
2025-06-15,898.0,1009.5,899.2,2025-06-15 00:01:00,896.5,2025-06-15 15:43:00,24.4,28.6,2025-06-15 11:52:00,21.0,2025-06-15 03:00:00,18.2,68.0,56.0,2025-06-15 00:01:00,5.3,190.0,13.2,210.0,2025-06-15 15:43:00,0.0,0.0,2025-06-15 00:00:00,0.0,2025-06-15 00:00:00,10.9,28.09,,42.9,46.0,39.2,48.8,43.0,33.9,49.6,50.8,52.4,50.7,50.6,49.5
2025-06-16,899.0,1011.5,901.0,2025-06-16 08:53:00,897.3,2025-06-16 02:51:00,22.4,26.2,2025-06-16 12:49:00,20.4,2025-06-16 23:27:00,19.6,85.0,63.0,2025-06-16 02:45:00,3.7,200.0,10.9,180.0,2025-06-16 00:40:00,13.5,7.0,2025-06-16 18:25:00,8.0,2025-06-16 17:40:00,8.7,14.29,,40.8,43.8,36.8,46.7,41.4,33.0,48.6,50.0,51.6,49.6,50.2,49.3
2025-06-17,900.6,1013.2,902.5,2025-06-17 10:30:00,899.4,2025-06-17 01:18:00,22.5,27.0,2025-06-17 07:47:00,19.4,2025-06-17 12:48:00,19.8,85.0,60.0,2025-06-17 07:09:00,1.6,210.0,8.9,280.0,2025-06-17 12:29:00,13.5,5.5,2025-06-17 12:10:00,13.5,2025-06-17 11:54:00,8.4,17.66,,46.6,46.5,38.9,46.6,41.4,32.8,48.1,49.6,51.2,49.2,50.0,49.1
2025-06-18,900.8,1013.9,901.5,2025-06-18 07:11:00,899.9,2025-06-18 17:32:00,21.5,28.4,2025-06-18 09:46:00,18.2,2025-06-18 13:58:00,19.3,88.0,67.0,2025-06-18 08:31:00,1.4,230.0,14.1,180.0,2025-06-18 14:14:00,95.5,31.5,2025-06-18 13:45:00,82.0,2025-06-18 13:32:00,6.0,14.15,,47.0,48.4,42.2,50.4,45.2,35.0,50.8,52.0,52.8,50.1,50.8,49.8
2025-06-19,900.4,1013.0,901.7,2025-06-19 22:38:00,899.3,2025-06-19 04:36:00,22.6,28.3,2025-06-19 11:23:00,19.4,2025-06-19 00:01:00,18.8,80.0,59.0,2025-06-19 07:29:00,1.7,350.0,8.2,340.0,2025-06-19 16:33:00,3.5,1.0,2025-06-19 15:31:00,1.5,2025-06-19 14:41:00,8.7,18.83,,46.8,47.1,40.6,50.4,44.3,34.6,50.2,51.4,53.0,50.7,51.1,49.9
2025-06-20,900.1,1012.6,902.0,2025-06-20 22:50:00,898.7,2025-06-20 16:18:00,22.7,28.4,2025-06-20 11:33:00,20.3,2025-06-20 23:45:00,20.6,89.0,64.0,2025-06-20 11:42:00,1.9,220.0,7.7,200.0,2025-06-20 16:00:00,18.0,9.0,2025-06-20 15:52:00,13.5,2025-06-20 15:22:00,8.5,19.59,,46.7,47.2,40.0,48.6,43.1,34.0,49.3,50.6,52.2,50.0,50.4,49.4
2025-06-21,899.7,1012.1,901.1,2025-06-21 00:01:00,897.9,2025-06-21 15:59:00,22.6,27.6,2025-06-21 10:11:00,19.8,2025-06-21 03:28:00,20.7,89.0,69.0,2025-06-21 09:24:00,1.5,220.0,6.9,240.0,2025-06-21 13:32:00,25.5,4.5,2025-06-21 15:50:00,16.0,2025-06-21 15:49:00,8.9,21.89,,48.1,48.8,41.9,50.8,45.5,35.3,51.2,52.2,53.5,50.7,51.0,49.9
2025-06-22,899.0,1011.3,900.3,2025-06-22 08:18:00,897.4,2025-06-22 16:58:00,22.6,28.1,2025-06-22 10:12:00,20.1,2025-06-22 02:52:00,20.8,90.0,69.0,2025-06-22 08:17:00,1.7,230.0,8.6,230.0,2025-06-22 13:36:00,2.5,1.5,2025-06-22 14:04:00,2.5,2025-06-22 13:14:00,9.9,19.77,,50.3,49.9,43.0,52.4,46.7,35.7,51.8,52.7,54.2,51.3,51.7,50.4
2025-06-23,897.5,1009.6,898.6,2025-06-23 08:34:00,895.7,2025-06-23 16:56:00,22.9,26.8,2025-06-23 12:11:00,19.9,2025-06-23 05:17:00,20.2,85.0,67.0,2025-06-23 10:41:00,1.9,220.0,7.9,190.0,2025-06-23 10:41:00,0.0,0.0,2025-06-23 00:00:00,0.0,2025-06-23 00:00:00,9.6,23.13,,45.7,47.4,40.6,50.3,44.5,34.7,50.5,51.4,53.3,51.1,51.1,50.0
2025-06-24,898.3,1010.3,900.1,2025-06-24 22:38:00,896.9,2025-06-24 02:48:00,23.1,27.4,2025-06-24 14:30:00,20.5,2025-06-24 04:22:00,20.9,88.0,71.0,2025-06-24 11:03:00,1.3,220.0,5.5,300.0,2025-06-24 15:59:00,0.0,0.0,2025-06-24 00:00:00,0.0,2025-06-24 00:00:00,10.0,12.21,,40.9,45.1,38.2,48.1,42.6,33.9,49.4,50.5,52.1,50.0,50.3,49.6
2025-06-25,899.8,1012.3,901.5,2025-06-25 23:09:00,898.4,2025-06-25 05:13:00,22.4,26.4,2025-06-25 07:54:00,20.5,2025-06-25 04:53:00,21.3,93.0,78.0,2025-06-25 08:09:00,1.2,290.0,6.3,280.0,2025-06-25 13:59:00,0.0,0.0,2025-06-25 00:00:00,0.0,2025-06-25 00:00:00,7.5,7.58,,39.0,43.5,36.5,46.6,41.5,33.3,48.6,49.9,51.5,49.5,50.1,49.3
2025-06-26,899.7,1012.7,901.3,2025-06-26 22:01:00,897.9,2025-06-26 16:52:00,21.2,26.6,2025-06-26 12:13:00,16.5,2025-06-26 19:00:00,19.7,92.0,71.0,2025-06-26 12:07:00,1.8,30.0,19.9,200.0,2025-06-26 18:19:00,10.0,4.5,2025-06-26 18:50:00,6.5,2025-06-26 18:00:00,7.4,14.25,,43.2,45.8,39.0,48.3,44.0,34.5,50.2,51.5,52.4,49.8,50.8,49.7
2025-06-27,898.6,1011.5,899.8,2025-06-27 00:01:00,897.2,2025-06-27 18:41:00,21.2,26.3,2025-06-27 10:10:00,18.6,2025-06-27 03:12:00,17.4,79.0,55.0,2025-06-27 07:33:00,1.5,20.0,7.9,60.0,2025-06-27 16:38:00,1.0,1.0,2025-06-27 18:25:00,1.0,2025-06-27 17:35:00,2.7,4.54,,46.8,47.1,40.6,50.4,44.9,35.1,50.8,51.7,53.4,50.8,51.2,49.9
2025-06-28,897.1,1009.6,898.8,2025-06-28 00:01:00,895.5,2025-06-28 17:09:00,21.8,27.2,2025-06-28 12:21:00,18.2,2025-06-28 05:28:00,17.5,78.0,55.0,2025-06-28 06:44:00,1.5,20.0,6.8,330.0,2025-06-28 17:10:00,0.0,0.0,2025-06-28 00:00:00,0.0,2025-06-28 00:00:00,4.7,7.97,,42.5,44.9,38.3,48.1,42.9,34.2,49.6,50.7,52.2,49.9,50.4,49.5
2025-06-29,895.9,1008.4,896.9,2025-06-29 23:02:00,894.6,2025-06-29 15:21:00,21.3,26.5,2025-06-29 09:06:00,19.2,2025-06-29 03:18:00,20.1,93.0,73.0,2025-06-29 13:41:00,1.4,20.0,8.0,350.0,2025-06-29 15:21:00,0.5,0.5,2025-06-29 16:12:00,0.5,2025-06-29 15:22:00,2.1,2.92,,43.3,46.0,39.1,48.9,44.0,34.7,50.4,51.4,52.7,49.9,50.8,49.8
2025-06-30,897.1,1009.1,899.0,2025-06-30 22:15:00,896.0,2025-06-30 03:44:00,22.9,27.0,2025-06-30 09:22:00,19.2,2025-06-30 00:43:00,19.9,84.0,64.0,2025-06-30 07:05:00,1.3,300.0,4.9,360.0,2025-06-30 12:25:00,0.0,0.0,2025-06-30 00:00:00,0.0,2025-06-30 00:00:00,2.9,4.21,,45.9,46.9,40.3,50.4,44.8,35.2,50.7,51.6,53.2,50.9,51.1,50.0
2025-07-01,899.0,1011.3,900.2,2025-07-01 22:00:00,898.0,2025-07-01 03:56:00,23.0,27.4,2025-07-01 12:35:00,20.4,2025-07-01 03:31:00,20.3,85.0,68.0,2025-07-01 07:38:00,1.4,330.0,6.7,230.0,2025-07-01 16:51:00,0.0,0.0,2025-07-01 00:00:00,0.0,2025-07-01 00:00:00,2.0,3.23,,41.3,44.7,38.2,48.1,43.0,34.4,49.7,50.6,52.1,49.9,50.4,49.6
2025-07-02,898.3,1010.5,900.0,2025-07-02 08:57:00,897.0,2025-07-02 17:40:00,22.8,26.9,2025-07-02 13:33:00,20.1,2025-07-02 02:54:00,20.7,88.0,72.0,2025-07-02 13:36:00,1.6,240.0,7.0,290.0,2025-07-02 16:33:00,0.5,0.5,2025-07-02 20:13:00,0.5,2025-07-02 19:23:00,2.3,3.97,,38.1,43.0,36.3,46.5,41.7,33.7,49.0,50.1,51.4,49.2,50.2,49.4
2025-07-03,896.8,1008.8,898.1,2025-07-03 00:01:00,895.6,2025-07-03 17:00:00,22.8,26.1,2025-07-03 08:17:00,20.8,2025-07-03 04:40:00,20.7,88.0,73.0,2025-07-03 08:18:00,1.5,240.0,5.4,200.0,2025-07-03 00:47:00,0.0,0.0,2025-07-03 00:00:00,0.0,2025-07-03 00:00:00,1.1,1.38,,35.7,41.5,34.8,45.1,40.7,33.1,48.6,49.6,50.9,48.9,50.0,49.3
2025-07-04,895.7,1008.1,896.9,2025-07-04 20:03:00,894.3,2025-07-04 15:56:00,21.5,26.0,2025-07-04 11:43:00,18.7,2025-07-04 18:21:00,20.5,94.0,77.0,2025-07-04 11:44:00,1.7,250.0,9.7,290.0,2025-07-04 16:45:00,10.0,3.0,2025-07-04 16:19:00,7.0,2025-07-04 16:08:00,0.4,0.81,,39.9,43.8,37.3,47.0,43.0,34.2,50.4,51.2,52.0,49.4,50.7,49.7
2025-07-05,895.0,1007.7,896.0,2025-07-05 08:06:00,893.9,2025-07-05 05:11:00,20.6,26.2,2025-07-05 10:01:00,18.5,2025-07-05 04:28:00,19.7,95.0,71.0,2025-07-05 10:02:00,1.5,0.0,7.5,240.0,2025-07-05 13:14:00,4.5,1.5,2025-07-05 13:13:00,3.5,2025-07-05 12:48:00,2.1,3.47,,48.1,48.7,42.0,51.4,46.9,36.3,52.7,53.2,54.0,50.9,52.0,50.4
2025-07-06,890.7,1003.2,894.3,2025-07-06 00:01:00,885.1,2025-07-06 23:57:00,19.9,23.2,2025-07-06 14:35:00,18.0,2025-07-06 23:50:00,18.0,89.0,60.0,2025-07-06 20:00:00,1.8,360.0,6.5,70.0,2025-07-06 13:07:00,0.0,0.0,2025-07-06 00:00:00,0.0,2025-07-06 00:00:00,0.0,0.0,,49.7,49.0,41.5,50.9,45.9,35.6,51.5,51.7,53.0,50.6,51.4,50.0
2025-07-07,891.4,1003.8,899.8,2025-07-07 09:39:00,875.0,2025-07-07 01:16:00,20.2,24.8,2025-07-07 15:23:00,17.8,2025-07-07 05:14:00,19.5,96.0,81.0,2025-07-07 15:31:00,4.4,200.0,45.1,180.0,2025-07-07 01:03:00,57.0,9.0,2025-07-07 02:21:00,36.5,2025-07-07 01:54:00,1.0,1.2,,51.1,51.1,44.2,52.6,48.3,37.2,54.7,54.4,54.6,51.5,53.6,51.1
2025-07-08,893.0,1005.6,896.9,2025-07-08 09:43:00,889.7,2025-07-08 14:52:00,20.0,21.0,2025-07-08 21:29:00,18.4,2025-07-08 16:14:00,19.3,96.0,83.0,2025-07-08 21:26:00,3.8,190.0,17.5,30.0,2025-07-08 14:33:00,50.5,9.0,2025-07-08 14:37:00,23.0,2025-07-08 14:29:00,0.0,0.0,,51.2,51.8,44.5,52.9,49.0,37.5,54.9,55.1,55.0,51.5,52.6,51.1
2025-07-09,890.8,1003.3,893.9,2025-07-09 13:42:00,888.1,2025-07-09 16:53:00,19.9,21.4,2025-07-09 14:44:00,18.6,2025-07-09 11:38:00,19.3,97.0,88.0,2025-07-09 07:07:00,4.1,180.0,18.7,220.0,2025-07-09 13:44:00,50.5,5.5,2025-07-09 16:41:00,10.5,2025-07-09 15:54:00,0.0,0.0,,52.4,52.4,45.6,53.6,50.0,38.3,55.9,56.1,55.5,51.8,52.9,51.3
2025-07-10,889.7,1002.2,896.2,2025-07-10 14:48:00,887.1,2025-07-10 17:40:00,19.5,21.1,2025-07-10 14:37:00,18.6,2025-07-10 12:08:00,18.6,95.0,80.0,2025-07-10 19:17:00,2.0,210.0,7.7,200.0,2025-07-10 11:11:00,19.0,1.0,2025-07-10 02:58:00,3.0,2025-07-10 02:56:00,0.0,0.0,,53.0,52.9,45.8,53.8,50.0,38.1,56.0,55.8,55.2,51.9,53.1,51.3
2025-07-11,893.4,1005.7,896.5,2025-07-11 23:49:00,890.6,2025-07-11 02:11:00,21.1,26.9,2025-07-11 11:02:00,18.6,2025-07-11 04:14:00,19.5,91.0,69.0,2025-07-11 11:10:00,4.1,200.0,11.7,220.0,2025-07-11 13:49:00,5.0,1.0,2025-07-11 02:45:00,1.5,2025-07-11 01:55:00,2.3,3.31,,52.4,52.6,44.9,53.4,48.6,37.4,54.9,54.1,54.6,51.7,52.9,50.9
2025-07-12,897.1,1009.1,898.5,2025-07-12 22:03:00,895.2,2025-07-12 03:03:00,23.1,27.0,2025-07-12 10:59:00,20.9,2025-07-12 00:44:00,20.4,85.0,69.0,2025-07-12 11:02:00,3.7,200.0,11.1,200.0,2025-07-12 10:40:00,0.0,0.0,2025-07-12 00:00:00,0.0,2025-07-12 00:00:00,4.6,6.16,,47.7,49.6,42.1,51.5,46.6,36.4,53.1,52.4,53.2,50.7,51.2,50.2
2025-07-13,897.0,1009.1,897.7,2025-07-13 00:01:00,895.9,2025-07-13 16:42:00,22.7,27.2,2025-07-13 10:19:00,20.4,2025-07-13 04:39:00,21.0,91.0,72.0,2025-07-13 10:19:00,2.0,220.0,8.2,220.0,2025-07-13 09:40:00,1.0,1.0,2025-07-13 12:13:00,1.0,2025-07-13 11:23:00,4.5,6.75,,47.5,48.6,40.5,49.7,45.2,35.7,52.1,51.6,52.3,49.7,50.7,49.7
2025-07-14,895.1,1006.9,895.2,2025-07-14 21:22:00,893.7,2025-07-14 16:18:00,22.8,23.9,2025-07-14 16:16:00,21.8,2025-07-14 20:47:00,20.9,90.0,88.0,2025-07-14 17:25:00,2.2,210.0,8.6,200.0,2025-07-14 19:47:00,0.0,0.0,2025-07-14 00:00:00,0.0,2025-07-14 00:00:00,0.2,0.41,,41.8,47.0,39.6,48.9,44.7,35.3,51.7,51.2,52.0,49.2,50.4,49.5
2025-07-15,894.4,1006.2,895.6,2025-07-15 11:05:00,893.2,2025-07-15 03:57:00,22.6,27.2,2025-07-15 13:26:00,20.2,2025-07-15 06:47:00,21.5,94.0,76.0,2025-07-15 13:45:00,2.6,210.0,8.2,200.0,2025-07-15 16:45:00,4.5,1.0,2025-07-15 06:45:00,2.5,2025-07-15 06:15:00,8.4,16.61,,46.0,46.5,38.6,48.2,44.1,35.0,51.4,51.0,51.8,49.1,50.4,49.5
2025-07-16,895.1,1006.9,896.1,2025-07-16 10:01:00,894.1,2025-07-16 02:10:00,23.0,27.7,2025-07-16 10:16:00,20.3,2025-07-16 16:08:00,21.7,93.0,75.0,2025-07-16 10:17:00,2.5,220.0,9.4,230.0,2025-07-16 15:45:00,149.0,20.0,2025-07-16 15:48:00,87.5,2025-07-16 15:29:00,7.8,16.04,,47.2,48.9,41.1,49.9,46.1,36.1,52.9,52.4,53.0,49.9,51.3,50.1
2025-07-17,894.2,1005.7,896.1,2025-07-17 21:36:00,892.2,2025-07-17 23:57:00,23.3,28.9,2025-07-17 10:04:00,19.5,2025-07-17 21:11:00,21.5,90.0,71.0,2025-07-17 07:57:00,1.8,250.0,14.4,320.0,2025-07-17 20:58:00,86.5,24.0,2025-07-17 20:51:00,60.5,2025-07-17 20:08:00,9.1,15.2,,48.8,50.5,43.0,52.0,47.5,37.0,54.0,53.5,53.9,50.9,51.8,50.4
2025-07-18,889.4,1000.3,892.2,2025-07-18 00:01:00,886.4,2025-07-18 23:52:00,23.3,27.6,2025-07-18 15:20:00,19.9,2025-07-18 02:21:00,21.5,90.0,76.0,2025-07-18 11:54:00,1.7,80.0,5.6,260.0,2025-07-18 18:20:00,1.0,0.5,2025-07-18 19:50:00,0.5,2025-07-18 19:00:00,10.1,17.97,,49.0,50.4,42.7,52.2,47.5,36.8,54.1,53.1,54.0,51.1,52.2,50.4
2025-07-19,885.1,996.0,888.3,2025-07-19 21:37:00,882.9,2025-07-19 10:28:00,21.9,26.2,2025-07-19 10:59:00,20.6,2025-07-19 23:54:00,20.7,93.0,69.0,2025-07-19 11:04:00,1.9,350.0,11.6,200.0,2025-07-19 11:38:00,11.5,1.0,2025-07-19 12:36:00,3.0,2025-07-19 17:24:00,3.9,4.85,,52.2,52.0,42.8,51.4,46.2,36.1,52.7,51.9,52.6,50.0,50.9,49.9
2025-07-20,890.0,1001.3,892.9,2025-07-20 21:44:00,886.9,2025-07-20 01:15:00,22.6,25.9,2025-07-20 15:03:00,20.6,2025-07-20 00:01:00,21.0,91.0,77.0,2025-07-20 03:45:00,2.2,170.0,11.6,210.0,2025-07-20 21:00:00,9.5,5.5,2025-07-20 17:24:00,8.0,2025-07-20 17:12:00,8.5,8.08,,51.4,52.2,44.0,53.2,47.7,36.8,53.9,52.5,53.3,50.6,51.3,50.0
2025-07-21,894.0,1006.0,895.6,2025-07-21 22:17:00,891.7,2025-07-21 01:09:00,21.9,24.9,2025-07-21 09:53:00,20.4,2025-07-21 19:12:00,20.2,90.0,81.0,2025-07-21 04:56:00,2.2,40.0,10.8,170.0,2025-07-21 01:05:00,6.0,2.0,2025-07-21 13:52:00,5.5,2025-07-21 13:42:00,6.7,6.94,,51.8,52.3,43.7,53.3,47.5,36.7,53.9,52.5,53.3,50.9,51.7,50.2
