,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-09,904.5,1022.5,905.9,2026-02-09T08:44:00,902.9,2026-02-09T14:36:00,11.1,17.9,2026-02-09T11:36:00,9.1,2026-02-09T05:29:00,8.2,83,56.0,2026-02-09T11:38:00,2.3,200,8.8,200.0,2026-02-09T10:22:00,0.0,0.0,,0.0,2026-02-09T01:00:00,7.0,11.1,,16.1,18.9,16.5,18.0,19.9,17.6,24.4,27.9,34.6,38.6,39.0,37.9,,,,,,,,,10.0,2026-02-09T11:35:00,,,,6.7,2026-02-09T22:40:00,,,,,,,2.55,2026-02-09T12:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-09T00:29:00,,,,,,1024.1,2026-02-09T08:00:00,,,,1019.4,2026-02-09T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,6,,4,,0,,2,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200.0,,,5.3,2026-02-09T11:00:00,,,0,,1.2,,0.3,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.7,,9.7,,16.4,,11.3,,0.0,,4.2,,1.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-10,904.9,1022.2,905.9,2026-02-10T09:36:00,903.5,2026-02-10T15:12:00,12.6,19.8,2026-02-10T11:22:00,8.4,2026-02-10T03:52:00,8.1,74,51.0,2026-02-10T11:27:00,1.8,40,5.8,,2026-02-10T06:12:00,0.0,0.0,,0.0,2026-02-10T01:00:00,8.7,12.08,,16.0,18.8,16.5,18.0,19.8,17.5,24.4,27.9,34.6,38.5,39.0,37.9,,,,,,,,,10.9,2026-02-10T11:34:00,,,,4.8,2026-02-10T07:24:00,,,,,,,2.69,2026-02-10T11:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-10T02:06:00,,,,,,1024.2,2026-02-10T04:00:00,,,,1020.0,2026-02-10T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,1,,2,,5,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,0,,0,,1,,0,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,170.0,,,3.5,2026-02-10T11:25:00,,,0,,2.1,,1.5,,3.4,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.5,,1.3,,2.2,,1.7,,0.0,,0.0,,1.3,,0.0,,0.0,,6.2,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0,
2026-02-11,905.2,1021.8,906.6,2026-02-11T10:30:00,904.0,2026-02-11T15:03:00,14.4,21.0,2026-02-11T11:36:00,13.6,2026-02-11T17:52:00,10.2,76,49.0,2026-02-11T11:37:00,1.6,350,7.6,340.0,2026-02-11T15:34:00,0.5,0.5,2026-02-11T11:04:00,0.5,2026-02-11T12:00:00,7.2,12.82,,16.0,18.9,16.6,18.0,19.9,17.5,24.4,27.8,34.5,38.5,38.9,37.9,,,,,,,,,12.0,2026-02-11T15:49:00,,,,9.0,2026-02-11T21:22:00,,,,,,,2.39,2026-02-11T12:00:00,,,,,0.5,2026-02-11T12:00:00,,,,,,,,-99.5,0.5,2026-02-11T10:14:00,87.0,2026-02-11T17:53:00,,,,,,1023.4,2026-02-11T07:00:00,,,,1019.1,2026-02-11T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,0,,2,,1,,1,,1,,3,,1,,0,,,320.0,,,4.2,2026-02-11T15:36:00,,,0,,1.2,,2.6,,1.9,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.9,,0.0,,0.9,,1.5,,0.0,,4.5,,0.7,,1.7,,2.2,,5.6,,1.6,,0,
2026-02-12,904.3,1019.9,906.1,2026-02-12T09:45:00,903.1,2026-02-12T14:17:00,16.3,22.8,2026-02-12T11:06:00,13.0,2026-02-12T05:37:00,11.0,72,49.0,2026-02-12T10:53:00,1.4,150,5.8,160.0,2026-02-12T11:21:00,0.0,0.0,,0.0,2026-02-12T01:00:00,9.7,16.73,,15.9,18.9,16.5,18.0,19.9,17.6,24.4,27.8,34.6,38.4,38.9,37.9,,,,,,,,,13.5,2026-02-12T11:42:00,,,,8.7,2026-02-12T06:19:00,,,,,,,2.5,2026-02-12T15:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,-99.5,0.0,,85.0,2026-02-12T19:54:00,,,,,,1021.5,2026-02-12T07:00:00,,,,1017.3,2026-02-12T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,1,,0,,0,,0,,0,,1,,2,,1,,2,,1,,1,,1,,2,,0,,1,,0,,0,,0,,1,,0,,0,,,200.0,,,3.4,2026-02-12T14:23:00,,,0,,0.0,,1.4,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,5.9,,3.7,,1.7,,0.0,,0.0,,0.0,,0.0,,1.2,,2.5,,1.3,,2.3,,1.4,,0.6,,0.3,,3.4,,0.0,,2.2,,0.0,,0.0,,0.0,,1.7,,0.0,,0,
2026-02-13,902.9,1018.0,904.2,2026-02-13T09:53:00,901.4,2026-02-13T15:25:00,17.1,25.5,2026-02-13T11:18:00,13.5,2026-02-13T02:14:00,11.1,69,43.0,2026-02-13T10:22:00,1.8,240,6.7,200.0,2026-02-13T11:34:00,0.0,0.0,,0.0,2026-02-13T01:00:00,9.1,21.32,,15.9,18.9,16.5,18.0,19.9,17.6,24.4,27.8,34.5,38.3,38.8,37.8,,,,,,,,,14.9,2026-02-13T15:59:00,,,,4.9,2026-02-13T05:01:00,,,,,,,3.16,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-13T22:27:00,,,,,,1020.3,2026-02-13T01:00:00,,,,1014.7,2026-02-13T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,0,,1,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,2,,1,,0,,0,,1,,2,,0,,4,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,,210.0,,,3.4,2026-02-13T13:01:00,,,0,,0.2,,0.0,,2.1,,2.9,,0.0,,0.8,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,1.6,,1.6,,5.5,,2.1,,0.0,,0.0,,2.1,,5.8,,0.0,,4.6,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,1.9,,0,
2026-02-14,902.6,1017.5,903.8,2026-02-14T08:52:00,901.3,2026-02-14T14:57:00,17.6,25.9,2026-02-14T10:45:00,13.5,2026-02-14T03:35:00,12.5,74,44.0,2026-02-14T10:32:00,1.5,10,7.1,170.0,2026-02-14T13:56:00,0.0,0.0,,0.0,2026-02-14T01:00:00,9.0,19.67,,15.8,18.8,16.6,18.0,19.9,17.6,24.4,27.7,34.4,38.2,38.8,37.8,,,,,,,,,14.3,2026-02-14T08:44:00,,,,10.3,2026-02-14T07:47:00,,,,,,,3.12,2026-02-14T14:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-14T19:23:00,,,,,,1019.4,2026-02-14T01:00:00,,,,1014.5,2026-02-14T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,4,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,2,,0,,1,,1,,2,,1,,2,,1,,0,,1,,0,,2,,0,,0,,0,,,310.0,,,4.1,2026-02-14T16:13:00,,,0,,5.1,,1.9,,0.0,,1.2,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,2.3,,0.0,,2.6,,0.0,,0.0,,0.0,,4.6,,0.0,,1.1,,2.1,,1.7,,1.0,,4.5,,1.8,,0.0,,3.4,,0.0,,1.0,,0.0,,0.0,,0,
2026-02-15,902.6,1017.2,904.0,2026-02-15T08:47:00,901.2,2026-02-15T14:59:00,18.3,26.6,2026-02-15T11:48:00,15.1,2026-02-15T01:30:00,13.0,72,42.0,2026-02-15T11:48:00,2.0,360,7.7,30.0,2026-02-15T13:39:00,0.0,0.0,,0.0,2026-02-15T01:00:00,9.1,18.2,,15.7,18.8,16.5,18.0,19.9,17.6,24.3,27.6,34.3,38.1,38.6,37.7,,,,,,,,,15.8,2026-02-15T17:09:00,,,,9.7,2026-02-15T08:21:00,,,,,,,3.16,2026-02-15T12:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-15T18:03:00,,,,,,1019.2,2026-02-15T07:00:00,,,,1014.9,2026-02-15T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,3,,4,,0,,,310.0,,,4.3,2026-02-15T15:02:00,,,0,,3.2,,1.9,,2.1,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,4.5,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,2.2,,1.5,,2.0,,4.5,,7.5,,6.9,,0,
2026-02-16,902.0,1016.6,903.5,2026-02-16T08:58:00,900.3,2026-02-16T15:08:00,18.1,25.9,2026-02-16T10:59:00,14.3,2026-02-16T21:04:00,13.3,75,45.0,2026-02-16T11:14:00,1.6,20,7.2,350.0,2026-02-16T14:19:00,0.0,0.0,,0.0,2026-02-16T01:00:00,9.7,18.16,,15.6,18.8,16.5,18.1,19.9,17.5,24.3,27.6,34.3,38.1,38.4,37.7,,,,,,,,,15.8,2026-02-16T14:38:00,,,,10.5,2026-02-16T06:56:00,,,,,,,2.84,2026-02-16T11:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-16T19:48:00,,,,,,1018.7,2026-02-16T21:00:00,,,,1013.9,2026-02-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,3,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,2,,0,,0,,0,,0,,0,,1,,2,,0,,1,,1,,0,,0,,1,,1,,1,,1,,1,,1,,0,,0,,,180.0,,,3.6,2026-02-16T11:09:00,,,0,,0.0,,5.2,,2.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.5,,0.0,,2.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.0,,0.0,,0.3,,0.5,,0.0,,0.0,,0.3,,2.2,,2.0,,0.7,,2.5,,1.8,,0.0,,0,
2026-02-17,902.9,1017.7,904.3,2026-02-17T21:29:00,901.5,2026-02-17T04:10:00,17.8,23.9,2026-02-17T10:07:00,14.0,2026-02-17T23:47:00,13.7,78,58.0,2026-02-17T10:10:00,2.1,170,7.7,200.0,2026-02-17T15:25:00,0.0,0.0,,0.0,2026-02-17T01:00:00,9.7,20.97,,15.6,18.7,16.5,18.1,19.9,17.5,24.3,27.5,34.2,37.9,38.4,37.6,,,,,,,,,16.1,2026-02-17T11:55:00,,,,11.1,2026-02-17T06:06:00,,,,,,,3.14,2026-02-17T13:00:00,,,,,0.0,2026-02-17T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-17T23:48:00,,,,,,1020.7,2026-02-17T23:59:00,,,,1014.8,2026-02-17T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,3,,3,,0,,1,,2,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,,170.0,,,4.1,2026-02-17T14:11:00,,,0,,1.0,,1.2,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,2.5,,0.0,,0.0,,1.3,,6.8,,9.6,,0.0,,2.6,,3.6,,6.9,,6.1,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,1.2,,0.0,,0,
2026-02-18,904.7,1020.7,905.9,2026-02-18T09:38:00,903.4,2026-02-18T14:56:00,15.6,21.9,2026-02-18T13:17:00,12.4,2026-02-18T23:51:00,12.9,85,60.0,2026-02-18T13:17:00,2.2,220,8.1,220.0,2026-02-18T23:07:00,0.0,0.0,,0.0,2026-02-18T01:00:00,8.9,16.94,,15.5,18.7,16.4,18.1,19.9,17.6,24.2,27.4,34.1,37.9,38.3,37.6,,,,,,,,,15.1,2026-02-18T09:28:00,,,,11.1,2026-02-18T17:45:00,,,,,,,3.04,2026-02-18T14:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-18T04:06:00,,,,,,1023.0,2026-02-18T23:59:00,,,,1018.0,2026-02-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,3,,3,,0,,1,,2,,3,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,4.6,2026-02-18T23:09:00,,,0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,2.3,,3.8,,0.0,,0.0,,5.8,,7.3,,0.0,,2.3,,4.6,,10.8,,12.6,,1.4,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-19,905.7,1022.4,907.2,2026-02-19T08:57:00,904.1,2026-02-19T14:14:00,14.3,21.4,2026-02-19T13:18:00,12.2,2026-02-19T01:40:00,11.7,85,58.0,2026-02-19T13:19:00,1.6,200,7.9,330.0,2026-02-19T16:04:00,0.0,0.0,,0.0,2026-02-19T01:00:00,8.2,15.91,,15.4,18.6,16.4,18.1,19.9,17.5,24.3,27.4,34.1,37.8,38.3,37.6,,,,,,,,,13.8,2026-02-19T12:22:00,,,,9.5,2026-02-19T23:28:00,,,,,,,2.67,2026-02-19T15:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-19T01:34:00,,,,,,1024.1,2026-02-19T08:00:00,,,,1018.3,2026-02-19T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,1,,2,,0,,1,,2,,1,,4,,0,,1,,1,,0,,1,,0,,0,,1,,0,,1,,0,,2,,0,,1,,1,,0,,0,,,330.0,,,5.0,2026-02-19T16:06:00,,,0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.5,,0.0,,1.2,,0.0,,0.0,,0.6,,3.0,,0.0,,0.6,,1.2,,2.1,,8.9,,0.0,,1.3,,1.9,,0.0,,0.7,,0.0,,0.0,,0.3,,0.0,,0.3,,0.0,,9.3,,0.0,,2.0,,2.1,,0.0,,0,
2026-02-20,903.3,1019.6,906.2,2026-02-20T00:01:00,901.2,2026-02-20T16:34:00,14.5,20.1,2026-02-20T09:42:00,12.0,2026-02-20T00:36:00,11.4,82,57.0,2026-02-20T09:43:00,1.7,340,6.5,330.0,2026-02-20T11:55:00,0.0,0.0,,0.0,2026-02-20T01:00:00,8.0,12.49,,15.3,18.6,16.3,18.0,19.9,17.5,24.3,27.4,34.1,37.8,38.3,37.6,,,,,,,,,13.4,2026-02-20T16:00:00,,,,9.7,2026-02-20T00:06:00,,,,,,,1.87,2026-02-20T10:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-20T20:41:00,,,,,,1023.1,2026-02-20T01:00:00,,,,1016.7,2026-02-20T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,0,,1,,1,,2,,1,,2,,3,,0,,0,,0,,,330.0,,,4.0,2026-02-20T16:34:00,,,0,,4.2,,1.7,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.5,,0.9,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,2.3,,0.0,,0.9,,0.0,,0.6,,0.0,,1.9,,2.5,,5.1,,0.3,,5.6,,4.8,,0.0,,0.0,,0,
