,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-11 12:00:00,904.3,1019.6,17.0,9.0,59.0,2.1,240.0,6.7,220.0,0.0,1.0,2.8,,17.1,19.8,16.9,18.2,20.1,18.2,25.5,29.4,36.3,40.2,40.0,38.2
2026-01-11 13:00:00,903.5,1017.6,19.7,8.7,49.0,3.0,190.0,7.9,200.0,0.0,1.0,2.59,,17.2,19.9,16.9,18.2,20.1,18.1,25.5,29.4,36.3,40.2,40.0,38.2
2026-01-11 14:00:00,903.2,1017.8,18.5,10.4,59.0,2.5,200.0,6.6,200.0,0.0,1.0,2.47,,,,,,,,,,,,,
2026-01-11 15:00:00,903.3,1018.7,16.5,9.2,62.0,2.2,230.0,6.3,200.0,0.0,1.0,1.96,,17.3,20.0,17.0,18.2,20.1,18.1,25.5,29.4,36.2,40.2,39.9,38.2
2026-01-11 16:00:00,903.8,1019.7,15.5,8.5,63.0,1.9,190.0,5.5,210.0,0.0,0.8,1.05,,17.3,20.0,16.9,18.3,20.1,18.1,25.5,29.4,36.2,40.2,39.9,38.2
2026-01-11 17:00:00,904.1,1020.3,14.9,7.9,63.0,1.5,180.0,4.6,170.0,0.0,0.7,0.6,,17.3,20.0,17.0,18.3,20.1,18.1,25.5,29.4,36.2,40.2,39.9,38.2
2026-01-11 18:00:00,904.5,1021.8,12.6,8.1,74.0,1.4,210.0,2.9,180.0,0.0,0.0,0.02,,17.2,20.0,16.9,18.2,20.1,18.1,25.5,29.5,36.3,40.2,39.9,38.2
2026-01-11 19:00:00,904.9,1022.4,12.2,7.5,73.0,2.0,220.0,3.0,210.0,0.0,0.0,0.0,,17.2,20.0,17.0,18.2,20.2,18.1,25.5,29.5,36.3,40.2,39.9,38.2
2026-01-11 20:00:00,905.3,1022.7,12.6,7.5,71.0,3.1,210.0,5.1,210.0,0.0,0.0,0.0,,17.1,20.0,16.9,18.2,20.2,18.1,25.6,29.5,36.3,40.2,39.9,38.2
2026-01-11 21:00:00,905.3,1022.8,12.3,8.6,78.0,3.2,190.0,5.5,210.0,0.0,0.0,0.0,,17.0,20.0,16.9,18.2,20.2,18.2,25.6,29.5,36.3,40.2,39.9,38.2
2026-01-11 22:00:00,905.5,1023.0,12.3,9.0,80.0,2.7,180.0,7.7,200.0,0.0,0.0,0.0,,17.0,20.0,16.9,18.2,20.2,18.2,25.6,29.5,36.3,40.2,39.9,38.2
2026-01-11 23:00:00,905.1,1022.6,12.1,9.3,83.0,2.1,180.0,4.8,200.0,0.0,0.0,0.0,,17.0,19.9,16.9,18.3,20.2,18.2,25.6,29.6,36.3,40.2,39.9,38.2
2026-01-12 00:00:00,905.0,1022.6,12.0,9.4,84.0,2.5,210.0,4.2,210.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-12 01:00:00,904.7,1022.2,12.1,9.3,83.0,2.0,220.0,3.2,220.0,0.0,0.0,0.0,,17.0,19.9,16.9,18.2,20.2,18.2,25.6,29.6,36.3,40.2,39.9,38.2
2026-01-12 02:00:00,904.5,1022.0,12.1,9.3,83.0,1.1,220.0,3.8,210.0,0.0,0.0,0.0,,17.0,19.9,16.9,18.2,20.2,18.2,25.6,29.6,36.3,40.2,39.9,38.2
2026-01-12 03:00:00,904.3,1021.8,12.0,9.0,82.0,0.7,260.0,2.0,200.0,0.0,0.0,0.0,,17.0,19.9,16.9,18.2,20.2,18.2,25.6,29.6,36.3,40.2,39.9,38.1
2026-01-12 04:00:00,903.9,1021.4,11.9,8.4,79.0,1.8,10.0,2.4,20.0,0.0,0.0,0.0,,16.9,20.0,16.9,18.2,20.2,18.2,25.6,29.6,36.3,40.2,39.9,38.2
2026-01-12 05:00:00,904.3,1021.9,11.8,8.5,80.0,0.8,20.0,2.8,350.0,0.0,0.0,0.0,,16.9,19.9,16.9,18.2,20.2,18.2,25.6,29.6,36.3,40.2,39.9,38.2
2026-01-12 06:00:00,904.8,1022.7,11.3,9.0,86.0,1.0,340.0,2.2,350.0,0.0,0.0,0.0,,16.9,19.9,16.9,18.3,20.3,18.2,25.6,29.6,36.3,40.2,39.9,38.1
2026-01-12 07:00:00,905.2,1022.9,11.7,9.1,84.0,0.9,340.0,1.8,360.0,0.0,0.0,0.0,,16.9,19.9,16.9,18.3,20.2,18.2,25.6,29.6,36.3,40.2,39.9,38.1
2026-01-12 08:00:00,905.5,1022.9,12.6,9.8,83.0,0.9,190.0,2.3,330.0,0.0,0.0,0.11,,16.9,19.9,16.9,18.3,20.2,18.2,25.6,29.6,36.3,40.2,39.9,38.2
2026-01-12 09:00:00,906.0,1022.8,14.2,10.8,80.0,1.0,170.0,2.5,200.0,0.0,0.7,0.53,,16.9,19.9,16.9,18.3,20.2,18.2,25.6,29.6,36.3,40.2,39.9,38.2
2026-01-12 10:00:00,906.1,1022.0,16.3,11.3,72.0,2.0,160.0,3.1,170.0,0.0,1.0,1.14,,16.9,19.8,16.9,18.3,20.2,18.2,25.6,29.5,36.3,40.2,39.9,38.2
2026-01-12 11:00:00,905.8,1022.4,14.6,11.4,81.0,1.2,110.0,3.8,160.0,0.0,1.0,0.9,,17.0,19.8,16.9,18.2,20.2,18.2,25.6,29.5,36.3,40.2,39.9,38.2
2026-01-12 12:00:00,904.9,1021.0,15.5,10.9,74.0,1.5,120.0,3.9,110.0,0.0,0.9,0.91,,17.0,19.9,16.9,18.3,20.2,18.1,25.6,29.5,36.2,40.2,39.9,38.1
2026-01-12 13:00:00,903.8,1018.9,17.3,11.4,68.0,2.0,140.0,4.0,160.0,0.0,1.0,1.52,,17.0,19.9,16.9,18.2,20.2,18.1,25.5,29.4,36.2,40.2,39.9,38.1
2026-01-12 14:00:00,903.2,1018.7,16.3,11.0,71.0,1.7,140.0,4.5,310.0,0.0,1.0,1.46,,17.0,19.9,16.9,18.2,20.2,18.1,25.5,29.4,36.2,40.2,39.9,38.1
2026-01-12 15:00:00,902.7,1018.4,15.7,10.9,73.0,1.3,150.0,4.0,110.0,0.0,1.0,0.91,,17.0,19.9,16.9,18.2,20.2,18.1,25.5,29.4,36.2,40.2,39.9,38.1
2026-01-12 16:00:00,902.8,1019.4,13.6,10.0,79.0,1.8,40.0,3.8,30.0,0.0,0.9,0.58,,17.1,19.9,16.9,18.2,20.2,18.1,25.5,29.5,36.2,40.2,39.9,38.1
2026-01-12 17:00:00,903.3,1020.1,13.2,10.2,82.0,0.8,190.0,2.5,20.0,0.0,0.1,0.19,,17.0,19.9,16.9,18.2,20.2,18.1,25.6,29.5,36.2,40.2,39.9,38.1
2026-01-12 18:00:00,903.3,1020.3,12.8,7.7,71.0,2.3,40.0,4.2,50.0,0.0,0.0,0.0,,17.0,19.9,16.9,18.2,20.2,18.1,25.6,29.5,36.2,40.2,39.9,38.1
2026-01-12 19:00:00,903.6,1020.6,12.9,10.1,83.0,1.5,30.0,3.9,40.0,0.0,0.0,0.0,,17.0,19.9,16.9,18.2,20.2,18.1,25.6,29.5,36.2,40.2,39.9,38.1
2026-01-12 20:00:00,903.9,1020.8,13.2,8.9,75.0,2.0,20.0,3.8,320.0,0.0,0.0,0.0,,17.0,19.9,16.9,18.3,20.2,18.1,25.6,29.5,36.2,40.2,39.9,38.1
2026-01-12 21:00:00,904.3,1021.3,13.1,2.6,49.0,0.4,350.0,4.9,60.0,0.0,0.0,0.0,,16.9,19.9,16.9,18.3,20.2,18.1,25.6,29.5,36.3,40.2,39.9,38.1
2026-01-12 22:00:00,904.3,1021.4,12.8,1.8,47.0,2.0,30.0,4.1,30.0,0.0,0.0,0.0,,16.9,19.9,16.9,18.2,20.2,18.2,25.6,29.5,36.3,40.2,39.9,38.1
2026-01-12 23:00:00,904.0,1021.1,12.7,2.6,50.0,2.9,40.0,6.4,30.0,0.0,0.0,0.0,,16.9,19.8,16.9,18.2,20.2,18.2,25.6,29.5,36.3,40.2,39.8,38.1
2026-01-13 00:00:00,903.7,1020.9,12.5,4.2,57.0,2.2,,5.4,30.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-13 01:00:00,903.5,1020.5,12.8,9.1,78.0,1.1,350.0,3.3,350.0,0.0,0.0,0.0,,16.9,19.8,16.9,18.2,20.2,18.2,25.6,29.6,36.3,40.2,39.8,38.1
2026-01-13 02:00:00,903.1,1019.9,13.3,9.7,79.0,0.7,20.0,2.3,350.0,0.0,0.0,0.0,,16.8,19.9,16.9,18.2,20.2,18.2,25.6,29.6,36.3,40.2,39.8,38.1
2026-01-13 03:00:00,902.7,1019.8,12.4,8.9,79.0,0.3,180.0,1.9,360.0,0.0,0.0,0.0,,16.8,19.9,16.9,18.2,20.2,18.2,25.6,29.6,36.3,40.2,39.8,38.1
2026-01-13 04:00:00,902.8,1020.0,12.2,8.7,79.0,0.6,340.0,1.8,,0.0,0.0,0.0,,16.8,19.9,16.9,18.2,20.2,18.2,25.6,29.6,36.3,40.2,39.8,38.1
2026-01-13 05:00:00,902.8,1020.0,12.3,8.8,79.0,0.5,340.0,1.0,280.0,0.0,0.0,0.0,,16.9,19.8,16.9,18.2,20.2,18.2,25.7,29.6,36.3,40.2,39.8,38.1
2026-01-13 06:00:00,903.4,1020.8,11.9,8.2,78.0,0.5,360.0,1.5,310.0,0.0,0.0,0.0,,16.8,19.8,16.9,18.2,20.3,18.2,25.7,29.6,36.3,40.2,39.8,38.1
2026-01-13 07:00:00,903.4,1020.6,12.5,7.2,70.0,0.9,,1.5,360.0,0.0,0.0,0.0,,16.8,19.8,16.9,18.3,20.3,18.2,25.7,29.6,36.3,40.2,39.8,38.1
2026-01-13 08:00:00,903.6,1020.6,12.9,7.6,70.0,1.1,30.0,2.4,40.0,0.0,0.0,0.18,,16.8,19.9,16.9,18.3,20.2,18.2,25.7,29.6,36.3,40.2,39.8,38.1
2026-01-13 09:00:00,904.0,1019.8,15.8,10.1,69.0,1.1,90.0,3.3,50.0,0.0,0.9,0.9,,16.8,19.8,16.9,18.3,20.2,18.2,25.6,29.6,36.3,40.2,39.8,38.1
2026-01-13 10:00:00,904.0,1019.0,17.6,9.8,60.0,1.6,120.0,5.4,20.0,0.0,1.0,1.84,,16.8,19.8,16.9,18.2,20.2,18.2,25.6,29.4,36.2,40.2,39.8,38.1
2026-01-13 11:00:00,903.6,1018.6,17.6,8.7,56.0,1.9,80.0,4.5,80.0,0.0,1.0,2.29,,16.9,19.8,16.9,18.2,20.2,18.1,25.5,29.4,36.2,40.2,39.8,38.1
2026-01-13 12:00:00,902.7,1017.6,17.5,8.7,56.0,1.6,60.0,4.3,60.0,0.0,1.0,2.79,,16.9,19.8,16.9,18.2,20.1,18.1,25.5,29.3,36.1,40.2,39.8,38.1
2026-01-13 13:00:00,901.8,1016.8,17.1,6.6,50.0,1.9,20.0,4.2,80.0,0.0,1.0,2.75,,17.0,19.8,16.8,18.2,20.1,18.1,25.4,29.3,36.1,40.2,39.8,38.1
2026-01-13 14:00:00,901.2,1016.2,16.9,3.9,42.0,2.3,20.0,4.6,10.0,0.0,1.0,2.53,,17.0,19.8,16.9,18.2,20.1,18.0,25.4,29.2,36.1,40.2,39.8,38.1
2026-01-13 15:00:00,901.0,1015.9,17.1,4.8,44.0,1.1,,4.4,310.0,0.0,1.0,2.05,,17.0,19.8,16.9,18.2,20.1,18.0,25.4,29.2,36.0,40.2,39.8,38.1
2026-01-13 16:00:00,901.2,1016.9,15.2,5.4,52.0,2.6,50.0,4.4,60.0,0.0,1.0,1.34,,17.0,19.8,16.9,18.2,20.1,18.0,25.4,29.2,36.0,40.2,39.8,38.1
2026-01-13 17:00:00,901.5,1018.0,13.4,5.3,58.0,2.6,30.0,4.2,50.0,0.0,0.7,0.58,,17.0,19.9,16.8,18.2,20.1,18.1,25.4,29.3,36.1,40.2,39.8,38.1
2026-01-13 18:00:00,902.0,1019.1,12.2,5.6,64.0,1.8,40.0,3.7,40.0,0.0,0.0,0.01,,16.9,19.9,16.8,18.2,20.1,18.0,25.5,29.3,36.1,40.2,39.8,38.1
2026-01-13 19:00:00,902.4,1019.1,13.2,5.6,60.0,0.9,350.0,3.2,30.0,0.0,0.0,0.0,,16.9,19.9,16.8,18.2,20.1,18.1,25.5,29.4,36.1,40.2,39.8,38.1
2026-01-13 20:00:00,902.8,1019.8,12.7,5.9,63.0,2.1,350.0,2.7,350.0,0.0,0.0,0.0,,16.8,19.9,16.9,18.1,20.1,18.1,25.5,29.4,36.1,40.2,39.8,38.1
2026-01-13 21:00:00,903.1,1020.1,12.8,5.9,63.0,0.3,120.0,2.5,340.0,0.0,0.0,0.0,,16.7,19.8,16.8,18.2,20.1,18.1,25.5,29.4,36.1,40.2,39.8,38.1
2026-01-13 22:00:00,903.4,1020.6,12.4,5.6,63.0,0.2,20.0,1.0,220.0,0.0,0.0,0.0,,16.7,19.8,16.8,18.2,20.1,18.1,25.5,29.4,36.1,40.2,39.8,38.1
2026-01-13 23:00:00,903.3,1020.3,12.9,5.8,62.0,0.6,350.0,1.2,350.0,0.0,0.0,0.0,,16.7,19.8,16.8,18.2,20.1,18.1,25.5,29.4,36.1,40.2,39.8,38.1
2026-01-14 00:00:00,903.1,1020.3,12.3,5.9,65.0,0.7,230.0,1.2,350.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-14 01:00:00,902.6,1019.7,12.3,5.9,65.0,0.2,260.0,1.3,200.0,0.0,0.0,0.0,,16.6,19.7,16.9,18.2,20.2,18.1,25.5,29.4,36.1,40.2,39.8,38.1
2026-01-14 02:00:00,902.3,1019.7,11.7,6.0,68.0,1.0,210.0,2.2,220.0,0.0,0.0,0.0,,16.6,19.7,16.8,18.2,20.2,18.1,25.6,29.4,36.1,40.2,39.8,38.1
2026-01-14 03:00:00,902.4,1019.9,11.3,7.8,79.0,1.1,250.0,2.2,210.0,0.0,0.0,0.0,,16.5,19.7,16.8,18.2,20.2,18.1,25.6,29.4,36.1,40.2,39.8,38.1
2026-01-14 04:00:00,902.4,1020.0,11.2,9.6,90.0,0.8,250.0,2.2,230.0,0.0,0.0,0.0,,16.5,19.7,16.8,18.2,20.2,18.1,25.6,29.5,36.1,40.2,39.8,38.1
2026-01-14 05:00:00,902.2,1019.2,12.5,6.1,65.0,1.5,350.0,2.6,340.0,0.0,0.0,0.0,,16.5,19.7,16.8,18.2,20.2,18.1,25.6,29.5,36.1,40.2,39.8,38.1
2026-01-14 06:00:00,902.7,1020.0,12.0,5.4,64.0,2.2,340.0,3.2,340.0,0.0,0.0,0.0,,16.4,19.6,16.9,18.2,20.2,18.2,25.6,29.5,36.1,40.2,39.8,38.1
2026-01-14 07:00:00,903.0,1020.1,12.5,5.0,60.0,1.3,340.0,2.7,340.0,0.0,0.0,0.0,,16.5,19.6,16.8,18.2,20.2,18.2,25.6,29.5,36.1,40.2,39.8,38.1
2026-01-14 08:00:00,903.3,1019.2,15.3,6.1,54.0,0.7,20.0,1.9,60.0,0.0,0.4,0.38,,16.5,19.6,16.9,18.2,20.2,18.2,25.6,29.5,36.1,40.2,39.8,38.1
2026-01-14 09:00:00,903.8,1018.1,19.3,9.5,53.0,1.6,160.0,2.5,50.0,0.0,1.0,1.17,,16.5,19.6,16.8,18.2,20.2,18.1,25.6,29.4,36.1,40.2,39.8,38.1
2026-01-14 10:00:00,903.9,1017.7,20.5,7.5,43.0,2.7,160.0,4.0,170.0,0.0,1.0,1.91,,16.5,19.5,16.9,18.2,20.1,18.1,25.5,29.3,36.1,40.2,39.8,38.1
2026-01-14 11:00:00,903.4,1016.5,22.2,9.1,43.0,2.9,170.0,5.6,170.0,0.0,1.0,2.51,,16.5,19.5,16.8,18.2,20.1,18.1,25.5,29.2,36.0,40.2,39.8,38.1
2026-01-14 12:00:00,902.5,1015.7,21.6,10.5,49.0,3.2,180.0,6.2,170.0,0.0,1.0,2.83,,16.7,19.5,16.8,18.1,20.1,18.0,25.4,29.1,36.0,40.1,39.7,38.1
2026-01-14 13:00:00,901.6,1015.4,19.9,9.8,52.0,2.2,180.0,5.0,190.0,0.0,1.0,2.81,,16.8,19.6,16.9,18.1,20.0,18.0,25.3,29.1,35.9,40.1,39.7,38.1
2026-01-14 14:00:00,901.2,1015.2,19.2,9.1,52.0,1.7,210.0,6.8,200.0,0.0,1.0,2.55,,16.8,19.6,16.9,18.1,20.0,18.0,25.3,29.0,35.9,40.1,39.7,38.0
2026-01-14 15:00:00,901.2,1015.4,18.9,9.4,54.0,2.8,200.0,7.4,220.0,0.0,1.0,2.0,,16.9,19.7,16.8,18.1,20.0,18.0,25.3,29.0,35.9,40.1,39.7,38.0
2026-01-14 16:00:00,901.2,1015.9,17.6,9.5,59.0,1.2,230.0,5.5,230.0,0.0,1.0,1.27,,16.9,19.6,16.9,18.1,20.0,18.0,25.3,29.1,35.9,40.1,39.7,38.0
2026-01-14 17:00:00,901.5,1017.2,15.4,10.0,70.0,1.4,210.0,4.3,220.0,0.0,0.6,0.52,,16.8,19.7,16.9,18.1,20.0,18.0,25.3,29.1,35.9,40.1,39.7,38.0
2026-01-14 18:00:00,902.0,1018.6,13.4,9.7,78.0,0.6,200.0,3.4,210.0,0.0,0.0,0.02,,16.8,19.8,16.9,18.2,20.1,18.0,25.4,29.1,35.9,40.1,39.7,38.0
2026-01-14 19:00:00,902.7,1019.6,12.9,8.6,75.0,1.0,220.0,2.7,220.0,0.0,0.0,0.0,,16.7,19.7,16.9,18.1,20.1,18.0,25.4,29.2,36.0,40.1,39.7,38.0
2026-01-14 20:00:00,902.8,1019.7,12.9,8.0,72.0,0.5,260.0,2.5,220.0,0.0,0.0,0.0,,16.7,19.7,16.8,18.1,20.1,18.0,25.4,29.3,36.0,40.1,39.7,38.0
2026-01-14 21:00:00,903.1,1019.5,14.2,7.7,65.0,1.7,240.0,4.5,220.0,0.0,0.0,0.0,,16.6,19.7,16.8,18.2,20.1,18.0,25.4,29.2,36.0,40.1,39.7,38.0
2026-01-14 22:00:00,903.4,1020.8,12.0,7.7,75.0,1.2,230.0,2.4,230.0,0.0,0.0,0.0,,16.6,19.7,16.8,18.1,20.1,18.1,25.4,29.3,36.0,40.1,39.7,38.0
2026-01-14 23:00:00,903.4,1020.4,12.9,8.0,72.0,0.2,290.0,1.4,220.0,0.0,0.0,0.0,,16.6,19.6,16.8,18.1,20.1,18.1,25.4,29.3,36.0,40.1,39.7,38.0
2026-01-15 00:00:00,903.4,1020.3,13.1,8.4,73.0,1.0,,2.1,10.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-15 01:00:00,903.3,1020.3,12.8,8.1,73.0,0.6,40.0,1.0,80.0,0.0,0.0,0.0,,16.5,19.6,16.8,18.2,20.1,18.1,25.4,29.3,36.0,40.1,39.7,38.0
2026-01-15 02:00:00,902.7,1019.7,12.7,7.8,72.0,1.9,30.0,3.0,30.0,0.0,0.0,0.0,,16.5,19.6,16.8,18.2,20.1,18.1,25.5,29.3,36.0,40.1,39.7,38.0
2026-01-15 03:00:00,902.5,1019.5,12.5,7.4,71.0,1.6,20.0,2.9,20.0,0.0,0.0,0.0,,16.4,19.6,16.8,18.2,20.1,18.1,25.5,29.3,36.0,40.1,39.7,38.0
2026-01-15 04:00:00,902.0,1019.1,12.1,7.6,74.0,2.6,40.0,3.9,30.0,0.0,0.0,0.0,,16.4,19.6,16.8,18.2,20.1,18.1,25.5,29.3,36.0,40.1,39.7,38.0
2026-01-15 05:00:00,902.0,1018.8,12.9,6.5,65.0,1.9,10.0,4.7,40.0,0.0,0.0,0.0,,16.4,19.6,16.8,18.2,20.2,18.1,25.5,29.3,36.0,40.1,39.7,38.0
2026-01-15 06:00:00,902.4,1019.1,13.2,5.6,60.0,2.7,350.0,3.8,350.0,0.0,0.0,0.0,,16.4,19.5,16.8,18.1,20.2,18.1,25.5,29.3,36.0,40.1,39.7,38.0
2026-01-15 07:00:00,902.5,1018.7,14.4,6.5,59.0,2.5,20.0,6.7,30.0,0.0,0.0,0.0,,16.3,19.5,16.8,18.2,20.2,18.1,25.5,29.3,36.0,40.1,39.7,38.0
2026-01-15 08:00:00,902.8,1018.6,15.4,6.4,55.0,2.1,40.0,4.8,10.0,0.0,0.2,0.26,,16.3,19.5,16.8,18.2,20.1,18.1,25.5,29.3,36.0,40.1,39.7,38.0
2026-01-15 09:00:00,902.9,1017.9,17.5,7.8,53.0,1.5,100.0,5.2,30.0,0.0,1.0,1.13,,16.3,19.5,16.8,18.1,20.1,18.1,25.5,29.2,36.0,40.1,39.7,38.0
2026-01-15 10:00:00,902.8,1016.7,20.1,8.5,47.0,1.6,130.0,4.2,360.0,0.0,1.0,1.89,,16.4,19.5,16.9,18.1,20.1,18.0,25.4,29.1,35.9,40.1,39.7,38.0
2026-01-15 11:00:00,902.4,1017.3,17.4,7.5,52.0,2.3,50.0,6.1,60.0,0.0,1.0,1.98,,16.5,19.4,16.8,18.1,20.1,18.0,25.3,29.0,35.9,40.1,39.7,38.0
2026-01-15 12:00:00,901.4,1016.0,17.9,9.8,59.0,1.7,60.0,5.7,70.0,0.0,1.0,1.99,,16.6,19.5,16.8,18.1,20.0,18.0,25.3,29.0,35.8,40.1,39.7,38.0
2026-01-15 13:00:00,900.4,1014.8,18.1,8.9,55.0,1.4,30.0,4.3,20.0,0.0,1.0,1.73,,16.6,19.5,16.8,18.1,20.0,18.0,25.2,28.9,35.8,40.0,39.7,38.0
2026-01-15 14:00:00,899.9,1014.6,17.2,9.4,60.0,1.8,30.0,4.3,60.0,0.0,1.0,1.82,,16.6,19.6,16.8,18.1,20.0,17.9,25.2,28.9,35.7,40.0,39.7,38.0
2026-01-15 15:00:00,899.8,1014.7,16.7,9.9,64.0,1.5,70.0,4.5,80.0,0.0,1.0,1.02,,16.7,19.6,16.9,18.1,20.0,17.9,25.2,28.9,35.7,40.0,39.7,38.0
2026-01-15 16:00:00,899.8,1014.9,16.2,9.6,65.0,1.2,100.0,2.7,120.0,0.0,0.8,0.58,,16.7,19.6,16.8,18.1,20.0,17.9,25.2,29.0,35.8,40.0,39.6,38.0
2026-01-15 17:00:00,900.0,1015.7,14.8,7.8,63.0,1.8,40.0,2.9,30.0,0.0,0.0,0.18,,16.6,19.6,16.8,18.1,20.0,18.0,25.3,29.0,35.8,40.0,39.7,38.0
2026-01-15 18:00:00,900.1,1015.9,14.7,8.7,67.0,1.1,340.0,3.5,50.0,0.0,0.0,0.0,,16.6,19.6,16.8,18.2,20.0,18.0,25.3,29.0,35.8,40.0,39.7,38.0
2026-01-15 19:00:00,900.2,1015.8,15.1,9.5,69.0,0.7,60.0,1.7,,0.0,0.0,0.0,,16.6,19.6,16.8,18.1,20.1,18.0,25.3,29.1,35.8,40.0,39.7,38.0
2026-01-15 20:00:00,900.5,1015.6,16.3,10.0,66.0,0.7,260.0,2.3,320.0,0.0,0.0,0.0,,16.6,19.6,16.8,18.1,20.1,18.0,25.3,29.1,35.8,40.0,39.7,38.0
2026-01-15 21:00:00,900.5,1015.9,15.7,10.3,70.0,0.7,210.0,2.4,230.0,0.0,0.0,0.0,,16.5,19.6,16.8,18.1,20.1,18.0,25.3,29.1,35.8,40.0,39.7,38.0
2026-01-15 22:00:00,900.5,1015.9,15.8,10.1,69.0,1.7,220.0,2.7,220.0,0.0,0.0,0.0,,16.5,19.6,16.8,18.1,20.1,18.0,25.3,29.1,35.8,40.0,39.7,38.0
2026-01-15 23:00:00,900.3,1015.6,15.8,10.1,69.0,0.6,240.0,2.6,210.0,0.0,0.0,0.0,,16.5,19.6,16.8,18.1,20.1,18.0,25.3,29.1,35.9,40.0,39.7,38.0
2026-01-16 00:00:00,900.1,1015.5,15.7,10.0,69.0,2.3,220.0,3.5,230.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-16 01:00:00,900.0,1015.4,15.5,10.1,70.0,2.9,220.0,4.6,220.0,0.0,0.0,0.0,,16.5,19.6,16.8,18.2,20.1,18.0,25.3,29.1,35.9,40.0,39.7,38.0
2026-01-16 02:00:00,899.8,1015.2,15.4,10.0,70.0,0.8,220.0,4.0,220.0,0.0,0.0,0.0,,16.5,19.6,16.8,18.2,20.1,18.1,25.3,29.1,35.9,40.0,39.7,38.0
2026-01-16 03:00:00,899.4,1014.9,15.1,10.5,74.0,1.5,270.0,2.7,250.0,0.0,0.0,0.0,,16.5,19.5,16.8,18.2,20.1,18.1,25.4,29.1,35.9,40.0,39.7,38.0
2026-01-16 04:00:00,899.3,1014.9,14.8,10.4,75.0,0.5,300.0,2.4,240.0,0.0,0.0,0.0,,16.4,19.5,16.8,18.2,20.1,18.1,25.4,29.1,35.9,40.0,39.7,38.0
2026-01-16 05:00:00,899.1,1014.8,14.5,10.3,76.0,0.8,40.0,1.6,,0.0,0.0,0.0,,16.4,19.5,16.8,18.1,20.1,18.1,25.4,29.1,35.9,40.0,39.7,38.0
2026-01-16 06:00:00,899.4,1015.2,14.5,10.1,75.0,1.9,10.0,2.4,,0.0,0.0,0.0,,16.5,19.5,16.8,18.2,20.1,18.1,25.4,29.1,35.9,40.1,39.7,38.0
2026-01-16 07:00:00,899.4,1015.1,14.6,10.0,74.0,2.0,10.0,2.5,,0.0,0.0,0.0,,16.4,19.5,16.8,18.2,20.1,18.1,25.4,29.1,35.9,40.0,39.7,38.0
2026-01-16 08:00:00,899.6,1014.9,15.7,10.9,73.0,1.4,50.0,2.6,30.0,0.0,0.1,0.19,,16.4,19.5,16.8,18.2,20.1,18.1,25.4,29.1,35.9,40.0,39.7,38.0
2026-01-16 09:00:00,900.0,1015.0,16.5,9.9,65.0,1.6,40.0,3.9,50.0,0.0,0.9,0.7,,16.4,19.6,16.8,18.2,20.1,18.0,25.4,29.1,35.9,40.1,39.7,38.0
2026-01-16 10:00:00,900.3,1014.2,19.2,12.9,67.0,1.2,150.0,3.2,30.0,0.0,1.0,1.15,,16.5,19.6,16.8,18.2,20.1,18.0,25.3,29.0,35.8,40.0,39.6,38.0
2026-01-16 11:00:00,899.9,1014.7,16.9,9.6,62.0,2.4,70.0,5.3,120.0,0.0,1.0,2.26,,16.5,19.5,16.8,18.1,20.1,18.0,25.3,28.9,35.7,40.0,39.6,38.0
2026-01-16 12:00:00,899.3,1013.8,17.6,9.5,59.0,2.4,50.0,4.7,80.0,0.0,1.0,1.94,,16.5,19.5,16.8,18.1,20.0,18.0,25.2,28.9,35.7,40.0,39.6,38.0
2026-01-16 13:00:00,898.7,1013.2,17.2,9.6,61.0,1.8,50.0,6.7,,0.0,1.0,1.52,,16.5,19.5,16.8,18.1,20.0,18.0,25.2,28.9,35.7,40.0,39.6,38.0
2026-01-16 14:00:00,898.4,1013.2,16.6,10.5,67.0,2.5,40.0,4.8,60.0,0.0,1.0,1.44,,16.6,19.5,16.7,18.1,20.0,18.0,25.2,28.8,35.7,40.0,39.6,38.0
2026-01-16 15:00:00,898.3,1013.1,16.4,11.1,71.0,1.9,50.0,6.1,90.0,0.0,1.0,1.13,,16.6,19.5,16.8,18.1,20.0,18.0,25.2,28.9,35.7,40.0,39.6,38.0
2026-01-16 16:00:00,898.4,1013.2,16.4,12.2,76.0,1.4,100.0,5.2,60.0,0.0,1.0,0.82,,16.6,19.6,16.8,18.1,20.0,18.0,25.2,28.9,35.7,40.0,39.6,38.0
2026-01-16 17:00:00,898.7,1014.1,15.2,11.8,80.0,3.3,40.0,8.1,60.0,0.0,0.5,0.51,,16.5,19.6,16.8,18.1,20.0,18.0,25.2,28.9,35.7,40.0,39.6,38.0
2026-01-16 18:00:00,899.0,1014.7,14.6,11.8,83.0,4.1,40.0,9.9,20.0,0.0,0.0,0.01,,16.5,19.6,16.8,18.2,20.0,18.0,25.3,29.0,35.8,40.0,39.6,38.0
