,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2016-08-04 10:00:00,995.6,31.2,70,1.2,210.0,3.2,206.0,0.0,,,,,,,,,,2016-08-04T09:54:00,,,,,,,,,,,,,,,,,,
2016-08-04 11:00:00,995.3,32.3,66,0.7,241.0,3.4,215.0,0.0,,,,,,,,,,2016-08-04T10:23:00,,,,,,,,,,,,,,,,,,
2016-08-04 12:00:00,995.0,32.4,63,0.8,298.0,3.7,181.0,0.0,,,,,,,,,,2016-08-04T11:32:00,,,,,,,,,,,,,,,,,,
2016-08-04 13:00:00,994.6,33.0,62,0.7,204.0,3.5,203.0,0.0,,,,,,,,,,2016-08-04T12:11:00,,,,,,,,,,,,,,,,,,
2016-08-04 14:00:00,994.3,32.5,61,0.9,295.0,3.1,200.0,0.0,,,,,,,,,,2016-08-04T13:28:00,,,,,,,,,,,,,,,,,,
2016-08-04 15:00:00,993.9,32.3,66,0.8,266.0,4.0,250.0,0.0,,,,,,,,,,2016-08-04T14:30:00,,,,,,,,,,,,,,,,,,
2016-08-04 16:00:00,993.5,31.8,69,0.8,258.0,4.3,223.0,0.0,,,,,,,,,,2016-08-04T15:21:00,,,,,,,,,,,,,,,,,,
2016-08-04 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,4.1,244.0,0.0,,,,,,,,,,2016-08-04T16:01:00,,,,,,,,,,,,,,,,,,
2016-08-04 18:00:00,993.6,29.6,75,0.5,195.0,2.8,241.0,0.0,,,,,,,,,,2016-08-04T17:30:00,,,,,,,,,,,,,,,,,,
2016-08-04 19:00:00,993.9,28.0,84,0.9,205.0,3.1,200.0,0.0,,,,,,,,,,2016-08-04T18:01:00,,,,,,,,,,,,,,,,,,
2016-08-04 20:00:00,994.2,27.7,86,1.3,229.0,3.3,234.0,0.0,,,,,,,,,,2016-08-04T19:07:00,,,,,,,,,,,,,,,,,,
2016-08-04 21:00:00,995.0,27.8,83,1.3,218.0,3.6,225.0,0.0,,,,,,,,,,2016-08-04T20:27:00,,,,,,,,,,,,,,,,,,
2016-08-04 22:00:00,995.5,27.8,85,1.9,222.0,4.1,222.0,0.0,,,,,,,,,,2016-08-04T21:54:00,,,,,,,,,,,,,,,,,,
2016-08-04 23:00:00,995.6,27.5,87,1.5,229.0,4.2,226.0,0.0,,,,,,,,,,2016-08-04T22:16:00,,,,,,,,,,,,,,,,,,
2016-08-05 00:00:00,995.3,27.4,84,1.7,220.0,3.4,245.0,0.0,,,,,,,,,,2016-08-04T23:45:00,,,,,,,,,,,,,,,,,,
2016-08-05 01:00:00,994.7,27.7,83,1.9,214.0,4.1,201.0,0.0,,,,,,,,,,2016-08-05T00:55:00,,,,,,,,,,,,,,,,,,
2016-08-05 02:00:00,994.0,27.2,84,1.2,222.0,4.3,202.0,0.0,,,,,,,,,,2016-08-05T01:22:00,,,,,,,,,,,,,,,,,,
2016-08-05 03:00:00,993.7,27.2,87,1.7,219.0,3.8,249.0,0.0,,,,,,,,,,2016-08-05T02:59:00,,,,,,,,,,,,,,,,,,
2016-08-05 04:00:00,993.4,26.9,88,0.7,207.0,4.4,229.0,0.0,,,,,,,,,,2016-08-05T03:34:00,,,,,,,,,,,,,,,,,,
2016-08-05 05:00:00,993.5,26.4,87,1.4,191.0,2.6,176.0,0.0,,,,,,,,,,2016-08-05T04:36:00,,,,,,,,,,,,,,,,,,
2016-08-05 06:00:00,993.9,26.5,85,1.0,198.0,3.2,203.0,0.0,,,,,,,,,,2016-08-05T05:05:00,,,,,,,,,,,,,,,,,,
2016-08-05 07:00:00,994.1,27.6,81,1.1,190.0,2.6,176.0,0.0,,,,,,,,,,2016-08-05T06:24:00,,,,,,,,,,,,,,,,,,
2016-08-05 08:00:00,994.1,29.5,72,1.7,231.0,4.0,245.0,0.0,,,,,,,,,,2016-08-05T07:52:00,,,,,,,,,,,,,,,,,,
2016-08-05 09:00:00,994.2,29.4,73,2.2,215.0,4.9,245.0,0.0,,,,,,,,,,2016-08-05T08:35:00,,,,,,,,,,,,,,,,,,
2016-08-05 10:00:00,994.3,29.6,76,2.1,213.0,5.3,236.0,0.0,,,,,,,,,,2016-08-05T09:14:00,,,,,,,,,,,,,,,,,,
2016-08-05 11:00:00,994.1,30.7,72,2.0,218.0,5.4,220.0,0.0,,,,,,,,,,2016-08-05T10:37:00,,,,,,,,,,,,,,,,,,
2016-08-05 12:00:00,993.5,31.2,71,1.4,194.0,5.0,213.0,0.0,,,,,,,,,,2016-08-05T11:59:00,,,,,,,,,,,,,,,,,,
2016-08-05 13:00:00,993.0,30.7,73,1.2,238.0,6.9,212.0,0.0,,,,,,,,,,2016-08-05T12:56:00,,,,,,,,,,,,,,,,,,
2016-08-05 14:00:00,992.3,31.3,72,1.1,195.0,4.4,242.0,0.0,,,,,,,,,,2016-08-05T13:23:00,,,,,,,,,,,,,,,,,,
2016-08-05 15:00:00,991.8,31.8,70,1.4,216.0,4.1,240.0,0.0,,,,,,,,,,2016-08-05T14:05:00,,,,,,,,,,,,,,,,,,
2016-08-05 16:00:00,991.3,31.0,73,0.9,208.0,4.0,209.0,0.0,,,,,,,,,,2016-08-05T15:12:00,,,,,,,,,,,,,,,,,,
2016-08-05 17:00:00,991.4,29.5,82,0.6,217.0,4.3,246.0,0.0,,,,,,,,,,2016-08-05T16:18:00,,,,,,,,,,,,,,,,,,
2016-08-05 18:00:00,991.5,28.4,87,0.6,220.0,3.6,221.0,0.0,,,,,,,,,,2016-08-05T17:44:00,,,,,,,,,,,,,,,,,,
2016-08-05 19:00:00,992.2,27.7,91,0.9,212.0,2.9,207.0,0.0,,,,,,,,,,2016-08-05T18:38:00,,,,,,,,,,,,,,,,,,
2016-08-05 20:00:00,992.5,27.4,92,0.7,203.0,2.4,207.0,0.0,,,,,,,,,,2016-08-05T19:39:00,,,,,,,,,,,,,,,,,,
2016-08-05 21:00:00,993.0,27.4,93,0.6,267.0,2.0,229.0,0.0,,,,,,,,,,2016-08-05T20:18:00,,,,,,,,,,,,,,,,,,
2016-08-05 22:00:00,992.8,27.1,94,0.0,0.0,0.7,1.0,0.0,,,,,,,,,,2016-08-05T21:15:00,,,,,,,,,,,,,,,,,,
2016-08-05 23:00:00,992.8,27.1,93,0.0,0.0,1.1,228.0,0.0,,,,,,,,,,2016-08-05T22:02:00,,,,,,,,,,,,,,,,,,
2016-08-06 00:00:00,992.0,26.5,93,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2016-08-05T23:05:00,,,,,,,,,,,,,,,,,,
2016-08-06 01:00:00,991.3,26.5,94,0.0,0.0,1.0,218.0,0.0,,,,,,,,,,2016-08-06T00:35:00,,,,,,,,,,,,,,,,,,
2016-08-06 02:00:00,991.1,26.8,93,0.0,0.0,0.9,360.0,0.0,,,,,,,,,,2016-08-06T01:34:00,,,,,,,,,,,,,,,,,,
2016-08-06 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,0.7,34.0,0.0,,,,,,,,,,2016-08-06T02:37:00,,,,,,,,,,,,,,,,,,
2016-08-06 04:00:00,990.9,26.4,95,0.0,0.0,0.8,221.0,0.0,,,,,,,,,,2016-08-06T03:05:00,,,,,,,,,,,,,,,,,,
2016-08-06 05:00:00,990.7,26.2,95,0.3,102.0,0.9,101.0,0.0,,,,,,,,,,2016-08-06T04:45:00,,,,,,,,,,,,,,,,,,
2016-08-06 06:00:00,991.0,26.1,95,0.6,127.0,1.8,246.0,0.0,,,,,,,,,,2016-08-06T05:36:00,,,,,,,,,,,,,,,,,,
2016-08-06 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,1.6,111.0,0.0,,,,,,,,,,2016-08-06T06:01:00,,,,,,,,,,,,,,,,,,
2016-08-06 08:00:00,991.1,29.5,78,0.5,104.0,1.6,82.0,0.0,,,,,,,,,,2016-08-06T07:55:00,,,,,,,,,,,,,,,,,,
2016-08-06 09:00:00,991.1,30.3,74,2.3,43.0,4.0,52.0,0.0,,,,,,,,,,2016-08-06T08:58:00,,,,,,,,,,,,,,,,,,
2016-08-06 10:00:00,990.7,32.1,74,1.3,22.0,5.2,32.0,0.0,,,,,,,,,,2016-08-06T09:06:00,,,,,,,,,,,,,,,,,,
2016-08-06 11:00:00,990.1,33.1,69,1.6,16.0,5.1,56.0,0.0,,,,,,,,,,2016-08-06T10:10:00,,,,,,,,,,,,,,,,,,
2016-08-06 12:00:00,989.6,32.3,68,2.6,27.0,6.8,48.0,0.0,,,,,,,,,,2016-08-06T11:33:00,,,,,,,,,,,,,,,,,,
2016-08-06 13:00:00,989.3,32.7,68,3.3,33.0,7.4,10.0,0.0,,,,,,,,,,2016-08-06T12:33:00,,,,,,,,,,,,,,,,,,
2016-08-06 14:00:00,988.4,32.4,67,3.3,27.0,8.6,23.0,0.0,,,,,,,,,,2016-08-06T13:03:00,,,,,,,,,,,,,,,,,,
2016-08-06 15:00:00,987.3,31.9,68,4.5,38.0,9.6,24.0,0.0,,,,,,,,,,2016-08-06T14:43:00,,,,,,,,,,,,,,,,,,
2016-08-06 16:00:00,987.2,31.5,70,4.3,38.0,8.5,42.0,0.0,,,,,,,,,,2016-08-06T15:16:00,,,,,,,,,,,,,,,,,,
2016-08-06 17:00:00,987.1,30.6,72,4.1,39.0,8.7,26.0,0.0,,,,,,,,,,2016-08-06T16:24:00,,,,,,,,,,,,,,,,,,
2016-08-06 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,8.2,56.0,0.0,,,,,,,,,,2016-08-06T17:02:00,,,,,,,,,,,,,,,,,,
2016-08-06 19:00:00,987.9,29.0,76,3.2,38.0,8.6,30.0,0.0,,,,,,,,,,2016-08-06T18:26:00,,,,,,,,,,,,,,,,,,
2016-08-06 20:00:00,988.2,28.3,82,3.3,34.0,7.1,48.0,0.0,,,,,,,,,,2016-08-06T19:47:00,,,,,,,,,,,,,,,,,,
2016-08-06 21:00:00,988.1,28.2,77,3.5,39.0,6.1,40.0,0.0,,,,,,,,,,2016-08-06T20:10:00,,,,,,,,,,,,,,,,,,
2016-08-06 22:00:00,988.1,27.8,75,3.9,40.0,6.6,45.0,0.0,,,,,,,,,,2016-08-06T21:25:00,,,,,,,,,,,,,,,,,,
2016-08-06 23:00:00,988.3,27.5,77,2.8,44.0,7.2,29.0,0.0,,,,,,,,,,2016-08-06T22:26:00,,,,,,,,,,,,,,,,,,
2016-08-07 00:00:00,988.1,27.3,79,2.6,42.0,6.5,26.0,0.0,,,,,,,,,,2016-08-06T23:34:00,,,,,,,,,,,,,,,,,,
2016-08-07 01:00:00,987.5,26.9,83,2.6,41.0,5.6,19.0,0.0,,,,,,,,,,2016-08-07T00:02:00,,,,,,,,,,,,,,,,,,
2016-08-07 02:00:00,987.3,26.9,84,2.1,45.0,5.6,26.0,0.0,,,,,,,,,,2016-08-07T01:03:00,,,,,,,,,,,,,,,,,,
2016-08-07 03:00:00,986.7,26.6,85,1.7,48.0,4.7,50.0,0.0,,,,,,,,,,2016-08-07T02:40:00,,,,,,,,,,,,,,,,,,
2016-08-07 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,4.6,41.0,0.0,,,,,,,,,,2016-08-07T03:18:00,,,,,,,,,,,,,,,,,,
2016-08-07 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-07 06:00:00,987.9,26.7,87,1.0,41.0,2.9,60.0,0.0,,,,,,,,,,2016-08-07T05:15:00,,,,,,,,,,,,,,,,,,
2016-08-07 07:00:00,988.1,27.4,78,0.8,144.0,1.9,125.0,0.0,,,,,,,,,,2016-08-07T06:55:00,,,,,,,,,,,,,,,,,,
2016-08-07 08:00:00,988.1,28.6,75,0.8,263.0,1.9,130.0,0.0,,,,,,,,,,2016-08-07T07:09:00,,,,,,,,,,,,,,,,,,
2016-08-07 09:00:00,988.6,31.5,69,1.3,66.0,4.2,36.0,0.0,,,,,,,,,,2016-08-07T08:59:00,,,,,,,,,,,,,,,,,,
2016-08-07 10:00:00,988.6,31.1,74,1.5,342.0,4.8,353.0,0.0,,,,,,,,,,2016-08-07T09:50:00,,,,,,,,,,,,,,,,,,
2016-08-07 11:00:00,988.5,31.9,70,2.2,14.0,5.9,34.0,0.0,,,,,,,,,,2016-08-07T10:36:00,,,,,,,,,,,,,,,,,,
2016-08-07 12:00:00,988.1,32.1,68,2.7,29.0,6.4,36.0,0.0,,,,,,,,,,2016-08-07T11:50:00,,,,,,,,,,,,,,,,,,
2016-08-07 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,6.3,17.0,0.0,,,,,,,,,,2016-08-07T12:08:00,,,,,,,,,,,,,,,,,,
2016-08-07 14:00:00,986.5,32.4,66,3.7,34.0,7.8,30.0,0.0,,,,,,,,,,2016-08-07T13:22:00,,,,,,,,,,,,,,,,,,
2016-08-07 15:00:00,986.0,31.7,69,4.3,30.0,9.4,23.0,0.0,,,,,,,,,,2016-08-07T14:38:00,,,,,,,,,,,,,,,,,,
2016-08-07 16:00:00,985.7,31.5,68,4.4,35.0,8.4,60.0,0.0,,,,,,,,,,2016-08-07T15:38:00,,,,,,,,,,,,,,,,,,
2016-08-07 17:00:00,985.9,30.9,68,3.3,42.0,9.7,46.0,0.0,,,,,,,,,,2016-08-07T16:19:00,,,,,,,,,,,,,,,,,,
2016-08-07 18:00:00,986.4,29.8,69,4.0,37.0,7.7,63.0,0.0,,,,,,,,,,2016-08-07T17:12:00,,,,,,,,,,,,,,,,,,
2016-08-07 19:00:00,987.2,28.8,78,3.1,40.0,7.0,40.0,0.0,,,,,,,,,,2016-08-07T18:46:00,,,,,,,,,,,,,,,,,,
2016-08-07 20:00:00,987.8,28.4,84,2.7,39.0,6.6,32.0,0.0,,,,,,,,,,2016-08-07T19:02:00,,,,,,,,,,,,,,,,,,
2016-08-07 21:00:00,988.5,28.1,87,2.3,39.0,5.8,37.0,0.0,,,,,,,,,,2016-08-07T20:20:00,,,,,,,,,,,,,,,,,,
2016-08-07 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,4.7,63.0,0.0,,,,,,,,,,2016-08-07T21:39:00,,,,,,,,,,,,,,,,,,
2016-08-07 23:00:00,989.1,27.6,88,2.5,41.0,4.8,34.0,0.0,,,,,,,,,,2016-08-07T22:02:00,,,,,,,,,,,,,,,,,,
2016-08-08 00:00:00,988.8,27.4,90,2.0,43.0,4.8,16.0,0.0,,,,,,,,,,2016-08-07T23:05:00,,,,,,,,,,,,,,,,,,
2016-08-08 01:00:00,988.4,27.1,91,1.2,37.0,3.5,23.0,0.0,,,,,,,,,,2016-08-08T00:04:00,,,,,,,,,,,,,,,,,,
2016-08-08 02:00:00,988.1,26.5,89,0.3,112.0,2.4,48.0,0.0,,,,,,,,,,2016-08-08T01:20:00,,,,,,,,,,,,,,,,,,
2016-08-08 03:00:00,987.6,25.9,89,0.5,100.0,2.1,89.0,0.0,,,,,,,,,,2016-08-08T02:28:00,,,,,,,,,,,,,,,,,,
2016-08-08 04:00:00,987.4,25.8,89,0.7,48.0,1.6,85.0,0.0,,,,,,,,,,2016-08-08T03:32:00,,,,,,,,,,,,,,,,,,
2016-08-08 05:00:00,988.2,25.9,90,0.7,53.0,1.3,50.0,0.0,,,,,,,,,,2016-08-08T04:49:00,,,,,,,,,,,,,,,,,,
2016-08-08 06:00:00,988.7,25.9,89,1.0,120.0,1.7,129.0,0.0,,,,,,,,,,2016-08-08T05:51:00,,,,,,,,,,,,,,,,,,
2016-08-08 07:00:00,989.0,27.6,82,0.5,83.0,2.2,134.0,0.0,,,,,,,,,,2016-08-08T06:20:00,,,,,,,,,,,,,,,,,,
2016-08-08 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,1.3,59.0,0.0,,,,,,,,,,2016-08-08T07:31:00,,,,,,,,,,,,,,,,,,
2016-08-08 09:00:00,989.4,30.3,75,1.1,3.0,3.9,44.0,0.0,,,,,,,,,,2016-08-08T08:49:00,,,,,,,,,,,,,,,,,,
2016-08-08 10:00:00,989.4,31.2,71,1.5,350.0,4.3,288.0,0.0,,,,,,,,,,2016-08-08T09:41:00,,,,,,,,,,,,,,,,,,
2016-08-08 11:00:00,989.4,30.8,71,1.4,360.0,4.0,293.0,0.0,,,,,,,,,,2016-08-08T10:36:00,,,,,,,,,,,,,,,,,,
2016-08-08 12:00:00,988.9,32.4,64,1.6,5.0,5.1,44.0,0.0,,,,,,,,,,2016-08-08T11:53:00,,,,,,,,,,,,,,,,,,
2016-08-08 13:00:00,988.3,32.2,66,1.7,13.0,5.4,25.0,0.0,,,,,,,,,,2016-08-08T12:28:00,,,,,,,,,,,,,,,,,,
2016-08-08 14:00:00,987.7,32.3,64,1.5,351.0,6.8,48.0,0.0,,,,,,,,,,2016-08-08T13:38:00,,,,,,,,,,,,,,,,,,
2016-08-08 15:00:00,986.9,31.6,64,2.2,24.0,6.7,46.0,0.0,,,,,,,,,,2016-08-08T14:42:00,,,,,,,,,,,,,,,,,,
2016-08-08 16:00:00,986.7,31.1,70,2.7,24.0,6.9,46.0,0.0,,,,,,,,,,2016-08-08T16:00:00,,,,,,,,,,,,,,,,,,
2016-08-08 17:00:00,986.5,30.0,73,3.6,36.0,7.9,61.0,0.0,,,,,,,,,,2016-08-08T16:07:00,,,,,,,,,,,,,,,,,,
2016-08-08 18:00:00,986.9,29.0,78,2.4,32.0,6.3,35.0,0.0,,,,,,,,,,2016-08-08T17:02:00,,,,,,,,,,,,,,,,,,
2016-08-08 19:00:00,987.6,28.2,83,3.0,36.0,5.4,27.0,0.0,,,,,,,,,,2016-08-08T18:28:00,,,,,,,,,,,,,,,,,,
2016-08-08 20:00:00,988.5,27.9,84,2.5,36.0,4.5,60.0,0.0,,,,,,,,,,2016-08-08T19:10:00,,,,,,,,,,,,,,,,,,
2016-08-08 21:00:00,988.7,27.7,87,2.2,38.0,4.2,45.0,0.0,,,,,,,,,,2016-08-08T20:20:00,,,,,,,,,,,,,,,,,,
2016-08-08 22:00:00,988.6,27.4,88,1.9,37.0,3.3,34.0,0.0,,,,,,,,,,2016-08-08T21:17:00,,,,,,,,,,,,,,,,,,
2016-08-08 23:00:00,988.6,27.4,86,1.8,41.0,3.5,51.0,0.0,,,,,,,,,,2016-08-08T22:32:00,,,,,,,,,,,,,,,,,,
2016-08-09 00:00:00,987.9,27.4,88,1.3,42.0,3.3,45.0,0.0,,,,,,,,,,2016-08-08T23:11:00,,,,,,,,,,,,,,,,,,
2016-08-09 01:00:00,987.5,27.3,89,0.3,57.0,2.7,28.0,0.0,,,,,,,,,,2016-08-09T00:10:00,,,,,,,,,,,,,,,,,,
2016-08-09 02:00:00,987.4,27.4,89,0.6,53.0,2.1,48.0,0.0,,,,,,,,,,2016-08-09T01:28:00,,,,,,,,,,,,,,,,,,
2016-08-09 03:00:00,986.9,27.0,90,0.8,49.0,1.9,58.0,0.0,,,,,,,,,,2016-08-09T02:59:00,,,,,,,,,,,,,,,,,,
2016-08-09 04:00:00,987.0,27.1,89,0.4,30.0,2.1,30.0,0.0,,,,,,,,,,2016-08-09T03:10:00,,,,,,,,,,,,,,,,,,
2016-08-09 05:00:00,987.2,27.1,89,0.4,115.0,0.9,122.0,0.0,,,,,,,,,,2016-08-09T04:59:00,,,,,,,,,,,,,,,,,,
2016-08-09 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,1.3,125.0,0.0,,,,,,,,,,2016-08-09T05:05:00,,,,,,,,,,,,,,,,,,
2016-08-09 07:00:00,987.9,28.1,86,0.9,34.0,2.2,6.0,0.0,,,,,,,,,,2016-08-09T07:00:00,,,,,,,,,,,,,,,,,,
2016-08-09 08:00:00,987.9,28.9,82,0.6,30.0,2.3,58.0,0.0,,,,,,,,,,2016-08-09T07:12:00,,,,,,,,,,,,,,,,,,
2016-08-09 09:00:00,987.8,29.3,78,1.5,44.0,3.2,26.0,0.0,,,,,,,,,,2016-08-09T08:51:00,,,,,,,,,,,,,,,,,,
2016-08-09 10:00:00,988.0,30.5,72,0.9,66.0,2.8,40.0,0.0,,,,,,,,,,2016-08-09T09:36:00,,,,,,,,,,,,,,,,,,
2016-08-09 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,3.4,15.0,0.0,,,,,,,,,,2016-08-09T10:17:00,,,,,,,,,,,,,,,,,,
2016-08-09 12:00:00,987.0,32.8,62,1.8,9.0,5.4,31.0,0.0,,,,,,,,,,2016-08-09T11:54:00,,,,,,,,,,,,,,,,,,
2016-08-09 13:00:00,986.7,33.0,61,1.6,357.0,4.6,38.0,0.0,,,,,,,,,,2016-08-09T12:55:00,,,,,,,,,,,,,,,,,,
2016-08-09 14:00:00,986.3,32.5,62,2.0,27.0,5.2,40.0,0.0,,,,,,,,,,2016-08-09T13:58:00,,,,,,,,,,,,,,,,,,
2016-08-09 15:00:00,986.2,32.7,61,1.6,23.0,5.3,40.0,0.0,,,,,,,,,,2016-08-09T14:16:00,,,,,,,,,,,,,,,,,,
2016-08-09 16:00:00,985.8,29.4,78,1.6,24.0,3.8,46.0,0.0,,,,,,,,,,2016-08-09T15:01:00,,,,,,,,,,,,,,,,,,
2016-08-09 17:00:00,985.8,29.2,78,2.6,39.0,5.8,36.0,0.0,,,,,,,,,,2016-08-09T16:29:00,,,,,,,,,,,,,,,,,,
2016-08-09 18:00:00,986.3,29.5,74,2.3,37.0,4.7,35.0,0.0,,,,,,,,,,2016-08-09T17:48:00,,,,,,,,,,,,,,,,,,
2016-08-09 19:00:00,986.9,28.9,76,2.4,39.0,4.5,38.0,0.0,,,,,,,,,,2016-08-09T18:29:00,,,,,,,,,,,,,,,,,,
2016-08-09 20:00:00,987.5,28.3,83,2.4,37.0,4.4,40.0,0.0,,,,,,,,,,2016-08-09T19:47:00,,,,,,,,,,,,,,,,,,
2016-08-09 21:00:00,988.3,27.9,86,2.0,36.0,4.0,34.0,0.0,,,,,,,,,,2016-08-09T20:03:00,,,,,,,,,,,,,,,,,,
2016-08-09 22:00:00,988.3,27.7,88,1.7,36.0,2.8,27.0,0.0,,,,,,,,,,2016-08-09T21:09:00,,,,,,,,,,,,,,,,,,
2016-08-09 23:00:00,988.2,27.8,90,1.6,35.0,2.7,39.0,0.0,,,,,,,,,,2016-08-09T22:47:00,,,,,,,,,,,,,,,,,,
2016-08-10 00:00:00,987.8,27.8,90,0.2,0.0,2.3,42.0,0.0,,,,,,,,,,2016-08-09T23:07:00,,,,,,,,,,,,,,,,,,
2016-08-10 01:00:00,987.5,26.6,83,0.6,100.0,2.3,145.0,0.0,,,,,,,,,,2016-08-10T00:40:00,,,,,,,,,,,,,,,,,,
2016-08-10 02:00:00,987.4,26.2,83,0.5,108.0,2.3,128.0,0.0,,,,,,,,,,2016-08-10T01:09:00,,,,,,,,,,,,,,,,,,
2016-08-10 03:00:00,987.5,25.9,84,0.6,117.0,2.0,126.0,0.0,,,,,,,,,,2016-08-10T02:11:00,,,,,,,,,,,,,,,,,,
2016-08-10 04:00:00,987.6,25.9,83,1.3,116.0,3.6,139.0,0.0,,,,,,,,,,2016-08-10T03:47:00,,,,,,,,,,,,,,,,,,
2016-08-10 05:00:00,988.0,26.1,80,1.6,122.0,3.4,117.0,0.0,,,,,,,,,,2016-08-10T04:08:00,,,,,,,,,,,,,,,,,,
2016-08-10 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,3.2,139.0,0.0,,,,,,,,,,2016-08-10T05:14:00,,,,,,,,,,,,,,,,,,
2016-08-10 07:00:00,989.0,27.2,76,1.7,124.0,3.3,143.0,0.0,,,,,,,,,,2016-08-10T06:01:00,,,,,,,,,,,,,,,,,,
2016-08-10 08:00:00,989.3,30.2,70,0.9,164.0,2.7,126.0,0.0,,,,,,,,,,2016-08-10T07:05:00,,,,,,,,,,,,,,,,,,
2016-08-10 09:00:00,988.9,31.6,69,1.3,24.0,3.2,27.0,0.0,,,,,,,,,,2016-08-10T08:56:00,,,,,,,,,,,,,,,,,,
2016-08-10 10:00:00,988.9,31.2,70,1.1,220.0,3.2,227.0,0.0,,,,,,,,,,2016-08-10T09:51:00,,,,,,,,,,,,,,,,,,
2016-08-10 11:00:00,988.9,32.5,64,1.5,335.0,4.7,283.0,0.0,,,,,,,,,,2016-08-10T10:50:00,,,,,,,,,,,,,,,,,,
2016-08-10 12:00:00,988.5,32.5,69,1.5,5.0,4.9,354.0,0.0,,,,,,,,,,2016-08-10T11:14:00,,,,,,,,,,,,,,,,,,
2016-08-10 13:00:00,987.5,34.0,63,2.9,28.0,6.2,42.0,0.0,,,,,,,,,,2016-08-10T12:51:00,,,,,,,,,,,,,,,,,,
2016-08-10 14:00:00,986.5,35.5,57,3.2,29.0,6.7,33.0,0.0,,,,,,,,,,2016-08-10T13:04:00,,,,,,,,,,,,,,,,,,
2016-08-10 15:00:00,986.4,30.7,77,4.5,38.0,9.7,52.0,0.0,,,,,,,,,,2016-08-10T14:36:00,,,,,,,,,,,,,,,,,,
2016-08-10 16:00:00,986.0,33.6,63,1.7,52.0,5.9,22.0,0.0,,,,,,,,,,2016-08-10T15:44:00,,,,,,,,,,,,,,,,,,
2016-08-10 17:00:00,986.5,31.7,68,4.4,41.0,10.0,76.0,0.0,,,,,,,,,,2016-08-10T16:23:00,,,,,,,,,,,,,,,,,,
2016-08-10 18:00:00,987.0,31.0,72,4.0,41.0,10.3,39.0,0.0,,,,,,,,,,2016-08-10T17:08:00,,,,,,,,,,,,,,,,,,
2016-08-10 19:00:00,987.4,29.8,74,2.1,52.0,8.4,52.0,0.0,,,,,,,,,,2016-08-10T18:09:00,,,,,,,,,,,,,,,,,,
2016-08-10 20:00:00,988.1,28.8,77,2.6,52.0,8.8,4.0,0.0,,,,,,,,,,2016-08-10T19:23:00,,,,,,,,,,,,,,,,,,
2016-08-10 21:00:00,988.2,28.4,82,2.8,42.0,9.1,37.0,0.0,,,,,,,,,,2016-08-10T20:35:00,,,,,,,,,,,,,,,,,,
2016-08-10 22:00:00,988.4,26.9,91,3.1,45.0,8.9,40.0,0.5,,,,,,,,,,2016-08-10T21:35:00,,,,,,,,,,,,,,,,,,
2016-08-10 23:00:00,988.8,26.9,91,1.9,36.0,6.5,38.0,0.0,,,,,,,,,,2016-08-10T22:01:00,,,,,,,,,,,,,,,,,,
2016-08-11 00:00:00,988.1,26.8,92,0.7,64.0,4.0,29.0,0.0,,,,,,,,,,2016-08-10T23:11:00,,,,,,,,,,,,,,,,,,
2016-08-11 01:00:00,987.4,26.9,92,1.7,29.0,2.7,29.0,0.0,,,,,,,,,,2016-08-11T00:57:00,,,,,,,,,,,,,,,,,,
2016-08-11 02:00:00,986.7,26.6,94,0.7,58.0,3.0,38.0,0.0,,,,,,,,,,2016-08-11T01:02:00,,,,,,,,,,,,,,,,,,
2016-08-11 03:00:00,986.7,26.4,93,1.0,106.0,4.0,119.0,0.0,,,,,,,,,,2016-08-11T02:48:00,,,,,,,,,,,,,,,,,,
