,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-07-28 19:00:00,986.7,30.2,71,4.8,47.0,10.9,61.0,0.0,,,,,,,,,,2017-07-28T18:06:00,,,,,,,,,,,,,,,,,,
2017-07-28 20:00:00,987.0,29.6,75,4.7,45.0,11.9,52.0,0.0,,,,,,,,,,2017-07-28T19:21:00,,,,,,,,,,,,,,,,,,
2017-07-28 21:00:00,987.2,29.6,74,4.6,44.0,10.3,66.0,0.0,,,,,,,,,,2017-07-28T20:44:00,,,,,,,,,,,,,,,,,,
2017-07-28 22:00:00,987.7,29.5,76,3.5,51.0,10.5,56.0,0.0,,,,,,,,,,2017-07-28T21:22:00,,,,,,,,,,,,,,,,,,
2017-07-28 23:00:00,987.4,28.9,81,5.0,43.0,11.8,52.0,0.0,,,,,,,,,,2017-07-28T22:27:00,,,,,,,,,,,,,,,,,,
2017-07-29 00:00:00,986.5,28.5,79,6.4,40.0,11.1,38.0,0.0,,,,,,,,,,2017-07-28T23:59:00,,,,,,,,,,,,,,,,,,
2017-07-29 01:00:00,986.4,28.7,77,5.2,42.0,11.3,37.0,0.0,,,,,,,,,,2017-07-29T00:01:00,,,,,,,,,,,,,,,,,,
2017-07-29 02:00:00,985.4,28.5,79,4.5,41.0,12.3,35.0,0.0,,,,,,,,,,2017-07-29T01:15:00,,,,,,,,,,,,,,,,,,
2017-07-29 03:00:00,985.1,28.3,80,4.8,41.0,9.7,26.0,0.0,,,,,,,,,,2017-07-29T02:13:00,,,,,,,,,,,,,,,,,,
2017-07-29 04:00:00,985.4,28.4,81,4.3,43.0,10.8,30.0,0.0,,,,,,,,,,2017-07-29T03:30:00,,,,,,,,,,,,,,,,,,
2017-07-29 05:00:00,984.9,28.2,82,4.1,40.0,9.7,30.0,0.0,,,,,,,,,,2017-07-29T04:03:00,,,,,,,,,,,,,,,,,,
2017-07-29 06:00:00,984.8,28.3,79,3.8,43.0,10.4,43.0,0.0,,,,,,,,,,2017-07-29T05:57:00,,,,,,,,,,,,,,,,,,
2017-07-29 07:00:00,985.0,29.7,75,3.6,46.0,11.5,59.0,0.0,,,,,,,,,,2017-07-29T06:48:00,,,,,,,,,,,,,,,,,,
2017-07-29 08:00:00,984.1,30.8,67,4.5,46.0,10.9,39.0,0.0,,,,,,,,,,2017-07-29T07:56:00,,,,,,,,,,,,,,,,,,
2017-07-29 09:00:00,984.4,32.8,59,3.1,49.0,11.4,33.0,0.0,,,,,,,,,,2017-07-29T08:33:00,,,,,,,,,,,,,,,,,,
2017-07-29 10:00:00,984.0,33.2,59,4.3,46.0,10.7,43.0,0.0,,,,,,,,,,2017-07-29T09:38:00,,,,,,,,,,,,,,,,,,
2017-07-29 11:00:00,983.3,32.6,64,4.6,45.0,11.7,53.0,0.0,,,,,,,,,,2017-07-29T10:47:00,,,,,,,,,,,,,,,,,,
2017-07-29 12:00:00,982.3,32.2,63,4.9,46.0,15.5,42.0,0.0,,,,,,,,,,2017-07-29T11:41:00,,,,,,,,,,,,,,,,,,
2017-07-29 13:00:00,981.4,32.9,57,3.8,48.0,13.3,60.0,0.0,,,,,,,,,,2017-07-29T12:34:00,,,,,,,,,,,,,,,,,,
2017-07-29 14:00:00,980.8,31.4,63,4.8,46.0,13.3,48.0,0.0,,,,,,,,,,2017-07-29T13:47:00,,,,,,,,,,,,,,,,,,
2017-07-29 15:00:00,980.0,30.3,67,4.2,50.0,11.6,44.0,0.0,,,,,,,,,,2017-07-29T14:47:00,,,,,,,,,,,,,,,,,,
2017-07-29 16:00:00,980.0,25.8,90,3.9,47.0,14.1,45.0,0.5,,,,,,,,,,2017-07-29T15:04:00,,,,,,,,,,,,,,,,,,
2017-07-29 17:00:00,980.1,26.0,91,4.0,40.0,9.9,31.0,0.5,,,,,,,,,,2017-07-29T16:27:00,,,,,,,,,,,,,,,,,,
2017-07-29 18:00:00,978.8,26.3,90,5.9,40.0,12.0,26.0,0.0,,,,,,,,,,2017-07-29T17:59:00,,,,,,,,,,,,,,,,,,
2017-07-29 19:00:00,975.3,26.8,86,8.2,39.0,16.6,35.0,0.0,,,,,,,,,,2017-07-29T18:57:00,,,,,,,,,,,,,,,,,,
2017-07-29 20:00:00,971.5,27.0,87,8.9,34.0,21.7,45.0,0.5,,,,,,,,,,2017-07-29T19:43:00,,,,,,,,,,,,,,,,,,
2017-07-29 21:00:00,963.7,26.4,87,11.1,34.0,24.6,15.0,0.0,,,,,,,,,,2017-07-29T20:17:00,,,,,,,,,,,,,,,,,,
2017-07-29 22:00:00,959.4,28.2,75,7.6,41.0,21.1,30.0,0.0,,,,,,,,,,2017-07-29T21:08:00,,,,,,,,,,,,,,,,,,
2017-07-29 23:00:00,962.9,25.8,96,5.0,139.0,14.4,45.0,4.5,,,,,,,,,,2017-07-29T22:03:00,,,,,,,,,,,,,,,,,,
2017-07-30 00:00:00,965.9,25.3,97,6.1,167.0,16.9,156.0,11.5,,,,,,,,,,2017-07-29T23:39:00,,,,,,,,,,,,,,,,,,
2017-07-30 01:00:00,969.4,25.6,96,6.9,190.0,21.2,180.0,3.5,,,,,,,,,,2017-07-30T00:05:00,,,,,,,,,,,,,,,,,,
2017-07-30 02:00:00,972.6,25.3,94,5.5,193.0,16.1,181.0,3.0,,,,,,,,,,2017-07-30T01:09:00,,,,,,,,,,,,,,,,,,
2017-07-30 03:00:00,974.2,26.4,84,3.8,195.0,13.3,188.0,0.5,,,,,,,,,,2017-07-30T02:16:00,,,,,,,,,,,,,,,,,,
2017-07-30 04:00:00,976.3,25.6,88,2.4,211.0,13.1,193.0,0.0,,,,,,,,,,2017-07-30T03:19:00,,,,,,,,,,,,,,,,,,
2017-07-30 05:00:00,977.3,27.1,78,2.6,207.0,9.1,244.0,0.0,,,,,,,,,,2017-07-30T04:26:00,,,,,,,,,,,,,,,,,,
2017-07-30 06:00:00,979.6,27.4,77,2.0,186.0,11.1,192.0,0.0,,,,,,,,,,2017-07-30T05:29:00,,,,,,,,,,,,,,,,,,
2017-07-30 07:00:00,980.4,28.0,75,0.9,229.0,6.8,184.0,0.0,,,,,,,,,,2017-07-30T06:09:00,,,,,,,,,,,,,,,,,,
2017-07-30 08:00:00,981.1,29.3,78,1.3,132.0,3.7,157.0,0.0,,,,,,,,,,2017-07-30T07:40:00,,,,,,,,,,,,,,,,,,
2017-07-30 09:00:00,981.7,30.9,71,0.8,86.0,3.8,49.0,0.0,,,,,,,,,,2017-07-30T08:59:00,,,,,,,,,,,,,,,,,,
2017-07-30 10:00:00,981.7,31.4,68,2.4,40.0,7.4,45.0,0.0,,,,,,,,,,2017-07-30T09:40:00,,,,,,,,,,,,,,,,,,
2017-07-30 11:00:00,982.0,32.1,65,2.5,41.0,7.7,59.0,0.0,,,,,,,,,,2017-07-30T10:30:00,,,,,,,,,,,,,,,,,,
2017-07-30 12:00:00,981.4,32.9,65,3.4,34.0,7.7,48.0,0.0,,,,,,,,,,2017-07-30T11:51:00,,,,,,,,,,,,,,,,,,
2017-07-30 13:00:00,981.0,31.0,72,3.3,28.0,9.6,36.0,0.0,,,,,,,,,,2017-07-30T12:21:00,,,,,,,,,,,,,,,,,,
2017-07-30 14:00:00,980.4,30.3,76,1.5,342.0,7.1,32.0,0.0,,,,,,,,,,2017-07-30T13:14:00,,,,,,,,,,,,,,,,,,
2017-07-30 15:00:00,979.9,29.4,81,1.4,343.0,5.8,360.0,0.0,,,,,,,,,,2017-07-30T14:09:00,,,,,,,,,,,,,,,,,,
2017-07-30 16:00:00,979.2,29.6,82,1.3,9.0,4.8,3.0,0.0,,,,,,,,,,2017-07-30T15:01:00,,,,,,,,,,,,,,,,,,
2017-07-30 17:00:00,977.7,29.5,80,1.3,11.0,5.7,334.0,0.0,,,,,,,,,,2017-07-30T16:28:00,,,,,,,,,,,,,,,,,,
2017-07-30 18:00:00,977.7,29.1,81,1.4,146.0,5.1,354.0,0.0,,,,,,,,,,2017-07-30T17:01:00,,,,,,,,,,,,,,,,,,
2017-07-30 19:00:00,976.6,28.1,84,1.2,155.0,3.8,173.0,0.0,,,,,,,,,,2017-07-30T18:58:00,,,,,,,,,,,,,,,,,,
2017-07-30 20:00:00,977.2,27.7,84,1.2,152.0,3.8,179.0,0.0,,,,,,,,,,2017-07-30T19:26:00,,,,,,,,,,,,,,,,,,
2017-07-30 21:00:00,977.3,27.5,85,1.2,165.0,4.0,153.0,0.0,,,,,,,,,,2017-07-30T20:48:00,,,,,,,,,,,,,,,,,,
2017-07-30 22:00:00,977.6,27.4,84,1.0,175.0,3.8,140.0,0.0,,,,,,,,,,2017-07-30T21:30:00,,,,,,,,,,,,,,,,,,
2017-07-30 23:00:00,977.4,27.2,84,0.9,164.0,3.7,188.0,0.0,,,,,,,,,,2017-07-30T22:26:00,,,,,,,,,,,,,,,,,,
2017-07-31 00:00:00,977.5,27.3,83,1.3,210.0,3.3,192.0,0.0,,,,,,,,,,2017-07-30T23:05:00,,,,,,,,,,,,,,,,,,
2017-07-31 01:00:00,977.9,27.0,87,1.4,228.0,6.5,257.0,0.0,,,,,,,,,,2017-07-31T00:39:00,,,,,,,,,,,,,,,,,,
2017-07-31 02:00:00,978.1,25.8,94,1.6,221.0,6.0,227.0,1.5,,,,,,,,,,2017-07-31T01:48:00,,,,,,,,,,,,,,,,,,
2017-07-31 03:00:00,978.8,25.7,96,2.7,216.0,7.3,228.0,0.5,,,,,,,,,,2017-07-31T02:41:00,,,,,,,,,,,,,,,,,,
2017-07-31 04:00:00,979.2,25.3,93,3.5,227.0,8.2,223.0,0.0,,,,,,,,,,2017-07-31T03:49:00,,,,,,,,,,,,,,,,,,
2017-07-31 05:00:00,980.5,25.2,94,1.2,212.0,6.8,255.0,0.5,,,,,,,,,,2017-07-31T04:12:00,,,,,,,,,,,,,,,,,,
2017-07-31 06:00:00,982.0,24.7,95,1.6,210.0,6.3,175.0,5.5,,,,,,,,,,2017-07-31T05:48:00,,,,,,,,,,,,,,,,,,
2017-07-31 07:00:00,983.2,25.3,96,1.2,175.0,4.6,144.0,2.5,,,,,,,,,,2017-07-31T06:34:00,,,,,,,,,,,,,,,,,,
2017-07-31 08:00:00,984.6,25.4,94,1.3,152.0,6.4,160.0,2.0,,,,,,,,,,2017-07-31T07:07:00,,,,,,,,,,,,,,,,,,
2017-07-31 09:00:00,984.0,26.2,92,1.2,222.0,5.8,178.0,1.0,,,,,,,,,,2017-07-31T08:15:00,,,,,,,,,,,,,,,,,,
2017-07-31 10:00:00,983.9,26.5,85,1.4,214.0,4.7,263.0,0.0,,,,,,,,,,2017-07-31T10:00:00,,,,,,,,,,,,,,,,,,
2017-07-31 11:00:00,985.2,26.2,87,1.5,168.0,5.4,167.0,0.0,,,,,,,,,,2017-07-31T10:11:00,,,,,,,,,,,,,,,,,,
2017-07-31 12:00:00,985.9,26.1,87,2.4,198.0,7.9,179.0,1.0,,,,,,,,,,2017-07-31T11:39:00,,,,,,,,,,,,,,,,,,
2017-07-31 13:00:00,984.3,25.6,90,2.5,228.0,8.5,231.0,0.5,,,,,,,,,,2017-07-31T12:34:00,,,,,,,,,,,,,,,,,,
2017-07-31 14:00:00,985.1,26.0,89,2.6,228.0,6.0,203.0,0.0,,,,,,,,,,2017-07-31T14:00:00,,,,,,,,,,,,,,,,,,
2017-07-31 15:00:00,984.5,25.6,94,2.6,226.0,10.8,225.0,1.0,,,,,,,,,,2017-07-31T14:33:00,,,,,,,,,,,,,,,,,,
2017-07-31 16:00:00,984.0,26.2,90,1.5,123.0,6.1,250.0,0.0,,,,,,,,,,2017-07-31T15:01:00,,,,,,,,,,,,,,,,,,
2017-07-31 17:00:00,985.0,27.0,85,0.6,34.0,2.6,31.0,0.0,,,,,,,,,,2017-07-31T16:27:00,,,,,,,,,,,,,,,,,,
2017-07-31 18:00:00,985.8,27.6,75,0.6,338.0,3.6,258.0,0.0,,,,,,,,,,2017-07-31T17:28:00,,,,,,,,,,,,,,,,,,
2017-07-31 19:00:00,986.7,28.5,72,1.2,208.0,4.7,187.0,0.0,,,,,,,,,,2017-07-31T18:52:00,,,,,,,,,,,,,,,,,,
2017-07-31 20:00:00,987.2,26.6,90,1.6,128.0,3.8,114.0,0.0,,,,,,,,,,2017-07-31T19:59:00,,,,,,,,,,,,,,,,,,
2017-07-31 21:00:00,988.1,26.4,91,1.2,139.0,3.1,133.0,0.0,,,,,,,,,,2017-07-31T20:45:00,,,,,,,,,,,,,,,,,,
2017-07-31 22:00:00,988.1,28.0,78,2.3,229.0,7.6,244.0,0.0,,,,,,,,,,2017-07-31T21:46:00,,,,,,,,,,,,,,,,,,
2017-07-31 23:00:00,987.9,28.4,75,2.1,216.0,7.4,252.0,0.0,,,,,,,,,,2017-07-31T22:02:00,,,,,,,,,,,,,,,,,,
2017-08-01 00:00:00,987.4,28.4,74,2.7,221.0,6.9,242.0,0.0,,,,,,,,,,2017-07-31T23:47:00,,,,,,,,,,,,,,,,,,
2017-08-01 01:00:00,987.1,28.1,76,2.1,219.0,6.9,244.0,0.0,,,,,,,,,,2017-08-01T00:27:00,,,,,,,,,,,,,,,,,,
2017-08-01 02:00:00,987.1,27.3,77,1.7,197.0,5.4,258.0,0.0,,,,,,,,,,2017-08-01T01:03:00,,,,,,,,,,,,,,,,,,
2017-08-01 03:00:00,987.1,27.8,73,2.3,194.0,5.8,201.0,0.0,,,,,,,,,,2017-08-01T02:52:00,,,,,,,,,,,,,,,,,,
2017-08-01 04:00:00,986.9,27.6,72,1.9,194.0,5.0,204.0,0.0,,,,,,,,,,2017-08-01T03:25:00,,,,,,,,,,,,,,,,,,
2017-08-01 05:00:00,987.6,27.3,73,1.1,152.0,3.9,197.0,0.0,,,,,,,,,,2017-08-01T04:04:00,,,,,,,,,,,,,,,,,,
2017-08-01 06:00:00,988.7,27.8,71,0.8,180.0,3.7,233.0,0.0,,,,,,,,,,2017-08-01T05:38:00,,,,,,,,,,,,,,,,,,
2017-08-01 07:00:00,989.4,28.7,71,0.7,152.0,2.3,124.0,0.0,,,,,,,,,,2017-08-01T06:24:00,,,,,,,,,,,,,,,,,,
2017-08-01 08:00:00,989.8,30.1,68,1.0,117.0,2.9,119.0,0.0,,,,,,,,,,2017-08-01T07:34:00,,,,,,,,,,,,,,,,,,
2017-08-01 09:00:00,990.2,30.5,65,0.6,223.0,3.5,141.0,0.0,,,,,,,,,,2017-08-01T08:03:00,,,,,,,,,,,,,,,,,,
2017-08-01 10:00:00,990.1,29.8,73,2.7,216.0,6.7,226.0,0.0,,,,,,,,,,2017-08-01T09:33:00,,,,,,,,,,,,,,,,,,
2017-08-01 11:00:00,989.9,30.2,70,2.9,223.0,9.7,226.0,0.0,,,,,,,,,,2017-08-01T10:57:00,,,,,,,,,,,,,,,,,,
2017-08-01 12:00:00,989.4,29.8,70,3.4,211.0,7.4,214.0,0.0,,,,,,,,,,2017-08-01T11:21:00,,,,,,,,,,,,,,,,,,
2017-08-01 13:00:00,989.4,29.7,72,3.2,223.0,8.9,270.0,0.0,,,,,,,,,,2017-08-01T12:29:00,,,,,,,,,,,,,,,,,,
2017-08-01 14:00:00,989.0,29.7,77,2.8,213.0,7.4,240.0,0.0,,,,,,,,,,2017-08-01T13:33:00,,,,,,,,,,,,,,,,,,
2017-08-01 15:00:00,989.2,28.9,84,1.6,210.0,5.6,227.0,0.0,,,,,,,,,,2017-08-01T14:21:00,,,,,,,,,,,,,,,,,,
2017-08-01 16:00:00,988.8,29.4,79,1.3,224.0,4.6,203.0,0.0,,,,,,,,,,2017-08-01T15:05:00,,,,,,,,,,,,,,,,,,
2017-08-01 17:00:00,989.1,29.8,72,1.9,222.0,6.0,245.0,0.0,,,,,,,,,,2017-08-01T16:29:00,,,,,,,,,,,,,,,,,,
2017-08-01 18:00:00,989.1,29.6,71,1.2,226.0,4.1,266.0,0.0,,,,,,,,,,2017-08-01T17:46:00,,,,,,,,,,,,,,,,,,
2017-08-01 19:00:00,989.5,29.0,73,0.6,194.0,3.7,250.0,0.0,,,,,,,,,,2017-08-01T18:03:00,,,,,,,,,,,,,,,,,,
2017-08-01 20:00:00,990.3,28.5,82,0.5,129.0,1.5,221.0,0.0,,,,,,,,,,2017-08-01T19:02:00,,,,,,,,,,,,,,,,,,
2017-08-01 21:00:00,991.1,28.3,86,0.0,0.0,1.5,147.0,0.0,,,,,,,,,,2017-08-01T20:05:00,,,,,,,,,,,,,,,,,,
2017-08-01 22:00:00,991.6,28.4,84,0.0,0.0,1.3,249.0,0.0,,,,,,,,,,2017-08-01T21:07:00,,,,,,,,,,,,,,,,,,
2017-08-01 23:00:00,991.7,28.3,78,0.7,224.0,2.6,247.0,0.0,,,,,,,,,,2017-08-01T23:00:00,,,,,,,,,,,,,,,,,,
2017-08-02 00:00:00,991.3,27.8,79,1.0,227.0,4.0,229.0,0.0,,,,,,,,,,2017-08-02T00:00:00,,,,,,,,,,,,,,,,,,
2017-08-02 01:00:00,990.6,27.6,79,1.0,200.0,3.7,228.0,0.0,,,,,,,,,,2017-08-02T00:02:00,,,,,,,,,,,,,,,,,,
2017-08-02 02:00:00,989.6,26.5,91,0.3,109.0,2.8,141.0,0.0,,,,,,,,,,2017-08-02T01:42:00,,,,,,,,,,,,,,,,,,
2017-08-02 03:00:00,989.5,26.8,84,0.5,199.0,2.2,173.0,0.0,,,,,,,,,,2017-08-02T02:43:00,,,,,,,,,,,,,,,,,,
2017-08-02 04:00:00,989.3,26.7,85,0.7,190.0,2.4,214.0,0.0,,,,,,,,,,2017-08-02T03:04:00,,,,,,,,,,,,,,,,,,
2017-08-02 05:00:00,989.7,26.1,91,0.8,151.0,2.1,169.0,0.0,,,,,,,,,,2017-08-02T04:57:00,,,,,,,,,,,,,,,,,,
2017-08-02 06:00:00,990.2,26.6,85,0.6,185.0,2.3,177.0,0.0,,,,,,,,,,2017-08-02T05:36:00,,,,,,,,,,,,,,,,,,
2017-08-02 07:00:00,990.5,27.9,78,1.4,222.0,4.0,214.0,0.0,,,,,,,,,,2017-08-02T06:51:00,,,,,,,,,,,,,,,,,,
2017-08-02 08:00:00,990.7,28.9,78,0.9,198.0,3.1,231.0,0.0,,,,,,,,,,2017-08-02T07:24:00,,,,,,,,,,,,,,,,,,
2017-08-02 09:00:00,990.8,29.8,74,1.6,199.0,5.1,199.0,0.0,,,,,,,,,,2017-08-02T08:58:00,,,,,,,,,,,,,,,,,,
2017-08-02 10:00:00,990.7,30.2,74,1.9,204.0,5.2,226.0,0.0,,,,,,,,,,2017-08-02T09:13:00,,,,,,,,,,,,,,,,,,
2017-08-02 11:00:00,990.4,31.5,70,0.6,193.0,5.1,247.0,0.0,,,,,,,,,,2017-08-02T10:16:00,,,,,,,,,,,,,,,,,,
2017-08-02 12:00:00,990.0,31.6,69,1.0,210.0,4.8,228.0,0.0,,,,,,,,,,2017-08-02T11:52:00,,,,,,,,,,,,,,,,,,
2017-08-02 13:00:00,989.3,31.1,74,0.8,207.0,4.7,209.0,0.0,,,,,,,,,,2017-08-02T12:42:00,,,,,,,,,,,,,,,,,,
2017-08-02 14:00:00,988.2,31.9,71,1.2,204.0,5.4,218.0,0.0,,,,,,,,,,2017-08-02T13:29:00,,,,,,,,,,,,,,,,,,
2017-08-02 15:00:00,988.0,30.2,78,0.2,0.0,5.5,178.0,0.0,,,,,,,,,,2017-08-02T14:22:00,,,,,,,,,,,,,,,,,,
2017-08-02 16:00:00,988.0,31.0,76,0.5,223.0,3.0,192.0,0.0,,,,,,,,,,2017-08-02T15:01:00,,,,,,,,,,,,,,,,,,
2017-08-02 17:00:00,987.6,30.0,81,0.0,0.0,2.6,240.0,0.0,,,,,,,,,,2017-08-02T16:46:00,,,,,,,,,,,,,,,,,,
2017-08-02 18:00:00,988.1,28.4,86,1.4,48.0,3.4,42.0,0.0,,,,,,,,,,2017-08-02T17:53:00,,,,,,,,,,,,,,,,,,
2017-08-02 19:00:00,988.6,27.3,88,0.8,63.0,4.2,49.0,0.5,,,,,,,,,,2017-08-02T18:26:00,,,,,,,,,,,,,,,,,,
2017-08-02 20:00:00,989.2,26.9,95,0.0,0.0,1.4,54.0,1.0,,,,,,,,,,2017-08-02T19:05:00,,,,,,,,,,,,,,,,,,
2017-08-02 21:00:00,989.9,27.1,95,0.5,230.0,1.8,265.0,1.0,,,,,,,,,,2017-08-02T20:53:00,,,,,,,,,,,,,,,,,,
2017-08-02 22:00:00,990.1,27.0,97,1.0,199.0,2.5,215.0,0.0,,,,,,,,,,2017-08-02T21:36:00,,,,,,,,,,,,,,,,,,
2017-08-02 23:00:00,990.3,26.7,95,0.5,184.0,2.3,194.0,0.0,,,,,,,,,,2017-08-02T22:11:00,,,,,,,,,,,,,,,,,,
2017-08-03 00:00:00,989.7,26.6,94,0.5,141.0,1.9,184.0,0.0,,,,,,,,,,2017-08-02T23:37:00,,,,,,,,,,,,,,,,,,
2017-08-03 01:00:00,989.1,26.5,93,0.7,220.0,1.9,239.0,0.0,,,,,,,,,,2017-08-03T00:49:00,,,,,,,,,,,,,,,,,,
2017-08-03 02:00:00,988.4,26.0,95,0.8,141.0,2.0,127.0,0.0,,,,,,,,,,2017-08-03T01:58:00,,,,,,,,,,,,,,,,,,
2017-08-03 03:00:00,988.0,26.1,95,0.5,192.0,2.0,176.0,0.0,,,,,,,,,,2017-08-03T02:07:00,,,,,,,,,,,,,,,,,,
2017-08-03 04:00:00,988.2,25.7,96,0.5,125.0,1.9,133.0,0.0,,,,,,,,,,2017-08-03T03:27:00,,,,,,,,,,,,,,,,,,
2017-08-03 05:00:00,988.6,25.5,95,0.3,112.0,2.4,135.0,0.0,,,,,,,,,,2017-08-03T04:17:00,,,,,,,,,,,,,,,,,,
2017-08-03 06:00:00,989.2,25.6,96,0.9,117.0,2.2,119.0,0.0,,,,,,,,,,2017-08-03T05:54:00,,,,,,,,,,,,,,,,,,
2017-08-03 07:00:00,989.4,27.2,89,1.0,139.0,2.8,129.0,0.0,,,,,,,,,,2017-08-03T06:19:00,,,,,,,,,,,,,,,,,,
2017-08-03 08:00:00,989.6,29.0,81,1.1,212.0,2.6,135.0,0.0,,,,,,,,,,2017-08-03T07:07:00,,,,,,,,,,,,,,,,,,
2017-08-03 09:00:00,989.6,29.8,79,1.1,226.0,3.2,252.0,0.0,,,,,,,,,,2017-08-03T08:59:00,,,,,,,,,,,,,,,,,,
2017-08-03 10:00:00,989.5,31.6,71,1.3,211.0,4.1,246.0,0.0,,,,,,,,,,2017-08-03T09:07:00,,,,,,,,,,,,,,,,,,
2017-08-03 11:00:00,989.3,32.0,72,0.8,212.0,4.0,191.0,0.0,,,,,,,,,,2017-08-03T10:16:00,,,,,,,,,,,,,,,,,,
2017-08-03 12:00:00,988.7,32.2,66,0.3,222.0,3.9,256.0,0.0,,,,,,,,,,2017-08-03T11:49:00,,,,,,,,,,,,,,,,,,
2017-08-03 13:00:00,988.0,32.8,66,0.5,219.0,4.5,279.0,0.0,,,,,,,,,,2017-08-03T12:37:00,,,,,,,,,,,,,,,,,,
2017-08-03 14:00:00,987.4,33.0,68,0.3,279.0,3.4,284.0,0.0,,,,,,,,,,2017-08-03T13:08:00,,,,,,,,,,,,,,,,,,
2017-08-03 15:00:00,986.9,31.9,70,0.2,0.0,3.5,269.0,0.0,,,,,,,,,,2017-08-03T14:27:00,,,,,,,,,,,,,,,,,,
2017-08-03 16:00:00,986.6,31.5,72,0.0,0.0,4.4,197.0,0.0,,,,,,,,,,2017-08-03T15:29:00,,,,,,,,,,,,,,,,,,
2017-08-03 17:00:00,986.7,30.5,74,0.8,218.0,4.4,188.0,0.0,,,,,,,,,,2017-08-03T16:49:00,,,,,,,,,,,,,,,,,,
2017-08-03 18:00:00,987.1,30.2,72,1.3,212.0,3.6,211.0,0.0,,,,,,,,,,2017-08-03T17:56:00,,,,,,,,,,,,,,,,,,
2017-08-03 19:00:00,988.0,29.2,77,0.9,214.0,3.0,241.0,0.0,,,,,,,,,,2017-08-03T18:17:00,,,,,,,,,,,,,,,,,,
2017-08-03 20:00:00,988.8,27.7,88,1.0,228.0,3.0,212.0,0.0,,,,,,,,,,2017-08-03T19:37:00,,,,,,,,,,,,,,,,,,
2017-08-03 21:00:00,989.5,27.8,90,0.6,170.0,1.9,245.0,0.0,,,,,,,,,,2017-08-03T20:04:00,,,,,,,,,,,,,,,,,,
2017-08-03 22:00:00,989.8,27.4,90,1.1,135.0,2.5,138.0,0.5,,,,,,,,,,2017-08-03T21:56:00,,,,,,,,,,,,,,,,,,
2017-08-03 23:00:00,989.7,27.0,93,0.9,189.0,2.3,180.0,0.0,,,,,,,,,,2017-08-03T22:47:00,,,,,,,,,,,,,,,,,,
2017-08-04 00:00:00,989.4,27.0,88,0.9,201.0,2.4,211.0,0.0,,,,,,,,,,2017-08-03T23:48:00,,,,,,,,,,,,,,,,,,
2017-08-04 01:00:00,989.0,26.9,88,0.8,202.0,2.1,156.0,0.0,,,,,,,,,,2017-08-04T00:19:00,,,,,,,,,,,,,,,,,,
2017-08-04 02:00:00,988.6,26.8,88,1.1,191.0,2.7,192.0,0.0,,,,,,,,,,2017-08-04T01:56:00,,,,,,,,,,,,,,,,,,
2017-08-04 03:00:00,988.5,26.9,86,0.9,201.0,2.2,175.0,0.0,,,,,,,,,,2017-08-04T02:29:00,,,,,,,,,,,,,,,,,,
2017-08-04 04:00:00,988.6,26.7,87,0.8,194.0,1.7,213.0,0.0,,,,,,,,,,2017-08-04T03:18:00,,,,,,,,,,,,,,,,,,
2017-08-04 05:00:00,988.7,26.7,86,1.0,204.0,2.8,213.0,0.0,,,,,,,,,,2017-08-04T04:46:00,,,,,,,,,,,,,,,,,,
2017-08-04 06:00:00,989.1,26.9,85,0.9,193.0,2.4,206.0,0.0,,,,,,,,,,2017-08-04T05:03:00,,,,,,,,,,,,,,,,,,
2017-08-04 07:00:00,989.9,27.6,84,0.5,159.0,2.3,181.0,0.0,,,,,,,,,,2017-08-04T06:14:00,,,,,,,,,,,,,,,,,,
2017-08-04 08:00:00,990.1,29.3,80,0.9,212.0,2.6,224.0,0.0,,,,,,,,,,2017-08-04T07:14:00,,,,,,,,,,,,,,,,,,
2017-08-04 09:00:00,990.1,29.5,80,1.3,214.0,3.7,215.0,0.0,,,,,,,,,,2017-08-04T08:28:00,,,,,,,,,,,,,,,,,,
2017-08-04 10:00:00,990.3,31.0,77,0.8,214.0,3.4,219.0,0.5,,,,,,,,,,2017-08-04T09:48:00,,,,,,,,,,,,,,,,,,
2017-08-04 11:00:00,990.1,31.7,71,0.6,203.0,4.0,234.0,0.0,,,,,,,,,,2017-08-04T10:02:00,,,,,,,,,,,,,,,,,,
2017-08-04 12:00:00,990.0,32.0,70,0.8,203.0,5.1,227.0,0.0,,,,,,,,,,2017-08-04T11:51:00,,,,,,,,,,,,,,,,,,
2017-08-04 13:00:00,989.6,32.4,68,0.6,214.0,5.5,235.0,0.0,,,,,,,,,,2017-08-04T12:40:00,,,,,,,,,,,,,,,,,,
