,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-07-23 11:00:00,995.7,32.2,70,0.5,203.0,5.4,187.0,0.0,,,,,,,,,,2020-07-23T10:58:00,,,,0,,,,,,,,,,,,,,
2020-07-23 12:00:00,995.6,32.5,72,0.2,0.0,3.9,267.0,0.0,,,,,,,,,,2020-07-23T11:41:00,,,,0,,,,,,,,,,,,,,
2020-07-23 13:00:00,995.2,32.2,73,0.4,226.0,4.3,259.0,0.0,,,,,,,,,,2020-07-23T12:52:00,,,,0,,,,,,,,,,,,,,
2020-07-23 14:00:00,994.8,32.2,76,0.4,221.0,4.0,208.0,0.0,,,,,,,,,,2020-07-23T13:10:00,,,,0,,,,,,,,,,,,,,
2020-07-23 15:00:00,994.3,31.9,76,0.4,216.0,5.1,204.0,0.0,,,,,,,,,,2020-07-23T14:57:00,,,,0,,,,,,,,,,,,,,
2020-07-23 16:00:00,994.1,31.5,73,0.8,202.0,3.8,202.0,0.0,,,,,,,,,,2020-07-23T15:14:00,,,,0,,,,,,,,,,,,,,
2020-07-23 17:00:00,993.9,29.2,80,1.3,230.0,3.7,210.0,0.0,,,,,,,,,,2020-07-23T16:07:00,,,,0,,,,,,,,,,,,,,
2020-07-23 18:00:00,993.6,29.1,85,1.1,215.0,3.0,263.0,0.0,,,,,,,,,,2020-07-23T17:28:00,,,,0,,,,,,,,,,,,,,
2020-07-23 19:00:00,994.4,29.1,81,0.8,201.0,3.2,248.0,0.0,,,,,,,,,,2020-07-23T18:06:00,,,,0,,,,,,,,,,,,,,
2020-07-23 20:00:00,994.3,28.5,81,0.9,197.0,3.8,188.0,0.0,,,,,,,,,,2020-07-23T19:25:00,,,,0,,,,,,,,,,,,,,
2020-07-23 21:00:00,994.4,27.3,80,0.5,102.0,2.0,124.0,0.0,,,,,,,,,,2020-07-23T20:38:00,,,,0,,,,,,,,,,,,,,
2020-07-23 22:00:00,994.6,27.1,78,0.5,165.0,3.5,129.0,0.0,,,,,,,,,,2020-07-23T21:39:00,,,,0,,,,,,,,,,,,,,
2020-07-23 23:00:00,994.6,27.7,70,1.3,197.0,3.0,197.0,0.0,,,,,,,,,,2020-07-23T22:21:00,,,,0,,,,,,,,,,,,,,
2020-07-24 00:00:00,994.3,27.1,75,0.7,213.0,2.7,188.0,0.0,,,,,,,,,,2020-07-23T23:15:00,,,,0,,,,,,,,,,,,,,
2020-07-24 01:00:00,994.3,25.8,79,0.4,94.0,1.7,220.0,0.0,,,,,,,,,,2020-07-24T00:11:00,,,,0,,,,,,,,,,,,,,
2020-07-24 02:00:00,993.9,25.7,81,0.6,123.0,1.7,133.0,0.0,,,,,,,,,,2020-07-24T01:42:00,,,,0,,,,,,,,,,,,,,
2020-07-24 03:00:00,993.8,25.2,82,0.5,165.0,2.4,174.0,0.0,,,,,,,,,,2020-07-24T02:59:00,,,,0,,,,,,,,,,,,,,
2020-07-24 04:00:00,994.0,26.3,74,1.5,206.0,3.8,191.0,0.0,,,,,,,,,,2020-07-24T03:27:00,,,,0,,,,,,,,,,,,,,
2020-07-24 05:00:00,994.1,26.0,80,1.0,222.0,3.9,189.0,0.0,,,,,,,,,,2020-07-24T04:03:00,,,,0,,,,,,,,,,,,,,
2020-07-24 06:00:00,994.6,27.0,85,2.2,225.0,4.9,227.0,0.0,,,,,,,,,,2020-07-24T05:59:00,,,,0,,,,,,,,,,,,,,
2020-07-24 07:00:00,995.1,28.5,82,2.5,231.0,6.3,236.0,0.0,,,,,,,,,,2020-07-24T06:29:00,,,,0,,,,,,,,,,,,,,
2020-07-24 08:00:00,995.0,29.8,78,2.7,216.0,7.9,234.0,0.0,,,,,,,,,,2020-07-24T07:44:00,,,,0,,,,,,,,,,,,,,
2020-07-24 09:00:00,994.8,30.3,75,2.6,214.0,7.4,213.0,0.0,,,,,,,,,,2020-07-24T08:43:00,,,,0,,,,,,,,,,,,,,
2020-07-24 10:00:00,994.7,31.2,71,2.4,211.0,7.9,216.0,0.0,,,,,,,,,,2020-07-24T09:19:00,,,,0,,,,,,,,,,,,,,
2020-07-24 11:00:00,994.3,32.0,70,1.9,197.0,8.8,245.0,0.0,,,,,,,,,,2020-07-24T10:36:00,,,,0,,,,,,,,,,,,,,
2020-07-24 12:00:00,993.6,32.6,66,1.2,200.0,4.9,265.0,0.0,,,,,,,,,,2020-07-24T11:03:00,,,,0,,,,,,,,,,,,,,
2020-07-24 13:00:00,993.2,33.4,64,0.9,217.0,7.7,210.0,0.0,,,,,,,,,,2020-07-24T12:40:00,,,,0,,,,,,,,,,,,,,
2020-07-24 14:00:00,992.8,32.2,66,0.7,219.0,5.4,193.0,0.0,,,,,,,,,,2020-07-24T13:27:00,,,,0,,,,,,,,,,,,,,
2020-07-24 15:00:00,992.2,32.8,64,0.9,210.0,6.0,220.0,0.0,,,,,,,,,,2020-07-24T14:48:00,,,,0,,,,,,,,,,,,,,
2020-07-24 16:00:00,991.8,31.5,66,1.7,213.0,5.4,236.0,0.0,,,,,,,,,,2020-07-24T15:48:00,,,,0,,,,,,,,,,,,,,
2020-07-24 17:00:00,991.6,31.0,72,1.8,213.0,5.3,211.0,0.0,,,,,,,,,,2020-07-24T16:18:00,,,,0,,,,,,,,,,,,,,
2020-07-24 18:00:00,991.7,29.5,78,1.6,218.0,5.1,245.0,0.0,,,,,,,,,,2020-07-24T17:21:00,,,,0,,,,,,,,,,,,,,
2020-07-24 19:00:00,992.2,29.1,79,1.2,234.0,3.5,228.0,0.0,,,,,,,,,,2020-07-24T18:04:00,,,,0,,,,,,,,,,,,,,
2020-07-24 20:00:00,992.9,29.0,80,0.4,243.0,3.4,207.0,0.0,,,,,,,,,,2020-07-24T19:02:00,,,,0,,,,,,,,,,,,,,
2020-07-24 21:00:00,993.2,28.5,88,0.4,236.0,2.6,206.0,0.0,,,,,,,,,,2020-07-24T20:35:00,,,,0,,,,,,,,,,,,,,
2020-07-24 22:00:00,993.6,28.5,88,1.0,238.0,2.6,217.0,0.0,,,,,,,,,,2020-07-24T21:26:00,,,,0,,,,,,,,,,,,,,
2020-07-24 23:00:00,993.4,28.2,89,0.3,236.0,2.3,248.0,0.0,,,,,,,,,,2020-07-24T22:07:00,,,,0,,,,,,,,,,,,,,
2020-07-25 00:00:00,993.5,28.1,91,0.8,230.0,2.8,258.0,0.0,,,,,,,,,,2020-07-24T23:28:00,,,,0,,,,,,,,,,,,,,
2020-07-25 01:00:00,993.6,28.4,92,0.0,0.0,2.3,204.0,0.0,,,,,,,,,,2020-07-25T00:21:00,,,,0,,,,,,,,,,,,,,
2020-07-25 02:00:00,993.3,28.0,93,0.9,224.0,2.9,241.0,0.0,,,,,,,,,,2020-07-25T01:59:00,,,,0,,,,,,,,,,,,,,
2020-07-25 03:00:00,993.1,27.8,89,1.0,223.0,3.5,239.0,0.0,,,,,,,,,,2020-07-25T02:02:00,,,,0,,,,,,,,,,,,,,
2020-07-25 04:00:00,993.1,27.9,88,1.3,236.0,4.1,241.0,0.0,,,,,,,,,,2020-07-25T03:16:00,,,,0,,,,,,,,,,,,,,
2020-07-25 05:00:00,992.9,27.7,93,1.7,223.0,4.0,198.0,0.0,,,,,,,,,,2020-07-25T04:39:00,,,,0,,,,,,,,,,,,,,
2020-07-25 06:00:00,993.0,27.9,91,0.9,222.0,3.5,229.0,0.0,,,,,,,,,,2020-07-25T05:41:00,,,,0,,,,,,,,,,,,,,
2020-07-25 07:00:00,993.3,28.5,88,1.5,199.0,3.9,223.0,0.0,,,,,,,,,,2020-07-25T06:38:00,,,,0,,,,,,,,,,,,,,
2020-07-25 08:00:00,993.5,28.9,86,1.9,209.0,4.8,254.0,0.0,,,,,,,,,,2020-07-25T08:00:00,,,,0,,,,,,,,,,,,,,
2020-07-25 09:00:00,993.8,31.4,75,1.4,213.0,6.5,263.0,0.0,,,,,,,,,,2020-07-25T08:23:00,,,,0,,,,,,,,,,,,,,
2020-07-25 10:00:00,993.9,32.0,74,0.8,206.0,5.4,265.0,0.0,,,,,,,,,,2020-07-25T09:26:00,,,,0,,,,,,,,,,,,,,
2020-07-25 11:00:00,993.7,31.0,77,1.0,201.0,6.3,217.0,0.0,,,,,,,,,,2020-07-25T10:27:00,,,,0,,,,,,,,,,,,,,
2020-07-25 12:00:00,993.5,31.3,77,0.5,207.0,5.5,200.0,0.0,,,,,,,,,,2020-07-25T11:02:00,,,,0,,,,,,,,,,,,,,
2020-07-25 13:00:00,993.1,32.0,75,0.0,0.0,4.5,272.0,0.0,,,,,,,,,,2020-07-25T12:09:00,,,,0,,,,,,,,,,,,,,
2020-07-25 14:00:00,992.5,30.5,82,0.4,345.0,4.3,268.0,0.0,,,,,,,,,,2020-07-25T13:36:00,,,,0,,,,,,,,,,,,,,
2020-07-25 15:00:00,992.5,30.4,82,0.3,353.0,4.6,295.0,0.0,,,,,,,,,,2020-07-25T14:02:00,,,,0,,,,,,,,,,,,,,
2020-07-25 16:00:00,992.0,30.1,81,0.6,203.0,3.1,281.0,0.0,,,,,,,,,,2020-07-25T15:02:00,,,,0,,,,,,,,,,,,,,
2020-07-25 17:00:00,992.1,30.9,77,0.0,0.0,2.6,195.0,0.0,,,,,,,,,,2020-07-25T16:18:00,,,,0,,,,,,,,,,,,,,
2020-07-25 18:00:00,992.1,28.9,85,0.3,217.0,3.7,199.0,0.0,,,,,,,,,,2020-07-25T17:35:00,,,,0,,,,,,,,,,,,,,
2020-07-25 19:00:00,992.5,28.2,86,1.2,230.0,3.8,254.0,0.0,,,,,,,,,,2020-07-25T18:58:00,,,,0,,,,,,,,,,,,,,
2020-07-25 20:00:00,992.9,28.2,87,1.0,221.0,3.0,244.0,0.0,,,,,,,,,,2020-07-25T19:08:00,,,,0,,,,,,,,,,,,,,
2020-07-25 21:00:00,993.5,28.3,88,1.2,221.0,2.8,249.0,0.0,,,,,,,,,,2020-07-25T20:05:00,,,,0,,,,,,,,,,,,,,
2020-07-25 22:00:00,993.8,28.0,88,0.8,238.0,2.2,212.0,0.0,,,,,,,,,,2020-07-25T21:25:00,,,,0,,,,,,,,,,,,,,
2020-07-25 23:00:00,993.9,27.8,90,0.3,208.0,2.8,223.0,0.0,,,,,,,,,,2020-07-25T22:24:00,,,,0,,,,,,,,,,,,,,
2020-07-26 00:00:00,993.5,26.5,91,0.0,0.0,1.8,184.0,0.0,,,,,,,,,,2020-07-25T23:15:00,,,,0,,,,,,,,,,,,,,
2020-07-26 01:00:00,993.5,26.8,90,0.0,0.0,1.6,96.0,0.0,,,,,,,,,,2020-07-26T00:08:00,,,,0,,,,,,,,,,,,,,
2020-07-26 02:00:00,993.0,26.3,88,0.5,159.0,1.7,125.0,0.0,,,,,,,,,,2020-07-26T01:34:00,,,,0,,,,,,,,,,,,,,
2020-07-26 03:00:00,992.6,26.2,82,0.5,166.0,2.7,125.0,0.0,,,,,,,,,,2020-07-26T02:28:00,,,,0,,,,,,,,,,,,,,
2020-07-26 04:00:00,992.3,26.2,80,0.9,182.0,2.7,192.0,0.0,,,,,,,,,,2020-07-26T03:51:00,,,,0,,,,,,,,,,,,,,
2020-07-26 05:00:00,992.2,26.4,76,1.7,189.0,3.4,188.0,0.0,,,,,,,,,,2020-07-26T04:58:00,,,,0,,,,,,,,,,,,,,
2020-07-26 06:00:00,992.8,26.5,82,0.8,205.0,3.2,180.0,0.0,,,,,,,,,,2020-07-26T05:01:00,,,,0,,,,,,,,,,,,,,
2020-07-26 07:00:00,993.5,27.3,81,1.1,190.0,3.1,189.0,0.0,,,,,,,,,,2020-07-26T06:51:00,,,,0,,,,,,,,,,,,,,
2020-07-26 08:00:00,993.7,29.2,75,0.8,217.0,2.9,182.0,0.0,,,,,,,,,,2020-07-26T07:45:00,,,,0,,,,,,,,,,,,,,
2020-07-26 09:00:00,993.7,30.0,77,0.9,216.0,4.8,239.0,0.0,,,,,,,,,,2020-07-26T08:56:00,,,,0,,,,,,,,,,,,,,
2020-07-26 10:00:00,993.0,32.0,69,0.7,186.0,6.1,225.0,0.0,,,,,,,,,,2020-07-26T09:21:00,,,,0,,,,,,,,,,,,,,
2020-07-26 11:00:00,992.8,32.3,70,0.8,208.0,6.4,168.0,0.0,,,,,,,,,,2020-07-26T10:35:00,,,,0,,,,,,,,,,,,,,
2020-07-26 12:00:00,992.5,32.0,72,0.8,230.0,6.0,200.0,0.0,,,,,,,,,,2020-07-26T11:17:00,,,,0,,,,,,,,,,,,,,
2020-07-26 13:00:00,992.3,32.5,69,0.8,197.0,5.4,244.0,0.0,,,,,,,,,,2020-07-26T12:45:00,,,,0,,,,,,,,,,,,,,
2020-07-26 14:00:00,991.4,32.2,62,0.6,216.0,6.0,252.0,0.0,,,,,,,,,,2020-07-26T13:24:00,,,,0,,,,,,,,,,,,,,
2020-07-26 15:00:00,990.9,32.7,65,1.0,208.0,5.5,204.0,0.0,,,,,,,,,,2020-07-26T14:25:00,,,,0,,,,,,,,,,,,,,
2020-07-26 16:00:00,991.5,30.8,68,1.9,228.0,5.4,235.0,0.0,,,,,,,,,,2020-07-26T15:21:00,,,,0,,,,,,,,,,,,,,
2020-07-26 17:00:00,992.1,31.6,67,0.8,187.0,5.1,256.0,0.0,,,,,,,,,,2020-07-26T16:21:00,,,,0,,,,,,,,,,,,,,
2020-07-26 18:00:00,992.5,29.9,73,1.1,223.0,4.1,190.0,0.0,,,,,,,,,,2020-07-26T17:49:00,,,,0,,,,,,,,,,,,,,
2020-07-26 19:00:00,993.2,29.1,81,1.2,207.0,3.2,198.0,0.0,,,,,,,,,,2020-07-26T18:22:00,,,,0,,,,,,,,,,,,,,
2020-07-26 20:00:00,992.9,28.7,86,0.8,222.0,3.3,243.0,0.0,,,,,,,,,,2020-07-26T19:38:00,,,,0,,,,,,,,,,,,,,
2020-07-26 21:00:00,993.2,27.9,79,0.0,0.0,2.4,239.0,0.0,,,,,,,,,,2020-07-26T20:01:00,,,,0,,,,,,,,,,,,,,
2020-07-26 22:00:00,993.6,27.7,81,0.6,102.0,2.5,126.0,0.0,,,,,,,,,,2020-07-26T21:50:00,,,,0,,,,,,,,,,,,,,
2020-07-26 23:00:00,993.1,27.4,81,0.6,114.0,2.9,130.0,0.0,,,,,,,,,,2020-07-26T22:50:00,,,,0,,,,,,,,,,,,,,
2020-07-27 00:00:00,992.6,27.2,82,0.9,136.0,2.7,120.0,0.0,,,,,,,,,,2020-07-26T23:57:00,,,,0,,,,,,,,,,,,,,
2020-07-27 01:00:00,992.3,26.9,84,0.2,0.0,1.9,135.0,0.0,,,,,,,,,,2020-07-27T00:02:00,,,,0,,,,,,,,,,,,,,
2020-07-27 02:00:00,992.0,26.3,85,0.0,0.0,1.7,103.0,0.0,,,,,,,,,,2020-07-27T01:31:00,,,,0,,,,,,,,,,,,,,
2020-07-27 03:00:00,991.7,26.5,84,0.6,124.0,2.2,123.0,0.0,,,,,,,,,,2020-07-27T02:49:00,,,,0,,,,,,,,,,,,,,
2020-07-27 04:00:00,992.0,25.7,87,0.2,0.0,2.5,147.0,0.0,,,,,,,,,,2020-07-27T03:06:00,,,,0,,,,,,,,,,,,,,
2020-07-27 05:00:00,992.3,25.6,88,0.3,157.0,2.2,176.0,0.0,,,,,,,,,,2020-07-27T04:30:00,,,,0,,,,,,,,,,,,,,
2020-07-27 06:00:00,992.9,26.9,78,1.2,199.0,2.5,210.0,0.0,,,,,,,,,,2020-07-27T06:00:00,,,,0,,,,,,,,,,,,,,
2020-07-27 07:00:00,992.8,27.4,76,0.8,218.0,3.1,200.0,0.0,,,,,,,,,,2020-07-27T06:06:00,,,,0,,,,,,,,,,,,,,
2020-07-27 08:00:00,993.2,29.3,72,1.2,201.0,3.5,206.0,0.0,,,,,,,,,,2020-07-27T07:53:00,,,,0,,,,,,,,,,,,,,
2020-07-27 09:00:00,993.6,30.8,66,2.0,218.0,5.3,231.0,0.0,,,,,,,,,,2020-07-27T08:14:00,,,,0,,,,,,,,,,,,,,
2020-07-27 10:00:00,993.6,31.7,63,1.8,214.0,6.5,227.0,0.0,,,,,,,,,,2020-07-27T09:38:00,,,,0,,,,,,,,,,,,,,
2020-07-27 11:00:00,993.3,32.5,65,0.9,216.0,6.1,228.0,0.0,,,,,,,,,,2020-07-27T10:04:00,,,,0,,,,,,,,,,,,,,
2020-07-27 12:00:00,993.1,32.5,69,0.2,0.0,5.4,199.0,0.0,,,,,,,,,,2020-07-27T11:17:00,,,,0,,,,,,,,,,,,,,
2020-07-27 13:00:00,992.7,33.6,66,0.2,0.0,4.4,235.0,0.0,,,,,,,,,,2020-07-27T12:32:00,,,,0,,,,,,,,,,,,,,
2020-07-27 14:00:00,992.4,32.9,68,0.8,227.0,4.5,267.0,0.0,,,,,,,,,,2020-07-27T13:28:00,,,,0,,,,,,,,,,,,,,
2020-07-27 15:00:00,992.5,29.1,84,1.0,197.0,4.4,246.0,0.0,,,,,,,,,,2020-07-27T14:19:00,,,,0,,,,,,,,,,,,,,
2020-07-27 16:00:00,992.9,28.8,78,0.7,132.0,3.7,230.0,0.0,,,,,,,,,,2020-07-27T15:18:00,,,,0,,,,,,,,,,,,,,
2020-07-27 17:00:00,992.9,28.7,75,0.4,104.0,2.8,129.0,0.0,,,,,,,,,,2020-07-27T16:09:00,,,,0,,,,,,,,,,,,,,
2020-07-27 18:00:00,992.6,28.5,75,0.7,130.0,1.8,134.0,0.0,,,,,,,,,,2020-07-27T17:23:00,,,,0,,,,,,,,,,,,,,
2020-07-27 19:00:00,993.0,27.3,82,1.0,122.0,3.9,127.0,0.0,,,,,,,,,,2020-07-27T18:18:00,,,,0,,,,,,,,,,,,,,
2020-07-27 20:00:00,993.4,26.8,84,0.6,105.0,2.5,131.0,0.0,,,,,,,,,,2020-07-27T19:34:00,,,,0,,,,,,,,,,,,,,
2020-07-27 21:00:00,994.0,26.6,85,0.7,117.0,3.2,138.0,0.0,,,,,,,,,,2020-07-27T20:50:00,,,,0,,,,,,,,,,,,,,
2020-07-27 22:00:00,994.4,26.5,84,0.9,122.0,2.4,125.0,0.0,,,,,,,,,,2020-07-27T21:42:00,,,,0,,,,,,,,,,,,,,
2020-07-27 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,2.7,125.0,0.0,,,,,,,,,,2020-07-27T22:14:00,,,,0,,,,,,,,,,,,,,
2020-07-28 00:00:00,994.3,25.6,87,0.4,80.0,2.6,119.0,0.0,,,,,,,,,,2020-07-27T23:13:00,,,,0,,,,,,,,,,,,,,
2020-07-28 01:00:00,993.9,25.8,85,0.9,121.0,2.5,119.0,0.0,,,,,,,,,,2020-07-28T00:52:00,,,,0,,,,,,,,,,,,,,
2020-07-28 02:00:00,993.6,25.7,84,0.6,137.0,3.8,136.0,0.0,,,,,,,,,,2020-07-28T01:14:00,,,,0,,,,,,,,,,,,,,
2020-07-28 03:00:00,993.6,25.3,87,0.3,128.0,2.2,129.0,0.0,,,,,,,,,,2020-07-28T02:39:00,,,,0,,,,,,,,,,,,,,
2020-07-28 04:00:00,993.6,25.0,88,0.0,0.0,2.0,113.0,0.0,,,,,,,,,,2020-07-28T03:15:00,,,,0,,,,,,,,,,,,,,
2020-07-28 05:00:00,994.1,25.3,87,0.3,118.0,1.7,129.0,0.0,,,,,,,,,,2020-07-28T04:30:00,,,,0,,,,,,,,,,,,,,
2020-07-28 06:00:00,994.6,26.0,82,0.6,118.0,1.8,130.0,0.0,,,,,,,,,,2020-07-28T06:00:00,,,,0,,,,,,,,,,,,,,
2020-07-28 07:00:00,994.9,27.5,79,0.8,126.0,2.4,122.0,0.0,,,,,,,,,,2020-07-28T06:35:00,,,,0,,,,,,,,,,,,,,
2020-07-28 08:00:00,995.2,29.2,75,0.9,207.0,2.3,207.0,0.0,,,,,,,,,,2020-07-28T07:58:00,,,,0,,,,,,,,,,,,,,
2020-07-28 09:00:00,995.4,30.4,73,0.0,0.0,2.5,175.0,0.0,,,,,,,,,,2020-07-28T08:17:00,,,,0,,,,,,,,,,,,,,
2020-07-28 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,3.0,231.0,0.0,,,,,,,,,,2020-07-28T09:19:00,,,,0,,,,,,,,,,,,,,
2020-07-28 11:00:00,995.1,32.7,63,0.0,0.0,3.4,226.0,0.0,,,,,,,,,,2020-07-28T10:55:00,,,,0,,,,,,,,,,,,,,
2020-07-28 12:00:00,994.4,32.7,61,0.3,273.0,3.6,175.0,0.0,,,,,,,,,,2020-07-28T11:31:00,,,,0,,,,,,,,,,,,,,
2020-07-28 13:00:00,994.2,33.1,62,0.8,359.0,3.7,248.0,0.0,,,,,,,,,,2020-07-28T12:03:00,,,,0,,,,,,,,,,,,,,
2020-07-28 14:00:00,994.2,28.9,80,1.9,46.0,5.4,285.0,0.0,,,,,,,,,,2020-07-28T13:11:00,,,,0,,,,,,,,,,,,,,
2020-07-28 15:00:00,993.8,25.1,94,1.7,119.0,5.4,127.0,0.0,,,,,,,,,,2020-07-28T14:39:00,,,,0,,,,,,,,,,,,,,
2020-07-28 16:00:00,993.3,25.5,92,1.2,116.0,4.7,141.0,0.0,,,,,,,,,,2020-07-28T15:14:00,,,,0,,,,,,,,,,,,,,
2020-07-28 17:00:00,993.1,28.9,80,0.3,67.0,2.8,164.0,0.0,,,,,,,,,,2020-07-28T16:03:00,,,,0,,,,,,,,,,,,,,
2020-07-28 18:00:00,993.7,27.4,84,0.3,177.0,2.3,117.0,0.0,,,,,,,,,,2020-07-28T17:11:00,,,,0,,,,,,,,,,,,,,
2020-07-28 19:00:00,994.2,26.9,87,0.3,175.0,2.2,144.0,0.0,,,,,,,,,,2020-07-28T18:08:00,,,,0,,,,,,,,,,,,,,
2020-07-28 20:00:00,994.4,26.5,90,0.3,150.0,1.5,121.0,0.0,,,,,,,,,,2020-07-28T19:18:00,,,,0,,,,,,,,,,,,,,
2020-07-28 21:00:00,994.7,26.7,90,0.2,0.0,1.6,182.0,0.0,,,,,,,,,,2020-07-28T20:27:00,,,,0,,,,,,,,,,,,,,
2020-07-28 22:00:00,995.3,26.2,90,0.9,124.0,2.4,122.0,0.0,,,,,,,,,,2020-07-28T21:30:00,,,,0,,,,,,,,,,,,,,
2020-07-28 23:00:00,995.1,26.0,90,0.8,119.0,2.4,135.0,0.0,,,,,,,,,,2020-07-28T22:59:00,,,,0,,,,,,,,,,,,,,
2020-07-29 00:00:00,994.9,25.9,88,0.3,164.0,2.0,129.0,0.0,,,,,,,,,,2020-07-28T23:03:00,,,,0,,,,,,,,,,,,,,
2020-07-29 01:00:00,994.6,26.0,87,0.4,140.0,1.7,127.0,0.0,,,,,,,,,,2020-07-29T00:13:00,,,,0,,,,,,,,,,,,,,
2020-07-29 02:00:00,994.0,26.0,87,0.4,163.0,2.1,187.0,0.0,,,,,,,,,,2020-07-29T01:28:00,,,,0,,,,,,,,,,,,,,
2020-07-29 03:00:00,993.8,25.8,90,0.3,159.0,3.0,177.0,0.0,,,,,,,,,,2020-07-29T02:21:00,,,,0,,,,,,,,,,,,,,
2020-07-29 04:00:00,993.6,25.6,91,0.4,107.0,1.9,179.0,0.0,,,,,,,,,,2020-07-29T03:31:00,,,,0,,,,,,,,,,,,,,
2020-07-29 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,2.0,107.0,0.0,,,,,,,,,,2020-07-29T04:03:00,,,,0,,,,,,,,,,,,,,
2020-07-29 06:00:00,994.2,25.6,91,0.7,116.0,2.1,134.0,0.0,,,,,,,,,,2020-07-29T05:26:00,,,,0,,,,,,,,,,,,,,
2020-07-29 07:00:00,994.5,27.6,81,0.2,0.0,1.9,126.0,0.0,,,,,,,,,,2020-07-29T06:37:00,,,,0,,,,,,,,,,,,,,
2020-07-29 08:00:00,994.7,29.6,75,0.3,158.0,1.4,114.0,0.0,,,,,,,,,,2020-07-29T07:31:00,,,,0,,,,,,,,,,,,,,
2020-07-29 09:00:00,994.8,29.1,78,0.4,219.0,2.1,216.0,0.0,,,,,,,,,,2020-07-29T08:02:00,,,,0,,,,,,,,,,,,,,
2020-07-29 10:00:00,994.6,29.4,80,0.3,264.0,1.7,205.0,0.0,,,,,,,,,,2020-07-29T09:04:00,,,,0,,,,,,,,,,,,,,
2020-07-29 11:00:00,994.1,29.6,81,0.3,270.0,3.2,228.0,0.0,,,,,,,,,,2020-07-29T10:15:00,,,,0,,,,,,,,,,,,,,
2020-07-29 12:00:00,993.6,30.9,75,0.5,322.0,2.6,13.0,0.0,,,,,,,,,,2020-07-29T11:42:00,,,,0,,,,,,,,,,,,,,
2020-07-29 13:00:00,992.9,31.9,71,0.8,349.0,3.6,2.0,0.0,,,,,,,,,,2020-07-29T12:34:00,,,,0,,,,,,,,,,,,,,
2020-07-29 14:00:00,992.4,32.8,63,0.8,328.0,3.6,16.0,0.0,,,,,,,,,,2020-07-29T13:54:00,,,,0,,,,,,,,,,,,,,
2020-07-29 15:00:00,991.7,33.8,58,0.4,291.0,4.2,312.0,0.0,,,,,,,,,,2020-07-29T14:18:00,,,,0,,,,,,,,,,,,,,
2020-07-29 16:00:00,991.2,32.8,63,0.4,231.0,2.8,212.0,0.0,,,,,,,,,,2020-07-29T15:50:00,,,,0,,,,,,,,,,,,,,
2020-07-29 17:00:00,990.9,31.7,69,0.9,212.0,3.1,193.0,0.0,,,,,,,,,,2020-07-29T16:56:00,,,,0,,,,,,,,,,,,,,
2020-07-29 18:00:00,991.5,30.1,74,1.2,200.0,3.0,212.0,0.0,,,,,,,,,,2020-07-29T17:11:00,,,,0,,,,,,,,,,,,,,
2020-07-29 19:00:00,992.5,28.9,84,1.5,213.0,3.6,226.0,0.0,,,,,,,,,,2020-07-29T18:57:00,,,,0,,,,,,,,,,,,,,
2020-07-29 20:00:00,993.4,28.6,89,0.8,210.0,4.2,196.0,0.0,,,,,,,,,,2020-07-29T19:04:00,,,,0,,,,,,,,,,,,,,
2020-07-29 21:00:00,994.5,28.5,91,0.8,213.0,2.6,237.0,0.0,,,,,,,,,,2020-07-29T20:50:00,,,,0,,,,,,,,,,,,,,
2020-07-29 22:00:00,994.9,28.3,91,1.1,211.0,2.7,234.0,0.0,,,,,,,,,,2020-07-29T21:42:00,,,,0,,,,,,,,,,,,,,
2020-07-29 23:00:00,994.8,28.2,91,0.4,225.0,2.1,187.0,0.0,,,,,,,,,,2020-07-29T22:01:00,,,,0,,,,,,,,,,,,,,
2020-07-30 00:00:00,994.3,27.9,92,0.3,251.0,1.6,186.0,0.0,,,,,,,,,,2020-07-29T23:26:00,,,,0,,,,,,,,,,,,,,
2020-07-30 01:00:00,993.8,27.4,94,0.0,0.0,0.5,220.0,0.0,,,,,,,,,,2020-07-30T00:01:00,,,,0,,,,,,,,,,,,,,
2020-07-30 02:00:00,993.8,27.6,93,0.9,45.0,1.8,48.0,0.0,,,,,,,,,,2020-07-30T01:54:00,,,,0,,,,,,,,,,,,,,
2020-07-30 03:00:00,993.8,27.6,88,0.3,39.0,3.0,40.0,0.0,,,,,,,,,,2020-07-30T02:29:00,,,,0,,,,,,,,,,,,,,
