,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-26 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-26 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-26 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-26 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-26 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-26 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-26 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-26 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-26 18:00:00,1001.1,17.5,99,3.1,44.0,,,0.0,,,,,,
2022-01-26 19:00:00,1001.5,17.2,99,3.3,36.0,,,0.0,,,,,,
2022-01-26 20:00:00,1001.8,17.2,99,2.7,38.0,,,0.0,,,,,,
2022-01-26 21:00:00,1001.9,17.3,99,2.0,40.0,,,0.0,,,,,,
2022-01-26 22:00:00,1002.2,17.4,99,1.6,35.0,,,0.0,,,,,,
2022-01-26 23:00:00,1002.2,17.4,99,1.7,41.0,,,0.0,,,,,,
2022-01-27 00:00:00,1002.2,17.5,99,0.4,41.0,,,0.0,,,,,,
2022-01-27 01:00:00,1002.2,17.4,99,1.3,37.0,,,0.0,,,,,,
2022-01-27 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2022-01-27 03:00:00,1001.8,17.1,99,1.5,45.0,,,0.0,,,,,,
2022-01-27 04:00:00,1001.6,17.0,99,1.4,47.0,,,0.0,,,,,,
2022-01-27 05:00:00,1001.8,16.9,99,1.6,43.0,,,0.5,,,,,,
2022-01-27 06:00:00,1002.2,16.6,99,2.0,42.0,,,0.0,,,,,,
2022-01-27 07:00:00,1002.8,16.6,99,2.3,43.0,,,0.0,,,,,,
2022-01-27 08:00:00,1003.2,17.1,99,1.4,48.0,,,0.0,,,,,,
2022-01-27 09:00:00,1003.2,17.4,99,1.7,49.0,,,0.0,,,,,,
2022-01-27 10:00:00,1002.7,19.4,97,0.8,54.0,,,0.0,,,,,,
2022-01-27 11:00:00,1001.9,21.2,80,2.5,44.0,,,0.0,,,,,,
2022-01-27 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-27 13:00:00,1000.7,20.8,83,4.3,41.0,,,0.0,,,,,,
2022-01-27 14:00:00,1000.2,20.2,86,3.9,45.0,,,0.0,,,,,,
2022-01-27 15:00:00,1000.2,18.7,92,3.6,46.0,,,0.0,,,,,,
2022-01-27 16:00:00,1000.7,17.7,95,3.9,44.0,,,0.0,,,,,,
2022-01-27 17:00:00,1001.2,17.4,95,3.5,47.0,,,0.0,,,,,,
2022-01-27 18:00:00,1001.3,17.1,96,2.7,48.0,,,0.0,,,,,,
2022-01-27 19:00:00,1001.7,17.1,96,3.1,49.0,,,0.0,,,,,,
2022-01-27 20:00:00,1001.9,17.2,96,3.3,44.0,,,0.0,,,,,,
2022-01-27 21:00:00,1002.0,17.3,95,3.7,45.0,,,0.0,,,,,,
2022-01-27 22:00:00,1002.2,17.2,95,3.6,47.0,,,0.0,,,,,,
2022-01-27 23:00:00,1002.4,17.3,95,3.5,44.0,,,0.0,,,,,,
2022-01-28 00:00:00,1002.3,17.0,95,4.0,43.0,,,0.0,,,,,,
2022-01-28 01:00:00,1002.5,16.7,96,3.6,43.0,,,0.0,,,,,,
2022-01-28 02:00:00,1002.5,16.4,98,3.4,46.0,,,0.0,,,,,,
2022-01-28 03:00:00,1002.1,16.1,99,3.6,45.0,,,0.0,,,,,,
2022-01-28 04:00:00,1001.3,16.3,99,3.8,46.0,,,0.0,,,,,,
2022-01-28 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-28 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-28 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-28 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-28 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-28 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-28 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-28 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-28 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-28 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-28 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-28 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-28 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-28 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-28 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-28 20:00:00,1001.1,16.0,96,4.0,46.0,,,0.0,,,,,,
2022-01-28 21:00:00,1000.8,15.8,96,4.0,47.0,,,0.0,,,,,,
2022-01-28 22:00:00,1001.2,15.7,97,3.7,43.0,,,0.0,,,,,,
2022-01-28 23:00:00,1000.8,15.6,96,3.0,45.0,,,0.0,,,,,,
2022-01-29 00:00:00,999.4,15.4,98,3.3,50.0,,,0.0,,,,,,
2022-01-29 01:00:00,1000.0,15.5,98,3.6,42.0,,,0.5,,,,,,
2022-01-29 02:00:00,999.1,15.4,98,2.9,47.0,,,0.0,,,,,,
2022-01-29 03:00:00,999.4,15.3,99,3.3,41.0,,,0.5,,,,,,
2022-01-29 04:00:00,999.2,14.7,99,3.6,45.0,,,2.0,,,,,,
2022-01-29 05:00:00,998.2,14.5,99,3.5,47.0,,,2.0,,,,,,
2022-01-29 06:00:00,999.0,14.3,99,4.3,46.0,,,0.5,,,,,,
2022-01-29 07:00:00,999.1,14.2,99,3.4,47.0,,,0.0,,,,,,
2022-01-29 08:00:00,999.7,14.3,98,3.9,48.0,,,0.0,,,,,,
2022-01-29 09:00:00,999.9,14.2,98,4.0,46.0,,,0.0,,,,,,
2022-01-29 10:00:00,1000.2,14.4,94,4.3,46.0,,,0.0,,,,,,
2022-01-29 11:00:00,999.8,14.6,94,3.8,45.0,,,0.0,,,,,,
2022-01-29 12:00:00,998.9,14.9,92,4.6,43.0,,,0.0,,,,,,
2022-01-29 13:00:00,998.0,15.1,90,3.4,48.0,,,0.0,,,,,,
2022-01-29 14:00:00,996.9,15.2,88,3.4,49.0,,,0.0,,,,,,
2022-01-29 15:00:00,996.3,15.4,88,3.3,50.0,,,0.0,,,,,,
2022-01-29 16:00:00,995.9,14.8,92,4.1,45.0,,,0.0,,,,,,
2022-01-29 17:00:00,996.4,14.7,93,3.9,45.0,,,0.0,,,,,,
2022-01-29 18:00:00,996.7,14.4,95,3.8,47.0,,,0.0,,,,,,
2022-01-29 19:00:00,996.8,14.3,94,3.7,47.0,,,0.0,,,,,,
2022-01-29 20:00:00,997.4,14.3,94,4.5,44.0,,,0.0,,,,,,
2022-01-29 21:00:00,997.8,14.5,94,4.6,44.0,,,0.0,,,,,,
2022-01-29 22:00:00,997.9,14.2,96,4.3,46.0,,,0.0,,,,,,
2022-01-29 23:00:00,998.1,14.2,95,4.2,46.0,,,0.0,,,,,,
2022-01-30 00:00:00,998.1,14.3,94,3.9,47.0,,,0.0,,,,,,
2022-01-30 01:00:00,997.8,13.7,97,3.8,44.0,,,0.0,,,,,,
2022-01-30 02:00:00,997.7,13.6,99,3.4,43.0,,,0.0,,,,,,
2022-01-30 03:00:00,997.8,13.5,99,3.3,45.0,,,0.0,,,,,,
2022-01-30 04:00:00,997.9,13.7,94,2.9,47.0,,,0.0,,,,,,
2022-01-30 05:00:00,998.5,13.6,97,2.9,44.0,,,0.0,,,,,,
2022-01-30 06:00:00,999.4,13.1,99,3.7,43.0,,,0.0,,,,,,
2022-01-30 07:00:00,1000.5,12.7,99,3.6,42.0,,,1.5,,,,,,
2022-01-30 08:00:00,1001.0,12.2,99,3.7,45.0,,,0.5,,,,,,
2022-01-30 09:00:00,1002.2,11.8,99,3.6,46.0,,,0.5,,,,,,
2022-01-30 10:00:00,1003.2,12.0,98,4.1,43.0,,,0.0,,,,,,
2022-01-30 11:00:00,1003.3,11.1,99,4.0,42.0,,,1.0,,,,,,
2022-01-30 12:00:00,1003.6,10.6,99,4.5,44.0,,,0.0,,,,,,
2022-01-30 13:00:00,1003.4,10.4,99,3.8,41.0,,,0.5,,,,,,
2022-01-30 14:00:00,1003.3,11.1,98,3.8,46.0,,,0.0,,,,,,
2022-01-30 15:00:00,1003.6,11.1,92,3.5,47.0,,,0.0,,,,,,
2022-01-30 16:00:00,1003.6,11.0,89,3.6,46.0,,,0.0,,,,,,
2022-01-30 17:00:00,1004.3,10.7,87,3.1,47.0,,,0.0,,,,,,
2022-01-30 18:00:00,1004.4,10.7,84,2.5,50.0,,,0.0,,,,,,
2022-01-30 19:00:00,1005.2,11.2,84,2.7,48.0,,,0.0,,,,,,
2022-01-30 20:00:00,1006.0,11.1,86,2.9,50.0,,,0.0,,,,,,
2022-01-30 21:00:00,1006.3,11.3,85,1.9,52.0,,,0.0,,,,,,
2022-01-30 22:00:00,1005.7,11.4,81,2.8,50.0,,,0.0,,,,,,
2022-01-30 23:00:00,1005.6,11.1,82,2.5,50.0,,,0.0,,,,,,
2022-01-31 00:00:00,1005.2,10.8,81,2.7,50.0,,,0.0,,,,,,
2022-01-31 01:00:00,1004.6,11.0,82,3.2,48.0,,,0.0,,,,,,
2022-01-31 02:00:00,1004.5,11.2,82,3.3,50.0,,,0.0,,,,,,
2022-01-31 03:00:00,1004.4,11.6,78,4.3,45.0,,,0.0,,,,,,
2022-01-31 04:00:00,1003.6,11.7,76,4.2,48.0,,,0.0,,,,,,
2022-01-31 05:00:00,1002.7,11.5,77,3.7,52.0,,,0.5,,,,,,
2022-01-31 06:00:00,1001.4,11.4,77,4.3,50.0,,,0.0,,,,,,
2022-01-31 07:00:00,1002.5,11.6,75,4.4,46.0,,,0.0,,,,,,
2022-01-31 08:00:00,1003.5,12.9,70,4.4,49.0,,,0.0,,,,,,
2022-01-31 09:00:00,1004.1,14.6,63,3.7,49.0,,,0.0,,,,,,
2022-01-31 10:00:00,1004.3,16.5,58,2.7,56.0,,,0.0,,,,,,
2022-01-31 11:00:00,1003.3,17.4,57,2.2,58.0,,,0.0,,,,,,
2022-01-31 12:00:00,1003.0,17.8,56,2.9,55.0,,,0.0,,,,,,
2022-01-31 13:00:00,1002.7,17.7,57,2.7,54.0,,,0.0,,,,,,
2022-01-31 14:00:00,1002.8,16.5,60,4.0,48.0,,,0.0,,,,,,
2022-01-31 15:00:00,1002.9,16.3,62,3.6,48.0,,,0.0,,,,,,
2022-01-31 16:00:00,1003.1,15.8,62,2.4,56.0,,,0.0,,,,,,
2022-01-31 17:00:00,1003.8,15.2,67,2.5,50.0,,,0.0,,,,,,
2022-01-31 18:00:00,1003.4,14.8,71,2.0,53.0,,,0.0,,,,,,
2022-01-31 19:00:00,1003.7,14.4,74,2.0,52.0,,,0.0,,,,,,
2022-01-31 20:00:00,1003.4,14.5,76,2.7,51.0,,,0.0,,,,,,
2022-01-31 21:00:00,1003.0,14.7,75,2.6,46.0,,,0.0,,,,,,
2022-01-31 22:00:00,1003.0,14.8,75,2.6,51.0,,,0.0,,,,,,
2022-01-31 23:00:00,1003.4,14.9,76,2.0,54.0,,,0.0,,,,,,
2022-02-01 00:00:00,1003.6,14.4,84,1.7,53.0,,,0.0,,,,,,
2022-02-01 01:00:00,1003.4,13.7,90,0.6,88.0,,,0.0,,,,,,
2022-02-01 02:00:00,1002.9,13.6,91,0.0,0.0,,,0.0,,,,,,
2022-02-01 03:00:00,1003.0,14.0,88,0.2,0.0,,,0.0,,,,,,
2022-02-01 04:00:00,1002.9,13.8,90,0.0,0.0,,,0.0,,,,,,
2022-02-01 05:00:00,1002.8,13.5,94,0.0,0.0,,,0.0,,,,,,
2022-02-01 06:00:00,1002.5,13.2,96,0.0,0.0,,,0.0,,,,,,
2022-02-01 07:00:00,1003.1,13.4,96,0.0,0.0,,,0.0,,,,,,
2022-02-01 08:00:00,1003.8,14.3,95,0.0,0.0,,,0.0,,,,,,
2022-02-01 09:00:00,1003.2,16.4,88,0.2,0.0,,,0.0,,,,,,
2022-02-01 10:00:00,1003.6,17.1,83,0.7,40.0,,,0.0,,,,,,
2022-02-01 11:00:00,1004.0,16.5,85,0.3,358.0,,,0.0,,,,,,
2022-02-01 12:00:00,1003.8,16.8,86,0.4,46.0,,,0.5,,,,,,
2022-02-01 13:00:00,1003.1,16.8,86,0.6,54.0,,,0.0,,,,,,
2022-02-01 14:00:00,1002.8,16.4,96,0.4,50.0,,,1.0,,,,,,
2022-02-01 15:00:00,1002.9,15.6,97,0.5,41.0,,,1.0,,,,,,
2022-02-01 16:00:00,1003.1,15.2,99,0.9,46.0,,,2.0,,,,,,
2022-02-01 17:00:00,1003.1,15.0,99,2.1,45.0,,,0.0,,,,,,
2022-02-01 18:00:00,1003.8,14.9,99,2.2,44.0,,,1.0,,,,,,
2022-02-01 19:00:00,1003.9,14.4,99,4.0,47.0,,,2.0,,,,,,
2022-02-01 20:00:00,1004.4,14.2,99,3.1,51.0,,,0.0,,,,,,
2022-02-01 21:00:00,1005.0,14.2,99,3.6,47.0,,,1.0,,,,,,
2022-02-01 22:00:00,1005.0,14.0,99,3.8,47.0,,,1.5,,,,,,
2022-02-01 23:00:00,1005.0,13.7,99,4.1,46.0,,,0.5,,,,,,
2022-02-02 00:00:00,1004.8,13.7,99,4.2,47.0,,,1.0,,,,,,
2022-02-02 01:00:00,1004.6,13.8,99,3.3,48.0,,,0.0,,,,,,
2022-02-02 02:00:00,1004.0,14.1,99,3.8,46.0,,,0.0,,,,,,
2022-02-02 03:00:00,1004.2,14.0,99,3.4,45.0,,,0.0,,,,,,
2022-02-02 04:00:00,1003.9,14.1,99,4.4,45.0,,,0.5,,,,,,
2022-02-02 05:00:00,1003.9,14.1,99,4.0,46.0,,,0.0,,,,,,
2022-02-02 06:00:00,1004.0,14.2,99,3.6,46.0,,,0.0,,,,,,
2022-02-02 07:00:00,1004.2,14.3,99,3.5,47.0,,,0.0,,,,,,
2022-02-02 08:00:00,1004.6,14.6,99,4.0,46.0,,,0.0,,,,,,
2022-02-02 09:00:00,1004.9,14.7,99,4.4,46.0,,,0.0,,,,,,
2022-02-02 10:00:00,1004.8,15.0,99,4.2,44.0,,,0.0,,,,,,
2022-02-02 11:00:00,1004.0,15.4,99,4.5,46.0,,,0.0,,,,,,
2022-02-02 12:00:00,1003.7,15.9,97,3.8,46.0,,,0.0,,,,,,
2022-02-02 13:00:00,1003.5,16.0,94,3.6,42.0,,,0.0,,,,,,
2022-02-02 14:00:00,1003.2,15.4,98,3.7,40.0,,,0.0,,,,,,
2022-02-02 15:00:00,1002.9,15.0,99,3.7,43.0,,,0.0,,,,,,
2022-02-02 16:00:00,1002.7,14.7,99,3.1,47.0,,,0.5,,,,,,
2022-02-02 17:00:00,1002.8,14.5,99,2.6,49.0,,,0.0,,,,,,
2022-02-02 18:00:00,1002.6,14.5,99,2.7,49.0,,,0.0,,,,,,
2022-02-02 19:00:00,1002.5,14.4,99,3.2,47.0,,,0.0,,,,,,
2022-02-02 20:00:00,1002.6,14.4,99,3.7,48.0,,,0.0,,,,,,
2022-02-02 21:00:00,1003.1,14.5,99,2.8,48.0,,,0.0,,,,,,
2022-02-02 22:00:00,1003.3,14.6,99,3.4,45.0,,,0.0,,,,,,
2022-02-02 23:00:00,1003.6,14.7,99,2.9,43.0,,,0.0,,,,,,
2022-02-03 00:00:00,1003.5,14.7,99,3.0,47.0,,,0.5,,,,,,
2022-02-03 01:00:00,1003.3,14.6,99,3.0,42.0,,,1.5,,,,,,
2022-02-03 02:00:00,1002.4,14.3,99,3.0,47.0,,,0.5,,,,,,
2022-02-03 03:00:00,1002.3,14.0,99,3.8,43.0,,,0.5,,,,,,
2022-02-03 04:00:00,1001.7,14.0,99,2.7,43.0,,,0.5,,,,,,
2022-02-03 05:00:00,1001.1,13.9,99,3.0,46.0,,,0.0,,,,,,
2022-02-03 06:00:00,1001.5,14.0,99,3.5,46.0,,,0.0,,,,,,
2022-02-03 07:00:00,1002.4,14.0,99,3.5,45.0,,,0.0,,,,,,
2022-02-03 08:00:00,1002.6,13.9,99,3.7,45.0,,,0.0,,,,,,
2022-02-03 09:00:00,1002.8,13.6,99,3.9,43.0,,,0.5,,,,,,
2022-02-03 10:00:00,1002.7,13.7,99,3.4,47.0,,,0.0,,,,,,
2022-02-03 11:00:00,1002.2,13.7,99,3.7,45.0,,,1.0,,,,,,
2022-02-03 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0,,,,,,
2022-02-03 13:00:00,1002.5,13.6,99,2.6,43.0,,,2.0,,,,,,
2022-02-03 14:00:00,1001.5,13.6,99,3.6,44.0,,,4.0,,,,,,
2022-02-03 15:00:00,1001.6,13.5,99,3.0,43.0,,,4.0,,,,,,
2022-02-03 16:00:00,1001.8,13.2,99,4.2,43.0,,,5.5,,,,,,
2022-02-03 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,3.0,,,,,,
2022-02-03 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-03 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-03 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-03 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-03 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-03 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-04 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-04 01:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 02:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 03:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 04:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 05:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 06:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 07:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 08:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 09:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 10:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 11:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 12:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 13:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 14:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 15:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 16:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 17:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 18:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 19:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 20:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 21:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 22:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 23:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 00:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 01:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 02:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 03:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 04:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 05:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 06:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 07:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 08:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 09:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 10:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 11:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 12:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 13:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 14:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 15:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 16:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 17:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 18:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 19:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 20:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 21:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 22:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 23:00:00,,,,,,,,-999.6,,,,,,
2022-02-06 00:00:00,,,,,,,,-999.6,,,,,,
2022-02-06 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-06 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-06 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-06 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-06 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-06 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-06 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-06 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-06 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-06 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-06 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-06 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-06 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-06 14:00:00,1005.5,17.2,66,3.3,50.0,,,-999.6,,,,,,
2022-02-06 15:00:00,1004.9,17.0,69,3.9,46.0,,,2.0,,,,,,
2022-02-06 16:00:00,1004.6,16.4,68,3.5,52.0,,,0.0,,,,,,
2022-02-06 17:00:00,1004.4,15.1,75,3.5,51.0,,,0.0,,,,,,
2022-02-06 18:00:00,1004.8,13.9,82,3.6,49.0,,,0.0,,,,,,
2022-02-06 19:00:00,1005.2,13.4,84,3.8,48.0,,,0.0,,,,,,
2022-02-06 20:00:00,1005.4,13.5,84,3.6,45.0,,,0.0,,,,,,
2022-02-06 21:00:00,1005.8,13.6,87,3.3,45.0,,,0.0,,,,,,
2022-02-06 22:00:00,1005.5,13.7,87,2.8,53.0,,,0.0,,,,,,
2022-02-06 23:00:00,1004.9,13.8,88,2.7,53.0,,,0.0,,,,,,
2022-02-07 00:00:00,1004.3,13.7,89,2.1,53.0,,,0.0,,,,,,
2022-02-07 01:00:00,1003.6,13.8,90,1.6,55.0,,,0.0,,,,,,
2022-02-07 02:00:00,1003.5,13.7,91,0.6,53.0,,,0.0,,,,,,
2022-02-07 03:00:00,1002.9,12.6,93,0.0,0.0,,,0.0,,,,,,
2022-02-07 04:00:00,1002.8,12.7,95,0.2,0.0,,,0.0,,,,,,
2022-02-07 05:00:00,1002.8,12.3,94,0.3,172.0,,,0.0,,,,,,
2022-02-07 06:00:00,1002.7,12.0,95,0.8,124.0,,,0.0,,,,,,
2022-02-07 07:00:00,1002.2,12.3,96,1.0,121.0,,,0.0,,,,,,
2022-02-07 08:00:00,1001.7,14.3,89,0.4,66.0,,,0.0,,,,,,
2022-02-07 09:00:00,1001.2,16.8,78,0.5,41.0,,,0.0,,,,,,
2022-02-07 10:00:00,1001.1,15.8,87,0.7,266.0,,,0.0,,,,,,
2022-02-07 11:00:00,1000.7,17.3,80,0.7,259.0,,,0.0,,,,,,
2022-02-07 12:00:00,999.3,16.1,83,0.4,259.0,,,0.0,,,,,,
2022-02-07 13:00:00,998.4,16.8,75,0.0,0.0,,,0.0,,,,,,
2022-02-07 14:00:00,997.5,16.7,76,0.9,191.0,,,0.0,,,,,,
2022-02-07 15:00:00,997.4,16.9,80,1.3,218.0,,,0.0,,,,,,
2022-02-07 16:00:00,999.3,16.3,95,1.1,339.0,,,0.0,,,,,,
2022-02-07 17:00:00,1002.2,12.2,96,2.3,19.0,,,0.0,,,,,,
2022-02-07 18:00:00,1003.8,13.0,98,1.5,34.0,,,2.0,,,,,,
2022-02-07 19:00:00,1004.2,12.9,99,0.8,120.0,,,4.0,,,,,,
2022-02-07 20:00:00,1004.5,12.7,99,0.5,104.0,,,2.0,,,,,,
2022-02-07 21:00:00,1004.0,12.9,99,0.5,82.0,,,1.0,,,,,,
2022-02-07 22:00:00,1004.6,12.8,99,1.3,117.0,,,2.5,,,,,,
2022-02-07 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,3.0,,,,,,
2022-02-08 00:00:00,1004.3,13.4,99,1.1,116.0,,,0.0,,,,,,
2022-02-08 01:00:00,1003.8,13.9,99,0.5,68.0,,,0.0,,,,,,
2022-02-08 02:00:00,1004.1,13.8,97,1.6,45.0,,,0.0,,,,,,
2022-02-08 03:00:00,1003.6,13.8,98,2.7,45.0,,,0.0,,,,,,
2022-02-08 04:00:00,1003.2,13.7,99,2.3,49.0,,,0.0,,,,,,
2022-02-08 05:00:00,1003.3,13.3,99,2.2,49.0,,,0.0,,,,,,
2022-02-08 06:00:00,1004.1,13.1,94,3.1,45.0,,,0.0,,,,,,
2022-02-08 07:00:00,1004.8,12.9,89,3.1,49.0,,,0.0,,,,,,
2022-02-08 08:00:00,1005.6,13.0,86,3.0,50.0,,,0.0,,,,,,
2022-02-08 09:00:00,1006.2,13.3,85,3.4,49.0,,,0.0,,,,,,
2022-02-08 10:00:00,1006.4,13.5,85,3.1,47.0,,,0.0,,,,,,
2022-02-08 11:00:00,1006.1,13.5,85,3.8,47.0,,,0.0,,,,,,
2022-02-08 12:00:00,1004.9,13.8,85,3.6,47.0,,,0.0,,,,,,
2022-02-08 13:00:00,1004.0,15.6,79,5.0,46.0,,,0.0,,,,,,
2022-02-08 14:00:00,1003.7,14.7,83,4.2,47.0,,,0.0,,,,,,
2022-02-08 15:00:00,1003.6,14.2,88,4.4,46.0,,,0.0,,,,,,
2022-02-08 16:00:00,1003.7,14.0,89,3.8,48.0,,,0.0,,,,,,
2022-02-08 17:00:00,1003.4,13.7,94,3.5,46.0,,,0.0,,,,,,
2022-02-08 18:00:00,1003.5,13.9,88,3.8,46.0,,,0.0,,,,,,
2022-02-08 19:00:00,1003.5,14.0,87,3.8,47.0,,,0.0,,,,,,
2022-02-08 20:00:00,1003.8,14.1,87,3.7,51.0,,,0.0,,,,,,
2022-02-08 21:00:00,1003.9,14.2,86,3.6,50.0,,,0.0,,,,,,
