,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-11-20 03:00:00,967.4,21.1,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,77.0,,0.6,,,
2015-11-20 04:00:00,967.4,20.9,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-20 05:00:00,967.5,20.7,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-20 06:00:00,967.8,21.0,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,77.0,,1.0,,,
2015-11-20 07:00:00,968.3,21.0,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-20 08:00:00,968.3,21.8,85.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,17.0,,0.7,,,
2015-11-20 09:00:00,968.4,24.1,75.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,13.0,,0.4,,,
2015-11-20 10:00:00,968.0,25.9,66.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,212.0,,1.1,,,
2015-11-20 11:00:00,967.4,27.1,65.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,277.0,,1.1,,,
2015-11-20 12:00:00,966.9,27.8,65.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,261.0,,1.7,,,
2015-11-20 13:00:00,966.0,27.5,67.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,311.0,,0.5,,,
2015-11-20 14:00:00,965.6,27.4,67.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,183.0,,2.2,,,
2015-11-20 15:00:00,965.7,26.9,70.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,202.0,,1.6,,,
2015-11-20 16:00:00,965.9,25.6,76.0,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,259.0,,2.2,,,
2015-11-20 17:00:00,966.3,24.2,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,332.0,,1.1,,,
2015-11-20 18:00:00,967.0,23.4,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,44.0,,0.3,,,
2015-11-20 19:00:00,967.9,23.2,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,143.0,,0.9,,,
2015-11-20 20:00:00,968.8,22.1,97.0,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,103.0,,0.9,,,
2015-11-20 21:00:00,968.7,21.9,98.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,305.0,,0.3,,,
2015-11-20 22:00:00,968.5,21.8,98.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,77.0,,0.8,,,
2015-11-20 23:00:00,968.5,21.8,98.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,160.0,,0.3,,,
2015-11-21 00:00:00,968.3,21.4,98.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-21 01:00:00,968.1,21.1,97.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,141.0,,0.9,,,
2015-11-21 02:00:00,967.3,21.0,96.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,152.0,,0.5,,,
2015-11-21 03:00:00,966.9,20.6,96.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-21 04:00:00,966.7,20.5,97.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-21 05:00:00,967.6,20.7,96.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-21 06:00:00,967.9,20.4,97.0,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,97.0,,1.3,,,
2015-11-21 07:00:00,968.2,20.0,97.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,58.0,,1.4,,,
2015-11-21 08:00:00,968.6,20.5,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,19.0,,0.4,,,
2015-11-21 09:00:00,969.4,21.6,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,143.0,,0.6,,,
2015-11-21 10:00:00,969.0,22.8,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,347.0,,1.0,,,
2015-11-21 11:00:00,968.2,24.1,76.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,220.0,,0.8,,,
2015-11-21 12:00:00,967.8,24.2,78.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,292.0,,0.3,,,
2015-11-21 13:00:00,967.3,23.3,82.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,164.0,,0.6,,,
2015-11-21 14:00:00,966.9,23.8,77.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,246.0,,0.9,,,
2015-11-21 15:00:00,966.6,23.4,76.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,227.0,,1.5,,,
2015-11-21 16:00:00,966.6,23.9,77.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,174.0,,0.5,,,
2015-11-21 17:00:00,966.7,22.6,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-21 18:00:00,967.0,21.8,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-21 19:00:00,967.5,21.1,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,107.0,,0.4,,,
2015-11-21 20:00:00,967.6,20.8,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-21 21:00:00,967.8,20.5,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,118.0,,1.0,,,
2015-11-21 22:00:00,968.0,19.9,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,102.0,,0.9,,,
2015-11-21 23:00:00,968.1,19.8,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,103.0,,1.0,,,
2015-11-22 00:00:00,967.7,19.5,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,93.0,,0.5,,,
2015-11-22 01:00:00,967.5,19.1,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,93.0,,1.0,,,
2015-11-22 02:00:00,967.1,18.9,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,82.0,,1.0,,,
2015-11-22 03:00:00,966.6,18.3,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,106.0,,1.1,,,
2015-11-22 04:00:00,966.4,18.0,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,104.0,,0.8,,,
2015-11-22 05:00:00,966.8,17.8,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,335.0,,0.3,,,
2015-11-22 06:00:00,967.3,18.0,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,91.0,,1.0,,,
2015-11-22 07:00:00,967.8,18.3,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,80.0,,1.2,,,
2015-11-22 08:00:00,968.1,19.8,79.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,52.0,,1.1,,,
2015-11-22 09:00:00,968.3,22.3,71.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,42.0,,0.5,,,
2015-11-22 10:00:00,967.9,24.9,64.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,277.0,,0.4,,,
2015-11-22 11:00:00,967.4,25.9,61.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,237.0,,1.1,,,
2015-11-22 12:00:00,966.5,26.9,56.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,285.0,,1.4,,,
2015-11-22 13:00:00,965.7,27.6,56.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,270.0,,1.4,,,
2015-11-22 14:00:00,965.1,28.0,55.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,267.0,,2.3,,,
2015-11-22 15:00:00,965.1,27.3,58.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,250.0,,2.2,,,
2015-11-22 16:00:00,965.3,27.1,62.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,275.0,,1.5,,,
2015-11-22 17:00:00,965.9,25.8,68.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,256.0,,1.3,,,
2015-11-22 18:00:00,966.4,23.9,79.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,119.0,,0.4,,,
2015-11-22 19:00:00,967.2,23.0,85.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,120.0,,0.9,,,
2015-11-22 20:00:00,967.6,21.9,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,146.0,,0.5,,,
2015-11-22 21:00:00,967.9,21.4,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-22 22:00:00,967.8,20.7,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,113.0,,0.7,,,
2015-11-22 23:00:00,967.9,20.5,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,122.0,,0.8,,,
2015-11-23 00:00:00,967.5,19.9,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-23 01:00:00,967.4,19.6,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,110.0,,0.8,,,
2015-11-23 02:00:00,966.8,19.3,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,74.0,,0.7,,,
2015-11-23 03:00:00,966.6,19.5,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,57.0,,1.6,,,
2015-11-23 04:00:00,966.4,19.1,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-23 05:00:00,966.4,18.8,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,78.0,,1.2,,,
2015-11-23 06:00:00,967.1,18.5,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,57.0,,1.4,,,
2015-11-23 07:00:00,967.2,18.5,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,93.0,,0.8,,,
2015-11-23 08:00:00,967.4,20.2,83.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-23 09:00:00,967.5,22.0,73.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,18.0,,0.6,,,
2015-11-23 10:00:00,966.9,25.2,59.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,270.0,,0.5,,,
2015-11-23 11:00:00,966.0,25.8,66.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,279.0,,1.7,,,
2015-11-23 12:00:00,965.1,27.1,62.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,268.0,,1.3,,,
2015-11-23 13:00:00,964.3,26.4,68.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,293.0,,2.0,,,
2015-11-23 14:00:00,963.8,27.2,66.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,280.0,,2.0,,,
2015-11-23 15:00:00,963.7,26.3,70.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,280.0,,2.0,,,
2015-11-23 16:00:00,963.9,25.7,72.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,341.0,,0.4,,,
2015-11-23 17:00:00,964.2,25.2,72.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,277.0,,0.5,,,
2015-11-23 18:00:00,964.9,24.2,79.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,264.0,,1.0,,,
2015-11-23 19:00:00,965.2,23.5,82.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,231.0,,1.0,,,
2015-11-23 20:00:00,965.6,22.7,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,159.0,,0.7,,,
2015-11-23 21:00:00,965.8,21.6,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,111.0,,0.7,,,
2015-11-23 22:00:00,965.9,20.9,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,118.0,,0.4,,,
2015-11-23 23:00:00,965.9,20.3,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,95.0,,1.1,,,
2015-11-24 00:00:00,-9999.7,-99.7,-9997.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-11-24 01:00:00,965.6,20.0,94.0,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,106.0,,1.0,,,
2015-11-24 02:00:00,965.1,20.3,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,114.0,,0.6,,,
2015-11-24 03:00:00,965.1,19.6,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,81.0,,0.7,,,
2015-11-24 04:00:00,965.2,19.4,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,108.0,,0.9,,,
2015-11-24 05:00:00,965.3,19.2,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,82.0,,1.1,,,
2015-11-24 06:00:00,965.8,18.7,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,96.0,,0.6,,,
2015-11-24 07:00:00,966.5,18.8,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,57.0,,0.7,,,
2015-11-24 08:00:00,967.1,19.3,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,42.0,,1.1,,,
2015-11-24 09:00:00,967.3,21.3,77.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,357.0,,0.5,,,
2015-11-24 10:00:00,966.7,24.1,70.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,216.0,,0.5,,,
2015-11-24 11:00:00,966.2,24.9,66.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,262.0,,1.2,,,
2015-11-24 12:00:00,965.1,26.3,61.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,268.0,,1.5,,,
2015-11-24 13:00:00,964.1,26.7,56.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,296.0,,2.0,,,
2015-11-24 14:00:00,963.6,26.5,62.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,263.0,,2.7,,,
2015-11-24 15:00:00,963.4,25.9,68.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,273.0,,1.6,,,
2015-11-24 16:00:00,963.4,25.2,70.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,223.0,,2.6,,,
2015-11-24 17:00:00,963.9,24.4,72.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,266.0,,1.4,,,
2015-11-24 18:00:00,964.5,23.6,77.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,157.0,,0.6,,,
2015-11-24 19:00:00,965.0,22.4,84.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,125.0,,0.9,,,
2015-11-24 20:00:00,965.5,21.6,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,86.0,,0.5,,,
2015-11-24 21:00:00,966.1,21.4,84.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,51.0,,0.9,,,
2015-11-24 22:00:00,966.1,21.1,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,82.0,,0.5,,,
2015-11-24 23:00:00,966.0,21.0,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-25 00:00:00,965.7,20.6,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-25 01:00:00,965.5,20.3,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,37.0,,0.5,,,
2015-11-25 02:00:00,965.1,20.2,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,71.0,,0.4,,,
2015-11-25 03:00:00,965.0,20.1,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,359.0,,0.5,,,
2015-11-25 04:00:00,964.8,19.9,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,79.0,,0.5,,,
2015-11-25 05:00:00,964.8,19.6,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,90.0,,1.2,,,
2015-11-25 06:00:00,965.3,19.3,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,113.0,,1.2,,,
2015-11-25 07:00:00,965.7,19.2,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,12.0,,0.7,,,
2015-11-25 08:00:00,966.1,20.9,79.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-25 09:00:00,966.4,22.5,72.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-25 10:00:00,966.0,23.5,69.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,289.0,,0.8,,,
2015-11-25 11:00:00,965.6,24.7,66.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,236.0,,1.7,,,
2015-11-25 12:00:00,964.7,24.1,67.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,315.0,,1.6,,,
2015-11-25 13:00:00,963.7,24.7,64.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,305.0,,1.1,,,
2015-11-25 14:00:00,963.2,24.6,67.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,171.0,,0.9,,,
2015-11-25 15:00:00,962.9,24.7,66.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,264.0,,1.3,,,
2015-11-25 16:00:00,963.4,24.1,67.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,225.0,,1.6,,,
2015-11-25 17:00:00,963.9,23.1,73.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,258.0,,2.0,,,
2015-11-25 18:00:00,964.4,22.1,77.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,193.0,,0.3,,,
2015-11-25 19:00:00,964.9,21.4,80.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,196.0,,0.6,,,
2015-11-25 20:00:00,965.8,21.2,82.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,188.0,,0.6,,,
2015-11-25 21:00:00,966.5,20.7,85.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,211.0,,0.8,,,
2015-11-25 22:00:00,-9999.7,-99.7,-9997.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-11-25 23:00:00,966.3,19.7,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-26 00:00:00,965.6,19.2,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,45.0,,0.9,,,
2015-11-26 01:00:00,965.3,18.6,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,143.0,,0.5,,,
2015-11-26 02:00:00,965.2,18.1,96.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,192.0,,0.8,,,
2015-11-26 03:00:00,965.2,18.3,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,184.0,,0.4,,,
2015-11-26 04:00:00,-9999.7,-99.7,-9997.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-11-26 05:00:00,965.8,17.7,95.0,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,19.0,,0.4,,,
2015-11-26 06:00:00,966.6,17.5,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,350.0,,0.7,,,
2015-11-26 07:00:00,967.0,17.4,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,56.0,,1.0,,,
2015-11-26 08:00:00,967.5,17.7,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,57.0,,0.3,,,
2015-11-26 09:00:00,967.8,19.1,83.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-26 10:00:00,967.9,20.9,73.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,263.0,,0.7,,,
2015-11-26 11:00:00,967.3,21.9,75.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,199.0,,1.4,,,
2015-11-26 12:00:00,966.8,21.3,78.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,225.0,,1.8,,,
2015-11-26 13:00:00,966.3,21.0,75.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,293.0,,2.4,,,
2015-11-26 14:00:00,966.2,20.1,76.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,273.0,,2.0,,,
2015-11-26 15:00:00,966.1,20.0,75.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,207.0,,1.6,,,
2015-11-26 16:00:00,966.2,20.8,74.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,204.0,,0.6,,,
2015-11-26 17:00:00,966.7,19.6,74.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,265.0,,1.2,,,
2015-11-26 18:00:00,967.4,18.9,73.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,193.0,,0.9,,,
2015-11-26 19:00:00,968.2,18.5,76.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,203.0,,1.0,,,
2015-11-26 20:00:00,968.7,17.9,76.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,208.0,,1.0,,,
2015-11-26 21:00:00,969.1,17.4,72.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,175.0,,1.1,,,
2015-11-26 22:00:00,969.5,17.0,75.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,202.0,,0.8,,,
2015-11-26 23:00:00,969.6,17.1,75.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,195.0,,0.8,,,
2015-11-27 00:00:00,969.2,16.6,77.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,188.0,,1.5,,,
2015-11-27 01:00:00,969.3,16.2,80.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,213.0,,1.7,,,
2015-11-27 02:00:00,969.0,16.0,83.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,215.0,,1.2,,,
2015-11-27 03:00:00,968.9,15.9,83.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,204.0,,0.7,,,
2015-11-27 04:00:00,968.9,16.5,82.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-27 05:00:00,969.3,16.1,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-27 06:00:00,969.8,15.9,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-27 07:00:00,970.2,15.3,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-27 08:00:00,970.8,17.1,82.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-27 09:00:00,971.3,18.3,70.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,196.0,,0.7,,,
2015-11-27 10:00:00,971.3,19.2,69.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,238.0,,1.7,,,
2015-11-27 11:00:00,971.2,19.6,69.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,278.0,,1.5,,,
2015-11-27 12:00:00,970.8,19.5,66.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,297.0,,1.8,,,
2015-11-27 13:00:00,969.9,20.5,63.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,276.0,,1.8,,,
2015-11-27 14:00:00,969.4,20.7,62.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,276.0,,1.9,,,
2015-11-27 15:00:00,969.3,19.8,64.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,242.0,,2.1,,,
2015-11-27 16:00:00,969.6,19.2,65.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,275.0,,1.7,,,
2015-11-27 17:00:00,970.3,19.1,69.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,198.0,,0.4,,,
2015-11-27 18:00:00,970.8,18.6,74.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-27 19:00:00,971.5,18.5,76.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-27 20:00:00,972.3,17.9,70.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,156.0,,1.0,,,
2015-11-27 21:00:00,972.6,17.9,71.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-27 22:00:00,972.9,17.2,78.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-27 23:00:00,972.9,16.3,84.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-28 00:00:00,972.8,16.1,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,81.0,,0.4,,,
2015-11-28 01:00:00,972.4,15.4,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,359.0,,0.8,,,
2015-11-28 02:00:00,972.0,14.5,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,99.0,,1.0,,,
2015-11-28 03:00:00,972.1,14.4,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,105.0,,0.9,,,
2015-11-28 04:00:00,972.0,14.0,85.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,102.0,,0.6,,,
2015-11-28 05:00:00,971.8,14.0,81.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,89.0,,1.2,,,
2015-11-28 06:00:00,972.5,13.5,83.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,93.0,,0.9,,,
2015-11-28 07:00:00,972.9,13.5,81.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,89.0,,1.0,,,
2015-11-28 08:00:00,973.5,15.1,79.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,97.0,,0.5,,,
2015-11-28 09:00:00,973.6,17.4,62.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,34.0,,1.3,,,
2015-11-28 10:00:00,972.9,19.9,53.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,12.0,,1.2,,,
2015-11-28 11:00:00,972.4,22.1,49.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,253.0,,1.7,,,
2015-11-28 12:00:00,971.8,22.7,52.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,294.0,,1.8,,,
