,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-04-06 15:00:00,849.4,19.3,52.0,1.1,277.0,0.0,,,,,,
2022-04-06 16:00:00,849.3,18.2,59.0,2.3,334.0,0.0,,,,,,
2022-04-06 17:00:00,849.5,18.0,64.0,0.4,68.0,0.0,,,,,,
2022-04-06 18:00:00,849.9,13.8,86.0,1.2,145.0,0.0,,,,,,
2022-04-06 19:00:00,850.2,13.2,93.0,0.8,195.0,0.0,,,,,,
2022-04-06 20:00:00,850.5,13.0,96.0,0.8,252.0,0.0,,,,,,
2022-04-06 21:00:00,851.1,12.7,96.0,0.8,315.0,0.0,,,,,,
2022-04-06 22:00:00,850.8,12.7,96.0,0.3,56.0,0.0,,,,,,
2022-04-06 23:00:00,850.2,12.6,95.0,1.2,111.0,0.0,,,,,,
2022-04-07 00:00:00,849.9,12.8,87.0,0.4,260.0,0.0,,,,,,
2022-04-07 01:00:00,849.8,12.4,86.0,0.6,208.0,0.0,,,,,,
2022-04-07 02:00:00,849.4,12.2,91.0,0.3,282.0,0.0,,,,,,
2022-04-07 03:00:00,849.0,11.9,92.0,1.1,333.0,0.0,,,,,,
2022-04-07 04:00:00,849.1,12.2,93.0,0.3,145.0,0.0,,,,,,
2022-04-07 05:00:00,849.3,12.0,94.0,0.2,0.0,0.0,,,,,,
2022-04-07 06:00:00,849.5,11.9,92.0,0.0,0.0,0.0,,,,,,
2022-04-07 07:00:00,849.9,12.5,87.0,1.1,122.0,0.0,,,,,,
2022-04-07 08:00:00,850.3,14.3,84.0,0.4,341.0,0.0,,,,,,
2022-04-07 09:00:00,850.4,14.8,78.0,0.6,220.0,0.0,,,,,,
2022-04-07 10:00:00,850.5,15.4,77.0,0.8,250.0,0.0,,,,,,
2022-04-07 11:00:00,850.1,16.1,76.0,1.2,316.0,0.0,,,,,,
2022-04-07 12:00:00,849.6,16.0,75.0,1.7,290.0,0.0,,,,,,
2022-04-07 13:00:00,849.0,16.8,73.0,1.6,339.0,0.0,,,,,,
2022-04-07 14:00:00,848.5,16.9,73.0,1.0,344.0,0.0,,,,,,
2022-04-07 15:00:00,848.4,15.4,79.0,0.8,343.0,0.0,,,,,,
2022-04-07 16:00:00,848.4,14.9,82.0,0.6,197.0,0.0,,,,,,
2022-04-07 17:00:00,848.4,14.5,85.0,0.5,188.0,0.0,,,,,,
2022-04-07 18:00:00,848.7,13.9,91.0,1.0,239.0,0.0,,,,,,
2022-04-07 19:00:00,849.2,13.5,95.0,1.0,221.0,0.0,,,,,,
2022-04-07 20:00:00,849.6,13.2,96.0,0.0,0.0,0.0,,,,,,
2022-04-07 21:00:00,849.7,13.4,96.0,0.5,99.0,0.0,,,,,,
2022-04-07 22:00:00,850.1,13.1,96.0,0.3,135.0,0.0,,,,,,
2022-04-07 23:00:00,850.1,12.9,96.0,0.4,187.0,0.0,,,,,,
2022-04-08 00:00:00,849.8,12.8,96.0,0.3,332.0,0.0,,,,,,
2022-04-08 01:00:00,849.4,12.7,96.0,0.0,0.0,0.0,,,,,,
2022-04-08 02:00:00,849.0,12.4,96.0,0.2,0.0,0.0,,,,,,
2022-04-08 03:00:00,848.5,12.2,93.0,0.3,55.0,0.0,,,,,,
2022-04-08 04:00:00,848.2,12.4,88.0,0.8,105.0,0.0,,,,,,
2022-04-08 05:00:00,848.2,12.2,86.0,1.2,108.0,0.0,,,,,,
2022-04-08 06:00:00,848.9,12.1,84.0,1.1,111.0,0.0,,,,,,
2022-04-08 07:00:00,849.2,12.9,80.0,0.0,0.0,0.0,,,,,,
2022-04-08 08:00:00,849.3,14.7,77.0,0.5,109.0,0.0,,,,,,
2022-04-08 09:00:00,849.7,15.6,66.0,0.4,260.0,0.0,,,,,,
2022-04-08 10:00:00,849.6,16.6,67.0,1.2,223.0,0.0,,,,,,
2022-04-08 11:00:00,849.4,18.9,64.0,1.5,322.0,0.0,,,,,,
2022-04-08 12:00:00,848.8,19.1,66.0,1.9,317.0,0.0,,,,,,
2022-04-08 13:00:00,848.1,20.5,64.0,1.4,271.0,0.0,,,,,,
2022-04-08 14:00:00,847.8,20.4,66.0,2.3,333.0,0.0,,,,,,
2022-04-08 15:00:00,847.5,20.9,65.0,1.5,347.0,0.0,,,,,,
2022-04-08 16:00:00,847.6,18.0,74.0,1.3,311.0,0.0,,,,,,
2022-04-08 17:00:00,847.9,15.5,87.0,2.2,341.0,0.0,,,,,,
2022-04-08 18:00:00,848.1,14.7,90.0,1.0,258.0,0.0,,,,,,
2022-04-08 19:00:00,848.4,14.0,95.0,0.7,244.0,0.0,,,,,,
2022-04-08 20:00:00,848.6,13.5,96.0,0.0,0.0,0.0,,,,,,
2022-04-08 21:00:00,848.9,13.2,96.0,0.2,0.0,0.0,,,,,,
2022-04-08 22:00:00,849.1,12.9,82.0,1.5,97.0,0.0,,,,,,
2022-04-08 23:00:00,849.1,12.7,79.0,1.3,120.0,0.0,,,,,,
2022-04-09 00:00:00,848.9,12.3,81.0,0.6,98.0,0.0,,,,,,
2022-04-09 01:00:00,848.9,12.3,77.0,1.7,114.0,0.0,,,,,,
2022-04-09 02:00:00,848.6,12.2,79.0,1.1,16.0,0.0,,,,,,
2022-04-09 03:00:00,848.3,12.3,73.0,0.3,84.0,0.0,,,,,,
2022-04-09 04:00:00,848.3,12.1,77.0,1.3,91.0,0.0,,,,,,
2022-04-09 05:00:00,848.4,11.7,75.0,0.7,84.0,0.0,,,,,,
2022-04-09 06:00:00,848.5,12.0,70.0,0.7,83.0,0.0,,,,,,
2022-04-09 07:00:00,848.8,13.9,63.0,1.0,97.0,0.0,,,,,,
2022-04-09 08:00:00,849.1,15.8,53.0,1.5,106.0,0.0,,,,,,
2022-04-09 09:00:00,849.0,19.4,47.0,0.2,0.0,0.0,,,,,,
2022-04-09 10:00:00,848.9,19.6,44.0,1.6,305.0,0.0,,,,,,
2022-04-09 11:00:00,848.9,20.5,43.0,2.2,327.0,0.0,,,,,,
2022-04-09 12:00:00,848.4,21.1,43.0,2.2,334.0,0.0,,,,,,
2022-04-09 13:00:00,847.9,21.8,48.0,2.2,336.0,0.0,,,,,,
2022-04-09 14:00:00,847.3,21.8,56.0,2.1,301.0,0.0,,,,,,
2022-04-09 15:00:00,847.2,21.8,57.0,0.9,116.0,0.0,,,,,,
2022-04-09 16:00:00,847.0,20.6,61.0,1.8,332.0,0.0,,,,,,
2022-04-09 17:00:00,847.1,19.8,68.0,0.6,315.0,0.0,,,,,,
2022-04-09 18:00:00,847.5,15.9,88.0,1.1,197.0,0.0,,,,,,
2022-04-09 19:00:00,848.1,14.7,90.0,1.3,232.0,0.0,,,,,,
2022-04-09 20:00:00,848.0,14.7,84.0,0.3,217.0,0.0,,,,,,
2022-04-09 21:00:00,848.9,14.5,88.0,0.5,98.0,0.0,,,,,,
2022-04-09 22:00:00,849.0,13.8,89.0,1.4,99.0,0.0,,,,,,
2022-04-09 23:00:00,848.8,13.8,83.0,0.9,119.0,0.0,,,,,,
2022-04-10 00:00:00,849.2,13.2,85.0,1.1,116.0,0.0,,,,,,
2022-04-10 01:00:00,848.9,13.7,79.0,1.0,102.0,0.0,,,,,,
2022-04-10 02:00:00,848.4,13.7,75.0,0.5,74.0,0.0,,,,,,
2022-04-10 03:00:00,847.9,14.1,75.0,0.9,81.0,0.0,,,,,,
2022-04-10 04:00:00,847.6,14.0,75.0,1.9,106.0,0.0,,,,,,
2022-04-10 05:00:00,847.8,13.9,73.0,0.8,104.0,0.0,,,,,,
2022-04-10 06:00:00,848.3,13.8,74.0,0.8,101.0,0.0,,,,,,
2022-04-10 07:00:00,848.6,15.3,71.0,0.4,87.0,0.0,,,,,,
2022-04-10 08:00:00,849.0,16.9,66.0,0.5,124.0,0.0,,,,,,
2022-04-10 09:00:00,849.3,19.0,61.0,0.7,117.0,0.0,,,,,,
2022-04-10 10:00:00,849.3,19.5,64.0,1.4,297.0,0.0,,,,,,
2022-04-10 11:00:00,849.1,21.0,58.0,1.9,316.0,0.0,,,,,,
2022-04-10 12:00:00,848.7,21.9,56.0,2.3,334.0,0.0,,,,,,
2022-04-10 13:00:00,848.1,21.2,57.0,2.0,321.0,0.0,,,,,,
2022-04-10 14:00:00,847.6,21.8,57.0,2.0,337.0,0.0,,,,,,
2022-04-10 15:00:00,847.2,21.8,58.0,2.3,288.0,0.0,,,,,,
2022-04-10 16:00:00,847.3,22.2,62.0,1.5,292.0,0.0,,,,,,
2022-04-10 17:00:00,847.5,20.4,69.0,1.2,319.0,0.0,,,,,,
2022-04-10 18:00:00,848.0,17.2,83.0,1.5,286.0,0.0,,,,,,
2022-04-10 19:00:00,848.4,16.0,89.0,1.5,246.0,0.0,,,,,,
2022-04-10 20:00:00,848.8,15.8,90.0,0.4,88.0,0.0,,,,,,
2022-04-10 21:00:00,849.2,15.2,89.0,1.0,114.0,0.0,,,,,,
2022-04-10 22:00:00,849.2,15.1,88.0,0.3,46.0,0.0,,,,,,
2022-04-10 23:00:00,848.9,16.0,77.0,0.9,115.0,0.0,,,,,,
2022-04-11 00:00:00,848.7,15.7,79.0,1.0,11.0,0.0,,,,,,
2022-04-11 01:00:00,848.6,15.6,78.0,0.4,121.0,0.0,,,,,,
2022-04-11 02:00:00,848.3,15.6,80.0,0.9,332.0,0.0,,,,,,
2022-04-11 03:00:00,848.1,15.3,80.0,0.4,73.0,0.0,,,,,,
2022-04-11 04:00:00,847.8,15.2,81.0,0.7,102.0,0.0,,,,,,
2022-04-11 05:00:00,847.9,15.4,82.0,0.9,96.0,0.0,,,,,,
2022-04-11 06:00:00,848.2,15.8,76.0,0.7,77.0,0.0,,,,,,
2022-04-11 07:00:00,848.5,16.9,71.0,1.4,118.0,0.0,,,,,,
2022-04-11 08:00:00,848.6,18.5,70.0,0.4,114.0,0.0,,,,,,
2022-04-11 09:00:00,848.8,17.7,72.0,1.6,216.0,0.0,,,,,,
2022-04-11 10:00:00,848.9,20.2,66.0,0.8,257.0,0.0,,,,,,
2022-04-11 11:00:00,848.5,21.9,64.0,1.5,319.0,0.0,,,,,,
2022-04-11 12:00:00,847.6,23.2,62.0,1.9,333.0,0.0,,,,,,
2022-04-11 13:00:00,846.9,23.5,60.0,1.9,323.0,0.0,,,,,,
2022-04-11 14:00:00,846.6,23.2,61.0,2.1,282.0,0.0,,,,,,
2022-04-11 15:00:00,846.4,20.5,75.0,0.7,159.0,0.0,,,,,,
2022-04-11 16:00:00,846.4,19.0,83.0,1.1,316.0,0.0,,,,,,
2022-04-11 17:00:00,846.6,18.4,84.0,0.6,142.0,0.0,,,,,,
2022-04-11 18:00:00,847.0,17.1,91.0,0.6,248.0,0.0,,,,,,
2022-04-11 19:00:00,847.4,16.4,94.0,0.5,203.0,0.0,,,,,,
2022-04-11 20:00:00,847.7,16.5,95.0,0.7,101.0,0.0,,,,,,
2022-04-11 21:00:00,848.0,16.1,94.0,0.4,20.0,0.0,,,,,,
2022-04-11 22:00:00,848.0,15.7,95.0,0.6,79.0,0.0,,,,,,
2022-04-11 23:00:00,847.7,15.3,89.0,0.3,56.0,0.0,,,,,,
2022-04-12 00:00:00,847.3,15.3,82.0,1.9,121.0,0.0,,,,,,
2022-04-12 01:00:00,846.9,15.1,79.0,1.5,122.0,0.0,,,,,,
2022-04-12 02:00:00,846.6,15.1,80.0,1.7,114.0,0.0,,,,,,
2022-04-12 03:00:00,846.2,15.2,78.0,0.6,58.0,0.0,,,,,,
2022-04-12 04:00:00,846.2,15.1,79.0,0.6,76.0,0.0,,,,,,
2022-04-12 05:00:00,846.1,15.0,81.0,1.0,113.0,0.0,,,,,,
2022-04-12 06:00:00,846.5,14.9,80.0,0.6,83.0,0.0,,,,,,
2022-04-12 07:00:00,846.7,16.0,76.0,0.4,67.0,0.0,,,,,,
2022-04-12 08:00:00,846.9,17.9,69.0,1.1,104.0,0.0,,,,,,
2022-04-12 09:00:00,847.3,17.8,74.0,1.3,218.0,0.0,,,,,,
2022-04-12 10:00:00,847.1,19.7,71.0,1.4,285.0,0.0,,,,,,
2022-04-12 11:00:00,846.7,21.0,72.0,1.6,319.0,0.0,,,,,,
2022-04-12 12:00:00,846.2,22.5,68.0,1.5,309.0,0.0,,,,,,
2022-04-12 13:00:00,846.1,21.9,66.0,1.6,289.0,0.0,,,,,,
2022-04-12 14:00:00,845.3,23.2,59.0,2.2,317.0,0.0,,,,,,
2022-04-12 15:00:00,844.9,22.4,64.0,1.9,287.0,0.0,,,,,,
2022-04-12 16:00:00,844.8,22.6,65.0,0.7,291.0,0.0,,,,,,
2022-04-12 17:00:00,844.7,20.2,73.0,1.3,266.0,0.0,,,,,,
2022-04-12 18:00:00,845.2,17.3,87.0,0.8,329.0,0.0,,,,,,
2022-04-12 19:00:00,845.4,16.1,92.0,1.3,209.0,0.0,,,,,,
2022-04-12 20:00:00,845.9,16.0,93.0,1.0,116.0,0.0,,,,,,
2022-04-12 21:00:00,846.1,15.8,93.0,0.3,82.0,0.0,,,,,,
2022-04-12 22:00:00,846.2,15.6,85.0,1.6,108.0,0.0,,,,,,
2022-04-12 23:00:00,846.1,15.8,82.0,1.0,106.0,0.0,,,,,,
2022-04-13 00:00:00,845.8,15.9,79.0,0.8,91.0,0.0,,,,,,
2022-04-13 01:00:00,845.4,16.0,77.0,0.8,96.0,0.0,,,,,,
2022-04-13 02:00:00,844.8,16.1,75.0,0.5,65.0,0.0,,,,,,
2022-04-13 03:00:00,844.4,16.2,78.0,0.5,264.0,0.0,,,,,,
2022-04-13 04:00:00,844.2,15.7,84.0,0.6,238.0,0.0,,,,,,
2022-04-13 05:00:00,844.3,15.2,86.0,0.5,129.0,0.0,,,,,,
2022-04-13 06:00:00,844.4,14.5,87.0,0.9,13.0,0.0,,,,,,
2022-04-13 07:00:00,844.4,16.3,84.0,0.8,122.0,0.0,,,,,,
2022-04-13 08:00:00,845.1,16.4,85.0,0.6,188.0,0.0,,,,,,
2022-04-13 09:00:00,845.1,17.9,73.0,0.9,229.0,0.0,,,,,,
2022-04-13 10:00:00,845.1,19.3,76.0,2.1,329.0,0.0,,,,,,
2022-04-13 11:00:00,845.0,20.1,74.0,1.9,310.0,0.0,,,,,,
2022-04-13 12:00:00,844.5,21.8,64.0,2.1,321.0,0.0,,,,,,
2022-04-13 13:00:00,843.6,24.0,54.0,2.3,332.0,0.0,,,,,,
2022-04-13 14:00:00,843.1,23.6,58.0,1.3,285.0,0.0,,,,,,
2022-04-13 15:00:00,843.0,21.8,65.0,1.5,263.0,0.0,,,,,,
2022-04-13 16:00:00,842.9,21.4,67.0,1.1,273.0,0.0,,,,,,
2022-04-13 17:00:00,843.1,19.0,77.0,1.2,288.0,0.0,,,,,,
2022-04-13 18:00:00,843.6,16.8,89.0,1.1,177.0,0.0,,,,,,
2022-04-13 19:00:00,843.9,15.7,95.0,1.6,231.0,0.0,,,,,,
2022-04-13 20:00:00,844.9,15.5,96.0,1.1,235.0,0.0,,,,,,
2022-04-13 21:00:00,845.3,15.4,96.0,0.8,132.0,0.0,,,,,,
2022-04-13 22:00:00,845.5,15.0,96.0,1.0,105.0,0.0,,,,,,
2022-04-13 23:00:00,845.3,15.0,80.0,0.9,85.0,0.0,,,,,,
2022-04-14 00:00:00,844.9,14.7,74.0,0.7,81.0,0.0,,,,,,
2022-04-14 01:00:00,844.4,15.3,60.0,1.0,83.0,0.0,,,,,,
2022-04-14 02:00:00,844.2,15.5,62.0,1.4,108.0,0.0,,,,,,
2022-04-14 03:00:00,843.8,15.4,61.0,0.3,139.0,0.0,,,,,,
2022-04-14 04:00:00,843.7,15.8,62.0,0.7,163.0,0.0,,,,,,
2022-04-14 05:00:00,844.1,15.0,65.0,1.2,270.0,0.0,,,,,,
2022-04-14 06:00:00,844.7,14.0,85.0,0.9,261.0,0.0,,,,,,
2022-04-14 07:00:00,845.3,14.5,81.0,0.3,97.0,0.0,,,,,,
2022-04-14 08:00:00,845.3,16.4,72.0,0.0,0.0,0.0,,,,,,
2022-04-14 09:00:00,845.5,17.9,66.0,0.6,110.0,0.0,,,,,,
2022-04-14 10:00:00,845.6,18.6,65.0,1.7,213.0,0.0,,,,,,
2022-04-14 11:00:00,845.3,21.1,60.0,0.7,183.0,0.0,,,,,,
2022-04-14 12:00:00,844.8,21.6,60.0,1.9,322.0,0.0,,,,,,
2022-04-14 13:00:00,844.2,22.6,60.0,2.4,335.0,0.0,,,,,,
2022-04-14 14:00:00,843.7,22.2,62.0,3.1,337.0,0.0,,,,,,
2022-04-14 15:00:00,843.5,21.7,67.0,1.6,317.0,0.0,,,,,,
2022-04-14 16:00:00,843.8,19.3,75.0,1.9,312.0,0.0,,,,,,
2022-04-14 17:00:00,844.4,18.9,78.0,1.3,172.0,0.0,,,,,,
2022-04-14 18:00:00,844.7,17.4,86.0,0.9,263.0,0.0,,,,,,
2022-04-14 19:00:00,845.2,16.1,90.0,1.7,298.0,0.0,,,,,,
2022-04-14 20:00:00,845.7,15.7,94.0,0.8,214.0,0.0,,,,,,
2022-04-14 21:00:00,846.3,15.3,92.0,0.4,122.0,0.0,,,,,,
2022-04-14 22:00:00,846.6,14.6,94.0,0.2,0.0,0.0,,,,,,
2022-04-14 23:00:00,846.4,14.5,82.0,2.1,110.0,0.0,,,,,,
2022-04-15 00:00:00,846.0,14.6,77.0,1.1,95.0,0.0,,,,,,
2022-04-15 01:00:00,845.9,14.6,69.0,0.8,83.0,0.0,,,,,,
2022-04-15 02:00:00,845.6,14.7,65.0,1.6,93.0,0.0,,,,,,
2022-04-15 03:00:00,845.5,14.4,61.0,0.8,81.0,0.0,,,,,,
2022-04-15 04:00:00,845.5,14.2,55.0,0.7,55.0,0.0,,,,,,
2022-04-15 05:00:00,845.7,14.0,51.0,1.3,98.0,0.0,,,,,,
2022-04-15 06:00:00,846.0,13.8,50.0,1.0,93.0,0.0,,,,,,
2022-04-15 07:00:00,846.4,15.6,49.0,0.3,73.0,0.0,,,,,,
2022-04-15 08:00:00,846.7,16.9,47.0,1.5,118.0,0.0,,,,,,
2022-04-15 09:00:00,847.2,19.2,48.0,0.7,153.0,0.0,,,,,,
2022-04-15 10:00:00,847.2,19.5,53.0,1.5,290.0,0.0,,,,,,
2022-04-15 11:00:00,847.1,20.8,53.0,1.9,306.0,0.0,,,,,,
2022-04-15 12:00:00,846.7,22.3,53.0,1.8,330.0,0.0,,,,,,
2022-04-15 13:00:00,846.2,23.5,49.0,1.2,295.0,0.0,,,,,,
2022-04-15 14:00:00,845.6,23.4,53.0,1.7,322.0,0.0,,,,,,
2022-04-15 15:00:00,845.5,21.7,59.0,1.6,293.0,0.0,,,,,,
2022-04-15 16:00:00,845.4,21.7,65.0,1.5,349.0,,,,,,,
2022-04-15 17:00:00,845.6,19.6,69.0,1.5,314.0,0.0,,,,,,
2022-04-15 18:00:00,846.1,16.5,81.0,1.5,308.0,0.0,,,,,,
2022-04-15 19:00:00,846.7,16.1,77.0,0.8,219.0,0.0,,,,,,
2022-04-15 20:00:00,847.2,16.3,78.0,0.3,29.0,0.0,,,,,,
2022-04-15 21:00:00,847.8,15.4,80.0,2.2,116.0,0.0,,,,,,
2022-04-15 22:00:00,847.9,15.2,79.0,0.7,81.0,0.0,,,,,,
2022-04-15 23:00:00,847.6,15.0,77.0,1.0,94.0,0.0,,,,,,
2022-04-16 00:00:00,847.1,14.2,78.0,0.5,55.0,0.0,,,,,,
2022-04-16 01:00:00,846.4,14.6,74.0,1.6,107.0,0.0,,,,,,
2022-04-16 02:00:00,846.2,13.8,77.0,1.4,118.0,0.0,,,,,,
2022-04-16 03:00:00,846.0,11.8,94.0,0.5,174.0,0.0,,,,,,
2022-04-16 04:00:00,846.1,11.6,96.0,1.4,150.0,0.0,,,,,,
2022-04-16 05:00:00,846.4,11.6,96.0,1.0,114.0,0.0,,,,,,
2022-04-16 06:00:00,846.6,11.0,96.0,0.8,34.0,0.0,,,,,,
2022-04-16 07:00:00,847.0,13.1,83.0,1.0,116.0,0.0,,,,,,
2022-04-16 08:00:00,847.2,15.2,77.0,0.4,104.0,0.0,,,,,,
2022-04-16 09:00:00,847.4,17.6,64.0,0.7,195.0,0.0,,,,,,
2022-04-16 10:00:00,847.5,16.8,78.0,1.7,287.0,0.0,,,,,,
2022-04-16 11:00:00,847.7,17.8,75.0,1.6,320.0,0.0,,,,,,
2022-04-16 12:00:00,847.4,19.2,64.0,1.2,276.0,0.0,,,,,,
2022-04-16 13:00:00,847.1,17.5,75.0,1.4,207.0,0.0,,,,,,
2022-04-16 14:00:00,846.7,16.2,84.0,1.5,254.0,0.0,,,,,,
2022-04-16 15:00:00,846.2,16.8,83.0,1.6,317.0,0.0,,,,,,
2022-04-16 16:00:00,846.5,15.4,90.0,0.9,327.0,0.0,,,,,,
2022-04-16 17:00:00,846.8,14.1,95.0,0.7,309.0,0.0,,,,,,
2022-04-16 18:00:00,847.2,13.8,96.0,0.7,262.0,0.0,,,,,,
2022-04-16 19:00:00,847.6,14.0,96.0,0.0,0.0,0.0,,,,,,
2022-04-16 20:00:00,848.1,13.7,96.0,1.3,256.0,0.0,,,,,,
2022-04-16 21:00:00,848.6,13.7,97.0,1.1,295.0,0.0,,,,,,
2022-04-16 22:00:00,849.0,13.8,97.0,0.5,101.0,0.0,,,,,,
2022-04-16 23:00:00,848.8,13.8,97.0,1.8,117.0,0.0,,,,,,
2022-04-17 00:00:00,848.2,13.5,97.0,0.8,22.0,0.0,,,,,,
2022-04-17 01:00:00,848.4,13.6,97.0,1.4,281.0,0.0,,,,,,
2022-04-17 02:00:00,848.3,12.3,97.0,1.4,229.0,2.0,,,,,,
2022-04-17 03:00:00,848.2,12.0,97.0,1.2,169.0,1.0,,,,,,
2022-04-17 04:00:00,848.4,11.8,97.0,0.7,151.0,0.5,,,,,,
2022-04-17 05:00:00,848.8,11.7,97.0,0.0,0.0,1.5,,,,,,
2022-04-17 06:00:00,848.9,12.0,97.0,0.8,104.0,1.0,,,,,,
2022-04-17 07:00:00,849.4,11.9,97.0,1.7,132.0,0.5,,,,,,
2022-04-17 08:00:00,849.8,12.0,97.0,0.9,117.0,0.0,,,,,,
2022-04-17 09:00:00,850.6,12.9,97.0,0.6,152.0,0.0,,,,,,
2022-04-17 10:00:00,850.6,14.2,95.0,0.8,6.0,0.0,,,,,,
2022-04-17 11:00:00,850.5,15.7,88.0,0.3,85.0,0.0,,,,,,
2022-04-17 12:00:00,850.2,15.5,88.0,0.7,224.0,0.0,,,,,,
2022-04-17 13:00:00,849.3,16.7,87.0,1.0,297.0,0.0,,,,,,
2022-04-17 14:00:00,849.0,17.6,85.0,0.6,272.0,0.0,,,,,,
2022-04-17 15:00:00,848.8,16.0,90.0,1.3,339.0,0.0,,,,,,
2022-04-17 16:00:00,848.9,14.9,93.0,0.7,304.0,0.0,,,,,,
2022-04-17 17:00:00,848.8,14.3,95.0,0.4,170.0,0.0,,,,,,
2022-04-17 18:00:00,849.4,14.2,96.0,1.6,265.0,0.0,,,,,,
2022-04-17 19:00:00,849.9,13.9,96.0,1.0,221.0,0.0,,,,,,
2022-04-17 20:00:00,850.3,13.6,96.0,0.6,307.0,0.0,,,,,,
2022-04-17 21:00:00,850.6,13.5,96.0,0.4,83.0,0.0,,,,,,
2022-04-17 22:00:00,851.0,13.4,93.0,1.2,104.0,0.0,,,,,,
2022-04-17 23:00:00,851.2,13.6,91.0,0.5,51.0,0.0,,,,,,
2022-04-18 00:00:00,850.6,14.0,87.0,1.3,102.0,0.0,,,,,,
2022-04-18 01:00:00,850.0,14.2,85.0,1.5,106.0,0.0,,,,,,
2022-04-18 02:00:00,849.5,14.0,79.0,1.6,97.0,0.0,,,,,,
2022-04-18 03:00:00,849.7,13.4,81.0,0.8,61.0,0.0,,,,,,
2022-04-18 04:00:00,849.8,13.1,80.0,0.6,85.0,0.0,,,,,,
2022-04-18 05:00:00,850.0,12.8,82.0,1.0,33.0,0.0,,,,,,
2022-04-18 06:00:00,850.2,12.7,84.0,1.1,24.0,0.0,,,,,,
2022-04-18 07:00:00,850.6,15.1,78.0,1.0,117.0,0.0,,,,,,
2022-04-18 08:00:00,850.7,16.8,75.0,1.0,113.0,0.0,,,,,,
2022-04-18 09:00:00,850.9,17.6,64.0,1.0,240.0,0.0,,,,,,
2022-04-18 10:00:00,850.9,18.5,67.0,1.5,306.0,0.0,,,,,,
2022-04-18 11:00:00,851.2,18.9,72.0,1.2,321.0,0.0,,,,,,
2022-04-18 12:00:00,850.7,18.6,77.0,1.8,292.0,0.0,,,,,,
2022-04-18 13:00:00,850.1,20.1,74.0,2.0,336.0,0.0,,,,,,
2022-04-18 14:00:00,849.7,19.5,76.0,1.4,335.0,0.0,,,,,,
2022-04-18 15:00:00,849.6,17.3,85.0,1.4,324.0,0.0,,,,,,
2022-04-18 16:00:00,849.5,17.4,83.0,0.7,296.0,0.0,,,,,,
2022-04-18 17:00:00,849.6,15.8,91.0,0.9,135.0,0.0,,,,,,
2022-04-18 18:00:00,850.1,14.9,95.0,1.4,210.0,0.0,,,,,,
2022-04-18 19:00:00,850.5,14.8,96.0,0.7,178.0,0.0,,,,,,
2022-04-18 20:00:00,850.9,14.8,96.0,0.8,237.0,0.0,,,,,,
2022-04-18 21:00:00,851.5,14.9,97.0,0.4,126.0,0.0,,,,,,
2022-04-18 22:00:00,851.7,14.6,97.0,0.8,220.0,0.0,,,,,,
2022-04-18 23:00:00,851.6,14.5,97.0,0.8,201.0,0.0,,,,,,
2022-04-19 00:00:00,851.1,14.6,97.0,0.9,113.0,0.0,,,,,,
2022-04-19 01:00:00,850.9,14.6,97.0,0.5,269.0,0.0,,,,,,
2022-04-19 02:00:00,850.2,14.5,97.0,0.8,199.0,0.0,,,,,,
2022-04-19 03:00:00,849.8,14.5,97.0,0.9,137.0,0.0,,,,,,
2022-04-19 04:00:00,849.5,14.5,97.0,0.7,163.0,0.0,,,,,,
2022-04-19 05:00:00,849.6,14.4,97.0,0.5,14.0,0.0,,,,,,
2022-04-19 06:00:00,850.1,14.2,97.0,0.8,214.0,0.0,,,,,,
2022-04-19 07:00:00,850.6,14.6,97.0,0.0,0.0,0.0,,,,,,
2022-04-19 08:00:00,850.7,15.6,97.0,0.0,0.0,0.0,,,,,,
2022-04-19 09:00:00,851.1,14.9,97.0,1.2,128.0,0.0,,,,,,
2022-04-19 10:00:00,851.2,15.6,97.0,0.3,129.0,0.0,,,,,,
2022-04-19 11:00:00,851.3,14.9,97.0,1.0,282.0,0.0,,,,,,
2022-04-19 12:00:00,851.3,14.3,97.0,0.9,172.0,0.0,,,,,,
2022-04-19 13:00:00,850.8,14.2,97.0,0.4,212.0,0.0,,,,,,
2022-04-19 14:00:00,850.3,14.0,97.0,0.4,178.0,1.5,,,,,,
2022-04-19 15:00:00,850.3,13.7,97.0,1.1,154.0,3.0,,,,,,
2022-04-19 16:00:00,850.2,13.9,97.0,0.3,296.0,2.5,,,,,,
2022-04-19 17:00:00,850.2,14.0,97.0,0.0,0.0,1.5,,,,,,
2022-04-19 18:00:00,850.3,13.8,97.0,0.8,95.0,0.5,,,,,,
2022-04-19 19:00:00,850.6,13.8,97.0,0.4,94.0,0.0,,,,,,
2022-04-19 20:00:00,850.8,13.8,97.0,0.0,0.0,0.0,,,,,,
2022-04-19 21:00:00,851.2,13.7,97.0,0.0,0.0,0.5,,,,,,
2022-04-19 22:00:00,851.6,14.0,97.0,0.4,121.0,1.5,,,,,,
2022-04-19 23:00:00,851.6,13.9,97.0,0.0,0.0,0.5,,,,,,
2022-04-20 00:00:00,851.1,13.9,97.0,0.5,100.0,1.0,,,,,,
2022-04-20 01:00:00,850.6,13.8,97.0,0.0,0.0,0.0,,,,,,
