,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-06-02 20:00:00,847.4,18.3,98,0.9,323.0,7.3,282,0.0,,,,,,,,,,2019-06-02T19:22:00,,,,0,,,,,,,,,,,,,,
2019-06-02 21:00:00,847.9,18.2,98,0.7,95.0,3.2,221,1.0,,,,,,,,,,2019-06-02T20:48:00,,,,0,,,,,,,,,,,,,,
2019-06-02 22:00:00,848.5,18.1,97,0.0,0.0,3.0,267,0.0,,,,,,,,,,2019-06-02T21:15:00,,,,0,,,,,,,,,,,,,,
2019-06-02 23:00:00,848.4,17.9,96,0.5,150.0,1.7,151,0.0,,,,,,,,,,2019-06-02T22:25:00,,,,0,,,,,,,,,,,,,,
2019-06-03 00:00:00,848.1,17.9,92,2.2,280.0,4.4,274,0.0,,,,,,,,,,2019-06-02T23:50:00,,,,0,,,,,,,,,,,,,,
2019-06-03 01:00:00,847.4,17.6,95,1.0,148.0,3.4,237,0.0,,,,,,,,,,2019-06-03T00:27:00,,,,0,,,,,,,,,,,,,,
2019-06-03 02:00:00,847.0,17.4,93,0.3,67.0,1.7,136,0.0,,,,,,,,,,2019-06-03T01:01:00,,,,0,,,,,,,,,,,,,,
2019-06-03 03:00:00,846.8,17.2,93,1.3,108.0,2.2,114,0.0,,,,,,,,,,2019-06-03T02:51:00,,,,0,,,,,,,,,,,,,,
2019-06-03 04:00:00,847.0,18.2,85,1.1,232.0,1.9,136,0.0,,,,,,,,,,2019-06-03T04:00:00,,,,0,,,,,,,,,,,,,,
2019-06-03 05:00:00,847.0,17.4,90,0.9,38.0,2.1,131,0.0,,,,,,,,,,2019-06-03T04:01:00,,,,0,,,,,,,,,,,,,,
2019-06-03 06:00:00,847.3,17.3,89,1.3,114.0,2.3,12,0.0,,,,,,,,,,2019-06-03T05:07:00,,,,0,,,,,,,,,,,,,,
2019-06-03 07:00:00,847.4,18.5,86,0.7,87.0,3.1,4,0.0,,,,,,,,,,2019-06-03T06:29:00,,,,0,,,,,,,,,,,,,,
2019-06-03 08:00:00,847.5,20.7,80,0.5,83.0,2.1,114,0.0,,,,,,,,,,2019-06-03T07:26:00,,,,0,,,,,,,,,,,,,,
2019-06-03 09:00:00,848.1,21.0,80,0.2,0.0,1.9,31,0.0,,,,,,,,,,2019-06-03T08:56:00,,,,0,,,,,,,,,,,,,,
2019-06-03 10:00:00,848.2,22.1,67,1.1,174.0,2.9,131,0.0,,,,,,,,,,2019-06-03T10:00:00,,,,0,,,,,,,,,,,,,,
2019-06-03 11:00:00,848.6,21.2,69,1.9,163.0,4.3,139,0.5,,,,,,,,,,2019-06-03T10:28:00,,,,0,,,,,,,,,,,,,,
2019-06-03 12:00:00,848.5,20.7,74,0.2,0.0,3.9,165,0.0,,,,,,,,,,2019-06-03T11:30:00,,,,0,,,,,,,,,,,,,,
2019-06-03 13:00:00,848.3,20.9,72,0.6,271.0,1.8,161,0.0,,,,,,,,,,2019-06-03T12:40:00,,,,0,,,,,,,,,,,,,,
2019-06-03 14:00:00,847.9,21.6,72,1.4,301.0,2.7,334,0.0,,,,,,,,,,2019-06-03T13:58:00,,,,0,,,,,,,,,,,,,,
2019-06-03 15:00:00,847.6,21.0,71,2.2,278.0,5.2,310,0.0,,,,,,,,,,2019-06-03T14:12:00,,,,0,,,,,,,,,,,,,,
2019-06-03 16:00:00,847.4,23.1,68,0.9,235.0,5.7,276,0.0,,,,,,,,,,2019-06-03T15:16:00,,,,0,,,,,,,,,,,,,,
2019-06-03 17:00:00,847.3,20.5,80,0.8,92.0,3.3,354,0.0,,,,,,,,,,2019-06-03T16:57:00,,,,0,,,,,,,,,,,,,,
2019-06-03 18:00:00,847.6,18.9,84,0.5,247.0,3.1,186,0.0,,,,,,,,,,2019-06-03T17:03:00,,,,0,,,,,,,,,,,,,,
2019-06-03 19:00:00,848.0,18.1,87,0.0,0.0,1.2,248,0.0,,,,,,,,,,2019-06-03T18:06:00,,,,0,,,,,,,,,,,,,,
2019-06-03 20:00:00,848.5,17.4,89,1.1,101.0,2.1,99,0.0,,,,,,,,,,2019-06-03T20:00:00,,,,0,,,,,,,,,,,,,,
2019-06-03 21:00:00,848.1,17.2,84,1.8,98.0,3.1,101,0.0,,,,,,,,,,2019-06-03T20:59:00,,,,0,,,,,,,,,,,,,,
2019-06-03 22:00:00,848.8,17.7,76,1.4,101.0,3.1,119,0.0,,,,,,,,,,2019-06-03T22:00:00,,,,0,,,,,,,,,,,,,,
2019-06-03 23:00:00,848.8,18.0,72,0.9,87.0,3.5,96,0.0,,,,,,,,,,2019-06-03T22:03:00,,,,0,,,,,,,,,,,,,,
2019-06-04 00:00:00,848.6,17.8,74,1.2,101.0,2.8,123,0.0,,,,,,,,,,2019-06-03T23:39:00,,,,0,,,,,,,,,,,,,,
2019-06-04 01:00:00,848.0,17.9,73,1.0,95.0,2.4,97,0.0,,,,,,,,,,2019-06-04T00:53:00,,,,0,,,,,,,,,,,,,,
2019-06-04 02:00:00,847.6,18.1,70,1.6,100.0,3.3,124,0.0,,,,,,,,,,2019-06-04T01:38:00,,,,0,,,,,,,,,,,,,,
2019-06-04 03:00:00,847.4,18.3,71,1.2,124.0,2.2,119,0.0,,,,,,,,,,2019-06-04T02:43:00,,,,0,,,,,,,,,,,,,,
2019-06-04 04:00:00,847.5,18.3,73,0.8,108.0,2.3,123,0.0,,,,,,,,,,2019-06-04T03:48:00,,,,0,,,,,,,,,,,,,,
2019-06-04 05:00:00,847.8,17.8,79,1.6,124.0,2.3,17,0.0,,,,,,,,,,2019-06-04T04:14:00,,,,0,,,,,,,,,,,,,,
2019-06-04 06:00:00,848.5,17.6,82,1.2,315.0,2.6,339,0.0,,,,,,,,,,2019-06-04T05:58:00,,,,0,,,,,,,,,,,,,,
2019-06-04 07:00:00,848.7,16.8,91,0.9,96.0,2.1,119,0.5,,,,,,,,,,2019-06-04T06:17:00,,,,0,,,,,,,,,,,,,,
2019-06-04 08:00:00,849.0,17.4,88,1.0,108.0,1.5,132,0.0,,,,,,,,,,2019-06-04T08:00:00,,,,0,,,,,,,,,,,,,,
2019-06-04 09:00:00,849.6,18.3,83,0.5,358.0,1.7,149,0.0,,,,,,,,,,2019-06-04T08:40:00,,,,0,,,,,,,,,,,,,,
2019-06-04 10:00:00,849.8,18.7,83,0.7,155.0,1.0,164,0.0,,,,,,,,,,2019-06-04T09:54:00,,,,0,,,,,,,,,,,,,,
2019-06-04 11:00:00,849.5,20.0,85,0.3,25.0,1.5,13,0.0,,,,,,,,,,2019-06-04T10:52:00,,,,0,,,,,,,,,,,,,,
2019-06-04 12:00:00,848.3,17.4,88,1.0,60.0,4.0,9,0.0,,,,,,,,,,2019-06-04T11:36:00,,,,0,,,,,,,,,,,,,,
2019-06-04 13:00:00,848.9,16.7,95,1.1,93.0,5.0,132,2.0,,,,,,,,,,2019-06-04T12:18:00,,,,0,,,,,,,,,,,,,,
2019-06-04 14:00:00,849.0,16.6,98,0.9,90.0,2.7,264,2.0,,,,,,,,,,2019-06-04T13:16:00,,,,0,,,,,,,,,,,,,,
2019-06-04 15:00:00,849.2,16.4,98,0.7,237.0,1.9,283,2.5,,,,,,,,,,2019-06-04T14:58:00,,,,0,,,,,,,,,,,,,,
2019-06-04 16:00:00,848.6,16.8,98,1.1,100.0,3.0,123,3.5,,,,,,,,,,2019-06-04T15:14:00,,,,0,,,,,,,,,,,,,,
2019-06-04 17:00:00,848.6,17.0,96,0.0,0.0,2.1,105,0.0,,,,,,,,,,2019-06-04T16:34:00,,,,0,,,,,,,,,,,,,,
2019-06-04 18:00:00,848.6,17.0,97,0.6,70.0,2.9,130,0.5,,,,,,,,,,2019-06-04T17:27:00,,,,0,,,,,,,,,,,,,,
2019-06-04 19:00:00,848.7,16.8,96,1.2,103.0,2.3,95,0.0,,,,,,,,,,2019-06-04T18:48:00,,,,0,,,,,,,,,,,,,,
2019-06-04 20:00:00,849.1,17.0,93,0.9,87.0,3.2,102,0.0,,,,,,,,,,2019-06-04T19:13:00,,,,0,,,,,,,,,,,,,,
2019-06-04 21:00:00,849.3,17.1,93,0.7,79.0,5.1,109,0.0,,,,,,,,,,2019-06-04T20:24:00,,,,0,,,,,,,,,,,,,,
2019-06-04 22:00:00,849.7,17.9,88,0.5,55.0,2.7,122,0.0,,,,,,,,,,2019-06-04T21:21:00,,,,0,,,,,,,,,,,,,,
2019-06-04 23:00:00,849.5,18.1,86,1.2,92.0,2.7,93,0.0,,,,,,,,,,2019-06-04T22:55:00,,,,0,,,,,,,,,,,,,,
2019-06-05 00:00:00,849.0,17.7,87,0.5,76.0,2.0,102,0.0,,,,,,,,,,2019-06-04T23:01:00,,,,0,,,,,,,,,,,,,,
2019-06-05 01:00:00,848.6,17.5,87,1.7,97.0,3.2,8,0.0,,,,,,,,,,2019-06-05T00:10:00,,,,0,,,,,,,,,,,,,,
2019-06-05 02:00:00,848.4,17.7,84,1.0,85.0,3.9,10,0.0,,,,,,,,,,2019-06-05T01:15:00,,,,0,,,,,,,,,,,,,,
2019-06-05 03:00:00,848.3,17.2,85,1.1,104.0,2.9,132,0.0,,,,,,,,,,2019-06-05T02:25:00,,,,0,,,,,,,,,,,,,,
2019-06-05 04:00:00,848.5,16.6,87,0.5,67.0,2.8,120,0.0,,,,,,,,,,2019-06-05T03:05:00,,,,0,,,,,,,,,,,,,,
2019-06-05 05:00:00,848.4,16.8,85,0.6,72.0,2.4,123,0.0,,,,,,,,,,2019-06-05T04:29:00,,,,0,,,,,,,,,,,,,,
2019-06-05 06:00:00,848.7,17.2,81,1.1,86.0,3.3,95,0.0,,,,,,,,,,2019-06-05T05:35:00,,,,0,,,,,,,,,,,,,,
2019-06-05 07:00:00,848.8,19.0,81,0.6,78.0,2.1,100,0.0,,,,,,,,,,2019-06-05T06:10:00,,,,0,,,,,,,,,,,,,,
2019-06-05 08:00:00,849.3,22.9,66,0.8,96.0,2.6,125,0.0,,,,,,,,,,2019-06-05T07:29:00,,,,0,,,,,,,,,,,,,,
2019-06-05 09:00:00,850.1,20.9,78,1.4,238.0,3.4,303,0.0,,,,,,,,,,2019-06-05T08:53:00,,,,0,,,,,,,,,,,,,,
2019-06-05 10:00:00,850.5,22.3,77,0.9,246.0,4.0,149,0.0,,,,,,,,,,2019-06-05T09:06:00,,,,0,,,,,,,,,,,,,,
2019-06-05 11:00:00,850.2,22.6,73,1.8,282.0,4.4,275,0.0,,,,,,,,,,2019-06-05T11:00:00,,,,0,,,,,,,,,,,,,,
2019-06-05 12:00:00,849.9,25.4,69,1.3,226.0,3.7,329,0.0,,,,,,,,,,2019-06-05T11:05:00,,,,0,,,,,,,,,,,,,,
2019-06-05 13:00:00,849.8,25.4,69,1.5,332.0,5.4,309,0.0,,,,,,,,,,2019-06-05T12:43:00,,,,0,,,,,,,,,,,,,,
2019-06-05 14:00:00,849.6,24.4,68,2.1,310.0,5.8,316,0.0,,,,,,,,,,2019-06-05T14:00:00,,,,0,,,,,,,,,,,,,,
2019-06-05 15:00:00,849.3,25.0,71,1.0,288.0,5.1,270,0.0,,,,,,,,,,2019-06-05T14:46:00,,,,0,,,,,,,,,,,,,,
2019-06-05 16:00:00,849.1,21.3,86,3.3,330.0,6.3,312,0.0,,,,,,,,,,2019-06-05T15:50:00,,,,0,,,,,,,,,,,,,,
2019-06-05 17:00:00,849.4,19.7,95,1.4,308.0,7.0,292,0.0,,,,,,,,,,2019-06-05T16:32:00,,,,0,,,,,,,,,,,,,,
2019-06-05 18:00:00,849.4,20.9,88,1.1,12.0,5.0,318,0.0,,,,,,,,,,2019-06-05T17:38:00,,,,0,,,,,,,,,,,,,,
2019-06-05 19:00:00,849.6,19.1,97,1.3,107.0,3.5,125,0.0,,,,,,,,,,2019-06-05T18:03:00,,,,0,,,,,,,,,,,,,,
2019-06-05 20:00:00,849.8,18.7,96,1.3,91.0,3.4,139,0.0,,,,,,,,,,2019-06-05T19:08:00,,,,0,,,,,,,,,,,,,,
2019-06-05 21:00:00,850.0,18.8,87,1.3,104.0,2.9,92,0.0,,,,,,,,,,2019-06-05T20:48:00,,,,0,,,,,,,,,,,,,,
2019-06-05 22:00:00,851.3,18.1,88,0.4,65.0,2.2,127,0.0,,,,,,,,,,2019-06-05T21:35:00,,,,0,,,,,,,,,,,,,,
2019-06-05 23:00:00,851.4,17.6,88,0.8,89.0,2.0,103,0.0,,,,,,,,,,2019-06-05T22:45:00,,,,0,,,,,,,,,,,,,,
2019-06-06 00:00:00,850.4,17.9,83,0.6,92.0,2.8,95,0.0,,,,,,,,,,2019-06-05T23:19:00,,,,0,,,,,,,,,,,,,,
2019-06-06 01:00:00,849.8,18.0,84,1.3,90.0,2.9,95,0.0,,,,,,,,,,2019-06-06T00:12:00,,,,0,,,,,,,,,,,,,,
2019-06-06 02:00:00,849.3,17.7,83,1.0,96.0,3.2,99,0.0,,,,,,,,,,2019-06-06T01:23:00,,,,0,,,,,,,,,,,,,,
2019-06-06 03:00:00,849.1,18.1,77,1.2,86.0,3.0,4,0.0,,,,,,,,,,2019-06-06T02:26:00,,,,0,,,,,,,,,,,,,,
2019-06-06 04:00:00,849.1,17.5,79,0.8,53.0,2.5,110,0.0,,,,,,,,,,2019-06-06T03:21:00,,,,0,,,,,,,,,,,,,,
2019-06-06 05:00:00,849.6,18.2,73,2.4,126.0,3.2,125,0.0,,,,,,,,,,2019-06-06T04:54:00,,,,0,,,,,,,,,,,,,,
2019-06-06 06:00:00,850.2,18.0,73,1.0,82.0,2.4,98,0.0,,,,,,,,,,2019-06-06T05:56:00,,,,0,,,,,,,,,,,,,,
2019-06-06 07:00:00,850.6,18.9,73,0.6,81.0,2.0,113,0.0,,,,,,,,,,2019-06-06T06:44:00,,,,0,,,,,,,,,,,,,,
2019-06-06 08:00:00,850.7,23.3,60,1.0,100.0,2.9,130,0.0,,,,,,,,,,2019-06-06T07:49:00,,,,0,,,,,,,,,,,,,,
2019-06-06 09:00:00,850.9,23.6,56,0.8,223.0,2.4,121,0.0,,,,,,,,,,2019-06-06T08:08:00,,,,0,,,,,,,,,,,,,,
2019-06-06 10:00:00,851.1,23.4,64,1.2,276.0,2.6,212,0.0,,,,,,,,,,2019-06-06T09:47:00,,,,0,,,,,,,,,,,,,,
2019-06-06 11:00:00,851.0,25.3,59,1.3,331.0,4.3,320,0.0,,,,,,,,,,2019-06-06T10:53:00,,,,0,,,,,,,,,,,,,,
2019-06-06 12:00:00,850.8,25.2,62,1.5,305.0,6.3,345,0.0,,,,,,,,,,2019-06-06T11:33:00,,,,0,,,,,,,,,,,,,,
2019-06-06 13:00:00,850.6,26.6,61,1.3,306.0,4.6,356,0.0,,,,,,,,,,2019-06-06T12:48:00,,,,0,,,,,,,,,,,,,,
2019-06-06 14:00:00,850.3,27.2,60,1.4,327.0,5.0,320,0.0,,,,,,,,,,2019-06-06T13:06:00,,,,0,,,,,,,,,,,,,,
2019-06-06 15:00:00,850.0,26.4,67,1.8,310.0,4.8,340,0.0,,,,,,,,,,2019-06-06T14:14:00,,,,0,,,,,,,,,,,,,,
2019-06-06 16:00:00,850.2,20.3,93,1.9,324.0,5.9,13,0.0,,,,,,,,,,2019-06-06T15:53:00,,,,0,,,,,,,,,,,,,,
2019-06-06 17:00:00,850.7,19.4,93,1.0,102.0,4.7,337,0.0,,,,,,,,,,2019-06-06T16:18:00,,,,0,,,,,,,,,,,,,,
2019-06-06 18:00:00,850.1,17.6,90,2.5,100.0,5.0,103,1.0,,,,,,,,,,2019-06-06T17:59:00,,,,0,,,,,,,,,,,,,,
2019-06-06 19:00:00,850.0,18.1,77,1.9,79.0,5.7,95,0.0,,,,,,,,,,2019-06-06T18:03:00,,,,0,,,,,,,,,,,,,,
2019-06-06 20:00:00,849.9,17.6,76,1.3,79.0,4.9,94,0.0,,,,,,,,,,2019-06-06T19:25:00,,,,0,,,,,,,,,,,,,,
2019-06-06 21:00:00,850.3,17.6,73,2.4,117.0,4.0,120,0.0,,,,,,,,,,2019-06-06T20:52:00,,,,0,,,,,,,,,,,,,,
2019-06-06 22:00:00,850.9,17.0,78,0.9,33.0,3.6,99,0.0,,,,,,,,,,2019-06-06T21:42:00,,,,0,,,,,,,,,,,,,,
2019-06-06 23:00:00,851.0,17.2,73,1.1,99.0,3.7,130,0.0,,,,,,,,,,2019-06-06T22:44:00,,,,0,,,,,,,,,,,,,,
2019-06-07 00:00:00,850.4,17.5,71,1.3,100.0,3.0,123,0.0,,,,,,,,,,2019-06-06T23:45:00,,,,0,,,,,,,,,,,,,,
2019-06-07 01:00:00,850.1,18.2,66,1.3,114.0,3.0,94,0.0,,,,,,,,,,2019-06-07T00:12:00,,,,0,,,,,,,,,,,,,,
2019-06-07 02:00:00,849.6,18.1,69,1.5,112.0,3.1,12,0.0,,,,,,,,,,2019-06-07T01:22:00,,,,0,,,,,,,,,,,,,,
2019-06-07 03:00:00,849.6,18.1,70,1.9,110.0,3.0,119,0.0,,,,,,,,,,2019-06-07T02:57:00,,,,0,,,,,,,,,,,,,,
2019-06-07 04:00:00,849.5,18.5,68,1.9,113.0,2.6,97,0.0,,,,,,,,,,2019-06-07T03:07:00,,,,0,,,,,,,,,,,,,,
2019-06-07 05:00:00,849.8,18.6,65,1.1,87.0,3.4,121,0.0,,,,,,,,,,2019-06-07T04:02:00,,,,0,,,,,,,,,,,,,,
2019-06-07 06:00:00,850.4,18.7,66,1.2,97.0,3.1,105,0.0,,,,,,,,,,2019-06-07T05:26:00,,,,0,,,,,,,,,,,,,,
2019-06-07 07:00:00,850.8,19.1,68,1.0,96.0,2.6,97,0.0,,,,,,,,,,2019-06-07T06:28:00,,,,0,,,,,,,,,,,,,,
2019-06-07 08:00:00,850.9,20.6,70,1.3,96.0,2.5,97,0.0,,,,,,,,,,2019-06-07T07:49:00,,,,0,,,,,,,,,,,,,,
2019-06-07 09:00:00,850.6,25.2,57,0.8,103.0,2.4,98,0.0,,,,,,,,,,2019-06-07T08:07:00,,,,0,,,,,,,,,,,,,,
2019-06-07 10:00:00,850.4,23.2,66,1.3,290.0,3.5,298,0.0,,,,,,,,,,2019-06-07T09:57:00,,,,0,,,,,,,,,,,,,,
2019-06-07 11:00:00,850.1,24.0,66,1.6,319.0,4.7,300,0.0,,,,,,,,,,2019-06-07T10:18:00,,,,0,,,,,,,,,,,,,,
2019-06-07 12:00:00,850.1,24.8,66,1.3,300.0,5.0,281,0.0,,,,,,,,,,2019-06-07T11:26:00,,,,0,,,,,,,,,,,,,,
2019-06-07 13:00:00,849.8,24.7,69,2.0,311.0,5.8,236,0.0,,,,,,,,,,2019-06-07T12:36:00,,,,0,,,,,,,,,,,,,,
2019-06-07 14:00:00,849.6,24.8,67,2.3,311.0,5.3,302,0.0,,,,,,,,,,2019-06-07T13:13:00,,,,0,,,,,,,,,,,,,,
2019-06-07 15:00:00,849.5,24.9,66,2.5,319.0,5.0,317,0.0,,,,,,,,,,2019-06-07T14:23:00,,,,0,,,,,,,,,,,,,,
2019-06-07 16:00:00,849.2,23.1,74,0.5,74.0,4.8,289,0.0,,,,,,,,,,2019-06-07T15:03:00,,,,0,,,,,,,,,,,,,,
2019-06-07 17:00:00,849.8,18.1,97,0.3,84.0,8.5,258,2.0,,,,,,,,,,2019-06-07T16:32:00,,,,0,,,,,,,,,,,,,,
2019-06-07 18:00:00,849.8,17.3,93,1.4,107.0,4.0,97,0.0,,,,,,,,,,2019-06-07T17:10:00,,,,0,,,,,,,,,,,,,,
2019-06-07 19:00:00,849.5,17.7,87,1.8,91.0,3.5,104,0.0,,,,,,,,,,2019-06-07T18:33:00,,,,0,,,,,,,,,,,,,,
2019-06-07 20:00:00,849.6,17.6,84,1.0,83.0,4.3,105,0.0,,,,,,,,,,2019-06-07T19:10:00,,,,0,,,,,,,,,,,,,,
2019-06-07 21:00:00,849.8,18.0,81,1.0,87.0,3.5,118,0.0,,,,,,,,,,2019-06-07T20:32:00,,,,0,,,,,,,,,,,,,,
2019-06-07 22:00:00,850.4,18.0,79,2.2,101.0,3.8,103,0.0,,,,,,,,,,2019-06-07T21:56:00,,,,0,,,,,,,,,,,,,,
2019-06-07 23:00:00,850.2,17.8,79,1.7,98.0,3.2,131,0.0,,,,,,,,,,2019-06-07T22:08:00,,,,0,,,,,,,,,,,,,,
2019-06-08 00:00:00,849.8,18.0,75,0.6,68.0,3.6,95,0.0,,,,,,,,,,2019-06-07T23:12:00,,,,0,,,,,,,,,,,,,,
2019-06-08 01:00:00,849.2,18.0,75,0.8,74.0,2.9,126,0.0,,,,,,,,,,2019-06-08T00:28:00,,,,0,,,,,,,,,,,,,,
2019-06-08 02:00:00,849.0,18.1,73,2.0,110.0,3.4,109,0.0,,,,,,,,,,2019-06-08T01:56:00,,,,0,,,,,,,,,,,,,,
2019-06-08 03:00:00,849.0,17.6,74,1.5,92.0,3.0,99,0.0,,,,,,,,,,2019-06-08T02:53:00,,,,0,,,,,,,,,,,,,,
2019-06-08 04:00:00,848.7,17.3,77,1.3,90.0,3.4,125,0.0,,,,,,,,,,2019-06-08T03:06:00,,,,0,,,,,,,,,,,,,,
2019-06-08 05:00:00,848.7,17.8,72,0.9,41.0,3.0,103,0.0,,,,,,,,,,2019-06-08T04:30:00,,,,0,,,,,,,,,,,,,,
2019-06-08 06:00:00,848.9,18.3,66,0.9,87.0,3.2,20,0.0,,,,,,,,,,2019-06-08T05:11:00,,,,0,,,,,,,,,,,,,,
2019-06-08 07:00:00,849.0,18.7,65,0.8,86.0,3.2,105,0.0,,,,,,,,,,2019-06-08T06:08:00,,,,0,,,,,,,,,,,,,,
2019-06-08 08:00:00,849.2,20.7,65,1.3,99.0,3.1,124,0.0,,,,,,,,,,2019-06-08T07:40:00,,,,0,,,,,,,,,,,,,,
2019-06-08 09:00:00,849.0,22.0,71,0.3,90.0,2.7,112,0.0,,,,,,,,,,2019-06-08T08:07:00,,,,0,,,,,,,,,,,,,,
2019-06-08 10:00:00,849.1,21.2,67,1.3,251.0,3.2,186,0.0,,,,,,,,,,2019-06-08T09:24:00,,,,0,,,,,,,,,,,,,,
2019-06-08 11:00:00,848.8,24.2,62,1.4,286.0,3.1,299,0.0,,,,,,,,,,2019-06-08T10:57:00,,,,0,,,,,,,,,,,,,,
2019-06-08 12:00:00,848.3,22.1,59,2.0,300.0,5.2,298,0.0,,,,,,,,,,2019-06-08T11:48:00,,,,0,,,,,,,,,,,,,,
2019-06-08 13:00:00,847.7,24.8,59,1.3,182.0,5.2,264,0.0,,,,,,,,,,2019-06-08T12:06:00,,,,0,,,,,,,,,,,,,,
2019-06-08 14:00:00,847.7,25.3,64,2.0,323.0,5.5,302,0.0,,,,,,,,,,2019-06-08T13:34:00,,,,0,,,,,,,,,,,,,,
2019-06-08 15:00:00,847.8,23.3,67,2.5,334.0,5.7,340,0.0,,,,,,,,,,2019-06-08T14:26:00,,,,0,,,,,,,,,,,,,,
2019-06-08 16:00:00,847.5,22.5,74,2.3,326.0,5.7,295,0.0,,,,,,,,,,2019-06-08T15:39:00,,,,0,,,,,,,,,,,,,,
2019-06-08 17:00:00,847.5,21.4,79,0.3,121.0,3.4,350,0.0,,,,,,,,,,2019-06-08T16:05:00,,,,0,,,,,,,,,,,,,,
2019-06-08 18:00:00,847.5,19.7,85,0.6,249.0,2.5,176,0.0,,,,,,,,,,2019-06-08T17:27:00,,,,0,,,,,,,,,,,,,,
2019-06-08 19:00:00,847.8,19.2,88,0.7,223.0,1.9,168,0.0,,,,,,,,,,2019-06-08T18:28:00,,,,0,,,,,,,,,,,,,,
2019-06-08 20:00:00,847.9,18.7,92,0.0,0.0,1.1,121,0.0,,,,,,,,,,2019-06-08T19:12:00,,,,0,,,,,,,,,,,,,,
2019-06-08 21:00:00,848.1,18.3,90,0.6,67.0,2.3,98,0.0,,,,,,,,,,2019-06-08T20:46:00,,,,0,,,,,,,,,,,,,,
2019-06-08 22:00:00,848.1,17.8,85,0.9,97.0,2.9,103,0.0,,,,,,,,,,2019-06-08T21:58:00,,,,0,,,,,,,,,,,,,,
2019-06-08 23:00:00,847.7,17.9,76,1.3,108.0,3.2,97,0.0,,,,,,,,,,2019-06-08T22:02:00,,,,0,,,,,,,,,,,,,,
2019-06-09 00:00:00,846.8,17.8,73,2.0,97.0,4.0,106,0.0,,,,,,,,,,2019-06-08T23:57:00,,,,0,,,,,,,,,,,,,,
2019-06-09 01:00:00,846.4,18.4,67,1.7,83.0,4.8,99,0.0,,,,,,,,,,2019-06-09T00:08:00,,,,0,,,,,,,,,,,,,,
2019-06-09 02:00:00,846.0,17.9,68,2.3,102.0,4.1,125,0.0,,,,,,,,,,2019-06-09T01:53:00,,,,0,,,,,,,,,,,,,,
2019-06-09 03:00:00,846.3,17.2,71,1.4,102.0,2.6,105,0.0,,,,,,,,,,2019-06-09T02:39:00,,,,0,,,,,,,,,,,,,,
2019-06-09 04:00:00,846.5,17.0,72,1.7,114.0,3.1,117,0.0,,,,,,,,,,2019-06-09T03:44:00,,,,0,,,,,,,,,,,,,,
2019-06-09 05:00:00,846.5,16.9,74,1.4,80.0,3.7,112,0.0,,,,,,,,,,2019-06-09T04:47:00,,,,0,,,,,,,,,,,,,,
2019-06-09 06:00:00,847.0,17.1,76,1.6,107.0,2.6,99,0.0,,,,,,,,,,2019-06-09T05:33:00,,,,0,,,,,,,,,,,,,,
2019-06-09 07:00:00,847.6,19.0,70,0.7,209.0,1.7,153,0.0,,,,,,,,,,2019-06-09T06:06:00,,,,0,,,,,,,,,,,,,,
2019-06-09 08:00:00,847.6,18.6,80,1.1,180.0,3.0,206,0.0,,,,,,,,,,2019-06-09T07:52:00,,,,0,,,,,,,,,,,,,,
2019-06-09 09:00:00,847.6,19.1,82,0.9,239.0,3.6,253,0.0,,,,,,,,,,2019-06-09T08:12:00,,,,0,,,,,,,,,,,,,,
2019-06-09 10:00:00,847.4,21.1,73,0.5,124.0,3.0,159,0.0,,,,,,,,,,2019-06-09T09:18:00,,,,0,,,,,,,,,,,,,,
2019-06-09 11:00:00,847.6,20.3,80,1.5,339.0,3.1,178,0.0,,,,,,,,,,2019-06-09T10:45:00,,,,0,,,,,,,,,,,,,,
2019-06-09 12:00:00,847.3,22.0,75,1.5,317.0,3.9,237,0.0,,,,,,,,,,2019-06-09T11:34:00,,,,0,,,,,,,,,,,,,,
2019-06-09 13:00:00,846.7,20.6,77,1.9,288.0,5.6,327,0.0,,,,,,,,,,2019-06-09T12:48:00,,,,0,,,,,,,,,,,,,,
2019-06-09 14:00:00,846.2,20.5,81,2.7,293.0,5.5,302,0.0,,,,,,,,,,2019-06-09T14:00:00,,,,0,,,,,,,,,,,,,,
2019-06-09 15:00:00,845.9,21.0,79,0.8,151.0,6.0,269,0.0,,,,,,,,,,2019-06-09T14:08:00,,,,0,,,,,,,,,,,,,,
2019-06-09 16:00:00,845.9,20.7,82,1.3,272.0,3.0,167,0.0,,,,,,,,,,2019-06-09T15:59:00,,,,0,,,,,,,,,,,,,,
