,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2021-12-27 07:00:00,,,,,2021-12-27T06:03:00,,,,0,,,81,,,,,,,,,1024.8,,,12.6,,,,,,,93,94,2.4,8.2,,
2021-12-27 08:00:00,,,,,2021-12-27T07:15:00,,,,0,,,81,,,,,,,,,1025.3,,,12.7,,,,,,,73,83,2.0,7.1,,
2021-12-27 09:00:00,,,,,2021-12-27T08:40:00,,,,0,,,82,,,,,,,,,1025.5,,,12.8,,,,,,,110,91,3.0,8.1,,
2021-12-27 10:00:00,,,,,2021-12-27T09:12:00,,,,0,,,80,,,,,,,,,1025.6,,,13.2,,,,,,,93,91,2.9,8.0,,
2021-12-27 11:00:00,,,,,2021-12-27T10:19:00,,,,0,,,78,,,,,,,,,1024.3,,,13.6,,,,,,,82,57,2.1,8.3,,
2021-12-27 12:00:00,,,,,2021-12-27T11:28:00,,,,0,,,84,,,,,,,,,1023.6,,,13.0,,,,,,,119,111,2.5,7.6,,
2021-12-27 13:00:00,,,,,2021-12-27T12:39:00,,,,0,,,84,,,,,,,,,1022.3,,,13.5,,,,,,,99,122,2.6,7.7,,
2021-12-27 14:00:00,,,,,2021-12-27T13:23:00,,,,0,,,79,,,,,,,,,1022.2,,,13.8,,,,,,,101,80,2.1,7.1,,
2021-12-27 15:00:00,,,,,2021-12-27T14:57:00,,,,0,,,80,,,,,,,,,1021.8,,,14.0,,,,,,,102,80,3.5,7.2,,
2021-12-27 16:00:00,,,,,2021-12-27T15:32:00,,,,0,,,78,,,,,,,,,1022.2,,,13.7,,,,,,,93,99,2.1,6.1,,
2021-12-27 17:00:00,,,,,2021-12-27T16:37:00,,,,0,,,79,,,,,,,,,1022.5,,,13.5,,,,,,,105,101,3.7,7.0,,
2021-12-27 18:00:00,,,,,2021-12-27T17:30:00,,,,0,,,78,,,,,,,,,1023.0,,,13.5,,,,,,,100,84,2.8,7.3,,
2021-12-27 19:00:00,,,,,2021-12-27T18:59:00,,,,0,,,77,,,,,,,,,1023.5,,,13.7,,,,,,,103,120,3.1,7.4,,
2021-12-27 20:00:00,,,,,2021-12-27T19:42:00,,,,0,,,80,,,,,,,,,1023.9,,,13.8,,,,,,,108,113,2.7,8.6,,
2021-12-27 21:00:00,,,,,2021-12-27T20:01:00,,,,0,,,83,,,,,,,,,1023.7,,,13.4,,,,,,,122,112,2.6,7.1,,
2021-12-27 22:00:00,,,,,2021-12-27T21:24:00,,,,0,,,83,,,,,,,,,1023.3,,,13.7,,,,,,,115,93,2.9,7.5,,
2021-12-27 23:00:00,,,,,2021-12-27T22:50:00,,,,0,,,86,,,,,,,,,1022.8,,,13.7,,,,,,,121,120,2.9,6.7,,
2021-12-28 00:00:00,,,,,2021-12-27T23:58:00,,,,0,,,81,,,,,,,,,1022.4,,,14.4,,,,,,,90,88,2.6,7.3,,
2021-12-28 01:00:00,,,,,2021-12-28T00:03:00,,,,0,,,82,,,,,,,,,1022.2,,,14.2,,,,,,,116,87,3.4,8.1,,
2021-12-28 02:00:00,,,,,2021-12-28T01:23:00,,,,0,,,82,,,,,,,,,1021.6,,,14.5,,,,,,,118,104,3.6,7.1,,
2021-12-28 03:00:00,,,,,2021-12-28T02:28:00,,,,0,,,80,,,,,,,,,1021.0,,,14.8,,,,,,,90,84,2.9,7.4,,
2021-12-28 04:00:00,,,,,2021-12-28T03:03:00,,,,0,,,84,,,,,,,,,1020.5,,,14.5,,,,,,,100,103,2.5,5.9,,
2021-12-28 05:00:00,,,,,2021-12-28T04:48:00,,,,0,,,85,,,,,,,,,1020.0,,,14.6,,,,,,,116,113,2.6,7.3,,
2021-12-28 06:00:00,,,,,2021-12-28T05:17:00,,,,0,,,85,,,,,,,,,1020.5,,,14.6,,,,,,,98,95,2.1,4.8,,
2021-12-28 07:00:00,,,,,2021-12-28T06:58:00,,,,0,,,82,,,,,,,,,1020.6,,,15.1,,,,,,,113,95,2.4,5.0,,
2021-12-28 08:00:00,,,,,2021-12-28T07:12:00,,,,0,,,82,,,,,,,,,1021.1,,,15.4,,,,,,,113,111,2.4,5.4,,
2021-12-28 09:00:00,,,,,2021-12-28T08:58:00,,,,0,,,82,,,,,,,,,1020.7,,,16.1,,,,,,,108,118,3.1,7.7,,
2021-12-28 10:00:00,,,,,2021-12-28T09:27:00,,,,0,,,72,,,,,,,,,1019.9,,,18.0,,,,,,,107,99,3.9,9.1,,
2021-12-28 11:00:00,,,,,2021-12-28T10:34:00,,,,0,,,71,,,,,,,,,1019.4,,,18.4,,,,,,,71,57,3.8,10.1,,
2021-12-28 12:00:00,,,,,2021-12-28T11:08:00,,,,0,,,69,,,,,,,,,1018.6,,,19.0,,,,,,,63,93,3.9,8.8,,
2021-12-28 13:00:00,,,,,2021-12-28T12:01:00,,,,0,,,67,,,,,,,,,1017.8,,,20.2,,,,,,,74,51,1.4,6.5,,
2021-12-28 14:00:00,,,,,2021-12-28T13:20:00,,,,0,,,70,,,,,,,,,1017.1,,,19.6,,,,,,,108,110,2.0,5.7,,
2021-12-28 15:00:00,,,,,2021-12-28T14:41:00,,,,0,,,71,,,,,,,,,1016.7,,,19.5,,,,,,,99,98,2.6,6.1,,
2021-12-28 16:00:00,,,,,2021-12-28T15:50:00,,,,0,,,73,,,,,,,,,1016.8,,,19.1,,,,,,,92,92,2.1,6.2,,
2021-12-28 17:00:00,,,,,2021-12-28T16:29:00,,,,0,,,80,,,,,,,,,1017.1,,,18.2,,,,,,,38,107,1.7,4.7,,
2021-12-28 18:00:00,,,,,2021-12-28T17:04:00,,,,0,,,83,,,,,,,,,1017.5,,,17.9,,,,,,,45,28,0.3,2.7,,
2021-12-28 19:00:00,,,,,2021-12-28T18:50:00,,,,0,,,85,,,,,,,,,1018.1,,,17.3,,,,,,,303,297,1.3,2.6,,
2021-12-28 20:00:00,,,,,2021-12-28T19:04:00,,,,0,,,89,,,,,,,,,1018.3,,,16.5,,,,,,,249,302,0.3,2.7,,
2021-12-28 21:00:00,,,,,2021-12-28T21:00:00,,,,0,,,91,,,,,,,,,1018.2,,,16.1,,,,,,,114,124,0.7,1.9,,
2021-12-28 22:00:00,,,,,2021-12-28T21:01:00,,,,0,,,90,,,,,,,,,1018.1,,,15.8,,,,,,,70,120,0.5,1.7,,
2021-12-28 23:00:00,,,,,2021-12-28T22:04:00,,,,0,,,91,,,,,,,,,1017.9,,,15.2,,,,,,,4,120,0.3,1.9,,
2021-12-29 00:00:00,,,,,2021-12-28T23:10:00,,,,0,,,94,,,,,,,,,1017.9,,,15.4,,,,,,,237,316,0.8,2.1,,
2021-12-29 01:00:00,,,,,2021-12-29T00:54:00,,,,0,,,93,,,,,,,,,1017.9,,,15.7,,,,,,,123,118,1.4,3.4,,
2021-12-29 02:00:00,,,,,2021-12-29T02:00:00,,,,0,,,92,,,,,,,,,1017.7,,,15.7,,,,,,,98,102,0.9,1.7,,
2021-12-29 03:00:00,,,,,2021-12-29T02:47:00,,,,0,,,91,,,,,,,,,1017.3,,,15.6,,,,,,,67,78,0.9,1.6,,
2021-12-29 04:00:00,,,,,2021-12-29T03:42:00,,,,0,,,90,,,,,,,,,1017.2,,,15.5,,,,,,,0,100,0.0,2.2,,
2021-12-29 05:00:00,,,,,2021-12-29T04:18:00,,,,0,,,90,,,,,,,,,1017.2,,,15.6,,,,,,,94,126,0.6,1.2,,
2021-12-29 06:00:00,,,,,2021-12-29T05:59:00,,,,0,,,90,,,,,,,,,1017.4,,,15.7,,,,,,,119,127,0.7,1.3,,
2021-12-29 07:00:00,,,,,2021-12-29T06:02:00,,,,0,,,91,,,,,,,,,1018.3,,,15.9,,,,,,,95,134,0.3,1.6,,
2021-12-29 08:00:00,,,,,2021-12-29T07:36:00,,,,0,,,93,,,,,,,,,1018.7,,,16.0,,,,,,,79,58,0.8,1.6,,
2021-12-29 09:00:00,,,,,2021-12-29T08:06:00,,,,0,,,88,,,,,,,,,1019.1,,,17.2,,,,,,,0,111,0.2,1.5,,
2021-12-29 10:00:00,,,,,2021-12-29T09:31:00,,,,0,,,81,,,,,,,,,1019.0,,,18.8,,,,,,,0,278,0.2,1.6,,
2021-12-29 11:00:00,,,,,2021-12-29T10:55:00,,,,0,,,73,,,,,,,,,1018.4,,,20.2,,,,,,,290,255,1.7,3.8,,
2021-12-29 12:00:00,,,,,2021-12-29T11:56:00,,,,0,,,73,,,,,,,,,1017.8,,,19.8,,,,,,,289,287,2.4,5.9,,
2021-12-29 13:00:00,,,,,2021-12-29T13:00:00,,,,0,,,76,,,,,,,,,1017.5,,,18.7,,,,,,,298,298,3.5,6.9,,
2021-12-29 14:00:00,,,,,2021-12-29T13:01:00,,,,0,,,74,,,,,,,,,1017.0,,,18.8,,,,,,,307,312,3.3,8.0,,
2021-12-29 15:00:00,,,,,2021-12-29T14:15:00,,,,0,,,76,,,,,,,,,1016.8,,,18.6,,,,,,,324,305,3.2,8.0,,
2021-12-29 16:00:00,,,,,2021-12-29T15:18:00,,,,0,,,78,,,,,,,,,1017.2,,,18.1,,,,,,,312,313,3.8,6.7,,
2021-12-29 17:00:00,,,,,2021-12-29T16:15:00,,,,0,,,79,,,,,,,,,1017.4,,,17.6,,,,,,,261,300,0.6,5.9,,
2021-12-29 18:00:00,,,,,2021-12-29T17:08:00,,,,0,,,80,,,,,,,,,1018.1,,,17.6,,,,,,,0,253,0.2,2.2,,
2021-12-29 19:00:00,,,,,2021-12-29T18:40:00,,,,0,,,82,,,,,,,,,1019.1,,,17.3,,,,,,,125,121,1.1,2.2,,
2021-12-29 20:00:00,,,,,2021-12-29T19:54:00,,,,0,,,82,,,,,,,,,1019.7,,,17.5,,,,,,,294,280,1.0,2.3,,
2021-12-29 21:00:00,,,,,2021-12-29T20:06:00,,,,0,,,80,,,,,,,,,1020.2,,,17.5,,,,,,,0,318,0.2,2.2,,
2021-12-29 22:00:00,,,,,2021-12-29T21:44:00,,,,0,,,74,,,,,,,,,1020.3,,,17.7,,,,,,,122,106,0.9,2.2,,
2021-12-29 23:00:00,,,,,2021-12-29T22:49:00,,,,0,,,75,,,,,,,,,1020.1,,,17.4,,,,,,,94,51,1.0,3.7,,
2021-12-30 00:00:00,,,,,2021-12-29T23:12:00,,,,0,,,83,,,,,,,,,1019.9,,,16.8,,,,,,,307,263,0.4,2.7,,
2021-12-30 01:00:00,,,,,2021-12-30T00:53:00,,,,0,,0.0,73,,,,,,,,,1019.9,,,17.0,,,,,,,87,73,2.2,4.3,,
2021-12-30 02:00:00,,,,,2021-12-30T01:45:00,,,,0,,0.0,74,,,,,,,,,1019.8,,,16.6,,,,,,,55,63,2.5,8.6,,
2021-12-30 03:00:00,,,,,2021-12-30T02:23:00,,,,0,,0.0,80,,,,,,,,,1019.7,,,16.1,,,,,,,292,116,0.6,3.1,,
2021-12-30 04:00:00,,,,,2021-12-30T03:28:00,,,,0,,0.0,70,,,,,,,,,1019.7,,,16.0,,,,,,,69,44,1.1,4.9,,
2021-12-30 05:00:00,,,,,2021-12-30T04:02:00,,,,0,,0.0,67,,,,,,,,,1020.0,,,16.0,,,,,,,92,60,1.7,6.0,,
2021-12-30 06:00:00,,,,,2021-12-30T05:14:00,,,,0,,0.0,67,,,,,,,,,1020.8,,,15.8,,,,,,,57,71,2.6,7.2,,
2021-12-30 07:00:00,,,,,2021-12-30T06:04:00,,,,0,,0.0,67,,,,,,,,,1021.7,,,15.5,,,,,,,75,81,2.4,6.7,,
2021-12-30 08:00:00,,,,,2021-12-30T07:36:00,,,,0,,0.0,64,,,,,,,,,1022.5,,,15.1,,,,,,,62,77,3.2,9.9,,
2021-12-30 09:00:00,,,,,2021-12-30T09:00:00,,,,0,,0.0,60,,,,,,,,,1022.7,,,15.5,,,,,,,72,61,2.7,9.6,,
2021-12-30 10:00:00,,,,,2021-12-30T09:23:00,,,,0,,0.0,61,,,,,,,,,1022.6,,,15.4,,,,,,,69,63,5.0,10.0,,
2021-12-30 11:00:00,,,,,2021-12-30T10:43:00,,,,0,,0.0,61,,,,,,,,,1022.4,,,15.5,,,,,,,68,79,4.9,11.1,,
2021-12-30 12:00:00,,,,,2021-12-30T11:24:00,,,,0,,0.0,62,,,,,,,,,1021.4,,,15.7,,,,,,,70,58,2.2,10.8,,
2021-12-30 13:00:00,,,,,2021-12-30T12:07:00,,,,0,,0.0,63,,,,,,,,,1020.7,,,15.6,,,,,,,65,66,2.6,7.3,,
2021-12-30 14:00:00,,,,,2021-12-30T13:04:00,,,,0,,0.0,61,,,,,,,,,1020.3,,,16.0,,,,,,,66,116,2.5,6.7,,
2021-12-30 15:00:00,,,,,2021-12-30T14:09:00,,,,0,,0.0,63,,,,,,,,,1020.2,,,15.4,,,,,,,64,61,2.2,9.6,,
2021-12-30 16:00:00,,,,,2021-12-30T15:23:00,,,,0,,0.0,62,,,,,,,,,1020.5,,,15.3,,,,,,,83,102,2.5,7.8,,
2021-12-30 17:00:00,,,,,2021-12-30T16:27:00,,,,0,,0.0,64,,,,,,,,,1021.1,,,15.0,,,,,,,73,56,3.2,8.9,,
2021-12-30 18:00:00,,,,,2021-12-30T17:18:00,,,,0,,0.0,65,,,,,,,,,1021.9,,,15.2,,,,,,,81,73,1.9,6.2,,
2021-12-30 19:00:00,,,,,2021-12-30T18:17:00,,,,0,,0.0,64,,,,,,,,,1022.4,,,14.9,,,,,,,89,113,2.5,7.3,,
2021-12-30 20:00:00,,,,,2021-12-30T19:28:00,,,,0,,0.0,63,,,,,,,,,1023.0,,,15.0,,,,,,,92,54,2.1,5.8,,
2021-12-30 21:00:00,,,,,2021-12-30T20:33:00,,,,0,,0.0,63,,,,,,,,,1023.1,,,15.1,,,,,,,77,55,1.7,4.5,,
2021-12-30 22:00:00,,,,,2021-12-30T21:18:00,,,,0,,0.0,63,,,,,,,,,1022.8,,,15.3,,,,,,,98,71,2.1,5.8,,
2021-12-30 23:00:00,,,,,2021-12-30T22:50:00,,,,0,,0.0,63,,,,,,,,,1022.4,,,15.5,,,,,,,104,58,2.7,7.9,,
2021-12-31 00:00:00,,,,,2021-12-30T23:38:00,,,,0,,0.0,63,,,,,,,,,1022.1,,,15.4,,,,,,,100,111,2.6,7.9,,
2021-12-31 01:00:00,,,,,2021-12-31T00:43:00,,,,0,,0.0,64,,,,,,,,,1021.9,,,15.4,,,,,,,76,71,2.0,6.8,,
2021-12-31 02:00:00,,,,,2021-12-31T01:33:00,,,,0,,0.0,62,,,,,,,,,1021.7,,,15.7,,,,,,,81,76,2.8,5.5,,
2021-12-31 03:00:00,,,,,2021-12-31T02:49:00,,,,0,,0.0,61,,,,,,,,,1021.4,,,15.9,,,,,,,80,65,2.7,6.3,,
2021-12-31 04:00:00,,,,,2021-12-31T03:33:00,,,,0,,0.0,59,,,,,,,,,1021.5,,,15.7,,,,,,,92,93,2.9,7.0,,
2021-12-31 05:00:00,,,,,2021-12-31T04:37:00,,,,0,,0.0,60,,,,,,,,,1021.8,,,15.6,,,,,,,95,98,3.1,6.8,,
2021-12-31 06:00:00,,,,,2021-12-31T05:46:00,,,,0,,0.0,60,,,,,,,,,1022.2,,,15.6,,,,,,,101,114,2.5,7.3,,
2021-12-31 07:00:00,,,,,2021-12-31T06:36:00,,,,0,,0.0,60,,,,,,,,,1022.5,,,15.8,,,,,,,95,116,2.4,6.6,,
2021-12-31 08:00:00,,,,,2021-12-31T07:47:00,,,,0,,0.0,60,,,,,,,,,1022.8,,,16.2,,,,,,,96,90,3.2,8.2,,
2021-12-31 09:00:00,,,,,2021-12-31T08:28:00,,,,0,,0.0,61,,,,,,,,,1022.8,,,16.5,,,,,,,91,102,3.7,8.5,,
2021-12-31 10:00:00,,,,,2021-12-31T09:28:00,,,,0,,0.0,61,,,,,,,,,1022.9,,,16.7,,,,,,,92,85,4.9,11.0,,
2021-12-31 11:00:00,,,,,2021-12-31T10:46:00,,,,0,,0.0,60,,,,,,,,,1022.2,,,17.0,,,,,,,90,101,5.9,11.7,,
2021-12-31 12:00:00,,,,,2021-12-31T11:24:00,,,,0,,0.0,61,,,,,,,,,1021.2,,,16.9,,,,,,,93,81,5.4,13.6,,
2021-12-31 13:00:00,,,,,2021-12-31T12:33:00,,,,0,,0.0,62,,,,,,,,,1020.5,,,16.3,,,,,,,87,86,5.4,11.8,,
2021-12-31 14:00:00,,,,,2021-12-31T13:07:00,,,,0,,0.0,64,,,,,,,,,1020.0,,,16.1,,,,,,,98,106,3.2,9.6,,
2021-12-31 15:00:00,,,,,2021-12-31T14:59:00,,,,0,,0.0,67,,,,,,,,,1019.7,,,15.5,,,,,,,99,85,4.7,9.7,,
2021-12-31 16:00:00,,,,,2021-12-31T15:38:00,,,,0,,0.0,68,,,,,,,,,1019.7,,,15.6,,,,,,,98,110,4.7,9.4,,
2021-12-31 17:00:00,,,,,2021-12-31T16:07:00,,,,0,,0.0,68,,,,,,,,,1020.3,,,15.5,,,,,,,102,100,2.4,8.2,,
2021-12-31 18:00:00,,,,,2021-12-31T17:37:00,,,,0,,0.0,68,,,,,,,,,1020.6,,,15.4,,,,,,,103,115,2.9,9.0,,
2021-12-31 19:00:00,,,,,2021-12-31T18:05:00,,,,0,,0.0,74,,,,,,,,,1021.2,,,15.0,,,,,,,95,90,3.0,8.9,,
2021-12-31 20:00:00,,,,,2021-12-31T19:34:00,,,,0,,0.0,79,,,,,,,,,1021.6,,,15.0,,,,,,,91,96,2.2,10.4,,
2021-12-31 21:00:00,,,,,2021-12-31T20:09:00,,,,0,,0.0,80,,,,,,,,,1021.5,,,15.3,,,,,,,108,115,2.2,7.9,,
2021-12-31 22:00:00,,,,,2021-12-31T22:00:00,,,,0,,0.0,79,,,,,,,,,1021.7,,,15.3,,,,,,,101,87,3.3,9.6,,
2021-12-31 23:00:00,,,,,2021-12-31T22:09:00,,,,0,,0.0,77,,,,,,,,,1021.5,,,15.4,,,,,,,100,108,3.6,9.9,,
2022-01-01 00:00:00,,,,,2021-12-31T23:29:00,,,,0,,0.0,78,,,,,,,,,1021.2,,,15.2,,,,,,,105,99,3.1,9.2,,
