,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1956-05-31 16:00:00,1006.3,,31.1,,73,1.5,225.0,,,0.0,,,0.71,,,,,,
1956-05-31 17:00:00,1006.0,,30.4,,77,1.3,225.0,,,0.0,,,0.85,,,,,,
1956-05-31 18:00:00,1006.5,,30.2,,78,1.0,202.5,,,0.0,,,0.31,,,,,,
1956-05-31 19:00:00,1007.7,,28.7,,86,0.5,0.0,,,0.0,,,0.00,,,,,,
1956-05-31 20:00:00,1008.3,,28.3,,86,0.5,0.0,,,0.0,,,0.00,,,,,,
1956-05-31 21:00:00,1008.5,,27.7,,86,0.0,0.0,,,0.0,,,0.00,,,,,,
1956-05-31 22:00:00,1009.2,,27.1,,87,1.3,292.5,,,0.0,,,,,,,,,
1956-05-31 23:00:00,1009.4,,26.5,,86,1.3,292.5,,,0.0,,,,,,,,,
1956-06-01 00:00:00,1009.3,,25.9,,88,0.0,0.0,,,0.0,,,,,,,,,
1956-06-01 01:00:00,1008.5,,25.3,,88,0.2,0.0,,,2.0,,,,,,,,,
1956-06-01 02:00:00,1008.1,,24.7,,90,0.5,0.0,,,0.0,,,,,,,,,
1956-06-01 03:00:00,1008.4,,24.7,,91,2.8,270.0,,,0.0,,,,,,,,,
1956-06-01 04:00:00,1008.5,,24.8,,92,0.0,0.0,,,0.3,,,,,,,,,
1956-06-01 05:00:00,1008.6,,24.9,,93,0.0,0.0,,,-9.8,,,0.00,,,,,,
1956-06-01 06:00:00,1009.3,,24.8,,94,0.8,315.0,,,-9.8,,,0.03,,,,,,
1956-06-01 07:00:00,1009.7,,25.3,,88,0.3,0.0,,,0.0,,,0.31,,,,,,
1956-06-01 08:00:00,1009.8,,26.0,,87,0.3,0.0,,,-9.8,,,0.39,,,,,,
1956-06-01 09:00:00,1010.5,,26.3,,90,2.2,202.5,,,0.0,,,0.20,,,,,,
1956-06-01 10:00:00,1009.3,,26.7,,89,0.2,0.0,,,0.0,,,0.84,,,,,,
1956-06-01 11:00:00,1008.0,,29.7,,79,2.7,270.0,,,0.0,,,3.04,,,,,,
1956-06-01 12:00:00,1007.3,,30.7,,74,5.3,180.0,,,0.0,,,2.97,,,,,,
1956-06-01 13:00:00,1007.0,,31.6,,71,5.0,180.0,,,0.0,,,3.12,,,,,,
1956-06-01 14:00:00,1006.8,,31.9,,74,4.3,180.0,,,0.0,,,2.60,,,,,,
1956-06-01 15:00:00,1006.9,,30.8,,78,2.8,180.0,,,0.0,,,0.66,,,,,,
1956-06-01 16:00:00,1006.0,,30.0,,77,4.2,180.0,,,0.0,,,0.35,,,,,,
1956-06-01 17:00:00,1006.1,,29.1,,83,6.0,180.0,,,0.0,,,0.12,,,,,,
1956-06-01 18:00:00,1006.9,,28.9,,83,3.5,180.0,,,0.0,,,0.08,,,,,,
1956-06-01 19:00:00,1008.1,,27.9,,83,1.3,202.5,,,0.0,,,0.00,,,,,,
1956-06-01 20:00:00,1008.9,,27.2,,84,0.5,0.0,,,0.0,,,0.00,,,,,,
1956-06-01 21:00:00,1009.9,,26.3,,85,1.3,270.0,,,0.0,,,0.00,,,,,,
1956-06-01 22:00:00,1010.1,,26.3,,89,1.2,292.5,,,0.0,,,,,,,,,
1956-06-01 23:00:00,1009.7,,26.0,,91,0.2,0.0,,,0.0,,,,,,,,,
1956-06-02 00:00:00,1008.9,,25.8,,92,0.8,315.0,,,0.0,,,,,,,,,
1956-06-02 01:00:00,1008.7,,25.5,,92,1.8,270.0,,,0.0,,,,,,,,,
1956-06-02 02:00:00,1008.5,,25.1,,91,2.0,315.0,,,0.0,,,,,,,,,
1956-06-02 03:00:00,1008.5,,24.9,,91,1.2,315.0,,,0.0,,,,,,,,,
1956-06-02 04:00:00,1008.8,,24.7,,92,2.0,292.5,,,0.0,,,,,,,,,
1956-06-02 05:00:00,1008.9,,24.4,,90,1.8,315.0,,,0.0,,,0.00,,,,,,
1956-06-02 06:00:00,1009.2,,24.6,,89,1.5,292.5,,,0.0,,,0.14,,,,,,
1956-06-02 07:00:00,1009.6,,26.4,,82,1.7,315.0,,,0.0,,,1.08,,,,,,
1956-06-02 08:00:00,1009.7,,29.4,,69,0.7,292.5,,,0.0,,,1.80,,,,,,
1956-06-02 09:00:00,1010.1,,31.9,,64,1.3,157.5,,,0.0,,,2.17,,,,,,
1956-06-02 10:00:00,1010.0,,31.7,,66,2.2,202.5,,,-9.8,,,2.31,,,,,,
1956-06-02 11:00:00,1010.2,,31.7,,71,2.7,180.0,,,0.0,,,2.58,,,,,,
1956-06-02 12:00:00,1009.0,,31.8,,68,1.8,202.5,,,0.0,,,1.81,,,,,,
1956-06-02 13:00:00,1007.7,,32.6,,68,1.2,157.5,,,0.0,,,2.29,,,,,,
1956-06-02 14:00:00,1008.3,,32.3,,70,2.7,135.0,,,0.0,,,2.16,,,,,,
1956-06-02 15:00:00,1008.4,,31.5,,74,1.2,135.0,,,0.0,,,1.15,,,,,,
1956-06-02 16:00:00,1008.0,,30.3,,77,1.5,112.5,,,0.0,,,0.67,,,,,,
1956-06-02 17:00:00,1006.7,,30.3,,76,1.8,67.5,,,0.0,,,0.64,,,,,,
1956-06-02 18:00:00,1009.0,,29.4,,82,2.2,67.5,,,0.0,,,0.09,,,,,,
1956-06-02 19:00:00,1010.0,,27.1,,89,0.0,0.0,,,1.2,,,0.00,,,,,,
1956-06-02 20:00:00,1010.3,,26.5,,92,1.0,337.5,,,3.0,,,0.00,,,,,,
1956-06-02 21:00:00,1010.4,,25.4,,92,1.3,337.5,,,1.4,,,0.00,,,,,,
1956-06-02 22:00:00,1010.6,,25.3,,94,0.5,0.0,,,0.2,,,,,,,,,
1956-06-02 23:00:00,1010.1,,25.0,,96,0.7,337.5,,,-9.8,,,,,,,,,
1956-06-03 00:00:00,1009.3,,24.7,,94,2.2,315.0,,,0.0,,,,,,,,,
1956-06-03 01:00:00,1008.4,,24.4,,93,1.0,337.5,,,0.0,,,,,,,,,
1956-06-03 02:00:00,1007.9,,24.1,,91,1.3,315.0,,,0.0,,,,,,,,,
1956-06-03 03:00:00,1007.8,,23.9,,91,1.5,315.0,,,0.0,,,,,,,,,
1956-06-03 04:00:00,1007.8,,23.8,,90,1.5,315.0,,,0.0,,,,,,,,,
1956-06-03 05:00:00,1007.7,,23.6,,89,0.8,337.5,,,0.0,,,0.00,,,,,,
1956-06-03 06:00:00,1007.8,,23.7,,89,0.8,337.5,,,0.0,,,0.03,,,,,,
1956-06-03 07:00:00,1008.4,,24.3,,87,1.7,337.5,,,0.0,,,0.21,,,,,,
1956-06-03 08:00:00,1008.9,,25.3,,91,0.5,0.0,,,0.3,,,0.59,,,,,,
1956-06-03 09:00:00,1008.5,,28.3,,81,0.7,337.5,,,-9.8,,,1.92,,,,,,
1956-06-03 10:00:00,1008.6,,30.1,,67,0.3,0.0,,,0.0,,,2.05,,,,,,
1956-06-03 11:00:00,1008.9,,30.5,,65,1.2,180.0,,,0.0,,,1.39,,,,,,
1956-06-03 12:00:00,1009.2,,28.1,,86,0.3,0.0,,,0.8,,,1.00,,,,,,
1956-06-03 13:00:00,1008.0,,29.7,,79,0.5,0.0,,,-9.8,,,1.72,,,,,,
1956-06-03 14:00:00,1007.3,,28.0,,88,0.0,0.0,,,0.8,,,0.44,,,,,,
1956-06-03 15:00:00,1006.7,,28.6,,86,0.0,0.0,,,0.0,,,1.31,,,,,,
1956-06-03 16:00:00,1006.1,,30.3,,75,0.0,0.0,,,0.0,,,1.63,,,,,,
1956-06-03 17:00:00,1006.1,,30.2,,75,0.5,0.0,,,0.0,,,0.60,,,,,,
1956-06-03 18:00:00,1006.1,,28.9,,79,1.0,67.5,,,0.0,,,0.09,,,,,,
1956-06-03 19:00:00,1006.4,,27.9,,85,0.0,0.0,,,0.0,,,0.00,,,,,,
1956-06-03 20:00:00,1007.3,,27.4,,88,0.0,0.0,,,0.0,,,0.00,,,,,,
1956-06-03 21:00:00,1007.3,,26.4,,89,0.8,315.0,,,0.0,,,0.00,,,,,,
1956-06-03 22:00:00,1007.8,,25.7,,92,1.3,315.0,,,0.0,,,,,,,,,
1956-06-03 23:00:00,1007.9,,25.4,,91,1.3,315.0,,,0.0,,,,,,,,,
1956-06-04 00:00:00,1007.4,,25.0,,90,1.0,315.0,,,0.0,,,,,,,,,
1956-06-04 01:00:00,1006.9,,24.8,,89,1.2,337.5,,,0.0,,,,,,,,,
1956-06-04 02:00:00,1006.5,,24.6,,89,1.0,337.5,,,-9.8,,,,,,,,,
1956-06-04 03:00:00,1006.8,,24.3,,97,0.8,337.5,,,15.0,,,,,,,,,
1956-06-04 04:00:00,1006.7,,23.8,,96,1.7,337.5,,,2.0,,,,,,,,,
1956-06-04 05:00:00,1006.9,,23.3,,95,2.0,337.5,,,0.7,,,0.00,,,,,,
1956-06-04 06:00:00,1007.4,,23.5,,94,2.0,337.5,,,-9.8,,,0.04,,,,,,
1956-06-04 07:00:00,1007.6,,24.7,,87,1.7,337.5,,,0.0,,,0.73,,,,,,
1956-06-04 08:00:00,1007.7,,27.3,,80,2.8,337.5,,,0.0,,,1.60,,,,,,
1956-06-04 09:00:00,1008.3,,27.1,,83,1.3,315.0,,,1.6,,,1.01,,,,,,
1956-06-04 10:00:00,1007.9,,27.7,,87,1.7,360.0,,,3.1,,,2.23,,,,,,
1956-06-04 11:00:00,1007.5,,29.4,,79,0.0,0.0,,,-9.8,,,2.14,,,,,,
1956-06-04 12:00:00,1007.0,,30.5,,79,0.8,180.0,,,0.1,,,2.35,,,,,,
1956-06-04 13:00:00,1006.5,,31.3,,72,0.7,135.0,,,0.0,,,2.66,,,,,,
1956-06-04 14:00:00,1006.0,,31.5,,74,2.3,157.5,,,0.0,,,1.56,,,,,,
1956-06-04 15:00:00,1005.5,,31.1,,76,2.2,135.0,,,0.0,,,2.51,,,,,,
1956-06-04 16:00:00,1005.3,,31.9,,72,0.7,135.0,,,0.0,,,1.83,,,,,,
1956-06-04 17:00:00,1005.4,,31.6,,74,1.5,157.5,,,0.0,,,1.22,,,,,,
1956-06-04 18:00:00,1005.7,,30.7,,77,0.3,0.0,,,0.0,,,0.24,,,,,,
1956-06-04 19:00:00,1006.8,,29.3,,86,0.0,0.0,,,0.0,,,0.01,,,,,,
1956-06-04 20:00:00,1007.6,,28.9,,86,0.0,0.0,,,0.0,,,0.00,,,,,,
1956-06-04 21:00:00,1008.3,,28.1,,89,0.2,0.0,,,0.0,,,0.00,,,,,,
1956-06-04 22:00:00,1008.6,,27.5,,92,0.0,0.0,,,0.0,,,,,,,,,
1956-06-04 23:00:00,1009.0,,27.3,,92,0.8,360.0,,,0.2,,,,,,,,,
1956-06-05 00:00:00,1008.6,,26.7,,93,3.7,315.0,,,12.1,,,,,,,,,
1956-06-05 01:00:00,1009.3,,25.7,,97,1.3,315.0,,,18.8,,,,,,,,,
1956-06-05 02:00:00,1008.2,,25.2,,97,0.5,0.0,,,22.4,,,,,,,,,
1956-06-05 03:00:00,1008.2,,25.1,,97,1.5,360.0,,,1.4,,,,,,,,,
1956-06-05 04:00:00,1008.3,,25.0,,96,0.3,0.0,,,0.3,,,,,,,,,
1956-06-05 05:00:00,1008.4,,24.9,,96,1.3,337.5,,,0.0,,,0.00,,,,,,
1956-06-05 06:00:00,1009.1,,25.3,,94,1.3,337.5,,,0.4,,,0.09,,,,,,
1956-06-05 07:00:00,1009.5,,26.2,,93,1.0,337.5,,,-9.8,,,0.65,,,,,,
1956-06-05 08:00:00,1009.4,,28.6,,84,0.0,0.0,,,0.0,,,1.84,,,,,,
1956-06-05 09:00:00,1009.3,,31.3,,79,0.5,0.0,,,0.0,,,2.36,,,,,,
1956-06-05 10:00:00,1009.2,,32.3,,71,2.0,157.5,,,0.0,,,2.77,,,,,,
1956-06-05 11:00:00,1009.3,,32.5,,69,2.7,157.5,,,0.0,,,2.99,,,,,,
1956-06-05 12:00:00,1008.9,,32.2,,71,2.3,157.5,,,0.0,,,3.14,,,,,,
1956-06-05 13:00:00,1008.7,,32.4,,73,3.0,180.0,,,0.0,,,3.03,,,,,,
1956-06-05 14:00:00,1008.2,,32.5,,72,2.3,180.0,,,0.0,,,2.78,,,,,,
1956-06-05 15:00:00,1008.0,,32.7,,72,3.0,180.0,,,0.0,,,2.25,,,,,,
1956-06-05 16:00:00,1007.9,,32.5,,73,2.0,202.5,,,0.0,,,1.55,,,,,,
1956-06-05 17:00:00,1008.2,,31.2,,76,2.2,225.0,,,0.0,,,0.39,,,,,,
1956-06-05 18:00:00,1008.8,,30.1,,80,1.0,247.5,,,0.0,,,0.09,,,,,,
1956-06-05 19:00:00,1009.4,,29.4,,83,1.0,315.0,,,0.0,,,0.00,,,,,,
1956-06-05 20:00:00,1011.1,,28.9,,86,0.0,0.0,,,0.0,,,0.00,,,,,,
1956-06-05 21:00:00,1010.6,,28.3,,86,0.2,0.0,,,0.0,,,0.00,,,,,,
1956-06-05 22:00:00,1010.7,,27.6,,88,0.0,0.0,,,0.0,,,,,,,,,
1956-06-05 23:00:00,1010.8,,26.8,,89,1.2,315.0,,,0.0,,,,,,,,,
1956-06-06 00:00:00,1010.6,,26.6,,91,1.0,315.0,,,-9.8,,,,,,,,,
1956-06-06 01:00:00,1010.9,,26.4,,92,0.0,0.0,,,0.0,,,,,,,,,
1956-06-06 02:00:00,1010.5,,26.0,,92,0.2,0.0,,,0.0,,,,,,,,,
1956-06-06 03:00:00,1010.5,,25.8,,92,0.8,315.0,,,0.0,,,,,,,,,
1956-06-06 04:00:00,1010.7,,25.7,,93,1.7,315.0,,,0.0,,,,,,,,,
1956-06-06 05:00:00,1010.9,,25.5,,94,2.0,315.0,,,0.0,,,0.00,,,,,,
1956-06-06 06:00:00,1011.1,,25.3,,90,1.5,315.0,,,0.0,,,0.14,,,,,,
1956-06-06 07:00:00,1011.7,,27.4,,79,1.7,315.0,,,0.0,,,1.03,,,,,,
1956-06-06 08:00:00,1011.8,,29.8,,74,1.0,315.0,,,0.0,,,1.76,,,,,,
1956-06-06 09:00:00,1011.5,,32.0,,68,1.2,202.5,,,0.0,,,2.32,,,,,,
1956-06-06 10:00:00,1011.5,,32.1,,71,1.3,202.5,,,0.0,,,2.76,,,,,,
1956-06-06 11:00:00,1011.3,,32.1,,71,2.0,157.5,,,0.0,,,3.01,,,,,,
1956-06-06 12:00:00,1010.7,,32.0,,72,2.2,157.5,,,0.0,,,3.15,,,,,,
1956-06-06 13:00:00,1010.2,,32.3,,73,2.3,180.0,,,0.0,,,3.07,,,,,,
1956-06-06 14:00:00,1009.2,,31.9,,74,3.3,202.5,,,0.0,,,2.84,,,,,,
1956-06-06 15:00:00,1008.5,,32.3,,72,2.3,202.5,,,0.0,,,2.48,,,,,,
1956-06-06 16:00:00,1006.7,,32.3,,71,3.3,202.5,,,0.0,,,1.97,,,,,,
1956-06-06 17:00:00,1007.8,,31.9,,72,3.3,202.5,,,0.0,,,1.40,,,,,,
1956-06-06 18:00:00,1008.6,,30.5,,78,2.7,202.5,,,0.0,,,0.64,,,,,,
1956-06-06 19:00:00,1009.6,,28.9,,88,1.0,225.0,,,0.0,,,0.04,,,,,,
1956-06-06 20:00:00,1010.1,,28.5,,87,1.7,202.5,,,0.0,,,0.00,,,,,,
1956-06-06 21:00:00,1010.5,,27.9,,88,0.5,0.0,,,0.0,,,0.00,,,,,,
1956-06-06 22:00:00,1010.9,,27.3,,89,0.2,0.0,,,0.0,,,,,,,,,
1956-06-06 23:00:00,1011.3,,26.7,,88,0.0,0.0,,,0.0,,,,,,,,,
1956-06-07 00:00:00,1011.0,,26.2,,89,0.3,0.0,,,0.0,,,,,,,,,
1956-06-07 01:00:00,1011.0,,25.7,,89,1.0,315.0,,,0.0,,,,,,,,,
1956-06-07 02:00:00,1010.4,,25.1,,91,1.2,315.0,,,0.0,,,,,,,,,
1956-06-07 03:00:00,1010.1,,24.8,,91,1.5,315.0,,,0.0,,,,,,,,,
1956-06-07 04:00:00,1009.8,,24.5,,90,1.2,292.5,,,0.0,,,,,,,,,
1956-06-07 05:00:00,1010.0,,24.1,,90,1.0,315.0,,,0.0,,,0.00,,,,,,
1956-06-07 06:00:00,1010.2,,24.3,,90,1.2,315.0,,,0.0,,,0.24,,,,,,
1956-06-07 07:00:00,1010.5,,26.5,,82,0.8,315.0,,,0.0,,,1.07,,,,,,
1956-06-07 08:00:00,1010.6,,28.9,,74,0.8,315.0,,,0.0,,,1.70,,,,,,
1956-06-07 09:00:00,1010.9,,31.1,,72,2.8,180.0,,,0.0,,,2.29,,,,,,
1956-06-07 10:00:00,1010.1,,31.9,,70,2.2,180.0,,,0.0,,,2.73,,,,,,
1956-06-07 11:00:00,1010.8,,32.0,,73,2.3,180.0,,,0.0,,,2.94,,,,,,
1956-06-07 12:00:00,1010.5,,32.3,,71,2.5,180.0,,,0.0,,,3.08,,,,,,
1956-06-07 13:00:00,1010.0,,32.5,,71,2.7,180.0,,,0.0,,,3.02,,,,,,
1956-06-07 14:00:00,1009.2,,32.5,,71,3.7,180.0,,,0.0,,,2.67,,,,,,
1956-06-07 15:00:00,1008.8,,32.5,,71,3.8,202.5,,,0.0,,,2.36,,,,,,
1956-06-07 16:00:00,1008.6,,32.3,,71,2.0,202.5,,,0.0,,,1.72,,,,,,
1956-06-07 17:00:00,1008.7,,31.9,,73,1.7,202.5,,,0.0,,,0.76,,,,,,
1956-06-07 18:00:00,1009.2,,30.5,,79,1.3,202.5,,,0.0,,,0.19,,,,,,
1956-06-07 19:00:00,1009.7,,29.4,,80,1.8,202.5,,,0.0,,,0.01,,,,,,
1956-06-07 20:00:00,1010.2,,28.9,,84,1.0,202.5,,,0.0,,,0.00,,,,,,
1956-06-07 21:00:00,1011.1,,28.5,,86,0.5,0.0,,,0.0,,,0.00,,,,,,
1956-06-07 22:00:00,1011.3,,27.4,,88,0.2,0.0,,,0.0,,,,,,,,,
1956-06-07 23:00:00,1010.7,,26.6,,91,0.8,315.0,,,0.4,,,,,,,,,
1956-06-08 00:00:00,1010.1,,26.3,,91,0.2,0.0,,,0.0,,,,,,,,,
1956-06-08 01:00:00,1010.0,,25.9,,91,1.0,315.0,,,0.0,,,,,,,,,
1956-06-08 02:00:00,1009.9,,25.8,,91,0.5,0.0,,,0.0,,,,,,,,,
1956-06-08 03:00:00,1009.2,,25.0,,91,0.7,292.5,,,0.0,,,,,,,,,
1956-06-08 04:00:00,1008.6,,24.7,,91,0.3,0.0,,,0.0,,,,,,,,,
1956-06-08 05:00:00,1008.9,,24.3,,90,0.7,292.5,,,0.0,,,0.00,,,,,,
1956-06-08 06:00:00,1009.0,,24.4,,90,1.0,315.0,,,0.0,,,0.15,,,,,,
1956-06-08 07:00:00,1009.0,,26.4,,82,0.5,0.0,,,0.0,,,0.98,,,,,,
1956-06-08 08:00:00,1009.1,,29.1,,79,2.3,225.0,,,0.0,,,1.68,,,,,,
1956-06-08 09:00:00,1009.5,,31.0,,73,3.8,225.0,,,0.0,,,2.26,,,,,,
1956-06-08 10:00:00,1009.1,,31.7,,73,2.5,180.0,,,0.0,,,2.78,,,,,,
1956-06-08 11:00:00,1008.9,,31.9,,73,3.0,157.5,,,0.0,,,3.03,,,,,,
1956-06-08 12:00:00,1008.2,,31.9,,73,2.8,180.0,,,0.0,,,2.91,,,,,,
1956-06-08 13:00:00,1007.8,,32.6,,73,3.0,180.0,,,0.0,,,2.97,,,,,,
1956-06-08 14:00:00,1007.2,,32.6,,71,2.8,180.0,,,0.0,,,2.63,,,,,,
1956-06-08 15:00:00,1006.7,,32.4,,70,3.8,180.0,,,0.0,,,2.38,,,,,,
1956-06-08 16:00:00,1006.3,,32.1,,71,4.0,180.0,,,0.0,,,1.07,,,,,,
1956-06-08 17:00:00,1006.6,,30.1,,80,2.8,180.0,,,0.0,,,0.23,,,,,,
1956-06-08 18:00:00,1006.7,,29.3,,82,3.0,180.0,,,0.0,,,0.09,,,,,,
1956-06-08 19:00:00,1006.7,,28.9,,84,4.3,180.0,,,0.0,,,0.00,,,,,,
1956-06-08 20:00:00,1007.5,,28.7,,83,3.2,180.0,,,0.0,,,0.00,,,,,,
1956-06-08 21:00:00,1007.9,,28.6,,84,2.3,180.0,,,0.0,,,0.00,,,,,,
1956-06-08 22:00:00,1008.3,,28.3,,85,1.3,270.0,,,0.0,,,,,,,,,
1956-06-08 23:00:00,1008.2,,27.5,,88,0.5,0.0,,,0.0,,,,,,,,,
1956-06-09 00:00:00,1007.7,,27.0,,89,0.3,0.0,,,0.0,,,,,,,,,
1956-06-09 01:00:00,1006.8,,26.5,,89,0.5,0.0,,,0.0,,,,,,,,,
1956-06-09 02:00:00,1005.9,,25.9,,91,0.0,0.0,,,0.0,,,,,,,,,
1956-06-09 03:00:00,1005.6,,25.7,,92,1.0,270.0,,,0.0,,,,,,,,,
1956-06-09 04:00:00,1005.4,,25.5,,92,0.0,0.0,,,0.0,,,,,,,,,
1956-06-09 05:00:00,1005.4,,25.3,,93,0.0,0.0,,,0.0,,,0.00,,,,,,
1956-06-09 06:00:00,1005.8,,25.3,,92,0.5,0.0,,,0.0,,,0.12,,,,,,
1956-06-09 07:00:00,1006.0,,27.6,,82,0.2,0.0,,,0.0,,,0.89,,,,,,
1956-06-09 08:00:00,1006.0,,29.5,,76,2.0,225.0,,,0.0,,,1.40,,,,,,
1956-06-09 09:00:00,1005.9,,31.5,,74,4.7,202.5,,,0.0,,,2.17,,,,,,
1956-06-09 10:00:00,1005.9,,31.1,,75,5.2,202.5,,,0.0,,,1.89,,,,,,
1956-06-09 11:00:00,1005.4,,31.6,,74,5.3,180.0,,,0.0,,,2.54,,,,,,
1956-06-09 12:00:00,1004.7,,32.1,,73,4.7,180.0,,,0.0,,,3.12,,,,,,
1956-06-09 13:00:00,1003.9,,32.4,,71,4.0,180.0,,,0.0,,,3.02,,,,,,
1956-06-09 14:00:00,1002.8,,33.0,,68,4.0,180.0,,,0.0,,,2.84,,,,,,
1956-06-09 15:00:00,1001.7,,33.3,,68,1.8,180.0,,,0.0,,,2.32,,,,,,
1956-06-09 16:00:00,1000.7,,32.9,,67,3.8,22.5,,,0.0,,,1.91,,,,,,
1956-06-09 17:00:00,1000.5,,31.7,,69,3.8,22.5,,,0.0,,,0.92,,,,,,
1956-06-09 18:00:00,1000.5,,30.4,,77,3.3,22.5,,,0.0,,,0.43,,,,,,
1956-06-09 19:00:00,1001.2,,29.4,,84,4.5,22.5,,,0.0,,,0.02,,,,,,
1956-06-09 20:00:00,1002.1,,29.1,,80,2.5,22.5,,,0.0,,,0.00,,,,,,
1956-06-09 21:00:00,1002.8,,28.8,,86,0.0,0.0,,,0.0,,,0.00,,,,,,
1956-06-09 22:00:00,1003.5,,27.9,,85,0.0,0.0,,,0.0,,,,,,,,,
1956-06-09 23:00:00,1003.6,,27.4,,87,0.0,0.0,,,0.0,,,,,,,,,
1956-06-10 00:00:00,1003.4,,27.1,,84,0.2,0.0,,,0.0,,,,,,,,,
1956-06-10 01:00:00,1002.9,,26.5,,82,1.3,292.5,,,0.0,,,,,,,,,
1956-06-10 02:00:00,1002.5,,26.2,,83,3.5,292.5,,,0.0,,,,,,,,,
1956-06-10 03:00:00,1002.4,,26.0,,85,3.2,292.5,,,0.0,,,,,,,,,
1956-06-10 04:00:00,1002.2,,25.8,,86,2.3,292.5,,,0.0,,,,,,,,,
1956-06-10 05:00:00,1002.0,,25.6,,85,1.7,315.0,,,0.0,,,0.00,,,,,,
1956-06-10 06:00:00,1001.7,,25.3,,85,2.0,315.0,,,0.0,,,0.02,,,,,,
1956-06-10 07:00:00,1001.8,,26.0,,80,1.0,315.0,,,0.0,,,0.56,,,,,,
1956-06-10 08:00:00,1001.8,,28.9,,74,2.0,315.0,,,0.0,,,1.45,,,,,,
1956-06-10 09:00:00,1002.1,,30.9,,69,1.7,337.5,,,0.0,,,1.89,,,,,,
1956-06-10 10:00:00,1002.3,,32.3,,67,1.8,67.5,,,0.0,,,2.55,,,,,,
1956-06-10 11:00:00,1002.8,,32.2,,73,2.8,67.5,,,0.0,,,3.08,,,,,,
1956-06-10 12:00:00,1002.3,,32.5,,73,3.7,90.0,,,0.0,,,3.22,,,,,,
1956-06-10 13:00:00,1002.3,,32.7,,77,4.2,90.0,,,0.0,,,2.63,,,,,,
1956-06-10 14:00:00,1001.9,,31.3,,77,2.5,90.0,,,0.0,,,1.27,,,,,,
1956-06-10 15:00:00,1002.0,,30.6,,81,1.5,90.0,,,0.0,,,0.95,,,,,,
1956-06-10 16:00:00,1002.0,,30.3,,80,1.3,90.0,,,0.0,,,0.66,,,,,,
1956-06-10 17:00:00,1001.7,,29.9,,84,1.3,112.5,,,0.0,,,0.53,,,,,,
1956-06-10 18:00:00,1001.7,,29.7,,84,1.3,360.0,,,0.0,,,0.30,,,,,,
1956-06-10 19:00:00,1002.3,,29.2,,86,0.0,0.0,,,0.0,,,0.01,,,,,,
1956-06-10 20:00:00,1002.6,,28.5,,89,0.8,337.5,,,0.0,,,0.00,,,,,,
1956-06-10 21:00:00,1002.5,,28.2,,90,0.0,0.0,,,0.0,,,0.00,,,,,,
1956-06-10 22:00:00,1003.1,,27.9,,90,0.0,0.0,,,0.0,,,,,,,,,
1956-06-10 23:00:00,1003.5,,27.6,,89,0.0,0.0,,,0.0,,,,,,,,,
1956-06-11 00:00:00,1003.5,,27.2,,90,0.0,0.0,,,0.0,,,,,,,,,
1956-06-11 01:00:00,1003.3,,26.8,,91,0.0,0.0,,,0.0,,,,,,,,,
1956-06-11 02:00:00,1003.1,,26.4,,91,0.7,337.5,,,0.0,,,,,,,,,
1956-06-11 03:00:00,1002.8,,26.2,,91,0.8,315.0,,,0.0,,,,,,,,,
1956-06-11 04:00:00,1002.5,,25.9,,91,1.0,315.0,,,0.0,,,,,,,,,
1956-06-11 05:00:00,1002.4,,25.6,,91,1.0,315.0,,,0.0,,,0.00,,,,,,
1956-06-11 06:00:00,1002.3,,25.8,,91,0.5,0.0,,,0.0,,,0.33,,,,,,
1956-06-11 07:00:00,1002.5,,26.9,,87,1.5,337.5,,,0.0,,,1.27,,,,,,
1956-06-11 08:00:00,1002.5,,30.5,,74,0.5,0.0,,,0.0,,,2.03,,,,,,
1956-06-11 09:00:00,1002.3,,31.7,,74,1.7,90.0,,,0.0,,,2.46,,,,,,
1956-06-11 10:00:00,1002.7,,32.3,,68,2.5,90.0,,,0.0,,,2.87,,,,,,
1956-06-11 11:00:00,1003.1,,32.5,,72,1.8,90.0,,,0.0,,,3.09,,,,,,
1956-06-11 12:00:00,1002.8,,31.9,,74,3.2,67.5,,,0.0,,,2.99,,,,,,
1956-06-11 13:00:00,1002.3,,32.3,,73,3.0,45.0,,,0.0,,,3.03,,,,,,
1956-06-11 14:00:00,1002.0,,32.3,,72,3.3,45.0,,,0.0,,,2.43,,,,,,
1956-06-11 15:00:00,1001.6,,31.5,,77,1.7,90.0,,,0.0,,,1.83,,,,,,
1956-06-11 16:00:00,1001.6,,31.3,,79,1.2,135.0,,,0.0,,,1.22,,,,,,
1956-06-11 17:00:00,1002.1,,31.5,,77,1.5,180.0,,,0.0,,,1.15,,,,,,
1956-06-11 18:00:00,1001.6,,30.2,,82,1.2,202.5,,,0.0,,,0.17,,,,,,
1956-06-11 19:00:00,1002.0,,29.2,,84,0.0,0.0,,,0.0,,,0.02,,,,,,
1956-06-11 20:00:00,1003.0,,28.5,,90,0.0,0.0,,,0.0,,,0.00,,,,,,
1956-06-11 21:00:00,1003.1,,27.9,,88,0.2,0.0,,,0.0,,,0.00,,,,,,
1956-06-11 22:00:00,1003.9,,27.3,,90,0.0,0.0,,,0.0,,,,,,,,,
