,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-10-29,1007.4,1008.5,1009.1,2024-10-29T10:16:00,1004.9,2024-10-29T14:16:00,26.4,29.2,2024-10-29T11:39:00,24.6,2024-10-29T02:28:00,21.7,76,66,2024-10-29T11:00:00,3.2,50,16.0,60,2024-10-29T15:57:00,0.0,0.0,0.0,,0.0,,7.9,70.4,18.69,5.3,26.0,26.4,26.0,26.6,27.8,26.7,27.2,,,,,,,8.3,9.5,23.5,2024-10-29T11:37:00,,,,20.2,2024-10-29T22:14:00,,,,,,,3.15,2024-10-29T12:00:00,,,,,0.0,,,,,,,,,83,2024-10-29T01:16:00,,,,,,1010.2,2024-10-29T10:16:00,,,,1006.0,2024-10-29T14:16:00,,,,,,,,,,,,,,,,,,,4.6,9.5,2024-10-29T12:00:00,,,,30.8,,,0,,2,,0,,0,,4,,7,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,3,,0,,,50,,,7.4,2024-10-29T15:41:00,,,0.0,,3.2,,0.0,,0.0,,18.0,,37.4,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,6.0,,3.5,,4.8,,0.0,
2024-10-30,1003.2,1004.3,1007.7,2024-10-30T00:08:00,995.7,2024-10-30T23:59:59,27.3,30.8,2024-10-30T23:12:00,24.1,2024-10-30T03:41:00,21.8,72,60,2024-10-30T20:57:00,3.3,20,14.4,20,2024-10-30T21:38:00,2.0,3.2,0.5,2024-10-30T15:51:00,1.0,2024-10-30T15:51:00,2.1,18.5,9.4,-99.7,25.1,25.9,25.6,26.3,27.5,26.6,27.2,,,,,,,9.5,10.0,24.2,2024-10-30T15:01:00,,,,18.9,2024-10-30T05:24:00,,,,,,,1.99,2024-10-30T12:00:00,,,,,0.5,2024-10-30T23:59:00,,,,,,,,89,2024-10-30T15:12:00,,,,,,1008.8,2024-10-30T00:08:00,,,,996.8,2024-10-30T23:59:59,,,,,,,,,,,,,,,,,,,6.7,6.48,2024-10-30T12:00:00,,,,35.0,,,0,,2,,7,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,5,,0,,,20,,,6.2,2024-10-30T21:16:00,,,0.0,,5.5,,25.0,,10.0,,7.7,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,7.2,,13.9,,0.0,
2024-10-31,985.7,986.8,998.9,2024-10-31T23:37:00,959.2,2024-10-31T12:18:00,26.6,31.7,2024-10-31T13:06:00,24.5,2024-10-31T09:33:00,24.0,86,56,2024-10-31T13:05:00,9.7,20,32.1,200,2024-10-31T13:42:00,155.5,19.9,12.0,2024-10-31T09:07:00,34.0,2024-10-31T08:55:00,0.0,0.0,0.96,-99.7,24.0,25.0,24.7,25.4,26.8,25.9,27.1,,,,,,,10.0,10.0,25.7,2024-10-31T14:26:00,,,,21.1,2024-10-31T13:29:00,,,,,,,0.21,2024-10-31T09:00:00,,,,,34.0,2024-10-31T10:00:00,,,,,,,,95,2024-10-31T09:20:00,,,,,,1000.0,2024-10-31T23:37:00,,,,960.3,2024-10-31T12:18:00,,,,,,,,,,,,,,,,,,,7.2,0.57,2024-10-31T12:00:00,,,,2.5,,,0,,1,,7,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,,200,,,16.3,2024-10-31T14:35:00,,,0.0,,9.3,,57.8,,6.8,,18.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,72.4,,55.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,0.0,,6.9,,0.0,,0.0,,0.0,
2024-11-01,1004.9,1006.0,1009.6,2024-11-01T23:47:00,998.9,2024-11-01T00:01:00,28.3,31.0,2024-11-01T12:21:00,26.0,2024-11-01T00:01:00,23.9,77,66,2024-11-01T12:30:00,3.8,210,14.5,210,2024-11-01T03:32:00,2.0,3.5,0.5,2024-11-01T00:08:00,1.0,2024-11-01T03:06:00,5.1,45.7,15.44,4.1,25.3,25.3,24.8,25.4,26.5,25.4,26.8,,,,,,,10.0,9.3,24.9,2024-11-01T13:56:00,,,,22.9,2024-11-01T07:06:00,,,,,,,2.81,2024-11-01T13:00:00,,,,,1.0,2024-11-01T04:00:00,,,,,,,,90,2024-11-01T00:01:00,,,,,,1010.7,2024-11-01T23:47:00,,,,1000.0,2024-11-01T00:01:00,,,,,,,,,,,,,,,,,,,5.0,8.19,2024-11-01T13:00:00,,,,22.0,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,9,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,200,,,8.4,2024-11-01T00:01:00,,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,30.1,,37.3,,11.9,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,
2024-11-02,1014.8,1015.9,1017.9,2024-11-02T21:03:00,1009.6,2024-11-02T00:01:00,26.0,28.2,2024-11-02T13:00:00,24.4,2024-11-02T23:42:00,22.4,80,68,2024-11-02T13:01:00,2.1,40,10.2,50,2024-11-02T09:58:00,0.0,0.0,0.0,,0.0,,0.2,1.8,7.08,2.9,24.8,25.5,25.1,25.7,26.9,25.8,26.6,,,,,,,9.8,8.8,24.0,2024-11-02T00:01:00,,,,20.8,2024-11-02T22:09:00,,,,,,,1.39,2024-11-02T13:00:00,,,,,0.0,,,,,,,,,87,2024-11-02T03:09:00,,,,,,1019.0,2024-11-02T21:03:00,,,,1010.7,2024-11-02T00:01:00,,,,,,,,,,,,,,,,,,,3.8,4.58,2024-11-02T13:00:00,,,,36.3,,,0,,2,,2,,2,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,0,,2,,0,,,40,,,4.1,2024-11-02T09:30:00,,,0.0,,3.1,,2.8,,6.6,,21.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.8,,6.8,,0.0,,3.4,,0.0,
2024-11-03,1016.0,1017.1,1017.5,2024-11-03T00:01:00,1014.0,2024-11-03T14:07:00,25.5,28.5,2024-11-03T10:07:00,23.6,2024-11-03T04:06:00,20.9,76,67,2024-11-03T09:47:00,2.4,340,11.1,60,2024-11-03T12:31:00,0.0,0.0,0.0,,0.0,,5.1,45.8,15.34,4.5,24.9,25.4,24.9,25.6,26.8,25.7,26.6,,,,,,,6.0,7.4,22.8,2024-11-03T12:00:00,,,,19.5,2024-11-03T23:57:00,,,,,,,2.68,2024-11-03T11:00:00,,,,,0.0,,,,,,,,,83,2024-11-03T03:39:00,,,,,,1018.6,2024-11-03T00:01:00,,,,1015.1,2024-11-03T14:07:00,,,,,,,,,,,,,,,,,,,4.9,7.41,2024-11-03T11:00:00,,,,22.5,,,0,,0,,0,,1,,0,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,4,,1,,0,,,50,,,5.5,2024-11-03T14:56:00,,,0.0,,0.0,,0.0,,3.4,,0.0,,24.1,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,10.7,,6.7,,1.4,,0.0,
2024-11-04,1015.5,1016.6,1017.1,2024-11-04T22:39:00,1013.3,2024-11-04T14:02:00,25.9,29.7,2024-11-04T12:07:00,23.0,2024-11-04T05:11:00,20.7,73,57,2024-11-04T12:09:00,2.9,340,11.2,50,2024-11-04T16:12:00,-9.8,0.1,-9.8,2024-11-04T20:46:00,-9.8,2024-11-04T20:46:00,9.8,88.2,20.36,-5.0,25.0,25.4,24.9,25.5,26.7,25.7,26.6,,,,,,,4.8,6.5,23.3,2024-11-04T15:21:00,,,,18.9,2024-11-04T07:28:00,,,,,,,2.99,2024-11-04T12:00:00,,,,,0.0,,,,,,,,,85,2024-11-04T21:25:00,,,,,,1018.2,2024-11-04T22:39:00,,,,1014.4,2024-11-04T14:02:00,,,,,,,,,,,,,,,,,,,6.7,8.45,2024-11-04T12:00:00,,,,33.8,,,0,,0,,0,,1,,4,,4,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,2,,0,,0,,,50,,,5.2,2024-11-04T15:28:00,,,0.0,,0.0,,0.0,,3.4,,12.3,,17.4,,21.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.1,,3.3,,0.0,,0.0,
2024-11-05,1015.3,1016.4,1017.3,2024-11-05T07:37:00,1012.7,2024-11-05T13:43:00,25.6,29.7,2024-11-05T11:58:00,23.4,2024-11-05T05:08:00,20.1,72,53,2024-11-05T10:16:00,3.3,50,14.6,50,2024-11-05T14:14:00,-9.8,0.8,-9.8,2024-11-05T18:52:00,-9.8,2024-11-05T18:52:00,7.7,69.4,18.4,-5.7,24.9,25.5,25.0,25.6,26.8,25.7,26.6,,,,,,,3.5,7.0,22.6,2024-11-05T18:07:00,,,,17.5,2024-11-05T06:30:00,,,,,,,2.96,2024-11-05T12:00:00,,,,,0.0,,,,,,,,,89,2024-11-05T21:38:00,,,,,,1018.4,2024-11-05T07:37:00,,,,1013.8,2024-11-05T13:43:00,,,,,,,,,,,,,,,,,,,6.3,8.25,2024-11-05T12:00:00,,,,35.0,,,0,,0,,3,,2,,0,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,1,,0,,,50,,,7.4,2024-11-05T14:14:00,,,0.0,,0.0,,7.8,,5.0,,0.0,,44.2,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.6,,3.6,,3.2,,0.0,
2024-11-06,1016.9,1018.0,1018.6,2024-11-06T09:37:00,1015.3,2024-11-06T03:59:00,23.9,26.6,2024-11-06T13:15:00,22.2,2024-11-06T23:59:00,17.1,66,55,2024-11-06T14:31:00,3.4,50,15.1,40,2024-11-06T09:37:00,0.0,0.0,0.0,,0.0,,6.3,56.9,15.3,5.6,23.4,24.8,24.6,25.3,26.6,25.7,26.6,,,,,,,5.5,9.0,19.9,2024-11-06T00:01:00,,,,15.0,2024-11-06T21:08:00,,,,,,,2.78,2024-11-06T13:00:00,,,,,0.0,,,,,,,,,78,2024-11-06T10:32:00,,,,,,1019.7,2024-11-06T09:37:00,,,,1016.4,2024-11-06T03:59:00,,,,,,,,,,,,,,,,,,,4.4,7.56,2024-11-06T13:00:00,,,,18.8,,,0,,0,,4,,0,,4,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,4,,0,,,50,,,7.1,2024-11-06T09:50:00,,,0.0,,0.0,,8.7,,0.0,,15.2,,43.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,7.4,,0.0,
2024-11-07,1016.2,1017.3,1017.7,2024-11-07T09:38:00,1014.6,2024-11-07T15:24:00,24.2,27.5,2024-11-07T11:38:00,21.7,2024-11-07T02:25:00,17.4,66,54,2024-11-07T08:47:00,3.1,50,15.4,50,2024-11-07T12:58:00,0.0,0.0,0.0,,0.0,,2.9,26.2,13.48,-2.7,22.8,23.9,23.7,24.4,26.0,25.2,26.5,,,,,,,9.8,10.0,20.5,2024-11-07T20:15:00,,,,14.2,2024-11-07T08:00:00,,,,,,,2.54,2024-11-07T12:00:00,,,,,0.0,,,,,,,,,79,2024-11-07T20:14:00,,,,,,1018.8,2024-11-07T09:38:00,,,,1015.7,2024-11-07T15:24:00,,,,,,,,,,,,,,,,,,,5.8,7.29,2024-11-07T12:00:00,,,,35.0,,,0,,2,,3,,1,,0,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,3,,0,,,50,,,7.9,2024-11-07T13:18:00,,,0.0,,3.6,,8.0,,2.3,,0.0,,44.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,9.1,,4.0,,0.0,
2024-11-08,1014.7,1015.8,1016.6,2024-11-08T08:40:00,1013.0,2024-11-08T14:26:00,25.0,27.3,2024-11-08T11:33:00,22.8,2024-11-08T06:27:00,20.7,77,68,2024-11-08T11:23:00,2.0,350,9.8,360,2024-11-08T01:32:00,-9.8,1.0,-9.8,2024-11-08T00:12:00,-9.8,2024-11-08T00:12:00,0.1,0.9,7.09,-0.4,23.5,24.2,23.8,24.5,25.9,25.0,26.4,,,,,,,9.8,10.0,22.4,2024-11-08T15:45:00,,,,18.7,2024-11-08T00:09:00,,,,,,,1.53,2024-11-08T13:00:00,,,,,0.0,,,,,,,,,84,2024-11-08T06:22:00,,,,,,1017.7,2024-11-08T08:40:00,,,,1014.1,2024-11-08T14:26:00,,,,,,,,,,,,,,,,,,,4.5,5.26,2024-11-08T12:00:00,,,,42.5,,,0,,0,,2,,2,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,5,,4,,0,,,50,,,4.4,2024-11-08T13:08:00,,,0.0,,0.0,,3.5,,3.5,,9.3,,5.8,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,4.8,,8.1,,5.7,,0.0,
2024-11-09,1014.1,1015.2,1015.6,2024-11-09T08:59:00,1012.7,2024-11-09T14:01:00,26.3,29.7,2024-11-09T12:54:00,23.8,2024-11-09T06:21:00,23.0,82,71,2024-11-09T10:34:00,1.8,60,8.0,60,2024-11-09T13:30:00,0.0,0.0,0.0,,0.0,,8.7,78.9,17.44,6.7,25.4,25.1,24.5,25.1,26.2,25.1,26.3,,,,,,,7.5,9.0,24.7,2024-11-09T17:04:00,,,,20.7,2024-11-09T05:35:00,,,,,,,2.78,2024-11-09T11:00:00,,,,,0.0,,,,,,,,,89,2024-11-09T20:51:00,,,,,,1016.7,2024-11-09T08:59:00,,,,1013.8,2024-11-09T14:01:00,,,,,,,,,,,,,,,,,,,5.9,8.15,2024-11-09T13:00:00,,,,37.5,,,0,,0,,1,,3,,2,,2,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,2,,1,,0,,,70,,,3.5,2024-11-09T13:02:00,,,0.0,,0.0,,2.3,,4.3,,2.8,,5.0,,16.3,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.3,,1.3,,2.5,,0.6,,0.0,
2024-11-10,1013.8,1014.9,1015.6,2024-11-10T09:07:00,1012.0,2024-11-10T15:38:00,26.1,28.6,2024-11-10T12:42:00,24.4,2024-11-10T04:41:00,23.2,84,76,2024-11-10T07:32:00,2.2,60,10.5,50,2024-11-10T15:13:00,-9.8,0.1,-9.8,2024-11-10T09:23:00,-9.8,2024-11-10T09:23:00,3.5,31.4,11.81,-2.5,25.2,25.6,25.0,25.6,26.7,25.4,26.3,,,,,,,8.5,6.9,24.8,2024-11-10T12:59:00,,,,21.6,2024-11-10T06:44:00,,,,,,,2.32,2024-11-10T13:00:00,,,,,0.0,,,,,,,,,91,2024-11-10T01:20:00,,,,,,1016.7,2024-11-10T09:07:00,,,,1013.1,2024-11-10T15:38:00,,,,,,,,,,,,,,,,,,,4.2,7.14,2024-11-10T13:00:00,,,,32.5,,,0,,1,,0,,2,,2,,5,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,3,,2,,0,,,50,,,4.9,2024-11-10T18:10:00,,,0.0,,1.6,,0.0,,3.6,,5.5,,17.2,,19.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.7,,2.1,,1.8,,0.0,
