,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-17 15:00:00,1017.7,1018.8,20.6,16.0,75,3.4,60.0,7.7,60.0,0.0,0.0,0.0,0.72,,,,
2023-01-17 16:00:00,1018.0,1019.1,20.6,14.7,69,2.7,60.0,7.4,40.0,0.0,0.0,0.0,0.41,,,,
2023-01-17 17:00:00,1018.8,1020.0,20.0,15.7,76,2.3,40.0,7.4,60.0,0.0,0.0,0.0,0.2,,,,
2023-01-17 18:00:00,1019.6,1020.8,19.0,15.5,80,1.3,40.0,5.5,360.0,0.0,0.0,0.0,0.01,,,,
2023-01-17 19:00:00,1020.3,1021.5,20.0,15.0,73,1.3,360.0,3.6,30.0,0.0,0.0,0.0,0.0,,,,
2023-01-17 20:00:00,1020.9,1022.1,19.3,15.0,76,1.3,20.0,3.4,340.0,0.0,0.0,,0.0,,,,
2023-01-17 21:00:00,1021.0,1022.2,19.2,15.1,77,0.8,330.0,2.9,30.0,0.0,0.0,,0.0,19.5,20.7,20.4,21.0
2023-01-17 22:00:00,1021.1,1022.3,19.0,14.7,76,1.4,350.0,3.8,20.0,0.0,0.0,,0.0,,,,
2023-01-17 23:00:00,1021.0,1022.2,18.6,14.9,79,1.2,340.0,3.9,320.0,0.0,0.0,,0.0,,,,
2023-01-18 00:00:00,1020.7,1021.9,18.3,14.6,79,1.1,320.0,4.1,320.0,0.0,0.0,,0.0,,,,
2023-01-18 01:00:00,1020.4,1021.6,18.3,14.6,79,1.3,320.0,3.8,300.0,0.0,0.0,,0.0,,,,
2023-01-18 02:00:00,1020.1,1021.3,18.1,14.4,79,1.8,340.0,4.5,340.0,0.0,0.0,,0.0,,,,
2023-01-18 03:00:00,1020.0,1021.2,17.9,14.4,80,2.1,340.0,5.3,340.0,0.0,0.0,,0.0,,,,
2023-01-18 04:00:00,1019.9,1021.1,17.6,14.5,82,1.8,340.0,5.2,340.0,0.0,0.0,,0.0,,,,
2023-01-18 05:00:00,1020.2,1021.4,17.2,14.3,83,2.2,330.0,5.6,340.0,0.0,0.0,,0.0,18.2,20.1,20.0,20.7
2023-01-18 06:00:00,1021.1,1022.3,17.2,14.3,83,1.7,320.0,6.3,330.0,0.0,0.0,0.0,0.0,,,,
2023-01-18 07:00:00,1021.8,1023.0,17.0,13.9,82,1.9,340.0,5.5,340.0,0.0,0.0,0.0,0.01,,,,
2023-01-18 08:00:00,1022.1,1023.3,18.3,13.8,75,1.6,340.0,5.6,320.0,0.0,0.0,0.6,0.4,,,,
2023-01-18 09:00:00,1022.6,1023.8,20.5,14.2,67,1.6,360.0,5.1,360.0,0.0,0.0,1.0,1.23,19.1,19.7,19.7,20.4
2023-01-18 10:00:00,1021.9,1023.0,22.0,15.6,67,4.3,50.0,9.5,30.0,0.0,0.0,1.0,1.94,,,,
2023-01-18 11:00:00,1021.0,1022.1,22.3,15.4,65,3.5,50.0,12.6,60.0,0.0,0.0,1.0,2.54,,,,
2023-01-18 12:00:00,1020.2,1021.3,22.3,15.2,64,4.7,60.0,12.1,60.0,0.0,0.0,1.0,2.96,,,,
2023-01-18 13:00:00,1019.1,1020.2,22.5,15.4,64,4.7,60.0,12.4,60.0,0.0,0.0,1.0,2.82,,,,
2023-01-18 14:00:00,1018.6,1019.7,21.4,15.0,67,4.5,50.0,12.0,40.0,0.0,0.0,0.5,1.9,22.4,20.9,20.3,20.7
2023-01-18 15:00:00,1018.5,1019.6,21.1,15.2,69,4.4,60.0,12.3,60.0,0.0,0.0,0.0,1.06,,,,
2023-01-18 16:00:00,1018.9,1020.1,20.6,14.7,69,3.5,40.0,11.3,50.0,0.0,0.0,0.0,0.47,,,,
2023-01-18 17:00:00,1019.5,1020.7,20.3,14.2,68,2.3,40.0,9.2,80.0,0.0,0.0,0.0,0.16,,,,
2023-01-18 18:00:00,1020.3,1021.5,20.0,14.2,69,1.8,20.0,7.8,20.0,0.0,0.0,0.0,0.01,,,,
2023-01-18 19:00:00,1021.2,1022.4,19.6,14.0,70,1.7,350.0,5.1,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-18 20:00:00,1021.8,1023.0,18.8,13.7,72,2.1,340.0,5.7,340.0,0.0,0.0,,0.0,,,,
2023-01-18 21:00:00,1021.8,1023.0,18.4,13.5,73,1.8,340.0,6.4,360.0,0.0,0.0,,0.0,19.3,20.8,20.5,21.1
2023-01-18 22:00:00,1022.1,1023.3,18.2,13.7,75,1.8,340.0,5.5,10.0,0.0,0.0,,0.0,,,,
2023-01-18 23:00:00,1021.4,1022.6,18.1,13.4,74,1.8,340.0,5.4,330.0,0.0,0.0,,0.0,,,,
2023-01-19 00:00:00,1020.6,1021.8,18.1,13.2,73,1.6,330.0,5.1,310.0,0.0,0.0,,0.0,,,,
2023-01-19 01:00:00,1020.1,1021.3,17.9,13.2,74,1.3,330.0,5.5,340.0,0.0,0.0,,0.0,,,,
2023-01-19 02:00:00,1019.8,1021.0,17.6,13.1,75,1.6,330.0,5.3,350.0,0.0,0.0,,0.0,,,,
2023-01-19 03:00:00,1019.3,1020.5,17.8,13.3,75,1.3,340.0,4.8,20.0,0.0,0.0,,0.0,,,,
2023-01-19 04:00:00,1019.4,1020.6,18.0,13.3,74,1.9,340.0,5.4,350.0,0.0,0.0,,0.0,,,,
2023-01-19 05:00:00,1019.8,1021.0,17.8,13.3,75,1.4,340.0,4.8,350.0,0.0,0.0,,0.0,18.3,20.0,19.9,20.6
2023-01-19 06:00:00,1020.6,1021.8,17.8,13.1,74,1.6,330.0,5.6,330.0,0.0,0.0,0.0,0.0,,,,
2023-01-19 07:00:00,1021.3,1022.5,17.9,13.2,74,1.5,330.0,5.7,310.0,0.0,0.0,0.0,0.01,,,,
2023-01-19 08:00:00,1021.7,1022.9,18.4,13.5,73,1.8,330.0,6.0,340.0,0.0,0.0,0.0,0.25,,,,
2023-01-19 09:00:00,1022.1,1023.3,20.9,14.1,65,1.4,340.0,5.6,340.0,0.0,0.0,0.7,1.21,19.3,19.8,19.7,20.4
2023-01-19 10:00:00,1022.3,1023.5,21.5,14.7,65,1.5,10.0,7.2,10.0,0.0,0.0,0.4,1.57,,,,
2023-01-19 11:00:00,1021.3,1022.4,21.7,15.6,68,2.8,50.0,8.5,60.0,0.0,0.0,0.0,1.56,,,,
2023-01-19 12:00:00,1020.2,1021.3,21.9,15.3,66,3.5,60.0,9.3,50.0,0.0,0.0,0.4,1.87,,,,
2023-01-19 13:00:00,1019.2,1020.3,22.3,15.9,67,3.0,50.0,9.5,50.0,0.0,0.0,0.1,1.78,,,,
2023-01-19 14:00:00,1018.3,1019.4,21.9,15.7,68,3.2,60.0,9.4,60.0,0.0,0.0,0.3,1.7,21.7,20.6,20.1,20.6
2023-01-19 15:00:00,1017.9,1019.0,21.5,15.8,70,4.1,60.0,9.4,40.0,0.0,0.0,0.1,1.18,,,,
2023-01-19 16:00:00,1018.2,1019.3,21.4,15.7,70,2.9,50.0,8.5,40.0,0.0,0.0,0.0,0.57,,,,
2023-01-19 17:00:00,1018.6,1019.7,21.1,15.2,69,2.1,30.0,6.2,20.0,0.0,0.0,0.0,0.18,,,,
2023-01-19 18:00:00,1019.2,1020.3,20.9,16.7,77,1.8,40.0,6.2,60.0,0.0,0.0,0.0,0.02,,,,
2023-01-19 19:00:00,1020.0,1021.2,20.6,16.0,75,1.4,20.0,5.6,90.0,0.0,0.0,0.0,0.0,,,,
2023-01-19 20:00:00,1020.6,1021.8,19.3,16.7,85,2.5,20.0,5.4,60.0,0.0,0.0,,0.0,,,,
2023-01-19 21:00:00,1020.7,1021.9,19.4,16.1,81,1.5,360.0,5.0,20.0,0.0,0.0,,0.0,19.9,20.8,20.5,21.0
2023-01-19 22:00:00,1020.7,1021.9,20.0,15.2,74,1.2,340.0,4.0,360.0,0.0,0.0,,0.0,,,,
2023-01-19 23:00:00,1020.5,1021.7,19.7,15.2,75,1.5,360.0,4.8,30.0,0.0,0.0,,0.0,,,,
2023-01-20 00:00:00,1020.1,1021.3,19.8,15.0,74,1.1,350.0,3.7,360.0,0.0,0.0,,0.0,,,,
