,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-04-30,1012.9,1014.0,1014.3,2025-04-30T00:01:00,1011.0,2025-04-30T16:21:00,25.3,28.5,2025-04-30T12:13:00,22.1,2025-04-30T05:43:00,18.3,65.0,54.0,2025-04-30T12:13:00,1.6,340.0,6.7,360.0,2025-04-30T05:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,66.5,25.91,6.8,25.5,25.6,25.1,25.8,26.9,25.6,25.4
2025-05-01,1010.6,1011.7,1012.7,2025-05-01T00:01:00,1008.4,2025-05-01T16:24:00,25.8,27.6,2025-05-01T12:40:00,23.4,2025-05-01T05:37:00,20.7,74.0,67.0,2025-05-01T09:15:00,1.3,40.0,6.7,70.0,2025-05-01T18:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,9.3,10.83,3.7,25.0,25.7,25.2,25.9,27.2,25.8,25.5
2025-05-01,1010.6,1011.7,1012.7,2025-05-01T00:01:00,1008.4,2025-05-01T16:24:00,25.8,27.6,2025-05-01T12:40:00,23.4,2025-05-01T05:37:00,20.7,74.0,67.0,2025-05-01T09:15:00,1.3,40.0,6.7,70.0,2025-05-01T18:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,9.3,10.83,3.7,25.0,25.7,25.2,25.9,27.2,25.8,25.5
2025-05-02,1011.7,1012.8,1013.6,2025-05-02T09:43:00,1009.9,2025-05-02T01:08:00,25.0,26.9,2025-05-02T08:07:00,23.5,2025-05-02T13:07:00,20.7,77.0,67.0,2025-05-02T07:45:00,1.7,340.0,9.1,60.0,2025-05-02T09:44:00,0.09,0.8,-9.8,2025-05-02T09:06:00,-9.8,2025-05-02T09:06:00,0.2,1.5,8.49,-2.3,24.1,25.2,24.8,25.5,26.8,25.7,25.5
2025-05-03,1009.7,1010.8,1011.2,2025-05-03T00:01:00,1008.1,2025-05-03T15:57:00,25.5,28.5,2025-05-03T10:05:00,22.9,2025-05-03T05:24:00,21.5,78.0,66.0,2025-05-03T07:45:00,1.6,40.0,6.3,40.0,2025-05-03T12:00:00,0.09,1.5,-9.8,2025-05-03T14:38:00,-9.8,2025-05-03T14:38:00,4.0,30.8,12.12,-2.2,24.7,25.0,24.6,25.3,26.5,25.4,25.5
2025-05-04,1009.0,1010.1,1011.0,2025-05-04T22:24:00,1007.2,2025-05-04T15:07:00,26.7,30.3,2025-05-04T12:46:00,23.7,2025-05-04T04:46:00,22.6,78.0,63.0,2025-05-04T12:41:00,1.7,40.0,7.4,50.0,2025-05-04T15:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,33.8,19.74,4.6,25.9,25.8,25.2,25.9,26.8,25.4,25.4
2025-05-05,1005.8,1006.9,1010.5,2025-05-05T00:01:00,1001.2,2025-05-05T16:43:00,28.0,32.6,2025-05-05T17:06:00,24.1,2025-05-05T05:19:00,23.8,79.0,57.0,2025-05-05T17:03:00,1.8,320.0,8.4,200.0,2025-05-05T16:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,79.8,26.85,5.7,27.6,26.8,26.1,26.8,27.7,25.9,25.5
2025-05-06,1006.3,1007.4,1009.9,2025-05-06T21:41:00,1003.5,2025-05-06T02:26:00,27.8,31.2,2025-05-06T12:31:00,25.3,2025-05-06T22:43:00,24.1,81.0,67.0,2025-05-06T15:01:00,1.5,60.0,8.8,60.0,2025-05-06T14:09:00,13.5,2.3,5.5,2025-05-06T20:33:00,8.5,2025-05-06T20:33:00,5.1,39.1,17.31,-2.9,27.2,27.4,26.8,27.5,28.4,26.5,25.6
2025-05-07,1009.5,1010.6,1012.6,2025-05-07T22:23:00,1007.0,2025-05-07T05:03:00,24.8,27.3,2025-05-07T08:03:00,23.1,2025-05-07T19:43:00,21.6,82.0,75.0,2025-05-07T23:14:00,2.1,340.0,10.1,60.0,2025-05-07T11:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,12.2,8.72,2.8,25.0,26.4,26.1,26.8,28.0,26.6,25.8
2025-05-08,1009.9,1011.0,1012.1,2025-05-08T00:01:00,1007.7,2025-05-08T15:56:00,26.2,29.2,2025-05-08T14:30:00,22.7,2025-05-08T02:49:00,21.4,75.0,66.0,2025-05-08T07:50:00,1.8,60.0,7.5,50.0,2025-05-08T10:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,69.6,26.74,5.9,25.6,25.8,25.3,26.0,27.2,26.0,25.9
2025-05-09,1007.4,1008.5,1009.3,2025-05-09T00:06:00,1005.2,2025-05-09T15:59:00,28.4,31.4,2025-05-09T12:10:00,24.6,2025-05-09T03:45:00,24.6,80.0,66.0,2025-05-09T07:28:00,1.9,200.0,7.9,190.0,2025-05-09T13:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,59.5,24.36,5.9,27.4,27.0,26.4,27.1,28.0,26.3,25.8
2025-05-10,1007.2,1008.3,1010.4,2025-05-10T21:32:00,1005.1,2025-05-10T15:13:00,27.3,30.5,2025-05-10T13:36:00,22.5,2025-05-10T21:39:00,24.1,83.0,73.0,2025-05-10T13:54:00,2.1,340.0,12.6,70.0,2025-05-10T17:45:00,19.5,2.3,7.0,2025-05-10T21:00:00,18.0,2025-05-10T20:30:00,1.8,13.7,14.96,-2.4,27.2,27.5,26.9,27.6,28.6,26.8,25.9
2025-05-11,1007.6,1008.7,1010.6,2025-05-11T22:16:00,1005.9,2025-05-11T16:29:00,24.1,27.3,2025-05-11T13:06:00,21.5,2025-05-11T23:28:00,20.4,80.0,67.0,2025-05-11T09:27:00,2.0,330.0,10.8,50.0,2025-05-11T15:59:00,3.5,4.6,0.5,2025-05-11T16:29:00,1.5,2025-05-11T16:29:00,0.2,1.5,7.93,-2.5,24.1,25.7,25.5,26.2,27.7,26.5,26.1
2025-05-12,1010.6,1011.7,1012.4,2025-05-12T22:45:00,1008.2,2025-05-12T15:11:00,23.2,26.2,2025-05-12T14:32:00,21.1,2025-05-12T08:11:00,17.6,71.0,55.0,2025-05-12T14:33:00,1.8,340.0,7.5,330.0,2025-05-12T08:31:00,0.09,0.3,-9.8,2025-05-12T00:02:00,-9.8,2025-05-12T00:02:00,0.0,0.0,7.35,1.8,22.5,24.3,24.2,24.9,26.5,25.7,26.1
2025-05-13,1012.2,1013.3,1014.0,2025-05-13T22:04:00,1011.0,2025-05-13T15:31:00,25.9,29.1,2025-05-13T14:12:00,22.6,2025-05-13T05:58:00,20.3,72.0,58.0,2025-05-13T08:13:00,1.7,340.0,6.6,360.0,2025-05-13T04:09:00,47.0,1.6,12.0,2025-05-13T21:13:00,35.5,2025-05-13T21:12:00,8.8,66.2,27.41,-99.7,25.3,25.0,24.4,25.1,26.3,25.2,25.9
2025-05-14,1012.8,1013.9,1013.9,2025-05-14T10:06:00,1011.6,2025-05-14T03:00:00,26.3,30.0,2025-05-14T12:58:00,23.8,2025-05-14T00:01:00,23.2,83.0,65.0,2025-05-14T09:40:00,1.8,80.0,7.1,90.0,2025-05-14T11:35:00,44.5,1.6,17.5,2025-05-14T16:53:00,29.0,2025-05-14T16:52:00,10.1,76.6,27.85,-99.7,26.2,25.8,25.3,26.0,27.1,25.7,25.8
2025-05-15,1012.5,1013.6,1014.2,2025-05-15T08:52:00,1011.0,2025-05-15T16:33:00,26.3,28.5,2025-05-15T14:33:00,24.4,2025-05-15T04:54:00,23.1,83.0,71.0,2025-05-15T13:21:00,1.2,340.0,6.0,20.0,2025-05-15T10:15:00,1.5,0.8,1.0,2025-05-15T09:01:00,1.5,2025-05-15T08:35:00,1.4,10.6,16.04,-5.7,25.8,26.3,25.7,26.4,27.6,26.1,25.9
2025-05-16,1011.2,1012.3,1013.3,2025-05-16T00:01:00,1008.9,2025-05-16T16:00:00,27.9,30.7,2025-05-16T13:04:00,24.9,2025-05-16T05:24:00,24.5,82.0,68.0,2025-05-16T08:53:00,1.4,190.0,5.2,210.0,2025-05-16T15:57:00,0.09,0.1,-9.8,2025-05-16T21:14:00,-9.8,2025-05-16T21:14:00,7.3,55.3,25.15,-5.4,27.6,27.1,26.5,27.1,28.0,26.3,26.0
2025-05-17,1010.5,1011.6,1011.7,2025-05-17T22:05:00,1008.6,2025-05-17T16:36:00,28.5,31.7,2025-05-17T12:28:00,25.7,2025-05-17T04:43:00,25.6,84.0,70.0,2025-05-17T07:37:00,2.0,190.0,7.4,190.0,2025-05-17T11:17:00,17.0,0.7,4.0,2025-05-17T17:16:00,5.0,2025-05-17T20:41:00,7.9,59.7,25.01,-5.5,28.2,28.1,27.4,28.0,28.8,26.9,26.1
2025-05-18,1009.5,1010.6,1011.3,2025-05-18T00:01:00,1007.0,2025-05-18T16:53:00,28.8,31.7,2025-05-18T12:08:00,26.0,2025-05-18T06:04:00,25.9,85.0,78.0,2025-05-18T08:04:00,2.2,200.0,7.6,210.0,2025-05-18T13:12:00,1.0,0.2,0.5,2025-05-18T05:32:00,1.0,2025-05-18T05:32:00,7.0,52.4,24.94,5.8,28.6,28.4,27.8,28.5,29.3,27.3,26.3
2025-05-19,1007.8,1008.9,1009.4,2025-05-19T08:47:00,1005.5,2025-05-19T16:15:00,29.2,32.0,2025-05-19T12:00:00,26.4,2025-05-19T05:22:00,25.5,81.0,70.0,2025-05-19T07:46:00,1.8,200.0,8.4,200.0,2025-05-19T11:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,62.6,25.36,4.2,28.5,28.8,28.1,28.8,29.7,27.7,26.5
2025-05-20,1009.2,1010.3,1010.7,2025-05-20T08:17:00,1007.2,2025-05-20T16:41:00,29.4,31.7,2025-05-20T12:47:00,27.2,2025-05-20T04:40:00,26.0,82.0,74.0,2025-05-20T06:46:00,1.9,200.0,6.7,200.0,2025-05-20T12:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,65.6,25.72,5.6,29.1,29.1,28.5,29.1,30.0,28.0,26.7
2025-05-21,1008.3,1009.4,1010.0,2025-05-21T08:18:00,1006.4,2025-05-21T16:15:00,29.4,32.0,2025-05-21T14:24:00,26.7,2025-05-21T04:44:00,25.7,81.0,69.0,2025-05-21T06:54:00,1.9,190.0,7.2,190.0,2025-05-21T09:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,57.2,24.51,5.3,28.8,29.1,28.5,29.2,30.1,28.2,26.9
2025-05-22,1006.2,1007.3,1007.6,2025-05-22T08:47:00,1003.8,2025-05-22T15:37:00,29.9,32.4,2025-05-22T15:52:00,27.9,2025-05-22T05:31:00,25.6,78.0,64.0,2025-05-22T15:58:00,1.7,180.0,6.4,40.0,2025-05-22T17:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,79.0,28.13,7.0,29.4,29.6,28.9,29.5,30.4,28.4,27.1
2025-05-23,1004.2,1005.3,1006.2,2025-05-23T00:01:00,1001.9,2025-05-23T14:48:00,30.1,34.0,2025-05-23T14:00:00,27.3,2025-05-23T05:09:00,25.0,74.0,57.0,2025-05-23T14:00:00,1.8,310.0,8.1,60.0,2025-05-23T15:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,87.2,27.57,7.0,29.4,29.7,29.1,29.7,30.6,28.7,27.3
2025-05-24,1006.9,1008.0,1011.8,2025-05-24T22:45:00,1003.9,2025-05-24T02:59:00,28.2,32.4,2025-05-24T12:54:00,26.0,2025-05-24T22:56:00,24.0,78.0,69.0,2025-05-24T07:23:00,2.3,40.0,11.9,50.0,2025-05-24T16:27:00,0.09,0.1,-9.8,2025-05-24T15:32:00,-9.8,2025-05-24T15:32:00,7.2,54.1,23.99,-4.7,28.5,29.5,28.9,29.6,30.6,28.8,27.5
2025-05-25,1013.0,1014.1,1015.2,2025-05-25T21:40:00,1010.5,2025-05-25T01:54:00,23.9,26.1,2025-05-25T00:32:00,22.2,2025-05-25T23:36:00,20.5,81.0,73.0,2025-05-25T12:10:00,1.6,340.0,8.4,60.0,2025-05-25T10:22:00,1.0,1.1,0.5,2025-05-25T06:17:00,1.0,2025-05-25T06:17:00,0.0,0.0,5.62,-2.6,24.8,27.5,27.4,28.2,29.7,28.5,27.6
2025-05-26,1014.0,1015.1,1015.1,2025-05-26T21:56:00,1012.9,2025-05-26T15:46:00,23.7,25.8,2025-05-26T12:32:00,21.7,2025-05-26T01:49:00,18.3,72.0,65.0,2025-05-26T12:24:00,1.9,340.0,7.5,340.0,2025-05-26T06:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.08,1.7,23.4,25.6,25.5,26.3,28.1,27.4,27.6
2025-05-27,1013.1,1014.2,1014.3,2025-05-27T00:01:00,1011.7,2025-05-27T16:29:00,25.8,29.5,2025-05-27T12:16:00,23.2,2025-05-27T04:51:00,21.1,76.0,59.0,2025-05-27T09:06:00,1.9,340.0,8.9,60.0,2025-05-27T10:31:00,0.09,0.3,-9.8,2025-05-27T14:15:00,-9.8,2025-05-27T14:15:00,5.1,38.2,21.51,-3.9,25.4,26.0,25.5,26.2,27.6,26.7,27.4
2025-05-28,1009.8,1010.9,1012.7,2025-05-28T00:01:00,1007.7,2025-05-28T16:02:00,26.5,28.9,2025-05-28T11:48:00,24.7,2025-05-28T05:30:00,22.9,81.0,67.0,2025-05-28T09:48:00,1.3,60.0,7.3,70.0,2025-05-28T09:59:00,1.0,0.2,1.0,2025-05-28T12:49:00,1.0,2025-05-28T12:49:00,1.1,8.2,15.42,-2.9,25.8,26.6,26.1,26.8,28.0,26.8,27.2
2025-05-29,1007.1,1008.2,1009.9,2025-05-29T22:15:00,1005.0,2025-05-29T05:16:00,25.9,28.1,2025-05-29T08:32:00,23.6,2025-05-29T21:18:00,23.5,87.0,78.0,2025-05-29T13:32:00,1.8,50.0,11.6,30.0,2025-05-29T17:05:00,3.0,1.4,0.5,2025-05-29T04:34:00,1.5,2025-05-29T20:13:00,0.6,4.4,8.2,-1.1,25.8,26.7,26.2,26.9,28.2,26.8,27.0
2025-05-30,1010.2,1011.3,1011.8,2025-05-30T21:16:00,1008.4,2025-05-30T01:08:00,24.4,27.3,2025-05-30T13:58:00,22.6,2025-05-30T02:54:00,20.5,79.0,64.0,2025-05-30T14:12:00,1.7,340.0,6.8,10.0,2025-05-30T02:27:00,0.5,0.7,0.5,2025-05-30T04:33:00,0.5,2025-05-30T04:33:00,0.1,0.7,8.8,-3.2,24.1,25.7,25.4,26.1,27.6,26.6,27.0
2025-05-31,1009.1,1010.2,1011.1,2025-05-31T06:35:00,1006.7,2025-05-31T16:28:00,25.6,28.5,2025-05-31T11:34:00,23.0,2025-05-31T04:19:00,20.8,75.0,60.0,2025-05-31T11:48:00,1.7,340.0,6.9,320.0,2025-05-31T03:17:00,0.09,0.2,-9.8,2025-05-31T21:01:00,-9.8,2025-05-31T21:01:00,0.5,3.7,12.17,-1.9,24.4,25.5,25.1,25.7,27.1,26.2,26.9
2025-06-01,1002.9,1004.0,1007.4,2025-06-01T00:01:00,999.2,2025-06-01T15:39:00,28.5,33.6,2025-06-01T15:18:00,23.9,2025-06-01T00:19:00,24.6,80.0,64.0,2025-06-01T14:59:00,1.5,340.0,7.3,70.0,2025-06-01T18:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,66.4,26.08,5.5,27.3,26.8,26.1,26.7,27.7,26.2,26.8
2025-06-02,999.8,1000.9,1001.7,2025-06-02T00:01:00,998.1,2025-06-02T15:20:00,29.7,32.4,2025-06-02T15:13:00,27.2,2025-06-02T04:04:00,25.1,77.0,62.0,2025-06-02T15:14:00,1.7,60.0,7.7,50.0,2025-06-02T13:33:00,0.09,0.1,-9.8,2025-06-02T16:10:00,-9.8,2025-06-02T16:10:00,9.8,73.1,27.02,-6.6,28.6,28.4,27.5,28.1,28.9,26.9,26.7
2025-06-03,1001.8,1002.9,1005.7,2025-06-03T23:07:00,998.8,2025-06-03T03:12:00,28.9,32.6,2025-06-03T09:59:00,26.2,2025-06-03T22:02:00,25.5,82.0,64.0,2025-06-03T10:00:00,1.5,40.0,8.2,50.0,2025-06-03T16:58:00,8.5,2.0,1.0,2025-06-03T18:53:00,4.0,2025-06-03T19:47:00,5.8,43.2,19.99,-2.3,28.5,28.7,28.0,28.6,29.5,27.6,26.9
2025-06-04,1006.9,1008.0,1010.1,2025-06-04T22:01:00,1004.3,2025-06-04T02:09:00,25.6,27.3,2025-06-04T10:01:00,24.4,2025-06-04T21:54:00,24.6,94.0,89.0,2025-06-04T09:41:00,1.6,50.0,8.8,40.0,2025-06-04T13:33:00,15.5,3.0,3.0,2025-06-04T11:48:00,4.5,2025-06-04T11:13:00,0.0,0.0,7.27,-0.3,26.3,27.8,27.4,28.1,29.2,27.7,27.0
2025-06-05,1008.6,1009.7,1009.7,2025-06-05T09:31:00,1007.5,2025-06-05T15:46:00,27.0,29.6,2025-06-05T12:51:00,24.6,2025-06-05T00:01:00,23.6,82.0,70.0,2025-06-05T13:52:00,1.5,60.0,7.9,40.0,2025-06-05T09:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,29.0,17.8,4.2,26.7,27.3,26.8,27.5,28.6,27.3,27.1
