,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-04-21,1012.3,1013.4,1013.4,2022-04-21T22:22:00,1010.8,2022-04-21T15:22:00,23.8,26.9,2022-04-21T11:07:00,20.2,2022-04-21T03:01:00,20.4,81.0,66.0,2022-04-21T09:31:00,1.0,320.0,4.5,340.0,2022-04-21T00:17:00,0.09,1.0,-9.8,2022-04-21T14:17:00,-9.8,2022-04-21T14:17:00,1.0,7.8,10.12,-1.9,23.0,22.8,22.5,23.0,24.1,23.2,24.0,24.3,24.5,24.2,24.1
2022-04-22,1011.8,1012.9,1013.4,2022-04-22T08:29:00,1009.9,2022-04-22T15:10:00,26.0,30.4,2022-04-22T13:55:00,23.0,2022-04-22T21:49:00,22.8,83.0,67.0,2022-04-22T08:16:00,1.6,320.0,12.8,220.0,2022-04-22T21:36:00,157.5,3.1,23.0,2022-04-22T21:40:00,93.5,2022-04-22T21:03:00,6.9,54.0,23.2,-99.7,25.9,24.6,23.9,24.3,25.0,23.6,23.9,24.3,24.5,24.2,27.9
2022-04-23,1010.0,1011.1,1012.6,2022-04-23T00:03:00,1007.1,2022-04-23T16:37:00,26.6,30.0,2022-04-23T11:02:00,23.0,2022-04-23T05:19:00,23.9,86.0,73.0,2022-04-23T11:04:00,1.8,200.0,8.6,200.0,2022-04-23T17:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,49.2,20.62,7.2,25.4,24.7,24.2,24.7,25.7,24.5,24.1,24.3,24.5,24.2,29.7
2022-04-24,1008.8,1009.9,1010.9,2022-04-24T21:54:00,1007.3,2022-04-24T16:30:00,27.0,30.5,2022-04-24T13:57:00,24.3,2022-04-24T05:32:00,22.9,78.0,67.0,2022-04-24T07:51:00,1.6,320.0,8.1,190.0,2022-04-24T12:18:00,12.0,0.6,4.0,2022-04-24T21:15:00,10.5,2022-04-24T21:15:00,6.7,52.3,20.89,-4.0,26.6,25.8,25.3,25.7,26.6,25.0,24.3,24.3,24.5,24.2,28.1
2022-04-25,1009.1,1010.2,1010.9,2022-04-25T08:19:00,1006.8,2022-04-25T15:59:00,27.6,30.5,2022-04-25T13:07:00,24.9,2022-04-25T01:45:00,24.9,85.0,76.0,2022-04-25T08:46:00,1.8,200.0,9.0,180.0,2022-04-25T14:55:00,0.5,0.1,0.5,2022-04-25T04:17:00,0.5,2022-04-25T04:17:00,11.0,85.7,27.64,5.4,27.5,26.6,26.0,26.4,27.2,25.5,24.5,24.3,24.5,24.2,31.5
2022-04-26,1007.4,1008.5,1009.0,2022-04-26T00:01:00,1004.9,2022-04-26T15:49:00,27.9,30.7,2022-04-26T11:53:00,25.4,2022-04-26T05:05:00,24.6,82.0,77.0,2022-04-26T02:49:00,2.3,200.0,11.3,200.0,2022-04-26T12:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,62.2,23.86,5.7,27.6,27.1,26.6,27.1,27.9,26.0,24.7,24.3,24.5,24.2,31.1
2022-04-27,1009.0,1010.1,1012.4,2022-04-27T23:57:00,1007.5,2022-04-27T02:19:00,27.7,30.9,2022-04-27T12:13:00,23.9,2022-04-27T23:52:00,24.2,82.0,62.0,2022-04-27T07:46:00,1.7,180.0,11.1,30.0,2022-04-27T23:42:00,12.0,0.6,5.0,2022-04-27T23:27:00,12.0,2022-04-27T23:21:00,7.8,60.5,23.48,-4.8,27.8,27.3,26.8,27.2,28.1,26.3,24.9,24.4,24.5,24.2,30.4
2022-04-28,1010.6,1011.7,1012.3,2022-04-28T00:01:00,1008.6,2022-04-28T16:05:00,27.4,30.4,2022-04-28T13:54:00,23.7,2022-04-28T00:04:00,24.3,83.0,72.0,2022-04-28T14:17:00,1.5,190.0,8.3,20.0,2022-04-28T00:01:00,1.0,0.0,0.5,2022-04-28T00:02:00,1.0,2022-04-28T00:02:00,8.5,65.9,25.38,5.0,27.9,27.4,26.9,27.4,28.3,26.6,25.2,24.4,24.5,24.2,30.4
2022-04-29,1010.1,1011.2,1013.6,2022-04-29T22:20:00,1007.7,2022-04-29T16:07:00,27.6,31.4,2022-04-29T12:21:00,24.7,2022-04-29T21:03:00,24.2,82.0,64.0,2022-04-29T07:50:00,1.8,180.0,9.0,40.0,2022-04-29T20:55:00,16.0,0.8,6.0,2022-04-29T20:43:00,10.0,2022-04-29T20:42:00,7.9,61.1,23.26,-5.1,27.5,27.7,27.2,27.7,28.6,26.9,25.4,24.4,24.5,24.2,30.5
2022-04-30,1011.6,1012.7,1013.5,2022-04-30T09:36:00,1009.4,2022-04-30T15:45:00,25.5,27.7,2022-04-30T12:26:00,24.3,2022-04-30T04:38:00,22.1,82.0,74.0,2022-04-30T11:44:00,2.2,50.0,10.5,60.0,2022-04-30T11:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.1,13.5,4.0,26.0,26.9,26.7,27.2,28.3,27.0,25.6,24.5,24.5,24.2,26.6
2022-05-01,1011.5,1012.6,1014.0,2022-05-01T22:03:00,1009.8,2022-05-01T03:27:00,23.7,25.4,2022-05-01T10:44:00,21.6,2022-05-01T23:59:00,19.9,79.0,72.0,2022-05-01T12:49:00,2.6,40.0,13.5,40.0,2022-05-01T11:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.8,9.11,-3.1,24.3,25.8,25.7,26.2,27.5,26.5,25.7,24.6,24.6,24.2,23.3
2022-05-01,1011.5,1012.6,1014.0,2022-05-01T22:03:00,1009.8,2022-05-01T03:27:00,23.7,25.4,2022-05-01T10:44:00,21.6,2022-05-01T23:59:00,19.9,79.0,72.0,2022-05-01T12:49:00,2.6,40.0,13.5,40.0,2022-05-01T11:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.8,9.11,-3.1,24.3,25.8,25.7,26.2,27.5,26.5,25.7,24.6,24.6,24.2,23.3
2022-05-02,1012.9,1014.1,1015.2,2022-05-02T22:12:00,1011.4,2022-05-02T04:03:00,19.8,21.6,2022-05-02T00:01:00,18.1,2022-05-02T22:34:00,17.7,88.0,76.0,2022-05-02T00:42:00,1.8,340.0,9.0,20.0,2022-05-02T15:53:00,31.5,10.6,1.5,2022-05-02T14:36:00,5.5,2022-05-02T16:23:00,0.0,0.0,3.07,-99.7,21.6,23.9,24.1,24.7,26.3,25.7,25.7,24.6,24.6,24.2,20.3
2022-05-03,1014.4,1015.5,1015.4,2022-05-03T09:14:00,1013.5,2022-05-03T02:38:00,20.8,23.3,2022-05-03T12:00:00,18.0,2022-05-03T00:32:00,18.3,86.0,79.0,2022-05-03T11:51:00,1.7,340.0,9.4,20.0,2022-05-03T16:47:00,6.0,9.3,0.5,2022-05-03T00:30:00,1.5,2022-05-03T00:30:00,0.0,0.0,8.38,-0.4,21.2,22.6,22.7,23.2,24.9,24.5,25.5,24.7,24.6,24.2,21.1
2022-05-04,1012.6,1013.7,1014.5,2022-05-04T00:01:00,1010.8,2022-05-04T16:18:00,23.2,26.4,2022-05-04T13:16:00,20.6,2022-05-04T01:29:00,20.0,82.0,71.0,2022-05-04T13:43:00,2.2,340.0,11.5,50.0,2022-05-04T11:35:00,0.5,2.7,0.5,2022-05-04T08:06:00,0.5,2022-05-04T08:06:00,0.2,1.5,12.39,-1.6,22.8,23.1,22.9,23.5,24.8,24.1,25.2,24.8,24.6,24.2,23.4
2022-05-05,1009.5,1010.6,1011.3,2022-05-05T00:01:00,1008.1,2022-05-05T15:27:00,25.8,28.8,2022-05-05T12:37:00,22.8,2022-05-05T04:42:00,22.0,79.0,68.0,2022-05-05T10:04:00,1.4,70.0,6.4,50.0,2022-05-05T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,36.8,20.5,3.9,25.3,24.4,23.9,24.3,25.3,24.3,25.0,24.8,24.7,24.2,26.5
2022-05-06,1010.2,1011.3,1011.8,2022-05-06T21:47:00,1008.6,2022-05-06T03:18:00,26.4,29.2,2022-05-06T11:50:00,24.4,2022-05-06T03:41:00,22.8,81.0,70.0,2022-05-06T09:28:00,1.8,60.0,8.7,90.0,2022-05-06T14:02:00,0.09,0.3,-9.8,2022-05-06T16:10:00,-9.8,2022-05-06T16:10:00,4.7,36.0,20.12,-3.2,26.3,25.6,25.0,25.5,26.3,24.9,24.9,24.8,24.7,24.2,27.8
2022-05-07,1011.7,1012.8,1013.5,2022-05-07T21:41:00,1010.0,2022-05-07T03:43:00,25.6,28.7,2022-05-07T10:55:00,23.4,2022-05-07T22:27:00,22.5,83.0,76.0,2022-05-07T08:21:00,2.1,330.0,10.0,50.0,2022-05-07T16:33:00,0.09,0.6,-9.8,2022-05-07T17:02:00,-9.8,2022-05-07T17:02:00,1.6,12.2,14.47,-3.8,25.8,25.7,25.3,25.7,26.7,25.3,25.0,24.9,24.7,24.2,27.2
2022-05-08,1012.0,1013.1,1013.4,2022-05-08T09:21:00,1010.4,2022-05-08T16:20:00,26.2,28.9,2022-05-08T12:37:00,23.8,2022-05-08T05:20:00,21.7,76.0,68.0,2022-05-08T09:33:00,1.6,60.0,7.1,60.0,2022-05-08T12:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,16.8,15.45,3.2,25.5,25.5,25.1,25.6,26.6,25.4,25.1,24.9,24.8,24.2,26.1
2022-05-09,1011.3,1012.4,1012.6,2022-05-09T08:53:00,1009.6,2022-05-09T16:00:00,26.2,28.9,2022-05-09T11:30:00,24.6,2022-05-09T04:46:00,22.3,79.0,68.0,2022-05-09T10:16:00,1.9,50.0,10.0,20.0,2022-05-09T19:58:00,0.09,0.1,-9.8,2022-05-09T18:20:00,-9.8,2022-05-09T18:20:00,1.4,10.7,13.35,-4.0,25.6,25.7,25.3,25.8,26.7,25.5,25.2,24.9,24.8,24.2,26.9
2022-05-10,1009.5,1010.6,1011.6,2022-05-10T00:01:00,1007.6,2022-05-10T16:23:00,26.6,29.6,2022-05-10T12:26:00,23.6,2022-05-10T05:24:00,22.6,79.0,65.0,2022-05-10T08:27:00,1.2,310.0,5.4,80.0,2022-05-10T09:48:00,0.09,0.4,-9.8,2022-05-10T16:28:00,-9.8,2022-05-10T16:28:00,6.1,46.5,22.4,-4.3,26.6,26.0,25.5,25.9,26.8,25.5,25.2,24.9,24.8,24.2,27.4
2022-05-11,1007.9,1009.0,1009.3,2022-05-11T10:18:00,1006.6,2022-05-11T14:38:00,25.7,26.9,2022-05-11T07:36:00,24.2,2022-05-11T11:12:00,23.1,86.0,80.0,2022-05-11T05:09:00,1.0,310.0,5.7,200.0,2022-05-11T07:45:00,5.0,4.9,1.0,2022-05-11T10:20:00,3.0,2022-05-11T09:42:00,0.0,0.0,3.77,-0.9,25.3,26.0,25.7,26.2,27.3,25.9,25.3,24.9,24.8,24.2,28.3
2022-05-12,1007.4,1008.5,1009.3,2022-05-12T08:12:00,1005.8,2022-05-12T15:15:00,26.5,29.2,2022-05-12T11:44:00,24.3,2022-05-12T05:12:00,23.0,81.0,67.0,2022-05-12T09:04:00,1.3,320.0,4.8,180.0,2022-05-12T13:03:00,0.09,0.9,-9.8,2022-05-12T15:44:00,-9.8,2022-05-12T15:43:00,1.9,14.4,15.73,-3.2,26.0,25.9,25.5,26.0,27.0,25.7,25.4,24.9,24.8,24.3,28.1
2022-05-13,1004.4,1005.5,1007.2,2022-05-13T21:50:00,1001.5,2022-05-13T16:02:00,27.6,31.1,2022-05-13T17:15:00,25.1,2022-05-13T00:01:00,22.5,74.0,48.0,2022-05-13T17:29:00,2.0,210.0,11.4,200.0,2022-05-13T14:55:00,0.09,0.5,-9.8,2022-05-13T18:15:00,-9.8,2022-05-13T18:15:00,0.8,6.1,7.76,-2.1,25.6,25.8,25.6,26.0,27.2,25.9,25.4,24.9,24.9,24.3,27.4
2022-05-14,1008.5,1009.6,1010.3,2022-05-14T21:49:00,1006.8,2022-05-14T01:48:00,25.3,26.7,2022-05-14T13:02:00,24.3,2022-05-14T22:19:00,23.0,87.0,78.0,2022-05-14T11:30:00,1.2,40.0,6.9,50.0,2022-05-14T19:47:00,6.5,3.7,1.5,2022-05-14T14:56:00,4.0,2022-05-14T14:03:00,0.0,0.0,4.27,-1.1,24.9,25.7,25.4,25.8,27.0,25.8,25.5,24.9,24.9,24.3,28.2
2022-05-15,1010.2,1011.3,1012.4,2022-05-15T22:33:00,1008.4,2022-05-15T02:43:00,22.7,24.5,2022-05-15T09:58:00,20.8,2022-05-15T22:53:00,21.3,92.0,87.0,2022-05-15T00:01:00,1.7,40.0,9.7,60.0,2022-05-15T12:25:00,17.5,10.2,2.5,2022-05-15T04:48:00,4.5,2022-05-15T04:48:00,0.0,0.0,4.95,-0.6,23.5,24.9,24.8,25.3,26.5,25.5,25.5,25.0,24.9,24.3,25.3
2022-05-16,1010.4,1011.5,1012.3,2022-05-16T21:54:00,1009.1,2022-05-16T15:48:00,21.6,23.9,2022-05-16T10:33:00,20.6,2022-05-16T20:42:00,19.3,87.0,79.0,2022-05-16T09:50:00,1.3,330.0,7.9,30.0,2022-05-16T12:34:00,6.0,5.5,1.5,2022-05-16T11:49:00,2.5,2022-05-16T11:49:00,0.0,0.0,6.13,-0.6,22.3,23.9,23.8,24.4,25.7,25.0,25.4,25.0,24.9,24.3,22.4
2022-05-17,1011.6,1012.7,1014.3,2022-05-17T22:16:00,1009.4,2022-05-17T03:18:00,22.8,25.5,2022-05-17T14:34:00,20.9,2022-05-17T01:58:00,19.0,79.0,73.0,2022-05-17T18:24:00,1.9,350.0,9.7,30.0,2022-05-17T18:13:00,0.09,0.1,-9.8,2022-05-17T01:41:00,-9.8,2022-05-17T01:41:00,0.1,0.8,11.41,3.4,22.8,23.5,23.4,23.9,25.3,24.6,25.3,25.0,24.9,24.3,21.9
2022-05-18,1013.2,1014.3,1014.3,2022-05-18T07:33:00,1011.9,2022-05-18T15:47:00,24.4,28.0,2022-05-18T13:26:00,22.0,2022-05-18T03:11:00,20.9,81.0,68.0,2022-05-18T11:37:00,2.1,340.0,10.2,30.0,2022-05-18T13:51:00,3.0,2.3,0.5,2022-05-18T17:55:00,1.5,2022-05-18T21:41:00,0.7,5.3,14.93,-2.9,23.9,23.9,23.6,24.1,25.4,24.5,25.2,25.0,24.9,24.3,24.7
2022-05-19,1010.1,1011.2,1012.6,2022-05-19T00:01:00,1007.8,2022-05-19T16:31:00,24.7,27.1,2022-05-19T12:46:00,22.8,2022-05-19T02:06:00,23.1,91.0,82.0,2022-05-19T12:47:00,1.0,100.0,4.9,140.0,2022-05-19T12:49:00,7.0,6.5,1.5,2022-05-19T15:04:00,2.5,2022-05-19T01:23:00,0.6,4.5,12.75,-0.2,24.9,24.6,24.2,24.6,25.7,24.6,25.0,25.0,25.0,24.3,28.4
2022-05-20,1006.0,1007.1,1008.3,2022-05-20T00:01:00,1003.6,2022-05-20T16:40:00,26.0,28.9,2022-05-20T14:11:00,24.0,2022-05-20T05:15:00,23.8,88.0,72.0,2022-05-20T10:52:00,1.7,40.0,9.9,50.0,2022-05-20T23:10:00,4.0,1.8,1.0,2022-05-20T18:05:00,2.0,2022-05-20T18:05:00,1.2,9.0,11.79,-1.9,25.4,25.3,24.9,25.3,26.3,25.0,25.0,25.0,25.0,24.3,29.5
2022-05-21,1006.9,1008.0,1009.0,2022-05-21T22:19:00,1005.0,2022-05-21T03:15:00,25.1,28.4,2022-05-21T09:51:00,22.5,2022-05-21T23:51:00,22.0,83.0,70.0,2022-05-21T09:40:00,1.6,340.0,7.9,30.0,2022-05-21T00:50:00,4.0,2.5,1.0,2022-05-21T16:18:00,2.5,2022-05-21T16:18:00,3.4,25.6,13.29,-2.3,25.2,25.3,25.0,25.5,26.5,25.3,25.1,25.0,25.0,24.4,26.4
2022-05-22,1007.4,1008.5,1008.5,2022-05-22T21:52:00,1005.8,2022-05-22T15:53:00,25.0,28.5,2022-05-22T12:03:00,22.3,2022-05-22T00:21:00,22.1,84.0,69.0,2022-05-22T09:59:00,1.4,340.0,7.1,90.0,2022-05-22T12:30:00,2.5,1.8,1.0,2022-05-22T16:27:00,2.0,2022-05-22T16:27:00,3.3,24.8,17.13,-3.3,25.1,25.3,24.9,25.4,26.4,25.3,25.1,25.0,25.0,24.4,26.7
2022-05-23,1007.2,1008.3,1009.1,2022-05-23T22:55:00,1005.3,2022-05-23T15:25:00,26.2,29.5,2022-05-23T11:04:00,23.4,2022-05-23T01:11:00,23.5,85.0,65.0,2022-05-23T11:07:00,1.3,200.0,7.3,190.0,2022-05-23T12:29:00,1.0,1.8,0.5,2022-05-23T00:22:00,0.5,2022-05-23T00:22:00,3.8,28.6,16.52,-2.8,25.8,25.7,25.3,25.8,26.8,25.5,25.2,25.0,25.0,24.4,28.9
2022-05-24,1009.1,1010.2,1010.8,2022-05-24T22:24:00,1007.8,2022-05-24T14:28:00,26.5,28.6,2022-05-24T11:38:00,25.2,2022-05-24T07:32:00,24.3,88.0,81.0,2022-05-24T11:08:00,1.2,40.0,6.0,40.0,2022-05-24T22:24:00,0.09,0.9,-9.8,2022-05-24T07:24:00,-9.8,2022-05-24T07:24:00,0.8,6.0,12.14,-1.9,26.5,26.2,25.8,26.3,27.2,25.8,25.3,25.0,25.0,24.4,30.4
2022-05-25,1007.9,1009.0,1009.8,2022-05-25T00:01:00,1005.6,2022-05-25T16:33:00,24.9,26.0,2022-05-25T14:32:00,23.8,2022-05-25T04:36:00,24.0,95.0,89.0,2022-05-25T07:26:00,1.2,30.0,5.7,20.0,2022-05-25T02:26:00,20.0,8.7,2.5,2022-05-25T01:41:00,10.5,2022-05-25T01:33:00,0.0,0.0,4.89,-0.4,25.5,25.9,25.6,26.1,27.1,25.9,25.4,25.1,25.0,24.4,29.8
2022-05-26,1003.9,1005.0,1006.3,2022-05-26T00:01:00,1000.1,2022-05-26T16:20:00,26.8,30.9,2022-05-26T14:33:00,24.7,2022-05-26T00:01:00,23.9,85.0,65.0,2022-05-26T17:32:00,1.3,10.0,12.2,200.0,2022-05-26T15:09:00,0.09,0.7,-9.8,2022-05-26T10:16:00,-9.8,2022-05-26T10:16:00,0.6,4.5,8.42,-2.2,25.6,25.9,25.5,26.0,27.0,25.8,25.5,25.1,25.0,24.4,29.7
2022-05-27,1004.3,1005.4,1006.7,2022-05-27T21:58:00,1002.7,2022-05-27T14:47:00,26.5,29.0,2022-05-27T11:00:00,24.6,2022-05-27T02:15:00,24.2,87.0,76.0,2022-05-27T11:03:00,1.6,50.0,9.6,20.0,2022-05-27T14:28:00,6.5,2.0,1.5,2022-05-27T00:51:00,4.5,2022-05-27T00:40:00,2.8,21.0,15.45,-3.4,26.4,26.1,25.7,26.2,27.1,25.8,25.5,25.1,25.0,24.4,30.2
2022-05-28,1005.0,1006.1,1007.1,2022-05-28T22:47:00,1003.0,2022-05-28T16:03:00,28.1,31.7,2022-05-28T13:44:00,25.6,2022-05-28T05:01:00,24.6,81.0,70.0,2022-05-28T13:45:00,1.7,50.0,9.0,50.0,2022-05-28T14:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,89.0,28.66,4.8,27.8,26.9,26.3,26.7,27.5,26.1,25.6,25.1,25.1,24.5,30.9
2022-05-29,1004.6,1005.7,1006.6,2022-05-29T00:01:00,1001.8,2022-05-29T15:08:00,29.0,32.7,2022-05-29T16:30:00,25.8,2022-05-29T04:50:00,24.5,77.0,65.0,2022-05-29T13:27:00,1.9,310.0,10.4,220.0,2022-05-29T14:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,82.2,28.24,7.4,28.1,27.5,27.0,27.4,28.2,26.6,25.7,25.1,25.1,24.5,30.8
2022-05-30,1004.2,1005.3,1006.9,2022-05-30T22:40:00,1000.7,2022-05-30T15:07:00,29.8,32.9,2022-05-30T12:34:00,27.2,2022-05-30T04:48:00,24.7,75.0,63.0,2022-05-30T12:20:00,2.2,200.0,11.9,230.0,2022-05-30T15:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,75.5,27.31,6.7,28.5,28.0,27.5,27.9,28.8,27.1,25.8,25.2,25.1,24.5,31.2
2022-05-31,1006.4,1007.5,1008.5,2022-05-31T22:58:00,1004.1,2022-05-31T16:11:00,29.2,31.8,2022-05-31T11:06:00,26.9,2022-05-31T05:39:00,24.9,78.0,69.0,2022-05-31T17:55:00,2.1,200.0,12.4,160.0,2022-05-31T13:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,90.3,28.62,5.6,28.4,28.2,27.8,28.2,29.1,27.4,26.0,25.2,25.1,24.5,31.4
2022-06-01,1005.4,1006.5,1008.1,2022-06-01T00:02:00,1001.9,2022-06-01T17:20:00,29.2,32.2,2022-06-01T16:43:00,26.2,2022-06-01T05:14:00,25.1,79.0,66.0,2022-06-01T16:44:00,1.8,320.0,11.1,220.0,2022-06-01T14:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,80.6,25.49,5.5,28.4,28.2,27.8,28.2,29.2,27.6,26.2,25.2,25.1,24.5,31.9
2022-06-02,1004.5,1005.6,1006.9,2022-06-02T22:47:00,1002.7,2022-06-02T15:44:00,29.1,31.8,2022-06-02T15:05:00,27.2,2022-06-02T04:13:00,25.3,80.0,72.0,2022-06-02T08:36:00,1.4,50.0,6.9,20.0,2022-06-02T17:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,56.7,23.15,5.8,28.8,28.5,28.0,28.5,29.4,27.8,26.4,25.3,25.1,24.5,32.2
2022-06-03,1005.6,1006.7,1007.5,2022-06-03T21:29:00,1004.3,2022-06-03T14:41:00,29.0,31.7,2022-06-03T12:58:00,27.1,2022-06-03T04:39:00,24.8,78.0,70.0,2022-06-03T19:37:00,1.3,330.0,6.5,40.0,2022-06-03T17:12:00,0.09,0.1,-9.8,2022-06-03T15:01:00,-9.8,2022-06-03T15:01:00,6.8,50.7,20.36,-4.6,28.8,28.7,28.3,28.7,29.6,28.0,26.5,25.3,25.2,24.6,31.3
2022-06-04,1005.6,1006.7,1006.7,2022-06-04T07:08:00,1003.6,2022-06-04T15:31:00,28.8,31.8,2022-06-04T13:02:00,26.1,2022-06-04T05:27:00,24.5,78.0,65.0,2022-06-04T13:04:00,1.6,80.0,7.0,80.0,2022-06-04T15:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,67.0,25.17,5.8,28.8,28.6,28.1,28.5,29.5,28.0,26.7,25.4,25.2,24.6,30.9
2022-06-05,1001.9,1003.0,1005.7,2022-06-05T00:01:00,999.0,2022-06-05T16:10:00,29.8,34.6,2022-06-05T14:37:00,26.7,2022-06-05T05:47:00,24.5,75.0,49.0,2022-06-05T12:18:00,1.8,310.0,9.3,200.0,2022-06-05T15:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,91.6,28.73,6.5,29.1,28.9,28.4,28.8,29.7,28.1,26.8,25.4,25.2,24.6,30.8
2022-06-06,1000.6,1001.7,1004.3,2022-06-06T22:09:00,998.9,2022-06-06T02:51:00,30.9,39.1,2022-06-06T12:33:00,27.0,2022-06-06T05:13:00,23.3,67.0,28.0,2022-06-06T12:08:00,1.8,200.0,8.7,60.0,2022-06-06T17:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,79.6,27.06,6.9,29.1,28.8,28.5,28.9,29.9,28.3,26.9,25.5,25.2,24.6,28.9
2022-06-07,1004.9,1006.0,1008.6,2022-06-07T22:38:00,1002.9,2022-06-07T02:40:00,27.8,30.6,2022-06-07T11:30:00,25.6,2022-06-07T23:37:00,24.3,81.0,67.0,2022-06-07T08:38:00,1.6,40.0,7.8,60.0,2022-06-07T20:40:00,1.5,0.5,0.5,2022-06-07T18:04:00,1.0,2022-06-07T18:04:00,1.4,10.4,10.81,-2.3,27.8,28.6,28.3,28.8,29.8,28.4,27.0,25.5,25.3,24.6,30.4
2022-06-08,1007.6,1008.7,1009.4,2022-06-08T22:02:00,1006.3,2022-06-08T14:37:00,25.9,27.4,2022-06-08T10:51:00,25.1,2022-06-08T17:46:00,23.9,89.0,83.0,2022-06-08T10:59:00,1.4,30.0,7.0,50.0,2022-06-08T19:11:00,1.5,2.9,0.5,2022-06-08T16:43:00,1.0,2022-06-08T16:43:00,0.0,0.0,4.83,-1.0,26.5,27.6,27.4,27.9,29.1,28.0,27.1,25.6,25.3,24.6,29.7
2022-06-09,1007.1,1008.2,1008.5,2022-06-09T00:01:00,1005.0,2022-06-09T16:00:00,27.0,29.8,2022-06-09T14:31:00,24.7,2022-06-09T02:58:00,23.9,83.0,76.0,2022-06-09T10:36:00,1.1,340.0,5.2,30.0,2022-06-09T20:24:00,0.09,0.1,-9.8,2022-06-09T06:02:00,-9.8,2022-06-09T06:02:00,0.1,0.7,9.91,1.7,26.6,27.1,26.8,27.3,28.5,27.5,27.1,25.7,25.3,24.6,29.8
2022-06-10,1005.0,1006.1,1007.1,2022-06-10T00:01:00,1002.4,2022-06-10T15:48:00,28.3,31.0,2022-06-10T15:07:00,25.5,2022-06-10T03:25:00,23.4,75.0,63.0,2022-06-10T22:16:00,2.1,200.0,11.5,190.0,2022-06-10T19:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,13.4,14.95,5.1,26.9,27.2,27.0,27.4,28.5,27.4,27.0,25.7,25.4,24.7,28.8
2022-06-11,1006.1,1007.2,1009.5,2022-06-11T22:10:00,1004.3,2022-06-11T02:29:00,29.0,33.6,2022-06-11T13:14:00,25.9,2022-06-11T05:20:00,23.7,74.0,54.0,2022-06-11T10:52:00,2.3,50.0,11.3,200.0,2022-06-11T12:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,75.7,24.52,5.0,27.7,27.5,27.1,27.6,28.6,27.4,26.9,25.8,25.4,24.7,29.4
2022-06-12,1007.4,1008.5,1009.0,2022-06-12T09:19:00,1005.4,2022-06-12T16:43:00,28.0,30.6,2022-06-12T12:27:00,26.5,2022-06-12T02:55:00,24.7,82.0,73.0,2022-06-12T10:46:00,1.6,60.0,5.2,40.0,2022-06-12T08:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,33.4,20.06,4.1,28.1,28.1,27.6,28.0,28.9,27.5,26.9,25.8,25.4,24.7,31.1
2022-06-13,1003.8,1004.9,1007.2,2022-06-13T00:01:00,1000.4,2022-06-13T15:59:00,29.2,32.8,2022-06-13T15:21:00,25.9,2022-06-13T05:19:00,24.2,75.0,55.0,2022-06-13T18:37:00,2.2,200.0,13.9,190.0,2022-06-13T11:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,88.3,24.98,7.4,28.2,28.0,27.7,28.1,29.1,27.7,26.9,25.8,25.5,24.7,30.2
2022-06-14,1005.0,1006.1,1008.6,2022-06-14T23:31:00,1002.4,2022-06-14T14:30:00,29.4,34.0,2022-06-14T13:47:00,26.1,2022-06-14T05:14:00,23.9,73.0,52.0,2022-06-14T13:46:00,1.8,330.0,9.9,200.0,2022-06-14T14:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,80.9,25.41,6.0,28.5,28.2,27.8,28.3,29.2,27.8,27.0,25.9,25.5,24.7,29.7
