,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-10-24,1015.5,1016.6,1018.1,2022-10-24T22:11:00,1012.8,2022-10-24T02:36:00,23.6,27.0,2022-10-24T10:07:00,20.8,2022-10-24T22:41:00,17.5,69,56,2022-10-24T10:16:00,2.8,340,14.0,60,2022-10-24T13:26:00,0.0,0.0,0.0,,0.0,,2.3,20.3,13.56,4.4,23.3,24.5,24.3,24.9,26.3,25.5,26.6,27.8,27.9,26.9,20.1,,,,,,,9.5,,20.9,2022-10-24T00:08:00,,,,15.1,2022-10-24T23:51:00,,,,,,,2.72,2022-10-24T11:00:00,,,,,0.0,,,,,,,,,87,2022-10-24T00:50:00,,,,,,1019.2,2022-10-24T22:11:00,,,,1013.9,2022-10-24T02:36:00,,,,,,,,,,,,,,,,,,,6.2,7.66,2022-10-24T11:00:00,,,,31.3,,,0,,2,,0,,1,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,2,,4,,0,,,50,,,5.7,2022-10-24T14:00:00,,,0.0,,3.7,,0.0,,4.3,,11.2,,23.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.9,,3.6,,6.8,,0.0,
2022-10-25,1017.7,1018.9,1019.3,2022-10-25T08:11:00,1016.1,2022-10-25T13:43:00,22.8,26.2,2022-10-25T11:21:00,19.9,2022-10-25T04:48:00,15.4,63,53,2022-10-25T09:34:00,2.6,330,12.9,50,2022-10-25T12:06:00,0.0,0.0,0.0,,0.0,,6.3,55.0,17.26,4.5,22.5,23.6,23.5,24.1,25.7,25.1,26.6,27.7,27.9,26.9,17.5,,,,,,,8.5,,17.8,2022-10-25T11:21:00,,,,13.5,2022-10-25T06:19:00,,,,,,,3.01,2022-10-25T12:00:00,,,,,0.0,,,,,,,,,70,2022-10-25T00:01:00,,,,,,1020.4,2022-10-25T08:11:00,,,,1017.2,2022-10-25T13:43:00,,,,,,,,,,,,,,,,,,,6.3,8.98,2022-10-25T12:00:00,,,,40.0,,,0,,2,,0,,0,,3,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,1,,4,,1,,0,,,50,,,5.4,2022-10-25T12:31:00,,,0.0,,3.8,,0.0,,0.0,,10.5,,25.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.4,,2.0,,6.2,,2.2,,0.0,
2022-10-26,1016.1,1017.2,1018.1,2022-10-26T00:05:00,1014.1,2022-10-26T15:31:00,23.7,27.3,2022-10-26T11:48:00,20.0,2022-10-26T05:25:00,16.1,63,50,2022-10-26T09:22:00,2.3,340,10.5,50,2022-10-26T12:54:00,0.0,0.0,0.0,,0.0,,7.4,65.5,18.38,5.3,23.0,23.5,23.4,23.9,25.4,24.8,26.4,27.7,27.9,26.9,18.3,,,,,,,6.3,,18.5,2022-10-26T13:10:00,,,,14.0,2022-10-26T00:58:00,,,,,,,3.08,2022-10-26T12:00:00,,,,,0.0,,,,,,,,,72,2022-10-26T23:51:00,,,,,,1019.2,2022-10-26T00:05:00,,,,1015.2,2022-10-26T15:31:00,,,,,,,,,,,,,,,,,,,7.3,9.21,2022-10-26T12:00:00,,,,43.8,,,0,,0,,1,,0,,1,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,7,,0,,2,,0,,,60,,,4.5,2022-10-26T13:37:00,,,0.0,,0.0,,2.6,,0.0,,2.7,,16.6,,7.7,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.4,,11.9,,0.0,,2.1,,0.0,
2022-10-27,1013.9,1015.0,1015.4,2022-10-27T00:01:00,1011.5,2022-10-27T15:00:00,24.9,28.2,2022-10-27T10:38:00,21.2,2022-10-27T05:16:00,18.2,67,49,2022-10-27T10:32:00,2.6,340,12.1,40,2022-10-27T16:57:00,0.0,0.0,0.0,,0.0,,9.7,85.0,20.23,4.8,24.0,24.0,23.7,24.2,25.6,24.7,26.3,27.6,27.9,26.9,21.0,,,,,,,5.5,,20.5,2022-10-27T14:14:00,,,,15.9,2022-10-27T06:52:00,,,,,,,3.07,2022-10-27T12:00:00,,,,,0.0,,,,,,,,,77,2022-10-27T02:49:00,,,,,,1016.5,2022-10-27T00:01:00,,,,1012.6,2022-10-27T15:00:00,,,,,,,,,,,,,,,,,,,7.0,9.19,2022-10-27T12:00:00,,,,45.0,,,0,,0,,1,,3,,1,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,0,,2,,0,,,50,,,4.6,2022-10-27T12:58:00,,,0.0,,0.0,,2.4,,8.3,,4.0,,14.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,11.0,,0.0,,2.0,,0.0,
2022-10-28,1013.5,1014.6,1015.1,2022-10-28T08:22:00,1011.3,2022-10-28T14:53:00,25.5,28.9,2022-10-28T11:58:00,23.3,2022-10-28T04:23:00,19.5,70,57,2022-10-28T13:11:00,2.8,340,15.3,60,2022-10-28T16:29:00,0.0,0.0,0.0,,0.0,,6.1,54.2,16.24,4.8,24.4,24.5,24.2,24.6,25.8,24.8,26.2,27.6,27.8,26.9,22.8,,,,,,,5.3,,22.0,2022-10-28T17:29:00,,,,16.6,2022-10-28T23:59:00,,,,,,,2.9,2022-10-28T13:00:00,,,,,0.0,,,,,,,,,83,2022-10-28T05:54:00,,,,,,1016.2,2022-10-28T08:22:00,,,,1012.4,2022-10-28T14:53:00,,,,,,,,,,,,,,,,,,,5.6,8.79,2022-10-28T13:00:00,,,,34.5,,,0,,1,,2,,3,,2,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,6,,2,,0,,0,,,60,,,5.6,2022-10-28T17:50:00,,,0.0,,2.1,,4.3,,9.3,,7.6,,19.5,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,10.8,,2.3,,0.0,,0.0,
2022-10-29,1012.1,1013.2,1014.1,2022-10-29T00:01:00,1009.4,2022-10-29T14:00:00,25.4,29.3,2022-10-29T10:52:00,22.8,2022-10-29T05:39:00,19.9,72,56,2022-10-29T10:54:00,3.3,340,16.2,60,2022-10-29T15:55:00,-9.8,0.3,-9.8,2022-10-29T17:42:00,-9.8,2022-10-29T17:42:00,7.3,64.2,18.5,-5.5,24.7,24.8,24.4,24.8,26.0,25.0,26.1,27.5,27.8,26.9,23.3,,,,,,,5.3,,22.3,2022-10-29T15:25:00,,,,16.4,2022-10-29T00:25:00,,,,,,,2.96,2022-10-29T13:00:00,,,,,0.0,,,,,,,,,89,2022-10-29T19:18:00,,,,,,1015.2,2022-10-29T00:01:00,,,,1010.5,2022-10-29T14:00:00,,,,,,,,,,,,,,,,,,,6.5,9.37,2022-10-29T12:00:00,,,,35.0,,,0,,1,,0,,2,,2,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,3,,3,,0,,,50,,,6.8,2022-10-29T16:04:00,,,0.0,,3.7,,0.0,,8.6,,6.9,,18.3,,12.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,9.8,,7.6,,6.4,,0.0,
2022-10-30,1009.1,1010.2,1010.8,2022-10-30T00:01:00,1007.2,2022-10-30T13:20:00,25.1,28.0,2022-10-30T10:07:00,22.4,2022-10-30T22:10:00,20.5,76,64,2022-10-30T09:31:00,2.2,40,13.3,50,2022-10-30T14:06:00,10.5,2.6,1.5,2022-10-30T20:06:00,5.0,2022-10-30T19:50:00,0.0,0.0,6.96,-99.7,24.0,24.7,24.4,24.9,26.2,25.1,26.1,27.5,27.8,26.9,24.1,,,,,,,10.0,,21.6,2022-10-30T19:01:00,,,,19.3,2022-10-30T16:38:00,,,,,,,1.5,2022-10-30T11:00:00,,,,,4.0,2022-10-30T21:00:00,,,,,,,,91,2022-10-30T22:23:00,,,,,,1011.9,2022-10-30T00:01:00,,,,1008.3,2022-10-30T13:20:00,,,,,,,,,,,,,,,,,,,5.6,5.78,2022-10-30T11:00:00,,,,35.8,,,0,,3,,3,,2,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,3,,1,,0,,,30,,,4.7,2022-10-30T16:01:00,,,0.0,,4.4,,4.9,,7.7,,13.2,,7.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.8,,5.4,,4.6,,1.5,,0.0,
2022-10-31,1006.6,1007.7,1008.3,2022-10-31T08:52:00,1004.6,2022-10-31T14:16:00,23.4,24.5,2022-10-31T14:08:00,22.5,2022-10-31T04:06:00,22.6,95,88,2022-10-31T00:01:00,1.6,340,9.9,50,2022-10-31T18:19:00,153.0,17.0,6.5,2022-10-31T17:17:00,24.5,2022-10-31T17:17:00,0.0,0.0,1.55,-99.7,23.2,23.8,23.6,24.2,25.6,24.8,26.1,27.4,27.7,26.9,27.4,,,,,,,10.0,,23.8,2022-10-31T14:08:00,,,,21.0,2022-10-31T00:10:00,,,,,,,0.39,2022-10-31T14:00:00,,,,,18.5,2022-10-31T19:00:00,,,,,,,,97,2022-10-31T12:25:00,,,,,,1009.4,2022-10-31T08:52:00,,,,1005.7,2022-10-31T14:16:00,,,,,,,,,,,,,,,,,,,2.0,1.68,2022-10-31T14:00:00,,,,5.3,,,0,,0,,2,,5,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,6,,1,,3,,0,,,40,,,4.1,2022-10-31T18:25:00,,,0.0,,0.0,,3.8,,11.3,,3.2,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.1,,1.0,,7.3,,1.4,,6.3,,0.0,
2022-11-01,1008.2,1009.3,1010.8,2022-11-01T21:58:00,1005.3,2022-11-01T02:23:00,24.2,27.1,2022-11-01T12:09:00,22.1,2022-11-01T04:35:00,20.6,81,69,2022-11-01T13:42:00,2.9,40,14.0,50,2022-11-01T10:05:00,5.5,2.2,1.0,2022-11-01T00:15:00,3.0,2022-11-01T00:02:00,1.5,13.3,10.96,-3.6,23.4,23.6,23.2,23.8,25.1,24.2,25.6,27.3,27.7,26.9,24.3,,,,,,,9.3,,22.3,2022-11-01T00:29:00,,,,19.0,2022-11-01T23:11:00,,,,,,,2.29,2022-11-01T12:00:00,,,,,3.0,2022-11-01T01:00:00,,,,,,,,94,2022-11-01T00:24:00,,,,,,1011.9,2022-11-01T21:58:00,,,,1006.4,2022-11-01T02:23:00,,,,,,,,,,,,,,,,,,,5.0,7.94,2022-11-01T12:00:00,,,,35.0,,,0,,2,,4,,2,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,0,,,50,,,5.9,2022-11-01T10:13:00,,,0.0,,4.8,,9.2,,5.6,,31.9,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,5.1,,5.2,,0.0,
2022-11-02,1010.0,1011.1,1011.6,2022-11-02T21:00:00,1008.4,2022-11-02T03:05:00,25.2,28.0,2022-11-02T10:32:00,23.3,2022-11-02T00:51:00,20.7,76,68,2022-11-02T09:25:00,2.0,360,12.1,60,2022-11-02T12:11:00,-9.8,0.1,-9.8,2022-11-02T22:23:00,-9.8,2022-11-02T22:23:00,3.2,28.7,14.02,-2.1,24.1,24.0,23.6,24.1,25.3,24.3,25.5,27.3,27.7,26.9,24.5,,,,,,,10.0,,22.8,2022-11-02T16:10:00,,,,18.5,2022-11-02T03:23:00,,,,,,,2.44,2022-11-02T13:00:00,,,,,0.0,,,,,,,,,85,2022-11-02T18:01:00,,,,,,1012.7,2022-11-02T21:00:00,,,,1009.5,2022-11-02T03:05:00,,,,,,,,,,,,,,,,,,,4.7,7.96,2022-11-02T12:00:00,,,,37.5,,,0,,0,,1,,3,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,4,,2,,4,,0,,,50,,,4.8,2022-11-02T13:04:00,,,0.0,,0.0,,2.6,,8.2,,10.2,,11.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.5,,2.8,,3.5,,2.4,,6.4,,0.0,
2022-11-03,1011.2,1012.3,1013.0,2022-11-03T21:33:00,1009.6,2022-11-03T14:24:00,26.3,29.6,2022-11-03T12:28:00,23.7,2022-11-03T03:57:00,22.1,78,67,2022-11-03T11:31:00,1.4,320,7.6,70,2022-11-03T16:45:00,0.0,0.0,0.0,,0.0,,8.5,76.2,17.56,4.5,25.5,24.9,24.3,24.8,25.8,24.6,25.5,27.2,27.6,27.0,26.7,,,,,,,4.0,,24.4,2022-11-03T14:28:00,,,,20.2,2022-11-03T04:50:00,,,,,,,2.83,2022-11-03T13:00:00,,,,,0.0,,,,,,,,,87,2022-11-03T19:33:00,,,,,,1014.1,2022-11-03T21:33:00,,,,1010.7,2022-11-03T14:24:00,,,,,,,,,,,,,,,,,,,5.9,8.69,2022-11-03T13:00:00,,,,42.5,,,0,,0,,1,,0,,2,,1,,4,,0,,3,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,2,,0,,2,,0,,,60,,,3.4,2022-11-03T15:39:00,,,0.0,,0.0,,1.0,,0.0,,3.5,,2.5,,10.4,,0.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,2.0,,1.8,,0.0,,1.8,,0.0,
2022-11-04,1014.6,1015.7,1017.3,2022-11-04T21:23:00,1011.8,2022-11-04T00:01:00,25.1,27.8,2022-11-04T09:02:00,21.7,2022-11-04T23:44:00,21.5,81,72,2022-11-04T13:36:00,2.3,40,11.8,40,2022-11-04T11:08:00,1.5,1.2,0.5,2022-11-04T22:31:00,1.5,2022-11-04T22:31:00,5.7,51.2,15.98,-3.8,25.4,25.3,24.9,25.3,26.3,25.0,25.6,27.1,27.6,27.0,25.8,,,,,,,7.0,,23.5,2022-11-04T08:17:00,,,,19.9,2022-11-04T21:19:00,,,,,,,2.5,2022-11-04T13:00:00,,,,,1.0,2022-11-04T23:00:00,,,,,,,,91,2022-11-04T23:52:00,,,,,,1018.4,2022-11-04T21:23:00,,,,1012.9,2022-11-04T00:01:00,,,,,,,,,,,,,,,,,,,6.1,7.61,2022-11-04T13:00:00,,,,38.8,,,0,,0,,1,,2,,8,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,2,,1,,0,,0,,,50,,,5.1,2022-11-04T11:19:00,,,0.0,,0.0,,1.3,,5.1,,25.8,,12.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.9,,4.7,,2.9,,1.3,,0.0,,0.0,
2022-11-05,1017.8,1018.9,1019.3,2022-11-05T20:38:00,1016.1,2022-11-05T13:53:00,22.1,24.2,2022-11-05T12:24:00,20.7,2022-11-05T05:53:00,19.0,82,74,2022-11-05T11:35:00,1.4,340,6.6,20,2022-11-05T12:38:00,3.0,0.8,1.5,2022-11-05T05:26:00,2.5,2022-11-05T05:20:00,0.0,0.0,6.5,-1.6,23.1,24.3,24.1,24.7,26.0,25.0,25.7,27.0,27.5,27.0,21.9,,,,,,,9.8,,20.2,2022-11-05T00:01:00,,,,17.7,2022-11-05T22:49:00,,,,,,,1.06,2022-11-05T14:00:00,,,,,2.5,2022-11-05T06:00:00,,,,,,,,92,2022-11-05T06:08:00,,,,,,1020.4,2022-11-05T20:38:00,,,,1017.2,2022-11-05T13:53:00,,,,,,,,,,,,,,,,,,,3.5,3.49,2022-11-05T13:00:00,,,,41.3,,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,10,,4,,2,,0,,,30,,,2.8,2022-11-05T12:29:00,,,0.0,,1.1,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,6.7,,13.5,,5.8,,3.3,,0.0,
