,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-06-24 18:00:00,1005.0,1006.1,27.5,23.8,80,3.2,50,8.5,60,0.0,0.0,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,50,,,4.1,
2021-06-24 19:00:00,1005.7,1006.8,27.5,23.5,79,2.2,40,7.0,40,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40,,,3.4,
2021-06-24 20:00:00,1006.4,1007.5,27.4,23.7,80,1.2,330,5.1,20,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,30.0,,,,,30,,,2.5,
2021-06-24 21:00:00,1007.1,1008.2,26.9,23.8,83,1.2,330,4.6,300,0.0,0.0,,0.0,27.6,29.9,29.5,30.2,28.9,28.6,,10.0,,,,,,,,,,,,,,,,,,,,,30.7,0.0,,30.0,,,,,350,,,1.8,
2021-06-24 22:00:00,1007.9,1009.0,26.7,24.0,85,0.9,300,4.8,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,2.1,
2021-06-24 23:00:00,1007.2,1008.3,25.8,24.8,94,1.3,300,2.7,250,1.5,0.5,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,,,,250,,,1.5,
2021-06-25 00:00:00,1006.3,1007.4,25.8,24.8,94,0.9,290,3.0,270,-9.8,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,1.7,
2021-06-25 01:00:00,1006.2,1007.3,25.5,24.5,94,1.3,250,4.2,250,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,1.8,
2021-06-25 02:00:00,1005.9,1007.0,26.1,24.7,92,0.8,290,3.4,210,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,35.0,,,,,240,,,1.4,
2021-06-25 03:00:00,1005.6,1006.7,25.6,24.2,92,0.4,300,2.9,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.4,
2021-06-25 04:00:00,1004.7,1005.8,25.7,23.9,90,1.3,320,3.1,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,1.3,
2021-06-25 05:00:00,1003.8,1004.9,25.4,23.8,91,0.8,350,2.9,320,0.0,0.0,,0.0,25.9,28.4,28.5,29.1,28.9,28.6,,4.0,,,,,,,,,,,,,,,,,,,,,30.3,0.0,,35.0,,,,,320,,,1.3,
2021-06-25 06:00:00,1004.6,1005.7,25.6,23.7,89,0.7,320,2.5,330,0.0,0.0,0.1,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,360,,,1.0,
2021-06-25 07:00:00,1005.4,1006.5,26.5,24.4,88,1.2,350,3.7,10,0.0,0.0,0.2,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,320,,,1.3,
2021-06-25 08:00:00,1005.8,1006.9,28.8,24.4,77,1.3,340,3.1,310,0.0,0.0,1.0,1.4,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,2.17,,35.0,,,,,340,,,1.4,
2021-06-25 09:00:00,1005.8,1006.9,28.5,24.1,77,2.8,90,5.4,100,0.0,0.0,0.9,1.86,30.7,28.3,28.2,28.7,28.8,28.6,,9.0,,,,,,,,,,,,,,,,,,,,,30.0,4.43,,40.0,,,,,90,,,3.0,
2021-06-25 10:00:00,1005.9,1007.0,29.2,24.8,77,2.3,130,4.4,110,0.0,0.0,1.0,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62,,,,,,,130,,,2.7,
2021-06-25 11:00:00,1005.8,1006.9,29.8,24.7,74,1.9,130,3.7,130,0.0,0.0,1.0,3.05,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,10.71,,45.0,,,,,130,,,2.4,
2021-06-25 12:00:00,1005.3,1006.4,30.5,24.9,72,2.8,120,4.6,130,0.0,0.0,1.0,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.98,,,,,,,120,,,2.8,
2021-06-25 13:00:00,1004.8,1005.9,30.4,24.6,71,2.6,120,5.2,130,0.0,0.0,0.8,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62,,,,,,,130,,,3.0,
2021-06-25 14:00:00,1004.4,1005.5,29.9,24.8,74,2.0,80,5.3,110,0.0,0.0,0.3,2.13,34.2,31.1,29.9,30.0,28.8,28.5,,8.0,,,,,,,,,,,,,,,,,,,,,30.1,8.22,,45.0,,,,,120,,,2.9,
2021-06-25 15:00:00,1004.0,1005.1,30.7,23.9,67,3.0,60,6.2,40,0.0,0.0,0.9,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.51,,,,,,,60,,,3.0,
2021-06-25 16:00:00,1003.6,1004.7,29.9,23.9,70,1.8,60,5.7,40,0.0,0.0,0.1,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,,,,,,,40,,,3.1,
2021-06-25 17:00:00,1003.8,1004.9,29.9,25.0,75,2.3,60,5.7,50,0.0,0.0,0.5,0.77,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.43,,30.0,,,,,50,,,2.6,
2021-06-25 18:00:00,1004.9,1006.0,28.6,25.2,82,1.7,70,5.3,30,0.0,0.0,0.1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,60,,,2.4,
2021-06-25 19:00:00,1005.3,1006.4,28.2,25.6,86,1.2,70,4.1,60,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,70,,,2.1,
2021-06-25 20:00:00,1005.9,1007.0,28.1,25.5,86,1.9,40,3.7,70,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,60,,,1.9,
2021-06-25 21:00:00,1006.6,1007.7,28.0,25.1,84,1.0,50,4.0,40,0.0,0.0,,0.0,28.4,30.3,30.0,30.6,28.9,28.5,,8.0,,,,,,,,,,,,,,,,,,,,,30.9,0.0,,30.0,,,,,40,,,1.9,
2021-06-25 22:00:00,1007.2,1008.3,27.8,25.2,86,1.2,320,3.3,290,-9.8,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,1.2,
2021-06-25 23:00:00,1006.3,1007.4,26.8,25.4,92,0.9,310,3.0,310,1.0,0.5,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,30.0,,,,,310,,,1.5,
2021-06-26 00:00:00,1006.2,1007.3,26.9,24.9,89,0.6,320,2.7,270,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270,,,1.5,
2021-06-26 01:00:00,1006.4,1007.5,27.1,25.3,90,0.9,280,2.6,270,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,1.2,
2021-06-26 02:00:00,1005.3,1006.4,26.9,24.7,88,0.7,330,2.6,340,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,35.0,,,,,300,,,1.4,
2021-06-26 03:00:00,1004.3,1005.4,26.6,24.8,90,0.9,360,2.6,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,1.2,
2021-06-26 04:00:00,1004.0,1005.1,26.4,24.6,90,1.1,360,2.6,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.1,
2021-06-26 05:00:00,1004.4,1005.5,26.7,24.6,88,0.8,340,3.2,10,0.0,0.0,,0.0,26.8,28.9,28.9,29.5,29.0,28.5,,8.0,,,,,,,,,,,,,,,,,,,,,30.5,0.0,,35.0,,,,,10,,,1.4,
2021-06-26 06:00:00,1005.2,1006.3,26.7,24.7,89,0.7,350,2.7,10,0.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,10,,,1.1,
2021-06-26 07:00:00,1005.7,1006.8,27.3,24.6,85,1.4,330,4.4,350,0.0,0.0,0.3,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,350,,,1.9,
2021-06-26 08:00:00,1006.0,1007.1,28.9,24.3,76,1.4,330,4.2,340,0.0,0.0,1.0,1.3,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,2.14,,35.0,,,,,320,,,1.6,
2021-06-26 09:00:00,1006.5,1007.6,29.8,25.6,78,1.9,150,4.1,130,0.0,0.0,1.0,2.14,32.4,28.7,28.6,29.1,28.9,28.5,,10.0,,,,,,,,,,,,,,,,,,,,,30.3,5.13,,33.0,,,,,150,,,2.2,
2021-06-26 10:00:00,1006.2,1007.3,29.7,25.7,79,1.9,140,4.0,140,0.0,0.0,1.0,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.83,,,,,,,140,,,2.4,
2021-06-26 11:00:00,1006.1,1007.2,30.2,25.9,78,2.3,110,4.8,100,0.0,0.0,1.0,3.29,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,11.88,,33.0,,,,,140,,,2.4,
2021-06-26 12:00:00,1005.6,1006.7,30.5,26.0,77,2.1,120,4.6,120,0.0,0.0,1.0,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.74,,,,,,,130,,,2.8,
2021-06-26 13:00:00,1005.4,1006.5,31.3,26.4,75,2.4,130,4.9,110,0.0,0.0,1.0,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,130,,,3.1,
2021-06-26 14:00:00,1005.1,1006.2,30.7,26.2,77,2.0,100,5.6,120,0.0,0.0,1.0,3.29,36.5,32.0,30.5,30.5,28.9,28.5,,5.0,,,,,,,,,,,,,,,,,,,,,30.4,11.62,,33.0,,,,,110,,,2.9,
2021-06-26 15:00:00,1004.8,1005.9,31.2,25.6,72,2.5,60,5.5,90,0.0,0.0,1.0,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.73,,,,,,,60,,,2.8,
2021-06-26 16:00:00,1004.8,1005.9,30.9,25.7,74,2.4,80,6.3,80,0.0,0.0,1.0,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,60,,,3.0,
2021-06-26 17:00:00,1005.1,1006.2,29.5,26.5,84,2.1,60,6.4,80,0.0,0.0,0.3,0.8,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,1.77,,30.0,,,,,80,,,2.9,
2021-06-26 18:00:00,1005.5,1006.6,29.0,26.4,86,1.9,70,5.7,90,0.0,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,60,,,2.6,
2021-06-26 19:00:00,1006.4,1007.5,28.8,26.2,86,1.2,90,4.6,50,0.0,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,60,,,1.9,
2021-06-26 20:00:00,1006.7,1007.8,28.5,26.5,89,0.5,160,2.4,110,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,25.0,,,,,110,,,1.4,
2021-06-26 21:00:00,1007.6,1008.7,28.5,26.7,90,1.5,200,2.6,190,0.0,0.0,,0.0,29.3,31.3,30.8,31.5,29.2,28.5,,9.0,,,,,,,,,,,,,,,,,,,,,31.5,0.0,,20.0,,,,,200,,,1.5,
2021-06-26 22:00:00,1007.5,1008.6,28.5,26.5,89,1.0,250,2.7,230,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,1.4,
2021-06-26 23:00:00,1007.0,1008.1,28.5,25.7,85,1.4,30,2.9,10,0.0,0.0,,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,30,,,1.4,
2021-06-27 00:00:00,1007.1,1008.2,28.4,25.8,86,0.9,310,3.0,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,1.8,
2021-06-27 01:00:00,1005.8,1006.9,27.8,25.2,86,1.6,20,3.7,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.7,
2021-06-27 02:00:00,1005.2,1006.3,27.8,24.9,84,1.0,250,2.7,250,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,20,,,1.6,
2021-06-27 03:00:00,1005.0,1006.1,27.6,24.5,83,0.9,300,3.6,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,1.6,
2021-06-27 04:00:00,1004.9,1006.0,27.3,24.6,85,0.8,320,2.9,270,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270,,,1.5,
2021-06-27 05:00:00,1004.6,1005.7,27.1,24.6,86,1.3,360,3.5,340,0.0,0.0,,0.0,27.2,29.6,29.6,30.2,29.3,28.5,,6.0,,,,,,,,,,,,,,,,,,,,,31.1,0.0,,20.0,,,,,340,,,1.4,
2021-06-27 06:00:00,1004.3,1005.4,27.6,24.5,83,1.3,320,3.2,360,0.0,0.0,0.5,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,360,,,1.3,
2021-06-27 07:00:00,1004.7,1005.8,28.3,24.3,79,1.4,310,4.7,290,0.0,0.0,0.6,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,310,,,1.8,
2021-06-27 08:00:00,1005.1,1006.2,29.8,24.2,72,1.1,330,4.1,290,0.0,0.0,0.7,1.18,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,2.0,,35.0,,,,,310,,,1.8,
2021-06-27 09:00:00,1004.6,1005.7,30.0,26.0,79,2.5,160,3.5,170,0.0,0.0,0.5,1.78,31.7,29.4,29.3,29.8,29.3,28.5,,9.0,,,,,,,,,,,,,,,,,,,,,30.8,4.43,,45.0,,,,,160,,,2.5,
2021-06-27 10:00:00,1004.6,1005.7,30.8,27.0,80,1.9,140,4.5,160,0.0,0.0,0.9,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.07,,,,,,,140,,,2.9,
2021-06-27 11:00:00,1004.4,1005.5,30.8,25.9,75,2.6,100,4.6,120,0.0,0.0,1.0,3.24,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,11.59,,45.0,,,,,100,,,2.6,
2021-06-27 12:00:00,1003.8,1004.9,32.1,25.0,66,3.1,60,6.2,80,0.0,0.0,1.0,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.05,,,,,,,80,,,3.3,
2021-06-27 13:00:00,1003.6,1004.7,31.9,26.2,72,2.5,90,6.4,90,0.0,0.0,1.0,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.37,,,,,,,90,,,3.5,
2021-06-27 14:00:00,1003.2,1004.3,31.1,25.9,74,2.7,70,6.9,100,0.0,0.0,1.0,3.17,36.7,32.3,30.9,31.0,29.3,28.5,,9.0,,,,,,,,,,,,,,,,,,,,,30.9,11.3,,45.0,,,,,80,,,3.5,
2021-06-27 15:00:00,1003.1,1004.2,31.1,25.7,73,2.4,80,6.8,100,0.0,0.0,0.5,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.37,,,,,,,100,,,3.3,
2021-06-27 16:00:00,1003.1,1004.2,30.0,26.2,80,2.9,70,5.4,90,0.0,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,,,,60,,,2.9,
2021-06-27 17:00:00,1003.3,1004.4,29.6,26.2,82,1.2,80,4.9,80,0.0,0.0,0.0,0.31,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.76,,40.0,,,,,70,,,3.0,
2021-06-27 18:00:00,1003.6,1004.7,29.8,25.8,79,1.4,30,3.5,80,0.0,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,40,,,1.9,
2021-06-27 19:00:00,1004.4,1005.5,29.2,26.2,84,1.3,130,3.2,70,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,90,,,1.7,
2021-06-27 20:00:00,1004.4,1005.5,29.3,25.3,79,1.4,20,3.6,30,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,120,,,1.6,
2021-06-27 21:00:00,1004.7,1005.8,28.8,25.0,80,1.0,320,2.9,360,0.0,0.0,,0.0,29.1,31.4,31.0,31.6,29.5,28.5,,10.0,,,,,,,,,,,,,,,,,,,,,31.7,0.0,,20.0,,,,,20,,,1.4,
2021-06-27 22:00:00,1005.3,1006.4,28.5,26.3,88,1.4,240,3.3,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,1.6,
2021-06-27 23:00:00,1004.9,1006.0,28.5,26.3,88,1.2,210,3.6,260,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,230,,,1.9,
2021-06-28 00:00:00,1004.2,1005.3,28.4,26.2,88,1.2,230,3.2,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,1.7,
2021-06-28 01:00:00,1003.4,1004.5,28.4,25.0,82,1.1,240,3.0,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,1.6,
2021-06-28 02:00:00,1001.7,1002.8,27.8,25.1,85,1.1,280,3.4,280,-9.8,0.5,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,280,,,1.5,
2021-06-28 03:00:00,1001.0,1002.1,28.2,24.6,81,2.1,270,7.1,250,-9.8,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,2.4,
2021-06-28 04:00:00,1000.5,1001.6,28.8,23.9,75,0.6,280,4.9,260,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270,,,2.2,
2021-06-28 05:00:00,1000.6,1001.7,29.1,23.8,73,0.8,330,4.6,260,0.0,0.0,,0.0,27.9,29.9,29.9,30.5,29.6,28.6,,10.0,,,,,,,,,,,,,,,,,,,,,31.3,0.0,,30.0,,,,,230,,,1.8,
2021-06-28 06:00:00,1001.3,1002.4,28.7,24.1,76,1.8,40,3.6,50,0.0,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,20,,,1.9,
2021-06-28 07:00:00,1001.6,1002.7,29.0,24.4,76,2.8,50,5.3,60,0.0,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,50,,,2.8,
2021-06-28 08:00:00,1002.4,1003.5,28.7,26.1,86,3.3,80,7.5,80,0.0,0.0,0.3,0.97,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.6,,40.0,,,,,80,,,3.4,
2021-06-28 09:00:00,1002.4,1003.5,29.6,26.0,81,2.8,60,6.7,40,0.0,0.0,0.3,1.27,31.0,29.7,29.5,30.1,29.5,28.6,,10.0,,,,,,,,,,,,,,,,,,,,,31.0,3.46,,45.0,,,,,90,,,3.4,
2021-06-28 10:00:00,1002.7,1003.8,31.5,25.4,70,2.1,60,5.9,70,0.0,0.0,0.9,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.37,,,,,,,60,,,2.6,
2021-06-28 11:00:00,1002.8,1003.9,31.8,25.9,71,2.3,110,6.2,90,0.0,0.0,1.0,3.39,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,11.89,,45.0,,,,,80,,,3.0,
2021-06-28 12:00:00,1002.3,1003.4,31.9,25.0,67,2.1,80,5.4,100,0.0,0.0,1.0,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.76,,,,,,,90,,,2.7,
2021-06-28 13:00:00,1002.3,1003.4,31.3,25.2,70,2.7,90,5.3,90,0.0,0.0,0.2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,90,,,2.7,
2021-06-28 14:00:00,1002.0,1003.1,31.0,25.6,73,2.2,80,5.6,70,0.0,0.0,0.1,1.83,34.5,32.0,31.0,31.2,29.5,28.6,,8.0,,,,,,,,,,,,,,,,,,,,,31.1,7.54,,40.0,,,,,80,,,2.9,
2021-06-28 15:00:00,1001.9,1003.0,30.4,25.9,77,2.8,60,6.2,60,0.0,0.0,0.0,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,,,,,,,60,,,3.3,
2021-06-28 16:00:00,1001.4,1002.5,31.2,25.6,72,2.3,80,5.8,60,0.0,0.0,0.3,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,,,,,,,60,,,2.9,
2021-06-28 17:00:00,1001.6,1002.7,30.4,25.3,74,1.9,60,4.9,40,0.0,0.0,0.1,0.83,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.55,,40.0,,,,,80,,,2.4,
2021-06-28 18:00:00,1001.7,1002.8,29.7,25.2,77,1.2,80,4.2,70,0.0,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,60,,,2.1,
2021-06-28 19:00:00,1001.8,1002.9,29.4,25.4,79,1.3,60,3.3,20,0.0,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,60,,,1.7,
2021-06-28 20:00:00,1002.6,1003.7,28.9,26.3,86,1.1,140,3.2,70,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,25.0,,,,,80,,,1.5,
2021-06-28 21:00:00,1003.1,1004.2,29.0,25.8,83,0.8,60,2.4,50,0.0,0.0,,0.0,29.2,31.2,30.8,31.4,29.6,28.6,,10.0,,,,,,,,,,,,,,,,,,,,,31.7,0.0,,25.0,,,,,80,,,1.2,
2021-06-28 22:00:00,1003.7,1004.8,28.9,25.5,82,1.2,40,3.5,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,1.9,
2021-06-28 23:00:00,1003.6,1004.7,29.0,25.4,81,1.1,20,3.1,40,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,40,,,1.7,
2021-06-29 00:00:00,1003.2,1004.3,28.7,25.7,84,0.2,0,3.1,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,1.3,
2021-06-29 01:00:00,1002.8,1003.9,28.5,25.3,83,0.2,0,2.0,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,1.2,
2021-06-29 02:00:00,1002.4,1003.5,28.6,24.4,78,1.0,280,3.4,320,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,300,,,1.3,
2021-06-29 03:00:00,1001.7,1002.8,28.3,24.1,78,1.5,260,3.2,270,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,1.6,
2021-06-29 04:00:00,1001.4,1002.5,28.1,24.9,83,1.0,320,2.7,330,-9.8,0.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260,,,1.4,
2021-06-29 05:00:00,1001.3,1002.4,29.9,22.4,64,1.6,260,3.4,210,-9.8,0.2,,0.0,27.6,29.8,29.8,30.4,29.6,28.7,,10.0,,,,,,,,,,,,,,,,,,,,,31.3,0.0,,30.0,,,,,250,,,1.9,
2021-06-29 06:00:00,1002.4,1003.5,28.5,24.3,78,2.1,40,4.1,50,0.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,40,,,2.1,
2021-06-29 07:00:00,1002.6,1003.7,28.8,25.0,80,1.4,30,3.6,30,0.0,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,40,,,2.1,
2021-06-29 08:00:00,1002.7,1003.8,30.6,25.0,72,2.0,70,5.2,50,0.0,0.0,0.7,1.42,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,2.09,,40.0,,,,,60,,,2.1,
2021-06-29 09:00:00,1002.9,1004.0,30.0,24.9,74,2.1,60,5.2,50,0.0,0.0,0.1,1.28,31.3,29.7,29.5,30.0,29.6,28.7,,7.0,,,,,,,,,,,,,,,,,,,,,31.0,3.62,,40.0,,,,,70,,,2.5,
2021-06-29 10:00:00,1003.5,1004.6,30.8,25.4,73,2.6,80,6.1,90,0.0,0.0,0.6,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88,,,,,,,90,,,2.8,
2021-06-29 11:00:00,1003.6,1004.7,31.0,24.9,70,2.9,50,6.2,70,0.0,0.0,0.4,2.29,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,8.23,,35.0,,,,,60,,,3.1,
2021-06-29 12:00:00,1003.5,1004.6,30.6,25.0,72,1.9,70,5.3,30,0.0,0.0,0.0,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,,,,,,50,,,3.1,
2021-06-29 13:00:00,1003.4,1004.5,30.7,25.1,72,1.8,100,4.6,70,0.0,0.0,0.0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36,,,,,,,50,,,2.6,
2021-06-29 14:00:00,1003.0,1004.1,30.8,26.1,76,2.0,130,3.8,160,0.0,0.0,0.1,1.39,33.7,30.9,30.2,30.6,29.5,28.7,,8.0,,,,,,,,,,,,,,,,,,,,,31.0,5.53,,35.0,,,,,130,,,2.2,
