,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-02-04 18:00:00,1017.6,1018.8,19.6,18.6,94.0,1.9,23.0,5.6,53.0,0.5,0.1,0.0,0.02,-99.8,0.01,-99.8,22.1,-99.8,22.6,21.6,21.5,21.9,22.8
2026-02-04 19:00:00,1018.0,1019.2,19.9,17.9,88.0,1.4,354.0,3.9,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.8,-99.8,22.4,21.7,21.6,21.9,22.8
2026-02-04 20:00:00,1018.4,1019.6,19.8,17.9,89.0,1.0,19.0,3.4,346.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.6,-99.8,22.3,21.7,21.6,21.9,22.8
2026-02-04 21:00:00,1018.6,1019.8,19.4,18.4,94.0,1.4,12.0,2.5,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.4,-99.8,22.1,21.7,21.7,21.9,22.8
2026-02-04 22:00:00,1018.8,1020.0,19.5,17.6,89.0,2.1,347.0,4.9,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.2,-99.8,22.0,21.6,21.7,22.0,22.8
2026-02-04 23:00:00,1018.1,1019.3,19.5,17.8,90.0,1.7,354.0,4.9,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.0,-99.8,21.9,21.6,21.7,22.0,22.8
2026-02-05 00:00:00,1017.8,1019.0,19.7,17.7,88.0,1.2,343.0,3.6,338.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.9,-99.8,21.8,21.6,21.8,22.0,22.8
2026-02-05 01:00:00,1017.5,1018.7,19.8,17.4,86.0,0.8,331.0,3.2,343.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.8,-99.8,21.7,21.5,21.7,22.1,22.8
2026-02-05 02:00:00,1016.9,1018.1,19.7,17.3,86.0,1.0,316.0,3.6,334.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.7,-99.8,21.6,21.5,21.7,22.1,22.8
2026-02-05 03:00:00,1016.7,1017.9,19.8,17.2,85.0,1.0,330.0,3.2,339.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.6,-99.8,21.5,21.4,21.7,22.1,22.8
2026-02-05 04:00:00,1016.3,1017.5,19.8,17.2,85.0,0.8,342.0,2.9,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.6,-99.8,21.4,21.4,21.7,22.1,22.8
2026-02-05 05:00:00,1016.2,1017.4,19.7,17.3,86.0,0.7,341.0,2.7,331.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.4,-99.8,21.4,21.3,21.7,22.1,22.8
2026-02-05 06:00:00,1016.9,1018.1,20.0,17.2,84.0,0.9,342.0,3.4,332.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.5,-99.8,21.3,21.3,21.7,22.1,22.8
2026-02-05 07:00:00,1017.4,1018.6,19.7,17.3,86.0,0.9,334.0,4.0,268.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,20.5,-99.8,21.2,21.2,21.6,22.1,22.8
2026-02-05 08:00:00,1017.8,1019.0,19.7,17.1,85.0,2.1,339.0,5.5,344.0,0.0,0.0,0.0,0.21,-99.8,0.25,-99.8,20.5,-99.8,21.2,21.2,21.6,22.1,22.8
2026-02-05 09:00:00,1018.1,1019.2,20.9,17.5,81.0,1.8,344.0,4.9,336.0,0.0,0.0,0.0,0.69,-99.8,1.1,-99.8,21.0,-99.8,21.2,21.2,21.6,22.1,22.8
2026-02-05 10:00:00,1017.8,1018.9,22.9,17.8,73.0,0.9,336.0,4.9,11.0,0.0,0.0,0.1,1.41,-99.8,3.38,-99.8,22.0,-99.8,21.2,21.1,21.5,22.1,22.8
2026-02-05 11:00:00,1017.1,1018.2,23.4,19.4,78.0,1.1,115.0,3.2,30.0,0.0,0.0,0.1,1.57,-99.8,4.78,-99.8,23.0,-99.8,21.4,21.1,21.5,22.1,22.7
2026-02-05 12:00:00,1016.0,1017.1,23.5,20.5,83.0,1.9,159.0,3.8,138.0,0.0,0.0,0.3,2.18,-99.8,7.03,-99.8,24.3,-99.8,21.7,21.1,21.4,22.1,22.7
2026-02-05 13:00:00,1015.0,1016.1,23.5,20.5,83.0,1.2,102.0,3.1,84.0,0.0,0.0,0.8,2.72,-99.8,8.33,-99.8,25.5,-99.8,22.0,21.2,21.4,22.1,22.7
2026-02-05 14:00:00,1014.1,1015.2,24.0,20.7,82.0,1.5,139.0,3.9,122.0,0.0,0.0,0.6,2.28,-99.8,6.59,-99.8,25.8,-99.8,22.6,21.4,21.4,22.1,22.7
2026-02-05 15:00:00,1013.6,1014.7,23.7,20.8,84.0,1.4,115.0,3.9,128.0,0.0,0.0,0.7,2.09,-99.8,4.94,-99.8,25.8,-99.8,23.1,21.6,21.5,22.1,22.7
2026-02-05 16:00:00,1013.9,1015.0,22.8,20.9,89.0,0.8,109.0,3.4,125.0,0.0,0.0,0.2,0.96,-99.8,1.91,-99.8,25.1,-99.8,23.5,21.8,21.6,22.1,22.7
2026-02-05 17:00:00,1014.2,1015.3,23.0,20.9,88.0,0.5,116.0,2.2,97.0,0.0,0.0,0.0,0.25,-99.8,0.35,-99.8,24.4,-99.8,23.6,22.1,21.8,22.1,22.7
2026-02-05 18:00:00,1014.5,1015.6,23.3,20.5,84.0,1.2,198.0,2.4,187.0,0.0,0.0,0.0,0.03,-99.8,0.03,-99.8,23.8,-99.8,23.6,22.2,21.9,22.2,22.8
2026-02-05 19:00:00,1014.7,1015.8,23.4,20.6,84.0,0.6,259.0,2.1,259.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,23.5,-99.8,23.5,22.4,22.0,22.2,22.8
2026-02-05 20:00:00,1015.2,1016.3,23.4,20.6,84.0,1.6,244.0,3.4,243.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,23.1,-99.8,23.4,22.4,22.1,22.2,22.8
2026-02-05 21:00:00,1015.5,1016.6,23.0,20.2,84.0,0.8,259.0,2.2,251.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,22.8,-99.8,23.3,22.4,22.2,22.3,22.8
2026-02-05 22:00:00,1015.4,1016.5,22.4,19.8,85.0,0.9,318.0,2.0,237.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,22.7,-99.8,23.1,22.5,22.3,22.3,22.8
2026-02-05 23:00:00,1015.2,1016.3,22.4,19.6,84.0,1.3,282.0,3.3,265.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,22.6,-99.8,23.0,22.4,22.3,22.4,22.8
2026-02-06 00:00:00,1015.0,1016.1,21.9,18.3,80.0,1.7,308.0,3.6,321.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,22.3,-99.8,22.9,22.4,22.3,22.4,22.8
2026-02-06 01:00:00,1014.5,1015.6,21.1,18.7,86.0,1.2,313.0,3.7,281.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,22.0,-99.8,22.8,22.4,22.4,22.5,22.8
2026-02-06 02:00:00,1014.2,1015.3,21.4,18.8,85.0,1.6,269.0,3.6,264.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.9,-99.8,22.7,22.4,22.4,22.5,22.8
2026-02-06 03:00:00,1013.5,1014.6,21.9,19.6,87.0,1.7,277.0,6.4,260.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,21.9,-99.8,22.6,22.3,22.4,22.5,22.8
2026-02-06 04:00:00,1013.4,1014.5,20.8,17.8,83.0,1.3,308.0,3.8,298.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.6,-99.8,22.5,22.3,22.4,22.5,22.8
2026-02-06 05:00:00,1013.5,1014.6,20.6,16.6,78.0,1.4,324.0,3.6,310.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.2,-99.8,22.4,22.2,22.4,22.6,22.8
2026-02-06 06:00:00,1014.3,1015.4,20.8,17.4,81.0,1.3,343.0,3.2,327.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.1,-99.8,22.2,22.2,22.4,22.6,22.8
2026-02-06 07:00:00,1014.7,1015.8,20.7,16.7,78.0,1.3,327.0,3.8,344.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,21.1,-99.8,22.1,22.1,22.3,22.6,22.8
2026-02-06 08:00:00,1015.3,1016.4,21.8,16.5,72.0,0.9,295.0,3.2,292.0,0.0,0.0,0.2,0.32,-99.8,0.37,-99.8,21.1,-99.8,22.0,22.0,22.3,22.6,22.8
2026-02-06 09:00:00,1015.6,1016.7,23.0,17.7,72.0,1.6,354.0,3.6,322.0,0.0,0.0,0.3,0.88,-99.8,1.04,-99.8,22.1,-99.8,22.0,21.9,22.2,22.6,22.8
2026-02-06 10:00:00,1015.2,1016.3,25.5,20.8,75.0,2.1,220.0,5.1,226.0,0.09,0.1,0.3,1.19,-99.8,2.96,-99.8,22.9,-99.8,22.0,21.9,22.2,22.6,22.8
2026-02-06 11:00:00,1014.4,1015.5,25.5,19.9,71.0,2.6,217.0,8.3,219.0,0.0,0.0,0.0,1.05,-99.8,3.93,-99.8,22.9,-99.8,22.2,21.9,22.1,22.6,22.8
2026-02-06 12:00:00,1013.3,1014.4,26.8,20.9,70.0,3.2,200.0,6.8,250.0,0.0,0.0,0.9,3.11,-99.8,8.84,-99.8,24.9,-99.8,22.3,21.8,22.1,22.6,22.7
2026-02-06 13:00:00,1012.1,1013.2,26.9,21.2,71.0,4.0,197.0,8.7,192.0,0.0,0.0,1.0,3.27,-99.8,9.24,-99.8,25.9,-99.8,22.7,21.9,22.0,22.6,22.7
2026-02-06 14:00:00,1011.1,1012.2,27.1,20.9,69.0,4.3,195.0,9.1,202.0,0.0,0.0,1.0,2.91,-99.8,7.93,-99.8,26.1,-99.8,23.3,22.0,22.0,22.6,22.7
2026-02-06 15:00:00,1010.5,1011.6,26.6,21.2,72.0,5.4,198.0,9.8,181.0,0.0,0.0,1.0,2.36,-99.8,5.33,-99.8,25.9,-99.8,23.8,22.3,22.1,22.6,22.7
2026-02-06 16:00:00,1010.4,1011.5,26.4,20.3,69.0,4.5,195.0,9.0,183.0,0.0,0.0,1.0,1.71,-99.8,2.62,-99.8,25.2,-99.8,24.2,22.5,22.2,22.6,22.8
2026-02-06 17:00:00,1010.8,1011.9,25.7,20.5,73.0,3.2,190.0,8.1,221.0,0.0,0.0,1.0,0.81,-99.8,0.72,-99.8,24.6,-99.8,24.3,22.8,22.3,22.6,22.8
2026-02-06 18:00:00,1011.5,1012.6,24.6,19.7,74.0,1.7,41.0,7.1,203.0,0.0,0.0,0.3,0.12,-99.8,0.06,-99.8,24.2,-99.8,24.3,22.9,22.5,22.6,22.8
2026-02-06 19:00:00,1012.3,1013.4,23.6,19.3,77.0,2.1,318.0,4.5,321.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,23.6,-99.8,24.2,23.0,22.6,22.7,22.8
2026-02-06 20:00:00,1013.3,1014.4,23.4,19.4,78.0,0.9,334.0,4.7,342.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,23.4,-99.8,24.0,23.1,22.7,22.7,22.9
2026-02-06 21:00:00,1013.8,1014.9,22.5,19.1,81.0,2.2,346.0,5.2,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,23.0,-99.8,23.9,23.1,22.8,22.8,22.9
2026-02-06 22:00:00,1014.2,1015.3,22.2,19.2,83.0,1.7,342.0,5.1,336.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,22.6,-99.8,23.7,23.1,22.9,22.8,22.9
2026-02-06 23:00:00,1014.2,1015.3,22.3,19.1,82.0,1.1,345.0,3.7,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,22.4,-99.8,23.5,23.0,22.9,22.8,22.9
2026-02-07 00:00:00,1013.9,1015.0,21.9,18.9,83.0,1.3,325.0,4.9,336.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,22.3,-99.8,23.3,23.0,22.9,22.9,22.9
2026-02-07 01:00:00,1013.4,1014.5,21.4,18.8,85.0,3.2,341.0,7.1,334.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,22.0,-99.8,23.2,22.9,22.9,22.9,22.9
2026-02-07 02:00:00,1013.4,1014.5,21.6,18.4,82.0,2.1,352.0,7.0,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.8,-99.8,23.0,22.8,22.9,22.9,22.9
2026-02-07 03:00:00,1013.5,1014.6,21.7,18.7,83.0,1.4,337.0,5.9,344.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.8,-99.8,22.9,22.8,22.9,23.0,22.9
2026-02-07 04:00:00,1013.9,1015.0,21.9,18.7,82.0,1.5,13.0,3.6,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.9,-99.8,22.7,22.7,22.9,23.0,22.9
2026-02-07 05:00:00,1014.7,1015.8,21.3,18.7,85.0,1.6,353.0,4.1,346.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.8,-99.8,22.7,22.6,22.8,23.0,22.9
2026-02-07 06:00:00,1015.7,1016.8,21.1,18.5,85.0,1.1,344.0,4.4,349.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.8,-99.8,22.6,22.5,22.8,23.0,23.0
2026-02-07 07:00:00,1016.5,1017.6,21.2,17.6,80.0,4.1,38.0,8.1,55.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,21.6,-99.8,22.5,22.5,22.7,23.0,23.0
2026-02-07 08:00:00,1017.2,1018.3,21.0,17.4,80.0,4.1,38.0,12.4,38.0,0.0,0.0,0.1,0.32,-99.8,0.19,-99.8,21.5,-99.8,22.5,22.4,22.7,23.0,23.0
2026-02-07 09:00:00,1018.0,1019.2,19.9,17.7,87.0,3.8,41.0,12.4,52.0,0.0,0.0,0.0,0.22,-99.8,0.41,-99.8,21.2,-99.8,22.4,22.4,22.7,23.0,23.0
2026-02-07 10:00:00,1018.2,1019.4,19.8,16.5,81.0,4.4,42.0,11.6,57.0,0.5,0.2,0.0,0.48,-99.8,1.28,-99.8,21.1,-99.8,22.3,22.3,22.7,23.0,23.0
2026-02-07 11:00:00,1017.9,1019.1,20.1,16.6,80.0,4.0,47.0,10.9,51.0,0.0,0.0,0.0,0.86,-99.8,2.66,-99.8,21.3,-99.8,22.2,22.3,22.6,23.0,23.0
2026-02-07 12:00:00,1017.6,1018.7,20.5,16.1,76.0,3.6,41.0,11.6,31.0,0.0,0.0,0.0,1.2,-99.8,4.1,-99.8,21.7,-99.8,22.2,22.2,22.6,22.9,23.0
2026-02-07 13:00:00,1017.0,1018.1,20.9,16.7,77.0,4.0,43.0,10.8,44.0,0.0,0.0,0.0,1.62,-99.8,5.38,-99.8,22.4,-99.8,22.2,22.2,22.5,22.9,23.0
2026-02-07 14:00:00,1016.5,1017.6,21.2,16.4,74.0,4.2,44.0,12.2,59.0,0.0,0.0,0.1,1.89,-99.8,5.5,-99.8,22.8,-99.8,22.3,22.1,22.5,22.9,23.0
2026-02-07 15:00:00,1016.5,1017.6,20.4,16.2,77.0,3.9,41.0,11.9,65.0,0.0,0.0,0.1,1.4,-99.8,3.49,-99.8,22.4,-99.8,22.5,22.1,22.5,22.9,23.0
2026-02-07 16:00:00,1017.2,1018.4,20.0,15.9,77.0,3.5,35.0,10.1,50.0,0.0,0.0,0.0,0.42,-99.8,0.91,-99.8,21.7,-99.8,22.6,22.2,22.5,22.9,23.0
2026-02-07 17:00:00,1017.9,1019.1,19.7,15.2,75.0,2.6,29.0,10.4,52.0,0.0,0.0,0.0,0.23,-99.8,0.31,-99.8,21.3,-99.8,22.5,22.2,22.5,22.9,23.1
2026-02-07 18:00:00,1018.6,1019.8,19.1,14.8,76.0,3.9,30.0,10.1,11.0,0.0,0.0,0.0,0.05,-99.8,0.03,-99.8,20.8,-99.8,22.4,22.2,22.5,22.9,23.1
2026-02-07 19:00:00,1019.8,1021.0,18.9,14.4,75.0,2.9,27.0,9.8,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.5,-99.8,22.2,22.2,22.5,22.9,23.1
2026-02-07 20:00:00,1020.8,1022.0,18.2,13.3,73.0,1.9,343.0,5.9,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.3,-99.8,22.0,22.1,22.5,22.8,23.1
2026-02-07 21:00:00,1021.5,1022.7,18.0,12.7,71.0,1.8,342.0,5.9,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.1,-99.8,21.9,22.1,22.5,22.8,23.1
2026-02-07 22:00:00,1021.6,1022.8,18.1,12.3,69.0,1.4,339.0,5.8,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.9,-99.8,21.7,22.0,22.4,22.8,23.1
2026-02-07 23:00:00,1021.5,1022.7,17.6,12.3,71.0,1.6,352.0,5.9,352.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.7,-99.8,21.6,21.9,22.4,22.8,23.1
2026-02-08 00:00:00,1021.6,1022.8,17.7,12.0,69.0,1.4,344.0,5.2,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.5,-99.8,21.4,21.8,22.4,22.8,23.1
2026-02-08 01:00:00,1021.3,1022.5,17.4,11.5,68.0,1.8,345.0,5.5,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,21.3,21.7,22.3,22.8,23.1
2026-02-08 02:00:00,1020.7,1021.9,17.3,11.4,68.0,1.7,349.0,5.4,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,21.1,21.6,22.3,22.8,23.1
2026-02-08 03:00:00,1020.3,1021.5,17.1,10.9,67.0,1.9,346.0,5.6,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,21.0,21.5,22.2,22.7,23.1
2026-02-08 04:00:00,1020.4,1021.6,16.9,11.0,68.0,2.4,351.0,5.5,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.9,21.4,22.1,22.7,23.1
2026-02-08 05:00:00,1020.9,1022.1,16.9,10.5,66.0,1.3,347.0,6.1,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,20.7,21.3,22.1,22.7,23.1
2026-02-08 06:00:00,1022.1,1023.3,17.0,10.4,65.0,2.6,334.0,6.2,322.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,20.6,21.2,22.0,22.6,23.2
2026-02-08 07:00:00,1023.1,1024.3,16.7,9.9,64.0,2.3,344.0,5.9,354.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,18.4,-99.8,20.5,21.2,21.9,22.6,23.2
2026-02-08 08:00:00,1024.0,1025.2,16.7,9.9,64.0,2.0,352.0,6.0,323.0,0.0,0.0,0.0,0.07,-99.8,0.08,-99.8,18.4,-99.8,20.4,21.1,21.9,22.6,23.2
2026-02-08 09:00:00,1024.6,1025.8,17.0,9.7,62.0,2.2,352.0,5.9,324.0,0.0,0.0,0.0,0.28,-99.8,0.56,-99.8,18.5,-99.8,20.3,21.0,21.8,22.6,23.2
2026-02-08 10:00:00,1025.4,1026.6,16.7,9.9,64.0,2.1,357.0,6.0,1.0,0.0,0.0,0.0,0.25,-99.8,0.71,-99.8,18.5,-99.8,20.2,20.9,21.7,22.5,23.2
2026-02-08 11:00:00,1024.7,1025.9,18.3,10.7,61.0,2.0,348.0,5.1,1.0,0.0,0.0,0.0,0.94,-99.8,2.7,-99.8,19.4,-99.8,20.1,20.8,21.7,22.5,23.1
2026-02-08 12:00:00,1023.9,1025.1,17.5,10.4,63.0,4.0,46.0,11.6,64.0,0.0,0.0,0.0,0.56,-99.8,2.03,-99.8,18.9,-99.8,20.2,20.7,21.6,22.4,23.2
2026-02-08 13:00:00,1023.2,1024.4,17.2,10.4,64.0,3.2,29.0,9.7,52.0,0.0,0.0,0.0,0.34,-99.8,1.32,-99.8,18.6,-99.8,20.2,20.7,21.5,22.4,23.2
2026-02-08 14:00:00,1022.7,1023.9,16.6,10.5,67.0,3.4,37.0,10.5,60.0,0.0,0.0,0.0,0.36,-99.8,1.32,-99.8,18.4,-99.8,20.2,20.7,21.5,22.4,23.2
2026-02-08 15:00:00,1022.9,1024.1,16.3,10.2,67.0,3.9,31.0,9.2,24.0,0.0,0.0,0.0,0.22,-99.8,0.7,-99.8,18.2,-99.8,20.1,20.6,21.5,22.3,23.2
2026-02-08 16:00:00,1023.5,1024.7,15.2,9.8,70.0,2.5,354.0,8.3,63.0,0.0,0.0,0.0,0.21,-99.8,0.5,-99.8,18.1,-99.8,20.0,20.6,21.4,22.3,23.2
2026-02-08 17:00:00,1024.3,1025.5,15.0,9.6,70.0,1.9,5.0,5.9,24.0,0.0,0.0,0.0,0.11,-99.8,0.17,-99.8,17.9,-99.8,19.9,20.5,21.4,22.2,23.2
2026-02-08 18:00:00,1025.1,1026.3,14.9,8.8,67.0,1.7,341.0,6.0,342.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,17.6,-99.8,19.8,20.5,21.3,22.2,23.2
2026-02-08 19:00:00,1025.9,1027.1,15.0,8.7,66.0,3.7,30.0,8.1,353.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.7,20.4,21.3,22.1,23.2
2026-02-08 20:00:00,1026.5,1027.7,14.0,8.6,70.0,2.7,11.0,11.2,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,19.6,20.3,21.3,22.1,23.2
2026-02-08 21:00:00,1026.8,1028.0,13.7,8.6,71.0,2.6,349.0,7.1,352.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,19.4,20.2,21.2,22.1,23.2
2026-02-08 22:00:00,1026.8,1028.0,13.3,7.7,69.0,2.5,346.0,7.3,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,19.3,20.1,21.2,22.0,23.2
2026-02-08 23:00:00,1026.7,1027.9,13.2,7.2,67.0,2.6,346.0,7.6,344.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,19.1,20.0,21.1,22.0,23.2
2026-02-09 00:00:00,1026.0,1027.2,12.9,6.5,65.0,2.6,343.0,6.7,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,19.0,19.9,21.0,21.9,23.2
2026-02-09 01:00:00,1025.3,1026.5,13.0,6.4,64.0,2.7,345.0,7.8,343.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,18.8,19.8,21.0,21.9,23.2
2026-02-09 02:00:00,1024.9,1026.1,12.9,6.3,64.0,2.8,346.0,6.9,341.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,18.6,19.7,20.9,21.8,23.2
2026-02-09 03:00:00,1024.5,1025.7,12.8,5.9,63.0,2.7,344.0,7.9,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,18.5,19.6,20.8,21.8,23.2
2026-02-09 04:00:00,1024.3,1025.5,12.9,5.8,62.0,2.7,336.0,7.6,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,18.4,19.5,20.7,21.7,23.2
2026-02-09 05:00:00,1024.6,1025.8,12.8,5.7,62.0,3.0,346.0,8.2,311.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,18.2,19.4,20.7,21.7,23.2
2026-02-09 06:00:00,1024.6,1025.8,13.2,5.1,58.0,2.6,337.0,8.5,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,18.1,19.3,20.6,21.6,23.2
2026-02-09 07:00:00,1025.0,1026.2,13.7,5.1,56.0,2.2,339.0,7.7,347.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,15.5,-99.8,18.0,19.2,20.5,21.6,23.2
2026-02-09 08:00:00,1025.7,1026.9,13.5,5.4,58.0,3.1,343.0,7.9,347.0,0.0,0.0,0.0,0.11,-99.8,0.13,-99.8,15.4,-99.8,17.9,19.1,20.4,21.5,23.2
2026-02-09 09:00:00,1026.0,1027.2,14.9,6.0,55.0,2.2,339.0,7.3,4.0,0.0,0.0,0.0,0.48,-99.8,0.84,-99.8,15.9,-99.8,17.8,19.0,20.3,21.5,23.1
2026-02-09 10:00:00,1025.7,1026.9,15.6,6.1,53.0,1.8,335.0,6.5,351.0,0.0,0.0,0.0,0.81,-99.8,1.98,-99.8,16.5,-99.8,17.8,18.9,20.2,21.5,23.1
2026-02-09 11:00:00,1024.3,1025.5,17.7,6.6,48.0,2.0,337.0,6.6,21.0,0.0,0.0,0.2,1.84,-99.8,4.73,-99.8,18.2,-99.8,17.9,18.8,20.1,21.4,23.1
2026-02-09 12:00:00,1022.6,1023.8,19.2,7.6,47.0,3.0,49.0,7.7,53.0,0.0,0.0,0.8,2.51,-99.8,7.36,-99.8,19.7,-99.8,18.2,18.8,20.0,21.4,23.1
2026-02-09 13:00:00,1021.3,1022.5,19.3,9.2,52.0,3.3,58.0,9.1,53.0,0.0,0.0,1.0,3.27,-99.8,8.75,-99.8,21.4,-99.8,18.6,18.8,20.0,21.3,23.0
2026-02-09 14:00:00,1020.4,1021.6,19.4,10.4,56.0,3.2,54.0,8.7,51.0,0.0,0.0,1.0,3.04,-99.8,7.54,-99.8,21.9,-99.8,19.3,19.0,19.9,21.3,23.0
2026-02-09 15:00:00,1019.9,1021.1,18.8,10.6,59.0,3.4,51.0,8.9,86.0,0.0,0.0,0.1,1.4,-99.8,3.6,-99.8,21.0,-99.8,19.9,19.2,20.0,21.3,23.0
2026-02-09 16:00:00,1020.2,1021.4,18.2,10.8,62.0,3.5,56.0,9.5,52.0,0.0,0.0,0.0,0.76,-99.8,1.49,-99.8,20.3,-99.8,20.2,19.4,20.0,21.2,23.0
2026-02-09 17:00:00,1020.7,1021.9,17.9,11.2,65.0,2.3,42.0,7.8,47.0,0.0,0.0,0.0,0.29,-99.8,0.38,-99.8,19.5,-99.8,20.2,19.6,20.1,21.2,23.0
2026-02-09 18:00:00,1021.2,1022.4,17.4,9.8,61.0,2.5,38.0,7.0,58.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,18.9,-99.8,20.1,19.7,20.2,21.2,23.0
2026-02-09 19:00:00,1021.7,1022.9,17.3,10.9,66.0,2.0,36.0,5.7,38.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,20.0,19.7,20.3,21.2,23.0
2026-02-09 20:00:00,1022.3,1023.5,17.2,9.9,62.0,1.2,345.0,6.2,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.8,19.8,20.3,21.2,23.0
2026-02-09 21:00:00,1022.5,1023.7,16.9,9.8,63.0,2.3,342.0,5.3,130.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.7,19.7,20.4,21.2,23.0
2026-02-09 22:00:00,1022.4,1023.6,16.8,9.5,62.0,1.7,344.0,6.4,331.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,19.5,19.7,20.4,21.2,23.0
2026-02-09 23:00:00,1021.8,1023.0,16.8,9.5,62.0,1.9,338.0,5.6,297.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,19.4,19.7,20.4,21.2,23.0
