,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2012-07-29 15:00:00,1001.2,1002.3,31.0,25.7,73,4.5,50.0,14.0,10,0.0,0.0,0.9,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,,,,,,,50.0,,,5.8,
2012-07-29 16:00:00,1001.0,1002.1,29.8,25.4,77,5.0,60.0,13.4,50,0.0,0.0,0.3,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,,,,,,,50.0,,,5.8,
2012-07-29 17:00:00,1000.8,1001.9,29.0,23.9,74,3.2,40.0,13.3,70,0.0,0.0,0.4,1.23,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.52,,20.0,,,,,50.0,,,6.1,
2012-07-29 18:00:00,1001.2,1002.3,28.6,23.7,75,3.4,30.0,10.1,20,0.0,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,30.0,,,4.3,
2012-07-29 19:00:00,1001.2,1002.3,28.1,23.7,77,2.3,10.0,8.3,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,4.3,
2012-07-29 20:00:00,1001.7,1002.8,28.0,23.3,76,1.2,320.0,4.5,20,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,10.0,,,2.3,
2012-07-29 21:00:00,1001.6,1002.7,27.8,23.2,76,1.0,340.0,4.1,30,0.0,0.0,,0.0,29.0,29.7,29.7,29.1,,,,3.0,,,,,,,,,,,,,,,,,,,,,29.8,0.0,,18.0,,,,,360.0,,,1.4,
2012-07-29 22:00:00,1001.2,1002.3,27.7,23.3,77,1.0,360.0,4.1,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.5,
2012-07-29 23:00:00,1000.9,1002.0,27.7,23.1,76,1.1,330.0,4.8,310,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,18.0,,,,,360.0,,,1.5,
2012-07-30 00:00:00,1000.3,1001.4,27.5,23.0,77,1.3,330.0,4.9,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.7,
2012-07-30 01:00:00,999.5,1000.6,27.3,22.8,76,1.1,330.0,5.0,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.4,
2012-07-30 02:00:00,998.8,999.9,27.3,22.6,76,1.1,320.0,5.0,360,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,330.0,,,1.6,
2012-07-30 03:00:00,997.9,999.0,26.9,22.3,76,1.2,330.0,4.3,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,1.4,
2012-07-30 04:00:00,997.8,998.9,27.0,22.0,74,0.7,340.0,4.3,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,1.6,
2012-07-30 05:00:00,997.8,998.9,26.7,21.9,75,1.4,330.0,5.1,330,0.0,0.0,,0.0,27.5,28.0,28.5,28.5,,,,9.0,,,,,,,,,,,,,,,,,,,,,29.5,0.0,,10.0,,,,,320.0,,,1.9,
2012-07-30 06:00:00,998.1,999.2,27.2,22.0,73,1.4,340.0,4.6,310,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,1.4,
2012-07-30 07:00:00,998.2,999.3,27.7,22.1,72,1.4,340.0,5.5,320,0.0,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,330.0,,,1.8,
2012-07-30 08:00:00,998.2,999.3,28.9,22.8,70,1.7,360.0,4.3,360,0.0,0.0,0.0,0.73,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.15,,25.0,,,,,360.0,,,1.9,
2012-07-30 09:00:00,997.8,998.9,30.3,23.9,69,1.6,10.0,4.5,30,0.0,0.0,0.4,1.65,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,3.27,,25.0,,,,,10.0,,,2.4,
2012-07-30 10:00:00,997.5,998.6,30.1,24.5,72,2.4,20.0,4.7,20,0.0,0.0,0.1,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,,,,,,,20.0,,,2.5,
2012-07-30 11:00:00,997.3,998.4,29.1,24.2,75,4.4,40.0,11.0,30,-9.8,0.2,0.0,0.83,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,3.17,,18.0,,,,,30.0,,,4.6,
2012-07-30 12:00:00,996.9,998.0,28.0,25.1,84,3.4,30.0,10.2,30,0.5,1.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,40.0,,,4.5,
2012-07-30 13:00:00,995.8,996.9,28.1,24.6,81,0.2,0.0,5.6,10,0.5,1.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,,,,,,30.0,,,3.2,
2012-07-30 14:00:00,995.2,996.3,28.7,24.3,77,0.7,320.0,4.2,360,-9.8,0.1,0.0,0.6,29.4,29.4,28.7,28.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,29.3,1.99,,25.0,,,,,360.0,,,1.9,
2012-07-30 15:00:00,994.9,996.0,29.4,24.2,74,1.3,10.0,4.3,360,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,,,,,,360.0,,,1.8,
2012-07-30 16:00:00,994.9,996.0,29.2,23.9,73,3.3,30.0,7.4,30,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,,,,,,30.0,,,3.3,
2012-07-30 17:00:00,995.3,996.4,27.9,23.7,78,4.0,40.0,10.3,20,0.5,0.8,0.0,0.09,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.26,,8.0,,,,,40.0,,,4.6,
2012-07-30 18:00:00,995.2,996.3,27.3,24.3,84,0.9,350.0,9.2,40,0.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,4.6,
2012-07-30 19:00:00,995.7,996.8,26.8,23.3,81,1.8,20.0,5.2,350,0.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,2.3,
2012-07-30 20:00:00,995.8,996.9,26.7,23.6,83,1.9,20.0,7.0,10,0.5,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,30.0,,,3.0,
2012-07-30 21:00:00,997.1,998.2,26.0,24.0,89,1.6,30.0,5.7,20,1.0,1.0,,0.0,28.0,28.5,29.1,28.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,29.0,0.0,,8.0,,,,,40.0,,,3.0,
2012-07-30 22:00:00,997.1,998.2,25.8,23.9,89,0.6,340.0,4.4,50,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,2.3,
2012-07-30 23:00:00,996.3,997.4,25.6,23.9,90,1.4,10.0,5.7,360,1.5,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,20.0,,,2.3,
2012-07-31 00:00:00,995.0,996.1,26.0,23.4,86,2.1,30.0,6.4,10,0.5,0.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,2.7,
2012-07-31 01:00:00,994.0,995.1,25.6,23.2,87,2.1,350.0,7.6,10,1.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,2.2,
2012-07-31 02:00:00,992.9,994.0,26.4,23.4,84,3.4,360.0,12.7,360,-9.8,0.3,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,360.0,,,4.2,
2012-07-31 03:00:00,992.1,993.2,26.0,23.2,85,2.0,350.0,8.4,360,-9.8,0.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,3.4,
2012-07-31 04:00:00,991.9,993.0,26.3,23.3,84,1.6,330.0,6.0,10,-9.8,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,2.0,
2012-07-31 05:00:00,992.4,993.5,25.3,23.2,88,2.4,350.0,6.2,10,4.0,1.0,,0.0,26.7,27.2,27.7,27.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,29.0,0.0,,6.0,,,,,360.0,,,2.7,
2012-07-31 06:00:00,991.8,992.9,25.9,23.6,87,1.9,320.0,6.3,330,1.5,0.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,2.4,
2012-07-31 07:00:00,992.9,994.0,25.6,23.0,86,2.8,360.0,7.3,360,1.0,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,3.0,
2012-07-31 08:00:00,992.4,993.5,26.0,24.2,90,1.9,340.0,7.3,30,0.5,0.6,0.0,0.2,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.32,,25.0,,,,,360.0,,,2.7,
2012-07-31 09:00:00,992.1,993.2,26.4,23.8,86,2.2,360.0,8.1,20,0.5,0.5,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.04,,8.0,,,,,360.0,,,3.4,
2012-07-31 10:00:00,991.5,992.6,27.7,25.2,86,1.3,320.0,5.2,20,-9.8,0.1,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,,,,,,360.0,,,2.4,
2012-07-31 11:00:00,990.5,991.6,29.7,24.0,72,3.0,30.0,7.9,360,0.0,0.0,0.0,0.98,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,3.6,,25.0,,,,,10.0,,,3.2,
2012-07-31 12:00:00,990.5,991.6,29.8,25.0,76,3.6,30.0,17.5,30,0.0,0.0,0.0,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,,,,,,,30.0,,,6.3,
2012-07-31 13:00:00,990.2,991.3,29.5,25.9,81,1.6,40.0,9.4,30,0.5,0.3,0.1,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21,,,,,,,20.0,,,4.8,
2012-07-31 14:00:00,989.2,990.3,28.0,24.8,83,2.2,330.0,10.7,10,0.5,0.3,0.1,1.74,30.0,29.4,28.0,27.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,28.6,5.78,,25.0,,,,,360.0,,,5.2,
2012-07-31 15:00:00,989.7,990.8,27.0,25.6,92,1.8,360.0,6.4,20,5.5,0.4,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,,,,,,,30.0,,,3.5,
2012-07-31 16:00:00,988.8,989.9,28.2,25.3,84,2.3,350.0,7.2,360,0.0,0.0,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,,,,,,350.0,,,2.5,
2012-07-31 17:00:00,988.4,989.5,28.1,25.2,84,2.0,350.0,7.3,360,0.5,0.3,0.0,0.48,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.81,,15.0,,,,,350.0,,,2.7,
2012-07-31 18:00:00,989.1,990.2,27.7,24.6,83,1.9,340.0,7.2,360,0.0,0.0,0.0,0.12,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.1,,20.0,,,,,360.0,,,2.9,
2012-07-31 19:00:00,989.2,990.3,26.7,24.2,86,1.3,360.0,6.1,10,2.0,0.4,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,10.0,,,2.8,
2012-07-31 20:00:00,989.6,990.7,26.1,24.6,91,1.2,60.0,6.0,10,3.5,0.6,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,10.0,,,2.5,
2012-07-31 21:00:00,990.5,991.6,26.2,24.7,91,1.7,20.0,3.3,20,4.0,0.7,,0.0,27.6,28.1,28.1,27.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,28.8,0.0,,8.0,,,,,30.0,,,1.7,
2012-07-31 22:00:00,989.6,990.7,27.1,24.7,87,3.2,360.0,8.5,330,1.0,0.4,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,360.0,,,3.5,
2012-07-31 23:00:00,988.5,989.6,27.4,24.3,83,4.2,360.0,10.8,10,0.5,0.3,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,360.0,,,4.2,
2012-08-01 00:00:00,988.5,989.6,28.9,23.8,74,4.9,30.0,10.9,360,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,30.0,,,4.9,
2012-08-01 01:00:00,987.8,988.9,28.4,23.2,73,2.0,350.0,9.9,30,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,30.0,,,5.0,
2012-08-01 02:00:00,986.8,987.9,29.5,22.6,66,5.2,20.0,12.9,350,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,10.0,,,5.5,
2012-08-01 03:00:00,986.2,987.3,27.7,23.0,76,1.7,320.0,13.9,30,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,10.0,,,5.2,
2012-08-01 04:00:00,986.3,987.4,27.4,23.1,77,2.7,310.0,7.0,330,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,310.0,,,2.8,
2012-08-01 05:00:00,987.4,988.5,27.6,23.3,77,2.0,340.0,6.7,300,0.0,0.0,,0.0,27.2,27.5,27.5,27.6,,,,9.0,,,,,,,,,,,,,,,,,,,,,28.6,0.0,,15.0,,,,,310.0,,,3.3,
2012-08-01 06:00:00,987.1,988.2,28.3,23.0,73,2.3,320.0,8.9,310,0.0,0.0,0.0,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,25.0,,,,,360.0,,,2.5,
2012-08-01 07:00:00,986.9,988.0,28.4,22.7,71,3.5,350.0,10.0,360,0.0,0.0,0.1,0.06,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.02,,25.0,,,,,360.0,,,3.9,
2012-08-01 08:00:00,986.8,987.9,28.7,23.4,73,1.2,330.0,6.8,330,0.0,0.0,0.5,1.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.13,,25.0,,,,,350.0,,,3.4,
2012-08-01 09:00:00,986.9,988.0,27.7,22.9,75,2.7,350.0,10.2,10,0.5,0.1,0.0,0.3,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.0,,20.0,,,,,360.0,,,4.2,
2012-08-01 10:00:00,986.8,987.9,28.3,24.2,78,1.8,330.0,6.9,10,0.0,0.0,0.0,0.54,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.77,,25.0,,,,,310.0,,,2.9,
2012-08-01 11:00:00,986.7,987.8,28.9,24.3,76,1.8,340.0,7.4,10,-9.8,0.2,0.0,0.74,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.57,,25.0,,,,,340.0,,,2.6,
2012-08-01 12:00:00,986.5,987.6,29.0,24.5,77,0.8,350.0,4.2,350,0.0,0.0,0.0,0.94,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,3.54,,20.0,,,,,340.0,,,1.8,
2012-08-01 13:00:00,986.5,987.6,28.7,24.4,78,1.4,340.0,4.4,310,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.01,,20.0,,,,,340.0,,,1.4,
2012-08-01 14:00:00,986.4,987.5,27.2,25.2,89,1.8,60.0,6.4,10,1.0,0.9,0.0,0.56,28.6,28.5,28.0,27.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,28.4,1.63,,8.0,,,,,360.0,,,2.0,
2012-08-01 15:00:00,986.6,987.7,26.4,25.1,93,1.2,180.0,4.7,100,6.0,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.55,,8.0,,,,,120.0,,,2.3,
2012-08-01 16:00:00,984.9,986.0,26.4,25.0,92,2.1,270.0,4.2,290,2.0,1.0,0.0,0.14,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.49,,8.0,,,,,270.0,,,2.1,
2012-08-01 17:00:00,983.9,985.0,27.0,25.0,89,3.1,270.0,6.2,270,-9.8,1.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.65,,8.0,,,,,270.0,,,3.2,
2012-08-01 18:00:00,982.5,983.6,27.7,25.0,85,2.6,220.0,6.8,260,-9.8,1.0,0.0,0.13,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.08,,9.0,,,,,270.0,,,3.4,
2012-08-01 19:00:00,983.6,984.7,27.8,25.4,87,2.0,230.0,9.0,200,-9.8,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,9.0,,,,,220.0,,,4.3,
2012-08-01 20:00:00,984.0,985.1,27.3,25.3,89,1.0,20.0,4.1,190,-9.8,0.5,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,230.0,,,2.0,
2012-08-01 21:00:00,983.1,984.2,27.3,25.0,87,0.5,320.0,1.7,20,0.0,0.0,,0.0,27.8,28.0,27.9,27.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,28.5,0.0,,12.0,,,,,20.0,,,1.0,
2012-08-01 22:00:00,980.7,981.8,26.9,24.7,88,1.4,280.0,3.2,290,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,280.0,,,1.4,
2012-08-01 23:00:00,979.3,980.4,26.5,24.5,89,1.0,360.0,3.6,260,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,260.0,,,1.8,
2012-08-02 00:00:00,977.5,978.6,26.5,25.0,91,0.7,10.0,2.7,360,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,360.0,,,1.4,
2012-08-02 01:00:00,975.9,977.0,26.7,25.5,93,0.2,0.0,2.2,50,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,70.0,,,0.9,
2012-08-02 02:00:00,974.3,975.4,30.4,23.4,66,1.2,290.0,5.7,250,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,999.9,,,1.8,
2012-08-02 03:00:00,973.2,974.2,34.9,20.1,42,4.6,300.0,13.8,310,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,290.0,,,5.5,
2012-08-02 04:00:00,972.4,973.4,35.6,20.3,41,5.0,280.0,17.5,260,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,280.0,,,6.3,
2012-08-02 05:00:00,973.8,974.8,36.3,20.0,39,2.8,330.0,12.8,270,0.0,0.0,,0.0,27.2,27.3,27.5,27.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,28.4,0.0,,15.0,,,,,280.0,,,4.7,
2012-08-02 06:00:00,976.1,977.1,36.1,19.9,39,4.3,300.0,13.7,300,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,25.0,,,,,300.0,,,5.8,
2012-08-02 07:00:00,979.5,980.6,28.5,23.6,75,1.7,330.0,15.1,320,-9.8,0.2,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,25.0,,,,,300.0,,,6.0,
2012-08-02 08:00:00,981.2,982.3,29.1,24.3,75,3.0,80.0,8.2,240,0.9,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.18,,20.0,,,,,80.0,,,3.0,
2012-08-02 09:00:00,982.8,983.9,28.6,26.6,89,2.1,60.0,7.3,130,0.4,1.0,0.0,0.29,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.02,,9.0,,,,,110.0,,,3.3,
2012-08-02 10:00:00,983.4,984.5,28.0,26.2,90,2.3,70.0,6.1,100,1.0,1.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.65,,14.0,,,,,70.0,,,3.0,
2012-08-02 11:00:00,984.3,985.4,28.0,26.2,90,2.7,50.0,6.1,40,0.5,1.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.24,,20.0,,,,,60.0,,,3.0,
2012-08-02 12:00:00,984.2,985.3,28.2,26.0,88,2.7,50.0,6.5,30,-9.8,1.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.57,,20.0,,,,,50.0,,,2.7,
2012-08-02 13:00:00,984.3,985.4,31.0,24.5,68,1.7,999.9,5.1,40,-9.8,0.5,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.12,,20.0,,,,,50.0,,,2.7,
2012-08-02 14:00:00,983.5,984.6,32.3,21.8,54,3.9,220.0,10.9,220,0.0,0.0,0.0,0.6,28.6,28.5,27.8,27.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,28.4,2.41,,20.0,,,,,220.0,,,3.9,
2012-08-02 15:00:00,984.2,985.3,31.6,21.5,55,5.3,220.0,13.0,210,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.03,,20.0,,,,,220.0,,,5.3,
2012-08-02 16:00:00,984.5,985.6,32.4,19.3,46,5.0,230.0,15.5,250,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.06,,20.0,,,,,230.0,,,5.4,
2012-08-02 17:00:00,984.9,986.0,32.4,20.2,49,3.5,220.0,14.5,210,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.78,,25.0,,,,,230.0,,,5.2,
2012-08-02 18:00:00,985.8,986.9,32.3,20.2,49,3.3,230.0,9.7,200,0.0,0.0,0.0,0.18,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.14,,20.0,,,,,210.0,,,4.3,
2012-08-02 19:00:00,986.6,987.7,32.8,19.3,45,2.5,250.0,9.0,230,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,220.0,,,3.8,
2012-08-02 20:00:00,987.5,988.6,32.2,19.4,47,1.2,250.0,8.3,250,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.01,,12.0,,,,,250.0,,,3.1,
2012-08-02 21:00:00,987.9,989.0,32.3,19.4,47,3.0,230.0,8.9,260,0.0,0.0,,0.0,26.8,27.3,27.4,27.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,28.4,0.0,,12.0,,,,,250.0,,,3.4,
2012-08-02 22:00:00,988.5,989.6,32.7,20.0,47,3.0,230.0,8.8,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200.0,,,3.5,
2012-08-02 23:00:00,989.0,990.1,31.3,21.8,57,4.2,210.0,9.9,230,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,220.0,,,4.3,
2012-08-03 00:00:00,990.2,991.3,31.7,20.1,50,1.4,260.0,7.1,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210.0,,,4.2,
2012-08-03 01:00:00,990.8,991.9,31.1,20.8,54,1.8,240.0,7.5,260,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260.0,,,2.4,
2012-08-03 02:00:00,991.2,992.3,31.7,19.7,49,2.5,280.0,6.8,250,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,260.0,,,2.8,
2012-08-03 03:00:00,991.5,992.6,31.7,20.0,50,2.9,270.0,7.1,270,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,3.3,
2012-08-03 04:00:00,992.2,993.3,29.4,22.5,66,4.9,220.0,10.9,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220.0,,,4.9,
2012-08-03 05:00:00,993.4,994.5,29.0,23.5,72,4.7,220.0,12.8,220,0.0,0.0,,0.0,26.5,27.0,27.0,27.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,28.0,0.0,,15.0,,,,,220.0,,,5.0,
2012-08-03 06:00:00,994.1,995.2,28.9,24.0,75,3.5,210.0,10.9,210,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210.0,,,4.7,
2012-08-03 07:00:00,994.8,995.9,29.0,24.7,78,3.9,210.0,11.3,190,0.0,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,210.0,,,4.8,
2012-08-03 08:00:00,995.2,996.3,29.8,24.3,72,3.9,210.0,11.3,210,0.0,0.0,0.1,0.73,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.01,,15.0,,,,,210.0,,,4.5,
2012-08-03 09:00:00,995.9,997.0,30.2,25.1,74,3.9,220.0,11.6,220,0.0,0.0,0.0,1.39,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.43,,15.0,,,,,210.0,,,4.5,
