,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-03-01 23:00:00,1015.7,1016.8,23.3,20.1,82.0,0.7,320.0,2.3,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 00:00:00,1015.3,1016.4,23.2,19.8,81.0,0.9,310.0,2.9,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 01:00:00,1014.7,1015.8,23.1,19.3,79.0,0.8,320.0,2.5,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 02:00:00,1014.4,1015.5,22.1,19.8,87.0,1.7,240.0,3.6,200.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 03:00:00,1013.8,1014.9,21.9,20.5,92.0,1.2,360.0,2.6,250.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 04:00:00,1013.4,1014.5,21.9,19.8,88.0,1.3,360.0,3.5,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 05:00:00,1013.5,1014.6,21.9,19.6,87.0,0.8,320.0,3.0,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.2,-99.8,21.9,22.6,23.6,22.0,22.0
2025-03-02 06:00:00,1013.9,1015.0,21.7,18.9,84.0,1.4,320.0,4.0,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 07:00:00,1014.3,1015.4,21.5,17.7,79.0,0.9,320.0,3.9,310.0,0.0,0.0,0.0,0.06,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 08:00:00,1014.6,1015.7,23.2,16.5,66.0,1.0,310.0,3.0,320.0,0.0,0.0,0.1,0.39,-99.8,0.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 09:00:00,1014.7,1015.8,25.0,17.2,62.0,1.3,360.0,3.6,360.0,0.0,0.0,0.1,1.0,-99.8,2.1,-99.8,21.7,-99.8,21.6,22.3,23.5,22.1,22.1
2025-03-02 10:00:00,1014.3,1015.4,25.8,19.7,69.0,0.9,80.0,2.7,330.0,0.0,0.0,0.0,1.3,-99.8,4.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 11:00:00,1014.0,1015.1,26.5,20.6,70.0,2.0,160.0,3.4,160.0,0.0,0.0,0.6,2.27,-99.8,7.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 12:00:00,1013.1,1014.2,26.0,20.8,73.0,1.7,150.0,3.4,160.0,0.0,0.0,0.7,2.74,-99.8,9.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 13:00:00,1012.0,1013.1,27.0,22.0,74.0,2.0,160.0,4.0,180.0,0.0,0.0,0.9,3.31,-99.8,11.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 14:00:00,1011.3,1012.4,26.3,22.2,78.0,0.9,200.0,3.7,160.0,0.0,0.0,0.5,2.55,-99.8,8.49,-99.8,27.0,-99.8,22.2,22.8,23.5,22.1,22.2
2025-03-02 15:00:00,1011.0,1012.1,26.2,22.3,79.0,0.6,160.0,2.5,190.0,0.0,0.0,0.0,1.36,-99.8,4.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 16:00:00,1011.0,1012.1,25.8,22.5,82.0,0.5,120.0,2.0,150.0,0.0,0.0,0.0,0.42,-99.8,1.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 17:00:00,1011.3,1012.4,24.8,23.1,90.0,0.2,0.0,2.5,70.0,1.0,0.5,0.0,0.12,-99.8,0.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 18:00:00,1011.4,1012.5,24.5,23.3,93.0,0.1,0.0,0.9,240.0,1.0,0.4,0.0,0.03,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 19:00:00,1011.6,1012.7,24.6,23.4,93.0,0.9,320.0,3.0,300.0,0.5,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 20:00:00,1012.0,1013.1,24.7,23.0,90.0,0.3,330.0,2.7,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 21:00:00,1012.2,1013.3,24.7,23.0,90.0,0.4,320.0,2.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,23.7,-99.8,23.1,23.7,24.4,22.4,22.2
2025-03-02 22:00:00,1012.4,1013.5,24.7,23.1,91.0,0.4,210.0,2.0,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 23:00:00,1012.4,1013.5,24.5,22.8,90.0,1.2,240.0,3.0,230.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 00:00:00,1012.3,1013.4,24.2,22.5,90.0,1.6,260.0,4.8,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 01:00:00,1011.6,1012.7,24.0,22.4,91.0,1.2,270.0,5.2,270.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 02:00:00,1011.0,1012.1,23.6,22.4,93.0,1.3,290.0,3.4,260.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 03:00:00,1010.3,1011.4,23.6,22.6,94.0,1.1,280.0,4.0,280.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 04:00:00,1010.0,1011.1,23.8,22.6,93.0,1.0,240.0,3.1,180.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 05:00:00,1010.1,1011.2,24.4,23.0,92.0,1.7,240.0,4.6,210.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,22.9,-99.8,22.8,23.4,24.4,22.7,22.3
2025-03-03 06:00:00,1010.4,1011.5,23.5,21.4,88.0,0.8,300.0,3.1,280.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 07:00:00,1011.0,1012.1,23.2,21.7,91.0,0.6,320.0,2.6,290.0,0.0,0.0,0.0,0.08,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 08:00:00,1011.4,1012.5,24.2,20.9,82.0,0.7,320.0,2.2,340.0,0.0,0.0,0.2,0.55,-99.8,0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 09:00:00,1011.8,1012.9,25.9,21.8,78.0,1.5,260.0,3.0,280.0,0.0,0.0,0.4,1.24,-99.8,2.07,-99.8,23.4,-99.8,22.6,23.3,24.3,22.7,22.3
2025-03-03 10:00:00,1011.7,1012.8,26.4,22.3,78.0,1.9,240.0,3.7,190.0,0.0,0.0,0.3,1.57,-99.8,4.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 11:00:00,1011.4,1012.5,26.5,22.8,80.0,1.4,180.0,3.7,210.0,0.0,0.0,0.2,1.96,-99.8,6.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 12:00:00,1010.7,1011.8,27.2,24.1,83.0,2.1,180.0,4.3,180.0,0.0,0.0,0.7,2.87,-99.8,9.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 13:00:00,1009.9,1011.0,26.9,24.0,84.0,2.5,180.0,4.9,180.0,0.0,0.0,0.8,3.0,-99.8,10.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 14:00:00,1009.2,1010.3,26.3,24.0,87.0,2.6,190.0,5.3,220.0,0.0,0.0,0.1,1.28,-99.8,4.77,-99.8,26.1,-99.8,23.2,23.8,24.4,22.8,22.4
2025-03-03 15:00:00,1009.1,1010.2,26.4,24.1,87.0,2.2,190.0,5.3,180.0,0.0,0.0,0.0,1.0,-99.8,3.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 16:00:00,1008.9,1010.0,26.2,24.2,89.0,2.0,180.0,5.6,180.0,0.0,0.0,0.0,0.53,-99.8,1.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 17:00:00,1009.1,1010.2,26.0,24.2,90.0,1.9,190.0,5.5,180.0,0.0,0.0,0.0,0.37,-99.8,0.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 18:00:00,1009.3,1010.4,25.7,24.3,92.0,1.3,190.0,4.1,220.0,0.0,0.0,0.0,0.13,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 19:00:00,1009.5,1010.6,25.6,24.2,92.0,1.9,190.0,3.6,200.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 20:00:00,1010.0,1011.1,25.6,24.4,93.0,1.4,190.0,4.0,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 21:00:00,1010.0,1011.1,25.3,24.3,94.0,3.5,200.0,6.0,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,24.2,-99.8,23.7,24.3,25.0,23.0,22.5
2025-03-03 22:00:00,1010.1,1011.2,25.1,24.2,95.0,1.6,210.0,5.9,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 23:00:00,1010.1,1011.2,24.9,24.2,96.0,1.5,200.0,3.5,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 00:00:00,1009.6,1010.7,25.0,24.1,95.0,1.6,200.0,3.8,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 01:00:00,1009.1,1010.2,24.7,23.5,93.0,0.8,40.0,1.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 02:00:00,1008.8,1009.9,23.9,22.2,90.0,0.8,360.0,2.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 03:00:00,1008.7,1009.8,24.0,21.5,86.0,1.1,350.0,3.2,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 04:00:00,1009.1,1010.2,24.2,21.9,87.0,0.8,350.0,3.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 05:00:00,1009.9,1011.0,24.1,20.8,82.0,1.0,330.0,3.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,22.9,-99.8,23.3,24.0,25.0,23.3,22.6
2025-03-04 06:00:00,1010.7,1011.8,23.3,21.6,90.0,1.2,320.0,4.9,350.0,0.5,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 07:00:00,1010.9,1012.0,23.9,21.8,88.0,1.1,310.0,3.2,330.0,0.09,0.1,0.0,0.05,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 08:00:00,1011.6,1012.7,23.7,21.0,85.0,0.9,320.0,3.7,330.0,0.09,0.1,0.0,0.18,-99.8,0.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 09:00:00,1012.1,1013.2,23.9,23.4,97.0,1.8,20.0,3.7,20.0,1.5,0.4,0.0,0.18,-99.8,0.52,-99.8,23.0,-99.8,23.1,23.7,24.8,23.3,22.6
2025-03-04 10:00:00,1011.7,1012.8,23.5,22.8,96.0,0.9,320.0,3.9,10.0,4.0,0.9,0.0,0.3,-99.8,1.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 11:00:00,1011.6,1012.7,23.8,23.1,96.0,1.4,40.0,3.0,60.0,1.0,0.7,0.0,0.49,-99.8,2.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 12:00:00,1010.8,1011.9,23.6,23.1,97.0,1.9,50.0,4.2,70.0,4.0,0.9,0.0,0.63,-99.8,3.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 13:00:00,1010.3,1011.4,23.5,23.0,97.0,1.0,10.0,5.3,50.0,3.5,1.0,0.0,0.58,-99.8,2.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 14:00:00,1009.2,1010.3,23.7,23.0,96.0,1.2,20.0,2.9,50.0,1.5,0.6,0.0,0.78,-99.8,3.33,-99.8,23.9,-99.8,23.1,23.7,24.7,23.3,22.7
2025-03-04 15:00:00,1008.7,1009.8,23.4,22.9,97.0,1.4,50.0,3.2,50.0,4.0,0.7,0.0,0.43,-99.8,1.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 16:00:00,1008.4,1009.5,24.1,23.3,95.0,1.3,50.0,4.3,40.0,0.5,0.1,0.1,0.98,-99.8,2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 17:00:00,1008.9,1010.0,23.8,22.8,94.0,1.9,40.0,5.0,40.0,0.0,0.0,0.2,0.64,-99.8,1.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 18:00:00,1008.5,1009.6,23.4,22.4,94.0,0.7,40.0,4.2,90.0,0.0,0.0,0.0,0.11,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 19:00:00,1008.9,1010.0,23.5,22.7,95.0,0.2,0.0,1.5,140.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 20:00:00,1009.8,1010.9,24.0,22.6,92.0,0.4,320.0,1.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 21:00:00,1010.4,1011.5,24.0,23.0,94.0,0.7,330.0,2.3,360.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,23.2,-99.8,23.2,23.9,24.8,23.3,22.7
2025-03-04 22:00:00,1010.2,1011.3,24.0,22.8,93.0,0.9,320.0,2.7,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 23:00:00,1010.0,1011.1,23.8,22.4,92.0,1.9,360.0,3.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 00:00:00,1010.4,1011.5,23.5,22.0,91.0,2.5,30.0,4.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 01:00:00,1010.6,1011.7,22.8,20.9,89.0,3.1,40.0,7.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 02:00:00,1010.6,1011.7,22.8,19.8,83.0,3.1,40.0,8.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 03:00:00,1010.8,1011.9,23.0,19.8,82.0,1.7,30.0,6.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 04:00:00,1010.9,1012.0,22.4,20.0,86.0,1.0,310.0,2.6,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 05:00:00,1011.3,1012.4,22.1,19.3,84.0,1.1,340.0,3.2,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.8,-99.8,22.9,23.5,24.7,23.3,22.8
2025-03-05 06:00:00,1012.0,1013.1,22.2,19.2,83.0,0.7,350.0,2.6,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 07:00:00,1012.9,1014.0,22.3,19.5,84.0,0.2,0.0,2.3,20.0,0.0,0.0,0.0,0.07,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 08:00:00,1013.5,1014.6,22.8,19.8,83.0,2.0,40.0,5.7,60.0,0.0,0.0,0.0,0.25,-99.8,0.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 09:00:00,1013.7,1014.8,23.0,19.6,81.0,0.5,50.0,5.3,60.0,0.0,0.0,0.0,0.41,-99.8,1.0,-99.8,22.1,-99.8,22.6,23.3,24.5,23.3,22.9
2025-03-05 10:00:00,1013.6,1014.7,24.6,20.1,76.0,1.9,60.0,5.3,100.0,0.0,0.0,0.1,1.61,-99.8,4.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 11:00:00,1013.1,1014.2,25.0,20.1,74.0,2.4,60.0,5.2,40.0,0.0,0.0,0.1,1.78,-99.8,5.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 12:00:00,1012.3,1013.4,25.8,20.2,71.0,3.6,60.0,8.5,50.0,0.0,0.0,0.3,2.62,-99.8,8.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 13:00:00,1011.9,1013.0,24.7,19.6,73.0,4.5,50.0,9.3,60.0,0.0,0.0,0.2,1.94,-99.8,7.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 14:00:00,1011.3,1012.4,24.6,20.3,77.0,4.4,50.0,10.7,50.0,0.0,0.0,0.2,2.02,-99.8,6.61,-99.8,24.9,-99.8,22.9,23.5,24.4,23.2,22.9
2025-03-05 15:00:00,1011.1,1012.2,23.8,19.7,78.0,4.6,50.0,10.5,60.0,0.0,0.0,0.1,1.57,-99.8,4.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 16:00:00,1011.3,1012.4,23.0,19.6,81.0,4.9,50.0,11.5,60.0,0.0,0.0,0.0,0.63,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 17:00:00,1012.1,1013.2,22.6,19.0,80.0,3.7,40.0,11.3,40.0,0.0,0.0,0.0,0.12,-99.8,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 18:00:00,1012.7,1013.8,22.4,18.6,79.0,3.6,40.0,10.2,50.0,0.0,0.0,0.0,0.04,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 19:00:00,1013.4,1014.5,22.3,18.7,80.0,3.3,30.0,9.5,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 20:00:00,1014.0,1015.1,22.2,18.6,80.0,2.3,10.0,8.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 21:00:00,1014.4,1015.5,21.9,17.9,78.0,2.3,20.0,7.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.7,-99.8,23.0,23.6,24.7,23.3,23.0
2025-03-05 22:00:00,1014.5,1015.6,21.6,17.6,78.0,1.5,340.0,4.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 23:00:00,1014.6,1015.7,21.5,17.5,78.0,1.6,350.0,4.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06 00:00:00,1014.5,1015.6,21.1,16.9,77.0,1.4,340.0,4.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06 01:00:00,1014.5,1015.6,20.9,16.7,77.0,1.1,330.0,4.0,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06 02:00:00,1014.4,1015.5,20.6,16.4,77.0,1.5,340.0,4.7,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06 03:00:00,1013.8,1014.9,20.5,16.3,77.0,1.5,340.0,4.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06 04:00:00,1013.6,1014.7,20.6,16.2,76.0,0.6,320.0,4.6,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06 05:00:00,1013.9,1015.0,20.6,16.4,77.0,0.9,320.0,2.9,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.5,-99.8,22.3,23.0,24.3,23.3,23.0
2025-03-06 06:00:00,1014.9,1016.0,20.6,16.2,76.0,1.1,320.0,3.2,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06 07:00:00,1015.5,1016.6,20.8,16.6,77.0,0.8,340.0,3.6,350.0,0.0,0.0,0.0,0.08,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06 08:00:00,1016.4,1017.5,21.8,17.0,74.0,1.0,330.0,3.9,320.0,0.0,0.0,0.0,0.29,-99.8,0.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06 09:00:00,1017.0,1018.1,22.4,17.1,72.0,1.3,360.0,3.6,10.0,0.0,0.0,0.0,0.5,-99.8,1.14,-99.8,21.2,-99.8,22.0,22.7,24.1,23.2,23.1
2025-03-06 10:00:00,1017.5,1018.6,21.7,18.1,80.0,4.5,50.0,10.9,50.0,0.0,0.0,0.0,0.6,-99.8,1.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06 11:00:00,1017.4,1018.5,20.6,17.0,80.0,5.5,40.0,13.9,60.0,0.0,0.0,0.0,0.76,-99.8,2.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06 12:00:00,1016.7,1017.8,20.3,15.9,76.0,4.9,50.0,13.5,50.0,0.0,0.0,0.0,0.52,-99.8,2.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06 13:00:00,1016.3,1017.4,20.3,15.1,72.0,4.8,40.0,14.0,50.0,0.0,0.0,0.0,0.66,-99.8,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06 14:00:00,1016.2,1017.3,20.5,15.9,75.0,2.6,20.0,13.1,40.0,0.0,0.0,0.0,0.81,-99.8,3.03,-99.8,20.5,-99.8,21.8,22.5,23.9,23.0,23.1
2025-03-06 15:00:00,1016.1,1017.2,20.3,15.3,73.0,4.1,40.0,12.2,60.0,0.09,0.1,0.0,0.51,-99.8,1.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06 16:00:00,1016.2,1017.3,20.1,14.3,69.0,5.3,50.0,12.9,60.0,0.0,0.0,0.0,0.6,-99.8,1.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06 17:00:00,1016.8,1018.0,20.0,14.4,70.0,4.3,40.0,10.7,70.0,0.0,0.0,0.0,0.22,-99.8,0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06 18:00:00,1018.1,1019.3,19.1,14.6,75.0,3.5,20.0,12.5,60.0,0.0,0.0,0.0,0.06,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06 19:00:00,1018.6,1019.8,18.7,14.8,78.0,1.5,340.0,7.5,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06 20:00:00,1019.6,1020.8,18.8,14.1,74.0,1.5,340.0,6.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06 21:00:00,1020.2,1021.4,18.5,14.2,76.0,1.8,350.0,5.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.1,-99.8,21.4,22.1,23.6,22.9,23.1
2025-03-06 22:00:00,1020.2,1021.4,18.3,13.6,74.0,1.6,20.0,6.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
