,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-04-23,1013.1,1014.2,1014.6,2023-04-23T09:20:00,1011.8,2023-04-23T16:17:00,23.7,25.9,2023-04-23T11:40:00,21.2,2023-04-23T01:17:00,20.5,82.0,72.0,2023-04-23T10:17:00,1.4,340.0,6.1,60.0,2023-04-23T11:57:00,0.09,0.3,-9.8,2023-04-23T00:03:00,-9.8,2023-04-23T00:03:00,0.0,0.0,8.47,2.1,24.1,24.4,24.1,24.7,26.0,25.1,25.4,24.9,24.9,24.9,24.1
2023-04-24,1012.8,1013.9,1014.4,2023-04-24T09:33:00,1011.4,2023-04-24T14:58:00,24.4,26.8,2023-04-24T11:30:00,23.1,2023-04-24T03:10:00,21.5,84.0,72.0,2023-04-24T08:40:00,1.3,20.0,6.5,70.0,2023-04-24T23:05:00,2.5,1.8,1.0,2023-04-24T15:58:00,2.0,2023-04-24T15:16:00,0.0,0.0,9.32,-1.9,24.9,24.8,24.3,24.9,26.1,25.0,25.3,24.9,25.0,24.9,25.7
2023-04-25,1011.7,1012.8,1013.0,2023-04-25T09:06:00,1009.9,2023-04-25T15:41:00,23.4,26.5,2023-04-25T12:05:00,22.1,2023-04-25T05:29:00,20.8,86.0,69.0,2023-04-25T10:57:00,1.4,360.0,6.2,60.0,2023-04-25T11:49:00,1.5,3.2,0.5,2023-04-25T22:55:00,1.5,2023-04-25T22:55:00,0.3,2.3,9.16,-2.3,24.0,24.6,24.3,24.9,26.1,25.0,25.2,25.0,25.0,24.9,24.5
2023-04-26,1013.0,1014.1,1016.4,2023-04-26T22:22:00,1010.5,2023-04-26T03:53:00,22.7,25.5,2023-04-26T11:52:00,19.8,2023-04-26T23:33:00,19.0,80.0,68.0,2023-04-26T11:51:00,2.2,50.0,12.6,50.0,2023-04-26T11:41:00,1.5,1.5,0.5,2023-04-26T02:26:00,1.0,2023-04-26T02:26:00,0.4,3.1,12.28,-2.9,23.3,24.2,24.0,24.6,25.8,24.9,25.2,25.0,25.0,24.9,22.0
2023-04-27,1015.0,1016.1,1016.4,2023-04-27T08:29:00,1013.1,2023-04-27T15:45:00,22.9,26.5,2023-04-27T11:43:00,20.0,2023-04-27T00:01:00,18.5,76.0,64.0,2023-04-27T09:59:00,2.0,330.0,8.7,60.0,2023-04-27T12:49:00,0.5,0.4,0.5,2023-04-27T18:12:00,0.5,2023-04-27T18:12:00,0.8,6.2,13.89,-3.4,23.1,23.6,23.4,23.9,25.4,24.6,25.1,25.0,25.0,24.9,21.4
2023-04-28,1013.0,1014.1,1014.9,2023-04-28T07:03:00,1010.9,2023-04-28T16:09:00,25.7,29.1,2023-04-28T11:30:00,22.2,2023-04-28T04:12:00,21.4,78.0,60.0,2023-04-28T09:08:00,1.7,70.0,7.9,90.0,2023-04-28T12:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,72.2,25.81,3.9,26.1,24.8,24.2,24.7,25.7,24.6,25.0,25.0,25.0,24.9,25.6
2023-04-29,1009.7,1010.8,1012.0,2023-04-29T00:01:00,1008.0,2023-04-29T15:34:00,26.7,30.2,2023-04-29T13:54:00,23.8,2023-04-29T03:30:00,22.8,79.0,64.0,2023-04-29T08:24:00,1.3,200.0,4.8,220.0,2023-04-29T15:53:00,1.0,0.9,0.5,2023-04-29T22:06:00,0.5,2023-04-29T22:06:00,8.6,66.6,24.68,-4.6,27.7,26.2,25.5,26.0,26.8,25.2,25.0,25.0,25.1,24.9,27.8
2023-04-30,1010.4,1011.5,1013.9,2023-04-30T22:49:00,1008.2,2023-04-30T03:30:00,25.0,28.1,2023-04-30T12:30:00,22.6,2023-04-30T20:25:00,20.9,78.0,68.0,2023-04-30T12:30:00,2.3,60.0,13.1,60.0,2023-04-30T14:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,37.9,18.86,5.4,26.5,26.5,26.0,26.6,27.4,25.8,25.1,25.0,25.1,24.9,24.8
2023-05-01,1014.0,1015.1,1016.9,2023-05-01T21:26:00,1011.6,2023-05-01T03:09:00,24.1,27.3,2023-05-01T10:40:00,22.4,2023-05-01T04:26:00,18.1,70.0,62.0,2023-05-01T10:40:00,2.0,340.0,11.6,50.0,2023-05-01T14:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,6.9,13.56,4.1,24.9,25.5,25.2,25.8,27.0,25.7,25.3,25.0,25.1,24.9,20.9
2023-05-01,1014.0,1015.1,1016.9,2023-05-01T21:26:00,1011.6,2023-05-01T03:09:00,24.1,27.3,2023-05-01T10:40:00,22.4,2023-05-01T04:26:00,18.1,70.0,62.0,2023-05-01T10:40:00,2.0,340.0,11.6,50.0,2023-05-01T14:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,6.9,13.56,4.1,24.9,25.5,25.2,25.8,27.0,25.7,25.3,25.0,25.1,24.9,20.9
2023-05-02,1014.9,1016.0,1016.4,2023-05-02T08:36:00,1013.1,2023-05-02T15:52:00,25.8,29.2,2023-05-02T14:11:00,22.1,2023-05-02T05:06:00,20.4,72.0,59.0,2023-05-02T09:47:00,1.7,80.0,7.4,80.0,2023-05-02T12:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,59.3,25.38,5.7,26.9,25.8,25.2,25.8,26.8,25.6,25.3,25.1,25.1,25.0,24.2
2023-05-03,1014.1,1015.2,1015.7,2023-05-03T00:01:00,1012.3,2023-05-03T16:05:00,26.9,30.9,2023-05-03T12:31:00,24.0,2023-05-03T05:46:00,22.9,79.0,63.0,2023-05-03T12:51:00,1.2,320.0,5.5,130.0,2023-05-03T11:25:00,1.5,0.9,0.5,2023-05-03T16:33:00,0.5,2023-05-03T16:33:00,8.9,67.8,25.49,-4.8,28.3,27.0,26.3,26.8,27.6,26.0,25.4,25.1,25.1,25.0,28.0
2023-05-04,1010.5,1011.6,1013.6,2023-05-04T00:01:00,1008.2,2023-05-04T16:45:00,27.3,30.9,2023-05-04T13:20:00,24.1,2023-05-04T05:02:00,22.8,77.0,63.0,2023-05-04T08:04:00,1.4,320.0,5.0,180.0,2023-05-04T14:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,79.9,27.6,5.7,28.2,27.4,26.8,27.3,28.2,26.4,25.5,25.1,25.1,25.0,27.8
2023-05-05,1006.2,1007.3,1008.7,2023-05-05T00:01:00,1003.5,2023-05-05T15:46:00,27.8,31.4,2023-05-05T10:17:00,24.5,2023-05-05T03:59:00,23.4,77.0,59.0,2023-05-05T07:39:00,1.9,180.0,7.8,160.0,2023-05-05T11:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,51.4,22.32,5.0,28.4,27.7,27.1,27.7,28.5,26.8,25.7,25.1,25.2,25.0,28.9
2023-05-06,1003.6,1004.7,1005.5,2023-05-06T00:01:00,1000.5,2023-05-06T16:16:00,28.6,31.6,2023-05-06T11:58:00,25.6,2023-05-06T05:30:00,24.4,78.0,65.0,2023-05-06T08:24:00,1.9,210.0,11.3,210.0,2023-05-06T16:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,70.5,23.57,5.2,28.8,28.2,27.5,28.1,28.9,27.1,25.9,25.2,25.2,25.0,30.7
2023-05-07,1004.4,1005.5,1009.2,2023-05-07T23:59:59,1001.4,2023-05-07T13:47:00,27.2,30.0,2023-05-07T15:53:00,23.2,2023-05-07T23:51:00,23.7,81.0,65.0,2023-05-07T16:02:00,1.9,50.0,11.6,50.0,2023-05-07T20:35:00,2.5,1.9,1.0,2023-05-07T23:32:00,2.5,2023-05-07T23:18:00,1.2,9.2,7.83,0.0,27.4,27.9,27.5,28.1,29.0,27.3,26.0,25.2,25.2,25.0,29.4
2023-05-08,1010.2,1011.3,1012.9,2023-05-08T22:15:00,1007.4,2023-05-08T01:45:00,22.9,25.2,2023-05-08T12:50:00,21.6,2023-05-08T05:49:00,20.0,84.0,72.0,2023-05-08T12:54:00,1.9,60.0,8.9,60.0,2023-05-08T13:30:00,10.5,4.7,1.5,2023-05-08T10:18:00,3.5,2023-05-08T00:08:00,0.1,0.8,10.26,-2.3,24.3,25.8,25.9,26.6,27.9,26.9,26.2,25.2,25.2,25.0,23.4
2023-05-09,1012.7,1013.8,1014.4,2023-05-09T21:48:00,1011.2,2023-05-09T04:20:00,22.0,23.4,2023-05-09T10:08:00,21.0,2023-05-09T23:47:00,17.6,76.0,69.0,2023-05-09T10:35:00,1.6,340.0,7.4,50.0,2023-05-09T10:09:00,0.09,0.1,-9.8,2023-05-09T14:52:00,-9.8,2023-05-09T14:52:00,0.0,0.0,3.95,-2.2,22.8,24.3,24.4,25.1,26.7,26.1,26.2,25.3,25.2,25.0,20.1
2023-05-10,1013.4,1014.5,1014.9,2023-05-10T21:42:00,1011.8,2023-05-10T15:02:00,23.0,26.4,2023-05-10T13:17:00,20.8,2023-05-10T02:00:00,17.3,71.0,60.0,2023-05-10T12:27:00,2.1,340.0,9.7,60.0,2023-05-10T13:14:00,0.09,0.5,-9.8,2023-05-10T16:40:00,-9.8,2023-05-10T16:35:00,0.6,4.6,14.47,-3.7,23.4,23.8,23.6,24.3,25.9,25.3,26.0,25.3,25.2,25.0,19.8
2023-05-11,1014.0,1015.1,1015.6,2023-05-11T21:39:00,1012.9,2023-05-11T16:13:00,24.1,28.1,2023-05-11T11:50:00,22.1,2023-05-11T01:42:00,18.3,70.0,55.0,2023-05-11T10:42:00,1.4,320.0,6.6,340.0,2023-05-11T22:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,19.8,15.64,4.3,24.3,24.4,24.0,24.6,26.0,25.1,25.8,25.4,25.3,25.0,21.1
2023-05-12,1013.3,1014.4,1015.1,2023-05-12T08:53:00,1011.5,2023-05-12T15:55:00,24.9,28.0,2023-05-12T10:07:00,22.5,2023-05-12T23:55:00,19.6,73.0,61.0,2023-05-12T13:54:00,1.0,320.0,4.2,300.0,2023-05-12T01:11:00,0.09,0.2,-9.8,2023-05-12T23:24:00,-9.8,2023-05-12T23:03:00,1.2,9.1,11.81,-1.3,24.8,24.9,24.5,25.1,26.4,25.2,25.6,25.4,25.3,25.0,22.8
2023-05-13,1011.5,1012.6,1013.4,2023-05-13T08:20:00,1009.6,2023-05-13T15:48:00,24.0,26.7,2023-05-13T11:25:00,22.3,2023-05-13T00:17:00,21.2,85.0,72.0,2023-05-13T10:36:00,1.1,320.0,4.7,300.0,2023-05-13T03:07:00,1.0,2.8,0.5,2023-05-13T22:11:00,1.0,2023-05-13T22:11:00,0.2,1.5,8.43,-1.4,24.6,25.1,24.7,25.3,26.5,25.3,25.6,25.4,25.3,25.0,25.2
2023-05-14,1010.3,1011.4,1012.2,2023-05-14T21:44:00,1008.8,2023-05-14T15:17:00,22.1,23.5,2023-05-14T13:57:00,20.2,2023-05-14T20:05:00,20.5,91.0,86.0,2023-05-14T08:52:00,1.2,340.0,7.2,40.0,2023-05-14T13:49:00,8.0,13.5,1.0,2023-05-14T22:03:00,2.0,2023-05-14T16:49:00,0.0,0.0,3.46,-99.7,23.3,24.4,24.2,24.9,26.2,25.3,25.5,25.4,25.3,25.0,24.2
2023-05-15,1011.2,1012.3,1013.1,2023-05-15T09:18:00,1009.6,2023-05-15T02:34:00,21.9,23.5,2023-05-15T14:10:00,20.3,2023-05-15T06:39:00,20.2,90.0,82.0,2023-05-15T14:49:00,0.8,320.0,4.7,300.0,2023-05-15T11:16:00,18.5,9.6,2.0,2023-05-15T05:23:00,5.0,2023-05-15T05:05:00,0.0,0.0,6.15,-2.8,22.7,23.4,23.2,23.9,25.4,24.8,25.5,25.4,25.3,25.0,23.7
2023-05-16,1011.2,1012.3,1013.0,2023-05-16T21:27:00,1009.6,2023-05-16T15:27:00,23.1,26.0,2023-05-16T11:59:00,20.6,2023-05-16T02:18:00,20.2,84.0,69.0,2023-05-16T12:45:00,1.4,20.0,5.5,110.0,2023-05-16T13:07:00,1.5,2.9,0.5,2023-05-16T00:29:00,1.0,2023-05-16T00:29:00,0.0,0.0,12.8,-1.0,23.5,23.8,23.4,24.0,25.3,24.5,25.4,25.4,25.4,25.0,23.8
2023-05-17,1008.6,1009.7,1012.1,2023-05-17T00:01:00,1006.1,2023-05-17T16:18:00,25.5,28.5,2023-05-17T11:55:00,22.2,2023-05-17T00:06:00,22.7,85.0,74.0,2023-05-17T11:45:00,1.4,70.0,6.8,80.0,2023-05-17T10:51:00,0.09,0.2,-9.8,2023-05-17T00:01:00,-9.8,2023-05-17T00:01:00,5.1,38.6,21.69,4.1,25.9,25.0,24.4,24.9,25.9,24.7,25.2,25.4,25.4,25.0,27.6
2023-05-18,1004.6,1005.7,1006.7,2023-05-18T22:52:00,1002.0,2023-05-18T16:18:00,27.2,31.6,2023-05-18T13:48:00,23.9,2023-05-18T05:39:00,23.5,81.0,62.0,2023-05-18T13:48:00,1.4,70.0,7.1,60.0,2023-05-18T11:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,62.7,21.48,4.4,26.9,26.1,25.5,26.0,26.8,25.3,25.2,25.4,25.4,25.1,29.0
2023-05-19,1007.4,1008.5,1010.3,2023-05-19T22:15:00,1005.3,2023-05-19T02:04:00,27.7,32.0,2023-05-19T11:39:00,25.3,2023-05-19T23:21:00,23.4,78.0,57.0,2023-05-19T07:55:00,1.8,320.0,8.8,70.0,2023-05-19T19:25:00,0.09,0.2,-9.8,2023-05-19T20:03:00,-9.8,2023-05-19T20:03:00,7.9,59.6,22.28,-5.0,27.4,26.9,26.3,26.7,27.5,25.9,25.4,25.4,25.4,25.1,28.8
2023-05-20,1009.5,1010.6,1011.7,2023-05-20T22:07:00,1008.0,2023-05-20T03:00:00,26.2,28.6,2023-05-20T09:46:00,25.2,2023-05-20T03:29:00,23.5,85.0,74.0,2023-05-20T09:46:00,1.5,80.0,6.1,60.0,2023-05-20T13:08:00,0.09,2.0,-9.8,2023-05-20T14:20:00,-9.8,2023-05-20T14:20:00,1.2,9.0,10.4,-2.1,26.7,26.8,26.4,26.9,27.8,26.3,25.5,25.4,25.4,25.1,29.0
2023-05-21,1008.4,1009.5,1010.7,2023-05-21T00:01:00,1006.0,2023-05-21T15:32:00,27.8,30.6,2023-05-21T12:44:00,25.4,2023-05-21T02:26:00,23.9,80.0,71.0,2023-05-21T12:19:00,1.6,60.0,9.4,40.0,2023-05-21T16:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,54.2,23.92,4.8,27.7,27.2,26.5,27.0,27.8,26.3,25.7,25.4,25.4,25.1,29.7
2023-05-22,1004.7,1005.8,1007.9,2023-05-22T00:01:00,1002.1,2023-05-22T14:43:00,28.2,31.7,2023-05-22T12:56:00,25.4,2023-05-22T05:04:00,24.5,80.0,65.0,2023-05-22T10:47:00,1.7,70.0,8.6,50.0,2023-05-22T16:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,86.5,26.66,-4.9,28.3,27.9,27.3,27.7,28.4,26.7,25.8,25.4,25.4,25.1,30.8
2023-05-23,1009.6,1010.7,1012.5,2023-05-23T22:07:00,1006.0,2023-05-23T00:22:00,23.9,27.8,2023-05-23T00:10:00,22.0,2023-05-23T20:52:00,21.5,86.0,79.0,2023-05-23T00:08:00,2.2,60.0,13.4,60.0,2023-05-23T03:05:00,4.5,7.6,1.0,2023-05-23T15:18:00,3.0,2023-05-23T14:53:00,0.0,0.0,4.86,-0.4,25.4,26.8,26.7,27.3,28.3,27.0,26.0,25.5,25.4,25.1,25.6
2023-05-24,1010.7,1011.8,1012.0,2023-05-24T21:59:00,1009.1,2023-05-24T14:51:00,23.8,26.8,2023-05-24T10:50:00,22.0,2023-05-24T03:12:00,21.0,84.0,69.0,2023-05-24T11:12:00,1.0,110.0,4.1,60.0,2023-05-24T17:15:00,0.09,0.4,-9.8,2023-05-24T17:23:00,-9.8,2023-05-24T17:23:00,0.1,0.8,10.02,-1.7,24.9,25.5,25.3,25.9,27.2,26.3,26.1,25.5,25.4,25.1,24.8
2023-05-25,1011.9,1013.0,1013.7,2023-05-25T22:21:00,1010.3,2023-05-25T16:05:00,26.5,29.5,2023-05-25T14:05:00,23.4,2023-05-25T00:01:00,23.1,82.0,70.0,2023-05-25T08:57:00,1.6,70.0,6.6,80.0,2023-05-25T10:55:00,1.0,1.0,0.5,2023-05-25T23:58:00,0.5,2023-05-25T23:58:00,7.9,59.3,23.8,-3.8,26.9,26.3,25.8,26.3,27.2,26.1,26.1,25.5,25.5,25.1,28.3
2023-05-26,1012.4,1013.5,1013.7,2023-05-26T08:58:00,1010.6,2023-05-26T16:31:00,26.5,30.2,2023-05-26T11:48:00,24.5,2023-05-26T22:53:00,23.8,86.0,68.0,2023-05-26T11:45:00,1.4,360.0,5.1,50.0,2023-05-26T16:45:00,24.5,4.1,3.5,2023-05-26T21:08:00,8.5,2023-05-26T21:55:00,3.4,25.5,18.61,-2.7,27.5,27.3,26.7,27.2,28.0,26.5,26.0,25.5,25.5,25.1,29.5
2023-05-27,1011.2,1012.3,1012.6,2023-05-27T09:28:00,1009.6,2023-05-27T15:16:00,25.4,28.3,2023-05-27T12:17:00,23.2,2023-05-27T05:10:00,22.0,82.0,68.0,2023-05-27T12:04:00,1.5,340.0,6.7,40.0,2023-05-27T12:34:00,16.5,2.6,4.0,2023-05-27T00:10:00,11.5,2023-05-27T00:01:00,0.1,0.7,11.67,-3.1,25.8,26.4,26.1,26.7,27.9,26.6,26.1,25.6,25.5,25.1,26.4
2023-05-28,1008.1,1009.2,1010.7,2023-05-28T00:01:00,1006.1,2023-05-28T16:14:00,26.9,30.8,2023-05-28T12:32:00,22.8,2023-05-28T03:30:00,21.0,71.0,46.0,2023-05-28T08:04:00,2.9,60.0,11.3,70.0,2023-05-28T15:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,92.8,28.74,6.2,26.0,26.1,25.7,26.3,27.4,26.3,26.2,25.6,25.5,25.1,25.4
2023-05-29,1003.7,1004.8,1007.3,2023-05-29T00:02:00,1001.2,2023-05-29T23:59:59,28.4,31.8,2023-05-29T13:43:00,26.1,2023-05-29T05:34:00,23.6,75.0,59.0,2023-05-29T13:43:00,3.1,50.0,15.1,50.0,2023-05-29T15:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,53.1,21.48,6.1,27.2,27.1,26.6,27.0,27.9,26.5,26.1,25.6,25.5,25.1,29.2
2023-05-30,998.3,999.4,1001.2,2023-05-30T00:01:00,995.0,2023-05-30T16:15:00,29.5,34.3,2023-05-30T15:24:00,26.0,2023-05-30T21:29:00,23.2,70.0,45.0,2023-05-30T15:24:00,3.1,50.0,16.3,50.0,2023-05-30T13:28:00,3.5,1.1,1.0,2023-05-30T20:40:00,2.5,2023-05-30T20:29:00,4.7,35.1,19.18,-5.7,27.4,27.4,26.9,27.3,28.2,26.8,26.2,25.7,25.5,25.1,28.5
2023-05-31,995.5,996.6,996.8,2023-05-31T00:01:00,994.2,2023-05-31T15:18:00,29.8,33.9,2023-05-31T14:31:00,27.2,2023-05-31T03:42:00,21.9,63.0,48.0,2023-05-31T14:28:00,2.2,20.0,11.0,20.0,2023-05-31T01:52:00,0.09,0.2,-9.8,2023-05-31T17:20:00,-9.8,2023-05-31T17:20:00,2.8,20.9,14.41,-3.7,26.8,27.2,26.7,27.2,28.2,26.9,26.3,25.7,25.6,25.1,26.3
2023-06-01,996.0,997.1,1000.7,2023-06-01T22:40:00,993.4,2023-06-01T02:50:00,29.1,32.5,2023-06-01T13:48:00,26.3,2023-06-01T03:43:00,24.5,76.0,65.0,2023-06-01T13:07:00,1.6,180.0,6.6,210.0,2023-06-01T19:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,58.9,23.61,-5.3,28.4,27.8,27.2,27.7,28.5,27.0,26.4,25.7,25.6,25.2,30.9
2023-06-02,1004.1,1005.2,1008.4,2023-06-02T22:22:00,1000.4,2023-06-02T00:27:00,28.5,31.7,2023-06-02T11:42:00,26.0,2023-06-02T23:54:00,24.6,80.0,68.0,2023-06-02T07:10:00,1.7,320.0,6.6,80.0,2023-06-02T10:11:00,0.5,1.4,0.5,2023-06-02T21:13:00,0.5,2023-06-02T21:13:00,5.5,41.0,16.79,-2.6,28.3,28.4,27.8,28.3,29.2,27.5,26.5,25.7,25.6,25.2,30.9
2023-06-03,1008.6,1009.7,1010.8,2023-06-03T22:24:00,1007.3,2023-06-03T03:29:00,28.3,31.8,2023-06-03T12:54:00,25.3,2023-06-03T01:56:00,24.8,82.0,69.0,2023-06-03T12:28:00,1.5,100.0,6.0,140.0,2023-06-03T13:01:00,6.5,1.6,2.0,2023-06-03T00:35:00,5.0,2023-06-03T00:29:00,6.0,44.7,22.48,5.1,28.4,28.3,27.8,28.3,29.1,27.6,26.6,25.8,25.6,25.2,31.3
2023-06-04,1009.3,1010.4,1010.4,2023-06-04T21:58:00,1007.5,2023-06-04T15:54:00,28.4,31.4,2023-06-04T13:42:00,25.8,2023-06-04T22:30:00,24.6,80.0,69.0,2023-06-04T09:03:00,1.4,100.0,5.4,120.0,2023-06-04T11:54:00,13.5,0.9,6.0,2023-06-04T22:03:00,13.5,2023-06-04T22:01:00,10.8,80.4,27.24,-5.3,28.9,28.8,28.3,28.8,29.5,27.9,26.8,25.8,25.6,25.2,31.0
2023-06-05,1009.0,1010.1,1010.8,2023-06-05T21:59:00,1007.4,2023-06-05T15:40:00,28.4,31.2,2023-06-05T12:17:00,25.4,2023-06-05T04:57:00,24.8,81.0,72.0,2023-06-05T14:15:00,1.5,180.0,5.9,180.0,2023-06-05T14:25:00,3.5,0.6,2.0,2023-06-05T03:57:00,2.5,2023-06-05T03:57:00,10.0,74.4,26.99,5.4,28.8,28.9,28.5,29.0,29.9,28.2,26.9,25.8,25.6,25.2,31.4
2023-06-06,1008.8,1009.9,1010.9,2023-06-06T22:10:00,1007.0,2023-06-06T15:33:00,28.3,31.3,2023-06-06T12:52:00,25.6,2023-06-06T21:58:00,24.6,81.0,70.0,2023-06-06T09:58:00,1.5,200.0,7.9,280.0,2023-06-06T21:17:00,8.5,1.1,7.0,2023-06-06T21:19:00,8.0,2023-06-06T21:17:00,7.9,58.2,25.12,-5.0,29.1,29.2,28.7,29.2,30.1,28.4,27.1,25.9,25.7,25.2,30.9
2023-06-07,1009.6,1010.7,1010.7,2023-06-07T00:01:00,1008.3,2023-06-07T16:33:00,28.0,31.2,2023-06-07T13:46:00,26.1,2023-06-07T00:01:00,24.9,84.0,72.0,2023-06-07T13:47:00,1.4,180.0,6.9,180.0,2023-06-07T14:04:00,0.5,0.1,0.5,2023-06-07T05:41:00,0.5,2023-06-07T05:41:00,3.5,26.0,19.56,-4.2,28.7,29.0,28.6,29.2,30.2,28.6,27.2,25.9,25.7,25.2,31.6
2023-06-08,1007.5,1008.6,1010.3,2023-06-08T00:03:00,1005.1,2023-06-08T16:08:00,27.2,29.9,2023-06-08T10:33:00,25.6,2023-06-08T18:32:00,24.4,85.0,72.0,2023-06-08T09:29:00,1.5,200.0,7.0,180.0,2023-06-08T14:01:00,0.5,3.6,0.5,2023-06-08T18:15:00,0.5,2023-06-08T18:15:00,1.2,8.9,10.45,-1.4,27.9,28.6,28.3,28.9,30.0,28.6,27.4,26.0,25.7,25.2,30.5
2023-06-09,1003.6,1004.7,1006.3,2023-06-09T00:18:00,1000.8,2023-06-09T16:01:00,28.4,31.2,2023-06-09T14:02:00,26.1,2023-06-09T04:08:00,25.0,82.0,73.0,2023-06-09T12:24:00,1.4,50.0,6.1,10.0,2023-06-09T17:46:00,1.0,0.6,0.5,2023-06-09T01:25:00,1.0,2023-06-09T01:25:00,7.4,55.0,21.52,-4.8,28.5,28.5,28.1,28.6,29.6,28.3,27.4,26.0,25.7,25.2,31.6
2023-06-10,1001.7,1002.8,1004.0,2023-06-10T00:11:00,999.7,2023-06-10T16:20:00,28.1,31.2,2023-06-10T09:29:00,26.0,2023-06-10T02:42:00,24.3,80.0,67.0,2023-06-10T08:39:00,1.4,60.0,6.7,50.0,2023-06-10T00:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,30.5,16.6,3.7,28.3,28.7,28.3,28.9,29.8,28.4,27.5,26.1,25.8,25.2,30.5
2023-06-11,1001.4,1002.5,1003.6,2023-06-11T21:59:00,1000.1,2023-06-11T03:36:00,28.1,30.1,2023-06-11T14:57:00,26.6,2023-06-11T04:49:00,24.6,81.0,74.0,2023-06-11T08:21:00,1.3,340.0,6.4,60.0,2023-06-11T20:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,13.4,12.02,-1.9,28.1,28.5,28.0,28.6,29.7,28.3,27.5,26.1,25.8,25.2,30.9
2023-06-12,1002.0,1003.1,1003.7,2023-06-12T09:19:00,1000.1,2023-06-12T16:41:00,26.4,27.6,2023-06-12T15:05:00,25.2,2023-06-12T23:29:00,24.6,90.0,83.0,2023-06-12T00:01:00,1.1,20.0,7.3,60.0,2023-06-12T21:49:00,15.5,8.1,1.5,2023-06-12T09:28:00,5.0,2023-06-12T08:36:00,0.0,0.0,4.06,0.0,27.0,27.8,27.5,28.1,29.2,28.1,27.5,26.2,25.8,25.2,31.0
2023-06-13,1001.7,1002.8,1003.5,2023-06-13T22:17:00,1000.4,2023-06-13T14:24:00,26.0,27.9,2023-06-13T16:54:00,24.4,2023-06-13T02:07:00,23.8,88.0,83.0,2023-06-13T09:09:00,1.1,320.0,4.5,330.0,2023-06-13T03:31:00,2.5,1.7,1.5,2023-06-13T00:59:00,2.0,2023-06-13T00:59:00,0.1,0.7,7.57,-1.4,26.5,27.2,26.9,27.5,28.7,27.7,27.5,26.2,25.8,25.3,29.6
2023-06-14,1003.9,1005.0,1007.3,2023-06-14T21:18:00,1001.0,2023-06-14T03:14:00,27.4,30.0,2023-06-14T12:21:00,25.8,2023-06-14T00:23:00,24.4,84.0,72.0,2023-06-14T11:28:00,0.9,340.0,3.8,130.0,2023-06-14T11:39:00,4.0,0.8,2.0,2023-06-14T16:06:00,4.0,2023-06-14T15:53:00,0.5,3.7,11.67,-0.6,27.4,27.5,27.1,27.6,28.7,27.5,27.4,26.3,25.9,25.3,30.5
2023-06-15,1007.7,1008.8,1010.1,2023-06-15T21:57:00,1005.5,2023-06-15T02:41:00,26.3,28.4,2023-06-15T10:13:00,25.0,2023-06-15T06:55:00,24.2,88.0,74.0,2023-06-15T11:45:00,1.1,70.0,5.6,60.0,2023-06-15T14:36:00,37.0,7.8,4.0,2023-06-15T15:50:00,17.0,2023-06-15T15:03:00,0.5,3.7,8.42,-1.3,27.0,27.4,27.0,27.6,28.7,27.6,27.3,26.3,25.9,25.3,30.2
2023-06-16,1009.1,1010.2,1010.8,2023-06-16T22:21:00,1007.3,2023-06-16T02:30:00,26.3,29.2,2023-06-16T13:33:00,24.9,2023-06-16T02:13:00,24.7,91.0,78.0,2023-06-16T09:09:00,1.0,320.0,5.7,220.0,2023-06-16T17:15:00,12.0,6.4,3.0,2023-06-16T09:40:00,8.0,2023-06-16T09:34:00,0.0,0.0,8.43,-0.9,26.8,27.1,26.8,27.3,28.5,27.4,27.3,26.3,25.9,25.3,31.1
