,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-09,1018.7,1023.3,1023.4,2026-02-09T00:08:00,1015.9,2026-02-09T15:55:00,13.2,17.9,2026-02-09T13:45:00,9.4,2026-02-09T01:52:00,6.5,64,49.0,2026-02-09T13:50:00,4.0,70,15.3,70.0,2026-02-09T08:17:00,0.0,0.0,,0.0,2026-02-09T01:00:00,6.1,5.3,,13.6,13.4,14.1,14.9,18.0,19.0,25.0,10.1,16.8,23.1,26.3,35.2,36.7,32.2,49.1,67.0,65.4,64.9,,,,,,,,,9.1,2026-02-09T23:59:00,,,,2.7,2026-02-09T00:39:00,,,,,,,1.16,2026-02-09T14:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,-99.5,0.0,,77.0,2026-02-09T23:59:00,,,,,,1027.8,2026-02-09T01:00:00,,,,1020.5,2026-02-09T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,4,,4,,6,,5,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,7.2,2026-02-09T00:57:00,,,0,,0.0,,0.0,,0.0,,0.0,,23.1,,24.1,,27.0,,16.9,,0.0,,1.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.1,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-10,1017.1,1021.7,1019.0,2026-02-10T06:09:00,1015.0,2026-02-10T14:56:00,16.4,21.9,2026-02-10T15:01:00,11.9,2026-02-10T01:54:00,11.7,75,46.0,2026-02-10T15:01:00,1.4,320,8.0,340.0,2026-02-10T03:29:00,0.0,0.0,,0.0,2026-02-10T01:00:00,9.4,19.03,,16.1,15.3,15.4,15.4,17.6,18.8,24.4,10.1,16.9,23.2,26.4,35.3,36.8,32.2,48.6,66.9,65.4,65.0,,,,,,,,,13.1,2026-02-10T18:29:00,,,,9.1,2026-02-10T00:41:00,,,,,,,2.91,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-02-10T07:00:00,,,,,,1023.5,2026-02-10T08:00:00,,,,1019.6,2026-02-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,1,,2,,1,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,1,,0,,3,,1,,2,,3,,0,,0,,,330.0,,,5.0,2026-02-10T03:35:00,,,0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.9,,0.9,,2.5,,2.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.3,,0.0,,0.0,,1.3,,1.3,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.7,,0.0,,5.8,,2.4,,4.7,,4.6,,0.0,,0,
2026-02-11,1018.1,1022.7,1019.9,2026-02-11T09:57:00,1016.5,2026-02-11T00:09:00,16.0,19.4,2026-02-11T10:15:00,14.4,2026-02-11T23:59:00,13.0,82,67.0,2026-02-11T10:15:00,3.5,50,12.5,80.0,2026-02-11T13:37:00,0.0,0.0,,0.0,2026-02-11T01:00:00,6.2,7.1,,16.9,16.3,16.5,16.5,17.9,18.6,23.8,10.1,16.9,23.3,26.4,35.4,37.0,32.3,48.7,67.0,65.4,65.0,,,,,,,,,15.2,2026-02-11T08:01:00,,,,11.7,2026-02-11T18:00:00,,,,,,,1.31,2026-02-11T11:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-02-11T04:48:00,,,,,,1024.4,2026-02-11T10:00:00,,,,1021.2,2026-02-11T01:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,5,,12,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,6.5,2026-02-11T11:59:00,,,0,,0.0,,0.0,,0.0,,24.5,,51.3,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.9,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-12,1016.0,1020.6,1018.2,2026-02-12T09:33:00,1014.1,2026-02-12T15:07:00,18.1,24.1,2026-02-12T13:31:00,13.6,2026-02-12T04:54:00,13.0,73,55.0,2026-02-12T13:34:00,3.0,50,9.7,60.0,2026-02-12T01:48:00,0.0,0.0,,0.0,2026-02-12T01:00:00,9.0,17.99,,17.6,16.7,16.8,16.7,18.1,18.6,23.3,10.1,16.9,23.3,26.4,35.4,37.1,32.3,48.6,67.1,65.5,65.0,,,,,,,,,14.9,2026-02-12T13:07:00,,,,10.7,2026-02-12T05:54:00,,,,,,,2.9,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,-99.5,0.0,,85.0,2026-02-12T00:01:00,,,,,,1022.6,2026-02-12T09:00:00,,,,1018.6,2026-02-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,4,,4,,10,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,5.1,2026-02-12T14:49:00,,,0,,0.0,,0.0,,16.4,,13.8,,27.8,,11.2,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-13,1013.2,1017.7,1014.7,2026-02-13T10:19:00,1011.7,2026-02-13T18:16:00,17.2,21.9,2026-02-13T12:43:00,13.4,2026-02-13T06:49:00,15.0,87,67.0,2026-02-13T09:02:00,1.6,320,6.9,10.0,2026-02-13T11:23:00,0.0,0.0,,0.0,2026-02-13T01:00:00,9.5,18.24,,18.4,17.6,17.7,17.5,18.4,18.6,22.7,10.0,16.9,23.3,26.4,35.4,37.2,32.4,48.1,67.1,65.5,65.0,,,,,,,,,16.8,2026-02-13T10:53:00,,,,12.7,2026-02-13T06:01:00,,,,,,,2.86,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-13T23:59:00,,,,,,1019.1,2026-02-13T10:00:00,,,,1016.4,2026-02-13T18:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,1,,0,,0,,2,,0,,0,,3,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,3,,0,,1,,3,,1,,0,,,320.0,,,4.6,2026-02-13T13:06:00,,,0,,1.5,,0.4,,0.0,,2.3,,0.0,,0.0,,1.7,,0.0,,0.0,,3.9,,0.0,,0.3,,1.2,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,3.0,,8.5,,0.0,,3.0,,7.7,,2.4,,0,
2026-02-14,1012.1,1016.6,1013.8,2026-02-14T09:03:00,1010.5,2026-02-14T14:38:00,20.0,26.3,2026-02-14T12:01:00,14.2,2026-02-14T06:46:00,15.5,77,48.0,2026-02-14T12:24:00,1.2,170,6.3,320.0,2026-02-14T12:15:00,0.0,0.0,,0.0,2026-02-14T01:00:00,9.6,19.5,,19.4,18.5,18.5,18.1,18.8,18.6,22.4,10.0,16.9,23.3,26.4,35.4,37.3,32.4,47.4,67.1,65.5,65.0,,,,,,,,,17.0,2026-02-14T16:25:00,,,,12.8,2026-02-14T12:24:00,,,,,,,2.93,2026-02-14T13:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-14T01:31:00,,,,,,1018.3,2026-02-14T09:00:00,,,,1015.1,2026-02-14T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,5,,1,,0,,0,,2,,1,,0,,1,,1,,2,,0,,1,,3,,2,,0,,0,,0,,1,,0,,0,,0,,,290.0,,,3.1,2026-02-14T12:29:00,,,0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,1.4,,0.0,,0.0,,2.3,,1.4,,0.0,,1.9,,1.6,,2.4,,0.0,,0.5,,4.6,,3.6,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0,
2026-02-15,1012.2,1016.7,1014.0,2026-02-15T08:58:00,1010.7,2026-02-15T14:59:00,20.1,26.0,2026-02-15T13:14:00,15.3,2026-02-15T05:12:00,16.4,80,55.0,2026-02-15T09:21:00,1.5,130,5.9,360.0,2026-02-15T15:02:00,0.0,0.0,,0.0,2026-02-15T01:00:00,9.7,19.69,,20.2,19.3,19.3,18.9,19.2,18.7,22.0,10.0,16.9,23.2,26.4,35.4,37.3,32.5,46.1,67.2,65.6,65.0,,,,,,,,,18.2,2026-02-15T13:57:00,,,,14.1,2026-02-15T06:36:00,,,,,,,2.94,2026-02-15T13:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-15T23:58:00,,,,,,1018.5,2026-02-15T09:00:00,,,,1015.1,2026-02-15T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,0,,2,,1,,1,,1,,0,,0,,1,,0,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,2,,2,,1,,0,,,320.0,,,3.8,2026-02-15T12:19:00,,,0,,3.5,,0.0,,0.0,,2.7,,1.4,,1.2,,0.3,,0.0,,0.0,,1.6,,0.0,,1.2,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,7.0,,2.9,,3.4,,3.8,,3.0,,0,
2026-02-16,1013.3,1017.9,1015.5,2026-02-16T23:59:00,1011.4,2026-02-16T04:08:00,17.3,21.1,2026-02-16T12:17:00,14.9,2026-02-16T23:59:00,16.5,95,80.0,2026-02-16T12:21:00,3.1,50,13.8,60.0,2026-02-16T21:24:00,0.0,0.0,,0.0,2026-02-16T01:00:00,3.6,5.61,,19.8,19.3,19.5,19.3,19.7,18.9,21.7,9.9,16.9,23.3,26.5,35.6,37.4,32.7,46.4,67.3,65.5,65.1,,,,,,,,,18.6,2026-02-16T09:40:00,,,,14.4,2026-02-16T21:31:00,,,,,,,1.56,2026-02-16T12:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-16T03:03:00,,,,,,1020.1,2026-02-16T23:59:00,,,,1015.9,2026-02-16T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,0,,0,,5,,6,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,0,,,50.0,,,6.7,2026-02-16T17:37:00,,,0,,4.2,,0.0,,0.0,,25.8,,31.9,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.4,,0.0,,2.2,,3.4,,0,
2026-02-17,1016.8,1021.4,1018.9,2026-02-17T22:48:00,1014.8,2026-02-17T15:23:00,14.4,15.2,2026-02-17T10:57:00,13.4,2026-02-17T21:25:00,12.7,89,84.0,2026-02-17T15:59:00,5.4,50,13.4,60.0,2026-02-17T08:48:00,1.0,0.5,2026-02-17T01:30:00,0.5,2026-02-17T02:00:00,1.1,2.91,,17.2,17.2,17.8,18.3,19.8,19.1,21.7,9.9,16.9,23.3,26.6,35.6,37.6,33.1,48.0,67.4,65.6,65.1,,,,,,,,,14.6,2026-02-17T00:21:00,,,,11.5,2026-02-17T23:49:00,,,,,,,0.48,2026-02-17T16:00:00,,,,,0.5,2026-02-17T02:00:00,,,,,,,,-99.5,0.5,2026-02-17T00:40:00,98.0,2026-02-17T02:49:00,,,,,,1023.3,2026-02-17T23:00:00,,,,1019.6,2026-02-17T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,9,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,7.0,2026-02-17T09:41:00,,,0,,0.0,,0.0,,0.0,,49.8,,79.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-18,1019.1,1023.8,1021.1,2026-02-18T10:51:00,1018.1,2026-02-18T23:47:00,14.4,16.0,2026-02-18T12:55:00,13.1,2026-02-18T04:22:00,9.9,74,66.0,2026-02-18T12:09:00,5.5,50,14.7,50.0,2026-02-18T22:54:00,0.5,0.5,2026-02-18T04:02:00,0.5,2026-02-18T05:00:00,7.5,7.44,,16.1,16.0,16.6,17.2,19.3,19.2,21.8,9.9,16.8,23.3,26.6,35.7,37.7,33.4,48.7,67.5,65.6,65.1,,,,,,,,,11.7,2026-02-18T00:25:00,,,,8.6,2026-02-18T23:54:00,,,,,,,1.15,2026-02-18T12:00:00,,,,,0.5,2026-02-18T05:00:00,,,,,,,,-99.5,0.5,2026-02-18T03:12:00,90.0,2026-02-18T04:20:00,,,,,,1025.6,2026-02-18T11:00:00,,,,1022.9,2026-02-18T23:59:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,22,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,7.0,2026-02-18T10:39:00,,,0,,0.0,,0.0,,0.0,,4.4,,120.8,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-19,1017.3,1021.8,1019.6,2026-02-19T09:59:00,1015.2,2026-02-19T14:43:00,17.7,23.3,2026-02-19T13:40:00,14.4,2026-02-19T23:28:00,12.4,72,54.0,2026-02-19T13:40:00,2.7,50,14.3,60.0,2026-02-19T00:20:00,0.0,0.0,,0.0,2026-02-19T01:00:00,8.6,14.92,,17.4,16.7,16.8,17.0,18.9,19.2,21.6,9.9,16.8,23.2,26.5,35.7,37.9,33.8,48.3,67.5,65.6,65.1,,,,,,,,,14.5,2026-02-19T20:32:00,,,,8.5,2026-02-19T00:03:00,,,,,,,2.65,2026-02-19T14:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-02-19T23:50:00,,,,,,1024.1,2026-02-19T10:00:00,,,,1019.8,2026-02-19T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,2,,5,,6,,5,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,6.8,2026-02-19T00:27:00,,,0,,0.0,,3.6,,9.1,,14.9,,17.4,,15.8,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-20,1014.8,1019.4,1017.2,2026-02-20T10:21:00,1012.3,2026-02-20T23:55:00,16.8,20.3,2026-02-20T15:35:00,14.2,2026-02-20T23:54:00,14.3,86,66.0,2026-02-20T15:45:00,2.1,60,7.7,50.0,2026-02-20T14:13:00,0.5,0.5,2026-02-20T06:00:00,0.5,2026-02-20T07:00:00,7.1,8.81,,18.1,17.5,17.8,17.8,19.0,19.1,21.4,9.9,16.8,23.2,26.6,35.7,38.0,34.3,48.7,67.5,65.6,65.1,,,,,,,,,15.7,2026-02-20T08:04:00,,,,13.1,2026-02-20T22:19:00,,,,,,,1.48,2026-02-20T13:00:00,,,,,0.5,2026-02-20T07:00:00,,,,,,,,-99.5,0.5,2026-02-20T05:10:00,96.0,2026-02-20T08:04:00,,,,,,1021.7,2026-02-20T09:00:00,,,,1016.9,2026-02-20T23:59:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,1,,3,,3,,6,,1,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,,40.0,,,4.0,2026-02-20T14:15:00,,,0,,0.0,,4.0,,2.2,,8.6,,8.1,,12.1,,0.5,,4.2,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,0.0,,0,
