,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-04-30,1008.7,1013.1,1010.5,2025-04-30 09:27:00,1006.9,2025-04-30 16:34:00,23.1,27.9,2025-04-30 12:06:00,17.0,2025-04-30 04:22:00,19.3,80,63.0,2025-04-30 13:10:00,1.2,260.0,5.8,270.0,2025-04-30 11:56:00,0.0,0.0,2025-04-30 00:01:00,0.0,2025-04-30 00:01:00,10.7,25.62,,23.0,22.2,22.2,22.0,22.5,21.2,,,,,,,,,,,,
2025-05-01,1008.0,1012.5,1009.4,2025-05-01 22:46:00,1005.8,2025-05-01 16:13:00,24.4,27.5,2025-05-01 15:01:00,21.7,2025-05-01 23:35:00,20.6,79,56.0,2025-05-01 16:17:00,2.4,230.0,8.9,260.0,2025-05-01 12:21:00,0.0,0.0,2025-05-01 00:01:00,0.0,2025-05-01 00:01:00,9.6,10.37,,23.5,22.8,22.9,22.6,22.7,21.2,,,,,,,,,,,,
2025-05-02,1006.6,1011.0,1008.7,2025-05-02 00:11:00,1004.3,2025-05-02 15:39:00,26.5,33.2,2025-05-02 13:07:00,20.5,2025-05-02 03:25:00,21.0,74,47.0,2025-05-02 16:57:00,2.3,80.0,10.0,70.0,2025-05-02 09:39:00,0.0,0.0,2025-05-02 00:01:00,0.0,2025-05-02 00:01:00,11.2,27.53,,24.7,23.6,23.4,22.8,22.9,21.3,,,,,,,,,,,,
2025-05-03,1006.4,1010.8,1008.7,2025-05-03 08:38:00,1004.3,2025-05-03 16:12:00,26.2,30.6,2025-05-03 15:52:00,23.3,2025-05-03 04:54:00,21.8,78,51.0,2025-05-03 15:10:00,1.2,260.0,6.6,210.0,2025-05-03 02:16:00,0.0,0.0,2025-05-03 00:01:00,0.0,2025-05-03 00:01:00,10.0,15.52,,25.4,24.5,24.4,23.8,23.3,21.4,,,,,,,,,,,,
2025-05-04,1005.7,1010.1,1006.9,2025-05-04 10:06:00,1004.3,2025-05-04 16:53:00,25.5,28.0,2025-05-04 08:24:00,23.5,2025-05-04 05:06:00,22.1,81,66.0,2025-05-04 07:57:00,2.7,40.0,11.5,60.0,2025-05-04 13:27:00,0.0,0.0,2025-05-04 00:01:00,0.0,2025-05-04 00:01:00,10.4,17.91,,25.5,24.7,24.6,24.1,23.7,21.5,,,,,,,,,,,,
2025-05-05,1003.3,1007.7,1006.0,2025-05-05 00:09:00,1001.1,2025-05-05 18:18:00,25.1,27.7,2025-05-05 15:20:00,23.6,2025-05-05 03:16:00,23.5,90,78.0,2025-05-05 15:21:00,2.1,250.0,9.7,260.0,2025-05-05 21:36:00,0.0,0.0,2025-05-05 00:01:00,0.0,2025-05-05 00:01:00,7.6,9.09,,25.1,24.4,24.4,24.1,24.0,21.7,,,,,,,,,,,,
2025-05-06,1003.7,1008.1,1005.2,2025-05-06 21:14:00,1002.0,2025-05-06 16:44:00,27.0,29.4,2025-05-06 10:41:00,25.5,2025-05-06 05:09:00,23.3,80,68.0,2025-05-06 16:33:00,2.7,260.0,10.3,230.0,2025-05-06 00:35:00,0.0,0.0,2025-05-06 00:01:00,0.0,2025-05-06 00:01:00,9.9,17.82,,25.9,24.9,24.8,24.3,24.1,21.8,,,,,,,,,,,,
2025-05-07,1005.5,1009.9,1007.3,2025-05-07 10:24:00,1002.9,2025-05-07 03:37:00,20.7,25.6,2025-05-07 00:01:00,18.5,2025-05-07 11:13:00,19.4,92,71.0,2025-05-07 03:40:00,3.6,90.0,10.3,90.0,2025-05-07 06:05:00,78.0,8.5,2025-05-07 04:03:00,28.5,2025-05-07 03:52:00,1.3,2.88,,23.0,22.9,23.5,23.8,24.3,22.0,,,,,,,,,,,,
2025-05-08,1005.2,1009.6,1006.5,2025-05-08 08:07:00,1003.5,2025-05-08 16:16:00,25.6,30.0,2025-05-08 11:29:00,21.6,2025-05-08 05:36:00,22.1,81,63.0,2025-05-08 10:42:00,1.2,210.0,5.6,300.0,2025-05-08 13:20:00,0.0,0.0,2025-05-08 00:01:00,0.0,2025-05-08 00:01:00,10.3,21.33,,24.6,23.6,23.6,23.2,23.9,22.2,,,,,,,,,,,,
2025-05-09,1004.0,1008.4,1005.7,2025-05-09 20:06:00,1002.4,2025-05-09 15:50:00,27.2,31.5,2025-05-09 13:18:00,23.3,2025-05-09 03:31:00,24.7,87,68.0,2025-05-09 11:09:00,2.7,240.0,11.6,250.0,2025-05-09 13:29:00,0.0,0.0,2025-05-09 00:01:00,0.0,2025-05-09 00:01:00,9.1,18.45,,26.1,25.2,25.1,24.5,24.1,22.2,,,,,,,,,,,,
2025-05-10,1005.2,1009.6,1007.1,2025-05-10 10:40:00,1004.0,2025-05-10 03:58:00,24.6,28.0,2025-05-10 15:45:00,21.8,2025-05-10 08:47:00,21.9,85,57.0,2025-05-10 22:26:00,2.4,70.0,12.5,80.0,2025-05-10 18:41:00,99.5,12.5,2025-05-10 08:28:00,52.5,2025-05-10 08:10:00,6.2,7.36,,25.2,24.7,24.9,24.6,24.5,22.3,,,,,,,,,,,,
2025-05-11,1006.0,1010.4,1007.8,2025-05-11 21:48:00,1003.4,2025-05-11 03:38:00,20.5,24.3,2025-05-11 02:23:00,18.7,2025-05-11 22:18:00,19.0,91,68.0,2025-05-11 03:35:00,3.3,60.0,10.5,40.0,2025-05-11 02:23:00,35.0,3.0,2025-05-11 07:44:00,11.5,2025-05-11 07:34:00,2.0,2.9,,22.7,22.6,23.1,23.4,24.4,22.5,,,,,,,,,,,,
2025-05-12,1006.1,1010.5,1007.7,2025-05-12 22:14:00,1004.9,2025-05-12 16:04:00,23.4,28.2,2025-05-12 12:31:00,19.2,2025-05-12 00:02:00,14.8,58,47.0,2025-05-12 09:13:00,3.7,70.0,13.4,50.0,2025-05-12 09:36:00,0.0,0.0,2025-05-12 00:01:00,0.0,2025-05-12 00:01:00,10.3,17.39,,22.6,22.1,22.4,22.6,24.0,22.5,,,,,,,,,,,,
2025-05-13,1008.6,1013.0,1010.0,2025-05-13 22:40:00,1006.9,2025-05-13 00:48:00,24.6,29.2,2025-05-13 15:59:00,19.7,2025-05-13 04:31:00,19.3,73,51.0,2025-05-13 17:04:00,1.4,320.0,6.2,110.0,2025-05-13 00:18:00,0.0,0.0,2025-05-13 00:01:00,0.0,2025-05-13 00:01:00,11.1,27.61,,24.2,23.4,23.4,23.1,23.8,22.5,,,,,,,,,,,,
2025-05-14,1009.4,1013.8,1011.0,2025-05-14 08:48:00,1008.0,2025-05-14 16:55:00,25.3,30.7,2025-05-14 15:18:00,19.6,2025-05-14 05:21:00,20.7,77,49.0,2025-05-14 15:26:00,1.4,20.0,6.2,330.0,2025-05-14 13:07:00,0.0,0.0,2025-05-14 00:01:00,0.0,2025-05-14 00:01:00,11.7,28.42,,25.2,24.4,24.4,23.9,24.0,22.4,,,,,,,,,,,,
2025-05-15,1009.0,1013.4,1010.5,2025-05-15 10:02:00,1007.5,2025-05-15 17:07:00,26.2,30.7,2025-05-15 14:42:00,21.6,2025-05-15 04:09:00,21.8,78,58.0,2025-05-15 14:02:00,1.3,350.0,5.8,320.0,2025-05-15 12:51:00,0.0,0.0,2025-05-15 00:01:00,0.0,2025-05-15 00:01:00,11.5,28.42,,26.2,25.3,25.3,24.7,24.4,22.5,,,,,,,,,,,,
2025-05-16,1007.7,1012.1,1009.2,2025-05-16 00:01:00,1006.4,2025-05-16 16:09:00,27.2,31.2,2025-05-16 14:36:00,23.0,2025-05-16 04:27:00,22.6,76,57.0,2025-05-16 08:03:00,1.3,250.0,5.2,240.0,2025-05-16 14:02:00,0.0,0.0,2025-05-16 00:01:00,0.0,2025-05-16 00:01:00,11.2,26.65,,26.9,26.0,25.9,25.3,24.8,22.6,,,,,,,,,,,,
2025-05-17,1007.1,1011.5,1008.4,2025-05-17 10:07:00,1005.2,2025-05-17 16:23:00,28.1,32.0,2025-05-17 12:06:00,24.7,2025-05-17 03:14:00,25.0,83,71.0,2025-05-17 11:18:00,1.4,240.0,8.0,280.0,2025-05-17 11:23:00,0.0,0.0,2025-05-17 00:01:00,0.0,2025-05-17 00:01:00,11.2,24.11,,27.8,26.8,26.7,25.9,25.2,22.7,,,,,,,,,,,,
2025-05-18,1006.4,1010.7,1007.5,2025-05-18 22:10:00,1004.7,2025-05-18 16:01:00,27.9,31.8,2025-05-18 09:23:00,25.7,2025-05-18 02:36:00,25.2,85,71.0,2025-05-18 09:23:00,1.4,270.0,8.4,260.0,2025-05-18 09:37:00,0.0,0.0,2025-05-18 00:01:00,0.0,2025-05-18 00:01:00,10.8,20.92,,27.9,27.1,27.0,26.4,25.6,22.9,,,,,,,,,,,,
2025-05-19,1005.4,1009.7,1006.6,2025-05-19 00:01:00,1003.9,2025-05-19 15:32:00,27.6,30.6,2025-05-19 09:45:00,25.9,2025-05-19 23:12:00,24.7,84,69.0,2025-05-19 14:12:00,1.2,250.0,7.6,260.0,2025-05-19 11:12:00,0.0,0.0,2025-05-19 00:01:00,0.0,2025-05-19 00:01:00,9.1,14.4,,27.8,27.0,27.0,26.5,25.9,23.1,,,,,,,,,,,,
2025-05-20,1005.8,1010.1,1007.3,2025-05-20 08:47:00,1004.5,2025-05-20 15:45:00,27.9,32.2,2025-05-20 12:28:00,25.0,2025-05-20 05:24:00,24.0,79,64.0,2025-05-20 12:40:00,1.7,230.0,8.9,220.0,2025-05-20 08:56:00,0.0,0.0,2025-05-20 00:01:00,0.0,2025-05-20 00:01:00,10.5,20.27,,27.6,26.8,26.8,26.4,26.0,23.3,,,,,,,,,,,,
2025-05-21,1005.1,1009.4,1006.7,2025-05-21 09:29:00,1003.4,2025-05-21 16:41:00,28.1,31.9,2025-05-21 12:23:00,25.3,2025-05-21 01:07:00,25.4,85,74.0,2025-05-21 14:16:00,2.6,240.0,12.0,250.0,2025-05-21 13:36:00,0.0,0.0,2025-05-21 00:01:00,0.0,2025-05-21 00:01:00,9.9,17.68,,27.9,27.1,27.0,26.6,26.1,23.4,,,,,,,,,,,,
2025-05-22,1003.4,1007.7,1005.1,2025-05-22 08:40:00,1001.3,2025-05-22 15:59:00,28.5,33.3,2025-05-22 11:32:00,25.5,2025-05-22 03:50:00,25.2,83,62.0,2025-05-22 11:32:00,1.6,240.0,7.9,240.0,2025-05-22 11:09:00,0.0,0.0,2025-05-22 00:01:00,0.0,2025-05-22 00:01:00,10.1,22.33,,28.2,27.4,27.4,26.8,26.3,23.6,,,,,,,,,,,,
2025-05-23,1001.4,1005.7,1002.9,2025-05-23 21:57:00,999.8,2025-05-23 16:53:00,28.7,32.5,2025-05-23 11:00:00,25.0,2025-05-23 05:02:00,24.5,78,65.0,2025-05-23 09:12:00,3.8,230.0,14.9,260.0,2025-05-23 12:59:00,0.0,0.0,2025-05-23 00:01:00,0.0,2025-05-23 00:01:00,10.4,21.66,,28.0,27.3,27.4,27.0,26.5,23.7,,,,,,,,,,,,
2025-05-24,1005.6,1010.0,1010.1,2025-05-24 22:39:00,1001.4,2025-05-24 02:33:00,24.1,28.9,2025-05-24 07:52:00,19.6,2025-05-25 00:00:00,22.5,91,72.0,2025-05-24 02:29:00,4.3,40.0,14.1,10.0,2025-05-24 09:06:00,71.5,12.5,2025-05-24 09:13:00,51.0,2025-05-24 09:00:00,1.8,3.09,,25.5,25.3,25.8,26.2,26.6,23.9,,,,,,,,,,,,
2025-05-25,1010.7,1015.2,1012.2,2025-05-25 22:26:00,1008.3,2025-05-25 03:31:00,20.2,21.2,2025-05-25 21:46:00,18.2,2025-05-25 12:54:00,17.5,84,73.0,2025-05-25 21:41:00,4.2,60.0,14.0,50.0,2025-05-25 10:34:00,3.0,1.0,2025-05-25 12:34:00,2.5,2025-05-25 11:59:00,1.8,3.38,,22.6,22.7,23.5,24.3,26.0,24.0,,,,,,,,,,,,
2025-05-26,1011.3,1015.8,1012.9,2025-05-26 12:00:00,1009.8,2025-05-26 03:03:00,19.2,21.3,2025-05-26 02:16:00,17.6,2025-05-26 07:48:00,17.8,92,68.0,2025-05-26 02:11:00,3.3,50.0,10.8,40.0,2025-05-26 05:33:00,10.0,1.5,2025-05-26 16:03:00,3.5,2025-05-26 15:17:00,4.2,3.96,,21.4,21.3,22.0,22.8,25.1,24.0,,,,,,,,,,,,
2025-05-27,1009.5,1013.9,1011.5,2025-05-27 06:51:00,1007.7,2025-05-27 15:25:00,24.2,30.3,2025-05-27 12:36:00,18.4,2025-05-27 04:15:00,21.0,83,63.0,2025-05-27 12:36:00,3.1,50.0,11.4,50.0,2025-05-27 13:41:00,0.0,0.0,2025-05-27 00:01:00,0.0,2025-05-27 00:01:00,10.9,24.02,,23.4,22.5,22.6,22.6,24.3,23.8,,,,,,,,,,,,
2025-05-28,1006.6,1011.0,1009.3,2025-05-28 00:03:00,1005.2,2025-05-28 17:21:00,24.4,29.8,2025-05-28 10:53:00,22.2,2025-05-28 23:10:00,22.3,88,65.0,2025-05-28 10:54:00,1.4,90.0,7.2,100.0,2025-05-28 02:23:00,13.5,4.5,2025-05-28 22:33:00,8.5,2025-05-28 21:44:00,9.2,9.58,,24.7,24.0,24.1,23.8,24.4,23.5,,,,,,,,,,,,
2025-05-29,1006.4,1010.9,1008.1,2025-05-29 22:17:00,1004.9,2025-05-29 02:21:00,21.7,23.6,2025-05-29 08:23:00,20.6,2025-05-29 17:26:00,21.6,99,94.0,2025-05-29 22:02:00,2.2,60.0,9.0,60.0,2025-05-29 11:55:00,61.5,4.5,2025-05-29 13:00:00,11.5,2025-05-29 08:23:00,1.5,3.31,,23.4,23.0,23.4,23.5,24.6,23.4,,,,,,,,,,,,
2025-05-30,1006.9,1011.4,1009.2,2025-05-30 08:22:00,1004.9,2025-05-30 17:03:00,23.7,28.0,2025-05-30 10:48:00,20.8,2025-05-30 00:07:00,19.2,76,62.0,2025-05-30 17:21:00,3.4,50.0,12.8,50.0,2025-05-30 16:06:00,0.0,0.0,2025-05-30 00:01:00,0.0,2025-05-30 00:01:00,10.9,26.86,,23.8,23.2,23.4,23.3,24.4,23.4,,,,,,,,,,,,
2025-05-31,1004.1,1008.5,1006.3,2025-05-31 07:10:00,1001.4,2025-05-31 18:12:00,26.1,30.9,2025-05-31 11:08:00,21.1,2025-05-31 03:56:00,21.2,75,56.0,2025-05-31 10:13:00,1.3,30.0,5.5,310.0,2025-05-31 12:56:00,0.0,0.0,2025-05-31 00:01:00,0.0,2025-05-31 00:01:00,11.8,25.22,,25.0,24.2,24.2,23.9,24.5,23.3,,,,,,,,,,,,
2025-06-01,1000.0,1004.4,1002.0,2025-06-01 00:01:00,998.0,2025-06-01 16:37:00,27.4,31.4,2025-06-01 11:51:00,24.0,2025-06-01 03:06:00,23.9,82,59.0,2025-06-01 11:53:00,1.0,250.0,4.7,270.0,2025-06-01 22:49:00,0.0,0.0,2025-06-01 00:01:00,0.0,2025-06-01 00:01:00,10.9,22.74,,26.7,25.7,25.6,25.0,24.8,23.3,,,,,,,,,,,,
2025-06-02,997.3,1001.6,999.1,2025-06-02 00:01:00,995.3,2025-06-02 17:30:00,28.7,31.5,2025-06-02 13:40:00,26.2,2025-06-02 01:54:00,25.8,84,73.0,2025-06-02 13:06:00,5.3,240.0,16.5,210.0,2025-06-02 19:41:00,0.0,0.0,2025-06-02 00:01:00,0.0,2025-06-02 00:01:00,10.7,27.43,,27.6,26.7,26.6,25.9,25.3,23.4,,,,,,,,,,,,
2025-06-03,999.9,1004.2,1003.2,2025-06-03 22:35:00,996.2,2025-06-03 01:28:00,25.6,30.8,2025-06-03 08:34:00,22.8,2025-06-03 19:45:00,23.9,90,75.0,2025-06-03 08:40:00,3.9,280.0,14.7,240.0,2025-06-03 00:29:00,13.0,1.5,2025-06-03 12:25:00,5.5,2025-06-03 12:16:00,3.3,4.75,,26.3,25.9,26.1,26.0,25.8,23.5,,,,,,,,,,,,
2025-06-04,1004.1,1008.5,1005.8,2025-06-04 22:11:00,1002.3,2025-06-04 01:20:00,23.4,24.7,2025-06-04 13:34:00,22.3,2025-06-04 06:10:00,22.5,94,87.0,2025-06-04 22:48:00,2.9,60.0,9.5,60.0,2025-06-04 10:51:00,8.0,1.0,2025-06-04 04:51:00,3.5,2025-06-04 04:28:00,6.9,6.79,,24.7,24.3,24.7,24.8,25.7,23.6,,,,,,,,,,,,
2025-06-05,1005.0,1009.4,1006.2,2025-06-05 08:12:00,1003.7,2025-06-05 01:18:00,25.1,29.4,2025-06-05 12:12:00,23.0,2025-06-05 07:24:00,23.3,89,74.0,2025-06-05 12:12:00,2.5,100.0,7.8,90.0,2025-06-05 10:00:00,1.0,0.5,2025-06-05 06:48:00,0.5,2025-06-05 05:58:00,7.9,12.62,,25.5,24.7,24.8,24.7,25.4,23.7,,,,,,,,,,,,
2025-06-06,1004.2,1008.6,1005.5,2025-06-06 09:27:00,1002.8,2025-06-06 15:28:00,26.7,29.9,2025-06-06 11:20:00,24.3,2025-06-06 00:54:00,25.1,91,78.0,2025-06-06 16:29:00,1.0,290.0,5.2,310.0,2025-06-06 13:05:00,3.0,2.0,2025-06-06 05:41:00,2.5,2025-06-06 04:51:00,10.0,18.08,,26.8,25.9,25.8,25.3,25.4,23.7,,,,,,,,,,,,
2025-06-07,1003.4,1007.7,1004.4,2025-06-07 00:01:00,1002.0,2025-06-07 16:40:00,28.2,32.1,2025-06-07 12:32:00,25.2,2025-06-07 05:20:00,26.1,88,74.0,2025-06-07 12:24:00,1.4,250.0,7.6,270.0,2025-06-07 12:08:00,0.0,0.0,2025-06-07 00:01:00,0.0,2025-06-07 00:01:00,11.5,24.12,,27.8,26.8,26.7,26.1,25.8,23.7,,,,,,,,,,,,
2025-06-08,1002.2,1006.5,1003.4,2025-06-08 00:01:00,1000.3,2025-06-08 15:36:00,28.6,32.1,2025-06-08 15:41:00,26.0,2025-06-08 01:17:00,26.1,86,71.0,2025-06-08 15:41:00,1.6,230.0,8.7,230.0,2025-06-08 08:24:00,0.0,0.0,2025-06-08 00:01:00,0.0,2025-06-08 00:01:00,10.4,22.94,,28.3,27.4,27.3,26.7,26.2,23.8,,,,,,,,,,,,
2025-06-09,1001.5,1005.8,1002.7,2025-06-09 21:47:00,999.9,2025-06-09 17:47:00,29.1,32.0,2025-06-09 12:56:00,26.4,2025-06-09 01:57:00,26.3,85,68.0,2025-06-09 17:31:00,1.2,240.0,7.0,320.0,2025-06-09 11:40:00,0.0,0.0,2025-06-09 00:01:00,0.0,2025-06-09 00:01:00,11.8,25.29,,28.8,27.9,27.8,27.2,26.6,24.0,,,,,,,,,,,,
2025-06-10,1001.0,1005.3,1002.6,2025-06-10 21:53:00,999.4,2025-06-10 16:24:00,28.8,33.0,2025-06-10 10:24:00,25.8,2025-06-10 05:25:00,26.1,85,66.0,2025-06-10 10:23:00,1.6,350.0,7.0,310.0,2025-06-10 13:02:00,0.0,0.0,2025-06-10 00:01:00,0.0,2025-06-10 00:01:00,11.3,27.66,,29.2,28.3,28.2,27.6,26.9,24.1,,,,,,,,,,,,
2025-06-11,1001.7,1006.0,1002.9,2025-06-11 23:39:00,1000.3,2025-06-11 16:51:00,28.9,32.6,2025-06-11 09:43:00,26.7,2025-06-11 00:39:00,26.6,87,68.0,2025-06-11 09:57:00,1.7,310.0,7.1,360.0,2025-06-11 15:40:00,0.0,0.0,2025-06-11 00:01:00,0.0,2025-06-11 00:01:00,11.2,24.33,,29.4,28.6,28.5,27.9,27.2,24.3,,,,,,,,,,,,
2025-06-12,1000.9,1005.3,1003.2,2025-06-12 04:23:00,997.7,2025-06-12 16:19:00,27.5,30.5,2025-06-12 08:46:00,25.7,2025-06-12 23:54:00,25.1,87,68.0,2025-06-12 11:07:00,2.3,100.0,13.3,100.0,2025-06-12 14:56:00,2.0,0.5,2025-06-12 14:01:00,1.0,2025-06-12 13:28:00,8.0,7.89,,28.3,27.8,28.0,27.8,27.4,24.5,,,,,,,,,,,,
2025-06-13,1002.6,1006.9,1004.5,2025-06-13 21:11:00,1000.7,2025-06-13 01:58:00,27.5,30.2,2025-06-13 13:44:00,25.2,2025-06-13 02:54:00,24.0,81,69.0,2025-06-13 23:45:00,3.7,220.0,13.1,230.0,2025-06-13 20:58:00,0.5,0.5,2025-06-13 00:01:00,0.5,2025-06-13 00:00:00,10.2,13.53,,27.0,26.6,26.9,26.9,27.3,24.7,,,,,,,,,,,,
2025-06-14,1004.0,1008.4,1005.2,2025-06-14 22:17:00,1002.5,2025-06-14 17:17:00,29.2,32.9,2025-06-14 10:53:00,26.7,2025-06-14 23:54:00,24.5,75,64.0,2025-06-14 10:58:00,3.8,240.0,63.1,240.0,2025-06-14 08:59:00,0.5,0.5,2025-06-14 19:55:00,0.5,2025-06-14 19:05:00,10.5,16.13,,27.4,26.6,26.7,26.5,27.0,24.7,,,,,,,,,,,,
2025-06-15,1001.8,1006.1,1004.2,2025-06-15 00:01:00,999.3,2025-06-15 17:06:00,29.8,33.1,2025-06-15 12:20:00,26.3,2025-06-15 01:13:00,24.3,72,63.0,2025-06-15 08:48:00,4.3,230.0,17.0,250.0,2025-06-15 14:01:00,0.0,0.0,2025-06-15 00:01:00,0.0,2025-06-15 00:01:00,11.6,28.69,,28.3,27.4,27.4,26.9,26.9,24.7,,,,,,,,,,,,
2025-06-16,1003.3,1007.6,1005.9,2025-06-16 21:03:00,1000.8,2025-06-16 02:27:00,29.4,32.6,2025-06-16 13:21:00,27.1,2025-06-16 05:43:00,24.5,75,59.0,2025-06-16 01:26:00,5.6,230.0,17.5,250.0,2025-06-16 05:08:00,0.0,0.0,2025-06-16 00:01:00,0.0,2025-06-16 00:01:00,10.7,23.91,,28.7,28.0,28.1,27.6,27.2,24.7,,,,,,,,,,,,
2025-06-17,1006.6,1010.9,1008.3,2025-06-17 10:36:00,1004.1,2025-06-17 02:21:00,27.5,30.2,2025-06-17 08:14:00,23.7,2025-06-17 12:32:00,24.4,83,73.0,2025-06-17 07:34:00,2.7,230.0,12.2,250.0,2025-06-17 12:03:00,5.0,3.0,2025-06-17 12:22:00,5.0,2025-06-17 11:32:00,9.7,12.0,,28.0,27.6,27.8,27.7,27.5,24.8,,,,,,,,,,,,
2025-06-18,1007.4,1011.7,1008.3,2025-06-18 07:27:00,1006.4,2025-06-18 14:29:00,28.3,32.4,2025-06-18 15:20:00,25.2,2025-06-18 04:34:00,24.3,79,61.0,2025-06-18 16:24:00,1.3,220.0,7.6,200.0,2025-06-18 16:23:00,0.0,0.0,2025-06-18 00:01:00,0.0,2025-06-18 00:01:00,11.2,25.63,,28.3,27.6,27.6,27.3,27.4,24.9,,,,,,,,,,,,
2025-06-19,1007.2,1011.5,1008.5,2025-06-19 22:37:00,1006.4,2025-06-19 16:50:00,29.1,34.5,2025-06-19 10:39:00,24.7,2025-06-19 04:54:00,23.8,74,53.0,2025-06-19 10:42:00,1.9,20.0,9.0,340.0,2025-06-19 14:13:00,0.0,0.0,2025-06-19 00:01:00,0.0,2025-06-19 00:01:00,10.8,25.74,,29.4,28.6,28.5,27.9,27.5,25.0,,,,,,,,,,,,
2025-06-20,1006.6,1010.9,1008.2,2025-06-20 23:03:00,1005.0,2025-06-20 17:12:00,29.0,32.1,2025-06-20 17:07:00,25.8,2025-06-20 04:10:00,25.1,80,62.0,2025-06-20 17:10:00,1.5,290.0,5.8,310.0,2025-06-20 11:01:00,0.0,0.0,2025-06-20 00:01:00,0.0,2025-06-20 00:01:00,11.6,27.73,,30.1,29.3,29.2,28.6,27.8,25.1,,,,,,,,,,,,
2025-06-21,1005.7,1010.0,1007.7,2025-06-21 00:01:00,1003.8,2025-06-21 17:51:00,29.2,32.6,2025-06-21 11:56:00,25.9,2025-06-21 05:10:00,25.6,81,65.0,2025-06-21 10:33:00,2.1,230.0,8.8,260.0,2025-06-21 11:52:00,0.0,0.0,2025-06-21 00:01:00,0.0,2025-06-21 00:01:00,11.6,27.06,,30.2,29.6,29.7,29.1,28.2,25.2,,,,,,,,,,,,
2025-06-22,1004.3,1008.7,1005.9,2025-06-22 07:37:00,1002.7,2025-06-22 16:28:00,29.4,32.9,2025-06-22 12:19:00,26.6,2025-06-23 00:00:00,24.6,75,64.0,2025-06-22 13:21:00,3.2,230.0,10.6,240.0,2025-06-22 11:20:00,0.0,0.0,2025-06-22 00:01:00,0.0,2025-06-22 00:01:00,11.4,28.06,,30.1,29.5,29.6,29.1,28.5,25.4,,,,,,,,,,,,
2025-06-23,1002.7,1007.0,1003.8,2025-06-23 07:33:00,1000.8,2025-06-23 16:31:00,29.2,32.8,2025-06-23 11:59:00,26.3,2025-06-23 05:12:00,24.2,75,62.0,2025-06-23 08:49:00,2.9,230.0,13.8,250.0,2025-06-23 12:05:00,0.0,0.0,2025-06-23 00:01:00,0.0,2025-06-23 00:01:00,10.6,23.69,,29.6,29.2,29.4,29.1,28.7,25.6,,,,,,,,,,,,
2025-06-24,1003.9,1008.3,1006.0,2025-06-24 22:41:00,1002.3,2025-06-24 02:52:00,29.1,32.8,2025-06-24 11:17:00,26.0,2025-06-24 03:00:00,24.3,76,60.0,2025-06-24 14:36:00,2.0,230.0,8.0,260.0,2025-06-24 13:37:00,0.0,0.0,2025-06-24 00:01:00,0.0,2025-06-24 00:01:00,11.9,22.89,,29.7,29.1,29.2,28.9,28.7,25.7,,,,,,,,,,,,
2025-06-25,1006.1,1010.5,1007.9,2025-06-25 22:02:00,1004.7,2025-06-25 16:09:00,29.6,33.8,2025-06-25 12:39:00,26.2,2025-06-25 05:26:00,24.9,76,61.0,2025-06-25 13:27:00,1.2,240.0,6.3,270.0,2025-06-25 13:39:00,0.0,0.0,2025-06-25 00:01:00,0.0,2025-06-25 00:01:00,11.6,27.3,,30.3,29.6,29.6,29.1,28.7,25.8,,,,,,,,,,,,
2025-06-26,1006.3,1010.6,1007.6,2025-06-26 22:17:00,1004.5,2025-06-26 17:19:00,29.5,32.9,2025-06-26 14:18:00,25.7,2025-06-26 05:21:00,24.7,75,60.0,2025-06-26 17:23:00,1.2,300.0,5.3,320.0,2025-06-26 11:36:00,0.0,0.0,2025-06-26 00:01:00,0.0,2025-06-26 00:01:00,11.5,23.69,,30.8,30.2,30.2,29.6,28.9,25.9,,,,,,,,,,,,
2025-06-27,1005.1,1009.5,1006.2,2025-06-27 09:03:00,1003.8,2025-06-27 18:59:00,28.2,33.1,2025-06-27 11:42:00,25.2,2025-06-27 23:45:00,23.2,74,59.0,2025-06-27 11:03:00,1.3,200.0,5.7,290.0,2025-06-27 12:41:00,0.0,0.0,2025-06-27 00:01:00,0.0,2025-06-27 00:01:00,8.0,20.96,,29.9,29.6,29.9,29.6,29.2,26.0,,,,,,,,,,,,
2025-06-28,1003.6,1007.9,1005.7,2025-06-28 00:01:00,1001.5,2025-06-28 17:03:00,28.8,32.9,2025-06-28 09:20:00,24.5,2025-06-28 03:57:00,23.8,75,58.0,2025-06-28 09:34:00,1.5,340.0,6.6,320.0,2025-06-28 11:24:00,0.0,0.0,2025-06-28 00:01:00,0.0,2025-06-28 00:01:00,12.0,26.21,,29.7,29.1,29.3,29.1,29.1,26.2,,,,,,,,,,,,
