,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-26 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-26 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-26 18:00:00,990.1,19.3,91,0.0,0.0,,,0.0,,,,,,
2022-01-26 19:00:00,990.4,18.6,93,0.8,357.0,,,0.0,,,,,,
2022-01-26 20:00:00,990.7,17.9,96,0.0,0.0,,,0.0,,,,,,
2022-01-26 21:00:00,990.9,17.8,97,0.0,0.0,,,0.0,,,,,,
2022-01-26 22:00:00,991.0,17.8,97,0.0,0.0,,,0.0,,,,,,
2022-01-26 23:00:00,991.2,16.9,95,0.6,126.0,,,0.0,,,,,,
2022-01-27 00:00:00,991.3,17.0,93,0.0,0.0,,,0.0,,,,,,
2022-01-27 01:00:00,991.2,16.9,92,0.0,0.0,,,0.0,,,,,,
2022-01-27 02:00:00,991.2,16.4,91,0.3,137.0,,,0.0,,,,,,
2022-01-27 03:00:00,990.9,16.4,89,0.3,191.0,,,0.0,,,,,,
2022-01-27 04:00:00,990.7,16.4,90,0.4,180.0,,,0.0,,,,,,
2022-01-27 05:00:00,990.9,15.6,92,0.3,178.0,,,0.0,,,,,,
2022-01-27 06:00:00,991.1,15.1,94,0.4,162.0,,,0.0,,,,,,
2022-01-27 07:00:00,991.8,14.7,94,1.2,188.0,,,0.0,,,,,,
2022-01-27 08:00:00,992.2,15.6,88,1.0,204.0,,,0.0,,,,,,
2022-01-27 09:00:00,992.0,16.6,89,0.9,185.0,,,0.0,,,,,,
2022-01-27 10:00:00,991.5,17.3,91,0.0,0.0,,,0.0,,,,,,
2022-01-27 11:00:00,990.7,20.2,80,0.4,119.0,,,0.0,,,,,,
2022-01-27 12:00:00,990.0,24.6,62,1.8,354.0,,,0.0,,,,,,
2022-01-27 13:00:00,989.1,25.3,60,0.9,334.0,,,0.0,,,,,,
2022-01-27 14:00:00,988.7,23.9,72,1.8,348.0,,,0.0,,,,,,
2022-01-27 15:00:00,989.0,21.7,79,2.0,351.0,,,0.0,,,,,,
2022-01-27 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-27 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-27 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-27 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-27 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-27 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-27 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-27 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-28 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-28 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-28 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-28 03:00:00,990.7,17.4,93,0.2,0.0,,,0.0,,,,,,
2022-01-28 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-28 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-28 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-28 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-28 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-28 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-28 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-28 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-28 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-28 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-28 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-28 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-28 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-28 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-28 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-28 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-28 20:00:00,989.9,17.0,90,0.7,334.0,,,0.0,,,,,,
2022-01-28 21:00:00,989.7,16.6,93,0.9,333.0,,,0.0,,,,,,
2022-01-28 22:00:00,990.2,16.7,92,0.0,0.0,,,0.0,,,,,,
2022-01-28 23:00:00,989.8,16.6,92,1.1,330.0,,,0.5,,,,,,
2022-01-29 00:00:00,989.3,16.3,95,0.4,307.0,,,0.0,,,,,,
2022-01-29 01:00:00,989.1,16.3,93,0.3,257.0,,,0.0,,,,,,
2022-01-29 02:00:00,988.1,16.0,95,0.9,353.0,,,0.0,,,,,,
2022-01-29 03:00:00,988.0,15.9,96,1.0,6.0,,,0.5,,,,,,
2022-01-29 04:00:00,987.9,15.6,96,0.9,1.0,,,1.0,,,,,,
2022-01-29 05:00:00,987.0,15.5,97,0.8,3.0,,,2.0,,,,,,
2022-01-29 06:00:00,987.6,15.0,95,2.1,357.0,,,1.0,,,,,,
2022-01-29 07:00:00,987.7,14.8,96,1.7,358.0,,,0.0,,,,,,
2022-01-29 08:00:00,988.5,14.8,95,1.4,2.0,,,0.5,,,,,,
2022-01-29 09:00:00,988.6,14.9,93,1.9,360.0,,,0.0,,,,,,
2022-01-29 10:00:00,989.2,14.9,93,1.5,357.0,,,0.0,,,,,,
2022-01-29 11:00:00,988.4,15.1,92,1.9,357.0,,,0.0,,,,,,
2022-01-29 12:00:00,987.9,15.3,91,1.1,357.0,,,0.0,,,,,,
2022-01-29 13:00:00,986.7,15.1,92,1.0,1.0,,,0.0,,,,,,
2022-01-29 14:00:00,985.7,15.2,91,0.7,357.0,,,0.0,,,,,,
2022-01-29 15:00:00,984.8,15.7,88,0.8,352.0,,,0.0,,,,,,
2022-01-29 16:00:00,984.6,15.3,89,1.5,1.0,,,0.0,,,,,,
2022-01-29 17:00:00,985.0,15.5,86,1.7,2.0,,,0.0,,,,,,
2022-01-29 18:00:00,985.6,15.2,88,1.4,358.0,,,0.0,,,,,,
2022-01-29 19:00:00,985.4,15.0,89,1.4,3.0,,,0.0,,,,,,
2022-01-29 20:00:00,986.1,15.0,89,1.5,2.0,,,0.0,,,,,,
2022-01-29 21:00:00,986.5,15.0,90,1.5,357.0,,,0.0,,,,,,
2022-01-29 22:00:00,986.6,14.9,90,1.8,359.0,,,0.0,,,,,,
2022-01-29 23:00:00,986.8,14.9,90,1.2,359.0,,,0.0,,,,,,
2022-01-30 00:00:00,986.8,14.8,90,1.8,356.0,,,0.0,,,,,,
2022-01-30 01:00:00,986.3,14.6,91,1.3,357.0,,,0.0,,,,,,
2022-01-30 02:00:00,986.6,13.9,95,0.7,360.0,,,0.0,,,,,,
2022-01-30 03:00:00,986.5,13.5,96,0.9,359.0,,,0.0,,,,,,
2022-01-30 04:00:00,986.5,13.5,95,1.9,2.0,,,0.0,,,,,,
2022-01-30 05:00:00,987.1,13.3,95,1.2,359.0,,,0.5,,,,,,
2022-01-30 06:00:00,988.3,13.2,95,1.1,360.0,,,0.0,,,,,,
2022-01-30 07:00:00,989.1,13.0,96,1.3,354.0,,,0.0,,,,,,
2022-01-30 08:00:00,990.1,13.1,96,1.8,360.0,,,0.0,,,,,,
2022-01-30 09:00:00,991.0,12.8,94,1.4,3.0,,,0.5,,,,,,
2022-01-30 10:00:00,991.5,12.9,93,2.1,2.0,,,0.0,,,,,,
2022-01-30 11:00:00,991.6,12.5,94,2.3,357.0,,,0.0,,,,,,
2022-01-30 12:00:00,992.4,11.2,93,2.4,356.0,,,0.5,,,,,,
2022-01-30 13:00:00,991.7,11.1,93,3.0,357.0,,,0.5,,,,,,
2022-01-30 14:00:00,992.0,10.8,94,2.5,358.0,,,0.5,,,,,,
2022-01-30 15:00:00,991.6,11.2,92,2.0,357.0,,,0.0,,,,,,
2022-01-30 16:00:00,991.6,10.5,91,3.4,2.0,,,0.0,,,,,,
2022-01-30 17:00:00,992.2,10.3,91,3.5,360.0,,,0.0,,,,,,
2022-01-30 18:00:00,992.2,10.3,89,3.1,359.0,,,0.0,,,,,,
2022-01-30 19:00:00,993.1,10.2,87,3.3,357.0,,,0.0,,,,,,
2022-01-30 20:00:00,994.0,10.3,85,3.1,357.0,,,0.0,,,,,,
2022-01-30 21:00:00,993.9,10.3,86,0.8,360.0,,,0.0,,,,,,
2022-01-30 22:00:00,993.5,9.3,93,0.3,133.0,,,0.0,,,,,,
2022-01-30 23:00:00,993.5,9.2,95,0.2,0.0,,,0.0,,,,,,
2022-01-31 00:00:00,993.0,9.3,94,0.4,139.0,,,0.0,,,,,,
2022-01-31 01:00:00,992.7,8.8,95,0.5,142.0,,,0.0,,,,,,
2022-01-31 02:00:00,992.7,8.8,95,0.4,132.0,,,0.0,,,,,,
2022-01-31 03:00:00,993.0,8.2,96,0.2,0.0,,,0.0,,,,,,
2022-01-31 04:00:00,992.4,8.1,96,0.4,168.0,,,0.0,,,,,,
2022-01-31 05:00:00,991.3,7.8,95,1.0,186.0,,,0.0,,,,,,
2022-01-31 06:00:00,990.0,7.6,95,0.9,173.0,,,0.0,,,,,,
2022-01-31 07:00:00,991.7,7.6,95,0.8,184.0,,,0.0,,,,,,
2022-01-31 08:00:00,992.2,8.2,93,1.6,187.0,,,0.0,,,,,,
2022-01-31 09:00:00,993.2,9.8,95,0.4,123.0,,,0.0,,,,,,
2022-01-31 10:00:00,993.2,11.4,87,0.3,124.0,,,0.0,,,,,,
2022-01-31 11:00:00,992.1,14.6,78,0.5,155.0,,,0.0,,,,,,
2022-01-31 12:00:00,992.1,17.4,70,0.8,332.0,,,0.0,,,,,,
2022-01-31 13:00:00,991.0,19.1,55,1.5,353.0,,,0.0,,,,,,
2022-01-31 14:00:00,991.4,18.7,57,1.6,360.0,,,0.0,,,,,,
2022-01-31 15:00:00,991.4,17.4,62,1.5,359.0,,,0.0,,,,,,
2022-01-31 16:00:00,992.2,16.4,73,0.3,320.0,,,0.0,,,,,,
2022-01-31 17:00:00,992.5,14.4,85,0.3,140.0,,,0.0,,,,,,
2022-01-31 18:00:00,992.1,14.3,89,0.3,125.0,,,0.0,,,,,,
2022-01-31 19:00:00,992.1,14.1,90,0.4,165.0,,,0.0,,,,,,
2022-01-31 20:00:00,992.4,13.8,89,0.7,165.0,,,0.0,,,,,,
2022-01-31 21:00:00,991.5,13.9,90,0.5,143.0,,,0.0,,,,,,
2022-01-31 22:00:00,992.0,13.8,90,0.9,181.0,,,0.0,,,,,,
2022-01-31 23:00:00,992.3,13.8,91,0.6,170.0,,,0.0,,,,,,
2022-02-01 00:00:00,992.6,13.5,94,0.6,174.0,,,0.0,,,,,,
2022-02-01 01:00:00,992.5,13.2,95,0.0,0.0,,,0.0,,,,,,
2022-02-01 02:00:00,991.9,13.2,96,0.0,0.0,,,0.0,,,,,,
2022-02-01 03:00:00,992.2,13.4,96,0.3,180.0,,,0.0,,,,,,
2022-02-01 04:00:00,991.5,13.4,96,0.3,162.0,,,0.5,,,,,,
2022-02-01 05:00:00,991.6,13.4,96,0.6,180.0,,,0.0,,,,,,
2022-02-01 06:00:00,991.8,13.5,96,0.8,182.0,,,0.0,,,,,,
2022-02-01 07:00:00,992.2,13.7,95,0.6,185.0,,,0.0,,,,,,
2022-02-01 08:00:00,992.9,13.9,96,0.4,13.0,,,0.0,,,,,,
2022-02-01 09:00:00,991.9,15.1,89,0.6,200.0,,,0.0,,,,,,
2022-02-01 10:00:00,992.5,16.5,92,0.0,0.0,,,0.0,,,,,,
2022-02-01 11:00:00,992.7,16.0,92,0.0,0.0,,,0.0,,,,,,
2022-02-01 12:00:00,992.8,16.1,91,0.0,0.0,,,0.5,,,,,,
2022-02-01 13:00:00,992.0,15.8,93,0.3,5.0,,,0.0,,,,,,
2022-02-01 14:00:00,991.6,15.5,95,0.0,0.0,,,2.0,,,,,,
2022-02-01 15:00:00,991.9,14.9,96,0.0,0.0,,,3.5,,,,,,
2022-02-01 16:00:00,991.6,14.8,97,0.0,0.0,,,2.0,,,,,,
2022-02-01 17:00:00,991.6,14.9,97,0.0,0.0,,,0.5,,,,,,
2022-02-01 18:00:00,992.2,14.7,97,0.5,359.0,,,1.0,,,,,,
2022-02-01 19:00:00,992.8,14.5,97,0.0,0.0,,,1.0,,,,,,
2022-02-01 20:00:00,992.8,14.4,97,0.2,0.0,,,0.5,,,,,,
2022-02-01 21:00:00,993.4,14.3,97,0.0,0.0,,,3.0,,,,,,
2022-02-01 22:00:00,993.8,14.4,97,0.0,0.0,,,2.0,,,,,,
2022-02-01 23:00:00,993.8,14.4,97,0.0,0.0,,,3.5,,,,,,
2022-02-02 00:00:00,993.4,14.4,97,0.0,0.0,,,2.5,,,,,,
2022-02-02 01:00:00,993.1,14.5,97,0.2,0.0,,,1.5,,,,,,
2022-02-02 02:00:00,992.5,14.5,97,1.2,202.0,,,1.5,,,,,,
2022-02-02 03:00:00,992.7,14.4,97,0.0,0.0,,,0.5,,,,,,
2022-02-02 04:00:00,992.6,14.3,97,0.0,0.0,,,0.5,,,,,,
2022-02-02 05:00:00,992.8,14.2,97,0.0,0.0,,,0.0,,,,,,
2022-02-02 06:00:00,993.0,14.3,97,0.0,0.0,,,0.0,,,,,,
2022-02-02 07:00:00,993.2,14.3,98,0.0,0.0,,,0.0,,,,,,
2022-02-02 08:00:00,993.6,14.8,98,0.0,0.0,,,0.0,,,,,,
2022-02-02 09:00:00,994.0,15.4,97,0.0,0.0,,,0.0,,,,,,
2022-02-02 10:00:00,993.4,16.9,88,0.4,344.0,,,0.0,,,,,,
2022-02-02 11:00:00,993.3,16.8,89,1.9,355.0,,,0.0,,,,,,
2022-02-02 12:00:00,992.7,16.7,90,1.6,358.0,,,0.0,,,,,,
2022-02-02 13:00:00,992.1,17.3,88,1.5,358.0,,,0.0,,,,,,
2022-02-02 14:00:00,992.0,15.8,95,2.1,350.0,,,0.5,,,,,,
2022-02-02 15:00:00,991.7,15.9,96,0.0,0.0,,,0.0,,,,,,
2022-02-02 16:00:00,991.3,15.4,96,1.5,360.0,,,0.0,,,,,,
2022-02-02 17:00:00,991.4,15.5,94,1.5,360.0,,,0.0,,,,,,
2022-02-02 18:00:00,991.1,15.1,96,1.0,357.0,,,0.0,,,,,,
2022-02-02 19:00:00,991.2,15.0,96,1.0,359.0,,,0.0,,,,,,
2022-02-02 20:00:00,991.6,15.1,96,1.0,358.0,,,0.0,,,,,,
2022-02-02 21:00:00,992.0,15.1,97,0.0,0.0,,,0.0,,,,,,
2022-02-02 22:00:00,992.3,15.1,97,0.0,0.0,,,0.0,,,,,,
2022-02-02 23:00:00,992.5,14.9,97,0.0,0.0,,,0.0,,,,,,
2022-02-03 00:00:00,992.4,14.8,97,0.0,0.0,,,0.5,,,,,,
2022-02-03 01:00:00,991.8,14.8,97,0.0,0.0,,,0.0,,,,,,
2022-02-03 02:00:00,991.2,14.9,97,1.4,357.0,,,0.5,,,,,,
2022-02-03 03:00:00,991.3,14.7,97,1.5,1.0,,,0.0,,,,,,
2022-02-03 04:00:00,990.2,14.4,96,1.4,4.0,,,0.0,,,,,,
2022-02-03 05:00:00,990.1,14.3,96,0.5,2.0,,,0.0,,,,,,
2022-02-03 06:00:00,990.1,14.3,97,0.2,0.0,,,0.0,,,,,,
2022-02-03 07:00:00,991.4,14.3,97,0.9,354.0,,,0.0,,,,,,
2022-02-03 08:00:00,991.3,14.3,97,0.3,355.0,,,0.0,,,,,,
2022-02-03 09:00:00,991.7,14.5,97,0.5,353.0,,,0.5,,,,,,
2022-02-03 10:00:00,991.7,14.6,96,0.7,360.0,,,0.0,,,,,,
2022-02-03 11:00:00,991.2,14.6,95,1.3,359.0,,,0.0,,,,,,
2022-02-03 12:00:00,991.3,14.4,96,0.4,8.0,,,1.5,,,,,,
2022-02-03 13:00:00,990.8,14.0,96,1.1,4.0,,,0.5,,,,,,
2022-02-03 14:00:00,990.6,14.0,97,0.0,0.0,,,4.5,,,,,,
2022-02-03 15:00:00,989.8,14.0,97,0.7,3.0,,,3.5,,,,,,
2022-02-03 16:00:00,991.5,13.6,95,1.1,358.0,,,7.5,,,,,,
2022-02-03 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,3.5,,,,,,
2022-02-03 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-03 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-03 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-03 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-03 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-03 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-04 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-04 01:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 02:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 03:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 04:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 05:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 06:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 07:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 08:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 09:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 10:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 11:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 12:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 13:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 14:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 15:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 16:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 17:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 18:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 19:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 20:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 21:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 22:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 23:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 00:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 01:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 02:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 03:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 04:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 05:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 06:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 07:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 08:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 09:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 10:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 11:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 12:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 13:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 14:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 15:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 16:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 17:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 18:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 19:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 20:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 21:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 22:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 23:00:00,,,,,,,,-999.6,,,,,,
2022-02-06 00:00:00,,,,,,,,-999.6,,,,,,
2022-02-06 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-06 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-06 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-06 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-06 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-06 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-06 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-06 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-06 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-06 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-06 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-06 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-06 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-06 14:00:00,993.8,17.4,67,1.8,350.0,,,-999.6,,,,,,
2022-02-06 15:00:00,993.1,18.3,65,1.7,351.0,,,5.5,,,,,,
2022-02-06 16:00:00,993.0,16.7,69,1.7,359.0,,,0.0,,,,,,
2022-02-06 17:00:00,993.2,15.8,74,1.9,358.0,,,0.0,,,,,,
2022-02-06 18:00:00,993.4,13.3,89,0.4,137.0,,,0.0,,,,,,
2022-02-06 19:00:00,994.1,12.5,93,0.0,0.0,,,0.0,,,,,,
2022-02-06 20:00:00,994.2,12.2,94,0.6,182.0,,,0.0,,,,,,
2022-02-06 21:00:00,994.7,11.7,95,0.2,0.0,,,0.0,,,,,,
2022-02-06 22:00:00,994.4,11.4,95,1.5,197.0,,,0.0,,,,,,
2022-02-06 23:00:00,994.2,11.1,95,0.3,184.0,,,0.0,,,,,,
2022-02-07 00:00:00,993.3,11.2,95,0.7,179.0,,,0.0,,,,,,
2022-02-07 01:00:00,992.7,11.1,94,0.4,163.0,,,0.0,,,,,,
2022-02-07 02:00:00,992.4,10.8,95,0.9,185.0,,,0.0,,,,,,
2022-02-07 03:00:00,991.8,10.6,95,0.6,182.0,,,0.0,,,,,,
2022-02-07 04:00:00,991.9,10.0,95,0.0,0.0,,,0.0,,,,,,
2022-02-07 05:00:00,991.8,10.6,95,0.4,187.0,,,0.0,,,,,,
2022-02-07 06:00:00,991.8,10.0,96,1.3,177.0,,,0.0,,,,,,
2022-02-07 07:00:00,991.4,10.9,93,2.4,186.0,,,0.0,,,,,,
2022-02-07 08:00:00,990.6,13.4,86,1.2,188.0,,,0.0,,,,,,
2022-02-07 09:00:00,990.3,15.3,89,0.0,0.0,,,0.0,,,,,,
2022-02-07 10:00:00,990.2,17.3,85,0.0,0.0,,,0.0,,,,,,
2022-02-07 11:00:00,989.6,19.6,64,1.3,346.0,,,0.0,,,,,,
2022-02-07 12:00:00,988.0,19.2,77,0.0,0.0,,,0.0,,,,,,
2022-02-07 13:00:00,987.2,18.9,76,0.7,356.0,,,0.0,,,,,,
2022-02-07 14:00:00,986.7,17.4,80,1.2,356.0,,,0.0,,,,,,
2022-02-07 15:00:00,986.3,17.0,83,0.6,355.0,,,0.0,,,,,,
2022-02-07 16:00:00,987.4,16.7,83,0.7,334.0,,,0.0,,,,,,
2022-02-07 17:00:00,991.7,13.8,93,1.8,360.0,,,3.5,,,,,,
2022-02-07 18:00:00,993.6,12.1,94,0.8,343.0,,,1.5,,,,,,
2022-02-07 19:00:00,993.0,12.1,96,0.6,203.0,,,3.5,,,,,,
2022-02-07 20:00:00,992.9,12.4,96,1.0,192.0,,,0.5,,,,,,
2022-02-07 21:00:00,993.4,12.6,96,0.4,195.0,,,0.5,,,,,,
2022-02-07 22:00:00,994.6,12.9,95,1.0,187.0,,,2.0,,,,,,
2022-02-07 23:00:00,993.4,13.1,95,1.6,185.0,,,2.5,,,,,,
2022-02-08 00:00:00,993.4,13.3,96,1.1,180.0,,,6.5,,,,,,
2022-02-08 01:00:00,993.1,13.6,96,1.8,190.0,,,1.0,,,,,,
2022-02-08 02:00:00,992.5,13.7,97,0.4,161.0,,,0.0,,,,,,
2022-02-08 03:00:00,992.2,13.7,97,0.2,0.0,,,0.0,,,,,,
2022-02-08 04:00:00,991.6,13.4,97,1.3,1.0,,,0.0,,,,,,
2022-02-08 05:00:00,991.6,13.4,95,2.2,360.0,,,0.0,,,,,,
2022-02-08 06:00:00,992.5,13.3,94,2.2,360.0,,,0.0,,,,,,
2022-02-08 07:00:00,993.2,12.9,93,2.1,358.0,,,0.0,,,,,,
2022-02-08 08:00:00,993.9,12.6,93,2.7,2.0,,,0.0,,,,,,
2022-02-08 09:00:00,994.6,12.4,93,2.0,359.0,,,0.0,,,,,,
2022-02-08 10:00:00,994.7,12.9,89,1.7,358.0,,,0.0,,,,,,
2022-02-08 11:00:00,994.3,13.2,89,1.9,2.0,,,0.0,,,,,,
2022-02-08 12:00:00,993.3,13.9,86,1.9,356.0,,,0.0,,,,,,
2022-02-08 13:00:00,992.7,14.2,83,2.5,354.0,,,0.0,,,,,,
2022-02-08 14:00:00,992.0,14.7,80,2.3,356.0,,,0.0,,,,,,
2022-02-08 15:00:00,991.9,15.2,78,2.0,357.0,,,0.0,,,,,,
2022-02-08 16:00:00,991.9,15.0,78,2.4,358.0,,,0.0,,,,,,
2022-02-08 17:00:00,991.7,14.5,79,3.0,360.0,,,0.0,,,,,,
2022-02-08 18:00:00,991.6,14.2,82,1.6,359.0,,,0.0,,,,,,
2022-02-08 19:00:00,992.4,13.9,84,1.0,359.0,,,0.0,,,,,,
2022-02-08 20:00:00,992.7,13.4,89,0.4,5.0,,,0.0,,,,,,
2022-02-08 21:00:00,992.9,13.1,93,0.0,0.0,,,0.0,,,,,,
2022-02-08 22:00:00,992.3,13.2,92,1.0,186.0,,,0.0,,,,,,
2022-02-08 23:00:00,992.3,12.4,95,0.5,116.0,,,0.0,,,,,,
2022-02-09 00:00:00,992.2,12.1,95,0.7,177.0,,,0.0,,,,,,
2022-02-09 01:00:00,992.1,12.5,94,0.7,181.0,,,0.0,,,,,,
2022-02-09 02:00:00,991.5,12.6,95,0.0,0.0,,,0.0,,,,,,
2022-02-09 03:00:00,991.4,12.5,95,0.6,195.0,,,0.0,,,,,,
2022-02-09 04:00:00,991.9,12.8,95,0.0,0.0,,,0.0,,,,,,
2022-02-09 05:00:00,991.6,13.0,93,0.7,179.0,,,0.0,,,,,,
2022-02-09 06:00:00,992.5,13.3,94,0.0,0.0,,,0.0,,,,,,
2022-02-09 07:00:00,993.7,13.4,95,0.0,0.0,,,0.0,,,,,,
