,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-03 18:00:00,1010.4,1012.8,22.7,19.3,81.0,2.4,320.0,5.2,320.0,0.0,0.3,0.25,,23.0,24.1,24.9,24.2,24.3,24.0,11.8,26.7,23.0,23.9,26.3,28.9,26.9,23.8,23.6,23.9,30.3,35.6,,23.9,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.0,
2026-03-03 19:00:00,1011.0,1013.3,21.2,18.3,83.0,2.9,320.0,5.1,310.0,0.0,0.0,0.0,,21.5,23.2,24.5,24.1,24.3,24.1,11.7,26.7,23.0,23.9,26.3,28.9,26.9,23.8,23.6,23.9,30.4,35.6,,22.7,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.2,
2026-03-03 20:00:00,1011.9,1014.2,20.2,17.6,84.0,2.6,310.0,5.7,310.0,0.0,0.0,0.0,,20.8,22.6,24.1,24.1,24.3,24.1,11.9,26.6,23.0,23.9,26.3,28.9,26.9,23.8,23.6,23.9,30.4,35.7,,21.2,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.4,
2026-03-03 21:00:00,1011.9,1014.3,20.1,17.7,86.0,1.2,10.0,5.3,320.0,0.0,0.0,0.0,,20.5,22.3,23.7,23.9,24.3,24.1,11.6,26.5,23.0,23.9,26.3,28.9,26.9,23.8,23.7,24.0,30.4,35.7,,20.3,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.2,
2026-03-03 22:00:00,1012.1,1014.5,19.4,17.0,85.0,2.2,320.0,4.0,310.0,0.0,0.0,0.0,,20.0,22.0,23.5,23.8,24.3,24.1,11.5,26.4,23.0,23.9,26.3,28.9,26.9,23.8,23.7,24.0,30.4,35.7,,20.1,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.2,
2026-03-03 23:00:00,1012.5,1014.9,19.3,16.9,86.0,2.8,320.0,6.0,310.0,0.0,0.0,0.0,,19.8,21.7,23.2,23.7,24.3,24.1,11.4,26.4,23.0,23.9,26.2,28.9,26.9,23.8,23.6,24.0,30.5,35.7,,19.4,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,3.0,
2026-03-04 00:00:00,1012.3,1014.7,19.1,16.2,83.0,2.6,320.0,5.8,320.0,0.0,0.0,0.0,,19.5,21.4,23.0,23.5,24.3,24.1,,,,,,,,,,,,,,19.3,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.2,
2026-03-04 01:00:00,1012.2,1014.6,18.8,16.1,84.0,2.2,320.0,4.9,320.0,0.0,0.0,0.0,,19.3,21.2,22.8,23.4,24.3,24.1,11.3,26.3,23.0,23.9,26.3,28.9,26.9,23.8,23.7,24.0,30.5,35.7,,19.2,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.8,
2026-03-04 02:00:00,1012.1,1014.4,18.5,16.1,85.0,2.7,320.0,4.9,310.0,0.0,0.0,0.0,,19.1,21.0,22.6,23.3,24.3,24.1,11.2,26.3,23.0,23.9,26.3,28.9,26.9,23.8,23.6,24.0,30.5,35.7,,18.9,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.7,
2026-03-04 03:00:00,1012.3,1014.7,18.5,15.9,84.0,3.0,320.0,4.6,330.0,0.0,0.0,0.0,,19.0,20.8,22.4,23.2,24.3,24.1,11.2,26.3,23.0,23.9,26.3,28.9,26.9,23.8,23.6,24.0,30.5,35.7,,18.6,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.0,
2026-03-04 04:00:00,1011.8,1014.2,18.0,16.1,88.0,1.4,360.0,7.1,310.0,0.0,0.0,0.0,,18.5,20.7,22.2,23.0,24.3,24.1,11.2,26.2,23.0,23.9,26.3,28.9,26.9,23.8,23.7,24.0,30.5,35.8,,18.5,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.0,
2026-03-04 05:00:00,1011.9,1014.3,18.0,16.5,90.0,1.9,320.0,3.2,300.0,0.0,0.0,0.0,,18.6,20.7,22.2,22.9,24.3,24.1,11.2,26.2,23.0,23.9,26.3,28.9,26.9,23.8,23.6,24.0,30.5,35.8,,18.0,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.0,
2026-03-04 06:00:00,1011.9,1014.2,18.6,16.8,89.0,1.4,320.0,3.4,320.0,0.0,0.0,0.0,,18.8,20.7,22.1,22.8,24.2,24.1,11.6,26.2,23.0,24.0,26.3,28.9,26.9,23.8,23.7,24.0,30.5,35.8,,18.5,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.9,
2026-03-04 07:00:00,1012.3,1014.7,18.6,16.4,86.0,1.5,320.0,4.6,320.0,0.0,0.0,0.04,,19.1,20.7,22.1,22.8,24.2,24.1,11.5,26.1,23.0,24.0,26.3,28.9,26.9,23.8,23.7,24.0,30.6,35.8,,18.7,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.2,
2026-03-04 08:00:00,1012.8,1015.1,18.8,16.6,87.0,1.3,350.0,5.1,360.0,0.0,0.0,0.24,,19.9,21.0,22.1,22.7,24.2,24.1,11.5,26.1,23.0,24.0,26.3,28.9,26.9,23.8,23.7,24.0,30.6,35.7,,18.8,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,2.0,
2026-03-04 09:00:00,1013.4,1015.8,20.0,16.9,82.0,2.2,320.0,5.0,310.0,0.0,0.4,0.46,,21.1,21.3,22.1,22.6,24.2,24.1,11.5,26.1,23.0,23.9,26.3,28.9,26.9,23.8,23.7,24.0,30.6,35.7,,20.0,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.6,
2026-03-04 10:00:00,1013.4,1015.8,19.9,16.3,80.0,2.3,360.0,5.7,10.0,0.0,1.0,0.96,,22.1,21.8,22.3,22.6,24.2,24.1,11.4,26.1,23.0,23.9,26.2,28.9,26.9,23.8,23.7,24.0,30.5,35.7,,20.1,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.9,
2026-03-04 11:00:00,1012.9,1015.3,20.6,17.0,80.0,1.7,320.0,4.3,310.0,0.0,1.0,1.0,,22.7,22.2,22.6,22.6,24.2,24.1,11.2,26.2,23.0,23.9,26.2,28.9,26.9,23.8,23.7,24.0,30.4,35.6,,20.9,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,2.2,
2026-03-04 12:00:00,1012.6,1014.9,21.3,17.2,77.0,1.6,350.0,4.3,320.0,0.0,0.9,0.78,,23.2,22.5,22.7,22.6,24.1,24.1,10.8,26.2,23.0,23.9,26.2,28.9,26.9,23.8,23.7,24.0,30.4,35.6,,21.6,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.5,
2026-03-04 13:00:00,1012.0,1014.3,21.8,17.5,76.0,1.3,320.0,3.2,10.0,0.0,1.0,1.17,,24.0,22.9,23.0,22.7,24.1,24.1,10.8,26.2,23.0,23.9,26.2,28.9,26.9,23.8,23.7,24.0,30.4,35.6,,22.0,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.0,
2026-03-04 14:00:00,1010.9,1013.2,22.1,17.8,76.0,1.1,330.0,4.3,320.0,0.0,0.8,0.72,,23.3,22.8,23.1,22.7,24.1,24.1,10.7,26.2,23.0,23.9,26.2,28.9,26.9,23.8,23.7,24.0,30.4,35.6,,22.3,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.6,
2026-03-04 15:00:00,1010.1,1012.5,22.7,17.5,72.0,0.4,350.0,4.3,350.0,0.0,1.0,0.72,,23.6,22.9,23.2,22.8,24.1,24.1,10.6,26.1,23.0,23.9,26.2,28.9,26.9,23.8,23.7,24.0,30.4,35.6,,22.6,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.9,
2026-03-04 16:00:00,1009.9,1012.2,22.8,17.5,72.0,0.7,350.0,3.8,350.0,0.0,0.8,0.82,,23.8,23.2,23.4,22.9,24.1,24.1,10.5,26.2,23.0,23.9,26.2,28.9,26.9,23.8,23.7,24.0,30.3,35.6,,23.2,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.7,
2026-03-04 17:00:00,1010.1,1012.4,22.3,17.0,72.0,1.5,310.0,4.2,330.0,0.0,0.0,0.27,,22.6,22.8,23.4,22.9,24.0,24.1,10.4,26.2,23.0,23.9,26.2,28.9,26.9,23.8,23.7,24.0,30.3,35.6,,22.8,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.4,
2026-03-04 18:00:00,1010.5,1012.9,21.9,17.1,74.0,1.1,320.0,3.7,300.0,0.0,0.0,0.09,,21.8,22.4,23.2,22.9,24.0,24.1,10.3,26.1,23.0,23.9,26.2,28.9,26.9,23.8,23.7,24.0,30.4,35.6,,22.3,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.1,
2026-03-04 19:00:00,1010.8,1013.2,21.5,17.3,76.0,1.3,320.0,3.0,310.0,0.0,0.0,0.0,,21.6,22.2,23.1,22.9,24.0,24.1,10.4,26.2,23.0,23.9,26.2,28.9,26.9,23.8,23.7,24.0,30.4,35.6,,21.9,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.7,
2026-03-04 20:00:00,1011.6,1014.0,20.6,16.9,79.0,1.2,330.0,5.4,310.0,0.0,0.0,0.0,,20.8,21.8,22.9,22.9,24.0,24.1,10.3,26.1,23.0,23.9,26.2,28.9,26.9,23.8,23.7,24.0,30.4,35.6,,21.5,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.6,
2026-03-04 21:00:00,1011.7,1014.1,19.8,17.1,84.0,1.9,360.0,5.9,10.0,0.0,0.0,0.0,,20.0,21.5,22.7,22.9,24.0,24.1,10.3,26.1,23.0,23.9,26.2,28.9,26.9,23.8,23.7,24.0,30.5,35.7,,20.6,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,2.5,
2026-03-04 22:00:00,1011.8,1014.2,19.4,16.9,85.0,1.0,340.0,4.3,10.0,0.0,0.0,0.0,,19.1,21.2,22.5,22.8,24.0,24.1,10.4,26.1,23.0,23.9,26.2,28.9,26.9,23.8,23.7,24.0,30.5,35.7,,19.9,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.0,
2026-03-04 23:00:00,1012.1,1014.5,19.3,17.0,86.0,2.2,310.0,4.7,280.0,0.0,0.0,0.0,,19.1,21.1,22.4,22.8,24.0,24.1,10.4,26.0,23.1,23.9,26.2,28.9,27.0,23.8,23.7,24.1,30.5,35.7,,19.8,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.5,
2026-03-05 00:00:00,1012.4,1014.8,19.3,16.8,85.0,2.2,310.0,4.7,320.0,0.5,0.0,0.0,,19.3,21.0,22.3,22.7,24.0,24.2,,,,,,,,,,,,,,19.3,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.5,
2026-03-05 01:00:00,1011.8,1014.2,19.2,17.3,88.0,1.1,350.0,3.9,360.0,0.0,0.0,0.0,,19.3,21.0,22.2,22.6,24.0,24.1,10.5,26.0,23.0,23.9,26.2,28.9,27.0,23.8,23.7,24.0,30.5,35.7,,19.3,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.2,
2026-03-05 02:00:00,1011.4,1013.8,19.0,17.0,88.0,1.1,310.0,4.2,330.0,0.0,0.0,0.0,,19.2,20.8,22.1,22.5,24.0,24.2,10.4,26.0,23.0,23.9,26.2,28.9,27.0,23.8,23.7,24.0,30.5,35.7,,19.2,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,2.0,
2026-03-05 03:00:00,1010.6,1013.0,18.6,17.4,92.0,0.0,,2.3,50.0,0.0,0.0,0.0,,19.5,20.9,22.1,22.5,24.0,24.2,10.5,26.0,23.0,23.9,26.2,28.9,27.0,23.8,23.7,24.0,30.5,35.7,,19.1,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.3,
2026-03-05 04:00:00,1010.6,1012.9,18.8,17.6,92.0,0.7,320.0,1.7,320.0,0.0,0.0,0.0,,19.3,20.9,22.0,22.4,23.9,24.2,10.6,26.0,23.1,23.9,26.2,28.9,27.0,23.8,23.7,24.0,30.6,35.8,,19.0,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.1,
2026-03-05 05:00:00,1010.6,1013.0,18.8,17.8,93.0,0.7,290.0,2.8,10.0,0.5,0.0,0.0,,19.1,20.8,22.0,22.4,23.9,24.2,10.9,26.0,23.0,23.9,26.3,28.9,27.0,23.8,23.7,24.1,30.6,35.8,,18.9,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.5,
2026-03-05 06:00:00,1010.6,1013.0,18.8,17.9,94.0,1.3,340.0,2.6,330.0,0.0,0.0,0.0,,19.1,20.8,22.0,22.4,23.9,24.2,10.9,25.9,23.0,23.9,26.2,28.9,27.0,23.8,23.7,24.1,30.6,35.8,,18.9,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.5,
2026-03-05 07:00:00,1011.5,1013.9,19.0,17.9,93.0,1.6,310.0,4.7,300.0,0.0,0.0,0.01,,19.2,20.8,21.9,22.3,23.9,24.2,10.8,25.9,23.0,23.9,26.2,28.9,27.0,23.8,23.7,24.1,30.6,35.8,,19.1,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.8,
2026-03-05 08:00:00,1011.7,1014.0,18.7,17.6,93.0,1.0,340.0,4.6,10.0,0.0,0.0,0.11,,19.2,20.8,21.9,22.3,23.9,24.2,11.1,26.0,23.1,23.9,26.2,28.9,26.9,23.8,23.7,24.1,30.6,35.8,,19.0,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.4,
2026-03-05 09:00:00,1012.0,1014.4,19.9,18.0,88.0,1.5,330.0,3.5,320.0,0.5,0.2,0.37,,20.4,21.2,22.0,22.2,23.9,24.2,11.1,26.0,23.1,24.0,26.2,28.9,27.0,23.8,23.7,24.0,30.6,35.8,,20.0,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.5,
2026-03-05 10:00:00,1012.2,1014.6,20.9,18.1,84.0,1.8,300.0,3.9,300.0,0.0,1.0,0.67,,21.3,21.6,22.2,22.2,23.9,24.2,10.9,25.9,23.1,23.9,26.3,28.9,27.0,23.8,23.7,24.1,30.6,35.7,,20.9,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.0,
2026-03-05 11:00:00,1012.3,1014.7,21.5,18.4,82.0,0.0,,4.5,300.0,0.0,1.0,0.52,,21.7,21.9,22.3,22.2,23.8,24.2,11.0,26.0,23.0,24.0,26.3,28.9,27.0,23.8,23.7,24.1,30.6,35.7,,21.4,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.3,
2026-03-05 12:00:00,1011.5,1013.9,22.6,18.6,77.0,1.1,340.0,2.9,330.0,0.0,1.0,1.58,,24.1,23.0,22.7,22.3,23.8,24.2,11.1,26.0,23.1,23.9,26.2,28.9,27.0,23.8,23.7,24.0,30.5,35.7,,23.0,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.3,
2026-03-05 13:00:00,1010.7,1013.1,23.8,18.7,73.0,0.9,310.0,2.8,310.0,0.0,1.0,1.87,,25.8,23.9,23.3,22.4,23.8,24.2,10.9,26.1,23.1,23.9,26.2,28.9,27.0,23.8,23.7,24.1,30.5,35.6,,24.2,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.2,
2026-03-05 14:00:00,1010.1,1012.5,24.1,18.9,72.0,1.6,320.0,4.8,290.0,0.0,1.0,1.2,,25.6,24.0,23.6,22.5,23.8,24.2,10.8,26.1,23.1,23.9,26.2,28.9,27.0,23.8,23.7,24.1,30.5,35.6,,24.8,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.0,
2026-03-05 15:00:00,1009.8,1012.1,23.8,18.9,73.0,1.6,290.0,3.8,270.0,0.0,1.0,1.26,,25.5,24.3,23.9,22.7,23.8,24.2,10.6,26.1,23.1,23.9,26.2,28.9,27.0,23.8,23.7,24.1,30.4,35.6,,24.9,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.9,
2026-03-05 16:00:00,1010.1,1012.4,22.8,18.6,76.0,1.8,300.0,3.5,300.0,0.0,0.5,0.4,,23.5,23.5,23.9,22.8,23.8,24.2,10.6,26.2,23.1,24.0,26.2,28.9,27.0,23.8,23.7,24.1,30.4,35.6,,23.8,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.8,
2026-03-05 17:00:00,1010.6,1012.9,22.6,18.6,78.0,1.6,270.0,4.1,270.0,0.0,0.0,0.28,,23.0,23.3,23.7,22.9,23.8,24.2,10.6,26.2,23.1,24.0,26.2,28.9,27.0,23.8,23.7,24.1,30.5,35.6,,23.1,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.8,
2026-03-05 18:00:00,1010.2,1012.6,22.0,18.8,82.0,0.9,330.0,4.3,290.0,0.0,0.0,0.13,,22.2,23.0,23.6,23.0,23.8,24.2,10.5,26.2,23.1,24.0,26.2,28.9,27.0,23.8,23.7,24.1,30.5,35.6,,22.6,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.1,
2026-03-05 19:00:00,1010.5,1012.9,21.9,18.9,83.0,2.3,320.0,4.4,310.0,0.0,0.0,0.0,,21.8,22.6,23.4,23.0,23.8,24.2,10.5,26.1,23.1,24.0,26.2,28.9,27.0,23.8,23.7,24.1,30.5,35.7,,22.0,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.5,
2026-03-05 20:00:00,1011.1,1013.5,20.8,18.3,85.0,2.1,330.0,6.7,330.0,0.0,0.0,0.0,,21.1,22.1,23.2,23.0,23.8,24.2,10.4,26.1,23.1,24.0,26.2,28.9,27.0,23.8,23.7,24.1,30.5,35.7,,21.9,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.7,
2026-03-05 21:00:00,1011.8,1014.2,19.9,17.9,88.0,1.7,350.0,7.7,320.0,0.0,0.0,0.0,,20.3,21.7,22.9,22.9,23.8,24.2,10.4,26.1,23.1,23.9,26.3,28.9,27.0,23.8,23.7,24.1,30.5,35.7,,20.8,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.8,
2026-03-05 22:00:00,1012.1,1014.5,19.8,17.6,87.0,2.0,310.0,6.5,320.0,0.0,0.0,0.0,,19.8,21.4,22.7,22.8,23.8,24.2,10.4,26.0,23.1,23.9,26.3,28.9,27.0,23.8,23.7,24.1,30.5,35.7,,19.9,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.9,
2026-03-05 23:00:00,1012.2,1014.6,19.5,17.5,88.0,1.0,320.0,4.3,310.0,0.0,0.0,0.0,,19.6,21.2,22.5,22.8,23.8,24.2,10.4,26.1,23.1,24.0,26.3,28.9,27.0,23.8,23.7,24.1,30.6,35.7,,19.8,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.0,
2026-03-06 00:00:00,1012.1,1014.4,19.3,17.5,89.0,2.3,320.0,4.0,320.0,0.0,0.0,0.0,,19.4,21.0,22.4,22.7,23.8,24.1,,,,,,,,,,,,,,19.6,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.3,
2026-03-06 01:00:00,1011.9,1014.3,19.1,17.6,91.0,2.2,360.0,5.4,320.0,0.0,0.0,0.0,,19.6,21.0,22.2,22.6,23.8,24.1,10.4,26.0,23.1,23.9,26.3,28.9,27.0,23.8,23.7,24.1,30.6,35.7,,19.3,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.6,
2026-03-06 02:00:00,1011.8,1014.1,19.2,17.5,90.0,2.6,320.0,5.4,330.0,0.0,0.0,0.0,,19.6,20.9,22.1,22.5,23.8,24.1,10.3,26.0,23.1,24.0,26.3,28.9,27.0,23.8,23.7,24.1,30.6,35.7,,19.2,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.9,
2026-03-06 03:00:00,1011.6,1014.0,19.6,17.7,88.0,1.4,330.0,6.1,310.0,0.0,0.0,0.0,,19.8,20.9,22.0,22.4,23.8,24.1,10.3,26.0,23.1,24.0,26.3,28.9,27.0,23.8,23.7,24.1,30.6,35.7,,19.6,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.6,
2026-03-06 04:00:00,1011.4,1013.8,19.1,17.4,90.0,3.3,320.0,7.3,320.0,0.0,0.0,0.0,,19.5,20.7,21.9,22.4,23.8,24.1,10.3,25.9,23.1,23.9,26.3,28.9,27.0,23.8,23.7,24.1,30.6,35.7,,19.6,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.1,
2026-03-06 05:00:00,1011.7,1014.0,19.1,17.5,90.0,1.8,340.0,7.3,310.0,0.0,0.0,0.0,,19.5,20.7,21.8,22.3,23.8,24.1,10.3,25.9,23.1,24.0,26.3,28.9,27.0,23.8,23.7,24.1,30.6,35.7,,19.2,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,4.3,
2026-03-06 06:00:00,1011.8,1014.2,19.2,17.4,89.0,2.1,10.0,8.4,20.0,0.0,0.0,0.0,,19.4,20.6,21.8,22.3,23.8,24.1,10.2,25.9,23.1,24.0,26.3,28.9,27.0,23.8,23.7,24.1,30.6,35.7,,19.2,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.5,
2026-03-06 07:00:00,1012.1,1014.5,19.3,17.4,88.0,1.5,350.0,7.0,10.0,0.0,0.0,0.08,,19.6,20.6,21.7,22.2,23.8,24.1,10.2,26.0,23.1,24.0,26.3,28.9,27.0,23.8,23.7,24.1,30.6,35.8,,19.3,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,2.8,
2026-03-06 08:00:00,1012.3,1014.7,20.8,17.6,81.0,1.7,360.0,6.3,20.0,0.0,0.8,0.64,,22.2,21.3,21.8,22.1,23.8,24.1,10.3,25.9,23.1,23.9,26.2,28.9,27.0,23.8,23.7,24.1,30.6,35.7,,20.7,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,2.5,
2026-03-06 09:00:00,1012.4,1014.8,22.1,17.7,76.0,2.3,350.0,7.1,300.0,0.0,1.0,1.7,,25.6,22.9,22.3,22.1,23.8,24.1,10.3,25.9,23.1,24.0,26.2,28.9,27.0,23.8,23.7,24.1,30.5,35.6,,22.8,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.1,
2026-03-06 10:00:00,1012.3,1014.7,23.6,17.7,69.0,2.0,350.0,6.9,310.0,0.0,1.0,2.38,,27.1,23.7,22.8,22.2,23.7,24.1,10.2,26.0,23.1,24.0,26.2,28.9,27.0,23.8,23.7,24.1,30.4,35.5,,23.6,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,3.0,
2026-03-06 11:00:00,1011.7,1014.0,25.6,17.5,61.0,2.0,30.0,5.3,360.0,0.0,1.0,2.94,,29.1,25.2,23.5,22.3,23.7,24.1,10.2,26.1,23.1,24.0,26.2,28.9,27.0,23.8,23.7,24.0,30.3,35.4,,25.5,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,3.1,
2026-03-06 12:00:00,1010.9,1013.2,27.3,17.3,54.0,1.6,320.0,4.1,40.0,0.0,1.0,3.3,,30.1,25.8,24.2,22.5,23.7,24.1,9.9,26.1,23.2,24.0,26.2,28.9,27.0,23.8,23.7,24.0,30.2,35.3,,27.4,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.0,
