,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-09,1018.6,1021.0,1020.9,2026-02-09T08:44:00,1015.8,2026-02-09T14:53:00,16.4,21.6,2026-02-09T11:10:00,12.4,2026-02-09T01:56:00,9.2,62,38.0,2026-02-09T11:04:00,1.6,320,8.5,290.0,2026-02-09T13:04:00,0.0,0.0,,0.0,2026-02-09T01:00:00,8.6,17.6,,17.9,18.9,19.7,20.0,22.1,23.2,8.2,23.9,23.4,24.8,27.4,30.2,28.4,25.2,25.4,26.3,36.6,40.9,,,,,,,,,12.1,2026-02-09T12:17:00,,,,4.5,2026-02-09T00:57:00,,,,,,,2.94,2026-02-09T12:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,-99.5,0.0,,76.0,2026-02-09T23:59:00,,,,,,1023.1,2026-02-09T09:00:00,,,,1018.3,2026-02-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,1,,9,,2,,2,,0,,1,,0,,,320.0,,,4.3,2026-02-09T13:26:00,,,0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,3.2,,0.0,,1.9,,21.7,,3.6,,2.3,,0.0,,1.7,,0.0,
2026-02-10,1017.7,1020.1,1019.8,2026-02-10T07:42:00,1014.8,2026-02-10T15:25:00,18.7,25.1,2026-02-10T15:06:00,13.3,2026-02-10T03:52:00,11.4,65,41.0,2026-02-10T15:37:00,1.6,300,6.9,290.0,2026-02-10T16:26:00,0.0,0.0,,0.0,2026-02-10T01:00:00,9.6,20.21,,19.2,19.7,20.3,20.2,21.9,23.1,8.1,23.8,23.4,24.8,27.3,30.1,28.3,25.2,25.3,26.2,36.3,40.8,,,,,,,,,13.2,2026-02-10T10:03:00,,,,9.9,2026-02-10T12:01:00,,,,,,,2.99,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-02-10T06:49:00,,,,,,1022.2,2026-02-10T08:00:00,,,,1017.2,2026-02-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,4,,4,,2,,1,,1,,2,,2,,0,,,300.0,,,2.9,2026-02-10T17:13:00,,,0,,0.0,,1.4,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,1.1,,7.5,,7.0,,3.7,,1.7,,1.0,,3.4,,3.1,,0.0,
2026-02-11,1016.8,1019.2,1018.5,2026-02-11T09:17:00,1014.7,2026-02-11T15:33:00,20.9,28.2,2026-02-11T14:32:00,15.1,2026-02-11T03:56:00,12.5,60,36.0,2026-02-11T13:47:00,1.7,320,7.9,310.0,2026-02-11T17:27:00,0.0,0.0,,0.0,2026-02-11T01:00:00,9.7,20.87,,21.1,20.8,21.0,20.6,21.9,23.0,8.1,23.8,23.3,24.7,27.3,30.1,28.2,25.1,25.2,26.0,36.0,40.7,,,,,,,,,15.5,2026-02-11T16:33:00,,,,10.7,2026-02-11T09:49:00,,,,,,,3.08,2026-02-11T13:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,-99.5,0.0,,83.0,2026-02-11T23:59:00,,,,,,1020.8,2026-02-11T09:00:00,,,,1017.1,2026-02-11T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,2,,6,,4,,1,,3,,1,,0,,,320.0,,,3.8,2026-02-11T18:09:00,,,0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.2,,4.3,,14.4,,5.8,,0.9,,4.7,,0.9,,0.0,
2026-02-12,1015.8,1018.1,1017.9,2026-02-12T09:25:00,1014.0,2026-02-12T15:12:00,20.6,27.6,2026-02-12T15:09:00,14.9,2026-02-12T06:57:00,14.2,69,43.0,2026-02-12T16:19:00,1.4,310,5.4,300.0,2026-02-12T13:59:00,0.0,0.0,,0.0,2026-02-12T01:00:00,9.7,20.81,,21.1,21.1,21.4,20.9,22.0,23.0,8.0,23.7,23.3,24.7,27.2,30.0,28.2,25.0,25.0,25.8,35.8,40.5,,,,,,,,,15.8,2026-02-12T18:59:00,,,,12.1,2026-02-12T16:35:00,,,,,,,3.01,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-02-12T05:31:00,,,,,,1020.2,2026-02-12T09:00:00,,,,1016.3,2026-02-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,6,,5,,2,,2,,0,,1,,0,,,320.0,,,3.2,2026-02-12T06:57:00,,,0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.5,,0.0,,0.0,,10.6,,10.5,,3.1,,2.2,,0.0,,1.6,,0.0,
2026-02-13,1014.1,1016.4,1015.8,2026-02-13T09:02:00,1011.7,2026-02-13T15:43:00,21.8,27.6,2026-02-13T14:37:00,16.7,2026-02-13T06:55:00,15.8,70,44.0,2026-02-13T12:28:00,1.0,330,5.4,290.0,2026-02-13T15:30:00,0.0,0.0,,0.0,2026-02-13T01:00:00,9.7,20.65,,22.4,22.0,22.1,21.3,22.1,23.0,8.1,23.7,23.2,24.7,27.2,29.9,28.1,24.9,24.9,25.7,35.5,40.4,,,,,,,,,17.5,2026-02-13T21:43:00,,,,13.8,2026-02-13T12:32:00,,,,,,,3.0,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-02-13T03:04:00,,,,,,1018.1,2026-02-13T09:00:00,,,,1014.2,2026-02-13T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,2,,1,,3,,4,,1,,1,,1,,0,,,330.0,,,2.9,2026-02-13T12:51:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.3,,0.0,,1.6,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.7,,2.6,,0.0,,3.4,,2.0,,3.7,,3.9,,1.5,,0.9,,0.3,,0.0,
2026-02-14,1013.1,1015.4,1014.9,2026-02-14T08:59:00,1011.2,2026-02-14T15:42:00,22.8,29.1,2026-02-14T13:29:00,17.0,2026-02-14T06:24:00,15.5,65,39.0,2026-02-14T12:51:00,0.9,320,5.2,160.0,2026-02-14T15:24:00,0.0,0.0,,0.0,2026-02-14T01:00:00,9.6,20.25,,22.9,22.5,22.5,21.7,22.3,23.0,8.1,23.6,23.2,24.6,27.1,29.9,28.0,24.8,24.8,25.5,35.2,40.2,,,,,,,,,17.1,2026-02-14T17:03:00,,,,12.3,2026-02-14T10:16:00,,,,,,,3.05,2026-02-14T13:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-02-14T06:27:00,,,,,,1017.2,2026-02-14T09:00:00,,,,1013.6,2026-02-14T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,1,,0,,1,,1,,0,,2,,0,,1,,5,,3,,0,,1,,0,,0,,,330.0,,,2.2,2026-02-14T18:38:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.1,,0.0,,1.8,,1.4,,0.0,,1.0,,1.1,,0.0,,1.3,,0.0,,0.5,,4.6,,4.1,,0.0,,1.0,,0.0,,0.0,
2026-02-15,1012.8,1015.1,1014.6,2026-02-15T09:09:00,1010.8,2026-02-15T15:33:00,23.6,30.0,2026-02-15T12:35:00,18.4,2026-02-15T06:35:00,17.0,68,39.0,2026-02-15T12:06:00,1.0,320,6.1,280.0,2026-02-15T14:46:00,0.0,0.0,,0.0,2026-02-15T01:00:00,9.1,20.39,,23.7,23.2,23.1,22.1,22.5,23.0,8.1,23.6,23.2,24.6,27.1,29.8,27.9,24.7,24.7,25.4,34.9,40.0,,,,,,,,,19.4,2026-02-15T18:48:00,,,,13.9,2026-02-15T12:06:00,,,,,,,3.13,2026-02-15T13:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-02-15T06:32:00,,,,,,1016.9,2026-02-15T09:00:00,,,,1013.2,2026-02-15T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,2,,1,,0,,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,1,,4,,0,,1,,1,,0,,0,,,300.0,,,2.8,2026-02-15T14:53:00,,,0,,1.1,,0.0,,0.0,,0.0,,2.0,,0.4,,0.0,,0.0,,1.3,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,1.6,,5.2,,2.3,,4.9,,0.0,,0.9,,0.4,,0.0,,0.0,
2026-02-16,1012.1,1014.4,1013.9,2026-02-16T08:50:00,1009.2,2026-02-16T15:35:00,23.5,29.6,2026-02-16T12:30:00,19.0,2026-02-16T23:56:00,18.1,73,41.0,2026-02-16T12:31:00,1.7,320,9.3,20.0,2026-02-16T17:56:00,0.0,0.0,,0.0,2026-02-16T01:00:00,9.3,20.72,,24.1,23.6,23.6,22.6,22.7,23.1,8.1,23.5,23.1,24.5,27.0,29.8,27.9,24.6,24.6,25.2,34.6,39.8,,,,,,,,,20.0,2026-02-16T15:09:00,,,,15.1,2026-02-16T12:31:00,,,,,,,3.07,2026-02-16T13:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-16T03:29:00,,,,,,1016.1,2026-02-16T09:00:00,,,,1011.6,2026-02-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,1,,6,,3,,1,,2,,2,,0,,,320.0,,,4.6,2026-02-16T17:28:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,1.8,,0.0,,1.3,,15.7,,4.5,,1.5,,3.2,,3.5,,0.0,
2026-02-17,1014.4,1016.8,1016.7,2026-02-17T23:55:00,1012.3,2026-02-17T15:42:00,20.9,26.6,2026-02-17T14:31:00,17.7,2026-02-17T23:56:00,15.8,73,54.0,2026-02-17T14:33:00,2.3,320,8.6,300.0,2026-02-17T00:13:00,0.0,0.0,,0.0,2026-02-17T01:00:00,8.5,18.99,,22.3,22.5,23.0,22.4,22.9,23.2,8.0,23.4,23.1,24.5,27.0,29.7,27.8,24.5,24.5,25.1,34.3,39.6,,,,,,,,,17.2,2026-02-17T13:34:00,,,,13.3,2026-02-17T23:55:00,,,,,,,3.03,2026-02-17T13:00:00,,,,,0.0,2026-02-17T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-02-17T01:33:00,,,,,,1019.1,2026-02-17T23:59:00,,,,1014.7,2026-02-17T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,4,,0,,9,,3,,2,,0,,0,,0,,,320.0,,,4.7,2026-02-17T06:34:00,,,0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,6.6,,9.1,,0.0,,27.5,,5.4,,2.7,,0.0,,0.0,,0.0,
2026-02-18,1017.0,1019.4,1018.6,2026-02-18T22:26:00,1015.0,2026-02-18T15:34:00,19.8,26.0,2026-02-18T13:53:00,15.6,2026-02-18T06:35:00,13.4,67,48.0,2026-02-18T13:55:00,2.2,320,6.6,280.0,2026-02-18T15:38:00,0.0,0.0,,0.0,2026-02-18T01:00:00,9.3,19.91,,21.4,21.8,22.4,22.1,23.0,23.2,7.9,23.3,23.0,24.4,26.9,29.7,27.7,24.5,24.4,25.0,34.1,39.4,,,,,,,,,15.1,2026-02-18T16:15:00,,,,11.7,2026-02-18T23:55:00,,,,,,,2.96,2026-02-18T12:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,-99.5,0.0,,82.0,2026-02-18T06:59:00,,,,,,1021.0,2026-02-18T22:00:00,,,,1017.5,2026-02-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,2,,5,,9,,1,,2,,1,,0,,0,,,320.0,,,3.7,2026-02-18T00:58:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,3.7,,5.1,,10.1,,24.9,,1.6,,4.0,,1.7,,0.0,,0.0,
2026-02-19,1018.0,1020.3,1019.6,2026-02-19T07:38:00,1015.8,2026-02-19T14:56:00,20.3,26.0,2026-02-19T12:07:00,16.9,2026-02-19T04:48:00,13.8,67,46.0,2026-02-19T12:08:00,1.7,320,8.0,290.0,2026-02-19T16:57:00,0.0,0.0,,0.0,2026-02-19T01:00:00,8.8,19.61,,21.8,22.1,22.5,22.1,22.9,23.3,7.9,23.2,22.9,24.4,26.8,29.6,27.6,24.4,24.4,24.9,33.7,39.1,,,,,,,,,16.5,2026-02-19T15:15:00,,,,11.5,2026-02-19T01:04:00,,,,,,,3.13,2026-02-19T13:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,-99.5,0.0,,81.0,2026-02-19T23:59:00,,,,,,1021.9,2026-02-19T09:00:00,,,,1018.2,2026-02-19T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,3,,4,,5,,2,,0,,4,,1,,0,,,310.0,,,3.5,2026-02-19T17:13:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.3,,2.9,,8.3,,4.6,,11.5,,2.3,,0.0,,5.2,,1.8,,0.0,
2026-02-20,1014.8,1017.1,1018.2,2026-02-20T00:01:00,1011.8,2026-02-20T16:46:00,21.0,26.7,2026-02-20T12:39:00,16.6,2026-02-20T02:09:00,14.6,68,42.0,2026-02-20T14:39:00,1.9,320,9.4,270.0,2026-02-20T12:52:00,0.0,0.0,,0.0,2026-02-20T01:00:00,9.8,21.06,,21.7,22.0,22.5,22.0,22.9,23.3,7.9,23.1,22.9,24.3,26.8,29.5,27.5,24.3,24.3,24.8,33.4,38.8,,,,,,,,,15.9,2026-02-20T13:07:00,,,,12.5,2026-02-20T14:39:00,,,,,,,3.09,2026-02-20T13:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-02-20T02:10:00,,,,,,1020.3,2026-02-20T01:00:00,,,,1014.2,2026-02-20T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,6,,0,,1,,4,,1,,0,,,300.0,,,4.2,2026-02-20T12:56:00,,,0,,1.6,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,9.7,,5.3,,13.1,,0.0,,1.4,,5.0,,2.9,,0.0,
