,StnPres,Tx,RH,WS,WD,Precp
2022-06-27 15:00:00,910.5,25.7,88.0,0.8,119.0,0.0
2022-06-27 16:00:00,910.1,25.7,84.0,1.0,57.0,0.0
2022-06-27 17:00:00,909.8,24.2,86.0,0.5,75.0,0.0
2022-06-27 18:00:00,909.5,22.9,97.0,0.9,27.0,0.0
2022-06-27 19:00:00,909.3,22.6,100.0,1.1,300.0,0.0
2022-06-27 20:00:00,909.6,21.8,100.0,1.2,287.0,0.0
2022-06-27 21:00:00,909.9,21.8,100.0,1.2,291.0,0.0
2022-06-27 22:00:00,910.6,21.6,100.0,0.6,286.0,10.0
2022-06-27 23:00:00,910.0,21.4,100.0,0.8,299.0,2.0
2022-06-28 00:00:00,909.5,21.3,100.0,0.3,5.0,3.5
2022-06-28 01:00:00,908.8,21.1,100.0,1.2,298.0,2.5
2022-06-28 02:00:00,908.7,20.8,100.0,1.0,289.0,0.0
2022-06-28 03:00:00,908.6,20.9,100.0,0.8,288.0,0.0
2022-06-28 04:00:00,908.2,20.5,100.0,0.9,291.0,0.0
2022-06-28 05:00:00,908.1,20.5,100.0,0.8,333.0,0.0
2022-06-28 06:00:00,908.2,20.6,100.0,0.9,274.0,0.0
2022-06-28 07:00:00,908.8,21.7,100.0,0.3,42.0,0.0
2022-06-28 08:00:00,909.4,23.7,92.0,0.6,350.0,0.0
2022-06-28 09:00:00,910.0,25.7,84.0,0.6,87.0,0.0
2022-06-28 10:00:00,910.1,26.4,79.0,0.7,81.0,0.0
2022-06-28 11:00:00,909.9,26.4,82.0,0.3,106.0,0.0
2022-06-28 12:00:00,909.4,26.8,83.0,0.5,41.0,0.0
2022-06-28 13:00:00,909.1,26.5,82.0,0.5,85.0,0.0
2022-06-28 14:00:00,908.3,25.8,82.0,1.2,58.0,0.0
2022-06-28 15:00:00,907.9,26.1,83.0,0.5,72.0,0.0
2022-06-28 16:00:00,907.8,25.0,88.0,1.1,41.0,0.0
2022-06-28 17:00:00,907.4,24.0,92.0,0.6,26.0,0.5
2022-06-28 18:00:00,906.9,22.2,100.0,0.5,103.0,0.5
2022-06-28 19:00:00,906.8,21.8,100.0,1.1,109.0,2.0
2022-06-28 20:00:00,907.3,21.5,100.0,0.7,354.0,2.0
2022-06-28 21:00:00,907.5,21.6,100.0,0.3,265.0,2.5
2022-06-28 22:00:00,907.9,21.4,100.0,0.7,346.0,3.0
2022-06-28 23:00:00,908.1,21.8,100.0,2.2,118.0,12.5
2022-06-29 00:00:00,907.7,21.3,100.0,0.5,174.0,46.0
2022-06-29 01:00:00,907.0,21.3,100.0,1.3,140.0,6.0
2022-06-29 02:00:00,906.3,21.1,100.0,1.7,134.0,0.0
2022-06-29 03:00:00,906.2,20.9,100.0,2.1,137.0,0.5
2022-06-29 04:00:00,906.0,21.2,100.0,2.0,134.0,0.0
2022-06-29 05:00:00,905.8,21.2,100.0,0.8,106.0,0.0
2022-06-29 06:00:00,906.3,21.2,100.0,0.5,82.0,1.0
2022-06-29 07:00:00,906.4,21.2,100.0,0.5,45.0,9.0
2022-06-29 08:00:00,906.8,21.1,100.0,0.7,104.0,2.0
2022-06-29 09:00:00,907.3,21.3,100.0,2.3,136.0,7.0
2022-06-29 10:00:00,907.8,21.5,100.0,2.0,137.0,3.0
2022-06-29 11:00:00,908.0,21.7,100.0,1.2,138.0,0.5
2022-06-29 12:00:00,907.7,22.0,100.0,0.6,129.0,4.5
2022-06-29 13:00:00,907.3,22.8,100.0,0.8,24.0,0.0
2022-06-29 14:00:00,907.5,22.0,100.0,0.5,68.0,4.0
2022-06-29 15:00:00,907.1,21.4,100.0,1.4,134.0,6.0
2022-06-29 16:00:00,906.3,20.5,100.0,1.0,60.0,7.0
2022-06-29 17:00:00,906.1,20.4,100.0,0.7,319.0,1.0
2022-06-29 18:00:00,906.5,20.3,100.0,0.6,360.0,0.0
2022-06-29 19:00:00,906.7,20.2,100.0,1.2,284.0,0.0
2022-06-29 20:00:00,907.3,20.3,100.0,1.3,273.0,0.0
2022-06-29 21:00:00,907.2,20.4,100.0,1.5,295.0,0.0
2022-06-29 22:00:00,908.0,20.5,100.0,1.2,270.0,0.0
2022-06-29 23:00:00,908.0,20.6,100.0,1.3,303.0,0.0
2022-06-30 00:00:00,907.7,20.8,100.0,1.0,272.0,0.5
2022-06-30 01:00:00,907.4,20.8,100.0,1.4,287.0,0.5
2022-06-30 02:00:00,907.0,20.6,100.0,1.3,292.0,4.0
2022-06-30 03:00:00,906.5,20.4,100.0,1.5,289.0,1.0
2022-06-30 04:00:00,906.4,20.5,100.0,1.6,285.0,7.5
2022-06-30 05:00:00,906.3,20.1,100.0,1.6,281.0,11.0
2022-06-30 06:00:00,906.6,20.3,100.0,1.1,330.0,4.5
2022-06-30 07:00:00,907.1,20.4,100.0,1.1,304.0,0.5
2022-06-30 08:00:00,907.4,20.2,100.0,1.3,316.0,0.0
2022-06-30 09:00:00,907.3,20.7,100.0,1.3,297.0,0.0
2022-06-30 10:00:00,908.5,21.2,100.0,1.4,312.0,0.0
2022-06-30 11:00:00,908.5,20.8,100.0,0.9,298.0,1.5
2022-06-30 12:00:00,907.8,21.3,100.0,1.2,288.0,3.0
2022-06-30 13:00:00,907.6,22.7,100.0,1.0,3.0,0.0
2022-06-30 14:00:00,907.6,23.2,100.0,1.4,313.0,0.0
2022-06-30 15:00:00,907.1,24.6,96.0,1.2,308.0,0.0
2022-06-30 16:00:00,907.0,24.1,93.0,1.3,306.0,0.0
2022-06-30 17:00:00,906.9,22.5,98.0,0.9,297.0,0.0
2022-06-30 18:00:00,906.9,21.9,100.0,1.2,289.0,0.5
2022-06-30 19:00:00,906.5,21.1,100.0,1.4,291.0,0.5
2022-06-30 20:00:00,907.1,21.8,100.0,1.0,195.0,2.5
2022-06-30 21:00:00,907.5,21.1,100.0,1.4,285.0,3.5
2022-06-30 22:00:00,907.9,21.0,100.0,1.5,315.0,17.5
2022-06-30 23:00:00,908.1,21.0,100.0,1.2,303.0,3.5
2022-07-01 00:00:00,908.0,21.0,100.0,1.3,292.0,0.5
2022-07-01 01:00:00,907.6,20.7,100.0,1.4,282.0,0.0
2022-07-01 02:00:00,907.1,20.4,100.0,1.4,298.0,0.0
2022-07-01 03:00:00,906.6,20.3,100.0,1.1,318.0,0.0
2022-07-01 04:00:00,906.5,20.2,100.0,1.6,305.0,0.0
2022-07-01 05:00:00,906.5,20.0,100.0,1.6,300.0,0.0
2022-07-01 06:00:00,907.2,20.0,100.0,1.4,281.0,0.0
2022-07-01 07:00:00,908.0,20.6,100.0,1.3,288.0,0.0
2022-07-01 08:00:00,908.2,21.0,100.0,1.3,295.0,0.0
2022-07-01 09:00:00,908.4,21.8,100.0,0.9,318.0,0.0
2022-07-01 10:00:00,909.5,22.5,100.0,0.8,20.0,0.0
2022-07-01 11:00:00,909.9,23.1,100.0,0.8,330.0,0.0
2022-07-01 12:00:00,909.6,23.4,100.0,0.9,305.0,0.0
2022-07-01 13:00:00,909.2,24.5,93.0,0.9,22.0,0.0
2022-07-01 14:00:00,908.9,23.1,100.0,1.2,63.0,0.5
2022-07-01 15:00:00,907.9,21.7,100.0,0.8,154.0,0.5
2022-07-01 16:00:00,907.6,21.5,100.0,1.0,70.0,5.5
2022-07-01 17:00:00,908.0,21.4,100.0,0.5,94.0,0.5
2022-07-01 18:00:00,908.4,21.0,100.0,0.5,63.0,0.0
2022-07-01 19:00:00,908.5,20.8,100.0,0.4,12.0,0.0
2022-07-01 20:00:00,908.9,20.7,100.0,0.7,5.0,0.0
2022-07-01 21:00:00,909.2,20.4,100.0,0.8,351.0,0.5
2022-07-01 22:00:00,909.4,21.8,93.0,1.5,42.0,0.0
2022-07-01 23:00:00,909.8,21.5,94.0,1.1,72.0,0.0
2022-07-02 00:00:00,909.2,20.8,100.0,0.5,202.0,0.0
2022-07-02 01:00:00,908.3,20.2,100.0,1.1,270.0,0.5
2022-07-02 02:00:00,907.6,20.6,98.0,3.2,233.0,0.0
2022-07-02 03:00:00,907.4,20.8,95.0,3.0,253.0,0.0
2022-07-02 04:00:00,907.5,20.8,98.0,3.3,242.0,0.0
2022-07-02 05:00:00,906.9,21.3,95.0,2.9,256.0,0.0
2022-07-02 06:00:00,907.2,21.6,90.0,1.8,255.0,0.0
2022-07-02 07:00:00,907.9,21.6,96.0,1.0,159.0,0.0
2022-07-02 08:00:00,908.8,22.4,94.0,1.5,228.0,0.0
2022-07-02 09:00:00,909.5,25.2,85.0,1.3,231.0,0.0
2022-07-02 10:00:00,909.9,24.1,95.0,0.7,227.0,0.0
2022-07-02 11:00:00,910.0,24.5,89.0,1.6,237.0,0.0
2022-07-02 12:00:00,909.6,24.1,94.0,0.8,211.0,0.0
2022-07-02 13:00:00,909.0,24.0,97.0,0.7,230.0,0.0
2022-07-02 14:00:00,908.0,22.2,100.0,0.5,167.0,7.0
2022-07-02 15:00:00,907.2,22.1,100.0,0.8,199.0,10.0
2022-07-02 16:00:00,907.2,21.5,100.0,2.5,230.0,29.0
2022-07-02 17:00:00,907.4,22.0,100.0,1.6,222.0,0.0
2022-07-02 18:00:00,907.8,21.5,100.0,2.2,253.0,0.5
2022-07-02 19:00:00,907.9,21.1,100.0,3.9,231.0,0.5
2022-07-02 20:00:00,908.7,21.2,100.0,1.4,219.0,0.0
2022-07-02 21:00:00,909.3,21.3,100.0,3.3,243.0,0.0
2022-07-02 22:00:00,909.4,20.4,100.0,3.8,247.0,2.0
2022-07-02 23:00:00,908.8,20.5,100.0,2.7,260.0,4.0
2022-07-03 00:00:00,907.6,20.4,100.0,2.2,265.0,1.5
2022-07-03 01:00:00,906.7,20.5,100.0,0.9,265.0,0.5
2022-07-03 02:00:00,906.1,20.8,100.0,0.7,258.0,0.0
2022-07-03 03:00:00,906.3,21.4,98.0,1.2,264.0,0.0
2022-07-03 04:00:00,906.7,21.9,95.0,1.5,265.0,0.0
2022-07-03 05:00:00,906.8,21.7,95.0,1.1,268.0,0.0
2022-07-03 06:00:00,906.8,21.7,97.0,0.9,266.0,0.0
2022-07-03 07:00:00,907.7,22.1,95.0,0.6,252.0,0.0
2022-07-03 08:00:00,908.2,22.8,93.0,0.4,259.0,0.0
2022-07-03 09:00:00,908.6,23.4,90.0,0.4,260.0,0.0
2022-07-03 10:00:00,908.9,24.2,89.0,0.9,264.0,0.0
2022-07-03 11:00:00,909.0,24.7,83.0,0.8,266.0,0.0
2022-07-03 12:00:00,909.2,26.3,79.0,0.7,252.0,0.0
2022-07-03 13:00:00,908.8,26.3,78.0,1.0,260.0,0.0
2022-07-03 14:00:00,908.4,25.2,81.0,0.9,251.0,0.0
2022-07-03 15:00:00,908.5,25.1,92.0,0.5,252.0,0.0
2022-07-03 16:00:00,908.1,24.3,93.0,0.4,313.0,0.0
2022-07-03 17:00:00,908.0,24.1,96.0,0.1,0.0,0.0
2022-07-03 18:00:00,908.1,22.7,97.0,0.8,232.0,0.0
2022-07-03 19:00:00,908.3,22.2,97.0,0.9,258.0,0.0
2022-07-03 20:00:00,908.1,22.1,96.0,0.2,0.0,0.0
2022-07-03 21:00:00,908.6,22.0,94.0,1.3,250.0,0.0
2022-07-03 22:00:00,908.6,22.0,93.0,0.8,257.0,0.0
2022-07-03 23:00:00,908.4,22.1,92.0,1.6,267.0,0.0
2022-07-04 00:00:00,907.5,22.3,90.0,1.5,268.0,0.0
2022-07-04 01:00:00,907.2,22.5,87.0,1.5,261.0,0.0
2022-07-04 02:00:00,906.2,22.6,90.0,1.9,264.0,0.0
2022-07-04 03:00:00,906.0,22.1,92.0,0.8,268.0,0.0
2022-07-04 04:00:00,906.1,22.3,89.0,0.8,265.0,0.0
2022-07-04 05:00:00,905.8,22.3,91.0,1.4,270.0,0.0
2022-07-04 06:00:00,906.3,22.6,87.0,1.1,268.0,0.0
2022-07-04 07:00:00,907.1,23.0,87.0,0.3,240.0,0.0
2022-07-04 08:00:00,907.8,23.8,84.0,0.9,266.0,0.0
2022-07-04 09:00:00,908.2,25.5,78.0,1.2,280.0,0.0
2022-07-04 10:00:00,907.8,24.9,80.0,1.1,269.0,0.0
2022-07-04 11:00:00,907.4,25.6,78.0,0.6,254.0,0.0
2022-07-04 12:00:00,907.2,25.1,80.0,0.9,265.0,0.0
2022-07-04 13:00:00,906.5,24.7,80.0,0.7,257.0,0.0
2022-07-04 14:00:00,906.8,24.4,81.0,1.0,265.0,0.0
2022-07-04 15:00:00,906.5,22.7,86.0,1.8,266.0,0.0
2022-07-04 16:00:00,905.4,22.7,86.0,0.8,265.0,0.0
2022-07-04 17:00:00,905.9,22.5,85.0,0.8,263.0,0.0
2022-07-04 18:00:00,906.9,22.1,91.0,0.5,258.0,0.0
2022-07-04 19:00:00,906.8,22.2,89.0,0.4,257.0,0.0
2022-07-04 20:00:00,907.7,22.9,83.0,0.3,255.0,0.0
2022-07-04 21:00:00,908.6,22.9,82.0,0.8,266.0,0.0
2022-07-04 22:00:00,908.2,22.0,89.0,1.0,266.0,0.0
2022-07-04 23:00:00,907.7,22.4,86.0,0.8,264.0,0.0
2022-07-05 00:00:00,907.6,22.6,85.0,0.6,263.0,0.0
2022-07-05 01:00:00,907.7,23.0,80.0,1.0,271.0,0.0
2022-07-05 02:00:00,907.6,22.9,82.0,0.8,266.0,0.0
2022-07-05 03:00:00,907.9,22.3,88.0,0.8,256.0,0.0
2022-07-05 04:00:00,907.9,22.1,91.0,1.6,245.0,0.0
2022-07-05 05:00:00,908.1,21.9,96.0,0.4,269.0,0.0
2022-07-05 06:00:00,908.2,21.9,94.0,0.7,268.0,0.0
2022-07-05 07:00:00,908.6,23.5,84.0,1.4,269.0,0.0
2022-07-05 08:00:00,909.6,23.8,88.0,0.3,258.0,0.0
2022-07-05 09:00:00,909.5,23.9,83.0,1.8,272.0,0.0
2022-07-05 10:00:00,909.4,25.1,77.0,1.5,267.0,0.0
2022-07-05 11:00:00,909.5,24.2,80.0,3.4,261.0,0.0
2022-07-05 12:00:00,909.5,25.1,83.0,0.1,0.0,0.0
2022-07-05 13:00:00,909.1,24.5,81.0,0.9,270.0,0.0
2022-07-05 14:00:00,908.3,24.9,81.0,1.3,261.0,0.0
2022-07-05 15:00:00,908.2,24.4,81.0,1.4,267.0,0.0
2022-07-05 16:00:00,907.2,23.4,85.0,1.4,266.0,0.0
2022-07-05 17:00:00,907.9,23.7,84.0,1.3,280.0,0.0
2022-07-05 18:00:00,907.9,22.9,86.0,2.2,265.0,0.0
2022-07-05 19:00:00,907.9,22.5,86.0,1.6,261.0,0.0
2022-07-05 20:00:00,908.6,22.5,81.0,1.6,267.0,0.0
2022-07-05 21:00:00,909.6,22.0,83.0,0.6,268.0,0.0
2022-07-05 22:00:00,910.2,21.7,83.0,1.5,255.0,0.0
2022-07-05 23:00:00,910.2,22.4,82.0,1.6,259.0,0.0
2022-07-06 00:00:00,909.9,22.5,85.0,1.7,255.0,0.0
2022-07-06 01:00:00,909.3,22.3,86.0,1.6,263.0,0.0
2022-07-06 02:00:00,909.0,22.4,82.0,1.8,259.0,0.0
2022-07-06 03:00:00,908.7,22.2,88.0,1.9,254.0,0.0
2022-07-06 04:00:00,909.1,22.2,90.0,3.0,230.0,0.0
2022-07-06 05:00:00,909.4,22.4,83.0,3.0,253.0,0.0
2022-07-06 06:00:00,910.1,22.4,85.0,3.2,242.0,0.0
2022-07-06 07:00:00,910.8,22.7,88.0,2.7,243.0,0.0
2022-07-06 08:00:00,911.6,24.3,81.0,3.3,236.0,0.0
2022-07-06 09:00:00,911.9,24.1,88.0,2.4,238.0,0.0
2022-07-06 10:00:00,912.1,26.1,78.0,2.4,240.0,0.0
2022-07-06 11:00:00,911.9,25.0,88.0,2.2,222.0,0.0
2022-07-06 12:00:00,911.1,26.6,84.0,1.0,228.0,0.0
2022-07-06 13:00:00,910.8,27.3,80.0,1.2,201.0,0.0
2022-07-06 14:00:00,910.2,25.7,88.0,1.4,185.0,0.0
2022-07-06 15:00:00,910.1,25.6,89.0,0.8,197.0,0.0
2022-07-06 16:00:00,909.9,25.3,88.0,1.3,204.0,0.0
2022-07-06 17:00:00,910.1,24.6,93.0,0.6,224.0,0.0
2022-07-06 18:00:00,910.4,23.0,97.0,0.8,165.0,0.0
2022-07-06 19:00:00,910.6,22.4,96.0,1.0,213.0,0.0
2022-07-06 20:00:00,910.7,22.5,98.0,0.0,0.0,0.0
2022-07-06 21:00:00,911.2,22.4,96.0,1.3,134.0,0.0
2022-07-06 22:00:00,911.6,21.7,100.0,0.8,141.0,0.0
2022-07-06 23:00:00,911.5,21.2,98.0,2.0,129.0,0.0
2022-07-07 00:00:00,910.9,21.0,91.0,1.8,122.0,0.0
2022-07-07 01:00:00,910.6,22.1,87.0,0.7,66.0,0.0
2022-07-07 02:00:00,910.2,21.3,93.0,0.9,106.0,0.0
2022-07-07 03:00:00,910.2,21.3,98.0,1.9,126.0,0.0
2022-07-07 04:00:00,910.5,21.3,100.0,1.4,121.0,0.0
2022-07-07 05:00:00,910.7,21.1,98.0,0.3,145.0,0.0
2022-07-07 06:00:00,911.1,22.1,95.0,0.5,123.0,0.0
2022-07-07 07:00:00,911.9,23.7,93.0,1.1,125.0,0.0
2022-07-07 08:00:00,912.7,25.0,89.0,0.1,0.0,0.0
2022-07-07 09:00:00,912.8,24.7,94.0,0.3,55.0,0.0
2022-07-07 10:00:00,913.0,25.6,89.0,0.4,140.0,0.0
2022-07-07 11:00:00,912.9,27.4,79.0,0.6,109.0,0.0
2022-07-07 12:00:00,912.6,26.7,82.0,0.7,136.0,0.0
2022-07-07 13:00:00,912.2,26.3,81.0,1.0,136.0,0.0
2022-07-07 14:00:00,911.7,25.0,87.0,0.7,115.0,0.0
2022-07-07 15:00:00,911.2,25.6,87.0,0.6,110.0,0.0
2022-07-07 16:00:00,911.1,24.9,91.0,0.2,0.0,0.0
2022-07-07 17:00:00,910.7,24.6,88.0,0.7,40.0,0.0
2022-07-07 18:00:00,910.7,23.2,94.0,0.8,33.0,0.0
2022-07-07 19:00:00,911.1,22.1,100.0,0.8,57.0,0.0
2022-07-07 20:00:00,911.5,21.8,100.0,1.0,59.0,0.0
2022-07-07 21:00:00,911.6,21.7,100.0,0.9,38.0,0.0
2022-07-07 22:00:00,911.8,21.7,100.0,1.1,31.0,0.0
2022-07-07 23:00:00,912.0,21.7,96.0,1.3,84.0,0.0
2022-07-08 00:00:00,911.8,21.8,97.0,1.5,58.0,0.0
2022-07-08 01:00:00,911.2,21.5,100.0,1.3,91.0,0.0
2022-07-08 02:00:00,910.7,21.4,100.0,1.1,93.0,0.0
2022-07-08 03:00:00,910.2,21.6,100.0,1.3,51.0,0.0
2022-07-08 04:00:00,910.0,21.5,100.0,1.3,94.0,0.0
2022-07-08 05:00:00,909.7,21.4,100.0,1.0,43.0,0.0
2022-07-08 06:00:00,910.5,21.6,100.0,0.7,82.0,0.0
2022-07-08 07:00:00,911.5,23.2,97.0,0.9,128.0,0.0
2022-07-08 08:00:00,912.0,23.7,95.0,0.4,127.0,0.0
2022-07-08 09:00:00,912.3,24.8,91.0,0.4,83.0,0.0
2022-07-08 10:00:00,912.3,25.4,87.0,0.2,0.0,0.0
2022-07-08 11:00:00,912.0,26.7,81.0,0.5,146.0,0.0
2022-07-08 12:00:00,911.4,26.6,83.0,0.8,132.0,0.0
2022-07-08 13:00:00,911.0,27.9,76.0,0.5,151.0,0.0
2022-07-08 14:00:00,910.3,26.5,85.0,0.3,176.0,0.0
2022-07-08 15:00:00,910.1,26.4,86.0,0.6,219.0,0.0
2022-07-08 16:00:00,909.8,26.1,85.0,0.7,168.0,0.0
2022-07-08 17:00:00,909.9,25.3,84.0,0.3,183.0,0.0
2022-07-08 18:00:00,909.6,23.2,90.0,0.3,139.0,0.0
2022-07-08 19:00:00,909.5,22.5,94.0,1.3,126.0,0.0
2022-07-08 20:00:00,909.5,21.9,93.0,1.3,124.0,0.0
2022-07-08 21:00:00,909.8,21.7,100.0,2.0,126.0,0.0
2022-07-08 22:00:00,910.5,21.4,100.0,0.9,142.0,0.0
2022-07-08 23:00:00,910.6,21.4,100.0,0.1,0.0,0.0
2022-07-09 00:00:00,909.9,21.2,92.0,0.3,155.0,0.0
2022-07-09 01:00:00,909.2,21.2,96.0,0.6,149.0,0.0
2022-07-09 02:00:00,908.5,21.4,94.0,1.2,136.0,0.0
2022-07-09 03:00:00,908.2,21.4,94.0,1.0,138.0,0.0
2022-07-09 04:00:00,907.9,21.2,98.0,1.8,133.0,0.0
2022-07-09 05:00:00,907.9,20.9,100.0,0.4,172.0,0.0
2022-07-09 06:00:00,908.4,21.1,100.0,0.4,223.0,0.0
2022-07-09 07:00:00,909.7,24.6,84.0,0.6,130.0,0.0
2022-07-09 08:00:00,910.6,25.3,81.0,0.8,123.0,0.0
2022-07-09 09:00:00,910.7,25.6,79.0,0.8,129.0,0.0
2022-07-09 10:00:00,910.5,27.7,71.0,0.7,147.0,0.0
2022-07-09 11:00:00,910.1,26.1,87.0,0.6,162.0,0.0
2022-07-09 12:00:00,909.6,27.8,78.0,0.6,213.0,0.0
2022-07-09 13:00:00,909.2,27.2,84.0,0.6,165.0,0.0
2022-07-09 14:00:00,908.8,27.3,83.0,0.6,219.0,0.0
2022-07-09 15:00:00,908.7,25.9,90.0,0.4,193.0,0.0
2022-07-09 16:00:00,908.5,25.9,89.0,0.4,199.0,0.0
2022-07-09 17:00:00,908.5,23.6,89.0,1.1,140.0,0.0
2022-07-09 18:00:00,908.4,23.0,96.0,0.0,0.0,0.0
2022-07-09 19:00:00,908.5,22.1,100.0,1.3,134.0,0.0
2022-07-09 20:00:00,908.6,21.8,99.0,1.9,132.0,0.0
2022-07-09 21:00:00,909.1,21.8,100.0,0.1,0.0,0.0
2022-07-09 22:00:00,909.8,21.7,100.0,0.6,218.0,0.0
2022-07-09 23:00:00,909.7,21.5,100.0,0.4,143.0,0.0
2022-07-10 00:00:00,909.5,21.4,98.0,1.4,223.0,0.0
2022-07-10 01:00:00,908.9,21.7,93.0,1.5,223.0,0.0
2022-07-10 02:00:00,908.6,21.6,92.0,2.8,229.0,0.0
2022-07-10 03:00:00,908.2,21.5,88.0,3.6,233.0,0.0
2022-07-10 04:00:00,908.1,21.8,87.0,3.6,231.0,0.0
2022-07-10 05:00:00,908.0,22.0,83.0,2.1,220.0,0.0
2022-07-10 06:00:00,908.4,22.7,81.0,3.0,228.0,0.0
2022-07-10 07:00:00,909.3,25.2,70.0,0.9,140.0,0.0
2022-07-10 08:00:00,909.9,25.5,73.0,1.2,130.0,0.0
2022-07-10 09:00:00,910.4,27.1,73.0,0.5,152.0,0.0
2022-07-10 10:00:00,910.7,27.3,79.0,0.6,198.0,0.0
2022-07-10 11:00:00,910.5,27.7,78.0,0.5,162.0,0.0
2022-07-10 12:00:00,910.2,25.9,89.0,0.4,207.0,0.0
2022-07-10 13:00:00,910.1,25.6,90.0,0.5,180.0,0.0
2022-07-10 14:00:00,909.7,24.9,93.0,0.9,148.0,0.0
2022-07-10 15:00:00,909.5,25.3,91.0,0.5,179.0,0.0
2022-07-10 16:00:00,909.3,26.3,85.0,0.5,181.0,0.0
2022-07-10 17:00:00,909.2,24.6,91.0,0.4,199.0,0.0
2022-07-10 18:00:00,909.1,22.7,87.0,0.4,225.0,0.0
2022-07-10 19:00:00,909.0,22.2,88.0,0.5,198.0,0.0
2022-07-10 20:00:00,909.2,22.3,89.0,0.1,0.0,0.0
2022-07-10 21:00:00,909.3,22.4,85.0,0.0,0.0,0.0
2022-07-10 22:00:00,909.9,22.1,88.0,0.0,0.0,0.0
2022-07-10 23:00:00,910.0,21.5,93.0,0.5,252.0,0.0
2022-07-11 00:00:00,909.6,22.1,91.0,0.5,215.0,0.0
2022-07-11 01:00:00,909.1,21.7,93.0,2.0,227.0,0.0
2022-07-11 02:00:00,908.6,21.4,94.0,0.7,208.0,0.0
2022-07-11 03:00:00,908.2,21.1,94.0,0.6,193.0,0.0
2022-07-11 04:00:00,908.2,21.9,83.0,0.9,205.0,0.0
2022-07-11 05:00:00,908.1,21.7,89.0,1.4,210.0,0.0
2022-07-11 06:00:00,908.5,21.5,92.0,0.9,151.0,0.0
2022-07-11 07:00:00,909.5,23.2,82.0,2.0,130.0,0.0
2022-07-11 08:00:00,910.2,24.7,79.0,0.9,88.0,0.0
2022-07-11 09:00:00,910.8,25.8,81.0,0.7,125.0,0.0
2022-07-11 10:00:00,910.7,25.8,86.0,0.1,0.0,0.0
2022-07-11 11:00:00,911.0,26.9,83.0,1.1,134.0,0.0
2022-07-11 12:00:00,911.0,27.8,79.0,0.7,219.0,0.0
2022-07-11 13:00:00,910.8,27.2,80.0,0.8,135.0,0.0
2022-07-11 14:00:00,910.4,26.6,85.0,0.8,148.0,0.0
2022-07-11 15:00:00,910.1,24.9,91.0,0.6,142.0,0.0
2022-07-11 16:00:00,910.0,24.3,87.0,0.4,161.0,0.0
2022-07-11 17:00:00,909.7,24.5,76.0,0.4,157.0,0.0
2022-07-11 18:00:00,909.7,23.4,89.0,0.3,169.0,0.0
2022-07-11 19:00:00,909.8,22.7,87.0,0.8,61.0,0.0
2022-07-11 20:00:00,910.0,22.8,78.0,0.8,46.0,0.0
2022-07-11 21:00:00,910.6,22.6,79.0,0.7,76.0,0.0
2022-07-11 22:00:00,911.0,21.0,83.0,1.4,125.0,0.0
2022-07-11 23:00:00,910.7,21.4,82.0,1.7,129.0,0.0
2022-07-12 00:00:00,910.3,21.4,78.0,0.3,154.0,0.0
2022-07-12 01:00:00,909.7,21.2,83.0,0.9,137.0,0.0
2022-07-12 02:00:00,909.4,21.1,98.0,0.7,138.0,0.0
2022-07-12 03:00:00,909.3,20.5,92.0,0.5,235.0,0.0
2022-07-12 04:00:00,909.2,21.0,86.0,0.5,223.0,0.0
2022-07-12 05:00:00,909.1,20.9,85.0,0.1,0.0,0.0
2022-07-12 06:00:00,909.3,21.8,82.0,0.8,231.0,0.0
2022-07-12 07:00:00,910.2,24.5,82.0,1.3,115.0,0.0
2022-07-12 08:00:00,910.9,26.3,74.0,0.5,103.0,0.0
2022-07-12 09:00:00,911.1,27.0,78.0,0.6,126.0,0.0
2022-07-12 10:00:00,911.1,27.2,82.0,0.1,0.0,0.0
2022-07-12 11:00:00,910.7,28.8,74.0,0.1,0.0,0.0
2022-07-12 12:00:00,910.4,27.0,78.0,0.8,120.0,0.0
2022-07-12 13:00:00,909.9,27.3,75.0,0.2,0.0,0.0
2022-07-12 14:00:00,909.5,25.3,89.0,0.3,117.0,0.0
2022-07-12 15:00:00,909.2,25.4,89.0,0.8,122.0,0.0
2022-07-12 16:00:00,908.9,25.5,90.0,0.4,58.0,0.0
2022-07-12 17:00:00,908.8,24.8,91.0,1.0,47.0,0.0
2022-07-12 18:00:00,908.5,23.1,96.0,0.4,27.0,0.0
2022-07-12 19:00:00,908.8,22.0,99.0,0.6,24.0,0.0
2022-07-12 20:00:00,909.2,21.7,100.0,0.3,355.0,0.0
2022-07-12 21:00:00,909.7,21.5,100.0,0.9,293.0,0.0
2022-07-12 22:00:00,909.9,22.2,100.0,1.0,274.0,0.0
2022-07-12 23:00:00,910.0,22.3,100.0,0.9,322.0,0.0
2022-07-13 00:00:00,909.6,22.2,100.0,0.9,297.0,0.0
2022-07-13 01:00:00,908.9,22.0,100.0,1.0,288.0,0.0
2022-07-13 02:00:00,908.5,21.3,100.0,1.3,280.0,0.0
2022-07-13 03:00:00,908.1,21.1,100.0,1.1,291.0,0.0
2022-07-13 04:00:00,907.7,21.5,89.0,0.7,317.0,0.0
2022-07-13 05:00:00,907.6,21.4,93.0,0.7,296.0,0.0
2022-07-13 06:00:00,908.0,21.5,90.0,0.8,303.0,0.0
2022-07-13 07:00:00,908.9,23.4,85.0,0.8,284.0,0.0
