timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-01 00:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1013.1,,,,,,,,,1008.0,0.0,,22.7,,4.0,,24.4,30.3,-99.5,26.0,26.1,25.4,-99.5,25.9,0.0,,,34.9,,,206.0,273.0,2.3,4.3,,265.0,,,3.7,
2026-04-01 01:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1012.2,,,,,,,,,1007.1,0.0,,22.5,,5.0,,24.4,30.4,-99.5,25.9,26.1,25.5,-99.5,25.8,0.0,,,39.9,,,185.0,182.0,3.5,4.7,,185.0,,,3.5,
2026-04-01 02:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1011.6,,,,,,,,,1006.5,0.0,,22.8,,10.0,,24.5,30.3,-99.5,25.8,26.1,25.5,-99.5,25.7,0.0,,,37.0,,,177.0,172.0,4.0,5.9,,176.0,,,4.4,
2026-04-01 03:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1011.2,,,,,,,,,1006.1,0.0,,22.4,,9.0,,24.5,30.2,-99.5,25.7,26.0,25.5,-99.5,25.6,0.0,,,42.1,,,178.0,174.0,3.9,5.5,,179.0,,,4.2,
2026-04-01 04:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1011.4,,,,,,,,,1006.3,0.0,,22.7,,10.0,,24.8,30.2,-99.5,25.6,26.0,25.5,-99.5,25.6,0.0,,,43.0,,,196.0,192.0,4.0,5.7,,195.0,,,4.7,
2026-04-01 05:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1012.1,,,,,,,,,1007.0,0.0,,22.9,,10.0,,24.6,30.3,-99.5,25.6,25.9,25.5,-99.5,25.5,0.0,,,36.0,,,238.0,192.0,1.9,5.8,,196.0,,,4.7,
2026-04-01 06:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1011.2,,,,,,,,,1006.1,0.0,,22.8,,10.0,,24.5,30.6,-99.5,25.5,25.9,25.5,-99.5,25.4,0.0,,,33.5,,,156.0,154.0,5.0,6.1,,154.0,,,5.0,
2026-04-01 07:00:00,,,,,0.08,,,,,0.0,0.0,85.0,,,1011.9,,,,,,,,,1006.8,0.0,,22.2,,10.0,,24.9,30.5,-99.5,25.4,25.8,25.5,-99.5,25.4,0.05,,,44.8,,,188.0,162.0,4.6,7.2,,167.0,,,5.6,
2026-04-01 08:00:00,,,,,0.44,,,,,0.0,0.0,85.0,,,1012.7,,,,,,,,,1007.6,0.2,,22.5,,10.0,,25.2,30.6,-99.5,25.4,25.8,25.5,-99.5,25.4,0.45,,,45.2,,,214.0,190.0,4.7,6.5,,195.0,,,5.4,
2026-04-01 09:00:00,,,,,0.52,,,,,0.0,0.0,84.0,,,1013.2,,,,,,,,,1008.1,0.0,,22.6,,10.0,,25.5,30.1,-99.5,25.3,25.7,25.5,-99.5,25.5,0.79,,,42.7,,,229.0,232.0,4.7,6.6,,228.0,,,5.2,
2026-04-01 10:00:00,,,,,0.48,,,,,0.0,0.0,85.0,,,1013.6,,,,,,,,,1008.5,0.0,,22.9,,10.0,,25.6,30.3,-99.5,25.3,25.7,25.5,-99.5,25.5,0.98,,,42.2,,,232.0,237.0,6.3,8.1,,233.0,,,6.4,
2026-04-01 11:00:00,,,,,0.85,,,,,0.0,0.0,82.0,,,1013.7,,,,,,,,,1008.6,0.0,,22.5,,10.0,,25.8,30.5,-99.5,25.3,25.7,25.5,-99.5,25.6,2.2,,,37.7,,,233.0,247.0,4.4,8.0,,231.0,,,6.4,
2026-04-01 12:00:00,,,,,0.1,,,,,11.5,0.6,95.0,,,1014.2,,,,,,,,,1009.1,0.0,,22.2,,10.0,,23.0,30.0,-99.5,25.3,25.7,25.5,-99.5,25.5,0.23,,,1.6,,,318.0,281.0,5.2,7.3,,318.0,,,5.3,
2026-04-01 13:00:00,,,,,0.12,,,,,7.5,0.4,96.0,,,1013.5,,,,,,,,,1008.4,0.0,,21.8,,10.0,,22.5,28.8,-99.5,25.2,25.7,25.4,-99.5,25.2,0.35,,,7.5,,,29.0,10.0,6.1,8.9,,15.0,,,7.1,
2026-04-01 14:00:00,,,,,0.35,,,,,10.5,0.5,97.0,,,1012.9,,,,,,,,,1007.8,0.0,,21.9,,10.0,,22.4,28.6,-99.5,24.9,25.6,25.4,-99.5,24.8,1.13,,,4.8,,,57.0,56.0,6.4,8.7,,54.0,,,6.6,
2026-04-01 15:00:00,,,,,0.47,,,,,1.0,0.1,96.0,,,1012.6,,,,,,,,,1007.5,0.0,,21.8,,10.0,,22.5,28.1,-99.5,24.7,25.5,25.4,-99.5,24.6,1.34,,,28.7,,,61.0,56.0,7.2,9.5,,61.0,,,7.4,
2026-04-01 16:00:00,,,,,0.79,,,,,0.0,0.0,93.0,,,1012.5,,,,,,,,,1007.4,0.0,,21.8,,10.0,,23.0,28.0,-99.5,24.6,25.4,25.4,-99.5,24.4,1.52,,,29.9,,,48.0,59.0,7.3,9.8,,48.0,,,7.3,
2026-04-01 17:00:00,,,,,0.82,,,,,0.0,0.0,90.0,,,1012.8,,,,,,,,,1007.7,0.3,,21.2,,9.0,,22.9,28.0,-99.5,24.5,25.3,25.4,-99.5,24.4,0.97,,,40.8,,,41.0,64.0,7.1,10.0,,50.0,,,7.8,
2026-04-01 18:00:00,,,,,0.26,,,,,0.0,0.0,90.0,,,1012.8,,,,,,,,,1007.7,0.0,,21.0,,5.0,,22.7,27.7,-99.5,24.4,25.3,25.3,-99.5,24.2,0.2,,,40.0,,,45.0,32.0,6.6,9.4,,37.0,,,7.3,
2026-04-01 19:00:00,,,,,0.01,,,,,0.0,0.0,90.0,,,1013.2,,,,,,,,,1008.1,0.0,,21.1,,0.0,,22.8,27.5,-99.5,24.3,25.2,25.3,-99.5,24.1,0.0,,,35.8,,,34.0,25.0,6.7,8.7,,46.0,,,6.9,
2026-04-01 20:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1013.8,,,,,,,,,1008.7,0.0,,20.7,,1.0,,22.8,27.3,-99.5,24.2,25.1,25.3,-99.5,23.9,0.0,,,42.6,,,32.0,33.0,7.4,8.9,,32.0,,,7.5,
2026-04-01 21:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1014.6,,,,,,,,,1009.5,0.0,,20.2,,0.0,,22.8,27.2,-99.5,24.1,25.0,25.2,-99.5,23.8,0.0,,,42.0,,,31.0,23.0,7.3,9.3,,31.0,,,7.5,
2026-04-01 22:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1015.1,,,,,,,,,1010.0,0.0,,20.2,,1.0,,22.8,27.0,-99.5,24.0,25.0,25.2,-99.5,23.6,0.0,,,41.0,,,31.0,26.0,7.9,10.2,,33.0,,,8.0,
2026-04-01 23:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1015.4,,,,,,,,,1010.2,0.0,,19.0,,3.0,,22.6,26.8,-99.5,23.8,24.9,25.1,-99.5,23.4,0.0,,,46.8,,,35.0,38.0,8.1,11.0,,34.0,,,8.7,
2026-04-02 00:00:00,,,,,0.0,,,,,0.0,0.0,75.0,,,1015.5,,,,,,,,,1010.4,0.0,,18.2,,6.0,,22.9,26.5,-99.5,23.7,24.8,25.1,-99.5,23.3,0.0,,,50.1,,,30.0,32.0,8.6,12.1,,30.0,,,9.5,
2026-04-02 01:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,1015.3,,,,,,,,,1010.2,0.0,,17.3,,9.0,,23.1,26.4,-99.5,23.6,24.7,25.1,-99.5,23.1,0.0,,,51.0,,,33.0,31.0,8.5,11.5,,31.0,,,9.1,
2026-04-02 02:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,1014.5,,,,,,,,,1009.4,0.0,,17.5,,3.0,,23.3,26.2,-99.5,23.4,24.6,25.0,-99.5,22.9,0.0,,,54.3,,,26.0,31.0,8.3,11.6,,27.0,,,8.8,
2026-04-02 03:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,1014.1,,,,,,,,,1009.0,0.0,,17.4,,6.0,,23.2,26.1,-99.5,23.3,24.5,25.0,-99.5,22.8,0.0,,,47.3,,,28.0,26.0,8.3,12.0,,30.0,,,9.0,
2026-04-02 04:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1014.1,,,,,,,,,1009.0,0.0,,17.9,,10.0,,23.2,26.0,-99.5,23.2,24.5,24.9,-99.5,22.6,0.0,,,46.8,,,26.0,37.0,8.4,12.0,,28.0,,,9.2,
2026-04-02 05:00:00,,,,,0.0,,,,,0.0,0.0,67.0,,,1014.4,,,,,,,,,1009.3,0.0,,16.6,,6.0,,23.0,25.9,-99.5,23.1,24.4,24.9,-99.5,22.5,0.0,,,49.6,,,23.0,29.0,9.3,12.6,,19.0,,,9.3,
2026-04-02 06:00:00,,,,,0.0,,,,,0.0,0.0,68.0,,,1014.9,,,,,,,,,1009.8,0.0,,16.6,,5.0,,22.8,25.8,-99.5,22.9,24.3,24.8,-99.5,22.4,0.0,,,49.9,,,26.0,33.0,11.0,14.3,,26.0,,,11.0,
2026-04-02 07:00:00,,,,,0.24,,,,,0.0,0.0,67.0,,,1015.4,,,,,,,,,1010.3,0.6,,16.8,,5.0,,23.2,25.9,-99.5,22.8,24.2,24.8,-99.5,22.3,0.15,,,50.0,,,35.0,25.0,9.6,14.2,,28.0,,,11.3,
2026-04-02 08:00:00,,,,,0.8,,,,,0.0,0.0,68.0,,,1016.1,,,,,,,,,1011.0,0.6,,17.5,,6.0,,23.7,25.9,-99.5,22.7,24.1,24.7,-99.5,22.3,0.82,,,42.0,,,21.0,22.0,9.1,12.9,,22.0,,,9.9,
2026-04-02 09:00:00,,,,,1.47,,,,,0.0,0.0,66.0,,,1016.2,,,,,,,,,1011.1,0.7,,17.1,,10.0,,23.8,26.2,-99.5,22.7,24.0,24.7,-99.5,22.4,2.48,,,45.1,,,27.0,26.0,10.0,13.6,,31.0,,,10.7,
2026-04-02 10:00:00,,,,,1.66,,,,,0.0,0.0,62.0,,,1016.7,,,,,,,,,1011.6,0.2,,16.9,,10.0,,24.6,26.5,-99.5,22.7,24.0,24.6,-99.5,22.5,3.95,,,44.1,,,29.0,28.0,8.7,12.8,,25.0,,,10.0,
2026-04-02 11:00:00,,,,,1.12,,,,,0.0,0.0,65.0,,,1016.5,,,,,,,,,1011.4,0.0,,17.3,,10.0,,24.3,26.5,-99.5,22.7,23.9,24.6,-99.5,22.6,3.58,,,44.4,,,28.0,18.0,8.7,12.4,,28.0,,,9.2,
2026-04-02 12:00:00,,,,,1.02,,,,,0.0,0.0,67.0,,,1016.0,,,,,,,,,1010.9,0.0,,17.7,,,,24.2,26.6,-99.5,22.8,23.9,24.5,-99.5,22.7,3.5,,,38.6,,,19.0,18.0,7.7,12.1,,25.0,,,8.8,
2026-04-02 13:00:00,,,,,1.18,,,,,0.0,0.0,67.0,,,1015.2,,,,,,,,,1010.1,0.0,,17.8,,10.0,,24.3,26.8,-99.5,22.8,23.9,24.5,-99.5,22.8,3.9,,,42.3,,,10.0,13.0,8.3,10.5,,11.0,,,8.4,
2026-04-02 14:00:00,,,,,0.85,,,,,0.0,0.0,69.0,,,1014.0,,,,,,,,,1008.9,0.0,,17.8,,10.0,,23.8,26.7,-99.5,22.8,23.9,24.4,-99.5,22.8,2.71,,,42.2,,,11.0,10.0,7.4,10.7,,7.0,,,8.4,
2026-04-02 15:00:00,,,,,0.51,,,,,0.0,0.0,73.0,,,1013.0,,,,,,,,,1007.9,0.0,,17.9,,10.0,,23.0,26.6,-99.5,22.9,23.9,24.4,-99.5,22.8,1.49,,,37.0,,,4.0,8.0,6.6,9.1,,11.0,,,7.4,
2026-04-02 16:00:00,,,,,0.43,,,,,0.0,0.0,74.0,,,1012.7,,,,,,,,,1007.6,0.0,,18.3,,10.0,,23.2,26.6,-99.5,22.9,23.9,24.4,-99.5,22.8,1.01,,,40.4,,,1.0,355.0,6.5,8.9,,8.0,,,7.1,
2026-04-02 17:00:00,,,,,0.16,,,,,0.0,0.0,81.0,,,1013.1,,,,,,,,,1008.0,0.0,,19.5,,10.0,,22.9,26.5,-99.5,22.9,23.9,24.4,-99.5,22.7,0.29,,,34.5,,,2.0,355.0,7.3,10.1,,2.0,,,7.3,
2026-04-02 18:00:00,,,,,0.08,,,,,0.0,0.0,84.0,,,1013.4,,,,,,,,,1008.3,0.0,,19.8,,10.0,,22.6,26.5,-99.5,22.8,23.8,24.3,-99.5,22.7,0.07,,,28.2,,,20.0,8.0,5.3,9.4,,1.0,,,7.4,
2026-04-02 19:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1013.8,,,,,,,,,1008.7,0.0,,19.7,,10.0,,22.9,26.4,-99.5,22.8,23.8,24.3,-99.5,22.6,0.0,,,30.8,,,24.0,29.0,4.0,6.7,,21.0,,,5.3,
2026-04-02 20:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1014.4,,,,,,,,,1009.3,0.0,,19.9,,10.0,,23.3,26.5,-99.5,22.8,23.8,24.3,-99.5,22.6,0.0,,,35.1,,,12.0,9.0,3.7,5.3,,12.0,,,4.3,
2026-04-02 21:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1015.5,,,,,,,,,1010.4,0.0,,19.9,,10.0,,23.3,26.5,-99.5,22.8,23.8,24.3,-99.5,22.6,0.0,,,30.8,,,347.0,341.0,6.1,8.3,,340.0,,,6.5,
2026-04-02 22:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1015.6,,,,,,,,,1010.4,0.0,,20.1,,10.0,,22.0,26.4,-99.5,22.8,23.8,24.3,-99.5,22.6,0.0,,,17.3,,,357.0,354.0,8.3,10.6,,356.0,,,8.9,
2026-04-02 23:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1015.1,,,,,,,,,1009.9,0.0,,19.9,,10.0,,21.6,26.3,-99.5,22.7,23.8,24.3,-99.5,22.5,0.0,,,17.4,,,11.0,355.0,8.5,10.9,,357.0,,,8.7,
2026-04-03 00:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1014.8,,,,,,,,,1009.6,0.0,,20.0,,10.0,,22.1,26.6,-99.5,22.7,23.7,24.2,-99.5,22.5,0.0,,,20.8,,,30.0,28.0,7.8,11.1,,31.0,,,9.2,
2026-04-03 01:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1013.7,,,,,,,,,1008.6,0.0,,20.2,,10.0,,22.5,26.5,-99.5,22.7,23.7,24.2,-99.5,22.4,0.0,,,21.0,,,43.0,24.0,7.6,9.7,,31.0,,,7.8,
2026-04-03 02:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1013.0,,,,,,,,,1007.9,0.0,,20.2,,10.0,,22.3,26.6,-99.5,22.6,23.7,24.2,-99.5,22.4,0.0,,,21.6,,,51.0,29.0,6.9,9.2,,43.0,,,7.6,
2026-04-03 03:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1012.4,,,,,,,,,1007.3,0.0,,20.1,,10.0,,22.0,26.6,-99.5,22.6,23.7,24.2,-99.5,22.4,0.0,,,13.5,,,66.0,46.0,5.1,7.6,,51.0,,,6.7,
2026-04-03 04:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1012.3,,,,,,,,,1007.2,0.0,,20.2,,10.0,,22.3,26.6,-99.5,22.6,23.6,24.2,-99.5,22.4,0.0,,,18.5,,,56.0,59.0,3.2,5.3,,66.0,,,4.9,
2026-04-03 05:00:00,,,,,0.0,,,,,-9.8,0.1,89.0,,,1012.4,,,,,,,,,1007.3,0.0,,20.2,,10.0,,22.1,26.6,-99.5,22.6,23.6,24.1,-99.5,22.4,0.0,,,20.0,,,68.0,66.0,2.7,5.8,,65.0,,,4.3,
2026-04-03 06:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1012.3,,,,,,,,,1007.2,0.0,,20.4,,10.0,,22.3,26.6,-99.5,22.6,23.6,24.1,-99.5,22.4,0.0,,,18.9,,,106.0,80.0,2.1,4.9,,89.0,,,3.9,
2026-04-03 07:00:00,,,,,0.15,,,,,0.0,0.0,89.0,,,1012.2,,,,,,,,,1007.1,0.0,,21.0,,9.0,,22.9,26.7,-99.5,22.6,23.6,24.1,-99.5,22.4,0.1,,,15.0,,,138.0,132.0,4.8,6.2,,138.0,,,4.8,
2026-04-03 08:00:00,,,,,0.54,,,,,0.0,0.0,85.0,,,1012.6,,,,,,,,,1007.5,0.4,,21.6,,10.0,,24.3,26.9,-99.5,22.6,23.6,24.1,-99.5,22.5,0.58,,,17.8,,,158.0,157.0,4.9,6.8,,147.0,,,5.0,
2026-04-03 09:00:00,,,,,1.26,,,,,0.0,0.0,82.0,,,1012.3,,,,,,,,,1007.2,0.5,,21.8,,10.0,,25.1,27.3,-99.5,22.6,23.6,24.0,-99.5,22.7,1.9,,,16.6,,,156.0,165.0,5.5,8.7,,161.0,,,6.3,
2026-04-03 10:00:00,,,,,1.68,,,,,0.0,0.0,79.0,,,1011.8,,,,,,,,,1006.7,0.4,,22.0,,6.0,,25.9,26.8,-99.5,22.7,23.6,24.0,-99.5,22.9,3.6,,,18.5,,,151.0,156.0,6.8,8.3,,151.0,,,6.8,
2026-04-03 11:00:00,,,,,2.59,,,,,0.0,0.0,69.0,,,1011.2,,,,,,,,,1006.2,1.0,,21.8,,3.0,,28.0,27.1,-99.5,22.9,23.6,24.0,-99.5,23.2,5.96,,,29.9,,,166.0,174.0,8.9,12.5,,164.0,,,9.3,
2026-04-03 12:00:00,,,,,3.01,,,,,0.0,0.0,71.0,,,1010.1,,,,,,,,,1005.1,1.0,,22.1,,2.0,,27.8,29.4,-99.5,23.1,23.6,24.0,-99.5,23.5,7.62,,,33.3,,,173.0,168.0,11.2,15.3,,173.0,,,11.3,
2026-04-03 13:00:00,,,,,3.07,,,,,0.0,0.0,74.0,,,1009.0,,,,,,,,,1004.0,1.0,,22.5,,4.0,,27.5,29.6,-99.5,23.4,23.7,24.0,-99.5,23.8,7.69,,,26.7,,,177.0,166.0,12.6,16.9,,177.0,,,12.9,
2026-04-03 14:00:00,,,,,2.82,,,,,0.0,0.0,74.0,,,1008.3,,,,,,,,,1003.3,1.0,,22.4,,3.0,,27.4,29.9,-99.5,23.6,23.8,24.0,-99.5,24.0,6.46,,,26.4,,,183.0,179.0,10.7,16.8,,179.0,,,12.9,
2026-04-03 15:00:00,,,,,2.36,,,,,0.0,0.0,77.0,,,1007.3,,,,,,,,,1002.3,1.0,,23.0,,3.0,,27.4,30.0,-99.5,23.7,23.9,24.0,-99.5,24.2,4.45,,,24.1,,,183.0,172.0,10.2,16.8,,181.0,,,11.8,
2026-04-03 16:00:00,,,,,1.69,,,,,0.0,0.0,80.0,,,1007.3,,,,,,,,,1002.3,0.9,,22.7,,5.0,,26.4,29.9,-99.5,23.9,24.0,24.0,-99.5,24.3,2.34,,,26.5,,,192.0,186.0,10.8,16.3,,186.0,,,11.5,
2026-04-03 17:00:00,,,,,0.78,,,,,0.0,0.0,85.0,,,1008.0,,,,,,,,,1002.9,0.4,,23.2,,10.0,,25.9,29.8,-99.5,24.0,24.1,24.1,-99.5,24.3,0.82,,,23.1,,,188.0,194.0,9.6,14.7,,195.0,,,11.0,
2026-04-03 18:00:00,,,,,0.25,,,,,0.0,0.0,88.0,,,1007.9,,,,,,,,,1002.8,0.0,,23.6,,9.0,,25.7,29.7,-99.5,24.1,24.2,24.1,-99.5,24.3,0.14,,,20.0,,,174.0,177.0,10.4,15.1,,175.0,,,10.5,
2026-04-03 19:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1008.1,,,,,,,,,1003.0,0.0,,23.8,,10.0,,25.7,29.6,-99.5,24.1,24.3,24.1,-99.5,24.2,0.0,,,16.6,,,181.0,169.0,9.3,13.7,,178.0,,,10.7,
2026-04-03 20:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1008.8,,,,,,,,,1003.7,0.0,,23.6,,10.0,,25.7,29.6,-99.5,24.1,24.4,24.2,-99.5,24.2,0.0,,,17.3,,,186.0,180.0,8.7,14.1,,179.0,,,10.6,
2026-04-03 21:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1008.8,,,,,,,,,1003.7,0.0,,23.9,,10.0,,25.7,29.6,-99.5,24.1,24.4,24.2,-99.5,24.2,0.0,,,15.2,,,181.0,182.0,9.9,13.1,,180.0,,,9.9,
2026-04-03 22:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1009.1,,,,,,,,,1004.0,0.0,,24.2,,10.0,,25.8,29.7,-99.5,24.1,24.4,24.3,-99.5,24.2,0.0,,,15.3,,,196.0,196.0,10.0,13.5,,196.0,,,10.0,
2026-04-03 23:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1009.4,,,,,,,,,1004.3,0.0,,24.1,,10.0,,25.7,29.8,-99.5,24.2,24.5,24.3,-99.5,24.3,0.0,,,13.0,,,201.0,193.0,8.9,13.9,,195.0,,,11.5,
2026-04-04 00:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1009.1,,,,,,,,,1004.0,0.0,,23.9,,10.0,,25.5,29.7,-99.5,24.2,24.5,24.3,-99.5,24.3,0.0,,,18.9,,,212.0,211.0,9.8,12.9,,209.0,,,9.8,
2026-04-04 01:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1008.5,,,,,,,,,1003.4,0.0,,23.9,,10.0,,25.5,29.6,-99.5,24.2,24.5,24.3,-99.5,24.3,0.0,,,16.1,,,200.0,203.0,8.1,13.0,,211.0,,,10.0,
2026-04-04 02:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1008.1,,,,,,,,,1003.0,0.0,,23.6,,10.0,,25.4,29.6,-99.5,24.2,24.5,24.4,-99.5,24.3,0.0,,,20.0,,,211.0,207.0,7.4,11.2,,209.0,,,8.4,
2026-04-04 03:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1007.9,,,,,,,,,1002.8,0.0,,23.4,,10.0,,25.5,29.6,-99.5,24.2,24.6,24.4,-99.5,24.2,0.0,,,22.4,,,214.0,211.0,7.0,10.2,,216.0,,,7.6,
2026-04-04 04:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1007.6,,,,,,,,,1002.5,0.0,,23.5,,10.0,,25.4,29.6,-99.5,24.2,24.6,24.4,-99.5,24.2,0.0,,,19.6,,,212.0,226.0,6.1,9.4,,215.0,,,7.0,
2026-04-04 05:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1007.5,,,,,,,,,1002.4,0.0,,23.5,,10.0,,25.3,29.6,-99.5,24.2,24.6,24.4,-99.5,24.2,0.0,,,16.1,,,207.0,206.0,5.5,8.9,,212.0,,,6.3,
2026-04-04 06:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1007.9,,,,,,,,,1002.8,0.0,,23.6,,10.0,,25.4,29.6,-99.5,24.2,24.6,24.4,-99.5,24.2,0.0,,,18.3,,,213.0,206.0,6.9,9.1,,213.0,,,7.0,
2026-04-04 07:00:00,,,,,0.02,,,,,0.0,0.0,91.0,,,1008.3,,,,,,,,,1003.2,0.0,,23.7,,10.0,,25.3,29.6,-99.5,24.2,24.6,24.4,-99.5,24.2,0.01,,,15.0,,,212.0,208.0,7.9,10.6,,210.0,,,8.0,
2026-04-04 08:00:00,,,,,0.16,,,,,0.0,0.0,91.0,,,1008.2,,,,,,,,,1003.1,0.0,,23.8,,10.0,,25.4,29.7,-99.5,24.2,24.6,24.5,-99.5,24.2,0.18,,,14.3,,,211.0,210.0,9.1,11.8,,210.0,,,9.2,
2026-04-04 09:00:00,,,,,0.08,,,,,0.0,0.0,91.0,,,1008.5,,,,,,,,,1003.4,0.0,,23.7,,10.0,,25.3,29.7,-99.5,24.2,24.6,24.5,-99.5,24.3,0.11,,,12.3,,,211.0,213.0,9.6,13.1,,213.0,,,10.0,
2026-04-04 10:00:00,,,,,0.04,,,,,0.5,0.2,93.0,,,1007.8,,,,,,,,,1002.7,0.0,,22.1,,10.0,,23.3,29.5,-99.5,24.2,24.6,24.5,-99.5,24.2,0.07,,,3.9,,,215.0,216.0,10.6,19.7,,213.0,,,11.7,
2026-04-04 11:00:00,,,,,0.13,,,,,-9.8,0.1,93.0,,,1009.3,,,,,,,,,1004.2,0.0,,21.9,,10.0,,23.1,28.5,-99.5,24.1,24.6,24.5,-99.5,24.1,0.29,,,19.8,,,250.0,250.0,8.4,17.6,,243.0,,,12.9,
2026-04-04 12:00:00,,,,,0.12,,,,,0.0,0.0,92.0,,,1008.7,,,,,,,,,1003.6,0.0,,21.5,,10.0,,22.9,28.0,-99.5,24.1,24.6,24.5,-99.5,24.0,0.29,,,13.5,,,246.0,236.0,7.1,11.5,,236.0,,,9.1,
2026-04-04 13:00:00,,,,,0.07,,,,,-9.8,0.1,91.0,,,1008.6,,,,,,,,,1003.5,0.0,,21.3,,10.0,,22.8,28.0,-99.5,24.0,24.6,24.5,-99.5,23.9,0.18,,,8.0,,,193.0,249.0,0.7,10.8,,246.0,,,7.5,
2026-04-04 14:00:00,,,,,0.09,,,,,0.5,0.3,93.0,,,1007.9,,,,,,,,,1002.8,0.0,,21.6,,10.0,,22.8,28.0,-99.5,23.9,24.5,24.5,-99.5,23.8,0.28,,,15.5,,,238.0,227.0,1.4,4.0,,350.0,,,2.3,
2026-04-04 15:00:00,,,,,0.13,,,,,0.0,0.0,94.0,,,1007.5,,,,,,,,,1002.4,0.0,,21.5,,10.0,,22.5,27.7,-99.5,23.9,24.5,24.5,-99.5,23.7,0.34,,,22.6,,,160.0,182.0,4.9,8.0,,181.0,,,5.9,
2026-04-04 16:00:00,,,,,0.02,,,,,9.5,0.3,94.0,,,1008.0,,,,,,,,,1002.9,0.0,,20.7,,10.0,,21.7,27.5,-99.5,23.8,24.5,24.5,-99.5,23.6,0.03,,,0.5,,,180.0,162.0,6.7,11.9,,152.0,,,9.5,
2026-04-04 17:00:00,,,,,0.03,,,,,16.5,0.5,97.0,,,1007.8,,,,,,,,,1002.7,0.0,,21.2,,10.0,,21.7,27.2,-99.5,23.7,24.4,24.4,-99.5,23.4,0.03,,,4.5,,,150.0,150.0,8.8,11.4,,150.0,,,8.8,
2026-04-04 18:00:00,,,,,0.01,,,,,5.5,0.3,97.0,,,1008.4,,,,,,,,,1003.3,0.0,,21.5,,10.0,,22.0,26.8,-99.5,23.6,24.4,24.4,-99.5,23.2,0.01,,,3.2,,,153.0,162.0,8.6,13.5,,155.0,,,10.6,
