,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-12 17:00:00,1005.9,1007.1,26.3,22.4,79,2.3,357.0,5.5,340.0,0.0,0.0,0.5,0.94,,1.45,,26.0,26.7,26.5,26.2,26.3,25.9,24.9,,,,,,,,,,,,,,,,,,,,,10.0,,,48.2,,,,356.0,,,2.7,
2026-05-12 18:00:00,1005.9,1007.1,25.9,22.2,80,2.2,16.0,5.5,2.0,0.0,0.0,0.2,0.34,,0.33,,25.8,26.6,26.6,26.3,26.3,25.9,24.9,,,,,,,,,,,,,,,,,,,,,10.0,,,47.2,,,,10.0,,,2.9,
2026-05-12 19:00:00,1006.3,1007.5,25.6,22.3,82,1.6,20.0,4.5,352.0,0.0,0.0,0.0,0.04,,0.02,,25.7,26.6,26.7,26.4,26.4,26.0,24.9,,,,,,,,,,,,,,,,,,,,,10.0,,,47.0,,,,21.0,,,2.5,
2026-05-12 20:00:00,1006.8,1008.0,25.4,22.3,83,1.9,9.0,3.4,16.0,0.0,0.0,0.0,0.0,,0.0,,25.6,26.5,26.7,26.5,26.4,26.0,24.9,,,,,,,,,,,,,,,,,,,,,10.0,,,48.7,,,,33.0,,,2.1,
2026-05-12 21:00:00,1007.3,1008.5,25.6,22.5,83,1.9,10.0,3.8,2.0,0.0,0.0,0.0,0.0,,0.0,,25.5,26.4,26.7,26.5,26.5,26.0,24.9,,,,,,,,,,,,,,,,,,,,,10.0,,,50.4,,,,3.0,,,2.1,
2026-05-12 22:00:00,1007.9,1009.1,25.5,22.6,84,1.2,353.0,3.3,354.0,0.0,0.0,0.0,0.0,,0.0,,25.4,26.3,26.7,26.6,26.5,26.0,24.9,,,,,,,,,,,,,,,,,,,,,9.0,,,49.8,,,,1.0,,,1.9,
2026-05-12 23:00:00,1007.8,1009.0,25.2,22.5,85,1.0,348.0,3.1,10.0,0.0,0.0,0.0,0.0,,0.0,,25.4,26.3,26.7,26.6,26.6,26.1,24.9,,,,,,,,,,,,,,,,,,,,,10.0,,,51.0,,,,355.0,,,1.5,
2026-05-13 00:00:00,1007.1,1008.3,24.9,22.4,86,1.5,9.0,2.3,342.0,0.0,0.0,0.0,0.0,,0.0,,25.3,26.2,26.7,26.6,26.6,26.1,24.9,,,,,,,,,,,,,,,,,,,,,9.0,,,48.3,,,,9.0,,,1.5,
2026-05-13 01:00:00,1006.5,1007.7,25.0,22.5,86,1.2,360.0,2.7,355.0,0.0,0.0,0.0,0.0,,0.0,,25.2,26.1,26.6,26.6,26.6,26.0,24.9,,,,,,,,,,,,,,,,,,,,,10.0,,,44.0,,,,10.0,,,1.6,
2026-05-13 02:00:00,1006.2,1007.4,24.7,22.4,87,1.2,338.0,2.5,296.0,0.0,0.0,0.0,0.0,,0.0,,25.2,26.1,26.6,26.6,26.6,26.0,24.9,,,,,,,,,,,,,,,,,,,,,10.0,,,41.4,,,,335.0,,,1.2,
2026-05-13 03:00:00,1006.2,1007.4,24.7,22.4,87,0.6,343.0,2.2,332.0,0.0,0.0,0.0,0.0,,0.0,,25.1,26.0,26.6,26.6,26.7,26.1,24.9,,,,,,,,,,,,,,,,,,,,,10.0,,,41.2,,,,341.0,,,1.1,
2026-05-13 04:00:00,1006.3,1007.5,24.6,22.5,88,0.2,0.0,1.8,314.0,0.0,0.0,0.0,0.0,,0.0,,25.0,26.0,26.5,26.6,26.7,26.1,24.9,,,,,,,,,,,,,,,,,,,,,10.0,,,39.4,,,,315.0,,,0.8,
2026-05-13 05:00:00,1006.7,1007.9,24.7,22.6,88,0.9,327.0,2.2,350.0,0.0,0.0,0.0,0.0,,0.0,,25.0,25.9,26.5,26.6,26.7,26.2,24.9,,,,,,,,,,,,,,,,,,,,,10.0,,,39.3,,,,331.0,,,1.0,
2026-05-13 06:00:00,1007.0,1008.2,24.9,22.8,88,0.6,343.0,2.1,345.0,0.0,0.0,0.0,0.04,,0.02,,25.0,25.9,26.4,26.6,26.7,26.2,24.9,,,,,,,,,,,,,,,,,,,,,10.0,,,37.5,,,,328.0,,,1.0,
2026-05-13 07:00:00,1007.4,1008.6,25.3,22.8,86,0.9,354.0,2.1,346.0,0.0,0.0,0.0,0.31,,0.29,,25.1,25.9,26.4,26.6,26.7,26.2,24.9,,,,,,,,,,,,,,,,,,,,,10.0,,,37.6,,,,340.0,,,1.0,
2026-05-13 08:00:00,1007.8,1009.0,25.8,22.9,84,1.0,315.0,2.5,286.0,0.0,0.0,0.2,0.86,,1.38,,25.3,25.9,26.4,26.6,26.7,26.2,24.9,,,,,,,,,,,,,,,,,,,,,10.0,,,40.1,,,,358.0,,,1.0,
2026-05-13 09:00:00,1007.9,1009.1,26.4,22.7,80,0.8,195.0,2.7,289.0,0.0,0.0,0.3,1.43,,3.27,,25.5,26.0,26.4,26.5,26.7,26.1,24.9,,,,,,,,,,,,,,,,,,,,,10.0,,,38.2,,,,313.0,,,1.2,
2026-05-13 10:00:00,1008.5,1009.7,27.8,22.8,74,2.0,292.0,3.5,292.0,0.0,0.0,0.7,2.44,,6.42,,26.0,26.1,26.4,26.5,26.7,26.2,24.9,,,,,,,,,,,,,,,,,,,,,10.0,,,39.9,,,,290.0,,,2.5,
2026-05-13 11:00:00,1008.2,1009.4,27.6,22.8,75,2.1,291.0,4.0,299.0,0.0,0.0,0.5,2.68,,8.39,,26.5,26.4,26.4,26.5,26.7,26.2,24.9,,,,,,,,,,,,,,,,,,,,,10.0,,,37.2,,,,296.0,,,2.6,
2026-05-13 12:00:00,1007.4,1008.6,28.2,22.7,72,2.6,288.0,3.9,287.0,0.0,0.0,0.8,3.18,,10.68,,26.6,26.6,26.5,26.5,26.7,26.2,24.9,,,,,,,,,,,,,,,,,,,,,10.0,,,42.3,,,,288.0,,,2.6,
2026-05-13 13:00:00,1006.7,1007.9,28.3,23.7,76,1.2,319.0,4.1,287.0,0.0,0.0,0.5,2.69,,9.35,,26.8,26.9,26.6,26.5,26.7,26.2,24.9,,,,,,,,,,,,,,,,,,,,,9.0,,,43.0,,,,292.0,,,3.0,
2026-05-13 14:00:00,1006.0,1007.2,28.2,23.4,75,2.1,349.0,4.0,353.0,0.0,0.0,0.9,3.37,,10.16,,27.1,27.1,26.7,26.6,26.7,26.2,24.9,,,,,,,,,,,,,,,,,,,,,10.0,,,47.2,,,,350.0,,,2.3,
2026-05-13 15:00:00,1005.6,1006.8,28.5,23.7,75,1.7,338.0,4.3,6.0,0.0,0.0,0.9,2.81,,7.09,,27.1,27.3,26.9,26.6,26.7,26.2,24.9,,,,,,,,,,,,,,,,,,,,,7.0,,,48.7,,,,346.0,,,2.1,
2026-05-13 16:00:00,1005.3,1006.5,28.5,23.9,76,1.8,13.0,4.4,345.0,0.0,0.0,0.4,2.01,,3.48,,27.2,27.4,27.0,26.7,26.7,26.2,24.9,,,,,,,,,,,,,,,,,,,,,10.0,,,53.2,,,,326.0,,,2.2,
2026-05-13 17:00:00,1005.1,1006.3,27.5,23.3,78,2.1,33.0,5.3,27.0,0.0,0.0,0.8,1.34,,1.43,,27.1,27.5,27.2,26.7,26.7,26.2,24.9,,,,,,,,,,,,,,,,,,,,,7.0,,,51.7,,,,3.0,,,3.3,
2026-05-13 18:00:00,1005.5,1006.7,27.0,23.3,80,2.1,66.0,5.3,40.0,0.0,0.0,0.1,0.36,,0.25,,26.8,27.5,27.3,26.8,26.8,26.3,24.9,,,,,,,,,,,,,,,,,,,,,10.0,,,44.2,,,,17.0,,,3.3,
2026-05-13 19:00:00,1005.4,1006.6,26.6,23.3,82,1.9,81.0,5.3,42.0,0.0,0.0,0.0,0.04,,0.02,,26.5,27.4,27.4,26.9,26.8,26.3,24.9,,,,,,,,,,,,,,,,,,,,,5.0,,,36.7,,,,45.0,,,2.8,
2026-05-13 20:00:00,1005.9,1007.1,26.1,23.2,84,1.6,83.0,4.3,75.0,0.0,0.0,0.0,0.0,,0.0,,26.4,27.3,27.4,27.0,26.9,26.4,24.9,,,,,,,,,,,,,,,,,,,,,9.0,,,34.5,,,,85.0,,,2.3,
2026-05-13 21:00:00,1006.2,1007.4,26.0,23.5,86,1.3,93.0,3.8,129.0,0.0,0.0,0.0,0.0,,0.0,,26.2,27.2,27.5,27.0,26.9,26.4,24.9,,,,,,,,,,,,,,,,,,,,,10.0,,,30.8,,,,75.0,,,2.1,
2026-05-13 22:00:00,1006.4,1007.6,25.8,23.5,87,1.1,82.0,3.6,86.0,0.0,0.0,0.0,0.0,,0.0,,26.1,27.1,27.4,27.1,26.9,26.4,24.9,,,,,,,,,,,,,,,,,,,,,8.0,,,29.9,,,,81.0,,,1.8,
2026-05-13 23:00:00,1006.0,1007.2,25.8,23.7,88,1.1,80.0,2.7,97.0,0.0,0.0,0.0,0.0,,0.0,,26.1,27.0,27.4,27.1,27.0,26.4,24.9,,,,,,,,,,,,,,,,,,,,,10.0,,,27.7,,,,69.0,,,1.6,
2026-05-14 00:00:00,1005.6,1006.8,25.3,23.4,89,1.9,26.0,3.3,38.0,0.0,0.0,0.0,0.0,,0.0,,26.0,26.9,27.4,27.2,27.0,26.5,24.9,,,,,,,,,,,,,,,,,,,,,6.0,,,29.9,,,,22.0,,,1.9,
2026-05-14 01:00:00,1005.5,1006.7,25.5,23.2,87,1.1,26.0,3.1,32.0,0.0,0.0,0.0,0.0,,0.0,,25.9,26.8,27.3,27.2,27.1,26.4,24.9,,,,,,,,,,,,,,,,,,,,,10.0,,,30.9,,,,30.0,,,1.9,
2026-05-14 02:00:00,1005.1,1006.3,25.4,23.6,90,1.6,39.0,2.5,31.0,0.0,0.0,0.0,0.0,,0.0,,25.8,26.8,27.3,27.2,27.1,26.4,24.9,,,,,,,,,,,,,,,,,,,,,10.0,,,24.0,,,,42.0,,,1.6,
2026-05-14 03:00:00,1005.0,1006.2,25.2,23.4,90,1.0,108.0,2.8,39.0,0.0,0.0,0.0,0.0,,0.0,,25.8,26.7,27.2,27.2,27.1,26.4,24.9,,,,,,,,,,,,,,,,,,,,,10.0,,,20.6,,,,37.0,,,1.7,
2026-05-14 04:00:00,1005.5,1006.7,25.3,23.2,88,0.2,0.0,2.3,105.0,0.0,0.0,0.0,0.0,,0.0,,25.7,26.6,27.2,27.2,27.1,26.4,24.9,,,,,,,,,,,,,,,,,,,,,10.0,,,22.5,,,,112.0,,,1.1,
2026-05-14 05:00:00,1005.6,1006.8,25.4,23.3,88,0.6,125.0,1.6,137.0,0.0,0.0,0.0,0.0,,0.0,,25.7,26.6,27.1,27.2,27.1,26.5,24.9,,,,,,,,,,,,,,,,,,,,,10.0,,,23.5,,,,122.0,,,0.7,
2026-05-14 06:00:00,1006.1,1007.3,25.5,23.6,89,0.3,125.0,2.0,134.0,0.0,0.0,0.0,0.03,,0.01,,25.6,26.5,27.1,27.1,27.1,26.6,24.9,,,,,,,,,,,,,,,,,,,,,10.0,,,21.1,,,,150.0,,,1.1,
2026-05-14 07:00:00,1006.6,1007.8,25.8,23.9,89,0.5,139.0,1.4,126.0,0.0,0.0,0.0,0.16,,0.17,,25.7,26.5,27.0,27.1,27.1,26.6,24.9,,,,,,,,,,,,,,,,,,,,,10.0,,,20.2,,,,132.0,,,0.7,
2026-05-14 08:00:00,1007.5,1008.7,26.4,24.3,88,0.7,345.0,2.5,330.0,0.0,0.0,0.0,0.41,,0.77,,25.8,26.5,27.0,27.1,27.1,26.6,24.9,,,,,,,,,,,,,,,,,,,,,10.0,,,22.8,,,,342.0,,,1.1,
2026-05-14 09:00:00,1008.1,1009.3,26.4,24.1,87,1.4,9.0,3.5,25.0,0.0,0.0,0.0,0.75,,1.9,,26.0,26.6,27.0,27.1,27.1,26.6,24.9,,,,,,,,,,,,,,,,,,,,,10.0,,,27.2,,,,2.0,,,1.9,
2026-05-14 10:00:00,1008.2,1009.4,26.1,23.8,87,2.0,33.0,4.0,36.0,-9.8,0.1,0.0,0.63,,2.03,,26.0,26.6,27.0,27.1,27.1,26.6,24.9,,,,,,,,,,,,,,,,,,,,,10.0,,,27.6,,,,37.0,,,2.2,
2026-05-14 11:00:00,1007.7,1008.9,25.3,24.1,93,2.2,16.0,5.3,9.0,-9.8,0.2,0.0,0.42,,1.48,,25.9,26.6,27.0,27.0,27.1,26.6,24.9,,,,,,,,,,,,,,,,,,,,,10.0,,,13.9,,,,6.0,,,3.3,
2026-05-14 12:00:00,1007.6,1008.8,22.9,21.4,91,4.6,8.0,8.7,16.0,0.5,0.2,0.0,0.35,,1.31,,25.4,26.5,27.0,27.0,27.1,26.6,24.9,,,,,,,,,,,,,,,,,,,,,10.0,,,34.5,,,,5.0,,,4.6,
2026-05-14 13:00:00,1006.9,1008.1,23.2,22.2,94,4.7,16.0,9.6,355.0,0.5,0.1,0.0,0.26,,0.97,,25.0,26.3,26.9,27.0,27.1,26.6,24.9,,,,,,,,,,,,,,,,,,,,,10.0,,,35.0,,,,7.0,,,4.8,
2026-05-14 14:00:00,1006.7,1007.9,23.0,22.3,96,4.0,41.0,9.9,354.0,11.0,0.7,0.0,0.19,,0.66,,24.1,25.8,26.8,27.0,27.1,26.6,25.0,,,,,,,,,,,,,,,,,,,,,10.0,,,7.8,,,,11.0,,,5.6,
2026-05-14 15:00:00,1007.2,1008.4,23.4,22.9,97,2.5,17.0,5.7,29.0,5.0,0.4,0.0,0.11,,0.31,,24.3,25.5,26.6,26.9,27.1,26.7,25.0,,,,,,,,,,,,,,,,,,,,,10.0,,,2.1,,,,41.0,,,3.8,
2026-05-14 16:00:00,1005.9,1007.1,23.3,22.6,96,2.8,115.0,5.3,54.0,8.0,0.5,0.0,0.1,,0.25,,24.0,25.1,26.4,26.7,27.1,26.6,25.0,,,,,,,,,,,,,,,,,,,,,10.0,,,6.3,,,,35.0,,,3.0,
2026-05-14 17:00:00,1006.0,1007.2,23.5,22.7,95,2.9,148.0,5.7,158.0,2.0,0.3,0.0,0.09,,0.18,,24.0,25.1,26.2,26.6,27.0,26.6,25.0,,,,,,,,,,,,,,,,,,,,,10.0,,,13.6,,,,156.0,,,3.5,
2026-05-14 18:00:00,1006.0,1007.2,23.7,22.7,94,3.7,151.0,6.3,154.0,0.5,0.1,0.0,0.08,,0.08,,24.0,25.1,26.1,26.4,27.0,26.6,25.0,,,,,,,,,,,,,,,,,,,,,10.0,,,42.7,,,,151.0,,,3.7,
2026-05-14 19:00:00,1007.2,1008.4,24.4,23.2,93,1.9,131.0,5.3,160.0,0.0,0.0,0.0,0.02,,0.01,,24.2,25.1,26.1,26.4,27.0,26.6,25.0,,,,,,,,,,,,,,,,,,,,,10.0,,,35.7,,,,154.0,,,3.5,
2026-05-14 20:00:00,1008.1,1009.3,24.4,23.4,94,1.1,17.0,3.2,118.0,0.0,0.0,0.0,0.0,,0.0,,24.3,25.2,26.0,26.3,26.9,26.6,25.0,,,,,,,,,,,,,,,,,,,,,10.0,,,35.5,,,,132.0,,,1.8,
2026-05-14 21:00:00,1008.2,1009.4,24.7,23.3,92,1.4,115.0,3.9,117.0,0.0,0.0,0.0,0.0,,0.0,,24.4,25.2,26.0,26.3,26.9,26.6,25.0,,,,,,,,,,,,,,,,,,,,,10.0,,,32.2,,,,108.0,,,1.8,
2026-05-14 22:00:00,1008.6,1009.8,24.6,23.0,91,1.4,80.0,3.9,86.0,0.0,0.0,0.0,0.0,,0.0,,24.4,25.3,25.9,26.3,26.8,26.5,25.0,,,,,,,,,,,,,,,,,,,,,10.0,,,35.1,,,,56.0,,,1.6,
2026-05-14 23:00:00,1008.1,1009.3,24.8,23.1,90,1.3,104.0,2.9,89.0,0.0,0.0,0.0,0.0,,0.0,,24.5,25.3,25.9,26.3,26.8,26.5,25.0,,,,,,,,,,,,,,,,,,,,,10.0,,,30.9,,,,84.0,,,1.4,
2026-05-15 00:00:00,1007.7,1008.9,24.9,22.8,88,0.7,100.0,3.3,96.0,0.0,0.0,0.0,0.0,,0.0,,24.5,25.3,25.9,26.3,26.8,26.5,25.0,,,,,,,,,,,,,,,,,,,,,10.0,,,41.7,,,,105.0,,,1.8,
2026-05-15 01:00:00,1007.6,1008.8,24.9,22.8,88,0.9,40.0,2.5,68.0,0.0,0.0,0.0,0.0,,0.0,,24.5,25.3,25.9,26.2,26.7,26.4,25.0,,,,,,,,,,,,,,,,,,,,,10.0,,,46.1,,,,109.0,,,1.1,
2026-05-15 02:00:00,1007.5,1008.7,25.0,22.7,87,0.7,48.0,2.1,94.0,0.0,0.0,0.0,0.0,,0.0,,24.5,25.3,25.9,26.2,26.7,26.4,25.0,,,,,,,,,,,,,,,,,,,,,10.0,,,50.6,,,,80.0,,,1.2,
2026-05-15 03:00:00,1007.2,1008.4,24.9,23.5,92,1.7,34.0,3.4,54.0,0.0,0.0,0.0,0.0,,0.0,,24.5,25.3,25.9,26.2,26.7,26.4,25.0,,,,,,,,,,,,,,,,,,,,,10.0,,,25.7,,,,43.0,,,2.3,
2026-05-15 04:00:00,1007.2,1008.4,24.7,23.3,92,2.0,40.0,4.0,42.0,0.0,0.0,0.0,0.0,,0.0,,24.6,25.3,25.8,26.2,26.6,26.3,25.0,,,,,,,,,,,,,,,,,,,,,6.0,,,19.0,,,,38.0,,,2.1,
2026-05-15 05:00:00,1007.6,1008.8,24.5,23.6,95,2.4,37.0,4.6,20.0,0.0,0.0,0.0,0.0,,0.0,,24.5,25.3,25.8,26.2,26.6,26.4,25.0,,,,,,,,,,,,,,,,,,,,,5.0,,,11.2,,,,22.0,,,2.7,
2026-05-15 06:00:00,1008.2,1009.4,24.4,23.4,94,2.4,41.0,5.5,62.0,0.0,0.0,0.0,0.04,,0.03,,24.5,25.3,25.8,26.2,26.6,26.4,25.0,,,,,,,,,,,,,,,,,,,,,8.0,,,24.6,,,,38.0,,,2.8,
2026-05-15 07:00:00,1008.8,1010.0,25.1,22.6,86,2.0,35.0,5.3,47.0,0.0,0.0,0.0,0.31,,0.36,,24.5,25.3,25.8,26.2,26.6,26.4,25.0,,,,,,,,,,,,,,,,,,,,,8.0,,,41.7,,,,41.0,,,2.8,
2026-05-15 08:00:00,1009.2,1010.4,26.1,23.6,86,2.9,43.0,6.2,51.0,0.0,0.0,0.0,0.76,,1.4,,24.6,25.3,25.8,26.1,26.6,26.4,25.0,,,,,,,,,,,,,,,,,,,,,10.0,,,36.8,,,,43.0,,,3.4,
2026-05-15 09:00:00,1009.5,1010.7,27.1,23.6,81,3.9,35.0,7.2,34.0,0.0,0.0,0.9,2.14,,4.23,,25.0,25.4,25.8,26.1,26.5,26.3,25.0,,,,,,,,,,,,,,,,,,,,,10.0,,,39.7,,,,34.0,,,4.0,
2026-05-15 10:00:00,1010.0,1011.2,27.1,23.8,82,3.8,38.0,7.2,56.0,0.0,0.0,0.2,1.7,,5.23,,25.1,25.5,25.8,26.1,26.5,26.3,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,42.8,,,,35.0,,,3.8,
2026-05-15 11:00:00,1009.7,1010.9,26.8,23.3,81,5.7,37.0,9.7,36.0,0.0,0.0,0.5,2.61,,8.36,,25.4,25.7,25.8,26.1,26.5,26.3,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,44.4,,,,37.0,,,5.7,
2026-05-15 12:00:00,1009.3,1010.5,27.3,24.0,82,4.3,36.0,9.2,52.0,0.0,0.0,0.6,3.09,,10.4,,25.8,25.9,25.9,26.1,26.5,26.3,25.1,,,,,,,,,,,,,,,,,,,,,9.0,,,41.3,,,,39.0,,,5.8,
2026-05-15 13:00:00,1008.7,1009.9,27.3,23.6,80,3.7,23.0,8.4,54.0,0.0,0.0,0.3,2.63,,9.16,,25.9,26.1,26.0,26.1,26.5,26.2,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,39.2,,,,36.0,,,4.5,
2026-05-15 14:00:00,1008.1,1009.3,26.7,23.4,82,4.6,14.0,8.7,6.0,0.0,0.0,0.0,2.06,,6.93,,25.8,26.2,26.1,26.1,26.5,26.2,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,34.7,,,,19.0,,,4.7,
2026-05-15 15:00:00,1007.5,1008.7,26.9,23.6,82,4.3,15.0,9.6,2.0,0.0,0.0,0.7,2.27,,6.18,,25.9,26.3,26.2,26.2,26.5,26.2,25.1,,,,,,,,,,,,,,,,,,,,,7.0,,,36.5,,,,10.0,,,5.4,
2026-05-15 16:00:00,1007.1,1008.3,26.4,23.3,83,4.1,11.0,9.5,355.0,0.0,0.0,0.8,1.86,,3.89,,25.8,26.4,26.3,26.2,26.5,26.2,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,35.5,,,,7.0,,,5.4,
2026-05-15 17:00:00,1007.0,1008.2,26.0,23.3,85,5.1,10.0,9.4,343.0,0.0,0.0,0.6,0.98,,1.54,,25.7,26.4,26.4,26.3,26.5,26.3,25.1,,,,,,,,,,,,,,,,,,,,,8.0,,,36.7,,,,9.0,,,5.2,
2026-05-15 18:00:00,1007.9,1009.1,25.0,22.9,88,4.2,8.0,9.1,352.0,0.0,0.0,0.2,0.37,,0.35,,25.5,26.3,26.5,26.3,26.5,26.3,25.1,,,,,,,,,,,,,,,,,,,,,5.0,,,31.8,,,,10.0,,,4.8,
2026-05-15 19:00:00,1007.7,1008.9,25.0,23.3,90,3.8,8.0,8.6,14.0,0.0,0.0,0.0,0.05,,0.02,,25.3,26.2,26.5,26.4,26.5,26.3,25.1,,,,,,,,,,,,,,,,,,,,,6.0,,,25.2,,,,9.0,,,4.8,
2026-05-15 20:00:00,1008.3,1009.5,25.3,23.7,91,3.2,5.0,7.5,354.0,0.0,0.0,0.0,0.0,,0.0,,25.3,26.2,26.5,26.4,26.6,26.3,25.1,,,,,,,,,,,,,,,,,,,,,8.0,,,20.1,,,,7.0,,,3.9,
2026-05-15 21:00:00,1008.6,1009.8,25.5,23.2,87,3.8,21.0,9.2,3.0,0.0,0.0,0.0,0.0,,0.0,,25.2,26.1,26.5,26.5,26.6,26.3,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,24.9,,,,10.0,,,4.5,
2026-05-15 22:00:00,1009.4,1010.6,25.4,23.1,87,2.6,23.0,8.3,13.0,0.0,0.0,0.0,0.0,,0.0,,25.1,26.0,26.5,26.5,26.6,26.3,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,23.3,,,,20.0,,,3.9,
2026-05-15 23:00:00,1009.3,1010.5,25.4,22.9,86,3.0,15.0,6.6,9.0,0.0,0.0,0.0,0.0,,0.0,,25.1,26.0,26.4,26.5,26.6,26.3,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,26.0,,,,17.0,,,3.4,
2026-05-16 00:00:00,1009.2,1010.4,25.5,23.0,86,3.8,6.0,6.3,326.0,0.0,0.0,0.0,0.0,,0.0,,25.0,25.9,26.4,26.5,26.6,26.3,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,26.4,,,,6.0,,,3.8,
2026-05-16 01:00:00,1008.6,1009.8,25.3,22.6,85,3.2,10.0,6.9,5.0,0.0,0.0,0.0,0.0,,0.0,,24.9,25.9,26.4,26.5,26.7,26.3,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,27.5,,,,7.0,,,3.9,
2026-05-16 02:00:00,1008.5,1009.7,25.2,22.5,85,2.7,19.0,6.4,3.0,0.0,0.0,0.0,0.0,,0.0,,24.8,25.8,26.3,26.5,26.7,26.3,25.1,,,,,,,,,,,,,,,,,,,,,9.0,,,27.1,,,,14.0,,,3.7,
2026-05-16 03:00:00,1008.3,1009.5,25.0,22.7,87,2.9,15.0,6.2,355.0,0.0,0.0,0.0,0.0,,0.0,,24.8,25.7,26.3,26.5,26.7,26.3,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,24.7,,,,14.0,,,3.4,
2026-05-16 04:00:00,1008.4,1009.6,24.9,22.6,87,2.7,17.0,5.9,5.0,0.0,0.0,0.0,0.0,,0.0,,24.7,25.7,26.2,26.5,26.7,26.3,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,25.3,,,,17.0,,,3.1,
2026-05-16 05:00:00,1008.6,1009.8,25.0,22.5,86,3.2,8.0,5.7,356.0,0.0,0.0,0.0,0.0,,0.0,,24.7,25.6,26.2,26.5,26.7,26.3,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,29.7,,,,9.0,,,3.4,
2026-05-16 06:00:00,1008.8,1010.0,25.0,22.5,86,2.7,10.0,5.7,2.0,0.0,0.0,0.0,0.05,,0.03,,24.6,25.6,26.1,26.4,26.7,26.4,25.1,,,,,,,,,,,,,,,,,,,,,9.0,,,28.7,,,,8.0,,,3.1,
2026-05-16 07:00:00,1009.3,1010.5,25.6,22.7,84,2.6,14.0,5.3,11.0,0.0,0.0,0.2,0.47,,0.42,,24.7,25.5,26.1,26.4,26.7,26.4,25.1,,,,,,,,,,,,,,,,,,,,,9.0,,,31.0,,,,12.0,,,2.7,
2026-05-16 08:00:00,1009.5,1010.7,26.8,23.3,81,1.9,34.0,4.3,16.0,0.0,0.0,1.0,1.42,,1.84,,25.1,25.6,26.1,26.4,26.7,26.3,25.1,,,,,,,,,,,,,,,,,,,,,4.0,,,34.9,,,,17.0,,,2.9,
2026-05-16 09:00:00,1009.8,1011.0,27.9,23.3,76,1.7,7.0,4.7,89.0,0.0,0.0,1.0,2.3,,4.44,,25.6,25.8,26.1,26.4,26.7,26.3,25.1,,,,,,,,,,,,,,,,,,,,,8.0,,,39.0,,,,10.0,,,2.4,
2026-05-16 10:00:00,1010.2,1011.4,28.0,23.6,77,1.4,3.0,3.8,343.0,0.0,0.0,0.5,2.4,,6.5,,26.0,26.0,26.1,26.4,26.7,26.3,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,38.8,,,,321.0,,,1.9,
2026-05-16 11:00:00,1010.5,1011.7,28.5,24.3,78,1.9,336.0,4.8,353.0,0.0,0.0,0.4,2.19,,7.47,,26.3,26.2,26.2,26.4,26.6,26.3,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,40.2,,,,340.0,,,2.3,
2026-05-16 12:00:00,1010.6,1011.8,28.5,24.3,78,2.6,8.0,5.7,337.0,0.0,0.0,0.2,2.48,,8.65,,26.5,26.5,26.3,26.4,26.6,26.3,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,39.9,,,,5.0,,,2.9,
2026-05-16 13:00:00,1010.1,1011.3,27.9,23.5,77,3.8,5.0,7.5,10.0,0.0,0.0,0.0,1.82,,6.6,,26.4,26.7,26.4,26.4,26.6,26.3,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,34.0,,,,2.0,,,4.2,
